,EBIX
1991-04-18,31.11111068725586
1991-04-19,31.11111068725586
1991-04-22,33.33333206176758
1991-04-23,33.33333206176758
1991-04-24,33.33333206176758
1991-04-25,32.22222137451172
1991-04-26,31.666667938232422
1991-04-29,32.22222137451172
1991-04-30,31.11111068725586
1991-05-01,32.22222137451172
1991-05-02,31.11111068725586
1991-05-03,31.666667938232422
1991-05-06,31.11111068725586
1991-05-07,31.11111068725586
1991-05-08,31.11111068725586
1991-05-09,32.22222137451172
1991-05-10,31.11111068725586
1991-05-13,31.11111068725586
1991-05-14,31.11111068725586
1991-05-15,31.11111068725586
1991-05-16,31.11111068725586
1991-05-17,31.11111068725586
1991-05-20,31.11111068725586
1991-05-21,31.11111068725586
1991-05-22,31.11111068725586
1991-05-23,31.666667938232422
1991-05-24,31.666667938232422
1991-05-28,31.11111068725586
1991-05-29,31.666667938232422
1991-05-30,32.22222137451172
1991-05-31,31.11111068725586
1991-06-03,31.666667938232422
1991-06-04,32.22222137451172
1991-06-05,31.11111068725586
1991-06-06,31.11111068725586
1991-06-07,32.22222137451172
1991-06-10,32.22222137451172
1991-06-11,32.22222137451172
1991-06-12,31.666667938232422
1991-06-13,31.666667938232422
1991-06-14,32.22222137451172
1991-06-17,31.11111068725586
1991-06-18,31.11111068725586
1991-06-19,31.11111068725586
1991-06-20,32.22222137451172
1991-06-21,33.33333206176758
1991-06-24,33.33333206176758
1991-06-25,34.44444274902344
1991-06-26,32.77777862548828
1991-06-27,32.77777862548828
1991-06-28,32.77777862548828
1991-07-01,32.77777862548828
1991-07-02,32.77777862548828
1991-07-03,32.77777862548828
1991-07-05,32.77777862548828
1991-07-08,32.77777862548828
1991-07-09,32.22222137451172
1991-07-10,32.22222137451172
1991-07-11,32.22222137451172
1991-07-12,32.22222137451172
1991-07-15,31.11111068725586
1991-07-16,31.11111068725586
1991-07-17,30.55555534362793
1991-07-18,31.11111068725586
1991-07-19,31.11111068725586
1991-07-22,31.11111068725586
1991-07-23,30.0
1991-07-24,30.0
1991-07-25,31.11111068725586
1991-07-26,31.11111068725586
1991-07-29,31.11111068725586
1991-07-30,31.11111068725586
1991-07-31,31.11111068725586
1991-08-01,31.11111068725586
1991-08-02,31.11111068725586
1991-08-05,30.0
1991-08-06,30.0
1991-08-07,31.11111068725586
1991-08-08,31.11111068725586
1991-08-09,31.11111068725586
1991-08-12,30.0
1991-08-13,30.0
1991-08-14,30.0
1991-08-15,30.0
1991-08-16,31.11111068725586
1991-08-19,30.55555534362793
1991-08-20,31.11111068725586
1991-08-21,31.11111068725586
1991-08-22,31.11111068725586
1991-08-23,30.0
1991-08-26,30.0
1991-08-27,30.0
1991-08-28,30.0
1991-08-29,31.11111068725586
1991-08-30,30.0
1991-09-03,31.11111068725586
1991-09-04,30.0
1991-09-05,30.0
1991-09-06,30.0
1991-09-09,31.11111068725586
1991-09-10,31.11111068725586
1991-09-11,30.0
1991-09-12,30.0
1991-09-13,30.0
1991-09-16,30.0
1991-09-17,31.11111068725586
1991-09-18,31.11111068725586
1991-09-19,29.44444465637207
1991-09-20,31.11111068725586
1991-09-23,28.88888931274414
1991-09-24,28.88888931274414
1991-09-25,28.88888931274414
1991-09-26,30.0
1991-09-27,28.88888931274414
1991-09-30,30.0
1991-10-01,31.11111068725586
1991-10-02,31.11111068725586
1991-10-03,31.11111068725586
1991-10-04,31.11111068725586
1991-10-07,30.0
1991-10-08,31.11111068725586
1991-10-09,30.0
1991-10-10,30.0
1991-10-11,30.0
1991-10-14,30.0
1991-10-15,30.0
1991-10-16,30.0
1991-10-17,30.0
1991-10-18,31.11111068725586
1991-10-21,31.666667938232422
1991-10-22,30.55555534362793
1991-10-23,30.55555534362793
1991-10-24,30.55555534362793
1991-10-25,30.55555534362793
1991-10-28,30.55555534362793
1991-10-29,30.55555534362793
1991-10-30,30.55555534362793
1991-10-31,31.666667938232422
1991-11-01,31.11111068725586
1991-11-04,31.11111068725586
1991-11-05,30.55555534362793
1991-11-06,30.55555534362793
1991-11-07,30.55555534362793
1991-11-08,30.55555534362793
1991-11-11,30.55555534362793
1991-11-12,32.22222137451172
1991-11-13,31.666667938232422
1991-11-14,31.11111068725586
1991-11-15,32.22222137451172
1991-11-18,32.77777862548828
1991-11-19,32.77777862548828
1991-11-20,31.11111068725586
1991-11-21,31.666667938232422
1991-11-22,31.11111068725586
1991-11-25,32.22222137451172
1991-11-26,32.22222137451172
1991-11-27,31.11111068725586
1991-11-29,31.11111068725586
1991-12-02,31.11111068725586
1991-12-03,31.11111068725586
1991-12-04,31.11111068725586
1991-12-05,31.11111068725586
1991-12-06,32.22222137451172
1991-12-09,31.11111068725586
1991-12-10,31.11111068725586
1991-12-11,32.22222137451172
1991-12-12,31.11111068725586
1991-12-13,32.22222137451172
1991-12-16,31.11111068725586
1991-12-17,31.666667938232422
1991-12-18,32.22222137451172
1991-12-19,32.22222137451172
1991-12-20,32.22222137451172
1991-12-23,32.22222137451172
1991-12-24,32.22222137451172
1991-12-26,31.666667938232422
1991-12-27,31.11111068725586
1991-12-30,32.22222137451172
1991-12-31,32.77777862548828
1992-01-02,32.77777862548828
1992-01-03,31.666667938232422
1992-01-06,32.77777862548828
1992-01-07,32.22222137451172
1992-01-08,32.22222137451172
1992-01-09,32.22222137451172
1992-01-10,31.666667938232422
1992-01-13,31.666667938232422
1992-01-14,33.88888931274414
1992-01-15,32.22222137451172
1992-01-16,32.22222137451172
1992-01-17,32.22222137451172
1992-01-20,33.88888931274414
1992-01-21,33.33333206176758
1992-01-22,33.88888931274414
1992-01-23,33.33333206176758
1992-01-24,34.44444274902344
1992-01-27,33.33333206176758
1992-01-28,34.44444274902344
1992-01-29,33.88888931274414
1992-01-30,33.88888931274414
1992-01-31,32.77777862548828
1992-02-03,32.77777862548828
1992-02-04,35.0
1992-02-05,33.33333206176758
1992-02-06,33.33333206176758
1992-02-07,32.22222137451172
1992-02-10,32.22222137451172
1992-02-11,33.33333206176758
1992-02-12,33.33333206176758
1992-02-13,33.33333206176758
1992-02-14,33.33333206176758
1992-02-18,33.33333206176758
1992-02-19,30.55555534362793
1992-02-20,31.666667938232422
1992-02-21,31.11111068725586
1992-02-24,30.55555534362793
1992-02-25,30.55555534362793
1992-02-26,30.55555534362793
1992-02-27,31.666667938232422
1992-02-28,30.55555534362793
1992-03-02,30.55555534362793
1992-03-03,30.55555534362793
1992-03-04,31.666667938232422
1992-03-05,31.666667938232422
1992-03-06,31.666667938232422
1992-03-09,30.55555534362793
1992-03-10,30.55555534362793
1992-03-11,30.55555534362793
1992-03-12,31.666667938232422
1992-03-13,30.55555534362793
1992-03-16,30.55555534362793
1992-03-17,30.55555534362793
1992-03-18,30.55555534362793
1992-03-19,30.55555534362793
1992-03-20,30.55555534362793
1992-03-23,30.55555534362793
1992-03-24,30.55555534362793
1992-03-25,30.55555534362793
1992-03-26,31.666667938232422
1992-03-27,31.666667938232422
1992-03-30,30.55555534362793
1992-03-31,30.55555534362793
1992-04-01,30.55555534362793
1992-04-02,30.55555534362793
1992-04-03,30.55555534362793
1992-04-06,31.11111068725586
1992-04-07,31.11111068725586
1992-04-08,30.55555534362793
1992-04-09,30.55555534362793
1992-04-10,30.55555534362793
1992-04-13,30.55555534362793
1992-04-14,30.55555534362793
1992-04-15,30.55555534362793
1992-04-16,31.11111068725586
1992-04-20,31.666667938232422
1992-04-21,31.666667938232422
1992-04-22,31.666667938232422
1992-04-23,30.55555534362793
1992-04-24,30.55555534362793
1992-04-27,31.11111068725586
1992-04-28,31.11111068725586
1992-04-29,30.55555534362793
1992-04-30,31.11111068725586
1992-05-01,30.55555534362793
1992-05-04,30.55555534362793
1992-05-05,30.55555534362793
1992-05-06,30.55555534362793
1992-05-07,30.55555534362793
1992-05-08,30.55555534362793
1992-05-11,30.55555534362793
1992-05-12,30.55555534362793
1992-05-13,30.55555534362793
1992-05-14,30.55555534362793
1992-05-15,30.55555534362793
1992-05-18,31.11111068725586
1992-05-19,31.11111068725586
1992-05-20,31.11111068725586
1992-05-21,31.11111068725586
1992-05-22,31.666667938232422
1992-05-26,31.666667938232422
1992-05-27,32.22222137451172
1992-05-28,31.11111068725586
1992-05-29,31.11111068725586
1992-06-01,30.0
1992-06-02,31.11111068725586
1992-06-03,31.11111068725586
1992-06-04,32.22222137451172
1992-06-05,30.0
1992-06-08,30.0
1992-06-09,30.0
1992-06-10,31.11111068725586
1992-06-11,32.22222137451172
1992-06-12,31.666667938232422
1992-06-15,31.11111068725586
1992-06-16,32.22222137451172
1992-06-17,31.11111068725586
1992-06-18,31.11111068725586
1992-06-19,31.666667938232422
1992-06-22,33.33333206176758
1992-06-23,31.666667938232422
1992-06-24,33.33333206176758
1992-06-25,32.77777862548828
1992-06-26,32.77777862548828
1992-06-29,30.0
1992-06-30,30.0
1992-07-01,30.0
1992-07-02,32.22222137451172
1992-07-06,31.666667938232422
1992-07-07,31.666667938232422
1992-07-08,31.666667938232422
1992-07-09,32.22222137451172
1992-07-10,32.22222137451172
1992-07-13,31.11111068725586
1992-07-14,32.22222137451172
1992-07-15,32.22222137451172
1992-07-16,32.22222137451172
1992-07-17,31.666667938232422
1992-07-20,31.666667938232422
1992-07-21,31.11111068725586
1992-07-22,30.0
1992-07-23,31.11111068725586
1992-07-24,31.11111068725586
1992-07-27,32.22222137451172
1992-07-28,32.22222137451172
1992-07-29,32.22222137451172
1992-07-30,32.22222137451172
1992-07-31,30.0
1992-08-03,30.0
1992-08-04,30.0
1992-08-05,31.11111068725586
1992-08-06,30.0
1992-08-07,30.0
1992-08-10,30.0
1992-08-11,31.11111068725586
1992-08-12,30.0
1992-08-13,30.0
1992-08-14,30.0
1992-08-17,30.0
1992-08-18,28.88888931274414
1992-08-19,28.88888931274414
1992-08-20,27.77777862548828
1992-08-21,27.77777862548828
1992-08-24,27.77777862548828
1992-08-25,27.77777862548828
1992-08-26,27.77777862548828
1992-08-27,28.88888931274414
1992-08-28,27.22222137451172
1992-08-31,27.22222137451172
1992-09-01,26.666667938232422
1992-09-02,26.666667938232422
1992-09-03,26.666667938232422
1992-09-04,26.666667938232422
1992-09-08,26.666667938232422
1992-09-09,26.666667938232422
1992-09-10,27.77777862548828
1992-09-11,26.666667938232422
1992-09-14,26.666667938232422
1992-09-15,27.22222137451172
1992-09-16,30.0
1992-09-17,30.0
1992-09-18,28.88888931274414
1992-09-21,28.88888931274414
1992-09-22,28.88888931274414
1992-09-23,28.88888931274414
1992-09-24,28.88888931274414
1992-09-25,28.88888931274414
1992-09-28,28.88888931274414
1992-09-29,28.88888931274414
1992-09-30,28.88888931274414
1992-10-01,28.88888931274414
1992-10-02,28.88888931274414
1992-10-05,28.88888931274414
1992-10-06,27.77777862548828
1992-10-07,28.88888931274414
1992-10-08,28.88888931274414
1992-10-09,28.333332061767578
1992-10-12,27.77777862548828
1992-10-13,28.88888931274414
1992-10-14,28.88888931274414
1992-10-15,27.77777862548828
1992-10-16,28.88888931274414
1992-10-19,28.88888931274414
1992-10-20,27.77777862548828
1992-10-21,27.77777862548828
1992-10-22,27.77777862548828
1992-10-23,28.333332061767578
1992-10-26,28.333332061767578
1992-10-27,28.88888931274414
1992-10-28,28.88888931274414
1992-10-29,28.88888931274414
1992-10-30,27.77777862548828
1992-11-02,28.333332061767578
1992-11-03,28.88888931274414
1992-11-04,28.88888931274414
1992-11-05,28.88888931274414
1992-11-06,28.88888931274414
1992-11-09,28.88888931274414
1992-11-10,28.88888931274414
1992-11-11,28.88888931274414
1992-11-12,28.88888931274414
1992-11-13,28.88888931274414
1992-11-16,28.88888931274414
1992-11-17,28.88888931274414
1992-11-18,28.88888931274414
1992-11-19,28.88888931274414
1992-11-20,28.88888931274414
1992-11-23,28.88888931274414
1992-11-24,25.55555534362793
1992-11-25,28.88888931274414
1992-11-27,28.88888931274414
1992-11-30,27.22222137451172
1992-12-01,25.55555534362793
1992-12-02,25.55555534362793
1992-12-03,25.55555534362793
1992-12-04,25.55555534362793
1992-12-07,25.55555534362793
1992-12-08,27.77777862548828
1992-12-09,26.666667938232422
1992-12-10,25.55555534362793
1992-12-11,26.11111068725586
1992-12-14,26.11111068725586
1992-12-15,26.11111068725586
1992-12-16,26.11111068725586
1992-12-17,25.55555534362793
1992-12-18,27.77777862548828
1992-12-21,25.55555534362793
1992-12-22,25.55555534362793
1992-12-23,27.77777862548828
1992-12-24,27.77777862548828
1992-12-28,27.77777862548828
1992-12-29,26.666667938232422
1992-12-30,27.77777862548828
1992-12-31,27.77777862548828
1993-01-04,27.77777862548828
1993-01-05,28.88888931274414
1993-01-06,28.333332061767578
1993-01-07,30.0
1993-01-08,30.0
1993-01-11,28.88888931274414
1993-01-12,30.0
1993-01-13,30.0
1993-01-14,28.88888931274414
1993-01-15,30.0
1993-01-18,30.0
1993-01-19,30.0
1993-01-20,29.44444465637207
1993-01-21,30.0
1993-01-22,28.88888931274414
1993-01-25,30.0
1993-01-26,29.44444465637207
1993-01-27,29.44444465637207
1993-01-28,29.44444465637207
1993-01-29,30.0
1993-02-01,31.11111068725586
1993-02-02,30.55555534362793
1993-02-03,30.0
1993-02-04,33.33333206176758
1993-02-05,33.33333206176758
1993-02-08,31.11111068725586
1993-02-09,31.666667938232422
1993-02-10,31.11111068725586
1993-02-11,31.11111068725586
1993-02-12,32.22222137451172
1993-02-16,31.11111068725586
1993-02-17,33.33333206176758
1993-02-18,33.33333206176758
1993-02-19,31.11111068725586
1993-02-22,31.11111068725586
1993-02-23,31.11111068725586
1993-02-24,34.44444274902344
1993-02-25,34.44444274902344
1993-02-26,32.77777862548828
1993-03-01,31.666667938232422
1993-03-02,34.44444274902344
1993-03-03,31.11111068725586
1993-03-04,31.11111068725586
1993-03-05,31.11111068725586
1993-03-08,32.22222137451172
1993-03-09,31.11111068725586
1993-03-10,31.11111068725586
1993-03-11,31.11111068725586
1993-03-12,31.11111068725586
1993-03-15,34.44444274902344
1993-03-16,31.11111068725586
1993-03-17,32.22222137451172
1993-03-18,33.33333206176758
1993-03-19,31.666667938232422
1993-03-22,31.11111068725586
1993-03-23,31.11111068725586
1993-03-24,31.11111068725586
1993-03-25,30.0
1993-03-26,30.0
1993-03-29,27.77777862548828
1993-03-30,27.77777862548828
1993-03-31,32.22222137451172
1993-04-01,28.333332061767578
1993-04-02,28.88888931274414
1993-04-05,28.88888931274414
1993-04-06,29.44444465637207
1993-04-07,29.44444465637207
1993-04-08,29.44444465637207
1993-04-12,28.333332061767578
1993-04-13,30.0
1993-04-14,27.77777862548828
1993-04-15,28.333332061767578
1993-04-16,28.333332061767578
1993-04-19,27.77777862548828
1993-04-20,27.77777862548828
1993-04-21,27.77777862548828
1993-04-22,30.0
1993-04-23,27.77777862548828
1993-04-26,27.77777862548828
1993-04-27,28.88888931274414
1993-04-28,26.666667938232422
1993-04-29,26.666667938232422
1993-04-30,27.77777862548828
1993-05-03,27.77777862548828
1993-05-04,25.55555534362793
1993-05-05,25.55555534362793
1993-05-06,25.55555534362793
1993-05-07,26.11111068725586
1993-05-10,26.666667938232422
1993-05-11,27.77777862548828
1993-05-12,25.55555534362793
1993-05-13,26.11111068725586
1993-05-14,25.55555534362793
1993-05-17,27.22222137451172
1993-05-18,24.44444465637207
1993-05-19,26.666667938232422
1993-05-20,24.44444465637207
1993-05-21,24.44444465637207
1993-05-24,26.11111068725586
1993-05-25,26.11111068725586
1993-05-26,24.44444465637207
1993-05-27,25.55555534362793
1993-05-28,25.55555534362793
1993-06-01,24.44444465637207
1993-06-02,24.44444465637207
1993-06-03,25.0
1993-06-04,24.44444465637207
1993-06-07,25.55555534362793
1993-06-08,24.44444465637207
1993-06-09,26.666667938232422
1993-06-10,25.55555534362793
1993-06-11,25.55555534362793
1993-06-14,24.44444465637207
1993-06-15,25.0
1993-06-16,23.88888931274414
1993-06-17,26.666667938232422
1993-06-18,26.666667938232422
1993-06-21,26.666667938232422
1993-06-22,26.666667938232422
1993-06-23,26.666667938232422
1993-06-24,24.44444465637207
1993-06-25,25.55555534362793
1993-06-28,25.55555534362793
1993-06-29,25.55555534362793
1993-06-30,24.44444465637207
1993-07-01,24.44444465637207
1993-07-02,24.44444465637207
1993-07-06,23.333332061767578
1993-07-07,23.333332061767578
1993-07-08,26.666667938232422
1993-07-09,26.666667938232422
1993-07-12,26.666667938232422
1993-07-13,26.666667938232422
1993-07-14,23.88888931274414
1993-07-15,23.88888931274414
1993-07-16,24.44444465637207
1993-07-19,23.333332061767578
1993-07-20,23.333332061767578
1993-07-21,23.333332061767578
1993-07-22,23.333332061767578
1993-07-23,23.333332061767578
1993-07-26,23.88888931274414
1993-07-27,23.333332061767578
1993-07-28,23.333332061767578
1993-07-29,23.333332061767578
1993-07-30,23.333332061767578
1993-08-02,26.666667938232422
1993-08-03,26.666667938232422
1993-08-04,23.333332061767578
1993-08-05,23.333332061767578
1993-08-06,23.333332061767578
1993-08-09,23.333332061767578
1993-08-10,25.0
1993-08-11,26.666667938232422
1993-08-12,23.333332061767578
1993-08-13,23.333332061767578
1993-08-16,23.333332061767578
1993-08-17,25.55555534362793
1993-08-18,23.333332061767578
1993-08-19,23.333332061767578
1993-08-20,23.333332061767578
1993-08-23,23.333332061767578
1993-08-24,23.333332061767578
1993-08-25,25.55555534362793
1993-08-26,25.55555534362793
1993-08-27,25.55555534362793
1993-08-30,25.55555534362793
1993-08-31,25.55555534362793
1993-09-01,22.22222137451172
1993-09-02,22.22222137451172
1993-09-03,22.22222137451172
1993-09-07,22.77777862548828
1993-09-08,21.666667938232422
1993-09-09,25.55555534362793
1993-09-10,25.55555534362793
1993-09-13,25.55555534362793
1993-09-14,25.55555534362793
1993-09-15,22.77777862548828
1993-09-16,22.77777862548828
1993-09-17,25.55555534362793
1993-09-20,22.22222137451172
1993-09-21,23.333332061767578
1993-09-22,23.88888931274414
1993-09-23,25.55555534362793
1993-09-24,25.55555534362793
1993-09-27,25.55555534362793
1993-09-28,22.77777862548828
1993-09-29,22.77777862548828
1993-09-30,25.55555534362793
1993-10-01,22.77777862548828
1993-10-04,22.22222137451172
1993-10-05,22.22222137451172
1993-10-06,22.22222137451172
1993-10-07,22.22222137451172
1993-10-08,22.22222137451172
1993-10-11,22.22222137451172
1993-10-12,22.22222137451172
1993-10-13,26.666667938232422
1993-10-14,26.666667938232422
1993-10-15,26.11111068725586
1993-10-18,22.22222137451172
1993-10-19,25.55555534362793
1993-10-20,24.44444465637207
1993-10-21,22.77777862548828
1993-10-22,22.22222137451172
1993-10-25,22.22222137451172
1993-10-26,21.666667938232422
1993-10-27,22.22222137451172
1993-10-28,22.22222137451172
1993-10-29,22.22222137451172
1993-11-01,22.22222137451172
1993-11-02,22.22222137451172
1993-11-03,21.11111068725586
1993-11-04,21.11111068725586
1993-11-05,21.11111068725586
1993-11-08,21.11111068725586
1993-11-09,21.11111068725586
1993-11-10,21.11111068725586
1993-11-11,22.22222137451172
1993-11-12,21.11111068725586
1993-11-15,21.11111068725586
1993-11-16,21.11111068725586
1993-11-17,22.22222137451172
1993-11-18,21.666667938232422
1993-11-19,21.11111068725586
