,BOSC
2013-02-05,4.380000114440918
2013-02-06,4.360000133514404
2013-02-07,4.440000057220459
2013-02-08,4.71999979019165
2013-02-11,4.659999847412109
2013-02-12,4.539999961853027
2013-02-13,4.5
2013-02-14,4.260000228881836
2013-02-15,3.450000047683716
2013-02-19,3.4000000953674316
2013-02-20,3.4800000190734863
2013-02-21,3.4200000762939453
2013-02-22,3.25
2013-02-25,3.0999999046325684
2013-02-26,2.950000047683716
2013-02-27,2.950000047683716
2013-02-28,3.0399999618530273
2013-03-01,3.119999885559082
2013-03-04,2.880000114440918
2013-03-05,2.7899999618530273
2013-03-06,2.880000114440918
2013-03-07,2.6600000858306885
2013-03-08,2.6600000858306885
2013-03-11,3.8499999046325684
2013-03-12,3.9700000286102295
2013-03-13,3.630000114440918
2013-03-14,3.4200000762939453
2013-03-15,3.440000057220459
2013-03-18,3.549999952316284
2013-03-19,3.2899999618530273
2013-03-20,3.190000057220459
2013-03-21,3.1500000953674316
2013-03-22,3.2300000190734863
2013-03-25,3.4000000953674316
2013-03-26,3.1600000858306885
2013-03-27,3.200000047683716
2013-03-28,3.200000047683716
2013-04-01,3.200000047683716
2013-04-02,4.730000019073486
2013-04-03,4.119999885559082
2013-04-04,3.5399999618530273
2013-04-05,3.5
2013-04-08,3.319999933242798
2013-04-09,3.450000047683716
2013-04-10,3.4100000858306885
2013-04-11,3.259999990463257
2013-04-12,3.1700000762939453
2013-04-15,3.049999952316284
2013-04-16,3.25
2013-04-17,3.200000047683716
2013-04-18,3.259999990463257
2013-04-19,3.299999952316284
2013-04-22,3.2200000286102295
2013-04-23,3.25
2013-04-24,3.319999933242798
2013-04-25,3.3399999141693115
2013-04-26,3.299999952316284
2013-04-29,3.390000104904175
2013-04-30,3.2699999809265137
2013-05-01,3.3299999237060547
2013-05-02,3.359999895095825
2013-05-03,3.2699999809265137
2013-05-06,3.259999990463257
2013-05-07,3.259999990463257
2013-05-08,3.2899999618530273
2013-05-09,3.3299999237060547
2013-05-10,3.2100000381469727
2013-05-13,3.3299999237060547
2013-05-14,3.200000047683716
2013-05-15,3.2899999618530273
2013-05-16,3.369999885559082
2013-05-17,3.609999895095825
2013-05-20,3.5999999046325684
2013-05-21,3.490000009536743
2013-05-22,3.809999942779541
2013-05-23,3.240000009536743
2013-05-24,3.2300000190734863
2013-05-28,3.059999942779541
2013-05-29,2.9000000953674316
2013-05-30,2.759999990463257
2013-05-31,2.7100000381469727
2013-06-03,2.630000114440918
2013-06-04,2.8399999141693115
2013-06-05,2.8399999141693115
2013-06-06,2.9200000762939453
2013-06-07,2.8399999141693115
2013-06-10,2.740000009536743
2013-06-11,2.7799999713897705
2013-06-12,2.7699999809265137
2013-06-13,2.7100000381469727
2013-06-14,2.740000009536743
2013-06-17,2.6600000858306885
2013-06-18,2.759999990463257
2013-06-19,2.990000009536743
2013-06-20,2.940000057220459
2013-06-21,2.880000114440918
2013-06-24,2.9000000953674316
2013-06-25,2.8499999046325684
2013-06-26,2.8299999237060547
2013-06-27,2.8299999237060547
2013-06-28,2.759999990463257
2013-07-01,2.950000047683716
2013-07-02,2.7799999713897705
2013-07-03,2.890000104904175
2013-07-05,2.7899999618530273
2013-07-08,2.7100000381469727
2013-07-09,2.9000000953674316
2013-07-10,2.8399999141693115
2013-07-11,2.7799999713897705
2013-07-12,2.809999942779541
2013-07-15,2.7899999618530273
2013-07-16,2.799999952316284
2013-07-17,2.7200000286102295
2013-07-18,2.7200000286102295
2013-07-19,2.740000009536743
2013-07-22,2.740000009536743
2013-07-23,2.740000009536743
2013-07-24,2.7300000190734863
2013-07-25,2.7899999618530273
2013-07-26,2.7699999809265137
2013-07-29,2.7300000190734863
2013-07-30,2.7300000190734863
2013-07-31,2.7799999713897705
2013-08-01,2.7699999809265137
2013-08-02,2.7699999809265137
2013-08-05,2.880000114440918
2013-08-06,4.050000190734863
2013-08-07,3.0999999046325684
2013-08-08,2.9800000190734863
2013-08-09,3.9000000953674316
2013-08-12,3.559999942779541
2013-08-13,3.700000047683716
2013-08-14,3.5899999141693115
2013-08-15,3.5299999713897705
2013-08-16,3.509999990463257
2013-08-19,3.4200000762939453
2013-08-20,3.859999895095825
2013-08-21,3.859999895095825
2013-08-22,4.159999847412109
2013-08-23,4.019999980926514
2013-08-26,4.190000057220459
2013-08-27,4.199999809265137
2013-08-28,4.03000020980835
2013-08-29,3.890000104904175
2013-08-30,4.070000171661377
2013-09-03,4.039999961853027
2013-09-04,3.8299999237060547
2013-09-05,3.869999885559082
2013-09-06,3.940000057220459
2013-09-09,4.03000020980835
2013-09-10,3.950000047683716
2013-09-11,4.050000190734863
2013-09-12,4.070000171661377
2013-09-13,4.059999942779541
2013-09-16,4.0
2013-09-17,3.940000057220459
2013-09-18,3.859999895095825
2013-09-19,3.9100000858306885
2013-09-20,3.9100000858306885
2013-09-23,3.799999952316284
2013-09-24,3.5299999713897705
2013-09-25,3.5999999046325684
2013-09-26,3.609999895095825
2013-09-27,3.7100000381469727
2013-09-30,3.680000066757202
2013-10-01,3.640000104904175
2013-10-02,3.690000057220459
2013-10-03,3.690000057220459
2013-10-04,3.6500000953674316
2013-10-07,4.050000190734863
2013-10-08,4.019999980926514
2013-10-09,4.150000095367432
2013-10-10,4.179999828338623
2013-10-11,4.019999980926514
2013-10-14,3.9600000381469727
2013-10-15,4.090000152587891
2013-10-16,3.7300000190734863
2013-10-17,4.019999980926514
2013-10-18,3.990000009536743
2013-10-21,4.130000114440918
2013-10-22,4.019999980926514
2013-10-23,4.050000190734863
2013-10-24,4.050000190734863
2013-10-25,4.260000228881836
2013-10-28,4.519999980926514
2013-10-29,4.539999961853027
2013-10-30,4.449999809265137
2013-10-31,4.670000076293945
2013-11-01,4.690000057220459
2013-11-04,4.21999979019165
2013-11-05,4.309999942779541
2013-11-06,4.320000171661377
2013-11-07,4.179999828338623
2013-11-08,4.099999904632568
2013-11-11,4.039999961853027
2013-11-12,4.170000076293945
2013-11-13,3.930000066757202
2013-11-14,3.9800000190734863
2013-11-15,3.8499999046325684
2013-11-18,3.6500000953674316
2013-11-19,3.8399999141693115
2013-11-20,3.799999952316284
2013-11-21,4.190000057220459
2013-11-22,4.300000190734863
2013-11-25,4.400000095367432
2013-11-26,4.550000190734863
2013-11-27,4.889999866485596
2013-11-29,4.409999847412109
2013-12-02,7.599999904632568
2013-12-03,7.329999923706055
2013-12-04,6.860000133514404
2013-12-05,7.449999809265137
2013-12-06,8.399999618530273
2013-12-09,8.199999809265137
2013-12-10,8.119999885559082
2013-12-11,8.0
2013-12-12,7.820000171661377
2013-12-13,7.840000152587891
2013-12-16,7.46999979019165
2013-12-17,7.179999828338623
2013-12-18,7.289999961853027
2013-12-19,7.059999942779541
2013-12-20,7.059999942779541
2013-12-23,6.96999979019165
2013-12-24,6.980000019073486
2013-12-26,6.809999942779541
2013-12-27,6.670000076293945
2013-12-30,6.710000038146973
2013-12-31,7.75
2014-01-02,7.650000095367432
2014-01-03,7.309999942779541
2014-01-06,7.110000133514404
2014-01-07,7.070000171661377
2014-01-08,7.550000190734863
2014-01-09,7.150000095367432
2014-01-10,7.090000152587891
2014-01-13,6.860000133514404
2014-01-14,6.800000190734863
2014-01-15,6.880000114440918
2014-01-16,7.349999904632568
2014-01-17,7.239999771118164
2014-01-21,7.699999809265137
2014-01-22,7.880000114440918
2014-01-23,7.170000076293945
2014-01-24,6.860000133514404
2014-01-27,6.980000019073486
2014-01-28,7.449999809265137
2014-01-29,7.340000152587891
2014-01-30,7.289999961853027
2014-01-31,7.019999980926514
2014-02-03,6.880000114440918
2014-02-04,6.800000190734863
2014-02-05,6.769999980926514
2014-02-06,6.639999866485596
2014-02-07,6.690000057220459
2014-02-10,6.659999847412109
2014-02-11,6.630000114440918
2014-02-12,6.650000095367432
2014-02-13,6.639999866485596
2014-02-14,6.800000190734863
2014-02-18,6.940000057220459
2014-02-19,6.809999942779541
2014-02-20,6.71999979019165
2014-02-21,6.659999847412109
2014-02-24,6.769999980926514
2014-02-25,6.710000038146973
2014-02-26,6.760000228881836
2014-02-27,6.739999771118164
2014-02-28,6.559999942779541
2014-03-03,6.650000095367432
2014-03-04,6.690000057220459
2014-03-05,6.510000228881836
2014-03-06,6.480000019073486
2014-03-07,6.610000133514404
2014-03-10,6.650000095367432
2014-03-11,6.449999809265137
2014-03-12,6.420000076293945
2014-03-13,6.300000190734863
2014-03-14,6.269999980926514
2014-03-17,7.0
2014-03-18,6.940000057220459
2014-03-19,6.949999809265137
2014-03-20,6.690000057220459
2014-03-21,6.460000038146973
2014-03-24,6.699999809265137
2014-03-25,6.599999904632568
2014-03-26,6.699999809265137
2014-03-27,6.429999828338623
2014-03-28,6.539999961853027
2014-03-31,6.559999942779541
2014-04-01,6.599999904632568
2014-04-02,6.369999885559082
2014-04-03,6.25
2014-04-04,6.570000171661377
2014-04-07,6.599999904632568
2014-04-08,6.369999885559082
2014-04-09,6.71999979019165
2014-04-10,6.300000190734863
2014-04-11,6.099999904632568
2014-04-14,4.789999961853027
2014-04-15,4.210000038146973
2014-04-16,4.409999847412109
2014-04-17,4.320000171661377
2014-04-21,4.300000190734863
2014-04-22,4.150000095367432
2014-04-23,4.340000152587891
2014-04-24,4.21999979019165
2014-04-25,4.179999828338623
2014-04-28,4.03000020980835
2014-04-29,4.0
2014-04-30,4.03000020980835
2014-05-01,3.859999895095825
2014-05-02,4.070000171661377
2014-05-05,4.010000228881836
2014-05-06,3.930000066757202
2014-05-07,3.930000066757202
2014-05-08,3.8299999237060547
2014-05-09,3.809999942779541
2014-05-12,3.9000000953674316
2014-05-13,3.930000066757202
2014-05-14,3.930000066757202
2014-05-15,3.8499999046325684
2014-05-16,3.940000057220459
2014-05-19,4.340000152587891
2014-05-20,4.21999979019165
2014-05-21,4.300000190734863
2014-05-22,4.25
2014-05-23,4.320000171661377
2014-05-27,4.239999771118164
2014-05-28,4.369999885559082
2014-05-29,4.159999847412109
2014-05-30,4.179999828338623
2014-06-02,4.21999979019165
2014-06-03,4.079999923706055
2014-06-04,3.9800000190734863
2014-06-05,3.9700000286102295
2014-06-06,4.21999979019165
2014-06-09,3.950000047683716
2014-06-10,4.03000020980835
2014-06-11,3.990000009536743
2014-06-12,3.950000047683716
2014-06-13,3.799999952316284
2014-06-16,3.7699999809265137
2014-06-17,4.25
2014-06-18,4.260000228881836
2014-06-19,4.190000057220459
2014-06-20,4.03000020980835
2014-06-23,4.099999904632568
2014-06-24,4.010000228881836
2014-06-25,3.819999933242798
2014-06-26,3.7200000286102295
2014-06-27,3.809999942779541
2014-06-30,3.9700000286102295
2014-07-01,3.950000047683716
2014-07-02,3.9000000953674316
2014-07-03,3.9700000286102295
2014-07-07,4.199999809265137
2014-07-08,4.079999923706055
2014-07-09,3.809999942779541
2014-07-10,3.809999942779541
2014-07-11,3.8299999237060547
2014-07-14,3.7899999618530273
2014-07-15,3.880000114440918
2014-07-16,3.819999933242798
2014-07-17,3.6600000858306885
2014-07-18,3.6700000762939453
2014-07-21,3.700000047683716
2014-07-22,3.819999933242798
2014-07-23,3.6600000858306885
2014-07-24,3.700000047683716
2014-07-25,3.690000057220459
2014-07-28,3.690000057220459
2014-07-29,3.6500000953674316
2014-07-30,3.490000009536743
2014-07-31,3.450000047683716
2014-08-01,3.6500000953674316
2014-08-04,3.390000104904175
2014-08-05,3.4700000286102295
2014-08-06,3.4800000190734863
2014-08-07,3.700000047683716
2014-08-08,3.640000104904175
2014-08-11,3.700000047683716
2014-08-12,3.630000114440918
2014-08-13,3.5799999237060547
2014-08-14,3.5999999046325684
2014-08-15,3.740000009536743
2014-08-18,3.7799999713897705
2014-08-19,3.75
2014-08-20,3.7300000190734863
2014-08-21,3.490000009536743
2014-08-22,3.3399999141693115
2014-08-25,3.3299999237060547
2014-08-26,3.2799999713897705
2014-08-27,3.2799999713897705
2014-08-28,3.3299999237060547
2014-08-29,3.25
2014-09-02,3.25
2014-09-03,3.2300000190734863
2014-09-04,3.369999885559082
2014-09-05,3.690000057220459
2014-09-08,3.640000104904175
2014-09-09,3.880000114440918
2014-09-10,3.940000057220459
2014-09-11,4.099999904632568
2014-09-12,4.199999809265137
2014-09-15,4.389999866485596
2014-09-16,4.420000076293945
2014-09-17,4.050000190734863
2014-09-18,4.039999961853027
2014-09-19,4.139999866485596
2014-09-22,3.9100000858306885
2014-09-23,4.190000057220459
2014-09-24,4.099999904632568
2014-09-25,3.940000057220459
2014-09-26,4.070000171661377
2014-09-29,4.289999961853027
2014-09-30,4.230000019073486
2014-10-01,4.130000114440918
2014-10-02,3.9600000381469727
2014-10-03,4.110000133514404
2014-10-06,4.0
2014-10-07,4.190000057220459
2014-10-08,4.269999980926514
2014-10-09,4.25
2014-10-10,4.190000057220459
2014-10-13,3.359999895095825
2014-10-14,3.369999885559082
2014-10-15,3.3299999237060547
2014-10-16,3.140000104904175
2014-10-17,3.4600000381469727
2014-10-20,3.5399999618530273
2014-10-21,3.700000047683716
2014-10-22,3.950000047683716
2014-10-23,3.5199999809265137
2014-10-24,3.5
2014-10-27,3.630000114440918
2014-10-28,3.799999952316284
2014-10-29,4.190000057220459
2014-10-30,4.0
2014-10-31,3.9000000953674316
2014-11-03,4.039999961853027
2014-11-04,3.9600000381469727
2014-11-05,3.930000066757202
2014-11-06,3.950000047683716
2014-11-07,4.059999942779541
2014-11-10,4.039999961853027
2014-11-11,4.199999809265137
2014-11-12,3.9100000858306885
2014-11-13,4.019999980926514
2014-11-14,4.199999809265137
2014-11-17,4.130000114440918
2014-11-18,3.8299999237060547
2014-11-19,3.700000047683716
2014-11-20,3.7100000381469727
2014-11-21,3.809999942779541
2014-11-24,3.740000009536743
2014-11-25,3.7699999809265137
2014-11-26,3.7699999809265137
2014-11-28,3.9800000190734863
2014-12-01,3.8399999141693115
2014-12-02,3.819999933242798
2014-12-03,3.890000104904175
2014-12-04,3.740000009536743
2014-12-05,3.759999990463257
2014-12-08,3.759999990463257
2014-12-09,3.680000066757202
2014-12-10,3.9000000953674316
2014-12-11,3.75
2014-12-12,3.6500000953674316
2014-12-15,3.680000066757202
2014-12-16,3.619999885559082
2014-12-17,3.630000114440918
2014-12-18,3.6600000858306885
2014-12-19,3.450000047683716
2014-12-22,3.509999990463257
2014-12-23,3.2899999618530273
2014-12-24,3.4800000190734863
2014-12-26,3.380000114440918
2014-12-29,3.299999952316284
2014-12-30,3.319999933242798
2014-12-31,3.1600000858306885
2015-01-02,3.2799999713897705
2015-01-05,3.299999952316284
2015-01-06,3.3299999237060547
2015-01-07,3.4700000286102295
2015-01-08,3.4100000858306885
2015-01-09,3.25
2015-01-12,3.299999952316284
2015-01-13,3.2699999809265137
2015-01-14,3.2699999809265137
2015-01-15,3.190000057220459
2015-01-16,3.380000114440918
2015-01-20,3.299999952316284
2015-01-21,3.25
2015-01-22,3.180000066757202
2015-01-23,3.0999999046325684
2015-01-26,3.2300000190734863
2015-01-27,3.190000057220459
2015-01-28,3.140000104904175
2015-01-29,3.059999942779541
2015-01-30,3.0999999046325684
2015-02-02,3.2100000381469727
2015-02-03,3.0999999046325684
2015-02-04,3.059999942779541
2015-02-05,3.2100000381469727
2015-02-06,3.1500000953674316
2015-02-09,3.2300000190734863
2015-02-10,3.190000057220459
2015-02-11,3.0999999046325684
2015-02-12,3.119999885559082
2015-02-13,3.119999885559082
2015-02-17,3.2100000381469727
2015-02-18,3.0999999046325684
2015-02-19,3.190000057220459
2015-02-20,3.0999999046325684
2015-02-23,3.0899999141693115
2015-02-24,3.119999885559082
2015-02-25,3.069999933242798
2015-02-26,3.130000114440918
2015-02-27,2.9800000190734863
2015-03-02,3.059999942779541
2015-03-03,3.0
2015-03-04,2.9100000858306885
2015-03-05,2.8499999046325684
2015-03-06,3.069999933242798
2015-03-09,2.9200000762939453
2015-03-10,3.0
2015-03-11,2.9200000762939453
2015-03-12,2.819999933242798
2015-03-13,2.880000114440918
2015-03-16,2.819999933242798
2015-03-17,2.809999942779541
2015-03-18,2.890000104904175
2015-03-19,2.450000047683716
2015-03-20,2.4100000858306885
2015-03-23,2.490000009536743
2015-03-24,2.430000066757202
2015-03-25,2.359999895095825
2015-03-26,2.200000047683716
2015-03-27,2.1600000858306885
2015-03-30,2.1500000953674316
2015-03-31,2.069999933242798
2015-04-01,1.9600000381469727
2015-04-02,2.0
2015-04-06,2.1700000762939453
2015-04-07,2.190000057220459
2015-04-08,2.25
2015-04-09,2.299999952316284
2015-04-10,2.2699999809265137
2015-04-13,2.259999990463257
2015-04-14,2.299999952316284
2015-04-15,2.299999952316284
2015-04-16,2.309999942779541
2015-04-17,2.3299999237060547
2015-04-20,2.380000114440918
2015-04-21,2.359999895095825
2015-04-22,2.3299999237060547
2015-04-23,2.3399999141693115
2015-04-24,2.2200000286102295
2015-04-27,2.2699999809265137
2015-04-28,2.299999952316284
2015-04-29,2.200000047683716
2015-04-30,2.2200000286102295
2015-05-01,3.049999952316284
2015-05-04,2.8299999237060547
2015-05-05,2.700000047683716
2015-05-06,2.640000104904175
2015-05-07,2.5799999237060547
2015-05-08,2.5199999809265137
2015-05-11,2.549999952316284
2015-05-12,2.75
2015-05-13,2.6700000762939453
2015-05-14,2.5999999046325684
2015-05-15,2.6500000953674316
2015-05-18,2.940000057220459
2015-05-19,2.9700000286102295
2015-05-20,3.069999933242798
2015-05-21,3.0799999237060547
2015-05-22,3.0899999141693115
2015-05-26,2.930000066757202
2015-05-27,2.950000047683716
2015-05-28,2.799999952316284
2015-05-29,2.75
2015-06-01,2.809999942779541
2015-06-02,2.7699999809265137
2015-06-03,2.799999952316284
2015-06-04,2.759999990463257
2015-06-05,2.6500000953674316
2015-06-08,2.690000057220459
2015-06-09,2.7200000286102295
2015-06-10,2.559999942779541
2015-06-11,2.5299999713897705
2015-06-12,2.569999933242798
2015-06-15,2.569999933242798
2015-06-16,2.5399999618530273
2015-06-17,2.509999990463257
2015-06-18,2.740000009536743
2015-06-19,2.700000047683716
2015-06-22,2.700000047683716
2015-06-23,2.640000104904175
2015-06-24,2.559999942779541
2015-06-25,2.6500000953674316
2015-06-26,2.559999942779541
2015-06-29,2.430000066757202
2015-06-30,2.5899999141693115
2015-07-01,2.319999933242798
2015-07-02,2.4100000858306885
2015-07-06,2.359999895095825
2015-07-07,2.2300000190734863
2015-07-08,2.200000047683716
2015-07-09,2.309999942779541
2015-07-10,2.309999942779541
2015-07-13,2.4000000953674316
2015-07-14,2.4000000953674316
2015-07-15,2.4800000190734863
2015-07-16,2.440000057220459
2015-07-17,2.3499999046325684
2015-07-20,2.25
2015-07-21,2.1600000858306885
2015-07-22,2.190000057220459
2015-07-23,2.200000047683716
2015-07-24,2.0799999237060547
2015-07-27,2.240000009536743
2015-07-28,2.2300000190734863
2015-07-29,2.299999952316284
2015-07-30,2.2300000190734863
2015-07-31,2.240000009536743
2015-08-03,2.130000114440918
2015-08-04,2.2100000381469727
2015-08-05,2.190000057220459
2015-08-06,2.109999895095825
2015-08-07,2.190000057220459
2015-08-10,2.190000057220459
2015-08-11,2.180000066757202
2015-08-12,2.240000009536743
2015-08-13,2.240000009536743
2015-08-14,2.2300000190734863
2015-08-17,2.3499999046325684
2015-08-18,2.319999933242798
2015-08-19,2.2300000190734863
2015-08-20,2.25
2015-08-21,2.369999885559082
2015-08-24,2.299999952316284
2015-08-25,2.25
2015-08-26,2.2200000286102295
2015-08-27,2.240000009536743
2015-08-28,2.1700000762939453
2015-08-31,2.25
2015-09-01,2.25
2015-09-02,2.109999895095825
2015-09-03,2.0799999237060547
2015-09-04,2.140000104904175
2015-09-08,2.2699999809265137
2015-09-09,2.259999990463257
2015-09-10,2.2100000381469727
2015-09-11,2.2799999713897705
2015-09-14,2.2799999713897705
2015-09-15,2.2799999713897705
2015-09-16,2.309999942779541
2015-09-17,2.2799999713897705
2015-09-18,2.240000009536743
2015-09-21,2.2699999809265137
2015-09-22,2.4700000286102295
2015-09-23,2.450000047683716
2015-09-24,2.440000057220459
2015-09-25,2.4200000762939453
2015-09-28,2.4100000858306885
2015-09-29,2.359999895095825
2015-09-30,2.309999942779541
2015-10-01,2.3499999046325684
2015-10-02,2.259999990463257
2015-10-05,2.140000104904175
2015-10-06,2.3399999141693115
2015-10-07,2.309999942779541
2015-10-08,2.25
2015-10-09,2.2899999618530273
2015-10-12,2.299999952316284
2015-10-13,2.2699999809265137
2015-10-14,2.2100000381469727
2015-10-15,2.2899999618530273
2015-10-16,2.299999952316284
2015-10-19,2.1600000858306885
2015-10-20,2.2200000286102295
2015-10-21,2.0999999046325684
2015-10-22,2.190000057220459
2015-10-23,2.0799999237060547
2015-10-26,2.1700000762939453
2015-10-27,2.140000104904175
2015-10-28,2.140000104904175
2015-10-29,2.140000104904175
2015-10-30,2.059999942779541
2015-11-02,2.1700000762939453
2015-11-03,2.200000047683716
2015-11-04,2.130000114440918
2015-11-05,2.059999942779541
2015-11-06,2.180000066757202
2015-11-09,2.190000057220459
2015-11-10,2.0799999237060547
2015-11-11,2.119999885559082
2015-11-12,2.0999999046325684
2015-11-13,2.1700000762939453
2015-11-16,2.0399999618530273
2015-11-17,2.0399999618530273
2015-11-18,2.130000114440918
2015-11-19,2.0399999618530273
2015-11-20,2.059999942779541
2015-11-23,2.1500000953674316
2015-11-24,2.190000057220459
2015-11-25,2.259999990463257
2015-11-27,2.2799999713897705
2015-11-30,2.2300000190734863
2015-12-01,2.2799999713897705
2015-12-02,2.180000066757202
2015-12-03,2.130000114440918
2015-12-04,2.119999885559082
2015-12-07,2.140000104904175
2015-12-08,2.049999952316284
2015-12-09,2.069999933242798
2015-12-10,2.049999952316284
2015-12-11,2.109999895095825
2015-12-14,2.0199999809265137
2015-12-15,1.909999966621399
2015-12-16,2.0299999713897705
2015-12-17,1.8799999952316284
2015-12-18,1.809999942779541
2015-12-21,1.8600000143051147
2015-12-22,1.8899999856948853
2015-12-23,1.940000057220459
2015-12-24,1.940000057220459
2015-12-28,2.069999933242798
2015-12-29,1.9600000381469727
2015-12-30,2.0
2015-12-31,1.9500000476837158
2016-01-04,1.9500000476837158
2016-01-05,2.0299999713897705
2016-01-06,1.8600000143051147
2016-01-07,1.8300000429153442
2016-01-08,1.9299999475479126
2016-01-11,1.8200000524520874
2016-01-12,1.8700000047683716
2016-01-13,1.75
2016-01-14,1.7599999904632568
2016-01-15,1.7599999904632568
2016-01-19,1.7200000286102295
2016-01-20,1.6799999475479126
2016-01-21,1.6799999475479126
2016-01-22,1.7000000476837158
2016-01-25,1.809999942779541
2016-01-26,1.7699999809265137
2016-01-27,1.7200000286102295
2016-01-28,1.7999999523162842
2016-01-29,1.8300000429153442
2016-02-01,1.7300000190734863
2016-02-02,1.7400000095367432
2016-02-03,1.75
2016-02-04,1.7400000095367432
2016-02-05,1.7200000286102295
2016-02-08,1.6399999856948853
2016-02-09,1.75
2016-02-10,1.7100000381469727
2016-02-11,1.75
2016-02-12,1.649999976158142
2016-02-16,1.7000000476837158
2016-02-17,1.649999976158142
2016-02-18,1.7000000476837158
2016-02-19,1.75
2016-02-22,1.75
2016-02-23,1.7200000286102295
2016-02-24,1.659999966621399
2016-02-25,1.6699999570846558
2016-02-26,1.7300000190734863
2016-02-29,1.7400000095367432
2016-03-01,1.7599999904632568
2016-03-02,1.7899999618530273
2016-03-03,1.7799999713897705
2016-03-04,1.7799999713897705
2016-03-07,1.7300000190734863
2016-03-08,1.75
2016-03-09,1.7200000286102295
2016-03-10,1.7699999809265137
2016-03-11,1.7899999618530273
2016-03-14,1.7100000381469727
2016-03-15,1.7799999713897705
2016-03-16,1.7799999713897705
2016-03-17,1.7799999713897705
2016-03-18,1.7799999713897705
2016-03-21,1.7100000381469727
2016-03-22,1.899999976158142
2016-03-23,1.940000057220459
2016-03-24,1.9299999475479126
2016-03-28,1.8899999856948853
2016-03-29,1.940000057220459
2016-03-30,1.8899999856948853
2016-03-31,2.0299999713897705
2016-04-01,2.130000114440918
2016-04-04,2.2200000286102295
2016-04-05,2.1500000953674316
2016-04-06,2.0999999046325684
2016-04-07,2.130000114440918
2016-04-08,2.0299999713897705
2016-04-11,1.9299999475479126
2016-04-12,2.0799999237060547
2016-04-13,2.109999895095825
2016-04-14,2.0899999141693115
2016-04-15,2.0299999713897705
2016-04-18,2.059999942779541
2016-04-19,2.0799999237060547
2016-04-20,2.069999933242798
2016-04-21,2.1500000953674316
2016-04-22,2.1500000953674316
2016-04-25,2.140000104904175
2016-04-26,2.1500000953674316
2016-04-27,2.1700000762939453
2016-04-28,2.1500000953674316
2016-04-29,2.1600000858306885
2016-05-02,2.140000104904175
2016-05-03,2.140000104904175
2016-05-04,2.140000104904175
2016-05-05,2.069999933242798
2016-05-06,2.0999999046325684
2016-05-09,2.140000104904175
2016-05-10,2.069999933242798
2016-05-11,1.9900000095367432
2016-05-12,2.0199999809265137
2016-05-13,2.0299999713897705
2016-05-16,2.059999942779541
2016-05-17,2.0199999809265137
2016-05-18,2.0199999809265137
2016-05-19,2.0199999809265137
2016-05-20,2.0199999809265137
2016-05-23,2.0299999713897705
2016-05-24,2.0899999141693115
2016-05-25,2.069999933242798
2016-05-26,2.1700000762939453
2016-05-27,2.1700000762939453
2016-05-31,4.070000171661377
2016-06-01,3.3399999141693115
2016-06-02,3.5
2016-06-03,3.619999885559082
2016-06-06,3.130000114440918
2016-06-07,3.0199999809265137
2016-06-08,3.0199999809265137
2016-06-09,2.940000057220459
2016-06-10,2.950000047683716
2016-06-13,2.700000047683716
2016-06-14,2.630000114440918
2016-06-15,2.859999895095825
2016-06-16,2.869999885559082
2016-06-17,2.799999952316284
2016-06-20,2.9600000381469727
2016-06-21,3.0999999046325684
2016-06-22,2.940000057220459
2016-06-23,2.9600000381469727
2016-06-24,3.0299999713897705
2016-06-27,2.8499999046325684
2016-06-28,2.9100000858306885
2016-06-29,3.2699999809265137
2016-06-30,3.0199999809265137
2016-07-01,3.119999885559082
2016-07-05,3.119999885559082
2016-07-06,3.0899999141693115
2016-07-07,3.119999885559082
2016-07-08,3.119999885559082
2016-07-11,3.049999952316284
2016-07-12,3.0899999141693115
2016-07-13,3.0799999237060547
2016-07-14,3.059999942779541
2016-07-15,3.0
2016-07-18,2.930000066757202
2016-07-19,2.9600000381469727
2016-07-20,2.9700000286102295
2016-07-21,2.990000009536743
2016-07-22,3.109999895095825
2016-07-25,3.0799999237060547
2016-07-26,3.0899999141693115
2016-07-27,3.109999895095825
2016-07-28,3.059999942779541
2016-07-29,3.0899999141693115
2016-08-01,3.0299999713897705
2016-08-02,3.009999990463257
2016-08-03,3.0399999618530273
2016-08-04,3.140000104904175
2016-08-05,3.1700000762939453
2016-08-08,3.4800000190734863
2016-08-09,3.4000000953674316
2016-08-10,3.2699999809265137
2016-08-11,3.2799999713897705
2016-08-12,3.2699999809265137
2016-08-15,3.359999895095825
2016-08-16,3.380000114440918
2016-08-17,3.609999895095825
2016-08-18,3.640000104904175
2016-08-19,3.700000047683716
2016-08-22,3.6700000762939453
2016-08-23,3.4700000286102295
2016-08-24,3.549999952316284
2016-08-25,3.4100000858306885
2016-08-26,3.490000009536743
2016-08-29,2.990000009536743
2016-08-30,2.940000057220459
2016-08-31,2.7200000286102295
2016-09-01,2.6700000762939453
2016-09-02,2.609999895095825
2016-09-06,2.509999990463257
2016-09-07,2.559999942779541
2016-09-08,2.450000047683716
2016-09-09,2.3499999046325684
2016-09-12,2.4200000762939453
2016-09-13,2.240000009536743
2016-09-14,2.319999933242798
2016-09-15,2.2899999618530273
2016-09-16,2.2899999618530273
2016-09-19,2.240000009536743
2016-09-20,2.140000104904175
2016-09-21,2.2699999809265137
2016-09-22,2.380000114440918
2016-09-23,2.390000104904175
2016-09-26,2.390000104904175
2016-09-27,2.3399999141693115
2016-09-28,2.299999952316284
2016-09-29,2.2100000381469727
