,DORM
1995-12-15,1.5625
1995-12-18,1.625
1995-12-19,1.65625
1995-12-20,1.59375
1995-12-21,1.53125
1995-12-22,1.65625
1995-12-26,1.75
1995-12-27,1.71875
1995-12-28,1.75
1995-12-29,1.65625
1996-01-02,1.75
1996-01-03,1.71875
1996-01-04,1.78125
1996-01-05,1.78125
1996-01-08,1.8125
1996-01-09,1.78125
1996-01-10,1.8125
1996-01-11,1.8125
1996-01-12,1.8125
1996-01-15,1.75
1996-01-16,1.78125
1996-01-17,1.78125
1996-01-18,1.78125
1996-01-19,1.75
1996-01-22,1.78125
1996-01-23,1.71875
1996-01-24,1.6875
1996-01-25,1.75
1996-01-26,1.65625
1996-01-29,1.75
1996-01-30,1.6875
1996-01-31,1.78125
1996-02-01,1.8125
1996-02-02,1.78125
1996-02-05,1.796875
1996-02-06,1.6875
1996-02-07,1.8125
1996-02-08,1.75
1996-02-09,1.6875
1996-02-12,1.6875
1996-02-13,1.5625
1996-02-14,1.65625
1996-02-15,1.5625
1996-02-16,1.5625
1996-02-20,1.5625
1996-02-21,1.5
1996-02-22,1.5625
1996-02-23,1.625
1996-02-26,1.671875
1996-02-27,1.59375
1996-02-28,1.625
1996-02-29,1.53125
1996-03-01,1.53125
1996-03-04,1.53125
1996-03-05,1.578125
1996-03-06,1.59375
1996-03-07,1.53125
1996-03-08,1.53125
1996-03-11,1.53125
1996-03-12,1.53125
1996-03-13,1.5625
1996-03-14,1.625
1996-03-15,1.53125
1996-03-18,1.59375
1996-03-19,1.53125
1996-03-20,1.625
1996-03-21,1.5
1996-03-22,1.5
1996-03-25,1.5
1996-03-26,1.5625
1996-03-27,1.5
1996-03-28,1.484375
1996-03-29,1.5
1996-04-01,1.5
1996-04-02,1.46875
1996-04-03,1.46875
1996-04-04,1.46875
1996-04-08,1.5
1996-04-09,1.59375
1996-04-10,1.65625
1996-04-11,1.5625
1996-04-12,1.546875
1996-04-15,1.53125
1996-04-16,1.5625
1996-04-17,1.53125
1996-04-18,1.53125
1996-04-19,1.59375
1996-04-22,1.625
1996-04-23,1.625
1996-04-24,1.46875
1996-04-25,1.625
1996-04-26,1.46875
1996-04-29,1.46875
1996-04-30,1.375
1996-05-01,1.5
1996-05-02,1.4375
1996-05-03,1.5
1996-05-06,1.53125
1996-05-07,1.5625
1996-05-08,1.46875
1996-05-09,1.5625
1996-05-10,1.5625
1996-05-13,1.484375
1996-05-14,1.65625
1996-05-15,1.65625
1996-05-16,1.65625
1996-05-17,1.625
1996-05-20,1.625
1996-05-21,1.625
1996-05-22,1.65625
1996-05-23,1.65625
1996-05-24,1.71875
1996-05-28,1.65625
1996-05-29,1.6875
1996-05-30,1.71875
1996-05-31,1.6875
1996-06-03,1.625
1996-06-04,1.625
1996-06-05,1.78125
1996-06-06,1.78125
1996-06-07,1.8125
1996-06-10,1.8125
1996-06-11,1.71875
1996-06-12,1.875
1996-06-13,1.84375
1996-06-14,1.8125
1996-06-17,1.90625
1996-06-18,1.8125
1996-06-19,1.875
1996-06-20,1.78125
1996-06-21,1.75
1996-06-24,1.6875
1996-06-25,1.84375
1996-06-26,1.6875
1996-06-27,1.703125
1996-06-28,1.75
1996-07-01,1.6875
1996-07-02,1.75
1996-07-03,1.71875
1996-07-05,1.59375
1996-07-08,1.59375
1996-07-09,1.5625
1996-07-10,1.71875
1996-07-11,1.625
1996-07-12,1.625
1996-07-15,1.59375
1996-07-16,1.6875
1996-07-17,1.6875
1996-07-18,1.6875
1996-07-19,1.65625
1996-07-22,1.65625
1996-07-23,1.625
1996-07-24,1.65625
1996-07-25,1.65625
1996-07-26,1.59375
1996-07-29,1.65625
1996-07-30,1.71875
1996-07-31,1.75
1996-08-01,1.75
1996-08-02,1.84375
1996-08-05,1.84375
1996-08-06,1.8125
1996-08-07,1.8125
1996-08-08,1.78125
1996-08-09,1.875
1996-08-12,1.875
1996-08-13,1.875
1996-08-14,1.9375
1996-08-15,1.84375
1996-08-16,1.90625
1996-08-19,1.875
1996-08-20,1.921875
1996-08-21,1.921875
1996-08-22,1.90625
1996-08-23,1.9375
1996-08-26,1.9375
1996-08-27,1.84375
1996-08-28,1.875
1996-08-29,1.890625
1996-08-30,1.875
1996-09-03,1.90625
1996-09-04,1.90625
1996-09-05,1.875
1996-09-06,1.84375
1996-09-09,1.9375
1996-09-10,1.90625
1996-09-11,1.9375
1996-09-12,1.9375
1996-09-13,2.0
1996-09-16,1.96875
1996-09-17,1.9375
1996-09-18,1.9375
1996-09-19,2.0625
1996-09-20,1.96875
1996-09-23,1.96875
1996-09-24,1.96875
1996-09-25,1.953125
1996-09-26,1.9375
1996-09-27,1.9375
1996-09-30,1.9375
1996-10-01,1.90625
1996-10-02,1.90625
1996-10-03,1.90625
1996-10-04,1.8125
1996-10-07,1.890625
1996-10-08,1.90625
1996-10-09,1.9375
1996-10-10,1.9375
1996-10-11,1.96875
1996-10-14,1.875
1996-10-15,1.9375
1996-10-16,1.875
1996-10-17,1.90625
1996-10-18,1.953125
1996-10-21,1.90625
1996-10-22,1.9375
1996-10-23,1.875
1996-10-24,1.875
1996-10-25,2.09375
1996-10-28,2.09375
1996-10-29,2.0
1996-10-30,2.0625
1996-10-31,2.03125
1996-11-01,2.0
1996-11-04,2.0
1996-11-05,2.023437976837158
1996-11-06,2.0
1996-11-07,1.984375
1996-11-08,1.9921879768371582
1996-11-11,1.9921879768371582
1996-11-12,2.0
1996-11-13,2.0
1996-11-14,2.0
1996-11-15,2.0625
1996-11-18,2.0
1996-11-19,2.03125
1996-11-20,2.0625
1996-11-21,2.0
1996-11-22,2.0625
1996-11-25,2.03125
1996-11-26,2.015625
1996-11-27,2.0
1996-11-29,2.0
1996-12-02,2.0625
1996-12-03,2.09375
1996-12-04,1.96875
1996-12-05,1.96875
1996-12-06,2.0
1996-12-09,2.015625
1996-12-10,2.03125
1996-12-11,1.90625
1996-12-12,1.9375
1996-12-13,1.84375
1996-12-16,1.8125
1996-12-17,1.78125
1996-12-18,1.75
1996-12-19,1.84375
1996-12-20,1.828125
1996-12-23,1.765625
1996-12-24,1.765625
1996-12-26,1.78125
1996-12-27,1.765625
1996-12-30,1.90625
1996-12-31,1.90625
1997-01-02,1.9375
1997-01-03,2.03125
1997-01-06,2.046875
1997-01-07,2.0625
1997-01-08,2.0
1997-01-09,2.0
1997-01-10,1.9375
1997-01-13,1.90625
1997-01-14,1.875
1997-01-15,1.96875
1997-01-16,1.96875
1997-01-17,1.90625
1997-01-20,1.96875
1997-01-21,1.96875
1997-01-22,1.90625
1997-01-23,1.90625
1997-01-24,1.90625
1997-01-27,1.90625
1997-01-28,1.917968988418579
1997-01-29,1.96875
1997-01-30,1.8515629768371582
1997-01-31,1.90625
1997-02-03,1.90625
1997-02-04,1.9375
1997-02-05,1.90625
1997-02-06,1.96875
1997-02-07,1.9375
1997-02-10,1.9375
1997-02-11,1.90625
1997-02-12,1.9375
1997-02-13,1.96875
1997-02-14,2.0
1997-02-18,1.980468988418579
1997-02-19,1.96875
1997-02-20,2.0
1997-02-21,2.0
1997-02-24,1.9375
1997-02-25,1.9375
1997-02-26,1.96875
1997-02-27,1.96875
1997-02-28,1.90625
1997-03-03,1.96875
1997-03-04,1.90625
1997-03-05,1.90625
1997-03-06,2.0
1997-03-07,1.9375
1997-03-10,1.9375
1997-03-11,1.96875
1997-03-12,1.96875
1997-03-13,1.9375
1997-03-14,1.875
1997-03-17,1.875
1997-03-18,1.78125
1997-03-19,1.8125
1997-03-20,1.875
1997-03-21,1.84375
1997-03-24,1.84375
1997-03-25,1.875
1997-03-26,1.875
1997-03-27,1.90625
1997-03-31,1.875
1997-04-01,1.84375
1997-04-02,1.9375
1997-04-03,1.84375
1997-04-04,1.90625
1997-04-07,1.84375
1997-04-08,1.84375
1997-04-09,1.84375
1997-04-10,1.90625
1997-04-11,1.90625
1997-04-14,1.84375
1997-04-15,1.84375
1997-04-16,1.84375
1997-04-17,1.84375
1997-04-18,1.84375
1997-04-21,1.84375
1997-04-22,1.875
1997-04-23,1.8125
1997-04-24,1.8125
1997-04-25,1.8125
1997-04-28,1.8125
1997-04-29,1.875
1997-04-30,1.8125
1997-05-01,1.84375
1997-05-02,1.9375
1997-05-05,2.0
1997-05-06,2.0
1997-05-07,2.03125
1997-05-08,1.9375
1997-05-09,1.96875
1997-05-12,2.0
1997-05-13,1.96875
1997-05-14,1.9375
1997-05-15,1.9375
1997-05-16,2.0
1997-05-19,1.9375
1997-05-20,1.90625
1997-05-21,1.9375
1997-05-22,1.9375
1997-05-23,1.90625
1997-05-27,1.90625
1997-05-28,1.875
1997-05-29,1.90625
1997-05-30,1.875
1997-06-02,1.90625
1997-06-03,1.9375
1997-06-04,1.984375
1997-06-05,1.9375
1997-06-06,2.0
1997-06-09,1.9375
1997-06-10,1.9375
1997-06-11,2.03125
1997-06-12,2.03125
1997-06-13,2.03125
1997-06-16,2.0
1997-06-17,2.0
1997-06-18,1.9375
1997-06-19,1.96875
1997-06-20,1.96875
1997-06-23,1.96875
1997-06-24,1.96875
1997-06-25,1.9375
1997-06-26,1.90625
1997-06-27,2.0
1997-06-30,2.0
1997-07-01,2.09375
1997-07-02,2.09375
1997-07-03,2.171875
1997-07-07,2.09375
1997-07-08,2.125
1997-07-09,2.09375
1997-07-10,2.125
1997-07-11,2.09375
1997-07-14,2.03125
1997-07-15,2.0625
1997-07-16,2.03125
1997-07-17,2.03125
1997-07-18,2.03125
1997-07-21,2.03125
1997-07-22,2.09375
1997-07-23,2.125
1997-07-24,2.0625
1997-07-25,2.25
1997-07-28,2.25
1997-07-29,2.203125
1997-07-30,2.21875
1997-07-31,2.21875
1997-08-01,2.21875
1997-08-04,2.1875
1997-08-05,2.28125
1997-08-06,2.25
1997-08-07,2.21875
1997-08-08,2.25
1997-08-11,2.1875
1997-08-12,2.25
1997-08-13,2.21875
1997-08-14,2.1875
1997-08-15,2.1875
1997-08-18,2.09375
1997-08-19,2.0625
1997-08-20,2.03125
1997-08-21,2.0625
1997-08-22,2.0625
1997-08-25,2.0625
1997-08-26,2.0
1997-08-27,2.046875
1997-08-28,2.09375
1997-08-29,2.0
1997-09-02,2.09375
1997-09-03,2.0625
1997-09-04,2.15625
1997-09-05,2.15625
1997-09-08,2.125
1997-09-09,2.125
1997-09-10,2.125
1997-09-11,2.09375
1997-09-12,2.132812976837158
1997-09-15,2.132812976837158
1997-09-16,2.125
1997-09-17,2.1875
1997-09-18,2.21875
1997-09-19,2.15625
1997-09-22,2.1875
1997-09-23,2.15625
1997-09-24,2.21875
1997-09-25,2.25
1997-09-26,2.203125
1997-09-29,2.171875
1997-09-30,2.21875
1997-10-01,2.15625
1997-10-02,2.1875
1997-10-03,2.15625
1997-10-06,2.1875
1997-10-07,2.359375
1997-10-08,2.3125
1997-10-09,2.28125
1997-10-10,2.3125
1997-10-13,2.28125
1997-10-14,2.25
1997-10-15,2.25
1997-10-16,2.21875
1997-10-17,2.21875
1997-10-20,2.28125
1997-10-21,2.25
1997-10-22,2.34375
1997-10-23,2.375
1997-10-24,2.4375
1997-10-27,2.28125
1997-10-28,2.28125
1997-10-29,2.375
1997-10-30,2.375
1997-10-31,2.390625
1997-11-03,2.375
1997-11-04,2.5625
1997-11-05,2.5625
1997-11-06,2.5
1997-11-07,2.46875
1997-11-10,2.40625
1997-11-11,2.4375
1997-11-12,2.375
1997-11-13,2.34375
1997-11-14,2.4375
1997-11-17,2.375
1997-11-18,2.40625
1997-11-19,2.40625
1997-11-20,2.375
1997-11-21,2.375
1997-11-24,2.40625
1997-11-25,2.375
1997-11-26,2.375
1997-11-28,2.375
1997-12-01,2.375
1997-12-02,2.40625
1997-12-03,2.4375
1997-12-04,2.4375
1997-12-05,2.390625
1997-12-08,2.46875
1997-12-09,2.40625
1997-12-10,2.40625
1997-12-11,2.40625
1997-12-12,2.359375
1997-12-15,2.34375
1997-12-16,2.40625
1997-12-17,2.375
1997-12-18,2.375
1997-12-19,2.375
1997-12-22,2.4375
1997-12-23,2.390625
1997-12-24,2.46875
1997-12-26,2.46875
1997-12-29,2.390625
1997-12-30,2.40625
1997-12-31,2.40625
1998-01-02,2.46875
1998-01-05,2.4375
1998-01-06,2.4375
1998-01-07,2.40625
1998-01-08,2.40625
1998-01-09,2.375
1998-01-12,2.40625
1998-01-13,2.421875
1998-01-14,2.46875
1998-01-15,2.5
1998-01-16,2.46875
1998-01-20,2.5625
1998-01-21,2.546875
1998-01-22,2.421875
1998-01-23,2.453125
1998-01-26,2.375
1998-01-27,2.40625
1998-01-28,2.375
1998-01-29,2.375
1998-01-30,2.40625
1998-02-02,2.46875
1998-02-03,2.40625
1998-02-04,2.40625
1998-02-05,2.40625
1998-02-06,2.390625
1998-02-09,2.375
1998-02-10,2.5
1998-02-11,2.421875
1998-02-12,2.5
1998-02-13,2.5
1998-02-17,2.46875
1998-02-18,2.46875
1998-02-19,2.515625
1998-02-20,2.5
1998-02-23,2.5
1998-02-24,2.453125
1998-02-25,2.53125
1998-02-26,2.5
1998-02-27,2.5
1998-03-02,2.5
1998-03-03,2.5
1998-03-04,2.5
1998-03-05,2.5
1998-03-06,2.546875
1998-03-09,2.5625
1998-03-10,2.5625
1998-03-11,2.53125
1998-03-12,2.53125
1998-03-13,2.625
1998-03-16,2.640625
1998-03-17,2.625
1998-03-18,2.625
1998-03-19,2.640625
1998-03-20,2.640625
1998-03-23,2.65625
1998-03-24,2.71875
1998-03-25,2.71875
1998-03-26,2.59375
1998-03-27,2.59375
1998-03-30,2.53125
1998-03-31,2.59375
1998-04-01,2.78125
1998-04-02,2.828125
1998-04-03,2.875
1998-04-06,2.8125
1998-04-07,2.84375
1998-04-08,2.875
1998-04-09,2.84375
1998-04-13,2.8125
1998-04-14,2.90625
1998-04-15,2.875
1998-04-16,3.125
1998-04-17,3.375
1998-04-20,3.359375
1998-04-21,3.40625
1998-04-22,3.40625
1998-04-23,3.234375
1998-04-24,3.15625
1998-04-27,2.984375
1998-04-28,3.03125
1998-04-29,3.125
1998-04-30,3.15625
1998-05-01,3.0625
1998-05-04,3.0625
1998-05-05,3.09375
1998-05-06,3.09375
1998-05-07,3.09375
1998-05-08,3.078125
1998-05-11,3.125
1998-05-12,3.03125
1998-05-13,3.03125
1998-05-14,2.96875
1998-05-15,3.09375
1998-05-18,3.09375
1998-05-19,3.1875
1998-05-20,3.15625
1998-05-21,3.15625
1998-05-22,3.25
1998-05-26,3.21875
1998-05-27,3.1875
1998-05-28,3.28125
1998-05-29,3.28125
1998-06-01,3.1875
1998-06-02,3.25
1998-06-03,3.3125
1998-06-04,3.25
1998-06-05,3.21875
1998-06-08,3.21875
1998-06-09,3.25
1998-06-10,3.125
1998-06-11,3.125
1998-06-12,3.09375
1998-06-15,2.9375
1998-06-16,2.9375
1998-06-17,2.96875
1998-06-18,2.886718988418579
1998-06-19,2.875
1998-06-22,2.90625
1998-06-23,3.0625
1998-06-24,3.0
1998-06-25,2.78125
1998-06-26,2.71875
1998-06-29,2.703125
1998-06-30,2.6875
1998-07-01,2.8125
1998-07-02,2.75
1998-07-06,2.9375
1998-07-07,2.828125
1998-07-08,2.96875
1998-07-09,2.96875
1998-07-10,2.8125
1998-07-13,2.765625
1998-07-14,2.875
1998-07-15,2.96875
1998-07-16,2.96875
1998-07-17,3.0
1998-07-20,3.0
1998-07-21,2.8125
1998-07-22,2.8125
1998-07-23,2.8125
1998-07-24,2.796875
1998-07-27,2.6875
1998-07-28,2.53125
1998-07-29,2.5
1998-07-30,2.617187976837158
1998-07-31,2.40625
1998-08-03,2.472656011581421
1998-08-04,2.472656011581421
1998-08-05,2.59375
1998-08-06,2.65625
1998-08-07,2.6875
1998-08-10,2.5625
1998-08-11,2.5
1998-08-12,2.6875
1998-08-13,2.5
1998-08-14,2.554687976837158
1998-08-17,2.546875
1998-08-18,2.59375
1998-08-19,2.625
1998-08-20,2.625
1998-08-21,2.53125
1998-08-24,2.558593988418579
1998-08-25,2.59375
1998-08-26,2.550781011581421
1998-08-27,2.640625
1998-08-28,2.558593988418579
1998-08-31,2.40625
1998-09-01,2.4375
1998-09-02,2.46875
1998-09-03,2.46875
1998-09-04,2.40625
1998-09-08,2.40625
1998-09-09,2.40625
1998-09-10,2.40625
1998-09-11,2.46875
1998-09-14,2.375
1998-09-15,2.375
1998-09-16,2.34375
1998-09-17,2.0625
1998-09-18,2.03125
1998-09-21,1.96875
1998-09-22,2.015625
1998-09-23,2.03125
1998-09-24,1.8125
1998-09-25,1.6875
1998-09-28,1.59375
1998-09-29,1.5625
1998-09-30,1.703125
1998-10-01,1.78125
1998-10-02,1.75
1998-10-05,1.75
1998-10-06,1.65625
1998-10-07,1.65625
1998-10-08,1.5625
1998-10-09,1.5625
1998-10-12,1.5625
1998-10-13,1.53125
1998-10-14,1.5625
1998-10-15,1.6875
1998-10-16,1.890625
1998-10-19,1.90625
1998-10-20,2.0
1998-10-21,2.015625
1998-10-22,2.046875
1998-10-23,1.96875
1998-10-26,1.75
1998-10-27,1.9375
1998-10-28,2.0625
1998-10-29,2.125
1998-10-30,2.15625
1998-11-02,2.15625
1998-11-03,2.265625
1998-11-04,2.203125
1998-11-05,2.203125
1998-11-06,2.203125
1998-11-09,2.15625
1998-11-10,2.15625
1998-11-11,2.15625
1998-11-12,2.125
1998-11-13,2.21875
1998-11-16,2.1875
1998-11-17,2.25
1998-11-18,2.21875
1998-11-19,2.0
1998-11-20,2.125
1998-11-23,2.21875
1998-11-24,2.15625
1998-11-25,2.15625
1998-11-27,2.25
1998-11-30,2.25
1998-12-01,2.234375
1998-12-02,2.1875
1998-12-03,2.25
1998-12-04,2.09375
1998-12-07,2.1875
1998-12-08,2.1875
1998-12-09,2.1875
1998-12-10,2.0625
1998-12-11,2.125
1998-12-14,2.03125
1998-12-15,2.125
1998-12-16,2.1875
1998-12-17,2.25
1998-12-18,2.09375
1998-12-21,2.125
1998-12-22,2.0625
1998-12-23,2.03125
1998-12-24,2.03125
1998-12-28,2.0
1998-12-29,2.03125
1998-12-30,2.0625
1998-12-31,2.046875
1999-01-04,2.0
1999-01-05,2.046875
1999-01-06,2.0
1999-01-07,2.03125
1999-01-08,2.09375
1999-01-11,2.0625
1999-01-12,2.0
1999-01-13,2.0
1999-01-14,1.96875
1999-01-15,2.03125
1999-01-19,1.9375
1999-01-20,2.0
1999-01-21,2.03125
1999-01-22,2.0
1999-01-25,1.9375
1999-01-26,2.015625
1999-01-27,2.015625
1999-01-28,1.8984379768371582
1999-01-29,1.90625
1999-02-01,2.0
1999-02-02,1.9375
1999-02-03,1.875
1999-02-04,1.875
1999-02-05,1.9375
1999-02-08,2.0
1999-02-09,2.15625
1999-02-10,2.125
1999-02-11,2.09375
1999-02-12,2.0
1999-02-16,1.890625
1999-02-17,1.890625
1999-02-18,1.984375
1999-02-19,1.9375
1999-02-22,1.9375
1999-02-23,1.90625
1999-02-24,1.859375
1999-02-25,1.890625
1999-02-26,1.890625
1999-03-01,1.90625
1999-03-02,1.875
1999-03-03,1.875
1999-03-04,1.84375
1999-03-05,1.875
1999-03-08,1.9375
1999-03-09,2.125
1999-03-10,2.109375
1999-03-11,2.0625
1999-03-12,2.125
1999-03-15,2.0625
1999-03-16,2.0625
1999-03-17,2.125
1999-03-18,2.125
1999-03-19,2.078125
1999-03-22,2.078125
1999-03-23,2.0625
1999-03-24,2.03125
1999-03-25,2.109375
1999-03-26,2.140625
1999-03-29,2.0625
1999-03-30,2.0625
1999-03-31,2.0
1999-04-01,2.140625
1999-04-05,2.0625
1999-04-06,2.0
1999-04-07,2.0
1999-04-08,1.8125
1999-04-09,1.8125
1999-04-12,1.8125
1999-04-13,1.9375
1999-04-14,1.75
1999-04-15,1.75
1999-04-16,1.71875
1999-04-19,1.75
1999-04-20,1.84375
1999-04-21,1.8125
1999-04-22,1.84375
1999-04-23,1.84375
1999-04-26,1.90625
1999-04-27,1.953125
1999-04-28,1.953125
1999-04-29,1.9375
1999-04-30,1.96875
1999-05-03,1.96875
1999-05-04,2.125
1999-05-05,2.09375
1999-05-06,2.03125
1999-05-07,2.0
1999-05-10,2.046875
1999-05-11,1.953125
1999-05-12,2.078125
1999-05-13,2.0625
1999-05-14,2.09375
1999-05-17,2.03125
1999-05-18,2.03125
1999-05-19,2.03125
1999-05-20,2.15625
1999-05-21,2.09375
1999-05-24,2.125
1999-05-25,2.09375
1999-05-26,2.109375
1999-05-27,2.109375
1999-05-28,2.0625
1999-06-01,2.09375
1999-06-02,2.09375
1999-06-03,2.0625
1999-06-04,2.09375
1999-06-07,2.125
1999-06-08,2.125
1999-06-09,2.171875
1999-06-10,2.171875
1999-06-11,2.117187976837158
1999-06-14,2.0625
1999-06-15,2.078125
1999-06-16,2.078125
1999-06-17,2.078125
1999-06-18,2.0625
1999-06-21,2.0625
1999-06-22,2.03125
1999-06-23,2.03125
1999-06-24,2.171875
1999-06-25,2.0625
1999-06-28,2.0625
1999-06-29,2.140625
1999-06-30,2.0625
1999-07-01,2.0625
1999-07-02,2.15625
1999-07-06,2.078125
1999-07-07,2.140625
1999-07-08,2.164062976837158
1999-07-09,2.125
1999-07-12,2.15625
1999-07-13,2.125
1999-07-14,2.171875
1999-07-15,2.3125
1999-07-16,2.359375
1999-07-19,2.34375
1999-07-20,2.34375
1999-07-21,2.25
1999-07-22,2.25
1999-07-23,2.375
1999-07-26,2.375
1999-07-27,2.3125
1999-07-28,2.5
1999-07-29,2.5
1999-07-30,2.375
1999-08-02,2.375
1999-08-03,2.1875
1999-08-04,2.15625
1999-08-05,2.140625
1999-08-06,2.140625
1999-08-09,2.140625
1999-08-10,2.0625
1999-08-11,2.15625
1999-08-12,2.09375
1999-08-13,2.09375
1999-08-16,2.0625
1999-08-17,2.0625
1999-08-18,2.125
1999-08-19,2.125
1999-08-20,2.1875
1999-08-23,2.1875
1999-08-24,2.070312976837158
1999-08-25,2.0625
1999-08-26,2.0625
1999-08-27,2.078125
1999-08-30,2.078125
1999-08-31,2.03125
1999-09-01,2.046875
1999-09-02,1.75
1999-09-03,1.765625
1999-09-07,1.6875
1999-09-08,1.75
1999-09-09,1.65625
1999-09-10,1.625
1999-09-13,1.59375
1999-09-14,1.59375
1999-09-15,1.546875
1999-09-16,1.5
1999-09-17,1.4375
1999-09-20,1.4375
1999-09-21,1.5625
1999-09-22,1.46875
1999-09-23,1.53125
1999-09-24,1.46875
1999-09-27,1.453125
1999-09-28,1.453125
1999-09-29,1.46875
1999-09-30,1.390625
1999-10-01,1.328125
1999-10-04,1.28125
1999-10-05,1.28125
1999-10-06,1.28125
1999-10-07,1.2890629768371582
1999-10-08,1.2890629768371582
1999-10-11,1.25
1999-10-12,1.25
1999-10-13,1.25
1999-10-14,1.21875
1999-10-15,1.2421879768371582
1999-10-18,1.203125
1999-10-19,1.2421879768371582
1999-10-20,1.2421879768371582
1999-10-21,1.203125
1999-10-22,1.1875
1999-10-25,1.1875
1999-10-26,1.1328129768371582
1999-10-27,1.2265629768371582
1999-10-28,1.234375
1999-10-29,1.15625
1999-11-01,1.140625
1999-11-02,1.25
1999-11-03,1.265625
1999-11-04,1.3125
1999-11-05,1.296875
1999-11-08,1.296875
1999-11-09,1.28125
1999-11-10,1.2734379768371582
1999-11-11,1.265625
1999-11-12,1.28125
1999-11-15,1.234375
1999-11-16,1.28125
1999-11-17,1.28125
1999-11-18,1.296875
1999-11-19,1.296875
1999-11-22,1.25
1999-11-23,1.25
1999-11-24,1.21875
1999-11-26,1.21875
1999-11-29,1.359375
1999-11-30,1.59375
1999-12-01,1.4375
1999-12-02,1.40625
1999-12-03,1.484375
1999-12-06,1.5
1999-12-07,1.40625
1999-12-08,1.46875
1999-12-09,1.253906011581421
1999-12-10,1.296875
1999-12-13,1.375
1999-12-14,1.2578129768371582
1999-12-15,1.25
1999-12-16,1.265625
1999-12-17,1.21875
1999-12-20,1.296875
1999-12-21,1.296875
1999-12-22,1.25
1999-12-23,1.171875
1999-12-27,1.1875
1999-12-28,1.21875
1999-12-29,1.1875
1999-12-30,1.21875
1999-12-31,1.15625
2000-01-03,1.34375
2000-01-04,1.25
2000-01-05,1.28125
2000-01-06,1.390625
2000-01-07,1.34375
2000-01-10,1.3125
2000-01-11,1.296875
2000-01-12,1.25
2000-01-13,0.953125
2000-01-14,1.0625
2000-01-18,1.0
2000-01-19,1.0
2000-01-20,1.0
2000-01-21,1.03125
2000-01-24,1.0
2000-01-25,0.96875
2000-01-26,1.0
2000-01-27,0.96875
2000-01-28,0.9375
2000-01-31,0.9375
2000-02-01,1.0
2000-02-02,1.03125
2000-02-03,1.046875
2000-02-04,1.046875
2000-02-07,1.046875
2000-02-08,0.96875
2000-02-09,0.96875
2000-02-10,0.96875
2000-02-11,1.03125
2000-02-14,0.984375
2000-02-15,0.984375
2000-02-16,1.0078129768371582
2000-02-17,0.96875
2000-02-18,0.953125
2000-02-22,0.96875
2000-02-23,0.953125
2000-02-24,0.953125
2000-02-25,0.90625
2000-02-28,0.90625
2000-02-29,0.921875
2000-03-01,0.9375
2000-03-02,0.875
2000-03-03,0.90625
2000-03-06,0.859375
2000-03-07,0.8125
2000-03-08,0.8125
2000-03-09,0.765625
2000-03-10,0.8125
2000-03-13,0.8125
2000-03-14,0.8125
2000-03-15,0.78125
2000-03-16,0.78125
2000-03-17,0.71875
2000-03-20,0.703125
2000-03-21,0.671875
2000-03-22,0.609375
2000-03-23,0.640625
2000-03-24,0.703125
2000-03-27,0.8125
2000-03-28,0.78125
2000-03-29,0.65625
2000-03-30,0.6875
2000-03-31,0.734375
2000-04-03,0.75
2000-04-04,0.8125
2000-04-05,0.75
2000-04-06,0.8125
2000-04-07,0.8125
2000-04-10,0.8125
2000-04-11,0.796875
2000-04-12,0.78125
2000-04-13,0.71875
2000-04-14,0.75
2000-04-17,0.71875
2000-04-18,0.78125
2000-04-19,0.75
2000-04-20,0.75
2000-04-24,0.6875
2000-04-25,0.8125
2000-04-26,0.8125
2000-04-27,0.8125
2000-04-28,0.765625
2000-05-01,0.75
2000-05-02,0.75
2000-05-03,0.75
2000-05-04,0.734375
2000-05-05,0.8125
2000-05-08,0.84375
2000-05-09,0.828125
2000-05-10,0.84375
2000-05-11,0.8125
2000-05-12,0.6796879768371582
2000-05-15,0.671875
2000-05-16,0.78125
2000-05-17,0.78125
2000-05-18,0.765625
2000-05-19,0.734375
2000-05-22,0.640625
2000-05-23,0.5625
2000-05-24,0.59375
2000-05-25,0.6484379768371582
2000-05-26,0.625
2000-05-30,0.625
2000-05-31,0.625
2000-06-01,0.65625
2000-06-02,0.6875
2000-06-05,0.78125
2000-06-06,0.65625
2000-06-07,0.6875
2000-06-08,0.6875
2000-06-09,0.75
2000-06-12,0.71875
2000-06-13,0.71875
2000-06-14,0.71875
2000-06-15,0.6875
2000-06-16,0.6875
2000-06-19,0.734375
2000-06-20,0.7421879768371582
2000-06-21,0.7421879768371582
2000-06-22,0.7421879768371582
2000-06-23,0.734375
2000-06-26,0.734375
2000-06-27,0.6875
2000-06-28,0.6875
2000-06-29,0.6875
2000-06-30,0.6875
2000-07-03,0.6875
2000-07-05,0.71875
2000-07-06,0.71875
2000-07-07,0.71875
2000-07-10,0.71875
2000-07-11,0.7109379768371582
2000-07-12,0.6484379768371582
2000-07-13,0.6796879768371582
2000-07-14,0.6875
2000-07-17,0.6796879768371582
2000-07-18,0.6875
2000-07-19,0.6875
2000-07-20,0.6796879768371582
2000-07-21,0.6796879768371582
2000-07-24,0.625
2000-07-25,0.625
2000-07-26,0.640625
2000-07-27,0.78125
2000-07-28,0.71875
2000-07-31,0.640625
2000-08-01,0.640625
2000-08-02,0.71875
2000-08-03,0.6953129768371582
2000-08-04,0.6953129768371582
2000-08-07,0.65625
2000-08-08,0.703125
2000-08-09,0.6640629768371582
2000-08-10,0.671875
