,ATRI
1984-02-21,18.833332061767578
1984-02-22,18.833332061767578
1984-02-23,18.833332061767578
1984-02-24,18.833332061767578
1984-02-27,18.833332061767578
1984-02-28,18.833332061767578
1984-02-29,18.833332061767578
1984-03-01,19.0
1984-03-02,19.0
1984-03-05,19.0
1984-03-06,19.0
1984-03-07,19.666667938232422
1984-03-08,20.333332061767578
1984-03-09,20.333332061767578
1984-03-12,20.333332061767578
1984-03-13,20.666667938232422
1984-03-14,20.666667938232422
1984-03-15,20.666667938232422
1984-03-16,20.666667938232422
1984-03-19,20.666667938232422
1984-03-20,20.333332061767578
1984-03-21,20.0
1984-03-22,20.0
1984-03-23,20.0
1984-03-26,19.666667938232422
1984-03-27,19.333332061767578
1984-03-28,19.333332061767578
1984-03-29,19.333332061767578
1984-03-30,19.333332061767578
1984-04-02,19.333332061767578
1984-04-03,19.333332061767578
1984-04-04,19.333332061767578
1984-04-05,19.333332061767578
1984-04-06,19.333332061767578
1984-04-09,19.333332061767578
1984-04-10,19.333332061767578
1984-04-11,19.333332061767578
1984-04-12,19.666667938232422
1984-04-13,20.333332061767578
1984-04-16,21.0
1984-04-17,22.0
1984-04-18,22.0
1984-04-19,22.0
1984-04-23,22.333332061767578
1984-04-24,22.666667938232422
1984-04-25,23.333332061767578
1984-04-26,24.5
1984-04-27,25.333332061767578
1984-04-30,25.333332061767578
1984-05-01,25.333332061767578
1984-05-02,25.333332061767578
1984-05-03,25.333332061767578
1984-05-04,25.333332061767578
1984-05-07,25.333332061767578
1984-05-08,25.333332061767578
1984-05-09,25.666667938232422
1984-05-10,25.666667938232422
1984-05-11,25.666667938232422
1984-05-14,26.0
1984-05-15,26.666667938232422
1984-05-16,26.666667938232422
1984-05-17,26.666667938232422
1984-05-18,26.666667938232422
1984-05-21,26.666667938232422
1984-05-22,26.666667938232422
1984-05-23,26.666667938232422
1984-05-24,26.666667938232422
1984-05-25,26.666667938232422
1984-05-29,26.666667938232422
1984-05-30,26.666667938232422
1984-05-31,26.666667938232422
1984-06-01,26.666667938232422
1984-06-04,26.666667938232422
1984-06-05,26.666667938232422
1984-06-06,26.666667938232422
1984-06-07,26.666667938232422
1984-06-08,26.666667938232422
1984-06-11,26.666667938232422
1984-06-12,26.666667938232422
1984-06-13,26.666667938232422
1984-06-14,26.666667938232422
1984-06-15,26.666667938232422
1984-06-18,26.666667938232422
1984-06-19,27.0
1984-06-20,27.0
1984-06-21,27.0
1984-06-22,27.0
1984-06-25,27.0
1984-06-26,27.0
1984-06-27,27.0
1984-06-28,27.0
1984-06-29,27.0
1984-07-02,27.666667938232422
1984-07-03,28.0
1984-07-05,28.0
1984-07-06,28.333332061767578
1984-07-09,28.333332061767578
1984-07-10,28.0
1984-07-11,27.333332061767578
1984-07-12,27.333332061767578
1984-07-13,27.333332061767578
1984-07-16,27.333332061767578
1984-07-17,27.333332061767578
1984-07-18,27.333332061767578
1984-07-19,27.333332061767578
1984-07-20,27.333332061767578
1984-07-23,27.333332061767578
1984-07-24,27.333332061767578
1984-07-25,27.333332061767578
1984-07-26,27.333332061767578
1984-07-27,27.333332061767578
1984-07-30,27.333332061767578
1984-07-31,27.333332061767578
1984-08-01,27.333332061767578
1984-08-02,27.666667938232422
1984-08-03,28.0
1984-08-06,27.666667938232422
1984-08-07,27.666667938232422
1984-08-08,28.0
1984-08-09,27.666667938232422
1984-08-10,27.666667938232422
1984-08-13,27.666667938232422
1984-08-14,27.666667938232422
1984-08-15,27.666667938232422
1984-08-16,27.666667938232422
1984-08-17,27.666667938232422
1984-08-20,27.666667938232422
1984-08-21,27.833332061767578
1984-08-22,28.0
1984-08-23,28.0
1984-08-24,28.333332061767578
1984-08-27,28.0
1984-08-28,28.166667938232422
1984-08-29,28.0
1984-08-30,28.0
1984-08-31,28.0
1984-09-04,28.0
1984-09-05,28.333332061767578
1984-09-06,28.333332061767578
1984-09-07,28.333332061767578
1984-09-10,28.333332061767578
1984-09-11,28.333332061767578
1984-09-12,28.333332061767578
1984-09-13,28.5
1984-09-14,28.5
1984-09-17,28.5
1984-09-18,28.5
1984-09-19,28.5
1984-09-20,28.5
1984-09-21,28.5
1984-09-24,28.5
1984-09-25,28.666667938232422
1984-09-26,28.666667938232422
1984-09-27,28.833332061767578
1984-09-28,28.833332061767578
1984-10-01,28.833332061767578
1984-10-02,28.666667938232422
1984-10-03,28.5
1984-10-04,28.666667938232422
1984-10-05,28.666667938232422
1984-10-08,28.666667938232422
1984-10-09,28.666667938232422
1984-10-10,28.666667938232422
1984-10-11,28.666667938232422
1984-10-12,28.666667938232422
1984-10-15,28.666667938232422
1984-10-16,28.666667938232422
1984-10-17,28.666667938232422
1984-10-18,28.666667938232422
1984-10-19,28.666667938232422
1984-10-22,28.666667938232422
1984-10-23,28.666667938232422
1984-10-24,28.666667938232422
1984-10-25,28.666667938232422
1984-10-26,28.666667938232422
1984-10-29,28.666667938232422
1984-10-30,28.666667938232422
1984-10-31,28.666667938232422
1984-11-01,28.666667938232422
1984-11-02,28.666667938232422
1984-11-05,28.666667938232422
1984-11-06,28.666667938232422
1984-11-07,28.666667938232422
1984-11-08,28.666667938232422
1984-11-09,28.666667938232422
1984-11-12,28.5
1984-11-13,28.5
1984-11-14,28.5
1984-11-15,28.5
1984-11-16,28.5
1984-11-19,28.5
1984-11-20,28.5
1984-11-21,28.5
1984-11-23,28.5
1984-11-26,28.5
1984-11-27,28.5
1984-11-28,28.5
1984-11-29,28.5
1984-11-30,28.5
1984-12-03,28.333332061767578
1984-12-04,28.333332061767578
1984-12-05,28.333332061767578
1984-12-06,28.333332061767578
1984-12-07,28.333332061767578
1984-12-10,28.333332061767578
1984-12-11,28.166667938232422
1984-12-12,28.166667938232422
1984-12-13,28.0
1984-12-14,28.0
1984-12-17,28.0
1984-12-18,28.0
1984-12-19,28.0
1984-12-20,27.833332061767578
1984-12-21,27.666667938232422
1984-12-24,27.666667938232422
1984-12-26,27.666667938232422
1984-12-27,27.666667938232422
1984-12-28,27.333332061767578
1984-12-31,27.333332061767578
1985-01-02,27.333332061767578
1985-01-03,27.333332061767578
1985-01-04,27.333332061767578
1985-01-07,27.333332061767578
1985-01-08,23.333332061767578
1985-01-09,24.0
1985-01-10,24.666667938232422
1985-01-11,24.666667938232422
1985-01-14,24.666667938232422
1985-01-15,24.666667938232422
1985-01-16,24.333332061767578
1985-01-17,24.333332061767578
1985-01-18,24.333332061767578
1985-01-21,24.666667938232422
1985-01-22,24.666667938232422
1985-01-23,24.666667938232422
1985-01-24,24.666667938232422
1985-01-25,24.666667938232422
1985-01-28,24.666667938232422
1985-01-29,24.333332061767578
1985-01-30,24.666667938232422
1985-01-31,24.333332061767578
1985-02-01,23.666667938232422
1985-02-04,24.0
1985-02-05,24.333332061767578
1985-02-06,24.666667938232422
1985-02-07,24.666667938232422
1985-02-08,24.333332061767578
1985-02-11,24.333332061767578
1985-02-12,24.0
1985-02-13,23.333332061767578
1985-02-14,23.666667938232422
1985-02-15,23.333332061767578
1985-02-19,23.333332061767578
1985-02-20,23.333332061767578
1985-02-21,22.666667938232422
1985-02-22,22.666667938232422
1985-02-25,22.833332061767578
1985-02-26,22.333332061767578
1985-02-27,22.333332061767578
1985-02-28,22.666667938232422
1985-03-01,22.666667938232422
1985-03-04,22.0
1985-03-05,22.666667938232422
1985-03-06,23.0
1985-03-07,23.333332061767578
1985-03-08,23.666667938232422
1985-03-11,23.666667938232422
1985-03-12,23.666667938232422
1985-03-13,23.0
1985-03-14,23.0
1985-03-15,23.0
1985-03-18,23.0
1985-03-19,23.0
1985-03-20,23.0
1985-03-21,23.0
1985-03-22,23.0
1985-03-25,23.0
1985-03-26,23.0
1985-03-27,24.0
1985-03-28,25.666667938232422
1985-03-29,26.0
1985-04-01,26.0
1985-04-02,26.0
1985-04-03,26.0
1985-04-04,25.333332061767578
1985-04-08,25.333332061767578
1985-04-09,24.666667938232422
1985-04-10,24.0
1985-04-11,24.0
1985-04-12,24.0
1985-04-15,24.0
1985-04-16,24.0
1985-04-17,24.0
1985-04-18,24.0
1985-04-19,23.333332061767578
1985-04-22,23.666667938232422
1985-04-23,23.666667938232422
1985-04-24,23.666667938232422
1985-04-25,24.0
1985-04-26,24.0
1985-04-29,24.0
1985-04-30,24.0
1985-05-01,24.0
1985-05-02,24.0
1985-05-03,24.0
1985-05-06,24.0
1985-05-07,23.666667938232422
1985-05-08,23.666667938232422
1985-05-09,23.666667938232422
1985-05-10,24.0
1985-05-13,24.0
1985-05-14,24.0
1985-05-15,23.666667938232422
1985-05-16,23.666667938232422
1985-05-17,23.666667938232422
1985-05-20,23.333332061767578
1985-05-21,23.666667938232422
1985-05-22,23.666667938232422
1985-05-23,24.0
1985-05-24,24.0
1985-05-28,23.666667938232422
1985-05-29,23.666667938232422
1985-05-30,23.666667938232422
1985-05-31,23.666667938232422
1985-06-03,23.666667938232422
1985-06-04,23.666667938232422
1985-06-05,23.666667938232422
1985-06-06,23.666667938232422
1985-06-07,23.666667938232422
1985-06-10,23.666667938232422
1985-06-11,23.333332061767578
1985-06-12,23.333332061767578
1985-06-13,23.333332061767578
1985-06-14,23.333332061767578
1985-06-17,23.333332061767578
1985-06-18,23.333332061767578
1985-06-19,23.333332061767578
1985-06-20,23.333332061767578
1985-06-21,23.333332061767578
1985-06-24,23.333332061767578
1985-06-25,24.0
1985-06-26,24.0
1985-06-27,24.333332061767578
1985-06-28,24.0
1985-07-01,24.0
1985-07-02,24.0
1985-07-03,24.0
1985-07-05,24.0
1985-07-08,24.0
1985-07-09,24.0
1985-07-10,24.0
1985-07-11,24.0
1985-07-12,24.0
1985-07-15,24.0
1985-07-16,24.0
1985-07-17,24.0
1985-07-18,24.0
1985-07-19,24.0
1985-07-22,24.0
1985-07-23,24.0
1985-07-24,24.0
1985-07-25,24.0
1985-07-26,24.0
1985-07-29,24.0
1985-07-30,24.0
1985-07-31,24.0
1985-08-01,24.0
1985-08-02,24.0
1985-08-05,23.666667938232422
1985-08-06,23.666667938232422
1985-08-07,23.333332061767578
1985-08-08,23.333332061767578
1985-08-09,24.0
1985-08-12,24.0
1985-08-13,24.0
1985-08-14,24.0
1985-08-15,23.666667938232422
1985-08-16,23.666667938232422
1985-08-19,23.666667938232422
1985-08-20,23.666667938232422
1985-08-21,23.333332061767578
1985-08-22,23.333332061767578
1985-08-23,23.333332061767578
1985-08-26,23.333332061767578
1985-08-27,23.333332061767578
1985-08-28,23.333332061767578
1985-08-29,23.333332061767578
1985-08-30,23.333332061767578
1985-09-03,23.333332061767578
1985-09-04,23.333332061767578
1985-09-05,23.333332061767578
1985-09-06,23.333332061767578
1985-09-09,23.333332061767578
1985-09-10,23.333332061767578
1985-09-11,23.333332061767578
1985-09-12,23.333332061767578
1985-09-13,23.333332061767578
1985-09-16,23.333332061767578
1985-09-17,23.0
1985-09-18,23.333332061767578
1985-09-19,23.333332061767578
1985-09-20,23.333332061767578
1985-09-23,23.333332061767578
1985-09-24,23.333332061767578
1985-09-25,23.333332061767578
1985-09-26,23.333332061767578
1985-09-30,23.333332061767578
1985-10-01,23.333332061767578
1985-10-02,23.333332061767578
1985-10-03,22.666667938232422
1985-10-04,22.666667938232422
1985-10-07,22.666667938232422
1985-10-08,22.666667938232422
1985-10-09,22.333332061767578
1985-10-10,22.0
1985-10-11,22.0
1985-10-14,22.0
1985-10-15,22.0
1985-10-16,22.0
1985-10-17,22.0
1985-10-18,20.666667938232422
1985-10-21,21.333332061767578
1985-10-22,21.333332061767578
1985-10-23,21.333332061767578
1985-10-24,21.0
1985-10-25,22.333332061767578
1985-10-28,22.333332061767578
1985-10-29,23.0
1985-10-30,22.666667938232422
1985-10-31,22.666667938232422
1985-11-01,22.666667938232422
1985-11-04,22.666667938232422
1985-11-05,22.666667938232422
1985-11-06,22.666667938232422
1985-11-07,22.666667938232422
1985-11-08,22.666667938232422
1985-11-11,22.666667938232422
1985-11-12,23.0
1985-11-13,22.666667938232422
1985-11-14,22.666667938232422
1985-11-15,22.333332061767578
1985-11-18,22.333332061767578
1985-11-19,22.333332061767578
1985-11-20,22.0
1985-11-21,22.333332061767578
1985-11-22,22.0
1985-11-25,22.0
1985-11-26,22.0
1985-11-27,22.0
1985-11-29,22.333332061767578
1985-12-02,23.0
1985-12-03,24.333332061767578
1985-12-04,24.333332061767578
1985-12-05,24.0
1985-12-06,24.333332061767578
1985-12-09,24.333332061767578
1985-12-10,24.333332061767578
1985-12-11,24.333332061767578
1985-12-12,24.333332061767578
1985-12-13,24.0
1985-12-16,25.333332061767578
1985-12-17,24.666667938232422
1985-12-18,24.0
1985-12-19,25.0
1985-12-20,25.333332061767578
1985-12-23,25.0
1985-12-24,25.0
1985-12-26,24.666667938232422
1985-12-27,24.666667938232422
1985-12-30,25.0
1985-12-31,25.5
1986-01-02,25.333332061767578
1986-01-03,24.75
1986-01-06,24.666667938232422
1986-01-07,24.666667938232422
1986-01-08,25.666667938232422
1986-01-09,25.666667938232422
1986-01-10,26.333332061767578
1986-01-13,25.333332061767578
1986-01-14,25.666667938232422
1986-01-15,26.333332061767578
1986-01-16,26.0
1986-01-17,26.0
1986-01-20,26.0
1986-01-21,25.333332061767578
1986-01-22,24.666667938232422
1986-01-23,24.666667938232422
1986-01-24,25.0
1986-01-27,25.0
1986-01-28,25.0
1986-01-29,24.333332061767578
1986-01-30,24.333332061767578
1986-01-31,24.333332061767578
1986-02-03,25.0
1986-02-04,24.0
1986-02-05,25.0
1986-02-06,25.0
1986-02-07,25.0
1986-02-10,25.333332061767578
1986-02-11,25.333332061767578
1986-02-12,26.0
1986-02-13,25.333332061767578
1986-02-14,25.333332061767578
1986-02-18,25.0
1986-02-19,25.166667938232422
1986-02-20,25.0
1986-02-21,25.666667938232422
1986-02-24,25.0
1986-02-25,26.0
1986-02-26,25.833332061767578
1986-02-27,26.333332061767578
1986-02-28,26.166667938232422
1986-03-03,25.666667938232422
1986-03-04,26.0
1986-03-05,26.666667938232422
1986-03-06,26.0
1986-03-07,26.0
1986-03-10,25.333332061767578
1986-03-11,25.0
1986-03-12,25.333332061767578
1986-03-13,25.0
1986-03-14,25.666667938232422
1986-03-17,25.0
1986-03-18,25.333332061767578
1986-03-19,24.666667938232422
1986-03-20,25.666667938232422
1986-03-21,24.666667938232422
1986-03-24,24.666667938232422
1986-03-25,24.666667938232422
1986-03-26,24.666667938232422
1986-03-27,25.333332061767578
1986-03-31,25.0
1986-04-01,24.666667938232422
1986-04-02,24.333332061767578
1986-04-03,24.666667938232422
1986-04-04,24.333332061767578
1986-04-07,24.333332061767578
1986-04-08,24.333332061767578
1986-04-09,24.333332061767578
1986-04-10,23.333332061767578
1986-04-11,23.333332061767578
1986-04-14,22.666667938232422
1986-04-15,23.166667938232422
1986-04-16,22.666667938232422
1986-04-17,22.666667938232422
1986-04-18,23.0
1986-04-21,22.0
1986-04-22,22.0
1986-04-23,21.666667938232422
1986-04-24,21.0
1986-04-25,21.333332061767578
1986-04-28,20.666667938232422
1986-04-29,21.333332061767578
1986-04-30,22.666667938232422
1986-05-01,22.666667938232422
1986-05-02,22.666667938232422
1986-05-05,22.0
1986-05-06,21.333332061767578
1986-05-07,22.0
1986-05-08,22.0
1986-05-09,22.0
1986-05-12,22.0
1986-05-13,22.083332061767578
1986-05-14,21.666667938232422
1986-05-15,22.0
1986-05-16,23.0
1986-05-19,21.666667938232422
1986-05-20,22.333332061767578
1986-05-21,21.333332061767578
1986-05-22,21.333332061767578
1986-05-23,21.333332061767578
1986-05-27,21.333332061767578
1986-05-28,21.333332061767578
1986-05-29,21.666667938232422
1986-05-30,21.333332061767578
1986-06-02,21.833332061767578
1986-06-03,22.333332061767578
1986-06-04,22.333332061767578
1986-06-05,21.0
1986-06-06,22.0
1986-06-09,22.0
1986-06-10,22.333332061767578
1986-06-11,21.666667938232422
1986-06-12,21.333332061767578
1986-06-13,21.333332061767578
1986-06-16,21.333332061767578
1986-06-17,21.666667938232422
1986-06-18,22.0
1986-06-19,22.0
1986-06-20,21.0
1986-06-23,21.25
1986-06-24,21.333332061767578
1986-06-25,20.333332061767578
1986-06-26,20.0
1986-06-27,21.0
1986-06-30,21.0
1986-07-01,20.0
1986-07-02,20.333332061767578
1986-07-03,20.666667938232422
1986-07-07,19.333332061767578
1986-07-08,20.333332061767578
1986-07-09,20.0
1986-07-10,20.333332061767578
1986-07-11,20.333332061767578
1986-07-14,19.0
1986-07-15,20.333332061767578
1986-07-16,20.333332061767578
1986-07-17,20.0
1986-07-18,20.0
1986-07-21,20.0
1986-07-22,20.0
1986-07-23,20.0
1986-07-24,20.0
1986-07-25,20.0
1986-07-28,20.0
1986-07-29,20.0
1986-07-30,20.0
1986-07-31,20.666667938232422
1986-08-01,20.666667938232422
1986-08-04,20.333332061767578
1986-08-05,21.0
1986-08-06,20.666667938232422
1986-08-07,23.0
1986-08-08,23.0
1986-08-11,23.333332061767578
1986-08-12,23.333332061767578
1986-08-13,23.333332061767578
1986-08-14,23.333332061767578
1986-08-15,23.0
1986-08-18,22.333332061767578
1986-08-19,22.5
1986-08-20,23.666667938232422
1986-08-21,22.666667938232422
1986-08-22,23.333332061767578
1986-08-25,22.666667938232422
1986-08-26,22.666667938232422
1986-08-27,22.0
1986-08-28,21.833332061767578
1986-08-29,21.833332061767578
1986-09-02,22.0
1986-09-03,22.0
1986-09-04,22.916667938232422
1986-09-05,22.0
1986-09-08,22.0
1986-09-09,22.0
1986-09-10,22.0
1986-09-11,22.0
1986-09-12,21.666667938232422
1986-09-15,21.333332061767578
1986-09-16,22.333332061767578
1986-09-17,22.333332061767578
1986-09-18,22.333332061767578
1986-09-19,22.0
1986-09-22,22.0
1986-09-23,21.0
1986-09-24,20.666667938232422
1986-09-25,21.333332061767578
1986-09-26,21.333332061767578
1986-09-29,20.666667938232422
1986-09-30,20.666667938232422
1986-10-01,21.333332061767578
1986-10-02,21.333332061767578
1986-10-03,21.333332061767578
1986-10-06,21.0
1986-10-07,22.0
1986-10-08,22.0
1986-10-09,21.0
1986-10-10,21.0
1986-10-13,21.666667938232422
1986-10-14,20.666667938232422
1986-10-15,21.0
1986-10-16,20.333332061767578
1986-10-17,20.666667938232422
1986-10-20,20.666667938232422
1986-10-21,20.666667938232422
1986-10-22,20.333332061767578
1986-10-23,20.666667938232422
1986-10-24,20.666667938232422
1986-10-27,20.666667938232422
1986-10-28,20.666667938232422
1986-10-29,20.333332061767578
1986-10-30,20.666667938232422
1986-10-31,20.666667938232422
1986-11-03,20.666667938232422
1986-11-04,20.666667938232422
1986-11-05,20.666667938232422
1986-11-06,20.666667938232422
1986-11-07,20.333332061767578
1986-11-10,20.5
1986-11-11,20.5
1986-11-12,20.5
1986-11-13,20.333332061767578
1986-11-14,20.333332061767578
1986-11-17,20.333332061767578
1986-11-18,20.333332061767578
1986-11-19,20.333332061767578
1986-11-20,20.333332061767578
1986-11-21,20.0
1986-11-24,19.666667938232422
1986-11-25,20.0
1986-11-26,20.0
1986-11-28,19.666667938232422
1986-12-01,19.166667938232422
1986-12-02,19.666667938232422
1986-12-03,19.166667938232422
1986-12-04,19.833332061767578
1986-12-05,19.833332061767578
1986-12-08,19.833332061767578
1986-12-09,19.833332061767578
1986-12-10,19.833332061767578
1986-12-11,19.833332061767578
1986-12-12,18.833332061767578
1986-12-15,19.333332061767578
1986-12-16,19.333332061767578
1986-12-17,19.333332061767578
1986-12-18,19.166667938232422
1986-12-19,19.166667938232422
1986-12-22,19.166667938232422
1986-12-23,19.0
1986-12-24,19.0
1986-12-26,18.833332061767578
1986-12-29,18.666667938232422
1986-12-30,18.5
1986-12-31,18.666667938232422
1987-01-02,18.833332061767578
1987-01-05,18.833332061767578
1987-01-06,19.0
1987-01-07,19.0
1987-01-08,19.333332061767578
