,FMBI
1986-11-03,4.480000019073486
1986-11-04,4.657777786254883
1986-11-05,4.657777786254883
1986-11-06,4.622221946716309
1986-11-07,4.551111221313477
1986-11-10,4.622221946716309
1986-11-11,4.622221946716309
1986-11-12,4.551111221313477
1986-11-13,4.551111221313477
1986-11-14,4.480000019073486
1986-11-17,4.533332824707031
1986-11-18,4.533332824707031
1986-11-19,4.533332824707031
1986-11-20,4.444444179534912
1986-11-21,4.497777938842773
1986-11-24,4.497777938842773
1986-11-25,4.497777938842773
1986-11-26,4.5155558586120605
1986-11-28,4.5155558586120605
1986-12-01,4.480000019073486
1986-12-02,4.337778091430664
1986-12-03,4.426667213439941
1986-12-04,4.426667213439941
1986-12-05,4.337778091430664
1986-12-08,4.408888816833496
1986-12-09,4.302221775054932
1986-12-10,4.302221775054932
1986-12-11,4.2311110496521
1986-12-12,4.2311110496521
1986-12-15,4.195556163787842
1986-12-16,4.195556163787842
1986-12-17,4.088889122009277
1986-12-18,4.159999847412109
1986-12-19,4.159999847412109
1986-12-22,4.1777777671813965
1986-12-23,4.124444007873535
1986-12-24,4.124444007873535
1986-12-26,4.088889122009277
1986-12-29,4.053332805633545
1986-12-30,4.159999847412109
1986-12-31,4.2311110496521
1987-01-02,4.266666889190674
1987-01-05,4.266666889190674
1987-01-06,4.337778091430664
1987-01-07,4.408888816833496
1987-01-08,4.480000019073486
1987-01-09,4.480000019073486
1987-01-12,4.408888816833496
1987-01-13,4.480000019073486
1987-01-14,4.462222099304199
1987-01-15,4.480000019073486
1987-01-16,4.622221946716309
1987-01-19,4.657777786254883
1987-01-20,4.622221946716309
1987-01-21,4.693333148956299
1987-01-22,4.693333148956299
1987-01-23,4.657777786254883
1987-01-26,4.764443874359131
1987-01-27,4.906667232513428
1987-01-28,4.8355560302734375
1987-01-29,4.906667232513428
1987-01-30,4.906667232513428
1987-02-02,4.906667232513428
1987-02-03,4.906667232513428
1987-02-04,4.9422221183776855
1987-02-05,4.906667232513428
1987-02-06,5.04888916015625
1987-02-09,4.9422221183776855
1987-02-10,4.9422221183776855
1987-02-11,5.119999885559082
1987-02-12,5.191111087799072
1987-02-13,5.119999885559082
1987-02-17,5.191111087799072
1987-02-18,5.119999885559082
1987-02-19,5.262221813201904
1987-02-20,5.119999885559082
1987-02-23,5.3333330154418945
1987-02-24,5.475555896759033
1987-02-25,5.404444217681885
1987-02-26,5.2266669273376465
1987-02-27,5.2266669273376465
1987-03-02,5.2266669273376465
1987-03-03,5.297778129577637
1987-03-04,5.404444217681885
1987-03-05,5.3333330154418945
1987-03-06,5.368888854980469
1987-03-09,5.440000057220459
1987-03-10,5.404444217681885
1987-03-11,5.368888854980469
1987-03-12,5.368888854980469
1987-03-13,5.475555896759033
1987-03-16,5.475555896759033
1987-03-17,5.440000057220459
1987-03-18,5.582221984863281
1987-03-19,5.546667098999023
1987-03-20,5.582221984863281
1987-03-23,5.511110782623291
1987-03-24,5.582221984863281
1987-03-25,5.582221984863281
1987-03-26,5.511110782623291
1987-03-27,5.511110782623291
1987-03-30,5.475555896759033
1987-03-31,5.475555896759033
1987-04-01,5.475555896759033
1987-04-02,5.440000057220459
1987-04-03,5.457777976989746
1987-04-06,5.475555896759033
1987-04-07,5.3333330154418945
1987-04-08,5.3333330154418945
1987-04-09,5.3333330154418945
1987-04-10,5.297778129577637
1987-04-13,5.2266669273376465
1987-04-14,5.191111087799072
1987-04-15,5.04888916015625
1987-04-16,5.04888916015625
1987-04-20,5.04888916015625
1987-04-21,5.04888916015625
1987-04-22,5.04888916015625
1987-04-23,5.066667079925537
1987-04-24,4.97777795791626
1987-04-27,5.119999885559082
1987-04-28,4.906667232513428
1987-04-29,4.906667232513428
1987-04-30,4.906667232513428
1987-05-01,4.97777795791626
1987-05-04,4.764443874359131
1987-05-05,4.764443874359131
1987-05-06,4.906667232513428
1987-05-07,4.97777795791626
1987-05-08,4.97777795791626
1987-05-11,4.8355560302734375
1987-05-12,4.871110916137695
1987-05-13,4.8355560302734375
1987-05-14,4.906667232513428
1987-05-15,4.728888988494873
1987-05-18,4.657777786254883
1987-05-19,4.657777786254883
1987-05-20,4.657777786254883
1987-05-21,4.622221946716309
1987-05-22,4.8355560302734375
1987-05-26,4.622221946716309
1987-05-27,4.764443874359131
1987-05-28,4.764443874359131
1987-05-29,4.728888988494873
1987-06-01,4.622221946716309
1987-06-02,4.657777786254883
1987-06-03,4.551111221313477
1987-06-04,4.693333148956299
1987-06-05,4.693333148956299
1987-06-08,4.728888988494873
1987-06-09,4.728888988494873
1987-06-10,4.622221946716309
1987-06-11,4.622221946716309
1987-06-12,4.622221946716309
1987-06-15,4.657777786254883
1987-06-16,4.657777786254883
1987-06-17,4.551111221313477
1987-06-18,4.693333148956299
1987-06-19,4.693333148956299
1987-06-22,4.693333148956299
1987-06-23,4.693333148956299
1987-06-24,4.693333148956299
1987-06-25,4.586667060852051
1987-06-26,4.586667060852051
1987-06-29,4.693333148956299
1987-06-30,4.693333148956299
1987-07-01,4.693333148956299
1987-07-02,4.693333148956299
1987-07-06,4.693333148956299
1987-07-07,4.693333148956299
1987-07-08,4.693333148956299
1987-07-09,4.622221946716309
1987-07-10,4.551111221313477
1987-07-13,4.693333148956299
1987-07-14,4.693333148956299
1987-07-15,4.693333148956299
1987-07-16,4.693333148956299
1987-07-17,4.693333148956299
1987-07-20,4.693333148956299
1987-07-21,4.622221946716309
1987-07-22,4.622221946716309
1987-07-23,4.622221946716309
1987-07-24,4.693333148956299
1987-07-27,4.693333148956299
1987-07-28,4.622221946716309
1987-07-29,4.622221946716309
1987-07-30,4.622221946716309
1987-07-31,4.622221946716309
1987-08-03,4.622221946716309
1987-08-04,4.622221946716309
1987-08-05,4.480000019073486
1987-08-06,4.586667060852051
1987-08-07,4.622221946716309
1987-08-10,4.657777786254883
1987-08-11,4.764443874359131
1987-08-12,4.728888988494873
1987-08-13,4.728888988494873
1987-08-14,4.622221946716309
1987-08-17,4.728888988494873
1987-08-18,4.728888988494873
1987-08-19,4.693333148956299
1987-08-20,4.97777795791626
1987-08-21,4.9422221183776855
1987-08-24,4.906667232513428
1987-08-25,4.9422221183776855
1987-08-26,4.97777795791626
1987-08-27,4.871110916137695
1987-08-28,4.9422221183776855
1987-08-31,4.906667232513428
1987-09-01,4.8355560302734375
1987-09-02,4.8355560302734375
1987-09-03,4.8355560302734375
1987-09-04,4.8355560302734375
1987-09-08,4.764443874359131
1987-09-09,4.728888988494873
1987-09-10,4.800000190734863
1987-09-11,4.728888988494873
1987-09-14,4.728888988494873
1987-09-15,4.8355560302734375
1987-09-16,4.8355560302734375
1987-09-17,4.800000190734863
1987-09-18,4.764443874359131
1987-09-21,4.764443874359131
1987-09-22,4.728888988494873
1987-09-23,4.728888988494873
1987-09-24,4.764443874359131
1987-09-25,4.693333148956299
1987-09-28,4.693333148956299
1987-09-29,4.693333148956299
1987-09-30,4.764443874359131
1987-10-01,4.764443874359131
1987-10-02,4.906667232513428
1987-10-05,4.97777795791626
1987-10-06,4.8355560302734375
1987-10-07,4.906667232513428
1987-10-08,4.871110916137695
1987-10-09,4.8355560302734375
1987-10-12,4.8355560302734375
1987-10-13,4.800000190734863
1987-10-14,4.800000190734863
1987-10-15,4.800000190734863
1987-10-16,4.906667232513428
1987-10-19,4.5155558586120605
1987-10-20,4.017777919769287
1987-10-21,4.124444007873535
1987-10-22,4.053332805633545
1987-10-23,4.017777919769287
1987-10-26,3.946666955947876
1987-10-27,3.7688889503479004
1987-10-28,3.7688889503479004
1987-10-29,3.7688889503479004
1987-10-30,3.7688889503479004
1987-11-02,3.7688889503479004
1987-11-03,3.9111111164093018
1987-11-04,3.982222080230713
1987-11-05,4.124444007873535
1987-11-06,4.124444007873535
1987-11-09,3.982222080230713
1987-11-10,3.9111111164093018
1987-11-11,3.8399999141693115
1987-11-12,3.8399999141693115
1987-11-13,3.8399999141693115
1987-11-16,3.875555992126465
1987-11-17,4.017777919769287
1987-11-18,3.982222080230713
1987-11-19,3.982222080230713
1987-11-20,4.053332805633545
1987-11-23,4.053332805633545
1987-11-24,4.053332805633545
1987-11-25,4.053332805633545
1987-11-27,4.053332805633545
1987-11-30,4.017777919769287
1987-12-01,3.982222080230713
1987-12-02,3.982222080230713
1987-12-03,3.982222080230713
1987-12-04,4.053332805633545
1987-12-07,4.053332805633545
1987-12-08,4.053332805633545
1987-12-09,3.982222080230713
1987-12-10,3.982222080230713
1987-12-11,3.982222080230713
1987-12-14,3.982222080230713
1987-12-15,3.982222080230713
1987-12-16,4.124444007873535
1987-12-17,4.124444007873535
1987-12-18,4.017777919769287
1987-12-21,4.017777919769287
1987-12-22,4.017777919769287
1987-12-23,4.124444007873535
1987-12-24,4.124444007873535
1987-12-28,4.017777919769287
1987-12-29,3.982222080230713
1987-12-30,3.982222080230713
1987-12-31,4.053332805633545
1988-01-04,4.053332805633545
1988-01-05,4.053332805633545
1988-01-06,3.982222080230713
1988-01-07,4.408888816833496
1988-01-08,4.480000019073486
1988-01-11,4.266666889190674
1988-01-12,4.622221946716309
1988-01-13,4.480000019073486
1988-01-14,4.480000019073486
1988-01-15,4.622221946716309
1988-01-18,4.622221946716309
1988-01-19,4.480000019073486
1988-01-20,4.586667060852051
1988-01-21,4.622221946716309
1988-01-22,4.551111221313477
1988-01-25,4.551111221313477
1988-01-26,4.551111221313477
1988-01-27,4.622221946716309
1988-01-28,4.551111221313477
1988-01-29,4.586667060852051
1988-02-01,4.551111221313477
1988-02-02,4.551111221313477
1988-02-03,4.480000019073486
1988-02-04,4.408888816833496
1988-02-05,4.408888816833496
1988-02-08,4.5155558586120605
1988-02-09,4.551111221313477
1988-02-10,4.480000019073486
1988-02-11,4.266666889190674
1988-02-12,4.266666889190674
1988-02-16,4.408888816833496
1988-02-17,4.5155558586120605
1988-02-18,4.444444179534912
1988-02-19,4.5155558586120605
1988-02-22,4.5155558586120605
1988-02-23,4.444444179534912
1988-02-24,4.5155558586120605
1988-02-25,4.586667060852051
1988-02-26,4.586667060852051
1988-02-29,4.480000019073486
1988-03-01,4.586667060852051
1988-03-02,4.586667060852051
1988-03-03,4.586667060852051
1988-03-04,4.586667060852051
1988-03-07,4.551111221313477
1988-03-08,4.551111221313477
1988-03-09,4.551111221313477
1988-03-10,4.480000019073486
1988-03-11,4.480000019073486
1988-03-14,4.480000019073486
1988-03-15,4.480000019073486
1988-03-16,4.337778091430664
1988-03-17,4.408888816833496
1988-03-18,4.408888816833496
1988-03-21,4.408888816833496
1988-03-22,4.444444179534912
1988-03-23,4.480000019073486
1988-03-24,4.551111221313477
1988-03-25,4.586667060852051
1988-03-28,4.551111221313477
1988-03-29,4.622221946716309
1988-03-30,4.97777795791626
1988-03-31,5.119999885559082
1988-04-04,5.119999885559082
1988-04-05,5.04888916015625
1988-04-06,5.262221813201904
1988-04-07,5.3333330154418945
1988-04-08,5.3333330154418945
1988-04-11,5.119999885559082
1988-04-12,5.191111087799072
1988-04-13,5.119999885559082
1988-04-14,5.119999885559082
1988-04-15,5.191111087799072
1988-04-18,5.04888916015625
1988-04-19,5.119999885559082
1988-04-20,4.97777795791626
1988-04-21,4.8355560302734375
1988-04-22,4.871110916137695
1988-04-25,4.693333148956299
1988-04-26,4.728888988494873
1988-04-27,4.728888988494873
1988-04-28,4.8355560302734375
1988-04-29,4.8355560302734375
1988-05-02,4.906667232513428
1988-05-03,4.906667232513428
1988-05-04,4.97777795791626
1988-05-05,5.04888916015625
1988-05-06,5.119999885559082
1988-05-09,5.119999885559082
1988-05-10,5.04888916015625
1988-05-11,4.97777795791626
1988-05-12,4.906667232513428
1988-05-13,4.871110916137695
1988-05-16,4.97777795791626
1988-05-17,4.8355560302734375
1988-05-18,4.8355560302734375
1988-05-19,4.8355560302734375
1988-05-20,4.764443874359131
1988-05-23,4.764443874359131
1988-05-24,4.8355560302734375
1988-05-25,4.800000190734863
1988-05-26,4.800000190734863
1988-05-27,4.728888988494873
1988-05-31,4.728888988494873
1988-06-01,4.800000190734863
1988-06-02,4.906667232513428
1988-06-03,4.906667232513428
1988-06-06,4.906667232513428
1988-06-07,4.906667232513428
1988-06-08,4.871110916137695
1988-06-09,4.871110916137695
1988-06-10,4.8355560302734375
1988-06-13,4.9422221183776855
1988-06-14,4.97777795791626
1988-06-15,5.04888916015625
1988-06-16,5.119999885559082
1988-06-17,5.119999885559082
1988-06-20,5.191111087799072
1988-06-21,5.191111087799072
1988-06-22,5.084444046020508
1988-06-23,5.119999885559082
1988-06-24,5.04888916015625
1988-06-27,5.191111087799072
1988-06-28,5.119999885559082
1988-06-29,5.119999885559082
1988-06-30,5.119999885559082
1988-07-01,4.97777795791626
1988-07-05,4.97777795791626
1988-07-06,4.97777795791626
1988-07-07,5.084444046020508
1988-07-08,4.97777795791626
1988-07-11,4.97777795791626
1988-07-12,4.97777795791626
1988-07-13,5.04888916015625
1988-07-14,5.013332843780518
1988-07-15,5.04888916015625
1988-07-18,5.119999885559082
1988-07-19,5.04888916015625
1988-07-20,5.119999885559082
1988-07-21,5.191111087799072
1988-07-22,5.119999885559082
1988-07-25,5.119999885559082
1988-07-26,5.084444046020508
1988-07-27,5.04888916015625
1988-07-28,5.119999885559082
1988-07-29,5.119999885559082
1988-08-01,5.119999885559082
1988-08-02,5.3333330154418945
1988-08-03,5.262221813201904
1988-08-04,5.2266669273376465
1988-08-05,5.2266669273376465
1988-08-08,5.2266669273376465
1988-08-09,5.262221813201904
1988-08-10,5.3333330154418945
1988-08-11,5.3333330154418945
1988-08-12,5.262221813201904
1988-08-15,5.3333330154418945
1988-08-16,5.404444217681885
1988-08-17,5.440000057220459
1988-08-18,5.6177778244018555
1988-08-19,5.6177778244018555
1988-08-22,5.6177778244018555
1988-08-23,5.3333330154418945
1988-08-24,5.3333330154418945
1988-08-25,5.404444217681885
1988-08-26,5.546667098999023
1988-08-29,5.546667098999023
1988-08-30,5.475555896759033
1988-08-31,5.6177778244018555
1988-09-01,5.546667098999023
1988-09-02,5.475555896759033
1988-09-06,5.6177778244018555
1988-09-07,5.6177778244018555
1988-09-08,5.6177778244018555
1988-09-09,5.582221984863281
1988-09-12,5.6177778244018555
1988-09-13,5.688889026641846
1988-09-14,5.688889026641846
1988-09-15,5.760000228881836
1988-09-16,5.902222156524658
1988-09-19,5.97333288192749
1988-09-20,5.97333288192749
1988-09-21,5.831110954284668
1988-09-22,6.0444440841674805
1988-09-23,6.115555763244629
1988-09-26,6.115555763244629
1988-09-27,6.0444440841674805
1988-09-28,6.186666965484619
1988-09-29,6.0444440841674805
1988-09-30,6.115555763244629
1988-10-03,6.0444440841674805
1988-10-04,6.115555763244629
1988-10-05,6.0444440841674805
1988-10-06,6.115555763244629
1988-10-07,6.115555763244629
1988-10-10,6.186666965484619
1988-10-11,6.079999923706055
1988-10-12,6.0444440841674805
1988-10-13,6.0444440841674805
1988-10-14,6.151111125946045
1988-10-17,6.151111125946045
1988-10-18,6.0444440841674805
1988-10-19,6.0444440841674805
1988-10-20,6.0444440841674805
1988-10-21,6.186666965484619
1988-10-24,6.115555763244629
1988-10-25,6.115555763244629
1988-10-26,6.115555763244629
1988-10-27,6.115555763244629
1988-10-28,6.115555763244629
1988-10-31,6.0444440841674805
1988-11-01,6.0444440841674805
1988-11-02,6.079999923706055
1988-11-03,6.186666965484619
1988-11-04,6.186666965484619
1988-11-07,6.186666965484619
1988-11-08,6.257778167724609
1988-11-09,6.257778167724609
1988-11-10,6.257778167724609
1988-11-11,6.186666965484619
1988-11-14,6.186666965484619
1988-11-15,6.186666965484619
1988-11-16,6.151111125946045
1988-11-17,6.115555763244629
1988-11-18,6.115555763244629
1988-11-21,6.115555763244629
1988-11-22,6.115555763244629
1988-11-23,6.186666965484619
1988-11-25,6.115555763244629
1988-11-28,6.0444440841674805
1988-11-29,6.0444440841674805
1988-11-30,6.0444440841674805
1988-12-01,6.115555763244629
1988-12-02,6.186666965484619
1988-12-05,6.115555763244629
1988-12-06,6.186666965484619
1988-12-07,6.186666965484619
1988-12-08,6.186666965484619
1988-12-09,6.222221851348877
1988-12-12,6.115555763244629
1988-12-13,6.115555763244629
1988-12-14,6.115555763244629
1988-12-15,6.257778167724609
1988-12-16,6.186666965484619
1988-12-19,6.364443778991699
1988-12-20,6.328888893127441
1988-12-21,6.328888893127441
1988-12-22,6.400000095367432
1988-12-23,6.471110820770264
1988-12-27,6.471110820770264
1988-12-28,6.577777862548828
1988-12-29,6.826666831970215
1988-12-30,7.111111164093018
1989-01-03,7.039999961853027
1989-01-04,7.039999961853027
1989-01-05,7.039999961853027
1989-01-06,7.111111164093018
1989-01-09,7.18222188949585
1989-01-10,7.146667003631592
1989-01-11,7.039999961853027
1989-01-12,7.075555801391602
1989-01-13,7.075555801391602
1989-01-16,7.111111164093018
1989-01-17,7.111111164093018
1989-01-18,7.18222188949585
1989-01-19,7.217778205871582
1989-01-20,7.18222188949585
1989-01-23,7.18222188949585
1989-01-24,7.25333309173584
1989-01-25,7.25333309173584
1989-01-26,7.18222188949585
1989-01-27,7.324443817138672
1989-01-30,7.25333309173584
1989-01-31,7.18222188949585
1989-02-01,7.25333309173584
1989-02-02,7.217778205871582
1989-02-03,7.25333309173584
1989-02-06,7.18222188949585
1989-02-07,7.217778205871582
1989-02-08,7.111111164093018
1989-02-09,7.217778205871582
1989-02-10,7.039999961853027
1989-02-13,7.039999961853027
1989-02-14,7.039999961853027
1989-02-15,7.324443817138672
1989-02-16,7.3955559730529785
1989-02-17,7.466667175292969
1989-02-21,7.537777900695801
1989-02-22,7.466667175292969
1989-02-23,7.466667175292969
1989-02-24,7.466667175292969
1989-02-27,7.537777900695801
1989-02-28,7.537777900695801
1989-03-01,7.502222061157227
1989-03-02,7.537777900695801
1989-03-03,7.537777900695801
1989-03-06,7.537777900695801
1989-03-07,7.466667175292969
1989-03-08,7.537777900695801
1989-03-09,7.537777900695801
1989-03-10,7.466667175292969
1989-03-13,7.466667175292969
1989-03-14,7.608889102935791
1989-03-15,7.608889102935791
1989-03-16,7.608889102935791
1989-03-17,7.608889102935791
1989-03-20,7.608889102935791
1989-03-21,7.608889102935791
1989-03-22,7.644443988800049
1989-03-23,7.644443988800049
1989-03-27,7.573332786560059
1989-03-28,7.573332786560059
1989-03-29,7.644443988800049
1989-03-30,7.679999828338623
1989-03-31,7.751111030578613
1989-04-03,7.679999828338623
1989-04-04,7.8222222328186035
1989-04-05,7.8222222328186035
1989-04-06,7.8222222328186035
1989-04-07,7.8222222328186035
1989-04-10,7.8222222328186035
1989-04-11,8.177778244018555
1989-04-12,8.177778244018555
1989-04-13,8.177778244018555
1989-04-14,8.248888969421387
1989-04-17,8.248888969421387
1989-04-18,8.177778244018555
1989-04-19,8.177778244018555
1989-04-20,8.177778244018555
1989-04-21,8.177778244018555
1989-04-24,7.964444160461426
1989-04-25,7.964444160461426
1989-04-26,7.964444160461426
1989-04-27,8.035555839538574
1989-04-28,7.964444160461426
1989-05-01,8.106666564941406
1989-05-02,8.213333129882812
1989-05-03,8.053333282470703
1989-05-04,8.0
1989-05-05,8.0
1989-05-08,8.053333282470703
1989-05-09,8.106666564941406
