,CECE
1984-09-19,3.5416669845581055
1984-09-20,3.3333330154418945
1984-09-21,3.3333330154418945
1984-09-24,3.3333330154418945
1984-09-25,3.3333330154418945
1984-09-26,3.3333330154418945
1984-09-27,3.3333330154418945
1984-09-28,3.3333330154418945
1984-10-01,3.75
1984-10-02,3.75
1984-10-03,3.75
1984-10-04,3.75
1984-10-05,3.75
1984-10-08,3.75
1984-10-09,3.75
1984-10-10,3.75
1984-10-11,3.75
1984-10-12,3.75
1984-10-15,3.5416669845581055
1984-10-16,3.5416669845581055
1984-10-17,3.5416669845581055
1984-10-18,3.5416669845581055
1984-10-19,3.5416669845581055
1984-10-22,3.5416669845581055
1984-10-23,3.125
1984-10-24,3.125
1984-10-25,2.7083330154418945
1984-10-26,2.7083330154418945
1984-10-29,2.7083330154418945
1984-10-30,2.7083330154418945
1984-10-31,2.7083330154418945
1984-11-01,2.7083330154418945
1984-11-02,2.7083330154418945
1984-11-05,3.125
1984-11-06,3.125
1984-11-07,3.125
1984-11-08,3.125
1984-11-09,3.125
1984-11-12,2.9166669845581055
1984-11-13,2.9166669845581055
1984-11-14,2.9166669845581055
1984-11-15,2.9166669845581055
1984-11-16,2.9166669845581055
1984-11-19,2.9166669845581055
1984-11-20,2.9166669845581055
1984-11-21,2.9166669845581055
1984-11-23,2.9166669845581055
1984-11-26,2.9166669845581055
1984-11-27,2.9166669845581055
1984-11-28,2.9166669845581055
1984-11-29,2.9166669845581055
1984-11-30,2.9166669845581055
1984-12-03,2.9166669845581055
1984-12-04,2.9166669845581055
1984-12-05,2.5
1984-12-06,2.5
1984-12-07,2.5
1984-12-10,2.0833330154418945
1984-12-11,2.0833330154418945
1984-12-12,2.0833330154418945
1984-12-13,2.5
1984-12-14,2.5
1984-12-17,2.5
1984-12-18,2.5
1984-12-19,2.5
1984-12-20,2.7083330154418945
1984-12-21,2.7083330154418945
1984-12-24,2.7083330154418945
1984-12-26,2.7083330154418945
1984-12-27,2.7083330154418945
1984-12-28,2.7083330154418945
1984-12-31,2.9166669845581055
1985-01-02,2.9166669845581055
1985-01-03,2.9166669845581055
1985-01-04,2.9166669845581055
1985-01-07,2.7083330154418945
1985-01-08,2.7083330154418945
1985-01-09,2.7083330154418945
1985-01-10,3.3333330154418945
1985-01-11,3.3333330154418945
1985-01-14,3.75
1985-01-15,4.1666669845581055
1985-01-16,3.75
1985-01-17,3.75
1985-01-18,3.75
1985-01-21,3.75
1985-01-22,3.75
1985-01-23,3.75
1985-01-24,3.75
1985-01-25,4.1666669845581055
1985-01-28,4.5833330154418945
1985-01-29,4.5833330154418945
1985-01-30,4.7916669845581055
1985-01-31,4.7916669845581055
1985-02-01,4.7916669845581055
1985-02-04,4.7916669845581055
1985-02-05,4.7916669845581055
1985-02-06,4.7916669845581055
1985-02-07,4.7916669845581055
1985-02-08,4.7916669845581055
1985-02-11,4.7916669845581055
1985-02-12,4.7916669845581055
1985-02-13,4.7916669845581055
1985-02-14,4.5833330154418945
1985-02-15,4.5833330154418945
1985-02-19,4.375
1985-02-20,4.375
1985-02-21,4.375
1985-02-22,4.375
1985-02-25,4.375
1985-02-26,4.375
1985-02-27,4.375
1985-02-28,4.375
1985-03-01,4.375
1985-03-04,4.375
1985-03-05,4.375
1985-03-06,4.375
1985-03-07,4.375
1985-03-08,4.375
1985-03-11,4.375
1985-03-12,4.375
1985-03-13,4.375
1985-03-14,4.375
1985-03-15,4.375
1985-03-18,4.7916669845581055
1985-03-19,4.7916669845581055
1985-03-20,5.4166669845581055
1985-03-21,6.4583330154418945
1985-03-22,7.5
1985-03-25,7.5
1985-03-26,7.5
1985-03-27,7.7083330154418945
1985-03-28,7.7083330154418945
1985-03-29,7.7083330154418945
1985-04-01,7.7083330154418945
1985-04-02,7.7083330154418945
1985-04-03,7.7083330154418945
1985-04-04,7.7083330154418945
1985-04-08,7.7083330154418945
1985-04-09,7.7083330154418945
1985-04-10,7.7083330154418945
1985-04-11,7.0833330154418945
1985-04-12,7.0833330154418945
1985-04-15,7.0833330154418945
1985-04-16,7.0833330154418945
1985-04-17,6.6666669845581055
1985-04-18,6.875
1985-04-19,6.875
1985-04-22,6.875
1985-04-23,6.875
1985-04-24,6.875
1985-04-25,6.875
1985-04-26,6.875
1985-04-29,6.875
1985-04-30,6.875
1985-05-01,6.875
1985-05-02,7.7083330154418945
1985-05-03,7.7083330154418945
1985-05-06,7.7083330154418945
1985-05-07,7.7083330154418945
1985-05-08,7.7083330154418945
1985-05-09,7.7083330154418945
1985-05-10,7.7083330154418945
1985-05-13,7.2916669845581055
1985-05-14,7.0833330154418945
1985-05-15,7.0833330154418945
1985-05-16,7.0833330154418945
1985-05-17,6.6666669845581055
1985-05-20,6.6666669845581055
1985-05-21,6.6666669845581055
1985-05-22,6.6666669845581055
1985-05-23,6.6666669845581055
1985-05-24,6.6666669845581055
1985-05-28,6.6666669845581055
1985-05-29,6.6666669845581055
1985-05-30,6.6666669845581055
1985-05-31,6.6666669845581055
1985-06-03,6.6666669845581055
1985-06-04,6.6666669845581055
1985-06-05,6.6666669845581055
1985-06-06,6.0416669845581055
1985-06-07,6.0416669845581055
1985-06-10,6.0416669845581055
1985-06-11,6.0416669845581055
1985-06-12,5.4166669845581055
1985-06-13,5.4166669845581055
1985-06-14,5.4166669845581055
1985-06-17,5.4166669845581055
1985-06-18,5.4166669845581055
1985-06-19,5.4166669845581055
1985-06-20,5.4166669845581055
1985-06-21,5.4166669845581055
1985-06-24,5.4166669845581055
1985-06-25,5.4166669845581055
1985-06-26,5.4166669845581055
1985-06-27,5.4166669845581055
1985-06-28,5.4166669845581055
1985-07-01,5.4166669845581055
1985-07-02,5.4166669845581055
1985-07-03,5.4166669845581055
1985-07-05,5.4166669845581055
1985-07-08,5.4166669845581055
1985-07-09,5.4166669845581055
1985-07-10,5.2083330154418945
1985-07-11,5.2083330154418945
1985-07-12,5.2083330154418945
1985-07-15,5.2083330154418945
1985-07-16,5.2083330154418945
1985-07-17,5.2083330154418945
1985-07-18,5.0
1985-07-19,5.0
1985-07-22,5.0
1985-07-23,5.0
1985-07-24,5.0
1985-07-25,5.0
1985-07-26,5.0
1985-07-29,5.0
1985-07-30,5.4166669845581055
1985-07-31,5.8333330154418945
1985-08-01,5.8333330154418945
1985-08-02,5.8333330154418945
1985-08-05,5.8333330154418945
1985-08-06,5.8333330154418945
1985-08-07,5.8333330154418945
1985-08-08,5.8333330154418945
1985-08-09,5.8333330154418945
1985-08-12,5.625
1985-08-13,5.625
1985-08-14,5.625
1985-08-15,5.625
1985-08-16,5.625
1985-08-19,5.625
1985-08-20,5.4166669845581055
1985-08-21,5.4166669845581055
1985-08-22,5.4166669845581055
1985-08-23,6.0416669845581055
1985-08-26,6.0416669845581055
1985-08-27,5.8333330154418945
1985-08-28,6.6666669845581055
1985-08-29,7.2916669845581055
1985-08-30,6.875
1985-09-03,6.875
1985-09-04,6.875
1985-09-05,6.875
1985-09-06,6.875
1985-09-09,7.5
1985-09-10,8.125
1985-09-11,8.125
1985-09-12,9.375
1985-09-13,8.75
1985-09-16,8.75
1985-09-17,8.125
1985-09-18,8.125
1985-09-19,8.125
1985-09-20,8.125
1985-09-23,8.125
1985-09-24,8.125
1985-09-25,8.125
1985-09-26,8.75
1985-09-30,8.125
1985-10-01,8.125
1985-10-02,9.375
1985-10-03,9.375
1985-10-04,8.75
1985-10-07,8.125
1985-10-08,8.125
1985-10-09,8.125
1985-10-10,8.125
1985-10-11,8.125
1985-10-14,8.125
1985-10-15,6.875
1985-10-16,6.875
1985-10-17,6.875
1985-10-18,6.875
1985-10-21,6.875
1985-10-22,6.875
1985-10-23,6.25
1985-10-24,7.5
1985-10-25,6.25
1985-10-28,6.25
1985-10-29,6.25
1985-10-30,6.25
1985-10-31,6.25
1985-11-01,6.25
1985-11-04,6.25
1985-11-05,6.875
1985-11-06,6.875
1985-11-07,6.875
1985-11-08,6.875
1985-11-11,6.25
1985-11-12,11.25
1985-11-13,11.25
1985-11-14,11.875
1985-11-15,12.5
1985-11-18,13.75
1985-11-19,13.125
1985-11-20,13.75
1985-11-21,14.375
1985-11-22,15.0
1985-11-25,15.0
1985-11-26,15.0
1985-11-27,15.0
1985-11-29,15.0
1985-12-02,15.0
1985-12-03,13.75
1985-12-04,15.0
1985-12-05,16.25
1985-12-06,15.625
1985-12-09,15.0
1985-12-10,15.0
1985-12-11,15.0
1985-12-12,15.0
1985-12-13,15.0
1985-12-16,15.0
1985-12-17,15.0
1985-12-18,15.625
1985-12-19,15.0
1985-12-20,15.0
1985-12-23,15.0
1985-12-24,15.0
1985-12-26,15.0
1985-12-27,15.0
1985-12-30,14.375
1985-12-31,14.375
1986-01-02,14.375
1986-01-03,14.375
1986-01-06,14.375
1986-01-07,14.375
1986-01-08,15.625
1986-01-09,16.25
1986-01-10,16.25
1986-01-13,15.625
1986-01-14,15.625
1986-01-15,15.625
1986-01-16,15.625
1986-01-17,15.625
1986-01-20,13.75
1986-01-21,13.75
1986-01-22,13.75
1986-01-23,14.375
1986-01-24,13.75
1986-01-27,13.75
1986-01-28,13.75
1986-01-29,13.75
1986-01-30,13.75
1986-01-31,13.75
1986-02-03,13.75
1986-02-04,13.75
1986-02-05,13.75
1986-02-06,13.75
1986-02-07,13.75
1986-02-10,13.75
1986-02-11,13.75
1986-02-12,13.75
1986-02-13,13.75
1986-02-14,13.75
1986-02-18,13.75
1986-02-19,13.75
1986-02-20,13.75
1986-02-21,13.75
1986-02-24,13.75
1986-02-25,13.75
1986-02-26,13.75
1986-02-27,13.75
1986-02-28,14.375
1986-03-03,14.375
1986-03-04,14.375
1986-03-05,13.75
1986-03-06,13.75
1986-03-07,13.75
1986-03-10,14.375
1986-03-11,15.0
1986-03-12,15.0
1986-03-13,15.0
1986-03-14,15.0
1986-03-17,14.375
1986-03-18,15.0
1986-03-19,14.375
1986-03-20,15.0
1986-03-21,15.0
1986-03-24,15.0
1986-03-25,15.0
1986-03-26,15.0
1986-03-27,16.25
1986-03-31,16.25
1986-04-01,13.75
1986-04-02,15.0
1986-04-03,15.0
1986-04-04,15.0
1986-04-07,15.0
1986-04-08,15.0
1986-04-09,16.25
1986-04-10,18.125
1986-04-11,18.125
1986-04-14,18.75
1986-04-15,18.75
1986-04-16,18.75
1986-04-17,18.75
1986-04-18,18.75
1986-04-21,20.0
1986-04-22,20.0
1986-04-23,20.0
1986-04-24,20.0
1986-04-25,20.0
1986-04-28,20.0
1986-04-29,19.375
1986-04-30,19.375
1986-05-01,20.0
1986-05-02,20.0
1986-05-05,20.0
1986-05-06,20.0
1986-05-07,20.0
1986-05-08,20.0
1986-05-09,20.0
1986-05-12,19.375
1986-05-13,19.375
1986-05-14,19.375
1986-05-15,21.25
1986-05-16,20.0
1986-05-19,20.0
1986-05-20,20.625
1986-05-21,20.625
1986-05-22,20.625
1986-05-23,20.625
1986-05-27,20.625
1986-05-28,20.625
1986-05-29,21.25
1986-05-30,21.25
1986-06-02,21.25
1986-06-03,21.25
1986-06-04,21.25
1986-06-05,21.25
1986-06-06,21.25
1986-06-09,21.25
1986-06-10,21.25
1986-06-11,20.625
1986-06-12,20.625
1986-06-13,20.625
1986-06-16,20.625
1986-06-17,19.375
1986-06-18,19.375
1986-06-19,19.375
1986-06-20,19.375
1986-06-23,19.375
1986-06-24,19.375
1986-06-25,20.0
1986-06-26,21.875
1986-06-27,21.875
1986-06-30,21.875
1986-07-01,21.875
1986-07-02,21.25
1986-07-03,21.25
1986-07-07,20.625
1986-07-08,20.625
1986-07-09,20.625
1986-07-10,20.625
1986-07-11,18.125
1986-07-14,18.125
1986-07-15,18.125
1986-07-16,18.125
1986-07-17,18.125
1986-07-18,17.5
1986-07-21,16.25
1986-07-22,15.625
1986-07-23,16.875
1986-07-24,18.125
1986-07-25,17.5
1986-07-28,16.875
1986-07-29,17.5
1986-07-30,17.5
1986-07-31,16.25
1986-08-01,16.25
1986-08-04,16.25
1986-08-05,16.25
1986-08-06,15.625
1986-08-07,15.625
1986-08-08,15.625
1986-08-11,15.625
1986-08-12,15.0
1986-08-13,15.0
1986-08-14,15.0
1986-08-15,15.0
1986-08-18,15.0
1986-08-19,15.0
1986-08-20,15.0
1986-08-21,15.625
1986-08-22,17.5
1986-08-25,16.25
1986-08-26,16.25
1986-08-27,16.25
1986-08-28,15.625
1986-08-29,15.625
1986-09-02,16.25
1986-09-03,17.5
1986-09-04,16.875
1986-09-05,16.875
1986-09-08,16.25
1986-09-09,16.875
1986-09-10,16.875
1986-09-11,16.875
1986-09-12,16.875
1986-09-15,16.25
1986-09-16,16.25
1986-09-17,16.25
1986-09-18,16.25
1986-09-19,18.75
1986-09-22,19.375
1986-09-23,19.375
1986-09-24,19.375
1986-09-25,18.75
1986-09-26,18.75
1986-09-29,18.125
1986-09-30,18.125
1986-10-01,18.125
1986-10-02,18.125
1986-10-03,18.125
1986-10-06,17.5
1986-10-07,17.5
1986-10-08,17.5
1986-10-09,16.875
1986-10-10,14.375
1986-10-13,14.375
1986-10-14,14.375
1986-10-15,15.0
1986-10-16,15.0
1986-10-17,15.625
1986-10-20,16.25
1986-10-21,16.25
1986-10-22,16.25
1986-10-23,16.25
1986-10-24,17.5
1986-10-27,16.875
1986-10-28,16.875
1986-10-29,15.625
1986-10-30,15.0
1986-10-31,14.375
1986-11-03,14.375
1986-11-04,14.375
1986-11-05,14.375
1986-11-06,14.375
1986-11-07,15.625
1986-11-10,15.625
1986-11-11,15.625
1986-11-12,15.0
1986-11-13,16.25
1986-11-14,16.875
1986-11-17,16.875
1986-11-18,16.25
1986-11-19,18.75
1986-11-20,19.375
1986-11-21,19.375
1986-11-24,19.375
1986-11-25,19.375
1986-11-26,19.375
1986-11-28,19.375
1986-12-01,19.375
1986-12-02,19.375
1986-12-03,19.375
1986-12-04,19.375
1986-12-05,19.375
1986-12-08,19.375
1986-12-09,17.5
1986-12-10,18.125
1986-12-11,18.125
1986-12-12,18.125
1986-12-15,18.125
1986-12-16,18.125
1986-12-17,17.5
1986-12-18,17.5
1986-12-19,17.5
1986-12-22,17.5
1986-12-23,16.875
1986-12-24,16.875
1986-12-26,16.875
1986-12-29,16.875
1986-12-30,16.25
1986-12-31,16.25
1987-01-02,16.25
1987-01-05,15.0
1987-01-06,15.0
1987-01-07,14.375
1987-01-08,13.75
1987-01-09,13.75
1987-01-12,13.75
1987-01-13,14.375
1987-01-14,14.375
1987-01-15,14.375
1987-01-16,13.75
1987-01-19,13.75
1987-01-20,13.75
1987-01-21,13.75
1987-01-22,13.75
1987-01-23,13.125
1987-01-26,13.125
1987-01-27,13.75
1987-01-28,13.125
1987-01-29,13.125
1987-01-30,12.5
1987-02-02,11.875
1987-02-03,11.25
1987-02-04,10.0
1987-02-05,10.0
1987-02-06,10.625
1987-02-09,11.25
1987-02-10,9.375
1987-02-11,6.875
1987-02-12,7.5
1987-02-13,6.875
1987-02-17,6.25
1987-02-18,6.25
1987-02-19,6.25
1987-02-20,7.5
1987-02-23,7.5
1987-02-24,5.625
1987-02-25,6.25
1987-02-26,6.25
1987-02-27,6.875
1987-03-02,6.875
1987-03-03,6.875
1987-03-04,6.875
1987-03-05,6.25
1987-03-06,6.25
1987-03-09,5.625
1987-03-10,5.625
1987-03-11,5.0
1987-03-12,5.0
1987-03-13,5.0
1987-03-16,5.0
1987-03-17,5.0
1987-03-18,3.75
1987-03-19,3.75
1987-03-20,3.75
1987-03-23,3.75
1987-03-24,3.75
1987-03-25,3.75
1987-03-26,3.125
1987-03-27,3.125
1987-03-30,2.8125
1987-03-31,2.8125
1987-04-01,2.8125
1987-04-02,2.8125
1987-04-03,2.8125
1987-04-06,2.8125
1987-04-07,2.8125
1987-04-08,2.8125
1987-04-09,2.8125
1987-04-10,2.8125
1987-04-13,2.5
1987-04-14,2.5
1987-04-15,2.5
1987-04-16,2.5
1987-04-20,1.875
1987-04-21,1.875
1987-04-22,2.1875
1987-04-23,2.5
1987-04-24,3.75
1987-04-27,3.125
1987-04-28,3.125
1987-04-29,3.75
1987-04-30,3.75
1987-05-01,3.75
1987-05-04,5.625
1987-05-05,6.25
1987-05-06,5.625
1987-05-07,5.625
1987-05-08,5.625
1987-05-11,5.625
1987-05-12,5.0
1987-05-13,5.0
1987-05-14,5.0
1987-05-15,5.0
1987-05-18,5.0
1987-05-19,5.625
1987-05-20,5.0
1987-05-21,5.0
1987-05-22,5.0
1987-05-26,5.0
1987-05-27,5.0
1987-05-28,5.625
1987-05-29,5.625
1987-06-01,5.0
1987-06-02,5.0
1987-06-03,5.0
1987-06-04,5.0
1987-06-05,5.0
1987-06-08,5.0
1987-06-09,5.0
1987-06-10,5.0
1987-06-11,5.0
1987-06-12,5.0
1987-06-15,5.0
1987-06-16,4.6875
1987-06-17,3.75
1987-06-18,3.75
1987-06-19,3.75
1987-06-22,3.75
1987-06-23,4.375
1987-06-24,3.75
1987-06-25,3.75
1987-06-26,4.375
1987-06-29,3.75
1987-06-30,3.75
1987-07-01,3.75
1987-07-02,3.75
1987-07-06,3.75
1987-07-07,3.4375
1987-07-08,3.4375
1987-07-09,3.4375
1987-07-10,3.4375
1987-07-13,3.4375
1987-07-14,3.4375
1987-07-15,3.4375
1987-07-16,3.4375
1987-07-17,3.4375
1987-07-20,3.4375
1987-07-21,3.4375
1987-07-22,3.4375
1987-07-23,3.4375
1987-07-24,3.4375
1987-07-27,3.4375
1987-07-28,3.4375
1987-07-29,3.4375
1987-07-30,3.4375
1987-07-31,3.4375
1987-08-03,3.4375
1987-08-04,3.4375
1987-08-05,3.4375
1987-08-06,3.4375
1987-08-07,3.4375
1987-08-10,3.4375
1987-08-11,3.4375
1987-08-12,3.4375
1987-08-13,3.4375
1987-08-14,3.4375
1987-08-17,3.4375
1987-08-18,3.4375
1987-08-19,3.4375
1987-08-20,3.4375
1987-08-21,3.4375
1987-08-24,3.4375
1987-08-25,3.4375
1987-08-26,3.4375
1987-08-27,3.4375
1987-08-28,3.4375
1987-08-31,3.4375
1987-09-01,3.4375
1987-09-02,3.4375
1987-09-03,3.4375
1987-09-04,3.4375
1987-09-08,3.4375
1987-09-09,3.4375
1987-09-10,3.4375
1987-09-11,3.4375
1987-09-14,3.4375
1987-09-15,3.4375
1987-09-16,3.4375
1987-09-17,3.4375
1987-09-18,3.4375
1987-09-21,3.4375
1987-09-22,3.4375
1987-09-23,3.4375
1987-09-24,3.4375
1987-09-25,3.4375
1987-09-28,3.4375
1987-09-29,3.4375
1987-09-30,3.4375
1987-10-01,3.4375
1987-10-02,3.4375
1987-10-05,3.4375
1987-10-06,3.4375
1987-10-07,2.8125
1987-10-08,2.8125
1987-10-09,2.8125
1987-10-12,2.8125
1987-10-13,2.8125
1987-10-14,2.8125
1987-10-15,2.8125
1987-10-16,2.1875
1987-10-19,1.875
1987-10-20,1.5625
1987-10-21,1.5625
1987-10-22,1.5625
1987-10-23,2.5
1987-10-26,2.5
1987-10-27,1.5625
1987-10-28,1.5625
1987-10-29,1.5625
1987-10-30,1.5625
1987-11-02,1.5625
1987-11-03,1.5625
1987-11-04,1.5625
1987-11-05,1.5625
1987-11-06,1.5625
1987-11-09,1.5625
1987-11-10,1.5625
1987-11-11,1.5625
1987-11-12,1.5625
1987-11-13,1.5625
1987-11-16,1.5625
1987-11-17,1.5625
1987-11-18,1.5625
1987-11-19,1.5625
1987-11-20,1.5625
1987-11-23,1.5625
1987-11-24,1.5625
1987-11-25,1.5625
1987-11-27,1.5625
1987-11-30,1.5625
1987-12-01,1.5625
1987-12-02,1.5625
1987-12-03,1.5625
1987-12-04,1.5625
1987-12-07,1.5625
1987-12-08,1.5625
1987-12-09,1.5625
1987-12-10,1.25
1987-12-11,1.25
1987-12-14,1.25
1987-12-15,1.25
1987-12-16,1.25
1987-12-17,1.25
1987-12-18,1.25
1987-12-21,1.25
1987-12-22,1.25
1987-12-23,1.5625
1987-12-24,1.25
1987-12-28,1.25
1987-12-29,1.25
1987-12-30,1.25
1987-12-31,1.25
1988-01-04,1.25
1988-01-05,1.25
1988-01-06,1.25
1988-01-07,2.1875
1988-01-08,2.1875
1988-01-11,2.1875
1988-01-12,2.1875
1988-01-13,2.1875
1988-01-14,2.1875
1988-01-15,2.1875
1988-01-18,2.1875
1988-01-19,2.1875
1988-01-20,2.1875
1988-01-21,1.875
1988-01-22,1.875
1988-01-25,1.875
1988-01-26,2.65625
1988-01-27,2.65625
1988-01-28,2.96875
1988-01-29,2.65625
1988-02-01,2.65625
1988-02-02,2.65625
1988-02-03,2.65625
1988-02-04,2.65625
1988-02-05,2.65625
1988-02-08,2.65625
1988-02-09,2.65625
1988-02-10,2.65625
1988-02-11,2.65625
1988-02-12,2.65625
1988-02-16,2.65625
1988-02-17,2.65625
1988-02-18,2.65625
1988-02-19,2.65625
1988-02-22,2.65625
1988-02-23,2.65625
1988-02-24,2.65625
1988-02-25,2.65625
1988-02-26,2.34375
1988-02-29,2.34375
1988-03-01,2.34375
1988-03-02,2.34375
1988-03-03,2.34375
1988-03-04,2.34375
1988-03-07,2.34375
1988-03-08,2.34375
1988-03-09,2.34375
1988-03-10,2.34375
1988-03-11,2.34375
1988-03-14,2.34375
1988-03-15,2.34375
1988-03-16,2.34375
1988-03-17,2.34375
1988-03-18,2.34375
1988-03-21,2.34375
1988-03-22,2.34375
1988-03-23,2.34375
1988-03-24,2.34375
1988-03-25,2.34375
1988-03-28,2.34375
1988-03-29,2.34375
1988-03-30,2.34375
1988-03-31,2.34375
1988-04-04,2.34375
1988-04-05,2.34375
1988-04-06,2.34375
1988-04-07,2.34375
1988-04-08,2.34375
1988-04-11,2.1875
1988-04-12,2.5
1988-04-13,2.5
1988-04-14,2.5
1988-04-15,2.5
1988-04-18,2.65625
1988-04-19,2.96875
1988-04-20,2.8125
1988-04-21,2.8125
1988-04-22,2.8125
1988-04-25,2.8125
1988-04-26,2.8125
1988-04-27,2.8125
1988-04-28,2.8125
1988-04-29,2.8125
1988-05-02,2.5
1988-05-03,2.5
1988-05-04,2.5
1988-05-05,2.5
1988-05-06,2.34375
1988-05-09,2.1875
1988-05-10,2.1875
1988-05-11,2.1875
1988-05-12,2.1875
1988-05-13,2.1875
1988-05-16,2.1875
1988-05-17,2.1875
1988-05-18,2.1875
1988-05-19,2.1875
1988-05-20,2.1875
1988-05-23,2.65625
1988-05-24,2.1875
1988-05-25,2.1875
1988-05-26,2.1875
1988-05-27,2.1875
1988-05-31,2.1875
1988-06-01,2.1875
1988-06-02,2.1875
1988-06-03,2.1875
1988-06-06,2.1875
1988-06-07,2.1875
1988-06-08,2.1875
1988-06-09,2.65625
1988-06-10,2.65625
1988-06-13,2.5
1988-06-14,2.8125
1988-06-15,2.8125
1988-06-16,2.8125
1988-06-17,2.8125
1988-06-20,2.8125
1988-06-21,2.8125
1988-06-22,3.125
1988-06-23,3.4375
1988-06-24,3.59375
1988-06-27,3.90625
1988-06-28,3.90625
1988-06-29,4.21875
1988-06-30,3.90625
1988-07-01,3.90625
1988-07-05,3.90625
1988-07-06,3.90625
1988-07-07,3.90625
1988-07-08,3.90625
1988-07-11,3.90625
1988-07-12,3.90625
1988-07-13,3.90625
1988-07-14,3.90625
1988-07-15,3.90625
1988-07-18,4.0625
1988-07-19,4.375
1988-07-20,4.6875
1988-07-21,4.6875
1988-07-22,4.6875
1988-07-25,4.6875
1988-07-26,4.84375
1988-07-27,4.84375
1988-07-28,4.6875
1988-07-29,4.53125
1988-08-01,4.53125
1988-08-02,4.53125
1988-08-03,4.53125
1988-08-04,4.53125
1988-08-05,4.53125
1988-08-08,4.53125
1988-08-09,4.53125
1988-08-10,4.21875
1988-08-11,3.90625
1988-08-12,4.0625
1988-08-15,4.0625
1988-08-16,4.0625
1988-08-17,4.21875
1988-08-18,4.21875
1988-08-19,4.21875
1988-08-22,4.21875
1988-08-23,4.21875
1988-08-24,4.21875
1988-08-25,4.375
1988-08-26,4.53125
1988-08-29,4.375
1988-08-30,4.53125
1988-08-31,4.375
1988-09-01,4.21875
1988-09-02,4.21875
1988-09-06,4.21875
1988-09-07,4.375
1988-09-08,4.21875
1988-09-09,4.21875
1988-09-12,4.21875
1988-09-13,4.0625
1988-09-14,4.0625
1988-09-15,4.0625
1988-09-16,4.0625
1988-09-19,4.0625
1988-09-20,4.0625
1988-09-21,3.75
1988-09-22,4.0625
1988-09-23,4.0625
1988-09-26,3.75
1988-09-27,3.75
1988-09-28,3.59375
1988-09-29,3.59375
1988-09-30,3.59375
1988-10-03,3.59375
1988-10-04,3.59375
1988-10-05,3.59375
1988-10-06,3.4375
1988-10-07,3.4375
1988-10-10,3.4375
1988-10-11,3.28125
1988-10-12,3.125
1988-10-13,3.4375
1988-10-14,3.59375
1988-10-17,3.59375
1988-10-18,3.75
1988-10-19,3.75
1988-10-20,3.75
1988-10-21,3.75
1988-10-24,3.90625
1988-10-25,3.90625
1988-10-26,4.21875
1988-10-27,4.21875
1988-10-28,4.0625
1988-10-31,4.0625
1988-11-01,4.0625
1988-11-02,4.0625
1988-11-03,4.375
1988-11-04,4.375
1988-11-07,4.375
1988-11-08,4.21875
1988-11-09,4.0625
