,SGE
2013-05-13,29.774999618530273
2013-05-14,29.959999084472656
2013-05-15,30.725000381469727
2013-05-16,30.594999313354492
2013-05-17,31.770000457763672
2013-05-20,32.150001525878906
2013-05-21,31.795000076293945
2013-05-22,32.185001373291016
2013-05-23,30.864999771118164
2013-05-24,30.850000381469727
2013-05-28,32.185001373291016
2013-05-29,31.0
2013-05-30,31.3799991607666
2013-05-31,31.079999923706055
2013-06-03,30.78499984741211
2013-06-04,31.299999237060547
2013-06-05,30.510000228881836
2013-06-06,29.635000228881836
2013-06-07,30.25
2013-06-10,29.575000762939453
2013-06-11,28.940000534057617
2013-06-12,28.84000015258789
2013-06-13,28.375
2013-06-14,28.760000228881836
2013-06-17,29.0
2013-06-18,29.354999542236328
2013-06-19,28.799999237060547
2013-06-20,27.3700008392334
2013-06-21,27.049999237060547
2013-06-24,26.3700008392334
2013-06-25,27.040000915527344
2013-06-26,27.584999084472656
2013-06-27,27.94499969482422
2013-06-28,26.530000686645508
2013-07-01,26.299999237060547
2013-07-02,26.3799991607666
2013-07-03,25.5
2013-07-05,27.200000762939453
2013-07-08,27.809999465942383
2013-07-09,27.565000534057617
2013-07-10,27.665000915527344
2013-07-11,27.905000686645508
2013-07-12,28.190000534057617
2013-07-15,28.149999618530273
2013-07-16,27.809999465942383
2013-07-17,27.934999465942383
2013-07-18,29.0
2013-07-19,29.354999542236328
2013-07-22,29.860000610351562
2013-07-23,29.635000228881836
2013-07-24,30.174999237060547
2013-07-25,30.399999618530273
2013-07-26,30.55500030517578
2013-07-29,30.579999923706055
2013-07-30,30.584999084472656
2013-07-31,30.235000610351562
2013-08-01,33.5
2013-08-02,33.970001220703125
2013-08-05,34.369998931884766
2013-08-06,33.29499816894531
2013-08-07,34.224998474121094
2013-08-08,35.084999084472656
2013-08-09,35.810001373291016
2013-08-12,35.625
2013-08-13,35.14500045776367
2013-08-14,35.36000061035156
2013-08-15,35.25
2013-08-16,36.01499938964844
2013-08-19,35.220001220703125
2013-08-20,33.935001373291016
2013-08-21,34.0
2013-08-22,34.900001525878906
2013-08-23,34.86000061035156
2013-08-26,34.32500076293945
2013-08-27,32.994998931884766
2013-08-28,32.654998779296875
2013-08-29,33.41999816894531
2013-08-30,33.220001220703125
2013-09-03,33.95000076293945
2013-09-04,33.70500183105469
2013-09-05,34.09000015258789
2013-09-06,34.775001525878906
2013-09-09,35.09000015258789
2013-09-10,36.779998779296875
2013-09-11,36.974998474121094
2013-09-12,36.915000915527344
2013-09-13,36.150001525878906
2013-09-16,37.599998474121094
2013-09-17,37.415000915527344
2013-09-18,37.869998931884766
2013-09-19,38.150001525878906
2013-09-20,37.6349983215332
2013-09-23,37.45000076293945
2013-09-24,37.314998626708984
2013-09-25,36.900001525878906
2013-09-26,37.400001525878906
2013-09-27,37.224998474121094
2013-09-30,36.755001068115234
2013-10-01,37.505001068115234
2013-10-02,38.619998931884766
2013-10-03,38.2400016784668
2013-10-04,38.939998626708984
2013-10-07,39.16999816894531
2013-10-08,38.43000030517578
2013-10-09,38.939998626708984
2013-10-10,40.404998779296875
2013-10-11,40.0
2013-10-14,40.459999084472656
2013-10-15,41.5
2013-10-16,41.88999938964844
2013-10-17,41.349998474121094
2013-10-18,42.29999923706055
2013-10-21,41.599998474121094
2013-10-22,41.81999969482422
2013-10-23,40.47999954223633
2013-10-24,41.15999984741211
2013-10-25,40.78499984741211
2013-10-28,40.04499816894531
2013-10-29,40.625
2013-10-30,40.564998626708984
2013-10-31,41.70000076293945
2013-11-01,41.73500061035156
2013-11-04,41.30500030517578
2013-11-05,40.27000045776367
2013-11-06,40.560001373291016
2013-11-07,41.81999969482422
2013-11-08,40.83000183105469
2013-11-11,40.915000915527344
2013-11-12,40.935001373291016
2013-11-13,40.630001068115234
2013-11-14,40.55500030517578
2013-11-15,41.474998474121094
2013-11-18,41.790000915527344
2013-11-19,40.834999084472656
2013-11-20,40.42499923706055
2013-11-21,40.35499954223633
2013-11-22,40.5099983215332
2013-11-25,41.404998779296875
2013-11-26,41.5099983215332
2013-11-27,41.97999954223633
2013-11-29,42.33000183105469
2013-12-02,41.95500183105469
2013-12-03,40.78499984741211
2013-12-04,40.349998474121094
2013-12-05,39.875
2013-12-06,40.54499816894531
2013-12-09,40.60499954223633
2013-12-10,40.18000030517578
2013-12-11,40.04499816894531
2013-12-12,39.51499938964844
2013-12-13,39.5
2013-12-16,40.33000183105469
2013-12-17,39.78499984741211
2013-12-18,40.244998931884766
2013-12-19,40.95000076293945
2013-12-20,40.92499923706055
2013-12-23,41.439998626708984
2013-12-24,41.439998626708984
2013-12-26,41.439998626708984
2013-12-27,42.04499816894531
2013-12-30,42.279998779296875
2013-12-31,42.279998779296875
2014-01-02,41.540000915527344
2014-01-03,41.470001220703125
2014-01-06,41.65999984741211
2014-01-07,43.52000045776367
2014-01-08,44.58000183105469
2014-01-09,44.380001068115234
2014-01-10,43.974998474121094
2014-01-13,44.849998474121094
2014-01-14,44.31999969482422
2014-01-15,46.189998626708984
2014-01-16,45.20000076293945
2014-01-17,44.84000015258789
2014-01-21,44.630001068115234
2014-01-22,44.474998474121094
2014-01-23,44.41999816894531
2014-01-24,42.56999969482422
2014-01-27,42.915000915527344
2014-01-28,43.435001373291016
2014-01-29,43.119998931884766
2014-01-30,43.029998779296875
2014-01-31,41.93000030517578
2014-02-03,40.8849983215332
2014-02-04,42.35499954223633
2014-02-05,42.67499923706055
2014-02-06,42.72999954223633
2014-02-07,43.97999954223633
2014-02-10,43.78499984741211
2014-02-11,44.244998931884766
2014-02-12,46.4900016784668
2014-02-13,46.84000015258789
2014-02-14,47.20000076293945
2014-02-18,47.08000183105469
2014-02-19,46.744998931884766
2014-02-20,46.14500045776367
2014-02-21,47.224998474121094
2014-02-24,47.89500045776367
2014-02-25,47.51499938964844
2014-02-26,47.83000183105469
2014-02-27,47.959999084472656
2014-02-28,48.20500183105469
2014-03-03,45.77000045776367
2014-03-04,47.380001068115234
2014-03-05,47.6349983215332
2014-03-06,47.415000915527344
2014-03-07,46.69499969482422
2014-03-10,46.974998474121094
2014-03-11,46.56999969482422
2014-03-12,45.91999816894531
2014-03-13,45.17499923706055
2014-03-14,43.79999923706055
2014-03-17,43.98500061035156
2014-03-18,45.060001373291016
2014-03-19,44.80500030517578
2014-03-20,45.15999984741211
2014-03-21,44.80500030517578
2014-03-24,43.30500030517578
2014-03-25,43.779998779296875
2014-03-26,44.34000015258789
2014-03-27,44.0
2014-03-28,44.29999923706055
2014-03-31,44.9900016784668
2014-04-01,46.75
2014-04-02,47.0
2014-04-03,47.334999084472656
2014-04-04,47.54999923706055
2014-04-07,46.275001525878906
2014-04-08,45.165000915527344
2014-04-09,45.64500045776367
2014-04-10,44.20500183105469
2014-04-11,43.130001068115234
2014-04-14,42.83000183105469
2014-04-15,41.915000915527344
2014-04-16,42.46500015258789
2014-04-17,43.224998474121094
2014-04-21,43.224998474121094
2014-04-22,44.20000076293945
2014-04-23,43.775001525878906
2014-04-24,43.560001373291016
2014-04-25,43.2400016784668
2014-04-28,43.119998931884766
2014-04-29,44.63999938964844
2014-04-30,44.790000915527344
2014-05-01,44.790000915527344
2014-05-02,44.790000915527344
2014-05-05,44.0
2014-05-06,1.5
2014-05-07,1.5
2014-05-08,43.630001068115234
2014-05-09,1.5
2014-05-12,1.5
2014-05-13,43.81999969482422
2014-05-14,43.25
2014-05-15,41.720001220703125
2014-05-16,1.5
2014-05-19,1.5
2014-05-20,1.5
2014-05-21,1.5
2014-05-22,1.5
2014-05-23,1.5
2014-05-27,1.5
2014-05-28,1.5
2014-05-29,1.5
2014-05-30,1.5
2014-06-02,42.5
2014-06-03,41.904998779296875
2014-06-04,1.5
2014-06-05,1.5
2014-06-06,1.5
2014-06-09,1.5
2014-06-10,44.400001525878906
2014-06-11,1.5
2014-06-12,1.5
2014-06-13,1.5
2014-06-16,1.5
2014-06-17,41.845001220703125
2014-06-18,41.41999816894531
2014-06-19,42.30500030517578
2014-06-20,41.540000915527344
2014-06-23,1.5
2014-06-24,40.349998474121094
2014-06-25,1.5
2014-06-26,39.21500015258789
2014-06-27,1.5
2014-06-30,1.5
2014-07-01,1.5
2014-07-02,39.0
2014-07-03,40.224998474121094
2014-07-07,38.90999984741211
2014-07-08,37.77000045776367
2014-07-09,1.5
2014-07-10,1.5
2014-07-11,36.95500183105469
2014-07-14,1.5
2014-07-15,1.5
2014-07-16,1.5
2014-07-17,1.5
2014-07-18,37.650001525878906
2014-07-21,1.5
2014-07-22,1.5
2014-07-23,38.05500030517578
2014-07-24,39.400001525878906
2014-07-25,1.5
2014-07-28,1.5
2014-07-29,1.25
2014-07-30,38.3849983215332
2014-07-31,1.25
2014-08-01,36.810001373291016
2014-08-04,36.935001373291016
2014-08-05,36.525001525878906
2014-08-06,1.25
2014-08-07,35.375
2014-08-08,35.584999084472656
2014-08-11,35.84000015258789
2014-08-12,1.25
2014-08-13,35.775001525878906
2014-08-14,36.34000015258789
2014-08-15,1.25
2014-08-18,1.25
2014-08-19,1.25
2014-08-20,1.25
2014-08-21,37.584999084472656
2014-08-22,1.25
2014-08-25,1.25
2014-08-26,39.25
2014-08-27,39.47999954223633
2014-08-28,1.25
2014-08-29,1.25
2014-09-02,38.435001373291016
2014-09-03,1.25
2014-09-04,1.25
2014-09-05,40.95000076293945
2014-09-08,41.54499816894531
2014-09-09,1.25
2014-09-10,1.25
2014-09-11,41.45000076293945
2014-09-12,41.689998626708984
2014-09-15,1.5
2014-09-16,40.564998626708984
2014-09-17,1.5
2014-09-18,1.5
2014-09-19,1.5
2014-09-22,1.5
2014-09-23,40.125
2014-09-24,1.5
2014-09-25,40.369998931884766
2014-09-26,1.5
2014-09-29,1.5
2014-09-30,40.584999084472656
2014-10-01,40.720001220703125
2014-10-02,38.81999969482422
2014-10-03,38.81999969482422
2014-10-06,40.369998931884766
2014-10-07,40.369998931884766
2014-10-08,38.404998779296875
2014-10-09,1.25
2014-10-10,1.25
2014-10-13,1.25
2014-10-14,1.25
2014-10-15,35.1349983215332
2014-10-16,34.404998779296875
2014-10-17,1.9700000286102295
2014-10-20,36.20500183105469
2014-10-21,37.46500015258789
2014-10-22,37.70000076293945
2014-10-23,38.65999984741211
2014-10-24,1.5
2014-10-27,37.79999923706055
2014-10-28,1.5
2014-10-29,1.5
2014-10-30,37.125
2014-10-31,38.459999084472656
2014-11-03,1.25
2014-11-04,37.439998626708984
2014-11-05,38.154998779296875
2014-11-06,36.91999816894531
2014-11-07,1.159999966621399
2014-11-10,1.159999966621399
2014-11-11,1.149999976158142
2014-11-12,1.149999976158142
2014-11-13,35.64500045776367
2014-11-14,1.149999976158142
2014-11-17,1.149999976158142
2014-11-18,36.959999084472656
2014-11-19,1.149999976158142
2014-11-20,1.149999976158142
2014-11-21,38.07500076293945
2014-11-24,1.149999976158142
2014-11-25,1.149999976158142
2014-11-26,39.321998596191406
2014-11-28,1.149999976158142
2014-12-01,1.149999976158142
2014-12-02,1.149999976158142
2014-12-03,39.08000183105469
2014-12-04,1.149999976158142
2014-12-05,1.149999976158142
2014-12-08,38.70500183105469
2014-12-09,37.36000061035156
2014-12-10,1.149999976158142
2014-12-11,1.149999976158142
2014-12-12,35.39500045776367
2014-12-15,1.149999976158142
2014-12-16,33.54999923706055
2014-12-17,34.01499938964844
2014-12-18,35.33000183105469
2014-12-19,1.149999976158142
2014-12-22,34.55500030517578
2014-12-23,35.5
2014-12-24,1.149999976158142
2014-12-26,1.149999976158142
2014-12-29,35.05500030517578
2014-12-30,35.154998779296875
2014-12-31,1.149999976158142
2015-01-02,35.334999084472656
2015-01-05,1.149999976158142
2015-01-06,1.149999976158142
2015-01-07,32.685001373291016
2015-01-08,33.90999984741211
2015-01-09,33.20500183105469
2015-01-12,33.58000183105469
2015-01-13,33.834999084472656
2015-01-14,1.149999976158142
2015-01-15,1.159999966621399
2015-01-16,1.159999966621399
2015-01-20,1.159999966621399
2015-01-21,36.64500045776367
2015-01-22,1.159999966621399
2015-01-23,1.159999966621399
2015-01-26,38.130001068115234
2015-01-27,37.130001068115234
2015-01-28,1.159999966621399
2015-01-29,1.159999966621399
2015-01-30,35.69499969482422
2015-02-02,1.159999966621399
2015-02-03,37.68000030517578
2015-02-04,1.159999966621399
2015-02-05,1.159999966621399
2015-02-06,1.159999966621399
2015-02-09,1.159999966621399
2015-02-10,36.595001220703125
2015-02-11,36.22999954223633
2015-02-12,1.159999966621399
2015-02-13,38.494998931884766
2015-02-17,1.159999966621399
2015-02-18,40.18000030517578
2015-02-19,40.19499969482422
2015-02-20,1.159999966621399
2015-02-23,1.159999966621399
2015-02-24,1.159999966621399
2015-02-25,1.159999966621399
2015-02-26,1.159999966621399
2015-02-27,41.150001525878906
2015-03-02,41.54499816894531
2015-03-03,1.159999966621399
2015-03-04,1.159999966621399
2015-03-05,41.2599983215332
2015-03-06,1.159999966621399
2015-03-09,1.159999966621399
2015-03-10,40.95000076293945
2015-03-11,42.125
2015-03-12,42.14500045776367
2015-03-13,42.31999969482422
2015-03-16,42.82500076293945
2015-03-17,42.244998931884766
2015-03-18,1.159999966621399
2015-03-19,42.51499938964844
2015-03-20,43.67499923706055
2015-03-23,1.159999966621399
2015-03-24,45.0
2015-03-25,1.159999966621399
2015-03-26,1.159999966621399
2015-03-27,1.159999966621399
2015-03-30,45.709999084472656
2015-03-31,44.79999923706055
2015-04-01,45.69499969482422
2015-04-02,45.81999969482422
2015-04-06,45.81999969482422
2015-04-07,46.400001525878906
2015-04-08,1.159999966621399
2015-04-09,1.159999966621399
2015-04-10,45.98500061035156
2015-04-13,46.665000915527344
2015-04-14,1.159999966621399
2015-04-15,1.0
2015-04-16,45.52000045776367
2015-04-17,1.0
2015-04-20,45.834999084472656
2015-04-21,1.0
2015-04-22,1.0
2015-04-23,45.02000045776367
2015-04-24,45.869998931884766
2015-04-27,46.755001068115234
2015-04-28,45.78499984741211
2015-04-29,45.435001373291016
2015-04-30,1.0
2015-05-01,44.814998626708984
2015-05-04,1.0
2015-05-05,1.0
2015-05-06,43.58000183105469
2015-05-07,1.0
2015-05-08,1.0
2015-05-11,44.119998931884766
2015-05-12,43.75
2015-05-13,1.0
2015-05-14,1.0
2015-05-15,44.959999084472656
2015-05-18,43.875
2015-05-19,1.0
2015-05-20,1.0
2015-05-21,1.0
2015-05-22,44.58000183105469
2015-05-26,1.0
2015-05-27,44.26499938964844
2015-05-28,1.0
2015-05-29,1.0
2015-06-01,42.525001525878906
2015-06-02,1.0
2015-06-03,1.0
2015-06-04,1.0
2015-06-05,42.31999969482422
2015-06-08,1.0
2015-06-09,42.17499923706055
2015-06-10,42.970001220703125
2015-06-11,1.0
2015-06-12,1.0
2015-06-15,41.869998931884766
2015-06-16,41.959999084472656
2015-06-17,1.0
2015-06-18,1.0
2015-06-19,1.0
2015-06-22,1.0
2015-06-23,1.0
2015-06-24,1.0
2015-06-25,1.0
2015-06-26,1.0
2015-06-29,1.0
2015-06-30,1.0
2015-07-01,42.974998474121094
2015-07-02,1.0
2015-07-06,1.0
2015-07-07,1.0
2015-07-08,1.0
2015-07-09,1.0
2015-07-10,1.0
2015-07-13,1.0
2015-07-14,1.0
2015-07-15,1.0
2015-07-16,1.0
2015-07-17,1.0
2015-07-20,1.0
2015-07-21,1.0
2015-07-22,1.0
2015-07-23,1.0
2015-07-24,1.0
2015-07-27,1.0
2015-07-28,1.0
2015-07-29,1.2899999618530273
2015-07-30,1.2899999618530273
2015-07-31,1.2899999618530273
2015-08-03,1.2899999618530273
2015-08-04,1.2899999618530273
2015-08-05,1.0
2015-08-06,1.0
2015-08-07,1.0
2015-08-10,
2015-08-11,
2015-08-12,1.0
2015-08-13,47.34000015258789
2015-08-14,46.689998626708984
2015-08-17,47.22999954223633
2015-08-18,47.345001220703125
2015-08-19,1.0
2015-08-20,1.0
2015-08-21,43.66999816894531
2015-08-24,1.0
2015-08-25,43.125
2015-08-26,1.0
2015-08-27,43.900001525878906
2015-08-28,43.400001525878906
2015-08-31,1.0
2015-09-01,1.0
2015-09-02,42.18000030517578
2015-09-03,1.0
2015-09-04,1.0
2015-09-08,42.584999084472656
2015-09-09,43.630001068115234
2015-09-10,1.0
2015-09-11,42.404998779296875
2015-09-14,41.810001373291016
2015-09-15,42.345001220703125
2015-09-16,42.345001220703125
2015-09-17,1.2899999618530273
2015-09-18,1.2899999618530273
2015-09-21,1.2899999618530273
2015-09-22,39.310001373291016
2015-09-23,1.2899999618530273
2015-09-24,38.42499923706055
2015-09-25,39.72999954223633
2015-09-28,1.2899999618530273
2015-09-29,1.0499999523162842
2015-09-30,1.0499999523162842
2015-10-01,39.95000076293945
2015-10-02,39.689998626708984
2015-10-05,1.149999976158142
2015-10-06,41.380001068115234
2015-10-07,41.80500030517578
2015-10-08,1.149999976158142
2015-10-09,1.149999976158142
2015-10-12,41.66999816894531
2015-10-13,1.149999976158142
2015-10-14,1.149999976158142
2015-10-15,41.36000061035156
2015-10-16,1.149999976158142
2015-10-19,41.83000183105469
2015-10-20,41.564998626708984
2015-10-21,41.40999984741211
2015-10-22,1.149999976158142
2015-10-23,1.149999976158142
2015-10-26,1.149999976158142
2015-10-27,1.149999976158142
2015-10-28,1.149999976158142
2015-10-29,1.149999976158142
2015-10-30,42.064998626708984
2015-11-02,1.0499999523162842
2015-11-03,1.0499999523162842
2015-11-04,1.0499999523162842
2015-11-05,1.0499999523162842
2015-11-06,45.625
2015-11-09,45.0
2015-11-10,1.0499999523162842
2015-11-11,1.0499999523162842
2015-11-12,1.0499999523162842
2015-11-13,43.869998931884766
2015-11-16,43.20000076293945
2015-11-17,44.39500045776367
2015-11-18,44.20000076293945
2015-11-19,1.0499999523162842
2015-11-20,43.82500076293945
2015-11-23,44.05500030517578
2015-11-24,43.345001220703125
2015-11-25,1.0499999523162842
2015-11-27,1.0499999523162842
2015-11-30,1.0499999523162842
2015-12-01,1.0299999713897705
2015-12-02,1.0299999713897705
2015-12-03,44.119998931884766
2015-12-04,43.150001525878906
2015-12-07,0.8600000143051147
2015-12-08,42.150001525878906
2015-12-09,0.8600000143051147
2015-12-10,41.61000061035156
2015-12-11,40.400001525878906
2015-12-14,0.8999999761581421
2015-12-15,0.8999999761581421
2015-12-16,42.07500076293945
2015-12-17,43.224998474121094
2015-12-18,0.9100000262260437
2015-12-21,0.9100000262260437
2015-12-22,0.9100000262260437
2015-12-23,0.9100000262260437
2015-12-24,0.9100000262260437
2015-12-28,0.9100000262260437
2015-12-29,0.9100000262260437
2015-12-30,0.9100000262260437
2015-12-31,0.9100000262260437
2016-01-04,0.9100000262260437
2016-01-05,0.8999999761581421
2016-01-06,40.849998474121094
2016-01-07,0.8999999761581421
2016-01-08,0.9200000166893005
2016-01-11,0.9200000166893005
2016-01-12,0.9200000166893005
2016-01-13,39.529998779296875
2016-01-14,0.9200000166893005
2016-01-15,1.0099999904632568
2016-01-19,35.810001373291016
2016-01-20,0.9100000262260437
2016-01-21,0.9100000262260437
2016-01-22,0.9200000166893005
2016-01-25,34.935001373291016
2016-01-26,0.9200000166893005
2016-01-27,34.18000030517578
2016-01-28,34.10499954223633
2016-01-29,1.0299999713897705
2016-02-01,34.71500015258789
2016-02-02,1.0199999809265137
2016-02-03,31.440000534057617
2016-02-04,1.0199999809265137
2016-02-05,32.5
2016-02-08,1.0199999809265137
2016-02-09,28.790000915527344
2016-02-10,31.655000686645508
2016-02-11,1.0199999809265137
2016-02-12,28.264999389648438
2016-02-16,1.0199999809265137
2016-02-17,31.475000381469727
2016-02-18,1.0199999809265137
2016-02-19,1.0199999809265137
2016-02-22,1.0199999809265137
2016-02-23,1.0199999809265137
2016-02-24,1.0199999809265137
2016-02-25,1.0199999809265137
2016-02-26,1.0199999809265137
2016-02-29,31.479999542236328
2016-03-01,32.79499816894531
2016-03-02,1.0199999809265137
2016-03-03,1.0199999809265137
2016-03-04,35.1349983215332
2016-03-07,1.0199999809265137
2016-03-08,1.0199999809265137
2016-03-09,1.0199999809265137
2016-03-10,34.849998474121094
2016-03-11,1.0199999809265137
2016-03-14,1.0199999809265137
2016-03-15,1.0199999809265137
2016-03-16,35.29999923706055
2016-03-17,1.0199999809265137
2016-03-18,35.41999816894531
2016-03-21,1.0199999809265137
2016-03-22,1.0299999713897705
2016-03-23,1.0299999713897705
2016-03-24,1.0299999713897705
2016-03-28,1.0299999713897705
2016-03-29,1.0299999713897705
2016-03-30,1.0299999713897705
2016-03-31,1.0299999713897705
2016-04-01,1.0299999713897705
2016-04-04,1.0399999618530273
2016-04-05,1.0399999618530273
2016-04-06,1.0399999618530273
2016-04-07,1.0399999618530273
2016-04-08,31.125
2016-04-11,1.0399999618530273
2016-04-12,1.0399999618530273
2016-04-13,33.650001525878906
2016-04-14,1.0399999618530273
2016-04-15,33.86000061035156
2016-04-18,1.0399999618530273
2016-04-19,1.0399999618530273
2016-04-20,34.869998931884766
2016-04-21,1.0399999618530273
2016-04-22,35.78499984741211
2016-04-25,1.100000023841858
2016-04-26,35.61399841308594
2016-04-27,1.100000023841858
2016-04-28,1.100000023841858
2016-04-29,1.100000023841858
2016-05-02,33.869998931884766
2016-05-03,32.834999084472656
2016-05-04,1.2899999618530273
2016-05-05,32.55500030517578
2016-05-06,31.854999542236328
2016-05-09,1.2799999713897705
2016-05-10,1.2799999713897705
2016-05-11,32.814998626708984
2016-05-12,1.2799999713897705
2016-05-13,1.2799999713897705
2016-05-16,1.2799999713897705
2016-05-17,1.2799999713897705
2016-05-18,1.2799999713897705
2016-05-19,1.2799999713897705
2016-05-20,34.650001525878906
2016-05-23,1.2799999713897705
2016-05-24,1.2799999713897705
2016-05-25,1.2799999713897705
2016-05-26,1.2799999713897705
2016-05-27,1.2799999713897705
2016-05-31,1.090000033378601
2016-06-01,1.090000033378601
2016-06-02,36.26499938964844
2016-06-03,35.34000015258789
2016-06-06,35.349998474121094
2016-06-07,1.090000033378601
2016-06-08,35.0
2016-06-09,1.090000033378601
2016-06-10,32.72999954223633
2016-06-13,1.090000033378601
2016-06-14,1.1100000143051147
2016-06-15,31.309999465942383
2016-06-16,1.1100000143051147
2016-06-17,32.54999923706055
2016-06-20,33.89500045776367
2016-06-21,1.1100000143051147
2016-06-22,34.78499984741211
2016-06-23,1.1100000143051147
2016-06-24,1.1100000143051147
2016-06-27,26.094999313354492
2016-06-28,1.1100000143051147
2016-06-29,1.1100000143051147
2016-06-30,28.459999084472656
2016-07-01,28.600000381469727
2016-07-05,1.1100000143051147
2016-07-06,26.34000015258789
2016-07-07,26.684999465942383
2016-07-08,1.1100000143051147
2016-07-11,1.1100000143051147
2016-07-12,29.510000228881836
2016-07-13,29.920000076293945
2016-07-14,30.524999618530273
2016-07-15,1.1100000143051147
2016-07-18,30.139999389648438
2016-07-19,29.950000762939453
2016-07-20,1.1699999570846558
2016-07-21,1.1699999570846558
2016-07-22,1.1699999570846558
2016-07-25,1.1699999570846558
2016-07-26,29.950000762939453
2016-07-27,30.344999313354492
2016-07-28,1.6699999570846558
2016-07-29,30.479999542236328
2016-08-01,1.659999966621399
2016-08-02,1.659999966621399
2016-08-03,29.600000381469727
2016-08-04,29.75
2016-08-05,1.659999966621399
2016-08-08,31.375
2016-08-09,1.659999966621399
2016-08-10,1.659999966621399
2016-08-11,32.15999984741211
2016-08-12,32.06999969482422
2016-08-15,1.659999966621399
2016-08-16,31.700000762939453
2016-08-17,30.864999771118164
2016-08-18,1.659999966621399
2016-08-19,1.659999966621399
2016-08-22,1.659999966621399
2016-08-23,30.969999313354492
2016-08-24,1.659999966621399
2016-08-25,31.584999084472656
2016-08-26,1.7000000476837158
2016-08-29,1.7000000476837158
2016-08-30,32.415000915527344
2016-08-31,32.71500015258789
2016-09-01,1.7000000476837158
2016-09-02,1.7000000476837158
2016-09-06,32.209999084472656
2016-09-07,1.7000000476837158
2016-09-08,33.154998779296875
2016-09-09,33.40999984741211
2016-09-12,32.70500183105469
2016-09-13,1.659999966621399
2016-09-14,31.93000030517578
2016-09-15,1.659999966621399
2016-09-16,1.659999966621399
2016-09-19,31.2450008392334
2016-09-20,31.0
2016-09-21,1.7599999904632568
2016-09-22,1.7599999904632568
2016-09-23,31.809999465942383
2016-09-26,30.940000534057617
2016-09-27,30.549999237060547
2016-09-28,1.7599999904632568
2016-09-29,1.7599999904632568
2016-09-30,30.844999313354492
2016-10-03,1.7599999904632568
2016-10-04,1.809999942779541
2016-10-05,31.989999771118164
2016-10-06,1.809999942779541
2016-10-07,32.904998779296875
2016-10-10,1.809999942779541
2016-10-11,33.0
2016-10-12,33.2400016784668
2016-10-13,1.809999942779541
2016-10-14,1.809999942779541
2016-10-17,32.81999969482422
2016-10-18,1.809999942779541
2016-10-19,34.13999938964844
2016-10-20,34.82500076293945
2016-10-21,1.809999942779541
2016-10-24,35.80500030517578
2016-10-25,1.5099999904632568
2016-10-26,1.5099999904632568
2016-10-27,36.48500061035156
2016-10-28,36.10499954223633
2016-10-31,1.5099999904632568
2016-11-01,1.5099999904632568
2016-11-02,34.23500061035156
2016-11-03,1.5099999904632568
2016-11-04,35.36000061035156
2016-11-07,1.5099999904632568
2016-11-08,37.2599983215332
2016-11-09,1.5099999904632568
2016-11-10,1.5099999904632568
2016-11-11,1.5099999904632568
2016-11-14,40.70000076293945
2016-11-15,1.5099999904632568
2016-11-16,40.23500061035156
2016-11-17,40.11000061035156
2016-11-18,39.970001220703125
2016-11-21,1.5099999904632568
2016-11-22,41.095001220703125
2016-11-23,1.5099999904632568
2016-11-25,1.8799999952316284
2016-11-28,39.01499938964844
2016-11-29,39.834999084472656
2016-11-30,1.899999976158142
2016-12-01,1.899999976158142
2016-12-02,1.899999976158142
2016-12-05,1.899999976158142
2016-12-06,1.899999976158142
2016-12-07,1.9500000476837158
2016-12-08,46.91999816894531
2016-12-09,46.46500015258789
2016-12-12,1.9500000476837158
2016-12-13,46.654998779296875
2016-12-14,45.95000076293945
2016-12-15,1.9500000476837158
2016-12-16,1.9500000476837158
2016-12-19,46.459999084472656
2016-12-20,2.0
2016-12-21,46.709999084472656
2016-12-22,46.80500030517578
2016-12-23,1.9600000381469727
2016-12-27,46.7400016784668
2016-12-28,1.899999976158142
2016-12-29,46.310001373291016
2016-12-30,46.53499984741211
2017-01-03,1.899999976158142
2017-01-04,48.06999969482422
2017-01-05,1.899999976158142
2017-01-06,47.42499923706055
2017-01-09,45.88999938964844
2017-01-10,46.53499984741211
2017-01-11,1.909999966621399
2017-01-12,45.939998626708984
2017-01-13,1.909999966621399
2017-01-17,46.0099983215332
2017-01-18,45.400001525878906
2017-01-19,45.80500030517578
2017-01-20,1.809999942779541
2017-01-23,44.790000915527344
2017-01-24,45.904998779296875
2017-01-25,1.8300000429153442
2017-01-26,1.809999942779541
2017-01-27,47.40999984741211
2017-01-30,1.809999942779541
2017-01-31,1.809999942779541
2017-02-01,46.084999084472656
2017-02-02,45.654998779296875
2017-02-03,45.83000183105469
2017-02-06,1.9500000476837158
2017-02-07,43.45000076293945
2017-02-08,42.70500183105469
2017-02-09,2.0
2017-02-10,2.0
2017-02-13,2.0
2017-02-14,1.9500000476837158
2017-02-15,43.724998474121094
2017-02-16,43.5
2017-02-17,1.9500000476837158
2017-02-21,1.7000000476837158
2017-02-22,41.845001220703125
2017-02-23,1.7000000476837158
2017-02-24,1.7000000476837158
2017-02-27,1.7000000476837158
2017-02-28,1.9500000476837158
2017-03-01,44.04999923706055
2017-03-02,44.244998931884766
2017-03-03,46.154998779296875
2017-03-06,2.109999895095825
2017-03-07,2.109999895095825
2017-03-08,2.240000009536743
2017-03-09,2.240000009536743
2017-03-10,2.240000009536743
2017-03-13,47.7599983215332
2017-03-14,46.849998474121094
2017-03-15,2.3399999141693115
2017-03-16,47.08000183105469
2017-03-17,47.084999084472656
2017-03-20,1.899999976158142
