,ARCC
2019-10-09,18.350000381469727
2019-10-10,18.329999923706055
2019-10-11,18.360000610351562
2019-10-14,18.270000457763672
2019-10-15,18.399999618530273
2019-10-16,18.3799991607666
2019-10-17,18.520000457763672
2019-10-18,18.559999465942383
2019-10-21,18.690000534057617
2019-10-22,18.610000610351562
2019-10-23,18.459999084472656
2019-10-24,18.43000030517578
2019-10-25,18.3799991607666
2019-10-28,18.469999313354492
2019-10-29,18.530000686645508
2019-10-30,18.530000686645508
2019-10-31,18.299999237060547
2019-11-01,18.5
2019-11-04,18.540000915527344
2019-11-05,18.579999923706055
2019-11-06,18.65999984741211
2019-11-07,18.579999923706055
2019-11-08,18.530000686645508
2019-11-11,18.549999237060547
2019-11-12,18.610000610351562
2019-11-13,18.65999984741211
2019-11-14,18.649999618530273
2019-11-15,18.65999984741211
2019-11-18,18.709999084472656
2019-11-19,18.709999084472656
2019-11-20,18.709999084472656
2019-11-21,18.600000381469727
2019-11-22,18.559999465942383
2019-11-25,18.729999542236328
2019-11-26,18.729999542236328
2019-11-27,18.84000015258789
2019-11-29,18.729999542236328
2019-12-02,18.690000534057617
2019-12-03,18.709999084472656
2019-12-04,18.670000076293945
2019-12-05,18.729999542236328
2019-12-06,18.739999771118164
2019-12-09,18.829999923706055
2019-12-10,18.850000381469727
2019-12-11,18.969999313354492
2019-12-12,19.020000457763672
2019-12-13,18.5
2019-12-16,18.540000915527344
2019-12-17,18.59000015258789
2019-12-18,18.6200008392334
2019-12-19,18.610000610351562
2019-12-20,18.65999984741211
2019-12-23,18.540000915527344
2019-12-24,18.579999923706055
2019-12-26,18.579999923706055
2019-12-27,18.6299991607666
2019-12-30,18.559999465942383
2019-12-31,18.649999618530273
2020-01-02,18.65999984741211
2020-01-03,18.65999984741211
2020-01-06,18.690000534057617
2020-01-07,18.639999389648438
2020-01-08,18.729999542236328
2020-01-09,18.709999084472656
2020-01-10,18.65999984741211
2020-01-13,18.739999771118164
2020-01-14,18.8700008392334
2020-01-15,18.860000610351562
2020-01-16,19.0
2020-01-17,18.959999084472656
2020-01-21,19.040000915527344
2020-01-22,19.15999984741211
2020-01-23,19.1200008392334
2020-01-24,18.899999618530273
2020-01-27,18.799999237060547
2020-01-28,18.920000076293945
2020-01-29,18.940000534057617
2020-01-30,19.020000457763672
2020-01-31,18.81999969482422
2020-02-03,18.850000381469727
2020-02-04,18.940000534057617
2020-02-05,19.059999465942383
2020-02-06,19.1200008392334
2020-02-07,19.229999542236328
2020-02-10,19.200000762939453
2020-02-11,19.209999084472656
2020-02-12,18.989999771118164
2020-02-13,19.170000076293945
2020-02-14,19.020000457763672
2020-02-18,19.010000228881836
2020-02-19,18.889999389648438
2020-02-20,19.030000686645508
2020-02-21,19.0
2020-02-24,18.68000030517578
2020-02-25,17.829999923706055
2020-02-26,17.979999542236328
2020-02-27,17.389999389648438
2020-02-28,17.190000534057617
2020-03-02,17.75
2020-03-03,17.690000534057617
2020-03-04,18.030000686645508
2020-03-05,17.75
2020-03-06,17.389999389648438
2020-03-09,16.3700008392334
2020-03-10,16.420000076293945
2020-03-11,15.899999618530273
2020-03-12,14.25
2020-03-13,14.649999618530273
2020-03-16,12.369999885559082
2020-03-17,11.760000228881836
2020-03-18,8.989999771118164
2020-03-19,10.619999885559082
2020-03-20,10.390000343322754
2020-03-23,8.079999923706055
2020-03-24,9.869999885559082
2020-03-25,11.199999809265137
2020-03-26,11.920000076293945
2020-03-27,11.289999961853027
2020-03-30,10.640000343322754
2020-03-31,10.779999732971191
2020-04-01,9.90999984741211
2020-04-02,9.649999618530273
2020-04-03,9.130000114440918
2020-04-06,9.710000038146973
2020-04-07,11.010000228881836
2020-04-08,11.739999771118164
2020-04-09,13.100000381469727
2020-04-13,12.930000305175781
2020-04-14,13.180000305175781
2020-04-15,12.15999984741211
2020-04-16,11.880000114440918
2020-04-17,12.15999984741211
2020-04-20,11.699999809265137
2020-04-21,11.220000267028809
2020-04-22,11.15999984741211
2020-04-23,11.350000381469727
2020-04-24,11.649999618530273
2020-04-27,12.260000228881836
2020-04-28,12.300000190734863
2020-04-29,13.010000228881836
2020-04-30,12.84000015258789
2020-05-01,12.390000343322754
2020-05-04,12.40999984741211
2020-05-05,12.699999809265137
2020-05-06,13.199999809265137
2020-05-07,13.239999771118164
2020-05-08,13.569999694824219
2020-05-11,13.8100004196167
2020-05-12,13.579999923706055
2020-05-13,12.890000343322754
2020-05-14,13.100000381469727
2020-05-15,13.380000114440918
2020-05-18,13.760000228881836
2020-05-19,13.899999618530273
2020-05-20,14.3100004196167
2020-05-21,14.399999618530273
2020-05-22,14.720000267028809
2020-05-26,15.34000015258789
2020-05-27,15.470000267028809
2020-05-28,15.079999923706055
2020-05-29,14.75
2020-06-01,15.170000076293945
2020-06-02,15.4399995803833
2020-06-03,15.579999923706055
2020-06-04,15.630000114440918
2020-06-05,15.489999771118164
2020-06-08,16.200000762939453
2020-06-09,15.899999618530273
2020-06-10,15.609999656677246
2020-06-11,14.699999809265137
2020-06-12,14.789999961853027
2020-06-15,15.069999694824219
2020-06-16,15.09000015258789
2020-06-17,14.9399995803833
2020-06-18,15.010000228881836
2020-06-19,14.850000381469727
2020-06-22,14.680000305175781
2020-06-23,14.649999618530273
2020-06-24,14.279999732971191
2020-06-25,14.270000457763672
2020-06-26,13.949999809265137
2020-06-29,14.1899995803833
2020-06-30,14.449999809265137
2020-07-01,14.65999984741211
2020-07-02,14.479999542236328
2020-07-06,14.430000305175781
2020-07-07,13.970000267028809
2020-07-08,14.3100004196167
2020-07-09,13.800000190734863
2020-07-10,14.029999732971191
2020-07-13,14.0600004196167
2020-07-14,14.170000076293945
2020-07-15,14.40999984741211
2020-07-16,14.220000267028809
2020-07-17,14.15999984741211
2020-07-20,13.989999771118164
2020-07-21,13.890000343322754
2020-07-22,14.100000381469727
2020-07-23,14.0600004196167
2020-07-24,13.770000457763672
2020-07-27,13.65999984741211
2020-07-28,13.699999809265137
2020-07-29,13.90999984741211
2020-07-30,13.90999984741211
2020-07-31,14.100000381469727
2020-08-03,14.430000305175781
2020-08-04,14.550000190734863
2020-08-05,14.779999732971191
2020-08-06,14.5600004196167
2020-08-07,14.869999885559082
2020-08-10,15.020000457763672
2020-08-11,14.90999984741211
2020-08-12,15.0
2020-08-13,14.800000190734863
2020-08-14,14.569999694824219
2020-08-17,14.350000381469727
2020-08-18,14.25
2020-08-19,14.149999618530273
2020-08-20,14.279999732971191
2020-08-21,14.239999771118164
2020-08-24,14.649999618530273
2020-08-25,14.520000457763672
2020-08-26,14.279999732971191
2020-08-27,14.479999542236328
2020-08-28,14.789999961853027
2020-08-31,14.710000038146973
2020-09-01,14.600000381469727
2020-09-02,14.600000381469727
2020-09-03,14.229999542236328
2020-09-04,14.09000015258789
2020-09-08,14.170000076293945
2020-09-09,14.050000190734863
2020-09-10,14.260000228881836
2020-09-11,14.569999694824219
2020-09-14,14.25
2020-09-15,14.050000190734863
2020-09-16,13.979999542236328
2020-09-17,13.920000076293945
2020-09-18,13.8100004196167
2020-09-21,13.699999809265137
2020-09-22,13.770000457763672
2020-09-23,13.40999984741211
2020-09-24,13.270000457763672
2020-09-25,13.699999809265137
2020-09-28,14.109999656677246
2020-09-29,13.9399995803833
2020-09-30,13.949999809265137
2020-10-01,14.359999656677246
2020-10-02,14.34000015258789
2020-10-05,14.279999732971191
2020-10-06,14.130000114440918
2020-10-07,14.180000305175781
2020-10-08,14.380000114440918
2020-10-09,14.359999656677246
2020-10-12,14.15999984741211
2020-10-13,14.09000015258789
2020-10-14,14.029999732971191
2020-10-15,14.119999885559082
2020-10-16,14.010000228881836
2020-10-19,13.819999694824219
2020-10-20,13.890000343322754
2020-10-21,13.859999656677246
2020-10-22,13.880000114440918
2020-10-23,14.039999961853027
2020-10-26,14.010000228881836
2020-10-27,14.220000267028809
2020-10-28,13.899999618530273
2020-10-29,13.920000076293945
2020-10-30,13.829999923706055
2020-11-02,14.25
2020-11-03,14.300000190734863
2020-11-04,14.40999984741211
2020-11-05,14.649999618530273
2020-11-06,14.649999618530273
2020-11-09,15.149999618530273
2020-11-10,15.609999656677246
2020-11-11,15.430000305175781
2020-11-12,15.329999923706055
2020-11-13,15.569999694824219
2020-11-16,16.0
2020-11-17,16.139999389648438
2020-11-18,16.18000030517578
2020-11-19,16.239999771118164
2020-11-20,16.15999984741211
2020-11-23,16.520000457763672
2020-11-24,16.860000610351562
2020-11-25,16.799999237060547
2020-11-27,16.829999923706055
2020-11-30,16.479999542236328
2020-12-01,16.809999465942383
2020-12-02,16.959999084472656
2020-12-03,17.280000686645508
2020-12-04,17.280000686645508
2020-12-07,17.260000228881836
2020-12-08,17.239999771118164
2020-12-09,17.209999084472656
2020-12-10,16.860000610351562
2020-12-11,16.979999542236328
2020-12-14,16.31999969482422
2020-12-15,16.489999771118164
2020-12-16,16.600000381469727
2020-12-17,16.610000610351562
2020-12-18,16.56999969482422
2020-12-21,16.469999313354492
2020-12-22,16.309999465942383
2020-12-23,16.399999618530273
2020-12-24,16.3700008392334
2020-12-28,16.43000030517578
2020-12-29,16.65999984741211
2020-12-30,16.649999618530273
2020-12-31,16.889999389648438
2021-01-04,16.510000228881836
2021-01-05,16.6299991607666
2021-01-06,16.790000915527344
2021-01-07,16.950000762939453
2021-01-08,17.0
2021-01-11,16.950000762939453
2021-01-12,16.93000030517578
2021-01-13,16.940000534057617
2021-01-14,17.06999969482422
2021-01-15,17.200000762939453
2021-01-19,17.299999237060547
2021-01-20,17.489999771118164
2021-01-21,17.600000381469727
2021-01-22,17.5
2021-01-25,17.3799991607666
2021-01-26,17.600000381469727
2021-01-27,17.469999313354492
2021-01-28,17.489999771118164
2021-01-29,17.299999237060547
2021-02-01,17.5
2021-02-02,17.709999084472656
2021-02-03,17.770000457763672
2021-02-04,17.829999923706055
2021-02-05,18.09000015258789
2021-02-08,18.170000076293945
2021-02-09,18.020000457763672
2021-02-10,18.5
2021-02-11,17.799999237060547
2021-02-12,17.940000534057617
2021-02-16,17.920000076293945
2021-02-17,18.09000015258789
2021-02-18,18.040000915527344
2021-02-19,17.950000762939453
2021-02-22,17.969999313354492
2021-02-23,17.959999084472656
2021-02-24,18.31999969482422
2021-02-25,18.190000534057617
2021-02-26,18.329999923706055
2021-03-01,18.420000076293945
2021-03-02,18.700000762939453
2021-03-03,18.760000228881836
2021-03-04,18.520000457763672
2021-03-05,18.739999771118164
2021-03-08,18.959999084472656
2021-03-09,18.860000610351562
2021-03-10,19.079999923706055
2021-03-11,19.229999542236328
2021-03-12,18.56999969482422
2021-03-15,18.8799991607666
2021-03-16,18.690000534057617
2021-03-17,18.690000534057617
2021-03-18,18.100000381469727
2021-03-19,18.260000228881836
2021-03-22,18.290000915527344
2021-03-23,18.1299991607666
2021-03-24,18.149999618530273
2021-03-25,18.469999313354492
2021-03-26,18.68000030517578
2021-03-29,18.739999771118164
2021-03-30,18.850000381469727
2021-03-31,18.709999084472656
2021-04-01,18.93000030517578
2021-04-05,19.0
2021-04-06,19.09000015258789
2021-04-07,19.200000762939453
2021-04-08,19.290000915527344
2021-04-09,19.350000381469727
2021-04-12,19.350000381469727
2021-04-13,19.270000457763672
2021-04-14,19.290000915527344
2021-04-15,19.489999771118164
2021-04-16,19.6200008392334
2021-04-19,19.56999969482422
2021-04-20,19.450000762939453
2021-04-21,19.670000076293945
2021-04-22,19.520000457763672
2021-04-23,19.559999465942383
2021-04-26,19.489999771118164
2021-04-27,19.600000381469727
2021-04-28,19.3700008392334
2021-04-29,19.610000610351562
2021-04-30,19.25
2021-05-03,19.1200008392334
2021-05-04,19.0
2021-05-05,19.09000015258789
2021-05-06,19.059999465942383
2021-05-07,19.239999771118164
2021-05-10,19.149999618530273
2021-05-11,18.940000534057617
2021-05-12,18.290000915527344
2021-05-13,18.760000228881836
2021-05-14,18.90999984741211
