,AML
2013-10-28,0.04500000178813934
2013-10-29,0.04500000178813934
2013-10-30,0.04500000178813934
2013-10-31,0.04500000178813934
2013-11-01,0.04500000178813934
2013-11-04,0.04500000178813934
2013-11-05,0.04500000178813934
2013-11-06,0.04500000178813934
2013-11-07,0.04500000178813934
2013-11-08,0.04500000178813934
2013-11-11,0.04500000178813934
2013-11-12,0.04500000178813934
2013-11-13,0.04500000178813934
2013-11-14,0.03999999910593033
2013-11-15,0.03999999910593033
2013-11-18,0.03999999910593033
2013-11-19,0.03999999910593033
2013-11-20,0.03999999910593033
2013-11-21,0.03999999910593033
2013-11-22,0.03999999910593033
2013-11-25,0.03999999910593033
2013-11-26,0.03999999910593033
2013-11-27,0.03999999910593033
2013-11-29,0.03999999910593033
2013-12-02,0.03500000014901161
2013-12-03,0.03500000014901161
2013-12-04,0.03500000014901161
2013-12-05,0.029999999329447746
2013-12-06,0.03500000014901161
2013-12-09,0.03500000014901161
2013-12-10,0.029999999329447746
2013-12-11,0.029999999329447746
2013-12-12,0.029999999329447746
2013-12-13,0.029999999329447746
2013-12-16,0.029999999329447746
2013-12-17,0.02500000037252903
2013-12-18,0.02500000037252903
2013-12-19,0.029999999329447746
2013-12-20,0.02500000037252903
2013-12-23,0.03500000014901161
2013-12-24,0.029999999329447746
2013-12-26,0.029999999329447746
2013-12-27,0.03500000014901161
2013-12-30,0.029999999329447746
2013-12-31,0.029999999329447746
2014-01-02,0.029999999329447746
2014-01-03,0.029999999329447746
2014-01-06,0.029999999329447746
2014-01-07,0.03500000014901161
2014-01-08,0.03500000014901161
2014-01-09,0.03999999910593033
2014-01-10,0.03999999910593033
2014-01-13,0.03999999910593033
2014-01-14,0.02500000037252903
2014-01-15,0.02500000037252903
2014-01-16,0.02500000037252903
2014-01-17,0.029999999329447746
2014-01-21,0.02500000037252903
2014-01-22,0.02500000037252903
2014-01-23,0.02500000037252903
2014-01-24,0.02500000037252903
2014-01-27,0.02500000037252903
2014-01-28,0.02500000037252903
2014-01-29,0.03500000014901161
2014-01-30,0.03500000014901161
2014-01-31,0.03500000014901161
2014-02-03,0.03500000014901161
2014-02-04,0.03500000014901161
2014-02-05,0.03500000014901161
2014-02-06,0.029999999329447746
2014-02-07,0.029999999329447746
2014-02-10,0.029999999329447746
2014-02-11,0.029999999329447746
2014-02-12,0.029999999329447746
2014-02-13,0.029999999329447746
2014-02-14,0.029999999329447746
2014-02-18,0.03999999910593033
2014-02-19,0.05000000074505806
2014-02-20,0.05000000074505806
2014-02-21,0.03500000014901161
2014-02-24,0.03500000014901161
2014-02-25,0.05000000074505806
2014-02-26,0.03999999910593033
2014-02-27,0.11500000208616257
2014-02-28,0.054999999701976776
2014-03-03,0.054999999701976776
2014-03-04,0.054999999701976776
2014-03-05,0.054999999701976776
2014-03-06,0.0949999988079071
2014-03-07,0.05999999865889549
2014-03-10,0.06499999761581421
2014-03-11,0.08500000089406967
2014-03-12,0.09000000357627869
2014-03-13,0.0949999988079071
2014-03-14,0.0949999988079071
2014-03-17,0.07000000029802322
2014-03-18,0.05999999865889549
2014-03-19,0.07000000029802322
2014-03-20,0.07500000298023224
2014-03-21,0.07500000298023224
2014-03-24,0.07500000298023224
2014-03-25,0.07500000298023224
2014-03-26,0.07500000298023224
2014-03-27,0.054999999701976776
2014-03-28,0.05999999865889549
2014-03-31,0.05000000074505806
2014-04-01,0.05000000074505806
2014-04-02,0.05000000074505806
2014-04-03,0.05000000074505806
2014-04-04,0.054999999701976776
2014-04-07,0.054999999701976776
2014-04-08,0.05000000074505806
2014-04-09,0.05000000074505806
2014-04-10,0.05999999865889549
2014-04-11,0.05999999865889549
2014-04-14,0.05999999865889549
2014-04-15,0.05999999865889549
2014-04-16,0.04500000178813934
2014-04-17,0.04500000178813934
2014-04-21,0.05000000074505806
2014-04-22,0.05000000074505806
2014-04-23,0.04500000178813934
2014-04-24,0.05000000074505806
2014-04-25,0.05000000074505806
2014-04-28,0.05999999865889549
2014-04-29,0.05999999865889549
2014-04-30,0.05999999865889549
2014-05-01,0.05999999865889549
2014-05-02,0.05999999865889549
2014-05-05,0.05999999865889549
2014-05-06,0.05999999865889549
2014-05-07,0.05999999865889549
2014-05-08,0.05999999865889549
2014-05-09,0.05999999865889549
2014-05-12,0.05999999865889549
2014-05-13,0.05000000074505806
2014-05-14,0.05999999865889549
2014-05-15,0.05999999865889549
2014-05-16,0.05999999865889549
2014-05-19,0.05999999865889549
2014-05-20,0.05999999865889549
2014-05-21,0.05999999865889549
2014-05-22,0.05999999865889549
2014-05-23,0.05999999865889549
2014-05-27,0.054999999701976776
2014-05-28,0.05999999865889549
2014-05-29,0.05999999865889549
2014-05-30,0.05999999865889549
2014-06-02,0.054999999701976776
2014-06-03,0.054999999701976776
2014-06-04,0.05999999865889549
2014-06-05,0.05999999865889549
2014-06-06,0.10000000149011612
2014-06-09,0.10000000149011612
2014-06-10,0.10000000149011612
2014-06-11,0.10000000149011612
2014-06-12,0.09000000357627869
2014-06-13,0.10000000149011612
2014-06-16,0.10000000149011612
2014-06-17,0.10000000149011612
2014-06-18,0.10000000149011612
2014-06-19,0.10000000149011612
2014-06-20,0.10000000149011612
2014-06-23,0.10000000149011612
2014-06-24,0.10000000149011612
2014-06-25,0.10000000149011612
2014-06-26,0.10000000149011612
2014-06-27,0.10000000149011612
2014-06-30,0.10000000149011612
2014-07-01,0.10000000149011612
2014-07-02,0.10000000149011612
2014-07-03,0.10000000149011612
2014-07-07,0.10000000149011612
2014-07-08,0.10000000149011612
2014-07-09,0.10000000149011612
2014-07-10,0.10000000149011612
2014-07-11,0.10000000149011612
2014-07-14,0.10000000149011612
2014-07-15,0.10000000149011612
2014-07-16,0.10000000149011612
2014-07-17,0.10000000149011612
2014-07-18,0.10000000149011612
2014-07-21,0.10000000149011612
2014-07-22,34.79999923706055
2014-07-23,35.0
2014-07-24,0.10000000149011612
2014-07-25,34.400001525878906
2014-07-28,35.20000076293945
2014-07-29,35.18000030517578
2014-07-30,35.0
2014-07-31,35.0
2014-08-01,34.0
2014-08-04,0.10000000149011612
2014-08-05,34.439998626708984
2014-08-06,34.97999954223633
2014-08-07,34.5
2014-08-08,34.79999923706055
2014-08-11,34.79999923706055
2014-08-12,0.10000000149011612
2014-08-13,34.79999923706055
2014-08-14,34.790000915527344
2014-08-15,0.10000000149011612
2014-08-18,0.10000000149011612
2014-08-19,0.10000000149011612
2014-08-20,34.79999923706055
2014-08-21,0.10000000149011612
2014-08-22,36.209999084472656
2014-08-25,36.0
2014-08-26,36.70000076293945
2014-08-27,0.10000000149011612
2014-08-28,37.290000915527344
2014-08-29,37.70000076293945
2014-09-02,39.5
2014-09-03,40.099998474121094
2014-09-04,39.900001525878906
2014-09-05,40.75
2014-09-08,40.70000076293945
2014-09-09,40.0
2014-09-10,39.5
2014-09-11,39.5099983215332
2014-09-12,40.650001525878906
2014-09-15,40.4900016784668
2014-09-16,40.08000183105469
2014-09-17,40.38999938964844
2014-09-18,40.279998779296875
2014-09-19,40.599998474121094
2014-09-22,40.779998779296875
2014-09-23,40.16999816894531
2014-09-24,40.04999923706055
2014-09-25,40.150001525878906
2014-09-26,40.09000015258789
2014-09-29,0.10000000149011612
2014-09-30,40.70000076293945
2014-10-01,41.5
2014-10-02,41.650001525878906
2014-10-03,40.939998626708984
2014-10-06,40.869998931884766
2014-10-07,40.849998474121094
2014-10-08,40.70000076293945
2014-10-09,40.27000045776367
2014-10-10,40.349998474121094
2014-10-13,0.10000000149011612
2014-10-14,40.380001068115234
2014-10-15,41.0
2014-10-16,41.47999954223633
2014-10-17,41.84000015258789
2014-10-20,42.400001525878906
2014-10-21,42.77000045776367
2014-10-22,43.5
2014-10-23,43.0
2014-10-24,43.34000015258789
2014-10-27,43.2400016784668
2014-10-28,43.18000030517578
2014-10-29,42.9900016784668
2014-10-30,43.0
2014-10-31,43.4900016784668
2014-11-03,44.0
2014-11-04,44.099998474121094
2014-11-05,0.10000000149011612
2014-11-06,43.70000076293945
2014-11-07,0.10000000149011612
2014-11-10,43.599998474121094
2014-11-11,0.10000000149011612
2014-11-12,43.5
2014-11-13,42.880001068115234
2014-11-14,42.099998474121094
2014-11-17,41.4900016784668
2014-11-18,41.0
2014-11-19,42.0
2014-11-20,42.0
2014-11-21,42.900001525878906
2014-11-24,42.88999938964844
2014-11-25,42.880001068115234
2014-11-26,42.97999954223633
2014-11-28,42.400001525878906
2014-12-01,41.20000076293945
2014-12-02,42.0
2014-12-03,42.099998474121094
2014-12-04,41.900001525878906
2014-12-05,42.9900016784668
2014-12-08,43.0
2014-12-09,0.10000000149011612
2014-12-10,42.0
2014-12-11,41.900001525878906
2014-12-12,42.349998474121094
2014-12-15,0.10000000149011612
2014-12-16,42.75
2014-12-17,43.0
2014-12-18,43.5
2014-12-19,43.5
2014-12-22,43.599998474121094
2014-12-23,44.29999923706055
2014-12-24,44.29999923706055
2014-12-26,0.10000000149011612
2014-12-29,44.5
2014-12-30,45.5
2014-12-31,0.10000000149011612
2015-01-02,45.41999816894531
2015-01-05,44.45000076293945
2015-01-06,0.10999999940395355
2015-01-07,44.29999923706055
2015-01-08,44.45000076293945
2015-01-09,44.189998626708984
2015-01-12,43.9900016784668
2015-01-13,44.5
2015-01-14,44.4900016784668
2015-01-15,44.95000076293945
2015-01-16,45.0
2015-01-20,44.38999938964844
2015-01-21,44.400001525878906
2015-01-22,45.70000076293945
2015-01-23,46.189998626708984
2015-01-26,45.9900016784668
2015-01-27,45.70000076293945
2015-01-28,0.09000000357627869
2015-01-29,47.79999923706055
2015-01-30,47.790000915527344
2015-02-02,0.05999999865889549
2015-02-03,47.0
2015-02-04,0.08500000089406967
2015-02-05,47.5
2015-02-06,47.25
2015-02-09,0.08500000089406967
2015-02-10,44.810001373291016
2015-02-11,0.08500000089406967
2015-02-12,0.08500000089406967
2015-02-13,45.38999938964844
2015-02-17,45.29999923706055
2015-02-18,45.5
2015-02-19,46.970001220703125
2015-02-20,46.599998474121094
2015-02-23,47.599998474121094
2015-02-24,0.09000000357627869
2015-02-25,48.79999923706055
2015-02-26,49.04999923706055
2015-02-27,49.099998474121094
2015-03-02,0.09000000357627869
2015-03-03,51.79999923706055
2015-03-04,0.09000000357627869
2015-03-05,0.09000000357627869
2015-03-06,0.09000000357627869
2015-03-09,0.09000000357627869
2015-03-10,53.720001220703125
2015-03-11,0.09000000357627869
2015-03-12,53.5
2015-03-13,0.09000000357627869
2015-03-16,59.0
2015-03-17,58.0
2015-03-18,58.33000183105469
2015-03-19,58.88999938964844
2015-03-20,0.07000000029802322
2015-03-23,60.599998474121094
2015-03-24,59.5099983215332
2015-03-25,58.400001525878906
2015-03-26,0.07000000029802322
2015-03-27,0.054999999701976776
2015-03-30,0.05000000074505806
2015-03-31,53.900001525878906
2015-04-01,54.0
2015-04-02,0.029999999329447746
2015-04-06,0.029999999329447746
2015-04-07,0.029999999329447746
2015-04-08,0.03500000014901161
2015-04-09,55.33000183105469
2015-04-10,0.03500000014901161
2015-04-13,0.029999999329447746
2015-04-14,57.9900016784668
2015-04-15,0.029999999329447746
2015-04-16,60.9900016784668
2015-04-17,61.0099983215332
2015-04-20,0.029999999329447746
2015-04-21,0.029999999329447746
2015-04-22,0.029999999329447746
2015-04-23,0.029999999329447746
2015-04-24,0.029999999329447746
2015-04-27,0.029999999329447746
2015-04-28,56.599998474121094
2015-04-29,55.720001220703125
2015-04-30,0.029999999329447746
2015-05-01,55.79999923706055
2015-05-04,56.86000061035156
2015-05-05,0.03500000014901161
2015-05-06,0.03500000014901161
2015-05-07,58.400001525878906
2015-05-08,58.5
2015-05-11,0.02500000037252903
2015-05-12,54.900001525878906
2015-05-13,0.029999999329447746
2015-05-14,53.5
2015-05-15,0.03500000014901161
2015-05-18,0.03500000014901161
2015-05-19,0.03500000014901161
2015-05-20,0.03500000014901161
2015-05-21,0.03500000014901161
2015-05-22,53.20000076293945
2015-05-26,0.02500000037252903
2015-05-27,53.5
2015-05-28,0.03500000014901161
2015-05-29,0.03500000014901161
2015-06-01,53.5
2015-06-02,52.45000076293945
2015-06-03,53.810001373291016
2015-06-04,53.810001373291016
2015-06-05,53.599998474121094
2015-06-08,57.0
2015-06-09,0.02500000037252903
2015-06-10,0.02500000037252903
2015-06-11,0.02500000037252903
2015-06-12,53.970001220703125
2015-06-15,53.599998474121094
2015-06-16,0.02500000037252903
2015-06-17,0.02500000037252903
2015-06-18,0.02500000037252903
2015-06-19,0.02500000037252903
2015-06-22,0.02500000037252903
2015-06-23,0.019999999552965164
2015-06-24,0.019999999552965164
2015-06-25,54.599998474121094
2015-06-26,0.02500000037252903
2015-06-29,0.029999999329447746
2015-06-30,56.0
2015-07-01,0.029999999329447746
2015-07-02,0.019999999552965164
2015-07-06,0.024000000208616257
2015-07-07,56.0
2015-07-08,56.0
2015-07-09,0.019999999552965164
2015-07-10,55.02000045776367
2015-07-13,0.02500000037252903
2015-07-14,56.79999923706055
2015-07-15,57.9900016784668
2015-07-16,58.20000076293945
2015-07-17,58.27000045776367
2015-07-20,0.023000000044703484
2015-07-21,57.79999923706055
2015-07-22,0.023000000044703484
2015-07-23,0.023000000044703484
2015-07-24,58.0
2015-07-27,56.900001525878906
2015-07-28,0.023000000044703484
2015-07-29,57.33000183105469
2015-07-30,0.023000000044703484
2015-07-31,0.023000000044703484
2015-08-03,52.5
2015-08-04,0.024000000208616257
2015-08-05,56.70000076293945
2015-08-06,57.0
2015-08-07,57.0
2015-08-10,0.023000000044703484
2015-08-11,57.0
2015-08-12,0.014999999664723873
2015-08-13,0.014999999664723873
2015-08-14,55.5
2015-08-17,0.014999999664723873
2015-08-18,0.014999999664723873
2015-08-19,0.014999999664723873
2015-08-20,0.014999999664723873
2015-08-21,0.014999999664723873
2015-08-24,46.29999923706055
2015-08-25,0.014999999664723873
2015-08-26,0.02500000037252903
2015-08-27,0.02500000037252903
2015-08-28,52.0
2015-08-31,0.02500000037252903
2015-09-01,51.33000183105469
2015-09-02,50.18000030517578
2015-09-03,0.02500000037252903
2015-09-04,49.34000015258789
2015-09-08,48.040000915527344
2015-09-09,48.79999923706055
2015-09-10,47.79999923706055
2015-09-11,47.5
2015-09-14,0.014999999664723873
2015-09-15,46.5
2015-09-16,0.02500000037252903
2015-09-17,48.97999954223633
2015-09-18,0.02500000037252903
2015-09-21,0.02500000037252903
2015-09-22,47.599998474121094
2015-09-23,0.014999999664723873
2015-09-24,0.014999999664723873
2015-09-25,0.014999999664723873
2015-09-28,0.014999999664723873
2015-09-29,48.5
2015-09-30,0.014999999664723873
2015-10-01,0.014999999664723873
2015-10-02,0.014999999664723873
2015-10-05,0.014999999664723873
2015-10-06,47.38999938964844
2015-10-07,45.849998474121094
2015-10-08,0.014999999664723873
2015-10-09,0.014999999664723873
2015-10-12,0.014999999664723873
2015-10-13,0.014999999664723873
2015-10-14,0.02500000037252903
2015-10-15,0.02500000037252903
2015-10-16,47.56999969482422
2015-10-19,47.5
2015-10-20,49.0
2015-10-21,0.014999999664723873
2015-10-22,50.2400016784668
2015-10-23,0.014999999664723873
2015-10-26,0.014999999664723873
2015-10-27,0.014999999664723873
2015-10-28,52.31999969482422
2015-10-29,0.02500000037252903
2015-10-30,0.02500000037252903
2015-11-02,0.02500000037252903
2015-11-03,53.38999938964844
2015-11-04,0.02500000037252903
2015-11-05,0.02500000037252903
2015-11-06,52.0
2015-11-09,0.02500000037252903
2015-11-10,0.02500000037252903
2015-11-11,0.02500000037252903
2015-11-12,51.099998474121094
2015-11-13,0.02500000037252903
2015-11-16,50.900001525878906
2015-11-17,50.900001525878906
2015-11-18,0.014999999664723873
2015-11-19,51.189998626708984
2015-11-20,51.0
2015-11-23,50.400001525878906
2015-11-24,49.0
2015-11-25,0.014999999664723873
2015-11-27,49.4900016784668
2015-11-30,0.014999999664723873
2015-12-01,0.014999999664723873
2015-12-02,50.400001525878906
2015-12-03,0.014999999664723873
2015-12-04,49.0
2015-12-07,48.0
2015-12-08,0.019999999552965164
2015-12-09,0.019999999552965164
2015-12-10,45.0
2015-12-11,0.019999999552965164
2015-12-14,0.019999999552965164
2015-12-15,45.349998474121094
2015-12-16,46.209999084472656
2015-12-17,0.019999999552965164
2015-12-18,0.029999999329447746
2015-12-21,47.5
2015-12-22,0.05000000074505806
2015-12-23,47.900001525878906
2015-12-24,47.900001525878906
2015-12-28,0.05000000074505806
2015-12-29,0.05000000074505806
2015-12-30,50.79999923706055
2015-12-31,50.79999923706055
2016-01-04,48.29999923706055
2016-01-05,48.5099983215332
2016-01-06,0.05000000074505806
2016-01-07,46.66999816894531
2016-01-08,46.900001525878906
2016-01-11,46.099998474121094
2016-01-12,0.05000000074505806
2016-01-13,46.5
2016-01-14,0.05000000074505806
2016-01-15,46.29999923706055
2016-01-19,46.529998779296875
2016-01-20,0.05000000074505806
2016-01-21,47.0
2016-01-22,47.900001525878906
2016-01-25,0.05000000074505806
2016-01-26,49.43000030517578
2016-01-27,49.0
2016-01-28,48.5099983215332
2016-01-29,49.5
2016-02-01,49.900001525878906
2016-02-02,0.03999999910593033
2016-02-03,48.9900016784668
2016-02-04,0.04500000178813934
2016-02-05,0.04500000178813934
2016-02-08,0.04500000178813934
2016-02-09,47.20000076293945
2016-02-10,0.03500000014901161
2016-02-11,47.209999084472656
2016-02-12,48.0
2016-02-16,0.04500000178813934
2016-02-17,48.0
2016-02-18,48.5
2016-02-19,48.47999954223633
2016-02-22,49.0
2016-02-23,0.03500000014901161
2016-02-24,0.03500000014901161
2016-02-25,0.04500000178813934
2016-02-26,49.40999984741211
2016-02-29,0.04500000178813934
2016-03-01,49.560001373291016
2016-03-02,0.054999999701976776
2016-03-03,0.05999999865889549
2016-03-04,0.06499999761581421
2016-03-07,0.05000000074505806
2016-03-08,0.05000000074505806
2016-03-09,0.054999999701976776
2016-03-10,47.599998474121094
2016-03-11,0.06499999761581421
2016-03-14,0.06499999761581421
2016-03-15,0.06499999761581421
2016-03-16,0.06499999761581421
2016-03-17,0.06499999761581421
2016-03-18,0.06499999761581421
2016-03-21,0.05999999865889549
2016-03-22,51.349998474121094
2016-03-23,0.05999999865889549
2016-03-24,0.05999999865889549
2016-03-28,0.05999999865889549
2016-03-29,0.06499999761581421
2016-03-30,0.06499999761581421
2016-03-31,0.06499999761581421
2016-04-01,0.06499999761581421
2016-04-04,52.95000076293945
2016-04-05,52.25
2016-04-06,0.05999999865889549
2016-04-07,48.7400016784668
2016-04-08,48.25
2016-04-11,0.07000000029802322
2016-04-12,48.5
2016-04-13,0.07000000029802322
2016-04-14,0.06499999761581421
2016-04-15,47.79999923706055
2016-04-18,50.0
2016-04-19,0.07500000298023224
2016-04-20,0.05999999865889549
2016-04-21,50.20000076293945
2016-04-22,51.0099983215332
2016-04-25,0.10000000149011612
2016-04-26,0.08500000089406967
2016-04-27,0.08500000089406967
2016-04-28,50.900001525878906
2016-04-29,0.07000000029802322
2016-05-02,51.0
2016-05-03,51.0
2016-05-04,50.91999816894531
2016-05-05,0.07599999755620956
2016-05-06,50.5
2016-05-09,0.07999999821186066
2016-05-10,49.75
2016-05-11,0.07000000029802322
2016-05-12,0.07000000029802322
2016-05-13,0.07500000298023224
2016-05-16,0.07500000298023224
2016-05-17,0.08500000089406967
2016-05-18,0.08500000089406967
2016-05-19,0.08500000089406967
2016-05-20,0.08500000089406967
2016-05-23,0.08500000089406967
2016-05-24,0.08500000089406967
2016-05-25,0.08500000089406967
2016-05-26,0.0949999988079071
2016-05-27,0.07000000029802322
2016-05-31,0.07000000029802322
2016-06-01,0.08500000089406967
2016-06-02,54.439998626708984
2016-06-03,0.0949999988079071
2016-06-06,0.10000000149011612
2016-06-07,0.10000000149011612
2016-06-08,55.650001525878906
2016-06-09,55.900001525878906
2016-06-10,0.10000000149011612
2016-06-13,54.0
2016-06-14,54.599998474121094
2016-06-15,54.650001525878906
2016-06-16,54.29999923706055
2016-06-17,54.13999938964844
2016-06-20,0.07000000029802322
2016-06-21,54.970001220703125
2016-06-22,55.77000045776367
2016-06-23,0.07999999821186066
2016-06-24,0.07999999821186066
2016-06-27,0.07999999821186066
2016-06-28,54.29999923706055
2016-06-29,0.07000000029802322
2016-06-30,55.5
2016-07-01,0.07000000029802322
2016-07-05,0.07000000029802322
2016-07-06,0.07000000029802322
2016-07-07,57.22999954223633
2016-07-08,57.0
2016-07-11,56.650001525878906
2016-07-12,0.07000000029802322
2016-07-13,0.07000000029802322
2016-07-14,0.07500000298023224
2016-07-15,56.029998779296875
2016-07-18,0.07500000298023224
2016-07-19,0.07999999821186066
2016-07-20,56.20000076293945
2016-07-21,0.08500000089406967
2016-07-22,0.08500000089406967
2016-07-25,0.08500000089406967
2016-07-26,0.08500000089406967
2016-07-27,0.07500000298023224
2016-07-28,0.07500000298023224
2016-07-29,0.07500000298023224
2016-08-01,0.07500000298023224
2016-08-02,64.0999984741211
2016-08-03,62.54999923706055
2016-08-04,0.07500000298023224
2016-08-05,0.07000000029802322
2016-08-08,0.08500000089406967
2016-08-09,0.07000000029802322
2016-08-10,0.09000000357627869
2016-08-11,64.0999984741211
2016-08-12,65.80000305175781
2016-08-15,0.125
2016-08-16,64.61000061035156
2016-08-17,0.125
2016-08-18,0.125
2016-08-19,0.14499999582767487
2016-08-22,0.14499999582767487
2016-08-23,0.10000000149011612
2016-08-24,64.44999694824219
2016-08-25,0.10000000149011612
2016-08-26,0.0949999988079071
2016-08-29,0.0949999988079071
2016-08-30,62.93000030517578
2016-08-31,0.08500000089406967
2016-09-01,61.9900016784668
2016-09-02,62.5
2016-09-06,61.5
2016-09-07,61.29999923706055
2016-09-08,0.09000000357627869
2016-09-09,59.40999984741211
2016-09-12,0.09000000357627869
2016-09-13,61.900001525878906
2016-09-14,61.20000076293945
2016-09-15,62.20000076293945
2016-09-16,63.5
2016-09-19,0.08500000089406967
2016-09-20,65.0
2016-09-21,64.93000030517578
2016-09-22,64.5
2016-09-23,0.10999999940395355
2016-09-26,0.08500000089406967
2016-09-27,65.9000015258789
2016-09-28,65.88999938964844
2016-09-29,0.08500000089406967
2016-09-30,66.5
2016-10-03,66.4000015258789
2016-10-04,0.07500000298023224
2016-10-05,64.1500015258789
2016-10-06,63.599998474121094
2016-10-07,0.07999999821186066
2016-10-10,0.07999999821186066
2016-10-11,0.07999999821186066
2016-10-12,0.07999999821186066
2016-10-13,62.099998474121094
2016-10-14,62.75
2016-10-17,0.07000000029802322
2016-10-18,62.5
2016-10-19,0.09000000357627869
2016-10-20,0.08500000089406967
2016-10-21,0.08500000089406967
2016-10-24,60.95000076293945
2016-10-25,59.0
2016-10-26,0.08500000089406967
2016-10-27,0.08500000089406967
2016-10-28,58.939998626708984
2016-10-31,0.07999999821186066
2016-11-01,0.07999999821186066
2016-11-02,61.290000915527344
2016-11-03,0.09000000357627869
2016-11-04,58.5099983215332
2016-11-07,0.09000000357627869
2016-11-08,58.290000915527344
2016-11-09,58.7400016784668
2016-11-10,0.08500000089406967
2016-11-11,0.08500000089406967
2016-11-14,0.08500000089406967
2016-11-15,0.08500000089406967
2016-11-16,58.220001220703125
2016-11-17,57.70000076293945
2016-11-18,0.08500000089406967
2016-11-21,57.689998626708984
2016-11-22,0.09000000357627869
2016-11-23,58.599998474121094
2016-11-25,59.0
2016-11-28,0.08500000089406967
2016-11-29,57.79999923706055
2016-11-30,57.0
2016-12-01,0.09000000357627869
2016-12-02,57.5
2016-12-05,0.09000000357627869
2016-12-06,0.09000000357627869
2016-12-07,59.099998474121094
2016-12-08,0.09000000357627869
2016-12-09,59.95000076293945
2016-12-12,0.07999999821186066
2016-12-13,58.0
2016-12-14,57.380001068115234
2016-12-15,57.45000076293945
2016-12-16,0.07999999821186066
2016-12-19,0.07999999821186066
2016-12-20,57.0
2016-12-21,57.0
2016-12-22,57.68000030517578
2016-12-23,0.09000000357627869
2016-12-27,0.09000000357627869
2016-12-28,59.90999984741211
2016-12-29,60.599998474121094
2016-12-30,0.09000000357627869
2017-01-03,0.09000000357627869
2017-01-04,0.09000000357627869
2017-01-05,60.02000045776367
2017-01-06,0.09000000357627869
2017-01-09,0.09000000357627869
2017-01-10,60.29999923706055
2017-01-11,0.07999999821186066
2017-01-12,62.29999923706055
2017-01-13,62.5
2017-01-17,0.07999999821186066
2017-01-18,0.07999999821186066
2017-01-19,63.25
2017-01-20,0.08500000089406967
2017-01-23,62.38999938964844
2017-01-24,63.150001525878906
2017-01-25,0.08500000089406967
2017-01-26,0.08500000089406967
2017-01-27,0.08500000089406967
2017-01-30,66.25
2017-01-31,66.0999984741211
2017-02-01,0.11500000208616257
2017-02-02,65.30000305175781
2017-02-03,65.19999694824219
2017-02-06,0.11500000208616257
2017-02-07,61.97999954223633
2017-02-08,0.10999999940395355
2017-02-09,62.75
2017-02-10,0.11500000208616257
2017-02-13,61.79999923706055
2017-02-14,61.380001068115234
2017-02-15,0.09000000357627869
2017-02-16,0.09000000357627869
2017-02-17,61.0
2017-02-21,61.189998626708984
2017-02-22,0.08500000089406967
2017-02-23,61.86000061035156
2017-02-24,61.20000076293945
2017-02-27,60.650001525878906
2017-02-28,60.45000076293945
2017-03-01,62.93000030517578
2017-03-02,62.5099983215332
2017-03-03,0.08500000089406967
2017-03-06,0.08500000089406967
2017-03-07,0.08500000089406967
2017-03-08,59.29999923706055
2017-03-09,0.08500000089406967
2017-03-10,0.07999999821186066
2017-03-13,59.83000183105469
2017-03-14,59.939998626708984
2017-03-15,0.07500000298023224
2017-03-16,59.900001525878906
2017-03-17,60.900001525878906
2017-03-20,60.11000061035156
2017-03-21,0.07999999821186066
2017-03-22,59.790000915527344
2017-03-23,60.0
2017-03-24,59.9900016784668
2017-03-27,59.79999923706055
2017-03-28,0.08500000089406967
2017-03-29,0.08500000089406967
2017-03-30,0.08500000089406967
2017-03-31,61.0
2017-04-03,0.08500000089406967
2017-04-04,0.08500000089406967
2017-04-05,61.45000076293945
2017-04-06,0.08500000089406967
2017-04-07,0.08500000089406967
2017-04-10,63.4900016784668
2017-04-11,63.040000915527344
2017-04-12,0.09000000357627869
2017-04-13,62.75
2017-04-17,62.75
2017-04-18,0.07999999821186066
2017-04-19,63.209999084472656
2017-04-20,0.09000000357627869
2017-04-21,0.09000000357627869
2017-04-24,0.09000000357627869
2017-04-25,0.09000000357627869
2017-04-26,0.09000000357627869
2017-04-27,64.0
2017-04-28,0.09000000357627869
2017-05-01,64.54000091552734
2017-05-02,65.5
2017-05-03,65.5
2017-05-04,0.0949999988079071
2017-05-05,66.30000305175781
2017-05-08,0.08500000089406967
2017-05-09,67.33999633789062
2017-05-10,0.08500000089406967
2017-05-11,66.0
2017-05-12,66.58999633789062
2017-05-15,66.80000305175781
2017-05-16,0.08500000089406967
2017-05-17,0.08500000089406967
2017-05-18,0.08500000089406967
2017-05-19,0.08500000089406967
2017-05-22,0.08500000089406967
2017-05-23,63.34000015258789
2017-05-24,63.060001373291016
2017-05-25,0.08500000089406967
2017-05-26,0.08500000089406967
2017-05-30,0.11999999731779099
2017-05-31,0.10999999940395355
2017-06-01,0.10999999940395355
2017-06-02,0.125
2017-06-05,62.0
2017-06-06,0.12999999523162842
2017-06-07,0.12999999523162842
2017-06-08,0.12999999523162842
2017-06-09,61.70000076293945
2017-06-12,0.12999999523162842
2017-06-13,62.88999938964844
2017-06-14,0.10000000149011612
2017-06-15,0.10000000149011612
2017-06-16,0.10000000149011612
2017-06-19,60.79999923706055
2017-06-20,60.810001373291016
2017-06-21,0.10000000149011612
2017-06-22,0.10000000149011612
2017-06-23,0.10000000149011612
2017-06-26,0.10000000149011612
2017-06-27,61.0
2017-06-28,0.10000000149011612
2017-06-29,62.0
2017-06-30,0.09000000357627869
2017-07-03,0.09000000357627869
2017-07-05,0.09000000357627869
2017-07-06,0.09000000357627869
