,FRAF
2010-03-01,16.049999237060547
2010-03-02,16.049999237060547
2010-03-03,16.049999237060547
2010-03-04,15.399999618530273
2010-03-05,15.5
2010-03-08,15.300000190734863
2010-03-09,15.5
2010-03-10,16.0
2010-03-11,15.850000381469727
2010-03-12,15.850000381469727
2010-03-15,15.75
2010-03-16,16.5
2010-03-17,16.0
2010-03-18,16.5
2010-03-19,17.0
2010-03-22,17.25
2010-03-23,16.299999237060547
2010-03-24,16.75
2010-03-25,18.0
2010-03-26,18.0
2010-03-29,18.0
2010-03-30,17.5
2010-03-31,16.75
2010-04-01,16.75
2010-04-05,16.899999618530273
2010-04-06,19.25
2010-04-07,18.0
2010-04-08,17.5
2010-04-09,17.739999771118164
2010-04-12,17.25
2010-04-13,17.260000228881836
2010-04-14,17.350000381469727
2010-04-15,17.75
2010-04-16,17.75
2010-04-19,17.75
2010-04-20,17.25
2010-04-21,17.700000762939453
2010-04-22,18.5
2010-04-23,18.5
2010-04-26,18.0
2010-04-27,17.520000457763672
2010-04-28,17.520000457763672
2010-04-29,18.5
2010-04-30,18.5
2010-05-03,18.5
2010-05-04,17.850000381469727
2010-05-05,17.850000381469727
2010-05-06,17.850000381469727
2010-05-07,17.799999237060547
2010-05-10,17.600000381469727
2010-05-11,18.0
2010-05-12,19.0
2010-05-13,19.0
2010-05-14,17.520000457763672
2010-05-17,17.520000457763672
2010-05-18,17.549999237060547
2010-05-19,17.549999237060547
2010-05-20,17.549999237060547
2010-05-21,18.5
2010-05-24,18.5
2010-05-25,17.799999237060547
2010-05-26,17.799999237060547
2010-05-27,18.0
2010-05-28,18.0
2010-06-01,18.25
2010-06-02,18.5
2010-06-03,18.700000762939453
2010-06-04,18.700000762939453
2010-06-07,18.700000762939453
2010-06-08,18.200000762939453
2010-06-09,18.200000762939453
2010-06-10,18.049999237060547
2010-06-11,18.049999237060547
2010-06-14,18.700000762939453
2010-06-15,18.700000762939453
2010-06-16,18.5
2010-06-17,18.0
2010-06-18,18.0
2010-06-21,18.0
2010-06-22,18.0
2010-06-23,17.75
2010-06-24,17.75
2010-06-25,17.75
2010-06-28,17.479999542236328
2010-06-29,17.0
2010-06-30,17.700000762939453
2010-07-01,17.700000762939453
2010-07-02,17.700000762939453
2010-07-06,17.700000762939453
2010-07-07,17.700000762939453
2010-07-08,17.75
2010-07-09,17.75
2010-07-12,17.25
2010-07-13,17.5
2010-07-14,17.0
2010-07-15,16.950000762939453
2010-07-16,16.5
2010-07-19,16.5
2010-07-20,16.950000762939453
2010-07-21,16.950000762939453
2010-07-22,16.5
2010-07-23,16.520000457763672
2010-07-26,16.520000457763672
2010-07-27,16.549999237060547
2010-07-28,16.549999237060547
2010-07-29,17.0
2010-07-30,16.75
2010-08-02,16.75
2010-08-03,16.75
2010-08-04,17.0
2010-08-05,17.0
2010-08-06,16.75
2010-08-09,16.75
2010-08-10,17.0
2010-08-11,17.0
2010-08-12,16.899999618530273
2010-08-13,17.0
2010-08-16,16.899999618530273
2010-08-17,16.899999618530273
2010-08-18,16.899999618530273
2010-08-19,17.0
2010-08-20,17.0
2010-08-23,16.899999618530273
2010-08-24,16.899999618530273
2010-08-25,17.649999618530273
2010-08-26,17.649999618530273
2010-08-27,17.0
2010-08-30,16.950000762939453
2010-08-31,17.5
2010-09-01,17.5
2010-09-02,16.899999618530273
2010-09-03,16.700000762939453
2010-09-07,16.700000762939453
2010-09-08,16.700000762939453
2010-09-09,16.700000762939453
2010-09-10,17.100000381469727
2010-09-13,16.899999618530273
2010-09-14,16.899999618530273
2010-09-15,17.100000381469727
2010-09-16,16.75
2010-09-17,16.610000610351562
2010-09-20,16.610000610351562
2010-09-21,16.610000610351562
2010-09-22,16.5
2010-09-23,17.0
2010-09-24,17.0
2010-09-27,17.0
2010-09-28,17.0
2010-09-29,16.549999237060547
2010-09-30,16.549999237060547
2010-10-01,16.899999618530273
2010-10-04,16.549999237060547
2010-10-05,16.549999237060547
2010-10-06,16.75
2010-10-07,17.0
2010-10-08,17.0
2010-10-11,16.75
2010-10-12,16.969999313354492
2010-10-13,16.969999313354492
2010-10-14,17.0
2010-10-15,17.0
2010-10-18,17.0
2010-10-19,16.700000762939453
2010-10-20,16.700000762939453
2010-10-21,16.700000762939453
2010-10-22,16.700000762939453
2010-10-25,16.700000762939453
2010-10-26,17.0
2010-10-27,17.25
2010-10-28,17.239999771118164
2010-10-29,17.239999771118164
2010-11-01,17.149999618530273
2010-11-02,16.75
2010-11-03,16.850000381469727
2010-11-04,16.950000762939453
2010-11-05,16.950000762939453
2010-11-08,16.799999237060547
2010-11-09,16.850000381469727
2010-11-10,16.850000381469727
2010-11-11,17.0
2010-11-12,16.850000381469727
2010-11-15,17.0
2010-11-16,17.149999618530273
2010-11-17,17.149999618530273
2010-11-18,17.149999618530273
2010-11-19,17.149999618530273
2010-11-22,17.25
2010-11-23,17.25
2010-11-24,17.25
2010-11-26,17.25
2010-11-29,17.200000762939453
2010-11-30,17.0
2010-12-01,17.200000762939453
2010-12-02,17.200000762939453
2010-12-03,17.100000381469727
2010-12-06,17.049999237060547
2010-12-07,17.049999237060547
2010-12-08,17.25
2010-12-09,17.149999618530273
2010-12-10,17.149999618530273
2010-12-13,17.149999618530273
2010-12-14,17.149999618530273
2010-12-15,17.600000381469727
2010-12-16,18.0
2010-12-17,18.0
2010-12-20,18.0
2010-12-21,18.5
2010-12-22,18.350000381469727
2010-12-23,18.350000381469727
2010-12-27,18.25
2010-12-28,18.25
2010-12-29,18.25
2010-12-30,18.25
2010-12-31,18.25
2011-01-03,18.649999618530273
2011-01-04,18.649999618530273
2011-01-05,18.649999618530273
2011-01-06,19.0
2011-01-07,18.700000762939453
2011-01-10,18.719999313354492
2011-01-11,18.700000762939453
2011-01-12,19.75
2011-01-13,19.25
2011-01-14,20.0
2011-01-18,20.649999618530273
2011-01-19,20.0
2011-01-20,20.049999237060547
2011-01-21,20.049999237060547
2011-01-24,21.0
2011-01-25,20.0
2011-01-26,21.0
2011-01-27,21.0
2011-01-28,20.25
2011-01-31,21.5
2011-02-01,21.5
2011-02-02,19.979999542236328
2011-02-03,19.979999542236328
2011-02-04,19.75
2011-02-07,19.5
2011-02-08,19.5
2011-02-09,19.5
2011-02-10,19.549999237060547
2011-02-11,19.549999237060547
2011-02-14,19.75
2011-02-15,19.75
2011-02-16,19.75
2011-02-17,19.3799991607666
2011-02-18,19.350000381469727
2011-02-22,19.350000381469727
2011-02-23,19.350000381469727
2011-02-24,19.75
2011-02-25,19.399999618530273
2011-02-28,19.5
2011-03-01,19.450000762939453
2011-03-02,19.770000457763672
2011-03-03,19.350000381469727
2011-03-04,19.100000381469727
2011-03-07,19.0
2011-03-08,19.0
2011-03-09,19.0
2011-03-10,19.0
2011-03-11,19.0
2011-03-14,19.0
2011-03-15,19.0
2011-03-16,18.799999237060547
2011-03-17,18.799999237060547
2011-03-18,18.799999237060547
2011-03-21,18.549999237060547
2011-03-22,18.549999237060547
2011-03-23,18.549999237060547
2011-03-24,18.549999237060547
2011-03-25,18.549999237060547
2011-03-28,18.0
2011-03-29,17.5
2011-03-30,17.700000762939453
2011-03-31,17.700000762939453
2011-04-01,17.950000762939453
2011-04-04,17.600000381469727
2011-04-05,18.0
2011-04-06,18.0
2011-04-07,18.0
2011-04-08,18.200000762939453
2011-04-11,17.600000381469727
2011-04-12,18.5
2011-04-13,18.25
2011-04-14,18.75
2011-04-15,18.25
2011-04-18,18.5
2011-04-19,18.489999771118164
2011-04-20,18.350000381469727
2011-04-21,18.350000381469727
2011-04-25,17.850000381469727
2011-04-26,17.549999237060547
2011-04-27,17.549999237060547
2011-04-28,18.0
2011-04-29,17.799999237060547
2011-05-02,17.700000762939453
2011-05-03,18.200000762939453
2011-05-04,18.200000762939453
2011-05-05,18.200000762939453
2011-05-06,18.200000762939453
2011-05-09,18.350000381469727
2011-05-10,18.0
2011-05-11,18.149999618530273
2011-05-12,18.350000381469727
2011-05-13,18.350000381469727
2011-05-16,18.350000381469727
2011-05-17,18.049999237060547
2011-05-18,18.100000381469727
2011-05-19,18.100000381469727
2011-05-20,18.100000381469727
2011-05-23,18.100000381469727
2011-05-24,18.049999237060547
2011-05-25,18.149999618530273
2011-05-26,18.25
2011-05-27,18.049999237060547
2011-05-31,18.0
2011-06-01,18.25
2011-06-02,18.25
2011-06-03,18.149999618530273
2011-06-06,18.0
2011-06-07,17.850000381469727
2011-06-08,17.75
2011-06-09,17.75
2011-06-10,17.850000381469727
2011-06-13,17.5
2011-06-14,17.600000381469727
2011-06-15,17.649999618530273
2011-06-16,17.649999618530273
2011-06-17,17.649999618530273
2011-06-20,17.649999618530273
2011-06-21,17.700000762939453
2011-06-22,17.75
2011-06-23,17.5
2011-06-24,17.5
2011-06-27,17.549999237060547
2011-06-28,17.549999237060547
2011-06-29,17.549999237060547
2011-06-30,17.799999237060547
2011-07-01,17.899999618530273
2011-07-05,17.989999771118164
2011-07-06,17.399999618530273
2011-07-07,17.5
2011-07-08,17.5
2011-07-11,17.5
2011-07-12,17.25
2011-07-13,17.75
2011-07-14,17.75
2011-07-15,17.450000762939453
2011-07-18,17.450000762939453
2011-07-19,17.399999618530273
2011-07-20,17.399999618530273
2011-07-21,17.299999237060547
2011-07-22,17.299999237060547
2011-07-25,17.5
2011-07-26,17.25
2011-07-27,17.350000381469727
2011-07-28,17.350000381469727
2011-07-29,17.25
2011-08-01,17.149999618530273
2011-08-02,17.15999984741211
2011-08-03,16.200000762939453
2011-08-04,16.0
2011-08-05,16.0
2011-08-08,15.25
2011-08-09,15.399999618530273
2011-08-10,15.399999618530273
2011-08-11,15.75
2011-08-12,15.649999618530273
2011-08-15,15.899999618530273
2011-08-16,15.5
2011-08-17,15.5
2011-08-18,15.600000381469727
2011-08-19,15.5
2011-08-22,15.5
2011-08-23,15.5
2011-08-24,16.399999618530273
2011-08-25,16.399999618530273
2011-08-26,15.5
2011-08-29,16.75
2011-08-30,16.489999771118164
2011-08-31,16.489999771118164
2011-09-01,16.489999771118164
2011-09-02,16.100000381469727
2011-09-06,16.010000228881836
2011-09-07,16.110000610351562
2011-09-08,15.600000381469727
2011-09-09,15.600000381469727
2011-09-12,15.600000381469727
2011-09-13,15.350000381469727
2011-09-14,15.739999771118164
2011-09-15,15.739999771118164
2011-09-16,15.199999809265137
2011-09-19,15.75
2011-09-20,15.75
2011-09-21,15.75
2011-09-22,15.600000381469727
2011-09-23,15.600000381469727
2011-09-26,15.600000381469727
2011-09-27,15.5
2011-09-28,15.5
2011-09-29,15.300000190734863
2011-09-30,15.300000190734863
2011-10-03,15.300000190734863
2011-10-04,15.300000190734863
2011-10-05,15.600000381469727
2011-10-06,15.210000038146973
2011-10-07,15.350000381469727
2011-10-10,15.350000381469727
2011-10-11,15.600000381469727
2011-10-12,15.600000381469727
2011-10-13,15.600000381469727
2011-10-14,15.600000381469727
2011-10-17,15.210000038146973
2011-10-18,15.649999618530273
2011-10-19,15.25
2011-10-20,15.649999618530273
2011-10-21,15.649999618530273
2011-10-24,15.649999618530273
2011-10-25,15.649999618530273
2011-10-26,15.649999618530273
2011-10-27,15.350000381469727
2011-10-28,15.25
2011-10-31,15.210000038146973
2011-11-01,15.399999618530273
2011-11-02,15.399999618530273
2011-11-03,15.0
2011-11-04,15.0
2011-11-07,14.930000305175781
2011-11-08,14.930000305175781
2011-11-09,14.930000305175781
2011-11-10,14.850000381469727
2011-11-11,14.850000381469727
2011-11-14,14.850000381469727
2011-11-15,14.800000190734863
2011-11-16,14.850000381469727
2011-11-17,14.850000381469727
2011-11-18,14.800000190734863
2011-11-21,14.760000228881836
2011-11-22,15.239999771118164
2011-11-23,14.579999923706055
2011-11-25,15.0
2011-11-28,14.989999771118164
2011-11-29,14.800000190734863
2011-11-30,14.829999923706055
2011-12-01,14.949999809265137
2011-12-02,14.649999618530273
2011-12-05,14.699999809265137
2011-12-06,14.5
2011-12-07,14.350000381469727
2011-12-08,14.5
2011-12-09,14.149999618530273
2011-12-12,13.5
2011-12-13,12.699999809265137
2011-12-14,12.949999809265137
2011-12-15,12.9399995803833
2011-12-16,12.649999618530273
2011-12-19,12.300000190734863
2011-12-20,12.600000381469727
2011-12-21,12.600000381469727
2011-12-22,12.600000381469727
2011-12-23,12.5
2011-12-27,12.5
2011-12-28,12.350000381469727
2011-12-29,12.649999618530273
2011-12-30,12.350000381469727
2012-01-03,12.350000381469727
2012-01-04,12.489999771118164
2012-01-05,12.600000381469727
2012-01-06,12.949999809265137
2012-01-09,12.75
2012-01-10,12.90999984741211
2012-01-11,13.149999618530273
2012-01-12,14.0
2012-01-13,14.0
2012-01-17,14.5
2012-01-18,14.550000190734863
2012-01-19,14.550000190734863
2012-01-20,14.800000190734863
2012-01-23,14.800000190734863
2012-01-24,15.0
2012-01-25,15.5
2012-01-26,14.699999809265137
2012-01-27,15.100000381469727
2012-01-30,14.899999618530273
2012-01-31,14.800000190734863
2012-02-01,14.699999809265137
2012-02-02,14.699999809265137
2012-02-03,14.800000190734863
2012-02-06,14.859999656677246
2012-02-07,14.699999809265137
2012-02-08,14.600000381469727
2012-02-09,14.600000381469727
2012-02-10,14.600000381469727
2012-02-13,14.5
2012-02-14,14.359999656677246
2012-02-15,15.25
2012-02-16,15.430000305175781
2012-02-17,15.0
2012-02-21,15.0
2012-02-22,14.800000190734863
2012-02-23,14.800000190734863
2012-02-24,14.25
2012-02-27,14.050000190734863
2012-02-28,14.0
2012-02-29,13.75
2012-03-01,14.199999809265137
2012-03-02,14.0
2012-03-05,14.050000190734863
2012-03-06,13.949999809265137
2012-03-07,14.0
2012-03-08,14.1899995803833
2012-03-09,14.149999618530273
2012-03-12,14.119999885559082
2012-03-13,14.199999809265137
2012-03-14,15.5
2012-03-15,15.5
2012-03-16,15.0
2012-03-19,14.949999809265137
2012-03-20,15.100000381469727
2012-03-21,15.5
2012-03-22,15.399999618530273
2012-03-23,15.399999618530273
2012-03-26,15.949999809265137
2012-03-27,15.949999809265137
2012-03-28,15.75
2012-03-29,15.800000190734863
2012-03-30,15.800000190734863
2012-04-02,15.800000190734863
2012-04-03,15.600000381469727
2012-04-04,15.600000381469727
2012-04-05,15.899999618530273
2012-04-09,15.75
2012-04-10,15.899999618530273
2012-04-11,15.600000381469727
2012-04-12,15.449999809265137
2012-04-13,15.699999809265137
2012-04-16,15.699999809265137
2012-04-17,15.699999809265137
2012-04-18,15.5
2012-04-19,15.5
2012-04-20,15.800000190734863
2012-04-23,15.800000190734863
2012-04-24,15.449999809265137
2012-04-25,14.449999809265137
2012-04-26,14.399999618530273
2012-04-27,14.75
2012-04-30,14.25
2012-05-01,13.960000038146973
2012-05-02,14.100000381469727
2012-05-03,14.100000381469727
2012-05-04,14.100000381469727
2012-05-07,14.0
2012-05-08,14.25
2012-05-09,13.5
2012-05-10,13.34000015258789
2012-05-11,13.25
2012-05-14,13.25
2012-05-15,13.0
2012-05-16,12.899999618530273
2012-05-17,13.0
2012-05-18,13.0
2012-05-21,13.09000015258789
2012-05-22,13.75
2012-05-23,13.890000343322754
2012-05-24,13.75
2012-05-25,13.5
2012-05-29,13.25
2012-05-30,13.25
2012-05-31,13.25
2012-06-01,13.25
2012-06-04,13.5
2012-06-05,13.050000190734863
2012-06-06,13.050000190734863
2012-06-07,13.050000190734863
2012-06-08,13.050000190734863
2012-06-11,13.25
2012-06-12,13.25
2012-06-13,13.25
2012-06-14,13.350000381469727
2012-06-15,13.350000381469727
2012-06-18,13.350000381469727
2012-06-19,13.25
2012-06-20,13.050000190734863
2012-06-21,13.050000190734863
2012-06-22,13.050000190734863
2012-06-25,13.5
2012-06-26,13.5
2012-06-27,13.5
2012-06-28,13.5
2012-06-29,13.119999885559082
2012-07-02,13.119999885559082
2012-07-03,13.119999885559082
2012-07-05,13.149999618530273
2012-07-06,13.149999618530273
2012-07-09,13.25
2012-07-10,13.979999542236328
2012-07-11,13.399999618530273
2012-07-12,13.399999618530273
2012-07-13,13.399999618530273
2012-07-16,13.399999618530273
2012-07-17,13.399999618530273
2012-07-18,13.399999618530273
2012-07-19,13.960000038146973
2012-07-20,13.960000038146973
2012-07-23,13.149999618530273
2012-07-24,14.149999618530273
2012-07-25,13.449999809265137
2012-07-26,14.25
2012-07-27,14.0
2012-07-30,14.0
2012-07-31,13.600000381469727
2012-08-01,13.600000381469727
2012-08-02,13.800000190734863
2012-08-03,13.449999809265137
2012-08-06,13.25
2012-08-07,13.40999984741211
2012-08-08,13.600000381469727
2012-08-09,13.699999809265137
2012-08-10,13.699999809265137
2012-08-13,13.699999809265137
2012-08-14,13.899999618530273
2012-08-15,13.5
2012-08-16,13.649999618530273
2012-08-17,13.649999618530273
2012-08-20,13.899999618530273
2012-08-21,13.899999618530273
2012-08-22,13.5
2012-08-23,13.75
2012-08-24,13.699999809265137
2012-08-27,13.699999809265137
2012-08-28,13.75
2012-08-29,13.899999618530273
2012-08-30,14.300000190734863
2012-08-31,14.09000015258789
2012-09-04,14.050000190734863
2012-09-05,14.050000190734863
2012-09-06,14.0
2012-09-07,14.25
2012-09-10,14.050000190734863
2012-09-11,14.100000381469727
2012-09-12,14.100000381469727
2012-09-13,14.100000381469727
2012-09-14,14.100000381469727
2012-09-17,14.25
2012-09-18,14.199999809265137
2012-09-19,14.199999809265137
2012-09-20,14.199999809265137
2012-09-21,14.25
2012-09-24,14.149999618530273
2012-09-25,14.25
2012-09-26,14.369999885559082
2012-09-27,14.369999885559082
2012-09-28,14.369999885559082
2012-10-01,14.399999618530273
2012-10-02,14.399999618530273
2012-10-03,14.5
2012-10-04,14.479999542236328
2012-10-05,14.449999809265137
2012-10-08,14.449999809265137
2012-10-09,14.449999809265137
2012-10-10,14.199999809265137
2012-10-11,14.15999984741211
2012-10-12,14.15999984741211
2012-10-15,14.149999618530273
2012-10-16,14.210000038146973
2012-10-17,14.210000038146973
2012-10-18,14.210000038146973
2012-10-19,14.75
2012-10-22,14.75
2012-10-23,14.5
2012-10-24,14.5
2012-10-25,14.399999618530273
2012-10-26,14.399999618530273
2012-10-31,14.850000381469727
2012-11-01,14.5
2012-11-02,14.75
2012-11-05,14.75
2012-11-06,14.75
2012-11-07,13.510000228881836
2012-11-08,13.800000190734863
2012-11-09,14.0
2012-11-12,14.0
2012-11-13,13.800000190734863
2012-11-14,13.800000190734863
2012-11-15,13.800000190734863
2012-11-16,14.0
2012-11-19,14.0
2012-11-20,14.130000114440918
2012-11-21,13.649999618530273
2012-11-23,13.649999618530273
2012-11-26,13.649999618530273
2012-11-27,13.649999618530273
2012-11-28,13.850000381469727
2012-11-29,14.0
2012-11-30,14.100000381469727
2012-12-03,13.75
2012-12-04,13.699999809265137
2012-12-05,14.0
2012-12-06,13.800000190734863
2012-12-07,13.800000190734863
2012-12-10,13.899999618530273
2012-12-11,14.0
2012-12-12,14.0
2012-12-13,14.0
2012-12-14,13.899999618530273
2012-12-17,13.899999618530273
2012-12-18,13.899999618530273
2012-12-19,13.899999618530273
2012-12-20,13.899999618530273
2012-12-21,13.800000190734863
2012-12-24,13.800000190734863
2012-12-26,14.0
2012-12-27,13.850000381469727
2012-12-28,13.899999618530273
2012-12-31,14.0
2013-01-02,14.0
2013-01-03,14.0
2013-01-04,14.0
2013-01-07,13.949999809265137
2013-01-08,13.890000343322754
2013-01-09,14.0
2013-01-10,13.9399995803833
2013-01-11,14.050000190734863
2013-01-14,14.100000381469727
2013-01-15,14.100000381469727
2013-01-16,14.100000381469727
2013-01-17,14.100000381469727
2013-01-18,14.75
2013-01-22,14.069999694824219
2013-01-23,14.25
2013-01-24,14.5
2013-01-25,14.5
2013-01-28,14.699999809265137
2013-01-29,14.699999809265137
2013-01-30,14.699999809265137
2013-01-31,14.5
2013-02-01,14.5
2013-02-04,14.350000381469727
2013-02-05,14.350000381469727
2013-02-06,14.180000305175781
2013-02-07,14.5
2013-02-08,14.5
2013-02-11,14.449999809265137
2013-02-12,14.600000381469727
2013-02-13,14.5
2013-02-14,14.5
2013-02-15,14.5
2013-02-19,14.550000190734863
2013-02-20,15.010000228881836
2013-02-21,15.100000381469727
2013-02-22,15.449999809265137
2013-02-25,15.710000038146973
2013-02-26,15.949999809265137
2013-02-27,16.5
2013-02-28,16.200000762939453
2013-03-01,16.350000381469727
2013-03-04,16.399999618530273
2013-03-05,16.700000762939453
2013-03-06,17.010000228881836
2013-03-07,17.049999237060547
2013-03-08,16.75
2013-03-11,17.049999237060547
2013-03-12,17.200000762939453
2013-03-13,17.200000762939453
2013-03-14,16.899999618530273
2013-03-15,16.75
2013-03-18,17.100000381469727
2013-03-19,17.200000762939453
2013-03-20,17.600000381469727
2013-03-21,17.600000381469727
2013-03-22,16.799999237060547
2013-03-25,17.0
2013-03-26,17.0
2013-03-27,17.0
2013-03-28,16.010000228881836
2013-04-01,16.010000228881836
2013-04-02,16.0
2013-04-03,16.0
2013-04-04,16.0
2013-04-05,16.0
2013-04-08,16.0
2013-04-09,16.0
2013-04-10,16.5
2013-04-11,16.5
2013-04-12,16.25
2013-04-15,16.0
2013-04-16,16.25
2013-04-17,16.049999237060547
2013-04-18,16.0
2013-04-19,16.0
2013-04-22,16.0
2013-04-23,15.899999618530273
2013-04-24,15.899999618530273
2013-04-25,15.899999618530273
2013-04-26,16.0
2013-04-29,16.0
2013-04-30,16.0
2013-05-01,16.0
2013-05-02,16.0
2013-05-03,16.0
2013-05-06,16.0
2013-05-07,17.5
2013-05-08,17.5
2013-05-09,16.5
2013-05-10,16.5
2013-05-13,16.5
2013-05-14,16.5
2013-05-15,16.5
2013-05-16,16.059999465942383
2013-05-17,16.25
2013-05-20,16.25
2013-05-21,16.25
2013-05-22,16.59000015258789
2013-05-23,16.75
2013-05-24,16.100000381469727
2013-05-28,16.299999237060547
2013-05-29,16.0
2013-05-30,16.0
2013-05-31,16.0
2013-06-03,16.299999237060547
2013-06-04,16.299999237060547
2013-06-05,16.25
2013-06-06,16.010000228881836
2013-06-07,16.100000381469727
2013-06-10,16.100000381469727
2013-06-11,16.149999618530273
2013-06-12,16.010000228881836
2013-06-13,16.0
2013-06-14,16.0
2013-06-17,16.0
2013-06-18,16.0
2013-06-19,16.0
2013-06-20,15.90999984741211
2013-06-21,16.0
2013-06-24,16.0
2013-06-25,16.0
2013-06-26,16.0
2013-06-27,15.90999984741211
2013-06-28,16.0
2013-07-01,16.0
2013-07-02,16.0
2013-07-03,16.0
2013-07-05,16.399999618530273
2013-07-08,16.75
2013-07-09,16.850000381469727
2013-07-10,16.850000381469727
2013-07-11,15.90999984741211
2013-07-12,16.149999618530273
2013-07-15,16.25
2013-07-16,16.25
2013-07-17,16.479999542236328
2013-07-18,16.479999542236328
2013-07-19,16.25
2013-07-22,16.0
2013-07-23,16.0
2013-07-24,16.0
2013-07-25,16.0
2013-07-26,16.0
2013-07-29,15.920000076293945
2013-07-30,16.0
2013-07-31,16.0
2013-08-01,16.0
2013-08-02,16.0
2013-08-05,16.0
2013-08-06,16.0
2013-08-07,15.899999618530273
2013-08-08,16.0
2013-08-09,15.899999618530273
2013-08-12,15.899999618530273
2013-08-13,15.899999618530273
2013-08-14,16.0
2013-08-15,16.0
2013-08-16,16.0
2013-08-19,15.899999618530273
2013-08-20,15.899999618530273
2013-08-21,15.899999618530273
2013-08-22,15.899999618530273
2013-08-23,15.899999618530273
2013-08-26,16.0
2013-08-27,15.899999618530273
2013-08-28,15.899999618530273
2013-08-29,16.0
2013-08-30,15.899999618530273
2013-09-03,15.899999618530273
2013-09-04,16.100000381469727
2013-09-05,15.899999618530273
2013-09-06,16.100000381469727
2013-09-09,16.100000381469727
2013-09-10,16.100000381469727
2013-09-11,15.949999809265137
2013-09-12,16.0
2013-09-13,16.0
2013-09-16,16.0
2013-09-17,16.0
2013-09-18,16.0
2013-09-19,16.0
2013-09-20,16.0
2013-09-23,16.0
2013-09-24,16.0
2013-09-25,15.949999809265137
2013-09-26,15.949999809265137
2013-09-27,16.09000015258789
2013-09-30,15.949999809265137
2013-10-01,16.0
2013-10-02,15.949999809265137
2013-10-03,16.0
2013-10-04,16.0
2013-10-07,16.0
2013-10-08,16.0
2013-10-09,16.0
2013-10-10,16.0
2013-10-11,16.0
2013-10-14,16.0
2013-10-15,16.0
2013-10-16,16.0
2013-10-17,16.0
2013-10-18,16.200000762939453
2013-10-21,16.200000762939453
2013-10-22,16.100000381469727
2013-10-23,16.0
2013-10-24,16.0
2013-10-25,16.030000686645508
2013-10-28,16.200000762939453
2013-10-29,16.010000228881836
2013-10-30,16.219999313354492
2013-10-31,16.149999618530273
2013-11-01,16.149999618530273
2013-11-04,16.25
2013-11-05,16.309999465942383
2013-11-06,16.5
2013-11-07,16.5
2013-11-08,16.5
2013-11-11,16.149999618530273
2013-11-12,16.149999618530273
2013-11-13,16.5
2013-11-14,16.59000015258789
2013-11-15,16.59000015258789
2013-11-18,17.59000015258789
2013-11-19,16.5
2013-11-20,17.0
2013-11-21,17.0
2013-11-22,17.299999237060547
2013-11-25,17.34000015258789
2013-11-26,17.299999237060547
2013-11-27,17.0
2013-11-29,17.299999237060547
2013-12-02,16.649999618530273
2013-12-03,17.0
2013-12-04,17.440000534057617
2013-12-05,16.700000762939453
2013-12-06,17.0
2013-12-09,17.0
2013-12-10,17.5
2013-12-11,17.5
2013-12-12,16.899999618530273
2013-12-13,16.899999618530273
2013-12-16,17.0
2013-12-17,16.899999618530273
2013-12-18,16.899999618530273
2013-12-19,16.899999618530273
2013-12-20,16.899999618530273
2013-12-23,16.899999618530273
2013-12-24,16.899999618530273
2013-12-26,17.450000762939453
2013-12-27,17.0
2013-12-30,17.0
2013-12-31,17.100000381469727
2014-01-02,17.0
2014-01-03,17.0
2014-01-06,17.5
2014-01-07,17.0
2014-01-08,17.0
2014-01-09,17.299999237060547
2014-01-10,17.299999237060547
2014-01-13,17.299999237060547
2014-01-14,17.1200008392334
2014-01-15,17.399999618530273
2014-01-16,17.399999618530273
2014-01-17,17.25
2014-01-21,17.440000534057617
2014-01-22,17.200000762939453
2014-01-23,17.209999084472656
2014-01-24,17.200000762939453
2014-01-27,17.350000381469727
2014-01-28,17.100000381469727
2014-01-29,17.399999618530273
2014-01-30,17.399999618530273
2014-01-31,17.399999618530273
2014-02-03,17.100000381469727
2014-02-04,17.100000381469727
2014-02-05,17.200000762939453
2014-02-06,17.5
2014-02-07,17.200000762939453
2014-02-10,17.200000762939453
2014-02-11,17.200000762939453
2014-02-12,17.200000762939453
2014-02-13,17.200000762939453
2014-02-14,17.299999237060547
2014-02-18,17.299999237060547
2014-02-19,17.299999237060547
2014-02-20,17.489999771118164
2014-02-21,17.5
2014-02-24,17.5
2014-02-25,17.25
2014-02-26,17.399999618530273
2014-02-27,17.700000762939453
2014-02-28,17.350000381469727
2014-03-03,17.450000762939453
2014-03-04,17.399999618530273
2014-03-05,17.5
2014-03-06,17.510000228881836
2014-03-07,17.600000381469727
2014-03-10,17.649999618530273
2014-03-11,17.760000228881836
2014-03-12,17.760000228881836
2014-03-13,17.760000228881836
2014-03-14,17.649999618530273
2014-03-17,17.799999237060547
2014-03-18,17.799999237060547
2014-03-19,17.799999237060547
2014-03-20,17.850000381469727
2014-03-21,18.0
2014-03-24,17.899999618530273
2014-03-25,17.899999618530273
2014-03-26,18.200000762939453
2014-03-27,18.010000228881836
2014-03-28,18.010000228881836
2014-03-31,18.3799991607666
2014-04-01,18.3799991607666
2014-04-02,18.3799991607666
2014-04-03,18.3799991607666
2014-04-04,18.020000457763672
2014-04-07,18.020000457763672
2014-04-08,18.3799991607666
2014-04-09,18.25
2014-04-10,18.200000762939453
2014-04-11,18.399999618530273
2014-04-14,18.399999618530273
2014-04-15,18.399999618530273
2014-04-16,18.0
2014-04-17,18.5
2014-04-21,18.5
2014-04-22,18.739999771118164
2014-04-23,18.510000228881836
