,ALRS
2019-05-01,19.200000762939453
2019-05-02,19.200000762939453
2019-05-03,19.239999771118164
2019-05-06,19.239999771118164
2019-05-07,19.239999771118164
2019-05-08,19.450000762939453
2019-05-09,18.899999618530273
2019-05-10,18.899999618530273
2019-05-13,18.850000381469727
2019-05-14,18.850000381469727
2019-05-15,18.799999237060547
2019-05-16,18.799999237060547
2019-05-17,18.799999237060547
2019-05-20,18.799999237060547
2019-05-21,18.799999237060547
2019-05-22,18.799999237060547
2019-05-23,18.799999237060547
2019-05-24,18.799999237060547
2019-05-28,18.899999618530273
2019-05-29,18.899999618530273
2019-05-30,18.799999237060547
2019-05-31,18.799999237060547
2019-06-03,18.799999237060547
2019-06-04,18.799999237060547
2019-06-05,18.899999618530273
2019-06-06,18.809999465942383
2019-06-07,18.809999465942383
2019-06-10,18.799999237060547
2019-06-11,18.799999237060547
2019-06-12,18.799999237060547
2019-06-13,18.799999237060547
2019-06-14,18.799999237060547
2019-06-17,18.799999237060547
2019-06-18,18.899999618530273
2019-06-19,18.899999618530273
2019-06-20,18.899999618530273
2019-06-21,18.799999237060547
2019-06-24,18.799999237060547
2019-06-25,18.899999618530273
2019-06-26,18.799999237060547
2019-06-27,18.799999237060547
2019-06-28,18.899999618530273
2019-07-01,18.899999618530273
2019-07-02,18.899999618530273
2019-07-03,18.799999237060547
2019-07-05,18.799999237060547
2019-07-08,18.899999618530273
2019-07-09,18.899999618530273
2019-07-10,18.799999237060547
2019-07-11,18.799999237060547
2019-07-12,18.799999237060547
2019-07-15,18.799999237060547
2019-07-16,18.799999237060547
2019-07-17,18.899999618530273
2019-07-18,18.899999618530273
2019-07-19,18.899999618530273
2019-07-22,18.899999618530273
2019-07-23,19.0
2019-07-24,19.25
2019-07-25,19.25
2019-07-26,19.25
2019-07-29,19.600000381469727
2019-07-30,19.639999389648438
2019-07-31,19.639999389648438
2019-08-01,19.700000762939453
2019-08-02,19.700000762939453
2019-08-05,19.5
2019-08-06,19.149999618530273
2019-08-07,19.149999618530273
2019-08-08,19.149999618530273
2019-08-09,19.600000381469727
2019-08-12,19.600000381469727
2019-08-13,19.600000381469727
2019-08-14,19.600000381469727
2019-08-15,19.200000762939453
2019-08-16,19.200000762939453
2019-08-19,20.100000381469727
2019-08-20,20.34000015258789
2019-08-21,20.25
2019-08-22,20.049999237060547
2019-08-23,19.950000762939453
2019-08-26,19.649999618530273
2019-08-27,19.520000457763672
2019-08-28,19.700000762939453
2019-08-29,19.799999237060547
2019-08-30,19.709999084472656
2019-09-03,20.6299991607666
2019-09-04,21.5
2019-09-05,21.889999389648438
2019-09-06,21.899999618530273
2019-09-09,22.190000534057617
2019-09-10,22.25
2019-09-11,22.5
2019-09-12,22.5
2019-09-13,22.0
2019-09-16,22.350000381469727
2019-09-17,21.8700008392334
2019-09-18,21.979999542236328
2019-09-19,21.860000610351562
2019-09-20,21.90999984741211
2019-09-23,21.75
2019-09-24,21.75
2019-09-25,21.790000915527344
2019-09-26,21.850000381469727
2019-09-27,21.799999237060547
2019-09-30,21.799999237060547
2019-10-01,21.75
2019-10-02,21.719999313354492
2019-10-03,21.700000762939453
2019-10-04,21.770000457763672
2019-10-07,21.770000457763672
2019-10-08,21.25
2019-10-09,21.270000457763672
2019-10-10,21.25
2019-10-11,21.6299991607666
2019-10-14,21.479999542236328
2019-10-15,21.350000381469727
2019-10-16,21.43000030517578
2019-10-17,21.270000457763672
2019-10-18,21.440000534057617
2019-10-21,21.31999969482422
2019-10-22,21.299999237060547
2019-10-23,21.469999313354492
2019-10-24,21.469999313354492
2019-10-25,21.520000457763672
2019-10-28,21.25
2019-10-29,21.530000686645508
2019-10-30,21.700000762939453
2019-10-31,21.700000762939453
2019-11-01,21.739999771118164
2019-11-04,21.540000915527344
2019-11-05,21.540000915527344
2019-11-06,21.700000762939453
2019-11-07,21.530000686645508
2019-11-08,21.549999237060547
2019-11-11,21.600000381469727
2019-11-12,21.600000381469727
2019-11-13,21.649999618530273
2019-11-14,21.610000610351562
2019-11-15,21.729999542236328
2019-11-18,21.739999771118164
2019-11-19,21.540000915527344
2019-11-20,21.610000610351562
2019-11-21,21.309999465942383
2019-11-22,21.6299991607666
2019-11-25,21.8700008392334
2019-11-26,22.0
2019-11-27,21.989999771118164
2019-11-29,21.719999313354492
2019-12-02,22.0
2019-12-03,22.0
2019-12-04,22.25
2019-12-05,22.3799991607666
2019-12-06,22.450000762939453
2019-12-09,22.559999465942383
2019-12-10,22.649999618530273
2019-12-11,22.420000076293945
2019-12-12,22.649999618530273
2019-12-13,22.829999923706055
2019-12-16,22.8700008392334
2019-12-17,23.280000686645508
2019-12-18,23.579999923706055
2019-12-19,23.1200008392334
2019-12-20,23.06999969482422
2019-12-23,22.8700008392334
2019-12-24,23.0
2019-12-26,22.93000030517578
2019-12-27,22.780000686645508
2019-12-30,23.0
2019-12-31,22.850000381469727
2020-01-02,22.5
2020-01-03,22.790000915527344
2020-01-06,22.790000915527344
2020-01-07,22.3799991607666
2020-01-08,22.270000457763672
2020-01-09,21.969999313354492
2020-01-10,21.709999084472656
2020-01-13,21.510000228881836
2020-01-14,21.68000030517578
2020-01-15,21.459999084472656
2020-01-16,21.5
2020-01-17,21.709999084472656
2020-01-21,21.5
2020-01-22,21.399999618530273
2020-01-23,21.34000015258789
2020-01-24,21.299999237060547
2020-01-27,21.559999465942383
2020-01-28,21.489999771118164
2020-01-29,21.559999465942383
2020-01-30,21.3799991607666
2020-01-31,21.100000381469727
2020-02-03,21.040000915527344
2020-02-04,20.950000762939453
2020-02-05,21.639999389648438
2020-02-06,21.549999237060547
2020-02-07,21.600000381469727
2020-02-10,21.959999084472656
2020-02-11,21.75
2020-02-12,21.780000686645508
2020-02-13,21.68000030517578
2020-02-14,21.729999542236328
2020-02-18,21.690000534057617
2020-02-19,21.739999771118164
2020-02-20,21.649999618530273
2020-02-21,21.700000762939453
2020-02-24,21.440000534057617
2020-02-25,21.079999923706055
2020-02-26,21.059999465942383
2020-02-27,20.709999084472656
2020-02-28,20.459999084472656
2020-03-02,20.90999984741211
2020-03-03,19.600000381469727
2020-03-04,19.549999237060547
2020-03-05,19.1299991607666
2020-03-06,18.549999237060547
2020-03-09,17.100000381469727
2020-03-10,16.639999389648438
2020-03-11,17.209999084472656
2020-03-12,16.670000076293945
2020-03-13,16.739999771118164
2020-03-16,15.539999961853027
2020-03-17,17.68000030517578
2020-03-18,16.520000457763672
2020-03-19,16.079999923706055
2020-03-20,15.800000190734863
2020-03-23,16.479999542236328
2020-03-24,15.5
2020-03-25,15.739999771118164
2020-03-26,16.0
2020-03-27,15.329999923706055
2020-03-30,16.549999237060547
2020-03-31,16.520000457763672
2020-04-01,15.260000228881836
2020-04-02,16.979999542236328
2020-04-03,15.720000267028809
2020-04-06,17.0
2020-04-07,17.0
2020-04-08,17.09000015258789
2020-04-09,17.40999984741211
2020-04-13,17.34000015258789
2020-04-14,17.049999237060547
2020-04-15,16.079999923706055
2020-04-16,15.5
2020-04-17,15.899999618530273
2020-04-20,15.760000228881836
2020-04-21,16.100000381469727
2020-04-22,16.18000030517578
2020-04-23,16.309999465942383
2020-04-24,16.360000610351562
2020-04-27,16.200000762939453
2020-04-28,16.760000228881836
2020-04-29,17.31999969482422
2020-04-30,17.0
2020-05-01,16.690000534057617
2020-05-04,17.139999389648438
2020-05-05,17.020000457763672
2020-05-06,16.75
2020-05-07,16.920000076293945
2020-05-08,17.3700008392334
2020-05-11,17.260000228881836
2020-05-12,16.5
2020-05-13,16.5
2020-05-14,16.610000610351562
2020-05-15,17.520000457763672
2020-05-18,17.760000228881836
2020-05-19,17.559999465942383
2020-05-20,17.829999923706055
2020-05-21,17.809999465942383
2020-05-22,17.8700008392334
2020-05-26,18.0
2020-05-27,18.40999984741211
2020-05-28,18.559999465942383
2020-05-29,18.1299991607666
2020-06-01,18.31999969482422
2020-06-02,18.610000610351562
2020-06-03,19.0
2020-06-04,20.09000015258789
2020-06-05,21.270000457763672
2020-06-08,21.459999084472656
2020-06-09,21.270000457763672
2020-06-10,21.25
2020-06-11,20.209999084472656
2020-06-12,20.229999542236328
2020-06-15,20.170000076293945
2020-06-16,20.549999237060547
2020-06-17,19.979999542236328
2020-06-18,20.1299991607666
2020-06-19,20.010000228881836
2020-06-22,20.06999969482422
2020-06-23,20.209999084472656
2020-06-24,19.670000076293945
2020-06-25,19.950000762939453
2020-06-26,18.889999389648438
2020-06-29,19.350000381469727
2020-06-30,19.760000228881836
2020-07-01,19.510000228881836
2020-07-02,19.489999771118164
2020-07-06,19.59000015258789
2020-07-07,19.56999969482422
2020-07-08,18.639999389648438
2020-07-09,18.84000015258789
2020-07-10,19.079999923706055
2020-07-13,19.200000762939453
2020-07-14,19.110000610351562
2020-07-15,19.5
2020-07-16,19.440000534057617
2020-07-17,19.479999542236328
2020-07-20,19.329999923706055
2020-07-21,19.489999771118164
2020-07-22,19.440000534057617
2020-07-23,19.690000534057617
2020-07-24,19.790000915527344
2020-07-27,19.360000610351562
2020-07-28,19.940000534057617
2020-07-29,19.979999542236328
2020-07-30,19.84000015258789
2020-07-31,19.3799991607666
2020-08-03,19.510000228881836
2020-08-04,19.5
2020-08-05,19.5
2020-08-06,19.489999771118164
2020-08-07,20.229999542236328
2020-08-10,20.84000015258789
2020-08-11,21.280000686645508
2020-08-12,21.399999618530273
2020-08-13,21.450000762939453
2020-08-14,21.469999313354492
2020-08-17,21.450000762939453
2020-08-18,21.360000610351562
2020-08-19,21.329999923706055
2020-08-20,20.90999984741211
2020-08-21,20.75
2020-08-24,20.520000457763672
2020-08-25,20.850000381469727
2020-08-26,20.520000457763672
2020-08-27,20.850000381469727
2020-08-28,20.850000381469727
2020-08-31,20.59000015258789
2020-09-01,20.75
2020-09-02,20.75
2020-09-03,21.0
2020-09-04,21.100000381469727
2020-09-08,21.450000762939453
2020-09-09,21.969999313354492
2020-09-10,22.110000610351562
2020-09-11,21.940000534057617
2020-09-14,22.3700008392334
2020-09-15,22.420000076293945
2020-09-16,22.780000686645508
2020-09-17,22.15999984741211
2020-09-18,22.1200008392334
2020-09-21,18.899999618530273
2020-09-22,19.170000076293945
2020-09-23,17.940000534057617
2020-09-24,18.25
2020-09-25,18.719999313354492
2020-09-28,19.260000228881836
2020-09-29,19.170000076293945
2020-09-30,19.600000381469727
2020-10-01,19.780000686645508
2020-10-02,20.6299991607666
2020-10-05,21.1200008392334
2020-10-06,20.3700008392334
2020-10-07,21.459999084472656
2020-10-08,22.209999084472656
2020-10-09,22.149999618530273
2020-10-12,22.350000381469727
2020-10-13,21.68000030517578
2020-10-14,21.270000457763672
2020-10-15,22.0
2020-10-16,21.799999237060547
2020-10-19,21.579999923706055
2020-10-20,22.350000381469727
2020-10-21,22.450000762939453
2020-10-22,22.56999969482422
2020-10-23,22.360000610351562
2020-10-26,22.25
2020-10-27,21.969999313354492
2020-10-28,21.790000915527344
2020-10-29,22.040000915527344
2020-10-30,21.510000228881836
2020-11-02,21.989999771118164
2020-11-03,22.739999771118164
2020-11-04,22.75
2020-11-05,22.90999984741211
2020-11-06,21.809999465942383
2020-11-09,23.06999969482422
2020-11-10,24.270000457763672
2020-11-11,24.399999618530273
2020-11-12,23.8700008392334
2020-11-13,24.309999465942383
2020-11-16,25.149999618530273
2020-11-17,24.829999923706055
2020-11-18,24.56999969482422
2020-11-19,24.690000534057617
2020-11-20,24.809999465942383
2020-11-23,23.770000457763672
2020-11-24,25.139999389648438
2020-11-25,25.06999969482422
2020-11-27,25.06999969482422
2020-11-30,24.030000686645508
2020-12-01,24.639999389648438
2020-12-02,25.010000228881836
2020-12-03,24.81999969482422
2020-12-04,24.979999542236328
2020-12-07,25.170000076293945
2020-12-08,25.350000381469727
2020-12-09,25.43000030517578
2020-12-10,25.75
2020-12-11,25.829999923706055
2020-12-14,25.760000228881836
2020-12-15,26.5
2020-12-16,26.649999618530273
2020-12-17,27.690000534057617
2020-12-18,28.75
2020-12-21,28.290000915527344
2020-12-22,27.65999984741211
2020-12-23,27.65999984741211
2020-12-24,27.100000381469727
2020-12-28,27.520000457763672
2020-12-29,27.389999389648438
2020-12-30,27.940000534057617
2020-12-31,27.3700008392334
2021-01-04,26.540000915527344
2021-01-05,27.139999389648438
2021-01-06,28.649999618530273
2021-01-07,29.200000762939453
2021-01-08,29.459999084472656
2021-01-11,29.729999542236328
2021-01-12,30.530000686645508
2021-01-13,29.3799991607666
2021-01-14,29.829999923706055
2021-01-15,29.010000228881836
2021-01-19,28.670000076293945
2021-01-20,27.84000015258789
2021-01-21,27.690000534057617
2021-01-22,28.479999542236328
2021-01-25,27.90999984741211
2021-01-26,27.510000228881836
2021-01-27,25.459999084472656
2021-01-28,25.93000030517578
2021-01-29,24.059999465942383
2021-02-01,25.809999465942383
2021-02-02,26.600000381469727
2021-02-03,26.219999313354492
2021-02-04,26.75
2021-02-05,26.75
2021-02-08,27.829999923706055
2021-02-09,27.280000686645508
2021-02-10,27.0
2021-02-11,27.229999542236328
2021-02-12,27.270000457763672
2021-02-16,27.790000915527344
2021-02-17,28.049999237060547
2021-02-18,27.790000915527344
2021-02-19,28.219999313354492
2021-02-22,28.3700008392334
2021-02-23,28.90999984741211
2021-02-24,28.899999618530273
2021-02-25,28.030000686645508
2021-02-26,27.510000228881836
2021-03-01,29.290000915527344
2021-03-02,29.170000076293945
2021-03-03,29.059999465942383
2021-03-04,29.0
2021-03-05,30.309999465942383
2021-03-08,31.489999771118164
2021-03-09,31.979999542236328
2021-03-10,32.79999923706055
2021-03-11,33.119998931884766
2021-03-12,33.40999984741211
2021-03-15,32.220001220703125
2021-03-16,32.61000061035156
2021-03-17,32.70000076293945
2021-03-18,33.150001525878906
2021-03-19,34.25
2021-03-22,31.950000762939453
2021-03-23,30.90999984741211
2021-03-24,30.860000610351562
2021-03-25,31.40999984741211
2021-03-26,31.5
2021-03-29,30.639999389648438
2021-03-30,31.200000762939453
2021-03-31,29.780000686645508
2021-04-01,30.899999618530273
2021-04-05,31.0
2021-04-06,31.139999389648438
2021-04-07,30.020000457763672
2021-04-08,30.739999771118164
2021-04-09,31.309999465942383
2021-04-12,30.829999923706055
2021-04-13,30.020000457763672
2021-04-14,30.579999923706055
2021-04-15,30.56999969482422
2021-04-16,30.8700008392334
2021-04-19,30.719999313354492
2021-04-20,29.5
2021-04-21,30.1200008392334
2021-04-22,29.969999313354492
2021-04-23,30.649999618530273
2021-04-26,30.469999313354492
2021-04-27,29.690000534057617
2021-04-28,29.239999771118164
2021-04-29,29.229999542236328
2021-04-30,28.75
2021-05-03,29.68000030517578
2021-05-04,29.059999465942383
2021-05-05,28.90999984741211
2021-05-06,29.239999771118164
2021-05-07,29.540000915527344
2021-05-10,28.520000457763672
2021-05-11,28.81999969482422
2021-05-12,30.709999084472656
2021-05-13,31.56999969482422
2021-05-14,32.08000183105469
