,CGO
2020-11-13,13.079999923706055
2020-11-16,13.489999771118164
2020-11-17,13.229999542236328
2020-11-18,13.34000015258789
2020-11-19,13.390000343322754
2020-11-20,13.460000038146973
2020-11-23,13.510000228881836
2020-11-24,13.5600004196167
2020-11-25,13.640000343322754
2020-11-27,13.680000305175781
2020-11-30,13.979999542236328
2020-12-01,14.0600004196167
2020-12-02,14.300000190734863
2020-12-03,14.369999885559082
2020-12-04,14.489999771118164
2020-12-07,14.140000343322754
2020-12-08,14.260000228881836
2020-12-09,14.180000305175781
2020-12-10,14.109999656677246
2020-12-11,14.069999694824219
2020-12-14,14.510000228881836
2020-12-15,14.619999885559082
2020-12-16,14.760000228881836
2020-12-17,15.279999732971191
2020-12-18,14.739999771118164
2020-12-21,14.479999542236328
2020-12-22,14.569999694824219
2020-12-23,14.609999656677246
2020-12-24,14.899999618530273
2020-12-28,15.130000114440918
2020-12-29,15.1899995803833
2020-12-30,14.869999885559082
2020-12-31,14.670000076293945
2021-01-04,14.569999694824219
2021-01-05,14.789999961853027
2021-01-06,15.220000267028809
2021-01-07,15.300000190734863
2021-01-08,15.460000038146973
2021-01-11,15.260000228881836
2021-01-12,15.430000305175781
2021-01-13,15.520000457763672
2021-01-14,15.5
2021-01-15,15.3100004196167
2021-01-19,15.609999656677246
2021-01-20,15.8100004196167
2021-01-21,15.65999984741211
2021-01-22,15.600000381469727
2021-01-25,15.539999961853027
2021-01-26,15.829999923706055
2021-01-27,15.819999694824219
2021-01-28,15.6899995803833
2021-01-29,15.109999656677246
2021-02-01,15.140000343322754
2021-02-02,15.289999961853027
2021-02-03,15.4399995803833
2021-02-04,15.539999961853027
2021-02-05,15.539999961853027
2021-02-08,15.739999771118164
2021-02-09,15.84000015258789
2021-02-10,15.960000038146973
2021-02-11,16.0
2021-02-12,15.989999771118164
2021-02-16,16.1200008392334
2021-02-17,16.100000381469727
2021-02-18,16.059999465942383
2021-02-19,16.25
2021-02-22,16.260000228881836
2021-02-23,16.18000030517578
2021-02-24,16.15999984741211
2021-02-25,15.880000114440918
2021-02-26,15.739999771118164
2021-03-01,15.800000190734863
2021-03-02,15.930000305175781
2021-03-03,15.800000190734863
2021-03-04,15.430000305175781
2021-03-05,15.100000381469727
2021-03-08,15.039999961853027
2021-03-09,15.319999694824219
2021-03-10,15.4399995803833
2021-03-11,15.25
2021-03-12,15.34000015258789
2021-03-15,15.300000190734863
2021-03-16,15.470000267028809
2021-03-17,15.40999984741211
2021-03-18,15.449999809265137
2021-03-19,15.399999618530273
2021-03-22,15.5600004196167
2021-03-23,15.3100004196167
2021-03-24,15.279999732971191
2021-03-25,14.989999771118164
2021-03-26,14.8100004196167
2021-03-29,14.640000343322754
2021-03-30,14.649999618530273
2021-03-31,14.890000343322754
2021-04-01,15.279999732971191
2021-04-05,15.260000228881836
2021-04-06,15.520000457763672
2021-04-07,15.949999809265137
2021-04-08,15.970000267028809
2021-04-09,16.049999237060547
2021-04-12,16.0
2021-04-13,15.989999771118164
2021-04-14,16.010000228881836
2021-04-15,16.049999237060547
2021-04-16,15.960000038146973
2021-04-19,16.09000015258789
2021-04-20,15.770000457763672
2021-04-21,15.890000343322754
2021-04-22,15.9399995803833
2021-04-23,16.06999969482422
2021-04-26,15.979999542236328
2021-04-27,16.020000457763672
2021-04-28,16.010000228881836
2021-04-29,16.0
2021-04-30,16.09000015258789
2021-05-03,16.049999237060547
2021-05-04,16.040000915527344
2021-05-05,16.100000381469727
2021-05-06,16.100000381469727
2021-05-07,16.0
2021-05-10,16.0
2021-05-11,16.06999969482422
2021-05-12,15.65999984741211
2021-05-13,15.479999542236328
2021-05-14,15.770000457763672
