,BBGI
2015-07-01,4.619999885559082
2015-07-02,4.619999885559082
2015-07-06,4.619999885559082
2015-07-07,4.489999771118164
2015-07-08,4.389999866485596
2015-07-09,4.349999904632568
2015-07-10,4.380000114440918
2015-07-13,4.360000133514404
2015-07-14,4.360000133514404
2015-07-15,4.360000133514404
2015-07-16,4.420000076293945
2015-07-17,4.420000076293945
2015-07-20,4.369999885559082
2015-07-21,4.369999885559082
2015-07-22,4.369999885559082
2015-07-23,4.369999885559082
2015-07-24,4.369999885559082
2015-07-27,4.369999885559082
2015-07-28,4.360000133514404
2015-07-29,4.369999885559082
2015-07-30,4.360000133514404
2015-07-31,4.360000133514404
2015-08-03,4.360000133514404
2015-08-04,4.360000133514404
2015-08-05,4.210000038146973
2015-08-06,4.210000038146973
2015-08-07,4.210000038146973
2015-08-10,4.21999979019165
2015-08-11,4.369999885559082
2015-08-12,4.369999885559082
2015-08-13,4.710000038146973
2015-08-14,5.0
2015-08-17,4.849999904632568
2015-08-18,4.590000152587891
2015-08-19,4.849999904632568
2015-08-20,4.849999904632568
2015-08-21,4.849999904632568
2015-08-24,4.25
2015-08-25,4.25
2015-08-26,4.110000133514404
2015-08-27,4.159999847412109
2015-08-28,4.070000171661377
2015-08-31,4.0
2015-09-01,4.239999771118164
2015-09-02,4.0
2015-09-03,4.0
2015-09-04,4.0
2015-09-08,4.199999809265137
2015-09-09,3.809999942779541
2015-09-10,4.139999866485596
2015-09-11,3.819999933242798
2015-09-14,3.799999952316284
2015-09-15,4.170000076293945
2015-09-16,3.950000047683716
2015-09-17,3.9000000953674316
2015-09-18,4.079999923706055
2015-09-21,4.050000190734863
2015-09-22,4.059999942779541
2015-09-23,3.8499999046325684
2015-09-24,4.099999904632568
2015-09-25,4.090000152587891
2015-09-28,4.090000152587891
2015-09-29,4.090000152587891
2015-09-30,4.090000152587891
2015-10-01,3.7899999618530273
2015-10-02,3.8399999141693115
2015-10-05,4.099999904632568
2015-10-06,4.090000152587891
2015-10-07,4.0
2015-10-08,4.090000152587891
2015-10-09,4.119999885559082
2015-10-12,4.420000076293945
2015-10-13,4.050000190734863
2015-10-14,4.269999980926514
2015-10-15,4.329999923706055
2015-10-16,4.28000020980835
2015-10-19,4.320000171661377
2015-10-20,4.199999809265137
2015-10-21,4.349999904632568
2015-10-22,4.300000190734863
2015-10-23,4.380000114440918
2015-10-26,4.380000114440918
2015-10-27,4.349999904632568
2015-10-28,4.150000095367432
2015-10-29,4.150000095367432
2015-10-30,4.150000095367432
2015-11-02,4.079999923706055
2015-11-03,3.890000104904175
2015-11-04,3.9100000858306885
2015-11-05,3.9100000858306885
2015-11-06,3.4800000190734863
2015-11-09,3.9200000762939453
2015-11-10,3.9600000381469727
2015-11-11,3.9600000381469727
2015-11-12,3.7899999618530273
2015-11-13,3.7899999618530273
2015-11-16,3.869999885559082
2015-11-17,3.75
2015-11-18,3.799999952316284
2015-11-19,3.75
2015-11-20,3.799999952316284
2015-11-23,3.759999990463257
2015-11-24,3.759999990463257
2015-11-25,3.5299999713897705
2015-11-27,3.859999895095825
2015-11-30,3.950000047683716
2015-12-01,3.950000047683716
2015-12-02,3.9000000953674316
2015-12-03,3.8299999237060547
2015-12-04,3.9000000953674316
2015-12-07,3.609999895095825
2015-12-08,3.5999999046325684
2015-12-09,3.509999990463257
2015-12-10,3.559999942779541
2015-12-11,3.359999895095825
2015-12-14,3.0299999713897705
2015-12-15,3.059999942779541
2015-12-16,3.0399999618530273
2015-12-17,3.390000104904175
2015-12-18,3.609999895095825
2015-12-21,3.5999999046325684
2015-12-22,3.7100000381469727
2015-12-23,3.549999952316284
2015-12-24,3.569999933242798
2015-12-28,3.5899999141693115
2015-12-29,3.700000047683716
2015-12-30,3.680000066757202
2015-12-31,3.5899999141693115
2016-01-04,3.450000047683716
2016-01-05,3.5799999237060547
2016-01-06,3.5999999046325684
2016-01-07,3.5899999141693115
2016-01-08,3.359999895095825
2016-01-11,3.6600000858306885
2016-01-12,3.359999895095825
2016-01-13,3.6500000953674316
2016-01-14,3.549999952316284
2016-01-15,3.559999942779541
2016-01-19,3.630000114440918
2016-01-20,3.200000047683716
2016-01-21,3.2699999809265137
2016-01-22,3.2699999809265137
2016-01-25,3.509999990463257
2016-01-26,3.299999952316284
2016-01-27,3.299999952316284
2016-01-28,3.299999952316284
2016-01-29,3.4700000286102295
2016-02-01,3.4700000286102295
2016-02-02,3.2200000286102295
2016-02-03,3.200000047683716
2016-02-04,3.200000047683716
2016-02-05,3.200000047683716
2016-02-08,3.0799999237060547
2016-02-09,3.0799999237060547
2016-02-10,3.0799999237060547
2016-02-11,3.0899999141693115
2016-02-12,3.4800000190734863
2016-02-16,3.3499999046325684
2016-02-17,3.2200000286102295
2016-02-18,3.2799999713897705
2016-02-19,3.2100000381469727
2016-02-22,3.3299999237060547
2016-02-23,3.359999895095825
2016-02-24,3.490000009536743
2016-02-25,3.2899999618530273
2016-02-26,3.680000066757202
2016-02-29,3.680000066757202
2016-03-01,3.680000066757202
2016-03-02,3.559999942779541
2016-03-03,3.700000047683716
2016-03-04,3.5399999618530273
2016-03-07,3.5399999618530273
2016-03-08,3.7899999618530273
2016-03-09,3.690000057220459
2016-03-10,3.6700000762939453
2016-03-11,3.6700000762939453
2016-03-14,3.609999895095825
2016-03-15,3.609999895095825
2016-03-16,3.609999895095825
2016-03-17,3.5999999046325684
2016-03-18,3.5199999809265137
2016-03-21,3.5799999237060547
2016-03-22,3.819999933242798
2016-03-23,3.819999933242798
2016-03-24,3.819999933242798
2016-03-28,3.799999952316284
2016-03-29,3.5299999713897705
2016-03-30,3.5299999713897705
2016-03-31,3.509999990463257
2016-04-01,3.6600000858306885
2016-04-04,3.640000104904175
2016-04-05,3.7899999618530273
2016-04-06,3.7799999713897705
2016-04-07,3.640000104904175
2016-04-08,3.640000104904175
2016-04-11,3.700000047683716
2016-04-12,3.7799999713897705
2016-04-13,3.7899999618530273
2016-04-14,3.6500000953674316
2016-04-15,3.6600000858306885
2016-04-18,3.640000104904175
2016-04-19,3.700000047683716
2016-04-20,3.6500000953674316
2016-04-21,3.6500000953674316
2016-04-22,3.7200000286102295
2016-04-25,3.7100000381469727
2016-04-26,3.75
2016-04-27,3.819999933242798
2016-04-28,3.819999933242798
2016-04-29,3.8399999141693115
2016-05-02,3.690000057220459
2016-05-03,3.6500000953674316
2016-05-04,4.170000076293945
2016-05-05,4.03000020980835
2016-05-06,4.099999904632568
2016-05-09,4.25
2016-05-10,4.25
2016-05-11,4.289999961853027
2016-05-12,4.21999979019165
2016-05-13,4.21999979019165
2016-05-16,4.21999979019165
2016-05-17,4.25
2016-05-18,4.25
2016-05-19,4.28000020980835
2016-05-20,4.449999809265137
2016-05-23,4.489999771118164
2016-05-24,4.800000190734863
2016-05-25,4.900000095367432
2016-05-26,4.849999904632568
2016-05-27,4.789999961853027
2016-05-31,4.699999809265137
2016-06-01,4.769999980926514
2016-06-02,4.630000114440918
2016-06-03,4.710000038146973
2016-06-06,4.889999866485596
2016-06-07,4.78000020980835
2016-06-08,4.78000020980835
2016-06-09,4.570000171661377
2016-06-10,4.630000114440918
2016-06-13,4.800000190734863
2016-06-14,4.800000190734863
2016-06-15,4.699999809265137
2016-06-16,4.650000095367432
2016-06-17,4.570000171661377
2016-06-20,4.650000095367432
2016-06-21,4.650000095367432
2016-06-22,4.789999961853027
2016-06-23,4.559999942779541
2016-06-24,4.880000114440918
2016-06-27,4.510000228881836
2016-06-28,4.639999866485596
2016-06-29,4.690000057220459
2016-06-30,4.210000038146973
2016-07-01,4.199999809265137
2016-07-05,4.360000133514404
2016-07-06,4.349999904632568
2016-07-07,4.440000057220459
2016-07-08,4.460000038146973
2016-07-11,4.599999904632568
2016-07-12,4.5
2016-07-13,4.71999979019165
2016-07-14,4.559999942779541
2016-07-15,4.739999771118164
2016-07-18,4.420000076293945
2016-07-19,4.619999885559082
2016-07-20,4.889999866485596
2016-07-21,5.090000152587891
2016-07-22,5.210000038146973
2016-07-25,5.179999828338623
2016-07-26,5.039999961853027
2016-07-27,5.0
2016-07-28,5.0
2016-07-29,5.309999942779541
2016-08-01,5.610000133514404
2016-08-02,5.46999979019165
2016-08-03,5.309999942779541
2016-08-04,5.559999942779541
2016-08-05,5.329999923706055
2016-08-08,5.380000114440918
2016-08-09,5.150000095367432
2016-08-10,5.25
2016-08-11,5.239999771118164
2016-08-12,5.230000019073486
2016-08-15,5.230000019073486
2016-08-16,5.21999979019165
2016-08-17,5.059999942779541
2016-08-18,5.039999961853027
2016-08-19,5.039999961853027
2016-08-22,4.980000019073486
2016-08-23,4.920000076293945
2016-08-24,4.909999847412109
2016-08-25,4.909999847412109
2016-08-26,4.900000095367432
2016-08-29,4.900000095367432
2016-08-30,4.849999904632568
2016-08-31,4.900000095367432
2016-09-01,5.070000171661377
2016-09-02,5.260000228881836
2016-09-06,4.880000114440918
2016-09-07,4.929999828338623
2016-09-08,5.139999866485596
2016-09-09,5.369999885559082
2016-09-12,5.349999904632568
2016-09-13,5.489999771118164
2016-09-14,5.420000076293945
2016-09-15,5.420000076293945
2016-09-16,5.480000019073486
2016-09-19,5.460000038146973
2016-09-20,5.28000020980835
2016-09-21,5.309999942779541
2016-09-22,5.409999847412109
2016-09-23,5.449999809265137
2016-09-26,5.460000038146973
2016-09-27,5.460000038146973
2016-09-28,5.079999923706055
2016-09-29,5.360000133514404
2016-09-30,5.800000190734863
2016-10-03,5.599999904632568
2016-10-04,5.309999942779541
2016-10-05,5.309999942779541
2016-10-06,5.550000190734863
2016-10-07,5.400000095367432
2016-10-10,5.199999809265137
2016-10-11,5.389999866485596
2016-10-12,5.300000190734863
2016-10-13,5.199999809265137
2016-10-14,5.230000019073486
2016-10-17,5.099999904632568
2016-10-18,5.079999923706055
2016-10-19,4.900000095367432
2016-10-20,4.809999942779541
2016-10-21,4.849999904632568
2016-10-24,4.809999942779541
2016-10-25,5.0
2016-10-26,5.050000190734863
2016-10-27,4.769999980926514
2016-10-28,4.900000095367432
2016-10-31,5.050000190734863
2016-11-01,4.75
2016-11-02,5.0
2016-11-03,4.960000038146973
2016-11-04,4.949999809265137
2016-11-07,4.949999809265137
2016-11-08,4.949999809265137
2016-11-09,5.300000190734863
2016-11-10,5.300000190734863
2016-11-11,5.25
2016-11-14,5.050000190734863
2016-11-15,4.75
2016-11-16,5.019999980926514
2016-11-17,5.190000057220459
2016-11-18,5.349999904632568
2016-11-21,5.099999904632568
2016-11-22,5.5
2016-11-23,5.449999809265137
2016-11-25,5.599999904632568
2016-11-28,6.0
2016-11-29,6.349999904632568
2016-11-30,6.349999904632568
2016-12-01,6.300000190734863
2016-12-02,6.5
2016-12-05,6.550000190734863
2016-12-06,6.800000190734863
2016-12-07,7.150000095367432
2016-12-08,7.0
2016-12-09,6.599999904632568
2016-12-12,6.400000095367432
2016-12-13,6.300000190734863
2016-12-14,6.050000190734863
2016-12-15,6.199999809265137
2016-12-16,5.949999809265137
2016-12-19,6.25
2016-12-20,6.400000095367432
2016-12-21,6.300000190734863
2016-12-22,6.199999809265137
2016-12-23,6.25
2016-12-27,6.300000190734863
2016-12-28,6.599999904632568
2016-12-29,5.849999904632568
2016-12-30,6.150000095367432
2017-01-03,6.300000190734863
2017-01-04,6.5
2017-01-05,6.75
2017-01-06,6.78000020980835
2017-01-09,6.699999809265137
2017-01-10,6.71999979019165
2017-01-11,6.900000095367432
2017-01-12,6.800000190734863
2017-01-13,6.800000190734863
2017-01-17,6.0
2017-01-18,6.150000095367432
2017-01-19,7.150000095367432
2017-01-20,7.099999904632568
2017-01-23,7.079999923706055
2017-01-24,7.099999904632568
2017-01-25,7.199999809265137
2017-01-26,7.429999828338623
2017-01-27,7.400000095367432
2017-01-30,7.400000095367432
2017-01-31,7.5
2017-02-01,7.25
2017-02-02,7.449999809265137
2017-02-03,8.399999618530273
2017-02-06,8.800000190734863
2017-02-07,9.050000190734863
2017-02-08,9.199999809265137
2017-02-09,9.350000381469727
2017-02-10,9.899999618530273
2017-02-13,10.649999618530273
2017-02-14,10.350000381469727
2017-02-15,9.350000381469727
2017-02-16,9.300000190734863
2017-02-17,9.5
2017-02-21,10.0
2017-02-22,9.800000190734863
2017-02-23,8.850000381469727
2017-02-24,8.899999618530273
2017-02-27,9.199999809265137
2017-02-28,8.800000190734863
2017-03-01,9.25
2017-03-02,9.100000381469727
2017-03-03,8.800000190734863
2017-03-06,8.949999809265137
2017-03-07,9.550000190734863
2017-03-08,10.350000381469727
2017-03-09,10.399999618530273
2017-03-10,10.149999618530273
2017-03-13,10.300000190734863
2017-03-14,10.350000381469727
2017-03-15,10.550000190734863
2017-03-16,10.699999809265137
2017-03-17,10.300000190734863
2017-03-20,10.069999694824219
2017-03-21,11.5
2017-03-22,12.350000381469727
2017-03-23,12.100000381469727
2017-03-24,12.300000190734863
2017-03-27,13.600000381469727
2017-03-28,13.300000190734863
2017-03-29,13.100000381469727
2017-03-30,12.449999809265137
2017-03-31,11.600000381469727
2017-04-03,11.649999618530273
2017-04-04,11.800000190734863
2017-04-05,12.0
2017-04-06,12.050000190734863
2017-04-07,12.050000190734863
2017-04-10,12.25
2017-04-11,12.300000190734863
2017-04-12,12.699999809265137
2017-04-13,12.899999618530273
2017-04-17,12.899999618530273
2017-04-18,12.850000381469727
2017-04-19,12.899999618530273
2017-04-20,13.300000190734863
2017-04-21,13.949999809265137
2017-04-24,14.949999809265137
2017-04-25,16.549999237060547
2017-04-26,14.649999618530273
2017-04-27,14.350000381469727
2017-04-28,13.149999618530273
2017-05-01,11.649999618530273
2017-05-02,11.350000381469727
2017-05-03,11.149999618530273
2017-05-04,9.449999809265137
2017-05-05,9.699999809265137
2017-05-08,9.050000190734863
2017-05-09,8.600000381469727
2017-05-10,9.25
2017-05-11,9.0
2017-05-12,8.75
2017-05-15,8.75
2017-05-16,8.75
2017-05-17,8.550000190734863
2017-05-18,8.399999618530273
2017-05-19,8.399999618530273
2017-05-22,8.800000190734863
2017-05-23,8.449999809265137
2017-05-24,8.449999809265137
2017-05-25,9.350000381469727
2017-05-26,9.25
2017-05-30,9.149999618530273
2017-05-31,9.149999618530273
2017-06-01,9.350000381469727
2017-06-02,10.199999809265137
2017-06-05,10.449999809265137
2017-06-06,10.449999809265137
2017-06-07,10.699999809265137
2017-06-08,10.649999618530273
2017-06-09,10.449999809265137
2017-06-12,10.699999809265137
2017-06-13,10.949999809265137
2017-06-14,11.0
2017-06-15,10.949999809265137
2017-06-16,10.949999809265137
2017-06-19,11.0
2017-06-20,10.449999809265137
2017-06-21,9.680000305175781
2017-06-22,9.399999618530273
2017-06-23,9.25
2017-06-26,9.399999618530273
2017-06-27,10.0
2017-06-28,9.949999809265137
2017-06-29,9.75
2017-06-30,9.800000190734863
2017-07-03,9.25
2017-07-05,9.100000381469727
2017-07-06,9.899999618530273
2017-07-07,10.050000190734863
2017-07-10,9.850000381469727
2017-07-11,9.649999618530273
2017-07-12,9.649999618530273
2017-07-13,9.850000381469727
2017-07-14,10.050000190734863
2017-07-17,10.100000381469727
2017-07-18,10.25
2017-07-19,10.600000381469727
2017-07-20,11.0
2017-07-21,10.850000381469727
2017-07-24,11.0
2017-07-25,11.0
2017-07-26,10.949999809265137
2017-07-27,10.550000190734863
2017-07-28,10.300000190734863
2017-07-31,10.5
2017-08-01,11.100000381469727
2017-08-02,10.699999809265137
2017-08-03,10.75
2017-08-04,10.800000190734863
2017-08-07,10.899999618530273
2017-08-08,10.899999618530273
2017-08-09,10.5
2017-08-10,9.949999809265137
2017-08-11,9.350000381469727
2017-08-14,9.399999618530273
2017-08-15,9.300000190734863
2017-08-16,9.199999809265137
2017-08-17,9.050000190734863
2017-08-18,9.0
2017-08-21,8.850000381469727
2017-08-22,8.850000381469727
2017-08-23,8.649999618530273
2017-08-24,9.100000381469727
2017-08-25,9.149999618530273
2017-08-28,9.149999618530273
2017-08-29,9.300000190734863
2017-08-30,9.800000190734863
2017-08-31,9.949999809265137
2017-09-01,10.350000381469727
2017-09-05,10.449999809265137
2017-09-06,11.0
2017-09-07,10.800000190734863
2017-09-08,11.050000190734863
2017-09-11,11.600000381469727
2017-09-12,11.100000381469727
2017-09-13,11.649999618530273
2017-09-14,12.0
2017-09-15,11.5
2017-09-18,10.899999618530273
2017-09-19,10.699999809265137
2017-09-20,10.75
2017-09-21,10.949999809265137
2017-09-22,11.100000381469727
2017-09-25,11.399999618530273
2017-09-26,11.699999809265137
2017-09-27,12.199999809265137
2017-09-28,12.050000190734863
2017-09-29,11.699999809265137
2017-10-02,11.649999618530273
2017-10-03,11.199999809265137
2017-10-04,11.300000190734863
2017-10-05,11.75
2017-10-06,12.050000190734863
2017-10-09,12.0
2017-10-10,12.399999618530273
2017-10-11,12.399999618530273
2017-10-12,12.199999809265137
2017-10-13,12.25
2017-10-16,12.300000190734863
2017-10-17,12.199999809265137
2017-10-18,11.949999809265137
2017-10-19,11.199999809265137
2017-10-20,11.300000190734863
2017-10-23,10.449999809265137
2017-10-24,10.699999809265137
2017-10-25,10.449999809265137
2017-10-26,10.600000381469727
2017-10-27,10.699999809265137
2017-10-30,10.5
2017-10-31,9.449999809265137
2017-11-01,9.5
2017-11-02,9.800000190734863
2017-11-03,9.75
2017-11-06,9.75
2017-11-07,9.5
2017-11-08,9.449999809265137
2017-11-09,9.899999618530273
2017-11-10,9.899999618530273
2017-11-13,9.699999809265137
2017-11-14,9.600000381469727
2017-11-15,9.600000381469727
2017-11-16,9.800000190734863
2017-11-17,10.100000381469727
2017-11-20,10.600000381469727
2017-11-21,10.350000381469727
2017-11-22,10.550000190734863
2017-11-24,10.550000190734863
2017-11-27,10.800000190734863
2017-11-28,11.100000381469727
2017-11-29,11.5
2017-11-30,11.350000381469727
2017-12-01,11.050000190734863
2017-12-04,11.149999618530273
2017-12-05,11.100000381469727
2017-12-06,10.899999618530273
2017-12-07,11.350000381469727
2017-12-08,11.300000190734863
2017-12-11,11.699999809265137
2017-12-12,11.899999618530273
2017-12-13,12.050000190734863
2017-12-14,12.449999809265137
2017-12-15,12.899999618530273
2017-12-18,13.0
2017-12-19,13.399999618530273
2017-12-20,13.850000381469727
2017-12-21,14.050000190734863
2017-12-22,13.550000190734863
2017-12-26,13.899999618530273
2017-12-27,13.850000381469727
2017-12-28,13.550000190734863
2017-12-29,13.399999618530273
2018-01-02,13.350000381469727
2018-01-03,13.199999809265137
2018-01-04,13.850000381469727
2018-01-05,13.949999809265137
2018-01-08,13.300000190734863
2018-01-09,13.199999809265137
2018-01-10,12.800000190734863
2018-01-11,13.300000190734863
2018-01-12,12.800000190734863
2018-01-16,12.649999618530273
2018-01-17,11.5
2018-01-18,11.350000381469727
2018-01-19,11.649999618530273
2018-01-22,12.199999809265137
2018-01-23,11.850000381469727
2018-01-24,12.5
2018-01-25,12.779999732971191
2018-01-26,12.75
2018-01-29,13.149999618530273
2018-01-30,12.699999809265137
2018-01-31,12.550000190734863
2018-02-01,13.0
2018-02-02,12.550000190734863
2018-02-05,12.699999809265137
2018-02-06,12.449999809265137
2018-02-07,12.449999809265137
2018-02-08,12.350000381469727
2018-02-09,12.0
2018-02-12,12.649999618530273
2018-02-13,12.350000381469727
2018-02-14,12.050000190734863
2018-02-15,12.25
2018-02-16,12.100000381469727
2018-02-20,11.699999809265137
2018-02-21,11.25
2018-02-22,11.449999809265137
2018-02-23,11.25
2018-02-26,11.5
2018-02-27,10.699999809265137
2018-02-28,10.5
2018-03-01,10.5
2018-03-02,10.600000381469727
2018-03-05,10.5
2018-03-06,11.199999809265137
2018-03-07,10.850000381469727
2018-03-08,10.649999618530273
2018-03-09,11.149999618530273
2018-03-12,10.949999809265137
2018-03-13,10.350000381469727
2018-03-14,10.399999618530273
2018-03-15,10.100000381469727
2018-03-16,10.5
2018-03-19,10.449999809265137
2018-03-20,10.050000190734863
2018-03-21,10.100000381469727
2018-03-22,10.0
2018-03-23,9.899999618530273
2018-03-26,10.300000190734863
2018-03-27,10.949999809265137
2018-03-28,11.149999618530273
2018-03-29,11.300000190734863
2018-04-02,10.300000190734863
2018-04-03,10.529999732971191
2018-04-04,10.149999618530273
2018-04-05,10.449999809265137
2018-04-06,10.399999618530273
2018-04-09,10.25
2018-04-10,10.350000381469727
2018-04-11,10.25
2018-04-12,10.25
2018-04-13,10.25
2018-04-16,10.649999618530273
2018-04-17,11.0
2018-04-18,11.149999618530273
2018-04-19,11.399999618530273
2018-04-20,11.300000190734863
2018-04-23,11.449999809265137
2018-04-24,11.649999618530273
2018-04-25,11.75
2018-04-26,11.75
2018-04-27,11.800000190734863
2018-04-30,11.350000381469727
2018-05-01,11.600000381469727
2018-05-02,11.449999809265137
2018-05-03,11.350000381469727
2018-05-04,11.75
2018-05-07,11.199999809265137
2018-05-08,11.25
2018-05-09,10.600000381469727
2018-05-10,10.75
2018-05-11,10.199999809265137
2018-05-14,10.199999809265137
2018-05-15,10.449999809265137
2018-05-16,10.949999809265137
2018-05-17,10.850000381469727
2018-05-18,11.100000381469727
2018-05-21,11.149999618530273
2018-05-22,10.699999809265137
2018-05-23,10.649999618530273
2018-05-24,10.649999618530273
2018-05-25,10.600000381469727
2018-05-29,12.100000381469727
2018-05-30,11.449999809265137
2018-05-31,11.300000190734863
2018-06-01,11.449999809265137
2018-06-04,11.399999618530273
2018-06-05,11.550000190734863
2018-06-06,11.600000381469727
2018-06-07,11.699999809265137
2018-06-08,11.449999809265137
2018-06-11,11.600000381469727
2018-06-12,11.75
2018-06-13,11.779999732971191
2018-06-14,11.949999809265137
2018-06-15,12.100000381469727
2018-06-18,12.149999618530273
2018-06-19,11.899999618530273
2018-06-20,12.050000190734863
2018-06-21,11.899999618530273
2018-06-22,11.350000381469727
2018-06-25,11.25
2018-06-26,11.880000114440918
2018-06-27,11.600000381469727
2018-06-28,11.5
2018-06-29,11.199999809265137
2018-07-02,10.600000381469727
2018-07-03,11.25
2018-07-05,11.399999618530273
2018-07-06,11.800000190734863
2018-07-09,11.649999618530273
2018-07-10,11.850000381469727
2018-07-11,11.649999618530273
2018-07-12,11.600000381469727
2018-07-13,11.25
2018-07-16,10.550000190734863
2018-07-17,10.449999809265137
2018-07-18,10.550000190734863
2018-07-19,10.800000190734863
2018-07-20,10.600000381469727
2018-07-23,8.899999618530273
2018-07-24,7.349999904632568
2018-07-25,7.300000190734863
2018-07-26,7.349999904632568
2018-07-27,6.829999923706055
2018-07-30,6.800000190734863
2018-07-31,6.449999809265137
2018-08-01,6.25
2018-08-02,6.699999809265137
2018-08-03,7.199999809265137
2018-08-06,7.349999904632568
2018-08-07,7.25
2018-08-08,7.050000190734863
2018-08-09,6.800000190734863
2018-08-10,6.849999904632568
2018-08-13,6.800000190734863
2018-08-14,6.599999904632568
2018-08-15,6.25
2018-08-16,6.550000190734863
2018-08-17,6.699999809265137
2018-08-20,6.550000190734863
2018-08-21,6.75
2018-08-22,6.880000114440918
2018-08-23,6.75
2018-08-24,6.650000095367432
2018-08-27,7.0
2018-08-28,6.900000095367432
2018-08-29,6.900000095367432
2018-08-30,7.5
2018-08-31,7.550000190734863
2018-09-04,7.800000190734863
2018-09-05,7.800000190734863
2018-09-06,7.550000190734863
2018-09-07,7.699999809265137
2018-09-10,6.980000019073486
2018-09-11,6.949999809265137
2018-09-12,7.099999904632568
2018-09-13,6.900000095367432
2018-09-14,7.050000190734863
2018-09-17,7.150000095367432
2018-09-18,7.099999904632568
2018-09-19,6.949999809265137
2018-09-20,6.900000095367432
2018-09-21,6.550000190734863
2018-09-24,6.699999809265137
2018-09-25,6.699999809265137
2018-09-26,6.75
2018-09-27,6.900000095367432
2018-09-28,6.900000095367432
2018-10-01,6.739999771118164
2018-10-02,6.829999923706055
2018-10-03,6.940000057220459
2018-10-04,6.829999923706055
2018-10-05,6.559999942779541
2018-10-08,6.730000019073486
2018-10-09,6.730000019073486
2018-10-10,6.309999942779541
2018-10-11,6.53000020980835
2018-10-12,6.349999904632568
2018-10-15,6.260000228881836
2018-10-16,6.420000076293945
2018-10-17,6.610000133514404
2018-10-18,6.679999828338623
2018-10-19,6.519999980926514
2018-10-22,6.980000019073486
2018-10-23,6.809999942779541
2018-10-24,6.400000095367432
2018-10-25,6.510000228881836
2018-10-26,6.610000133514404
2018-10-29,6.429999828338623
2018-10-30,6.650000095367432
2018-10-31,6.670000076293945
2018-11-01,6.869999885559082
2018-11-02,6.610000133514404
2018-11-05,6.710000038146973
2018-11-06,6.730000019073486
2018-11-07,6.659999847412109
2018-11-08,6.489999771118164
2018-11-09,6.349999904632568
2018-11-12,6.050000190734863
2018-11-13,5.989999771118164
2018-11-14,5.889999866485596
2018-11-15,5.829999923706055
2018-11-16,5.769999980926514
2018-11-19,5.53000020980835
2018-11-20,5.329999923706055
2018-11-21,5.599999904632568
2018-11-23,5.78000020980835
2018-11-26,5.21999979019165
2018-11-27,5.230000019073486
2018-11-28,5.239999771118164
2018-11-29,5.329999923706055
2018-11-30,5.139999866485596
2018-12-03,4.900000095367432
2018-12-04,4.989999771118164
2018-12-06,4.760000228881836
2018-12-07,4.78000020980835
2018-12-10,4.71999979019165
2018-12-11,4.659999847412109
2018-12-12,4.599999904632568
2018-12-13,4.369999885559082
2018-12-14,4.210000038146973
2018-12-17,3.8499999046325684
2018-12-18,3.940000057220459
2018-12-19,3.890000104904175
2018-12-20,3.9200000762939453
2018-12-21,3.6500000953674316
2018-12-24,3.630000114440918
2018-12-26,3.25
2018-12-27,3.4100000858306885
2018-12-28,3.5299999713897705
2018-12-31,3.75
2019-01-02,4.170000076293945
2019-01-03,4.090000152587891
2019-01-04,4.389999866485596
2019-01-07,4.590000152587891
2019-01-08,4.590000152587891
2019-01-09,4.75
2019-01-10,4.550000190734863
2019-01-11,4.690000057220459
2019-01-14,4.860000133514404
2019-01-15,4.519999980926514
2019-01-16,4.440000057220459
2019-01-17,4.550000190734863
2019-01-18,4.760000228881836
2019-01-22,4.570000171661377
2019-01-23,4.570000171661377
2019-01-24,4.599999904632568
2019-01-25,4.760000228881836
2019-01-28,4.679999828338623
2019-01-29,4.53000020980835
2019-01-30,4.619999885559082
2019-01-31,4.519999980926514
2019-02-01,4.420000076293945
2019-02-04,4.460000038146973
2019-02-05,4.389999866485596
2019-02-06,4.300000190734863
2019-02-07,4.119999885559082
2019-02-08,4.0
2019-02-11,4.389999866485596
2019-02-12,4.21999979019165
2019-02-13,4.460000038146973
2019-02-14,4.440000057220459
2019-02-15,4.380000114440918
2019-02-19,4.53000020980835
2019-02-20,4.46999979019165
2019-02-21,4.429999828338623
2019-02-22,4.46999979019165
2019-02-25,4.329999923706055
2019-02-26,4.300000190734863
2019-02-27,4.269999980926514
2019-02-28,4.110000133514404
2019-03-01,4.139999866485596
2019-03-04,4.159999847412109
2019-03-05,4.369999885559082
2019-03-06,4.28000020980835
2019-03-07,4.260000228881836
2019-03-08,4.260000228881836
2019-03-11,4.420000076293945
2019-03-12,4.230000019073486
2019-03-13,4.119999885559082
2019-03-14,4.079999923706055
2019-03-15,4.03000020980835
2019-03-18,4.090000152587891
2019-03-19,3.9700000286102295
2019-03-20,3.9000000953674316
2019-03-21,3.950000047683716
2019-03-22,3.809999942779541
2019-03-25,3.8299999237060547
2019-03-26,3.9700000286102295
2019-03-27,3.869999885559082
2019-03-28,3.9800000190734863
2019-03-29,3.9800000190734863
2019-04-01,3.950000047683716
2019-04-02,3.890000104904175
2019-04-03,3.75
2019-04-04,3.930000066757202
2019-04-05,3.7799999713897705
2019-04-08,3.9800000190734863
2019-04-09,3.799999952316284
2019-04-10,3.890000104904175
2019-04-11,3.809999942779541
2019-04-12,3.759999990463257
2019-04-15,3.759999990463257
2019-04-16,3.700000047683716
2019-04-17,4.059999942779541
2019-04-18,3.9000000953674316
2019-04-22,3.809999942779541
