,BSET
1983-11-23,24.399999618530273
1983-11-25,24.933332443237305
1983-11-28,24.799999237060547
1983-11-29,24.799999237060547
1983-11-30,24.933332443237305
1983-12-01,24.933332443237305
1983-12-02,24.933332443237305
1983-12-05,24.933332443237305
1983-12-06,24.933332443237305
1983-12-07,24.933332443237305
1983-12-08,24.933332443237305
1983-12-09,24.933332443237305
1983-12-12,24.666667938232422
1983-12-13,24.666667938232422
1983-12-14,24.53333282470703
1983-12-15,24.266666412353516
1983-12-16,23.733333587646484
1983-12-19,23.733333587646484
1983-12-20,24.133333206176758
1983-12-21,23.733333587646484
1983-12-22,24.133333206176758
1983-12-23,24.133333206176758
1983-12-27,24.866666793823242
1983-12-28,25.066667556762695
1983-12-29,24.799999237060547
1983-12-30,24.799999237060547
1984-01-03,25.066667556762695
1984-01-04,25.333332061767578
1984-01-05,25.666667938232422
1984-01-06,26.133333206176758
1984-01-09,26.133333206176758
1984-01-10,26.0
1984-01-11,26.0
1984-01-12,26.266666412353516
1984-01-13,26.066667556762695
1984-01-16,25.866666793823242
1984-01-17,25.866666793823242
1984-01-18,25.866666793823242
1984-01-19,25.666667938232422
1984-01-20,25.333332061767578
1984-01-23,24.933332443237305
1984-01-24,24.799999237060547
1984-01-25,24.53333282470703
1984-01-26,24.53333282470703
1984-01-27,24.399999618530273
1984-01-30,23.866666793823242
1984-01-31,23.066667556762695
1984-02-01,23.066667556762695
1984-02-02,22.799999237060547
1984-02-03,22.399999618530273
1984-02-06,21.066667556762695
1984-02-07,20.666667938232422
1984-02-08,20.399999618530273
1984-02-09,20.133333206176758
1984-02-10,20.399999618530273
1984-02-13,20.266666412353516
1984-02-14,20.133333206176758
1984-02-15,20.266666412353516
1984-02-16,20.133333206176758
1984-02-17,20.266666412353516
1984-02-21,20.399999618530273
1984-02-22,20.133333206176758
1984-02-23,20.399999618530273
1984-02-24,20.133333206176758
1984-02-27,20.399999618530273
1984-02-28,20.133333206176758
1984-02-29,20.266666412353516
1984-03-01,20.53333282470703
1984-03-02,20.53333282470703
1984-03-05,20.266666412353516
1984-03-06,20.266666412353516
1984-03-07,20.133333206176758
1984-03-08,20.399999618530273
1984-03-09,20.133333206176758
1984-03-12,20.399999618530273
1984-03-13,20.0
1984-03-14,20.399999618530273
1984-03-15,20.266666412353516
1984-03-16,20.399999618530273
1984-03-19,20.0
1984-03-20,19.600000381469727
1984-03-21,19.200000762939453
1984-03-22,18.933332443237305
1984-03-23,19.0
1984-03-26,18.600000381469727
1984-03-27,18.666667938232422
1984-03-28,18.666667938232422
1984-03-29,18.53333282470703
1984-03-30,18.133333206176758
1984-04-02,18.399999618530273
1984-04-03,18.133333206176758
1984-04-04,18.133333206176758
1984-04-05,18.266666412353516
1984-04-06,18.133333206176758
1984-04-09,18.133333206176758
1984-04-10,18.399999618530273
1984-04-11,17.866666793823242
1984-04-12,17.333332061767578
1984-04-13,17.333332061767578
1984-04-16,16.933332443237305
1984-04-17,16.46666717529297
1984-04-18,16.666667938232422
1984-04-19,16.666667938232422
1984-04-23,16.53333282470703
1984-04-24,16.53333282470703
1984-04-25,16.399999618530273
1984-04-26,16.53333282470703
1984-04-27,18.0
1984-04-30,17.733333587646484
1984-05-01,17.866666793823242
1984-05-02,18.0
1984-05-03,18.666667938232422
1984-05-04,18.666667938232422
1984-05-07,18.799999237060547
1984-05-08,18.866666793823242
1984-05-09,18.933332443237305
1984-05-10,19.333332061767578
1984-05-11,19.200000762939453
1984-05-14,19.200000762939453
1984-05-15,18.933332443237305
1984-05-16,18.933332443237305
1984-05-17,18.0
1984-05-18,18.266666412353516
1984-05-21,17.866666793823242
1984-05-22,17.866666793823242
1984-05-23,17.733333587646484
1984-05-24,17.333332061767578
1984-05-25,17.333332061767578
1984-05-29,16.799999237060547
1984-05-30,16.200000762939453
1984-05-31,16.53333282470703
1984-06-01,16.799999237060547
1984-06-04,16.799999237060547
1984-06-05,16.799999237060547
1984-06-06,16.799999237060547
1984-06-07,16.399999618530273
1984-06-08,16.799999237060547
1984-06-11,16.666667938232422
1984-06-12,16.666667938232422
1984-06-13,16.53333282470703
1984-06-14,16.399999618530273
1984-06-15,16.399999618530273
1984-06-18,16.133333206176758
1984-06-19,16.133333206176758
1984-06-20,16.266666412353516
1984-06-21,16.53333282470703
1984-06-22,17.066667556762695
1984-06-25,17.066667556762695
1984-06-26,16.799999237060547
1984-06-27,16.799999237060547
1984-06-28,17.066667556762695
1984-06-29,17.066667556762695
1984-07-02,16.933332443237305
1984-07-03,17.0
1984-07-05,16.933332443237305
1984-07-06,16.933332443237305
1984-07-09,17.066667556762695
1984-07-10,16.933332443237305
1984-07-11,16.866666793823242
1984-07-12,16.53333282470703
1984-07-13,16.399999618530273
1984-07-16,16.53333282470703
1984-07-17,16.53333282470703
1984-07-18,16.399999618530273
1984-07-19,16.399999618530273
1984-07-20,16.399999618530273
1984-07-23,16.266666412353516
1984-07-24,16.266666412353516
1984-07-25,16.133333206176758
1984-07-26,16.399999618530273
1984-07-27,16.133333206176758
1984-07-30,16.133333206176758
1984-07-31,16.133333206176758
1984-08-01,16.53333282470703
1984-08-02,17.066667556762695
1984-08-03,17.066667556762695
1984-08-06,17.600000381469727
1984-08-07,17.46666717529297
1984-08-08,17.46666717529297
1984-08-09,17.46666717529297
1984-08-10,17.733333587646484
1984-08-13,17.866666793823242
1984-08-14,17.733333587646484
1984-08-15,17.866666793823242
1984-08-16,17.600000381469727
1984-08-17,17.733333587646484
1984-08-20,17.46666717529297
1984-08-21,17.600000381469727
1984-08-22,17.600000381469727
1984-08-23,17.333332061767578
1984-08-24,17.600000381469727
1984-08-27,17.333332061767578
1984-08-28,17.333332061767578
1984-08-29,17.333332061767578
1984-08-30,16.933332443237305
1984-08-31,17.200000762939453
1984-09-04,17.133333206176758
1984-09-05,17.066667556762695
1984-09-06,16.933332443237305
1984-09-07,17.066667556762695
1984-09-10,16.933332443237305
1984-09-11,17.066667556762695
1984-09-12,17.066667556762695
1984-09-13,16.933332443237305
1984-09-14,17.066667556762695
1984-09-17,17.333332061767578
1984-09-18,17.066667556762695
1984-09-19,17.066667556762695
1984-09-20,17.066667556762695
1984-09-21,17.333332061767578
1984-09-24,17.066667556762695
1984-09-25,17.066667556762695
1984-09-26,17.066667556762695
1984-09-27,17.066667556762695
1984-09-28,17.200000762939453
1984-10-01,17.200000762939453
1984-10-02,17.200000762939453
1984-10-03,16.933332443237305
1984-10-04,17.200000762939453
1984-10-05,17.333332061767578
1984-10-08,17.333332061767578
1984-10-09,17.066667556762695
1984-10-10,17.333332061767578
1984-10-11,17.200000762939453
1984-10-12,17.333332061767578
1984-10-15,17.333332061767578
1984-10-16,17.200000762939453
1984-10-17,17.200000762939453
1984-10-18,17.333332061767578
1984-10-19,17.200000762939453
1984-10-22,17.200000762939453
1984-10-23,17.333332061767578
1984-10-24,17.333332061767578
1984-10-25,16.933332443237305
1984-10-26,16.666667938232422
1984-10-29,16.933332443237305
1984-10-30,17.200000762939453
1984-10-31,17.200000762939453
1984-11-01,16.933332443237305
1984-11-02,17.066667556762695
1984-11-05,17.066667556762695
1984-11-06,17.066667556762695
1984-11-07,17.066667556762695
1984-11-08,17.066667556762695
1984-11-09,17.066667556762695
1984-11-12,17.066667556762695
1984-11-13,17.066667556762695
1984-11-14,17.066667556762695
1984-11-15,17.066667556762695
1984-11-16,17.066667556762695
1984-11-19,17.200000762939453
1984-11-20,17.066667556762695
1984-11-21,17.066667556762695
1984-11-23,17.066667556762695
1984-11-26,17.333332061767578
1984-11-27,17.333332061767578
1984-11-28,17.333332061767578
1984-11-29,17.200000762939453
1984-11-30,17.200000762939453
1984-12-03,17.200000762939453
1984-12-04,17.200000762939453
1984-12-05,17.200000762939453
1984-12-06,17.333332061767578
1984-12-07,17.200000762939453
1984-12-10,17.200000762939453
1984-12-11,17.46666717529297
1984-12-12,17.46666717529297
1984-12-13,17.200000762939453
1984-12-14,17.46666717529297
1984-12-17,17.333332061767578
1984-12-18,17.333332061767578
1984-12-19,17.600000381469727
1984-12-20,17.333332061767578
1984-12-21,17.333332061767578
1984-12-24,17.733333587646484
1984-12-26,17.333332061767578
1984-12-27,17.733333587646484
1984-12-28,17.733333587646484
1984-12-31,18.666667938232422
1985-01-02,18.799999237060547
1985-01-03,18.933332443237305
1985-01-04,18.666667938232422
1985-01-07,18.799999237060547
1985-01-08,18.666667938232422
1985-01-09,18.666667938232422
1985-01-10,18.799999237060547
1985-01-11,18.933332443237305
1985-01-14,18.933332443237305
1985-01-15,18.799999237060547
1985-01-16,18.933332443237305
1985-01-17,18.799999237060547
1985-01-18,18.933332443237305
1985-01-21,19.200000762939453
1985-01-22,19.200000762939453
1985-01-23,19.333332061767578
1985-01-24,19.46666717529297
1985-01-25,19.46666717529297
1985-01-28,19.600000381469727
1985-01-29,20.0
1985-01-30,20.266666412353516
1985-01-31,20.53333282470703
1985-02-01,20.133333206176758
1985-02-04,20.266666412353516
1985-02-05,20.0
1985-02-06,20.133333206176758
1985-02-07,20.133333206176758
1985-02-08,20.133333206176758
1985-02-11,19.733333587646484
1985-02-12,19.733333587646484
1985-02-13,19.866666793823242
1985-02-14,19.200000762939453
1985-02-15,19.200000762939453
1985-02-19,18.933332443237305
1985-02-20,19.46666717529297
1985-02-21,19.733333587646484
1985-02-22,19.733333587646484
1985-02-25,19.733333587646484
1985-02-26,19.933332443237305
1985-02-27,19.733333587646484
1985-02-28,19.600000381469727
1985-03-01,19.733333587646484
1985-03-04,19.066667556762695
1985-03-05,19.066667556762695
1985-03-06,19.066667556762695
1985-03-07,19.066667556762695
1985-03-08,19.066667556762695
1985-03-11,19.066667556762695
1985-03-12,19.333332061767578
1985-03-13,19.200000762939453
1985-03-14,18.933332443237305
1985-03-15,18.799999237060547
1985-03-18,18.866666793823242
1985-03-19,18.799999237060547
1985-03-20,18.799999237060547
1985-03-21,18.53333282470703
1985-03-22,18.266666412353516
1985-03-25,18.133333206176758
1985-03-26,17.46666717529297
1985-03-27,17.733333587646484
1985-03-28,17.200000762939453
1985-03-29,18.266666412353516
1985-04-01,18.399999618530273
1985-04-02,18.399999618530273
1985-04-03,18.399999618530273
1985-04-04,18.266666412353516
1985-04-08,18.399999618530273
1985-04-09,18.133333206176758
1985-04-10,18.266666412353516
1985-04-11,18.399999618530273
1985-04-12,18.53333282470703
1985-04-15,18.266666412353516
1985-04-16,18.266666412353516
1985-04-17,17.799999237060547
1985-04-18,17.733333587646484
1985-04-19,17.733333587646484
1985-04-22,17.733333587646484
1985-04-23,17.666667938232422
1985-04-24,17.600000381469727
1985-04-25,17.733333587646484
1985-04-26,18.0
1985-04-29,18.0
1985-04-30,17.733333587646484
1985-05-01,18.0
1985-05-02,18.133333206176758
1985-05-03,18.0
1985-05-06,18.133333206176758
1985-05-07,18.53333282470703
1985-05-08,18.666667938232422
1985-05-09,18.666667938232422
1985-05-10,18.666667938232422
1985-05-13,18.666667938232422
1985-05-14,18.933332443237305
1985-05-15,18.933332443237305
1985-05-16,19.066667556762695
1985-05-17,19.066667556762695
1985-05-20,19.200000762939453
1985-05-21,19.066667556762695
1985-05-22,19.066667556762695
1985-05-23,19.066667556762695
1985-05-24,19.333332061767578
1985-05-28,19.200000762939453
1985-05-29,19.066667556762695
1985-05-30,19.200000762939453
1985-05-31,19.333332061767578
1985-06-03,19.600000381469727
1985-06-04,20.133333206176758
1985-06-05,20.266666412353516
1985-06-06,20.799999237060547
1985-06-07,21.200000762939453
1985-06-10,21.066667556762695
1985-06-11,21.066667556762695
1985-06-12,20.53333282470703
1985-06-13,20.133333206176758
1985-06-14,20.0
1985-06-17,20.133333206176758
1985-06-18,19.866666793823242
1985-06-19,20.266666412353516
1985-06-20,20.266666412353516
1985-06-21,19.866666793823242
1985-06-24,20.133333206176758
1985-06-25,20.0
1985-06-26,20.0
1985-06-27,20.0
1985-06-28,20.266666412353516
1985-07-01,18.53333282470703
1985-07-02,18.666667938232422
1985-07-03,18.53333282470703
1985-07-05,18.933332443237305
1985-07-08,18.933332443237305
1985-07-09,18.666667938232422
1985-07-10,18.799999237060547
1985-07-11,18.799999237060547
1985-07-12,18.799999237060547
1985-07-15,18.799999237060547
1985-07-16,18.799999237060547
1985-07-17,18.799999237060547
1985-07-18,18.666667938232422
1985-07-19,18.799999237060547
1985-07-22,18.53333282470703
1985-07-23,18.53333282470703
1985-07-24,18.53333282470703
1985-07-25,18.666667938232422
1985-07-26,18.666667938232422
1985-07-29,18.799999237060547
1985-07-30,18.399999618530273
1985-07-31,18.133333206176758
1985-08-01,18.266666412353516
1985-08-02,18.133333206176758
1985-08-05,18.266666412353516
1985-08-06,17.733333587646484
1985-08-07,17.200000762939453
1985-08-08,17.333332061767578
1985-08-09,17.46666717529297
1985-08-12,17.200000762939453
1985-08-13,16.799999237060547
1985-08-14,16.799999237060547
1985-08-15,17.066667556762695
1985-08-16,17.066667556762695
1985-08-19,16.933332443237305
1985-08-20,17.200000762939453
1985-08-21,17.200000762939453
1985-08-22,16.933332443237305
1985-08-23,17.066667556762695
1985-08-26,17.200000762939453
1985-08-27,17.066667556762695
1985-08-28,17.333332061767578
1985-08-29,17.066667556762695
1985-08-30,17.066667556762695
1985-09-03,17.200000762939453
1985-09-04,17.600000381469727
1985-09-05,17.600000381469727
1985-09-06,17.333332061767578
1985-09-09,17.600000381469727
1985-09-10,17.600000381469727
1985-09-11,17.600000381469727
1985-09-12,17.600000381469727
1985-09-13,17.600000381469727
1985-09-16,17.733333587646484
1985-09-17,17.733333587646484
1985-09-18,17.600000381469727
1985-09-19,17.733333587646484
1985-09-20,17.53333282470703
1985-09-23,17.46666717529297
1985-09-24,17.799999237060547
1985-09-25,17.600000381469727
1985-09-26,17.866666793823242
1985-09-30,17.46666717529297
1985-10-01,17.600000381469727
1985-10-02,17.46666717529297
1985-10-03,17.46666717529297
1985-10-04,17.600000381469727
1985-10-07,17.46666717529297
1985-10-08,17.46666717529297
1985-10-09,17.333332061767578
1985-10-10,17.333332061767578
1985-10-11,17.600000381469727
1985-10-14,17.600000381469727
1985-10-15,17.600000381469727
1985-10-16,17.46666717529297
1985-10-17,17.866666793823242
1985-10-18,18.266666412353516
1985-10-21,18.399999618530273
1985-10-22,18.066667556762695
1985-10-23,18.0
1985-10-24,18.399999618530273
1985-10-25,18.666667938232422
1985-10-28,18.53333282470703
1985-10-29,18.266666412353516
1985-10-30,18.133333206176758
1985-10-31,18.133333206176758
1985-11-01,18.133333206176758
1985-11-04,18.133333206176758
1985-11-05,18.133333206176758
1985-11-06,18.133333206176758
1985-11-07,18.399999618530273
1985-11-08,18.53333282470703
1985-11-11,18.933332443237305
1985-11-12,18.933332443237305
1985-11-13,19.200000762939453
1985-11-14,19.46666717529297
1985-11-15,19.866666793823242
1985-11-18,19.733333587646484
1985-11-19,19.733333587646484
1985-11-20,19.066667556762695
1985-11-21,19.333332061767578
1985-11-22,20.933332443237305
1985-11-25,20.799999237060547
1985-11-26,20.266666412353516
1985-11-27,20.53333282470703
1985-11-29,20.933332443237305
1985-12-02,20.799999237060547
1985-12-03,21.066667556762695
1985-12-04,21.066667556762695
1985-12-05,21.066667556762695
1985-12-06,21.066667556762695
1985-12-09,20.799999237060547
1985-12-10,20.933332443237305
1985-12-11,20.933332443237305
1985-12-12,20.799999237060547
1985-12-13,20.933332443237305
1985-12-16,20.933332443237305
1985-12-17,20.399999618530273
1985-12-18,20.399999618530273
1985-12-19,20.53333282470703
1985-12-20,20.666667938232422
1985-12-23,20.933332443237305
1985-12-24,20.799999237060547
1985-12-26,20.933332443237305
1985-12-27,20.933332443237305
1985-12-30,20.933332443237305
1985-12-31,20.866666793823242
1986-01-02,20.799999237060547
1986-01-03,20.933332443237305
1986-01-06,20.666667938232422
1986-01-07,20.933332443237305
1986-01-08,20.799999237060547
1986-01-09,20.399999618530273
1986-01-10,20.666667938232422
1986-01-13,20.53333282470703
1986-01-14,20.600000381469727
1986-01-15,20.666667938232422
1986-01-16,20.666667938232422
1986-01-17,20.53333282470703
1986-01-20,20.666667938232422
1986-01-21,20.53333282470703
1986-01-22,20.399999618530273
1986-01-23,20.399999618530273
1986-01-24,20.399999618530273
1986-01-27,20.133333206176758
1986-01-28,20.133333206176758
1986-01-29,19.600000381469727
1986-01-30,19.333332061767578
1986-01-31,19.46666717529297
1986-02-03,19.866666793823242
1986-02-04,20.799999237060547
1986-02-05,20.933332443237305
1986-02-06,21.066667556762695
1986-02-07,21.46666717529297
1986-02-10,21.600000381469727
1986-02-11,21.46666717529297
1986-02-12,21.733333587646484
1986-02-13,22.133333206176758
1986-02-14,22.266666412353516
1986-02-18,22.266666412353516
1986-02-19,22.266666412353516
1986-02-20,22.266666412353516
1986-02-21,22.799999237060547
1986-02-24,23.733333587646484
1986-02-25,23.866666793823242
1986-02-26,23.733333587646484
1986-02-27,23.46666717529297
1986-02-28,23.333332061767578
1986-03-03,23.066667556762695
1986-03-04,23.066667556762695
1986-03-05,23.066667556762695
1986-03-06,22.799999237060547
1986-03-07,22.799999237060547
1986-03-10,23.200000762939453
1986-03-11,24.0
1986-03-12,24.133333206176758
1986-03-13,25.333332061767578
1986-03-14,25.866666793823242
1986-03-17,25.600000381469727
1986-03-18,25.733333587646484
1986-03-19,24.399999618530273
1986-03-20,24.266666412353516
1986-03-21,24.53333282470703
1986-03-24,24.666667938232422
1986-03-25,24.399999618530273
1986-03-26,24.666667938232422
1986-03-27,24.933332443237305
1986-03-31,25.066667556762695
1986-04-01,24.799999237060547
1986-04-02,24.799999237060547
1986-04-03,24.933332443237305
1986-04-04,24.933332443237305
1986-04-07,24.799999237060547
1986-04-08,24.933332443237305
1986-04-09,24.933332443237305
1986-04-10,24.933332443237305
1986-04-11,25.066667556762695
1986-04-14,25.200000762939453
