,EQIX
2015-11-20,298.6000061035156
2015-11-23,297.7300109863281
2015-11-24,293.2099914550781
2015-11-25,295.1300048828125
2015-11-27,297.75
2015-11-30,296.5
2015-12-01,300.6300048828125
2015-12-02,299.6600036621094
2015-12-03,295.2200012207031
2015-12-04,301.20001220703125
2015-12-07,297.5799865722656
2015-12-08,298.1000061035156
2015-12-09,298.239990234375
2015-12-10,295.6499938964844
2015-12-11,289.94000244140625
2015-12-14,293.54998779296875
2015-12-15,290.0199890136719
2015-12-16,295.489990234375
2015-12-17,293.4100036621094
2015-12-18,289.3500061035156
2015-12-21,295.739990234375
2015-12-22,296.92999267578125
2015-12-23,297.3500061035156
2015-12-24,297.19000244140625
2015-12-28,300.9100036621094
2015-12-29,304.9800109863281
2015-12-30,302.69000244140625
2015-12-31,302.3999938964844
2016-01-04,296.0799865722656
2016-01-05,303.4100036621094
2016-01-06,309.1300048828125
2016-01-07,303.2900085449219
2016-01-08,309.7900085449219
2016-01-11,312.8800048828125
2016-01-12,314.9200134277344
2016-01-13,305.5799865722656
2016-01-14,310.989990234375
2016-01-15,303.19000244140625
2016-01-19,295.1099853515625
2016-01-20,294.3599853515625
2016-01-21,289.7799987792969
2016-01-22,297.04998779296875
2016-01-25,299.92999267578125
2016-01-26,303.6400146484375
2016-01-27,299.57000732421875
2016-01-28,300.2200012207031
2016-01-29,310.57000732421875
2016-02-01,311.44000244140625
2016-02-02,312.5899963378906
2016-02-03,309.5400085449219
2016-02-04,308.45001220703125
2016-02-05,288.44000244140625
2016-02-08,268.8399963378906
2016-02-09,265.04998779296875
2016-02-10,273.3399963378906
2016-02-11,275.04998779296875
2016-02-12,284.8800048828125
2016-02-16,291.29998779296875
2016-02-17,290.6499938964844
2016-02-18,290.30999755859375
2016-02-19,299.3699951171875
2016-02-22,299.8299865722656
2016-02-23,292.05999755859375
2016-02-24,295.010009765625
2016-02-25,307.489990234375
2016-02-26,306.7699890136719
2016-02-29,303.69000244140625
2016-03-01,308.3999938964844
2016-03-02,304.010009765625
2016-03-03,310.5899963378906
2016-03-04,309.7200012207031
2016-03-07,297.7300109863281
2016-03-08,298.75
2016-03-09,301.260009765625
2016-03-10,306.7099914550781
2016-03-11,318.0
2016-03-14,314.0199890136719
2016-03-15,312.4700012207031
2016-03-16,316.760009765625
2016-03-17,316.9800109863281
2016-03-18,315.760009765625
2016-03-21,317.3900146484375
2016-03-22,319.0400085449219
2016-03-23,319.3599853515625
2016-03-24,320.75
2016-03-28,323.7699890136719
2016-03-29,329.3399963378906
2016-03-30,328.1099853515625
2016-03-31,330.7099914550781
2016-04-01,329.94000244140625
2016-04-04,333.1099853515625
2016-04-05,328.6400146484375
2016-04-06,327.4100036621094
2016-04-07,325.80999755859375
2016-04-08,325.989990234375
2016-04-11,323.989990234375
2016-04-12,322.1300048828125
2016-04-13,321.54998779296875
2016-04-14,320.75
2016-04-15,324.1000061035156
2016-04-18,325.5899963378906
2016-04-19,324.8599853515625
2016-04-20,325.1099853515625
2016-04-21,319.8900146484375
2016-04-22,322.010009765625
2016-04-25,326.82000732421875
2016-04-26,330.1099853515625
2016-04-27,331.82000732421875
2016-04-28,328.239990234375
2016-04-29,330.3500061035156
2016-05-02,333.6199951171875
2016-05-03,332.8900146484375
2016-05-04,334.8299865722656
2016-05-05,330.8900146484375
2016-05-06,336.9599914550781
2016-05-09,341.0400085449219
2016-05-10,341.1099853515625
2016-05-11,340.67999267578125
2016-05-12,346.2099914550781
2016-05-13,344.3699951171875
2016-05-16,348.6000061035156
2016-05-17,342.32000732421875
2016-05-18,342.04998779296875
2016-05-19,343.04998779296875
2016-05-20,345.0
2016-05-23,344.6600036621094
2016-05-24,354.7300109863281
2016-05-25,357.7300109863281
2016-05-26,363.0899963378906
2016-05-27,366.55999755859375
2016-05-31,362.0
2016-06-01,365.94000244140625
2016-06-02,367.5299987792969
2016-06-03,364.69000244140625
2016-06-06,369.2900085449219
2016-06-07,370.95001220703125
2016-06-08,372.94000244140625
2016-06-09,373.2099914550781
2016-06-10,370.29998779296875
2016-06-13,369.32000732421875
2016-06-14,369.30999755859375
2016-06-15,372.1000061035156
2016-06-16,377.4599914550781
2016-06-17,374.5799865722656
2016-06-20,373.9100036621094
2016-06-21,379.510009765625
2016-06-22,379.6499938964844
2016-06-23,385.42999267578125
2016-06-24,375.95001220703125
2016-06-27,371.1600036621094
2016-06-28,377.0299987792969
2016-06-29,386.0199890136719
2016-06-30,387.7300109863281
2016-07-01,386.8800048828125
2016-07-05,386.1400146484375
2016-07-06,387.44000244140625
2016-07-07,382.67999267578125
2016-07-08,389.45001220703125
2016-07-11,388.75
2016-07-12,387.20001220703125
2016-07-13,386.7099914550781
2016-07-14,383.80999755859375
2016-07-15,379.9700012207031
2016-07-18,380.3999938964844
2016-07-19,380.010009765625
2016-07-20,379.45001220703125
2016-07-21,372.55999755859375
2016-07-22,376.8599853515625
2016-07-25,376.3299865722656
2016-07-26,377.44000244140625
2016-07-27,373.739990234375
2016-07-28,380.1700134277344
2016-07-29,372.8699951171875
2016-08-01,378.9700012207031
2016-08-02,373.4599914550781
2016-08-03,370.3399963378906
2016-08-04,371.3999938964844
2016-08-05,365.5
2016-08-08,364.29998779296875
2016-08-09,367.2300109863281
2016-08-10,367.8299865722656
2016-08-11,367.75
2016-08-12,369.0400085449219
2016-08-15,371.3299865722656
2016-08-16,367.0799865722656
2016-08-17,367.0
2016-08-18,363.9700012207031
2016-08-19,366.30999755859375
2016-08-22,366.9700012207031
2016-08-23,368.1400146484375
2016-08-24,364.7699890136719
2016-08-25,363.9800109863281
2016-08-26,364.7200012207031
2016-08-29,368.3399963378906
2016-08-30,368.07000732421875
2016-08-31,368.6499938964844
2016-09-01,366.760009765625
2016-09-02,371.4599914550781
2016-09-06,377.9700012207031
2016-09-07,378.20001220703125
2016-09-08,373.0299987792969
2016-09-09,362.7799987792969
2016-09-12,366.0
2016-09-13,356.9100036621094
2016-09-14,355.2900085449219
2016-09-15,361.7900085449219
2016-09-16,358.2099914550781
2016-09-19,366.7300109863281
2016-09-20,355.010009765625
2016-09-21,356.9100036621094
2016-09-22,360.3800048828125
2016-09-23,359.7799987792969
2016-09-26,362.3999938964844
2016-09-27,362.260009765625
2016-09-28,362.3800048828125
2016-09-29,359.95001220703125
2016-09-30,360.25
2016-10-03,356.19000244140625
2016-10-04,353.1199951171875
2016-10-05,349.0299987792969
2016-10-06,353.1499938964844
2016-10-07,351.0899963378906
2016-10-10,356.4200134277344
2016-10-11,352.79998779296875
2016-10-12,359.8999938964844
2016-10-13,361.8999938964844
2016-10-14,361.7200012207031
2016-10-17,361.1499938964844
2016-10-18,365.94000244140625
2016-10-19,368.510009765625
2016-10-20,367.9800109863281
2016-10-21,369.9100036621094
2016-10-24,372.1099853515625
2016-10-25,373.2200012207031
2016-10-26,367.9100036621094
2016-10-27,351.55999755859375
2016-10-28,354.9700012207031
2016-10-31,357.2799987792969
2016-11-01,347.7099914550781
2016-11-02,346.1700134277344
2016-11-03,338.7099914550781
2016-11-04,340.5199890136719
2016-11-07,350.1400146484375
2016-11-08,356.25
2016-11-09,347.92999267578125
2016-11-10,330.79998779296875
2016-11-11,325.04998779296875
2016-11-14,330.20001220703125
2016-11-15,336.3399963378906
2016-11-16,335.9800109863281
2016-11-17,331.1400146484375
2016-11-18,333.239990234375
2016-11-21,335.94000244140625
2016-11-22,343.9599914550781
2016-11-23,338.2099914550781
2016-11-25,339.760009765625
2016-11-28,341.2300109863281
2016-11-29,343.3900146484375
2016-11-30,338.760009765625
2016-12-01,329.4200134277344
2016-12-02,330.67999267578125
2016-12-05,332.0799865722656
2016-12-06,329.489990234375
2016-12-07,339.0
2016-12-08,346.4599914550781
2016-12-09,346.0299987792969
2016-12-12,357.2200012207031
2016-12-13,361.3900146484375
2016-12-14,354.5899963378906
2016-12-15,349.80999755859375
2016-12-16,350.0
2016-12-19,354.489990234375
2016-12-20,354.739990234375
2016-12-21,350.0199890136719
2016-12-22,351.0400085449219
2016-12-23,356.6099853515625
2016-12-27,356.7200012207031
2016-12-28,353.8599853515625
2016-12-29,357.0899963378906
2016-12-30,357.4100036621094
2017-01-03,358.7200012207031
2017-01-04,365.9100036621094
2017-01-05,369.75
2017-01-06,370.489990234375
2017-01-09,373.19000244140625
2017-01-10,370.0299987792969
2017-01-11,371.5799865722656
2017-01-12,374.1499938964844
2017-01-13,374.95001220703125
2017-01-17,376.1300048828125
2017-01-18,376.7300109863281
2017-01-19,381.1499938964844
2017-01-20,383.2699890136719
2017-01-23,385.3500061035156
2017-01-24,389.6600036621094
2017-01-25,384.42999267578125
2017-01-26,384.2099914550781
2017-01-27,382.9599914550781
2017-01-30,386.3699951171875
2017-01-31,384.9800109863281
2017-02-01,381.29998779296875
2017-02-02,383.0799865722656
2017-02-03,384.82000732421875
2017-02-06,381.6700134277344
2017-02-07,380.6400146484375
2017-02-08,383.9700012207031
2017-02-09,385.79998779296875
2017-02-10,386.45001220703125
2017-02-13,386.69000244140625
2017-02-14,382.6400146484375
2017-02-15,380.760009765625
2017-02-16,373.17999267578125
2017-02-17,374.2799987792969
2017-02-21,371.3399963378906
2017-02-22,373.32000732421875
2017-02-23,370.8500061035156
2017-02-24,379.6400146484375
2017-02-27,377.239990234375
2017-02-28,376.07000732421875
2017-03-01,377.989990234375
2017-03-02,372.7300109863281
2017-03-03,375.69000244140625
2017-03-06,377.54998779296875
2017-03-07,375.239990234375
2017-03-08,363.42999267578125
2017-03-09,376.010009765625
2017-03-10,379.1600036621094
2017-03-13,380.32000732421875
2017-03-14,381.3800048828125
2017-03-15,383.7799987792969
2017-03-16,378.1700134277344
2017-03-17,375.6400146484375
2017-03-20,383.57000732421875
2017-03-21,383.4100036621094
2017-03-22,387.4700012207031
2017-03-23,388.04998779296875
2017-03-24,388.0899963378906
2017-03-27,384.0
2017-03-28,384.8599853515625
2017-03-29,394.0
2017-03-30,397.1400146484375
2017-03-31,400.3699951171875
2017-04-03,402.4700012207031
2017-04-04,399.9800109863281
2017-04-05,400.0400085449219
2017-04-06,402.17999267578125
2017-04-07,401.739990234375
2017-04-10,400.92999267578125
2017-04-11,399.8399963378906
2017-04-12,399.760009765625
2017-04-13,399.1099853515625
2017-04-17,403.010009765625
2017-04-18,402.95001220703125
2017-04-19,403.9599914550781
2017-04-20,405.1300048828125
2017-04-21,401.8399963378906
2017-04-24,404.0299987792969
2017-04-25,406.54998779296875
2017-04-26,407.3299865722656
2017-04-27,410.94000244140625
2017-04-28,417.70001220703125
2017-05-01,420.17999267578125
2017-05-02,422.8599853515625
2017-05-03,423.17999267578125
2017-05-04,424.2799987792969
2017-05-05,426.25
2017-05-08,426.6400146484375
2017-05-09,425.9100036621094
2017-05-10,425.04998779296875
2017-05-11,428.7699890136719
2017-05-12,431.07000732421875
2017-05-15,429.80999755859375
2017-05-16,427.6400146484375
2017-05-17,426.9700012207031
2017-05-18,425.760009765625
2017-05-19,426.739990234375
2017-05-22,434.67999267578125
2017-05-23,435.7900085449219
2017-05-24,440.42999267578125
2017-05-25,444.9700012207031
2017-05-26,441.2200012207031
2017-05-30,439.9100036621094
2017-05-31,441.010009765625
2017-06-01,436.92999267578125
2017-06-02,444.32000732421875
2017-06-05,444.2099914550781
2017-06-06,442.30999755859375
2017-06-07,440.69000244140625
2017-06-08,440.3900146484375
2017-06-09,439.2099914550781
2017-06-12,425.010009765625
2017-06-13,430.5400085449219
2017-06-14,432.1000061035156
2017-06-15,433.9599914550781
2017-06-16,427.2799987792969
2017-06-19,432.2200012207031
2017-06-20,433.94000244140625
2017-06-21,436.489990234375
2017-06-22,440.2900085449219
2017-06-23,434.07000732421875
2017-06-26,438.489990234375
2017-06-27,433.6499938964844
2017-06-28,430.760009765625
2017-06-29,421.2799987792969
2017-06-30,429.1600036621094
2017-07-03,422.760009765625
2017-07-05,424.0799865722656
2017-07-06,418.42999267578125
2017-07-07,423.29998779296875
2017-07-10,427.0899963378906
2017-07-11,431.0400085449219
2017-07-12,437.1099853515625
2017-07-13,436.239990234375
2017-07-14,437.70001220703125
2017-07-17,435.4800109863281
2017-07-18,438.2799987792969
2017-07-19,440.5
2017-07-20,441.2099914550781
2017-07-21,441.44000244140625
2017-07-24,441.6000061035156
2017-07-25,436.9599914550781
2017-07-26,440.0400085449219
2017-07-27,442.8699951171875
2017-07-28,447.8999938964844
2017-07-31,450.7300109863281
2017-08-01,453.0799865722656
2017-08-02,455.4700012207031
2017-08-03,449.3599853515625
2017-08-04,445.5799865722656
2017-08-07,444.2300109863281
2017-08-08,441.5299987792969
2017-08-09,447.80999755859375
2017-08-10,439.4800109863281
2017-08-11,438.3900146484375
2017-08-14,449.489990234375
2017-08-15,448.3299865722656
2017-08-16,454.7900085449219
2017-08-17,451.54998779296875
2017-08-18,450.0
2017-08-21,450.2900085449219
2017-08-22,456.2900085449219
2017-08-23,461.79998779296875
2017-08-24,463.5299987792969
2017-08-25,466.19000244140625
2017-08-28,462.9100036621094
2017-08-29,466.239990234375
2017-08-30,465.6700134277344
2017-08-31,468.4100036621094
2017-09-01,465.9599914550781
2017-09-05,463.489990234375
2017-09-06,463.5199890136719
2017-09-07,464.82000732421875
2017-09-08,462.0
2017-09-11,474.4200134277344
2017-09-12,468.3800048828125
2017-09-13,458.8699951171875
2017-09-14,454.9100036621094
2017-09-15,455.30999755859375
2017-09-18,450.1499938964844
2017-09-19,453.0400085449219
2017-09-20,449.239990234375
2017-09-21,446.57000732421875
2017-09-22,441.6600036621094
2017-09-25,437.2099914550781
2017-09-26,434.4200134277344
2017-09-27,441.92999267578125
2017-09-28,441.7200012207031
2017-09-29,446.29998779296875
2017-10-02,444.4800109863281
2017-10-03,442.3599853515625
2017-10-04,442.9700012207031
2017-10-05,445.4200134277344
2017-10-06,448.8299865722656
2017-10-09,451.32000732421875
2017-10-10,451.8900146484375
2017-10-11,458.9700012207031
2017-10-12,464.70001220703125
2017-10-13,462.82000732421875
2017-10-16,461.3500061035156
2017-10-17,461.5799865722656
2017-10-18,471.2300109863281
2017-10-19,470.54998779296875
2017-10-20,468.760009765625
2017-10-23,458.80999755859375
2017-10-24,462.9700012207031
2017-10-25,457.92999267578125
2017-10-26,454.20001220703125
2017-10-27,456.510009765625
2017-10-30,459.7300109863281
2017-10-31,463.5
2017-11-01,467.05999755859375
2017-11-02,488.67999267578125
2017-11-03,486.6499938964844
2017-11-06,491.6199951171875
2017-11-07,488.05999755859375
2017-11-08,492.9800109863281
2017-11-09,484.8599853515625
2017-11-10,482.2099914550781
2017-11-13,484.1199951171875
2017-11-14,481.04998779296875
2017-11-15,474.4200134277344
2017-11-16,475.0899963378906
2017-11-17,472.79998779296875
2017-11-20,471.8900146484375
2017-11-21,474.260009765625
2017-11-22,472.3699951171875
2017-11-24,474.07000732421875
2017-11-27,478.9200134277344
2017-11-28,477.95001220703125
2017-11-29,468.32000732421875
2017-11-30,464.489990234375
2017-12-01,469.1600036621094
2017-12-04,442.2799987792969
2017-12-05,445.5899963378906
2017-12-06,450.239990234375
2017-12-07,455.7699890136719
2017-12-08,452.3900146484375
2017-12-11,449.5799865722656
2017-12-12,450.2099914550781
2017-12-13,451.2799987792969
2017-12-14,460.3500061035156
2017-12-15,457.8500061035156
2017-12-18,455.82000732421875
2017-12-19,448.5199890136719
2017-12-20,447.20001220703125
2017-12-21,445.8900146484375
2017-12-22,446.6000061035156
2017-12-26,446.70001220703125
2017-12-27,451.69000244140625
2017-12-28,455.1099853515625
2017-12-29,453.2200012207031
2018-01-02,446.9200134277344
2018-01-03,448.9800109863281
2018-01-04,447.95001220703125
2018-01-05,449.489990234375
2018-01-08,458.20001220703125
2018-01-09,455.9800109863281
2018-01-10,443.0
2018-01-11,435.3900146484375
2018-01-12,435.95001220703125
2018-01-16,448.1000061035156
2018-01-17,441.8999938964844
2018-01-18,437.45001220703125
2018-01-19,437.8900146484375
2018-01-22,436.04998779296875
2018-01-23,442.0
2018-01-24,441.29998779296875
2018-01-25,439.1700134277344
2018-01-26,441.5899963378906
2018-01-29,435.1600036621094
2018-01-30,439.55999755859375
2018-01-31,455.19000244140625
2018-02-01,444.5400085449219
2018-02-02,437.3500061035156
2018-02-05,429.80999755859375
2018-02-06,430.8500061035156
2018-02-07,426.0799865722656
2018-02-08,409.9800109863281
2018-02-09,425.80999755859375
2018-02-12,431.45001220703125
2018-02-13,436.25
2018-02-14,435.8299865722656
2018-02-15,407.30999755859375
2018-02-16,403.29998779296875
2018-02-20,396.44000244140625
2018-02-21,384.9200134277344
2018-02-22,390.45001220703125
2018-02-23,394.8399963378906
2018-02-26,394.17999267578125
2018-02-27,391.2099914550781
2018-02-28,392.1000061035156
2018-03-01,386.2900085449219
2018-03-02,381.82000732421875
2018-03-05,388.510009765625
2018-03-06,391.6199951171875
2018-03-07,391.3800048828125
2018-03-08,389.4200134277344
2018-03-09,395.1600036621094
2018-03-12,395.3500061035156
2018-03-13,405.4200134277344
2018-03-14,413.7099914550781
2018-03-15,415.2300109863281
2018-03-16,419.8900146484375
2018-03-19,411.7099914550781
2018-03-20,415.260009765625
2018-03-21,411.8399963378906
2018-03-22,417.5799865722656
2018-03-23,401.67999267578125
2018-03-26,409.6099853515625
2018-03-27,409.8800048828125
2018-03-28,417.0199890136719
2018-03-29,418.1400146484375
2018-04-02,408.54998779296875
2018-04-03,408.6000061035156
2018-04-04,411.989990234375
2018-04-05,413.5899963378906
2018-04-06,407.0400085449219
2018-04-09,409.57000732421875
2018-04-10,405.5899963378906
2018-04-11,408.9800109863281
2018-04-12,401.20001220703125
2018-04-13,401.45001220703125
2018-04-16,405.5199890136719
2018-04-17,409.760009765625
2018-04-18,414.17999267578125
2018-04-19,409.3699951171875
2018-04-20,406.05999755859375
2018-04-23,407.5799865722656
2018-04-24,409.5299987792969
2018-04-25,410.2099914550781
2018-04-26,416.0799865722656
2018-04-27,421.1499938964844
2018-04-30,420.7900085449219
2018-05-01,423.0299987792969
2018-05-02,424.0899963378906
2018-05-03,398.1300048828125
2018-05-04,403.8800048828125
2018-05-07,394.1600036621094
2018-05-08,388.3399963378906
2018-05-09,388.1700134277344
2018-05-10,398.6600036621094
2018-05-11,401.8900146484375
2018-05-14,397.95001220703125
2018-05-15,388.32000732421875
2018-05-16,385.760009765625
2018-05-17,381.92999267578125
2018-05-18,385.8599853515625
2018-05-21,388.75
2018-05-22,383.19000244140625
2018-05-23,384.4200134277344
2018-05-24,387.0
2018-05-25,388.04998779296875
2018-05-29,396.1000061035156
2018-05-30,401.2900085449219
2018-05-31,396.8500061035156
2018-06-01,399.2099914550781
2018-06-04,400.94000244140625
2018-06-05,395.57000732421875
2018-06-06,395.510009765625
2018-06-07,397.4200134277344
2018-06-08,403.3500061035156
2018-06-11,404.2300109863281
2018-06-12,405.3299865722656
2018-06-13,392.69000244140625
2018-06-14,396.739990234375
2018-06-15,398.760009765625
2018-06-18,401.69000244140625
2018-06-19,401.760009765625
2018-06-20,410.7200012207031
2018-06-21,419.0
2018-06-22,418.8599853515625
2018-06-25,418.57000732421875
2018-06-26,429.0
2018-06-27,425.57000732421875
2018-06-28,427.04998779296875
2018-06-29,429.8900146484375
2018-07-02,428.2099914550781
2018-07-03,426.239990234375
2018-07-05,440.1499938964844
2018-07-06,445.70001220703125
2018-07-09,442.510009765625
2018-07-10,445.8800048828125
2018-07-11,443.4700012207031
2018-07-12,445.6700134277344
2018-07-13,443.42999267578125
2018-07-16,439.7799987792969
2018-07-17,438.45001220703125
2018-07-18,434.54998779296875
2018-07-19,437.19000244140625
2018-07-20,434.2200012207031
2018-07-23,428.79998779296875
2018-07-24,428.7300109863281
2018-07-25,432.6400146484375
2018-07-26,435.20001220703125
2018-07-27,443.20001220703125
2018-07-30,432.6600036621094
2018-07-31,439.2799987792969
2018-08-01,445.1300048828125
2018-08-02,447.8900146484375
2018-08-03,455.42999267578125
2018-08-06,452.8699951171875
2018-08-07,447.8999938964844
2018-08-08,447.5
2018-08-09,444.989990234375
2018-08-10,437.239990234375
2018-08-13,440.80999755859375
2018-08-14,434.0199890136719
2018-08-15,436.4100036621094
2018-08-16,443.6000061035156
2018-08-17,438.7699890136719
2018-08-20,438.3299865722656
2018-08-21,432.6099853515625
2018-08-22,429.94000244140625
2018-08-23,429.1700134277344
2018-08-24,430.0199890136719
2018-08-27,432.54998779296875
2018-08-28,435.67999267578125
2018-08-29,436.1099853515625
2018-08-30,430.69000244140625
2018-08-31,436.1300048828125
2018-09-04,428.3900146484375
2018-09-05,430.2099914550781
2018-09-06,431.6499938964844
2018-09-07,431.0899963378906
2018-09-10,434.0199890136719
2018-09-11,434.6600036621094
2018-09-12,439.42999267578125
2018-09-13,443.8399963378906
2018-09-14,448.1400146484375
2018-09-17,447.29998779296875
2018-09-18,445.2099914550781
2018-09-19,442.2699890136719
2018-09-20,445.010009765625
2018-09-21,441.67999267578125
2018-09-24,431.9700012207031
2018-09-25,428.760009765625
2018-09-26,423.1300048828125
2018-09-27,430.1499938964844
2018-09-28,432.8900146484375
2018-10-01,431.3500061035156
2018-10-02,431.80999755859375
2018-10-03,425.29998779296875
2018-10-04,422.4599914550781
2018-10-05,417.32000732421875
2018-10-08,418.94000244140625
2018-10-09,416.5899963378906
2018-10-10,410.0799865722656
2018-10-11,397.0799865722656
2018-10-12,395.94000244140625
2018-10-15,396.5899963378906
2018-10-16,408.2900085449219
2018-10-17,410.44000244140625
2018-10-18,411.6499938964844
2018-10-19,414.30999755859375
2018-10-22,411.7300109863281
2018-10-23,411.4100036621094
2018-10-24,416.75
2018-10-25,411.9700012207031
2018-10-26,385.2200012207031
2018-10-29,379.9100036621094
2018-10-30,376.7900085449219
2018-10-31,378.739990234375
2018-11-01,386.69000244140625
2018-11-02,392.42999267578125
2018-11-05,396.4599914550781
2018-11-06,396.0400085449219
2018-11-07,400.0
2018-11-08,389.4800109863281
2018-11-09,384.94000244140625
2018-11-12,389.4200134277344
2018-11-13,383.5299987792969
2018-11-14,385.32000732421875
2018-11-15,385.2799987792969
2018-11-16,388.6300048828125
2018-11-19,383.4700012207031
2018-11-20,376.5
2018-11-21,382.8900146484375
2018-11-23,380.3999938964844
2018-11-26,382.1700134277344
2018-11-27,382.1099853515625
2018-11-28,384.05999755859375
2018-11-29,384.1099853515625
2018-11-30,385.2799987792969
2018-12-03,391.1099853515625
2018-12-04,385.0899963378906
2018-12-06,392.7200012207031
2018-12-07,386.4700012207031
2018-12-10,387.0799865722656
2018-12-11,389.79998779296875
2018-12-12,387.1199951171875
2018-12-13,389.32000732421875
2018-12-14,386.8999938964844
2018-12-17,369.05999755859375
2018-12-18,370.9700012207031
2018-12-19,368.44000244140625
2018-12-20,358.2099914550781
2018-12-21,350.30999755859375
2018-12-24,339.0199890136719
2018-12-26,349.2699890136719
2018-12-27,346.3900146484375
2018-12-28,352.8500061035156
2018-12-31,352.55999755859375
2019-01-02,350.0
2019-01-03,345.94000244140625
2019-01-04,353.7900085449219
2019-01-07,354.5
2019-01-08,361.8599853515625
2019-01-09,357.32000732421875
2019-01-10,370.67999267578125
2019-01-11,371.42999267578125
2019-01-14,376.5799865722656
2019-01-15,382.9800109863281
2019-01-16,381.1099853515625
2019-01-17,381.8299865722656
2019-01-18,374.6700134277344
2019-01-22,371.010009765625
2019-01-23,365.260009765625
2019-01-24,371.2799987792969
2019-01-25,369.44000244140625
2019-01-28,377.1099853515625
2019-01-29,379.2900085449219
2019-01-30,383.010009765625
2019-01-31,394.0
2019-02-01,396.3800048828125
2019-02-04,395.2900085449219
2019-02-05,395.7900085449219
2019-02-06,390.1000061035156
2019-02-07,389.7900085449219
2019-02-08,395.82000732421875
2019-02-11,400.07000732421875
2019-02-12,397.4800109863281
2019-02-13,391.9100036621094
2019-02-14,420.5899963378906
2019-02-15,421.3900146484375
2019-02-19,430.5899963378906
2019-02-20,431.5299987792969
2019-02-21,425.8599853515625
2019-02-22,428.5400085449219
2019-02-25,428.9800109863281
2019-02-26,425.8399963378906
2019-02-27,418.1499938964844
2019-02-28,423.5
2019-03-01,432.7900085449219
2019-03-04,426.9800109863281
2019-03-05,426.9200134277344
2019-03-06,424.6600036621094
2019-03-07,426.75
2019-03-08,430.3800048828125
2019-03-11,438.3299865722656
2019-03-12,438.5
2019-03-13,438.8699951171875
2019-03-14,440.4800109863281
2019-03-15,441.6099853515625
2019-03-18,444.1000061035156
2019-03-19,443.54998779296875
2019-03-20,448.0799865722656
2019-03-21,458.2900085449219
2019-03-22,451.5
2019-03-25,446.17999267578125
2019-03-26,447.6700134277344
2019-03-27,448.0799865722656
2019-03-28,449.9599914550781
2019-03-29,453.1600036621094
2019-04-01,456.29998779296875
2019-04-02,460.44000244140625
2019-04-03,462.010009765625
2019-04-04,461.44000244140625
2019-04-05,466.6199951171875
2019-04-08,463.4100036621094
2019-04-09,460.1099853515625
2019-04-10,461.2099914550781
2019-04-11,460.6700134277344
2019-04-12,463.3800048828125
2019-04-15,460.0
2019-04-16,452.6600036621094
2019-04-17,447.5199890136719
2019-04-18,446.44000244140625
2019-04-22,447.2300109863281
2019-04-23,450.2099914550781
2019-04-24,453.4599914550781
2019-04-25,453.8900146484375
2019-04-26,453.04998779296875
2019-04-29,448.80999755859375
2019-04-30,454.70001220703125
2019-05-01,450.010009765625
2019-05-02,465.010009765625
2019-05-03,476.989990234375
2019-05-06,478.5299987792969
2019-05-07,474.92999267578125
2019-05-08,478.9800109863281
2019-05-09,476.5899963378906
2019-05-10,479.82000732421875
2019-05-13,476.239990234375
2019-05-14,484.0
2019-05-15,486.6199951171875
2019-05-16,491.760009765625
2019-05-17,490.2799987792969
2019-05-20,480.1199951171875
2019-05-21,484.45001220703125
2019-05-22,493.989990234375
2019-05-23,496.260009765625
2019-05-24,496.5199890136719
2019-05-28,491.2300109863281
2019-05-29,482.54998779296875
2019-05-30,487.30999755859375
2019-05-31,485.7900085449219
2019-06-03,485.5799865722656
2019-06-04,481.04998779296875
2019-06-05,495.2900085449219
2019-06-06,494.6600036621094
2019-06-07,499.6000061035156
2019-06-10,506.0199890136719
2019-06-11,504.239990234375
2019-06-12,503.6700134277344
2019-06-13,507.29998779296875
2019-06-14,509.9200134277344
2019-06-17,511.4800109863281
2019-06-18,503.2300109863281
2019-06-19,511.1700134277344
2019-06-20,508.3699951171875
2019-06-21,508.0899963378906
2019-06-24,510.0400085449219
2019-06-25,500.04998779296875
2019-06-26,490.2799987792969
2019-06-27,498.19000244140625
2019-06-28,504.2900085449219
2019-07-01,504.94000244140625
2019-07-02,514.9400024414062
2019-07-03,518.9500122070312
2019-07-05,518.1799926757812
2019-07-08,519.1599731445312
2019-07-09,521.5
2019-07-10,527.1599731445312
2019-07-11,523.8800048828125
2019-07-12,518.010009765625
2019-07-15,516.989990234375
2019-07-16,514.219970703125
2019-07-17,512.1799926757812
2019-07-18,512.1699829101562
2019-07-19,506.6099853515625
2019-07-22,506.3999938964844
2019-07-23,507.3299865722656
2019-07-24,508.32000732421875
2019-07-25,490.4800109863281
2019-07-26,488.80999755859375
2019-07-29,486.5799865722656
2019-07-30,498.82000732421875
2019-07-31,502.1000061035156
2019-08-01,522.75
2019-08-02,524.0900268554688
2019-08-05,512.6799926757812
2019-08-06,519.8599853515625
2019-08-07,533.0900268554688
2019-08-08,549.239990234375
2019-08-09,552.4199829101562
2019-08-12,553.2999877929688
2019-08-13,548.3800048828125
2019-08-14,539.8800048828125
2019-08-15,546.3400268554688
2019-08-16,551.8099975585938
2019-08-19,555.72998046875
2019-08-20,547.0
2019-08-21,552.0999755859375
2019-08-22,554.4199829101562
2019-08-23,549.4199829101562
2019-08-26,558.6799926757812
2019-08-27,557.52001953125
2019-08-28,553.530029296875
2019-08-29,557.719970703125
2019-08-30,556.280029296875
2019-09-03,565.9099731445312
