,ALOT
1985-04-16,2.6666669845581055
1985-04-17,2.7474749088287354
1985-04-18,2.6666669845581055
1985-04-19,2.78787899017334
1985-04-22,3.0303030014038086
1985-04-23,3.070707082748413
1985-04-24,2.989898920059204
1985-04-25,3.0303030014038086
1985-04-26,2.989898920059204
1985-04-29,2.989898920059204
1985-04-30,2.909090995788574
1985-05-01,2.989898920059204
1985-05-02,2.909090995788574
1985-05-03,2.989898920059204
1985-05-06,3.070707082748413
1985-05-07,3.1111109256744385
1985-05-08,3.151515007019043
1985-05-09,3.313131093978882
1985-05-10,3.5151519775390625
1985-05-13,3.3939390182495117
1985-05-14,3.4747469425201416
1985-05-15,3.4747469425201416
1985-05-16,3.3939390182495117
1985-05-17,3.555556058883667
1985-05-20,3.555556058883667
1985-05-21,3.555556058883667
1985-05-22,3.5151519775390625
1985-05-23,3.4747469425201416
1985-05-24,3.5151519775390625
1985-05-28,3.4747469425201416
1985-05-29,3.3939390182495117
1985-05-30,3.3939390182495117
1985-05-31,3.2727270126342773
1985-06-03,3.232322931289673
1985-06-04,3.2727270126342773
1985-06-05,3.2727270126342773
1985-06-06,3.151515007019043
1985-06-07,3.151515007019043
1985-06-10,3.151515007019043
1985-06-11,3.2727270126342773
1985-06-12,3.2727270126342773
1985-06-13,3.070707082748413
1985-06-14,3.070707082748413
1985-06-17,3.070707082748413
1985-06-18,3.151515007019043
1985-06-19,3.151515007019043
1985-06-20,3.070707082748413
1985-06-21,3.070707082748413
1985-06-24,3.070707082748413
1985-06-25,3.070707082748413
1985-06-26,3.070707082748413
1985-06-27,3.2727270126342773
1985-06-28,3.232322931289673
1985-07-01,3.313131093978882
1985-07-02,3.232322931289673
1985-07-03,3.2727270126342773
1985-07-05,3.232322931289673
1985-07-08,3.232322931289673
1985-07-09,3.1111109256744385
1985-07-10,3.1111109256744385
1985-07-11,3.070707082748413
1985-07-12,3.070707082748413
1985-07-15,3.070707082748413
1985-07-16,3.0303030014038086
1985-07-17,3.0303030014038086
1985-07-18,2.989898920059204
1985-07-19,3.070707082748413
1985-07-22,3.070707082748413
1985-07-23,3.070707082748413
1985-07-24,3.070707082748413
1985-07-25,3.0303030014038086
1985-07-26,3.0303030014038086
1985-07-29,3.0303030014038086
1985-07-30,3.0303030014038086
1985-07-31,3.0303030014038086
1985-08-01,3.070707082748413
1985-08-02,3.232322931289673
1985-08-05,3.151515007019043
1985-08-06,3.151515007019043
1985-08-07,3.1111109256744385
1985-08-08,3.1111109256744385
1985-08-09,3.1111109256744385
1985-08-12,3.070707082748413
1985-08-13,3.151515007019043
1985-08-14,3.151515007019043
1985-08-15,3.070707082748413
1985-08-16,3.0303030014038086
1985-08-19,3.0303030014038086
1985-08-20,3.0303030014038086
1985-08-21,3.0303030014038086
1985-08-22,3.1111109256744385
1985-08-23,3.0303030014038086
1985-08-26,3.0303030014038086
1985-08-27,3.151515007019043
1985-08-28,3.2727270126342773
1985-08-29,3.2727270126342773
1985-08-30,3.313131093978882
1985-09-03,3.151515007019043
1985-09-04,3.1111109256744385
1985-09-05,3.070707082748413
1985-09-06,3.0303030014038086
1985-09-09,2.909090995788574
1985-09-10,2.909090995788574
1985-09-11,2.909090995788574
1985-09-12,2.8686869144439697
1985-09-13,2.8282830715179443
1985-09-16,2.8282830715179443
1985-09-17,2.909090995788574
1985-09-18,2.9494950771331787
1985-09-19,2.909090995788574
1985-09-20,2.989898920059204
1985-09-23,2.9494950771331787
1985-09-24,2.989898920059204
1985-09-25,3.070707082748413
1985-09-26,3.0303030014038086
1985-09-30,3.2727270126342773
1985-10-01,3.151515007019043
1985-10-02,3.2727270126342773
1985-10-03,3.2727270126342773
1985-10-04,3.070707082748413
1985-10-07,3.070707082748413
1985-10-08,3.0303030014038086
1985-10-09,3.0303030014038086
1985-10-10,3.0303030014038086
1985-10-11,3.0303030014038086
1985-10-14,3.0303030014038086
1985-10-15,2.989898920059204
1985-10-16,3.0303030014038086
1985-10-17,2.989898920059204
1985-10-18,2.989898920059204
1985-10-21,2.9494950771331787
1985-10-22,2.909090995788574
1985-10-23,2.9494950771331787
1985-10-24,2.8686869144439697
1985-10-25,2.8282830715179443
1985-10-28,2.8686869144439697
1985-10-29,2.78787899017334
1985-10-30,2.8282830715179443
1985-10-31,2.8686869144439697
1985-11-01,2.8282830715179443
1985-11-04,2.70707106590271
1985-11-05,2.626262903213501
1985-11-06,2.545454978942871
1985-11-07,2.4242420196533203
1985-11-08,2.4242420196533203
1985-11-11,2.383837938308716
1985-11-12,2.383837938308716
1985-11-13,2.3434340953826904
1985-11-14,2.3434340953826904
1985-11-15,2.383837938308716
1985-11-18,2.3434340953826904
1985-11-19,2.383837938308716
1985-11-20,2.383837938308716
1985-11-21,2.5050508975982666
1985-11-22,2.545454978942871
1985-11-25,2.5050508975982666
1985-11-26,2.5858590602874756
1985-11-27,2.626262903213501
1985-11-29,2.626262903213501
1985-12-02,2.626262903213501
1985-12-03,2.6666669845581055
1985-12-04,2.8282830715179443
1985-12-05,2.8282830715179443
1985-12-06,2.8282830715179443
1985-12-09,2.8686869144439697
1985-12-10,3.070707082748413
1985-12-11,3.070707082748413
1985-12-12,3.151515007019043
1985-12-13,3.151515007019043
1985-12-16,3.151515007019043
1985-12-17,3.1111109256744385
1985-12-18,3.0303030014038086
1985-12-19,2.989898920059204
1985-12-20,2.989898920059204
1985-12-23,3.1111109256744385
1985-12-24,3.1111109256744385
1985-12-26,3.1111109256744385
1985-12-27,3.070707082748413
1985-12-30,3.1111109256744385
1985-12-31,3.2727270126342773
1986-01-02,3.232322931289673
1986-01-03,3.232322931289673
1986-01-06,3.232322931289673
1986-01-07,3.313131093978882
1986-01-08,3.2727270126342773
1986-01-09,3.2727270126342773
1986-01-10,3.2727270126342773
1986-01-13,3.2727270126342773
1986-01-14,3.2727270126342773
1986-01-15,3.232322931289673
1986-01-16,3.232322931289673
1986-01-17,3.232322931289673
1986-01-20,3.2727270126342773
1986-01-21,3.151515007019043
1986-01-22,3.151515007019043
1986-01-23,3.070707082748413
1986-01-24,2.909090995788574
1986-01-27,2.989898920059204
1986-01-28,2.989898920059204
1986-01-29,2.989898920059204
1986-01-30,2.989898920059204
1986-01-31,3.070707082748413
1986-02-03,3.070707082748413
1986-02-04,3.0303030014038086
1986-02-05,2.989898920059204
1986-02-06,2.989898920059204
1986-02-07,3.1111109256744385
1986-02-10,3.1111109256744385
1986-02-11,3.151515007019043
1986-02-12,3.151515007019043
1986-02-13,3.2727270126342773
1986-02-14,3.313131093978882
1986-02-18,3.313131093978882
1986-02-19,3.313131093978882
1986-02-20,3.4747469425201416
1986-02-21,3.9595959186553955
1986-02-24,4.202020168304443
1986-02-25,4.202020168304443
1986-02-26,4.363636016845703
1986-02-27,4.363636016845703
1986-02-28,4.202020168304443
1986-03-03,4.282827854156494
1986-03-04,4.282827854156494
1986-03-05,4.242424011230469
1986-03-06,4.282827854156494
1986-03-07,4.323232173919678
1986-03-10,4.363636016845703
1986-03-11,4.363636016845703
1986-03-12,4.363636016845703
1986-03-13,4.202020168304443
1986-03-14,4.16161584854126
1986-03-17,4.0
1986-03-18,3.9595959186553955
1986-03-19,4.040403842926025
1986-03-20,3.8787879943847656
1986-03-21,3.7979800701141357
1986-03-24,3.7171719074249268
1986-03-25,3.5959599018096924
1986-03-26,3.7171719074249268
1986-03-27,3.7171719074249268
1986-03-31,3.7171719074249268
1986-04-01,3.7171719074249268
1986-04-02,3.6767680644989014
1986-04-03,3.838383913040161
1986-04-04,3.7575759887695312
1986-04-07,3.7979800701141357
1986-04-08,3.7171719074249268
1986-04-09,3.7171719074249268
1986-04-10,3.7171719074249268
1986-04-11,3.7979800701141357
1986-04-14,3.7575759887695312
1986-04-15,3.838383913040161
1986-04-16,3.7575759887695312
1986-04-17,3.7575759887695312
1986-04-18,3.7979800701141357
1986-04-21,3.7171719074249268
1986-04-22,3.5151519775390625
1986-04-23,3.636363983154297
1986-04-24,3.5151519775390625
1986-04-25,3.555556058883667
1986-04-28,3.5959599018096924
1986-04-29,3.555556058883667
1986-04-30,3.636363983154297
1986-05-01,3.636363983154297
1986-05-02,3.636363983154297
1986-05-05,3.6767680644989014
1986-05-06,3.7171719074249268
1986-05-07,3.7171719074249268
1986-05-08,3.7171719074249268
1986-05-09,3.7575759887695312
1986-05-12,3.6767680644989014
1986-05-13,3.636363983154297
1986-05-14,3.636363983154297
1986-05-15,3.636363983154297
1986-05-16,3.5151519775390625
1986-05-19,3.555556058883667
1986-05-20,3.555556058883667
1986-05-21,3.4747469425201416
1986-05-22,3.3939390182495117
1986-05-23,3.434343099594116
1986-05-27,3.3535349369049072
1986-05-28,3.3535349369049072
1986-05-29,3.313131093978882
1986-05-30,3.5151519775390625
1986-06-02,3.5151519775390625
1986-06-03,3.434343099594116
1986-06-04,3.434343099594116
1986-06-05,3.5151519775390625
1986-06-06,3.434343099594116
1986-06-09,3.3535349369049072
1986-06-10,3.3535349369049072
1986-06-11,3.232322931289673
1986-06-12,3.3939390182495117
1986-06-13,3.2727270126342773
1986-06-16,3.151515007019043
1986-06-17,3.070707082748413
1986-06-18,3.151515007019043
1986-06-19,3.070707082748413
1986-06-20,3.1111109256744385
1986-06-23,3.151515007019043
1986-06-24,3.1111109256744385
1986-06-25,3.1111109256744385
1986-06-26,3.2727270126342773
1986-06-27,3.151515007019043
1986-06-30,3.232322931289673
1986-07-01,3.151515007019043
1986-07-02,3.151515007019043
1986-07-03,3.1111109256744385
1986-07-07,3.0303030014038086
1986-07-08,2.8686869144439697
1986-07-09,2.909090995788574
1986-07-10,2.909090995788574
1986-07-11,2.8686869144439697
1986-07-14,2.8282830715179443
1986-07-15,2.8282830715179443
1986-07-16,2.8282830715179443
1986-07-17,2.70707106590271
1986-07-18,2.626262903213501
1986-07-21,2.626262903213501
1986-07-22,2.6666669845581055
1986-07-23,2.6666669845581055
1986-07-24,2.70707106590271
1986-07-25,2.7474749088287354
1986-07-28,2.6666669845581055
1986-07-29,2.7474749088287354
1986-07-30,2.70707106590271
1986-07-31,2.8282830715179443
1986-08-01,2.8282830715179443
1986-08-04,2.70707106590271
1986-08-05,2.70707106590271
1986-08-06,2.70707106590271
1986-08-07,2.8282830715179443
1986-08-08,2.7474749088287354
1986-08-11,2.8282830715179443
1986-08-12,2.7474749088287354
1986-08-13,2.7474749088287354
1986-08-14,2.7474749088287354
1986-08-15,2.7474749088287354
1986-08-18,2.7474749088287354
1986-08-19,2.70707106590271
1986-08-20,2.70707106590271
1986-08-21,2.626262903213501
1986-08-22,2.5858590602874756
1986-08-25,2.3434340953826904
1986-08-26,2.141413927078247
1986-08-27,2.1010100841522217
1986-08-28,2.4242420196533203
1986-08-29,2.545454978942871
1986-09-02,2.4242420196533203
1986-09-03,2.383837938308716
1986-09-04,2.4242420196533203
1986-09-05,2.383837938308716
1986-09-08,2.4242420196533203
1986-09-09,2.383837938308716
1986-09-10,2.2626259326934814
1986-09-11,2.2626259326934814
1986-09-12,2.1818180084228516
1986-09-15,2.222222089767456
1986-09-16,2.303030014038086
1986-09-17,2.222222089767456
1986-09-18,2.2626259326934814
1986-09-19,2.303030014038086
1986-09-22,2.626262903213501
1986-09-23,2.5858590602874756
1986-09-24,2.6666669845581055
1986-09-25,2.626262903213501
1986-09-26,2.8282830715179443
1986-09-29,2.909090995788574
1986-09-30,2.989898920059204
1986-10-01,2.9494950771331787
1986-10-02,2.8686869144439697
1986-10-03,2.909090995788574
1986-10-06,2.909090995788574
1986-10-07,2.909090995788574
1986-10-08,2.909090995788574
1986-10-09,2.8686869144439697
1986-10-10,2.8686869144439697
1986-10-13,2.8686869144439697
1986-10-14,2.8686869144439697
1986-10-15,2.9494950771331787
1986-10-16,2.909090995788574
1986-10-17,2.909090995788574
1986-10-20,2.9494950771331787
1986-10-21,2.909090995788574
1986-10-22,2.909090995788574
1986-10-23,2.9494950771331787
1986-10-24,2.9494950771331787
1986-10-27,2.9494950771331787
1986-10-28,2.9494950771331787
1986-10-29,2.9494950771331787
1986-10-30,3.0303030014038086
1986-10-31,2.989898920059204
1986-11-03,2.989898920059204
1986-11-04,2.989898920059204
1986-11-05,2.989898920059204
1986-11-06,2.909090995788574
1986-11-07,2.909090995788574
1986-11-10,2.909090995788574
1986-11-11,2.909090995788574
1986-11-12,2.909090995788574
1986-11-13,2.8686869144439697
1986-11-14,2.8686869144439697
1986-11-17,2.8686869144439697
1986-11-18,2.8686869144439697
1986-11-19,2.8686869144439697
1986-11-20,2.9494950771331787
1986-11-21,2.8686869144439697
1986-11-24,2.8686869144439697
1986-11-25,2.8686869144439697
1986-11-26,2.8686869144439697
1986-11-28,2.909090995788574
1986-12-01,2.78787899017334
1986-12-02,2.7474749088287354
1986-12-03,2.626262903213501
1986-12-04,2.5050508975982666
1986-12-05,2.5050508975982666
1986-12-08,2.3434340953826904
1986-12-09,2.303030014038086
1986-12-10,2.4242420196533203
1986-12-11,2.4242420196533203
1986-12-12,2.4242420196533203
1986-12-15,2.4242420196533203
1986-12-16,2.3434340953826904
1986-12-17,2.3434340953826904
1986-12-18,2.2626259326934814
1986-12-19,2.1818180084228516
1986-12-22,2.1818180084228516
1986-12-23,2.3434340953826904
1986-12-24,2.4242420196533203
1986-12-26,2.383837938308716
1986-12-29,2.303030014038086
1986-12-30,2.3434340953826904
1986-12-31,2.5050508975982666
1987-01-02,2.5858590602874756
1987-01-05,2.626262903213501
1987-01-06,2.78787899017334
1987-01-07,2.8282830715179443
1987-01-08,2.8282830715179443
1987-01-09,2.7474749088287354
1987-01-12,2.7474749088287354
1987-01-13,2.8282830715179443
1987-01-14,2.78787899017334
1987-01-15,2.7474749088287354
1987-01-16,2.78787899017334
1987-01-19,2.8282830715179443
1987-01-20,3.0303030014038086
1987-01-21,3.232322931289673
1987-01-22,3.4747469425201416
1987-01-23,3.3939390182495117
1987-01-26,3.313131093978882
1987-01-27,3.232322931289673
1987-01-28,3.232322931289673
1987-01-29,3.232322931289673
1987-01-30,3.3535349369049072
1987-02-02,3.232322931289673
1987-02-03,3.232322931289673
1987-02-04,3.232322931289673
1987-02-05,3.2727270126342773
1987-02-06,3.151515007019043
1987-02-09,3.2727270126342773
1987-02-10,3.151515007019043
1987-02-11,3.232322931289673
1987-02-12,3.232322931289673
1987-02-13,3.151515007019043
1987-02-17,3.232322931289673
1987-02-18,3.3939390182495117
1987-02-19,3.3939390182495117
1987-02-20,3.232322931289673
1987-02-23,3.232322931289673
1987-02-24,3.232322931289673
1987-02-25,3.232322931289673
1987-02-26,3.2727270126342773
1987-02-27,3.232322931289673
1987-03-02,3.1111109256744385
1987-03-03,3.151515007019043
1987-03-04,2.989898920059204
1987-03-05,2.9494950771331787
1987-03-06,2.9494950771331787
1987-03-09,2.9494950771331787
1987-03-10,2.909090995788574
1987-03-11,2.909090995788574
1987-03-12,2.8282830715179443
1987-03-13,2.8282830715179443
1987-03-16,2.78787899017334
1987-03-17,2.70707106590271
1987-03-18,2.78787899017334
1987-03-19,2.78787899017334
1987-03-20,2.78787899017334
1987-03-23,2.70707106590271
1987-03-24,2.78787899017334
1987-03-25,2.78787899017334
1987-03-26,2.7474749088287354
1987-03-27,2.8282830715179443
1987-03-30,2.78787899017334
1987-03-31,2.7474749088287354
1987-04-01,2.7474749088287354
1987-04-02,2.7474749088287354
1987-04-03,2.8282830715179443
1987-04-06,3.070707082748413
1987-04-07,2.989898920059204
1987-04-08,2.909090995788574
1987-04-09,2.8686869144439697
1987-04-10,2.8686869144439697
1987-04-13,2.8686869144439697
1987-04-14,2.909090995788574
1987-04-15,2.909090995788574
1987-04-16,2.909090995788574
1987-04-20,2.909090995788574
1987-04-21,2.8686869144439697
1987-04-22,2.909090995788574
1987-04-23,2.989898920059204
1987-04-24,3.1111109256744385
1987-04-27,2.9494950771331787
1987-04-28,3.0303030014038086
1987-04-29,3.1111109256744385
1987-04-30,3.0303030014038086
1987-05-01,3.151515007019043
1987-05-04,3.2727270126342773
1987-05-05,3.2727270126342773
1987-05-06,3.232322931289673
1987-05-07,3.3535349369049072
1987-05-08,3.3535349369049072
1987-05-11,3.434343099594116
1987-05-12,3.434343099594116
1987-05-13,3.3535349369049072
1987-05-14,3.2727270126342773
1987-05-15,3.3939390182495117
1987-05-18,3.2727270126342773
1987-05-19,3.2727270126342773
1987-05-20,3.2727270126342773
1987-05-21,3.2727270126342773
1987-05-22,3.2727270126342773
1987-05-26,3.232322931289673
1987-05-27,3.3535349369049072
1987-05-28,3.232322931289673
1987-05-29,3.2727270126342773
1987-06-01,3.2727270126342773
1987-06-02,3.232322931289673
1987-06-03,3.2727270126342773
1987-06-04,3.2727270126342773
1987-06-05,3.2727270126342773
1987-06-08,3.2727270126342773
1987-06-09,3.232322931289673
1987-06-10,3.232322931289673
1987-06-11,3.232322931289673
1987-06-12,3.232322931289673
1987-06-15,3.2727270126342773
1987-06-16,3.2727270126342773
1987-06-17,3.232322931289673
1987-06-18,3.232322931289673
1987-06-19,3.232322931289673
1987-06-22,3.313131093978882
1987-06-23,3.232322931289673
1987-06-24,3.2727270126342773
1987-06-25,3.3535349369049072
1987-06-26,3.313131093978882
1987-06-29,3.313131093978882
1987-06-30,3.3535349369049072
1987-07-01,3.3535349369049072
1987-07-02,3.3535349369049072
1987-07-06,3.3535349369049072
1987-07-07,3.3939390182495117
1987-07-08,3.313131093978882
1987-07-09,3.2727270126342773
1987-07-10,3.232322931289673
1987-07-13,3.151515007019043
1987-07-14,3.151515007019043
1987-07-15,3.151515007019043
1987-07-16,3.1111109256744385
1987-07-17,3.070707082748413
1987-07-20,3.313131093978882
1987-07-21,3.232322931289673
1987-07-22,3.3939390182495117
1987-07-23,3.3535349369049072
1987-07-24,3.555556058883667
1987-07-27,3.555556058883667
1987-07-28,3.5959599018096924
1987-07-29,3.5151519775390625
1987-07-30,3.7575759887695312
1987-07-31,3.8787879943847656
1987-08-03,3.838383913040161
1987-08-04,3.6767680644989014
1987-08-05,3.7575759887695312
1987-08-06,3.7171719074249268
1987-08-07,3.7171719074249268
1987-08-10,3.7979800701141357
1987-08-11,3.6767680644989014
1987-08-12,3.636363983154297
1987-08-13,3.555556058883667
1987-08-14,3.4747469425201416
1987-08-17,3.3939390182495117
1987-08-18,3.313131093978882
1987-08-19,3.3939390182495117
1987-08-20,3.3535349369049072
1987-08-21,3.3535349369049072
1987-08-24,3.3535349369049072
1987-08-25,3.3535349369049072
1987-08-26,3.7979800701141357
1987-08-27,3.7171719074249268
1987-08-28,3.838383913040161
1987-08-31,3.838383913040161
1987-09-01,3.6767680644989014
1987-09-02,3.6767680644989014
1987-09-03,3.6767680644989014
1987-09-04,3.7575759887695312
1987-09-08,3.6767680644989014
1987-09-09,3.636363983154297
1987-09-10,3.636363983154297
1987-09-11,3.5959599018096924
1987-09-14,3.5959599018096924
1987-09-15,3.6767680644989014
1987-09-16,3.555556058883667
1987-09-17,3.4747469425201416
1987-09-18,3.3939390182495117
1987-09-21,3.4747469425201416
1987-09-22,3.4747469425201416
1987-09-23,3.5959599018096924
1987-09-24,3.4747469425201416
1987-09-25,3.7979800701141357
1987-09-28,3.838383913040161
1987-09-29,3.838383913040161
1987-09-30,3.7979800701141357
1987-10-01,3.838383913040161
1987-10-02,3.838383913040161
1987-10-05,3.8787879943847656
1987-10-06,4.0
1987-10-07,4.0
1987-10-08,3.838383913040161
1987-10-09,3.838383913040161
1987-10-12,4.0
1987-10-13,4.0
1987-10-14,4.0
1987-10-15,3.7575759887695312
