,AMSC
1996-03-22,145.0
1996-03-25,146.25
1996-03-26,147.5
1996-03-27,147.5
1996-03-28,141.25
1996-03-29,140.0
1996-04-01,132.5
1996-04-02,132.5
1996-04-03,127.5
1996-04-04,130.0
1996-04-08,128.75
1996-04-09,125.0
1996-04-10,126.875
1996-04-11,123.75
1996-04-12,123.75
1996-04-15,125.0
1996-04-16,130.0
1996-04-17,131.25
1996-04-18,135.0
1996-04-19,130.0
1996-04-22,136.25
1996-04-23,132.5
1996-04-24,137.5
1996-04-25,137.5
1996-04-26,135.0
1996-04-29,140.0
1996-04-30,143.75
1996-05-01,143.75
1996-05-02,140.0
1996-05-03,137.5
1996-05-06,131.25
1996-05-07,130.0
1996-05-08,132.5
1996-05-09,135.0
1996-05-10,142.5
1996-05-13,140.0
1996-05-14,142.5
1996-05-15,147.5
1996-05-16,147.5
1996-05-17,147.5
1996-05-20,145.0
1996-05-21,145.0
1996-05-22,145.625
1996-05-23,145.0
1996-05-24,142.5
1996-05-28,140.0
1996-05-29,142.5
1996-05-30,145.0
1996-05-31,140.0
1996-06-03,141.25
1996-06-04,136.25
1996-06-05,133.75
1996-06-06,140.0
1996-06-07,135.0
1996-06-10,140.0
1996-06-11,142.5
1996-06-12,142.5
1996-06-13,140.0
1996-06-14,141.25
1996-06-17,140.0
1996-06-18,140.0
1996-06-19,140.0
1996-06-20,141.25
1996-06-21,140.0
1996-06-24,140.0
1996-06-25,136.25
1996-06-26,130.0
1996-06-27,127.5
1996-06-28,142.5
1996-07-01,150.0
1996-07-02,155.0
1996-07-03,157.5
1996-07-05,150.0
1996-07-08,145.0
1996-07-09,142.5
1996-07-10,137.5
1996-07-11,137.5
1996-07-12,135.0
1996-07-15,137.5
1996-07-16,142.5
1996-07-17,135.0
1996-07-18,135.0
1996-07-19,130.0
1996-07-22,125.0
1996-07-23,120.0
1996-07-24,120.0
1996-07-25,125.0
1996-07-26,122.5
1996-07-29,116.875
1996-07-30,122.5
1996-07-31,116.25
1996-08-01,120.0
1996-08-02,123.75
1996-08-05,120.0
1996-08-06,120.0
1996-08-07,122.5
1996-08-08,122.5
1996-08-09,122.5
1996-08-12,127.5
1996-08-13,130.0
1996-08-14,128.75
1996-08-15,128.75
1996-08-16,130.0
1996-08-19,122.5
1996-08-20,126.25
1996-08-21,132.5
1996-08-22,140.0
1996-08-23,145.0
1996-08-26,150.0
1996-08-27,145.0
1996-08-28,146.25
1996-08-29,147.5
1996-08-30,147.5
1996-09-03,146.25
1996-09-04,145.0
1996-09-05,135.0
1996-09-06,133.75
1996-09-09,140.0
1996-09-10,137.5
1996-09-11,135.0
1996-09-12,135.0
1996-09-13,140.0
1996-09-16,147.5
1996-09-17,141.25
1996-09-18,141.25
1996-09-19,140.0
1996-09-20,137.5
1996-09-23,137.5
1996-09-24,137.5
1996-09-25,137.5
1996-09-26,140.0
1996-09-27,141.25
1996-09-30,145.0
1996-10-01,147.5
1996-10-02,151.25
1996-10-03,150.0
1996-10-04,150.0
1996-10-07,145.0
1996-10-08,145.0
1996-10-09,140.0
1996-10-10,135.0
1996-10-11,135.0
1996-10-14,133.75
1996-10-15,130.0
1996-10-16,127.5
1996-10-17,130.0
1996-10-18,130.0
1996-10-21,130.0
1996-10-22,125.0
1996-10-23,130.0
1996-10-24,128.75
1996-10-25,130.0
1996-10-28,130.0
1996-10-29,127.5
1996-10-30,127.5
1996-10-31,123.75
1996-11-01,122.5
1996-11-04,122.5
1996-11-05,120.0
1996-11-06,122.5
1996-11-07,120.0
1996-11-08,121.25
1996-11-11,120.0
1996-11-12,115.0
1996-11-13,120.0
1996-11-14,117.5
1996-11-15,117.5
1996-11-18,113.75
1996-11-19,111.25
1996-11-20,111.25
1996-11-21,105.0
1996-11-22,105.0
1996-11-25,110.0
1996-11-26,107.5
1996-11-27,107.5
1996-11-29,110.0
1996-12-02,106.25
1996-12-03,108.75
1996-12-04,108.75
1996-12-05,111.25
1996-12-06,112.5
1996-12-09,107.5
1996-12-10,112.5
1996-12-11,108.75
1996-12-12,106.25
1996-12-13,106.25
1996-12-16,106.25
1996-12-17,110.0
1996-12-18,106.25
1996-12-19,106.25
1996-12-20,106.25
1996-12-23,107.5
1996-12-24,106.25
1996-12-26,106.875
1996-12-27,103.75
1996-12-30,106.25
1996-12-31,106.25
1997-01-02,102.5
1997-01-03,112.5
1997-01-06,111.25
1997-01-07,110.0
1997-01-08,117.5
1997-01-09,111.25
1997-01-10,111.25
1997-01-13,115.0
1997-01-14,113.75
1997-01-15,112.5
1997-01-16,111.25
1997-01-17,108.75
1997-01-20,111.25
1997-01-21,110.0
1997-01-22,111.25
1997-01-23,112.5
1997-01-24,115.0
1997-01-27,112.5
1997-01-28,111.25
1997-01-29,108.75
1997-01-30,108.75
1997-01-31,107.5
1997-02-03,103.75
1997-02-04,107.5
1997-02-05,108.75
1997-02-06,106.25
1997-02-07,107.5
1997-02-10,109.375
1997-02-11,108.125
1997-02-12,107.5
1997-02-13,110.0
1997-02-14,110.0
1997-02-18,111.25
1997-02-19,108.75
1997-02-20,107.5
1997-02-21,107.5
1997-02-24,106.25
1997-02-25,101.25
1997-02-26,98.75
1997-02-27,98.75
1997-02-28,98.75
1997-03-03,101.25
1997-03-04,98.75
1997-03-05,98.75
1997-03-06,97.5
1997-03-07,97.5
1997-03-10,97.5
1997-03-11,96.25
1997-03-12,97.5
1997-03-13,95.0
1997-03-14,86.25
1997-03-17,81.25
1997-03-18,82.5
1997-03-19,80.0
1997-03-20,80.625
1997-03-21,81.25
1997-03-24,80.0
1997-03-25,78.75
1997-03-26,83.75
1997-03-27,85.0
1997-03-31,83.75
1997-04-01,82.5
1997-04-02,96.25
1997-04-03,100.0
1997-04-04,100.0
1997-04-07,101.25
1997-04-08,97.5
1997-04-09,98.75
1997-04-10,96.25
1997-04-11,91.25
1997-04-14,88.75
1997-04-15,87.5
1997-04-16,88.75
1997-04-17,86.25
1997-04-18,87.5
1997-04-21,86.25
1997-04-22,90.0
1997-04-23,87.5
1997-04-24,91.25
1997-04-25,91.25
1997-04-28,96.25
1997-04-29,96.25
1997-04-30,93.75
1997-05-01,95.0
1997-05-02,92.5
1997-05-05,92.5
1997-05-06,90.0
1997-05-07,88.75
1997-05-08,87.5
1997-05-09,87.5
1997-05-12,86.25
1997-05-13,87.5
1997-05-14,86.25
1997-05-15,88.75
1997-05-16,88.75
1997-05-19,87.5
1997-05-20,85.0
1997-05-21,85.0
1997-05-22,83.75
1997-05-23,83.75
1997-05-27,82.5
1997-05-28,83.75
1997-05-29,82.5
1997-05-30,85.0
1997-06-02,85.0
1997-06-03,83.75
1997-06-04,86.25
1997-06-05,87.5
1997-06-06,88.75
1997-06-09,86.875
1997-06-10,86.25
1997-06-11,86.25
1997-06-12,87.5
1997-06-13,86.25
1997-06-16,87.5
1997-06-17,87.5
1997-06-18,86.25
1997-06-19,87.5
1997-06-20,86.25
1997-06-23,88.125
1997-06-24,98.75
1997-06-25,103.75
1997-06-26,113.75
1997-06-27,120.0
1997-06-30,122.5
1997-07-01,117.5
1997-07-02,116.25
1997-07-03,118.75
1997-07-07,116.25
1997-07-08,111.25
1997-07-09,110.0
1997-07-10,105.0
1997-07-11,108.75
1997-07-14,106.25
1997-07-15,105.0
1997-07-16,101.25
1997-07-17,103.75
1997-07-18,103.75
1997-07-21,100.625
1997-07-22,101.25
1997-07-23,102.5
1997-07-24,100.0
1997-07-25,100.0
1997-07-28,100.0
1997-07-29,102.5
1997-07-30,102.5
1997-07-31,102.5
1997-08-01,97.5
1997-08-04,96.25
1997-08-05,101.25
1997-08-06,98.75
1997-08-07,101.25
1997-08-08,93.75
1997-08-11,96.25
1997-08-12,93.75
1997-08-13,93.125
1997-08-14,96.25
1997-08-15,96.25
1997-08-18,92.5
1997-08-19,95.0
1997-08-20,92.5
1997-08-21,90.0
1997-08-22,87.5
1997-08-25,87.5
1997-08-26,90.0
1997-08-27,87.5
1997-08-28,87.5
1997-08-29,86.25
1997-09-02,86.25
1997-09-03,87.5
1997-09-04,87.5
1997-09-05,87.5
1997-09-08,86.25
1997-09-09,88.75
1997-09-10,102.5
1997-09-11,98.75
1997-09-12,97.5
1997-09-15,96.25
1997-09-16,122.5
1997-09-17,128.75
1997-09-18,120.625
1997-09-19,117.5
1997-09-22,118.75
1997-09-23,117.5
1997-09-24,118.75
1997-09-25,120.0
1997-09-26,117.5
1997-09-29,118.75
1997-09-30,133.75
1997-10-01,141.25
1997-10-02,136.25
1997-10-03,135.0
1997-10-06,133.125
1997-10-07,135.0
1997-10-08,137.5
1997-10-09,131.25
1997-10-10,130.0
1997-10-13,128.75
1997-10-14,130.0
1997-10-15,128.75
1997-10-16,128.125
1997-10-17,123.75
1997-10-20,125.0
1997-10-21,125.0
1997-10-22,125.0
1997-10-23,123.75
1997-10-24,127.5
1997-10-27,112.5
1997-10-28,115.0
1997-10-29,118.75
1997-10-30,110.0
1997-10-31,110.0
1997-11-03,108.75
1997-11-04,106.25
1997-11-05,108.75
1997-11-06,107.5
1997-11-07,105.0
1997-11-10,106.25
1997-11-11,106.875
1997-11-12,103.75
1997-11-13,101.25
1997-11-14,108.75
1997-11-17,106.25
1997-11-18,108.75
1997-11-19,110.0
1997-11-20,112.5
1997-11-21,110.0
1997-11-24,108.75
1997-11-25,106.25
1997-11-26,103.75
1997-11-28,103.75
1997-12-01,103.75
1997-12-02,101.25
1997-12-03,98.75
1997-12-04,100.0
1997-12-05,100.0
1997-12-08,103.75
1997-12-09,100.0
1997-12-10,98.75
1997-12-11,98.125
1997-12-12,96.25
1997-12-15,97.5
1997-12-16,97.5
1997-12-17,93.75
1997-12-18,90.0
1997-12-19,88.125
1997-12-22,87.5
1997-12-23,86.25
1997-12-24,88.75
1997-12-26,87.5
1997-12-29,87.5
1997-12-30,83.75
1997-12-31,85.0
1998-01-02,85.0
1998-01-05,85.625
1998-01-06,85.0
1998-01-07,86.25
1998-01-08,92.5
1998-01-09,93.125
1998-01-12,93.125
1998-01-13,92.5
1998-01-14,95.0
1998-01-15,98.125
1998-01-16,100.0
1998-01-20,98.75
1998-01-21,96.25
1998-01-22,97.5
1998-01-23,93.125
1998-01-26,91.25
1998-01-27,92.5
1998-01-28,91.25
1998-01-29,93.125
1998-01-30,91.25
1998-02-02,100.0
1998-02-03,117.5
1998-02-04,123.75
1998-02-05,123.75
1998-02-06,122.5
1998-02-09,121.25
1998-02-10,115.0
1998-02-11,112.5
1998-02-12,111.875
1998-02-13,112.5
1998-02-17,112.5
1998-02-18,112.5
1998-02-19,118.75
1998-02-20,120.625
1998-02-23,121.25
1998-02-24,118.75
1998-02-25,128.75
1998-02-26,140.0
1998-02-27,145.0
1998-03-02,150.0
1998-03-03,140.625
1998-03-04,139.375
1998-03-05,141.25
1998-03-06,145.0
1998-03-09,143.75
1998-03-10,140.0
1998-03-11,140.0
1998-03-12,142.5
1998-03-13,145.0
1998-03-16,146.25
1998-03-17,146.25
1998-03-18,146.875
1998-03-19,145.0
1998-03-20,144.375
1998-03-23,141.875
1998-03-24,144.375
1998-03-25,140.625
1998-03-26,140.0
1998-03-27,137.5
1998-03-30,136.25
1998-03-31,138.75
1998-04-01,148.75
1998-04-02,165.0
1998-04-03,180.0
1998-04-06,168.75
1998-04-07,168.75
1998-04-08,168.125
1998-04-09,161.25
1998-04-13,161.25
1998-04-14,153.75
1998-04-15,148.75
1998-04-16,145.0
1998-04-17,143.75
1998-04-20,142.5
1998-04-21,138.75
1998-04-22,131.25
1998-04-23,128.75
1998-04-24,127.5
1998-04-27,123.125
1998-04-28,125.625
1998-04-29,131.25
1998-04-30,134.375
1998-05-01,135.0
1998-05-04,132.5
1998-05-05,133.75
1998-05-06,130.0
1998-05-07,123.75
1998-05-08,126.25
1998-05-11,127.5
1998-05-12,123.75
1998-05-13,125.625
1998-05-14,125.625
1998-05-15,118.75
1998-05-18,118.75
1998-05-19,120.0
1998-05-20,122.5
1998-05-21,122.5
1998-05-22,132.5
1998-05-26,130.0
1998-05-27,130.625
1998-05-28,131.25
1998-05-29,125.625
1998-06-01,123.75
1998-06-02,127.5
1998-06-03,126.25
1998-06-04,127.5
1998-06-05,120.0
1998-06-08,118.75
1998-06-09,121.25
1998-06-10,118.75
1998-06-11,117.5
1998-06-12,117.5
1998-06-15,117.5
1998-06-16,116.25
1998-06-17,120.0
1998-06-18,120.0
1998-06-19,117.5
1998-06-22,117.5
1998-06-23,118.75
1998-06-24,118.75
1998-06-25,118.75
1998-06-26,120.0
1998-06-29,118.75
1998-06-30,120.0
1998-07-01,119.375
1998-07-02,118.75
1998-07-06,120.625
1998-07-07,120.0
1998-07-08,118.75
1998-07-09,120.0
1998-07-10,119.375
1998-07-13,118.75
1998-07-14,128.75
1998-07-15,130.0
1998-07-16,131.25
1998-07-17,136.25
1998-07-20,130.0
1998-07-21,125.0
1998-07-22,120.0
1998-07-23,115.625
1998-07-24,120.0
1998-07-27,116.25
1998-07-28,115.0
1998-07-29,105.0
1998-07-30,103.125
1998-07-31,100.625
1998-08-03,95.0
1998-08-04,98.125
1998-08-05,88.75
1998-08-06,98.75
1998-08-07,105.0
1998-08-10,105.0
1998-08-11,102.5
1998-08-12,100.0
1998-08-13,100.0
1998-08-14,100.0
1998-08-17,100.0
1998-08-18,99.375
1998-08-19,100.0
1998-08-20,100.0
1998-08-21,101.25
1998-08-24,93.75
1998-08-25,98.75
1998-08-26,92.5
1998-08-27,86.25
1998-08-28,88.75
1998-08-31,85.0
1998-09-01,73.125
1998-09-02,73.75
1998-09-03,70.0
1998-09-04,70.0
1998-09-08,66.25
1998-09-09,73.75
1998-09-10,67.5
1998-09-11,68.75
1998-09-14,70.0
1998-09-15,70.0
1998-09-16,68.75
1998-09-17,65.0
1998-09-18,67.5
1998-09-21,66.875
1998-09-22,70.0
1998-09-23,70.0
1998-09-24,70.0
1998-09-25,70.625
1998-09-28,70.0
1998-09-29,68.75
1998-09-30,70.0
1998-10-01,68.75
1998-10-02,71.25
1998-10-05,71.25
1998-10-06,73.125
1998-10-07,67.5
1998-10-08,64.375
1998-10-09,67.5
1998-10-12,69.375
1998-10-13,68.75
1998-10-14,62.5
1998-10-15,75.0
1998-10-16,76.25
1998-10-19,105.0
1998-10-20,95.0
1998-10-21,90.0
1998-10-22,91.25
1998-10-23,90.0
1998-10-26,90.0
1998-10-27,91.875
1998-10-28,91.25
1998-10-29,101.875
1998-10-30,98.75
1998-11-02,103.75
1998-11-03,110.0
1998-11-04,110.0
1998-11-05,103.75
1998-11-06,106.25
1998-11-09,102.5
1998-11-10,103.75
1998-11-11,102.5
1998-11-12,105.625
1998-11-13,105.625
1998-11-16,103.75
1998-11-17,102.5
1998-11-18,107.5
1998-11-19,108.125
1998-11-20,105.625
1998-11-23,102.5
1998-11-24,103.125
1998-11-25,98.75
1998-11-27,100.0
1998-11-30,100.0
1998-12-01,101.25
1998-12-02,102.5
1998-12-03,105.0
1998-12-04,118.75
1998-12-07,118.75
1998-12-08,110.0
1998-12-09,107.5
1998-12-10,106.25
1998-12-11,108.75
1998-12-14,112.5
1998-12-15,107.5
1998-12-16,106.875
1998-12-17,106.875
1998-12-18,110.0
1998-12-21,99.375
1998-12-22,102.5
1998-12-23,106.25
1998-12-24,106.875
1998-12-28,101.25
1998-12-29,102.5
1998-12-30,99.375
1998-12-31,102.5
1999-01-04,105.625
1999-01-05,106.25
1999-01-06,107.5
1999-01-07,107.5
1999-01-08,104.375
1999-01-11,108.75
1999-01-12,105.0
1999-01-13,105.0
1999-01-14,105.625
1999-01-15,103.125
1999-01-19,103.75
1999-01-20,103.75
1999-01-21,102.5
1999-01-22,104.375
1999-01-25,101.25
1999-01-26,103.125
1999-01-27,100.625
1999-01-28,111.875
1999-01-29,117.5
1999-02-01,135.0
1999-02-02,133.75
1999-02-03,123.75
1999-02-04,130.0
1999-02-05,131.25
1999-02-08,118.75
1999-02-09,112.5
1999-02-10,115.0
1999-02-11,120.625
1999-02-12,120.0
1999-02-16,122.5
1999-02-17,123.75
1999-02-18,120.0
1999-02-19,120.0
1999-02-22,121.25
1999-02-23,120.625
1999-02-24,110.0
1999-02-25,107.5
1999-02-26,103.125
1999-03-01,102.5
1999-03-02,102.5
1999-03-03,102.5
1999-03-04,101.875
1999-03-05,102.5
1999-03-08,102.5
1999-03-09,100.625
1999-03-10,98.75
1999-03-11,98.75
1999-03-12,98.75
1999-03-15,101.875
1999-03-16,101.25
1999-03-17,100.0
1999-03-18,98.125
1999-03-19,98.125
1999-03-22,95.625
1999-03-23,95.0
1999-03-24,95.0
1999-03-25,91.25
1999-03-26,86.25
1999-03-29,88.75
1999-03-30,87.5
1999-03-31,91.25
1999-04-01,88.75
1999-04-05,88.125
1999-04-06,88.75
1999-04-07,98.75
1999-04-08,101.875
1999-04-09,98.75
1999-04-12,97.5
1999-04-13,101.25
1999-04-14,107.5
1999-04-15,101.25
1999-04-16,104.375
1999-04-19,106.25
1999-04-20,107.5
1999-04-21,106.25
1999-04-22,107.5
1999-04-23,108.75
1999-04-26,112.5
1999-04-27,108.125
1999-04-28,108.75
1999-04-29,113.75
1999-04-30,125.0
1999-05-03,123.75
1999-05-04,131.25
1999-05-05,127.5
1999-05-06,122.5
1999-05-07,120.0
1999-05-10,110.625
1999-05-11,108.75
1999-05-12,110.0
1999-05-13,122.5
1999-05-14,125.0
1999-05-17,123.75
1999-05-18,117.5
1999-05-19,116.875
1999-05-20,114.375
1999-05-21,117.5
1999-05-24,118.75
1999-05-25,120.0
1999-05-26,123.75
1999-05-27,128.75
1999-05-28,127.5
1999-06-01,130.0
1999-06-02,128.125
1999-06-03,138.75
1999-06-04,140.0
1999-06-07,146.25
1999-06-08,145.625
1999-06-09,146.875
1999-06-10,146.25
1999-06-11,146.25
1999-06-14,147.5
1999-06-15,146.25
1999-06-16,143.75
1999-06-17,142.5
1999-06-18,142.5
1999-06-21,141.875
1999-06-22,138.75
1999-06-23,135.0
1999-06-24,126.25
1999-06-25,135.0
1999-06-28,132.5
1999-06-29,133.75
1999-06-30,149.375
1999-07-01,150.0
1999-07-02,150.625
1999-07-06,160.0
1999-07-07,165.0
1999-07-08,166.25
1999-07-09,163.75
1999-07-12,150.0
1999-07-13,146.25
1999-07-14,155.0
1999-07-15,155.0
1999-07-16,150.0
1999-07-19,145.0
1999-07-20,142.5
1999-07-21,139.375
1999-07-22,137.5
1999-07-23,135.625
1999-07-26,137.5
1999-07-27,136.875
1999-07-28,141.25
1999-07-29,141.25
1999-07-30,140.0
1999-08-02,138.75
1999-08-03,137.5
1999-08-04,132.5
1999-08-05,131.25
1999-08-06,136.25
1999-08-09,131.25
1999-08-10,135.0
1999-08-11,135.0
1999-08-12,135.0
1999-08-13,133.125
1999-08-16,130.625
1999-08-17,130.625
1999-08-18,129.375
1999-08-19,130.0
1999-08-20,133.75
1999-08-23,132.5
1999-08-24,130.625
1999-08-25,129.6875
1999-08-26,128.75
1999-08-27,131.25
1999-08-30,126.25
1999-08-31,121.25
1999-09-01,126.25
1999-09-02,121.25
1999-09-03,125.0
1999-09-07,121.25
1999-09-08,125.0
1999-09-09,131.25
1999-09-10,137.5
1999-09-13,133.75
1999-09-14,130.0
1999-09-15,130.0
1999-09-16,130.0
1999-09-17,129.375
1999-09-20,130.0
1999-09-21,130.0
1999-09-22,130.0
1999-09-23,130.0
1999-09-24,128.75
1999-09-27,135.0
1999-09-28,133.75
1999-09-29,152.5
1999-09-30,153.75
1999-10-01,163.75
1999-10-04,165.625
1999-10-05,166.25
1999-10-06,168.125
1999-10-07,165.625
1999-10-08,165.0
1999-10-11,180.0
1999-10-12,177.5
1999-10-13,173.75
1999-10-14,170.0
1999-10-15,159.375
1999-10-18,160.0
1999-10-19,161.25
1999-10-20,160.0
1999-10-21,161.25
1999-10-22,165.625
1999-10-25,167.5
1999-10-26,171.25
1999-10-27,183.75
1999-10-28,184.375
1999-10-29,178.125
1999-11-01,188.75
1999-11-02,196.25
1999-11-03,201.875
1999-11-04,193.75
1999-11-05,193.75
1999-11-08,192.5
1999-11-09,188.75
1999-11-10,193.125
1999-11-11,191.25
1999-11-12,191.875
1999-11-15,191.25
1999-11-16,200.0
1999-11-17,201.25
1999-11-18,201.25
1999-11-19,202.5
1999-11-22,195.0
1999-11-23,196.25
1999-11-24,192.5
1999-11-26,197.5
1999-11-29,196.25
1999-11-30,190.0
1999-12-01,195.0
1999-12-02,195.0
1999-12-03,193.125
1999-12-06,196.25
1999-12-07,195.0
1999-12-08,193.75
1999-12-09,183.75
1999-12-10,180.0
1999-12-13,195.0
1999-12-14,197.5
1999-12-15,213.75
1999-12-16,245.625
1999-12-17,237.5
1999-12-20,232.5
1999-12-21,243.75
1999-12-22,246.25
1999-12-23,235.0
1999-12-27,232.5
1999-12-28,270.0
1999-12-29,277.5
1999-12-30,273.125
1999-12-31,280.0
2000-01-03,295.625
2000-01-04,280.0
2000-01-05,278.125
2000-01-06,278.125
2000-01-07,287.5
2000-01-10,285.0
2000-01-11,278.125
2000-01-12,258.75
2000-01-13,295.0
2000-01-14,283.75
2000-01-18,288.125
2000-01-19,306.25
2000-01-20,313.75
2000-01-21,347.5
2000-01-24,319.375
2000-01-25,300.0
2000-01-26,315.0
2000-01-27,300.0
2000-01-28,270.0
2000-01-31,266.25
2000-02-01,271.25
2000-02-02,271.25
2000-02-03,280.0
2000-02-04,276.25
2000-02-07,277.5
2000-02-08,300.0
2000-02-09,313.125
2000-02-10,328.75
2000-02-11,320.625
2000-02-14,320.625
2000-02-15,321.25
2000-02-16,363.125
2000-02-17,428.75
2000-02-18,433.75
2000-02-22,495.0
2000-02-23,612.5
2000-02-24,588.75
2000-02-25,623.75
2000-02-28,692.5
2000-02-29,690.625
2000-03-01,628.125
2000-03-02,660.0
2000-03-03,630.0
2000-03-06,571.25
2000-03-07,500.3125
2000-03-08,475.0
2000-03-09,483.125
2000-03-10,455.0
2000-03-13,440.625
2000-03-14,413.75
2000-03-15,366.25
2000-03-16,411.875
2000-03-17,443.75
2000-03-20,398.75
2000-03-21,422.5
2000-03-22,522.5
2000-03-23,500.0
2000-03-24,486.25
2000-03-27,518.75
2000-03-28,466.25
2000-03-29,449.375
2000-03-30,432.5
2000-03-31,445.0
2000-04-03,365.0
2000-04-04,325.0
2000-04-05,321.25
2000-04-06,335.625
2000-04-07,347.5
2000-04-10,316.875
2000-04-11,256.25
2000-04-12,266.25
2000-04-13,290.0
2000-04-14,220.0
2000-04-17,217.5
2000-04-18,262.5
2000-04-19,259.21875
2000-04-20,266.25
2000-04-24,287.5
2000-04-25,341.25
2000-04-26,343.125
2000-04-27,373.75
2000-04-28,381.875
2000-05-01,393.75
2000-05-02,375.625
2000-05-03,325.0
2000-05-04,322.5
2000-05-05,334.375
2000-05-08,307.5
2000-05-09,297.5
2000-05-10,256.25
2000-05-11,296.25
2000-05-12,296.25
2000-05-15,336.25
2000-05-16,323.75
2000-05-17,314.375
2000-05-18,298.125
2000-05-19,290.625
2000-05-22,283.75
2000-05-23,285.0
2000-05-24,261.25
2000-05-25,255.0
2000-05-26,251.25
2000-05-30,279.375
2000-05-31,265.0
2000-06-01,287.5
2000-06-02,298.125
2000-06-05,319.375
2000-06-06,355.625
2000-06-07,366.875
2000-06-08,427.5
2000-06-09,460.0
2000-06-12,437.5
2000-06-13,426.875
2000-06-14,440.0
2000-06-15,409.375
2000-06-16,392.5
2000-06-19,398.75
2000-06-20,415.0
2000-06-21,411.875
2000-06-22,405.625
2000-06-23,402.5
2000-06-26,450.0
2000-06-27,445.625
2000-06-28,501.25
2000-06-29,468.75
2000-06-30,482.5
2000-07-03,466.25
2000-07-05,495.0
2000-07-06,480.625
2000-07-07,486.25
2000-07-10,505.0
2000-07-11,541.25
2000-07-12,538.75
2000-07-13,571.25
2000-07-14,582.5
2000-07-17,596.875
2000-07-18,544.84375
2000-07-19,537.5
2000-07-20,522.5
2000-07-21,511.25
2000-07-24,528.75
2000-07-25,465.0
2000-07-26,441.25
2000-07-27,426.25
2000-07-28,325.625
2000-07-31,370.0
2000-08-01,345.0
2000-08-02,332.5
2000-08-03,355.625
2000-08-04,371.25
2000-08-07,355.0
2000-08-08,376.875
2000-08-09,394.375
2000-08-10,399.21875
2000-08-11,410.625
2000-08-14,387.5
2000-08-15,407.5
2000-08-16,421.25
2000-08-17,425.625
2000-08-18,423.75
2000-08-21,450.625
2000-08-22,458.75
2000-08-23,454.375
2000-08-24,436.25
2000-08-25,438.75
2000-08-28,450.625
2000-08-29,442.5
2000-08-30,420.625
2000-08-31,424.375
2000-09-01,462.5
2000-09-05,457.5
2000-09-06,426.875
2000-09-07,487.5
2000-09-08,481.25
2000-09-11,481.25
2000-09-12,537.5
2000-09-13,582.5
2000-09-14,607.5
2000-09-15,558.125
2000-09-18,566.875
2000-09-19,570.0
2000-09-20,573.75
2000-09-21,562.5
2000-09-22,528.75
2000-09-25,530.0
2000-09-26,521.25
2000-09-27,490.625
2000-09-28,521.25
2000-09-29,491.5625
2000-10-02,498.125
2000-10-03,481.25
2000-10-04,461.875
2000-10-05,433.125
2000-10-06,416.25
2000-10-09,411.875
2000-10-10,379.375
2000-10-11,390.0
2000-10-12,411.25
2000-10-13,451.875
2000-10-16,500.625
2000-10-17,480.0
