,FFIN
1997-05-07,2.327272891998291
1997-05-08,2.3563640117645264
1997-05-09,2.34181809425354
1997-05-12,2.3345448970794678
1997-05-13,2.34181809425354
1997-05-14,2.363636016845703
1997-05-15,2.3854548931121826
1997-05-16,2.3854548931121826
1997-05-19,2.3709089756011963
1997-05-20,2.3127269744873047
1997-05-21,2.3709089756011963
1997-05-22,2.3709089756011963
1997-05-23,2.3709089756011963
1997-05-27,2.34181809425354
1997-05-28,2.327272891998291
1997-05-29,2.3127269744873047
1997-05-30,2.3709089756011963
1997-06-02,2.327272891998291
1997-06-03,2.254544973373413
1997-06-04,2.3727269172668457
1997-06-05,2.4000000953674316
1997-06-06,2.3727269172668457
1997-06-09,2.4000000953674316
1997-06-10,2.3545451164245605
1997-06-11,2.4000000953674316
1997-06-12,2.4000000953674316
1997-06-13,2.4000000953674316
1997-06-16,2.4000000953674316
1997-06-17,2.3727269172668457
1997-06-18,2.3454549312591553
1997-06-19,2.3454549312591553
1997-06-20,2.3454549312591553
1997-06-23,2.3454549312591553
1997-06-24,2.4000000953674316
1997-06-25,2.472727060317993
1997-06-26,2.527272939682007
1997-06-27,2.6545450687408447
1997-06-30,2.8181819915771484
1997-07-01,2.6181819438934326
1997-07-02,2.6636359691619873
1997-07-03,2.8363640308380127
1997-07-07,2.89090895652771
1997-07-08,3.0363640785217285
1997-07-09,3.0545449256896973
1997-07-10,2.909090995788574
1997-07-11,3.0727269649505615
1997-07-14,2.972727060317993
1997-07-15,3.0727269649505615
1997-07-16,2.9454550743103027
1997-07-17,3.027272939682007
1997-07-18,3.0545449256896973
1997-07-21,2.9818179607391357
1997-07-22,3.0363640785217285
1997-07-23,3.0090909004211426
1997-07-24,3.0090909004211426
1997-07-25,2.9818179607391357
1997-07-28,2.9454550743103027
1997-07-29,2.9454550743103027
1997-07-30,2.9454550743103027
1997-07-31,2.8727269172668457
1997-08-01,2.8727269172668457
1997-08-04,2.8727269172668457
1997-08-05,2.8727269172668457
1997-08-06,2.909090995788574
1997-08-07,2.89090895652771
1997-08-08,2.9272730350494385
1997-08-11,2.89090895652771
1997-08-12,2.89090895652771
1997-08-13,2.89090895652771
1997-08-14,2.8727269172668457
1997-08-15,2.8727269172668457
1997-08-18,2.909090995788574
1997-08-19,2.9454550743103027
1997-08-20,2.9454550743103027
1997-08-21,2.936363935470581
1997-08-22,2.89090895652771
1997-08-25,2.936363935470581
1997-08-26,2.89090895652771
1997-08-27,2.909090995788574
1997-08-28,2.9454550743103027
1997-08-29,2.89090895652771
1997-09-02,2.9454550743103027
1997-09-03,2.936363935470581
1997-09-04,2.9454550743103027
1997-09-05,2.9454550743103027
1997-09-08,2.954545021057129
1997-09-09,2.9636359214782715
1997-09-10,3.090909004211426
1997-09-11,3.0363640785217285
1997-09-12,3.0545449256896973
1997-09-15,2.9454550743103027
1997-09-16,3.1272730827331543
1997-09-17,3.1272730827331543
1997-09-18,3.1818180084228516
1997-09-19,3.1272730827331543
1997-09-22,3.1454548835754395
1997-09-23,3.090909004211426
1997-09-24,3.090909004211426
1997-09-25,3.090909004211426
1997-09-26,3.200000047683716
1997-09-29,3.2727270126342773
1997-09-30,3.309091091156006
1997-10-01,3.254544973373413
1997-10-02,3.2727270126342773
1997-10-03,3.2727270126342773
1997-10-06,3.2363638877868652
1997-10-07,3.254544973373413
1997-10-08,3.200000047683716
1997-10-09,3.200000047683716
1997-10-10,3.2727270126342773
1997-10-13,3.21818208694458
1997-10-14,3.1454548835754395
1997-10-15,3.21818208694458
1997-10-16,3.200000047683716
1997-10-17,3.21818208694458
1997-10-20,3.2727270126342773
1997-10-21,3.2727270126342773
1997-10-22,3.21818208694458
1997-10-23,3.1272730827331543
1997-10-24,3.200000047683716
1997-10-27,2.909090995788574
1997-10-28,3.0545449256896973
1997-10-29,2.9818179607391357
1997-10-30,3.090909004211426
1997-10-31,3.172727108001709
1997-11-03,3.190908908843994
1997-11-04,3.1818180084228516
1997-11-05,3.0727269649505615
1997-11-06,3.0727269649505615
1997-11-07,3.090909004211426
1997-11-10,3.200000047683716
1997-11-11,3.2727270126342773
1997-11-12,3.1272730827331543
1997-11-13,3.1272730827331543
1997-11-14,3.2727270126342773
1997-11-17,3.1636359691619873
1997-11-18,3.309091091156006
1997-11-19,3.309091091156006
1997-11-20,3.2727270126342773
1997-11-21,3.2727270126342773
1997-11-24,3.2681820392608643
1997-11-25,3.1318180561065674
1997-11-26,3.14090895652771
1997-11-28,3.2727270126342773
1997-12-01,3.200000047683716
1997-12-02,3.1636359691619873
1997-12-03,3.1636359691619873
1997-12-04,3.1636359691619873
1997-12-05,3.1636359691619873
1997-12-08,3.1636359691619873
1997-12-09,3.0545449256896973
1997-12-10,3.0545449256896973
1997-12-11,3.0727269649505615
1997-12-12,3.0727269649505615
1997-12-15,3.113636016845703
1997-12-16,3.1272730827331543
1997-12-17,3.063636064529419
1997-12-18,2.9818179607391357
1997-12-19,2.9818179607391357
1997-12-22,2.9818179607391357
1997-12-23,3.159090995788574
1997-12-24,3.159090995788574
1997-12-26,3.0363640785217285
1997-12-29,3.0727269649505615
1997-12-30,3.1272730827331543
1997-12-31,3.1181819438934326
1998-01-02,3.1636359691619873
1998-01-05,3.0545449256896973
1998-01-06,3.10909104347229
1998-01-07,3.0545449256896973
1998-01-08,3.0545449256896973
1998-01-09,3.0
1998-01-12,2.909090995788574
1998-01-13,2.9636359214782715
1998-01-14,2.9454550743103027
1998-01-15,2.9454550743103027
1998-01-16,2.9818179607391357
1998-01-20,2.9454550743103027
1998-01-21,2.909090995788574
1998-01-22,2.9636359214782715
1998-01-23,2.8772730827331543
1998-01-26,2.8772730827331543
1998-01-27,2.9454550743103027
1998-01-28,2.9454550743103027
1998-01-29,2.909090995788574
1998-01-30,2.8727269172668457
1998-02-02,2.8181819915771484
1998-02-03,2.89090895652771
1998-02-04,2.909090995788574
1998-02-05,2.909090995788574
1998-02-06,2.8181819915771484
1998-02-09,2.9818179607391357
1998-02-10,2.909090995788574
1998-02-11,2.8727269172668457
1998-02-12,2.940908908843994
1998-02-13,2.909090995788574
1998-02-17,2.89090895652771
1998-02-18,2.9000000953674316
1998-02-19,2.909090995788574
1998-02-20,2.89090895652771
1998-02-23,2.909090995788574
1998-02-24,2.9454550743103027
1998-02-25,2.9000000953674316
1998-02-26,2.909090995788574
1998-02-27,2.909090995788574
1998-03-02,2.8363640308380127
1998-03-03,2.9454550743103027
1998-03-04,2.8363640308380127
1998-03-05,2.9045450687408447
1998-03-06,2.936363935470581
1998-03-09,2.9454550743103027
1998-03-10,2.89090895652771
1998-03-11,2.9454550743103027
1998-03-12,2.9772729873657227
1998-03-13,2.9818179607391357
1998-03-16,2.9818179607391357
1998-03-17,2.936363935470581
1998-03-18,2.9272730350494385
1998-03-19,2.9454550743103027
1998-03-20,2.936363935470581
1998-03-23,2.9454550743103027
1998-03-24,2.9272730350494385
1998-03-25,2.909090995788574
1998-03-26,2.909090995788574
1998-03-27,2.9454550743103027
1998-03-30,2.9000000953674316
1998-03-31,2.9272730350494385
1998-04-01,2.9159090518951416
1998-04-02,2.8954548835754395
1998-04-03,2.9000000953674316
1998-04-06,2.8454549312591553
1998-04-07,2.85909104347229
1998-04-08,2.863636016845703
1998-04-09,2.863636016845703
1998-04-13,2.8545451164245605
1998-04-14,2.9318180084228516
1998-04-15,2.909090995788574
1998-04-16,2.9454550743103027
1998-04-17,2.9454550743103027
1998-04-20,2.936363935470581
1998-04-21,2.9636359214782715
1998-04-22,3.0181820392608643
1998-04-23,3.0363640785217285
1998-04-24,3.0363640785217285
1998-04-27,3.0090909004211426
1998-04-28,3.0
1998-04-29,3.0181820392608643
1998-04-30,3.0863640308380127
1998-05-01,3.0863640308380127
1998-05-04,2.995455026626587
1998-05-05,3.049999952316284
1998-05-06,3.0181820392608643
1998-05-07,2.940908908843994
1998-05-08,2.940908908843994
1998-05-11,2.9636359214782715
1998-05-12,2.9818179607391357
1998-05-13,2.9818179607391357
1998-05-14,3.0
1998-05-15,2.9909090995788574
1998-05-18,3.0181820392608643
1998-05-19,2.9909090995788574
1998-05-20,2.9818179607391357
1998-05-21,2.9818179607391357
1998-05-22,2.9863638877868652
1998-05-26,2.9863638877868652
1998-05-27,3.0
1998-05-28,2.9636359214782715
1998-05-29,2.9772729873657227
1998-06-01,2.909090995788574
1998-06-02,2.9113640785217285
1998-06-03,2.9136359691619873
1998-06-04,2.9136359691619873
1998-06-05,2.9136359691619873
1998-06-08,2.9818179607391357
1998-06-09,2.9818179607391357
1998-06-10,2.9818179607391357
1998-06-11,2.89090895652771
1998-06-12,2.89090895652771
1998-06-15,2.9000000953674316
1998-06-16,2.9045450687408447
1998-06-17,2.9193179607391357
1998-06-18,2.9045450687408447
1998-06-19,2.886363983154297
1998-06-22,2.9113640785217285
1998-06-23,2.9818179607391357
1998-06-24,3.0545449256896973
1998-06-25,2.9818179607391357
1998-06-26,3.0181820392608643
1998-06-29,3.0545449256896973
1998-06-30,2.9818179607391357
1998-07-01,3.0681819915771484
1998-07-02,3.1454548835754395
1998-07-06,3.200000047683716
1998-07-07,3.200000047683716
1998-07-08,3.200000047683716
1998-07-09,3.0545449256896973
1998-07-10,3.1272730827331543
1998-07-13,3.1272730827331543
1998-07-14,3.10909104347229
1998-07-15,3.200000047683716
1998-07-16,3.0181820392608643
1998-07-17,3.0181820392608643
1998-07-20,3.090909004211426
1998-07-21,3.0545449256896973
1998-07-22,2.9818179607391357
1998-07-23,2.9454550743103027
1998-07-24,2.909090995788574
1998-07-27,2.886363983154297
1998-07-28,2.954545021057129
1998-07-29,3.0090909004211426
1998-07-30,3.0090909004211426
1998-07-31,2.8772730827331543
1998-08-03,2.9818179607391357
1998-08-04,2.909090995788574
1998-08-05,2.8363640308380127
1998-08-06,2.909090995788574
1998-08-07,2.909090995788574
1998-08-10,2.909090995788574
1998-08-11,2.89090895652771
1998-08-12,2.8363640308380127
1998-08-13,2.8363640308380127
1998-08-14,2.840909004211426
1998-08-17,2.8363640308380127
1998-08-18,2.8363640308380127
1998-08-19,2.8727269172668457
1998-08-20,2.909090995788574
1998-08-21,2.8363640308380127
1998-08-24,2.8363640308380127
1998-08-25,2.8727269172668457
1998-08-26,2.7636361122131348
1998-08-27,2.7272729873657227
1998-08-28,2.745455026626587
1998-08-31,2.7318179607391357
1998-09-01,2.690908908843994
1998-09-02,2.78181791305542
1998-09-03,2.745455026626587
1998-09-04,2.799999952316284
1998-09-08,2.8545451164245605
1998-09-09,2.6545450687408447
1998-09-10,2.672727108001709
1998-09-11,2.636363983154297
1998-09-14,2.5999999046325684
1998-09-15,2.590909004211426
1998-09-16,2.545454978942871
1998-09-17,2.5999999046325684
1998-09-18,2.7272729873657227
1998-09-21,2.6818180084228516
1998-09-22,2.7136359214782715
1998-09-23,2.6454548835754395
1998-09-24,2.71818208694458
1998-09-25,2.6545450687408447
1998-09-28,2.5999999046325684
1998-09-29,2.690908908843994
1998-09-30,2.6818180084228516
1998-10-01,2.6181819438934326
1998-10-02,2.5999999046325684
1998-10-05,2.5090909004211426
1998-10-06,2.686363935470581
1998-10-07,2.690908908843994
1998-10-08,2.690908908843994
1998-10-09,2.686363935470581
1998-10-12,2.686363935470581
1998-10-13,2.545454978942871
1998-10-14,2.636363983154297
1998-10-15,2.60909104347229
1998-10-16,2.7636361122131348
1998-10-19,2.686363935470581
1998-10-20,2.715909004211426
1998-10-21,2.6181819438934326
1998-10-22,2.745455026626587
1998-10-23,2.6181819438934326
1998-10-26,2.6977269649505615
1998-10-27,2.700000047683716
1998-10-28,2.7090909481048584
1998-10-29,2.7318179607391357
1998-10-30,2.7636361122131348
1998-11-02,2.8363640308380127
1998-11-03,2.8181819915771484
1998-11-04,2.89090895652771
1998-11-05,2.8977270126342773
1998-11-06,2.909090995788574
1998-11-09,2.909090995788574
1998-11-10,2.8727269172668457
1998-11-11,2.9454550743103027
1998-11-12,2.9000000953674316
1998-11-13,2.9200000762939453
1998-11-16,2.9000000953674316
1998-11-17,2.9200000762939453
1998-11-18,2.9200000762939453
1998-11-19,2.9149999618530273
1998-11-20,2.9600000381469727
1998-11-23,2.9000000953674316
1998-11-24,2.9600000381469727
1998-11-25,2.9000000953674316
1998-11-27,2.9000000953674316
1998-11-30,2.9600000381469727
1998-12-01,2.9600000381469727
1998-12-02,2.9600000381469727
1998-12-03,2.9000000953674316
1998-12-04,2.9000000953674316
1998-12-07,2.9600000381469727
1998-12-08,2.9600000381469727
1998-12-09,2.9000000953674316
1998-12-10,2.940000057220459
1998-12-11,2.9600000381469727
1998-12-14,2.880000114440918
1998-12-15,2.880000114440918
1998-12-16,2.9200000762939453
1998-12-17,2.9000000953674316
1998-12-18,2.8499999046325684
1998-12-21,2.869999885559082
1998-12-22,2.859999895095825
1998-12-23,2.809999942779541
1998-12-24,2.859999895095825
1998-12-28,2.880000114440918
1998-12-29,2.880000114440918
1998-12-30,2.880000114440918
1998-12-31,2.799999952316284
1999-01-04,2.8399999141693115
1999-01-05,2.819999933242798
1999-01-06,2.8399999141693115
1999-01-07,2.809999942779541
1999-01-08,2.8399999141693115
1999-01-11,2.8399999141693115
1999-01-12,2.890000104904175
1999-01-13,2.819999933242798
1999-01-14,2.819999933242798
1999-01-15,2.890000104904175
1999-01-19,2.890000104904175
1999-01-20,2.8499999046325684
1999-01-21,2.819999933242798
1999-01-22,2.819999933242798
1999-01-25,2.880000114440918
1999-01-26,2.859999895095825
1999-01-27,2.799999952316284
1999-01-28,2.859999895095825
1999-01-29,2.859999895095825
1999-02-01,2.799999952316284
1999-02-02,2.75
1999-02-03,2.75
1999-02-04,2.680000066757202
1999-02-05,2.7200000286102295
1999-02-08,2.6549999713897705
1999-02-09,2.759999990463257
1999-02-10,2.7149999141693115
1999-02-11,2.759999990463257
1999-02-12,2.630000114440918
1999-02-16,2.630000114440918
1999-02-17,2.619999885559082
1999-02-18,2.640000104904175
1999-02-19,2.6700000762939453
1999-02-22,2.630000114440918
1999-02-23,2.619999885559082
1999-02-24,2.5799999237060547
1999-02-25,2.5799999237060547
1999-02-26,2.5799999237060547
1999-03-01,2.559999942779541
1999-03-02,2.5
1999-03-03,2.640000104904175
1999-03-04,2.6600000858306885
1999-03-05,2.559999942779541
1999-03-08,2.7100000381469727
1999-03-09,2.674999952316284
1999-03-10,2.674999952316284
1999-03-11,2.680000066757202
1999-03-12,2.684999942779541
1999-03-15,2.7200000286102295
1999-03-16,2.6500000953674316
1999-03-17,2.680000066757202
1999-03-18,2.6600000858306885
1999-03-19,2.622499942779541
1999-03-22,2.5999999046325684
1999-03-23,2.5899999141693115
1999-03-24,2.5950000286102295
1999-03-25,2.5899999141693115
1999-03-26,2.5899999141693115
1999-03-29,2.5899999141693115
1999-03-30,2.634999990463257
1999-03-31,2.5899999141693115
1999-04-01,2.569999933242798
1999-04-05,2.569999933242798
1999-04-06,2.5999999046325684
1999-04-07,2.569999933242798
1999-04-08,2.5999999046325684
1999-04-09,2.575000047683716
1999-04-12,2.5999999046325684
1999-04-13,2.634999990463257
1999-04-14,2.640000104904175
1999-04-15,2.9600000381469727
1999-04-16,2.799999952316284
1999-04-19,2.7899999618530273
1999-04-20,2.759999990463257
1999-04-21,2.7100000381469727
1999-04-22,2.630000114440918
1999-04-23,2.630000114440918
1999-04-26,2.640000104904175
1999-04-27,2.640000104904175
1999-04-28,2.640000104904175
1999-04-29,2.6600000858306885
1999-04-30,2.5799999237060547
1999-05-03,2.559999942779541
1999-05-04,2.559999942779541
1999-05-05,2.5199999809265137
1999-05-06,2.5399999618530273
1999-05-07,2.5399999618530273
1999-05-10,2.4800000190734863
1999-05-11,2.4800000190734863
1999-05-12,2.4600000381469727
1999-05-13,2.4800000190734863
1999-05-14,2.5199999809265137
1999-05-17,2.4800000190734863
1999-05-18,2.440000057220459
1999-05-19,2.4800000190734863
1999-05-20,2.5399999618530273
1999-05-21,2.569999933242798
1999-05-24,2.5
1999-05-25,2.490000009536743
1999-05-26,2.4800000190734863
1999-05-27,2.4800000190734863
1999-05-28,2.5
1999-06-01,2.4800000190734863
1999-06-02,2.490000009536743
1999-06-03,2.4700000286102295
1999-06-04,2.490000009536743
1999-06-07,2.490000009536743
1999-06-08,2.490000009536743
1999-06-09,2.4749999046325684
1999-06-10,2.4600000381469727
1999-06-11,2.4600000381469727
1999-06-14,2.4600000381469727
1999-06-15,2.440000057220459
1999-06-16,2.4600000381469727
1999-06-17,2.440000057220459
1999-06-18,2.4600000381469727
1999-06-21,2.4600000381469727
1999-06-22,2.440000057220459
1999-06-23,2.450000047683716
1999-06-24,2.444999933242798
1999-06-25,2.4800000190734863
1999-06-28,2.450000047683716
1999-06-29,2.4749999046325684
1999-06-30,2.5399999618530273
1999-07-01,2.5199999809265137
1999-07-02,2.559999942779541
1999-07-06,2.5199999809265137
1999-07-07,2.5
1999-07-08,2.434999942779541
1999-07-09,2.559999942779541
1999-07-12,2.559999942779541
1999-07-13,2.609999895095825
1999-07-14,2.680000066757202
1999-07-15,2.75
1999-07-16,2.740000009536743
1999-07-19,2.7799999713897705
1999-07-20,2.700000047683716
1999-07-21,2.7200000286102295
1999-07-22,2.680000066757202
1999-07-23,2.640000104904175
1999-07-26,2.680000066757202
1999-07-27,2.7200000286102295
1999-07-28,2.640000104904175
1999-07-29,2.6050000190734863
1999-07-30,2.7200000286102295
1999-08-02,2.6700000762939453
1999-08-03,2.680000066757202
1999-08-04,2.619999885559082
1999-08-05,2.619999885559082
1999-08-06,2.5450000762939453
1999-08-09,2.559999942779541
1999-08-10,2.5
1999-08-11,2.5
1999-08-12,2.5199999809265137
1999-08-13,2.490000009536743
1999-08-16,2.5
1999-08-17,2.5
1999-08-18,2.4800000190734863
1999-08-19,2.4749999046325684
1999-08-20,2.4800000190734863
1999-08-23,2.4800000190734863
1999-08-24,2.4800000190734863
1999-08-25,2.4800000190734863
1999-08-26,2.4800000190734863
1999-08-27,2.4600000381469727
1999-08-30,2.430000066757202
1999-08-31,2.440000057220459
1999-09-01,2.4200000762939453
1999-09-02,2.4200000762939453
1999-09-03,2.430000066757202
1999-09-07,2.625
1999-09-08,2.640000104904175
1999-09-09,2.640000104904175
1999-09-10,2.6600000858306885
1999-09-13,2.5199999809265137
1999-09-14,2.5299999713897705
1999-09-15,2.565000057220459
1999-09-16,2.549999952316284
1999-09-17,2.565000057220459
1999-09-20,2.559999942779541
1999-09-21,2.5199999809265137
1999-09-22,2.559999942779541
1999-09-23,2.565000057220459
1999-09-24,2.559999942779541
1999-09-27,2.5999999046325684
1999-09-28,2.5199999809265137
1999-09-29,2.559999942779541
1999-09-30,2.6600000858306885
1999-10-01,2.6700000762939453
1999-10-04,2.6700000762939453
1999-10-05,2.700000047683716
1999-10-06,2.6600000858306885
1999-10-07,2.619999885559082
1999-10-08,2.6600000858306885
1999-10-11,2.565000057220459
1999-10-12,2.5799999237060547
1999-10-13,2.674999952316284
1999-10-14,2.640000104904175
1999-10-15,2.680000066757202
1999-10-18,2.680000066757202
1999-10-19,2.6050000190734863
1999-10-20,2.6050000190734863
1999-10-21,2.634999990463257
1999-10-22,2.6312499046325684
1999-10-25,2.7200000286102295
1999-10-26,2.680000066757202
1999-10-27,2.7100000381469727
1999-10-28,2.7200000286102295
1999-10-29,2.7200000286102295
1999-11-01,2.680000066757202
1999-11-02,2.700000047683716
1999-11-03,2.7149999141693115
1999-11-04,2.680000066757202
1999-11-05,2.6500000953674316
1999-11-08,2.6600000858306885
1999-11-09,2.680000066757202
1999-11-10,2.680000066757202
1999-11-11,2.6600000858306885
1999-11-12,2.6449999809265137
1999-11-15,2.680000066757202
