,BKYI
2013-02-26,12.479999542236328
2013-02-27,16.31999969482422
2013-02-28,15.359999656677246
2013-03-01,16.31999969482422
2013-03-04,15.359999656677246
2013-03-05,15.359999656677246
2013-03-06,15.359999656677246
2013-03-07,16.31999969482422
2013-03-08,16.31999969482422
2013-03-11,17.280000686645508
2013-03-12,16.31999969482422
2013-03-13,16.31999969482422
2013-03-14,16.31999969482422
2013-03-15,16.31999969482422
2013-03-18,16.31999969482422
2013-03-19,16.31999969482422
2013-03-20,16.31999969482422
2013-03-21,15.359999656677246
2013-03-22,16.31999969482422
2013-03-25,16.31999969482422
2013-03-26,16.31999969482422
2013-03-27,16.31999969482422
2013-03-28,18.239999771118164
2013-04-01,18.239999771118164
2013-04-02,18.239999771118164
2013-04-03,17.280000686645508
2013-04-04,16.31999969482422
2013-04-05,15.359999656677246
2013-04-08,16.31999969482422
2013-04-09,17.280000686645508
2013-04-10,17.280000686645508
2013-04-11,17.280000686645508
2013-04-12,18.239999771118164
2013-04-15,18.239999771118164
2013-04-16,20.15999984741211
2013-04-17,21.1200008392334
2013-04-18,20.15999984741211
2013-04-19,19.200000762939453
2013-04-22,18.239999771118164
2013-04-23,19.200000762939453
2013-04-24,19.200000762939453
2013-04-25,18.239999771118164
2013-04-26,18.239999771118164
2013-04-29,17.280000686645508
2013-04-30,17.280000686645508
2013-05-01,17.280000686645508
2013-05-02,17.280000686645508
2013-05-03,20.15999984741211
2013-05-06,19.200000762939453
2013-05-07,21.1200008392334
2013-05-08,22.079999923706055
2013-05-09,22.079999923706055
2013-05-10,22.079999923706055
2013-05-13,23.040000915527344
2013-05-14,21.1200008392334
2013-05-15,22.079999923706055
2013-05-16,23.040000915527344
2013-05-17,21.1200008392334
2013-05-20,22.079999923706055
2013-05-21,23.040000915527344
2013-05-22,23.040000915527344
2013-05-23,23.040000915527344
2013-05-24,23.040000915527344
2013-05-28,23.040000915527344
2013-05-29,23.040000915527344
2013-05-30,22.079999923706055
2013-05-31,22.079999923706055
2013-06-03,22.079999923706055
2013-06-04,23.040000915527344
2013-06-05,24.0
2013-06-06,24.0
2013-06-07,26.8799991607666
2013-06-10,25.920000076293945
2013-06-11,26.8799991607666
2013-06-12,26.8799991607666
2013-06-13,26.8799991607666
2013-06-14,30.719999313354492
2013-06-17,33.599998474121094
2013-06-18,35.52000045776367
2013-06-19,34.560001373291016
2013-06-20,34.560001373291016
2013-06-21,35.52000045776367
2013-06-24,37.439998626708984
2013-06-25,38.400001525878906
2013-06-26,35.52000045776367
2013-06-27,37.439998626708984
2013-06-28,36.47999954223633
2013-07-01,36.47999954223633
2013-07-02,35.52000045776367
2013-07-03,37.439998626708984
2013-07-05,36.47999954223633
2013-07-08,31.68000030517578
2013-07-09,32.63999938964844
2013-07-10,32.63999938964844
2013-07-11,34.560001373291016
2013-07-12,33.599998474121094
2013-07-15,32.63999938964844
2013-07-16,29.760000228881836
2013-07-17,27.84000015258789
2013-07-18,24.959999084472656
2013-07-19,28.799999237060547
2013-07-22,28.799999237060547
2013-07-23,31.68000030517578
2013-07-24,29.760000228881836
2013-07-25,28.799999237060547
2013-07-26,29.760000228881836
2013-07-29,29.760000228881836
2013-07-30,29.760000228881836
2013-07-31,29.760000228881836
2013-08-01,32.63999938964844
2013-08-02,32.63999938964844
2013-08-05,31.68000030517578
2013-08-06,31.68000030517578
2013-08-07,32.63999938964844
2013-08-08,32.63999938964844
2013-08-09,32.63999938964844
2013-08-12,32.63999938964844
2013-08-13,31.68000030517578
2013-08-14,32.63999938964844
2013-08-15,32.63999938964844
2013-08-16,32.63999938964844
2013-08-19,32.63999938964844
2013-08-20,33.599998474121094
2013-08-21,33.599998474121094
2013-08-22,32.63999938964844
2013-08-23,33.599998474121094
2013-08-26,33.599998474121094
2013-08-27,32.63999938964844
2013-08-28,32.63999938964844
2013-08-29,31.68000030517578
2013-08-30,31.68000030517578
2013-09-03,29.760000228881836
2013-09-04,29.760000228881836
2013-09-05,29.760000228881836
2013-09-06,29.760000228881836
2013-09-09,30.719999313354492
2013-09-10,30.719999313354492
2013-09-11,31.68000030517578
2013-09-12,33.599998474121094
2013-09-13,32.63999938964844
2013-09-16,31.68000030517578
2013-09-17,27.84000015258789
2013-09-18,25.920000076293945
2013-09-19,23.040000915527344
2013-09-20,26.8799991607666
2013-09-23,27.84000015258789
2013-09-24,26.8799991607666
2013-09-25,26.8799991607666
2013-09-26,27.84000015258789
2013-09-27,26.8799991607666
2013-09-30,25.920000076293945
2013-10-01,21.1200008392334
2013-10-02,23.040000915527344
2013-10-03,22.079999923706055
2013-10-04,22.079999923706055
2013-10-07,23.040000915527344
2013-10-08,22.079999923706055
2013-10-09,23.040000915527344
2013-10-10,22.079999923706055
2013-10-11,23.040000915527344
2013-10-14,22.079999923706055
2013-10-15,22.079999923706055
2013-10-16,22.079999923706055
2013-10-17,22.079999923706055
2013-10-18,22.079999923706055
2013-10-21,22.079999923706055
2013-10-22,22.079999923706055
2013-10-23,23.040000915527344
2013-10-24,22.079999923706055
2013-10-25,22.079999923706055
2013-10-28,18.239999771118164
2013-10-29,18.239999771118164
2013-10-30,16.31999969482422
2013-10-31,14.399999618530273
2013-11-01,14.399999618530273
2013-11-04,15.359999656677246
2013-11-05,16.31999969482422
2013-11-06,18.239999771118164
2013-11-07,19.200000762939453
2013-11-08,20.15999984741211
2013-11-11,19.200000762939453
2013-11-12,17.280000686645508
2013-11-13,18.239999771118164
2013-11-14,18.239999771118164
2013-11-15,16.31999969482422
2013-11-18,18.239999771118164
2013-11-19,17.280000686645508
2013-11-20,16.31999969482422
2013-11-21,16.31999969482422
2013-11-22,15.359999656677246
2013-11-25,16.31999969482422
2013-11-26,16.31999969482422
2013-11-27,16.31999969482422
2013-11-29,16.31999969482422
2013-12-02,17.280000686645508
2013-12-03,16.31999969482422
2013-12-04,16.31999969482422
2013-12-05,16.31999969482422
2013-12-06,16.31999969482422
2013-12-09,15.359999656677246
2013-12-10,16.31999969482422
2013-12-11,15.359999656677246
2013-12-12,15.359999656677246
2013-12-13,16.31999969482422
2013-12-16,15.359999656677246
2013-12-17,15.359999656677246
2013-12-18,15.359999656677246
2013-12-19,14.399999618530273
2013-12-20,14.399999618530273
2013-12-23,15.359999656677246
2013-12-24,15.359999656677246
2013-12-26,14.399999618530273
2013-12-27,15.359999656677246
2013-12-30,15.359999656677246
2013-12-31,15.359999656677246
2014-01-02,15.359999656677246
2014-01-03,14.399999618530273
2014-01-06,14.399999618530273
2014-01-07,14.399999618530273
2014-01-08,14.399999618530273
2014-01-09,14.399999618530273
2014-01-10,14.399999618530273
2014-01-13,14.399999618530273
2014-01-14,14.399999618530273
2014-01-15,14.399999618530273
2014-01-16,15.359999656677246
2014-01-17,17.280000686645508
2014-01-21,17.280000686645508
2014-01-22,17.280000686645508
2014-01-23,16.31999969482422
2014-01-24,16.31999969482422
2014-01-27,15.359999656677246
2014-01-28,16.31999969482422
2014-01-29,16.31999969482422
2014-01-30,17.280000686645508
2014-01-31,17.280000686645508
2014-02-03,17.280000686645508
2014-02-04,17.280000686645508
2014-02-05,16.31999969482422
2014-02-06,17.280000686645508
2014-02-07,17.280000686645508
2014-02-10,17.280000686645508
2014-02-11,17.280000686645508
2014-02-12,17.280000686645508
2014-02-13,17.280000686645508
2014-02-14,16.31999969482422
2014-02-18,17.280000686645508
2014-02-19,17.280000686645508
2014-02-20,17.280000686645508
2014-02-21,17.280000686645508
2014-02-24,17.280000686645508
2014-02-25,17.280000686645508
2014-02-26,17.280000686645508
2014-02-27,16.31999969482422
2014-02-28,16.31999969482422
2014-03-03,16.31999969482422
2014-03-04,16.31999969482422
2014-03-05,16.31999969482422
2014-03-06,17.280000686645508
2014-03-07,17.280000686645508
2014-03-10,17.280000686645508
2014-03-11,20.15999984741211
2014-03-12,20.15999984741211
2014-03-13,20.15999984741211
2014-03-14,20.15999984741211
2014-03-17,21.1200008392334
2014-03-18,21.1200008392334
2014-03-19,21.1200008392334
2014-03-20,21.1200008392334
2014-03-21,22.079999923706055
2014-03-24,22.079999923706055
2014-03-25,23.040000915527344
2014-03-26,23.040000915527344
2014-03-27,23.040000915527344
2014-03-28,24.959999084472656
2014-03-31,26.8799991607666
2014-04-01,26.8799991607666
2014-04-02,26.8799991607666
2014-04-03,27.84000015258789
2014-04-04,27.84000015258789
2014-04-07,26.8799991607666
2014-04-08,24.0
2014-04-09,24.0
2014-04-10,24.0
2014-04-11,24.959999084472656
2014-04-14,24.959999084472656
2014-04-15,24.959999084472656
2014-04-16,24.959999084472656
2014-04-17,24.959999084472656
2014-04-21,24.959999084472656
2014-04-22,24.0
2014-04-23,24.959999084472656
2014-04-24,24.959999084472656
2014-04-25,26.8799991607666
2014-04-28,26.8799991607666
2014-04-29,26.8799991607666
2014-04-30,26.8799991607666
2014-05-01,25.920000076293945
2014-05-02,25.920000076293945
2014-05-05,25.920000076293945
2014-05-06,25.920000076293945
2014-05-07,25.920000076293945
2014-05-08,25.920000076293945
2014-05-09,25.920000076293945
2014-05-12,24.0
2014-05-13,24.959999084472656
2014-05-14,25.920000076293945
2014-05-15,25.920000076293945
2014-05-16,25.920000076293945
2014-05-19,25.920000076293945
2014-05-20,24.959999084472656
2014-05-21,25.920000076293945
2014-05-22,25.920000076293945
2014-05-23,24.959999084472656
2014-05-27,24.959999084472656
2014-05-28,24.959999084472656
2014-05-29,25.920000076293945
2014-05-30,25.920000076293945
2014-06-02,24.959999084472656
2014-06-03,24.959999084472656
2014-06-04,24.959999084472656
2014-06-05,24.959999084472656
2014-06-06,24.959999084472656
2014-06-09,24.959999084472656
2014-06-10,24.959999084472656
2014-06-11,24.959999084472656
2014-06-12,24.959999084472656
2014-06-13,24.959999084472656
2014-06-16,24.959999084472656
2014-06-17,24.959999084472656
2014-06-18,24.959999084472656
2014-06-19,24.959999084472656
2014-06-20,24.0
2014-06-23,24.0
2014-06-24,23.040000915527344
2014-06-25,24.0
2014-06-26,24.0
2014-06-27,24.0
2014-06-30,24.0
2014-07-01,24.0
2014-07-02,23.040000915527344
2014-07-03,23.040000915527344
2014-07-07,23.040000915527344
2014-07-08,23.040000915527344
2014-07-09,22.079999923706055
2014-07-10,22.079999923706055
2014-07-11,21.1200008392334
2014-07-14,21.1200008392334
2014-07-15,19.200000762939453
2014-07-16,19.200000762939453
2014-07-17,19.200000762939453
2014-07-18,18.239999771118164
2014-07-21,16.31999969482422
2014-07-22,17.280000686645508
2014-07-23,17.280000686645508
2014-07-24,17.280000686645508
2014-07-25,17.280000686645508
2014-07-28,15.359999656677246
2014-07-29,15.359999656677246
2014-07-30,14.399999618530273
2014-07-31,16.31999969482422
2014-08-01,15.359999656677246
2014-08-04,15.359999656677246
2014-08-05,15.359999656677246
2014-08-06,15.359999656677246
2014-08-07,14.399999618530273
2014-08-08,14.399999618530273
2014-08-11,14.399999618530273
2014-08-12,14.399999618530273
2014-08-13,13.4399995803833
2014-08-14,13.4399995803833
2014-08-15,13.4399995803833
2014-08-18,12.479999542236328
2014-08-19,12.479999542236328
2014-08-20,12.479999542236328
2014-08-21,11.520000457763672
2014-08-22,11.520000457763672
2014-08-25,13.4399995803833
2014-08-26,13.4399995803833
2014-08-27,13.4399995803833
2014-08-28,13.4399995803833
2014-08-29,13.4399995803833
2014-09-02,13.4399995803833
2014-09-03,12.479999542236328
2014-09-04,12.479999542236328
2014-09-05,12.479999542236328
2014-09-08,12.479999542236328
2014-09-09,11.520000457763672
2014-09-10,11.520000457763672
2014-09-11,12.479999542236328
2014-09-12,12.479999542236328
2014-09-15,11.520000457763672
2014-09-16,11.520000457763672
2014-09-17,11.520000457763672
2014-09-18,11.520000457763672
2014-09-19,10.5600004196167
2014-09-22,10.5600004196167
2014-09-23,10.5600004196167
2014-09-24,10.5600004196167
2014-09-25,10.5600004196167
2014-09-26,10.5600004196167
2014-09-29,10.5600004196167
2014-09-30,11.520000457763672
2014-10-01,10.5600004196167
2014-10-02,10.5600004196167
2014-10-03,11.520000457763672
2014-10-06,10.5600004196167
2014-10-07,10.5600004196167
2014-10-08,10.5600004196167
2014-10-09,12.479999542236328
2014-10-10,12.479999542236328
2014-10-13,12.479999542236328
2014-10-14,11.520000457763672
2014-10-15,11.520000457763672
2014-10-16,11.520000457763672
2014-10-17,11.520000457763672
2014-10-20,11.520000457763672
2014-10-21,11.520000457763672
2014-10-22,11.520000457763672
2014-10-23,11.520000457763672
2014-10-24,11.520000457763672
2014-10-27,11.520000457763672
2014-10-28,11.520000457763672
2014-10-29,11.520000457763672
2014-10-30,12.479999542236328
2014-10-31,12.479999542236328
2014-11-03,12.479999542236328
2014-11-04,12.479999542236328
2014-11-05,12.479999542236328
2014-11-06,12.479999542236328
2014-11-07,12.479999542236328
2014-11-10,11.520000457763672
2014-11-11,11.520000457763672
2014-11-12,11.520000457763672
2014-11-13,12.479999542236328
2014-11-14,13.4399995803833
2014-11-17,12.479999542236328
2014-11-18,12.479999542236328
2014-11-19,10.5600004196167
2014-11-20,9.600000381469727
2014-11-21,9.600000381469727
2014-11-24,9.600000381469727
2014-11-25,12.479999542236328
2014-11-26,11.520000457763672
2014-11-28,11.520000457763672
2014-12-01,11.520000457763672
2014-12-02,11.520000457763672
2014-12-03,10.5600004196167
2014-12-04,11.520000457763672
2014-12-05,11.520000457763672
2014-12-08,11.520000457763672
2014-12-09,11.520000457763672
2014-12-10,12.479999542236328
2014-12-11,12.479999542236328
2014-12-12,11.520000457763672
2014-12-15,10.5600004196167
2014-12-16,10.5600004196167
2014-12-17,10.5600004196167
2014-12-18,11.520000457763672
2014-12-19,10.5600004196167
2014-12-22,10.5600004196167
2014-12-23,10.5600004196167
2014-12-24,10.5600004196167
2014-12-26,10.5600004196167
2014-12-29,10.5600004196167
2014-12-30,10.5600004196167
2014-12-31,10.5600004196167
2015-01-02,10.5600004196167
2015-01-05,10.5600004196167
2015-01-06,9.600000381469727
2015-01-07,9.600000381469727
2015-01-08,9.600000381469727
2015-01-09,10.5600004196167
2015-01-12,10.5600004196167
2015-01-13,10.5600004196167
2015-01-14,10.5600004196167
2015-01-15,10.5600004196167
2015-01-16,10.5600004196167
2015-01-20,10.5600004196167
2015-01-21,10.5600004196167
2015-01-22,10.5600004196167
2015-01-23,10.5600004196167
2015-01-26,10.5600004196167
2015-01-27,10.5600004196167
2015-01-28,10.5600004196167
2015-01-29,10.5600004196167
2015-01-30,10.5600004196167
2015-02-02,10.5600004196167
2015-02-03,10.5600004196167
2015-02-04,9.600000381469727
2015-02-05,10.5600004196167
2015-02-06,21.1200008392334
2015-02-09,21.1200008392334
2015-02-10,20.15999984741211
2015-02-11,20.15999984741211
2015-02-12,20.15999984741211
2015-02-13,20.15999984741211
2015-02-17,20.15999984741211
2015-02-18,19.200000762939453
2015-02-19,20.15999984741211
2015-02-20,20.15999984741211
2015-02-23,21.1200008392334
2015-02-24,20.15999984741211
2015-02-25,21.1200008392334
2015-02-26,21.1200008392334
2015-02-27,18.239999771118164
2015-03-02,20.15999984741211
2015-03-03,20.15999984741211
2015-03-04,20.15999984741211
2015-03-05,20.15999984741211
2015-03-06,21.1200008392334
2015-03-09,20.15999984741211
2015-03-10,20.15999984741211
2015-03-11,20.15999984741211
2015-03-12,20.15999984741211
2015-03-13,21.1200008392334
2015-03-16,20.15999984741211
2015-03-17,20.15999984741211
2015-03-18,20.15999984741211
2015-03-19,19.200000762939453
2015-03-20,20.15999984741211
2015-03-23,20.15999984741211
2015-03-24,19.200000762939453
2015-03-25,19.200000762939453
2015-03-26,19.200000762939453
2015-03-27,18.239999771118164
2015-03-30,19.200000762939453
2015-03-31,19.200000762939453
2015-04-01,19.200000762939453
2015-04-02,19.200000762939453
2015-04-06,18.239999771118164
2015-04-07,18.239999771118164
2015-04-08,18.239999771118164
2015-04-09,18.239999771118164
2015-04-10,17.280000686645508
2015-04-13,17.280000686645508
2015-04-14,17.280000686645508
2015-04-15,16.31999969482422
2015-04-16,15.359999656677246
2015-04-17,15.359999656677246
2015-04-20,18.239999771118164
2015-04-21,17.280000686645508
2015-04-22,17.280000686645508
2015-04-23,16.31999969482422
2015-04-24,16.31999969482422
2015-04-27,16.31999969482422
2015-04-28,16.31999969482422
2015-04-29,15.359999656677246
2015-04-30,15.359999656677246
2015-05-01,15.359999656677246
2015-05-04,13.4399995803833
2015-05-05,14.399999618530273
2015-05-06,13.4399995803833
2015-05-07,13.4399995803833
2015-05-08,13.4399995803833
2015-05-11,13.4399995803833
2015-05-12,13.4399995803833
2015-05-13,13.4399995803833
2015-05-14,14.399999618530273
2015-05-15,13.4399995803833
2015-05-18,13.4399995803833
2015-05-19,16.31999969482422
2015-05-20,15.359999656677246
2015-05-21,16.31999969482422
2015-05-22,16.31999969482422
2015-05-26,15.359999656677246
2015-05-27,15.359999656677246
2015-05-28,17.280000686645508
2015-05-29,16.31999969482422
2015-06-01,16.31999969482422
2015-06-02,17.280000686645508
2015-06-03,16.31999969482422
2015-06-04,17.280000686645508
2015-06-05,17.280000686645508
2015-06-08,17.280000686645508
2015-06-09,16.31999969482422
2015-06-10,15.359999656677246
2015-06-11,15.359999656677246
2015-06-12,15.359999656677246
2015-06-15,16.31999969482422
2015-06-16,15.359999656677246
2015-06-17,15.359999656677246
2015-06-18,16.31999969482422
2015-06-19,16.31999969482422
2015-06-22,17.280000686645508
2015-06-23,18.239999771118164
2015-06-24,19.200000762939453
2015-06-25,18.239999771118164
2015-06-26,19.200000762939453
2015-06-29,21.1200008392334
2015-06-30,21.1200008392334
2015-07-01,19.200000762939453
2015-07-02,20.15999984741211
2015-07-06,21.1200008392334
2015-07-07,20.15999984741211
2015-07-08,20.15999984741211
2015-07-09,20.15999984741211
2015-07-10,19.200000762939453
2015-07-13,18.239999771118164
2015-07-14,19.200000762939453
2015-07-15,19.200000762939453
2015-07-16,19.200000762939453
2015-07-17,20.15999984741211
2015-07-20,19.200000762939453
2015-07-21,20.15999984741211
2015-07-22,20.15999984741211
2015-07-23,19.200000762939453
2015-07-24,19.200000762939453
2015-07-27,19.200000762939453
2015-07-28,19.200000762939453
2015-07-29,20.15999984741211
2015-07-30,20.15999984741211
2015-07-31,19.200000762939453
2015-08-03,19.200000762939453
2015-08-04,19.200000762939453
2015-08-05,19.200000762939453
2015-08-06,18.239999771118164
2015-08-07,19.200000762939453
2015-08-10,17.280000686645508
2015-08-11,18.239999771118164
2015-08-12,18.239999771118164
2015-08-13,17.280000686645508
2015-08-14,19.200000762939453
2015-08-17,18.239999771118164
2015-08-18,17.280000686645508
2015-08-19,17.280000686645508
2015-08-20,17.280000686645508
2015-08-21,16.31999969482422
2015-08-24,15.359999656677246
2015-08-25,15.359999656677246
2015-08-26,15.359999656677246
2015-08-27,15.359999656677246
2015-08-28,15.359999656677246
2015-08-31,15.359999656677246
2015-09-01,15.359999656677246
2015-09-02,14.399999618530273
2015-09-03,14.399999618530273
2015-09-04,15.359999656677246
2015-09-08,15.359999656677246
2015-09-09,15.359999656677246
2015-09-10,15.359999656677246
2015-09-11,15.359999656677246
2015-09-14,14.399999618530273
2015-09-15,14.399999618530273
2015-09-16,15.359999656677246
2015-09-17,15.359999656677246
2015-09-18,14.399999618530273
2015-09-21,15.359999656677246
2015-09-22,13.4399995803833
2015-09-23,14.399999618530273
2015-09-24,13.4399995803833
2015-09-25,13.4399995803833
2015-09-28,13.4399995803833
2015-09-29,15.359999656677246
2015-09-30,13.4399995803833
2015-10-01,13.4399995803833
2015-10-02,13.4399995803833
2015-10-05,13.4399995803833
2015-10-06,13.4399995803833
2015-10-07,15.359999656677246
2015-10-08,15.359999656677246
2015-10-09,15.359999656677246
2015-10-12,16.31999969482422
2015-10-13,15.359999656677246
2015-10-14,13.4399995803833
2015-10-15,15.359999656677246
2015-10-16,14.399999618530273
2015-10-19,15.359999656677246
2015-10-20,15.359999656677246
2015-10-21,13.4399995803833
2015-10-22,14.399999618530273
2015-10-23,14.399999618530273
2015-10-26,14.399999618530273
2015-10-27,15.359999656677246
2015-10-28,15.359999656677246
2015-10-29,15.359999656677246
2015-10-30,14.399999618530273
2015-11-02,14.399999618530273
2015-11-03,16.31999969482422
2015-11-04,16.31999969482422
2015-11-05,16.31999969482422
2015-11-06,15.359999656677246
2015-11-09,15.359999656677246
2015-11-10,14.399999618530273
2015-11-11,14.399999618530273
2015-11-12,16.31999969482422
2015-11-13,16.31999969482422
2015-11-16,16.31999969482422
2015-11-17,16.31999969482422
2015-11-18,17.280000686645508
2015-11-19,18.239999771118164
2015-11-20,19.200000762939453
2015-11-23,19.200000762939453
2015-11-24,19.200000762939453
2015-11-25,18.239999771118164
2015-11-27,19.200000762939453
2015-11-30,19.200000762939453
2015-12-01,18.239999771118164
2015-12-02,17.280000686645508
2015-12-03,18.239999771118164
2015-12-04,18.239999771118164
2015-12-07,17.280000686645508
2015-12-08,18.239999771118164
2015-12-09,18.239999771118164
2015-12-10,18.239999771118164
2015-12-11,18.239999771118164
2015-12-14,17.280000686645508
2015-12-15,18.239999771118164
2015-12-16,18.239999771118164
2015-12-17,17.280000686645508
2015-12-18,17.280000686645508
2015-12-21,16.31999969482422
2015-12-22,17.280000686645508
2015-12-23,16.31999969482422
2015-12-24,16.31999969482422
2015-12-28,15.359999656677246
2015-12-29,16.31999969482422
2015-12-30,15.359999656677246
2015-12-31,15.359999656677246
2016-01-04,15.359999656677246
2016-01-05,16.31999969482422
2016-01-06,16.31999969482422
2016-01-07,16.31999969482422
2016-01-08,16.31999969482422
2016-01-11,17.280000686645508
2016-01-12,15.359999656677246
2016-01-13,16.31999969482422
2016-01-14,16.31999969482422
2016-01-15,16.31999969482422
2016-01-19,16.31999969482422
2016-01-20,16.31999969482422
2016-01-21,16.31999969482422
2016-01-22,15.359999656677246
2016-01-25,15.359999656677246
2016-01-26,15.359999656677246
2016-01-27,15.359999656677246
2016-01-28,15.359999656677246
2016-01-29,16.31999969482422
2016-02-01,16.31999969482422
2016-02-02,16.31999969482422
2016-02-03,16.31999969482422
2016-02-04,16.31999969482422
2016-02-05,16.31999969482422
2016-02-08,16.31999969482422
2016-02-09,16.31999969482422
2016-02-10,16.31999969482422
2016-02-11,16.31999969482422
2016-02-12,16.31999969482422
2016-02-16,16.31999969482422
2016-02-17,16.31999969482422
2016-02-18,16.31999969482422
2016-02-19,13.4399995803833
2016-02-22,13.4399995803833
2016-02-23,15.359999656677246
2016-02-24,13.4399995803833
2016-02-25,15.359999656677246
2016-02-26,15.359999656677246
2016-02-29,15.359999656677246
2016-03-01,15.359999656677246
2016-03-02,14.399999618530273
2016-03-03,14.399999618530273
2016-03-04,15.359999656677246
2016-03-07,15.359999656677246
2016-03-08,15.359999656677246
2016-03-09,15.359999656677246
2016-03-10,15.359999656677246
2016-03-11,15.359999656677246
2016-03-14,16.31999969482422
2016-03-15,16.31999969482422
2016-03-16,16.31999969482422
2016-03-17,16.31999969482422
2016-03-18,16.31999969482422
2016-03-21,16.31999969482422
2016-03-22,16.31999969482422
2016-03-23,16.31999969482422
2016-03-24,16.31999969482422
2016-03-28,16.31999969482422
2016-03-29,16.31999969482422
2016-03-30,16.31999969482422
2016-03-31,16.31999969482422
2016-04-01,16.31999969482422
2016-04-04,16.31999969482422
2016-04-05,16.31999969482422
2016-04-06,16.31999969482422
2016-04-07,16.31999969482422
2016-04-08,16.31999969482422
2016-04-11,16.31999969482422
2016-04-12,16.31999969482422
2016-04-13,16.31999969482422
2016-04-14,16.31999969482422
2016-04-15,16.31999969482422
2016-04-18,16.31999969482422
2016-04-19,16.31999969482422
2016-04-20,16.31999969482422
2016-04-21,16.31999969482422
2016-04-22,16.31999969482422
2016-04-25,16.31999969482422
2016-04-26,16.31999969482422
2016-04-27,16.31999969482422
2016-04-28,16.31999969482422
2016-04-29,16.31999969482422
2016-05-02,15.359999656677246
2016-05-03,16.31999969482422
2016-05-04,16.31999969482422
2016-05-05,16.31999969482422
2016-05-06,16.31999969482422
2016-05-09,16.31999969482422
2016-05-10,16.31999969482422
2016-05-11,16.31999969482422
2016-05-12,16.31999969482422
2016-05-13,16.31999969482422
2016-05-16,16.31999969482422
2016-05-17,15.359999656677246
2016-05-18,15.359999656677246
2016-05-19,15.359999656677246
2016-05-20,15.359999656677246
2016-05-23,15.359999656677246
2016-05-24,16.31999969482422
2016-05-25,16.31999969482422
2016-05-26,16.31999969482422
2016-05-27,15.359999656677246
2016-05-31,18.239999771118164
2016-06-01,19.200000762939453
2016-06-02,21.1200008392334
2016-06-03,20.15999984741211
2016-06-06,22.079999923706055
2016-06-07,23.040000915527344
2016-06-08,23.040000915527344
2016-06-09,26.8799991607666
2016-06-10,26.8799991607666
2016-06-13,27.84000015258789
2016-06-14,25.920000076293945
2016-06-15,26.8799991607666
2016-06-16,26.8799991607666
2016-06-17,25.920000076293945
2016-06-20,26.8799991607666
2016-06-21,26.8799991607666
2016-06-22,26.8799991607666
2016-06-23,25.920000076293945
2016-06-24,26.8799991607666
2016-06-27,24.959999084472656
2016-06-28,26.8799991607666
2016-06-29,25.920000076293945
2016-06-30,24.959999084472656
2016-07-01,25.920000076293945
2016-07-05,25.920000076293945
2016-07-06,24.0
2016-07-07,24.0
2016-07-08,22.079999923706055
2016-07-11,23.040000915527344
2016-07-12,21.1200008392334
2016-07-13,23.040000915527344
2016-07-14,22.079999923706055
2016-07-15,22.079999923706055
2016-07-18,22.079999923706055
2016-07-19,22.079999923706055
2016-07-20,23.040000915527344
2016-07-21,23.040000915527344
2016-07-22,23.040000915527344
2016-07-25,23.040000915527344
2016-07-26,23.040000915527344
2016-07-27,23.040000915527344
2016-07-28,22.079999923706055
2016-07-29,23.040000915527344
2016-08-01,23.040000915527344
2016-08-02,23.040000915527344
2016-08-03,23.040000915527344
2016-08-04,23.040000915527344
2016-08-05,22.079999923706055
2016-08-08,23.040000915527344
2016-08-09,23.040000915527344
2016-08-10,23.040000915527344
2016-08-11,23.040000915527344
2016-08-12,23.040000915527344
2016-08-15,23.040000915527344
2016-08-16,23.040000915527344
2016-08-17,23.040000915527344
2016-08-18,23.040000915527344
2016-08-19,22.079999923706055
2016-08-22,22.079999923706055
2016-08-23,23.040000915527344
2016-08-24,23.040000915527344
2016-08-25,23.040000915527344
2016-08-26,23.040000915527344
2016-08-29,25.920000076293945
2016-08-30,24.0
2016-08-31,24.0
2016-09-01,23.040000915527344
2016-09-02,23.040000915527344
2016-09-06,24.959999084472656
2016-09-07,24.0
2016-09-08,22.079999923706055
2016-09-09,23.040000915527344
2016-09-12,23.040000915527344
2016-09-13,23.040000915527344
2016-09-14,24.959999084472656
2016-09-15,24.0
2016-09-16,24.0
2016-09-19,24.0
2016-09-20,24.0
2016-09-21,24.0
2016-09-22,24.0
2016-09-23,24.0
2016-09-26,24.0
2016-09-27,24.0
2016-09-28,24.0
2016-09-29,24.0
2016-09-30,25.920000076293945
2016-10-03,26.8799991607666
2016-10-04,26.8799991607666
2016-10-05,26.8799991607666
2016-10-06,27.84000015258789
2016-10-07,27.84000015258789
2016-10-10,27.84000015258789
2016-10-11,27.84000015258789
2016-10-12,26.8799991607666
2016-10-13,26.8799991607666
2016-10-14,25.920000076293945
2016-10-17,25.920000076293945
2016-10-18,25.920000076293945
2016-10-19,25.920000076293945
2016-10-20,25.920000076293945
2016-10-21,25.920000076293945
2016-10-24,26.8799991607666
2016-10-25,24.0
2016-10-26,24.959999084472656
2016-10-27,26.8799991607666
2016-10-28,26.8799991607666
2016-10-31,26.8799991607666
2016-11-01,25.920000076293945
2016-11-02,24.959999084472656
2016-11-03,25.920000076293945
2016-11-04,25.920000076293945
2016-11-07,25.920000076293945
2016-11-08,26.8799991607666
2016-11-09,25.920000076293945
2016-11-10,25.920000076293945
2016-11-11,25.920000076293945
2016-11-14,23.040000915527344
2016-11-15,19.200000762939453
2016-11-16,23.040000915527344
