,EMKR
2013-03-28,5.820000171661377
2013-04-01,5.619999885559082
2013-04-02,5.610000133514404
2013-04-03,5.449999809265137
2013-04-04,5.340000152587891
2013-04-05,5.300000190734863
2013-04-08,5.150000095367432
2013-04-09,5.099999904632568
2013-04-10,5.139999866485596
2013-04-11,5.110000133514404
2013-04-12,5.139999866485596
2013-04-15,4.78000020980835
2013-04-16,4.96999979019165
2013-04-17,4.71999979019165
2013-04-18,4.559999942779541
2013-04-19,4.650000095367432
2013-04-22,4.610000133514404
2013-04-23,4.789999961853027
2013-04-24,4.78000020980835
2013-04-25,4.610000133514404
2013-04-26,4.489999771118164
2013-04-29,4.369999885559082
2013-04-30,4.369999885559082
2013-05-01,4.380000114440918
2013-05-02,4.380000114440918
2013-05-03,4.340000152587891
2013-05-06,4.239999771118164
2013-05-07,4.119999885559082
2013-05-08,4.150000095367432
2013-05-09,4.289999961853027
2013-05-10,3.630000114440918
2013-05-13,3.4100000858306885
2013-05-14,3.3399999141693115
2013-05-15,3.490000009536743
2013-05-16,3.4700000286102295
2013-05-17,3.5199999809265137
2013-05-20,3.6600000858306885
2013-05-21,3.690000057220459
2013-05-22,3.559999942779541
2013-05-23,3.490000009536743
2013-05-24,3.4600000381469727
2013-05-28,3.5
2013-05-29,3.4700000286102295
2013-05-30,3.430000066757202
2013-05-31,3.4200000762939453
2013-06-03,3.4100000858306885
2013-06-04,3.380000114440918
2013-06-05,3.390000104904175
2013-06-06,3.509999990463257
2013-06-07,3.7200000286102295
2013-06-10,3.740000009536743
2013-06-11,3.6600000858306885
2013-06-12,3.5999999046325684
2013-06-13,3.7899999618530273
2013-06-14,3.619999885559082
2013-06-17,3.6500000953674316
2013-06-18,3.690000057220459
2013-06-19,3.7300000190734863
2013-06-20,3.799999952316284
2013-06-21,3.7799999713897705
2013-06-24,3.6700000762939453
2013-06-25,3.5399999618530273
2013-06-26,3.509999990463257
2013-06-27,3.630000114440918
2013-06-28,3.5999999046325684
2013-07-01,3.690000057220459
2013-07-02,3.7300000190734863
2013-07-03,3.740000009536743
2013-07-05,3.75
2013-07-08,3.7200000286102295
2013-07-09,3.7100000381469727
2013-07-10,3.7100000381469727
2013-07-11,3.759999990463257
2013-07-12,4.079999923706055
2013-07-15,4.019999980926514
2013-07-16,4.159999847412109
2013-07-17,4.150000095367432
2013-07-18,4.099999904632568
2013-07-19,4.03000020980835
2013-07-22,4.260000228881836
2013-07-23,4.349999904632568
2013-07-24,4.349999904632568
2013-07-25,4.329999923706055
2013-07-26,4.21999979019165
2013-07-29,4.21999979019165
2013-07-30,4.349999904632568
2013-07-31,4.210000038146973
2013-08-01,4.360000133514404
2013-08-02,4.309999942779541
2013-08-05,4.25
2013-08-06,4.150000095367432
2013-08-07,4.269999980926514
2013-08-08,4.019999980926514
2013-08-09,4.03000020980835
2013-08-12,3.9800000190734863
2013-08-13,3.9000000953674316
2013-08-14,4.0
2013-08-15,3.9000000953674316
2013-08-16,3.9100000858306885
2013-08-19,3.809999942779541
2013-08-20,3.8499999046325684
2013-08-21,3.890000104904175
2013-08-22,3.940000057220459
2013-08-23,3.869999885559082
2013-08-26,3.8299999237060547
2013-08-27,3.799999952316284
2013-08-28,3.880000114440918
2013-08-29,4.03000020980835
2013-08-30,3.890000104904175
2013-09-03,3.950000047683716
2013-09-04,4.230000019073486
2013-09-05,4.360000133514404
2013-09-06,4.289999961853027
2013-09-09,4.400000095367432
2013-09-10,4.449999809265137
2013-09-11,4.739999771118164
2013-09-12,4.730000019073486
2013-09-13,4.570000171661377
2013-09-16,4.599999904632568
2013-09-17,4.710000038146973
2013-09-18,4.730000019073486
2013-09-19,4.599999904632568
2013-09-20,4.670000076293945
2013-09-23,4.570000171661377
2013-09-24,4.449999809265137
2013-09-25,4.429999828338623
2013-09-26,4.300000190734863
2013-09-27,4.300000190734863
2013-09-30,4.480000019073486
2013-10-01,4.460000038146973
2013-10-02,4.449999809265137
2013-10-03,4.53000020980835
2013-10-04,4.769999980926514
2013-10-07,4.619999885559082
2013-10-08,4.460000038146973
2013-10-09,4.449999809265137
2013-10-10,4.489999771118164
2013-10-11,4.650000095367432
2013-10-14,4.670000076293945
2013-10-15,4.800000190734863
2013-10-16,5.150000095367432
2013-10-17,5.159999847412109
2013-10-18,5.449999809265137
2013-10-21,5.239999771118164
2013-10-22,5.340000152587891
2013-10-23,5.25
2013-10-24,5.21999979019165
2013-10-25,5.260000228881836
2013-10-28,5.159999847412109
2013-10-29,5.090000152587891
2013-10-30,5.090000152587891
2013-10-31,5.329999923706055
2013-11-01,5.349999904632568
2013-11-04,5.420000076293945
2013-11-05,5.340000152587891
2013-11-06,5.46999979019165
2013-11-07,5.320000171661377
2013-11-08,5.460000038146973
2013-11-11,5.389999866485596
2013-11-12,5.320000171661377
2013-11-13,5.349999904632568
2013-11-14,5.230000019073486
2013-11-15,5.059999942779541
2013-11-18,4.949999809265137
2013-11-19,4.900000095367432
2013-11-20,4.920000076293945
2013-11-21,4.989999771118164
2013-11-22,4.940000057220459
2013-11-25,5.010000228881836
2013-11-26,5.199999809265137
2013-11-27,5.269999980926514
2013-11-29,5.230000019073486
2013-12-02,5.019999980926514
2013-12-03,5.0
2013-12-04,4.980000019073486
2013-12-05,4.869999885559082
2013-12-06,4.800000190734863
2013-12-09,4.71999979019165
2013-12-10,4.940000057220459
2013-12-11,4.989999771118164
2013-12-12,4.900000095367432
2013-12-13,4.989999771118164
2013-12-16,5.050000190734863
2013-12-17,5.070000171661377
2013-12-18,5.090000152587891
2013-12-19,5.090000152587891
2013-12-20,5.119999885559082
2013-12-23,5.239999771118164
2013-12-24,5.139999866485596
2013-12-26,5.059999942779541
2013-12-27,5.079999923706055
2013-12-30,4.980000019073486
2013-12-31,5.119999885559082
2014-01-02,5.050000190734863
2014-01-03,5.159999847412109
2014-01-06,5.110000133514404
2014-01-07,5.150000095367432
2014-01-08,5.079999923706055
2014-01-09,4.96999979019165
2014-01-10,5.050000190734863
2014-01-13,4.889999866485596
2014-01-14,4.980000019073486
2014-01-15,4.980000019073486
2014-01-16,4.880000114440918
2014-01-17,4.769999980926514
2014-01-21,4.789999961853027
2014-01-22,4.909999847412109
2014-01-23,4.889999866485596
2014-01-24,4.889999866485596
2014-01-27,4.809999942779541
2014-01-28,4.940000057220459
2014-01-29,5.0
2014-01-30,4.920000076293945
2014-01-31,4.869999885559082
2014-02-03,4.820000171661377
2014-02-04,4.849999904632568
2014-02-05,4.880000114440918
2014-02-06,4.730000019073486
2014-02-07,4.78000020980835
2014-02-10,4.920000076293945
2014-02-11,4.909999847412109
2014-02-12,4.940000057220459
2014-02-13,4.920000076293945
2014-02-14,4.920000076293945
2014-02-18,4.800000190734863
2014-02-19,4.840000152587891
2014-02-20,4.840000152587891
2014-02-21,4.920000076293945
2014-02-24,5.110000133514404
2014-02-25,4.809999942779541
2014-02-26,4.909999847412109
2014-02-27,4.869999885559082
2014-02-28,4.880000114440918
2014-03-03,4.860000133514404
2014-03-04,4.909999847412109
2014-03-05,4.989999771118164
2014-03-06,5.110000133514404
2014-03-07,5.159999847412109
2014-03-10,5.150000095367432
2014-03-11,5.070000171661377
2014-03-12,5.099999904632568
2014-03-13,5.150000095367432
2014-03-14,5.059999942779541
2014-03-17,5.03000020980835
2014-03-18,5.25
2014-03-19,5.190000057220459
2014-03-20,5.079999923706055
2014-03-21,5.039999961853027
2014-03-24,5.0
2014-03-25,4.989999771118164
2014-03-26,4.769999980926514
2014-03-27,4.880000114440918
2014-03-28,4.869999885559082
2014-03-31,5.050000190734863
2014-04-01,5.070000171661377
2014-04-02,5.119999885559082
2014-04-03,5.239999771118164
2014-04-04,5.050000190734863
2014-04-07,4.960000038146973
2014-04-08,5.010000228881836
2014-04-09,5.039999961853027
2014-04-10,4.909999847412109
2014-04-11,4.820000171661377
2014-04-14,4.849999904632568
2014-04-15,4.849999904632568
2014-04-16,4.849999904632568
2014-04-17,4.880000114440918
2014-04-21,4.989999771118164
2014-04-22,4.960000038146973
2014-04-23,4.96999979019165
2014-04-24,4.989999771118164
2014-04-25,4.869999885559082
2014-04-28,4.800000190734863
2014-04-29,4.840000152587891
2014-04-30,4.829999923706055
2014-05-01,4.829999923706055
2014-05-02,4.860000133514404
2014-05-05,4.909999847412109
2014-05-06,4.889999866485596
2014-05-07,4.570000171661377
2014-05-08,3.9000000953674316
2014-05-09,3.9100000858306885
2014-05-12,3.9000000953674316
2014-05-13,3.799999952316284
2014-05-14,3.5799999237060547
2014-05-15,3.759999990463257
2014-05-16,3.8399999141693115
2014-05-19,3.809999942779541
2014-05-20,3.7699999809265137
2014-05-21,3.700000047683716
2014-05-22,3.9000000953674316
2014-05-23,3.950000047683716
2014-05-27,3.930000066757202
2014-05-28,4.019999980926514
2014-05-29,4.289999961853027
2014-05-30,4.269999980926514
2014-06-02,4.159999847412109
2014-06-03,4.210000038146973
2014-06-04,4.460000038146973
2014-06-05,4.300000190734863
2014-06-06,4.239999771118164
2014-06-09,4.159999847412109
2014-06-10,4.239999771118164
2014-06-11,4.159999847412109
2014-06-12,4.179999828338623
2014-06-13,4.070000171661377
2014-06-16,4.019999980926514
2014-06-17,4.010000228881836
2014-06-18,3.9700000286102295
2014-06-19,4.03000020980835
2014-06-20,3.950000047683716
2014-06-23,3.9800000190734863
2014-06-24,3.819999933242798
2014-06-25,3.9600000381469727
2014-06-26,3.9700000286102295
2014-06-27,4.059999942779541
2014-06-30,4.119999885559082
2014-07-01,4.159999847412109
2014-07-02,4.099999904632568
2014-07-03,4.150000095367432
2014-07-07,4.019999980926514
2014-07-08,3.990000009536743
2014-07-09,4.079999923706055
2014-07-10,4.099999904632568
2014-07-11,4.059999942779541
2014-07-14,4.130000114440918
2014-07-15,4.130000114440918
2014-07-16,4.0
2014-07-17,3.990000009536743
2014-07-18,3.990000009536743
2014-07-21,3.9800000190734863
2014-07-22,4.0
2014-07-23,3.990000009536743
2014-07-24,3.9700000286102295
2014-07-25,3.990000009536743
2014-07-28,4.0
2014-07-29,4.019999980926514
2014-07-30,4.079999923706055
2014-07-31,4.059999942779541
2014-08-01,4.090000152587891
2014-08-04,4.059999942779541
2014-08-05,4.059999942779541
2014-08-06,4.070000171661377
2014-08-07,4.019999980926514
2014-08-08,3.990000009536743
2014-08-11,3.940000057220459
2014-08-12,3.940000057220459
2014-08-13,3.930000066757202
2014-08-14,3.950000047683716
2014-08-15,3.940000057220459
2014-08-18,4.050000190734863
2014-08-19,4.090000152587891
2014-08-20,4.289999961853027
2014-08-21,4.170000076293945
2014-08-22,4.28000020980835
2014-08-25,4.239999771118164
2014-08-26,4.380000114440918
2014-08-27,4.369999885559082
2014-08-28,4.440000057220459
2014-08-29,4.380000114440918
2014-09-02,4.380000114440918
2014-09-03,4.369999885559082
2014-09-04,4.340000152587891
2014-09-05,4.289999961853027
2014-09-08,4.329999923706055
2014-09-09,4.25
2014-09-10,4.199999809265137
2014-09-11,4.179999828338623
2014-09-12,4.260000228881836
2014-09-15,4.150000095367432
2014-09-16,4.170000076293945
2014-09-17,4.289999961853027
2014-09-18,5.369999885559082
2014-09-19,5.800000190734863
2014-09-22,5.920000076293945
2014-09-23,5.949999809265137
2014-09-24,5.909999847412109
2014-09-25,5.869999885559082
2014-09-26,6.010000228881836
2014-09-29,5.760000228881836
2014-09-30,5.690000057220459
2014-10-01,5.630000114440918
2014-10-02,5.699999809265137
2014-10-03,5.610000133514404
2014-10-06,5.46999979019165
2014-10-07,5.349999904632568
2014-10-08,5.599999904632568
2014-10-09,5.539999961853027
2014-10-10,5.349999904632568
2014-10-13,5.400000095367432
2014-10-14,5.429999828338623
2014-10-15,5.579999923706055
2014-10-16,5.630000114440918
2014-10-17,5.579999923706055
2014-10-20,5.599999904632568
2014-10-21,5.710000038146973
2014-10-22,5.599999904632568
2014-10-23,5.159999847412109
2014-10-24,5.21999979019165
2014-10-27,5.159999847412109
2014-10-28,5.150000095367432
2014-10-29,5.239999771118164
2014-10-30,5.179999828338623
2014-10-31,5.159999847412109
2014-11-03,5.210000038146973
2014-11-04,5.199999809265137
2014-11-05,5.159999847412109
2014-11-06,5.179999828338623
2014-11-07,5.199999809265137
2014-11-10,5.179999828338623
2014-11-11,5.25
2014-11-12,5.199999809265137
2014-11-13,5.179999828338623
2014-11-14,5.159999847412109
2014-11-17,5.150000095367432
2014-11-18,5.199999809265137
2014-11-19,5.150000095367432
2014-11-20,5.179999828338623
2014-11-21,5.230000019073486
2014-11-24,5.28000020980835
2014-11-25,5.269999980926514
2014-11-26,5.230000019073486
2014-11-28,5.199999809265137
2014-12-01,5.139999866485596
2014-12-02,5.119999885559082
2014-12-03,5.139999866485596
2014-12-04,5.150000095367432
2014-12-05,5.150000095367432
2014-12-08,5.130000114440918
2014-12-09,5.090000152587891
2014-12-10,5.099999904632568
2014-12-11,5.059999942779541
2014-12-12,5.239999771118164
2014-12-15,5.130000114440918
2014-12-16,5.159999847412109
2014-12-17,5.170000076293945
2014-12-18,5.320000171661377
2014-12-19,5.329999923706055
2014-12-22,5.309999942779541
2014-12-23,5.329999923706055
2014-12-24,5.300000190734863
2014-12-26,5.400000095367432
2014-12-29,5.480000019073486
2014-12-30,5.329999923706055
2014-12-31,5.300000190734863
2015-01-02,5.28000020980835
2015-01-05,5.289999961853027
2015-01-06,5.239999771118164
2015-01-07,5.309999942779541
2015-01-08,5.300000190734863
2015-01-09,5.329999923706055
2015-01-12,5.25
2015-01-13,5.269999980926514
2015-01-14,5.190000057220459
2015-01-15,5.190000057220459
2015-01-16,5.190000057220459
2015-01-20,5.139999866485596
2015-01-21,5.139999866485596
2015-01-22,5.139999866485596
2015-01-23,5.179999828338623
2015-01-26,5.260000228881836
2015-01-27,5.199999809265137
2015-01-28,5.190000057220459
2015-01-29,5.199999809265137
2015-01-30,5.170000076293945
2015-02-02,5.170000076293945
2015-02-03,5.210000038146973
2015-02-04,5.199999809265137
2015-02-05,5.21999979019165
2015-02-06,5.230000019073486
2015-02-09,5.230000019073486
2015-02-10,5.230000019073486
2015-02-11,5.21999979019165
2015-02-12,5.25
2015-02-13,5.400000095367432
2015-02-17,5.5
2015-02-18,5.449999809265137
2015-02-19,5.510000228881836
2015-02-20,5.5
2015-02-23,5.550000190734863
2015-02-24,5.570000171661377
2015-02-25,5.449999809265137
2015-02-26,5.440000057220459
2015-02-27,5.409999847412109
2015-03-02,5.480000019073486
2015-03-03,5.369999885559082
2015-03-04,5.400000095367432
2015-03-05,5.389999866485596
2015-03-06,5.46999979019165
2015-03-09,5.510000228881836
2015-03-10,5.400000095367432
2015-03-11,5.400000095367432
2015-03-12,5.429999828338623
2015-03-13,5.480000019073486
2015-03-16,5.480000019073486
2015-03-17,5.5
2015-03-18,5.420000076293945
2015-03-19,5.449999809265137
2015-03-20,5.409999847412109
2015-03-23,5.460000038146973
2015-03-24,5.5
2015-03-25,5.389999866485596
2015-03-26,5.480000019073486
2015-03-27,5.400000095367432
2015-03-30,5.489999771118164
2015-03-31,5.440000057220459
2015-04-01,5.46999979019165
2015-04-02,5.480000019073486
2015-04-06,5.550000190734863
2015-04-07,5.46999979019165
2015-04-08,5.599999904632568
2015-04-09,5.659999847412109
2015-04-10,5.690000057220459
2015-04-13,5.679999828338623
2015-04-14,5.679999828338623
2015-04-15,5.690000057220459
2015-04-16,5.630000114440918
2015-04-17,5.46999979019165
2015-04-20,5.539999961853027
2015-04-21,5.579999923706055
2015-04-22,5.570000171661377
2015-04-23,5.590000152587891
2015-04-24,5.590000152587891
2015-04-27,5.440000057220459
2015-04-28,5.480000019073486
2015-04-29,5.449999809265137
2015-04-30,5.449999809265137
2015-05-01,5.429999828338623
2015-05-04,5.460000038146973
2015-05-05,5.579999923706055
2015-05-06,5.559999942779541
2015-05-07,5.909999847412109
2015-05-08,5.929999828338623
2015-05-11,6.050000190734863
2015-05-12,6.150000095367432
2015-05-13,6.110000133514404
2015-05-14,6.139999866485596
2015-05-15,6.239999771118164
2015-05-18,6.260000228881836
2015-05-19,6.260000228881836
2015-05-20,6.260000228881836
2015-05-21,6.260000228881836
2015-05-22,6.289999961853027
2015-05-26,6.269999980926514
2015-05-27,6.28000020980835
2015-05-28,6.380000114440918
2015-05-29,6.369999885559082
2015-06-01,6.449999809265137
2015-06-02,6.460000038146973
2015-06-03,6.449999809265137
2015-06-04,6.489999771118164
2015-06-05,6.489999771118164
2015-06-08,6.5
2015-06-09,6.53000020980835
2015-06-10,6.579999923706055
2015-06-11,6.53000020980835
2015-06-12,6.53000020980835
2015-06-15,6.429999828338623
2015-06-16,6.349999904632568
2015-06-17,6.25
2015-06-18,6.28000020980835
2015-06-19,6.230000019073486
2015-06-22,6.079999923706055
2015-06-23,6.230000019073486
2015-06-24,6.300000190734863
2015-06-25,6.340000152587891
2015-06-26,6.119999885559082
2015-06-29,6.010000228881836
2015-06-30,6.019999980926514
2015-07-01,6.039999961853027
2015-07-02,6.0
2015-07-06,6.079999923706055
2015-07-07,5.980000019073486
2015-07-08,5.840000152587891
2015-07-09,5.769999980926514
2015-07-10,5.900000095367432
2015-07-13,5.920000076293945
2015-07-14,5.96999979019165
2015-07-15,5.989999771118164
2015-07-16,6.0
2015-07-17,6.059999942779541
2015-07-20,6.059999942779541
2015-07-21,6.03000020980835
2015-07-22,5.769999980926514
2015-07-23,5.869999885559082
2015-07-24,5.78000020980835
2015-07-27,5.769999980926514
2015-07-28,5.809999942779541
2015-07-29,5.949999809265137
2015-07-30,6.019999980926514
2015-07-31,6.190000057220459
2015-08-03,6.150000095367432
2015-08-04,6.239999771118164
2015-08-05,7.159999847412109
2015-08-06,7.340000152587891
2015-08-07,7.230000019073486
2015-08-10,7.400000095367432
2015-08-11,7.269999980926514
2015-08-12,7.28000020980835
2015-08-13,7.25
2015-08-14,7.21999979019165
2015-08-17,7.360000133514404
2015-08-18,7.199999809265137
2015-08-19,7.190000057220459
2015-08-20,6.989999771118164
2015-08-21,7.159999847412109
2015-08-24,6.880000114440918
2015-08-25,6.820000171661377
2015-08-26,6.900000095367432
2015-08-27,6.869999885559082
2015-08-28,7.059999942779541
2015-08-31,6.96999979019165
2015-09-01,6.820000171661377
2015-09-02,6.909999847412109
2015-09-03,6.860000133514404
2015-09-04,6.75
2015-09-08,6.900000095367432
2015-09-09,7.050000190734863
2015-09-10,6.980000019073486
2015-09-11,6.880000114440918
2015-09-14,6.639999866485596
2015-09-15,6.860000133514404
2015-09-16,7.050000190734863
2015-09-17,7.079999923706055
2015-09-18,7.070000171661377
2015-09-21,7.190000057220459
2015-09-22,7.119999885559082
2015-09-23,6.949999809265137
2015-09-24,6.900000095367432
2015-09-25,6.760000228881836
2015-09-28,6.639999866485596
2015-09-29,6.550000190734863
2015-09-30,6.800000190734863
2015-10-01,6.650000095367432
2015-10-02,6.96999979019165
2015-10-05,7.130000114440918
2015-10-06,7.110000133514404
2015-10-07,7.119999885559082
2015-10-08,6.849999904632568
2015-10-09,6.769999980926514
2015-10-12,6.730000019073486
2015-10-13,6.590000152587891
2015-10-14,6.510000228881836
2015-10-15,6.690000057220459
2015-10-16,6.659999847412109
2015-10-19,6.699999809265137
2015-10-20,6.730000019073486
2015-10-21,6.519999980926514
2015-10-22,6.690000057220459
2015-10-23,6.840000152587891
2015-10-26,6.619999885559082
2015-10-27,6.440000057220459
2015-10-28,6.760000228881836
2015-10-29,6.659999847412109
2015-10-30,6.840000152587891
2015-11-02,7.079999923706055
2015-11-03,7.03000020980835
2015-11-04,6.880000114440918
2015-11-05,7.03000020980835
2015-11-06,7.190000057220459
2015-11-09,7.179999828338623
2015-11-10,7.019999980926514
2015-11-11,7.119999885559082
2015-11-12,7.139999866485596
2015-11-13,7.079999923706055
2015-11-16,7.179999828338623
2015-11-17,7.170000076293945
2015-11-18,7.230000019073486
2015-11-19,7.079999923706055
2015-11-20,7.230000019073486
2015-11-23,7.300000190734863
2015-11-24,7.25
2015-11-25,7.25
2015-11-27,7.300000190734863
2015-11-30,7.25
2015-12-01,8.09000015258789
2015-12-02,7.690000057220459
2015-12-03,7.820000171661377
2015-12-04,8.399999618530273
2015-12-07,7.900000095367432
2015-12-08,7.429999828338623
2015-12-09,7.110000133514404
2015-12-10,7.070000171661377
2015-12-11,6.820000171661377
2015-12-14,6.710000038146973
2015-12-15,6.789999961853027
2015-12-16,6.889999866485596
2015-12-17,6.679999828338623
2015-12-18,6.559999942779541
2015-12-21,6.570000171661377
2015-12-22,6.260000228881836
2015-12-23,5.989999771118164
2015-12-24,6.309999942779541
2015-12-28,5.949999809265137
2015-12-29,6.360000133514404
2015-12-30,6.239999771118164
2015-12-31,6.130000114440918
2016-01-04,6.0
2016-01-05,5.96999979019165
2016-01-06,5.849999904632568
2016-01-07,5.78000020980835
2016-01-08,5.579999923706055
2016-01-11,5.610000133514404
2016-01-12,5.610000133514404
2016-01-13,5.46999979019165
2016-01-14,5.679999828338623
2016-01-15,5.659999847412109
2016-01-19,5.599999904632568
2016-01-20,5.699999809265137
2016-01-21,5.480000019073486
2016-01-22,5.840000152587891
2016-01-25,5.769999980926514
2016-01-26,5.800000190734863
2016-01-27,5.75
2016-01-28,5.809999942779541
2016-01-29,6.059999942779541
2016-02-01,5.96999979019165
2016-02-02,5.789999961853027
2016-02-03,5.869999885559082
2016-02-04,5.920000076293945
2016-02-05,5.269999980926514
2016-02-08,5.179999828338623
2016-02-09,5.079999923706055
2016-02-10,5.039999961853027
2016-02-11,5.03000020980835
2016-02-12,5.070000171661377
2016-02-16,5.099999904632568
2016-02-17,5.210000038146973
2016-02-18,5.46999979019165
2016-02-19,5.380000114440918
2016-02-22,5.369999885559082
2016-02-23,5.340000152587891
2016-02-24,5.460000038146973
2016-02-25,5.489999771118164
2016-02-26,5.510000228881836
2016-02-29,5.329999923706055
2016-03-01,5.5
2016-03-02,5.449999809265137
2016-03-03,5.440000057220459
2016-03-04,5.449999809265137
2016-03-07,5.440000057220459
2016-03-08,5.420000076293945
2016-03-09,5.360000133514404
2016-03-10,5.239999771118164
2016-03-11,5.329999923706055
2016-03-14,5.130000114440918
2016-03-15,5.090000152587891
2016-03-16,5.079999923706055
2016-03-17,5.199999809265137
2016-03-18,5.150000095367432
2016-03-21,5.090000152587891
2016-03-22,5.21999979019165
2016-03-23,5.03000020980835
2016-03-24,5.079999923706055
2016-03-28,4.989999771118164
2016-03-29,5.0
2016-03-30,4.989999771118164
2016-03-31,5.0
2016-04-01,5.0
2016-04-04,5.289999961853027
2016-04-05,5.170000076293945
2016-04-06,5.179999828338623
2016-04-07,5.050000190734863
2016-04-08,5.019999980926514
2016-04-11,5.119999885559082
2016-04-12,5.079999923706055
2016-04-13,6.079999923706055
2016-04-14,5.96999979019165
2016-04-15,5.820000171661377
2016-04-18,5.639999866485596
2016-04-19,5.78000020980835
2016-04-20,5.860000133514404
2016-04-21,5.829999923706055
2016-04-22,5.809999942779541
2016-04-25,5.760000228881836
2016-04-26,5.78000020980835
2016-04-27,5.829999923706055
2016-04-28,5.739999771118164
2016-04-29,5.699999809265137
2016-05-02,5.769999980926514
2016-05-03,5.710000038146973
2016-05-04,5.679999828338623
2016-05-05,5.769999980926514
2016-05-06,5.619999885559082
2016-05-09,5.539999961853027
2016-05-10,5.570000171661377
2016-05-11,5.570000171661377
2016-05-12,5.429999828338623
2016-05-13,5.320000171661377
2016-05-16,5.360000133514404
2016-05-17,5.239999771118164
2016-05-18,5.260000228881836
2016-05-19,5.21999979019165
2016-05-20,5.289999961853027
2016-05-23,5.28000020980835
2016-05-24,5.449999809265137
2016-05-25,5.449999809265137
2016-05-26,5.53000020980835
2016-05-27,5.650000095367432
2016-05-31,5.659999847412109
2016-06-01,5.539999961853027
2016-06-02,5.639999866485596
2016-06-03,5.619999885559082
2016-06-06,5.730000019073486
2016-06-07,5.690000057220459
2016-06-08,5.610000133514404
2016-06-09,5.599999904632568
2016-06-10,5.670000076293945
2016-06-13,5.710000038146973
2016-06-14,5.760000228881836
2016-06-15,5.840000152587891
2016-06-16,6.110000133514404
2016-06-17,6.0
2016-06-20,6.150000095367432
2016-06-21,6.150000095367432
2016-06-22,6.110000133514404
2016-06-23,6.130000114440918
2016-06-24,5.960000038146973
2016-06-27,5.889999866485596
2016-06-28,5.96999979019165
2016-06-29,6.0
2016-06-30,5.940000057220459
2016-07-01,5.820000171661377
2016-07-05,5.769999980926514
2016-07-06,5.699999809265137
2016-07-07,6.179999828338623
2016-07-08,6.309999942779541
2016-07-11,6.360000133514404
2016-07-12,6.409999847412109
2016-07-13,6.46999979019165
2016-07-14,6.489999771118164
2016-07-15,6.519999980926514
2016-07-18,6.670000076293945
2016-07-19,6.46999979019165
2016-07-20,6.460000038146973
2016-07-21,6.510000228881836
2016-07-22,6.440000057220459
2016-07-25,6.389999866485596
2016-07-26,6.429999828338623
2016-07-27,6.420000076293945
2016-07-28,6.46999979019165
2016-07-29,6.480000019073486
2016-08-01,5.099999904632568
2016-08-02,4.980000019073486
2016-08-03,5.090000152587891
2016-08-04,5.260000228881836
2016-08-05,4.929999828338623
2016-08-08,5.039999961853027
2016-08-09,5.139999866485596
2016-08-10,5.050000190734863
2016-08-11,5.059999942779541
2016-08-12,5.239999771118164
2016-08-15,5.170000076293945
2016-08-16,5.150000095367432
2016-08-17,5.110000133514404
2016-08-18,5.119999885559082
2016-08-19,5.090000152587891
2016-08-22,5.039999961853027
2016-08-23,5.070000171661377
2016-08-24,5.010000228881836
2016-08-25,5.0
2016-08-26,4.96999979019165
2016-08-29,5.050000190734863
2016-08-30,5.0
2016-08-31,4.960000038146973
2016-09-01,4.980000019073486
2016-09-02,5.079999923706055
2016-09-06,5.070000171661377
2016-09-07,5.090000152587891
2016-09-08,5.099999904632568
2016-09-09,5.059999942779541
2016-09-12,5.119999885559082
2016-09-13,5.070000171661377
2016-09-14,5.059999942779541
2016-09-15,5.170000076293945
2016-09-16,5.119999885559082
2016-09-19,5.119999885559082
2016-09-20,5.139999866485596
2016-09-21,5.21999979019165
2016-09-22,5.289999961853027
2016-09-23,5.230000019073486
2016-09-26,5.389999866485596
2016-09-27,5.369999885559082
2016-09-28,5.5
2016-09-29,5.519999980926514
2016-09-30,5.699999809265137
2016-10-03,5.570000171661377
2016-10-04,5.610000133514404
2016-10-05,5.679999828338623
2016-10-06,5.619999885559082
2016-10-07,5.590000152587891
2016-10-10,5.550000190734863
2016-10-11,5.300000190734863
2016-10-12,5.400000095367432
2016-10-13,5.349999904632568
2016-10-14,5.400000095367432
2016-10-17,5.25
2016-10-18,5.5
2016-10-19,5.5
2016-10-20,5.849999904632568
2016-10-21,6.150000095367432
2016-10-24,6.199999809265137
2016-10-25,6.550000190734863
2016-10-26,6.449999809265137
2016-10-27,6.550000190734863
2016-10-28,6.449999809265137
2016-10-31,6.550000190734863
2016-11-01,6.5
2016-11-02,6.199999809265137
2016-11-03,6.0
2016-11-04,6.150000095367432
2016-11-07,6.25
2016-11-08,6.349999904632568
2016-11-09,6.550000190734863
2016-11-10,6.550000190734863
2016-11-11,6.650000095367432
2016-11-14,6.599999904632568
2016-11-15,6.650000095367432
2016-11-16,6.650000095367432
2016-11-17,6.599999904632568
2016-11-18,6.699999809265137
2016-11-21,6.699999809265137
2016-11-22,6.75
2016-11-23,6.800000190734863
2016-11-25,6.800000190734863
2016-11-28,6.599999904632568
2016-11-29,6.699999809265137
2016-11-30,6.400000095367432
2016-12-01,6.25
2016-12-02,6.199999809265137
2016-12-05,6.599999904632568
2016-12-06,6.449999809265137
2016-12-07,8.449999809265137
2016-12-08,8.600000381469727
2016-12-09,8.649999618530273
2016-12-12,8.649999618530273
2016-12-13,8.75
2016-12-14,8.949999809265137
2016-12-15,8.949999809265137
2016-12-16,8.850000381469727
2016-12-19,8.899999618530273
2016-12-20,8.899999618530273
2016-12-21,8.800000190734863
