,BANFP
2020-01-02,27.350000381469727
2020-01-03,27.530000686645508
2020-01-06,27.530000686645508
2020-01-07,27.530000686645508
2020-01-08,27.489999771118164
2020-01-09,27.899999618530273
2020-01-10,27.899999618530273
2020-01-13,27.260000228881836
2020-01-14,27.260000228881836
2020-01-15,27.309999465942383
2020-01-16,27.469999313354492
2020-01-17,27.469999313354492
2020-01-21,28.31999969482422
2020-01-22,28.31999969482422
2020-01-23,28.31999969482422
2020-01-24,28.31999969482422
2020-01-27,27.469999313354492
2020-01-28,27.700000762939453
2020-01-29,27.90999984741211
2020-01-30,27.90999984741211
2020-01-31,27.920000076293945
2020-02-03,27.920000076293945
2020-02-04,27.989999771118164
2020-02-05,27.989999771118164
2020-02-06,27.989999771118164
2020-02-07,27.989999771118164
2020-02-10,27.989999771118164
2020-02-11,27.770000457763672
2020-02-12,27.989999771118164
2020-02-13,27.8700008392334
2020-02-14,27.8700008392334
2020-02-18,27.75
2020-02-19,27.75
2020-02-20,27.649999618530273
2020-02-21,27.770000457763672
2020-02-24,27.770000457763672
2020-02-25,27.5
2020-02-26,27.5
2020-02-27,27.350000381469727
2020-02-28,27.350000381469727
2020-03-02,27.350000381469727
2020-03-03,27.350000381469727
2020-03-04,27.350000381469727
2020-03-05,27.350000381469727
2020-03-06,27.549999237060547
2020-03-09,27.459999084472656
2020-03-10,27.459999084472656
2020-03-11,27.450000762939453
2020-03-12,27.59000015258789
2020-03-13,27.75
2020-03-16,26.93000030517578
2020-03-17,26.360000610351562
2020-03-18,26.649999618530273
2020-03-19,26.649999618530273
2020-03-20,26.59000015258789
2020-03-23,26.59000015258789
2020-03-24,26.280000686645508
2020-03-25,27.290000915527344
2020-03-26,27.290000915527344
2020-03-27,27.290000915527344
2020-03-30,26.0
2020-03-31,27.030000686645508
2020-04-01,27.43000030517578
2020-04-02,28.1299991607666
2020-04-03,28.1299991607666
2020-04-06,28.1299991607666
2020-04-07,28.0
2020-04-08,28.59000015258789
2020-04-09,28.25
2020-04-13,27.399999618530273
2020-04-14,27.399999618530273
2020-04-15,28.0
2020-04-16,28.0
2020-04-17,28.0
2020-04-20,28.0
2020-04-21,28.399999618530273
2020-04-22,28.399999618530273
2020-04-23,28.399999618530273
2020-04-24,26.1299991607666
2020-04-27,26.709999084472656
2020-04-28,26.709999084472656
2020-04-29,26.709999084472656
2020-04-30,27.979999542236328
2020-05-01,27.979999542236328
2020-05-04,27.559999465942383
2020-05-05,27.559999465942383
2020-05-06,27.559999465942383
2020-05-07,27.559999465942383
2020-05-08,27.559999465942383
2020-05-11,26.889999389648438
2020-05-12,27.360000610351562
2020-05-13,27.360000610351562
2020-05-14,27.360000610351562
2020-05-15,27.360000610351562
2020-05-18,27.360000610351562
2020-05-19,27.360000610351562
2020-05-20,27.360000610351562
2020-05-21,27.100000381469727
2020-05-22,26.969999313354492
2020-05-26,27.459999084472656
2020-05-27,26.790000915527344
2020-05-28,27.0
2020-05-29,27.139999389648438
2020-06-01,27.149999618530273
2020-06-02,27.149999618530273
2020-06-03,27.149999618530273
2020-06-04,27.5
2020-06-05,27.260000228881836
2020-06-08,27.420000076293945
2020-06-09,27.420000076293945
2020-06-10,27.43000030517578
2020-06-11,27.489999771118164
2020-06-12,27.489999771118164
2020-06-15,27.489999771118164
2020-06-16,27.489999771118164
2020-06-17,27.489999771118164
2020-06-18,27.489999771118164
2020-06-19,27.489999771118164
2020-06-22,27.489999771118164
2020-06-23,28.0
2020-06-24,28.0
2020-06-25,27.420000076293945
2020-06-26,28.079999923706055
2020-06-29,28.209999084472656
2020-06-30,28.209999084472656
2020-07-01,28.0
2020-07-02,28.049999237060547
2020-07-06,28.049999237060547
2020-07-07,28.0
2020-07-08,28.0
2020-07-09,28.0
2020-07-10,27.510000228881836
2020-07-13,27.510000228881836
2020-07-14,28.0
2020-07-15,28.0
2020-07-16,28.0
2020-07-17,28.84000015258789
2020-07-20,28.84000015258789
2020-07-21,28.84000015258789
2020-07-22,28.84000015258789
2020-07-23,28.84000015258789
2020-07-24,28.84000015258789
2020-07-27,28.84000015258789
2020-07-28,28.84000015258789
2020-07-29,28.84000015258789
2020-07-30,28.84000015258789
2020-07-31,28.84000015258789
2020-08-03,27.81999969482422
2020-08-04,27.81999969482422
2020-08-05,28.75
2020-08-06,28.75
2020-08-07,28.75
2020-08-10,28.75
2020-08-11,28.700000762939453
2020-08-12,28.700000762939453
2020-08-13,28.700000762939453
2020-08-14,28.049999237060547
2020-08-17,28.049999237060547
2020-08-18,28.049999237060547
2020-08-19,28.049999237060547
2020-08-20,28.049999237060547
2020-08-21,28.049999237060547
2020-08-24,28.049999237060547
2020-08-25,28.049999237060547
2020-08-26,28.049999237060547
2020-08-27,28.049999237060547
2020-08-28,28.049999237060547
2020-08-31,28.049999237060547
2020-09-01,28.5
2020-09-02,28.389999389648438
2020-09-03,28.299999237060547
2020-09-04,28.299999237060547
2020-09-08,28.299999237060547
2020-09-09,28.299999237060547
2020-09-10,28.309999465942383
2020-09-11,28.309999465942383
2020-09-14,28.309999465942383
2020-09-15,28.59000015258789
2020-09-16,28.399999618530273
2020-09-17,28.399999618530273
2020-09-18,28.399999618530273
2020-09-21,28.399999618530273
2020-09-22,28.399999618530273
2020-09-23,28.399999618530273
2020-09-24,28.399999618530273
2020-09-25,28.399999618530273
2020-09-28,28.700000762939453
2020-09-29,28.700000762939453
2020-09-30,28.700000762939453
2020-10-01,28.700000762939453
2020-10-02,28.34000015258789
2020-10-05,28.299999237060547
2020-10-06,28.299999237060547
2020-10-07,28.299999237060547
2020-10-08,28.0
2020-10-09,28.0
2020-10-12,27.6299991607666
2020-10-13,28.100000381469727
2020-10-14,28.100000381469727
2020-10-15,28.100000381469727
2020-10-16,28.100000381469727
2020-10-19,27.559999465942383
2020-10-20,27.559999465942383
2020-10-21,27.559999465942383
2020-10-22,27.559999465942383
2020-10-23,27.920000076293945
2020-10-26,27.920000076293945
2020-10-27,27.920000076293945
2020-10-28,27.920000076293945
2020-10-29,27.559999465942383
2020-10-30,27.559999465942383
2020-11-02,27.899999618530273
2020-11-03,27.709999084472656
2020-11-04,27.5
2020-11-05,27.5
2020-11-06,27.780000686645508
2020-11-09,27.8799991607666
2020-11-10,28.5
2020-11-11,28.18000030517578
2020-11-12,28.549999237060547
2020-11-13,26.81999969482422
2020-11-16,28.0
2020-11-17,28.0
2020-11-18,28.0
2020-11-19,28.0
2020-11-20,28.479999542236328
2020-11-23,28.700000762939453
2020-11-24,28.889999389648438
2020-11-25,28.8799991607666
2020-11-27,28.8799991607666
2020-11-30,28.8799991607666
2020-12-01,28.790000915527344
2020-12-02,28.649999618530273
2020-12-03,28.850000381469727
2020-12-04,28.850000381469727
2020-12-07,28.850000381469727
2020-12-08,28.899999618530273
2020-12-09,28.899999618530273
2020-12-10,28.899999618530273
2020-12-11,28.899999618530273
2020-12-14,29.239999771118164
2020-12-15,28.739999771118164
2020-12-16,28.469999313354492
2020-12-17,28.479999542236328
2020-12-18,28.469999313354492
2020-12-21,28.280000686645508
2020-12-22,28.59000015258789
2020-12-23,28.510000228881836
2020-12-24,28.75
2020-12-28,28.75
2020-12-29,28.549999237060547
2020-12-30,28.5
2020-12-31,28.479999542236328
2021-01-04,29.3799991607666
2021-01-05,28.479999542236328
2021-01-06,28.899999618530273
2021-01-07,28.899999618530273
2021-01-08,28.899999618530273
2021-01-11,28.899999618530273
2021-01-12,28.100000381469727
2021-01-13,28.65999984741211
2021-01-14,28.65999984741211
2021-01-15,28.079999923706055
2021-01-19,28.0
2021-01-20,28.670000076293945
2021-01-21,28.209999084472656
2021-01-22,28.209999084472656
2021-01-25,27.299999237060547
2021-01-26,26.790000915527344
2021-01-27,27.540000915527344
2021-01-28,27.0
2021-01-29,28.1299991607666
2021-02-01,28.1299991607666
2021-02-02,27.799999237060547
2021-02-03,28.0
2021-02-04,28.0
2021-02-05,28.0
2021-02-08,28.0
2021-02-09,28.0
2021-02-10,28.110000610351562
2021-02-11,28.950000762939453
2021-02-12,28.950000762939453
2021-02-16,28.950000762939453
2021-02-17,28.950000762939453
2021-02-18,28.100000381469727
2021-02-19,28.100000381469727
2021-02-22,28.100000381469727
2021-02-23,29.010000228881836
2021-02-24,28.489999771118164
2021-02-25,27.940000534057617
2021-02-26,28.5
2021-03-01,28.5
2021-03-02,28.5
2021-03-03,28.5
2021-03-04,28.5
2021-03-05,28.5
2021-03-08,28.5
2021-03-09,28.5
2021-03-10,28.5
2021-03-11,28.0
2021-03-12,28.190000534057617
2021-03-15,28.190000534057617
2021-03-16,28.190000534057617
2021-03-17,28.190000534057617
2021-03-18,28.190000534057617
2021-03-19,27.809999465942383
2021-03-22,28.360000610351562
2021-03-23,27.43000030517578
2021-03-24,27.43000030517578
2021-03-25,27.440000534057617
2021-03-26,27.440000534057617
2021-03-29,27.440000534057617
2021-03-30,27.440000534057617
2021-03-31,27.0
2021-04-01,27.0
2021-04-05,27.8700008392334
2021-04-06,27.8700008392334
2021-04-07,27.049999237060547
2021-04-08,27.049999237060547
2021-04-09,26.84000015258789
2021-04-12,27.0
2021-04-13,27.0
2021-04-14,27.0
2021-04-15,27.0
2021-04-16,26.920000076293945
2021-04-19,26.899999618530273
2021-04-20,26.93000030517578
2021-04-21,26.989999771118164
2021-04-22,26.600000381469727
2021-04-23,27.0
2021-04-26,26.860000610351562
2021-04-27,27.0
2021-04-28,27.0
2021-04-29,27.0
2021-04-30,27.0
2021-05-03,27.0
2021-05-04,26.940000534057617
2021-05-05,27.0
2021-05-06,27.0
2021-05-07,27.0
2021-05-10,26.899999618530273
2021-05-11,26.799999237060547
2021-05-12,26.799999237060547
2021-05-13,26.93000030517578
2021-05-14,27.0
