,AMRN
2010-09-30,2.5799999237060547
2010-10-01,2.6700000762939453
2010-10-04,2.5899999141693115
2010-10-05,2.569999933242798
2010-10-06,2.5
2010-10-07,2.490000009536743
2010-10-08,2.8399999141693115
2010-10-11,2.950000047683716
2010-10-12,2.9800000190734863
2010-10-13,3.0399999618530273
2010-10-14,3.0899999141693115
2010-10-15,3.130000114440918
2010-10-18,3.0999999046325684
2010-10-19,3.1500000953674316
2010-10-20,3.3299999237060547
2010-10-21,3.1500000953674316
2010-10-22,3.140000104904175
2010-10-25,3.130000114440918
2010-10-26,3.119999885559082
2010-10-27,3.1600000858306885
2010-10-28,3.0999999046325684
2010-10-29,3.059999942779541
2010-11-01,3.0399999618530273
2010-11-02,3.0
2010-11-03,3.0199999809265137
2010-11-04,2.950000047683716
2010-11-05,3.009999990463257
2010-11-08,3.140000104904175
2010-11-09,3.0
2010-11-10,3.2699999809265137
2010-11-11,3.4000000953674316
2010-11-12,3.4600000381469727
2010-11-15,3.5999999046325684
2010-11-16,3.799999952316284
2010-11-17,3.6700000762939453
2010-11-18,3.75
2010-11-19,3.7200000286102295
2010-11-22,3.609999895095825
2010-11-23,3.5199999809265137
2010-11-24,3.640000104904175
2010-11-26,3.549999952316284
2010-11-29,5.849999904632568
2010-11-30,5.829999923706055
2010-12-01,5.480000019073486
2010-12-02,5.489999771118164
2010-12-03,5.539999961853027
2010-12-06,5.949999809265137
2010-12-07,5.869999885559082
2010-12-08,5.949999809265137
2010-12-09,5.820000171661377
2010-12-10,5.579999923706055
2010-12-13,5.800000190734863
2010-12-14,5.920000076293945
2010-12-15,6.289999961853027
2010-12-16,6.349999904632568
2010-12-17,7.159999847412109
2010-12-20,7.829999923706055
2010-12-21,7.75
2010-12-22,7.869999885559082
2010-12-23,7.880000114440918
2010-12-27,7.909999847412109
2010-12-28,7.849999904632568
2010-12-29,8.489999771118164
2010-12-30,8.289999961853027
2010-12-31,8.199999809265137
2011-01-03,8.329999923706055
2011-01-04,7.699999809265137
2011-01-05,7.730000019073486
2011-01-06,8.59000015258789
2011-01-07,8.59000015258789
2011-01-10,8.8100004196167
2011-01-11,9.329999923706055
2011-01-12,9.149999618530273
2011-01-13,9.100000381469727
2011-01-14,8.859999656677246
2011-01-18,8.75
2011-01-19,8.130000114440918
2011-01-20,8.239999771118164
2011-01-21,8.869999885559082
2011-01-24,9.029999732971191
2011-01-25,8.6899995803833
2011-01-26,8.5600004196167
2011-01-27,8.579999923706055
2011-01-28,8.789999961853027
2011-01-31,8.880000114440918
2011-02-01,8.84000015258789
2011-02-02,8.770000457763672
2011-02-03,8.710000038146973
2011-02-04,8.630000114440918
2011-02-07,8.59000015258789
2011-02-08,8.600000381469727
2011-02-09,8.420000076293945
2011-02-10,8.199999809265137
2011-02-11,8.180000305175781
2011-02-14,8.569999694824219
2011-02-15,8.4399995803833
2011-02-16,8.5600004196167
2011-02-17,8.800000190734863
2011-02-18,8.859999656677246
2011-02-22,8.470000267028809
2011-02-23,8.069999694824219
2011-02-24,8.15999984741211
2011-02-25,8.09000015258789
2011-02-28,7.730000019073486
2011-03-01,7.590000152587891
2011-03-02,7.670000076293945
2011-03-03,7.510000228881836
2011-03-04,7.599999904632568
2011-03-07,7.639999866485596
2011-03-08,7.360000133514404
2011-03-09,7.090000152587891
2011-03-10,7.489999771118164
2011-03-11,7.340000152587891
2011-03-14,7.320000171661377
2011-03-15,7.130000114440918
2011-03-16,7.190000057220459
2011-03-17,7.070000171661377
2011-03-18,7.179999828338623
2011-03-21,7.070000171661377
2011-03-22,7.03000020980835
2011-03-23,7.070000171661377
2011-03-24,7.440000057220459
2011-03-25,7.429999828338623
2011-03-28,7.309999942779541
2011-03-29,7.28000020980835
2011-03-30,7.230000019073486
2011-03-31,7.300000190734863
2011-04-01,7.429999828338623
2011-04-04,7.389999866485596
2011-04-05,7.809999942779541
2011-04-06,8.430000305175781
2011-04-07,8.279999732971191
2011-04-08,8.4399995803833
2011-04-11,8.5
2011-04-12,8.5
2011-04-13,8.460000038146973
2011-04-14,8.529999732971191
2011-04-15,8.770000457763672
2011-04-18,17.100000381469727
2011-04-19,15.819999694824219
2011-04-20,15.970000267028809
2011-04-21,16.920000076293945
2011-04-25,16.100000381469727
2011-04-26,15.869999885559082
2011-04-27,15.220000267028809
2011-04-28,16.190000534057617
2011-04-29,16.0
2011-05-02,16.18000030517578
2011-05-03,15.760000228881836
2011-05-04,15.630000114440918
2011-05-05,15.460000038146973
2011-05-06,15.600000381469727
2011-05-09,16.34000015258789
2011-05-10,16.829999923706055
2011-05-11,16.93000030517578
2011-05-12,17.440000534057617
2011-05-13,17.0
2011-05-16,16.610000610351562
2011-05-17,16.40999984741211
2011-05-18,16.56999969482422
2011-05-19,17.8700008392334
2011-05-20,18.459999084472656
2011-05-23,18.770000457763672
2011-05-24,18.90999984741211
2011-05-25,18.540000915527344
2011-05-26,19.1299991607666
2011-05-27,19.5
2011-05-31,19.06999969482422
2011-06-01,18.670000076293945
2011-06-02,18.520000457763672
2011-06-03,18.530000686645508
2011-06-06,17.18000030517578
2011-06-07,16.610000610351562
2011-06-08,16.239999771118164
2011-06-09,16.309999465942383
2011-06-10,15.630000114440918
2011-06-13,15.149999618530273
2011-06-14,15.029999732971191
2011-06-15,14.300000190734863
2011-06-16,13.930000305175781
2011-06-17,13.6899995803833
2011-06-20,13.640000343322754
2011-06-21,14.449999809265137
2011-06-22,14.319999694824219
2011-06-23,14.520000457763672
2011-06-24,14.4399995803833
2011-06-27,14.390000343322754
2011-06-28,14.789999961853027
2011-06-29,14.510000228881836
2011-06-30,14.430000305175781
2011-07-01,14.779999732971191
2011-07-05,14.539999961853027
2011-07-06,14.470000267028809
2011-07-07,14.819999694824219
2011-07-08,14.8100004196167
2011-07-11,14.180000305175781
2011-07-12,13.829999923706055
2011-07-13,13.90999984741211
2011-07-14,13.770000457763672
2011-07-15,13.630000114440918
2011-07-18,13.989999771118164
2011-07-19,14.100000381469727
2011-07-20,14.0600004196167
2011-07-21,14.09000015258789
2011-07-22,14.449999809265137
2011-07-25,14.100000381469727
2011-07-26,14.09000015258789
2011-07-27,13.4399995803833
2011-07-28,13.449999809265137
2011-07-29,13.539999961853027
2011-08-01,13.210000038146973
2011-08-02,12.609999656677246
2011-08-03,12.569999694824219
2011-08-04,10.489999771118164
2011-08-05,11.239999771118164
2011-08-08,10.829999923706055
2011-08-09,10.8100004196167
2011-08-10,10.84000015258789
2011-08-11,12.149999618530273
2011-08-12,12.869999885559082
2011-08-15,13.010000228881836
2011-08-16,13.0
2011-08-17,12.390000343322754
2011-08-18,11.09000015258789
2011-08-19,10.100000381469727
2011-08-22,9.880000114440918
2011-08-23,10.710000038146973
2011-08-24,10.539999961853027
2011-08-25,10.09000015258789
2011-08-26,10.65999984741211
2011-08-29,11.229999542236328
2011-08-30,11.1899995803833
2011-08-31,11.5
2011-09-01,10.960000038146973
2011-09-02,10.829999923706055
2011-09-06,10.8100004196167
2011-09-07,11.199999809265137
2011-09-08,11.260000228881836
2011-09-09,10.739999771118164
2011-09-12,10.550000190734863
2011-09-13,10.25
2011-09-14,10.529999732971191
2011-09-15,10.649999618530273
2011-09-16,10.5600004196167
2011-09-19,10.4399995803833
2011-09-20,10.800000190734863
2011-09-21,10.899999618530273
2011-09-22,10.449999809265137
2011-09-23,10.630000114440918
2011-09-26,10.390000343322754
2011-09-27,10.359999656677246
2011-09-28,9.5600004196167
2011-09-29,8.949999809265137
2011-09-30,9.199999809265137
2011-10-03,8.369999885559082
2011-10-04,8.119999885559082
2011-10-05,8.369999885559082
2011-10-06,9.199999809265137
2011-10-07,9.149999618530273
2011-10-10,9.470000267028809
2011-10-11,9.319999694824219
2011-10-12,9.039999961853027
2011-10-13,9.430000305175781
2011-10-14,9.680000305175781
2011-10-17,9.020000457763672
2011-10-18,9.15999984741211
2011-10-19,8.850000381469727
2011-10-20,9.0
2011-10-21,9.09000015258789
2011-10-24,9.470000267028809
2011-10-25,9.270000457763672
2011-10-26,9.319999694824219
2011-10-27,9.899999618530273
2011-10-28,9.949999809265137
2011-10-31,9.399999618530273
2011-11-01,8.989999771118164
2011-11-02,8.579999923706055
2011-11-03,8.489999771118164
2011-11-04,7.320000171661377
2011-11-07,7.610000133514404
2011-11-08,7.789999961853027
2011-11-09,7.570000171661377
2011-11-10,7.389999866485596
2011-11-11,7.150000095367432
2011-11-14,7.440000057220459
2011-11-15,7.199999809265137
2011-11-16,7.019999980926514
2011-11-17,6.769999980926514
2011-11-18,6.75
2011-11-21,6.730000019073486
2011-11-22,7.010000228881836
2011-11-23,6.670000076293945
2011-11-25,7.099999904632568
2011-11-28,6.880000114440918
2011-11-29,7.019999980926514
2011-11-30,6.980000019073486
2011-12-01,7.429999828338623
2011-12-02,7.78000020980835
2011-12-05,7.510000228881836
2011-12-06,7.650000095367432
2011-12-07,7.369999885559082
2011-12-08,6.920000076293945
2011-12-09,7.269999980926514
2011-12-12,7.059999942779541
2011-12-13,6.739999771118164
2011-12-14,6.380000114440918
2011-12-15,6.03000020980835
2011-12-16,6.349999904632568
2011-12-19,6.230000019073486
2011-12-20,6.25
2011-12-21,6.730000019073486
2011-12-22,6.699999809265137
2011-12-23,6.880000114440918
2011-12-27,6.75
2011-12-28,6.789999961853027
2011-12-29,7.230000019073486
2011-12-30,7.489999771118164
2012-01-03,7.050000190734863
2012-01-04,6.349999904632568
2012-01-05,6.380000114440918
2012-01-06,6.75
2012-01-09,6.869999885559082
2012-01-10,7.059999942779541
2012-01-11,7.5
2012-01-12,7.320000171661377
2012-01-13,7.170000076293945
2012-01-17,7.679999828338623
2012-01-18,8.390000343322754
2012-01-19,8.550000190734863
2012-01-20,8.260000228881836
2012-01-23,8.369999885559082
2012-01-24,8.09000015258789
2012-01-25,8.210000038146973
2012-01-26,7.829999923706055
2012-01-27,7.929999828338623
2012-01-30,8.279999732971191
2012-01-31,8.15999984741211
2012-02-01,8.859999656677246
2012-02-02,8.829999923706055
2012-02-03,8.789999961853027
2012-02-06,9.239999771118164
2012-02-07,8.670000076293945
2012-02-08,8.640000343322754
2012-02-09,8.619999885559082
2012-02-10,8.399999618530273
2012-02-13,8.920000076293945
2012-02-14,8.75
2012-02-15,8.789999961853027
2012-02-16,9.350000381469727
2012-02-17,8.569999694824219
2012-02-21,8.729999542236328
2012-02-22,8.680000305175781
2012-02-23,8.989999771118164
2012-02-24,8.989999771118164
2012-02-27,8.869999885559082
2012-02-28,8.729999542236328
2012-02-29,7.75
2012-03-01,8.770000457763672
2012-03-02,7.920000076293945
2012-03-05,7.550000190734863
2012-03-06,7.340000152587891
2012-03-07,7.519999980926514
2012-03-08,7.429999828338623
2012-03-09,7.349999904632568
2012-03-12,7.269999980926514
2012-03-13,7.150000095367432
2012-03-14,8.020000457763672
2012-03-15,8.90999984741211
2012-03-16,10.520000457763672
2012-03-19,10.65999984741211
2012-03-20,11.9399995803833
2012-03-21,11.920000076293945
2012-03-22,11.90999984741211
2012-03-23,11.729999542236328
2012-03-26,11.5
2012-03-27,11.550000190734863
2012-03-28,11.149999618530273
2012-03-29,11.3100004196167
2012-03-30,11.319999694824219
2012-04-02,10.8100004196167
2012-04-03,11.170000076293945
2012-04-04,10.520000457763672
2012-04-05,10.220000267028809
2012-04-09,9.920000076293945
2012-04-10,9.350000381469727
2012-04-11,9.710000038146973
2012-04-12,9.710000038146973
2012-04-13,9.6899995803833
2012-04-16,9.630000114440918
2012-04-17,9.520000457763672
2012-04-18,9.59000015258789
2012-04-19,9.539999961853027
2012-04-20,10.399999618530273
2012-04-23,10.079999923706055
2012-04-24,9.75
2012-04-25,9.979999542236328
2012-04-26,11.699999809265137
2012-04-27,12.010000228881836
2012-04-30,12.210000038146973
2012-05-01,12.220000267028809
2012-05-02,12.369999885559082
2012-05-03,12.279999732971191
2012-05-04,12.0
2012-05-07,11.869999885559082
2012-05-08,11.670000076293945
2012-05-09,11.569999694824219
2012-05-10,11.579999923706055
2012-05-11,11.479999542236328
2012-05-14,11.229999542236328
2012-05-15,11.180000305175781
2012-05-16,11.239999771118164
2012-05-17,10.4399995803833
2012-05-18,10.069999694824219
2012-05-21,10.510000228881836
2012-05-22,10.5
2012-05-23,10.430000305175781
2012-05-24,11.149999618530273
2012-05-25,11.550000190734863
2012-05-29,12.270000457763672
2012-05-30,11.779999732971191
2012-05-31,11.850000381469727
2012-06-01,10.789999961853027
2012-06-04,11.09000015258789
2012-06-05,11.140000343322754
2012-06-06,11.670000076293945
2012-06-07,11.59000015258789
2012-06-08,11.65999984741211
2012-06-11,11.300000190734863
2012-06-12,11.529999732971191
2012-06-13,11.609999656677246
2012-06-14,11.789999961853027
2012-06-15,11.84000015258789
2012-06-18,12.479999542236328
2012-06-19,12.729999542236328
2012-06-20,12.6899995803833
2012-06-21,12.84000015258789
2012-06-22,12.970000267028809
2012-06-25,13.390000343322754
2012-06-26,13.15999984741211
2012-06-27,14.289999961853027
2012-06-28,14.170000076293945
2012-06-29,14.460000038146973
2012-07-02,15.25
2012-07-03,15.460000038146973
2012-07-05,15.279999732971191
2012-07-06,15.119999885559082
2012-07-09,15.260000228881836
2012-07-10,14.399999618530273
2012-07-11,14.09000015258789
2012-07-12,14.649999618530273
2012-07-13,14.5600004196167
2012-07-16,14.920000076293945
2012-07-17,14.859999656677246
2012-07-18,14.65999984741211
2012-07-19,15.359999656677246
2012-07-20,15.15999984741211
2012-07-23,15.149999618530273
2012-07-24,14.829999923706055
2012-07-25,14.579999923706055
2012-07-26,15.319999694824219
2012-07-27,13.510000228881836
2012-07-30,12.710000038146973
2012-07-31,11.710000038146973
2012-08-01,11.529999732971191
2012-08-02,11.539999961853027
2012-08-03,11.930000305175781
2012-08-06,11.180000305175781
2012-08-07,11.619999885559082
2012-08-08,11.34000015258789
2012-08-09,12.920000076293945
2012-08-10,12.9399995803833
2012-08-13,12.649999618530273
2012-08-14,12.199999809265137
2012-08-15,12.3100004196167
2012-08-16,12.199999809265137
2012-08-17,11.880000114440918
2012-08-20,11.930000305175781
2012-08-21,11.800000190734863
2012-08-22,11.800000190734863
2012-08-23,12.220000267028809
2012-08-24,12.989999771118164
2012-08-27,12.829999923706055
2012-08-28,12.869999885559082
2012-08-29,13.0600004196167
2012-08-30,13.020000457763672
2012-08-31,13.6899995803833
2012-09-04,14.640000343322754
2012-09-05,14.119999885559082
2012-09-06,14.619999885559082
2012-09-07,14.779999732971191
2012-09-10,14.40999984741211
2012-09-11,13.5600004196167
2012-09-12,13.319999694824219
2012-09-13,14.1899995803833
2012-09-14,14.15999984741211
2012-09-17,13.989999771118164
2012-09-18,14.0
2012-09-19,14.020000457763672
2012-09-20,13.470000267028809
2012-09-21,13.369999885559082
2012-09-24,12.5
2012-09-25,12.3100004196167
2012-09-26,11.989999771118164
2012-09-27,12.59000015258789
2012-09-28,12.579999923706055
2012-10-01,12.479999542236328
2012-10-02,12.350000381469727
2012-10-03,11.8100004196167
2012-10-04,12.149999618530273
2012-10-05,12.520000457763672
2012-10-08,12.3100004196167
2012-10-09,11.859999656677246
2012-10-10,11.199999809265137
2012-10-11,11.09000015258789
2012-10-12,10.880000114440918
2012-10-15,11.329999923706055
2012-10-16,11.390000343322754
2012-10-17,11.289999961853027
2012-10-18,11.770000457763672
2012-10-19,11.260000228881836
2012-10-22,11.1899995803833
2012-10-23,11.710000038146973
2012-10-24,12.430000305175781
2012-10-25,12.3100004196167
2012-10-26,12.050000190734863
2012-10-31,11.779999732971191
2012-11-01,11.579999923706055
2012-11-02,11.350000381469727
2012-11-05,11.380000114440918
2012-11-06,10.720000267028809
2012-11-07,10.739999771118164
2012-11-08,10.260000228881836
2012-11-09,11.210000038146973
2012-11-12,10.949999809265137
2012-11-13,11.239999771118164
2012-11-14,10.6899995803833
2012-11-15,11.239999771118164
2012-11-16,10.84000015258789
2012-11-19,10.619999885559082
2012-11-20,10.489999771118164
2012-11-21,11.319999694824219
2012-11-23,11.210000038146973
2012-11-26,11.489999771118164
2012-11-27,12.130000114440918
2012-11-28,11.880000114440918
2012-11-29,11.989999771118164
2012-11-30,12.40999984741211
2012-12-03,12.600000381469727
2012-12-04,12.600000381469727
2012-12-05,12.039999961853027
2012-12-06,11.949999809265137
2012-12-07,9.6899995803833
2012-12-10,9.34000015258789
2012-12-11,9.0
2012-12-12,9.40999984741211
2012-12-13,8.960000038146973
2012-12-14,8.84000015258789
2012-12-17,8.75
2012-12-18,8.569999694824219
2012-12-19,8.529999732971191
2012-12-20,8.239999771118164
2012-12-21,7.960000038146973
2012-12-24,7.900000095367432
2012-12-26,7.809999942779541
2012-12-27,7.679999828338623
2012-12-28,7.699999809265137
2012-12-31,8.09000015258789
2013-01-02,8.100000381469727
2013-01-03,8.380000114440918
2013-01-04,8.40999984741211
2013-01-07,8.699999809265137
2013-01-08,8.380000114440918
2013-01-09,8.489999771118164
2013-01-10,8.369999885559082
2013-01-11,8.619999885559082
2013-01-14,8.359999656677246
2013-01-15,8.279999732971191
2013-01-16,8.289999961853027
2013-01-17,9.15999984741211
2013-01-18,8.470000267028809
2013-01-22,8.279999732971191
2013-01-23,8.4399995803833
2013-01-24,8.390000343322754
2013-01-25,8.390000343322754
2013-01-28,8.279999732971191
2013-01-29,8.220000267028809
2013-01-30,7.980000019073486
2013-01-31,8.520000457763672
2013-02-01,8.449999809265137
2013-02-04,8.520000457763672
2013-02-05,8.520000457763672
2013-02-06,8.720000267028809
2013-02-07,8.529999732971191
2013-02-08,8.579999923706055
2013-02-11,8.489999771118164
2013-02-12,8.539999961853027
2013-02-13,8.579999923706055
2013-02-14,8.609999656677246
2013-02-15,8.729999542236328
2013-02-19,8.670000076293945
2013-02-20,8.5
2013-02-21,8.1899995803833
2013-02-22,8.239999771118164
2013-02-25,8.039999961853027
2013-02-26,8.15999984741211
2013-02-27,8.260000228881836
2013-02-28,8.09000015258789
2013-03-01,7.550000190734863
2013-03-04,7.800000190734863
2013-03-05,7.800000190734863
2013-03-06,8.420000076293945
2013-03-07,8.680000305175781
2013-03-08,8.479999542236328
2013-03-11,8.65999984741211
2013-03-12,8.649999618530273
2013-03-13,8.460000038146973
2013-03-14,8.390000343322754
2013-03-15,8.460000038146973
2013-03-18,8.119999885559082
2013-03-19,7.929999828338623
2013-03-20,7.809999942779541
2013-03-21,7.699999809265137
2013-03-22,7.630000114440918
2013-03-25,7.340000152587891
2013-03-26,6.96999979019165
2013-03-27,7.230000019073486
2013-03-28,7.409999847412109
2013-04-01,7.360000133514404
2013-04-02,7.710000038146973
2013-04-03,7.579999923706055
2013-04-04,7.519999980926514
2013-04-05,7.190000057220459
2013-04-08,7.199999809265137
2013-04-09,7.289999961853027
2013-04-10,7.380000114440918
2013-04-11,7.75
2013-04-12,7.639999866485596
2013-04-15,7.210000038146973
2013-04-16,7.050000190734863
2013-04-17,6.820000171661377
2013-04-18,6.639999866485596
2013-04-19,6.789999961853027
2013-04-22,6.849999904632568
2013-04-23,6.650000095367432
2013-04-24,6.53000020980835
2013-04-25,6.389999866485596
2013-04-26,6.840000152587891
2013-04-29,6.960000038146973
2013-04-30,7.409999847412109
2013-05-01,7.199999809265137
2013-05-02,6.820000171661377
2013-05-03,6.78000020980835
2013-05-06,7.019999980926514
2013-05-07,7.010000228881836
2013-05-08,7.130000114440918
2013-05-09,6.829999923706055
2013-05-10,7.25
2013-05-13,7.590000152587891
2013-05-14,7.75
2013-05-15,7.289999961853027
2013-05-16,7.230000019073486
2013-05-17,7.139999866485596
2013-05-20,7.050000190734863
2013-05-21,6.980000019073486
2013-05-22,6.889999866485596
2013-05-23,6.920000076293945
2013-05-24,6.78000020980835
2013-05-28,6.389999866485596
2013-05-29,6.460000038146973
2013-05-30,6.980000019073486
2013-05-31,6.989999771118164
2013-06-03,7.0
2013-06-04,6.909999847412109
2013-06-05,6.809999942779541
2013-06-06,6.639999866485596
2013-06-07,7.070000171661377
2013-06-10,7.099999904632568
2013-06-11,7.019999980926514
2013-06-12,6.809999942779541
2013-06-13,6.809999942779541
2013-06-14,6.760000228881836
2013-06-17,6.619999885559082
2013-06-18,6.599999904632568
2013-06-19,6.46999979019165
2013-06-20,6.300000190734863
2013-06-21,6.289999961853027
2013-06-24,5.869999885559082
2013-06-25,5.739999771118164
2013-06-26,5.78000020980835
2013-06-27,5.679999828338623
2013-06-28,5.800000190734863
2013-07-01,5.920000076293945
2013-07-02,5.710000038146973
2013-07-03,5.829999923706055
2013-07-05,5.960000038146973
2013-07-08,6.170000076293945
2013-07-09,5.579999923706055
2013-07-10,5.590000152587891
2013-07-11,5.349999904632568
2013-07-12,5.269999980926514
2013-07-15,5.599999904632568
2013-07-16,5.53000020980835
2013-07-17,5.559999942779541
2013-07-18,5.659999847412109
2013-07-19,5.539999961853027
2013-07-22,5.429999828338623
2013-07-23,5.309999942779541
2013-07-24,5.300000190734863
2013-07-25,5.260000228881836
2013-07-26,5.309999942779541
2013-07-29,5.380000114440918
2013-07-30,5.5
2013-07-31,5.449999809265137
2013-08-01,5.460000038146973
2013-08-02,5.440000057220459
2013-08-05,5.550000190734863
2013-08-06,5.420000076293945
2013-08-07,5.269999980926514
2013-08-08,5.309999942779541
2013-08-09,5.389999866485596
2013-08-12,5.300000190734863
2013-08-13,5.619999885559082
2013-08-14,5.78000020980835
2013-08-15,5.820000171661377
2013-08-16,6.0
2013-08-19,5.929999828338623
2013-08-20,5.869999885559082
2013-08-21,5.849999904632568
2013-08-22,5.96999979019165
2013-08-23,6.059999942779541
2013-08-26,6.320000171661377
2013-08-27,6.289999961853027
2013-08-28,6.239999771118164
2013-08-29,6.380000114440918
2013-08-30,6.300000190734863
2013-09-03,6.309999942779541
2013-09-04,6.670000076293945
2013-09-05,7.199999809265137
2013-09-06,7.190000057220459
2013-09-09,7.239999771118164
2013-09-10,7.190000057220459
2013-09-11,7.170000076293945
2013-09-12,6.599999904632568
2013-09-13,6.599999904632568
2013-09-16,6.579999923706055
2013-09-17,6.440000057220459
2013-09-18,6.630000114440918
2013-09-19,6.610000133514404
2013-09-20,6.420000076293945
2013-09-23,6.340000152587891
2013-09-24,6.400000095367432
2013-09-25,6.420000076293945
2013-09-26,6.579999923706055
2013-09-27,6.550000190734863
2013-09-30,6.320000171661377
2013-10-01,6.510000228881836
2013-10-02,6.650000095367432
2013-10-03,6.889999866485596
2013-10-04,7.179999828338623
2013-10-07,7.269999980926514
2013-10-08,6.690000057220459
2013-10-09,6.300000190734863
2013-10-10,6.369999885559082
2013-10-11,5.090000152587891
2013-10-14,5.010000228881836
2013-10-15,5.170000076293945
2013-10-16,5.170000076293945
2013-10-17,2.009999990463257
2013-10-18,2.0299999713897705
2013-10-21,2.299999952316284
2013-10-22,2.2799999713897705
2013-10-23,2.190000057220459
2013-10-24,2.1600000858306885
2013-10-25,2.180000066757202
2013-10-28,2.1500000953674316
2013-10-29,2.0999999046325684
2013-10-30,1.809999942779541
2013-10-31,1.649999976158142
2013-11-01,1.6399999856948853
2013-11-04,1.6100000143051147
2013-11-05,1.4500000476837158
2013-11-06,1.399999976158142
2013-11-07,1.409999966621399
2013-11-08,1.5700000524520874
2013-11-11,1.5499999523162842
2013-11-12,1.5399999618530273
2013-11-13,1.5399999618530273
2013-11-14,1.5299999713897705
2013-11-15,1.5499999523162842
2013-11-18,1.5299999713897705
2013-11-19,1.909999966621399
2013-11-20,1.8899999856948853
2013-11-21,1.9900000095367432
2013-11-22,1.7599999904632568
2013-11-25,1.8799999952316284
2013-11-26,1.9199999570846558
2013-11-27,1.7999999523162842
2013-11-29,1.8200000524520874
2013-12-02,1.840000033378601
2013-12-03,1.9500000476837158
2013-12-04,1.940000057220459
2013-12-05,1.809999942779541
2013-12-06,1.7699999809265137
2013-12-09,1.7300000190734863
2013-12-10,1.7699999809265137
2013-12-11,1.7000000476837158
2013-12-12,1.6699999570846558
2013-12-13,1.7300000190734863
2013-12-16,1.649999976158142
2013-12-17,1.6100000143051147
2013-12-18,1.600000023841858
2013-12-19,1.590000033378601
2013-12-20,2.0
2013-12-23,1.9199999570846558
2013-12-24,1.899999976158142
2013-12-26,1.8700000047683716
2013-12-27,1.8200000524520874
2013-12-30,1.940000057220459
2013-12-31,1.9700000286102295
2014-01-02,1.9600000381469727
2014-01-03,1.9900000095367432
2014-01-06,2.0199999809265137
2014-01-07,2.0
2014-01-08,2.0399999618530273
2014-01-09,2.140000104904175
2014-01-10,2.2300000190734863
2014-01-13,2.1600000858306885
2014-01-14,2.069999933242798
2014-01-15,2.4000000953674316
2014-01-16,2.259999990463257
2014-01-17,2.2699999809265137
2014-01-21,1.7300000190734863
2014-01-22,1.690000057220459
2014-01-23,1.6399999856948853
2014-01-24,1.7100000381469727
2014-01-27,1.7000000476837158
2014-01-28,1.7599999904632568
2014-01-29,1.7200000286102295
2014-01-30,1.7999999523162842
2014-01-31,1.8300000429153442
2014-02-03,1.809999942779541
2014-02-04,1.9299999475479126
2014-02-05,1.8300000429153442
2014-02-06,1.7300000190734863
2014-02-07,1.75
2014-02-10,1.7599999904632568
2014-02-11,1.7799999713897705
2014-02-12,1.7599999904632568
2014-02-13,1.7599999904632568
2014-02-14,1.75
2014-02-18,1.8300000429153442
2014-02-19,1.8799999952316284
2014-02-20,1.940000057220459
2014-02-21,1.8600000143051147
2014-02-24,1.8899999856948853
2014-02-25,1.840000033378601
2014-02-26,1.7899999618530273
2014-02-27,1.7799999713897705
2014-02-28,1.7400000095367432
2014-03-03,1.7300000190734863
2014-03-04,1.7400000095367432
2014-03-05,1.7999999523162842
2014-03-06,1.8300000429153442
2014-03-07,1.850000023841858
2014-03-10,1.8200000524520874
2014-03-11,1.8700000047683716
2014-03-12,1.8799999952316284
2014-03-13,1.840000033378601
2014-03-14,1.7999999523162842
2014-03-17,1.7699999809265137
2014-03-18,1.75
2014-03-19,1.7999999523162842
2014-03-20,1.7699999809265137
2014-03-21,1.75
2014-03-24,1.7599999904632568
2014-03-25,1.7999999523162842
2014-03-26,1.75
2014-03-27,1.850000023841858
2014-03-28,1.8600000143051147
2014-03-31,1.809999942779541
2014-04-01,1.9199999570846558
2014-04-02,1.8799999952316284
2014-04-03,1.840000033378601
2014-04-04,1.7699999809265137
2014-04-07,1.809999942779541
2014-04-08,1.7599999904632568
2014-04-09,1.7599999904632568
2014-04-10,1.75
2014-04-11,1.690000057220459
2014-04-14,1.6100000143051147
2014-04-15,1.5299999713897705
2014-04-16,1.600000023841858
2014-04-17,1.5800000429153442
2014-04-21,1.5800000429153442
2014-04-22,1.6299999952316284
2014-04-23,1.6200000047683716
2014-04-24,1.649999976158142
2014-04-25,1.590000033378601
2014-04-28,1.6299999952316284
2014-04-29,1.6699999570846558
2014-04-30,1.6200000047683716
2014-05-01,1.6799999475479126
2014-05-02,1.7100000381469727
2014-05-05,1.649999976158142
2014-05-06,1.649999976158142
2014-05-07,1.5800000429153442
2014-05-08,1.559999942779541
2014-05-09,1.5099999904632568
2014-05-12,1.4900000095367432
2014-05-13,1.5
2014-05-14,1.5199999809265137
2014-05-15,1.3700000047683716
2014-05-16,1.3700000047683716
2014-05-19,1.2999999523162842
2014-05-20,1.2999999523162842
2014-05-21,1.2799999713897705
2014-05-22,1.3200000524520874
2014-05-23,1.350000023841858
2014-05-27,1.399999976158142
2014-05-28,1.4600000381469727
2014-05-29,1.4299999475479126
2014-05-30,1.409999966621399
2014-06-02,1.3600000143051147
2014-06-03,1.3700000047683716
2014-06-04,1.4299999475479126
2014-06-05,1.440000057220459
2014-06-06,1.4600000381469727
2014-06-09,1.5
2014-06-10,1.5
2014-06-11,1.5399999618530273
2014-06-12,1.5299999713897705
2014-06-13,1.5399999618530273
2014-06-16,1.5399999618530273
2014-06-17,1.5199999809265137
2014-06-18,1.5499999523162842
2014-06-19,1.600000023841858
