,FNCB
2015-08-31,5.099999904632568
2015-09-01,5.019999980926514
2015-09-02,5.019999980926514
2015-09-03,5.019999980926514
2015-09-04,5.099999904632568
2015-09-08,5.199999809265137
2015-09-09,5.199999809265137
2015-09-10,5.099999904632568
2015-09-11,5.099999904632568
2015-09-14,5.150000095367432
2015-09-15,5.099999904632568
2015-09-16,5.099999904632568
2015-09-17,5.139999866485596
2015-09-18,5.119999885559082
2015-09-21,5.119999885559082
2015-09-22,5.119999885559082
2015-09-23,5.119999885559082
2015-09-24,5.099999904632568
2015-09-25,5.099999904632568
2015-09-28,5.099999904632568
2015-09-29,5.190000057220459
2015-09-30,5.190000057220459
2015-10-01,5.190000057220459
2015-10-02,5.099999904632568
2015-10-05,5.099999904632568
2015-10-06,5.150000095367432
2015-10-07,5.099999904632568
2015-10-08,5.199999809265137
2015-10-09,5.079999923706055
2015-10-12,5.079999923706055
2015-10-13,5.099999904632568
2015-10-14,5.099999904632568
2015-10-15,5.079999923706055
2015-10-16,5.079999923706055
2015-10-19,5.090000152587891
2015-10-20,5.059999942779541
2015-10-21,5.199999809265137
2015-10-22,5.199999809265137
2015-10-23,5.199999809265137
2015-10-26,5.099999904632568
2015-10-27,5.079999923706055
2015-10-28,5.199999809265137
2015-10-29,5.099999904632568
2015-10-30,5.099999904632568
2015-11-02,5.099999904632568
2015-11-03,5.099999904632568
2015-11-04,5.079999923706055
2015-11-05,5.079999923706055
2015-11-06,5.099999904632568
2015-11-09,5.150000095367432
2015-11-10,5.099999904632568
2015-11-11,5.099999904632568
2015-11-12,5.150000095367432
2015-11-13,5.150000095367432
2015-11-16,5.150000095367432
2015-11-17,5.150000095367432
2015-11-18,5.150000095367432
2015-11-19,5.199999809265137
2015-11-20,5.199999809265137
2015-11-23,5.150000095367432
2015-11-24,5.150000095367432
2015-11-25,5.150000095367432
2015-11-27,5.150000095367432
2015-11-30,5.150000095367432
2015-12-01,5.150000095367432
2015-12-02,5.300000190734863
2015-12-03,5.300000190734863
2015-12-04,5.300000190734863
2015-12-07,5.300000190734863
2015-12-08,5.300000190734863
2015-12-09,5.400000095367432
2015-12-10,5.400000095367432
2015-12-11,5.150000095367432
2015-12-14,5.150000095367432
2015-12-15,5.199999809265137
2015-12-16,5.199999809265137
2015-12-17,5.25
2015-12-18,5.25
2015-12-21,5.199999809265137
2015-12-22,5.25
2015-12-23,5.489999771118164
2015-12-24,5.25
2015-12-28,5.260000228881836
2015-12-29,5.5
2015-12-30,5.25
2015-12-31,5.25
2016-01-04,5.400000095367432
2016-01-05,5.269999980926514
2016-01-06,5.28000020980835
2016-01-07,5.269999980926514
2016-01-08,5.269999980926514
2016-01-11,5.320000171661377
2016-01-12,5.400000095367432
2016-01-13,5.400000095367432
2016-01-14,5.400000095367432
2016-01-15,5.210000038146973
2016-01-19,5.210000038146973
2016-01-20,5.150000095367432
2016-01-21,5.150000095367432
2016-01-22,5.150000095367432
2016-01-25,5.150000095367432
2016-01-26,5.25
2016-01-27,5.170000076293945
2016-01-28,5.170000076293945
2016-01-29,5.150000095367432
2016-02-01,5.760000228881836
2016-02-02,5.760000228881836
2016-02-03,5.25
2016-02-04,5.25
2016-02-05,6.400000095367432
2016-02-08,6.449999809265137
2016-02-09,6.550000190734863
2016-02-10,6.550000190734863
2016-02-11,5.599999904632568
2016-02-12,5.599999904632568
2016-02-16,5.739999771118164
2016-02-17,5.349999904632568
2016-02-18,5.570000171661377
2016-02-19,5.300000190734863
2016-02-22,5.300000190734863
2016-02-23,5.400000095367432
2016-02-24,5.300000190734863
2016-02-25,5.449999809265137
2016-02-26,5.949999809265137
2016-02-29,5.949999809265137
2016-03-01,6.349999904632568
2016-03-02,6.349999904632568
2016-03-03,6.5
2016-03-04,5.769999980926514
2016-03-07,5.769999980926514
2016-03-08,5.769999980926514
2016-03-09,5.769999980926514
2016-03-10,5.769999980926514
2016-03-11,6.0
2016-03-14,6.0
2016-03-15,6.409999847412109
2016-03-16,6.599999904632568
2016-03-17,6.5
2016-03-18,6.110000133514404
2016-03-21,6.110000133514404
2016-03-22,6.099999904632568
2016-03-23,6.449999809265137
2016-03-24,6.449999809265137
2016-03-28,6.449999809265137
2016-03-29,6.099999904632568
2016-03-30,6.099999904632568
2016-03-31,6.119999885559082
2016-04-01,6.119999885559082
2016-04-04,6.019999980926514
2016-04-05,6.019999980926514
2016-04-06,6.019999980926514
2016-04-07,5.949999809265137
2016-04-08,5.949999809265137
2016-04-11,5.949999809265137
2016-04-12,5.960000038146973
2016-04-13,6.099999904632568
2016-04-14,6.0
2016-04-15,6.0
2016-04-18,6.0
2016-04-19,6.0
2016-04-20,6.019999980926514
2016-04-21,5.769999980926514
2016-04-22,5.769999980926514
2016-04-25,6.039999961853027
2016-04-26,6.039999961853027
2016-04-27,6.019999980926514
2016-04-28,5.820000171661377
2016-04-29,5.820000171661377
2016-05-02,5.820000171661377
2016-05-03,5.710000038146973
2016-05-04,5.699999809265137
2016-05-05,5.699999809265137
2016-05-06,5.920000076293945
2016-05-09,5.570000171661377
2016-05-10,5.650000095367432
2016-05-11,5.650000095367432
2016-05-12,5.650000095367432
2016-05-13,5.650000095367432
2016-05-16,5.5
2016-05-17,5.639999866485596
2016-05-18,5.639999866485596
2016-05-19,5.5
2016-05-20,5.5
2016-05-23,5.5
2016-05-24,6.0
2016-05-25,6.0
2016-05-26,6.0
2016-05-27,6.0
2016-05-31,6.0
2016-06-01,5.699999809265137
2016-06-02,6.0
2016-06-03,6.0
2016-06-06,5.849999904632568
2016-06-07,5.599999904632568
2016-06-08,5.599999904632568
2016-06-09,5.599999904632568
2016-06-10,5.599999904632568
2016-06-13,6.0
2016-06-14,5.829999923706055
2016-06-15,5.949999809265137
2016-06-16,5.949999809265137
2016-06-17,6.0
2016-06-20,5.800000190734863
2016-06-21,5.889999866485596
2016-06-22,5.809999942779541
2016-06-23,5.809999942779541
2016-06-24,5.78000020980835
2016-06-27,5.699999809265137
2016-06-28,5.800000190734863
2016-06-29,5.800000190734863
2016-06-30,5.599999904632568
2016-07-01,5.599999904632568
2016-07-05,6.0
2016-07-06,5.849999904632568
2016-07-07,5.849999904632568
2016-07-08,5.849999904632568
2016-07-11,5.599999904632568
2016-07-12,5.699999809265137
2016-07-13,5.699999809265137
2016-07-14,5.699999809265137
2016-07-15,5.75
2016-07-18,5.75
2016-07-19,5.800000190734863
2016-07-20,5.599999904632568
2016-07-21,5.5
2016-07-22,5.849999904632568
2016-07-25,5.599999904632568
2016-07-26,5.599999904632568
2016-07-27,5.75
2016-07-28,5.5
2016-07-29,5.429999828338623
2016-08-01,5.610000133514404
2016-08-02,5.639999866485596
2016-08-03,5.429999828338623
2016-08-04,5.429999828338623
2016-08-05,5.429999828338623
2016-08-08,5.599999904632568
2016-08-09,5.75
2016-08-10,5.5
2016-08-11,5.510000228881836
2016-08-12,5.510000228881836
2016-08-15,5.75
2016-08-16,5.429999828338623
2016-08-17,5.449999809265137
2016-08-18,5.449999809265137
2016-08-19,5.420000076293945
2016-08-22,5.449999809265137
2016-08-23,5.449999809265137
2016-08-24,5.309999942779541
2016-08-25,5.400000095367432
2016-08-26,5.28000020980835
2016-08-29,4.75
2016-08-30,5.25
2016-08-31,5.03000020980835
2016-09-01,5.03000020980835
2016-09-02,5.150000095367432
2016-09-06,5.150000095367432
2016-09-07,5.050000190734863
2016-09-08,4.989999771118164
2016-09-09,4.989999771118164
2016-09-12,4.989999771118164
2016-09-13,4.989999771118164
2016-09-14,4.989999771118164
2016-09-15,4.989999771118164
2016-09-16,4.989999771118164
2016-09-19,4.989999771118164
2016-09-20,5.099999904632568
2016-09-21,5.070000171661377
2016-09-22,5.0
2016-09-23,5.0
2016-09-26,5.0
2016-09-27,5.0
2016-09-28,5.010000228881836
2016-09-29,4.949999809265137
2016-09-30,5.0
2016-10-03,5.050000190734863
2016-10-04,5.019999980926514
2016-10-05,5.050000190734863
2016-10-06,5.050000190734863
2016-10-07,5.059999942779541
2016-10-10,5.070000171661377
2016-10-11,5.199999809265137
2016-10-12,5.300000190734863
2016-10-13,5.119999885559082
2016-10-14,5.25
2016-10-17,5.119999885559082
2016-10-18,5.300000190734863
2016-10-19,5.300000190734863
2016-10-20,5.300000190734863
2016-10-21,5.300000190734863
2016-10-24,5.199999809265137
2016-10-25,5.179999828338623
2016-10-26,5.179999828338623
2016-10-27,5.449999809265137
2016-10-28,5.239999771118164
2016-10-31,5.239999771118164
2016-11-01,5.239999771118164
2016-11-02,5.239999771118164
2016-11-03,5.199999809265137
2016-11-04,5.300000190734863
2016-11-07,5.300000190734863
2016-11-08,5.300000190734863
2016-11-09,5.300000190734863
2016-11-10,5.300000190734863
2016-11-11,5.400000095367432
2016-11-14,5.75
2016-11-15,5.5
2016-11-16,5.5
2016-11-17,5.699999809265137
2016-11-18,5.599999904632568
2016-11-21,5.599999904632568
2016-11-22,5.699999809265137
2016-11-23,5.699999809265137
2016-11-25,5.75
2016-11-28,5.75
2016-11-29,5.829999923706055
2016-11-30,5.800000190734863
2016-12-01,5.900000095367432
2016-12-02,6.070000171661377
2016-12-05,5.880000114440918
2016-12-06,5.949999809265137
2016-12-07,6.050000190734863
2016-12-08,6.039999961853027
2016-12-09,6.050000190734863
2016-12-12,6.050000190734863
2016-12-13,6.010000228881836
2016-12-14,6.039999961853027
2016-12-15,6.110000133514404
2016-12-16,6.099999904632568
2016-12-19,6.010000228881836
2016-12-20,6.090000152587891
2016-12-21,6.079999923706055
2016-12-22,5.880000114440918
2016-12-23,6.099999904632568
2016-12-27,6.099999904632568
2016-12-28,6.099999904632568
2016-12-29,6.070000171661377
2016-12-30,6.050000190734863
2017-01-03,6.199999809265137
2017-01-04,6.050000190734863
2017-01-05,6.050000190734863
2017-01-06,6.110000133514404
2017-01-09,6.150000095367432
2017-01-10,6.300000190734863
2017-01-11,6.599999904632568
2017-01-12,6.360000133514404
2017-01-13,6.199999809265137
2017-01-17,6.199999809265137
2017-01-18,6.25
2017-01-19,6.349999904632568
2017-01-20,6.349999904632568
2017-01-23,6.349999904632568
2017-01-24,6.449999809265137
2017-01-25,6.449999809265137
2017-01-26,6.5
2017-01-27,6.420000076293945
2017-01-30,6.21999979019165
2017-01-31,6.400000095367432
2017-02-01,6.420000076293945
2017-02-02,6.550000190734863
2017-02-03,6.5
2017-02-06,6.389999866485596
2017-02-07,6.5
2017-02-08,6.300000190734863
2017-02-09,6.400000095367432
2017-02-10,6.550000190734863
2017-02-13,6.650000095367432
2017-02-14,6.449999809265137
2017-02-15,6.5
2017-02-16,6.929999828338623
2017-02-17,6.900000095367432
2017-02-21,6.699999809265137
2017-02-22,6.989999771118164
2017-02-23,7.0
2017-02-24,6.900000095367432
2017-02-27,6.849999904632568
2017-02-28,6.900000095367432
2017-03-01,6.900000095367432
2017-03-02,6.800000190734863
2017-03-03,6.400000095367432
2017-03-06,6.449999809265137
2017-03-07,6.449999809265137
2017-03-08,6.449999809265137
2017-03-09,6.5
2017-03-10,6.5
2017-03-13,6.510000228881836
2017-03-14,6.849999904632568
2017-03-15,7.0
2017-03-16,7.0
2017-03-17,7.199999809265137
2017-03-20,7.25
2017-03-21,7.079999923706055
2017-03-22,7.0
2017-03-23,6.849999904632568
2017-03-24,6.849999904632568
2017-03-27,6.849999904632568
2017-03-28,6.800000190734863
2017-03-29,6.789999961853027
2017-03-30,6.510000228881836
2017-03-31,6.369999885559082
2017-04-03,6.369999885559082
2017-04-04,6.349999904632568
2017-04-05,6.349999904632568
2017-04-06,6.889999866485596
2017-04-07,7.0
2017-04-10,7.5
2017-04-11,7.25
2017-04-12,7.050000190734863
2017-04-13,7.050000190734863
2017-04-17,7.039999961853027
2017-04-18,7.010000228881836
2017-04-19,7.25
2017-04-20,7.0
2017-04-21,7.0
2017-04-24,7.0
2017-04-25,7.079999923706055
2017-04-26,6.949999809265137
2017-04-27,7.010000228881836
2017-04-28,7.0
2017-05-01,7.0
2017-05-02,6.949999809265137
2017-05-03,6.949999809265137
2017-05-04,6.800000190734863
2017-05-05,6.800000190734863
2017-05-08,6.75
2017-05-09,6.849999904632568
2017-05-10,6.659999847412109
2017-05-11,6.679999828338623
2017-05-12,7.039999961853027
2017-05-15,7.840000152587891
2017-05-16,7.75
2017-05-17,7.730000019073486
2017-05-18,7.75
2017-05-19,7.929999828338623
2017-05-22,7.75
2017-05-23,8.09000015258789
2017-05-24,7.849999904632568
2017-05-25,7.75
2017-05-26,7.5
2017-05-30,8.0
2017-05-31,7.940000057220459
2017-06-01,7.900000095367432
2017-06-02,7.900000095367432
2017-06-05,7.5
2017-06-06,7.480000019073486
2017-06-07,7.940000057220459
2017-06-08,7.989999771118164
2017-06-09,7.570000171661377
2017-06-12,7.760000228881836
2017-06-13,7.579999923706055
2017-06-14,7.650000095367432
2017-06-15,7.75
2017-06-16,7.699999809265137
2017-06-19,7.699999809265137
2017-06-20,7.699999809265137
2017-06-21,7.949999809265137
2017-06-22,7.75
2017-06-23,7.599999904632568
2017-06-26,7.599999904632568
2017-06-27,7.650000095367432
2017-06-28,7.5
2017-06-29,7.5
2017-06-30,7.800000190734863
2017-07-03,7.699999809265137
2017-07-05,7.619999885559082
2017-07-06,7.650000095367432
2017-07-07,7.650000095367432
2017-07-10,7.849999904632568
2017-07-11,7.949999809265137
2017-07-12,7.650000095367432
2017-07-13,7.599999904632568
2017-07-14,7.940000057220459
2017-07-17,7.940000057220459
2017-07-18,7.650000095367432
2017-07-19,7.920000076293945
2017-07-20,7.920000076293945
2017-07-21,7.900000095367432
2017-07-24,7.650000095367432
2017-07-25,7.789999961853027
2017-07-26,7.650000095367432
2017-07-27,7.650000095367432
2017-07-28,7.650000095367432
2017-07-31,7.699999809265137
2017-08-01,7.699999809265137
2017-08-02,7.699999809265137
2017-08-03,7.920000076293945
2017-08-04,7.900000095367432
2017-08-07,7.650000095367432
2017-08-08,7.550000190734863
2017-08-09,7.690000057220459
2017-08-10,7.650000095367432
2017-08-11,7.650000095367432
2017-08-14,7.5
2017-08-15,7.5
2017-08-16,7.599999904632568
2017-08-17,7.690000057220459
2017-08-18,7.699999809265137
2017-08-21,7.75
2017-08-22,7.699999809265137
2017-08-23,7.699999809265137
2017-08-24,7.679999828338623
2017-08-25,7.599999904632568
2017-08-28,7.590000152587891
2017-08-29,7.539999961853027
2017-08-30,7.550000190734863
2017-08-31,7.599999904632568
2017-09-01,7.599999904632568
2017-09-05,7.449999809265137
2017-09-06,7.5
2017-09-07,7.5
2017-09-08,7.5
2017-09-11,7.5
2017-09-12,7.5
2017-09-13,7.519999980926514
2017-09-14,7.5
2017-09-15,7.409999847412109
2017-09-18,7.5
2017-09-19,7.5
2017-09-20,7.480000019073486
2017-09-21,7.480000019073486
2017-09-22,7.849999904632568
2017-09-25,8.0
2017-09-26,7.5
2017-09-27,7.550000190734863
2017-09-28,7.559999942779541
2017-09-29,7.570000171661377
2017-10-02,7.800000190734863
2017-10-03,7.599999904632568
2017-10-04,7.599999904632568
2017-10-05,7.599999904632568
2017-10-06,7.5
2017-10-09,7.699999809265137
2017-10-10,7.550000190734863
2017-10-11,7.5
2017-10-12,7.5
2017-10-13,7.650000095367432
2017-10-16,7.400000095367432
2017-10-17,7.460000038146973
2017-10-18,7.449999809265137
2017-10-19,7.449999809265137
2017-10-20,7.449999809265137
2017-10-23,7.389999866485596
2017-10-24,7.5
2017-10-25,7.400000095367432
2017-10-26,7.409999847412109
2017-10-27,7.5
2017-10-30,7.389999866485596
2017-10-31,7.550000190734863
2017-11-01,7.340000152587891
2017-11-02,7.449999809265137
2017-11-03,7.349999904632568
2017-11-06,7.400000095367432
2017-11-07,7.389999866485596
2017-11-08,7.360000133514404
2017-11-09,7.300000190734863
2017-11-10,7.25
2017-11-13,7.550000190734863
2017-11-14,7.449999809265137
2017-11-15,7.25
2017-11-16,7.150000095367432
2017-11-17,7.099999904632568
2017-11-20,7.150000095367432
2017-11-21,7.550000190734863
2017-11-22,7.199999809265137
2017-11-24,7.039999961853027
2017-11-27,6.849999904632568
2017-11-28,7.25
2017-11-29,7.25
2017-11-30,7.059999942779541
2017-12-01,7.099999904632568
2017-12-04,7.5
2017-12-05,7.480000019073486
2017-12-06,7.150000095367432
2017-12-07,7.03000020980835
2017-12-08,7.190000057220459
2017-12-11,7.150000095367432
2017-12-12,7.099999904632568
2017-12-13,6.989999771118164
2017-12-14,6.949999809265137
2017-12-15,7.050000190734863
2017-12-18,7.099999904632568
2017-12-19,7.380000114440918
2017-12-20,7.380000114440918
2017-12-21,7.480000019073486
2017-12-22,7.5
2017-12-26,7.880000114440918
2017-12-27,7.5
2017-12-28,7.5
2017-12-29,7.300000190734863
2018-01-02,7.300000190734863
2018-01-03,7.300000190734863
2018-01-04,7.25
2018-01-05,7.150000095367432
2018-01-08,7.150000095367432
2018-01-09,7.03000020980835
2018-01-10,7.199999809265137
2018-01-11,7.25
2018-01-12,7.25
2018-01-16,7.300000190734863
2018-01-17,7.070000171661377
2018-01-18,7.199999809265137
2018-01-19,7.239999771118164
2018-01-22,7.349999904632568
2018-01-23,7.440000057220459
2018-01-24,7.349999904632568
2018-01-25,7.349999904632568
2018-01-26,7.449999809265137
2018-01-29,7.349999904632568
2018-01-30,7.349999904632568
2018-01-31,7.96999979019165
2018-02-01,7.5
2018-02-02,7.849999904632568
2018-02-05,7.5
2018-02-06,7.880000114440918
2018-02-07,7.949999809265137
2018-02-08,7.710000038146973
2018-02-09,7.989999771118164
2018-02-12,8.0
2018-02-13,8.399999618530273
2018-02-14,8.0
2018-02-15,8.350000381469727
2018-02-16,8.5
2018-02-20,8.100000381469727
2018-02-21,8.5
2018-02-22,8.75
2018-02-23,8.619999885559082
2018-02-26,8.470000267028809
2018-02-27,9.390000343322754
2018-02-28,8.890000343322754
2018-03-01,9.220000267028809
2018-03-02,9.34000015258789
2018-03-05,9.25
2018-03-06,9.25
2018-03-07,8.899999618530273
2018-03-08,9.149999618530273
2018-03-09,9.09000015258789
2018-03-12,9.050000190734863
2018-03-13,9.25
2018-03-14,9.25
2018-03-15,9.3100004196167
2018-03-16,9.010000228881836
2018-03-19,9.34000015258789
2018-03-20,9.34000015258789
2018-03-21,9.350000381469727
2018-03-22,9.350000381469727
2018-03-23,9.199999809265137
2018-03-26,9.25
2018-03-27,9.25
2018-03-28,9.25
2018-03-29,9.239999771118164
2018-04-02,9.25
2018-04-03,9.239999771118164
2018-04-04,9.239999771118164
2018-04-05,9.25
2018-04-06,9.25
2018-04-09,9.25
2018-04-10,9.25
2018-04-11,9.25
2018-04-12,9.25
2018-04-13,9.25
2018-04-16,9.579999923706055
2018-04-17,9.649999618530273
2018-04-18,10.0
2018-04-19,9.5
2018-04-20,9.5
2018-04-23,9.5
2018-04-24,9.5
2018-04-25,9.289999961853027
2018-04-26,9.5
2018-04-27,9.5
2018-04-30,9.5
2018-05-01,9.5
2018-05-02,9.350000381469727
2018-05-03,9.5
2018-05-04,9.5
2018-05-07,9.5
2018-05-08,9.5
2018-05-09,9.300000190734863
2018-05-10,9.319999694824219
2018-05-11,9.300000190734863
2018-05-14,9.5
2018-05-15,9.5
2018-05-16,9.470000267028809
2018-05-17,9.279999732971191
2018-05-18,9.470000267028809
2018-05-21,9.5
2018-05-22,9.25
2018-05-23,9.210000038146973
2018-05-24,9.119999885559082
2018-05-25,9.100000381469727
2018-05-29,9.100000381469727
2018-05-30,9.289999961853027
2018-05-31,9.1899995803833
2018-06-01,9.25
2018-06-04,9.15999984741211
2018-06-05,9.0
2018-06-06,9.0
2018-06-07,9.0
2018-06-08,9.0
2018-06-11,8.949999809265137
2018-06-12,8.819999694824219
2018-06-13,8.8100004196167
2018-06-14,8.960000038146973
2018-06-15,8.989999771118164
2018-06-18,9.229999542236328
2018-06-19,9.100000381469727
2018-06-20,8.979999542236328
2018-06-21,9.0
2018-06-22,8.460000038146973
2018-06-25,8.970000267028809
2018-06-26,8.970000267028809
2018-06-27,8.949999809265137
2018-06-28,8.970000267028809
2018-06-29,8.880000114440918
2018-07-02,8.770000457763672
2018-07-03,8.760000228881836
2018-07-05,8.979999542236328
2018-07-06,8.760000228881836
2018-07-09,8.899999618530273
2018-07-10,8.75
2018-07-11,8.75
2018-07-12,8.670000076293945
2018-07-13,8.720000267028809
2018-07-16,8.5
2018-07-17,8.350000381469727
2018-07-18,8.470000267028809
2018-07-19,8.649999618530273
2018-07-20,8.920000076293945
2018-07-23,8.920000076293945
2018-07-24,8.729999542236328
2018-07-25,8.5
2018-07-26,8.260000228881836
2018-07-27,8.399999618530273
2018-07-30,8.449999809265137
2018-07-31,8.449999809265137
2018-08-01,8.449999809265137
2018-08-02,8.890000343322754
2018-08-03,8.520000457763672
2018-08-06,8.600000381469727
2018-08-07,8.600000381469727
2018-08-08,8.449999809265137
2018-08-09,8.399999618530273
2018-08-10,8.5
2018-08-13,8.600000381469727
2018-08-14,8.600000381469727
2018-08-15,8.600000381469727
2018-08-16,8.59000015258789
2018-08-17,8.829999923706055
2018-08-20,8.75
2018-08-21,8.75
2018-08-22,8.75
2018-08-23,8.449999809265137
2018-08-24,8.6899995803833
2018-08-27,8.720000267028809
2018-08-28,8.699999809265137
2018-08-29,8.399999618530273
2018-08-30,8.449999809265137
2018-08-31,8.390000343322754
2018-09-04,8.489999771118164
2018-09-05,8.25
2018-09-06,8.25
2018-09-07,8.25
2018-09-10,9.25
2018-09-11,9.989999771118164
2018-09-12,10.25
2018-09-13,10.5
2018-09-14,10.550000190734863
2018-09-17,10.640000343322754
2018-09-18,10.84000015258789
2018-09-19,11.109999656677246
2018-09-20,11.399999618530273
2018-09-21,10.890000343322754
2018-09-24,11.029999732971191
2018-09-25,10.649999618530273
2018-09-26,10.460000038146973
2018-09-27,10.399999618530273
2018-09-28,9.770000457763672
2018-10-01,9.850000381469727
2018-10-02,10.300000190734863
2018-10-03,10.25
2018-10-04,9.8100004196167
2018-10-05,10.140000343322754
2018-10-08,10.0
2018-10-09,9.800000190734863
2018-10-10,9.5
2018-10-11,9.319999694824219
2018-10-12,9.210000038146973
2018-10-15,9.199999809265137
2018-10-16,9.5
2018-10-17,9.25
2018-10-18,9.25
2018-10-19,9.489999771118164
2018-10-22,9.220000267028809
2018-10-23,8.75
2018-10-24,9.609999656677246
2018-10-25,9.609999656677246
2018-10-26,9.069999694824219
2018-10-29,9.109999656677246
2018-10-30,8.800000190734863
2018-10-31,9.479999542236328
2018-11-01,9.489999771118164
2018-11-02,9.149999618530273
2018-11-05,9.5
2018-11-06,9.5
2018-11-07,9.149999618530273
2018-11-08,9.5
2018-11-09,9.5
2018-11-12,9.470000267028809
2018-11-13,9.199999809265137
2018-11-14,8.699999809265137
2018-11-15,9.15999984741211
2018-11-16,9.15999984741211
2018-11-19,8.829999923706055
2018-11-20,9.0
2018-11-21,8.449999809265137
2018-11-23,8.479999542236328
2018-11-26,9.0
2018-11-27,9.270000457763672
2018-11-28,9.300000190734863
2018-11-29,9.350000381469727
2018-11-30,8.609999656677246
2018-12-03,9.0
2018-12-04,9.199999809265137
2018-12-06,9.399999618530273
2018-12-07,9.380000114440918
2018-12-10,9.399999618530273
2018-12-11,9.5
2018-12-12,9.5
2018-12-13,9.149999618530273
2018-12-14,9.449999809265137
2018-12-17,9.350000381469727
2018-12-18,9.020000457763672
2018-12-19,9.0
2018-12-20,8.930000305175781
2018-12-21,8.760000228881836
2018-12-24,8.260000228881836
2018-12-26,8.699999809265137
2018-12-27,8.350000381469727
2018-12-28,8.600000381469727
2018-12-31,8.4399995803833
2019-01-02,8.510000228881836
2019-01-03,8.479999542236328
2019-01-04,8.800000190734863
2019-01-07,9.0
2019-01-08,8.630000114440918
2019-01-09,8.40999984741211
2019-01-10,8.550000190734863
2019-01-11,8.640000343322754
2019-01-14,8.579999923706055
2019-01-15,9.0
2019-01-16,8.720000267028809
2019-01-17,9.020000457763672
2019-01-18,9.699999809265137
2019-01-22,9.5
2019-01-23,9.699999809265137
2019-01-24,9.6899995803833
2019-01-25,9.550000190734863
2019-01-28,9.779999732971191
2019-01-29,9.770000457763672
2019-01-30,10.199999809265137
2019-01-31,10.5
2019-02-01,10.0
2019-02-04,9.729999542236328
2019-02-05,9.0600004196167
2019-02-06,7.519999980926514
2019-02-07,7.5
2019-02-08,7.519999980926514
2019-02-11,7.389999866485596
2019-02-12,7.5
2019-02-13,7.579999923706055
2019-02-14,7.579999923706055
2019-02-15,7.550000190734863
2019-02-19,7.639999866485596
2019-02-20,7.599999904632568
2019-02-21,7.679999828338623
2019-02-22,7.659999847412109
2019-02-25,7.550000190734863
2019-02-26,7.449999809265137
2019-02-27,7.630000114440918
2019-02-28,7.570000171661377
2019-03-01,7.619999885559082
2019-03-04,7.460000038146973
2019-03-05,7.699999809265137
2019-03-06,7.489999771118164
2019-03-07,7.679999828338623
2019-03-08,7.730000019073486
2019-03-11,7.78000020980835
2019-03-12,7.599999904632568
2019-03-13,7.630000114440918
2019-03-14,7.599999904632568
2019-03-15,7.699999809265137
2019-03-18,7.710000038146973
2019-03-19,7.71999979019165
2019-03-20,7.670000076293945
2019-03-21,7.510000228881836
2019-03-22,7.480000019073486
2019-03-25,7.360000133514404
2019-03-26,7.429999828338623
2019-03-27,7.480000019073486
2019-03-28,7.579999923706055
2019-03-29,7.699999809265137
2019-04-01,7.78000020980835
2019-04-02,7.820000171661377
2019-04-03,7.880000114440918
2019-04-04,7.849999904632568
2019-04-05,7.880000114440918
2019-04-08,7.929999828338623
2019-04-09,7.980000019073486
2019-04-10,7.789999961853027
2019-04-11,7.929999828338623
2019-04-12,7.980000019073486
2019-04-15,7.78000020980835
2019-04-16,7.880000114440918
2019-04-17,7.630000114440918
2019-04-18,7.75
2019-04-22,7.809999942779541
2019-04-23,7.840000152587891
2019-04-24,7.679999828338623
2019-04-25,7.75
2019-04-26,7.789999961853027
2019-04-29,7.860000133514404
2019-04-30,7.980000019073486
2019-05-01,7.96999979019165
2019-05-02,7.929999828338623
2019-05-03,8.029999732971191
2019-05-06,8.0
2019-05-07,8.020000457763672
2019-05-08,7.980000019073486
2019-05-09,7.840000152587891
2019-05-10,7.880000114440918
2019-05-13,7.78000020980835
2019-05-14,7.75
2019-05-15,7.730000019073486
2019-05-16,7.769999980926514
2019-05-17,7.739999771118164
2019-05-20,7.829999923706055
2019-05-21,7.78000020980835
2019-05-22,7.670000076293945
2019-05-23,7.369999885559082
2019-05-24,7.429999828338623
2019-05-28,7.579999923706055
2019-05-29,7.400000095367432
2019-05-30,7.53000020980835
2019-05-31,7.349999904632568
2019-06-03,7.340000152587891
2019-06-04,7.380000114440918
2019-06-05,7.25
2019-06-06,7.199999809265137
2019-06-07,7.199999809265137
2019-06-10,7.199999809265137
2019-06-11,7.559999942779541
2019-06-12,7.429999828338623
2019-06-13,7.590000152587891
2019-06-14,7.679999828338623
2019-06-17,7.699999809265137
2019-06-18,7.440000057220459
2019-06-19,7.489999771118164
2019-06-20,7.5
2019-06-21,7.730000019073486
2019-06-24,7.730000019073486
2019-06-25,7.78000020980835
2019-06-26,7.789999961853027
2019-06-27,7.849999904632568
2019-06-28,7.739999771118164
2019-07-01,7.829999923706055
2019-07-02,8.029999732971191
2019-07-03,8.050000190734863
2019-07-05,8.229999542236328
2019-07-08,8.050000190734863
2019-07-09,8.069999694824219
2019-07-10,8.039999961853027
2019-07-11,8.199999809265137
2019-07-12,7.889999866485596
2019-07-15,7.820000171661377
2019-07-16,7.809999942779541
2019-07-17,7.739999771118164
2019-07-18,7.849999904632568
2019-07-19,7.53000020980835
2019-07-22,7.510000228881836
2019-07-23,7.619999885559082
2019-07-24,7.590000152587891
2019-07-25,7.550000190734863
2019-07-26,7.840000152587891
2019-07-29,7.739999771118164
2019-07-30,7.96999979019165
2019-07-31,7.949999809265137
2019-08-01,7.769999980926514
