,EMCF
2016-09-13,24.399999618530273
2016-09-14,24.200000762939453
2016-09-15,24.5
2016-09-16,23.290000915527344
2016-09-19,23.520000457763672
2016-09-20,23.68000030517578
2016-09-21,23.68000030517578
2016-09-22,23.68000030517578
2016-09-23,24.0
2016-09-26,23.989999771118164
2016-09-27,24.3700008392334
2016-09-28,24.84000015258789
2016-09-29,24.059999465942383
2016-09-30,24.6200008392334
2016-10-03,24.549999237060547
2016-10-04,24.579999923706055
2016-10-05,24.280000686645508
2016-10-06,25.0
2016-10-07,25.170000076293945
2016-10-10,25.329999923706055
2016-10-11,25.329999923706055
2016-10-12,25.719999313354492
2016-10-13,25.799999237060547
2016-10-14,25.799999237060547
2016-10-17,25.65999984741211
2016-10-18,25.739999771118164
2016-10-19,25.0
2016-10-20,25.0
2016-10-21,24.510000228881836
2016-10-24,24.510000228881836
2016-10-25,24.020000457763672
2016-10-26,25.239999771118164
2016-10-27,25.239999771118164
2016-10-28,25.239999771118164
2016-10-31,25.75
2016-11-01,25.75
2016-11-02,24.950000762939453
2016-11-03,24.950000762939453
2016-11-04,25.43000030517578
2016-11-07,25.43000030517578
2016-11-08,25.43000030517578
2016-11-09,24.1200008392334
2016-11-10,25.1200008392334
2016-11-11,24.93000030517578
2016-11-14,25.290000915527344
2016-11-15,25.25
2016-11-16,25.329999923706055
2016-11-17,25.5
2016-11-18,25.5
2016-11-21,26.0
2016-11-22,26.0
2016-11-23,25.989999771118164
2016-11-25,30.0
2016-11-28,29.0
2016-11-29,26.1299991607666
2016-11-30,26.360000610351562
2016-12-01,25.649999618530273
2016-12-02,25.649999618530273
2016-12-05,25.649999618530273
2016-12-06,29.0
2016-12-07,26.739999771118164
2016-12-08,26.0
2016-12-09,26.06999969482422
2016-12-12,26.5
2016-12-13,27.549999237060547
2016-12-14,27.549999237060547
2016-12-15,27.549999237060547
2016-12-16,27.520000457763672
2016-12-19,27.510000228881836
2016-12-20,28.0
2016-12-21,28.0
2016-12-22,29.5
2016-12-23,29.0
2016-12-27,29.25
2016-12-28,29.25
2016-12-29,29.25
2016-12-30,29.25
2017-01-03,28.760000228881836
2017-01-04,31.0
2017-01-05,29.360000610351562
2017-01-06,29.440000534057617
2017-01-09,27.0
2017-01-10,27.360000610351562
2017-01-11,27.360000610351562
2017-01-12,27.25
2017-01-13,26.600000381469727
2017-01-17,26.600000381469727
2017-01-18,26.809999465942383
2017-01-19,27.0
2017-01-20,27.100000381469727
2017-01-23,26.5
2017-01-24,26.25
2017-01-25,26.5
2017-01-26,26.299999237060547
2017-01-27,26.1299991607666
2017-01-30,26.579999923706055
2017-01-31,26.6299991607666
2017-02-01,27.770000457763672
2017-02-02,28.1200008392334
2017-02-03,28.0
2017-02-06,27.549999237060547
2017-02-07,27.549999237060547
2017-02-08,27.25
2017-02-09,27.25
2017-02-10,26.5
2017-02-13,26.5
2017-02-14,26.5
2017-02-15,26.59000015258789
2017-02-16,27.15999984741211
2017-02-17,27.440000534057617
2017-02-21,26.799999237060547
2017-02-22,27.799999237060547
2017-02-23,27.799999237060547
2017-02-24,27.799999237060547
2017-02-27,28.09000015258789
2017-02-28,27.350000381469727
2017-03-01,28.0
2017-03-02,28.25
2017-03-03,28.25
2017-03-06,28.25
2017-03-07,28.25
2017-03-08,28.25
2017-03-09,28.110000610351562
2017-03-10,27.5
2017-03-13,27.5
2017-03-14,28.5
2017-03-15,28.989999771118164
2017-03-16,28.950000762939453
2017-03-17,31.5
2017-03-20,31.5
2017-03-21,30.0
2017-03-22,28.1299991607666
2017-03-23,28.1299991607666
2017-03-24,28.1299991607666
2017-03-27,30.0
2017-03-28,30.0
2017-03-29,30.0
2017-03-30,29.5
2017-03-31,29.25
2017-04-03,29.610000610351562
2017-04-04,29.610000610351562
2017-04-05,28.0
2017-04-06,28.25
2017-04-07,28.25
2017-04-10,28.25
2017-04-11,28.25
2017-04-12,28.25
2017-04-13,28.25
2017-04-17,28.25
2017-04-18,28.25
2017-04-19,29.25
2017-04-20,29.709999084472656
2017-04-21,28.25
2017-04-24,28.809999465942383
2017-04-25,28.809999465942383
2017-04-26,29.559999465942383
2017-04-27,29.559999465942383
2017-04-28,29.559999465942383
2017-05-01,29.440000534057617
2017-05-02,29.440000534057617
2017-05-03,29.440000534057617
2017-05-04,29.559999465942383
2017-05-05,29.559999465942383
2017-05-08,29.549999237060547
2017-05-09,29.450000762939453
2017-05-10,29.450000762939453
2017-05-11,29.25
2017-05-12,29.25
2017-05-15,29.25
2017-05-16,28.989999771118164
2017-05-17,28.860000610351562
2017-05-18,28.8799991607666
2017-05-19,28.450000762939453
2017-05-22,28.600000381469727
2017-05-23,26.780000686645508
2017-05-24,26.790000915527344
2017-05-25,26.790000915527344
2017-05-26,28.0
2017-05-30,28.0
2017-05-31,26.989999771118164
2017-06-01,28.0
2017-06-02,27.5
2017-06-05,27.5
2017-06-06,27.5
2017-06-07,27.5
2017-06-08,27.5
2017-06-09,27.5
2017-06-12,27.329999923706055
2017-06-13,27.329999923706055
2017-06-14,27.0
2017-06-15,27.0
2017-06-16,27.489999771118164
2017-06-19,26.81999969482422
2017-06-20,26.5
2017-06-21,27.040000915527344
2017-06-22,27.0
2017-06-23,27.0
2017-06-26,27.0
2017-06-27,27.329999923706055
2017-06-28,27.329999923706055
2017-06-29,27.329999923706055
2017-06-30,27.8799991607666
2017-07-03,27.8700008392334
2017-07-05,28.780000686645508
2017-07-06,28.780000686645508
2017-07-07,28.780000686645508
2017-07-10,28.780000686645508
2017-07-11,28.079999923706055
2017-07-12,28.420000076293945
2017-07-13,28.6200008392334
2017-07-14,28.6200008392334
2017-07-17,27.90999984741211
2017-07-18,27.920000076293945
2017-07-19,28.5
2017-07-20,28.5
2017-07-21,28.989999771118164
2017-07-24,28.0
2017-07-25,28.049999237060547
2017-07-26,28.049999237060547
2017-07-27,28.219999313354492
2017-07-28,28.219999313354492
2017-07-31,28.299999237060547
2017-08-01,28.299999237060547
2017-08-02,28.299999237060547
2017-08-03,28.299999237060547
2017-08-04,28.729999542236328
2017-08-07,29.0
2017-08-08,29.0
2017-08-09,28.040000915527344
2017-08-10,28.040000915527344
2017-08-11,28.040000915527344
2017-08-14,28.040000915527344
2017-08-15,27.989999771118164
2017-08-16,27.989999771118164
2017-08-17,28.739999771118164
2017-08-18,28.739999771118164
2017-08-21,28.1200008392334
2017-08-22,28.1200008392334
2017-08-23,28.459999084472656
2017-08-24,28.459999084472656
2017-08-25,28.459999084472656
2017-08-28,28.040000915527344
2017-08-29,28.0
2017-08-30,28.209999084472656
2017-08-31,27.829999923706055
2017-09-01,28.059999465942383
2017-09-05,28.3799991607666
2017-09-06,28.3799991607666
2017-09-07,28.3799991607666
2017-09-08,28.3799991607666
2017-09-11,28.450000762939453
2017-09-12,28.450000762939453
2017-09-13,28.219999313354492
2017-09-14,28.299999237060547
2017-09-15,27.860000610351562
2017-09-18,28.780000686645508
2017-09-19,27.850000381469727
2017-09-20,28.260000228881836
2017-09-21,28.260000228881836
2017-09-22,28.0
2017-09-25,28.0
2017-09-26,28.100000381469727
2017-09-27,28.350000381469727
2017-09-28,28.350000381469727
2017-09-29,28.649999618530273
2017-10-02,28.950000762939453
2017-10-03,28.950000762939453
2017-10-04,28.950000762939453
2017-10-05,29.450000762939453
2017-10-06,28.899999618530273
2017-10-09,27.860000610351562
2017-10-10,28.18000030517578
2017-10-11,28.829999923706055
2017-10-12,28.06999969482422
2017-10-13,28.06999969482422
2017-10-16,28.489999771118164
2017-10-17,28.540000915527344
2017-10-18,28.549999237060547
2017-10-19,28.600000381469727
2017-10-20,28.600000381469727
2017-10-23,29.639999389648438
2017-10-24,31.0
2017-10-25,31.0
2017-10-26,31.0
2017-10-27,31.0
2017-10-30,31.0
2017-10-31,30.809999465942383
2017-11-01,30.809999465942383
2017-11-02,30.809999465942383
2017-11-03,30.809999465942383
2017-11-06,30.809999465942383
2017-11-07,29.31999969482422
2017-11-08,29.31999969482422
2017-11-09,30.149999618530273
2017-11-10,30.149999618530273
2017-11-13,30.579999923706055
2017-11-14,30.579999923706055
2017-11-15,30.950000762939453
2017-11-16,30.200000762939453
2017-11-17,30.200000762939453
2017-11-20,29.399999618530273
2017-11-21,29.579999923706055
2017-11-22,30.899999618530273
2017-11-24,30.760000228881836
2017-11-27,30.760000228881836
2017-11-28,30.760000228881836
2017-11-29,30.760000228881836
2017-11-30,30.760000228881836
2017-12-01,30.760000228881836
2017-12-04,30.489999771118164
2017-12-05,30.0
2017-12-06,30.09000015258789
2017-12-07,31.3700008392334
2017-12-08,31.3700008392334
2017-12-11,31.75
2017-12-12,31.75
2017-12-13,31.200000762939453
2017-12-14,31.200000762939453
2017-12-15,30.719999313354492
2017-12-18,30.3799991607666
2017-12-19,30.3799991607666
2017-12-20,31.239999771118164
2017-12-21,31.239999771118164
2017-12-22,30.350000381469727
2017-12-26,30.350000381469727
2017-12-27,30.350000381469727
2017-12-28,30.350000381469727
2017-12-29,30.350000381469727
2018-01-02,32.95000076293945
2018-01-03,32.95000076293945
2018-01-04,33.0
2018-01-05,33.0
2018-01-08,33.0
2018-01-09,32.5
2018-01-10,32.5
2018-01-11,32.959999084472656
2018-01-12,32.709999084472656
2018-01-16,30.5
2018-01-17,30.5
2018-01-18,30.450000762939453
2018-01-19,32.9900016784668
2018-01-22,32.9900016784668
2018-01-23,32.400001525878906
2018-01-24,32.400001525878906
2018-01-25,32.099998474121094
2018-01-26,32.099998474121094
2018-01-29,32.099998474121094
2018-01-30,31.899999618530273
2018-01-31,30.899999618530273
2018-02-01,30.899999618530273
2018-02-02,30.829999923706055
2018-02-05,30.770000457763672
2018-02-06,30.770000457763672
2018-02-07,30.770000457763672
2018-02-08,30.75
2018-02-09,30.75
2018-02-12,31.950000762939453
2018-02-13,33.599998474121094
2018-02-14,30.239999771118164
2018-02-15,33.5
2018-02-16,33.5
2018-02-20,33.5
2018-02-21,31.100000381469727
2018-02-22,33.439998626708984
2018-02-23,33.0
2018-02-26,30.600000381469727
2018-02-27,30.600000381469727
2018-02-28,32.900001525878906
2018-03-01,32.900001525878906
2018-03-02,32.900001525878906
2018-03-05,32.5
2018-03-06,32.25
2018-03-07,33.4900016784668
2018-03-08,33.0
2018-03-09,29.719999313354492
2018-03-12,31.5
2018-03-13,31.5
2018-03-14,31.5
2018-03-15,33.0
2018-03-16,32.83000183105469
2018-03-19,32.849998474121094
2018-03-20,32.0099983215332
2018-03-21,33.0
2018-03-22,33.0
2018-03-23,33.09000015258789
2018-03-26,33.41999816894531
2018-03-27,33.41999816894531
2018-03-28,33.41999816894531
2018-03-29,33.40999984741211
2018-04-02,31.559999465942383
2018-04-03,31.309999465942383
2018-04-04,31.1299991607666
2018-04-05,32.25
2018-04-06,33.5
2018-04-09,33.439998626708984
2018-04-10,32.40999984741211
2018-04-11,33.0
2018-04-12,31.729999542236328
2018-04-13,31.729999542236328
2018-04-16,33.5
2018-04-17,33.5
2018-04-18,33.40999984741211
2018-04-19,32.75
2018-04-20,32.75
2018-04-23,33.5
2018-04-24,31.84000015258789
2018-04-25,31.84000015258789
2018-04-26,31.049999237060547
2018-04-27,33.45000076293945
2018-04-30,31.209999084472656
2018-05-01,31.209999084472656
2018-05-02,32.5
2018-05-03,32.349998474121094
2018-05-04,32.349998474121094
2018-05-07,32.0
2018-05-08,32.0
2018-05-09,32.0
2018-05-10,32.439998626708984
2018-05-11,33.369998931884766
2018-05-14,32.0099983215332
2018-05-15,33.349998474121094
2018-05-16,32.79999923706055
2018-05-17,33.279998779296875
2018-05-18,33.279998779296875
2018-05-21,32.68000030517578
2018-05-22,34.68000030517578
2018-05-23,34.20000076293945
2018-05-24,34.25
2018-05-25,35.060001373291016
2018-05-29,34.75
2018-05-30,34.84000015258789
2018-05-31,35.0
2018-06-01,34.5
2018-06-04,33.810001373291016
2018-06-05,33.599998474121094
2018-06-06,33.40999984741211
2018-06-07,33.40999984741211
2018-06-08,34.29999923706055
2018-06-11,34.0
2018-06-12,34.22999954223633
2018-06-13,33.90999984741211
2018-06-14,34.0
2018-06-15,34.9900016784668
2018-06-18,34.9900016784668
2018-06-19,33.70000076293945
2018-06-20,34.27000045776367
2018-06-21,34.29999923706055
2018-06-22,34.29999923706055
2018-06-25,34.08000183105469
2018-06-26,34.08000183105469
2018-06-27,34.0
2018-06-28,34.150001525878906
2018-06-29,34.29999923706055
2018-07-02,34.150001525878906
2018-07-03,34.150001525878906
2018-07-05,35.43000030517578
2018-07-06,35.0
2018-07-09,35.43000030517578
2018-07-10,35.43000030517578
2018-07-11,35.400001525878906
2018-07-12,34.779998779296875
2018-07-13,34.06999969482422
2018-07-16,35.150001525878906
2018-07-17,35.150001525878906
2018-07-18,35.150001525878906
2018-07-19,36.5
2018-07-20,36.0
2018-07-23,37.5
2018-07-24,36.959999084472656
2018-07-25,36.959999084472656
2018-07-26,37.0
2018-07-27,38.0
2018-07-30,37.75
2018-07-31,37.75
2018-08-01,36.45000076293945
2018-08-02,36.52000045776367
2018-08-03,36.099998474121094
2018-08-06,37.970001220703125
2018-08-07,37.7400016784668
2018-08-08,37.7400016784668
2018-08-09,37.91999816894531
2018-08-10,37.91999816894531
2018-08-13,37.849998474121094
2018-08-14,37.5
2018-08-15,37.5
2018-08-16,37.47999954223633
2018-08-17,37.4900016784668
2018-08-20,37.5
2018-08-21,37.79999923706055
2018-08-22,38.150001525878906
2018-08-23,38.099998474121094
2018-08-24,38.099998474121094
2018-08-27,38.20000076293945
2018-08-28,38.220001220703125
2018-08-29,38.529998779296875
2018-08-30,38.599998474121094
2018-08-31,36.599998474121094
2018-09-04,37.04999923706055
2018-09-05,37.099998474121094
2018-09-06,38.09000015258789
2018-09-07,37.29999923706055
2018-09-10,37.20000076293945
2018-09-11,37.599998474121094
2018-09-12,37.5
2018-09-13,36.959999084472656
2018-09-14,36.959999084472656
2018-09-17,36.95000076293945
2018-09-18,37.0
2018-09-19,36.790000915527344
2018-09-20,36.0
2018-09-21,37.900001525878906
2018-09-24,36.27000045776367
2018-09-25,37.0
2018-09-26,36.560001373291016
2018-09-27,37.349998474121094
2018-09-28,37.29999923706055
2018-10-01,36.0
2018-10-02,36.0
2018-10-03,36.0
2018-10-04,35.36000061035156
2018-10-05,35.54999923706055
2018-10-08,35.349998474121094
2018-10-09,35.599998474121094
2018-10-10,34.86000061035156
2018-10-11,35.0
2018-10-12,35.79999923706055
2018-10-15,36.70000076293945
2018-10-16,36.70000076293945
2018-10-17,36.70000076293945
2018-10-18,36.70000076293945
2018-10-19,35.18000030517578
2018-10-22,35.0099983215332
2018-10-23,34.72999954223633
2018-10-24,33.650001525878906
2018-10-25,32.61000061035156
2018-10-26,31.399999618530273
2018-10-29,32.70000076293945
2018-10-30,32.20000076293945
2018-10-31,31.579999923706055
2018-11-01,31.59000015258789
2018-11-02,32.810001373291016
2018-11-05,32.75
2018-11-06,32.75
2018-11-07,33.20000076293945
2018-11-08,32.790000915527344
2018-11-09,32.90999984741211
2018-11-12,33.75
2018-11-13,33.75
2018-11-14,33.75
2018-11-15,33.75
2018-11-16,33.75
2018-11-19,33.33000183105469
2018-11-20,33.90999984741211
2018-11-21,33.33000183105469
2018-11-23,32.75
2018-11-26,33.0
2018-11-27,31.5
2018-11-28,30.43000030517578
2018-11-29,31.25
2018-11-30,33.0
2018-12-03,32.0
2018-12-04,32.25
2018-12-06,32.0
2018-12-07,30.899999618530273
2018-12-10,30.5
2018-12-11,29.899999618530273
2018-12-12,31.200000762939453
2018-12-13,30.299999237060547
2018-12-14,30.520000457763672
2018-12-17,30.010000228881836
2018-12-18,31.100000381469727
2018-12-19,30.950000762939453
2018-12-20,30.06999969482422
2018-12-21,31.260000228881836
2018-12-24,31.25
2018-12-26,30.520000457763672
2018-12-27,30.520000457763672
2018-12-28,30.799999237060547
2018-12-31,30.34000015258789
2019-01-02,32.349998474121094
2019-01-03,31.200000762939453
2019-01-04,31.09000015258789
2019-01-07,31.200000762939453
2019-01-08,30.950000762939453
2019-01-09,31.200000762939453
2019-01-10,30.860000610351562
2019-01-11,31.0
2019-01-14,31.200000762939453
2019-01-15,30.610000610351562
2019-01-16,30.1200008392334
2019-01-17,29.979999542236328
2019-01-18,29.850000381469727
2019-01-22,30.34000015258789
2019-01-23,30.34000015258789
2019-01-24,29.34000015258789
2019-01-25,31.8799991607666
2019-01-28,31.8799991607666
2019-01-29,31.8799991607666
2019-01-30,31.5
2019-01-31,31.25
2019-02-01,31.25
2019-02-04,30.739999771118164
2019-02-05,30.649999618530273
2019-02-06,30.760000228881836
2019-02-07,30.899999618530273
2019-02-08,30.899999618530273
2019-02-11,31.420000076293945
2019-02-12,30.829999923706055
2019-02-13,30.829999923706055
2019-02-14,31.270000457763672
2019-02-15,30.18000030517578
2019-02-19,30.399999618530273
2019-02-20,31.100000381469727
2019-02-21,30.559999465942383
2019-02-22,30.799999237060547
2019-02-25,31.459999084472656
2019-02-26,30.649999618530273
2019-02-27,31.0
2019-02-28,31.389999389648438
2019-03-01,31.5
2019-03-04,31.5
2019-03-05,30.8700008392334
2019-03-06,30.8700008392334
2019-03-07,30.760000228881836
2019-03-08,31.06999969482422
2019-03-11,31.06999969482422
2019-03-12,31.06999969482422
2019-03-13,30.549999237060547
2019-03-14,31.15999984741211
2019-03-15,31.200000762939453
2019-03-18,31.200000762939453
2019-03-19,31.0
2019-03-20,30.5
2019-03-21,31.200000762939453
2019-03-22,31.399999618530273
2019-03-25,31.100000381469727
2019-03-26,31.0
2019-03-27,30.459999084472656
2019-03-28,31.030000686645508
2019-03-29,30.799999237060547
2019-04-01,30.799999237060547
2019-04-02,31.0
2019-04-03,30.559999465942383
2019-04-04,30.559999465942383
2019-04-05,30.559999465942383
2019-04-08,30.75
2019-04-09,31.010000228881836
2019-04-10,31.0
2019-04-11,30.559999465942383
2019-04-12,30.5
2019-04-15,30.5
2019-04-16,30.239999771118164
2019-04-17,29.829999923706055
2019-04-18,29.959999084472656
2019-04-22,30.040000915527344
2019-04-23,30.040000915527344
2019-04-24,30.0
2019-04-25,30.450000762939453
2019-04-26,30.75
2019-04-29,31.18000030517578
2019-04-30,30.40999984741211
2019-05-01,30.600000381469727
2019-05-02,30.600000381469727
2019-05-03,31.75
2019-05-06,31.75
2019-05-07,30.6200008392334
2019-05-08,30.6200008392334
2019-05-09,30.6200008392334
2019-05-10,31.309999465942383
2019-05-13,31.309999465942383
2019-05-14,31.299999237060547
2019-05-15,31.299999237060547
2019-05-16,30.950000762939453
2019-05-17,31.139999389648438
2019-05-20,31.899999618530273
2019-05-21,31.700000762939453
2019-05-22,31.700000762939453
2019-05-23,31.700000762939453
2019-05-24,31.299999237060547
2019-05-28,31.299999237060547
2019-05-29,31.600000381469727
2019-05-30,33.45000076293945
2019-05-31,32.66999816894531
2019-06-03,32.66999816894531
2019-06-04,34.5
2019-06-05,32.459999084472656
2019-06-06,31.75
2019-06-07,31.75
2019-06-10,32.599998474121094
2019-06-11,32.0
2019-06-12,32.279998779296875
2019-06-13,32.279998779296875
2019-06-14,31.200000762939453
2019-06-17,31.190000534057617
2019-06-18,30.8799991607666
2019-06-19,31.200000762939453
2019-06-20,31.799999237060547
2019-06-21,31.799999237060547
2019-06-24,32.52000045776367
2019-06-25,31.8799991607666
2019-06-26,32.5
2019-06-27,32.75
2019-06-28,31.260000228881836
2019-07-01,31.260000228881836
2019-07-02,31.700000762939453
2019-07-03,31.700000762939453
2019-07-05,32.349998474121094
2019-07-08,32.349998474121094
2019-07-09,32.349998474121094
2019-07-10,31.350000381469727
2019-07-11,31.420000076293945
2019-07-12,34.900001525878906
2019-07-15,35.38999938964844
2019-07-16,35.38999938964844
2019-07-17,36.0
2019-07-18,37.0
2019-07-19,31.969999313354492
2019-07-22,35.97999954223633
2019-07-23,34.06999969482422
2019-07-24,34.06999969482422
2019-07-25,34.06999969482422
2019-07-26,34.06999969482422
2019-07-29,33.040000915527344
2019-07-30,32.11000061035156
2019-07-31,32.06999969482422
2019-08-01,33.11000061035156
2019-08-02,35.95000076293945
2019-08-05,34.86000061035156
2019-08-06,34.86000061035156
2019-08-07,33.25
2019-08-08,33.369998931884766
2019-08-09,33.369998931884766
2019-08-12,34.33000183105469
2019-08-13,34.5
2019-08-14,33.619998931884766
2019-08-15,33.619998931884766
2019-08-16,33.5
2019-08-19,33.0
2019-08-20,33.0
2019-08-21,33.0
2019-08-22,31.84000015258789
2019-08-23,31.850000381469727
2019-08-26,31.850000381469727
2019-08-27,31.850000381469727
2019-08-28,30.90999984741211
2019-08-29,30.420000076293945
2019-08-30,32.959999084472656
2019-09-03,32.400001525878906
2019-09-04,32.849998474121094
2019-09-05,32.849998474121094
2019-09-06,32.849998474121094
2019-09-09,32.849998474121094
2019-09-10,32.849998474121094
2019-09-11,32.849998474121094
2019-09-12,33.47999954223633
2019-09-13,33.25
2019-09-16,33.70000076293945
2019-09-17,33.68000030517578
2019-09-18,33.75
2019-09-19,31.950000762939453
2019-09-20,30.780000686645508
2019-09-23,31.010000228881836
2019-09-24,31.010000228881836
2019-09-25,31.40999984741211
2019-09-26,32.38999938964844
2019-09-27,32.20000076293945
2019-09-30,32.900001525878906
2019-10-01,30.75
2019-10-02,29.959999084472656
2019-10-03,30.049999237060547
2019-10-04,29.920000076293945
2019-10-07,31.690000534057617
2019-10-08,31.690000534057617
2019-10-09,31.690000534057617
2019-10-10,30.40999984741211
2019-10-11,30.600000381469727
2019-10-14,30.770000457763672
2019-10-15,30.770000457763672
2019-10-16,30.770000457763672
2019-10-17,30.770000457763672
2019-10-18,30.770000457763672
2019-10-21,31.700000762939453
2019-10-22,31.700000762939453
2019-10-23,31.700000762939453
2019-10-24,30.959999084472656
2019-10-25,30.959999084472656
2019-10-28,30.959999084472656
2019-10-29,30.75
2019-10-30,30.75
2019-10-31,31.84000015258789
2019-11-01,31.84000015258789
2019-11-04,31.84000015258789
2019-11-05,31.25
2019-11-06,31.0
2019-11-07,32.369998931884766
2019-11-08,32.0099983215332
2019-11-11,32.75
2019-11-12,32.380001068115234
2019-11-13,32.75
2019-11-14,32.310001373291016
2019-11-15,32.83000183105469
2019-11-18,32.56999969482422
2019-11-19,32.75
2019-11-20,31.760000228881836
2019-11-21,32.0
2019-11-22,32.25
2019-11-25,31.799999237060547
2019-11-26,31.799999237060547
2019-11-27,31.549999237060547
2019-11-29,31.34000015258789
2019-12-02,31.549999237060547
2019-12-03,31.549999237060547
2019-12-04,31.15999984741211
2019-12-05,32.470001220703125
2019-12-06,31.100000381469727
2019-12-09,30.799999237060547
2019-12-10,31.739999771118164
2019-12-11,30.719999313354492
2019-12-12,32.61000061035156
2019-12-13,32.75
2019-12-16,32.75
2019-12-17,32.66999816894531
2019-12-18,32.84000015258789
2019-12-19,34.0
2019-12-20,34.0
2019-12-23,33.540000915527344
2019-12-24,33.540000915527344
2019-12-26,33.540000915527344
2019-12-27,33.5
2019-12-30,32.70000076293945
2019-12-31,32.529998779296875
2020-01-02,33.5
2020-01-03,33.08000183105469
2020-01-06,32.459999084472656
2020-01-07,32.459999084472656
2020-01-08,32.459999084472656
2020-01-09,33.0
2020-01-10,33.0
2020-01-13,33.349998474121094
2020-01-14,33.0099983215332
2020-01-15,33.0099983215332
2020-01-16,33.0099983215332
2020-01-17,32.150001525878906
2020-01-21,32.709999084472656
2020-01-22,33.0
2020-01-23,32.54999923706055
2020-01-24,32.54999923706055
2020-01-27,31.579999923706055
2020-01-28,32.58000183105469
2020-01-29,31.799999237060547
2020-01-30,31.75
2020-01-31,31.510000228881836
2020-02-03,32.650001525878906
2020-02-04,32.84000015258789
2020-02-05,32.84000015258789
2020-02-06,32.84000015258789
2020-02-07,32.0
2020-02-10,32.380001068115234
2020-02-11,32.59000015258789
2020-02-12,32.59000015258789
2020-02-13,32.59000015258789
2020-02-14,32.59000015258789
2020-02-18,32.45000076293945
2020-02-19,32.75
2020-02-20,32.400001525878906
2020-02-21,32.84000015258789
2020-02-24,32.75
2020-02-25,32.75
2020-02-26,32.060001373291016
2020-02-27,31.010000228881836
2020-02-28,29.6200008392334
2020-03-02,29.360000610351562
2020-03-03,29.700000762939453
2020-03-04,29.15999984741211
2020-03-05,28.0
2020-03-06,27.5
2020-03-09,26.299999237060547
2020-03-10,25.399999618530273
2020-03-11,25.0
2020-03-12,25.0
2020-03-13,24.399999618530273
2020-03-16,21.459999084472656
2020-03-17,23.059999465942383
2020-03-18,20.920000076293945
2020-03-19,23.149999618530273
2020-03-20,23.190000534057617
2020-03-23,24.920000076293945
2020-03-24,24.920000076293945
2020-03-25,23.0
2020-03-26,24.0
2020-03-27,24.0
2020-03-30,24.0
2020-03-31,23.469999313354492
2020-04-01,23.469999313354492
2020-04-02,23.450000762939453
2020-04-03,23.450000762939453
2020-04-06,23.450000762939453
2020-04-07,24.0
2020-04-08,24.0
2020-04-09,23.489999771118164
2020-04-13,24.600000381469727
2020-04-14,23.780000686645508
2020-04-15,24.5
2020-04-16,22.489999771118164
2020-04-17,22.0
2020-04-20,22.950000762939453
2020-04-21,22.950000762939453
2020-04-22,21.75
2020-04-23,21.040000915527344
2020-04-24,22.6299991607666
2020-04-27,22.489999771118164
2020-04-28,21.649999618530273
2020-04-29,22.850000381469727
2020-04-30,22.649999618530273
2020-05-01,22.09000015258789
2020-05-04,21.829999923706055
2020-05-05,24.100000381469727
2020-05-06,22.469999313354492
2020-05-07,22.100000381469727
2020-05-08,22.75
2020-05-11,22.0
2020-05-12,22.0
2020-05-13,20.0
2020-05-14,18.100000381469727
2020-05-15,18.5
2020-05-18,19.84000015258789
2020-05-19,19.899999618530273
2020-05-20,19.530000686645508
2020-05-21,19.06999969482422
2020-05-22,19.579999923706055
2020-05-26,21.0
2020-05-27,20.950000762939453
2020-05-28,21.31999969482422
2020-05-29,21.950000762939453
2020-06-01,21.950000762939453
2020-06-02,21.950000762939453
2020-06-03,22.350000381469727
2020-06-04,22.0
2020-06-05,23.260000228881836
2020-06-08,25.0
2020-06-09,24.5
2020-06-10,24.75
2020-06-11,23.25
2020-06-12,23.239999771118164
2020-06-15,23.239999771118164
2020-06-16,23.020000457763672
2020-06-17,23.829999923706055
2020-06-18,23.209999084472656
2020-06-19,26.100000381469727
2020-06-22,24.020000457763672
2020-06-23,23.75
2020-06-24,23.100000381469727
2020-06-25,23.100000381469727
2020-06-26,23.100000381469727
2020-06-29,22.110000610351562
2020-06-30,20.010000228881836
2020-07-01,21.0
2020-07-02,23.649999618530273
2020-07-06,23.649999618530273
2020-07-07,23.440000534057617
2020-07-08,23.440000534057617
2020-07-09,24.0
2020-07-10,24.0
2020-07-13,24.0
2020-07-14,22.770000457763672
2020-07-15,22.770000457763672
2020-07-16,22.860000610351562
2020-07-17,20.450000762939453
2020-07-20,21.540000915527344
2020-07-21,21.979999542236328
2020-07-22,21.1200008392334
2020-07-23,21.579999923706055
2020-07-24,21.579999923706055
2020-07-27,22.34000015258789
2020-07-28,22.34000015258789
2020-07-29,21.469999313354492
2020-07-30,21.649999618530273
2020-07-31,20.610000610351562
2020-08-03,20.790000915527344
2020-08-04,20.979999542236328
2020-08-05,20.780000686645508
2020-08-06,20.399999618530273
2020-08-07,20.489999771118164
2020-08-10,21.09000015258789
2020-08-11,22.809999465942383
2020-08-12,21.690000534057617
2020-08-13,22.200000762939453
2020-08-14,22.399999618530273
2020-08-17,22.399999618530273
2020-08-18,22.399999618530273
2020-08-19,23.25
2020-08-20,23.25
2020-08-21,24.799999237060547
2020-08-24,24.799999237060547
2020-08-25,23.780000686645508
2020-08-26,23.25
2020-08-27,22.200000762939453
2020-08-28,22.540000915527344
2020-08-31,21.280000686645508
2020-09-01,21.360000610351562
2020-09-02,23.0
2020-09-03,22.75
2020-09-04,22.950000762939453
2020-09-08,25.469999313354492
