,ELSE
1985-03-08,2.3333330154418945
1985-03-11,2.3333330154418945
1985-03-12,2.222222089767456
1985-03-13,2.222222089767456
1985-03-14,2.222222089767456
1985-03-15,2.222222089767456
1985-03-18,2.222222089767456
1985-03-19,2.222222089767456
1985-03-20,2.222222089767456
1985-03-21,2.222222089767456
1985-03-22,2.222222089767456
1985-03-25,2.1666669845581055
1985-03-26,2.1111109256744385
1985-03-27,2.1111109256744385
1985-03-28,2.1111109256744385
1985-03-29,2.055556058883667
1985-04-01,2.055556058883667
1985-04-02,2.055556058883667
1985-04-03,1.888888955116272
1985-04-04,1.888888955116272
1985-04-08,1.888888955116272
1985-04-09,1.888888955116272
1985-04-10,1.944443941116333
1985-04-11,1.944443941116333
1985-04-12,1.944443941116333
1985-04-15,1.944443941116333
1985-04-16,1.944443941116333
1985-04-17,1.944443941116333
1985-04-18,1.944443941116333
1985-04-19,1.944443941116333
1985-04-22,1.944443941116333
1985-04-23,1.944443941116333
1985-04-24,1.944443941116333
1985-04-25,1.944443941116333
1985-04-26,1.944443941116333
1985-04-29,2.1666669845581055
1985-04-30,2.1666669845581055
1985-05-01,2.1666669845581055
1985-05-02,2.1666669845581055
1985-05-03,2.1666669845581055
1985-05-06,2.1666669845581055
1985-05-07,2.1666669845581055
1985-05-08,2.1666669845581055
1985-05-09,2.1666669845581055
1985-05-10,2.1666669845581055
1985-05-13,2.1666669845581055
1985-05-14,2.1666669845581055
1985-05-15,2.1666669845581055
1985-05-16,2.1666669845581055
1985-05-17,2.1666669845581055
1985-05-20,2.222222089767456
1985-05-21,2.444443941116333
1985-05-22,2.444443941116333
1985-05-23,2.3333330154418945
1985-05-24,2.444443941116333
1985-05-28,2.444443941116333
1985-05-29,2.5
1985-05-30,2.5
1985-05-31,2.5
1985-06-03,2.5
1985-06-04,2.5
1985-06-05,2.5
1985-06-06,2.555556058883667
1985-06-07,2.5
1985-06-10,2.555556058883667
1985-06-11,2.555556058883667
1985-06-12,2.555556058883667
1985-06-13,2.555556058883667
1985-06-14,2.444443941116333
1985-06-17,2.444443941116333
1985-06-18,2.555556058883667
1985-06-19,2.555556058883667
1985-06-20,2.555556058883667
1985-06-21,2.444443941116333
1985-06-24,2.444443941116333
1985-06-25,2.444443941116333
1985-06-26,2.3888890743255615
1985-06-27,2.3888890743255615
1985-06-28,2.277777910232544
1985-07-01,2.3333330154418945
1985-07-02,2.277777910232544
1985-07-03,2.3333330154418945
1985-07-05,2.3333330154418945
1985-07-08,2.3333330154418945
1985-07-09,2.3333330154418945
1985-07-10,2.3333330154418945
1985-07-11,2.1111109256744385
1985-07-12,2.277777910232544
1985-07-15,2.277777910232544
1985-07-16,2.222222089767456
1985-07-17,2.222222089767456
1985-07-18,2.222222089767456
1985-07-19,2.222222089767456
1985-07-22,2.222222089767456
1985-07-23,2.222222089767456
1985-07-24,2.222222089767456
1985-07-25,2.222222089767456
1985-07-26,2.222222089767456
1985-07-29,2.277777910232544
1985-07-30,2.1666669845581055
1985-07-31,2.1666669845581055
1985-08-01,2.1666669845581055
1985-08-02,2.1666669845581055
1985-08-05,2.1666669845581055
1985-08-06,2.055556058883667
1985-08-07,2.055556058883667
1985-08-08,2.222222089767456
1985-08-09,2.222222089767456
1985-08-12,2.222222089767456
1985-08-13,2.222222089767456
1985-08-14,2.055556058883667
1985-08-15,2.055556058883667
1985-08-16,2.222222089767456
1985-08-19,2.222222089767456
1985-08-20,2.222222089767456
1985-08-21,2.222222089767456
1985-08-22,2.222222089767456
1985-08-23,2.222222089767456
1985-08-26,2.222222089767456
1985-08-27,2.0
1985-08-28,2.1666669845581055
1985-08-29,2.1666669845581055
1985-08-30,2.1666669845581055
1985-09-03,2.1666669845581055
1985-09-04,2.1666669845581055
1985-09-05,2.1666669845581055
1985-09-06,2.1666669845581055
1985-09-09,2.1666669845581055
1985-09-10,2.1666669845581055
1985-09-11,2.1666669845581055
1985-09-12,2.1666669845581055
1985-09-13,2.1666669845581055
1985-09-16,2.1666669845581055
1985-09-17,2.1666669845581055
1985-09-18,2.055556058883667
1985-09-19,2.055556058883667
1985-09-20,2.055556058883667
1985-09-23,2.055556058883667
1985-09-24,2.055556058883667
1985-09-25,2.0
1985-09-26,2.0
1985-09-30,2.0
1985-10-01,1.8333330154418945
1985-10-02,1.8333330154418945
1985-10-03,1.8333330154418945
1985-10-04,1.8333330154418945
1985-10-07,1.8333330154418945
1985-10-08,1.8333330154418945
1985-10-09,1.888888955116272
1985-10-10,1.888888955116272
1985-10-11,1.888888955116272
1985-10-14,1.888888955116272
1985-10-15,1.888888955116272
1985-10-16,1.888888955116272
1985-10-17,1.888888955116272
1985-10-18,1.888888955116272
1985-10-21,1.888888955116272
1985-10-22,1.888888955116272
1985-10-23,1.888888955116272
1985-10-24,1.888888955116272
1985-10-25,1.6666669845581055
1985-10-28,1.8333330154418945
1985-10-29,1.7222219705581665
1985-10-30,1.7222219705581665
1985-10-31,1.7222219705581665
1985-11-01,1.7222219705581665
1985-11-04,1.7222219705581665
1985-11-05,1.7222219705581665
1985-11-06,1.7222219705581665
1985-11-07,1.7222219705581665
1985-11-08,1.7222219705581665
1985-11-11,1.7222219705581665
1985-11-12,1.7222219705581665
1985-11-13,1.7222219705581665
1985-11-14,1.7222219705581665
1985-11-15,1.7222219705581665
1985-11-18,1.7222219705581665
1985-11-19,1.7222219705581665
1985-11-20,1.8333330154418945
1985-11-21,1.8333330154418945
1985-11-22,1.8333330154418945
1985-11-25,1.8333330154418945
1985-11-26,1.7777780294418335
1985-11-27,1.7777780294418335
1985-11-29,1.7777780294418335
1985-12-02,1.8333330154418945
1985-12-03,1.8333330154418945
1985-12-04,1.8333330154418945
1985-12-05,1.8333330154418945
1985-12-06,1.8333330154418945
1985-12-09,1.8333330154418945
1985-12-10,1.8333330154418945
1985-12-11,1.7222219705581665
1985-12-12,1.7222219705581665
1985-12-13,1.7222219705581665
1985-12-16,1.8333330154418945
1985-12-17,2.055556058883667
1985-12-18,2.1666669845581055
1985-12-19,2.1666669845581055
1985-12-20,2.1666669845581055
1985-12-23,2.1666669845581055
1985-12-24,2.222222089767456
1985-12-26,2.222222089767456
1985-12-27,2.222222089767456
1985-12-30,2.222222089767456
1985-12-31,2.222222089767456
1986-01-02,2.222222089767456
1986-01-03,2.1111109256744385
1986-01-06,2.222222089767456
1986-01-07,2.1111109256744385
1986-01-08,2.222222089767456
1986-01-09,2.222222089767456
1986-01-10,2.222222089767456
1986-01-13,2.055556058883667
1986-01-14,2.055556058883667
1986-01-15,2.055556058883667
1986-01-16,2.055556058883667
1986-01-17,2.222222089767456
1986-01-20,2.222222089767456
1986-01-21,2.222222089767456
1986-01-22,2.1111109256744385
1986-01-23,2.1111109256744385
1986-01-24,2.1666669845581055
1986-01-27,2.277777910232544
1986-01-28,2.277777910232544
1986-01-29,2.222222089767456
1986-01-30,2.3333330154418945
1986-01-31,2.3333330154418945
1986-02-03,2.3333330154418945
1986-02-04,2.3333330154418945
1986-02-05,2.222222089767456
1986-02-06,2.222222089767456
1986-02-07,2.222222089767456
1986-02-10,2.277777910232544
1986-02-11,2.3333330154418945
1986-02-12,2.3333330154418945
1986-02-13,2.3333330154418945
1986-02-14,2.277777910232544
1986-02-18,2.277777910232544
1986-02-19,2.277777910232544
1986-02-20,2.444443941116333
1986-02-21,2.444443941116333
1986-02-24,2.444443941116333
1986-02-25,2.3333330154418945
1986-02-26,2.3333330154418945
1986-02-27,2.3333330154418945
1986-02-28,2.3333330154418945
1986-03-03,2.3333330154418945
1986-03-04,2.3333330154418945
1986-03-05,2.3333330154418945
1986-03-06,2.5
1986-03-07,2.3333330154418945
1986-03-10,2.3333330154418945
1986-03-11,2.3333330154418945
1986-03-12,2.3333330154418945
1986-03-13,2.555556058883667
1986-03-14,2.555556058883667
1986-03-17,2.722222089767456
1986-03-18,2.722222089767456
1986-03-19,2.722222089767456
1986-03-20,2.6666669845581055
1986-03-21,2.777777910232544
1986-03-24,2.777777910232544
1986-03-25,2.6111109256744385
1986-03-26,2.6111109256744385
1986-03-27,2.777777910232544
1986-03-31,2.6666669845581055
1986-04-01,2.6666669845581055
1986-04-02,2.6666669845581055
1986-04-03,2.6666669845581055
1986-04-04,2.6666669845581055
1986-04-07,2.6666669845581055
1986-04-08,2.6666669845581055
1986-04-09,2.6666669845581055
1986-04-10,2.6666669845581055
1986-04-11,2.777777910232544
1986-04-14,2.777777910232544
1986-04-15,2.777777910232544
1986-04-16,2.722222089767456
1986-04-17,2.8333330154418945
1986-04-18,3.777777910232544
1986-04-21,3.555556058883667
1986-04-22,3.6666669845581055
1986-04-23,3.6666669845581055
1986-04-24,3.6666669845581055
1986-04-25,3.6666669845581055
1986-04-28,3.555556058883667
1986-04-29,3.555556058883667
1986-04-30,3.555556058883667
1986-05-01,3.3333330154418945
1986-05-02,3.3333330154418945
1986-05-05,3.555556058883667
1986-05-06,3.444443941116333
1986-05-07,3.555556058883667
1986-05-08,3.555556058883667
1986-05-09,3.555556058883667
1986-05-12,3.6666669845581055
1986-05-13,4.0
1986-05-14,3.8888890743255615
1986-05-15,4.0
1986-05-16,3.777777910232544
1986-05-19,3.777777910232544
1986-05-20,4.0
1986-05-21,3.8888890743255615
1986-05-22,4.0
1986-05-23,4.111111164093018
1986-05-27,4.111111164093018
1986-05-28,4.3333330154418945
1986-05-29,4.3333330154418945
1986-05-30,4.444444179534912
1986-06-02,4.3333330154418945
1986-06-03,4.3333330154418945
1986-06-04,4.3333330154418945
1986-06-05,4.222221851348877
1986-06-06,4.222221851348877
1986-06-09,4.0
1986-06-10,4.111111164093018
1986-06-11,3.777777910232544
1986-06-12,4.0
1986-06-13,4.0
1986-06-16,4.222221851348877
1986-06-17,4.0
1986-06-18,4.0
1986-06-19,4.0
1986-06-20,4.222221851348877
1986-06-23,4.222221851348877
1986-06-24,4.0
1986-06-25,4.0
1986-06-26,4.222221851348877
1986-06-27,4.0
1986-06-30,3.8888890743255615
1986-07-01,4.0
1986-07-02,3.777777910232544
1986-07-03,3.777777910232544
1986-07-07,3.555556058883667
1986-07-08,3.444443941116333
1986-07-09,3.555556058883667
1986-07-10,3.555556058883667
1986-07-11,3.555556058883667
1986-07-14,3.444443941116333
1986-07-15,3.222222089767456
1986-07-16,3.3888890743255615
1986-07-17,3.3888890743255615
1986-07-18,3.3888890743255615
1986-07-21,3.222222089767456
1986-07-22,3.3888890743255615
1986-07-23,3.3888890743255615
1986-07-24,3.444443941116333
1986-07-25,3.3333330154418945
1986-07-28,3.3888890743255615
1986-07-29,3.222222089767456
1986-07-30,3.3333330154418945
1986-07-31,3.1111109256744385
1986-08-01,3.222222089767456
1986-08-04,3.1111109256744385
1986-08-05,3.1111109256744385
1986-08-06,3.1111109256744385
1986-08-07,3.1111109256744385
1986-08-08,3.1111109256744385
1986-08-11,3.3333330154418945
1986-08-12,3.3333330154418945
1986-08-13,3.222222089767456
1986-08-14,3.222222089767456
1986-08-15,3.222222089767456
1986-08-18,3.222222089767456
1986-08-19,3.222222089767456
1986-08-20,3.1111109256744385
1986-08-21,3.1111109256744385
1986-08-22,3.1111109256744385
1986-08-25,3.1111109256744385
1986-08-26,2.8888890743255615
1986-08-27,2.8888890743255615
1986-08-28,3.0
1986-08-29,2.8333330154418945
1986-09-02,2.8888890743255615
1986-09-03,3.0
1986-09-04,2.8888890743255615
1986-09-05,3.0
1986-09-08,3.1111109256744385
1986-09-09,2.944443941116333
1986-09-10,2.944443941116333
1986-09-11,2.8888890743255615
1986-09-12,2.777777910232544
1986-09-15,3.0
1986-09-16,2.8888890743255615
1986-09-17,2.777777910232544
1986-09-18,2.8888890743255615
1986-09-19,3.0
1986-09-22,3.1111109256744385
1986-09-23,3.1111109256744385
1986-09-24,3.222222089767456
1986-09-25,3.222222089767456
1986-09-26,3.1111109256744385
1986-09-29,3.0
1986-09-30,3.1111109256744385
1986-10-01,2.8888890743255615
1986-10-02,3.1111109256744385
1986-10-03,3.1111109256744385
1986-10-06,3.1111109256744385
1986-10-07,3.0
1986-10-08,3.3333330154418945
1986-10-09,3.3333330154418945
1986-10-10,3.3333330154418945
1986-10-13,3.0
1986-10-14,3.1666669845581055
1986-10-15,3.1666669845581055
1986-10-16,3.222222089767456
1986-10-17,3.1666669845581055
1986-10-20,3.1666669845581055
1986-10-21,3.1111109256744385
1986-10-22,3.1111109256744385
1986-10-23,3.1111109256744385
1986-10-24,3.1111109256744385
1986-10-27,3.1111109256744385
1986-10-28,3.1666669845581055
1986-10-29,3.1666669845581055
1986-10-30,3.055556058883667
1986-10-31,3.1111109256744385
1986-11-03,2.8888890743255615
1986-11-04,2.944443941116333
1986-11-05,2.777777910232544
1986-11-06,2.777777910232544
1986-11-07,2.777777910232544
1986-11-10,2.6666669845581055
1986-11-11,2.6666669845581055
1986-11-12,2.6666669845581055
1986-11-13,2.6666669845581055
1986-11-14,2.6666669845581055
1986-11-17,2.777777910232544
1986-11-18,2.6666669845581055
1986-11-19,2.444443941116333
1986-11-20,2.5
1986-11-21,2.555556058883667
1986-11-24,2.555556058883667
1986-11-25,2.555556058883667
1986-11-26,2.555556058883667
1986-11-28,2.555556058883667
1986-12-01,2.5
1986-12-02,2.5
1986-12-03,2.444443941116333
1986-12-04,2.444443941116333
1986-12-05,2.444443941116333
1986-12-08,2.444443941116333
1986-12-09,2.555556058883667
1986-12-10,2.555556058883667
1986-12-11,2.555556058883667
1986-12-12,2.444443941116333
1986-12-15,2.444443941116333
1986-12-16,2.444443941116333
1986-12-17,2.555556058883667
1986-12-18,2.555556058883667
1986-12-19,2.444443941116333
1986-12-22,2.444443941116333
1986-12-23,2.444443941116333
1986-12-24,2.444443941116333
1986-12-26,2.444443941116333
1986-12-29,2.444443941116333
1986-12-30,2.444443941116333
1986-12-31,2.444443941116333
1987-01-02,2.444443941116333
1987-01-05,2.444443941116333
1987-01-06,2.444443941116333
1987-01-07,2.444443941116333
1987-01-08,2.444443941116333
1987-01-09,2.444443941116333
1987-01-12,2.444443941116333
1987-01-13,2.6111109256744385
1987-01-14,2.6111109256744385
1987-01-15,2.6111109256744385
1987-01-16,2.444443941116333
1987-01-19,2.444443941116333
1987-01-20,2.555556058883667
1987-01-21,2.555556058883667
1987-01-22,2.444443941116333
1987-01-23,2.3888890743255615
1987-01-26,2.3888890743255615
1987-01-27,2.444443941116333
1987-01-28,2.3333330154418945
1987-01-29,2.3333330154418945
1987-01-30,2.3333330154418945
1987-02-02,2.3333330154418945
1987-02-03,2.3333330154418945
1987-02-04,2.3333330154418945
1987-02-05,2.3333330154418945
1987-02-06,2.3333330154418945
1987-02-09,2.3333330154418945
1987-02-10,2.277777910232544
1987-02-11,2.277777910232544
1987-02-12,2.277777910232544
1987-02-13,2.3888890743255615
1987-02-17,2.444443941116333
1987-02-18,2.277777910232544
1987-02-19,2.277777910232544
1987-02-20,2.277777910232544
1987-02-23,2.277777910232544
1987-02-24,2.444443941116333
1987-02-25,2.277777910232544
1987-02-26,2.3333330154418945
1987-02-27,2.3333330154418945
1987-03-02,2.444443941116333
1987-03-03,2.444443941116333
1987-03-04,2.3333330154418945
1987-03-05,2.3333330154418945
1987-03-06,2.3333330154418945
1987-03-09,2.3333330154418945
1987-03-10,2.3333330154418945
1987-03-11,2.3333330154418945
1987-03-12,2.3333330154418945
1987-03-13,2.3333330154418945
1987-03-16,2.3333330154418945
1987-03-17,2.3333330154418945
1987-03-18,2.3333330154418945
1987-03-19,2.222222089767456
1987-03-20,2.3888890743255615
1987-03-23,2.3888890743255615
1987-03-24,2.3333330154418945
1987-03-25,2.222222089767456
1987-03-26,2.222222089767456
1987-03-27,2.222222089767456
1987-03-30,2.222222089767456
1987-03-31,2.222222089767456
1987-04-01,2.277777910232544
1987-04-02,2.222222089767456
1987-04-03,2.3333330154418945
1987-04-06,2.3333330154418945
1987-04-07,2.3333330154418945
1987-04-08,2.3888890743255615
1987-04-09,2.3888890743255615
1987-04-10,2.3333330154418945
1987-04-13,2.3333330154418945
1987-04-14,2.3333330154418945
1987-04-15,2.222222089767456
1987-04-16,2.277777910232544
1987-04-20,2.277777910232544
1987-04-21,2.3333330154418945
1987-04-22,2.3333330154418945
1987-04-23,2.3333330154418945
1987-04-24,2.3333330154418945
1987-04-27,2.3333330154418945
1987-04-28,2.277777910232544
1987-04-29,2.3333330154418945
1987-04-30,2.277777910232544
1987-05-01,2.277777910232544
1987-05-04,2.277777910232544
1987-05-05,2.277777910232544
1987-05-06,2.277777910232544
1987-05-07,2.3333330154418945
1987-05-08,2.277777910232544
1987-05-11,2.277777910232544
1987-05-12,2.3333330154418945
1987-05-13,2.277777910232544
1987-05-14,2.3333330154418945
1987-05-15,2.3888890743255615
1987-05-18,2.277777910232544
1987-05-19,2.3333330154418945
1987-05-20,2.3333330154418945
1987-05-21,2.3333330154418945
1987-05-22,2.3333330154418945
1987-05-26,2.444443941116333
1987-05-27,2.3333330154418945
1987-05-28,2.3888890743255615
1987-05-29,2.3333330154418945
1987-06-01,2.3333330154418945
1987-06-02,2.3333330154418945
1987-06-03,2.3333330154418945
1987-06-04,2.3333330154418945
1987-06-05,2.3888890743255615
1987-06-08,2.3888890743255615
1987-06-09,2.444443941116333
1987-06-10,2.444443941116333
1987-06-11,2.5
1987-06-12,2.3888890743255615
1987-06-15,2.3888890743255615
1987-06-16,2.3888890743255615
1987-06-17,2.3888890743255615
1987-06-18,2.3888890743255615
1987-06-19,2.3888890743255615
1987-06-22,2.3333330154418945
1987-06-23,2.3333330154418945
1987-06-24,2.3333330154418945
1987-06-25,2.3333330154418945
1987-06-26,2.3333330154418945
1987-06-29,2.3333330154418945
1987-06-30,2.3888890743255615
1987-07-01,2.3888890743255615
1987-07-02,2.3888890743255615
1987-07-06,2.3888890743255615
1987-07-07,2.3888890743255615
1987-07-08,2.3333330154418945
1987-07-09,2.3333330154418945
1987-07-10,2.277777910232544
1987-07-13,2.222222089767456
1987-07-14,2.277777910232544
1987-07-15,2.3333330154418945
1987-07-16,2.3333330154418945
1987-07-17,2.277777910232544
1987-07-20,2.277777910232544
1987-07-21,2.277777910232544
1987-07-22,2.277777910232544
1987-07-23,2.3333330154418945
1987-07-24,2.222222089767456
1987-07-27,2.277777910232544
1987-07-28,2.277777910232544
1987-07-29,2.277777910232544
1987-07-30,2.277777910232544
1987-07-31,2.277777910232544
1987-08-03,2.277777910232544
1987-08-04,2.277777910232544
1987-08-05,2.277777910232544
1987-08-06,2.277777910232544
1987-08-07,2.3333330154418945
1987-08-10,2.3333330154418945
1987-08-11,2.277777910232544
1987-08-12,2.277777910232544
1987-08-13,2.277777910232544
1987-08-14,2.277777910232544
1987-08-17,2.277777910232544
1987-08-18,2.222222089767456
1987-08-19,2.222222089767456
1987-08-20,2.222222089767456
1987-08-21,2.222222089767456
1987-08-24,2.222222089767456
1987-08-25,2.222222089767456
1987-08-26,2.1666669845581055
1987-08-27,2.1666669845581055
1987-08-28,2.277777910232544
1987-08-31,2.1666669845581055
1987-09-01,2.1666669845581055
1987-09-02,2.1666669845581055
1987-09-03,2.1666669845581055
1987-09-04,2.277777910232544
1987-09-08,2.277777910232544
1987-09-09,2.277777910232544
1987-09-10,2.277777910232544
1987-09-11,2.1111109256744385
1987-09-14,2.1666669845581055
1987-09-15,2.1111109256744385
1987-09-16,2.1111109256744385
1987-09-17,2.1111109256744385
1987-09-18,2.1111109256744385
1987-09-21,2.1666669845581055
1987-09-22,2.1666669845581055
1987-09-23,2.1666669845581055
1987-09-24,2.1666669845581055
1987-09-25,2.1666669845581055
1987-09-28,2.1111109256744385
1987-09-29,2.1111109256744385
1987-09-30,2.1111109256744385
1987-10-01,2.1111109256744385
1987-10-02,2.1111109256744385
1987-10-05,2.1666669845581055
1987-10-06,2.1666669845581055
1987-10-07,2.1111109256744385
1987-10-08,2.0
1987-10-09,2.0
1987-10-12,2.0
1987-10-13,2.0
1987-10-14,2.0
1987-10-15,2.0
1987-10-16,2.0
1987-10-19,1.7777780294418335
1987-10-20,1.7777780294418335
1987-10-21,1.7777780294418335
1987-10-22,1.6666669845581055
1987-10-23,1.7777780294418335
1987-10-26,1.611111044883728
1987-10-27,1.444443941116333
1987-10-28,1.444443941116333
1987-10-29,1.444443941116333
1987-10-30,1.444443941116333
1987-11-02,1.388888955116272
1987-11-03,1.388888955116272
1987-11-04,1.388888955116272
1987-11-05,1.388888955116272
1987-11-06,1.444443941116333
1987-11-09,1.444443941116333
1987-11-10,1.444443941116333
1987-11-11,1.444443941116333
1987-11-12,1.444443941116333
1987-11-13,1.444443941116333
1987-11-16,1.444443941116333
1987-11-17,1.444443941116333
1987-11-18,1.444443941116333
1987-11-19,1.444443941116333
1987-11-20,1.444443941116333
1987-11-23,1.444443941116333
