,CMCSA
1983-09-01,0.3292180001735687
1983-09-02,0.3328759968280792
1983-09-06,0.3328759968280792
1983-09-07,0.3328759968280792
1983-09-08,0.3292180001735687
1983-09-09,0.331046998500824
1983-09-12,0.3365339934825897
1983-09-13,0.3328759968280792
1983-09-14,0.3255600035190582
1983-09-15,0.3255600035190582
1983-09-16,0.32190200686454773
1983-09-19,0.31824401021003723
1983-09-20,0.31458601355552673
1983-09-21,0.31092798709869385
1983-09-22,0.31458601355552673
1983-09-23,0.31824401021003723
1983-09-26,0.31824401021003723
1983-09-27,0.31458601355552673
1983-09-28,0.31458601355552673
1983-09-29,0.31824401021003723
1983-09-30,0.31824401021003723
1983-10-03,0.31824401021003723
1983-10-04,0.31824401021003723
1983-10-05,0.31458601355552673
1983-10-06,0.31458601355552673
1983-10-07,0.31824401021003723
1983-10-10,0.32190200686454773
1983-10-11,0.31458601355552673
1983-10-12,0.32190200686454773
1983-10-13,0.31092798709869385
1983-10-14,0.31458601355552673
1983-10-17,0.31092798709869385
1983-10-18,0.31092798709869385
1983-10-19,0.31092798709869385
1983-10-20,0.31092798709869385
1983-10-21,0.3255600035190582
1983-10-24,0.31458601355552673
1983-10-25,0.31458601355552673
1983-10-26,0.32190200686454773
1983-10-27,0.31458601355552673
1983-10-28,0.31458601355552673
1983-10-31,0.29629600048065186
1983-11-01,0.29629600048065186
1983-11-02,0.29263800382614136
1983-11-03,0.28166401386260986
1983-11-04,0.270689994096756
1983-11-07,0.263374000787735
1983-11-08,0.2560589909553528
1983-11-09,0.26154500246047974
1983-11-10,0.278005987405777
1983-11-11,0.28532201051712036
1983-11-14,0.28532201051712036
1983-11-15,0.278005987405777
1983-11-16,0.28898000717163086
1983-11-17,0.29629600048065186
1983-11-18,0.29995399713516235
1983-11-21,0.30361199378967285
1983-11-22,0.29995399713516235
1983-11-23,0.31092798709869385
1983-11-25,0.31458601355552673
1983-11-28,0.31824401021003723
1983-11-29,0.31092798709869385
1983-11-30,0.31458601355552673
1983-12-01,0.31092798709869385
1983-12-02,0.31824401021003723
1983-12-05,0.31824401021003723
1983-12-06,0.32190200686454773
1983-12-07,0.3200730085372925
1983-12-08,0.31824401021003723
1983-12-09,0.32190200686454773
1983-12-12,0.3292180001735687
1983-12-13,0.3255600035190582
1983-12-14,0.3292180001735687
1983-12-15,0.3255600035190582
1983-12-16,0.3292180001735687
1983-12-19,0.3401919901371002
1983-12-20,0.3328759968280792
1983-12-21,0.3328759968280792
1983-12-22,0.3328759968280792
1983-12-23,0.3365339934825897
1983-12-27,0.3401919901371002
1983-12-28,0.3475080132484436
1983-12-29,0.3475080132484436
1983-12-30,0.3438499867916107
1984-01-03,0.3328759968280792
1984-01-04,0.3365339934825897
1984-01-05,0.3475080132484436
1984-01-06,0.3438499867916107
1984-01-09,0.3438499867916107
1984-01-10,0.3438499867916107
1984-01-11,0.3365339934825897
1984-01-12,0.3438499867916107
1984-01-13,0.3328759968280792
1984-01-16,0.3292180001735687
1984-01-17,0.3255600035190582
1984-01-18,0.3255600035190582
1984-01-19,0.3328759968280792
1984-01-20,0.32190200686454773
1984-01-23,0.30726999044418335
1984-01-24,0.30361199378967285
1984-01-25,0.29995399713516235
1984-01-26,0.30361199378967285
1984-01-27,0.29629600048065186
1984-01-30,0.29629600048065186
1984-01-31,0.28898000717163086
1984-02-01,0.29263800382614136
1984-02-02,0.28898000717163086
1984-02-03,0.28898000717163086
1984-02-06,0.28166401386260986
1984-02-07,0.28898000717163086
1984-02-08,0.28166401386260986
1984-02-09,0.278005987405777
1984-02-10,0.2798349857330322
1984-02-13,0.278005987405777
1984-02-14,0.28532201051712036
1984-02-15,0.278005987405777
1984-02-16,0.2743479907512665
1984-02-17,0.2743479907512665
1984-02-21,0.2743479907512665
1984-02-22,0.2798349857330322
1984-02-23,0.278005987405777
1984-02-24,0.28166401386260986
1984-02-27,0.29263800382614136
1984-02-28,0.29263800382614136
1984-02-29,0.29263800382614136
1984-03-01,0.30361199378967285
1984-03-02,0.29629600048065186
1984-03-05,0.29263800382614136
1984-03-06,0.28898000717163086
1984-03-07,0.278005987405777
1984-03-08,0.278005987405777
1984-03-09,0.263374000787735
1984-03-12,0.2560589909553528
1984-03-13,0.2597169876098633
1984-03-14,0.2524009943008423
1984-03-15,0.263374000787735
1984-03-16,0.270689994096756
1984-03-19,0.2670319974422455
1984-03-20,0.2743479907512665
1984-03-21,0.278005987405777
1984-03-22,0.2670319974422455
1984-03-23,0.2743479907512665
1984-03-26,0.2670319974422455
1984-03-27,0.263374000787735
1984-03-28,0.2670319974422455
1984-03-29,0.270689994096756
1984-03-30,0.270689994096756
1984-04-02,0.26886099576950073
1984-04-03,0.2743479907512665
1984-04-04,0.26886099576950073
1984-04-05,0.2670319974422455
1984-04-06,0.2670319974422455
1984-04-09,0.26886099576950073
1984-04-10,0.2743479907512665
1984-04-11,0.270689994096756
1984-04-12,0.270689994096756
1984-04-13,0.2743479907512665
1984-04-16,0.27251899242401123
1984-04-17,0.278005987405777
1984-04-18,0.28166401386260986
1984-04-19,0.28166401386260986
1984-04-23,0.2743479907512665
1984-04-24,0.278005987405777
1984-04-25,0.2743479907512665
1984-04-26,0.28532201051712036
1984-04-27,0.29629600048065186
1984-04-30,0.29629600048065186
1984-05-01,0.29629600048065186
1984-05-02,0.29995399713516235
1984-05-03,0.29629600048065186
1984-05-04,0.29629600048065186
1984-05-07,0.30726999044418335
1984-05-08,0.31092798709869385
1984-05-09,0.30361199378967285
1984-05-10,0.30361199378967285
1984-05-11,0.30361199378967285
1984-05-14,0.30361199378967285
1984-05-15,0.30726999044418335
1984-05-16,0.29995399713516235
1984-05-17,0.29995399713516235
1984-05-18,0.29995399713516235
1984-05-21,0.29995399713516235
1984-05-22,0.29629600048065186
1984-05-23,0.29629600048065186
1984-05-24,0.28532201051712036
1984-05-25,0.278005987405777
1984-05-29,0.2670319974422455
1984-05-30,0.28166401386260986
1984-05-31,0.278005987405777
1984-06-01,0.28532201051712036
1984-06-04,0.28166401386260986
1984-06-05,0.28898000717163086
1984-06-06,0.28898000717163086
1984-06-07,0.29629600048065186
1984-06-08,0.2944670021533966
1984-06-11,0.29263800382614136
1984-06-12,0.29629600048065186
1984-06-13,0.29263800382614136
1984-06-14,0.2981249988079071
1984-06-15,0.29263800382614136
1984-06-18,0.29995399713516235
1984-06-19,0.31092798709869385
1984-06-20,0.31824401021003723
1984-06-21,0.31824401021003723
1984-06-22,0.31824401021003723
1984-06-25,0.32190200686454773
1984-06-26,0.3292180001735687
1984-06-27,0.3255600035190582
1984-06-28,0.3255600035190582
1984-06-29,0.3328759968280792
1984-07-02,0.3511660099029541
1984-07-03,0.3548240065574646
1984-07-05,0.3548240065574646
1984-07-06,0.3475080132484436
1984-07-09,0.3475080132484436
1984-07-10,0.3438499867916107
1984-07-11,0.3401919901371002
1984-07-12,0.3328759968280792
1984-07-13,0.3347049951553345
1984-07-16,0.3365339934825897
1984-07-17,0.34202098846435547
1984-07-18,0.34567898511886597
1984-07-19,0.3438499867916107
1984-07-20,0.3438499867916107
1984-07-23,0.3475080132484436
1984-07-24,0.3475080132484436
1984-07-25,0.3401919901371002
1984-07-26,0.3401919901371002
1984-07-27,0.3401919901371002
1984-07-30,0.34202098846435547
1984-07-31,0.3438499867916107
1984-08-01,0.3438499867916107
1984-08-02,0.3511660099029541
1984-08-03,0.3475080132484436
1984-08-06,0.35665300488471985
1984-08-07,0.3548240065574646
1984-08-08,0.3511660099029541
1984-08-09,0.3548240065574646
1984-08-10,0.3584820032119751
1984-08-13,0.3511660099029541
1984-08-14,0.3511660099029541
1984-08-15,0.3475080132484436
1984-08-16,0.3548240065574646
1984-08-17,0.3694559931755066
1984-08-20,0.3657979965209961
1984-08-21,0.3657979965209961
1984-08-22,0.3767719864845276
1984-08-23,0.38774600625038147
1984-08-24,0.39140400290489197
1984-08-27,0.3804300129413605
1984-08-28,0.3767719864845276
1984-08-29,0.3804300129413605
1984-08-30,0.3767719864845276
1984-08-31,0.3767719864845276
1984-09-04,0.3804300129413605
1984-09-05,0.3731139898300171
1984-09-06,0.3767719864845276
1984-09-07,0.39871999621391296
1984-09-10,0.39140400290489197
1984-09-11,0.39871999621391296
1984-09-12,0.39506199955940247
1984-09-13,0.4005489945411682
1984-09-14,0.39871999621391296
1984-09-17,0.40603598952293396
1984-09-18,0.40603598952293396
1984-09-19,0.41701000928878784
1984-09-20,0.41701000928878784
1984-09-21,0.41701000928878784
1984-09-24,0.4005489945411682
1984-09-25,0.39780500531196594
1984-09-26,0.3923180103302002
1984-09-27,0.3923180103302002
1984-09-28,0.3895750045776367
1984-10-01,0.3813439905643463
1984-10-02,0.38683098554611206
1984-10-03,0.39506199955940247
1984-10-04,0.3923180103302002
1984-10-05,0.3895750045776367
1984-10-08,0.3895750045776367
1984-10-09,0.3923180103302002
1984-10-10,0.39780500531196594
1984-10-11,0.39506199955940247
1984-10-12,0.4005489945411682
1984-10-15,0.3923180103302002
1984-10-16,0.3923180103302002
1984-10-17,0.39506199955940247
1984-10-18,0.39506199955940247
1984-10-19,0.4005489945411682
1984-10-22,0.4005489945411682
1984-10-23,0.39780500531196594
1984-10-24,0.39780500531196594
1984-10-25,0.39780500531196594
1984-10-26,0.39780500531196594
1984-10-29,0.4005489945411682
1984-10-30,0.39780500531196594
1984-10-31,0.3923180103302002
1984-11-01,0.40603598952293396
1984-11-02,0.4005489945411682
1984-11-05,0.40877899527549744
1984-11-06,0.41701000928878784
1984-11-07,0.4115230143070221
1984-11-08,0.4032920002937317
1984-11-09,0.40877899527549744
1984-11-12,0.4115230143070221
1984-11-13,0.4142659902572632
1984-11-14,0.4142659902572632
1984-11-15,0.41701000928878784
1984-11-16,0.4115230143070221
1984-11-19,0.40877899527549744
1984-11-20,0.4142659902572632
1984-11-21,0.41701000928878784
1984-11-23,0.42798399925231934
1984-11-26,0.42524001002311707
1984-11-27,0.4224970042705536
1984-11-28,0.4307270050048828
1984-11-29,0.4307270050048828
1984-11-30,0.43621399998664856
1984-12-03,0.4307270050048828
1984-12-04,0.4307270050048828
1984-12-05,0.43621399998664856
1984-12-06,0.43895700573921204
1984-12-07,0.44993099570274353
1984-12-10,0.43895700573921204
1984-12-11,0.43895700573921204
1984-12-12,0.4417009949684143
1984-12-13,0.4417009949684143
1984-12-14,0.43621399998664856
1984-12-17,0.4334709942340851
1984-12-18,0.43895700573921204
1984-12-19,0.43895700573921204
1984-12-20,0.44718798995018005
1984-12-21,0.4417009949684143
1984-12-24,0.4417009949684143
1984-12-26,0.43895700573921204
1984-12-27,0.43621399998664856
1984-12-28,0.43621399998664856
1984-12-31,0.4417009949684143
1985-01-02,0.43621399998664856
1985-01-03,0.43895700573921204
1985-01-04,0.4417009949684143
1985-01-07,0.43895700573921204
1985-01-08,0.4444440007209778
1985-01-09,0.4417009949684143
1985-01-10,0.44718798995018005
1985-01-11,0.44718798995018005
1985-01-14,0.44718798995018005
1985-01-15,0.4526750147342682
1985-01-16,0.4718790054321289
1985-01-17,0.48559701442718506
1985-01-18,0.4828529953956604
1985-01-21,0.4938269853591919
1985-01-22,0.4938269853591919
1985-01-23,0.5130320191383362
1985-01-24,0.5130320191383362
1985-01-25,0.5130320191383362
1985-01-28,0.5157750248908997
1985-01-29,0.5130320191383362
1985-01-30,0.5157750248908997
1985-01-31,0.5157750248908997
1985-02-01,0.5185189843177795
1985-02-04,0.5157750248908997
1985-02-05,0.5157750248908997
1985-02-06,0.5185189843177795
1985-02-07,0.5185189843177795
1985-02-08,0.5185189843177795
1985-02-11,0.5240049958229065
1985-02-12,0.521261990070343
1985-02-13,0.5267490148544312
1985-02-14,0.5486969947814941
1985-02-15,0.5788750052452087
1985-02-19,0.5816190242767334
1985-02-20,0.5816190242767334
1985-02-21,0.5761319994926453
1985-02-22,0.5706449747085571
1985-02-25,0.5432100296020508
1985-02-26,0.5432100296020508
1985-02-27,0.5267490148544312
1985-02-28,0.521261990070343
1985-03-01,0.5322359800338745
1985-03-04,0.5404660105705261
1985-03-05,0.5404660105705261
1985-03-06,0.5459529757499695
1985-03-07,0.5514400005340576
1985-03-08,0.5486969947814941
1985-03-11,0.5459529757499695
1985-03-12,0.5404660105705261
1985-03-13,0.5377230048179626
1985-03-14,0.5294920206069946
1985-03-15,0.5267490148544312
1985-03-18,0.5267490148544312
1985-03-19,0.5486969947814941
1985-03-20,0.5596709847450256
1985-03-21,0.5596709847450256
1985-03-22,0.5679010152816772
1985-03-25,0.5733879804611206
1985-03-26,0.5514400005340576
1985-03-27,0.5733879804611206
1985-03-28,0.5733879804611206
1985-03-29,0.5569270253181458
1985-04-01,0.5596709847450256
1985-04-02,0.5569270253181458
1985-04-03,0.5541840195655823
1985-04-04,0.5541840195655823
1985-04-08,0.5569270253181458
1985-04-09,0.5569270253181458
1985-04-10,0.5651580095291138
1985-04-11,0.5788750052452087
1985-04-12,0.5898489952087402
1985-04-15,0.5871059894561768
1985-04-16,0.5953360199928284
1985-04-17,0.5953360199928284
1985-04-18,0.5925930142402649
1985-04-19,0.5898489952087402
1985-04-22,0.5788750052452087
1985-04-23,0.5843619704246521
1985-04-24,0.5871059894561768
1985-04-25,0.5816190242767334
1985-04-26,0.5898489952087402
1985-04-29,0.5843619704246521
1985-04-30,0.5898489952087402
1985-05-01,0.5843619704246521
1985-05-02,0.5871059894561768
1985-05-03,0.5871059894561768
1985-05-06,0.5816190242767334
1985-05-07,0.5871059894561768
1985-05-08,0.5843619704246521
1985-05-09,0.5925930142402649
1985-05-10,0.5953360199928284
1985-05-13,0.5898489952087402
1985-05-14,0.5925930142402649
1985-05-15,0.5980799794197083
1985-05-16,0.6035670042037964
1985-05-17,0.6090530157089233
1985-05-20,0.6227710247039795
1985-05-21,0.6310009956359863
1985-05-22,0.6282579898834229
1985-05-23,0.6172839999198914
1985-05-24,0.6227710247039795
1985-05-28,0.6255139708518982
1985-05-29,0.6282579898834229
1985-05-30,0.6255139708518982
1985-05-31,0.6392319798469543
1985-06-03,0.6447190046310425
1985-06-04,0.647462010383606
1985-06-05,0.6584360003471375
1985-06-06,0.669409990310669
1985-06-07,0.6748970150947571
1985-06-10,0.6721540093421936
1985-06-11,0.6502060294151306
1985-06-12,0.655692994594574
1985-06-13,0.6529489755630493
1985-06-14,0.6584360003471375
1985-06-17,0.6584360003471375
1985-06-18,0.6529489755630493
1985-06-19,0.6529489755630493
1985-06-20,0.6584360003471375
1985-06-21,0.6584360003471375
1985-06-24,0.6584360003471375
1985-06-25,0.655692994594574
1985-06-26,0.6611800193786621
1985-06-27,0.6611800193786621
1985-06-28,0.6748970150947571
1985-07-01,0.6831279993057251
1985-07-02,0.6831279993057251
1985-07-03,0.6790120005607605
1985-07-05,0.6790120005607605
1985-07-08,0.6790120005607605
1985-07-09,0.6748970150947571
1985-07-10,0.6790120005607605
1985-07-11,0.6748970150947571
1985-07-12,0.6790120005607605
1985-07-15,0.6748970150947571
1985-07-16,0.6831279993057251
1985-07-17,0.6790120005607605
1985-07-18,0.6584360003471375
1985-07-19,0.6584360003471375
1985-07-22,0.6419749855995178
1985-07-23,0.6255139708518982
1985-07-24,0.6008229851722717
1985-07-25,0.6255139708518982
1985-07-26,0.6584360003471375
1985-07-29,0.6625509858131409
1985-07-30,0.654321014881134
1985-07-31,0.654321014881134
1985-08-01,0.6419749855995178
1985-08-02,0.6419749855995178
1985-08-05,0.6419749855995178
1985-08-06,0.6296300292015076
1985-08-07,0.6172839999198914
1985-08-08,0.6131690144538879
1985-08-09,0.6172839999198914
1985-08-12,0.6090530157089233
1985-08-13,0.5925930142402649
1985-08-14,0.5925930142402649
1985-08-15,0.5843619704246521
1985-08-16,0.5843619704246521
1985-08-19,0.5679010152816772
1985-08-20,0.5925930142402649
1985-08-21,0.5884770154953003
1985-08-22,0.5720160007476807
1985-08-23,0.5843619704246521
1985-08-26,0.5967079997062683
1985-08-27,0.6131690144538879
1985-08-28,0.633745014667511
1985-08-29,0.6419749855995178
1985-08-30,0.6419749855995178
1985-09-03,0.654321014881134
1985-09-04,0.6707820296287537
1985-09-05,0.6625509858131409
1985-09-06,0.6707820296287537
1985-09-09,0.6625509858131409
1985-09-10,0.6584360003471375
1985-09-11,0.654321014881134
1985-09-12,0.6625509858131409
1985-09-13,0.6460909843444824
1985-09-16,0.6460909843444824
1985-09-17,0.6213989853858948
1985-09-18,0.6213989853858948
1985-09-19,0.633745014667511
1985-09-20,0.6296300292015076
1985-09-23,0.6378600001335144
1985-09-24,0.6419749855995178
1985-09-25,0.6296300292015076
1985-09-26,0.6255139708518982
1985-09-30,0.6172839999198914
1985-10-01,0.6255139708518982
1985-10-02,0.6213989853858948
1985-10-03,0.633745014667511
1985-10-04,0.6255139708518982
1985-10-07,0.6255139708518982
1985-10-08,0.6255139708518982
1985-10-09,0.6296300292015076
1985-10-10,0.633745014667511
1985-10-11,0.654321014881134
1985-10-14,0.6584360003471375
1985-10-15,0.6584360003471375
1985-10-16,0.6584360003471375
1985-10-17,0.6625509858131409
1985-10-18,0.654321014881134
1985-10-21,0.6502060294151306
1985-10-22,0.6419749855995178
1985-10-23,0.6419749855995178
1985-10-24,0.633745014667511
1985-10-25,0.6255139708518982
1985-10-28,0.6296300292015076
1985-10-29,0.6460909843444824
1985-10-30,0.6625509858131409
1985-10-31,0.6378600001335144
1985-11-01,0.6460909843444824
1985-11-04,0.6502060294151306
1985-11-05,0.6460909843444824
1985-11-06,0.6378600001335144
1985-11-07,0.6460909843444824
1985-11-08,0.6460909843444824
1985-11-11,0.6460909843444824
1985-11-12,0.6584360003471375
1985-11-13,0.654321014881134
1985-11-14,0.6625509858131409
1985-11-15,0.654321014881134
1985-11-18,0.654321014881134
1985-11-19,0.6419749855995178
1985-11-20,0.654321014881134
1985-11-21,0.654321014881134
1985-11-22,0.6502060294151306
1985-11-25,0.654321014881134
1985-11-26,0.6460909843444824
1985-11-27,0.6584360003471375
1985-11-29,0.6790120005607605
1985-12-02,0.6831279993057251
1985-12-03,0.6707820296287537
1985-12-04,0.6872429847717285
1985-12-05,0.6954730153083801
1985-12-06,0.6831279993057251
1985-12-09,0.6913579702377319
1985-12-10,0.7078189849853516
1985-12-11,0.7283949851989746
1985-12-12,0.7736629843711853
1985-12-13,0.8065840005874634
1985-12-16,0.810699999332428
1985-12-17,0.7983540296554565
1985-12-18,0.7942389845848083
1985-12-19,0.7654320001602173
1985-12-20,0.7448559999465942
1985-12-23,0.7283949851989746
1985-12-24,0.7242799997329712
1985-12-26,0.7407410144805908
1985-12-27,0.7407410144805908
1985-12-30,0.7407410144805908
1985-12-31,0.7366260290145874
1986-01-02,0.7242799997329712
1986-01-03,0.7283949851989746
1986-01-06,0.7201650142669678
1986-01-07,0.7283949851989746
1986-01-08,0.732509970664978
1986-01-09,0.7283949851989746
1986-01-10,0.7407410144805908
1986-01-13,0.7448559999465942
1986-01-14,0.7572020292282104
1986-01-15,0.7695469856262207
1986-01-16,0.7572020292282104
1986-01-17,0.7530859708786011
1986-01-20,0.7489709854125977
