,CRMT
1990-12-20,0.29166701436042786
1990-12-21,0.29166701436042786
1990-12-24,0.29166701436042786
1990-12-26,0.29166701436042786
1990-12-27,0.29166701436042786
1990-12-28,0.29166701436042786
1990-12-31,0.29166701436042786
1991-01-02,0.29166701436042786
1991-01-03,0.29166701436042786
1991-01-04,0.33333298563957214
1991-01-07,0.33333298563957214
1991-01-08,0.33333298563957214
1991-01-09,0.33333298563957214
1991-01-10,0.33333298563957214
1991-01-11,0.33333298563957214
1991-01-14,0.375
1991-01-15,0.375
1991-01-16,0.41666701436042786
1991-01-17,0.41666701436042786
1991-01-18,0.41666701436042786
1991-01-21,0.41666701436042786
1991-01-22,0.41666701436042786
1991-01-23,0.41666701436042786
1991-01-24,0.41666701436042786
1991-01-25,0.41666701436042786
1991-01-28,0.41666701436042786
1991-01-29,0.41666701436042786
1991-01-30,0.41666701436042786
1991-01-31,0.41666701436042786
1991-02-01,0.41666701436042786
1991-02-04,0.41666701436042786
1991-02-05,0.41666701436042786
1991-02-06,0.41666701436042786
1991-02-07,0.41666701436042786
1991-02-08,0.33333298563957214
1991-02-11,0.33333298563957214
1991-02-12,0.33333298563957214
1991-02-13,0.33333298563957214
1991-02-14,0.33333298563957214
1991-02-15,0.33333298563957214
1991-02-19,0.33333298563957214
1991-02-20,0.29166701436042786
1991-02-21,0.29166701436042786
1991-02-22,0.29166701436042786
1991-02-25,0.33333298563957214
1991-02-26,0.33333298563957214
1991-02-27,0.33333298563957214
1991-02-28,0.41666701436042786
1991-03-01,0.41666701436042786
1991-03-04,0.41666701436042786
1991-03-05,0.41666701436042786
1991-03-06,0.41666701436042786
1991-03-07,0.41666701436042786
1991-03-08,0.41666701436042786
1991-03-11,0.41666701436042786
1991-03-12,0.41666701436042786
1991-03-13,0.41666701436042786
1991-03-14,0.375
1991-03-15,0.375
1991-03-18,0.33333298563957214
1991-03-19,0.33333298563957214
1991-03-20,0.33333298563957214
1991-03-21,0.33333298563957214
1991-03-22,0.25
1991-03-25,0.25
1991-03-26,0.25
1991-03-27,0.29166701436042786
1991-03-28,0.29166701436042786
1991-04-01,0.29166701436042786
1991-04-02,0.29166701436042786
1991-04-03,0.29166701436042786
1991-04-04,0.29166701436042786
1991-04-05,0.29166701436042786
1991-04-08,0.29166701436042786
1991-04-09,0.29166701436042786
1991-04-10,0.29166701436042786
1991-04-11,0.29166701436042786
1991-04-12,0.25
1991-04-15,0.25
1991-04-16,0.25
1991-04-17,0.25
1991-04-18,0.25
1991-04-19,0.25
1991-04-22,0.25
1991-04-23,0.25
1991-04-24,0.25
1991-04-25,0.25
1991-04-26,0.25
1991-04-29,0.29166701436042786
1991-04-30,0.29166701436042786
1991-05-01,0.29166701436042786
1991-05-02,0.33333298563957214
1991-05-03,0.33333298563957214
1991-05-06,0.25
1991-05-07,0.25
1991-05-08,0.25
1991-05-09,0.25
1991-05-10,0.25
1991-05-13,0.25
1991-05-14,0.25
1991-05-15,0.29166701436042786
1991-05-16,0.29166701436042786
1991-05-17,0.29166701436042786
1991-05-20,0.29166701436042786
1991-05-21,0.29166701436042786
1991-05-22,0.29166701436042786
1991-05-23,0.29166701436042786
1991-05-24,0.29166701436042786
1991-05-28,0.29166701436042786
1991-05-29,0.25
1991-05-30,0.25
1991-05-31,0.29166701436042786
1991-06-03,0.29166701436042786
1991-06-04,0.29166701436042786
1991-06-05,0.29166701436042786
1991-06-06,0.29166701436042786
1991-06-07,0.33333298563957214
1991-06-10,0.33333298563957214
1991-06-11,0.33333298563957214
1991-06-12,0.375
1991-06-13,0.41666701436042786
1991-06-14,0.41666701436042786
1991-06-17,0.41666701436042786
1991-06-18,0.375
1991-06-19,0.375
1991-06-20,0.375
1991-06-21,0.41666701436042786
1991-06-24,0.41666701436042786
1991-06-25,0.375
1991-06-26,0.375
1991-06-27,0.375
1991-06-28,0.375
1991-07-01,0.375
1991-07-02,0.375
1991-07-03,0.375
1991-07-05,0.375
1991-07-08,0.375
1991-07-09,0.375
1991-07-10,0.375
1991-07-11,0.375
1991-07-12,0.375
1991-07-15,0.375
1991-07-16,0.375
1991-07-17,0.375
1991-07-18,0.375
1991-07-19,0.33333298563957214
1991-07-22,0.33333298563957214
1991-07-23,0.33333298563957214
1991-07-24,0.33333298563957214
1991-07-25,0.29166701436042786
1991-07-26,0.29166701436042786
1991-07-29,0.29166701436042786
1991-07-30,0.29166701436042786
1991-07-31,0.29166701436042786
1991-08-01,0.33333298563957214
1991-08-02,0.375
1991-08-05,0.375
1991-08-06,0.33333298563957214
1991-08-07,0.33333298563957214
1991-08-08,0.29166701436042786
1991-08-09,0.29166701436042786
1991-08-12,0.29166701436042786
1991-08-13,0.29166701436042786
1991-08-14,0.29166701436042786
1991-08-15,0.29166701436042786
1991-08-16,0.29166701436042786
1991-08-19,0.29166701436042786
1991-08-20,0.29166701436042786
1991-08-21,0.29166701436042786
1991-08-22,0.33333298563957214
1991-08-23,0.33333298563957214
1991-08-26,0.33333298563957214
1991-08-27,0.33333298563957214
1991-08-28,0.33333298563957214
1991-08-29,0.33333298563957214
1991-08-30,0.33333298563957214
1991-09-03,0.33333298563957214
1991-09-04,0.33333298563957214
1991-09-05,0.33333298563957214
1991-09-06,0.33333298563957214
1991-09-09,0.375
1991-09-10,0.375
1991-09-11,0.375
1991-09-12,0.375
1991-09-13,0.375
1991-09-16,0.375
1991-09-17,0.375
1991-09-18,0.375
1991-09-19,0.375
1991-09-20,0.375
1991-09-23,0.375
1991-09-24,0.375
1991-09-25,0.375
1991-09-26,0.375
1991-09-27,0.375
1991-09-30,0.375
1991-10-01,0.375
1991-10-02,0.375
1991-10-03,0.375
1991-10-04,0.375
1991-10-07,0.39583298563957214
1991-10-08,0.375
1991-10-09,0.375
1991-10-10,0.375
1991-10-11,0.375
1991-10-14,0.375
1991-10-15,0.375
1991-10-16,0.375
1991-10-17,0.375
1991-10-18,0.375
1991-10-21,0.375
1991-10-22,0.375
1991-10-23,0.375
1991-10-24,0.375
1991-10-25,0.375
1991-10-28,0.375
1991-10-29,0.375
1991-10-30,0.375
1991-10-31,0.375
1991-11-01,0.375
1991-11-04,0.375
1991-11-05,0.375
1991-11-06,0.375
1991-11-07,0.375
1991-11-08,0.375
1991-11-11,0.375
1991-11-12,0.375
1991-11-13,0.41666701436042786
1991-11-14,0.5
1991-11-15,0.5
1991-11-18,0.5
1991-11-19,0.5
1991-11-20,0.5
1991-11-21,0.5
1991-11-22,0.5
1991-11-25,0.5
1991-11-26,0.5
1991-11-27,0.5
1991-11-29,0.5
1991-12-02,0.5
1991-12-03,0.5
1991-12-04,0.5
1991-12-05,0.5
1991-12-06,0.5
1991-12-09,0.5
1991-12-10,0.5
1991-12-11,0.5416669845581055
1991-12-12,0.5416669845581055
1991-12-13,0.5416669845581055
1991-12-16,0.5
1991-12-17,0.5
1991-12-18,0.5
1991-12-19,0.5
1991-12-20,0.41666701436042786
1991-12-23,0.5
1991-12-24,0.5
1991-12-26,0.5
1991-12-27,0.5
1991-12-30,0.5
1991-12-31,0.5
1992-01-02,0.5
1992-01-03,0.5
1992-01-06,0.5
1992-01-07,0.5
1992-01-08,0.5
1992-01-09,0.5
1992-01-10,0.5
1992-01-13,0.41666701436042786
1992-01-14,0.41666701436042786
1992-01-15,0.41666701436042786
1992-01-16,0.41666701436042786
1992-01-17,0.41666701436042786
1992-01-20,0.41666701436042786
1992-01-21,0.41666701436042786
1992-01-22,0.41666701436042786
1992-01-23,0.41666701436042786
1992-01-24,0.41666701436042786
1992-01-27,0.41666701436042786
1992-01-28,0.41666701436042786
1992-01-29,0.41666701436042786
1992-01-30,0.41666701436042786
1992-01-31,0.41666701436042786
1992-02-03,0.41666701436042786
1992-02-04,0.41666701436042786
1992-02-05,0.41666701436042786
1992-02-06,0.41666701436042786
1992-02-07,0.41666701436042786
1992-02-10,0.41666701436042786
1992-02-11,0.41666701436042786
1992-02-12,0.41666701436042786
1992-02-13,0.41666701436042786
1992-02-14,0.41666701436042786
1992-02-18,0.41666701436042786
1992-02-19,0.41666701436042786
1992-02-20,0.41666701436042786
1992-02-21,0.41666701436042786
1992-02-24,0.41666701436042786
1992-02-25,0.41666701436042786
1992-02-26,0.41666701436042786
1992-02-27,0.41666701436042786
1992-02-28,0.41666701436042786
1992-03-02,0.41666701436042786
1992-03-03,0.41666701436042786
1992-03-04,0.41666701436042786
1992-03-05,0.41666701436042786
1992-03-06,0.41666701436042786
1992-03-09,0.41666701436042786
1992-03-10,0.41666701436042786
1992-03-11,0.41666701436042786
1992-03-12,0.41666701436042786
1992-03-13,0.41666701436042786
1992-03-16,0.33333298563957214
1992-03-17,0.33333298563957214
1992-03-18,0.33333298563957214
1992-03-19,0.33333298563957214
1992-03-20,0.375
1992-03-23,0.375
1992-03-24,0.375
1992-03-25,0.375
1992-03-26,0.375
1992-03-27,0.375
1992-03-30,0.375
1992-03-31,0.375
1992-04-01,0.375
1992-04-02,0.375
1992-04-03,0.33333298563957214
1992-04-06,0.33333298563957214
1992-04-07,0.33333298563957214
1992-04-08,0.33333298563957214
1992-04-09,0.33333298563957214
1992-04-10,0.33333298563957214
1992-04-13,0.33333298563957214
1992-04-14,0.33333298563957214
1992-04-15,0.33333298563957214
1992-04-16,0.33333298563957214
1992-04-20,0.33333298563957214
1992-04-21,0.33333298563957214
1992-04-22,0.25
1992-04-23,0.25
1992-04-24,0.29166701436042786
1992-04-27,0.29166701436042786
1992-04-28,0.29166701436042786
1992-04-29,0.29166701436042786
1992-04-30,0.29166701436042786
1992-05-01,0.29166701436042786
1992-05-04,0.29166701436042786
1992-05-05,0.29166701436042786
1992-05-06,0.29166701436042786
1992-05-07,0.29166701436042786
1992-05-08,0.29166701436042786
1992-05-11,0.29166701436042786
1992-05-12,0.29166701436042786
1992-05-13,0.29166701436042786
1992-05-14,0.29166701436042786
1992-05-15,0.29166701436042786
1992-05-18,0.29166701436042786
1992-05-19,0.29166701436042786
1992-05-20,0.29166701436042786
1992-05-21,0.29166701436042786
1992-05-22,0.29166701436042786
1992-05-26,0.29166701436042786
1992-05-27,0.29166701436042786
1992-05-28,0.29166701436042786
1992-05-29,0.29166701436042786
1992-06-01,0.29166701436042786
1992-06-02,0.29166701436042786
1992-06-03,0.29166701436042786
1992-06-04,0.29166701436042786
1992-06-05,0.29166701436042786
1992-06-08,0.29166701436042786
1992-06-09,0.29166701436042786
1992-06-10,0.29166701436042786
1992-06-11,0.29166701436042786
1992-06-12,0.29166701436042786
1992-06-15,0.29166701436042786
1992-06-16,0.29166701436042786
1992-06-17,0.29166701436042786
1992-06-18,0.29166701436042786
1992-06-19,0.29166701436042786
1992-06-22,0.29166701436042786
1992-06-23,0.29166701436042786
1992-06-24,0.29166701436042786
1992-06-25,0.29166701436042786
1992-06-26,0.41666701436042786
1992-06-29,0.41666701436042786
1992-06-30,0.41666701436042786
1992-07-01,0.41666701436042786
1992-07-02,0.33333298563957214
1992-07-06,0.33333298563957214
1992-07-07,0.25
1992-07-08,0.25
1992-07-09,0.33333298563957214
1992-07-10,0.29166701436042786
1992-07-13,0.39583298563957214
1992-07-14,0.375
1992-07-15,0.4375
1992-07-16,0.47916701436042786
1992-07-17,0.47916701436042786
1992-07-20,0.33333298563957214
1992-07-21,0.33333298563957214
1992-07-22,0.33333298563957214
1992-07-23,0.33333298563957214
1992-07-24,0.33333298563957214
1992-07-27,0.33333298563957214
1992-07-28,0.33333298563957214
1992-07-29,0.33333298563957214
1992-07-30,0.33333298563957214
1992-07-31,0.33333298563957214
1992-08-03,0.33333298563957214
1992-08-04,0.33333298563957214
1992-08-05,0.33333298563957214
1992-08-06,0.33333298563957214
1992-08-07,0.33333298563957214
1992-08-10,0.33333298563957214
1992-08-11,0.33333298563957214
1992-08-12,0.33333298563957214
1992-08-13,0.33333298563957214
1992-08-14,0.33333298563957214
1992-08-17,0.33333298563957214
1992-08-18,0.3125
1992-08-19,0.3125
1992-08-20,0.3125
1992-08-21,0.33333298563957214
1992-08-24,0.33333298563957214
1992-08-25,0.375
1992-08-26,0.375
1992-08-27,0.41666701436042786
1992-08-28,0.3125
1992-08-31,0.33333298563957214
1992-09-01,0.33333298563957214
1992-09-02,0.33333298563957214
1992-09-03,0.33333298563957214
1992-09-04,0.33333298563957214
1992-09-08,0.33333298563957214
1992-09-09,0.33333298563957214
1992-09-10,0.33333298563957214
1992-09-11,0.33333298563957214
1992-09-14,0.33333298563957214
1992-09-15,0.29166701436042786
1992-09-16,0.29166701436042786
1992-09-17,0.33333298563957214
1992-09-18,0.33333298563957214
1992-09-21,0.33333298563957214
1992-09-22,0.33333298563957214
1992-09-23,0.33333298563957214
1992-09-24,0.33333298563957214
1992-09-25,0.33333298563957214
1992-09-28,0.33333298563957214
1992-09-29,0.33333298563957214
1992-09-30,0.33333298563957214
1992-10-01,0.33333298563957214
1992-10-02,0.33333298563957214
1992-10-05,0.33333298563957214
1992-10-06,0.33333298563957214
1992-10-07,0.29166701436042786
1992-10-08,0.29166701436042786
1992-10-09,0.29166701436042786
1992-10-12,0.29166701436042786
1992-10-13,0.29166701436042786
1992-10-14,0.29166701436042786
1992-10-15,0.29166701436042786
1992-10-16,0.29166701436042786
1992-10-19,0.29166701436042786
1992-10-20,0.29166701436042786
1992-10-21,0.29166701436042786
1992-10-22,0.29166701436042786
1992-10-23,0.29166701436042786
1992-10-26,0.29166701436042786
1992-10-27,0.29166701436042786
1992-10-28,0.29166701436042786
1992-10-29,0.29166701436042786
1992-10-30,0.29166701436042786
1992-11-02,0.29166701436042786
1992-11-03,0.29166701436042786
1992-11-04,0.29166701436042786
1992-11-05,0.29166701436042786
1992-11-06,0.29166701436042786
1992-11-09,0.29166701436042786
1992-11-10,0.29166701436042786
1992-11-11,0.29166701436042786
1992-11-12,0.29166701436042786
1992-11-13,0.29166701436042786
1992-11-16,0.29166701436042786
1992-11-17,0.29166701436042786
1992-11-18,0.25
1992-11-19,0.25
1992-11-20,0.25
1992-11-23,0.25
1992-11-24,0.25
1992-11-25,0.25
1992-11-27,0.25
1992-11-30,0.33333298563957214
1992-12-01,0.25
1992-12-02,0.25
1992-12-03,0.25
1992-12-04,0.25
1992-12-07,0.25
1992-12-08,0.25
1992-12-09,0.25
1992-12-10,0.25
1992-12-11,0.25
1992-12-14,0.25
1992-12-15,0.25
1992-12-16,0.29166701436042786
1992-12-17,0.29166701436042786
1992-12-18,0.29166701436042786
1992-12-21,0.29166701436042786
1992-12-22,0.29166701436042786
1992-12-23,0.29166701436042786
1992-12-24,0.33333298563957214
1992-12-28,0.33333298563957214
1992-12-29,0.33333298563957214
1992-12-30,0.33333298563957214
1992-12-31,0.29166701436042786
1993-01-04,0.29166701436042786
1993-01-05,0.29166701436042786
1993-01-06,0.29166701436042786
1993-01-07,0.29166701436042786
1993-01-08,0.29166701436042786
1993-01-11,0.29166701436042786
1993-01-12,0.29166701436042786
1993-01-13,0.29166701436042786
1993-01-14,0.29166701436042786
1993-01-15,0.29166701436042786
1993-01-18,0.29166701436042786
1993-01-19,0.29166701436042786
1993-01-20,0.29166701436042786
1993-01-21,0.25
1993-01-22,0.25
1993-01-25,0.25
1993-01-26,0.25
1993-01-27,0.25
1993-01-28,0.29166701436042786
1993-01-29,0.25
1993-02-01,0.25
1993-02-02,0.25
1993-02-03,0.25
1993-02-04,0.25
1993-02-05,0.25
1993-02-08,0.25
1993-02-09,0.25
1993-02-10,0.25
1993-02-11,0.25
1993-02-12,0.25
1993-02-16,0.25
1993-02-17,0.25
1993-02-18,0.25
1993-02-19,0.25
1993-02-22,0.25
1993-02-23,0.25
1993-02-24,0.25
1993-02-25,0.25
1993-02-26,0.25
1993-03-01,0.25
1993-03-02,0.29166701436042786
1993-03-03,0.29166701436042786
1993-03-04,0.27083298563957214
1993-03-05,0.27083298563957214
1993-03-08,0.33333298563957214
1993-03-09,0.33333298563957214
1993-03-10,0.29166701436042786
1993-03-11,0.29166701436042786
1993-03-12,0.29166701436042786
1993-03-15,0.29166701436042786
1993-03-16,0.29166701436042786
1993-03-17,0.29166701436042786
1993-03-18,0.29166701436042786
1993-03-19,0.29166701436042786
1993-03-22,0.33333298563957214
1993-03-23,0.29166701436042786
1993-03-24,0.29166701436042786
1993-03-25,0.29166701436042786
1993-03-26,0.29166701436042786
1993-03-29,0.29166701436042786
1993-03-30,0.33333298563957214
1993-03-31,0.33333298563957214
1993-04-01,0.29166701436042786
1993-04-02,0.29166701436042786
1993-04-05,0.29166701436042786
1993-04-06,0.33333298563957214
1993-04-07,0.33333298563957214
1993-04-08,0.33333298563957214
1993-04-12,0.29166701436042786
1993-04-13,0.3125
1993-04-14,0.33333298563957214
1993-04-15,0.29166701436042786
1993-04-16,0.33333298563957214
1993-04-19,0.29166701436042786
1993-04-20,0.29166701436042786
1993-04-21,0.33333298563957214
1993-04-22,0.33333298563957214
1993-04-23,0.29166701436042786
1993-04-26,0.33333298563957214
1993-04-27,0.33333298563957214
1993-04-28,0.3125
1993-04-29,0.29166701436042786
1993-04-30,0.375
1993-05-03,0.33333298563957214
1993-05-04,0.375
1993-05-05,0.41666701436042786
1993-05-06,0.47916701436042786
1993-05-07,0.41666701436042786
1993-05-10,0.45833298563957214
1993-05-11,0.47916701436042786
1993-05-12,0.5
1993-05-13,0.5
1993-05-14,0.5416669845581055
1993-05-17,0.45833298563957214
1993-05-18,0.45833298563957214
1993-05-19,0.45833298563957214
1993-05-20,0.5
1993-05-21,0.5416669845581055
1993-05-24,0.5
1993-05-25,0.5
1993-05-26,0.45833298563957214
1993-05-27,0.5
1993-05-28,0.5
1993-06-01,0.5
1993-06-02,0.5416669845581055
1993-06-03,0.5416669845581055
1993-06-04,0.5416669845581055
1993-06-07,0.5
1993-06-08,0.5416669845581055
1993-06-09,0.5625
1993-06-10,0.625
1993-06-11,0.625
1993-06-14,1.4166669845581055
1993-06-15,1.875
1993-06-16,2.6666669845581055
1993-06-17,3.375
1993-06-18,3.5833330154418945
1993-06-21,4.5833330154418945
1993-06-22,5.0833330154418945
1993-06-23,4.5833330154418945
1993-06-24,4.1666669845581055
1993-06-25,4.1666669845581055
1993-06-28,4.3333330154418945
1993-06-29,4.1666669845581055
1993-06-30,4.4166669845581055
1993-07-01,4.4166669845581055
1993-07-02,4.3333330154418945
1993-07-06,4.3333330154418945
1993-07-07,4.4166669845581055
1993-07-08,4.25
1993-07-09,4.25
1993-07-12,4.3333330154418945
1993-07-13,4.2291669845581055
1993-07-14,4.1666669845581055
1993-07-15,3.8333330154418945
1993-07-16,3.5833330154418945
1993-07-19,3.75
1993-07-20,3.5833330154418945
1993-07-21,3.4583330154418945
1993-07-22,3.5833330154418945
1993-07-23,3.4166669845581055
1993-07-26,3.5
1993-07-27,3.5833330154418945
1993-07-28,3.6666669845581055
1993-07-29,3.8333330154418945
1993-07-30,4.125
1993-08-02,4.3333330154418945
1993-08-03,4.0833330154418945
1993-08-04,4.1666669845581055
1993-08-05,4.0833330154418945
1993-08-06,4.1666669845581055
1993-08-09,4.2083330154418945
1993-08-10,4.0833330154418945
1993-08-11,4.0208330154418945
1993-08-12,4.0416669845581055
1993-08-13,4.0833330154418945
1993-08-16,3.75
1993-08-17,3.1666669845581055
1993-08-18,3.1666669845581055
1993-08-19,3.5833330154418945
1993-08-20,3.75
1993-08-23,3.3333330154418945
1993-08-24,3.4166669845581055
1993-08-25,3.9166669845581055
1993-08-26,4.0833330154418945
1993-08-27,4.0
1993-08-30,4.0
1993-08-31,3.8333330154418945
1993-09-01,4.0833330154418945
1993-09-02,3.9166669845581055
1993-09-03,4.0
1993-09-07,3.875
1993-09-08,3.75
1993-09-09,3.75
1993-09-10,3.75
1993-09-13,3.9166669845581055
1993-09-14,3.9166669845581055
1993-09-15,3.9166669845581055
1993-09-16,3.75
1993-09-17,3.6666669845581055
1993-09-20,3.9166669845581055
1993-09-21,3.5833330154418945
1993-09-22,3.75
1993-09-23,4.0833330154418945
1993-09-24,4.5
1993-09-27,4.5
1993-09-28,4.0833330154418945
1993-09-29,4.2083330154418945
1993-09-30,4.4166669845581055
1993-10-01,4.5833330154418945
1993-10-04,4.3333330154418945
1993-10-05,4.4166669845581055
1993-10-06,4.5
1993-10-07,4.75
1993-10-08,5.0
1993-10-11,5.3333330154418945
1993-10-12,5.3333330154418945
1993-10-13,5.3333330154418945
1993-10-14,5.3125
1993-10-15,5.3333330154418945
1993-10-18,5.1666669845581055
1993-10-19,5.1666669845581055
1993-10-20,5.1666669845581055
1993-10-21,5.0833330154418945
1993-10-22,5.25
1993-10-25,5.0
1993-10-26,4.8333330154418945
1993-10-27,5.0833330154418945
1993-10-28,5.25
1993-10-29,5.0
1993-11-01,5.0833330154418945
1993-11-02,5.0833330154418945
1993-11-03,5.1666669845581055
1993-11-04,5.0
1993-11-05,4.9166669845581055
1993-11-08,4.8333330154418945
1993-11-09,5.0
1993-11-10,4.8541669845581055
1993-11-11,4.75
1993-11-12,4.75
1993-11-15,4.25
1993-11-16,3.6666669845581055
1993-11-17,4.3333330154418945
1993-11-18,4.3333330154418945
1993-11-19,4.0833330154418945
1993-11-22,3.8333330154418945
1993-11-23,3.9166669845581055
1993-11-24,3.75
1993-11-26,3.75
1993-11-29,3.8333330154418945
1993-11-30,4.0833330154418945
1993-12-01,4.0
1993-12-02,4.0
1993-12-03,3.9166669845581055
1993-12-06,3.3333330154418945
1993-12-07,3.75
1993-12-08,4.25
1993-12-09,4.4166669845581055
1993-12-10,4.3333330154418945
1993-12-13,4.3333330154418945
1993-12-14,5.0
1993-12-15,4.25
1993-12-16,4.0833330154418945
1993-12-17,4.1666669845581055
1993-12-20,4.4166669845581055
1993-12-21,4.6666669845581055
1993-12-22,4.4166669845581055
1993-12-23,4.25
1993-12-27,4.2916669845581055
1993-12-28,4.0833330154418945
1993-12-29,4.25
1993-12-30,4.0833330154418945
1993-12-31,3.9166669845581055
1994-01-03,3.75
1994-01-04,3.8333330154418945
