,ESGR
2013-10-02,138.3000030517578
2013-10-03,135.19000244140625
2013-10-04,135.72999572753906
2013-10-07,135.5
2013-10-08,133.1999969482422
2013-10-09,135.0500030517578
2013-10-10,137.10000610351562
2013-10-11,137.52999877929688
2013-10-14,137.7100067138672
2013-10-15,138.5
2013-10-16,140.4199981689453
2013-10-17,141.1300048828125
2013-10-18,140.77000427246094
2013-10-21,138.99000549316406
2013-10-22,140.52000427246094
2013-10-23,139.27999877929688
2013-10-24,139.1199951171875
2013-10-25,136.6999969482422
2013-10-28,138.67999267578125
2013-10-29,137.88999938964844
2013-10-30,136.17999267578125
2013-10-31,135.92999267578125
2013-11-01,135.10000610351562
2013-11-04,135.66000366210938
2013-11-05,135.6999969482422
2013-11-06,135.16000366210938
2013-11-07,135.07000732421875
2013-11-08,133.8000030517578
2013-11-11,133.3000030517578
2013-11-12,134.6999969482422
2013-11-13,136.8699951171875
2013-11-14,134.36000061035156
2013-11-15,133.75999450683594
2013-11-18,133.33999633789062
2013-11-19,134.4600067138672
2013-11-20,135.0
2013-11-21,135.14999389648438
2013-11-22,137.32000732421875
2013-11-25,138.86000061035156
2013-11-26,139.39999389648438
2013-11-27,139.50999450683594
2013-11-29,139.30999755859375
2013-12-02,138.67999267578125
2013-12-03,138.72999572753906
2013-12-04,137.99000549316406
2013-12-05,137.50999450683594
2013-12-06,137.91000366210938
2013-12-09,138.2899932861328
2013-12-10,136.6699981689453
2013-12-11,135.25
2013-12-12,134.10000610351562
2013-12-13,134.3000030517578
2013-12-16,134.97000122070312
2013-12-17,135.25
2013-12-18,136.82000732421875
2013-12-19,134.72000122070312
2013-12-20,137.08999633789062
2013-12-23,138.61000061035156
2013-12-24,138.97999572753906
2013-12-26,139.42999267578125
2013-12-27,140.14999389648438
2013-12-30,136.85000610351562
2013-12-31,138.91000366210938
2014-01-02,137.63999938964844
2014-01-03,138.0500030517578
2014-01-06,135.57000732421875
2014-01-07,135.55999755859375
2014-01-08,133.8300018310547
2014-01-09,134.1300048828125
2014-01-10,135.44000244140625
2014-01-13,133.8000030517578
2014-01-14,135.14999389648438
2014-01-15,135.05999755859375
2014-01-16,134.49000549316406
2014-01-17,133.10000610351562
2014-01-21,133.3699951171875
2014-01-22,134.11000061035156
2014-01-23,131.7100067138672
2014-01-24,130.88999938964844
2014-01-27,127.98999786376953
2014-01-28,127.86000061035156
2014-01-29,123.12000274658203
2014-01-30,123.98999786376953
2014-01-31,123.95999908447266
2014-02-03,122.5999984741211
2014-02-04,123.5999984741211
2014-02-05,121.0199966430664
2014-02-06,121.58000183105469
2014-02-07,121.5
2014-02-10,123.0
2014-02-11,125.16999816894531
2014-02-12,124.75
2014-02-13,124.08999633789062
2014-02-14,124.2699966430664
2014-02-18,125.30000305175781
2014-02-19,123.27999877929688
2014-02-20,125.97000122070312
2014-02-21,126.0
2014-02-24,126.52999877929688
2014-02-25,125.97000122070312
2014-02-26,126.54000091552734
2014-02-27,126.5
2014-02-28,125.18000030517578
2014-03-03,122.51000213623047
2014-03-04,128.00999450683594
2014-03-05,127.86000061035156
2014-03-06,130.07000732421875
2014-03-07,131.0500030517578
2014-03-10,134.72000122070312
2014-03-11,134.8699951171875
2014-03-12,138.1999969482422
2014-03-13,138.85000610351562
2014-03-14,137.77000427246094
2014-03-17,138.33999633789062
2014-03-18,137.9199981689453
2014-03-19,136.3699951171875
2014-03-20,138.25999450683594
2014-03-21,138.24000549316406
2014-03-24,137.14999389648438
2014-03-25,138.5
2014-03-26,134.05999755859375
2014-03-27,134.6699981689453
2014-03-28,133.55999755859375
2014-03-31,136.30999755859375
2014-04-01,136.6300048828125
2014-04-02,134.19000244140625
2014-04-03,133.25999450683594
2014-04-04,131.6699981689453
2014-04-07,131.6300048828125
2014-04-08,133.69000244140625
2014-04-09,134.14999389648438
2014-04-10,131.10000610351562
2014-04-11,131.52000427246094
2014-04-14,133.41000366210938
2014-04-15,131.8000030517578
2014-04-16,133.2100067138672
2014-04-17,133.17999267578125
2014-04-21,133.61000061035156
2014-04-22,133.58999633789062
2014-04-23,132.49000549316406
2014-04-24,133.02999877929688
2014-04-25,129.67999267578125
2014-04-28,129.4499969482422
2014-04-29,129.8000030517578
2014-04-30,129.10000610351562
2014-05-01,129.47000122070312
2014-05-02,131.0
2014-05-05,130.16000366210938
2014-05-06,128.00999450683594
2014-05-07,129.36000061035156
2014-05-08,128.22000122070312
2014-05-09,130.2100067138672
2014-05-12,137.35000610351562
2014-05-13,136.16000366210938
2014-05-14,133.83999633789062
2014-05-15,135.52999877929688
2014-05-16,136.88999938964844
2014-05-19,139.63999938964844
2014-05-20,137.80999755859375
2014-05-21,140.05999755859375
2014-05-22,140.5
2014-05-23,141.97999572753906
2014-05-27,143.0
2014-05-28,141.6699981689453
2014-05-29,142.14999389648438
2014-05-30,140.89999389648438
2014-06-02,139.91000366210938
2014-06-03,140.6300048828125
2014-06-04,139.99000549316406
2014-06-05,143.8300018310547
2014-06-06,146.49000549316406
2014-06-09,147.75
2014-06-10,146.72999572753906
2014-06-11,145.05999755859375
2014-06-12,145.16000366210938
2014-06-13,141.77999877929688
2014-06-16,142.02000427246094
2014-06-17,141.9199981689453
2014-06-18,142.5
2014-06-19,142.1199951171875
2014-06-20,144.86000061035156
2014-06-23,146.00999450683594
2014-06-24,145.7899932861328
2014-06-25,147.6699981689453
2014-06-26,146.80999755859375
2014-06-27,150.08999633789062
2014-06-30,150.72999572753906
2014-07-01,153.3800048828125
2014-07-02,152.4600067138672
2014-07-03,152.6699981689453
2014-07-07,149.67999267578125
2014-07-08,148.91000366210938
2014-07-09,148.2100067138672
2014-07-10,146.47000122070312
2014-07-11,145.38999938964844
2014-07-14,146.5800018310547
2014-07-15,145.22000122070312
2014-07-16,143.72000122070312
2014-07-17,141.4199981689453
2014-07-18,143.97000122070312
2014-07-21,141.83999633789062
2014-07-22,142.11000061035156
2014-07-23,142.00999450683594
2014-07-24,141.77000427246094
2014-07-25,139.08999633789062
2014-07-28,139.60000610351562
2014-07-29,139.11000061035156
2014-07-30,138.58999633789062
2014-07-31,138.0
2014-08-01,138.7100067138672
2014-08-04,139.4199981689453
2014-08-05,139.0500030517578
2014-08-06,140.27000427246094
2014-08-07,139.14999389648438
2014-08-08,139.10000610351562
2014-08-11,140.25999450683594
2014-08-12,139.6699981689453
2014-08-13,141.10000610351562
2014-08-14,144.1999969482422
2014-08-15,145.8699951171875
2014-08-18,149.3699951171875
2014-08-19,147.14999389648438
2014-08-20,145.6199951171875
2014-08-21,145.8300018310547
2014-08-22,145.27999877929688
2014-08-25,145.60000610351562
2014-08-26,145.89999389648438
2014-08-27,144.8300018310547
2014-08-28,142.3300018310547
2014-08-29,141.89999389648438
2014-09-02,144.36000061035156
2014-09-03,142.8300018310547
2014-09-04,140.7899932861328
2014-09-05,140.24000549316406
2014-09-08,140.94000244140625
2014-09-09,139.5399932861328
2014-09-10,139.5
2014-09-11,140.86000061035156
2014-09-12,139.60000610351562
2014-09-15,139.5
2014-09-16,140.10000610351562
2014-09-17,139.58999633789062
2014-09-18,140.57000732421875
2014-09-19,140.5800018310547
2014-09-22,139.3000030517578
2014-09-23,138.00999450683594
2014-09-24,139.57000732421875
2014-09-25,139.0
2014-09-26,139.6300048828125
2014-09-29,138.92999267578125
2014-09-30,136.32000732421875
2014-10-01,136.35000610351562
2014-10-02,138.19000244140625
2014-10-03,137.50999450683594
2014-10-06,136.5
2014-10-07,137.0
2014-10-08,137.5800018310547
2014-10-09,136.17999267578125
2014-10-10,136.50999450683594
2014-10-13,136.88999938964844
2014-10-14,137.75999450683594
2014-10-15,137.83999633789062
2014-10-16,137.52999877929688
2014-10-17,136.99000549316406
2014-10-20,137.22999572753906
2014-10-21,137.97000122070312
2014-10-22,137.24000549316406
2014-10-23,137.58999633789062
2014-10-24,137.94000244140625
2014-10-27,137.66000366210938
2014-10-28,143.22999572753906
2014-10-29,146.64999389648438
2014-10-30,147.92999267578125
2014-10-31,148.07000732421875
2014-11-03,146.17999267578125
2014-11-04,148.77999877929688
2014-11-05,150.14999389648438
2014-11-06,149.0399932861328
2014-11-07,149.0500030517578
2014-11-10,150.9499969482422
2014-11-11,150.97999572753906
2014-11-12,150.5
2014-11-13,145.8800048828125
2014-11-14,145.61000061035156
2014-11-17,145.0
2014-11-18,145.19000244140625
2014-11-19,145.0
2014-11-20,144.4199981689453
2014-11-21,145.7100067138672
2014-11-24,147.3300018310547
2014-11-25,147.0
2014-11-26,147.2899932861328
2014-11-28,145.9499969482422
2014-12-01,144.50999450683594
2014-12-02,146.77999877929688
2014-12-03,143.08999633789062
2014-12-04,145.47000122070312
2014-12-05,145.2899932861328
2014-12-08,147.0
2014-12-09,149.80999755859375
2014-12-10,145.7100067138672
2014-12-11,147.00999450683594
2014-12-12,146.7899932861328
2014-12-15,148.08999633789062
2014-12-16,146.60000610351562
2014-12-17,150.69000244140625
2014-12-18,151.41000366210938
2014-12-19,152.6999969482422
2014-12-22,153.41000366210938
2014-12-23,153.3800048828125
2014-12-24,154.0
2014-12-26,152.72000122070312
2014-12-29,153.55999755859375
2014-12-30,154.5
2014-12-31,152.88999938964844
2015-01-02,149.19000244140625
2015-01-05,145.39999389648438
2015-01-06,144.14999389648438
2015-01-07,143.52000427246094
2015-01-08,147.49000549316406
2015-01-09,142.32000732421875
2015-01-12,142.13999938964844
2015-01-13,140.52999877929688
2015-01-14,137.5399932861328
2015-01-15,137.8800048828125
2015-01-16,139.99000549316406
2015-01-20,140.72000122070312
2015-01-21,139.9600067138672
2015-01-22,142.0
2015-01-23,140.64999389648438
2015-01-26,140.88999938964844
2015-01-27,140.5
2015-01-28,135.9499969482422
2015-01-29,136.4499969482422
2015-01-30,134.97000122070312
2015-02-02,135.47999572753906
2015-02-03,136.36000061035156
2015-02-04,137.85000610351562
2015-02-05,140.4600067138672
2015-02-06,140.22999572753906
2015-02-09,139.22000122070312
2015-02-10,136.27000427246094
2015-02-11,134.9499969482422
2015-02-12,136.88999938964844
2015-02-13,137.82000732421875
2015-02-17,137.75
2015-02-18,135.64999389648438
2015-02-19,137.25999450683594
2015-02-20,136.8800048828125
2015-02-23,136.8000030517578
2015-02-24,138.39999389648438
2015-02-25,138.60000610351562
2015-02-26,138.8000030517578
2015-02-27,139.10000610351562
2015-03-02,141.0
2015-03-03,140.1699981689453
2015-03-04,138.97000122070312
2015-03-05,139.0
2015-03-06,137.74000549316406
2015-03-09,138.07000732421875
2015-03-10,136.50999450683594
2015-03-11,136.5500030517578
2015-03-12,139.97000122070312
2015-03-13,139.9600067138672
2015-03-16,140.49000549316406
2015-03-17,140.99000549316406
2015-03-18,140.74000549316406
2015-03-19,140.55999755859375
2015-03-20,141.77000427246094
2015-03-23,143.44000244140625
2015-03-24,144.35000610351562
2015-03-25,141.72999572753906
2015-03-26,140.50999450683594
2015-03-27,142.5500030517578
2015-03-30,142.9600067138672
2015-03-31,141.86000061035156
2015-04-01,142.6999969482422
2015-04-02,142.89999389648438
2015-04-06,142.60000610351562
2015-04-07,142.11000061035156
2015-04-08,142.39999389648438
2015-04-09,142.0
2015-04-10,142.25
2015-04-13,142.3000030517578
2015-04-14,141.57000732421875
2015-04-15,142.0800018310547
2015-04-16,142.27000427246094
2015-04-17,142.0
2015-04-20,142.8800048828125
2015-04-21,140.99000549316406
2015-04-22,140.1699981689453
2015-04-23,140.75
2015-04-24,141.94000244140625
2015-04-27,141.72000122070312
2015-04-28,142.64999389648438
2015-04-29,142.89999389648438
2015-04-30,142.0399932861328
2015-05-01,142.39999389648438
2015-05-04,143.30999755859375
2015-05-05,143.1199951171875
2015-05-06,145.2899932861328
2015-05-07,146.57000732421875
2015-05-08,148.47999572753906
2015-05-11,148.3699951171875
2015-05-12,149.5
2015-05-13,149.72000122070312
2015-05-14,150.0
2015-05-15,148.05999755859375
2015-05-18,148.9499969482422
2015-05-19,150.75
2015-05-20,152.61000061035156
2015-05-21,152.19000244140625
2015-05-22,149.63999938964844
2015-05-26,148.5
2015-05-27,151.0
2015-05-28,151.6699981689453
2015-05-29,151.6199951171875
2015-06-01,153.58999633789062
2015-06-02,155.5
2015-06-03,158.99000549316406
2015-06-04,156.14999389648438
2015-06-05,154.89999389648438
2015-06-08,157.25999450683594
2015-06-09,157.42999267578125
2015-06-10,158.64999389648438
2015-06-11,159.97999572753906
2015-06-12,157.89999389648438
2015-06-15,154.7100067138672
2015-06-16,158.7899932861328
2015-06-17,155.94000244140625
2015-06-18,157.11000061035156
2015-06-19,155.25999450683594
2015-06-22,157.25
2015-06-23,159.97000122070312
2015-06-24,157.5800018310547
2015-06-25,156.9499969482422
2015-06-26,156.10000610351562
2015-06-29,154.1999969482422
2015-06-30,154.9499969482422
2015-07-01,154.0800018310547
2015-07-02,155.47000122070312
2015-07-06,156.8000030517578
2015-07-07,156.55999755859375
2015-07-08,154.27999877929688
2015-07-09,155.64999389648438
2015-07-10,159.11000061035156
2015-07-13,158.8300018310547
2015-07-14,162.57000732421875
2015-07-15,162.6999969482422
2015-07-16,163.30999755859375
2015-07-17,163.0
2015-07-20,161.25999450683594
2015-07-21,162.24000549316406
2015-07-22,164.10000610351562
2015-07-23,161.1199951171875
2015-07-24,160.92999267578125
2015-07-27,160.3300018310547
2015-07-28,161.0
2015-07-29,161.7899932861328
2015-07-30,160.39999389648438
2015-07-31,159.99000549316406
2015-08-03,159.9499969482422
2015-08-04,161.14999389648438
2015-08-05,159.86000061035156
2015-08-06,158.5500030517578
2015-08-07,159.35000610351562
2015-08-10,158.3699951171875
2015-08-11,159.19000244140625
2015-08-12,158.2899932861328
2015-08-13,160.50999450683594
2015-08-14,161.16000366210938
2015-08-17,161.83999633789062
2015-08-18,156.60000610351562
2015-08-19,153.83999633789062
2015-08-20,151.75
2015-08-21,151.0
2015-08-24,148.05999755859375
2015-08-25,145.9600067138672
2015-08-26,146.94000244140625
2015-08-27,145.85000610351562
2015-08-28,146.02000427246094
2015-08-31,146.11000061035156
2015-09-01,147.07000732421875
2015-09-02,149.41000366210938
2015-09-03,149.89999389648438
2015-09-04,150.0
2015-09-08,151.02000427246094
2015-09-09,150.00999450683594
2015-09-10,151.30999755859375
2015-09-11,150.55999755859375
2015-09-14,151.3699951171875
2015-09-15,150.1999969482422
2015-09-16,150.27000427246094
2015-09-17,150.42999267578125
2015-09-18,151.0800018310547
2015-09-21,150.00999450683594
2015-09-22,150.0
2015-09-23,150.89999389648438
2015-09-24,150.02999877929688
2015-09-25,149.91000366210938
2015-09-28,149.02000427246094
2015-09-29,148.27999877929688
2015-09-30,150.0
2015-10-01,148.02999877929688
2015-10-02,147.6300048828125
2015-10-05,150.52999877929688
2015-10-06,148.61000061035156
2015-10-07,152.8800048828125
2015-10-08,153.35000610351562
2015-10-09,153.0399932861328
2015-10-12,153.22000122070312
2015-10-13,152.99000549316406
2015-10-14,153.58999633789062
2015-10-15,156.7899932861328
2015-10-16,155.8800048828125
2015-10-19,153.92999267578125
2015-10-20,156.8000030517578
2015-10-21,155.89999389648438
2015-10-22,157.3300018310547
2015-10-23,156.9199981689453
2015-10-26,158.3300018310547
2015-10-27,156.11000061035156
2015-10-28,159.9199981689453
2015-10-29,161.2100067138672
2015-10-30,157.8000030517578
2015-11-02,156.5500030517578
2015-11-03,156.05999755859375
2015-11-04,157.80999755859375
2015-11-05,158.9199981689453
2015-11-06,159.0
2015-11-09,157.63999938964844
2015-11-10,158.85000610351562
2015-11-11,160.49000549316406
2015-11-12,154.7100067138672
2015-11-13,155.2100067138672
2015-11-16,156.72999572753906
2015-11-17,155.7100067138672
2015-11-18,156.1300048828125
2015-11-19,155.85000610351562
2015-11-20,156.33999633789062
2015-11-23,156.52999877929688
2015-11-24,152.99000549316406
2015-11-25,150.69000244140625
2015-11-27,154.35000610351562
2015-11-30,154.11000061035156
2015-12-01,154.25999450683594
2015-12-02,151.94000244140625
2015-12-03,151.89999389648438
2015-12-04,152.80999755859375
2015-12-07,152.10000610351562
2015-12-08,150.77999877929688
2015-12-09,149.75
2015-12-10,149.8800048828125
2015-12-11,149.82000732421875
2015-12-14,150.05999755859375
2015-12-15,150.2899932861328
2015-12-16,150.17999267578125
2015-12-17,150.16000366210938
2015-12-18,149.99000549316406
2015-12-21,150.77000427246094
2015-12-22,152.6999969482422
2015-12-23,154.52000427246094
2015-12-24,153.5
2015-12-28,151.5
2015-12-29,153.27999877929688
2015-12-30,154.0800018310547
2015-12-31,150.0399932861328
2016-01-04,150.2100067138672
2016-01-05,150.2100067138672
2016-01-06,151.36000061035156
2016-01-07,149.89999389648438
2016-01-08,150.07000732421875
2016-01-11,150.75
2016-01-12,150.1199951171875
2016-01-13,150.24000549316406
2016-01-14,151.1699981689453
2016-01-15,151.52999877929688
2016-01-19,150.3699951171875
2016-01-20,149.9499969482422
2016-01-21,150.1300048828125
2016-01-22,150.2899932861328
2016-01-25,150.02999877929688
2016-01-26,151.74000549316406
2016-01-27,149.8800048828125
2016-01-28,151.42999267578125
2016-01-29,159.5500030517578
2016-02-01,155.19000244140625
2016-02-02,151.52000427246094
2016-02-03,150.05999755859375
2016-02-04,148.4199981689453
2016-02-05,145.4600067138672
2016-02-08,144.1300048828125
2016-02-09,145.5500030517578
2016-02-10,148.0800018310547
2016-02-11,145.64999389648438
2016-02-12,151.35000610351562
2016-02-16,152.1199951171875
2016-02-17,153.72999572753906
2016-02-18,153.55999755859375
2016-02-19,153.85000610351562
2016-02-22,154.6300048828125
2016-02-23,154.4600067138672
2016-02-24,155.72000122070312
2016-02-25,159.0
2016-02-26,157.49000549316406
2016-02-29,158.0500030517578
2016-03-01,161.2100067138672
2016-03-02,160.10000610351562
2016-03-03,158.22999572753906
2016-03-04,159.10000610351562
2016-03-07,159.99000549316406
2016-03-08,160.7100067138672
2016-03-09,161.11000061035156
2016-03-10,161.22999572753906
2016-03-11,162.77000427246094
2016-03-14,162.89999389648438
2016-03-15,161.99000549316406
2016-03-16,161.42999267578125
2016-03-17,162.33999633789062
2016-03-18,158.82000732421875
2016-03-21,159.11000061035156
2016-03-22,158.02000427246094
2016-03-23,157.63999938964844
2016-03-24,156.07000732421875
2016-03-28,157.39999389648438
2016-03-29,162.6300048828125
2016-03-30,163.00999450683594
2016-03-31,162.5800018310547
2016-04-01,164.8699951171875
2016-04-04,162.36000061035156
2016-04-05,161.39999389648438
2016-04-06,160.94000244140625
2016-04-07,159.33999633789062
2016-04-08,159.22000122070312
2016-04-11,159.3000030517578
2016-04-12,160.91000366210938
2016-04-13,163.49000549316406
2016-04-14,162.9499969482422
2016-04-15,161.8699951171875
2016-04-18,162.0399932861328
2016-04-19,161.94000244140625
2016-04-20,162.8000030517578
2016-04-21,159.36000061035156
2016-04-22,160.99000549316406
2016-04-25,159.24000549316406
2016-04-26,161.77999877929688
2016-04-27,160.42999267578125
2016-04-28,158.39999389648438
2016-04-29,158.44000244140625
2016-05-02,160.64999389648438
2016-05-03,158.4600067138672
2016-05-04,158.72999572753906
2016-05-05,158.89999389648438
2016-05-06,158.4600067138672
2016-05-09,158.1199951171875
2016-05-10,158.61000061035156
2016-05-11,156.7100067138672
2016-05-12,157.1999969482422
2016-05-13,156.1999969482422
2016-05-16,157.10000610351562
2016-05-17,154.24000549316406
2016-05-18,156.33999633789062
2016-05-19,154.1699981689453
2016-05-20,155.7899932861328
2016-05-23,153.3800048828125
2016-05-24,155.72000122070312
2016-05-25,156.38999938964844
2016-05-26,155.22000122070312
2016-05-27,157.24000549316406
2016-05-31,155.8699951171875
2016-06-01,156.6699981689453
2016-06-02,155.39999389648438
2016-06-03,154.33999633789062
2016-06-06,155.0
2016-06-07,155.39999389648438
2016-06-08,155.52000427246094
2016-06-09,155.05999755859375
2016-06-10,154.61000061035156
2016-06-13,156.22000122070312
2016-06-14,156.2100067138672
2016-06-15,154.4199981689453
2016-06-16,155.69000244140625
2016-06-17,153.14999389648438
2016-06-20,154.89999389648438
2016-06-21,156.82000732421875
2016-06-22,155.47000122070312
2016-06-23,156.9600067138672
2016-06-24,152.47000122070312
2016-06-27,151.30999755859375
2016-06-28,153.94000244140625
2016-06-29,157.67999267578125
2016-06-30,161.99000549316406
2016-07-01,159.1999969482422
2016-07-05,159.77999877929688
2016-07-06,159.2100067138672
2016-07-07,159.39999389648438
2016-07-08,161.72999572753906
2016-07-11,162.86000061035156
2016-07-12,164.52000427246094
2016-07-13,165.99000549316406
2016-07-14,168.5
2016-07-15,170.6999969482422
2016-07-18,169.02000427246094
2016-07-19,167.00999450683594
2016-07-20,167.0800018310547
2016-07-21,166.0500030517578
2016-07-22,167.80999755859375
2016-07-25,168.0
2016-07-26,167.8000030517578
2016-07-27,169.44000244140625
2016-07-28,168.9499969482422
2016-07-29,166.58999633789062
2016-08-01,167.30999755859375
2016-08-02,166.00999450683594
2016-08-03,167.74000549316406
2016-08-04,167.0800018310547
2016-08-05,168.6300048828125
2016-08-08,168.50999450683594
2016-08-09,167.61000061035156
2016-08-10,166.41000366210938
2016-08-11,165.99000549316406
2016-08-12,164.8800048828125
2016-08-15,165.00999450683594
2016-08-16,164.16000366210938
2016-08-17,162.6699981689453
2016-08-18,162.63999938964844
2016-08-19,161.86000061035156
2016-08-22,162.44000244140625
2016-08-23,164.0
2016-08-24,162.55999755859375
2016-08-25,163.99000549316406
2016-08-26,164.05999755859375
2016-08-29,164.52000427246094
2016-08-30,166.08999633789062
2016-08-31,166.58999633789062
2016-09-01,166.1199951171875
2016-09-02,166.1300048828125
2016-09-06,164.80999755859375
2016-09-07,165.77999877929688
2016-09-08,164.4499969482422
2016-09-09,160.44000244140625
2016-09-12,163.0800018310547
2016-09-13,160.00999450683594
2016-09-14,159.55999755859375
2016-09-15,160.13999938964844
2016-09-16,159.9499969482422
2016-09-19,159.6999969482422
2016-09-20,160.0800018310547
2016-09-21,163.25
2016-09-22,166.58999633789062
2016-09-23,162.85000610351562
2016-09-26,160.9199981689453
2016-09-27,163.27000427246094
2016-09-28,164.32000732421875
2016-09-29,161.57000732421875
2016-09-30,164.47000122070312
2016-10-03,163.0
2016-10-04,163.74000549316406
2016-10-05,163.0
2016-10-06,165.9199981689453
2016-10-07,166.14999389648438
2016-10-10,168.69000244140625
2016-10-11,166.99000549316406
2016-10-12,167.36000061035156
2016-10-13,165.2899932861328
2016-10-14,167.00999450683594
2016-10-17,165.9499969482422
2016-10-18,165.64999389648438
2016-10-19,165.8000030517578
2016-10-20,164.5
2016-10-21,164.3000030517578
2016-10-24,165.8000030517578
2016-10-25,166.25
2016-10-26,167.4499969482422
2016-10-27,166.3000030517578
2016-10-28,166.5
2016-10-31,168.60000610351562
2016-11-01,166.85000610351562
2016-11-02,166.8000030517578
2016-11-03,167.1999969482422
2016-11-04,166.60000610351562
2016-11-07,170.89999389648438
2016-11-08,173.0
2016-11-09,181.60000610351562
2016-11-10,189.0
2016-11-11,200.0
2016-11-14,200.0500030517578
2016-11-15,202.14999389648438
2016-11-16,203.8000030517578
2016-11-17,199.35000610351562
2016-11-18,197.5
2016-11-21,197.0
2016-11-22,200.10000610351562
2016-11-23,200.0500030517578
2016-11-25,197.6999969482422
2016-11-28,198.6999969482422
2016-11-29,198.60000610351562
2016-11-30,196.64999389648438
2016-12-01,196.75
2016-12-02,193.1999969482422
2016-12-05,193.64999389648438
2016-12-06,194.14999389648438
2016-12-07,190.6999969482422
2016-12-08,192.75
2016-12-09,193.39999389648438
2016-12-12,195.25
2016-12-13,198.10000610351562
2016-12-14,197.64999389648438
2016-12-15,198.5
2016-12-16,197.75
2016-12-19,203.75
2016-12-20,202.6999969482422
2016-12-21,199.10000610351562
2016-12-22,198.5
2016-12-23,202.0
2016-12-27,198.10000610351562
2016-12-28,198.25
2016-12-29,198.25
2016-12-30,197.6999969482422
2017-01-03,197.89999389648438
2017-01-04,203.4499969482422
2017-01-05,198.6999969482422
2017-01-06,199.1999969482422
2017-01-09,196.60000610351562
2017-01-10,197.1999969482422
2017-01-11,198.10000610351562
2017-01-12,194.25
2017-01-13,194.3000030517578
2017-01-17,195.35000610351562
2017-01-18,195.6999969482422
2017-01-19,193.3000030517578
2017-01-20,192.6999969482422
2017-01-23,193.9499969482422
2017-01-24,198.39999389648438
2017-01-25,198.6999969482422
2017-01-26,198.89999389648438
2017-01-27,197.14999389648438
2017-01-30,193.3000030517578
2017-01-31,193.64999389648438
2017-02-01,193.3000030517578
2017-02-02,190.39999389648438
2017-02-03,192.60000610351562
2017-02-06,190.85000610351562
2017-02-07,190.8000030517578
2017-02-08,190.64999389648438
2017-02-09,191.10000610351562
2017-02-10,192.0
2017-02-13,192.0
2017-02-14,192.5500030517578
2017-02-15,194.6999969482422
2017-02-16,193.0
2017-02-17,192.85000610351562
2017-02-21,194.4499969482422
2017-02-22,192.9499969482422
2017-02-23,193.5500030517578
2017-02-24,193.4499969482422
2017-02-27,193.1999969482422
2017-02-28,193.75
2017-03-01,198.8000030517578
2017-03-02,196.0500030517578
2017-03-03,195.0500030517578
2017-03-06,193.39999389648438
2017-03-07,192.14999389648438
2017-03-08,191.0
2017-03-09,190.0
2017-03-10,190.35000610351562
2017-03-13,191.64999389648438
2017-03-14,193.35000610351562
2017-03-15,194.1999969482422
2017-03-16,194.3000030517578
2017-03-17,195.0
2017-03-20,193.39999389648438
2017-03-21,190.64999389648438
2017-03-22,187.10000610351562
2017-03-23,187.64999389648438
2017-03-24,186.0500030517578
2017-03-27,184.85000610351562
2017-03-28,185.6999969482422
2017-03-29,186.75
2017-03-30,190.10000610351562
2017-03-31,191.3000030517578
2017-04-03,190.75
2017-04-04,189.60000610351562
2017-04-05,188.10000610351562
2017-04-06,187.5
2017-04-07,188.4499969482422
2017-04-10,188.5500030517578
2017-04-11,188.60000610351562
2017-04-12,186.35000610351562
2017-04-13,184.60000610351562
2017-04-17,186.60000610351562
2017-04-18,187.0
2017-04-19,186.85000610351562
2017-04-20,186.8000030517578
2017-04-21,188.8000030517578
2017-04-24,192.25
2017-04-25,194.5
2017-04-26,197.14999389648438
2017-04-27,195.5500030517578
2017-04-28,194.8000030517578
2017-05-01,194.1999969482422
2017-05-02,191.0
2017-05-03,191.3000030517578
2017-05-04,192.10000610351562
2017-05-05,190.5500030517578
2017-05-08,191.0
2017-05-09,191.60000610351562
2017-05-10,184.5
2017-05-11,184.35000610351562
2017-05-12,184.0500030517578
2017-05-15,185.10000610351562
2017-05-16,185.14999389648438
2017-05-17,185.1999969482422
2017-05-18,185.9499969482422
2017-05-19,184.6999969482422
2017-05-22,186.0
2017-05-23,186.5500030517578
2017-05-24,187.60000610351562
2017-05-25,189.9499969482422
2017-05-26,190.1999969482422
2017-05-30,187.8000030517578
2017-05-31,187.64999389648438
2017-06-01,190.5500030517578
2017-06-02,193.8000030517578
2017-06-05,195.60000610351562
2017-06-06,190.89999389648438
2017-06-07,190.60000610351562
2017-06-08,193.35000610351562
2017-06-09,196.9499969482422
2017-06-12,197.5500030517578
2017-06-13,196.6999969482422
2017-06-14,196.6999969482422
2017-06-15,197.6999969482422
2017-06-16,197.8000030517578
2017-06-19,197.0
2017-06-20,194.6999969482422
2017-06-21,194.39999389648438
2017-06-22,194.6999969482422
2017-06-23,194.5
2017-06-26,194.25
2017-06-27,194.64999389648438
2017-06-28,199.1999969482422
2017-06-29,200.85000610351562
2017-06-30,198.64999389648438
2017-07-03,201.25
2017-07-05,198.39999389648438
2017-07-06,197.60000610351562
2017-07-07,202.8000030517578
2017-07-10,202.89999389648438
2017-07-11,201.64999389648438
2017-07-12,202.60000610351562
2017-07-13,203.0500030517578
2017-07-14,201.89999389648438
2017-07-17,203.0500030517578
2017-07-18,202.64999389648438
2017-07-19,202.89999389648438
2017-07-20,203.60000610351562
2017-07-21,205.3000030517578
2017-07-24,204.10000610351562
2017-07-25,204.5500030517578
