,AXAS
2009-06-19,23.200000762939453
2009-06-22,21.399999618530273
2009-06-23,21.200000762939453
2009-06-24,20.799999237060547
2009-06-25,21.799999237060547
2009-06-26,18.399999618530273
2009-06-29,18.799999237060547
2009-06-30,19.0
2009-07-01,19.0
2009-07-02,18.600000381469727
2009-07-06,18.799999237060547
2009-07-07,17.799999237060547
2009-07-08,21.200000762939453
2009-07-09,18.399999618530273
2009-07-10,18.0
2009-07-13,17.399999618530273
2009-07-14,18.0
2009-07-15,18.399999618530273
2009-07-16,18.200000762939453
2009-07-17,18.0
2009-07-20,17.799999237060547
2009-07-21,17.600000381469727
2009-07-22,17.200000762939453
2009-07-23,19.200000762939453
2009-07-24,19.0
2009-07-27,18.200000762939453
2009-07-28,20.200000762939453
2009-07-29,18.0
2009-07-30,18.399999618530273
2009-07-31,19.200000762939453
2009-08-03,20.399999618530273
2009-08-04,20.200000762939453
2009-08-05,21.799999237060547
2009-08-06,21.799999237060547
2009-08-07,21.799999237060547
2009-08-10,21.600000381469727
2009-08-11,22.0
2009-08-12,22.399999618530273
2009-08-13,22.0
2009-08-14,20.799999237060547
2009-08-17,20.200000762939453
2009-08-18,21.600000381469727
2009-08-19,22.0
2009-08-20,22.0
2009-08-21,22.600000381469727
2009-08-24,23.200000762939453
2009-08-25,25.399999618530273
2009-08-26,24.799999237060547
2009-08-27,23.399999618530273
2009-08-28,23.0
2009-08-31,22.399999618530273
2009-09-01,22.0
2009-09-02,21.399999618530273
2009-09-03,21.600000381469727
2009-09-04,22.600000381469727
2009-09-08,21.799999237060547
2009-09-09,23.200000762939453
2009-09-10,25.799999237060547
2009-09-11,27.399999618530273
2009-09-14,25.600000381469727
2009-09-15,29.600000381469727
2009-09-16,34.599998474121094
2009-09-17,32.0
2009-09-18,30.399999618530273
2009-09-21,32.79999923706055
2009-09-22,31.399999618530273
2009-09-23,30.200000762939453
2009-09-24,28.399999618530273
2009-09-25,30.200000762939453
2009-09-28,34.0
2009-09-29,32.599998474121094
2009-09-30,35.79999923706055
2009-10-01,35.400001525878906
2009-10-02,34.79999923706055
2009-10-05,35.0
2009-10-06,37.0
2009-10-07,37.599998474121094
2009-10-08,41.599998474121094
2009-10-09,41.599998474121094
2009-10-12,45.0
2009-10-13,48.400001525878906
2009-10-14,45.400001525878906
2009-10-15,46.20000076293945
2009-10-16,45.0
2009-10-19,45.599998474121094
2009-10-20,43.79999923706055
2009-10-21,40.79999923706055
2009-10-22,40.0
2009-10-23,39.400001525878906
2009-10-26,37.0
2009-10-27,37.0
2009-10-28,33.400001525878906
2009-10-29,34.79999923706055
2009-10-30,33.0
2009-11-02,32.0
2009-11-03,36.20000076293945
2009-11-04,34.599998474121094
2009-11-05,37.0
2009-11-06,35.599998474121094
2009-11-09,35.0
2009-11-10,33.79999923706055
2009-11-11,31.799999237060547
2009-11-12,32.79999923706055
2009-11-13,35.20000076293945
2009-11-16,35.599998474121094
2009-11-17,34.79999923706055
2009-11-18,40.0
2009-11-19,41.20000076293945
2009-11-20,40.0
2009-11-23,39.79999923706055
2009-11-24,40.20000076293945
2009-11-25,41.0
2009-11-27,39.79999923706055
2009-11-30,38.79999923706055
2009-12-01,37.20000076293945
2009-12-02,36.0
2009-12-03,35.20000076293945
2009-12-04,37.20000076293945
2009-12-07,38.20000076293945
2009-12-08,36.0
2009-12-09,35.79999923706055
2009-12-10,34.79999923706055
2009-12-11,34.400001525878906
2009-12-14,35.0
2009-12-15,36.20000076293945
2009-12-16,38.0
2009-12-17,37.0
2009-12-18,34.79999923706055
2009-12-21,35.79999923706055
2009-12-22,35.400001525878906
2009-12-23,36.0
2009-12-24,36.0
2009-12-28,38.79999923706055
2009-12-29,38.79999923706055
2009-12-30,38.400001525878906
2009-12-31,38.400001525878906
2010-01-04,43.400001525878906
2010-01-05,43.599998474121094
2010-01-06,42.79999923706055
2010-01-07,45.400001525878906
2010-01-08,45.400001525878906
2010-01-11,49.79999923706055
2010-01-12,47.20000076293945
2010-01-13,48.0
2010-01-14,49.400001525878906
2010-01-15,45.79999923706055
2010-01-19,43.79999923706055
2010-01-20,43.599998474121094
2010-01-21,41.79999923706055
2010-01-22,40.0
2010-01-25,39.400001525878906
2010-01-26,39.20000076293945
2010-01-27,38.0
2010-01-28,41.20000076293945
2010-01-29,39.20000076293945
2010-02-01,39.79999923706055
2010-02-02,41.20000076293945
2010-02-03,40.20000076293945
2010-02-04,37.79999923706055
2010-02-05,36.599998474121094
2010-02-08,38.400001525878906
2010-02-09,37.79999923706055
2010-02-10,37.79999923706055
2010-02-11,38.400001525878906
2010-02-12,40.79999923706055
2010-02-16,41.400001525878906
2010-02-17,42.0
2010-02-18,41.599998474121094
2010-02-19,40.599998474121094
2010-02-22,41.0
2010-02-23,40.79999923706055
2010-02-24,41.0
2010-02-25,40.0
2010-02-26,38.400001525878906
2010-03-01,40.20000076293945
2010-03-02,40.0
2010-03-03,39.79999923706055
2010-03-04,39.599998474121094
2010-03-05,40.599998474121094
2010-03-08,41.0
2010-03-09,41.20000076293945
2010-03-10,42.400001525878906
2010-03-11,43.20000076293945
2010-03-12,42.0
2010-03-15,41.599998474121094
2010-03-16,41.79999923706055
2010-03-17,42.20000076293945
2010-03-18,42.20000076293945
2010-03-19,40.400001525878906
2010-03-22,38.79999923706055
2010-03-23,39.20000076293945
2010-03-24,38.79999923706055
2010-03-25,37.79999923706055
2010-03-26,39.599998474121094
2010-03-29,39.0
2010-03-30,38.599998474121094
2010-03-31,38.400001525878906
2010-04-01,40.400001525878906
2010-04-05,42.79999923706055
2010-04-06,40.599998474121094
2010-04-07,42.0
2010-04-08,43.20000076293945
2010-04-09,45.0
2010-04-12,47.20000076293945
2010-04-13,48.20000076293945
2010-04-14,50.0
2010-04-15,51.599998474121094
2010-04-16,49.20000076293945
2010-04-19,49.0
2010-04-20,49.599998474121094
2010-04-21,50.79999923706055
2010-04-22,54.79999923706055
2010-04-23,59.0
2010-04-26,61.79999923706055
2010-04-27,58.400001525878906
2010-04-28,58.0
2010-04-29,61.0
2010-04-30,57.599998474121094
2010-05-03,59.599998474121094
2010-05-04,56.599998474121094
2010-05-05,54.400001525878906
2010-05-06,50.79999923706055
2010-05-07,49.20000076293945
2010-05-10,55.79999923706055
2010-05-11,53.0
2010-05-12,55.0
2010-05-13,57.400001525878906
2010-05-14,54.599998474121094
2010-05-17,53.0
2010-05-18,50.599998474121094
2010-05-19,47.20000076293945
2010-05-20,44.599998474121094
2010-05-21,48.0
2010-05-24,48.0
2010-05-25,47.79999923706055
2010-05-26,48.20000076293945
2010-05-27,51.599998474121094
2010-05-28,52.400001525878906
2010-06-01,50.0
2010-06-02,51.0
2010-06-03,50.0
2010-06-04,48.599998474121094
2010-06-07,46.0
2010-06-08,46.20000076293945
2010-06-09,46.0
2010-06-10,48.0
2010-06-11,51.20000076293945
2010-06-14,54.599998474121094
2010-06-15,56.0
2010-06-16,58.0
2010-06-17,58.0
2010-06-18,59.400001525878906
2010-06-21,56.599998474121094
2010-06-22,55.20000076293945
2010-06-23,55.400001525878906
2010-06-24,56.0
2010-06-25,57.400001525878906
2010-06-28,58.0
2010-06-29,56.20000076293945
2010-06-30,56.0
2010-07-01,55.0
2010-07-02,54.400001525878906
2010-07-06,54.0
2010-07-07,59.20000076293945
2010-07-08,59.599998474121094
2010-07-09,60.0
2010-07-12,60.0
2010-07-13,60.0
2010-07-14,59.20000076293945
2010-07-15,58.0
2010-07-16,56.20000076293945
2010-07-19,54.20000076293945
2010-07-20,57.0
2010-07-21,57.79999923706055
2010-07-22,57.599998474121094
2010-07-23,58.400001525878906
2010-07-26,58.79999923706055
2010-07-27,58.0
2010-07-28,58.79999923706055
2010-07-29,57.599998474121094
2010-07-30,59.0
2010-08-02,58.599998474121094
2010-08-03,59.0
2010-08-04,58.79999923706055
2010-08-05,58.0
2010-08-06,57.0
2010-08-09,57.20000076293945
2010-08-10,55.79999923706055
2010-08-11,52.20000076293945
2010-08-12,52.0
2010-08-13,50.599998474121094
2010-08-16,53.0
2010-08-17,50.400001525878906
2010-08-18,47.79999923706055
2010-08-19,49.599998474121094
2010-08-20,50.79999923706055
2010-08-23,49.400001525878906
2010-08-24,47.400001525878906
2010-08-25,50.0
2010-08-26,48.0
2010-08-27,50.0
2010-08-30,47.599998474121094
2010-08-31,48.20000076293945
2010-09-01,50.599998474121094
2010-09-02,51.20000076293945
2010-09-03,51.400001525878906
2010-09-07,50.599998474121094
2010-09-08,53.0
2010-09-09,53.0
2010-09-10,51.79999923706055
2010-09-13,55.599998474121094
2010-09-14,56.400001525878906
2010-09-15,57.400001525878906
2010-09-16,54.79999923706055
2010-09-17,53.0
2010-09-20,54.79999923706055
2010-09-21,54.79999923706055
2010-09-22,54.0
2010-09-23,54.599998474121094
2010-09-24,56.599998474121094
2010-09-27,55.0
2010-09-28,55.400001525878906
2010-09-29,56.0
2010-09-30,56.79999923706055
2010-10-01,57.400001525878906
2010-10-04,55.79999923706055
2010-10-05,58.599998474121094
2010-10-06,58.400001525878906
2010-10-07,59.79999923706055
2010-10-08,60.599998474121094
2010-10-11,60.79999923706055
2010-10-12,60.20000076293945
2010-10-13,58.599998474121094
2010-10-14,57.79999923706055
2010-10-15,58.79999923706055
2010-10-18,60.0
2010-10-19,57.79999923706055
2010-10-20,58.599998474121094
2010-10-21,57.400001525878906
2010-10-22,57.79999923706055
2010-10-25,59.79999923706055
2010-10-26,61.20000076293945
2010-10-27,61.0
2010-10-28,62.20000076293945
2010-10-29,61.599998474121094
2010-11-01,62.599998474121094
2010-11-02,66.19999694824219
2010-11-03,66.5999984741211
2010-11-04,68.4000015258789
2010-11-05,68.80000305175781
2010-11-08,71.0
2010-11-09,81.5999984741211
2010-11-10,83.0
2010-11-11,88.4000015258789
2010-11-12,83.4000015258789
2010-11-15,80.4000015258789
2010-11-16,78.4000015258789
2010-11-17,79.19999694824219
2010-11-18,80.4000015258789
2010-11-19,80.4000015258789
2010-11-22,79.80000305175781
2010-11-23,75.80000305175781
2010-11-24,80.0
2010-11-26,82.4000015258789
2010-11-29,87.5999984741211
2010-11-30,85.19999694824219
2010-12-01,87.4000015258789
2010-12-02,86.80000305175781
2010-12-03,86.80000305175781
2010-12-06,81.4000015258789
2010-12-07,83.19999694824219
2010-12-08,81.80000305175781
2010-12-09,80.5999984741211
2010-12-10,81.80000305175781
2010-12-13,80.19999694824219
2010-12-14,80.5999984741211
2010-12-15,79.19999694824219
2010-12-16,80.19999694824219
2010-12-17,80.19999694824219
2010-12-20,82.5999984741211
2010-12-21,84.80000305175781
2010-12-22,82.80000305175781
2010-12-23,83.80000305175781
2010-12-27,82.80000305175781
2010-12-28,82.4000015258789
2010-12-29,81.5999984741211
2010-12-30,82.80000305175781
2010-12-31,91.4000015258789
2011-01-03,95.0
2011-01-04,87.0
2011-01-05,87.0
2011-01-06,87.19999694824219
2011-01-07,85.0
2011-01-10,84.80000305175781
2011-01-11,88.0
2011-01-12,90.0
2011-01-13,89.5999984741211
2011-01-14,93.4000015258789
2011-01-18,93.19999694824219
2011-01-19,86.80000305175781
2011-01-20,86.4000015258789
2011-01-21,84.4000015258789
2011-01-24,85.80000305175781
2011-01-25,85.19999694824219
2011-01-26,93.19999694824219
2011-01-27,89.19999694824219
2011-01-28,93.4000015258789
2011-01-31,95.80000305175781
2011-02-01,97.5999984741211
2011-02-02,93.5999984741211
2011-02-03,96.4000015258789
2011-02-04,95.5999984741211
2011-02-07,95.19999694824219
2011-02-08,91.5999984741211
2011-02-09,90.5999984741211
2011-02-10,92.0
2011-02-11,91.19999694824219
2011-02-14,94.80000305175781
2011-02-15,94.5999984741211
2011-02-16,97.4000015258789
2011-02-17,104.5999984741211
2011-02-18,107.19999694824219
2011-02-22,106.4000015258789
2011-02-23,109.19999694824219
2011-02-24,115.19999694824219
2011-02-25,117.4000015258789
2011-02-28,119.4000015258789
2011-03-01,113.0
2011-03-02,115.5999984741211
2011-03-03,115.5999984741211
2011-03-04,111.4000015258789
2011-03-07,112.5999984741211
2011-03-08,104.0
2011-03-09,100.0
2011-03-10,96.80000305175781
2011-03-11,98.4000015258789
2011-03-14,97.5999984741211
2011-03-15,94.4000015258789
2011-03-16,97.5999984741211
2011-03-17,90.4000015258789
2011-03-18,93.5999984741211
2011-03-21,97.4000015258789
2011-03-22,99.5999984741211
2011-03-23,97.4000015258789
2011-03-24,99.0
2011-03-25,100.19999694824219
2011-03-28,100.5999984741211
2011-03-29,104.0
2011-03-30,107.19999694824219
2011-03-31,116.80000305175781
2011-04-01,113.5999984741211
2011-04-04,114.4000015258789
2011-04-05,113.0
2011-04-06,110.4000015258789
2011-04-07,110.4000015258789
2011-04-08,112.4000015258789
2011-04-11,104.80000305175781
2011-04-12,98.0
2011-04-13,98.0
2011-04-14,100.0
2011-04-15,98.5999984741211
2011-04-18,91.5999984741211
2011-04-19,94.4000015258789
2011-04-20,103.4000015258789
2011-04-21,103.19999694824219
2011-04-25,102.4000015258789
2011-04-26,97.0
2011-04-27,99.80000305175781
2011-04-28,101.4000015258789
2011-04-29,101.5999984741211
2011-05-02,99.80000305175781
2011-05-03,92.80000305175781
2011-05-04,83.80000305175781
2011-05-05,82.5999984741211
2011-05-06,84.5999984741211
2011-05-09,88.4000015258789
2011-05-10,92.80000305175781
2011-05-11,85.4000015258789
2011-05-12,87.19999694824219
2011-05-13,82.80000305175781
2011-05-16,79.5999984741211
2011-05-17,75.5999984741211
2011-05-18,81.5999984741211
2011-05-19,83.0
2011-05-20,81.80000305175781
2011-05-23,78.80000305175781
2011-05-24,77.80000305175781
2011-05-25,77.4000015258789
2011-05-26,81.5999984741211
2011-05-27,82.5999984741211
2011-05-31,88.0
2011-06-01,81.19999694824219
2011-06-02,80.80000305175781
2011-06-03,78.4000015258789
2011-06-06,74.0
2011-06-07,72.80000305175781
2011-06-08,72.4000015258789
2011-06-09,75.5999984741211
2011-06-10,72.0
2011-06-13,63.400001525878906
2011-06-14,68.19999694824219
2011-06-15,64.80000305175781
2011-06-16,66.19999694824219
2011-06-17,63.20000076293945
2011-06-20,63.20000076293945
2011-06-21,67.4000015258789
2011-06-22,65.80000305175781
2011-06-23,65.4000015258789
2011-06-24,64.5999984741211
2011-06-27,60.79999923706055
2011-06-28,62.20000076293945
2011-06-29,71.4000015258789
2011-06-30,76.5999984741211
2011-07-01,75.4000015258789
2011-07-05,83.0
2011-07-06,82.5999984741211
2011-07-07,91.0
2011-07-08,89.80000305175781
2011-07-11,86.0
2011-07-12,84.4000015258789
2011-07-13,88.19999694824219
2011-07-14,81.5999984741211
2011-07-15,89.4000015258789
2011-07-18,87.0
2011-07-19,99.4000015258789
2011-07-20,101.5999984741211
2011-07-21,101.19999694824219
2011-07-22,101.5999984741211
2011-07-25,99.19999694824219
2011-07-26,96.19999694824219
2011-07-27,94.19999694824219
2011-07-28,93.0
2011-07-29,91.80000305175781
2011-08-01,94.0
2011-08-02,88.19999694824219
2011-08-03,85.80000305175781
2011-08-04,76.19999694824219
2011-08-05,72.5999984741211
2011-08-08,61.79999923706055
2011-08-09,71.0
2011-08-10,63.400001525878906
2011-08-11,69.0
2011-08-12,67.5999984741211
2011-08-15,74.4000015258789
2011-08-16,67.4000015258789
2011-08-17,68.0
2011-08-18,64.4000015258789
2011-08-19,61.599998474121094
2011-08-22,59.0
2011-08-23,62.400001525878906
2011-08-24,63.0
2011-08-25,60.79999923706055
2011-08-26,66.19999694824219
2011-08-29,73.19999694824219
2011-08-30,73.0
2011-08-31,73.80000305175781
2011-09-01,71.19999694824219
2011-09-02,66.0
2011-09-06,67.4000015258789
2011-09-07,72.0
2011-09-08,68.5999984741211
2011-09-09,67.0
2011-09-12,68.0
2011-09-13,69.5999984741211
2011-09-14,69.19999694824219
2011-09-15,68.4000015258789
2011-09-16,68.4000015258789
2011-09-19,67.5999984741211
2011-09-20,67.4000015258789
2011-09-21,63.599998474121094
2011-09-22,58.79999923706055
2011-09-23,58.400001525878906
2011-09-26,62.79999923706055
2011-09-27,62.79999923706055
2011-09-28,56.599998474121094
2011-09-29,53.599998474121094
2011-09-30,52.79999923706055
2011-10-03,46.0
2011-10-04,47.400001525878906
2011-10-05,51.400001525878906
2011-10-06,50.599998474121094
2011-10-07,51.400001525878906
2011-10-10,65.80000305175781
2011-10-11,67.80000305175781
2011-10-12,68.80000305175781
2011-10-13,68.0
2011-10-14,75.4000015258789
2011-10-17,72.80000305175781
2011-10-18,79.0
2011-10-19,73.5999984741211
2011-10-20,74.19999694824219
2011-10-21,76.4000015258789
2011-10-24,77.4000015258789
2011-10-25,73.0
2011-10-26,78.0
2011-10-27,87.5999984741211
2011-10-28,84.19999694824219
2011-10-31,78.0
2011-11-01,70.80000305175781
2011-11-02,74.4000015258789
2011-11-03,78.19999694824219
2011-11-04,79.5999984741211
2011-11-07,79.5999984741211
2011-11-08,81.0
2011-11-09,70.4000015258789
2011-11-10,75.5999984741211
2011-11-11,76.5999984741211
2011-11-14,72.4000015258789
2011-11-15,75.0
2011-11-16,75.0
2011-11-17,70.19999694824219
2011-11-18,69.80000305175781
2011-11-21,66.0
2011-11-22,65.80000305175781
2011-11-23,61.400001525878906
2011-11-25,59.20000076293945
2011-11-28,64.19999694824219
2011-11-29,65.5999984741211
2011-11-30,72.19999694824219
2011-12-01,73.0
2011-12-02,74.0
2011-12-05,74.4000015258789
2011-12-06,72.80000305175781
2011-12-07,72.5999984741211
2011-12-08,66.5999984741211
2011-12-09,71.5999984741211
2011-12-12,69.19999694824219
2011-12-13,64.19999694824219
2011-12-14,61.599998474121094
2011-12-15,61.79999923706055
2011-12-16,66.19999694824219
2011-12-19,61.599998474121094
2011-12-20,65.5999984741211
2011-12-21,64.80000305175781
2011-12-22,65.80000305175781
2011-12-23,67.19999694824219
2011-12-27,68.4000015258789
2011-12-28,65.4000015258789
2011-12-29,67.0
2011-12-30,66.0
2012-01-03,71.4000015258789
2012-01-04,72.19999694824219
2012-01-05,69.0
2012-01-06,67.0
2012-01-09,66.5999984741211
2012-01-10,68.4000015258789
2012-01-11,66.5999984741211
2012-01-12,65.4000015258789
2012-01-13,63.20000076293945
2012-01-17,64.19999694824219
2012-01-18,64.80000305175781
2012-01-19,65.80000305175781
2012-01-20,65.80000305175781
2012-01-23,70.4000015258789
2012-01-24,70.80000305175781
2012-01-25,74.5999984741211
2012-01-26,74.4000015258789
2012-01-27,77.4000015258789
2012-01-30,75.4000015258789
2012-01-31,74.80000305175781
2012-02-01,75.5999984741211
2012-02-02,75.80000305175781
2012-02-03,77.4000015258789
2012-02-06,79.80000305175781
2012-02-07,79.80000305175781
2012-02-08,79.5999984741211
2012-02-09,78.0
2012-02-10,74.4000015258789
2012-02-13,77.80000305175781
2012-02-14,76.5999984741211
2012-02-15,75.4000015258789
2012-02-16,77.80000305175781
2012-02-17,79.4000015258789
2012-02-21,82.4000015258789
2012-02-22,81.19999694824219
2012-02-23,83.80000305175781
2012-02-24,86.80000305175781
2012-02-27,85.80000305175781
2012-02-28,85.0
2012-02-29,80.4000015258789
2012-03-01,81.19999694824219
2012-03-02,77.4000015258789
2012-03-05,75.4000015258789
2012-03-06,71.80000305175781
2012-03-07,75.19999694824219
2012-03-08,74.80000305175781
2012-03-09,76.80000305175781
2012-03-12,75.5999984741211
2012-03-13,76.5999984741211
2012-03-14,74.4000015258789
2012-03-15,70.4000015258789
2012-03-16,65.4000015258789
2012-03-19,63.400001525878906
2012-03-20,61.599998474121094
2012-03-21,64.0
2012-03-22,62.20000076293945
2012-03-23,67.19999694824219
2012-03-26,65.4000015258789
2012-03-27,65.0
2012-03-28,63.79999923706055
2012-03-29,62.400001525878906
2012-03-30,62.400001525878906
2012-04-02,65.0
2012-04-03,62.599998474121094
2012-04-04,59.79999923706055
2012-04-05,59.79999923706055
2012-04-09,58.599998474121094
2012-04-10,55.79999923706055
2012-04-11,58.20000076293945
2012-04-12,61.0
2012-04-13,59.79999923706055
2012-04-16,58.0
2012-04-17,60.20000076293945
2012-04-18,58.20000076293945
2012-04-19,57.599998474121094
2012-04-20,57.79999923706055
2012-04-23,57.0
2012-04-24,56.599998474121094
2012-04-25,59.0
2012-04-26,60.20000076293945
2012-04-27,59.599998474121094
2012-04-30,59.599998474121094
2012-05-01,61.0
2012-05-02,59.599998474121094
2012-05-03,56.20000076293945
2012-05-04,58.0
2012-05-07,56.599998474121094
2012-05-08,55.400001525878906
2012-05-09,54.20000076293945
2012-05-10,57.400001525878906
2012-05-11,56.599998474121094
2012-05-14,53.79999923706055
2012-05-15,52.20000076293945
2012-05-16,50.20000076293945
2012-05-17,50.599998474121094
2012-05-18,50.20000076293945
2012-05-21,54.20000076293945
2012-05-22,52.400001525878906
2012-05-23,53.20000076293945
2012-05-24,52.599998474121094
2012-05-25,51.20000076293945
2012-05-29,57.0
2012-05-30,55.79999923706055
2012-05-31,55.20000076293945
2012-06-01,51.20000076293945
2012-06-04,51.79999923706055
2012-06-05,54.0
2012-06-06,57.400001525878906
2012-06-07,57.599998474121094
2012-06-08,60.79999923706055
2012-06-11,55.0
2012-06-12,59.0
2012-06-13,55.20000076293945
2012-06-14,58.0
2012-06-15,63.20000076293945
2012-06-18,62.20000076293945
2012-06-19,64.19999694824219
2012-06-20,63.400001525878906
2012-06-21,60.20000076293945
2012-06-22,60.599998474121094
2012-06-25,58.400001525878906
2012-06-26,57.79999923706055
2012-06-27,61.0
2012-06-28,62.400001525878906
2012-06-29,63.79999923706055
2012-07-02,64.4000015258789
2012-07-03,67.0
2012-07-05,66.19999694824219
2012-07-06,64.4000015258789
2012-07-09,66.5999984741211
2012-07-10,63.20000076293945
2012-07-11,61.79999923706055
2012-07-12,59.0
2012-07-13,60.79999923706055
2012-07-16,58.0
2012-07-17,55.599998474121094
2012-07-18,54.79999923706055
2012-07-19,54.20000076293945
2012-07-20,54.599998474121094
2012-07-23,52.79999923706055
2012-07-24,50.0
2012-07-25,48.79999923706055
2012-07-26,49.599998474121094
2012-07-27,51.599998474121094
2012-07-30,51.79999923706055
2012-07-31,50.20000076293945
2012-08-01,49.20000076293945
2012-08-02,46.79999923706055
2012-08-03,49.0
2012-08-06,49.0
2012-08-07,53.0
2012-08-08,51.20000076293945
2012-08-09,47.599998474121094
2012-08-10,43.400001525878906
2012-08-13,42.400001525878906
2012-08-14,40.400001525878906
2012-08-15,40.20000076293945
2012-08-16,40.400001525878906
2012-08-17,39.79999923706055
2012-08-20,39.400001525878906
2012-08-21,40.0
2012-08-22,40.0
2012-08-23,40.0
2012-08-24,41.79999923706055
2012-08-27,41.0
2012-08-28,40.400001525878906
2012-08-29,40.0
2012-08-30,40.0
2012-08-31,40.599998474121094
2012-09-04,39.79999923706055
2012-09-05,38.400001525878906
2012-09-06,40.20000076293945
2012-09-07,41.400001525878906
2012-09-10,43.400001525878906
2012-09-11,44.599998474121094
2012-09-12,44.599998474121094
2012-09-13,45.20000076293945
2012-09-14,47.20000076293945
2012-09-17,45.0
2012-09-18,46.0
2012-09-19,47.599998474121094
2012-09-20,49.0
2012-09-21,50.0
2012-09-24,47.599998474121094
2012-09-25,46.599998474121094
2012-09-26,45.400001525878906
2012-09-27,46.599998474121094
2012-09-28,46.0
2012-10-01,47.20000076293945
2012-10-02,47.0
2012-10-03,44.79999923706055
2012-10-04,45.0
2012-10-05,44.20000076293945
2012-10-08,42.79999923706055
2012-10-09,43.400001525878906
2012-10-10,43.79999923706055
2012-10-11,45.400001525878906
2012-10-12,44.0
2012-10-15,43.599998474121094
2012-10-16,43.599998474121094
2012-10-17,43.400001525878906
2012-10-18,43.79999923706055
2012-10-19,43.0
2012-10-22,42.0
2012-10-23,42.599998474121094
2012-10-24,42.599998474121094
2012-10-25,41.20000076293945
2012-10-26,42.20000076293945
2012-10-31,41.400001525878906
2012-11-01,41.599998474121094
2012-11-02,40.400001525878906
2012-11-05,42.20000076293945
2012-11-06,45.20000076293945
2012-11-07,42.20000076293945
2012-11-08,42.0
2012-11-09,42.20000076293945
2012-11-12,39.20000076293945
2012-11-13,34.0
2012-11-14,35.0
2012-11-15,32.20000076293945
2012-11-16,31.799999237060547
2012-11-19,34.599998474121094
2012-11-20,34.79999923706055
2012-11-21,36.599998474121094
2012-11-23,36.20000076293945
2012-11-26,38.599998474121094
2012-11-27,40.599998474121094
2012-11-28,42.0
2012-11-29,44.79999923706055
2012-11-30,44.400001525878906
2012-12-03,40.400001525878906
2012-12-04,40.20000076293945
2012-12-05,41.79999923706055
2012-12-06,37.599998474121094
2012-12-07,36.20000076293945
2012-12-10,38.0
2012-12-11,37.79999923706055
2012-12-12,38.0
2012-12-13,37.20000076293945
2012-12-14,36.599998474121094
2012-12-17,37.400001525878906
2012-12-18,41.599998474121094
2012-12-19,43.400001525878906
2012-12-20,43.20000076293945
2012-12-21,43.599998474121094
2012-12-24,42.20000076293945
2012-12-26,42.0
2012-12-27,41.0
2012-12-28,40.0
2012-12-31,43.79999923706055
2013-01-02,45.79999923706055
2013-01-03,45.0
2013-01-04,45.0
2013-01-07,43.79999923706055
2013-01-08,45.400001525878906
2013-01-09,45.599998474121094
2013-01-10,44.79999923706055
2013-01-11,44.400001525878906
2013-01-14,44.20000076293945
2013-01-15,44.79999923706055
2013-01-16,44.20000076293945
2013-01-17,44.599998474121094
2013-01-18,43.79999923706055
2013-01-22,43.0
2013-01-23,43.0
2013-01-24,43.599998474121094
2013-01-25,42.79999923706055
2013-01-28,42.400001525878906
2013-01-29,42.599998474121094
2013-01-30,42.599998474121094
2013-01-31,43.0
2013-02-01,44.20000076293945
2013-02-04,42.79999923706055
2013-02-05,45.0
2013-02-06,44.0
2013-02-07,42.400001525878906
2013-02-08,42.599998474121094
2013-02-11,42.20000076293945
2013-02-12,41.79999923706055
2013-02-13,41.599998474121094
2013-02-14,43.20000076293945
2013-02-15,43.0
2013-02-19,43.20000076293945
2013-02-20,42.400001525878906
2013-02-21,41.20000076293945
2013-02-22,42.400001525878906
2013-02-25,41.20000076293945
2013-02-26,39.79999923706055
2013-02-27,40.0
2013-02-28,41.20000076293945
2013-03-01,39.400001525878906
2013-03-04,41.0
2013-03-05,41.400001525878906
2013-03-06,41.79999923706055
2013-03-07,43.599998474121094
2013-03-08,43.79999923706055
2013-03-11,44.79999923706055
2013-03-12,44.0
2013-03-13,43.20000076293945
2013-03-14,45.0
2013-03-15,42.79999923706055
2013-03-18,45.0
2013-03-19,47.20000076293945
2013-03-20,46.79999923706055
2013-03-21,47.599998474121094
2013-03-22,47.79999923706055
2013-03-25,46.400001525878906
2013-03-26,47.0
2013-03-27,45.79999923706055
2013-03-28,46.20000076293945
2013-04-01,45.400001525878906
2013-04-02,44.0
2013-04-03,43.0
2013-04-04,42.400001525878906
2013-04-05,43.20000076293945
2013-04-08,44.79999923706055
2013-04-09,45.599998474121094
2013-04-10,45.79999923706055
2013-04-11,45.79999923706055
2013-04-12,45.20000076293945
2013-04-15,42.0
2013-04-16,42.599998474121094
2013-04-17,41.0
2013-04-18,44.599998474121094
2013-04-19,44.0
2013-04-22,42.79999923706055
2013-04-23,43.0
2013-04-24,44.0
2013-04-25,44.599998474121094
2013-04-26,44.20000076293945
2013-04-29,44.20000076293945
2013-04-30,44.79999923706055
2013-05-01,42.79999923706055
2013-05-02,43.599998474121094
2013-05-03,45.0
2013-05-06,46.79999923706055
2013-05-07,47.79999923706055
2013-05-08,48.79999923706055
2013-05-09,48.20000076293945
2013-05-10,45.20000076293945
2013-05-13,46.79999923706055
2013-05-14,47.79999923706055
2013-05-15,47.599998474121094
2013-05-16,47.0
2013-05-17,48.599998474121094
2013-05-20,49.79999923706055
2013-05-21,49.599998474121094
2013-05-22,49.0
2013-05-23,49.400001525878906
2013-05-24,49.0
2013-05-28,49.400001525878906
2013-05-29,47.400001525878906
2013-05-30,48.20000076293945
