,LIO
2008-01-15,0.8295999765396118
2008-01-16,0.8295999765396118
2008-01-17,0.859220027923584
2008-01-18,0.859220027923584
2008-01-22,0.711080014705658
2008-01-23,0.711080014705658
2008-01-24,0.711080014705658
2008-01-25,0.711080014705658
2008-01-28,
2008-01-29,0.711080014705658
2008-01-30,0.711080014705658
2008-01-31,0.7999699711799622
2008-02-01,0.7703400254249573
2008-02-04,0.7703400254249573
2008-02-05,0.7703400254249573
2008-02-06,0.711080014705658
2008-02-07,0.711080014705658
2008-02-08,0.711080014705658
2008-02-11,0.711080014705658
2008-02-12,0.711080014705658
2008-02-13,0.711080014705658
2008-02-14,0.711080014705658
2008-02-15,0.711080014705658
2008-02-19,0.711080014705658
2008-02-20,0.711080014705658
2008-02-21,0.711080014705658
2008-02-22,0.711080014705658
2008-02-25,0.5925700068473816
2008-02-26,0.5925700068473816
2008-02-27,0.5925700068473816
2008-02-28,0.5925700068473816
2008-02-29,0.6222000122070312
2008-03-03,0.6222000122070312
2008-03-04,0.6222000122070312
2008-03-05,0.6222000122070312
2008-03-06,0.5925700068473816
2008-03-07,0.6518300175666809
2008-03-10,0.6518300175666809
2008-03-11,0.6518300175666809
2008-03-12,0.6518300175666809
2008-03-13,0.6518300175666809
2008-03-14,0.6518300175666809
2008-03-17,0.6518300175666809
2008-03-18,0.6518300175666809
2008-03-19,0.6518300175666809
2008-03-20,0.6518300175666809
2008-03-24,
2008-03-25,0.6518300175666809
2008-03-26,0.5925700068473816
2008-03-27,0.5925700068473816
2008-03-28,0.5925700068473816
2008-03-31,0.5925700068473816
2008-04-01,0.5925700068473816
2008-04-02,0.5925700068473816
2008-04-03,0.5925700068473816
2008-04-04,0.5925700068473816
2008-04-07,0.5925700068473816
2008-04-08,0.5925700068473816
2008-04-09,0.5925700068473816
2008-04-10,0.5925700068473816
2008-04-11,0.5925700068473816
2008-04-14,0.5925700068473816
2008-04-15,0.5925700068473816
2008-04-16,0.5333099961280823
2008-04-17,0.5333099961280823
2008-04-18,0.5333099961280823
2008-04-21,0.5629400014877319
2008-04-22,0.5629400014877319
2008-04-23,0.5629400014877319
2008-04-24,0.5629400014877319
2008-04-25,
2008-04-28,0.5629400014877319
2008-04-29,0.5629400014877319
2008-04-30,0.5629400014877319
2008-05-01,0.5629400014877319
2008-05-02,0.6222000122070312
2008-05-05,0.6222000122070312
2008-05-06,0.6222000122070312
2008-05-07,0.6222000122070312
2008-05-08,0.6222000122070312
2008-05-09,0.5925700068473816
2008-05-12,0.6518300175666809
2008-05-13,0.6518300175666809
2008-05-14,0.6518300175666809
2008-05-15,0.6518300175666809
2008-05-16,0.6814500093460083
2008-05-19,0.6814500093460083
2008-05-20,0.6814500093460083
2008-05-21,0.6814500093460083
2008-05-22,0.711080014705658
2008-05-23,0.6814500093460083
2008-05-27,1.096250057220459
2008-05-28,0.9481099843978882
2008-05-29,0.9481099843978882
2008-05-30,0.9777399897575378
2008-06-02,0.9777399897575378
2008-06-03,1.1258800029754639
2008-06-04,1.1258800029754639
2008-06-05,1.1258800029754639
2008-06-06,1.0666199922561646
2008-06-09,
2008-06-10,0.8295999765396118
2008-06-11,0.8295999765396118
2008-06-12,0.8888499736785889
2008-06-13,0.8295999765396118
2008-06-16,0.8295999765396118
2008-06-17,0.8295999765396118
2008-06-18,0.9481099843978882
2008-06-19,0.9481099843978882
2008-06-20,0.8295999765396118
2008-06-23,0.8295999765396118
2008-06-24,0.8888499736785889
2008-06-25,0.6518300175666809
2008-06-26,0.711080014705658
2008-06-27,0.711080014705658
2008-06-30,0.711080014705658
2008-07-01,0.711080014705658
2008-07-02,0.711080014705658
2008-07-03,0.711080014705658
2008-07-07,0.7407100200653076
2008-07-08,0.8888499736785889
2008-07-09,0.7407100200653076
2008-07-10,0.7407100200653076
2008-07-11,0.7407100200653076
2008-07-14,0.7407100200653076
2008-07-15,0.7407100200653076
2008-07-16,0.6222000122070312
2008-07-17,0.6222000122070312
2008-07-18,0.6518300175666809
2008-07-21,0.5333099961280823
2008-07-22,0.5333099961280823
2008-07-23,0.6399999856948853
2008-07-24,0.6399999856948853
2008-07-25,0.6399999856948853
2008-07-28,0.5333300232887268
2008-07-29,0.5333300232887268
2008-07-30,0.5333300232887268
2008-07-31,0.5333300232887268
2008-08-01,0.5333300232887268
2008-08-04,0.5333300232887268
2008-08-05,0.5333300232887268
2008-08-06,0.5333300232887268
2008-08-07,0.5333300232887268
2008-08-08,0.5333300232887268
2008-08-11,0.5333300232887268
2008-08-12,0.5333300232887268
2008-08-13,0.5333300232887268
2008-08-14,0.40533000230789185
2008-08-15,0.40533000230789185
2008-08-18,0.4124400019645691
2008-08-19,0.4124400019645691
2008-08-20,0.4124400019645691
2008-08-21,0.4124400019645691
2008-08-22,0.4124400019645691
2008-08-25,0.4124400019645691
2008-08-26,0.4124400019645691
2008-08-27,0.42667001485824585
2008-08-28,0.42667001485824585
2008-08-29,0.4195599853992462
2008-09-02,0.42667001485824585
2008-09-03,0.42667001485824585
2008-09-04,0.42667001485824585
2008-09-05,0.42667001485824585
2008-09-08,0.42667001485824585
2008-09-09,0.42667001485824585
2008-09-10,0.4337800145149231
2008-09-11,0.4337800145149231
2008-09-12,0.4337800145149231
2008-09-15,0.4337800145149231
2008-09-16,0.4337800145149231
2008-09-17,0.4337800145149231
2008-09-18,0.4337800145149231
2008-09-19,0.4337800145149231
2008-09-22,0.4337800145149231
2008-09-23,0.4337800145149231
2008-09-24,0.4337800145149231
2008-09-25,0.4337800145149231
2008-09-26,0.4337800145149231
2008-09-29,0.4337800145149231
2008-09-30,0.4337800145149231
2008-10-01,0.4337800145149231
2008-10-02,0.3840000033378601
2008-10-03,0.39111000299453735
2008-10-06,0.39111000299453735
2008-10-07,0.3840000033378601
2008-10-08,0.3840000033378601
2008-10-09,0.39111000299453735
2008-10-10,0.39111000299453735
2008-10-13,0.39111000299453735
2008-10-14,0.39111000299453735
2008-10-15,0.39111000299453735
2008-10-16,0.39111000299453735
2008-10-17,0.39111000299453735
2008-10-20,0.39111000299453735
2008-10-21,0.39111000299453735
2008-10-22,0.39111000299453735
2008-10-23,0.39111000299453735
2008-10-24,0.39111000299453735
2008-10-27,0.39111000299453735
2008-10-28,0.39111000299453735
2008-10-29,0.39111000299453735
2008-10-30,0.39111000299453735
2008-10-31,0.39111000299453735
2008-11-03,0.39111000299453735
2008-11-04,0.39111000299453735
2008-11-05,0.39111000299453735
2008-11-06,0.39111000299453735
2008-11-07,0.39111000299453735
2008-11-10,0.42667001485824585
2008-11-11,0.4622200131416321
2008-11-12,0.4622200131416321
2008-11-13,0.4622200131416321
2008-11-14,0.4622200131416321
2008-11-17,0.4622200131416321
2008-11-18,0.42667001485824585
2008-11-19,0.4622200131416321
2008-11-20,0.4622200131416321
2008-11-21,0.4622200131416321
2008-11-24,0.42667001485824585
2008-11-25,0.42667001485824585
2008-11-26,0.42667001485824585
2008-11-28,0.42667001485824585
2008-12-01,0.42667001485824585
2008-12-02,0.45511001348495483
2008-12-03,0.45511001348495483
2008-12-04,0.45511001348495483
2008-12-05,0.42667001485824585
2008-12-08,0.42667001485824585
2008-12-09,0.42667001485824585
2008-12-10,0.42667001485824585
2008-12-11,0.42667001485824585
2008-12-12,0.42667001485824585
2008-12-15,0.36267000436782837
2008-12-16,0.3555600047111511
2008-12-17,0.3555600047111511
2008-12-18,0.3555600047111511
2008-12-19,0.3555600047111511
2008-12-22,0.3555600047111511
2008-12-23,0.3555600047111511
2008-12-24,0.3555600047111511
2008-12-26,
2008-12-29,0.3555600047111511
2008-12-30,0.3555600047111511
2008-12-31,0.3199999928474426
2009-01-02,0.3199999928474426
2009-01-05,0.3199999928474426
2009-01-06,0.3199999928474426
2009-01-07,0.34132999181747437
2009-01-08,0.34132999181747437
2009-01-09,0.34132999181747437
2009-01-12,0.3555600047111511
2009-01-13,0.3555600047111511
2009-01-14,0.3555600047111511
2009-01-15,0.42667001485824585
2009-01-16,0.42667001485824585
2009-01-20,0.42667001485824585
2009-01-21,0.42667001485824585
2009-01-22,0.4622200131416321
2009-01-23,0.42667001485824585
2009-01-26,0.42667001485824585
2009-01-27,0.42667001485824585
2009-01-28,0.42667001485824585
2009-01-29,0.42667001485824585
2009-01-30,0.42667001485824585
2009-02-02,0.42667001485824585
2009-02-03,0.42667001485824585
2009-02-04,0.42667001485824585
2009-02-05,0.42667001485824585
2009-02-06,0.42667001485824585
2009-02-09,0.42667001485824585
2009-02-10,0.42667001485824585
2009-02-11,0.42667001485824585
2009-02-12,0.42667001485824585
2009-02-13,0.42667001485824585
2009-02-17,0.42667001485824585
2009-02-18,0.42667001485824585
2009-02-19,0.42667001485824585
2009-02-20,0.42667001485824585
2009-02-23,0.39111000299453735
2009-02-24,0.36267000436782837
2009-02-25,0.36267000436782837
2009-02-26,0.36267000436782837
2009-02-27,0.39111000299453735
2009-03-02,0.39111000299453735
2009-03-03,0.39111000299453735
2009-03-04,0.39111000299453735
2009-03-05,0.4622200131416321
2009-03-06,0.4622200131416321
2009-03-09,0.4977799952030182
2009-03-10,0.4977799952030182
2009-03-11,0.4977799952030182
2009-03-12,0.42667001485824585
2009-03-13,0.42667001485824585
2009-03-16,0.42667001485824585
2009-03-17,0.42667001485824585
2009-03-18,0.42667001485824585
2009-03-19,0.42667001485824585
2009-03-20,0.42667001485824585
2009-03-23,0.42667001485824585
2009-03-24,0.42667001485824585
2009-03-25,0.37689000368118286
2009-03-26,0.37689000368118286
2009-03-27,0.37689000368118286
2009-03-30,0.37689000368118286
2009-03-31,0.37689000368118286
2009-04-01,0.37689000368118286
2009-04-02,0.37689000368118286
2009-04-03,0.37689000368118286
2009-04-06,0.3982200026512146
2009-04-07,0.3982200026512146
2009-04-08,0.3982200026512146
2009-04-09,0.3982200026512146
2009-04-13,0.3982200026512146
2009-04-14,0.42667001485824585
2009-04-15,0.4337800145149231
2009-04-16,0.4337800145149231
2009-04-17,0.4622200131416321
2009-04-20,0.4622200131416321
2009-04-21,0.4622200131416321
2009-04-22,0.4622200131416321
2009-04-23,0.4622200131416321
2009-04-24,0.4622200131416321
2009-04-27,0.4622200131416321
2009-04-28,0.4622200131416321
2009-04-29,0.4622200131416321
2009-04-30,0.4337800145149231
2009-05-01,0.42667001485824585
2009-05-04,0.42667001485824585
2009-05-05,0.39111000299453735
2009-05-06,0.4337800145149231
2009-05-07,0.4337800145149231
2009-05-08,0.4337800145149231
2009-05-11,0.4337800145149231
2009-05-12,0.4337800145149231
2009-05-13,0.4337800145149231
2009-05-14,0.4337800145149231
2009-05-15,0.4337800145149231
2009-05-18,0.3840000033378601
2009-05-19,0.3840000033378601
2009-05-20,0.3697800040245056
2009-05-21,0.3697800040245056
2009-05-22,0.36267000436782837
2009-05-26,0.36267000436782837
2009-05-27,0.34132999181747437
2009-05-28,0.34132999181747437
2009-05-29,0.34132999181747437
2009-06-01,0.34132999181747437
2009-06-02,0.34132999181747437
2009-06-03,0.39111000299453735
2009-06-04,0.39111000299453735
2009-06-05,0.29155999422073364
2009-06-08,0.29155999422073364
2009-06-09,0.29155999422073364
2009-06-10,0.3271099925041199
2009-06-11,0.3555600047111511
2009-06-12,0.39111000299453735
2009-06-15,0.3128899931907654
2009-06-16,0.30577999353408813
2009-06-17,0.30577999353408813
2009-06-18,0.270220011472702
2009-06-19,0.270220011472702
2009-06-22,0.270220011472702
2009-06-23,0.270220011472702
2009-06-24,0.270220011472702
2009-06-25,0.270220011472702
2009-06-26,0.270220011472702
2009-06-29,0.270220011472702
2009-06-30,0.2986699938774109
2009-07-01,0.270220011472702
2009-07-02,0.270220011472702
2009-07-06,0.270220011472702
2009-07-07,0.270220011472702
2009-07-08,0.270220011472702
2009-07-09,0.270220011472702
2009-07-10,0.270220011472702
2009-07-13,0.270220011472702
2009-07-14,0.270220011472702
2009-07-15,0.270220011472702
2009-07-16,0.3199999928474426
2009-07-17,0.3271099925041199
2009-07-20,0.3271099925041199
2009-07-21,0.3271099925041199
2009-07-22,0.3271099925041199
2009-07-23,0.3271099925041199
2009-07-24,0.3271099925041199
2009-07-27,0.3271099925041199
2009-07-28,0.34132999181747437
2009-07-29,0.34132999181747437
2009-07-30,0.39111000299453735
2009-07-31,0.39111000299453735
2009-08-03,0.3697800040245056
2009-08-04,0.3697800040245056
2009-08-05,0.3697800040245056
2009-08-06,0.3697800040245056
2009-08-07,0.3697800040245056
2009-08-10,0.3697800040245056
2009-08-11,0.3697800040245056
2009-08-12,0.3697800040245056
2009-08-13,0.3484399914741516
2009-08-14,0.39111000299453735
2009-08-17,0.39111000299453735
2009-08-18,0.39111000299453735
2009-08-19,0.39111000299453735
2009-08-20,0.39111000299453735
2009-08-21,0.3484399914741516
2009-08-24,0.3484399914741516
2009-08-25,0.3484399914741516
2009-08-26,0.3484399914741516
2009-08-27,0.3199999928474426
2009-08-28,0.3199999928474426
2009-08-31,0.3128899931907654
2009-09-01,0.3128899931907654
2009-09-02,0.3128899931907654
2009-09-03,0.3128899931907654
2009-09-04,0.3128899931907654
2009-09-08,0.3128899931907654
2009-09-09,0.3128899931907654
2009-09-10,0.3128899931907654
2009-09-11,0.3128899931907654
2009-09-14,0.3128899931907654
2009-09-15,0.3128899931907654
2009-09-16,0.3128899931907654
2009-09-17,0.3128899931907654
2009-09-18,0.3128899931907654
2009-09-21,0.4195599853992462
2009-09-22,0.4195599853992462
2009-09-23,0.39111000299453735
2009-09-24,0.39111000299453735
2009-09-25,0.39111000299453735
2009-09-28,0.39111000299453735
2009-09-29,0.39111000299453735
2009-09-30,0.39111000299453735
2009-10-01,0.39111000299453735
2009-10-02,0.39111000299453735
2009-10-05,0.39111000299453735
2009-10-06,0.3199999928474426
2009-10-07,0.3199999928474426
2009-10-08,0.3199999928474426
2009-10-09,0.42667001485824585
2009-10-12,0.42667001485824585
2009-10-13,0.42667001485824585
2009-10-14,0.42667001485824585
2009-10-15,0.42667001485824585
2009-10-16,0.42667001485824585
2009-10-19,0.42667001485824585
2009-10-20,0.42667001485824585
2009-10-21,0.3128899931907654
2009-10-22,0.3128899931907654
2009-10-23,0.3128899931907654
2009-10-26,0.3128899931907654
2009-10-27,0.3128899931907654
2009-10-28,0.3128899931907654
2009-10-29,0.3199999928474426
2009-10-30,0.3697800040245056
2009-11-02,0.3484399914741516
2009-11-03,0.3555600047111511
2009-11-04,0.3555600047111511
2009-11-05,0.3555600047111511
2009-11-06,0.3484399914741516
2009-11-09,0.3484399914741516
2009-11-10,0.3555600047111511
2009-11-11,0.3555600047111511
2009-11-12,0.34132999181747437
2009-11-13,0.34132999181747437
2009-11-16,0.3199999928474426
2009-11-17,0.3199999928474426
2009-11-18,
2009-11-19,
2009-11-20,0.3199999928474426
2009-11-23,0.3199999928474426
2009-11-24,0.3199999928474426
2009-11-25,
2009-11-27,0.3128899931907654
2009-11-30,0.3128899931907654
2009-12-01,0.3128899931907654
2009-12-02,0.3128899931907654
2009-12-03,0.3128899931907654
2009-12-04,0.3128899931907654
2009-12-07,0.3128899931907654
2009-12-08,0.3199999928474426
2009-12-09,
2009-12-10,0.3342199921607971
2009-12-11,0.3342199921607971
2009-12-14,0.34132999181747437
2009-12-15,0.3271099925041199
2009-12-16,0.3271099925041199
2009-12-17,0.3271099925041199
2009-12-18,0.34132999181747437
2009-12-21,0.3271099925041199
2009-12-22,0.3271099925041199
2009-12-23,0.3271099925041199
2009-12-24,0.3271099925041199
2009-12-28,
2009-12-29,
2009-12-30,0.3271099925041199
2009-12-31,0.3271099925041199
2010-01-04,0.3271099925041199
2010-01-05,0.3271099925041199
2010-01-06,0.3271099925041199
2010-01-07,0.34132999181747437
2010-01-08,0.3271099925041199
2010-01-11,0.3555600047111511
2010-01-12,
2010-01-13,0.3271099925041199
2010-01-14,0.3271099925041199
2010-01-15,0.3271099925041199
2010-01-19,0.36267000436782837
2010-01-20,0.36267000436782837
2010-01-21,
2010-01-22,0.3555600047111511
2010-01-25,0.3199999928474426
2010-01-26,0.3199999928474426
2010-01-27,
2010-01-28,0.3199999928474426
2010-01-29,0.3342199921607971
2010-02-01,0.3342199921607971
2010-02-02,0.30577999353408813
2010-02-03,0.3342199921607971
2010-02-04,0.3555600047111511
2010-02-05,0.3342199921607971
2010-02-08,0.3199999928474426
2010-02-09,0.3199999928474426
2010-02-10,0.3199999928474426
2010-02-11,0.3199999928474426
2010-02-12,
2010-02-16,0.3271099925041199
2010-02-17,0.3271099925041199
2010-02-18,0.3271099925041199
2010-02-19,0.3342199921607971
2010-02-22,0.3555600047111511
2010-02-23,0.30577999353408813
2010-02-24,0.30577999353408813
2010-02-25,0.30577999353408813
2010-02-26,0.3271099925041199
2010-03-01,0.3271099925041199
2010-03-02,0.3271099925041199
2010-03-03,0.3555600047111511
2010-03-04,0.3555600047111511
2010-03-05,0.3555600047111511
2010-03-08,0.3555600047111511
2010-03-09,0.3555600047111511
2010-03-10,0.3555600047111511
2010-03-11,0.3199999928474426
2010-03-12,
2010-03-15,0.3199999928474426
2010-03-16,0.3271099925041199
2010-03-17,0.3271099925041199
2010-03-18,0.3271099925041199
2010-03-19,0.3271099925041199
2010-03-22,0.3271099925041199
2010-03-23,0.3271099925041199
2010-03-24,
2010-03-25,0.3271099925041199
2010-03-26,0.3342199921607971
2010-03-29,0.3342199921607971
2010-03-30,0.3271099925041199
2010-03-31,0.3342199921607971
2010-04-01,0.3342199921607971
2010-04-05,0.3342199921607971
2010-04-06,0.3342199921607971
2010-04-07,0.3342199921607971
2010-04-08,0.3342199921607971
2010-04-09,0.3342199921607971
2010-04-12,0.3342199921607971
2010-04-13,0.3342199921607971
2010-04-14,0.3342199921607971
2010-04-15,0.3342199921607971
2010-04-16,0.3342199921607971
2010-04-19,0.3342199921607971
2010-04-20,0.3271099925041199
2010-04-21,0.3199999928474426
2010-04-22,0.3128899931907654
2010-04-23,0.3199999928474426
2010-04-26,0.3199999928474426
2010-04-27,0.30577999353408813
2010-04-28,0.30577999353408813
2010-04-29,0.30577999353408813
2010-04-30,0.3199999928474426
2010-05-03,0.3199999928474426
2010-05-04,0.3199999928474426
2010-05-05,0.30577999353408813
2010-05-06,0.30577999353408813
2010-05-07,
2010-05-10,0.30577999353408813
2010-05-11,0.2844400107860565
2010-05-12,0.2844400107860565
2010-05-13,0.2844400107860565
2010-05-14,0.2844400107860565
2010-05-17,0.2844400107860565
2010-05-18,0.2844400107860565
2010-05-19,0.29155999422073364
2010-05-20,0.29155999422073364
2010-05-21,0.25600001215934753
2010-05-24,0.25600001215934753
2010-05-25,0.25600001215934753
2010-05-26,0.25600001215934753
2010-05-27,0.25600001215934753
2010-05-28,0.25600001215934753
2010-06-01,0.2631100118160248
2010-06-02,0.2631100118160248
2010-06-03,0.2631100118160248
2010-06-04,0.2631100118160248
2010-06-07,0.2631100118160248
2010-06-08,0.2631100118160248
2010-06-09,0.2631100118160248
2010-06-10,0.2631100118160248
2010-06-11,0.2631100118160248
2010-06-14,0.2631100118160248
2010-06-15,0.1991100013256073
2010-06-16,0.1991100013256073
2010-06-17,0.2133300006389618
2010-06-18,0.24177999794483185
2010-06-21,0.22755999863147736
2010-06-22,0.25600001215934753
2010-06-23,0.25600001215934753
2010-06-24,0.25600001215934753
2010-06-25,0.25600001215934753
2010-06-28,
2010-06-29,
2010-06-30,0.270220011472702
2010-07-01,
2010-07-02,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,0.2844400107860565
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-19,0.2844400107860565
2010-07-20,
2010-07-21,0.2844400107860565
2010-07-22,
2010-07-23,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-08-02,0.3199999928474426
2010-08-03,0.270220011472702
2010-08-04,
2010-08-05,0.25600001215934753
2010-08-06,
2010-08-09,
2010-08-10,0.2844400107860565
2010-08-11,0.30577999353408813
2010-08-12,
2010-08-13,
2010-08-16,0.2986699938774109
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,0.2133300006389618
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,0.2133300006389618
2010-09-17,
2010-09-20,
2010-09-21,0.22755999863147736
2010-09-22,
2010-09-23,
2010-09-24,0.22755999863147736
2010-09-27,
2010-09-28,
2010-09-29,0.22044000029563904
2010-09-30,
2010-10-01,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,0.22755999863147736
2010-10-11,0.22755999863147736
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,0.22755999863147736
2010-10-20,
2010-10-21,0.2488899976015091
2010-10-22,0.2488899976015091
2010-10-25,
2010-10-26,0.2986699938774109
2010-10-27,
2010-10-28,0.3128899931907654
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,0.3128899931907654
2010-11-04,0.3128899931907654
2010-11-05,0.3342199921607971
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,0.2986699938774109
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,0.270220011472702
2010-11-23,0.2488899976015091
2010-11-24,
2010-11-26,
2010-11-29,0.2773300111293793
2010-11-30,
2010-12-01,0.2488899976015091
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,0.2773300111293793
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-27,0.2631100118160248
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-03,0.270220011472702
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-18,0.2773300111293793
2011-01-19,0.25600001215934753
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,0.3199999928474426
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,0.270220011472702
2011-02-04,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,0.3128899931907654
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,0.3271099925041199
2011-02-17,0.3199999928474426
2011-02-18,
2011-02-22,0.3342199921607971
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,0.3128899931907654
2011-03-04,0.2844400107860565
2011-03-07,
2011-03-08,0.29155999422073364
2011-03-09,0.29155999422073364
2011-03-10,
2011-03-11,
2011-03-14,0.29155999422073364
2011-03-15,0.29155999422073364
2011-03-16,
2011-03-17,0.2773300111293793
2011-03-18,
2011-03-21,
2011-03-22,0.2844400107860565
2011-03-23,
2011-03-24,
2011-03-25,0.2844400107860565
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,0.2844400107860565
2011-04-04,0.2986699938774109
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,0.2986699938774109
2011-04-18,0.2986699938774109
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-25,
2011-04-26,
2011-04-27,0.22044000029563904
2011-04-28,0.22044000029563904
2011-04-29,0.24177999794483185
2011-05-02,0.24177999794483185
2011-05-03,
2011-05-04,0.24177999794483185
2011-05-05,0.24177999794483185
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,0.2488899976015091
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,0.2488899976015091
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,0.2488899976015091
2011-05-27,0.2488899976015091
2011-05-31,
2011-06-01,0.22755999863147736
2011-06-02,
2011-06-03,
2011-06-06,0.1991100013256073
2011-06-07,0.1991100013256073
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,0.1991100013256073
2011-06-16,
2011-06-17,0.19200000166893005
2011-06-20,0.19200000166893005
2011-06-21,0.19200000166893005
2011-06-22,0.19200000166893005
2011-06-23,0.1848900020122528
2011-06-24,0.1848900020122528
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,0.20622000098228455
2011-07-01,
2011-07-05,
2011-07-06,
2011-07-07,0.22755999863147736
2011-07-08,0.2488899976015091
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,0.2346699982881546
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,0.2488899976015091
2011-07-22,0.2488899976015091
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,0.20622000098228455
2011-08-02,
2011-08-03,0.20622000098228455
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,0.14222000539302826
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,0.1848900020122528
2011-08-29,0.1848900020122528
2011-08-30,0.1848900020122528
2011-08-31,0.1848900020122528
2011-09-01,0.1848900020122528
2011-09-02,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,0.1848900020122528
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-03,
2011-10-04,0.1848900020122528
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-10,
2011-10-11,0.19200000166893005
2011-10-12,
2011-10-13,0.19200000166893005
2011-10-14,
2011-10-17,
2011-10-18,0.19200000166893005
2011-10-19,0.19200000166893005
2011-10-20,0.19200000166893005
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,0.19200000166893005
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,0.16356000304222107
2011-11-18,0.16356000304222107
2011-11-21,0.16356000304222107
2011-11-22,0.16356000304222107
2011-11-23,0.16356000304222107
2011-11-25,0.16356000304222107
2011-11-28,0.16356000304222107
2011-11-29,0.16356000304222107
2011-11-30,0.16356000304222107
2011-12-01,0.2133300006389618
2011-12-02,0.2133300006389618
2011-12-05,0.2133300006389618
2011-12-06,0.2133300006389618
2011-12-07,0.2133300006389618
2011-12-08,0.2133300006389618
2011-12-09,0.2133300006389618
2011-12-12,0.2133300006389618
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
