,CYBE
1991-10-22,3.444443941116333
1991-10-23,3.777777910232544
1991-10-24,3.777777910232544
1991-10-25,3.6666669845581055
1991-10-28,3.555556058883667
1991-10-29,3.555556058883667
1991-10-30,3.555556058883667
1991-10-31,3.555556058883667
1991-11-01,3.555556058883667
1991-11-04,3.555556058883667
1991-11-05,3.555556058883667
1991-11-06,3.555556058883667
1991-11-07,3.6666669845581055
1991-11-08,3.6666669845581055
1991-11-11,3.6666669845581055
1991-11-12,3.6666669845581055
1991-11-13,3.6666669845581055
1991-11-14,3.6666669845581055
1991-11-15,3.6666669845581055
1991-11-18,3.6666669845581055
1991-11-19,3.6666669845581055
1991-11-20,3.8888890743255615
1991-11-21,4.111111164093018
1991-11-22,4.111111164093018
1991-11-25,4.111111164093018
1991-11-26,3.777777910232544
1991-11-27,4.111111164093018
1991-11-29,4.111111164093018
1991-12-02,3.8888890743255615
1991-12-03,3.8888890743255615
1991-12-04,3.777777910232544
1991-12-05,4.0
1991-12-06,4.0
1991-12-09,3.8888890743255615
1991-12-10,3.6666669845581055
1991-12-11,4.111111164093018
1991-12-12,4.0
1991-12-13,4.0
1991-12-16,3.6666669845581055
1991-12-17,4.111111164093018
1991-12-18,4.111111164093018
1991-12-19,4.111111164093018
1991-12-20,4.111111164093018
1991-12-23,4.055555820465088
1991-12-24,4.111111164093018
1991-12-26,4.111111164093018
1991-12-27,3.6666669845581055
1991-12-30,3.6666669845581055
1991-12-31,4.111111164093018
1992-01-02,3.6666669845581055
1992-01-03,4.111111164093018
1992-01-06,4.111111164093018
1992-01-07,4.111111164093018
1992-01-08,4.0
1992-01-09,5.444444179534912
1992-01-10,6.3333330154418945
1992-01-13,6.3333330154418945
1992-01-14,6.222221851348877
1992-01-15,5.8333330154418945
1992-01-16,5.3333330154418945
1992-01-17,5.555555820465088
1992-01-20,5.888888835906982
1992-01-21,5.555555820465088
1992-01-22,5.777778148651123
1992-01-23,6.0
1992-01-24,6.111111164093018
1992-01-27,6.0
1992-01-28,6.0
1992-01-29,6.222221851348877
1992-01-30,6.555555820465088
1992-01-31,6.944444179534912
1992-02-03,7.444444179534912
1992-02-04,7.444444179534912
1992-02-05,8.11111068725586
1992-02-06,7.777778148651123
1992-02-07,7.277778148651123
1992-02-10,7.3333330154418945
1992-02-11,7.222221851348877
1992-02-12,7.444444179534912
1992-02-13,7.111111164093018
1992-02-14,6.444444179534912
1992-02-18,6.888888835906982
1992-02-19,6.6666669845581055
1992-02-20,6.6666669845581055
1992-02-21,6.3333330154418945
1992-02-24,6.444444179534912
1992-02-25,6.555555820465088
1992-02-26,6.6666669845581055
1992-02-27,6.555555820465088
1992-02-28,6.5
1992-03-02,6.444444179534912
1992-03-03,6.222221851348877
1992-03-04,6.3333330154418945
1992-03-05,6.3333330154418945
1992-03-06,6.111111164093018
1992-03-09,6.0
1992-03-10,5.888888835906982
1992-03-11,6.3333330154418945
1992-03-12,6.111111164093018
1992-03-13,6.222221851348877
1992-03-16,6.1666669845581055
1992-03-17,6.25
1992-03-18,6.0
1992-03-19,5.6666669845581055
1992-03-20,5.1666669845581055
1992-03-23,4.1666669845581055
1992-03-24,5.0
1992-03-25,5.5
1992-03-26,5.5
1992-03-27,5.1666669845581055
1992-03-30,4.9166669845581055
1992-03-31,5.0
1992-04-01,4.6666669845581055
1992-04-02,4.6666669845581055
1992-04-03,4.8333330154418945
1992-04-06,4.5833330154418945
1992-04-07,4.6666669845581055
1992-04-08,4.1666669845581055
1992-04-09,4.3333330154418945
1992-04-10,4.25
1992-04-13,4.25
1992-04-14,4.3333330154418945
1992-04-15,4.25
1992-04-16,3.8333330154418945
1992-04-20,4.0
1992-04-21,4.1666669845581055
1992-04-22,4.0
1992-04-23,4.1666669845581055
1992-04-24,4.0
1992-04-27,3.8333330154418945
1992-04-28,3.8333330154418945
1992-04-29,4.1666669845581055
1992-04-30,3.8333330154418945
1992-05-01,3.8333330154418945
1992-05-04,3.8333330154418945
1992-05-05,3.8333330154418945
1992-05-06,3.8333330154418945
1992-05-07,3.75
1992-05-08,3.6666669845581055
1992-05-11,3.6666669845581055
1992-05-12,3.8333330154418945
1992-05-13,3.6666669845581055
1992-05-14,3.5
1992-05-15,3.5
1992-05-18,3.5833330154418945
1992-05-19,4.0
1992-05-20,3.6666669845581055
1992-05-21,4.0
1992-05-22,3.9166669845581055
1992-05-26,3.9166669845581055
1992-05-27,4.0
1992-05-28,4.0
1992-05-29,4.0
1992-06-01,3.9166669845581055
1992-06-02,3.8333330154418945
1992-06-03,4.1666669845581055
1992-06-04,4.1666669845581055
1992-06-05,4.0833330154418945
1992-06-08,4.1666669845581055
1992-06-09,4.0
1992-06-10,4.0
1992-06-11,4.0
1992-06-12,4.3333330154418945
1992-06-15,4.5
1992-06-16,4.5
1992-06-17,4.1666669845581055
1992-06-18,4.25
1992-06-19,4.1666669845581055
1992-06-22,3.6666669845581055
1992-06-23,3.4166669845581055
1992-06-24,3.6666669845581055
1992-06-25,3.3333330154418945
1992-06-26,3.3333330154418945
1992-06-29,3.3333330154418945
1992-06-30,3.5
1992-07-01,3.1666669845581055
1992-07-02,3.5
1992-07-06,3.1666669845581055
1992-07-07,3.3333330154418945
1992-07-08,3.0
1992-07-09,3.5
1992-07-10,3.0
1992-07-13,3.5
1992-07-14,3.5
1992-07-15,3.5
1992-07-16,3.1666669845581055
1992-07-17,3.5
1992-07-20,3.5
1992-07-21,3.1666669845581055
1992-07-22,3.3333330154418945
1992-07-23,3.3333330154418945
1992-07-24,3.1666669845581055
1992-07-27,3.5
1992-07-28,3.6666669845581055
1992-07-29,3.8333330154418945
1992-07-30,3.8333330154418945
1992-07-31,4.3333330154418945
1992-08-03,4.1666669845581055
1992-08-04,3.9166669845581055
1992-08-05,4.0833330154418945
1992-08-06,3.9166669845581055
1992-08-07,3.75
1992-08-10,3.6666669845581055
1992-08-11,3.9166669845581055
1992-08-12,3.6666669845581055
1992-08-13,3.8333330154418945
1992-08-14,4.0
1992-08-17,3.8333330154418945
1992-08-18,4.0
1992-08-19,3.8333330154418945
1992-08-20,3.8333330154418945
1992-08-21,3.5
1992-08-24,3.6666669845581055
1992-08-25,3.6666669845581055
1992-08-26,3.3333330154418945
1992-08-27,3.5833330154418945
1992-08-28,3.4166669845581055
1992-08-31,3.3333330154418945
1992-09-01,3.4166669845581055
1992-09-02,3.25
1992-09-03,3.1666669845581055
1992-09-04,3.25
1992-09-08,3.1666669845581055
1992-09-09,3.4166669845581055
1992-09-10,3.0833330154418945
1992-09-11,3.0
1992-09-14,3.25
1992-09-15,3.0833330154418945
1992-09-16,3.0
1992-09-17,3.1666669845581055
1992-09-18,3.1666669845581055
1992-09-21,3.1666669845581055
1992-09-22,3.0833330154418945
1992-09-23,3.25
1992-09-24,3.0
1992-09-25,3.0
1992-09-28,3.0
1992-09-29,3.0
1992-09-30,3.1666669845581055
1992-10-01,3.0
1992-10-02,3.0
1992-10-05,2.9166669845581055
1992-10-06,2.9166669845581055
1992-10-07,3.0
1992-10-08,2.9166669845581055
1992-10-09,3.1666669845581055
1992-10-12,3.0833330154418945
1992-10-13,3.0833330154418945
1992-10-14,2.9166669845581055
1992-10-15,3.0833330154418945
1992-10-16,3.1666669845581055
1992-10-19,3.1666669845581055
1992-10-20,2.75
1992-10-21,2.6666669845581055
1992-10-22,2.3333330154418945
1992-10-23,2.5
1992-10-26,2.3333330154418945
1992-10-27,2.4166669845581055
1992-10-28,2.5
1992-10-29,3.0
1992-10-30,2.75
1992-11-02,3.0
1992-11-03,2.8333330154418945
1992-11-04,3.0
1992-11-05,3.0
1992-11-06,2.75
1992-11-09,2.6666669845581055
1992-11-10,2.75
1992-11-11,2.8333330154418945
1992-11-12,2.6666669845581055
1992-11-13,2.6666669845581055
1992-11-16,2.6666669845581055
1992-11-17,2.75
1992-11-18,2.6666669845581055
1992-11-19,2.6666669845581055
1992-11-20,2.6666669845581055
1992-11-23,2.6666669845581055
1992-11-24,2.75
1992-11-25,2.8333330154418945
1992-11-27,2.75
1992-11-30,2.8333330154418945
1992-12-01,2.8333330154418945
1992-12-02,2.6666669845581055
1992-12-03,2.8333330154418945
1992-12-04,3.0
1992-12-07,2.8333330154418945
1992-12-08,2.8333330154418945
1992-12-09,3.3333330154418945
1992-12-10,3.6666669845581055
1992-12-11,3.6666669845581055
1992-12-14,3.5833330154418945
1992-12-15,3.3333330154418945
1992-12-16,3.5
1992-12-17,3.5833330154418945
1992-12-18,3.4166669845581055
1992-12-21,3.5833330154418945
1992-12-22,3.3333330154418945
1992-12-23,3.0
1992-12-24,3.0
1992-12-28,3.1666669845581055
1992-12-29,3.1666669845581055
1992-12-30,3.2083330154418945
1992-12-31,3.1666669845581055
1993-01-04,3.1666669845581055
1993-01-05,3.5
1993-01-06,3.6666669845581055
1993-01-07,3.5
1993-01-08,3.3333330154418945
1993-01-11,3.6666669845581055
1993-01-12,3.5
1993-01-13,3.7083330154418945
1993-01-14,3.6666669845581055
1993-01-15,3.75
1993-01-18,3.6666669845581055
1993-01-19,3.5833330154418945
1993-01-20,3.8333330154418945
1993-01-21,3.6666669845581055
1993-01-22,3.9166669845581055
1993-01-25,3.7083330154418945
1993-01-26,3.75
1993-01-27,3.9166669845581055
1993-01-28,4.0
1993-01-29,3.9166669845581055
1993-02-01,3.75
1993-02-02,3.75
1993-02-03,3.75
1993-02-04,3.75
1993-02-05,3.8333330154418945
1993-02-08,3.5
1993-02-09,3.5
1993-02-10,3.5
1993-02-11,3.625
1993-02-12,3.5
1993-02-16,3.3333330154418945
1993-02-17,3.5
1993-02-18,3.5
1993-02-19,3.3333330154418945
1993-02-22,3.1666669845581055
1993-02-23,3.1666669845581055
1993-02-24,3.5
1993-02-25,3.25
1993-02-26,3.5
1993-03-01,3.25
1993-03-02,3.0833330154418945
1993-03-03,3.0833330154418945
1993-03-04,3.0833330154418945
1993-03-05,3.0833330154418945
1993-03-08,2.8333330154418945
1993-03-09,2.8333330154418945
1993-03-10,2.8333330154418945
1993-03-11,3.1666669845581055
1993-03-12,3.1666669845581055
1993-03-15,3.0
1993-03-16,2.9166669845581055
1993-03-17,2.9166669845581055
1993-03-18,3.1666669845581055
1993-03-19,3.25
1993-03-22,3.1666669845581055
1993-03-23,3.5
1993-03-24,3.1666669845581055
1993-03-25,3.1666669845581055
1993-03-26,3.0
1993-03-29,3.0
1993-03-30,3.1666669845581055
1993-03-31,3.1666669845581055
1993-04-01,3.1666669845581055
1993-04-02,2.9166669845581055
1993-04-05,3.1666669845581055
1993-04-06,3.0
1993-04-07,3.0
1993-04-08,3.0833330154418945
1993-04-12,3.1666669845581055
1993-04-13,3.3333330154418945
1993-04-14,3.4583330154418945
1993-04-15,3.4166669845581055
1993-04-16,3.5
1993-04-19,3.3333330154418945
1993-04-20,3.3333330154418945
1993-04-21,3.1666669845581055
1993-04-22,3.3333330154418945
1993-04-23,3.1666669845581055
1993-04-26,3.25
1993-04-27,3.5
1993-04-28,3.25
1993-04-29,3.1666669845581055
1993-04-30,3.25
1993-05-03,3.1666669845581055
1993-05-04,3.3333330154418945
1993-05-05,3.3333330154418945
1993-05-06,3.1666669845581055
1993-05-07,3.0833330154418945
1993-05-10,3.3333330154418945
1993-05-11,3.25
1993-05-12,3.5833330154418945
1993-05-13,3.3333330154418945
1993-05-14,3.4166669845581055
1993-05-17,3.3333330154418945
1993-05-18,3.3333330154418945
1993-05-19,3.3333330154418945
1993-05-20,3.4166669845581055
1993-05-21,3.3333330154418945
1993-05-24,3.5833330154418945
1993-05-25,3.6666669845581055
1993-05-26,3.6666669845581055
1993-05-27,3.4166669845581055
1993-05-28,3.6666669845581055
1993-06-01,3.4166669845581055
1993-06-02,3.6666669845581055
1993-06-03,3.3333330154418945
1993-06-04,3.3333330154418945
1993-06-07,3.5
1993-06-08,3.4583330154418945
1993-06-09,3.6666669845581055
1993-06-10,3.3333330154418945
1993-06-11,3.3333330154418945
1993-06-14,3.4166669845581055
1993-06-15,3.3333330154418945
1993-06-16,3.4583330154418945
1993-06-17,3.4166669845581055
1993-06-18,3.5
1993-06-21,3.5
1993-06-22,3.4166669845581055
1993-06-23,3.4166669845581055
1993-06-24,3.375
1993-06-25,3.3333330154418945
1993-06-28,3.25
1993-06-29,3.4166669845581055
1993-06-30,3.1666669845581055
1993-07-01,3.1666669845581055
1993-07-02,3.1666669845581055
1993-07-06,3.1666669845581055
1993-07-07,3.3333330154418945
1993-07-08,3.5
1993-07-09,3.4166669845581055
1993-07-12,3.25
1993-07-13,3.4166669845581055
1993-07-14,3.4166669845581055
1993-07-15,3.5833330154418945
1993-07-16,3.4166669845581055
1993-07-19,3.5
1993-07-20,3.5
1993-07-21,3.4166669845581055
1993-07-22,3.6666669845581055
1993-07-23,3.6666669845581055
1993-07-26,3.5
1993-07-27,3.4166669845581055
1993-07-28,3.5416669845581055
1993-07-29,3.6666669845581055
1993-07-30,3.5833330154418945
1993-08-02,3.5833330154418945
1993-08-03,3.75
1993-08-04,3.5833330154418945
1993-08-05,3.6666669845581055
1993-08-06,4.0
1993-08-09,4.0833330154418945
1993-08-10,4.3333330154418945
1993-08-11,4.1666669845581055
1993-08-12,4.1666669845581055
1993-08-13,4.0
1993-08-16,3.9166669845581055
1993-08-17,3.9166669845581055
1993-08-18,3.9166669845581055
1993-08-19,4.0
1993-08-20,4.0833330154418945
1993-08-23,4.0
1993-08-24,4.0833330154418945
1993-08-25,4.1666669845581055
1993-08-26,4.0833330154418945
1993-08-27,4.1666669845581055
1993-08-30,3.9166669845581055
1993-08-31,4.0
1993-09-01,4.125
1993-09-02,4.1666669845581055
1993-09-03,4.25
1993-09-07,4.0833330154418945
1993-09-08,4.0833330154418945
1993-09-09,4.0416669845581055
1993-09-10,4.0416669845581055
1993-09-13,4.0416669845581055
1993-09-14,4.0
1993-09-15,4.1666669845581055
1993-09-16,4.0
1993-09-17,4.0833330154418945
1993-09-20,3.75
1993-09-21,3.6666669845581055
1993-09-22,3.6666669845581055
1993-09-23,3.5833330154418945
1993-09-24,3.6666669845581055
1993-09-27,3.75
1993-09-28,3.6666669845581055
1993-09-29,3.7083330154418945
1993-09-30,3.75
1993-10-01,3.75
1993-10-04,3.7916669845581055
1993-10-05,3.75
1993-10-06,3.8333330154418945
1993-10-07,4.0833330154418945
1993-10-08,4.0
1993-10-11,4.0
1993-10-12,4.0
1993-10-13,3.9166669845581055
1993-10-14,4.0
1993-10-15,4.0
1993-10-18,3.8333330154418945
1993-10-19,4.25
1993-10-20,4.6666669845581055
1993-10-21,4.75
1993-10-22,4.3333330154418945
1993-10-25,4.6666669845581055
1993-10-26,4.5
1993-10-27,4.5833330154418945
1993-10-28,4.5
1993-10-29,4.6666669845581055
1993-11-01,4.6666669845581055
1993-11-02,4.9166669845581055
1993-11-03,4.6666669845581055
1993-11-04,4.5
1993-11-05,4.75
1993-11-08,4.5
1993-11-09,4.5
1993-11-10,4.6666669845581055
1993-11-11,4.6666669845581055
1993-11-12,4.5833330154418945
1993-11-15,4.6666669845581055
1993-11-16,4.75
1993-11-17,4.7916669845581055
1993-11-18,4.625
1993-11-19,4.5833330154418945
1993-11-22,4.25
1993-11-23,4.1666669845581055
1993-11-24,4.1666669845581055
1993-11-26,4.0833330154418945
1993-11-29,4.1666669845581055
1993-11-30,4.0833330154418945
1993-12-01,4.3333330154418945
1993-12-02,4.375
1993-12-03,4.3333330154418945
1993-12-06,4.2916669845581055
1993-12-07,4.25
1993-12-08,4.25
1993-12-09,4.5
1993-12-10,4.3333330154418945
1993-12-13,4.5
1993-12-14,4.3333330154418945
1993-12-15,4.4166669845581055
1993-12-16,4.5833330154418945
1993-12-17,4.3333330154418945
1993-12-20,4.1666669845581055
1993-12-21,4.0833330154418945
1993-12-22,4.0
1993-12-23,4.0833330154418945
1993-12-27,4.0833330154418945
1993-12-28,4.0
1993-12-29,4.0
1993-12-30,4.0
1993-12-31,4.1666669845581055
1994-01-03,4.0
1994-01-04,4.1666669845581055
1994-01-05,4.25
1994-01-06,4.0833330154418945
1994-01-07,4.25
1994-01-10,4.25
1994-01-11,4.0
1994-01-12,4.1666669845581055
1994-01-13,4.1666669845581055
1994-01-14,4.0
1994-01-17,4.1666669845581055
1994-01-18,4.1666669845581055
1994-01-19,4.0833330154418945
1994-01-20,4.0
1994-01-21,3.9166669845581055
1994-01-24,3.9166669845581055
1994-01-25,3.8333330154418945
1994-01-26,4.0
1994-01-27,3.9166669845581055
1994-01-28,3.9166669845581055
1994-01-31,4.0
1994-02-01,4.0833330154418945
1994-02-02,4.0
1994-02-03,4.0
1994-02-04,3.9166669845581055
1994-02-07,4.0
1994-02-08,4.0
1994-02-09,4.0
1994-02-10,3.875
1994-02-11,3.9166669845581055
1994-02-14,3.9166669845581055
1994-02-15,4.0
1994-02-16,3.8333330154418945
1994-02-17,3.8333330154418945
1994-02-18,3.8541669845581055
1994-02-22,3.8541669845581055
1994-02-23,3.75
1994-02-24,3.75
1994-02-25,3.75
1994-02-28,4.0
1994-03-01,4.0833330154418945
1994-03-02,4.0833330154418945
1994-03-03,3.9166669845581055
1994-03-04,3.9166669845581055
1994-03-07,4.1666669845581055
1994-03-08,3.9166669845581055
1994-03-09,4.1666669845581055
1994-03-10,3.9166669845581055
1994-03-11,4.0
1994-03-14,4.1666669845581055
1994-03-15,3.9166669845581055
1994-03-16,4.0
1994-03-17,4.0833330154418945
1994-03-18,3.75
1994-03-21,4.0
1994-03-22,3.9166669845581055
1994-03-23,3.75
1994-03-24,3.75
1994-03-25,3.75
1994-03-28,3.7083330154418945
1994-03-29,3.6666669845581055
1994-03-30,3.7083330154418945
1994-03-31,3.8333330154418945
1994-04-04,3.6666669845581055
1994-04-05,3.7916669845581055
1994-04-06,3.75
1994-04-07,3.6666669845581055
1994-04-08,3.6666669845581055
1994-04-11,3.8333330154418945
1994-04-12,3.9166669845581055
1994-04-13,3.625
1994-04-14,3.5833330154418945
1994-04-15,3.5833330154418945
1994-04-18,3.5833330154418945
1994-04-19,3.75
1994-04-20,3.5833330154418945
1994-04-21,3.4166669845581055
1994-04-22,3.3333330154418945
1994-04-25,3.5833330154418945
1994-04-26,3.3333330154418945
1994-04-28,3.5833330154418945
1994-04-29,3.6666669845581055
1994-05-02,3.6666669845581055
1994-05-03,3.625
1994-05-04,3.75
1994-05-05,3.5833330154418945
1994-05-06,3.6666669845581055
1994-05-09,3.5833330154418945
1994-05-10,3.6666669845581055
1994-05-11,3.75
1994-05-12,3.75
1994-05-13,3.5833330154418945
1994-05-16,3.75
1994-05-17,3.75
1994-05-18,3.6666669845581055
1994-05-19,3.625
1994-05-20,3.5833330154418945
1994-05-23,3.5833330154418945
1994-05-24,3.6666669845581055
1994-05-25,3.8333330154418945
1994-05-26,3.5833330154418945
1994-05-27,3.5833330154418945
1994-05-31,3.8333330154418945
1994-06-01,3.6666669845581055
1994-06-02,3.75
1994-06-03,3.625
1994-06-06,3.6666669845581055
1994-06-07,3.6666669845581055
1994-06-08,3.5833330154418945
1994-06-09,3.5833330154418945
1994-06-10,3.5
1994-06-13,3.5
1994-06-14,3.5
1994-06-15,3.6666669845581055
1994-06-16,3.6666669845581055
1994-06-17,3.6666669845581055
1994-06-20,3.4166669845581055
1994-06-21,3.3333330154418945
1994-06-22,3.3333330154418945
1994-06-23,3.3333330154418945
1994-06-24,3.3333330154418945
1994-06-27,3.6666669845581055
1994-06-28,3.5833330154418945
1994-06-29,3.5833330154418945
1994-06-30,3.6666669845581055
1994-07-01,3.3333330154418945
1994-07-05,3.3333330154418945
1994-07-06,3.5833330154418945
1994-07-07,3.5833330154418945
1994-07-08,3.6666669845581055
1994-07-11,3.5
1994-07-12,3.5
1994-07-13,3.5833330154418945
1994-07-14,3.6666669845581055
1994-07-15,3.6666669845581055
1994-07-18,3.4166669845581055
1994-07-19,3.4166669845581055
1994-07-20,3.4166669845581055
1994-07-21,3.3333330154418945
1994-07-22,3.3333330154418945
1994-07-25,3.3333330154418945
1994-07-26,3.5
1994-07-27,3.5833330154418945
1994-07-28,3.4166669845581055
1994-07-29,3.6666669845581055
1994-08-01,3.6666669845581055
1994-08-02,3.6666669845581055
1994-08-03,3.9166669845581055
1994-08-04,3.6666669845581055
1994-08-05,3.9166669845581055
1994-08-08,3.6666669845581055
1994-08-09,3.8333330154418945
1994-08-10,3.9166669845581055
1994-08-11,3.9166669845581055
1994-08-12,4.25
1994-08-15,4.1666669845581055
1994-08-16,4.1666669845581055
1994-08-17,4.0
1994-08-18,4.0
1994-08-19,4.1666669845581055
1994-08-22,4.1666669845581055
1994-08-23,4.25
1994-08-24,4.0833330154418945
1994-08-25,4.0833330154418945
1994-08-26,4.25
1994-08-29,4.0833330154418945
1994-08-30,4.0833330154418945
1994-08-31,4.1666669845581055
1994-09-01,4.1666669845581055
1994-09-02,4.1666669845581055
1994-09-06,4.1666669845581055
1994-09-07,4.3333330154418945
1994-09-08,4.3333330154418945
1994-09-09,4.3333330154418945
1994-09-12,4.1666669845581055
1994-09-13,4.3333330154418945
1994-09-14,4.2916669845581055
1994-09-15,4.3333330154418945
1994-09-16,4.25
1994-09-19,4.25
1994-09-20,4.3333330154418945
1994-09-21,4.0833330154418945
1994-09-22,4.0833330154418945
1994-09-23,4.0833330154418945
1994-09-26,4.0833330154418945
1994-09-27,4.0833330154418945
1994-09-28,4.0833330154418945
1994-09-29,4.3333330154418945
1994-09-30,4.3333330154418945
1994-10-03,4.1666669845581055
1994-10-04,4.0833330154418945
1994-10-05,3.8333330154418945
1994-10-06,4.0416669845581055
1994-10-07,4.0
1994-10-10,3.9166669845581055
1994-10-11,4.0
1994-10-12,4.5833330154418945
1994-10-13,4.6666669845581055
1994-10-14,4.5
1994-10-17,4.6666669845581055
1994-10-18,4.5833330154418945
1994-10-19,4.4166669845581055
1994-10-20,4.4166669845581055
1994-10-21,4.4166669845581055
1994-10-24,4.4166669845581055
1994-10-25,4.4166669845581055
1994-10-26,4.4166669845581055
1994-10-27,4.5
1994-10-28,4.8333330154418945
1994-10-31,4.8333330154418945
1994-11-01,5.0
1994-11-02,5.0
1994-11-03,4.875
1994-11-04,4.75
1994-11-07,4.8333330154418945
1994-11-08,4.8333330154418945
1994-11-09,4.9166669845581055
