,AXGN
1990-08-06,3.131411075592041
1990-08-07,3.2393910884857178
1990-08-08,3.0234320163726807
1990-08-09,3.2393910884857178
1990-08-10,3.2393910884857178
1990-08-13,3.2393910884857178
1990-08-14,3.2393910884857178
1990-08-15,3.455349922180176
1990-08-16,3.455349922180176
1990-08-17,3.455349922180176
1990-08-20,3.455349922180176
1990-08-21,3.455349922180176
1990-08-22,3.455349922180176
1990-08-23,3.455349922180176
1990-08-24,3.455349922180176
1990-08-27,3.2393910884857178
1990-08-28,3.2393910884857178
1990-08-29,3.455349922180176
1990-08-30,3.2393910884857178
1990-08-31,3.3473711013793945
1990-09-04,3.3473711013793945
1990-09-05,3.6713099479675293
1990-09-06,3.2393910884857178
1990-09-07,3.6713099479675293
1990-09-10,3.2393910884857178
1990-09-11,3.5633299350738525
1990-09-12,3.455349922180176
1990-09-13,3.6173200607299805
1990-09-14,3.6173200607299805
1990-09-17,3.5093400478363037
1990-09-18,3.2393910884857178
1990-09-19,2.915452003479004
1990-09-20,3.2393910884857178
1990-09-21,3.3473711013793945
1990-09-24,2.807471990585327
1990-09-25,3.455349922180176
1990-09-26,3.455349922180176
1990-09-27,3.455349922180176
1990-09-28,3.455349922180176
1990-10-01,3.455349922180176
1990-10-02,3.455349922180176
1990-10-03,3.5633299350738525
1990-10-04,3.3473711013793945
1990-10-05,3.5633299350738525
1990-10-08,3.6713099479675293
1990-10-09,3.6713099479675293
1990-10-10,3.6713099479675293
1990-10-11,3.455349922180176
1990-10-12,3.455349922180176
1990-10-15,3.6713099479675293
1990-10-16,3.6713099479675293
1990-10-17,3.6713099479675293
1990-10-18,3.6713099479675293
1990-10-19,3.0234320163726807
1990-10-22,3.6713099479675293
1990-10-23,3.6713099479675293
1990-10-24,3.6713099479675293
1990-10-25,3.0234320163726807
1990-10-26,3.6713099479675293
1990-10-29,3.6713099479675293
1990-10-30,3.6713099479675293
1990-10-31,3.6713099479675293
1990-11-01,3.6713099479675293
1990-11-02,3.6713099479675293
1990-11-05,3.6713099479675293
1990-11-06,3.6713099479675293
1990-11-07,3.6713099479675293
1990-11-08,3.6713099479675293
1990-11-09,3.0234320163726807
1990-11-12,3.6713099479675293
1990-11-13,3.6713099479675293
1990-11-14,3.0234320163726807
1990-11-15,3.0234320163726807
1990-11-16,3.0234320163726807
1990-11-19,3.0234320163726807
1990-11-20,3.0234320163726807
1990-11-21,3.0234320163726807
1990-11-23,3.6713099479675293
1990-11-26,3.6713099479675293
1990-11-27,3.6713099479675293
1990-11-28,3.2393910884857178
1990-11-29,3.3473711013793945
1990-11-30,3.3473711013793945
1990-12-03,3.0234320163726807
1990-12-04,3.455349922180176
1990-12-05,3.6713099479675293
1990-12-06,3.6713099479675293
1990-12-07,3.6713099479675293
1990-12-10,3.6713099479675293
1990-12-11,3.455349922180176
1990-12-12,3.455349922180176
1990-12-13,3.455349922180176
1990-12-14,3.455349922180176
1990-12-17,3.455349922180176
1990-12-18,3.455349922180176
1990-12-19,3.455349922180176
1990-12-20,3.455349922180176
1990-12-21,3.455349922180176
1990-12-24,3.455349922180176
1990-12-26,3.455349922180176
1990-12-27,3.0234320163726807
1990-12-28,3.0234320163726807
1990-12-31,3.0234320163726807
1991-01-02,3.0234320163726807
1991-01-03,3.0234320163726807
1991-01-04,3.0234320163726807
1991-01-07,2.807471990585327
1991-01-08,3.0234320163726807
1991-01-09,3.0234320163726807
1991-01-10,3.0234320163726807
1991-01-11,2.807471990585327
1991-01-14,3.0234320163726807
1991-01-15,3.0234320163726807
1991-01-16,2.807471990585327
1991-01-17,2.59151291847229
1991-01-18,3.0234320163726807
1991-01-21,2.807471990585327
1991-01-22,2.7534821033477783
1991-01-23,2.6994919776916504
1991-01-24,3.0234320163726807
1991-01-25,2.861462116241455
1991-01-28,3.0234320163726807
1991-01-29,2.807471990585327
1991-01-30,3.0234320163726807
1991-01-31,3.0234320163726807
1991-02-01,3.0234320163726807
1991-02-04,3.2393910884857178
1991-02-05,3.2393910884857178
1991-02-06,3.2393910884857178
1991-02-07,3.0234320163726807
1991-02-08,3.2393910884857178
1991-02-11,3.6713099479675293
1991-02-12,3.5633299350738525
1991-02-13,3.5633299350738525
1991-02-14,3.5633299350738525
1991-02-15,3.5633299350738525
1991-02-19,3.5633299350738525
1991-02-20,3.455349922180176
1991-02-21,3.5633299350738525
1991-02-22,3.6713099479675293
1991-02-25,3.3473711013793945
1991-02-26,3.3473711013793945
1991-02-27,4.10322904586792
1991-02-28,4.10322904586792
1991-03-01,3.8872690200805664
1991-03-04,4.10322904586792
1991-03-05,4.319188117980957
1991-03-06,4.427167892456055
1991-03-07,4.319188117980957
1991-03-08,4.319188117980957
1991-03-11,4.10322904586792
1991-03-12,4.427167892456055
1991-03-13,4.427167892456055
1991-03-14,4.535147190093994
1991-03-15,4.427167892456055
1991-03-18,4.751107215881348
1991-03-19,4.751107215881348
1991-03-20,4.751107215881348
1991-03-21,4.967065811157227
1991-03-22,4.967065811157227
1991-03-25,5.18302583694458
1991-03-26,5.18302583694458
1991-03-27,5.398984909057617
1991-03-28,5.614943981170654
1991-04-01,5.72292423248291
1991-04-02,5.2910051345825195
1991-04-03,5.614943981170654
1991-04-04,5.614943981170654
1991-04-05,5.2910051345825195
1991-04-08,5.506965160369873
1991-04-09,5.614943981170654
1991-04-10,5.830904006958008
1991-04-11,5.614943981170654
1991-04-12,5.506965160369873
1991-04-15,5.830904006958008
1991-04-16,5.830904006958008
1991-04-17,5.506965160369873
1991-04-18,5.614943981170654
1991-04-19,5.72292423248291
1991-04-22,6.046863079071045
1991-04-23,5.72292423248291
1991-04-24,5.72292423248291
1991-04-25,6.046863079071045
1991-04-26,6.046863079071045
1991-04-29,5.938882827758789
1991-04-30,5.72292423248291
1991-05-01,5.72292423248291
1991-05-02,5.938882827758789
1991-05-03,5.938882827758789
1991-05-06,5.938882827758789
1991-05-07,5.938882827758789
1991-05-08,5.938882827758789
1991-05-09,5.938882827758789
1991-05-10,5.938882827758789
1991-05-13,5.938882827758789
1991-05-14,5.72292423248291
1991-05-15,5.506965160369873
1991-05-16,5.506965160369873
1991-05-17,5.506965160369873
1991-05-20,5.506965160369873
1991-05-21,5.830904006958008
1991-05-22,5.830904006958008
1991-05-23,5.614943981170654
1991-05-24,5.506965160369873
1991-05-28,5.72292423248291
1991-05-29,5.506965160369873
1991-05-30,5.72292423248291
1991-05-31,5.506965160369873
1991-06-03,5.506965160369873
1991-06-04,5.72292423248291
1991-06-05,6.586761951446533
1991-06-06,6.37080192565918
1991-06-07,7.342619895935059
1991-06-10,7.450599193572998
1991-06-11,7.450599193572998
1991-06-12,7.342619895935059
1991-06-13,7.126659870147705
1991-06-14,6.910700798034668
1991-06-17,7.342619895935059
1991-06-18,7.126659870147705
1991-06-19,7.342619895935059
1991-06-20,7.126659870147705
1991-06-21,7.342619895935059
1991-06-24,7.234640121459961
1991-06-25,7.126659870147705
1991-06-26,7.342619895935059
1991-06-27,7.126659870147705
1991-06-28,7.342619895935059
1991-07-01,7.558578968048096
1991-07-02,7.450599193572998
1991-07-03,7.558578968048096
1991-07-05,7.558578968048096
1991-07-08,7.558578968048096
1991-07-09,7.234640121459961
1991-07-10,7.558578968048096
1991-07-11,7.774538040161133
1991-07-12,7.774538040161133
1991-07-15,7.990498065948486
1991-07-16,7.990498065948486
1991-07-17,8.206457138061523
1991-07-18,8.206457138061523
1991-07-19,8.206457138061523
1991-07-22,8.206457138061523
1991-07-23,7.990498065948486
1991-07-24,7.666559219360352
1991-07-25,7.450599193572998
1991-07-26,7.450599193572998
1991-07-29,7.558578968048096
1991-07-30,7.666559219360352
1991-07-31,7.8825178146362305
1991-08-01,8.530396461486816
1991-08-02,8.530396461486816
1991-08-05,8.96231460571289
1991-08-06,8.638376235961914
1991-08-07,8.96231460571289
1991-08-08,9.502214431762695
1991-08-09,9.394233703613281
1991-08-12,9.826152801513672
1991-08-13,10.582011222839355
1991-08-14,11.553828239440918
1991-08-15,12.957564353942871
1991-08-16,13.065544128417969
1991-08-19,11.229888916015625
1991-08-20,11.877766609191895
1991-08-21,12.52564525604248
1991-08-22,12.52564525604248
1991-08-23,12.09372615814209
1991-08-26,12.957564353942871
1991-08-27,13.17352294921875
1991-08-28,12.741604804992676
1991-08-29,12.09372615814209
1991-08-30,11.01392936706543
1991-09-03,11.44584846496582
1991-09-04,11.229888916015625
1991-09-05,11.01392936706543
1991-09-06,11.661808013916016
1991-09-09,11.229888916015625
1991-09-10,10.474031448364258
1991-09-11,10.366050720214844
1991-09-12,11.01392936706543
1991-09-13,11.01392936706543
1991-09-16,10.366050720214844
1991-09-17,10.797969818115234
1991-09-18,10.366050720214844
1991-09-19,9.934131622314453
1991-09-20,9.718173027038574
1991-09-23,10.905949592590332
1991-09-24,11.44584846496582
1991-09-25,11.553828239440918
1991-09-26,11.44584846496582
1991-09-27,10.582011222839355
1991-09-30,11.01392936706543
1991-10-01,11.229888916015625
1991-10-02,10.797969818115234
1991-10-03,10.797969818115234
1991-10-04,11.01392936706543
1991-10-07,10.797969818115234
1991-10-08,10.582011222839355
1991-10-09,10.797969818115234
1991-10-10,11.44584846496582
1991-10-11,11.229888916015625
1991-10-14,11.229888916015625
1991-10-15,11.44584846496582
1991-10-16,11.44584846496582
1991-10-17,11.01392936706543
1991-10-18,10.582011222839355
1991-10-21,11.229888916015625
1991-10-22,11.44584846496582
1991-10-23,12.09372615814209
1991-10-24,11.01392936706543
1991-10-25,11.01392936706543
1991-10-28,11.44584846496582
1991-10-29,11.661808013916016
1991-10-30,11.877766609191895
1991-10-31,12.09372615814209
1991-11-01,11.44584846496582
1991-11-04,11.44584846496582
1991-11-05,12.09372615814209
1991-11-06,12.09372615814209
1991-11-07,11.877766609191895
1991-11-08,11.769786834716797
1991-11-11,11.877766609191895
1991-11-12,11.01392936706543
1991-11-13,11.44584846496582
1991-11-14,10.797969818115234
1991-11-15,10.150092124938965
1991-11-18,8.854334831237793
1991-11-19,8.638376235961914
1991-11-20,8.854334831237793
1991-11-21,9.286253929138184
1991-11-22,8.854334831237793
1991-11-25,9.070295333862305
1991-11-26,8.422416687011719
1991-11-27,8.422416687011719
1991-11-29,7.774538040161133
1991-12-02,7.990498065948486
1991-12-03,8.422416687011719
1991-12-04,8.638376235961914
1991-12-05,7.990498065948486
1991-12-06,8.098477363586426
1991-12-09,7.990498065948486
1991-12-10,7.774538040161133
1991-12-11,7.774538040161133
1991-12-12,7.774538040161133
1991-12-13,7.774538040161133
1991-12-16,7.990498065948486
1991-12-17,7.774538040161133
1991-12-18,8.098477363586426
1991-12-19,7.990498065948486
1991-12-20,8.638376235961914
1991-12-23,8.96231460571289
1991-12-24,9.934131622314453
1991-12-26,9.718173027038574
1991-12-27,9.286253929138184
1991-12-30,9.502214431762695
1991-12-31,9.610193252563477
1992-01-02,9.286253929138184
1992-01-03,9.934131622314453
1992-01-06,10.366050720214844
1992-01-07,11.44584846496582
1992-01-08,11.44584846496582
1992-01-09,12.09372615814209
1992-01-10,11.44584846496582
1992-01-13,11.44584846496582
1992-01-14,11.44584846496582
1992-01-15,11.661808013916016
1992-01-16,11.44584846496582
1992-01-17,11.44584846496582
1992-01-20,11.769786834716797
1992-01-21,11.44584846496582
1992-01-22,11.229888916015625
1992-01-23,11.229888916015625
1992-01-24,11.661808013916016
1992-01-27,11.661808013916016
1992-01-28,10.042112350463867
1992-01-29,9.502214431762695
1992-01-30,9.718173027038574
1992-01-31,9.934131622314453
1992-02-03,9.286253929138184
1992-02-04,9.286253929138184
1992-02-05,9.070295333862305
1992-02-06,9.070295333862305
1992-02-07,9.286253929138184
1992-02-10,8.854334831237793
1992-02-11,8.854334831237793
1992-02-12,8.854334831237793
1992-02-13,8.638376235961914
1992-02-14,8.638376235961914
1992-02-18,8.638376235961914
1992-02-19,8.422416687011719
1992-02-20,8.206457138061523
1992-02-21,8.854334831237793
1992-02-24,8.854334831237793
1992-02-25,8.854334831237793
1992-02-26,8.638376235961914
1992-02-27,8.854334831237793
1992-02-28,8.638376235961914
1992-03-02,8.638376235961914
1992-03-03,8.422416687011719
1992-03-04,8.422416687011719
1992-03-05,8.422416687011719
1992-03-06,8.422416687011719
1992-03-09,8.422416687011719
1992-03-10,8.854334831237793
1992-03-11,8.422416687011719
1992-03-12,8.638376235961914
1992-03-13,8.746356010437012
1992-03-16,8.638376235961914
1992-03-17,8.530396461486816
1992-03-18,9.070295333862305
1992-03-19,9.070295333862305
1992-03-20,8.854334831237793
1992-03-23,9.070295333862305
1992-03-24,8.854334831237793
1992-03-25,8.638376235961914
1992-03-26,9.502214431762695
1992-03-27,9.070295333862305
1992-03-30,8.854334831237793
1992-03-31,8.854334831237793
1992-04-01,8.638376235961914
1992-04-02,7.342619895935059
1992-04-03,7.990498065948486
1992-04-06,7.774538040161133
1992-04-07,7.774538040161133
1992-04-08,8.422416687011719
1992-04-09,8.206457138061523
1992-04-10,7.774538040161133
1992-04-13,7.558578968048096
1992-04-14,8.206457138061523
1992-04-15,8.206457138061523
1992-04-16,8.206457138061523
1992-04-20,7.342619895935059
1992-04-21,6.910700798034668
1992-04-22,7.558578968048096
1992-04-23,7.558578968048096
1992-04-24,7.126659870147705
1992-04-27,6.6947407722473145
1992-04-28,6.262823104858398
1992-04-29,7.126659870147705
1992-04-30,7.558578968048096
1992-05-01,6.6947407722473145
1992-05-04,6.6947407722473145
1992-05-05,7.126659870147705
1992-05-06,6.910700798034668
1992-05-07,6.910700798034668
1992-05-08,7.126659870147705
1992-05-11,7.126659870147705
1992-05-12,7.126659870147705
1992-05-13,7.018680095672607
1992-05-14,6.6947407722473145
1992-05-15,7.126659870147705
1992-05-18,7.126659870147705
1992-05-19,6.4787821769714355
1992-05-20,6.262823104858398
1992-05-21,6.4787821769714355
1992-05-22,6.586761951446533
1992-05-26,6.6947407722473145
1992-05-27,6.6947407722473145
1992-05-28,7.126659870147705
1992-05-29,7.126659870147705
1992-06-01,7.126659870147705
1992-06-02,7.126659870147705
1992-06-03,7.126659870147705
1992-06-04,6.910700798034668
1992-06-05,6.910700798034668
1992-06-08,6.4787821769714355
1992-06-09,7.126659870147705
1992-06-10,6.6947407722473145
1992-06-11,7.126659870147705
1992-06-12,6.6947407722473145
1992-06-15,6.6947407722473145
1992-06-16,6.910700798034668
1992-06-17,6.910700798034668
1992-06-18,6.910700798034668
1992-06-19,6.910700798034668
1992-06-22,6.910700798034668
1992-06-23,6.910700798034668
1992-06-24,6.910700798034668
1992-06-25,7.126659870147705
1992-06-26,6.6947407722473145
1992-06-29,7.126659870147705
1992-06-30,7.126659870147705
1992-07-01,6.6947407722473145
1992-07-02,7.126659870147705
1992-07-06,7.234640121459961
1992-07-07,7.342619895935059
1992-07-08,7.342619895935059
1992-07-09,7.990498065948486
1992-07-10,8.390023231506348
1992-07-13,9.297052383422852
1992-07-14,9.637187957763672
1992-07-15,9.070295333862305
1992-07-16,9.297052383422852
1992-07-17,9.070295333862305
1992-07-20,9.637187957763672
1992-07-21,9.637187957763672
1992-07-22,9.297052383422852
1992-07-23,8.616780281066895
1992-07-24,8.390023231506348
1992-07-27,8.843537330627441
1992-07-28,9.070295333862305
1992-07-29,9.070295333862305
1992-07-30,8.616780281066895
1992-07-31,9.070295333862305
1992-08-03,8.616780281066895
1992-08-04,9.070295333862305
1992-08-05,9.750567436218262
1992-08-06,10.204081535339355
1992-08-07,11.11111068725586
1992-08-10,11.11111068725586
1992-08-11,10.65759563446045
1992-08-12,10.884353637695312
1992-08-13,10.65759563446045
1992-08-14,11.337867736816406
1992-08-17,11.791382789611816
1992-08-18,10.884353637695312
1992-08-19,10.430838584899902
1992-08-20,10.430838584899902
1992-08-21,10.430838584899902
1992-08-24,10.65759563446045
1992-08-25,10.65759563446045
1992-08-26,10.317460060119629
1992-08-27,10.317460060119629
1992-08-28,9.070295333862305
1992-08-31,9.070295333862305
1992-09-01,8.843537330627441
1992-09-02,8.616780281066895
1992-09-03,8.616780281066895
1992-09-04,9.070295333862305
1992-09-08,9.070295333862305
1992-09-09,9.070295333862305
1992-09-10,9.977323532104492
1992-09-11,9.977323532104492
1992-09-14,10.430838584899902
1992-09-15,9.977323532104492
1992-09-16,9.977323532104492
1992-09-17,10.65759563446045
1992-09-18,10.65759563446045
1992-09-21,9.977323532104492
1992-09-22,10.204081535339355
1992-09-23,10.65759563446045
1992-09-24,10.65759563446045
1992-09-25,10.204081535339355
1992-09-28,10.65759563446045
1992-09-29,10.430838584899902
1992-09-30,9.750567436218262
1992-10-01,9.750567436218262
1992-10-02,9.977323532104492
1992-10-05,9.977323532104492
1992-10-06,9.297052383422852
1992-10-07,9.750567436218262
1992-10-08,9.297052383422852
1992-10-09,9.297052383422852
1992-10-12,9.297052383422852
1992-10-13,9.070295333862305
1992-10-14,9.070295333862305
1992-10-15,9.070295333862305
1992-10-16,9.070295333862305
1992-10-19,9.297052383422852
1992-10-20,9.750567436218262
1992-10-21,9.977323532104492
1992-10-22,9.750567436218262
1992-10-23,10.430838584899902
1992-10-26,10.430838584899902
1992-10-27,9.977323532104492
1992-10-28,10.204081535339355
1992-10-29,10.430838584899902
1992-10-30,10.204081535339355
1992-11-02,10.204081535339355
1992-11-03,9.977323532104492
1992-11-04,9.750567436218262
1992-11-05,10.430838584899902
1992-11-06,9.750567436218262
1992-11-09,10.430838584899902
1992-11-10,10.997732162475586
1992-11-11,10.884353637695312
1992-11-12,10.65759563446045
1992-11-13,11.11111068725586
1992-11-16,10.65759563446045
1992-11-17,10.65759563446045
1992-11-18,11.11111068725586
1992-11-19,10.65759563446045
1992-11-20,10.65759563446045
1992-11-23,10.884353637695312
1992-11-24,11.11111068725586
1992-11-25,11.11111068725586
1992-11-27,11.11111068725586
1992-11-30,11.11111068725586
1992-12-01,11.11111068725586
1992-12-02,10.430838584899902
1992-12-03,10.430838584899902
1992-12-04,11.11111068725586
1992-12-07,10.430838584899902
1992-12-08,10.884353637695312
1992-12-09,11.11111068725586
1992-12-10,10.65759563446045
1992-12-11,10.65759563446045
1992-12-14,11.11111068725586
1992-12-15,10.884353637695312
1992-12-16,10.997732162475586
1992-12-17,11.337867736816406
1992-12-18,11.11111068725586
1992-12-21,11.337867736816406
1992-12-22,11.11111068725586
1992-12-23,10.65759563446045
1992-12-24,10.65759563446045
1992-12-28,10.317460060119629
1992-12-29,10.65759563446045
1992-12-30,10.204081535339355
1992-12-31,10.204081535339355
1993-01-04,10.430838584899902
1993-01-05,10.204081535339355
1993-01-06,10.204081535339355
1993-01-07,10.65759563446045
1993-01-08,11.11111068725586
1993-01-11,10.65759563446045
1993-01-12,10.770975112915039
1993-01-13,10.884353637695312
1993-01-14,11.337867736816406
1993-01-15,10.884353637695312
1993-01-18,10.884353637695312
1993-01-19,10.317460060119629
1993-01-20,10.884353637695312
1993-01-21,10.204081535339355
