,BRKR
2015-10-28,18.229999542236328
2015-10-29,18.309999465942383
2015-10-30,18.3700008392334
2015-11-02,18.719999313354492
2015-11-03,18.81999969482422
2015-11-04,19.350000381469727
2015-11-05,20.290000915527344
2015-11-06,20.969999313354492
2015-11-09,21.09000015258789
2015-11-10,21.139999389648438
2015-11-11,20.899999618530273
2015-11-12,20.829999923706055
2015-11-13,20.989999771118164
2015-11-16,21.239999771118164
2015-11-17,21.780000686645508
2015-11-18,22.420000076293945
2015-11-19,22.260000228881836
2015-11-20,22.209999084472656
2015-11-23,22.600000381469727
2015-11-24,22.84000015258789
2015-11-25,22.649999618530273
2015-11-27,22.639999389648438
2015-11-30,22.639999389648438
2015-12-01,22.459999084472656
2015-12-02,22.270000457763672
2015-12-03,21.899999618530273
2015-12-04,22.219999313354492
2015-12-07,22.1200008392334
2015-12-08,22.06999969482422
2015-12-09,22.270000457763672
2015-12-10,22.479999542236328
2015-12-11,22.309999465942383
2015-12-14,22.510000228881836
2015-12-15,23.110000610351562
2015-12-16,23.520000457763672
2015-12-17,23.469999313354492
2015-12-18,23.309999465942383
2015-12-21,23.6299991607666
2015-12-22,23.950000762939453
2015-12-23,24.15999984741211
2015-12-24,24.350000381469727
2015-12-28,24.34000015258789
2015-12-29,24.780000686645508
2015-12-30,24.959999084472656
2015-12-31,24.270000457763672
2016-01-04,23.65999984741211
2016-01-05,24.0
2016-01-06,23.670000076293945
2016-01-07,22.6299991607666
2016-01-08,22.510000228881836
2016-01-11,22.280000686645508
2016-01-12,22.780000686645508
2016-01-13,22.34000015258789
2016-01-14,22.59000015258789
2016-01-15,22.389999389648438
2016-01-19,22.420000076293945
2016-01-20,22.209999084472656
2016-01-21,21.950000762939453
2016-01-22,23.040000915527344
2016-01-25,23.190000534057617
2016-01-26,23.15999984741211
2016-01-27,22.860000610351562
2016-01-28,21.959999084472656
2016-01-29,22.329999923706055
2016-02-01,22.31999969482422
2016-02-02,22.309999465942383
2016-02-03,22.469999313354492
2016-02-04,22.479999542236328
2016-02-05,21.989999771118164
2016-02-08,21.469999313354492
2016-02-09,21.329999923706055
2016-02-10,21.709999084472656
2016-02-11,23.360000610351562
2016-02-12,23.75
2016-02-16,24.690000534057617
2016-02-17,24.989999771118164
2016-02-18,24.799999237060547
2016-02-19,25.43000030517578
2016-02-22,25.559999465942383
2016-02-23,25.420000076293945
2016-02-24,25.399999618530273
2016-02-25,25.579999923706055
2016-02-26,26.100000381469727
2016-02-29,25.979999542236328
2016-03-01,27.190000534057617
2016-03-02,27.959999084472656
2016-03-03,28.229999542236328
2016-03-04,28.520000457763672
2016-03-07,28.959999084472656
2016-03-08,28.09000015258789
2016-03-09,27.799999237060547
2016-03-10,28.040000915527344
2016-03-11,28.040000915527344
2016-03-14,28.280000686645508
2016-03-15,27.329999923706055
2016-03-16,27.309999465942383
2016-03-17,26.969999313354492
2016-03-18,27.219999313354492
2016-03-21,27.459999084472656
2016-03-22,27.670000076293945
2016-03-23,27.34000015258789
2016-03-24,27.43000030517578
2016-03-28,27.399999618530273
2016-03-29,27.989999771118164
2016-03-30,28.3799991607666
2016-03-31,28.0
2016-04-01,29.260000228881836
2016-04-04,29.440000534057617
2016-04-05,28.559999465942383
2016-04-06,29.389999389648438
2016-04-07,28.920000076293945
2016-04-08,29.030000686645508
2016-04-11,28.940000534057617
2016-04-12,28.760000228881836
2016-04-13,29.100000381469727
2016-04-14,28.790000915527344
2016-04-15,28.940000534057617
2016-04-18,29.079999923706055
2016-04-19,28.56999969482422
2016-04-20,28.760000228881836
2016-04-21,28.780000686645508
2016-04-22,28.639999389648438
2016-04-25,28.549999237060547
2016-04-26,28.510000228881836
2016-04-27,28.670000076293945
2016-04-28,28.479999542236328
2016-04-29,28.299999237060547
2016-05-02,28.760000228881836
2016-05-03,28.079999923706055
2016-05-04,27.649999618530273
2016-05-05,27.200000762939453
2016-05-06,27.6200008392334
2016-05-09,27.229999542236328
2016-05-10,27.610000610351562
2016-05-11,27.100000381469727
2016-05-12,26.959999084472656
2016-05-13,26.709999084472656
2016-05-16,27.18000030517578
2016-05-17,26.190000534057617
2016-05-18,26.049999237060547
2016-05-19,26.09000015258789
2016-05-20,26.170000076293945
2016-05-23,26.260000228881836
2016-05-24,26.75
2016-05-25,26.540000915527344
2016-05-26,26.459999084472656
2016-05-27,26.479999542236328
2016-05-31,26.399999618530273
2016-06-01,26.290000915527344
2016-06-02,26.479999542236328
2016-06-03,26.360000610351562
2016-06-06,26.420000076293945
2016-06-07,26.149999618530273
2016-06-08,26.1299991607666
2016-06-09,25.610000610351562
2016-06-10,24.799999237060547
2016-06-13,24.350000381469727
2016-06-14,23.940000534057617
2016-06-15,24.190000534057617
2016-06-16,24.079999923706055
2016-06-17,24.040000915527344
2016-06-20,24.3799991607666
2016-06-21,24.030000686645508
2016-06-22,24.260000228881836
2016-06-23,24.399999618530273
2016-06-24,22.899999618530273
2016-06-27,21.959999084472656
2016-06-28,22.079999923706055
2016-06-29,22.31999969482422
2016-06-30,22.739999771118164
2016-07-01,22.860000610351562
2016-07-05,22.350000381469727
2016-07-06,22.969999313354492
2016-07-07,23.440000534057617
2016-07-08,23.68000030517578
2016-07-11,24.350000381469727
2016-07-12,24.860000610351562
2016-07-13,25.020000457763672
2016-07-14,24.760000228881836
2016-07-15,24.700000762939453
2016-07-18,24.600000381469727
2016-07-19,24.399999618530273
2016-07-20,24.6299991607666
2016-07-21,24.450000762939453
2016-07-22,24.06999969482422
2016-07-25,23.899999618530273
2016-07-26,24.3799991607666
2016-07-27,24.40999984741211
2016-07-28,24.479999542236328
2016-07-29,24.920000076293945
2016-08-01,24.809999465942383
2016-08-02,24.719999313354492
2016-08-03,21.790000915527344
2016-08-04,21.770000457763672
2016-08-05,22.170000076293945
2016-08-08,22.1299991607666
2016-08-09,22.219999313354492
2016-08-10,22.100000381469727
2016-08-11,22.329999923706055
2016-08-12,22.309999465942383
2016-08-15,22.309999465942383
2016-08-16,21.979999542236328
2016-08-17,21.719999313354492
2016-08-18,21.950000762939453
2016-08-19,22.030000686645508
2016-08-22,21.979999542236328
2016-08-23,22.1200008392334
2016-08-24,22.25
2016-08-25,22.100000381469727
2016-08-26,22.43000030517578
2016-08-29,22.6200008392334
2016-08-30,22.31999969482422
2016-08-31,22.360000610351562
2016-09-01,22.440000534057617
2016-09-02,22.3799991607666
2016-09-06,22.020000457763672
2016-09-07,22.3700008392334
2016-09-08,22.65999984741211
2016-09-09,21.899999618530273
2016-09-12,22.25
2016-09-13,22.15999984741211
2016-09-14,22.110000610351562
2016-09-15,22.270000457763672
2016-09-16,22.049999237060547
2016-09-19,21.979999542236328
2016-09-20,22.030000686645508
2016-09-21,22.31999969482422
2016-09-22,22.549999237060547
2016-09-23,22.3700008392334
2016-09-26,22.299999237060547
2016-09-27,22.6299991607666
2016-09-28,22.709999084472656
2016-09-29,22.3799991607666
2016-09-30,22.649999618530273
2016-10-03,22.34000015258789
2016-10-04,22.190000534057617
2016-10-05,22.389999389648438
2016-10-06,22.510000228881836
2016-10-07,22.389999389648438
2016-10-10,22.06999969482422
2016-10-11,21.219999313354492
2016-10-12,20.959999084472656
2016-10-13,21.110000610351562
2016-10-14,21.139999389648438
2016-10-17,21.280000686645508
2016-10-18,21.670000076293945
2016-10-19,21.520000457763672
2016-10-20,21.40999984741211
2016-10-21,21.459999084472656
2016-10-24,21.940000534057617
2016-10-25,19.8700008392334
2016-10-26,20.149999618530273
2016-10-27,20.09000015258789
2016-10-28,20.110000610351562
2016-10-31,20.489999771118164
2016-11-01,20.549999237060547
2016-11-02,20.479999542236328
2016-11-03,21.299999237060547
2016-11-04,22.010000228881836
2016-11-07,22.3799991607666
2016-11-08,22.40999984741211
2016-11-09,22.25
2016-11-10,22.90999984741211
2016-11-11,22.8700008392334
2016-11-14,22.59000015258789
2016-11-15,23.059999465942383
2016-11-16,22.979999542236328
2016-11-17,23.15999984741211
2016-11-18,23.09000015258789
2016-11-21,22.739999771118164
2016-11-22,22.889999389648438
2016-11-23,22.979999542236328
2016-11-25,22.959999084472656
2016-11-28,22.850000381469727
2016-11-29,23.299999237060547
2016-11-30,22.68000030517578
2016-12-01,22.510000228881836
2016-12-02,22.6200008392334
2016-12-05,22.309999465942383
2016-12-06,22.600000381469727
2016-12-07,21.729999542236328
2016-12-08,21.790000915527344
2016-12-09,22.110000610351562
2016-12-12,21.979999542236328
2016-12-13,22.420000076293945
2016-12-14,21.170000076293945
2016-12-15,21.56999969482422
2016-12-16,21.489999771118164
2016-12-19,21.399999618530273
2016-12-20,21.420000076293945
2016-12-21,21.079999923706055
2016-12-22,21.399999618530273
2016-12-23,21.530000686645508
2016-12-27,21.690000534057617
2016-12-28,21.209999084472656
2016-12-29,21.350000381469727
2016-12-30,21.18000030517578
2017-01-03,21.579999923706055
2017-01-04,21.799999237060547
2017-01-05,21.850000381469727
2017-01-06,22.040000915527344
2017-01-09,22.280000686645508
2017-01-10,22.979999542236328
2017-01-11,22.75
2017-01-12,22.579999923706055
2017-01-13,22.770000457763672
2017-01-17,22.68000030517578
2017-01-18,22.670000076293945
2017-01-19,22.579999923706055
2017-01-20,22.309999465942383
2017-01-23,22.559999465942383
2017-01-24,22.770000457763672
2017-01-25,23.079999923706055
2017-01-26,23.059999465942383
2017-01-27,23.31999969482422
2017-01-30,23.1200008392334
2017-01-31,23.729999542236328
2017-02-01,23.889999389648438
2017-02-02,23.670000076293945
2017-02-03,24.0
2017-02-06,24.200000762939453
2017-02-07,24.100000381469727
2017-02-08,24.709999084472656
2017-02-09,25.010000228881836
2017-02-10,24.979999542236328
2017-02-13,25.100000381469727
2017-02-14,24.530000686645508
2017-02-15,24.059999465942383
2017-02-16,24.260000228881836
2017-02-17,24.690000534057617
2017-02-21,24.639999389648438
2017-02-22,24.049999237060547
2017-02-23,24.1299991607666
2017-02-24,24.8700008392334
2017-02-27,24.690000534057617
2017-02-28,24.149999618530273
2017-03-01,24.670000076293945
2017-03-02,24.329999923706055
2017-03-03,24.479999542236328
2017-03-06,23.709999084472656
2017-03-07,23.459999084472656
2017-03-08,23.56999969482422
2017-03-09,23.510000228881836
2017-03-10,23.84000015258789
2017-03-13,23.75
2017-03-14,23.760000228881836
2017-03-15,24.200000762939453
2017-03-16,23.3700008392334
2017-03-17,23.290000915527344
2017-03-20,23.1200008392334
2017-03-21,22.93000030517578
2017-03-22,23.110000610351562
2017-03-23,23.219999313354492
2017-03-24,23.190000534057617
2017-03-27,22.729999542236328
2017-03-28,22.6299991607666
2017-03-29,22.81999969482422
2017-03-30,22.950000762939453
2017-03-31,23.329999923706055
2017-04-03,23.329999923706055
2017-04-04,22.6299991607666
2017-04-05,22.65999984741211
2017-04-06,22.75
2017-04-07,22.700000762939453
2017-04-10,22.440000534057617
2017-04-11,22.43000030517578
2017-04-12,22.030000686645508
2017-04-13,21.899999618530273
2017-04-17,22.18000030517578
2017-04-18,22.020000457763672
2017-04-19,22.1299991607666
2017-04-20,22.09000015258789
2017-04-21,22.190000534057617
2017-04-24,22.3799991607666
2017-04-25,22.739999771118164
2017-04-26,23.219999313354492
2017-04-27,24.309999465942383
2017-04-28,24.389999389648438
2017-05-01,24.6200008392334
2017-05-02,24.510000228881836
2017-05-03,24.90999984741211
2017-05-04,25.43000030517578
2017-05-05,25.989999771118164
2017-05-08,25.65999984741211
2017-05-09,25.829999923706055
2017-05-10,25.670000076293945
2017-05-11,25.329999923706055
2017-05-12,25.790000915527344
2017-05-15,26.049999237060547
2017-05-16,26.1299991607666
2017-05-17,25.979999542236328
2017-05-18,26.190000534057617
2017-05-19,26.229999542236328
2017-05-22,26.6200008392334
2017-05-23,26.920000076293945
2017-05-24,26.950000762939453
2017-05-25,27.020000457763672
2017-05-26,27.010000228881836
2017-05-30,27.15999984741211
2017-05-31,27.209999084472656
2017-06-01,27.389999389648438
2017-06-02,27.469999313354492
2017-06-05,27.209999084472656
2017-06-06,27.389999389648438
2017-06-07,27.520000457763672
2017-06-08,27.899999618530273
2017-06-09,27.530000686645508
2017-06-12,27.280000686645508
2017-06-13,28.18000030517578
2017-06-14,28.049999237060547
2017-06-15,27.75
2017-06-16,27.709999084472656
2017-06-19,28.260000228881836
2017-06-20,28.1299991607666
2017-06-21,28.5
2017-06-22,28.6200008392334
2017-06-23,29.979999542236328
2017-06-26,28.440000534057617
2017-06-27,28.43000030517578
2017-06-28,29.06999969482422
2017-06-29,28.84000015258789
2017-06-30,28.84000015258789
2017-07-03,28.799999237060547
2017-07-05,29.34000015258789
2017-07-06,29.030000686645508
2017-07-07,29.489999771118164
2017-07-10,29.149999618530273
2017-07-11,29.040000915527344
2017-07-12,29.030000686645508
2017-07-13,28.84000015258789
2017-07-14,28.989999771118164
2017-07-17,29.18000030517578
2017-07-18,29.139999389648438
2017-07-19,28.950000762939453
2017-07-20,28.93000030517578
2017-07-21,29.149999618530273
2017-07-24,28.860000610351562
2017-07-25,28.489999771118164
2017-07-26,28.200000762939453
2017-07-27,28.290000915527344
2017-07-28,28.309999465942383
2017-07-31,28.68000030517578
2017-08-01,27.93000030517578
2017-08-02,28.209999084472656
2017-08-03,28.469999313354492
2017-08-04,27.8799991607666
2017-08-07,27.75
2017-08-08,27.34000015258789
2017-08-09,27.440000534057617
2017-08-10,27.06999969482422
2017-08-11,27.5
2017-08-14,27.979999542236328
2017-08-15,27.729999542236328
2017-08-16,27.969999313354492
2017-08-17,27.6200008392334
2017-08-18,27.6200008392334
2017-08-21,28.020000457763672
2017-08-22,28.510000228881836
2017-08-23,28.1200008392334
2017-08-24,28.34000015258789
2017-08-25,28.350000381469727
2017-08-28,28.5
2017-08-29,28.56999969482422
2017-08-30,28.670000076293945
2017-08-31,29.09000015258789
2017-09-01,29.110000610351562
2017-09-05,28.920000076293945
2017-09-06,29.020000457763672
2017-09-07,29.1299991607666
2017-09-08,29.309999465942383
2017-09-11,29.850000381469727
2017-09-12,30.049999237060547
2017-09-13,30.0
2017-09-14,30.09000015258789
2017-09-15,29.850000381469727
2017-09-18,30.1200008392334
2017-09-19,29.700000762939453
2017-09-20,29.739999771118164
2017-09-21,29.420000076293945
2017-09-22,29.360000610351562
2017-09-25,29.530000686645508
2017-09-26,29.18000030517578
2017-09-27,29.600000381469727
2017-09-28,29.6200008392334
2017-09-29,29.75
2017-10-02,29.989999771118164
2017-10-03,30.229999542236328
2017-10-04,30.329999923706055
2017-10-05,30.520000457763672
2017-10-06,30.40999984741211
2017-10-09,30.31999969482422
2017-10-10,30.110000610351562
2017-10-11,30.610000610351562
2017-10-12,30.709999084472656
2017-10-13,30.889999389648438
2017-10-16,30.940000534057617
2017-10-17,30.450000762939453
2017-10-18,30.030000686645508
2017-10-19,29.989999771118164
2017-10-20,30.540000915527344
2017-10-23,30.479999542236328
2017-10-24,30.489999771118164
2017-10-25,30.25
2017-10-26,30.760000228881836
2017-10-27,31.729999542236328
2017-10-30,31.270000457763672
2017-10-31,31.399999618530273
2017-11-01,31.889999389648438
2017-11-02,31.299999237060547
2017-11-03,33.34000015258789
2017-11-06,33.11000061035156
2017-11-07,32.77000045776367
2017-11-08,32.52000045776367
2017-11-09,32.40999984741211
2017-11-10,31.829999923706055
2017-11-13,32.38999938964844
2017-11-14,32.689998626708984
2017-11-15,32.38999938964844
2017-11-16,33.33000183105469
2017-11-17,33.7400016784668
2017-11-20,34.380001068115234
2017-11-21,35.150001525878906
2017-11-22,35.220001220703125
2017-11-24,35.369998931884766
2017-11-27,35.75
2017-11-28,36.349998474121094
2017-11-29,35.130001068115234
2017-11-30,35.18000030517578
2017-12-01,34.810001373291016
2017-12-04,33.650001525878906
2017-12-05,33.72999954223633
2017-12-06,33.560001373291016
2017-12-07,34.189998626708984
2017-12-08,34.81999969482422
2017-12-11,34.27000045776367
2017-12-12,34.279998779296875
2017-12-13,34.189998626708984
2017-12-14,33.900001525878906
2017-12-15,34.630001068115234
2017-12-18,34.369998931884766
2017-12-19,34.709999084472656
2017-12-20,34.31999969482422
2017-12-21,34.150001525878906
2017-12-22,34.08000183105469
2017-12-26,34.11000061035156
2017-12-27,34.279998779296875
2017-12-28,34.41999816894531
2017-12-29,34.31999969482422
2018-01-02,34.52000045776367
2018-01-03,34.810001373291016
2018-01-04,34.9900016784668
2018-01-05,35.9900016784668
2018-01-08,36.220001220703125
2018-01-09,35.5099983215332
2018-01-10,34.75
2018-01-11,34.5
2018-01-12,34.970001220703125
2018-01-16,34.20000076293945
2018-01-17,34.220001220703125
2018-01-18,34.2599983215332
2018-01-19,35.20000076293945
2018-01-22,35.06999969482422
2018-01-23,35.06999969482422
2018-01-24,35.13999938964844
2018-01-25,35.40999984741211
2018-01-26,35.56999969482422
2018-01-29,35.650001525878906
2018-01-30,35.349998474121094
2018-01-31,35.61000061035156
2018-02-01,36.22999954223633
2018-02-02,35.34000015258789
2018-02-05,33.439998626708984
2018-02-06,33.86000061035156
2018-02-07,33.15999984741211
2018-02-08,31.6200008392334
2018-02-09,30.59000015258789
2018-02-12,31.43000030517578
2018-02-13,31.190000534057617
2018-02-14,32.189998626708984
2018-02-15,32.29999923706055
2018-02-16,32.099998474121094
2018-02-20,31.530000686645508
2018-02-21,31.5
2018-02-22,31.229999542236328
2018-02-23,31.790000915527344
2018-02-26,31.610000610351562
2018-02-27,31.06999969482422
2018-02-28,30.649999618530273
2018-03-01,29.649999618530273
2018-03-02,29.899999618530273
2018-03-05,29.649999618530273
2018-03-06,30.170000076293945
2018-03-07,30.09000015258789
2018-03-08,30.350000381469727
2018-03-09,30.90999984741211
2018-03-12,30.739999771118164
2018-03-13,30.1299991607666
2018-03-14,30.040000915527344
2018-03-15,30.1200008392334
2018-03-16,30.030000686645508
2018-03-19,29.959999084472656
2018-03-20,30.309999465942383
2018-03-21,30.170000076293945
2018-03-22,29.65999984741211
2018-03-23,29.1200008392334
2018-03-26,29.809999465942383
2018-03-27,29.40999984741211
2018-03-28,29.65999984741211
2018-03-29,29.920000076293945
2018-04-02,29.280000686645508
2018-04-03,29.670000076293945
2018-04-04,30.079999923706055
2018-04-05,30.239999771118164
2018-04-06,29.1200008392334
2018-04-09,29.360000610351562
2018-04-10,29.84000015258789
2018-04-11,29.559999465942383
2018-04-12,29.959999084472656
2018-04-13,30.170000076293945
2018-04-16,30.40999984741211
2018-04-17,30.520000457763672
2018-04-18,30.469999313354492
2018-04-19,30.239999771118164
2018-04-20,30.65999984741211
2018-04-23,30.6299991607666
2018-04-24,29.899999618530273
2018-04-25,29.8799991607666
2018-04-26,30.06999969482422
2018-04-27,29.850000381469727
2018-04-30,29.530000686645508
2018-05-01,29.469999313354492
2018-05-02,29.489999771118164
2018-05-03,29.59000015258789
2018-05-04,30.06999969482422
2018-05-07,30.5
2018-05-08,30.350000381469727
2018-05-09,30.59000015258789
2018-05-10,30.90999984741211
2018-05-11,30.739999771118164
2018-05-14,31.0
2018-05-15,29.75
2018-05-16,30.059999465942383
2018-05-17,30.5
2018-05-18,31.030000686645508
2018-05-21,31.170000076293945
2018-05-22,30.989999771118164
2018-05-23,31.020000457763672
2018-05-24,30.739999771118164
2018-05-25,30.3799991607666
2018-05-29,30.260000228881836
2018-05-30,30.700000762939453
2018-05-31,30.270000457763672
2018-06-01,30.5
2018-06-04,30.59000015258789
2018-06-05,30.479999542236328
2018-06-06,30.8799991607666
2018-06-07,31.34000015258789
2018-06-08,31.780000686645508
2018-06-11,32.22999954223633
2018-06-12,32.310001373291016
2018-06-13,32.33000183105469
2018-06-14,32.310001373291016
2018-06-15,32.25
2018-06-18,31.780000686645508
2018-06-19,30.760000228881836
2018-06-20,30.290000915527344
2018-06-21,29.610000610351562
2018-06-22,30.010000228881836
2018-06-25,29.3700008392334
2018-06-26,29.68000030517578
2018-06-27,29.420000076293945
2018-06-28,29.059999465942383
2018-06-29,29.040000915527344
2018-07-02,28.93000030517578
2018-07-03,28.989999771118164
2018-07-05,29.209999084472656
2018-07-06,29.270000457763672
2018-07-09,29.559999465942383
2018-07-10,29.31999969482422
2018-07-11,28.56999969482422
2018-07-12,29.020000457763672
2018-07-13,28.93000030517578
2018-07-16,28.40999984741211
2018-07-17,28.889999389648438
2018-07-18,28.899999618530273
2018-07-19,29.719999313354492
2018-07-20,30.190000534057617
2018-07-23,30.15999984741211
2018-07-24,30.799999237060547
2018-07-25,31.1299991607666
2018-07-26,31.100000381469727
2018-07-27,30.979999542236328
2018-07-30,30.639999389648438
2018-07-31,32.400001525878906
2018-08-01,32.599998474121094
2018-08-02,33.150001525878906
2018-08-03,35.0099983215332
2018-08-06,35.47999954223633
2018-08-07,34.88999938964844
2018-08-08,34.56999969482422
2018-08-09,34.02000045776367
2018-08-10,33.90999984741211
2018-08-13,33.880001068115234
2018-08-14,34.220001220703125
2018-08-15,33.790000915527344
2018-08-16,33.97999954223633
2018-08-17,34.20000076293945
2018-08-20,34.36000061035156
2018-08-21,34.459999084472656
2018-08-22,34.65999984741211
2018-08-23,34.77000045776367
2018-08-24,35.2400016784668
2018-08-27,35.25
2018-08-28,35.22999954223633
2018-08-29,35.529998779296875
2018-08-30,35.439998626708984
2018-08-31,35.58000183105469
2018-09-04,35.20000076293945
2018-09-05,35.11000061035156
2018-09-06,35.2599983215332
2018-09-07,35.27000045776367
2018-09-10,35.40999984741211
2018-09-11,35.27000045776367
2018-09-12,35.25
2018-09-13,35.619998931884766
2018-09-14,35.529998779296875
2018-09-17,35.20000076293945
2018-09-18,34.900001525878906
2018-09-19,34.88999938964844
2018-09-20,32.709999084472656
2018-09-21,32.869998931884766
2018-09-24,33.310001373291016
2018-09-25,33.20000076293945
2018-09-26,33.02000045776367
2018-09-27,33.599998474121094
2018-09-28,33.45000076293945
2018-10-01,33.959999084472656
2018-10-02,33.7400016784668
2018-10-03,33.68000030517578
2018-10-04,33.25
2018-10-05,33.599998474121094
2018-10-08,33.22999954223633
2018-10-09,32.34000015258789
2018-10-10,31.5
2018-10-11,30.760000228881836
2018-10-12,31.420000076293945
2018-10-15,31.260000228881836
2018-10-16,32.43000030517578
2018-10-17,32.41999816894531
2018-10-18,31.440000534057617
2018-10-19,30.65999984741211
2018-10-22,30.690000534057617
2018-10-23,30.280000686645508
2018-10-24,29.229999542236328
2018-10-25,30.389999389648438
2018-10-26,30.610000610351562
2018-10-29,30.510000228881836
2018-10-30,31.110000610351562
2018-10-31,31.329999923706055
2018-11-01,32.31999969482422
2018-11-02,33.400001525878906
2018-11-05,33.25
2018-11-06,33.4900016784668
2018-11-07,34.52000045776367
2018-11-08,34.900001525878906
2018-11-09,33.83000183105469
2018-11-12,32.86000061035156
2018-11-13,32.650001525878906
2018-11-14,32.130001068115234
2018-11-15,32.15999984741211
2018-11-16,32.529998779296875
2018-11-19,31.440000534057617
2018-11-20,31.65999984741211
2018-11-21,31.799999237060547
2018-11-23,31.940000534057617
2018-11-26,32.189998626708984
2018-11-27,32.150001525878906
2018-11-28,32.84000015258789
2018-11-29,33.06999969482422
2018-11-30,33.13999938964844
2018-12-03,33.75
2018-12-04,32.939998626708984
2018-12-06,32.0099983215332
2018-12-07,30.600000381469727
2018-12-10,31.219999313354492
2018-12-11,31.34000015258789
2018-12-12,31.649999618530273
2018-12-13,31.360000610351562
2018-12-14,30.309999465942383
2018-12-17,29.06999969482422
2018-12-18,29.6200008392334
2018-12-19,29.43000030517578
2018-12-20,28.40999984741211
2018-12-21,26.5
2018-12-24,26.450000762939453
2018-12-26,27.729999542236328
2018-12-27,28.81999969482422
2018-12-28,29.1200008392334
2018-12-31,29.770000457763672
2019-01-02,29.299999237060547
2019-01-03,28.270000457763672
2019-01-04,29.1299991607666
2019-01-07,30.239999771118164
2019-01-08,31.56999969482422
2019-01-09,32.310001373291016
2019-01-10,32.66999816894531
2019-01-11,33.369998931884766
2019-01-14,33.529998779296875
2019-01-15,34.36000061035156
2019-01-16,34.15999984741211
2019-01-17,34.20000076293945
2019-01-18,34.52000045776367
2019-01-22,34.27000045776367
2019-01-23,34.2400016784668
2019-01-24,34.43000030517578
2019-01-25,34.77000045776367
2019-01-28,34.310001373291016
2019-01-29,34.470001220703125
2019-01-30,35.25
2019-01-31,35.060001373291016
2019-02-01,35.0
2019-02-04,35.08000183105469
2019-02-05,35.56999969482422
2019-02-06,35.630001068115234
2019-02-07,35.349998474121094
2019-02-08,35.34000015258789
2019-02-11,35.529998779296875
2019-02-12,37.58000183105469
2019-02-13,37.470001220703125
2019-02-14,37.08000183105469
2019-02-15,37.939998626708984
2019-02-19,37.310001373291016
2019-02-20,37.349998474121094
2019-02-21,37.31999969482422
2019-02-22,37.810001373291016
2019-02-25,38.0099983215332
2019-02-26,37.380001068115234
2019-02-27,38.47999954223633
2019-02-28,38.209999084472656
2019-03-01,38.97999954223633
2019-03-04,38.63999938964844
2019-03-05,38.40999984741211
2019-03-06,37.650001525878906
2019-03-07,37.68000030517578
2019-03-08,37.54999923706055
2019-03-11,38.13999938964844
2019-03-12,38.0
2019-03-13,38.34000015258789
2019-03-14,38.150001525878906
2019-03-15,38.869998931884766
2019-03-18,39.2599983215332
2019-03-19,39.22999954223633
2019-03-20,39.209999084472656
2019-03-21,40.15999984741211
2019-03-22,38.099998474121094
2019-03-25,38.119998931884766
2019-03-26,38.29999923706055
2019-03-27,37.90999984741211
2019-03-28,38.34000015258789
2019-03-29,38.439998626708984
2019-04-01,38.869998931884766
2019-04-02,38.529998779296875
2019-04-03,39.0099983215332
2019-04-04,38.31999969482422
2019-04-05,38.40999984741211
2019-04-08,38.83000183105469
2019-04-09,38.650001525878906
2019-04-10,39.0099983215332
2019-04-11,39.09000015258789
2019-04-12,39.59000015258789
2019-04-15,39.560001373291016
2019-04-16,38.91999816894531
2019-04-17,38.16999816894531
2019-04-18,38.16999816894531
2019-04-22,37.900001525878906
2019-04-23,37.810001373291016
2019-04-24,37.47999954223633
2019-04-25,37.7599983215332
2019-04-26,38.4900016784668
2019-04-29,38.25
2019-04-30,38.599998474121094
2019-05-01,38.099998474121094
2019-05-02,38.59000015258789
2019-05-03,43.470001220703125
2019-05-06,43.38999938964844
2019-05-07,42.41999816894531
2019-05-08,42.31999969482422
2019-05-09,42.2599983215332
2019-05-10,42.939998626708984
2019-05-13,41.65999984741211
2019-05-14,42.58000183105469
2019-05-15,41.720001220703125
2019-05-16,42.41999816894531
2019-05-17,41.369998931884766
2019-05-20,40.9900016784668
2019-05-21,41.66999816894531
2019-05-22,42.13999938964844
2019-05-23,42.09000015258789
2019-05-24,42.310001373291016
2019-05-28,42.75
2019-05-29,41.13999938964844
2019-05-30,41.470001220703125
2019-05-31,41.77000045776367
2019-06-03,41.36000061035156
2019-06-04,42.66999816894531
2019-06-05,43.16999816894531
2019-06-06,43.36000061035156
2019-06-07,43.869998931884766
2019-06-10,45.130001068115234
2019-06-11,45.790000915527344
2019-06-12,46.400001525878906
2019-06-13,45.77000045776367
2019-06-14,45.54999923706055
2019-06-17,45.88999938964844
2019-06-18,47.189998626708984
2019-06-19,47.709999084472656
2019-06-20,48.63999938964844
2019-06-21,48.7599983215332
2019-06-24,48.599998474121094
2019-06-25,48.36000061035156
2019-06-26,48.27000045776367
2019-06-27,48.95000076293945
2019-06-28,49.95000076293945
2019-07-01,50.400001525878906
2019-07-02,50.130001068115234
2019-07-03,50.88999938964844
2019-07-05,50.97999954223633
2019-07-08,50.18000030517578
2019-07-09,50.04999923706055
2019-07-10,50.0
2019-07-11,49.849998474121094
2019-07-12,49.15999984741211
2019-07-15,49.65999984741211
2019-07-16,49.61000061035156
2019-07-17,48.47999954223633
2019-07-18,48.52000045776367
2019-07-19,48.349998474121094
2019-07-22,48.70000076293945
2019-07-23,48.91999816894531
2019-07-24,48.880001068115234
2019-07-25,48.84000015258789
2019-07-26,48.31999969482422
2019-07-29,48.58000183105469
2019-07-30,48.619998931884766
