,CNXN
2013-08-21,15.270000457763672
2013-08-22,15.779999732971191
2013-08-23,15.3100004196167
2013-08-26,15.329999923706055
2013-08-27,15.25
2013-08-28,15.270000457763672
2013-08-29,15.270000457763672
2013-08-30,14.850000381469727
2013-09-03,15.020000457763672
2013-09-04,15.050000190734863
2013-09-05,15.449999809265137
2013-09-06,15.039999961853027
2013-09-09,15.130000114440918
2013-09-10,15.619999885559082
2013-09-11,15.739999771118164
2013-09-12,15.609999656677246
2013-09-13,15.75
2013-09-16,15.260000228881836
2013-09-17,15.600000381469727
2013-09-18,15.600000381469727
2013-09-19,15.569999694824219
2013-09-20,15.6899995803833
2013-09-23,16.020000457763672
2013-09-24,15.920000076293945
2013-09-25,15.449999809265137
2013-09-26,15.479999542236328
2013-09-27,15.170000076293945
2013-09-30,15.09000015258789
2013-10-01,15.170000076293945
2013-10-02,15.300000190734863
2013-10-03,15.260000228881836
2013-10-04,15.600000381469727
2013-10-07,15.539999961853027
2013-10-08,15.619999885559082
2013-10-09,15.460000038146973
2013-10-10,16.100000381469727
2013-10-11,16.34000015258789
2013-10-14,16.510000228881836
2013-10-15,16.280000686645508
2013-10-16,16.399999618530273
2013-10-17,16.520000457763672
2013-10-18,16.920000076293945
2013-10-21,17.200000762939453
2013-10-22,17.209999084472656
2013-10-23,17.190000534057617
2013-10-24,17.540000915527344
2013-10-25,19.040000915527344
2013-10-28,19.0
2013-10-29,19.639999389648438
2013-10-30,20.15999984741211
2013-10-31,19.989999771118164
2013-11-01,20.079999923706055
2013-11-04,20.1200008392334
2013-11-05,20.09000015258789
2013-11-06,20.170000076293945
2013-11-07,20.1299991607666
2013-11-08,20.0
2013-11-11,20.360000610351562
2013-11-12,20.649999618530273
2013-11-13,21.190000534057617
2013-11-14,21.31999969482422
2013-11-15,21.309999465942383
2013-11-18,21.329999923706055
2013-11-19,21.31999969482422
2013-11-20,20.8799991607666
2013-11-21,21.200000762939453
2013-11-22,21.209999084472656
2013-11-25,21.030000686645508
2013-11-26,21.010000228881836
2013-11-27,21.31999969482422
2013-11-29,21.729999542236328
2013-12-02,21.639999389648438
2013-12-03,23.360000610351562
2013-12-04,22.959999084472656
2013-12-05,22.889999389648438
2013-12-06,23.020000457763672
2013-12-09,23.290000915527344
2013-12-10,22.809999465942383
2013-12-11,22.68000030517578
2013-12-12,22.6299991607666
2013-12-13,23.149999618530273
2013-12-16,23.5
2013-12-17,25.100000381469727
2013-12-18,25.15999984741211
2013-12-19,25.170000076293945
2013-12-20,25.25
2013-12-23,25.299999237060547
2013-12-24,25.229999542236328
2013-12-26,25.780000686645508
2013-12-27,24.850000381469727
2013-12-30,25.0
2013-12-31,24.850000381469727
2014-01-02,24.309999465942383
2014-01-03,24.479999542236328
2014-01-06,24.459999084472656
2014-01-07,24.6299991607666
2014-01-08,24.56999969482422
2014-01-09,24.709999084472656
2014-01-10,24.420000076293945
2014-01-13,24.06999969482422
2014-01-14,24.610000610351562
2014-01-15,24.739999771118164
2014-01-16,24.530000686645508
2014-01-17,24.139999389648438
2014-01-21,24.350000381469727
2014-01-22,24.389999389648438
2014-01-23,23.920000076293945
2014-01-24,23.0
2014-01-27,22.56999969482422
2014-01-28,22.299999237060547
2014-01-29,21.6299991607666
2014-01-30,22.030000686645508
2014-01-31,20.459999084472656
2014-02-03,19.31999969482422
2014-02-04,18.59000015258789
2014-02-05,18.81999969482422
2014-02-06,18.549999237060547
2014-02-07,18.770000457763672
2014-02-10,18.709999084472656
2014-02-11,18.950000762939453
2014-02-12,19.3799991607666
2014-02-13,20.239999771118164
2014-02-14,20.18000030517578
2014-02-18,21.190000534057617
2014-02-19,20.15999984741211
2014-02-20,20.389999389648438
2014-02-21,20.139999389648438
2014-02-24,19.90999984741211
2014-02-25,19.889999389648438
2014-02-26,19.860000610351562
2014-02-27,20.1200008392334
2014-02-28,20.25
2014-03-03,20.15999984741211
2014-03-04,21.049999237060547
2014-03-05,21.15999984741211
2014-03-06,20.90999984741211
2014-03-07,21.299999237060547
2014-03-10,21.780000686645508
2014-03-11,21.760000228881836
2014-03-12,21.559999465942383
2014-03-13,21.799999237060547
2014-03-14,21.799999237060547
2014-03-17,21.899999618530273
2014-03-18,21.950000762939453
2014-03-19,21.530000686645508
2014-03-20,21.329999923706055
2014-03-21,21.43000030517578
2014-03-24,21.09000015258789
2014-03-25,21.06999969482422
2014-03-26,20.549999237060547
2014-03-27,20.469999313354492
2014-03-28,20.559999465942383
2014-03-31,20.31999969482422
2014-04-01,21.0
2014-04-02,21.09000015258789
2014-04-03,20.989999771118164
2014-04-04,20.43000030517578
2014-04-07,20.399999618530273
2014-04-08,20.43000030517578
2014-04-09,21.229999542236328
2014-04-10,20.770000457763672
2014-04-11,20.729999542236328
2014-04-14,20.760000228881836
2014-04-15,20.420000076293945
2014-04-16,20.489999771118164
2014-04-17,20.899999618530273
2014-04-21,20.93000030517578
2014-04-22,21.149999618530273
2014-04-23,20.969999313354492
2014-04-24,20.729999542236328
2014-04-25,20.700000762939453
2014-04-28,20.639999389648438
2014-04-29,20.3799991607666
2014-04-30,20.010000228881836
2014-05-01,19.600000381469727
2014-05-02,20.670000076293945
2014-05-05,20.329999923706055
2014-05-06,20.049999237060547
2014-05-07,20.139999389648438
2014-05-08,19.809999465942383
2014-05-09,20.34000015258789
2014-05-12,20.700000762939453
2014-05-13,20.530000686645508
2014-05-14,19.809999465942383
2014-05-15,19.81999969482422
2014-05-16,20.40999984741211
2014-05-19,20.959999084472656
2014-05-20,20.389999389648438
2014-05-21,20.40999984741211
2014-05-22,20.56999969482422
2014-05-23,21.280000686645508
2014-05-27,21.829999923706055
2014-05-28,21.260000228881836
2014-05-29,21.139999389648438
2014-05-30,20.93000030517578
2014-06-02,20.690000534057617
2014-06-03,20.229999542236328
2014-06-04,20.170000076293945
2014-06-05,20.5
2014-06-06,21.18000030517578
2014-06-09,21.15999984741211
2014-06-10,21.25
2014-06-11,20.760000228881836
2014-06-12,20.440000534057617
2014-06-13,20.90999984741211
2014-06-16,20.229999542236328
2014-06-17,20.329999923706055
2014-06-18,20.299999237060547
2014-06-19,20.309999465942383
2014-06-20,20.420000076293945
2014-06-23,20.270000457763672
2014-06-24,20.31999969482422
2014-06-25,20.450000762939453
2014-06-26,20.610000610351562
2014-06-27,21.1299991607666
2014-06-30,20.68000030517578
2014-07-01,20.649999618530273
2014-07-02,20.31999969482422
2014-07-03,20.520000457763672
2014-07-07,20.43000030517578
2014-07-08,20.3700008392334
2014-07-09,20.670000076293945
2014-07-10,20.200000762939453
2014-07-11,19.920000076293945
2014-07-14,20.170000076293945
2014-07-15,19.90999984741211
2014-07-16,19.899999618530273
2014-07-17,19.899999618530273
2014-07-18,20.420000076293945
2014-07-21,20.040000915527344
2014-07-22,20.299999237060547
2014-07-23,20.309999465942383
2014-07-24,20.489999771118164
2014-07-25,20.110000610351562
2014-07-28,19.940000534057617
2014-07-29,19.920000076293945
2014-07-30,19.899999618530273
2014-07-31,20.43000030517578
2014-08-01,21.510000228881836
2014-08-04,20.579999923706055
2014-08-05,20.6200008392334
2014-08-06,20.860000610351562
2014-08-07,21.079999923706055
2014-08-08,21.3700008392334
2014-08-11,21.3799991607666
2014-08-12,21.420000076293945
2014-08-13,21.950000762939453
2014-08-14,21.959999084472656
2014-08-15,21.989999771118164
2014-08-18,22.579999923706055
2014-08-19,22.479999542236328
2014-08-20,22.43000030517578
2014-08-21,22.760000228881836
2014-08-22,22.799999237060547
2014-08-25,22.979999542236328
2014-08-26,22.959999084472656
2014-08-27,22.6299991607666
2014-08-28,22.489999771118164
2014-08-29,22.68000030517578
2014-09-02,22.940000534057617
2014-09-03,22.790000915527344
2014-09-04,22.729999542236328
2014-09-05,22.75
2014-09-08,22.709999084472656
2014-09-09,22.18000030517578
2014-09-10,22.350000381469727
2014-09-11,22.420000076293945
2014-09-12,22.360000610351562
2014-09-15,22.1299991607666
2014-09-16,22.020000457763672
2014-09-17,21.93000030517578
2014-09-18,22.219999313354492
2014-09-19,22.610000610351562
2014-09-22,22.459999084472656
2014-09-23,21.829999923706055
2014-09-24,21.780000686645508
2014-09-25,21.479999542236328
2014-09-26,22.200000762939453
2014-09-29,21.510000228881836
2014-09-30,21.469999313354492
2014-10-01,21.510000228881836
2014-10-02,22.100000381469727
2014-10-03,22.1200008392334
2014-10-06,21.649999618530273
2014-10-07,21.489999771118164
2014-10-08,22.329999923706055
2014-10-09,21.6299991607666
2014-10-10,21.579999923706055
2014-10-13,21.809999465942383
2014-10-14,21.65999984741211
2014-10-15,21.899999618530273
2014-10-16,21.989999771118164
2014-10-17,21.610000610351562
2014-10-20,22.0
2014-10-21,21.959999084472656
2014-10-22,21.790000915527344
2014-10-23,22.0
2014-10-24,22.290000915527344
2014-10-27,22.440000534057617
2014-10-28,23.93000030517578
2014-10-29,22.729999542236328
2014-10-30,22.5
2014-10-31,23.850000381469727
2014-11-03,22.8700008392334
2014-11-04,23.290000915527344
2014-11-05,22.8799991607666
2014-11-06,23.420000076293945
2014-11-07,22.950000762939453
2014-11-10,23.420000076293945
2014-11-11,23.489999771118164
2014-11-12,24.020000457763672
2014-11-13,23.329999923706055
2014-11-14,23.350000381469727
2014-11-17,23.030000686645508
2014-11-18,23.149999618530273
2014-11-19,22.979999542236328
2014-11-20,22.93000030517578
2014-11-21,22.760000228881836
2014-11-24,22.850000381469727
2014-11-25,22.8700008392334
2014-11-26,22.790000915527344
2014-11-28,22.3700008392334
2014-12-01,22.739999771118164
2014-12-02,23.1200008392334
2014-12-03,22.790000915527344
2014-12-04,22.860000610351562
2014-12-05,23.040000915527344
2014-12-08,22.799999237060547
2014-12-09,23.110000610351562
2014-12-10,23.170000076293945
2014-12-11,23.450000762939453
2014-12-12,23.6200008392334
2014-12-15,23.850000381469727
2014-12-16,23.950000762939453
2014-12-17,24.479999542236328
2014-12-18,25.139999389648438
2014-12-19,24.579999923706055
2014-12-22,24.440000534057617
2014-12-23,24.989999771118164
2014-12-24,25.68000030517578
2014-12-26,25.84000015258789
2014-12-29,24.729999542236328
2014-12-30,24.719999313354492
2014-12-31,24.549999237060547
2015-01-02,24.09000015258789
2015-01-05,23.739999771118164
2015-01-06,22.899999618530273
2015-01-07,23.760000228881836
2015-01-08,23.770000457763672
2015-01-09,23.690000534057617
2015-01-12,23.690000534057617
2015-01-13,23.610000610351562
2015-01-14,23.579999923706055
2015-01-15,23.079999923706055
2015-01-16,23.670000076293945
2015-01-20,23.040000915527344
2015-01-21,23.020000457763672
2015-01-22,23.760000228881836
2015-01-23,23.610000610351562
2015-01-26,23.170000076293945
2015-01-27,22.8799991607666
2015-01-28,22.270000457763672
2015-01-29,23.139999389648438
2015-01-30,23.75
2015-02-02,23.65999984741211
2015-02-03,23.84000015258789
2015-02-04,23.540000915527344
2015-02-05,24.049999237060547
2015-02-06,24.100000381469727
2015-02-09,24.020000457763672
2015-02-10,24.520000457763672
2015-02-11,23.940000534057617
2015-02-12,23.610000610351562
2015-02-13,23.65999984741211
2015-02-17,23.940000534057617
2015-02-18,23.93000030517578
2015-02-19,24.1299991607666
2015-02-20,24.639999389648438
2015-02-23,24.799999237060547
2015-02-24,25.209999084472656
2015-02-25,25.010000228881836
2015-02-26,25.540000915527344
2015-02-27,25.6200008392334
2015-03-02,25.670000076293945
2015-03-03,25.770000457763672
2015-03-04,25.860000610351562
2015-03-05,26.18000030517578
2015-03-06,25.56999969482422
2015-03-09,26.09000015258789
2015-03-10,25.709999084472656
2015-03-11,25.959999084472656
2015-03-12,25.31999969482422
2015-03-13,25.670000076293945
2015-03-16,25.190000534057617
2015-03-17,25.489999771118164
2015-03-18,25.530000686645508
2015-03-19,25.729999542236328
2015-03-20,25.81999969482422
2015-03-23,26.209999084472656
2015-03-24,25.950000762939453
2015-03-25,25.6299991607666
2015-03-26,25.8799991607666
2015-03-27,26.209999084472656
2015-03-30,26.739999771118164
2015-03-31,26.09000015258789
2015-04-01,26.350000381469727
2015-04-02,26.15999984741211
2015-04-06,26.229999542236328
2015-04-07,25.6299991607666
2015-04-08,26.149999618530273
2015-04-09,25.8799991607666
2015-04-10,26.299999237060547
2015-04-13,26.350000381469727
2015-04-14,25.510000228881836
2015-04-15,25.690000534057617
2015-04-16,25.6299991607666
2015-04-17,25.239999771118164
2015-04-20,25.899999618530273
2015-04-21,26.270000457763672
2015-04-22,26.8799991607666
2015-04-23,26.6299991607666
2015-04-24,26.049999237060547
2015-04-27,25.860000610351562
2015-04-28,25.579999923706055
2015-04-29,25.040000915527344
2015-04-30,24.290000915527344
2015-05-01,24.670000076293945
2015-05-04,24.649999618530273
2015-05-05,24.25
2015-05-06,24.709999084472656
2015-05-07,24.709999084472656
2015-05-08,24.780000686645508
2015-05-11,24.81999969482422
2015-05-12,24.719999313354492
2015-05-13,24.950000762939453
2015-05-14,24.899999618530273
2015-05-15,25.709999084472656
2015-05-18,25.790000915527344
2015-05-19,25.299999237060547
2015-05-20,25.450000762939453
2015-05-21,24.93000030517578
2015-05-22,24.510000228881836
2015-05-26,24.639999389648438
2015-05-27,24.889999389648438
2015-05-28,25.200000762939453
2015-05-29,24.920000076293945
2015-06-01,25.1299991607666
2015-06-02,24.829999923706055
2015-06-03,25.229999542236328
2015-06-04,24.639999389648438
2015-06-05,24.889999389648438
2015-06-08,24.510000228881836
2015-06-09,24.270000457763672
2015-06-10,24.520000457763672
2015-06-11,24.649999618530273
2015-06-12,24.40999984741211
2015-06-15,24.040000915527344
2015-06-16,24.959999084472656
2015-06-17,24.6299991607666
2015-06-18,25.290000915527344
2015-06-19,26.610000610351562
2015-06-22,25.520000457763672
2015-06-23,25.459999084472656
2015-06-24,25.15999984741211
2015-06-25,25.1200008392334
2015-06-26,24.549999237060547
2015-06-29,24.860000610351562
2015-06-30,24.739999771118164
2015-07-01,24.81999969482422
2015-07-02,24.260000228881836
2015-07-06,24.239999771118164
2015-07-07,24.040000915527344
2015-07-08,23.65999984741211
2015-07-09,23.899999618530273
2015-07-10,24.110000610351562
2015-07-13,24.469999313354492
2015-07-14,24.420000076293945
2015-07-15,24.18000030517578
2015-07-16,24.15999984741211
2015-07-17,24.25
2015-07-20,24.010000228881836
2015-07-21,23.399999618530273
2015-07-22,23.0
2015-07-23,23.18000030517578
2015-07-24,22.799999237060547
2015-07-27,22.639999389648438
2015-07-28,22.780000686645508
2015-07-29,21.969999313354492
2015-07-30,22.229999542236328
2015-07-31,22.190000534057617
2015-08-03,21.829999923706055
2015-08-04,21.540000915527344
2015-08-05,22.020000457763672
2015-08-06,21.6200008392334
2015-08-07,21.6200008392334
2015-08-10,21.350000381469727
2015-08-11,21.09000015258789
2015-08-12,21.110000610351562
2015-08-13,21.079999923706055
2015-08-14,21.610000610351562
2015-08-17,21.59000015258789
2015-08-18,21.149999618530273
2015-08-19,21.100000381469727
2015-08-20,20.920000076293945
2015-08-21,20.860000610351562
2015-08-24,20.209999084472656
2015-08-25,19.5
2015-08-26,19.90999984741211
2015-08-27,20.520000457763672
2015-08-28,21.010000228881836
2015-08-31,21.06999969482422
2015-09-01,20.799999237060547
2015-09-02,20.75
2015-09-03,20.510000228881836
2015-09-04,20.56999969482422
2015-09-08,20.90999984741211
2015-09-09,20.56999969482422
2015-09-10,20.479999542236328
2015-09-11,20.520000457763672
2015-09-14,20.549999237060547
2015-09-15,20.700000762939453
2015-09-16,20.540000915527344
2015-09-17,21.06999969482422
2015-09-18,20.639999389648438
2015-09-21,21.06999969482422
2015-09-22,20.850000381469727
2015-09-23,20.920000076293945
2015-09-24,20.729999542236328
2015-09-25,20.040000915527344
2015-09-28,19.649999618530273
2015-09-29,19.850000381469727
2015-09-30,20.729999542236328
2015-10-01,19.950000762939453
2015-10-02,19.989999771118164
2015-10-05,20.8700008392334
2015-10-06,20.8799991607666
2015-10-07,20.950000762939453
2015-10-08,21.56999969482422
2015-10-09,21.290000915527344
2015-10-12,21.469999313354492
2015-10-13,20.799999237060547
2015-10-14,20.360000610351562
2015-10-15,20.959999084472656
2015-10-16,20.440000534057617
2015-10-19,20.709999084472656
2015-10-20,21.059999465942383
2015-10-21,20.3700008392334
2015-10-22,20.8799991607666
2015-10-23,21.200000762939453
2015-10-26,20.530000686645508
2015-10-27,20.209999084472656
2015-10-28,21.18000030517578
2015-10-29,20.3799991607666
2015-10-30,23.239999771118164
2015-11-02,22.780000686645508
2015-11-03,22.920000076293945
2015-11-04,22.639999389648438
2015-11-05,22.56999969482422
2015-11-06,22.670000076293945
2015-11-09,22.479999542236328
2015-11-10,22.190000534057617
2015-11-11,21.920000076293945
2015-11-12,21.760000228881836
2015-11-13,21.899999618530273
2015-11-16,22.100000381469727
2015-11-17,21.979999542236328
2015-11-18,22.18000030517578
2015-11-19,22.350000381469727
2015-11-20,22.010000228881836
2015-11-23,21.860000610351562
2015-11-24,22.040000915527344
2015-11-25,22.139999389648438
2015-11-27,22.059999465942383
2015-11-30,22.31999969482422
2015-12-01,22.520000457763672
2015-12-02,22.8799991607666
2015-12-03,22.770000457763672
2015-12-04,22.700000762939453
2015-12-07,22.3700008392334
2015-12-08,22.5
2015-12-09,22.709999084472656
2015-12-10,23.049999237060547
2015-12-11,22.469999313354492
2015-12-14,22.40999984741211
2015-12-15,22.59000015258789
2015-12-16,22.59000015258789
2015-12-17,22.610000610351562
2015-12-18,22.420000076293945
2015-12-21,22.010000228881836
2015-12-22,22.3799991607666
2015-12-23,22.68000030517578
2015-12-24,22.190000534057617
2015-12-28,22.56999969482422
2015-12-29,22.639999389648438
2015-12-30,22.440000534057617
2015-12-31,22.639999389648438
2016-01-04,22.200000762939453
2016-01-05,21.780000686645508
2016-01-06,21.270000457763672
2016-01-07,20.709999084472656
2016-01-08,20.420000076293945
2016-01-11,20.600000381469727
2016-01-12,20.5
2016-01-13,20.149999618530273
2016-01-14,20.1299991607666
2016-01-15,20.06999969482422
2016-01-19,20.09000015258789
2016-01-20,20.020000457763672
2016-01-21,20.100000381469727
2016-01-22,20.440000534057617
2016-01-25,20.270000457763672
2016-01-26,20.420000076293945
2016-01-27,20.139999389648438
2016-01-28,20.299999237060547
2016-01-29,22.56999969482422
2016-02-01,22.850000381469727
2016-02-02,22.469999313354492
2016-02-03,22.350000381469727
2016-02-04,22.329999923706055
2016-02-05,22.270000457763672
2016-02-08,22.360000610351562
2016-02-09,22.3799991607666
2016-02-10,22.209999084472656
2016-02-11,22.520000457763672
2016-02-12,22.959999084472656
2016-02-16,22.899999618530273
2016-02-17,23.110000610351562
2016-02-18,23.479999542236328
2016-02-19,23.520000457763672
2016-02-22,24.18000030517578
2016-02-23,24.260000228881836
2016-02-24,24.3799991607666
2016-02-25,24.3799991607666
2016-02-26,24.639999389648438
2016-02-29,24.770000457763672
2016-03-01,24.75
2016-03-02,24.6299991607666
2016-03-03,24.790000915527344
2016-03-04,24.520000457763672
2016-03-07,24.479999542236328
2016-03-08,24.25
2016-03-09,24.780000686645508
2016-03-10,24.09000015258789
2016-03-11,24.530000686645508
2016-03-14,24.15999984741211
2016-03-15,24.15999984741211
2016-03-16,24.170000076293945
2016-03-17,23.8799991607666
2016-03-18,24.09000015258789
2016-03-21,23.989999771118164
2016-03-22,23.93000030517578
2016-03-23,23.649999618530273
2016-03-24,23.5
2016-03-28,24.010000228881836
2016-03-29,24.719999313354492
2016-03-30,25.329999923706055
2016-03-31,25.809999465942383
2016-04-01,25.290000915527344
2016-04-04,24.440000534057617
2016-04-05,24.3700008392334
2016-04-06,24.40999984741211
2016-04-07,24.06999969482422
2016-04-08,24.030000686645508
2016-04-11,23.93000030517578
2016-04-12,23.8799991607666
2016-04-13,24.549999237060547
2016-04-14,24.579999923706055
2016-04-15,24.520000457763672
2016-04-18,25.34000015258789
2016-04-19,25.270000457763672
2016-04-20,25.18000030517578
2016-04-21,25.200000762939453
2016-04-22,25.100000381469727
2016-04-25,25.270000457763672
2016-04-26,25.479999542236328
2016-04-27,25.25
2016-04-28,24.8700008392334
2016-04-29,23.770000457763672
2016-05-02,23.670000076293945
2016-05-03,24.010000228881836
2016-05-04,23.719999313354492
2016-05-05,23.25
2016-05-06,23.579999923706055
2016-05-09,23.360000610351562
2016-05-10,23.110000610351562
2016-05-11,22.809999465942383
2016-05-12,23.1299991607666
2016-05-13,23.229999542236328
2016-05-16,23.219999313354492
2016-05-17,22.770000457763672
2016-05-18,22.739999771118164
2016-05-19,22.549999237060547
2016-05-20,22.8799991607666
2016-05-23,22.709999084472656
2016-05-24,22.850000381469727
2016-05-25,22.59000015258789
2016-05-26,23.149999618530273
2016-05-27,23.010000228881836
2016-05-31,22.989999771118164
2016-06-01,23.450000762939453
2016-06-02,23.899999618530273
2016-06-03,23.8700008392334
2016-06-06,23.770000457763672
2016-06-07,24.34000015258789
2016-06-08,24.360000610351562
2016-06-09,24.170000076293945
2016-06-10,24.049999237060547
2016-06-13,23.860000610351562
2016-06-14,23.899999618530273
2016-06-15,23.84000015258789
2016-06-16,23.59000015258789
2016-06-17,23.889999389648438
2016-06-20,23.93000030517578
2016-06-21,23.780000686645508
2016-06-22,23.799999237060547
2016-06-23,24.610000610351562
2016-06-24,23.899999618530273
2016-06-27,22.979999542236328
2016-06-28,23.360000610351562
2016-06-29,23.600000381469727
2016-06-30,23.799999237060547
2016-07-01,23.6200008392334
2016-07-05,23.540000915527344
2016-07-06,23.459999084472656
2016-07-07,23.790000915527344
2016-07-08,24.200000762939453
2016-07-11,24.889999389648438
2016-07-12,25.239999771118164
2016-07-13,25.489999771118164
2016-07-14,25.399999618530273
2016-07-15,25.420000076293945
2016-07-18,25.520000457763672
2016-07-19,25.450000762939453
2016-07-20,25.31999969482422
2016-07-21,25.09000015258789
2016-07-22,25.18000030517578
2016-07-25,25.5
2016-07-26,25.489999771118164
2016-07-27,25.709999084472656
2016-07-28,25.75
2016-07-29,25.809999465942383
2016-08-01,26.149999618530273
2016-08-02,25.280000686645508
2016-08-03,25.280000686645508
2016-08-04,25.209999084472656
2016-08-05,25.469999313354492
2016-08-08,25.739999771118164
2016-08-09,25.549999237060547
2016-08-10,25.559999465942383
2016-08-11,26.100000381469727
2016-08-12,26.18000030517578
2016-08-15,26.280000686645508
2016-08-16,26.329999923706055
2016-08-17,26.209999084472656
2016-08-18,26.15999984741211
2016-08-19,25.979999542236328
2016-08-22,26.889999389648438
2016-08-23,26.459999084472656
2016-08-24,26.469999313354492
2016-08-25,26.229999542236328
2016-08-26,26.010000228881836
2016-08-29,26.399999618530273
2016-08-30,26.360000610351562
2016-08-31,26.06999969482422
2016-09-01,26.290000915527344
2016-09-02,26.459999084472656
2016-09-06,25.40999984741211
2016-09-07,25.6299991607666
2016-09-08,24.56999969482422
2016-09-09,24.729999542236328
2016-09-12,25.170000076293945
2016-09-13,24.649999618530273
2016-09-14,24.6299991607666
2016-09-15,24.670000076293945
2016-09-16,25.420000076293945
2016-09-19,25.309999465942383
2016-09-20,25.350000381469727
2016-09-21,25.489999771118164
2016-09-22,26.170000076293945
2016-09-23,25.610000610351562
2016-09-26,25.31999969482422
2016-09-27,25.739999771118164
2016-09-28,26.1200008392334
2016-09-29,26.18000030517578
2016-09-30,26.420000076293945
2016-10-03,26.059999465942383
2016-10-04,26.219999313354492
2016-10-05,26.280000686645508
2016-10-06,26.25
2016-10-07,26.139999389648438
2016-10-10,26.200000762939453
2016-10-11,25.899999618530273
2016-10-12,26.489999771118164
2016-10-13,26.25
2016-10-14,25.959999084472656
2016-10-17,25.8700008392334
2016-10-18,25.65999984741211
2016-10-19,25.549999237060547
2016-10-20,25.5
2016-10-21,25.3799991607666
2016-10-24,25.479999542236328
2016-10-25,24.93000030517578
2016-10-26,24.549999237060547
2016-10-27,24.329999923706055
2016-10-28,22.979999542236328
2016-10-31,23.209999084472656
2016-11-01,22.950000762939453
2016-11-02,22.809999465942383
2016-11-03,22.979999542236328
2016-11-04,23.40999984741211
2016-11-07,23.950000762939453
2016-11-08,23.510000228881836
2016-11-09,24.3799991607666
2016-11-10,24.989999771118164
2016-11-11,26.399999618530273
2016-11-14,25.979999542236328
2016-11-15,26.31999969482422
2016-11-16,26.260000228881836
2016-11-17,26.329999923706055
2016-11-18,26.399999618530273
2016-11-21,26.709999084472656
2016-11-22,27.0
2016-11-23,26.959999084472656
2016-11-25,26.790000915527344
2016-11-28,26.969999313354492
2016-11-29,27.56999969482422
2016-11-30,26.84000015258789
2016-12-01,26.899999618530273
2016-12-02,26.719999313354492
2016-12-05,27.600000381469727
2016-12-06,27.65999984741211
2016-12-07,28.84000015258789
2016-12-08,28.780000686645508
2016-12-09,29.200000762939453
2016-12-12,28.959999084472656
2016-12-13,29.280000686645508
2016-12-14,28.729999542236328
2016-12-15,28.719999313354492
2016-12-16,28.670000076293945
2016-12-19,29.059999465942383
2016-12-20,28.989999771118164
2016-12-21,29.399999618530273
2016-12-22,28.59000015258789
2016-12-23,28.65999984741211
2016-12-27,28.600000381469727
2016-12-28,27.84000015258789
2016-12-29,28.219999313354492
2016-12-30,28.09000015258789
2017-01-03,27.790000915527344
2017-01-04,28.0
2017-01-05,28.170000076293945
2017-01-06,27.739999771118164
2017-01-09,27.610000610351562
2017-01-10,27.600000381469727
2017-01-11,27.6200008392334
2017-01-12,27.329999923706055
2017-01-13,27.690000534057617
2017-01-17,27.149999618530273
2017-01-18,27.709999084472656
2017-01-19,27.079999923706055
2017-01-20,27.270000457763672
2017-01-23,27.09000015258789
2017-01-24,27.350000381469727
2017-01-25,27.520000457763672
2017-01-26,27.93000030517578
2017-01-27,27.899999618530273
2017-01-30,27.309999465942383
2017-01-31,27.280000686645508
2017-02-01,27.719999313354492
2017-02-02,27.969999313354492
2017-02-03,27.770000457763672
2017-02-06,27.350000381469727
2017-02-07,26.8799991607666
2017-02-08,26.68000030517578
2017-02-09,26.719999313354492
2017-02-10,26.729999542236328
2017-02-13,27.309999465942383
2017-02-14,27.690000534057617
2017-02-15,27.700000762939453
2017-02-16,27.760000228881836
2017-02-17,27.969999313354492
2017-02-21,27.770000457763672
2017-02-22,27.479999542236328
2017-02-23,27.059999465942383
2017-02-24,26.989999771118164
2017-02-27,26.889999389648438
2017-02-28,26.760000228881836
2017-03-01,27.219999313354492
2017-03-02,27.030000686645508
2017-03-03,27.010000228881836
2017-03-06,27.0
2017-03-07,27.010000228881836
2017-03-08,27.399999618530273
2017-03-09,27.200000762939453
2017-03-10,27.549999237060547
2017-03-13,27.899999618530273
2017-03-14,28.239999771118164
2017-03-15,28.25
2017-03-16,28.719999313354492
2017-03-17,29.270000457763672
2017-03-20,28.899999618530273
2017-03-21,28.350000381469727
2017-03-22,28.270000457763672
2017-03-23,28.719999313354492
2017-03-24,28.639999389648438
2017-03-27,28.440000534057617
2017-03-28,28.299999237060547
2017-03-29,28.469999313354492
2017-03-30,28.920000076293945
2017-03-31,29.790000915527344
2017-04-03,29.239999771118164
2017-04-04,29.100000381469727
2017-04-05,29.190000534057617
2017-04-06,29.239999771118164
2017-04-07,29.639999389648438
2017-04-10,28.68000030517578
2017-04-11,28.610000610351562
2017-04-12,28.299999237060547
2017-04-13,28.209999084472656
2017-04-17,28.399999618530273
2017-04-18,26.75
2017-04-19,27.43000030517578
2017-04-20,28.040000915527344
2017-04-21,28.309999465942383
2017-04-24,29.139999389648438
2017-04-25,29.59000015258789
2017-04-26,29.270000457763672
2017-04-27,29.200000762939453
2017-04-28,28.739999771118164
2017-05-01,29.270000457763672
2017-05-02,29.15999984741211
2017-05-03,28.559999465942383
2017-05-04,29.040000915527344
2017-05-05,28.84000015258789
2017-05-08,28.989999771118164
2017-05-09,29.219999313354492
2017-05-10,28.829999923706055
2017-05-11,28.639999389648438
2017-05-12,28.239999771118164
2017-05-15,28.420000076293945
2017-05-16,28.329999923706055
2017-05-17,27.229999542236328
2017-05-18,26.920000076293945
