,ACTG
2017-12-18,4.349999904632568
2017-12-19,4.300000190734863
2017-12-20,4.300000190734863
2017-12-21,4.28000020980835
2017-12-22,4.300000190734863
2017-12-26,4.25
2017-12-27,4.199999809265137
2017-12-28,4.179999828338623
2017-12-29,4.050000190734863
2018-01-02,4.0
2018-01-03,3.8299999237060547
2018-01-04,3.950000047683716
2018-01-05,3.8499999046325684
2018-01-08,3.950000047683716
2018-01-09,3.8299999237060547
2018-01-10,3.799999952316284
2018-01-11,3.799999952316284
2018-01-12,3.75
2018-01-16,3.75
2018-01-17,3.75
2018-01-18,3.75
2018-01-19,3.799999952316284
2018-01-22,3.9000000953674316
2018-01-23,3.950000047683716
2018-01-24,3.950000047683716
2018-01-25,3.950000047683716
2018-01-26,4.050000190734863
2018-01-29,3.950000047683716
2018-01-30,3.880000114440918
2018-01-31,3.6500000953674316
2018-02-01,3.700000047683716
2018-02-02,3.6500000953674316
2018-02-05,3.5
2018-02-06,3.5
2018-02-07,3.450000047683716
2018-02-08,3.5
2018-02-09,3.549999952316284
2018-02-12,3.5999999046325684
2018-02-13,3.5999999046325684
2018-02-14,3.549999952316284
2018-02-15,3.6500000953674316
2018-02-16,3.549999952316284
2018-02-20,3.549999952316284
2018-02-21,3.549999952316284
2018-02-22,3.5
2018-02-23,3.4800000190734863
2018-02-26,3.549999952316284
2018-02-27,3.549999952316284
2018-02-28,3.450000047683716
2018-03-01,3.450000047683716
2018-03-02,3.549999952316284
2018-03-05,3.549999952316284
2018-03-06,3.6500000953674316
2018-03-07,3.700000047683716
2018-03-08,3.6500000953674316
2018-03-09,3.5999999046325684
2018-03-12,3.700000047683716
2018-03-13,3.700000047683716
2018-03-14,3.5999999046325684
2018-03-15,3.700000047683716
2018-03-16,3.8499999046325684
2018-03-19,3.700000047683716
2018-03-20,3.549999952316284
2018-03-21,3.5999999046325684
2018-03-22,3.5
2018-03-23,3.450000047683716
2018-03-26,3.4000000953674316
2018-03-27,3.3499999046325684
2018-03-28,3.3499999046325684
2018-03-29,3.5
2018-04-02,3.4000000953674316
2018-04-03,3.3499999046325684
2018-04-04,3.4000000953674316
2018-04-05,3.549999952316284
2018-04-06,3.5
2018-04-09,3.450000047683716
2018-04-10,3.5999999046325684
2018-04-11,3.630000114440918
2018-04-12,3.549999952316284
2018-04-13,3.5299999713897705
2018-04-16,3.299999952316284
2018-04-17,3.450000047683716
2018-04-18,3.549999952316284
2018-04-19,3.549999952316284
2018-04-20,3.5999999046325684
2018-04-23,3.6500000953674316
2018-04-24,3.5999999046325684
2018-04-25,3.6500000953674316
2018-04-26,3.700000047683716
2018-04-27,3.700000047683716
2018-04-30,3.6500000953674316
2018-05-01,3.6500000953674316
2018-05-02,3.700000047683716
2018-05-03,3.700000047683716
2018-05-04,3.700000047683716
2018-05-07,3.5999999046325684
2018-05-08,3.75
2018-05-09,3.799999952316284
2018-05-10,3.75
2018-05-11,3.75
2018-05-14,3.799999952316284
2018-05-15,3.8499999046325684
2018-05-16,3.8499999046325684
2018-05-17,3.9000000953674316
2018-05-18,3.9000000953674316
2018-05-21,3.950000047683716
2018-05-22,3.950000047683716
2018-05-23,4.0
2018-05-24,3.9000000953674316
2018-05-25,3.9000000953674316
2018-05-29,3.9000000953674316
2018-05-30,3.8499999046325684
2018-05-31,3.8499999046325684
2018-06-01,3.8499999046325684
2018-06-04,3.799999952316284
2018-06-05,3.950000047683716
2018-06-06,4.050000190734863
2018-06-07,4.050000190734863
2018-06-08,4.099999904632568
2018-06-11,4.199999809265137
2018-06-12,4.150000095367432
2018-06-13,4.199999809265137
2018-06-14,4.349999904632568
2018-06-15,4.400000095367432
2018-06-18,4.300000190734863
2018-06-19,4.25
2018-06-20,4.199999809265137
2018-06-21,4.150000095367432
2018-06-22,4.349999904632568
2018-06-25,4.300000190734863
2018-06-26,4.25
2018-06-27,4.25
2018-06-28,4.150000095367432
2018-06-29,4.150000095367432
2018-07-02,4.150000095367432
2018-07-03,4.099999904632568
2018-07-05,4.050000190734863
2018-07-06,4.050000190734863
2018-07-09,4.099999904632568
2018-07-10,3.950000047683716
2018-07-11,3.950000047683716
2018-07-12,3.9000000953674316
2018-07-13,3.8499999046325684
2018-07-16,3.8499999046325684
2018-07-17,3.8499999046325684
2018-07-18,3.950000047683716
2018-07-19,3.9000000953674316
2018-07-20,3.9000000953674316
2018-07-23,3.799999952316284
2018-07-24,3.75
2018-07-25,3.799999952316284
2018-07-26,3.799999952316284
2018-07-27,3.6500000953674316
2018-07-30,3.700000047683716
2018-07-31,3.799999952316284
2018-08-01,3.799999952316284
2018-08-02,3.700000047683716
2018-08-03,3.75
2018-08-06,3.75
2018-08-07,3.799999952316284
2018-08-08,3.950000047683716
2018-08-09,3.9000000953674316
2018-08-10,3.930000066757202
2018-08-13,3.9000000953674316
2018-08-14,3.8499999046325684
2018-08-15,3.75
2018-08-16,3.9000000953674316
2018-08-17,3.9000000953674316
2018-08-20,3.9000000953674316
2018-08-21,3.9000000953674316
2018-08-22,4.0
2018-08-23,3.950000047683716
2018-08-24,3.8499999046325684
2018-08-27,3.880000114440918
2018-08-28,3.9000000953674316
2018-08-29,3.8499999046325684
2018-08-30,3.799999952316284
2018-08-31,3.9000000953674316
2018-09-04,3.9000000953674316
2018-09-05,3.799999952316284
2018-09-06,3.3499999046325684
2018-09-07,3.5
2018-09-10,3.5
2018-09-11,3.4000000953674316
2018-09-12,3.2799999713897705
2018-09-13,3.450000047683716
2018-09-14,3.3499999046325684
2018-09-17,3.25
2018-09-18,3.200000047683716
2018-09-19,3.25
2018-09-20,3.200000047683716
2018-09-21,3.299999952316284
2018-09-24,3.1500000953674316
2018-09-25,3.1500000953674316
2018-09-26,3.200000047683716
2018-09-27,3.200000047683716
2018-09-28,3.200000047683716
2018-10-01,3.2100000381469727
2018-10-02,3.2100000381469727
2018-10-03,3.180000066757202
2018-10-04,3.1600000858306885
2018-10-05,3.200000047683716
2018-10-08,3.200000047683716
2018-10-09,3.1500000953674316
2018-10-10,3.0999999046325684
2018-10-11,3.049999952316284
2018-10-12,3.119999885559082
2018-10-15,3.0899999141693115
2018-10-16,3.119999885559082
2018-10-17,3.049999952316284
2018-10-18,3.0799999237060547
2018-10-19,3.0799999237060547
2018-10-22,3.0899999141693115
2018-10-23,3.059999942779541
2018-10-24,2.9800000190734863
2018-10-25,2.9800000190734863
2018-10-26,3.059999942779541
2018-10-29,3.0199999809265137
2018-10-30,3.0199999809265137
2018-10-31,3.2799999713897705
2018-11-01,3.259999990463257
2018-11-02,3.2799999713897705
2018-11-05,3.259999990463257
2018-11-06,3.240000009536743
2018-11-07,3.309999942779541
2018-11-08,3.299999952316284
2018-11-09,3.200000047683716
2018-11-12,3.190000057220459
2018-11-13,3.2200000286102295
2018-11-14,3.1600000858306885
2018-11-15,3.1500000953674316
2018-11-16,3.059999942779541
2018-11-19,2.990000009536743
2018-11-20,2.9700000286102295
2018-11-21,3.0
2018-11-23,3.0899999141693115
2018-11-26,3.049999952316284
2018-11-27,3.069999933242798
2018-11-28,3.130000114440918
2018-11-29,3.1700000762939453
2018-11-30,3.180000066757202
2018-12-03,3.180000066757202
2018-12-04,2.990000009536743
2018-12-06,3.009999990463257
2018-12-07,3.0299999713897705
2018-12-10,3.2699999809265137
2018-12-11,3.25
2018-12-12,3.0999999046325684
2018-12-13,3.0399999618530273
2018-12-14,2.990000009536743
2018-12-17,2.950000047683716
2018-12-18,2.990000009536743
2018-12-19,2.940000057220459
2018-12-20,2.8499999046325684
2018-12-21,2.9100000858306885
2018-12-24,2.880000114440918
2018-12-26,2.8499999046325684
2018-12-27,2.869999885559082
2018-12-28,3.0
2018-12-31,2.9800000190734863
2019-01-02,3.0999999046325684
2019-01-03,3.0
2019-01-04,2.990000009536743
2019-01-07,3.069999933242798
2019-01-08,3.140000104904175
2019-01-09,3.130000114440918
2019-01-10,3.059999942779541
2019-01-11,3.059999942779541
2019-01-14,3.0399999618530273
2019-01-15,3.059999942779541
2019-01-16,3.130000114440918
2019-01-17,3.0999999046325684
2019-01-18,3.0299999713897705
2019-01-22,3.0299999713897705
2019-01-23,3.049999952316284
2019-01-24,3.0899999141693115
2019-01-25,3.049999952316284
2019-01-28,3.069999933242798
2019-01-29,3.009999990463257
2019-01-30,3.0299999713897705
2019-01-31,3.0399999618530273
2019-02-01,3.059999942779541
2019-02-04,3.109999895095825
2019-02-05,3.109999895095825
2019-02-06,3.140000104904175
2019-02-07,3.069999933242798
2019-02-08,3.130000114440918
2019-02-11,3.180000066757202
2019-02-12,3.1700000762939453
2019-02-13,3.190000057220459
2019-02-14,3.119999885559082
2019-02-15,3.180000066757202
2019-02-19,3.180000066757202
2019-02-20,3.190000057220459
2019-02-21,3.119999885559082
2019-02-22,3.200000047683716
2019-02-25,3.1600000858306885
2019-02-26,3.109999895095825
2019-02-27,3.0999999046325684
2019-02-28,3.049999952316284
2019-03-01,3.049999952316284
2019-03-04,3.0399999618530273
2019-03-05,3.0199999809265137
2019-03-06,3.0199999809265137
2019-03-07,2.990000009536743
2019-03-08,3.0399999618530273
2019-03-11,3.130000114440918
2019-03-12,3.1500000953674316
2019-03-13,3.1500000953674316
2019-03-14,3.049999952316284
2019-03-15,3.0199999809265137
2019-03-18,3.0899999141693115
2019-03-19,3.109999895095825
2019-03-20,3.1500000953674316
2019-03-21,3.1600000858306885
2019-03-22,3.140000104904175
2019-03-25,3.2699999809265137
2019-03-26,3.25
2019-03-27,3.200000047683716
2019-03-28,3.25
2019-03-29,3.259999990463257
2019-04-01,3.25
2019-04-02,3.25
2019-04-03,3.25
2019-04-04,3.2300000190734863
2019-04-05,3.259999990463257
2019-04-08,3.2899999618530273
2019-04-09,3.1500000953674316
2019-04-10,3.200000047683716
2019-04-11,3.140000104904175
2019-04-12,3.119999885559082
2019-04-15,3.140000104904175
2019-04-16,3.190000057220459
2019-04-17,3.1500000953674316
2019-04-18,3.190000057220459
2019-04-22,3.140000104904175
2019-04-23,3.059999942779541
2019-04-24,3.0899999141693115
2019-04-25,3.1600000858306885
2019-04-26,3.1500000953674316
2019-04-29,3.1600000858306885
2019-04-30,3.180000066757202
2019-05-01,3.1600000858306885
2019-05-02,3.1500000953674316
2019-05-03,3.1600000858306885
2019-05-06,3.130000114440918
2019-05-07,3.119999885559082
2019-05-08,3.140000104904175
2019-05-09,3.140000104904175
2019-05-10,3.1700000762939453
2019-05-13,3.1500000953674316
2019-05-14,3.1700000762939453
2019-05-15,3.1500000953674316
2019-05-16,3.1600000858306885
2019-05-17,3.049999952316284
2019-05-20,3.140000104904175
2019-05-21,3.1500000953674316
2019-05-22,3.130000114440918
2019-05-23,3.0999999046325684
2019-05-24,3.130000114440918
2019-05-28,3.059999942779541
2019-05-29,3.059999942779541
2019-05-30,3.069999933242798
2019-05-31,3.119999885559082
2019-06-03,3.0899999141693115
2019-06-04,3.0999999046325684
2019-06-05,3.109999895095825
2019-06-06,3.109999895095825
2019-06-07,3.119999885559082
2019-06-10,3.109999895095825
2019-06-11,3.109999895095825
2019-06-12,3.0999999046325684
2019-06-13,3.109999895095825
2019-06-14,3.0899999141693115
2019-06-17,3.0999999046325684
2019-06-18,3.0999999046325684
2019-06-19,3.0899999141693115
2019-06-20,3.0999999046325684
2019-06-21,2.859999895095825
2019-06-24,2.880000114440918
2019-06-25,2.890000104904175
2019-06-26,2.859999895095825
2019-06-27,2.930000066757202
2019-06-28,2.9600000381469727
2019-07-01,2.9000000953674316
2019-07-02,2.8299999237060547
2019-07-03,2.890000104904175
2019-07-05,2.890000104904175
2019-07-08,2.819999933242798
2019-07-09,2.7899999618530273
2019-07-10,2.7799999713897705
2019-07-11,2.8299999237060547
2019-07-12,2.819999933242798
2019-07-15,2.799999952316284
2019-07-16,2.819999933242798
2019-07-17,2.759999990463257
2019-07-18,2.7899999618530273
2019-07-19,2.819999933242798
2019-07-22,2.75
2019-07-23,2.799999952316284
2019-07-24,2.7799999713897705
2019-07-25,2.7200000286102295
2019-07-26,2.75
2019-07-29,2.7699999809265137
2019-07-30,2.809999942779541
2019-07-31,2.7899999618530273
2019-08-01,2.75
2019-08-02,3.059999942779541
2019-08-05,2.950000047683716
2019-08-06,2.950000047683716
2019-08-07,2.9700000286102295
2019-08-08,2.9200000762939453
2019-08-09,2.9100000858306885
2019-08-12,2.940000057220459
2019-08-13,2.950000047683716
2019-08-14,2.9100000858306885
2019-08-15,2.890000104904175
2019-08-16,2.859999895095825
2019-08-19,2.890000104904175
2019-08-20,2.869999885559082
2019-08-21,2.9000000953674316
2019-08-22,2.880000114440918
2019-08-23,2.7100000381469727
2019-08-26,2.690000057220459
2019-08-27,2.5899999141693115
2019-08-28,2.630000114440918
2019-08-29,2.5999999046325684
2019-08-30,2.609999895095825
2019-09-03,2.5899999141693115
2019-09-04,2.619999885559082
2019-09-05,2.609999895095825
2019-09-06,2.609999895095825
2019-09-09,2.5899999141693115
2019-09-10,2.5899999141693115
2019-09-11,2.9100000858306885
2019-09-12,2.950000047683716
2019-09-13,3.009999990463257
2019-09-16,2.819999933242798
2019-09-17,2.740000009536743
2019-09-18,2.6700000762939453
2019-09-19,2.6700000762939453
2019-09-20,2.75
2019-09-23,2.740000009536743
2019-09-24,2.680000066757202
2019-09-25,2.759999990463257
2019-09-26,2.75
2019-09-27,2.740000009536743
2019-09-30,2.680000066757202
2019-10-01,2.619999885559082
2019-10-02,2.5899999141693115
2019-10-03,2.619999885559082
2019-10-04,2.549999952316284
2019-10-07,2.5399999618530273
2019-10-08,2.509999990463257
2019-10-09,2.5199999809265137
2019-10-10,2.569999933242798
2019-10-11,2.740000009536743
2019-10-14,2.640000104904175
2019-10-15,2.700000047683716
2019-10-16,2.690000057220459
2019-10-17,2.690000057220459
2019-10-18,2.700000047683716
2019-10-21,2.700000047683716
2019-10-22,2.6600000858306885
2019-10-23,2.640000104904175
2019-10-24,2.559999942779541
2019-10-25,2.5299999713897705
2019-10-28,2.549999952316284
2019-10-29,2.5
2019-10-30,2.509999990463257
2019-10-31,2.5399999618530273
2019-11-01,2.559999942779541
2019-11-04,2.549999952316284
2019-11-05,2.5
2019-11-06,2.4600000381469727
2019-11-07,2.549999952316284
2019-11-08,2.5799999237060547
2019-11-11,2.609999895095825
2019-11-12,2.7799999713897705
2019-11-13,2.9800000190734863
2019-11-14,2.990000009536743
2019-11-15,2.950000047683716
2019-11-18,3.069999933242798
2019-11-19,3.119999885559082
2019-11-20,3.0299999713897705
2019-11-21,3.0299999713897705
2019-11-22,2.990000009536743
2019-11-25,3.059999942779541
2019-11-26,3.0
2019-11-27,2.930000066757202
2019-11-29,2.9700000286102295
2019-12-02,2.890000104904175
2019-12-03,2.8399999141693115
2019-12-04,2.880000114440918
2019-12-05,2.930000066757202
2019-12-06,2.940000057220459
2019-12-09,2.880000114440918
2019-12-10,2.930000066757202
2019-12-11,2.990000009536743
2019-12-12,2.9700000286102295
2019-12-13,2.859999895095825
2019-12-16,2.8499999046325684
2019-12-17,2.759999990463257
2019-12-18,2.7300000190734863
2019-12-19,2.7699999809265137
2019-12-20,2.700000047683716
2019-12-23,2.609999895095825
2019-12-24,2.6700000762939453
2019-12-26,2.680000066757202
2019-12-27,2.6700000762939453
2019-12-30,2.6700000762939453
2019-12-31,2.6600000858306885
2020-01-02,2.630000114440918
2020-01-03,2.619999885559082
2020-01-06,2.7100000381469727
2020-01-07,2.7100000381469727
2020-01-08,2.700000047683716
2020-01-09,2.700000047683716
2020-01-10,2.680000066757202
2020-01-13,2.7300000190734863
2020-01-14,2.690000057220459
2020-01-15,2.6700000762939453
2020-01-16,2.7699999809265137
2020-01-17,2.7699999809265137
2020-01-21,2.690000057220459
2020-01-22,2.6500000953674316
2020-01-23,2.5899999141693115
2020-01-24,2.619999885559082
2020-01-27,2.5299999713897705
2020-01-28,2.509999990463257
2020-01-29,2.430000066757202
2020-01-30,2.569999933242798
2020-01-31,2.5
2020-02-03,2.4800000190734863
2020-02-04,2.450000047683716
2020-02-05,2.440000057220459
2020-02-06,2.549999952316284
2020-02-07,2.4800000190734863
2020-02-10,2.4700000286102295
2020-02-11,2.450000047683716
2020-02-12,2.4700000286102295
2020-02-13,2.430000066757202
2020-02-14,2.450000047683716
2020-02-18,2.4200000762939453
2020-02-19,2.380000114440918
2020-02-20,2.4600000381469727
2020-02-21,2.5899999141693115
2020-02-24,2.509999990463257
2020-02-25,2.440000057220459
2020-02-26,2.430000066757202
2020-02-27,2.3299999237060547
2020-02-28,2.299999952316284
2020-03-02,2.3399999141693115
2020-03-03,2.319999933242798
2020-03-04,2.319999933242798
2020-03-05,2.240000009536743
2020-03-06,2.2200000286102295
2020-03-09,2.1600000858306885
2020-03-10,2.1600000858306885
2020-03-11,2.2200000286102295
2020-03-12,2.2699999809265137
2020-03-13,2.299999952316284
2020-03-16,2.0899999141693115
2020-03-17,2.2100000381469727
2020-03-18,2.009999990463257
2020-03-19,2.190000057220459
2020-03-20,2.2899999618530273
2020-03-23,2.25
2020-03-24,2.2799999713897705
2020-03-25,2.299999952316284
2020-03-26,2.390000104904175
2020-03-27,2.25
2020-03-30,2.309999942779541
2020-03-31,2.2200000286102295
2020-04-01,2.200000047683716
2020-04-02,2.2799999713897705
2020-04-03,2.309999942779541
2020-04-06,2.450000047683716
2020-04-07,2.359999895095825
2020-04-08,2.509999990463257
2020-04-09,2.5299999713897705
2020-04-13,2.490000009536743
2020-04-14,2.380000114440918
2020-04-15,2.390000104904175
2020-04-16,2.4000000953674316
2020-04-17,2.430000066757202
2020-04-20,2.5299999713897705
2020-04-21,2.630000114440918
2020-04-22,2.6600000858306885
2020-04-23,2.5399999618530273
2020-04-24,2.5899999141693115
2020-04-27,2.680000066757202
2020-04-28,2.640000104904175
2020-04-29,2.630000114440918
2020-04-30,2.5299999713897705
2020-05-01,2.450000047683716
2020-05-04,2.430000066757202
2020-05-05,2.4200000762939453
2020-05-06,2.390000104904175
2020-05-07,2.390000104904175
2020-05-08,2.450000047683716
2020-05-11,2.5
2020-05-12,2.440000057220459
2020-05-13,2.3299999237060547
2020-05-14,2.2799999713897705
2020-05-15,2.240000009536743
2020-05-18,2.309999942779541
2020-05-19,2.25
2020-05-20,2.319999933242798
2020-05-21,2.319999933242798
2020-05-22,2.5999999046325684
2020-05-26,2.5999999046325684
2020-05-27,2.569999933242798
2020-05-28,2.569999933242798
2020-05-29,2.5899999141693115
2020-06-01,2.549999952316284
2020-06-02,2.5
2020-06-03,2.9700000286102295
2020-06-04,3.190000057220459
2020-06-05,3.7200000286102295
2020-06-08,3.869999885559082
2020-06-09,3.7300000190734863
2020-06-10,3.990000009536743
2020-06-11,3.9800000190734863
2020-06-12,4.010000228881836
2020-06-15,4.0
2020-06-16,3.9700000286102295
2020-06-17,3.8499999046325684
2020-06-18,3.869999885559082
2020-06-19,3.890000104904175
2020-06-22,3.9200000762939453
2020-06-23,3.9800000190734863
2020-06-24,3.950000047683716
2020-06-25,3.880000114440918
2020-06-26,4.079999923706055
2020-06-29,4.059999942779541
2020-06-30,4.090000152587891
2020-07-01,4.050000190734863
2020-07-02,4.130000114440918
2020-07-06,4.0
2020-07-07,3.8499999046325684
2020-07-08,3.890000104904175
2020-07-09,3.8499999046325684
2020-07-10,3.819999933242798
2020-07-13,3.7899999618530273
2020-07-14,3.890000104904175
2020-07-15,4.110000133514404
2020-07-16,4.090000152587891
2020-07-17,4.010000228881836
2020-07-20,4.25
2020-07-21,4.099999904632568
2020-07-22,4.090000152587891
2020-07-23,4.019999980926514
2020-07-24,4.070000171661377
2020-07-27,4.039999961853027
2020-07-28,4.090000152587891
2020-07-29,4.090000152587891
2020-07-30,4.039999961853027
2020-07-31,3.9600000381469727
2020-08-03,3.9700000286102295
2020-08-04,3.9700000286102295
2020-08-05,3.950000047683716
2020-08-06,4.039999961853027
2020-08-07,4.139999866485596
2020-08-10,4.099999904632568
2020-08-11,4.099999904632568
2020-08-12,4.110000133514404
2020-08-13,4.130000114440918
2020-08-14,4.0
2020-08-17,4.03000020980835
2020-08-18,3.9700000286102295
2020-08-19,3.9800000190734863
2020-08-20,3.990000009536743
2020-08-21,3.9200000762939453
2020-08-24,3.9800000190734863
2020-08-25,3.9700000286102295
2020-08-26,3.940000057220459
2020-08-27,3.8499999046325684
2020-08-28,3.8399999141693115
2020-08-31,3.799999952316284
2020-09-01,3.819999933242798
2020-09-02,3.819999933242798
2020-09-03,3.75
2020-09-04,3.799999952316284
2020-09-08,3.690000057220459
2020-09-09,3.819999933242798
2020-09-10,3.819999933242798
2020-09-11,3.759999990463257
2020-09-14,3.7899999618530273
2020-09-15,3.7899999618530273
2020-09-16,3.7899999618530273
2020-09-17,3.799999952316284
2020-09-18,3.799999952316284
2020-09-21,3.609999895095825
2020-09-22,3.5199999809265137
2020-09-23,3.4800000190734863
2020-09-24,3.380000114440918
2020-09-25,3.380000114440918
2020-09-28,3.509999990463257
2020-09-29,3.450000047683716
2020-09-30,3.4700000286102295
2020-10-01,3.5199999809265137
2020-10-02,3.4100000858306885
2020-10-05,3.369999885559082
2020-10-06,3.3399999141693115
2020-10-07,3.3299999237060547
2020-10-08,3.259999990463257
2020-10-09,3.380000114440918
2020-10-12,3.390000104904175
2020-10-13,3.3499999046325684
2020-10-14,3.319999933242798
2020-10-15,3.3299999237060547
2020-10-16,3.259999990463257
2020-10-19,3.200000047683716
2020-10-20,3.2200000286102295
2020-10-21,3.240000009536743
2020-10-22,3.359999895095825
2020-10-23,3.3499999046325684
2020-10-26,3.299999952316284
2020-10-27,3.200000047683716
2020-10-28,3.180000066757202
2020-10-29,3.2200000286102295
2020-10-30,3.1500000953674316
2020-11-02,3.2100000381469727
2020-11-03,3.2799999713897705
2020-11-04,3.359999895095825
2020-11-05,3.640000104904175
2020-11-06,3.5899999141693115
2020-11-09,3.5899999141693115
2020-11-10,3.640000104904175
2020-11-11,3.5999999046325684
2020-11-12,3.630000114440918
2020-11-13,3.5
2020-11-16,3.8299999237060547
2020-11-17,3.7899999618530273
2020-11-18,3.7100000381469727
2020-11-19,3.680000066757202
2020-11-20,3.700000047683716
2020-11-23,3.740000009536743
2020-11-24,3.7699999809265137
2020-11-25,3.7799999713897705
2020-11-27,3.700000047683716
2020-11-30,3.690000057220459
2020-12-01,3.700000047683716
2020-12-02,3.6700000762939453
2020-12-03,3.6500000953674316
2020-12-04,3.630000114440918
2020-12-07,3.569999933242798
2020-12-08,3.5299999713897705
2020-12-09,3.5899999141693115
2020-12-10,3.680000066757202
2020-12-11,3.7899999618530273
2020-12-14,3.8399999141693115
2020-12-15,3.759999990463257
2020-12-16,3.740000009536743
2020-12-17,4.010000228881836
2020-12-18,4.010000228881836
2020-12-21,4.0
2020-12-22,3.9800000190734863
2020-12-23,4.110000133514404
2020-12-24,4.099999904632568
2020-12-28,4.130000114440918
2020-12-29,4.019999980926514
2020-12-30,3.990000009536743
2020-12-31,3.940000057220459
2021-01-04,3.799999952316284
2021-01-05,3.990000009536743
2021-01-06,3.9000000953674316
2021-01-07,4.21999979019165
2021-01-08,4.380000114440918
2021-01-11,4.230000019073486
2021-01-12,4.340000152587891
2021-01-13,4.300000190734863
2021-01-14,5.090000152587891
2021-01-15,5.159999847412109
2021-01-19,5.599999904632568
2021-01-20,5.690000057220459
2021-01-21,6.110000133514404
2021-01-22,5.739999771118164
2021-01-25,5.599999904632568
2021-01-26,5.949999809265137
2021-01-27,5.659999847412109
2021-01-28,5.659999847412109
2021-01-29,5.599999904632568
2021-02-01,5.980000019073486
2021-02-02,6.420000076293945
2021-02-03,7.079999923706055
2021-02-04,7.300000190734863
2021-02-05,7.150000095367432
2021-02-08,7.179999828338623
2021-02-09,7.489999771118164
2021-02-10,8.050000190734863
2021-02-11,7.860000133514404
2021-02-12,8.0
2021-02-16,7.860000133514404
2021-02-17,8.119999885559082
2021-02-18,7.989999771118164
2021-02-19,8.5
2021-02-22,8.300000190734863
2021-02-23,8.130000114440918
2021-02-24,7.809999942779541
2021-02-25,7.559999942779541
2021-02-26,7.099999904632568
2021-03-01,7.119999885559082
2021-03-02,7.110000133514404
2021-03-03,6.860000133514404
2021-03-04,6.429999828338623
2021-03-05,6.519999980926514
2021-03-08,6.389999866485596
2021-03-09,6.53000020980835
2021-03-10,6.480000019073486
2021-03-11,6.460000038146973
2021-03-12,6.389999866485596
2021-03-15,6.389999866485596
2021-03-16,6.110000133514404
2021-03-17,6.349999904632568
2021-03-18,6.039999961853027
2021-03-19,5.820000171661377
2021-03-22,5.869999885559082
2021-03-23,5.679999828338623
2021-03-24,5.71999979019165
2021-03-25,6.059999942779541
2021-03-26,6.070000171661377
2021-03-29,6.150000095367432
2021-03-30,6.110000133514404
2021-03-31,6.650000095367432
2021-04-01,6.389999866485596
2021-04-05,6.320000171661377
2021-04-06,6.289999961853027
2021-04-07,6.21999979019165
2021-04-08,6.46999979019165
2021-04-09,6.559999942779541
2021-04-12,6.679999828338623
2021-04-13,6.340000152587891
2021-04-14,5.920000076293945
2021-04-15,6.019999980926514
2021-04-16,5.960000038146973
2021-04-19,5.789999961853027
2021-04-20,5.449999809265137
2021-04-21,5.78000020980835
2021-04-22,5.78000020980835
2021-04-23,6.0
2021-04-26,6.110000133514404
2021-04-27,6.090000152587891
2021-04-28,6.119999885559082
2021-04-29,6.139999866485596
2021-04-30,6.079999923706055
2021-05-03,6.190000057220459
2021-05-04,5.889999866485596
2021-05-05,5.940000057220459
2021-05-06,5.909999847412109
2021-05-07,5.949999809265137
2021-05-10,5.539999961853027
2021-05-11,5.800000190734863
2021-05-12,5.480000019073486
2021-05-13,5.400000095367432
2021-05-14,5.480000019073486
