,ADTN
2011-03-01,45.27000045776367
2011-03-02,45.16999816894531
2011-03-03,47.2400016784668
2011-03-04,47.09000015258789
2011-03-07,45.61000061035156
2011-03-08,45.630001068115234
2011-03-09,44.63999938964844
2011-03-10,42.849998474121094
2011-03-11,43.75
2011-03-14,43.86000061035156
2011-03-15,43.54999923706055
2011-03-16,43.560001373291016
2011-03-17,44.18000030517578
2011-03-18,44.79999923706055
2011-03-21,44.02000045776367
2011-03-22,40.90999984741211
2011-03-23,42.15999984741211
2011-03-24,42.5099983215332
2011-03-25,41.529998779296875
2011-03-28,41.59000015258789
2011-03-29,42.66999816894531
2011-03-30,42.72999954223633
2011-03-31,42.459999084472656
2011-04-01,41.529998779296875
2011-04-04,41.540000915527344
2011-04-05,41.97999954223633
2011-04-06,41.91999816894531
2011-04-07,41.56999969482422
2011-04-08,41.83000183105469
2011-04-11,41.91999816894531
2011-04-12,41.599998474121094
2011-04-13,41.150001525878906
2011-04-14,40.66999816894531
2011-04-15,40.83000183105469
2011-04-18,39.220001220703125
2011-04-19,39.52000045776367
2011-04-20,40.369998931884766
2011-04-21,40.0
2011-04-25,39.619998931884766
2011-04-26,40.130001068115234
2011-04-27,40.439998626708984
2011-04-28,40.29999923706055
2011-04-29,41.27000045776367
2011-05-02,41.52000045776367
2011-05-03,40.959999084472656
2011-05-04,40.369998931884766
2011-05-05,41.45000076293945
2011-05-06,41.130001068115234
2011-05-09,42.130001068115234
2011-05-10,42.720001220703125
2011-05-11,42.31999969482422
2011-05-12,43.20000076293945
2011-05-13,42.2400016784668
2011-05-16,41.029998779296875
2011-05-17,41.11000061035156
2011-05-18,41.900001525878906
2011-05-19,42.209999084472656
2011-05-20,42.150001525878906
2011-05-23,41.0099983215332
2011-05-24,41.040000915527344
2011-05-25,41.560001373291016
2011-05-26,42.0099983215332
2011-05-27,42.220001220703125
2011-05-31,42.86000061035156
2011-06-01,41.459999084472656
2011-06-02,41.72999954223633
2011-06-03,40.369998931884766
2011-06-06,39.7400016784668
2011-06-07,40.02000045776367
2011-06-08,39.310001373291016
2011-06-09,39.29999923706055
2011-06-10,38.459999084472656
2011-06-13,37.970001220703125
2011-06-14,39.2599983215332
2011-06-15,38.630001068115234
2011-06-16,38.290000915527344
2011-06-17,37.310001373291016
2011-06-20,37.40999984741211
2011-06-21,37.97999954223633
2011-06-22,37.88999938964844
2011-06-23,38.58000183105469
2011-06-24,38.16999816894531
2011-06-27,38.459999084472656
2011-06-28,39.18000030517578
2011-06-29,38.7599983215332
2011-06-30,38.709999084472656
2011-07-01,39.38999938964844
2011-07-05,39.93000030517578
2011-07-06,40.380001068115234
2011-07-07,42.54999923706055
2011-07-08,41.95000076293945
2011-07-11,40.630001068115234
2011-07-12,40.130001068115234
2011-07-13,36.11000061035156
2011-07-14,35.25
2011-07-15,35.31999969482422
2011-07-18,35.34000015258789
2011-07-19,35.84000015258789
2011-07-20,35.560001373291016
2011-07-21,35.369998931884766
2011-07-22,35.5099983215332
2011-07-25,34.86000061035156
2011-07-26,34.869998931884766
2011-07-27,33.59000015258789
2011-07-28,33.779998779296875
2011-07-29,33.08000183105469
2011-08-01,32.34000015258789
2011-08-02,31.34000015258789
2011-08-03,31.979999542236328
2011-08-04,30.43000030517578
2011-08-05,30.030000686645508
2011-08-08,27.920000076293945
2011-08-09,29.790000915527344
2011-08-10,27.770000457763672
2011-08-11,30.059999465942383
2011-08-12,29.760000228881836
2011-08-15,29.93000030517578
2011-08-16,29.690000534057617
2011-08-17,29.56999969482422
2011-08-18,27.399999618530273
2011-08-19,27.100000381469727
2011-08-22,27.459999084472656
2011-08-23,28.829999923706055
2011-08-24,28.75
2011-08-25,28.100000381469727
2011-08-26,28.649999618530273
2011-08-29,30.010000228881836
2011-08-30,30.360000610351562
2011-08-31,31.059999465942383
2011-09-01,30.6200008392334
2011-09-02,28.889999389648438
2011-09-06,28.3700008392334
2011-09-07,30.139999389648438
2011-09-08,29.920000076293945
2011-09-09,28.940000534057617
2011-09-12,29.6200008392334
2011-09-13,31.299999237060547
2011-09-14,31.989999771118164
2011-09-15,32.119998931884766
2011-09-16,31.600000381469727
2011-09-19,31.309999465942383
2011-09-20,30.739999771118164
2011-09-21,29.579999923706055
2011-09-22,28.25
2011-09-23,29.100000381469727
2011-09-26,29.3799991607666
2011-09-27,28.84000015258789
2011-09-28,27.81999969482422
2011-09-29,27.299999237060547
2011-09-30,26.459999084472656
2011-10-03,25.989999771118164
2011-10-04,26.829999923706055
2011-10-05,28.110000610351562
2011-10-06,29.06999969482422
2011-10-07,28.229999542236328
2011-10-10,28.889999389648438
2011-10-11,30.1200008392334
2011-10-12,29.559999465942383
2011-10-13,30.309999465942383
2011-10-14,31.8700008392334
2011-10-17,31.280000686645508
2011-10-18,31.979999542236328
2011-10-19,31.540000915527344
2011-10-20,32.0099983215332
2011-10-21,31.1200008392334
2011-10-24,31.81999969482422
2011-10-25,30.68000030517578
2011-10-26,31.290000915527344
2011-10-27,33.54999923706055
2011-10-28,33.43000030517578
2011-10-31,33.599998474121094
2011-11-01,32.880001068115234
2011-11-02,32.88999938964844
2011-11-03,33.130001068115234
2011-11-04,33.33000183105469
2011-11-07,33.20000076293945
2011-11-08,33.77000045776367
2011-11-09,32.11000061035156
2011-11-10,32.33000183105469
2011-11-11,33.88999938964844
2011-11-14,33.540000915527344
2011-11-15,34.29999923706055
2011-11-16,33.900001525878906
2011-11-17,32.68000030517578
2011-11-18,32.209999084472656
2011-11-21,31.25
2011-11-22,30.950000762939453
2011-11-23,29.850000381469727
2011-11-25,29.799999237060547
2011-11-28,31.610000610351562
2011-11-29,30.5
2011-11-30,33.029998779296875
2011-12-01,32.189998626708984
2011-12-02,32.7400016784668
2011-12-05,33.83000183105469
2011-12-06,32.56999969482422
2011-12-07,32.38999938964844
2011-12-08,31.280000686645508
2011-12-09,32.220001220703125
2011-12-12,30.459999084472656
2011-12-13,28.59000015258789
2011-12-14,28.350000381469727
2011-12-15,28.3799991607666
2011-12-16,28.600000381469727
2011-12-19,27.84000015258789
2011-12-20,30.270000457763672
2011-12-21,29.809999465942383
2011-12-22,30.3700008392334
2011-12-23,30.59000015258789
2011-12-27,30.579999923706055
2011-12-28,29.8700008392334
2011-12-29,30.059999465942383
2011-12-30,30.15999984741211
2012-01-03,30.200000762939453
2012-01-04,29.010000228881836
2012-01-05,29.420000076293945
2012-01-06,29.020000457763672
2012-01-09,29.290000915527344
2012-01-10,29.690000534057617
2012-01-11,30.459999084472656
2012-01-12,31.530000686645508
2012-01-13,31.350000381469727
2012-01-17,31.31999969482422
2012-01-18,33.97999954223633
2012-01-19,34.02000045776367
2012-01-20,33.90999984741211
2012-01-23,34.9900016784668
2012-01-24,35.2599983215332
2012-01-25,35.459999084472656
2012-01-26,34.970001220703125
2012-01-27,35.150001525878906
2012-01-30,35.2599983215332
2012-01-31,34.630001068115234
2012-02-01,35.220001220703125
2012-02-02,35.7400016784668
2012-02-03,36.970001220703125
2012-02-06,36.72999954223633
2012-02-07,37.11000061035156
2012-02-08,37.349998474121094
2012-02-09,37.5
2012-02-10,37.11000061035156
2012-02-13,37.56999969482422
2012-02-14,37.4900016784668
2012-02-15,37.880001068115234
2012-02-16,38.369998931884766
2012-02-17,38.400001525878906
2012-02-21,38.41999816894531
2012-02-22,38.40999984741211
2012-02-23,37.939998626708984
2012-02-24,37.61000061035156
2012-02-27,37.2599983215332
2012-02-28,37.36000061035156
2012-02-29,35.25
2012-03-01,33.31999969482422
2012-03-02,32.880001068115234
2012-03-05,32.43000030517578
2012-03-06,31.3700008392334
2012-03-07,31.389999389648438
2012-03-08,31.729999542236328
2012-03-09,32.5
2012-03-12,31.68000030517578
2012-03-13,31.299999237060547
2012-03-14,31.170000076293945
2012-03-15,32.29999923706055
2012-03-16,30.600000381469727
2012-03-19,31.450000762939453
2012-03-20,30.969999313354492
2012-03-21,31.110000610351562
2012-03-22,30.3799991607666
2012-03-23,30.3799991607666
2012-03-26,30.889999389648438
2012-03-27,31.200000762939453
2012-03-28,30.8700008392334
2012-03-29,31.149999618530273
2012-03-30,31.190000534057617
2012-04-02,30.93000030517578
2012-04-03,30.670000076293945
2012-04-04,30.1299991607666
2012-04-05,29.260000228881836
2012-04-09,28.780000686645508
2012-04-10,28.469999313354492
2012-04-11,30.729999542236328
2012-04-12,30.649999618530273
2012-04-13,29.8700008392334
2012-04-16,29.510000228881836
2012-04-17,30.239999771118164
2012-04-18,30.040000915527344
2012-04-19,30.280000686645508
2012-04-20,29.739999771118164
2012-04-23,29.729999542236328
2012-04-24,29.549999237060547
2012-04-25,30.260000228881836
2012-04-26,30.3700008392334
2012-04-27,30.6200008392334
2012-04-30,30.520000457763672
2012-05-01,31.06999969482422
2012-05-02,30.93000030517578
2012-05-03,30.399999618530273
2012-05-04,29.649999618530273
2012-05-07,29.270000457763672
2012-05-08,30.190000534057617
2012-05-09,30.700000762939453
2012-05-10,30.31999969482422
2012-05-11,30.239999771118164
2012-05-14,29.719999313354492
2012-05-15,30.299999237060547
2012-05-16,29.6299991607666
2012-05-17,29.200000762939453
2012-05-18,28.65999984741211
2012-05-21,29.709999084472656
2012-05-22,29.760000228881836
2012-05-23,30.3700008392334
2012-05-24,29.799999237060547
2012-05-25,30.09000015258789
2012-05-29,30.790000915527344
2012-05-30,29.170000076293945
2012-05-31,29.229999542236328
2012-06-01,28.31999969482422
2012-06-04,28.020000457763672
2012-06-05,28.799999237060547
2012-06-06,29.6299991607666
2012-06-07,29.799999237060547
2012-06-08,29.75
2012-06-11,28.649999618530273
2012-06-12,29.329999923706055
2012-06-13,28.93000030517578
2012-06-14,28.8799991607666
2012-06-15,29.31999969482422
2012-06-18,29.799999237060547
2012-06-19,30.6200008392334
2012-06-20,30.700000762939453
2012-06-21,29.020000457763672
2012-06-22,29.56999969482422
2012-06-25,29.260000228881836
2012-06-26,29.530000686645508
2012-06-27,29.84000015258789
2012-06-28,29.520000457763672
2012-06-29,30.190000534057617
2012-07-02,29.549999237060547
2012-07-03,29.520000457763672
2012-07-05,29.399999618530273
2012-07-06,28.399999618530273
2012-07-09,27.75
2012-07-10,27.190000534057617
2012-07-11,23.010000228881836
2012-07-12,21.979999542236328
2012-07-13,21.579999923706055
2012-07-16,21.459999084472656
2012-07-17,21.399999618530273
2012-07-18,21.719999313354492
2012-07-19,21.969999313354492
2012-07-20,21.670000076293945
2012-07-23,21.389999389648438
2012-07-24,20.790000915527344
2012-07-25,20.75
2012-07-26,20.5
2012-07-27,20.979999542236328
2012-07-30,20.770000457763672
2012-07-31,21.579999923706055
2012-08-01,20.90999984741211
2012-08-02,20.799999237060547
2012-08-03,20.899999618530273
2012-08-06,21.280000686645508
2012-08-07,22.399999618530273
2012-08-08,22.079999923706055
2012-08-09,22.559999465942383
2012-08-10,22.219999313354492
2012-08-13,21.84000015258789
2012-08-14,21.309999465942383
2012-08-15,21.81999969482422
2012-08-16,22.6200008392334
2012-08-17,22.739999771118164
2012-08-20,22.360000610351562
2012-08-21,23.1200008392334
2012-08-22,22.8799991607666
2012-08-23,21.239999771118164
2012-08-24,20.979999542236328
2012-08-27,20.90999984741211
2012-08-28,20.790000915527344
2012-08-29,21.059999465942383
2012-08-30,20.65999984741211
2012-08-31,20.290000915527344
2012-09-04,20.270000457763672
2012-09-05,20.079999923706055
2012-09-06,20.600000381469727
2012-09-07,20.030000686645508
2012-09-10,19.559999465942383
2012-09-11,20.1299991607666
2012-09-12,20.09000015258789
2012-09-13,20.09000015258789
2012-09-14,20.309999465942383
2012-09-17,20.15999984741211
2012-09-18,19.920000076293945
2012-09-19,20.139999389648438
2012-09-20,20.190000534057617
2012-09-21,19.940000534057617
2012-09-24,20.09000015258789
2012-09-25,19.65999984741211
2012-09-26,18.969999313354492
2012-09-27,19.15999984741211
2012-09-28,17.280000686645508
2012-10-01,16.989999771118164
2012-10-02,17.110000610351562
2012-10-03,16.3799991607666
2012-10-04,16.670000076293945
2012-10-05,16.190000534057617
2012-10-08,16.239999771118164
2012-10-09,15.979999542236328
2012-10-10,15.979999542236328
2012-10-11,15.84000015258789
2012-10-12,15.649999618530273
2012-10-15,15.720000267028809
2012-10-16,15.800000190734863
2012-10-17,16.15999984741211
2012-10-18,15.960000038146973
2012-10-19,15.829999923706055
2012-10-22,15.850000381469727
2012-10-23,16.579999923706055
2012-10-24,16.209999084472656
2012-10-25,16.610000610351562
2012-10-26,17.100000381469727
2012-10-31,16.889999389648438
2012-11-01,17.420000076293945
2012-11-02,16.969999313354492
2012-11-05,17.149999618530273
2012-11-06,17.520000457763672
2012-11-07,18.030000686645508
2012-11-08,17.719999313354492
2012-11-09,17.610000610351562
2012-11-12,18.06999969482422
2012-11-13,17.65999984741211
2012-11-14,17.709999084472656
2012-11-15,17.81999969482422
2012-11-16,17.739999771118164
2012-11-19,17.959999084472656
2012-11-20,17.979999542236328
2012-11-21,18.209999084472656
2012-11-23,18.5
2012-11-26,18.5
2012-11-27,19.139999389648438
2012-11-28,19.649999618530273
2012-11-29,20.0
2012-11-30,19.65999984741211
2012-12-03,19.68000030517578
2012-12-04,19.809999465942383
2012-12-05,18.920000076293945
2012-12-06,18.780000686645508
2012-12-07,18.600000381469727
2012-12-10,18.860000610351562
2012-12-11,19.149999618530273
2012-12-12,19.139999389648438
2012-12-13,19.299999237060547
2012-12-14,19.479999542236328
2012-12-17,19.190000534057617
2012-12-18,19.84000015258789
2012-12-19,20.139999389648438
2012-12-20,19.850000381469727
2012-12-21,19.649999618530273
2012-12-24,19.600000381469727
2012-12-26,19.549999237060547
2012-12-27,19.290000915527344
2012-12-28,19.350000381469727
2012-12-31,19.540000915527344
2013-01-02,20.1299991607666
2013-01-03,20.239999771118164
2013-01-04,20.790000915527344
2013-01-07,20.809999465942383
2013-01-08,20.719999313354492
2013-01-09,20.540000915527344
2013-01-10,20.989999771118164
2013-01-11,20.799999237060547
2013-01-14,20.719999313354492
2013-01-15,20.979999542236328
2013-01-16,21.959999084472656
2013-01-17,21.229999542236328
2013-01-18,20.979999542236328
2013-01-22,20.940000534057617
2013-01-23,20.360000610351562
2013-01-24,20.68000030517578
2013-01-25,20.6299991607666
2013-01-28,20.459999084472656
2013-01-29,20.229999542236328
2013-01-30,20.040000915527344
2013-01-31,20.200000762939453
2013-02-01,20.219999313354492
2013-02-04,19.84000015258789
2013-02-05,20.489999771118164
2013-02-06,20.959999084472656
2013-02-07,20.889999389648438
2013-02-08,20.940000534057617
2013-02-11,21.020000457763672
2013-02-12,21.860000610351562
2013-02-13,22.829999923706055
2013-02-14,23.170000076293945
2013-02-15,23.09000015258789
2013-02-19,23.610000610351562
2013-02-20,23.399999618530273
2013-02-21,23.010000228881836
2013-02-22,23.3700008392334
2013-02-25,22.989999771118164
2013-02-26,22.799999237060547
2013-02-27,22.950000762939453
2013-02-28,22.350000381469727
2013-03-01,21.139999389648438
2013-03-04,20.739999771118164
2013-03-05,20.860000610351562
2013-03-06,20.489999771118164
2013-03-07,20.829999923706055
2013-03-08,20.729999542236328
2013-03-11,21.09000015258789
2013-03-12,21.280000686645508
2013-03-13,20.020000457763672
2013-03-14,20.219999313354492
2013-03-15,20.420000076293945
2013-03-18,19.829999923706055
2013-03-19,19.489999771118164
2013-03-20,19.690000534057617
2013-03-21,19.06999969482422
2013-03-22,19.540000915527344
2013-03-25,19.3799991607666
2013-03-26,19.31999969482422
2013-03-27,19.93000030517578
2013-03-28,19.639999389648438
2013-04-01,19.549999237060547
2013-04-02,19.43000030517578
2013-04-03,19.229999542236328
2013-04-04,18.959999084472656
2013-04-05,18.549999237060547
2013-04-08,19.18000030517578
2013-04-09,19.709999084472656
2013-04-10,22.459999084472656
2013-04-11,22.829999923706055
2013-04-12,22.610000610351562
2013-04-15,21.979999542236328
2013-04-16,21.649999618530273
2013-04-17,21.299999237060547
2013-04-18,21.170000076293945
2013-04-19,20.809999465942383
2013-04-22,20.559999465942383
2013-04-23,20.729999542236328
2013-04-24,20.469999313354492
2013-04-25,20.920000076293945
2013-04-26,20.549999237060547
2013-04-29,20.290000915527344
2013-04-30,21.0
2013-05-01,20.43000030517578
2013-05-02,20.81999969482422
2013-05-03,21.190000534057617
2013-05-06,21.790000915527344
2013-05-07,20.889999389648438
2013-05-08,20.979999542236328
2013-05-09,20.959999084472656
2013-05-10,21.479999542236328
2013-05-13,21.989999771118164
2013-05-14,22.5
2013-05-15,22.139999389648438
2013-05-16,22.6299991607666
2013-05-17,22.790000915527344
2013-05-20,22.809999465942383
2013-05-21,22.75
2013-05-22,22.1200008392334
2013-05-23,22.18000030517578
2013-05-24,22.280000686645508
2013-05-28,23.209999084472656
2013-05-29,23.489999771118164
2013-05-30,23.59000015258789
2013-05-31,23.1200008392334
2013-06-03,23.09000015258789
2013-06-04,22.90999984741211
2013-06-05,22.8799991607666
2013-06-06,24.040000915527344
2013-06-07,24.059999465942383
2013-06-10,24.190000534057617
2013-06-11,23.829999923706055
2013-06-12,23.559999465942383
2013-06-13,24.190000534057617
2013-06-14,23.709999084472656
2013-06-17,23.739999771118164
2013-06-18,24.31999969482422
2013-06-19,24.290000915527344
2013-06-20,23.760000228881836
2013-06-21,23.889999389648438
2013-06-24,23.389999389648438
2013-06-25,23.719999313354492
2013-06-26,23.950000762939453
2013-06-27,24.399999618530273
2013-06-28,24.6200008392334
2013-07-01,24.829999923706055
2013-07-02,25.18000030517578
2013-07-03,25.079999923706055
2013-07-05,25.280000686645508
2013-07-08,25.020000457763672
2013-07-09,25.209999084472656
2013-07-10,23.469999313354492
2013-07-11,24.0
2013-07-12,24.81999969482422
2013-07-15,25.260000228881836
2013-07-16,25.760000228881836
2013-07-17,26.260000228881836
2013-07-18,26.40999984741211
2013-07-19,26.540000915527344
2013-07-22,26.690000534057617
2013-07-23,26.760000228881836
2013-07-24,26.5
2013-07-25,26.56999969482422
2013-07-26,26.170000076293945
2013-07-29,26.0
2013-07-30,26.290000915527344
2013-07-31,26.43000030517578
2013-08-01,26.790000915527344
2013-08-02,26.56999969482422
2013-08-05,26.75
2013-08-06,26.579999923706055
2013-08-07,26.25
2013-08-08,26.31999969482422
2013-08-09,26.049999237060547
2013-08-12,26.18000030517578
2013-08-13,26.389999389648438
2013-08-14,26.31999969482422
2013-08-15,25.420000076293945
2013-08-16,25.200000762939453
2013-08-19,25.0
2013-08-20,24.969999313354492
2013-08-21,24.3799991607666
2013-08-22,24.799999237060547
2013-08-23,24.850000381469727
2013-08-26,24.770000457763672
2013-08-27,24.209999084472656
2013-08-28,24.219999313354492
2013-08-29,24.420000076293945
2013-08-30,24.1200008392334
2013-09-03,23.889999389648438
2013-09-04,26.5
2013-09-05,26.65999984741211
2013-09-06,27.18000030517578
2013-09-09,26.979999542236328
2013-09-10,27.34000015258789
2013-09-11,27.459999084472656
2013-09-12,27.040000915527344
2013-09-13,27.0
2013-09-16,26.59000015258789
2013-09-17,27.110000610351562
2013-09-18,27.450000762939453
2013-09-19,27.290000915527344
2013-09-20,26.639999389648438
2013-09-23,26.780000686645508
2013-09-24,26.459999084472656
2013-09-25,26.459999084472656
2013-09-26,26.690000534057617
2013-09-27,26.489999771118164
2013-09-30,26.639999389648438
2013-10-01,26.899999618530273
2013-10-02,26.59000015258789
2013-10-03,26.399999618530273
2013-10-04,26.770000457763672
2013-10-07,26.979999542236328
2013-10-08,26.75
2013-10-09,24.34000015258789
2013-10-10,24.940000534057617
2013-10-11,24.959999084472656
2013-10-14,24.770000457763672
2013-10-15,24.559999465942383
2013-10-16,24.8799991607666
2013-10-17,25.100000381469727
2013-10-18,25.510000228881836
2013-10-21,25.3700008392334
2013-10-22,25.06999969482422
2013-10-23,24.780000686645508
2013-10-24,24.219999313354492
2013-10-25,24.239999771118164
2013-10-28,23.860000610351562
2013-10-29,23.8700008392334
2013-10-30,23.559999465942383
2013-10-31,23.479999542236328
2013-11-01,23.639999389648438
2013-11-04,23.770000457763672
2013-11-05,23.639999389648438
2013-11-06,23.610000610351562
2013-11-07,23.270000457763672
2013-11-08,23.719999313354492
2013-11-11,23.739999771118164
2013-11-12,23.8700008392334
2013-11-13,24.010000228881836
2013-11-14,23.420000076293945
2013-11-15,24.030000686645508
2013-11-18,23.889999389648438
2013-11-19,24.489999771118164
2013-11-20,24.3799991607666
2013-11-21,25.209999084472656
2013-11-22,24.940000534057617
2013-11-25,24.780000686645508
2013-11-26,25.06999969482422
2013-11-27,25.260000228881836
2013-11-29,25.68000030517578
2013-12-02,25.670000076293945
2013-12-03,25.450000762939453
2013-12-04,25.760000228881836
2013-12-05,26.329999923706055
2013-12-06,26.290000915527344
2013-12-09,25.950000762939453
2013-12-10,25.34000015258789
2013-12-11,25.34000015258789
2013-12-12,25.389999389648438
2013-12-13,25.56999969482422
2013-12-16,26.06999969482422
2013-12-17,26.229999542236328
2013-12-18,26.170000076293945
2013-12-19,25.610000610351562
2013-12-20,26.270000457763672
2013-12-23,26.530000686645508
2013-12-24,26.3799991607666
2013-12-26,27.100000381469727
2013-12-27,27.020000457763672
2013-12-30,26.8700008392334
2013-12-31,27.010000228881836
2014-01-02,26.420000076293945
2014-01-03,26.510000228881836
2014-01-06,26.549999237060547
2014-01-07,26.780000686645508
2014-01-08,26.65999984741211
2014-01-09,25.200000762939453
2014-01-10,25.110000610351562
2014-01-13,25.010000228881836
2014-01-14,25.649999618530273
2014-01-15,26.170000076293945
2014-01-16,25.559999465942383
2014-01-17,24.84000015258789
2014-01-21,26.06999969482422
2014-01-22,27.239999771118164
2014-01-23,26.139999389648438
2014-01-24,25.65999984741211
2014-01-27,25.09000015258789
2014-01-28,25.200000762939453
2014-01-29,25.6299991607666
2014-01-30,25.940000534057617
2014-01-31,25.389999389648438
2014-02-03,24.549999237060547
2014-02-04,24.670000076293945
2014-02-05,24.59000015258789
2014-02-06,25.219999313354492
2014-02-07,25.200000762939453
2014-02-10,25.280000686645508
2014-02-11,25.3799991607666
2014-02-12,25.729999542236328
2014-02-13,25.739999771118164
2014-02-14,25.850000381469727
2014-02-18,26.329999923706055
2014-02-19,26.030000686645508
2014-02-20,26.579999923706055
2014-02-21,26.239999771118164
2014-02-24,26.110000610351562
2014-02-25,26.0
2014-02-26,26.6200008392334
2014-02-27,26.389999389648438
2014-02-28,26.200000762939453
2014-03-03,25.719999313354492
2014-03-04,26.559999465942383
2014-03-05,26.579999923706055
2014-03-06,26.979999542236328
2014-03-07,26.739999771118164
2014-03-10,26.809999465942383
2014-03-11,25.959999084472656
2014-03-12,26.68000030517578
2014-03-13,25.610000610351562
2014-03-14,25.68000030517578
2014-03-17,25.809999465942383
2014-03-18,26.399999618530273
2014-03-19,25.510000228881836
2014-03-20,25.670000076293945
2014-03-21,25.139999389648438
2014-03-24,25.290000915527344
2014-03-25,25.1200008392334
2014-03-26,24.770000457763672
2014-03-27,24.540000915527344
2014-03-28,24.270000457763672
2014-03-31,24.40999984741211
2014-04-01,24.799999237060547
2014-04-02,25.389999389648438
2014-04-03,26.110000610351562
2014-04-04,24.93000030517578
2014-04-07,24.790000915527344
2014-04-08,25.209999084472656
2014-04-09,25.3700008392334
2014-04-10,24.350000381469727
2014-04-11,23.329999923706055
2014-04-14,23.56999969482422
2014-04-15,24.670000076293945
2014-04-16,22.459999084472656
2014-04-17,22.5
2014-04-21,22.420000076293945
2014-04-22,22.989999771118164
2014-04-23,23.3700008392334
2014-04-24,23.450000762939453
2014-04-25,23.059999465942383
2014-04-28,22.739999771118164
2014-04-29,22.559999465942383
2014-04-30,22.43000030517578
2014-05-01,22.239999771118164
2014-05-02,22.280000686645508
2014-05-05,21.920000076293945
2014-05-06,21.649999618530273
2014-05-07,21.940000534057617
2014-05-08,21.709999084472656
2014-05-09,21.729999542236328
2014-05-12,22.350000381469727
2014-05-13,21.969999313354492
2014-05-14,21.299999237060547
2014-05-15,21.600000381469727
2014-05-16,21.530000686645508
2014-05-19,22.219999313354492
2014-05-20,22.049999237060547
2014-05-21,21.760000228881836
2014-05-22,22.209999084472656
2014-05-23,22.309999465942383
2014-05-27,22.549999237060547
2014-05-28,22.309999465942383
2014-05-29,22.440000534057617
2014-05-30,22.440000534057617
2014-06-02,21.290000915527344
2014-06-03,21.299999237060547
2014-06-04,21.31999969482422
2014-06-05,22.110000610351562
2014-06-06,22.5
2014-06-09,22.690000534057617
2014-06-10,22.469999313354492
2014-06-11,22.190000534057617
2014-06-12,22.239999771118164
2014-06-13,22.43000030517578
2014-06-16,21.610000610351562
2014-06-17,22.450000762939453
2014-06-18,21.950000762939453
2014-06-19,21.829999923706055
2014-06-20,22.049999237060547
2014-06-23,21.809999465942383
2014-06-24,22.260000228881836
2014-06-25,21.860000610351562
2014-06-26,22.030000686645508
2014-06-27,22.489999771118164
2014-06-30,22.559999465942383
2014-07-01,23.0
2014-07-02,22.850000381469727
2014-07-03,23.139999389648438
2014-07-07,23.049999237060547
2014-07-08,22.360000610351562
2014-07-09,22.3700008392334
2014-07-10,22.059999465942383
2014-07-11,22.299999237060547
2014-07-14,22.6200008392334
2014-07-15,22.639999389648438
2014-07-16,22.709999084472656
2014-07-17,22.549999237060547
2014-07-18,22.43000030517578
2014-07-21,22.420000076293945
2014-07-22,22.440000534057617
2014-07-23,22.260000228881836
2014-07-24,22.3700008392334
2014-07-25,22.399999618530273
2014-07-28,22.280000686645508
2014-07-29,22.18000030517578
2014-07-30,22.639999389648438
2014-07-31,22.239999771118164
2014-08-01,22.100000381469727
2014-08-04,22.239999771118164
2014-08-05,22.3700008392334
2014-08-06,22.639999389648438
2014-08-07,22.190000534057617
2014-08-08,21.950000762939453
2014-08-11,22.15999984741211
2014-08-12,22.06999969482422
2014-08-13,22.149999618530273
2014-08-14,22.18000030517578
2014-08-15,22.149999618530273
2014-08-18,22.43000030517578
2014-08-19,22.65999984741211
2014-08-20,22.760000228881836
2014-08-21,22.709999084472656
2014-08-22,22.59000015258789
2014-08-25,22.6200008392334
2014-08-26,22.8700008392334
2014-08-27,23.040000915527344
2014-08-28,22.950000762939453
2014-08-29,23.079999923706055
2014-09-02,23.170000076293945
2014-09-03,23.079999923706055
2014-09-04,22.860000610351562
2014-09-05,22.719999313354492
2014-09-08,22.760000228881836
2014-09-09,22.59000015258789
2014-09-10,22.709999084472656
2014-09-11,22.8700008392334
2014-09-12,22.6299991607666
2014-09-15,22.280000686645508
2014-09-16,22.510000228881836
2014-09-17,22.440000534057617
2014-09-18,22.459999084472656
2014-09-19,21.969999313354492
2014-09-22,21.6299991607666
2014-09-23,21.290000915527344
2014-09-24,21.579999923706055
2014-09-25,21.059999465942383
2014-09-26,20.93000030517578
2014-09-29,20.850000381469727
2014-09-30,20.530000686645508
2014-10-01,20.219999313354492
2014-10-02,20.299999237060547
2014-10-03,18.809999465942383
2014-10-06,19.209999084472656
2014-10-07,18.809999465942383
2014-10-08,19.43000030517578
2014-10-09,18.770000457763672
2014-10-10,18.229999542236328
2014-10-13,18.479999542236328
2014-10-14,18.8799991607666
2014-10-15,19.90999984741211
2014-10-16,19.360000610351562
2014-10-17,20.1200008392334
2014-10-20,19.90999984741211
2014-10-21,20.530000686645508
2014-10-22,20.18000030517578
2014-10-23,20.65999984741211
2014-10-24,20.520000457763672
2014-10-27,20.389999389648438
2014-10-28,20.530000686645508
2014-10-29,20.549999237060547
2014-10-30,20.90999984741211
2014-10-31,21.209999084472656
2014-11-03,21.670000076293945
2014-11-04,21.43000030517578
2014-11-05,21.219999313354492
2014-11-06,21.229999542236328
2014-11-07,21.530000686645508
2014-11-10,20.110000610351562
2014-11-11,20.40999984741211
2014-11-12,19.639999389648438
2014-11-13,18.969999313354492
2014-11-14,19.09000015258789
2014-11-17,18.719999313354492
2014-11-18,18.989999771118164
2014-11-19,18.889999389648438
2014-11-20,19.549999237060547
2014-11-21,20.010000228881836
