,BMRN
2015-02-10,94.73999786376953
2015-02-11,95.80000305175781
2015-02-12,98.77999877929688
2015-02-13,100.76000213623047
2015-02-17,101.51000213623047
2015-02-18,103.36000061035156
2015-02-19,104.19000244140625
2015-02-20,107.16000366210938
2015-02-23,107.83000183105469
2015-02-24,106.02999877929688
2015-02-25,107.5
2015-02-26,108.83999633789062
2015-02-27,107.06999969482422
2015-03-02,108.41999816894531
2015-03-03,108.36000061035156
2015-03-04,109.79000091552734
2015-03-05,113.5
2015-03-06,113.7699966430664
2015-03-09,113.18000030517578
2015-03-10,113.16000366210938
2015-03-11,114.44999694824219
2015-03-12,115.58999633789062
2015-03-13,123.5199966430664
2015-03-16,124.37000274658203
2015-03-17,127.2699966430664
2015-03-18,126.11000061035156
2015-03-19,127.48999786376953
2015-03-20,125.16999816894531
2015-03-23,123.62000274658203
2015-03-24,123.0
2015-03-25,115.62000274658203
2015-03-26,115.55000305175781
2015-03-27,128.77999877929688
2015-03-30,129.13999938964844
2015-03-31,124.62000274658203
2015-04-01,120.94999694824219
2015-04-02,120.37999725341797
2015-04-06,118.77999877929688
2015-04-07,121.16999816894531
2015-04-08,123.63999938964844
2015-04-09,122.08000183105469
2015-04-10,122.19999694824219
2015-04-13,122.13999938964844
2015-04-14,121.5
2015-04-15,120.80000305175781
2015-04-16,121.66000366210938
2015-04-17,120.91000366210938
2015-04-20,120.12999725341797
2015-04-21,121.23999786376953
2015-04-22,121.08000183105469
2015-04-23,122.94999694824219
2015-04-24,120.27999877929688
2015-04-27,116.97000122070312
2015-04-28,115.6500015258789
2015-04-29,115.19000244140625
2015-04-30,112.05000305175781
2015-05-01,115.91999816894531
2015-05-04,116.31999969482422
2015-05-05,113.91999816894531
2015-05-06,119.69999694824219
2015-05-07,120.36000061035156
2015-05-08,121.66000366210938
2015-05-11,120.95999908447266
2015-05-12,121.08999633789062
2015-05-13,121.47000122070312
2015-05-14,122.6500015258789
2015-05-15,122.77999877929688
2015-05-18,126.0199966430664
2015-05-19,124.98999786376953
2015-05-20,127.97000122070312
2015-05-21,126.87999725341797
2015-05-22,127.19000244140625
2015-05-26,127.11000061035156
2015-05-27,129.5399932861328
2015-05-28,127.38999938964844
2015-05-29,125.56999969482422
2015-06-01,124.02999877929688
2015-06-02,124.01000213623047
2015-06-03,123.7699966430664
2015-06-04,120.45999908447266
2015-06-05,123.8499984741211
2015-06-08,123.9000015258789
2015-06-09,120.66000366210938
2015-06-10,122.2699966430664
2015-06-11,123.04000091552734
2015-06-12,122.02999877929688
2015-06-15,121.93000030517578
2015-06-16,121.0999984741211
2015-06-17,123.5999984741211
2015-06-18,138.66000366210938
2015-06-19,137.92999267578125
2015-06-22,140.0
2015-06-23,138.86000061035156
2015-06-24,136.49000549316406
2015-06-25,135.36000061035156
2015-06-26,134.83999633789062
2015-06-29,132.30999755859375
2015-06-30,136.77999877929688
2015-07-01,136.72999572753906
2015-07-02,136.83999633789062
2015-07-06,140.10000610351562
2015-07-07,139.7899932861328
2015-07-08,137.58999633789062
2015-07-09,140.1300048828125
2015-07-10,141.6699981689453
2015-07-13,144.5
2015-07-14,147.25
2015-07-15,146.3000030517578
2015-07-16,147.72000122070312
2015-07-17,149.08999633789062
2015-07-20,149.1300048828125
2015-07-21,143.7899932861328
2015-07-22,144.0
2015-07-23,148.0500030517578
2015-07-24,144.99000549316406
2015-07-27,144.32000732421875
2015-07-28,145.94000244140625
2015-07-29,144.32000732421875
2015-07-30,144.55999755859375
2015-07-31,146.27000427246094
2015-08-03,147.1699981689453
2015-08-04,143.77999877929688
2015-08-05,143.66000366210938
2015-08-06,134.74000549316406
2015-08-07,133.83999633789062
2015-08-10,136.22999572753906
2015-08-11,136.02000427246094
2015-08-12,137.60000610351562
2015-08-13,135.83999633789062
2015-08-14,135.50999450683594
2015-08-17,139.44000244140625
2015-08-18,137.22999572753906
2015-08-19,135.6999969482422
2015-08-20,129.00999450683594
2015-08-21,126.16999816894531
2015-08-24,119.68000030517578
2015-08-25,121.13999938964844
2015-08-26,128.10000610351562
2015-08-27,130.88999938964844
2015-08-28,133.17999267578125
2015-08-31,129.24000549316406
2015-09-01,124.62999725341797
2015-09-02,129.25999450683594
2015-09-03,126.44999694824219
2015-09-04,126.51000213623047
2015-09-08,132.58999633789062
2015-09-09,129.8699951171875
2015-09-10,133.0800018310547
2015-09-11,132.8800048828125
2015-09-14,131.49000549316406
2015-09-15,131.8800048828125
2015-09-16,129.08999633789062
2015-09-17,132.1300048828125
2015-09-18,130.64999389648438
2015-09-21,122.08999633789062
2015-09-22,117.97000122070312
2015-09-23,117.81999969482422
2015-09-24,113.0
2015-09-25,108.69000244140625
2015-09-28,99.37999725341797
2015-09-29,96.81999969482422
2015-09-30,105.31999969482422
2015-10-01,109.79000091552734
2015-10-02,113.0
2015-10-05,109.93000030517578
2015-10-06,103.23999786376953
2015-10-07,102.12999725341797
2015-10-08,100.72000122070312
2015-10-09,102.69000244140625
2015-10-12,102.91000366210938
2015-10-13,99.33999633789062
2015-10-14,103.7699966430664
2015-10-15,111.5
2015-10-16,108.83999633789062
2015-10-19,107.27999877929688
2015-10-20,103.91999816894531
2015-10-21,103.94000244140625
2015-10-22,101.5999984741211
2015-10-23,104.13999938964844
2015-10-26,104.68000030517578
2015-10-27,110.70999908447266
2015-10-28,113.69000244140625
2015-10-29,113.80000305175781
2015-10-30,117.04000091552734
2015-11-02,116.83999633789062
2015-11-03,115.29000091552734
2015-11-04,112.72000122070312
2015-11-05,112.31999969482422
2015-11-06,114.91999816894531
2015-11-09,111.36000061035156
2015-11-10,112.30000305175781
2015-11-11,111.1500015258789
2015-11-12,106.80000305175781
2015-11-13,107.44000244140625
2015-11-16,104.54000091552734
2015-11-17,107.31999969482422
2015-11-18,107.69999694824219
2015-11-19,103.11000061035156
2015-11-20,97.0
2015-11-23,97.80000305175781
2015-11-24,97.80000305175781
2015-11-25,96.05999755859375
2015-11-27,96.44999694824219
2015-11-30,95.37000274658203
2015-12-01,97.93000030517578
2015-12-02,95.6500015258789
2015-12-03,94.20999908447266
2015-12-04,98.11000061035156
2015-12-07,95.51000213623047
2015-12-08,95.5199966430664
2015-12-09,94.1500015258789
2015-12-10,96.6500015258789
2015-12-11,93.79000091552734
2015-12-14,94.2300033569336
2015-12-15,99.13999938964844
2015-12-16,101.70999908447266
2015-12-17,100.63999938964844
2015-12-18,104.44000244140625
2015-12-21,104.13999938964844
2015-12-22,104.3499984741211
2015-12-23,105.5199966430664
2015-12-24,105.83999633789062
2015-12-28,105.30000305175781
2015-12-29,106.06999969482422
2015-12-30,105.7699966430664
2015-12-31,104.76000213623047
2016-01-04,104.91999816894531
2016-01-05,103.44999694824219
2016-01-06,100.44000244140625
2016-01-07,97.08999633789062
2016-01-08,95.75
2016-01-11,93.29000091552734
2016-01-12,93.11000061035156
2016-01-13,84.12000274658203
2016-01-14,84.43000030517578
2016-01-15,83.13999938964844
2016-01-19,79.51000213623047
2016-01-20,81.37999725341797
2016-01-21,80.81999969482422
2016-01-22,84.66000366210938
2016-01-25,85.01000213623047
2016-01-26,86.04000091552734
2016-01-27,80.13999938964844
2016-01-28,73.37999725341797
2016-01-29,74.0199966430664
2016-02-01,75.6500015258789
2016-02-02,72.04000091552734
2016-02-03,71.91000366210938
2016-02-04,71.1500015258789
2016-02-05,68.41000366210938
2016-02-08,64.73999786376953
2016-02-09,65.11000061035156
2016-02-10,67.0199966430664
2016-02-11,67.26000213623047
2016-02-12,70.08000183105469
2016-02-16,74.26000213623047
2016-02-17,77.80999755859375
2016-02-18,74.87000274658203
2016-02-19,77.69999694824219
2016-02-22,78.48999786376953
2016-02-23,75.61000061035156
2016-02-24,76.33999633789062
2016-02-25,76.41000366210938
2016-02-26,80.13999938964844
2016-02-29,81.87000274658203
2016-03-01,87.56999969482422
2016-03-02,87.44000244140625
2016-03-03,89.56999969482422
2016-03-04,86.66999816894531
2016-03-07,88.22000122070312
2016-03-08,85.54000091552734
2016-03-09,85.22000122070312
2016-03-10,83.5999984741211
2016-03-11,88.2699966430664
2016-03-14,85.9800033569336
2016-03-15,83.43000030517578
2016-03-16,80.33999633789062
2016-03-17,77.31999969482422
2016-03-18,80.94000244140625
2016-03-21,78.19000244140625
2016-03-22,83.43000030517578
2016-03-23,80.61000061035156
2016-03-24,80.87000274658203
2016-03-28,79.0
2016-03-29,78.76000213623047
2016-03-30,78.0999984741211
2016-03-31,82.4800033569336
2016-04-01,84.66000366210938
2016-04-04,84.47000122070312
2016-04-05,83.0199966430664
2016-04-06,89.33999633789062
2016-04-07,87.79000091552734
2016-04-08,85.20999908447266
2016-04-11,83.19999694824219
2016-04-12,85.0
2016-04-13,88.5199966430664
2016-04-14,88.8499984741211
2016-04-15,86.75
2016-04-18,87.0
2016-04-19,86.37000274658203
2016-04-20,89.30999755859375
2016-04-21,91.98999786376953
2016-04-22,93.80000305175781
2016-04-25,90.22000122070312
2016-04-26,88.70999908447266
2016-04-27,87.72000122070312
2016-04-28,85.0999984741211
2016-04-29,84.68000030517578
2016-05-02,86.9000015258789
2016-05-03,85.08999633789062
2016-05-04,82.13999938964844
2016-05-05,80.73999786376953
2016-05-06,80.80000305175781
2016-05-09,83.9800033569336
2016-05-10,87.37000274658203
2016-05-11,82.22000122070312
2016-05-12,79.79000091552734
2016-05-13,82.70999908447266
2016-05-16,86.47000122070312
2016-05-17,84.05000305175781
2016-05-18,87.16000366210938
2016-05-19,84.75
2016-05-20,86.44999694824219
2016-05-23,85.51000213623047
2016-05-24,87.94999694824219
2016-05-25,88.80999755859375
2016-05-26,87.26000213623047
2016-05-27,89.08999633789062
2016-05-31,89.6500015258789
2016-06-01,87.4000015258789
2016-06-02,91.5199966430664
2016-06-03,90.0
2016-06-06,89.5199966430664
2016-06-07,85.5
2016-06-08,84.0999984741211
2016-06-09,82.94000244140625
2016-06-10,81.0999984741211
2016-06-13,80.11000061035156
2016-06-14,81.05000305175781
2016-06-15,84.01000213623047
2016-06-16,80.80000305175781
2016-06-17,83.86000061035156
2016-06-20,84.05999755859375
2016-06-21,81.22000122070312
2016-06-22,82.18000030517578
2016-06-23,83.6500015258789
2016-06-24,77.01000213623047
2016-06-27,74.61000061035156
2016-06-28,79.48999786376953
2016-06-29,78.37000274658203
2016-06-30,77.80000305175781
2016-07-01,81.37999725341797
2016-07-05,79.86000061035156
2016-07-06,80.80999755859375
2016-07-07,88.16000366210938
2016-07-08,91.48999786376953
2016-07-11,88.58999633789062
2016-07-12,87.4800033569336
2016-07-13,87.12000274658203
2016-07-14,89.02999877929688
2016-07-15,92.08000183105469
2016-07-18,92.86000061035156
2016-07-19,90.41999816894531
2016-07-20,93.76000213623047
2016-07-21,93.36000061035156
2016-07-22,93.58000183105469
2016-07-25,92.79000091552734
2016-07-26,92.0199966430664
2016-07-27,98.08999633789062
2016-07-28,98.19999694824219
2016-07-29,99.41999816894531
2016-08-01,100.25
2016-08-02,99.06999969482422
2016-08-03,101.45999908447266
2016-08-04,99.62000274658203
2016-08-05,98.94000244140625
2016-08-08,99.0199966430664
2016-08-09,95.1500015258789
2016-08-10,91.44999694824219
2016-08-11,92.01000213623047
2016-08-12,92.44000244140625
2016-08-15,93.11000061035156
2016-08-16,91.73999786376953
2016-08-17,93.30000305175781
2016-08-18,93.5199966430664
2016-08-19,91.98999786376953
2016-08-22,98.16999816894531
2016-08-23,99.43000030517578
2016-08-24,95.12999725341797
2016-08-25,94.97000122070312
2016-08-26,96.22000122070312
2016-08-29,95.73999786376953
2016-08-30,94.94999694824219
2016-08-31,93.88999938964844
2016-09-01,95.19000244140625
2016-09-02,95.7300033569336
2016-09-06,95.58999633789062
2016-09-07,96.13999938964844
2016-09-08,97.44000244140625
2016-09-09,94.02999877929688
2016-09-12,96.23999786376953
2016-09-13,93.87999725341797
2016-09-14,95.30000305175781
2016-09-15,95.37999725341797
2016-09-16,96.86000061035156
2016-09-19,98.11000061035156
2016-09-20,97.94999694824219
2016-09-21,97.56999969482422
2016-09-22,97.44999694824219
2016-09-23,97.4000015258789
2016-09-26,95.87000274658203
2016-09-27,97.05000305175781
2016-09-28,96.02999877929688
2016-09-29,92.77999877929688
2016-09-30,92.5199966430664
2016-10-03,94.33999633789062
2016-10-04,95.12999725341797
2016-10-05,95.91999816894531
2016-10-06,92.62999725341797
2016-10-07,93.51000213623047
2016-10-10,93.55000305175781
2016-10-11,91.66999816894531
2016-10-12,87.94999694824219
2016-10-13,86.87000274658203
2016-10-14,85.04000091552734
2016-10-17,85.44999694824219
2016-10-18,85.4000015258789
2016-10-19,84.31999969482422
2016-10-20,84.19999694824219
2016-10-21,82.27999877929688
2016-10-24,82.13999938964844
2016-10-25,80.95999908447266
2016-10-26,81.75
2016-10-27,81.0199966430664
2016-10-28,81.12999725341797
2016-10-31,80.5199966430664
2016-11-01,82.70999908447266
2016-11-02,80.9000015258789
2016-11-03,78.62000274658203
2016-11-04,82.0
2016-11-07,83.54000091552734
2016-11-08,83.43000030517578
2016-11-09,91.83000183105469
2016-11-10,93.54000091552734
2016-11-11,91.45999908447266
2016-11-14,92.91000366210938
2016-11-15,92.20999908447266
2016-11-16,89.4000015258789
2016-11-17,90.73999786376953
2016-11-18,89.0
2016-11-21,87.5
2016-11-22,85.43000030517578
2016-11-23,88.0999984741211
2016-11-25,89.0
2016-11-28,88.36000061035156
2016-11-29,86.69999694824219
2016-11-30,85.62999725341797
2016-12-01,83.33000183105469
2016-12-02,82.20999908447266
2016-12-05,82.44999694824219
2016-12-06,82.98999786376953
2016-12-07,81.0199966430664
2016-12-08,83.51000213623047
2016-12-09,82.68000030517578
2016-12-12,82.01000213623047
2016-12-13,83.44000244140625
2016-12-14,85.58999633789062
2016-12-15,85.3499984741211
2016-12-16,85.36000061035156
2016-12-19,84.37999725341797
2016-12-20,84.9800033569336
2016-12-21,85.05000305175781
2016-12-22,83.54000091552734
2016-12-23,85.66000366210938
2016-12-27,85.08000183105469
2016-12-28,84.1500015258789
2016-12-29,83.3499984741211
2016-12-30,82.83999633789062
2017-01-03,85.83999633789062
2017-01-04,86.87000274658203
2017-01-05,86.29000091552734
2017-01-06,86.8499984741211
2017-01-09,91.02999877929688
2017-01-10,90.4000015258789
2017-01-11,86.06999969482422
2017-01-12,86.16000366210938
2017-01-13,86.91999816894531
2017-01-17,85.20999908447266
2017-01-18,87.16000366210938
2017-01-19,86.1500015258789
2017-01-20,84.62000274658203
2017-01-23,83.30000305175781
2017-01-24,84.33999633789062
2017-01-25,83.8499984741211
2017-01-26,85.27999877929688
2017-01-27,86.55999755859375
2017-01-30,85.54000091552734
2017-01-31,87.62999725341797
2017-02-01,88.58999633789062
2017-02-02,88.37999725341797
2017-02-03,88.80999755859375
2017-02-06,88.73999786376953
2017-02-07,88.91000366210938
2017-02-08,90.9000015258789
2017-02-09,91.1500015258789
2017-02-10,90.12999725341797
2017-02-13,90.88999938964844
2017-02-14,91.19000244140625
2017-02-15,91.4800033569336
2017-02-16,90.52999877929688
2017-02-17,89.87000274658203
2017-02-21,90.23999786376953
2017-02-22,89.79000091552734
2017-02-23,89.29000091552734
2017-02-24,87.51000213623047
2017-02-27,91.62000274658203
2017-02-28,93.93000030517578
2017-03-01,93.80999755859375
2017-03-02,93.41999816894531
2017-03-03,93.94999694824219
2017-03-06,91.9000015258789
2017-03-07,89.2300033569336
2017-03-08,90.4000015258789
2017-03-09,90.95999908447266
2017-03-10,92.52999877929688
2017-03-13,93.12000274658203
2017-03-14,91.6500015258789
2017-03-15,92.5
2017-03-16,90.95999908447266
2017-03-17,90.9000015258789
2017-03-20,90.0
2017-03-21,87.02999877929688
2017-03-22,87.41999816894531
2017-03-23,86.83999633789062
2017-03-24,87.37000274658203
2017-03-27,88.2300033569336
2017-03-28,89.0999984741211
2017-03-29,89.58000183105469
2017-03-30,89.12000274658203
2017-03-31,87.77999877929688
2017-04-03,86.62000274658203
2017-04-04,86.02999877929688
2017-04-05,86.12000274658203
2017-04-06,86.88999938964844
2017-04-07,87.94999694824219
2017-04-10,88.2300033569336
2017-04-11,88.52999877929688
2017-04-12,88.37999725341797
2017-04-13,89.91000366210938
2017-04-17,90.69999694824219
2017-04-18,90.94999694824219
2017-04-19,90.16999816894531
2017-04-20,90.2300033569336
2017-04-21,88.47000122070312
2017-04-24,93.5199966430664
2017-04-25,94.19000244140625
2017-04-26,96.06999969482422
2017-04-27,96.26000213623047
2017-04-28,95.83999633789062
2017-05-01,97.61000061035156
2017-05-02,95.93000030517578
2017-05-03,95.94999694824219
2017-05-04,97.77999877929688
2017-05-05,94.2300033569336
2017-05-08,90.72000122070312
2017-05-09,91.1500015258789
2017-05-10,90.0199966430664
2017-05-11,89.30999755859375
2017-05-12,89.8499984741211
2017-05-15,91.5
2017-05-16,92.44999694824219
2017-05-17,89.7699966430664
2017-05-18,89.98999786376953
2017-05-19,89.2300033569336
2017-05-22,90.48999786376953
2017-05-23,88.36000061035156
2017-05-24,88.02999877929688
2017-05-25,87.33000183105469
2017-05-26,88.0
2017-05-30,87.88999938964844
2017-05-31,87.63999938964844
2017-06-01,90.0
2017-06-02,90.72000122070312
2017-06-05,90.91999816894531
2017-06-06,89.5999984741211
2017-06-07,90.29000091552734
2017-06-08,89.98999786376953
2017-06-09,90.2300033569336
2017-06-12,89.08000183105469
2017-06-13,90.38999938964844
2017-06-14,91.91999816894531
2017-06-15,90.47000122070312
2017-06-16,88.48999786376953
2017-06-19,91.3499984741211
2017-06-20,92.36000061035156
2017-06-21,98.81999969482422
2017-06-22,97.05999755859375
2017-06-23,95.0
2017-06-26,93.47000122070312
2017-06-27,89.62999725341797
2017-06-28,92.62999725341797
2017-06-29,90.0199966430664
2017-06-30,90.81999969482422
2017-07-03,90.51000213623047
2017-07-05,92.01000213623047
2017-07-06,90.08000183105469
2017-07-07,90.51000213623047
2017-07-10,89.80000305175781
2017-07-11,90.91999816894531
2017-07-12,89.56999969482422
2017-07-13,91.05999755859375
2017-07-14,91.0
2017-07-17,86.9800033569336
2017-07-18,86.66999816894531
2017-07-19,87.2300033569336
2017-07-20,87.73999786376953
2017-07-21,89.27999877929688
2017-07-24,90.01000213623047
2017-07-25,88.62999725341797
2017-07-26,89.19999694824219
2017-07-27,87.31999969482422
2017-07-28,88.33999633789062
2017-07-31,87.7300033569336
2017-08-01,88.0199966430664
2017-08-02,87.63999938964844
2017-08-03,89.5199966430664
2017-08-04,89.69999694824219
2017-08-07,89.05000305175781
2017-08-08,85.45999908447266
2017-08-09,85.16000366210938
2017-08-10,81.95999908447266
2017-08-11,82.4000015258789
2017-08-14,83.16999816894531
2017-08-15,83.08000183105469
2017-08-16,83.06999969482422
2017-08-17,80.9800033569336
2017-08-18,80.91999816894531
2017-08-21,80.5999984741211
2017-08-22,81.45999908447266
2017-08-23,81.4000015258789
2017-08-24,82.44999694824219
2017-08-25,81.87999725341797
2017-08-28,82.58000183105469
2017-08-29,82.9800033569336
2017-08-30,87.6500015258789
2017-08-31,90.19000244140625
2017-09-01,90.66999816894531
2017-09-05,90.48999786376953
2017-09-06,89.83999633789062
2017-09-07,90.43000030517578
2017-09-08,90.0999984741211
2017-09-11,90.36000061035156
2017-09-12,91.91000366210938
2017-09-13,92.75
2017-09-14,91.2300033569336
2017-09-15,91.91000366210938
2017-09-18,91.9800033569336
2017-09-19,92.0999984741211
2017-09-20,92.56999969482422
2017-09-21,93.41999816894531
2017-09-22,94.94999694824219
2017-09-25,94.38999938964844
2017-09-26,93.19999694824219
2017-09-27,92.70999908447266
2017-09-28,92.97000122070312
2017-09-29,93.06999969482422
2017-10-02,93.7300033569336
2017-10-03,93.20999908447266
2017-10-04,93.19999694824219
2017-10-05,94.41999816894531
2017-10-06,94.80999755859375
2017-10-09,95.0199966430664
2017-10-10,94.33000183105469
2017-10-11,94.93000030517578
2017-10-12,95.12999725341797
2017-10-13,95.12000274658203
2017-10-16,94.66000366210938
2017-10-17,93.54000091552734
2017-10-18,88.62000274658203
2017-10-19,88.12999725341797
2017-10-20,87.75
2017-10-23,86.45999908447266
2017-10-24,86.29000091552734
2017-10-25,84.79000091552734
2017-10-26,82.52999877929688
2017-10-27,83.1500015258789
2017-10-30,81.97000122070312
2017-10-31,82.08999633789062
2017-11-01,80.91999816894531
2017-11-02,82.73999786376953
2017-11-03,84.12999725341797
2017-11-06,82.95999908447266
2017-11-07,83.7699966430664
2017-11-08,82.80999755859375
2017-11-09,82.4000015258789
2017-11-10,82.02999877929688
2017-11-13,81.05999755859375
2017-11-14,81.41000366210938
2017-11-15,81.80999755859375
2017-11-16,82.55999755859375
2017-11-17,82.87999725341797
2017-11-20,82.94999694824219
2017-11-21,82.91000366210938
2017-11-22,82.98999786376953
2017-11-24,82.70999908447266
2017-11-27,82.95999908447266
2017-11-28,82.55999755859375
2017-11-29,83.2699966430664
2017-11-30,85.80000305175781
2017-12-01,85.0
2017-12-04,83.62000274658203
2017-12-05,80.76000213623047
2017-12-06,80.81999969482422
2017-12-07,80.9000015258789
2017-12-08,81.98999786376953
2017-12-11,88.11000061035156
2017-12-12,87.37999725341797
2017-12-13,88.66000366210938
2017-12-14,88.52999877929688
2017-12-15,93.0199966430664
2017-12-18,92.5999984741211
2017-12-19,90.8499984741211
2017-12-20,91.11000061035156
2017-12-21,91.55000305175781
2017-12-22,90.45999908447266
2017-12-26,90.81999969482422
2017-12-27,90.72000122070312
2017-12-28,90.4800033569336
2017-12-29,89.16999816894531
2018-01-02,91.02999877929688
2018-01-03,92.08000183105469
2018-01-04,90.31999969482422
2018-01-05,90.2699966430664
2018-01-08,88.63999938964844
2018-01-09,89.13999938964844
2018-01-10,88.37000274658203
2018-01-11,89.9800033569336
2018-01-12,90.22000122070312
2018-01-16,90.23999786376953
2018-01-17,89.63999938964844
2018-01-18,89.77999877929688
2018-01-19,89.12000274658203
2018-01-22,91.70999908447266
2018-01-23,92.38999938964844
2018-01-24,91.29000091552734
2018-01-25,90.55999755859375
2018-01-26,91.5999984741211
2018-01-29,92.2300033569336
2018-01-30,90.12999725341797
2018-01-31,90.2300033569336
2018-02-01,92.62999725341797
2018-02-02,90.81999969482422
2018-02-05,87.41000366210938
2018-02-06,86.93000030517578
2018-02-07,85.0
2018-02-08,82.16000366210938
2018-02-09,80.33000183105469
2018-02-12,83.27999877929688
2018-02-13,81.56999969482422
2018-02-14,84.54000091552734
2018-02-15,85.12000274658203
2018-02-16,84.9800033569336
2018-02-20,83.8499984741211
2018-02-21,84.20999908447266
2018-02-22,84.0
2018-02-23,83.05000305175781
2018-02-26,84.04000091552734
2018-02-27,83.01000213623047
2018-02-28,81.16999816894531
2018-03-01,77.66999816894531
2018-03-02,79.86000061035156
2018-03-05,80.79000091552734
2018-03-06,82.37000274658203
2018-03-07,82.9800033569336
2018-03-08,81.8499984741211
2018-03-09,83.80999755859375
2018-03-12,85.45999908447266
2018-03-13,86.16000366210938
2018-03-14,85.94999694824219
2018-03-15,83.56999969482422
2018-03-16,84.0999984741211
2018-03-19,83.81999969482422
2018-03-20,84.25
2018-03-21,86.06999969482422
2018-03-22,81.36000061035156
2018-03-23,78.83999633789062
2018-03-26,80.30000305175781
2018-03-27,78.04000091552734
2018-03-28,79.62000274658203
2018-03-29,81.06999969482422
2018-04-02,77.29000091552734
2018-04-03,77.41999816894531
2018-04-04,79.13999938964844
2018-04-05,78.69999694824219
2018-04-06,76.01000213623047
2018-04-09,78.6500015258789
2018-04-10,79.83000183105469
2018-04-11,79.4800033569336
2018-04-12,83.88999938964844
2018-04-13,83.58999633789062
2018-04-16,82.69000244140625
2018-04-17,84.44999694824219
2018-04-18,84.41999816894531
2018-04-19,83.62000274658203
2018-04-20,82.30000305175781
2018-04-23,82.08000183105469
2018-04-24,81.12999725341797
2018-04-25,81.52999877929688
2018-04-26,82.51000213623047
2018-04-27,84.30999755859375
2018-04-30,83.51000213623047
2018-05-01,86.16000366210938
2018-05-02,82.37000274658203
2018-05-03,82.30000305175781
2018-05-04,85.37999725341797
2018-05-07,86.97000122070312
2018-05-08,86.80999755859375
2018-05-09,88.44999694824219
2018-05-10,89.4000015258789
2018-05-11,88.41000366210938
2018-05-14,89.54000091552734
2018-05-15,88.69999694824219
2018-05-16,89.5199966430664
2018-05-17,88.43000030517578
2018-05-18,88.87999725341797
2018-05-21,89.36000061035156
2018-05-22,87.61000061035156
2018-05-23,88.45999908447266
2018-05-24,88.27999877929688
2018-05-25,92.48999786376953
2018-05-29,90.54000091552734
2018-05-30,90.5999984741211
2018-05-31,90.33999633789062
2018-06-01,91.91999816894531
2018-06-04,92.06999969482422
2018-06-05,92.12999725341797
2018-06-06,92.23999786376953
2018-06-07,91.01000213623047
2018-06-08,90.63999938964844
2018-06-11,89.79000091552734
2018-06-12,90.0
2018-06-13,88.97000122070312
2018-06-14,89.9800033569336
2018-06-15,97.5999984741211
2018-06-18,95.58000183105469
2018-06-19,95.62000274658203
2018-06-20,98.33999633789062
2018-06-21,98.43000030517578
2018-06-22,99.02999877929688
2018-06-25,94.87999725341797
2018-06-26,93.79000091552734
2018-06-27,91.72000122070312
2018-06-28,91.1500015258789
2018-06-29,94.19999694824219
2018-07-02,93.91999816894531
2018-07-03,94.45999908447266
2018-07-05,95.5
2018-07-06,98.25
2018-07-09,99.55000305175781
2018-07-10,99.37000274658203
2018-07-11,100.11000061035156
2018-07-12,103.30999755859375
2018-07-13,103.61000061035156
2018-07-16,102.7300033569336
2018-07-17,103.91999816894531
2018-07-18,102.69000244140625
2018-07-19,102.87000274658203
2018-07-20,101.9000015258789
2018-07-23,101.6500015258789
2018-07-24,101.0
2018-07-25,102.18000030517578
2018-07-26,102.27999877929688
2018-07-27,100.04000091552734
2018-07-30,99.37999725341797
2018-07-31,100.55999755859375
2018-08-01,100.97000122070312
2018-08-02,102.05000305175781
2018-08-03,99.47000122070312
2018-08-06,97.94999694824219
2018-08-07,105.72000122070312
2018-08-08,103.31999969482422
2018-08-09,102.02999877929688
2018-08-10,101.45999908447266
2018-08-13,102.72000122070312
2018-08-14,103.13999938964844
2018-08-15,101.80999755859375
2018-08-16,100.31999969482422
2018-08-17,101.01000213623047
2018-08-20,99.02999877929688
2018-08-21,99.73999786376953
2018-08-22,101.52999877929688
2018-08-23,99.08999633789062
2018-08-24,98.76000213623047
2018-08-27,100.02999877929688
2018-08-28,98.91999816894531
2018-08-29,99.95999908447266
2018-08-30,99.26000213623047
2018-08-31,99.9800033569336
2018-09-04,95.77999877929688
2018-09-05,96.5999984741211
2018-09-06,96.16000366210938
2018-09-07,98.04000091552734
2018-09-10,97.51000213623047
2018-09-11,96.70999908447266
2018-09-12,98.58000183105469
2018-09-13,99.56999969482422
2018-09-14,99.41000366210938
2018-09-17,98.1500015258789
2018-09-18,99.55999755859375
2018-09-19,99.7699966430664
2018-09-20,100.4000015258789
2018-09-21,97.83999633789062
2018-09-24,97.62999725341797
2018-09-25,96.27999877929688
2018-09-26,98.08000183105469
2018-09-27,97.97000122070312
2018-09-28,96.97000122070312
2018-10-01,98.62000274658203
2018-10-02,99.0
2018-10-03,99.68000030517578
2018-10-04,98.75
2018-10-05,101.08999633789062
2018-10-08,101.33000183105469
2018-10-09,104.2699966430664
2018-10-10,98.44000244140625
2018-10-11,97.30000305175781
2018-10-12,99.51000213623047
2018-10-15,99.44999694824219
2018-10-16,106.01000213623047
2018-10-17,106.06999969482422
2018-10-18,103.81999969482422
2018-10-19,103.22000122070312
2018-10-22,103.52999877929688
2018-10-23,100.23999786376953
2018-10-24,92.87999725341797
2018-10-25,96.43000030517578
2018-10-26,97.44000244140625
2018-10-29,93.76000213623047
2018-10-30,92.11000061035156
2018-10-31,92.16999816894531
2018-11-01,97.44999694824219
2018-11-02,97.95999908447266
2018-11-05,97.75
2018-11-06,96.58000183105469
2018-11-07,99.05999755859375
