,CFFI
2014-12-18,39.33000183105469
2014-12-19,39.0
2014-12-22,38.84000015258789
2014-12-23,39.099998474121094
2014-12-24,38.880001068115234
2014-12-26,38.91999816894531
2014-12-29,39.75
2014-12-30,39.099998474121094
2014-12-31,39.7400016784668
2015-01-02,39.75
2015-01-05,39.0
2015-01-06,38.709999084472656
2015-01-07,38.75
2015-01-08,39.20000076293945
2015-01-09,38.720001220703125
2015-01-12,38.630001068115234
2015-01-13,38.61000061035156
2015-01-14,37.95000076293945
2015-01-15,37.5
2015-01-16,36.880001068115234
2015-01-20,37.810001373291016
2015-01-21,37.58000183105469
2015-01-22,37.66999816894531
2015-01-23,37.040000915527344
2015-01-26,36.52000045776367
2015-01-27,35.9900016784668
2015-01-28,35.310001373291016
2015-01-29,34.83000183105469
2015-01-30,35.290000915527344
2015-02-02,34.790000915527344
2015-02-03,35.029998779296875
2015-02-04,35.72999954223633
2015-02-05,36.08000183105469
2015-02-06,35.88999938964844
2015-02-09,35.779998779296875
2015-02-10,35.650001525878906
2015-02-11,35.689998626708984
2015-02-12,35.7400016784668
2015-02-13,35.5099983215332
2015-02-17,35.470001220703125
2015-02-18,35.810001373291016
2015-02-19,36.04999923706055
2015-02-20,36.13999938964844
2015-02-23,35.7599983215332
2015-02-24,35.900001525878906
2015-02-25,35.810001373291016
2015-02-26,35.9900016784668
2015-02-27,35.9900016784668
2015-03-02,36.54999923706055
2015-03-03,36.79999923706055
2015-03-04,36.38999938964844
2015-03-05,36.36000061035156
2015-03-06,35.79999923706055
2015-03-09,36.38999938964844
2015-03-10,37.22999954223633
2015-03-11,36.099998474121094
2015-03-12,36.40999984741211
2015-03-13,36.18000030517578
2015-03-16,35.720001220703125
2015-03-17,34.540000915527344
2015-03-18,35.31999969482422
2015-03-19,34.849998474121094
2015-03-20,34.04999923706055
2015-03-23,34.59000015258789
2015-03-24,34.45000076293945
2015-03-25,34.709999084472656
2015-03-26,34.13999938964844
2015-03-27,34.70000076293945
2015-03-30,34.7400016784668
2015-03-31,34.95000076293945
2015-04-01,34.54999923706055
2015-04-02,34.5
2015-04-06,33.880001068115234
2015-04-07,34.0
2015-04-08,33.93000030517578
2015-04-09,34.77000045776367
2015-04-10,35.130001068115234
2015-04-13,35.93000030517578
2015-04-14,35.79999923706055
2015-04-15,35.86000061035156
2015-04-16,35.529998779296875
2015-04-17,35.04999923706055
2015-04-20,34.84000015258789
2015-04-21,35.0
2015-04-22,35.189998626708984
2015-04-23,35.47999954223633
2015-04-24,35.45000076293945
2015-04-27,35.0
2015-04-28,35.0
2015-04-29,35.20000076293945
2015-04-30,35.09000015258789
2015-05-01,34.790000915527344
2015-05-04,35.0
2015-05-05,35.099998474121094
2015-05-06,35.099998474121094
2015-05-07,34.45000076293945
2015-05-08,34.58000183105469
2015-05-11,34.619998931884766
2015-05-12,34.2599983215332
2015-05-13,34.47999954223633
2015-05-14,35.29999923706055
2015-05-15,35.900001525878906
2015-05-18,36.0
2015-05-19,36.75
2015-05-20,36.209999084472656
2015-05-21,36.369998931884766
2015-05-22,36.5
2015-05-26,36.9900016784668
2015-05-27,36.59000015258789
2015-05-28,36.59000015258789
2015-05-29,36.66999816894531
2015-06-01,36.9900016784668
2015-06-02,36.97999954223633
2015-06-03,36.97999954223633
2015-06-04,36.470001220703125
2015-06-05,35.5
2015-06-08,35.86000061035156
2015-06-09,36.029998779296875
2015-06-10,36.33000183105469
2015-06-11,36.220001220703125
2015-06-12,36.130001068115234
2015-06-15,36.25
2015-06-16,36.130001068115234
2015-06-17,36.2599983215332
2015-06-18,36.25
2015-06-19,36.939998626708984
2015-06-22,36.720001220703125
2015-06-23,36.95000076293945
2015-06-24,36.29999923706055
2015-06-25,36.369998931884766
2015-06-26,36.95000076293945
2015-06-29,36.099998474121094
2015-06-30,37.04999923706055
2015-07-01,37.4900016784668
2015-07-02,37.849998474121094
2015-07-06,37.5
2015-07-07,37.4900016784668
2015-07-08,36.16999816894531
2015-07-09,36.849998474121094
2015-07-10,36.31999969482422
2015-07-13,36.45000076293945
2015-07-14,36.31999969482422
2015-07-15,36.88999938964844
2015-07-16,36.88999938964844
2015-07-17,35.7599983215332
2015-07-20,36.2599983215332
2015-07-21,36.349998474121094
2015-07-22,36.709999084472656
2015-07-23,35.91999816894531
2015-07-24,36.20000076293945
2015-07-27,37.0
2015-07-28,36.849998474121094
2015-07-29,36.75
2015-07-30,36.79999923706055
2015-07-31,38.0
2015-08-03,37.130001068115234
2015-08-04,37.150001525878906
2015-08-05,37.150001525878906
2015-08-06,37.150001525878906
2015-08-07,37.18000030517578
2015-08-10,36.5099983215332
2015-08-11,36.5
2015-08-12,36.61000061035156
2015-08-13,36.150001525878906
2015-08-14,36.650001525878906
2015-08-17,36.61000061035156
2015-08-18,36.61000061035156
2015-08-19,36.529998779296875
2015-08-20,35.599998474121094
2015-08-21,36.0
2015-08-24,34.380001068115234
2015-08-25,36.0099983215332
2015-08-26,35.099998474121094
2015-08-27,34.75
2015-08-28,36.189998626708984
2015-08-31,36.2400016784668
2015-09-01,35.0
2015-09-02,35.650001525878906
2015-09-03,36.38999938964844
2015-09-04,35.5
2015-09-08,35.959999084472656
2015-09-09,36.439998626708984
2015-09-10,35.70000076293945
2015-09-11,35.02000045776367
2015-09-14,35.93000030517578
2015-09-15,35.11000061035156
2015-09-16,35.400001525878906
2015-09-17,35.040000915527344
2015-09-18,37.900001525878906
2015-09-21,37.68000030517578
2015-09-22,37.029998779296875
2015-09-23,36.06999969482422
2015-09-24,34.83000183105469
2015-09-25,35.59000015258789
2015-09-28,36.0
2015-09-29,35.52000045776367
2015-09-30,36.47999954223633
2015-10-01,35.040000915527344
2015-10-02,35.630001068115234
2015-10-05,36.34000015258789
2015-10-06,36.130001068115234
2015-10-07,36.04999923706055
2015-10-08,36.130001068115234
2015-10-09,36.849998474121094
2015-10-12,36.900001525878906
2015-10-13,36.900001525878906
2015-10-14,37.68000030517578
2015-10-15,37.630001068115234
2015-10-16,36.90999984741211
2015-10-19,37.7400016784668
2015-10-20,37.45000076293945
2015-10-21,38.0099983215332
2015-10-22,38.599998474121094
2015-10-23,38.63999938964844
2015-10-26,39.54999923706055
2015-10-27,38.900001525878906
2015-10-28,39.47999954223633
2015-10-29,38.900001525878906
2015-10-30,38.0
2015-11-02,38.0
2015-11-03,38.630001068115234
2015-11-04,38.20000076293945
2015-11-05,38.68000030517578
2015-11-06,38.70000076293945
2015-11-09,38.63999938964844
2015-11-10,38.29999923706055
2015-11-11,38.52000045776367
2015-11-12,38.47999954223633
2015-11-13,38.27000045776367
2015-11-16,38.349998474121094
2015-11-17,38.36000061035156
2015-11-18,38.56999969482422
2015-11-19,38.5
2015-11-20,38.72999954223633
2015-11-23,38.849998474121094
2015-11-24,38.849998474121094
2015-11-25,38.93000030517578
2015-11-27,38.779998779296875
2015-11-30,38.54999923706055
2015-12-01,39.0
2015-12-02,39.0
2015-12-03,38.59000015258789
2015-12-04,38.529998779296875
2015-12-07,38.95000076293945
2015-12-08,38.75
2015-12-09,39.0
2015-12-10,38.75
2015-12-11,38.04999923706055
2015-12-14,38.0
2015-12-15,38.0
2015-12-16,38.91999816894531
2015-12-17,38.619998931884766
2015-12-18,38.02000045776367
2015-12-21,37.79999923706055
2015-12-22,38.93000030517578
2015-12-23,39.02000045776367
2015-12-24,38.0
2015-12-28,38.95000076293945
2015-12-29,39.2599983215332
2015-12-30,39.0
2015-12-31,39.0
2016-01-04,38.779998779296875
2016-01-05,38.2599983215332
2016-01-06,38.59000015258789
2016-01-07,37.7599983215332
2016-01-08,38.13999938964844
2016-01-11,38.369998931884766
2016-01-12,38.439998626708984
2016-01-13,38.470001220703125
2016-01-14,38.849998474121094
2016-01-15,38.58000183105469
2016-01-19,38.13999938964844
2016-01-20,37.63999938964844
2016-01-21,37.599998474121094
2016-01-22,38.09000015258789
2016-01-25,38.400001525878906
2016-01-26,38.279998779296875
2016-01-27,38.34000015258789
2016-01-28,38.38999938964844
2016-01-29,38.25
2016-02-01,38.22999954223633
2016-02-02,38.20000076293945
2016-02-03,38.43000030517578
2016-02-04,38.0
2016-02-05,38.02000045776367
2016-02-08,38.0
2016-02-09,37.400001525878906
2016-02-10,37.790000915527344
2016-02-11,38.220001220703125
2016-02-12,37.56999969482422
2016-02-16,37.33000183105469
2016-02-17,38.08000183105469
2016-02-18,38.04999923706055
2016-02-19,38.060001373291016
2016-02-22,39.29999923706055
2016-02-23,39.75
2016-02-24,40.70000076293945
2016-02-25,40.279998779296875
2016-02-26,39.099998474121094
2016-02-29,40.130001068115234
2016-03-01,40.70000076293945
2016-03-02,40.70000076293945
2016-03-03,40.220001220703125
2016-03-04,38.75
2016-03-07,39.86000061035156
2016-03-08,39.16999816894531
2016-03-09,38.68000030517578
2016-03-10,38.58000183105469
2016-03-11,39.0
2016-03-14,38.02000045776367
2016-03-15,38.0099983215332
2016-03-16,38.5
2016-03-17,38.619998931884766
2016-03-18,38.34000015258789
2016-03-21,37.95000076293945
2016-03-22,38.849998474121094
2016-03-23,39.470001220703125
2016-03-24,39.029998779296875
2016-03-28,38.7599983215332
2016-03-29,39.06999969482422
2016-03-30,39.099998474121094
2016-03-31,38.20000076293945
2016-04-01,38.439998626708984
2016-04-04,38.79999923706055
2016-04-05,38.79999923706055
2016-04-06,38.869998931884766
2016-04-07,38.900001525878906
2016-04-08,38.959999084472656
2016-04-11,39.20000076293945
2016-04-12,39.4900016784668
2016-04-13,39.4900016784668
2016-04-14,39.470001220703125
2016-04-15,39.310001373291016
2016-04-18,38.84000015258789
2016-04-19,39.0
2016-04-20,38.97999954223633
2016-04-21,39.029998779296875
2016-04-22,38.630001068115234
2016-04-25,39.150001525878906
2016-04-26,39.060001373291016
2016-04-27,38.810001373291016
2016-04-28,38.40999984741211
2016-04-29,39.0099983215332
2016-05-02,38.599998474121094
2016-05-03,38.630001068115234
2016-05-04,38.5
2016-05-05,38.150001525878906
2016-05-06,38.20000076293945
2016-05-09,38.20000076293945
2016-05-10,38.619998931884766
2016-05-11,38.279998779296875
2016-05-12,38.47999954223633
2016-05-13,37.97999954223633
2016-05-16,38.34000015258789
2016-05-17,38.060001373291016
2016-05-18,38.97999954223633
2016-05-19,39.29999923706055
2016-05-20,39.900001525878906
2016-05-23,41.04999923706055
2016-05-24,41.04999923706055
2016-05-25,43.060001373291016
2016-05-26,43.95000076293945
2016-05-27,43.7599983215332
2016-05-31,43.900001525878906
2016-06-01,43.34000015258789
2016-06-02,42.20000076293945
2016-06-03,42.40999984741211
2016-06-06,42.56999969482422
2016-06-07,42.5099983215332
2016-06-08,42.56999969482422
2016-06-09,42.43000030517578
2016-06-10,42.0099983215332
2016-06-13,42.540000915527344
2016-06-14,42.310001373291016
2016-06-15,42.38999938964844
2016-06-16,42.15999984741211
2016-06-17,41.470001220703125
2016-06-20,40.689998626708984
2016-06-21,41.52000045776367
2016-06-22,42.130001068115234
2016-06-23,42.56999969482422
2016-06-24,41.16999816894531
2016-06-27,41.9900016784668
2016-06-28,42.959999084472656
2016-06-29,44.560001373291016
2016-06-30,44.7599983215332
2016-07-01,44.599998474121094
2016-07-05,44.529998779296875
2016-07-06,44.869998931884766
2016-07-07,45.47999954223633
2016-07-08,46.7400016784668
2016-07-11,46.189998626708984
2016-07-12,45.9900016784668
2016-07-13,45.540000915527344
2016-07-14,45.810001373291016
2016-07-15,45.88999938964844
2016-07-18,45.58000183105469
2016-07-19,45.9900016784668
2016-07-20,46.220001220703125
2016-07-21,45.5
2016-07-22,46.470001220703125
2016-07-25,46.5
2016-07-26,46.0
2016-07-27,46.0
2016-07-28,45.93000030517578
2016-07-29,45.689998626708984
2016-08-01,45.400001525878906
2016-08-02,44.029998779296875
2016-08-03,44.70000076293945
2016-08-04,43.65999984741211
2016-08-05,44.22999954223633
2016-08-08,43.959999084472656
2016-08-09,42.97999954223633
2016-08-10,43.90999984741211
2016-08-11,44.25
2016-08-12,43.9900016784668
2016-08-15,43.97999954223633
2016-08-16,42.810001373291016
2016-08-17,42.939998626708984
2016-08-18,42.75
2016-08-19,43.0
2016-08-22,43.13999938964844
2016-08-23,43.04999923706055
2016-08-24,42.939998626708984
2016-08-25,42.9900016784668
2016-08-26,42.560001373291016
2016-08-29,43.18000030517578
2016-08-30,42.529998779296875
2016-08-31,42.5099983215332
2016-09-01,42.18000030517578
2016-09-02,42.689998626708984
2016-09-06,42.97999954223633
2016-09-07,43.150001525878906
2016-09-08,43.47999954223633
2016-09-09,42.810001373291016
2016-09-12,43.4900016784668
2016-09-13,42.77000045776367
2016-09-14,42.7599983215332
2016-09-15,43.689998626708984
2016-09-16,43.06999969482422
2016-09-19,42.900001525878906
2016-09-20,43.029998779296875
2016-09-21,43.20000076293945
2016-09-22,42.97999954223633
2016-09-23,42.75
2016-09-26,42.779998779296875
2016-09-27,42.849998474121094
2016-09-28,42.790000915527344
2016-09-29,42.880001068115234
2016-09-30,43.08000183105469
2016-10-03,42.84000015258789
2016-10-04,42.93000030517578
2016-10-05,43.04999923706055
2016-10-06,42.81999969482422
2016-10-07,42.75
2016-10-10,43.209999084472656
2016-10-11,42.93000030517578
2016-10-12,42.869998931884766
2016-10-13,42.81999969482422
2016-10-14,42.61000061035156
2016-10-17,42.540000915527344
2016-10-18,42.93000030517578
2016-10-19,42.38999938964844
2016-10-20,42.63999938964844
2016-10-21,42.40999984741211
2016-10-24,42.220001220703125
2016-10-25,42.33000183105469
2016-10-26,42.290000915527344
2016-10-27,42.0
2016-10-28,42.58000183105469
2016-10-31,41.79999923706055
2016-11-01,41.849998474121094
2016-11-02,41.95000076293945
2016-11-03,41.900001525878906
2016-11-04,41.0
2016-11-07,42.150001525878906
2016-11-08,42.29999923706055
2016-11-09,41.5
2016-11-10,42.70000076293945
2016-11-11,42.349998474121094
2016-11-14,42.5
2016-11-15,42.349998474121094
2016-11-16,42.349998474121094
2016-11-17,42.20000076293945
2016-11-18,43.150001525878906
2016-11-21,43.04999923706055
2016-11-22,44.54999923706055
2016-11-23,46.150001525878906
2016-11-25,45.70000076293945
2016-11-28,44.95000076293945
2016-11-29,45.0
2016-11-30,45.099998474121094
2016-12-01,44.0
2016-12-02,44.75
2016-12-05,46.349998474121094
2016-12-06,45.900001525878906
2016-12-07,46.29999923706055
2016-12-08,48.5
2016-12-09,49.599998474121094
2016-12-12,49.25
2016-12-13,49.70000076293945
2016-12-14,49.79999923706055
2016-12-15,49.75
2016-12-16,49.849998474121094
2016-12-19,50.349998474121094
2016-12-20,50.0
2016-12-21,51.45000076293945
2016-12-22,49.900001525878906
2016-12-23,51.150001525878906
2016-12-27,49.20000076293945
2016-12-28,49.099998474121094
2016-12-29,50.0
2016-12-30,49.849998474121094
2017-01-03,48.25
2017-01-04,48.849998474121094
2017-01-05,47.599998474121094
2017-01-06,47.45000076293945
2017-01-09,46.45000076293945
2017-01-10,47.25
2017-01-11,46.70000076293945
2017-01-12,46.400001525878906
2017-01-13,46.75
2017-01-17,45.400001525878906
2017-01-18,45.29999923706055
2017-01-19,44.75
2017-01-20,45.20000076293945
2017-01-23,44.95000076293945
2017-01-24,44.900001525878906
2017-01-25,44.900001525878906
2017-01-26,45.400001525878906
2017-01-27,46.20000076293945
2017-01-30,44.25
2017-01-31,43.349998474121094
2017-02-01,44.54999923706055
2017-02-02,45.849998474121094
2017-02-03,47.29999923706055
2017-02-06,47.29999923706055
2017-02-07,46.45000076293945
2017-02-08,47.0
2017-02-09,47.900001525878906
2017-02-10,48.0
2017-02-13,48.04999923706055
2017-02-14,48.0
2017-02-15,48.099998474121094
2017-02-16,48.099998474121094
2017-02-17,47.70000076293945
2017-02-21,47.599998474121094
2017-02-22,48.0
2017-02-23,48.099998474121094
2017-02-24,48.20000076293945
2017-02-27,47.95000076293945
2017-02-28,47.5
2017-03-01,48.0
2017-03-02,47.95000076293945
2017-03-03,47.70000076293945
2017-03-06,47.29999923706055
2017-03-07,46.70000076293945
2017-03-08,46.599998474121094
2017-03-09,46.29999923706055
2017-03-10,46.0
2017-03-13,43.650001525878906
2017-03-14,44.849998474121094
2017-03-15,44.75
2017-03-16,45.099998474121094
2017-03-17,45.45000076293945
2017-03-20,45.849998474121094
2017-03-21,45.54999923706055
2017-03-22,44.04999923706055
2017-03-23,44.95000076293945
2017-03-24,44.650001525878906
2017-03-27,45.0
2017-03-28,45.400001525878906
2017-03-29,45.95000076293945
2017-03-30,45.54999923706055
2017-03-31,46.29999923706055
2017-04-03,46.400001525878906
2017-04-04,46.400001525878906
2017-04-05,46.400001525878906
2017-04-06,47.5
2017-04-07,47.0
2017-04-10,47.349998474121094
2017-04-11,47.5
2017-04-12,48.25
2017-04-13,47.25
2017-04-17,48.20000076293945
2017-04-18,48.900001525878906
2017-04-19,48.650001525878906
2017-04-20,48.95000076293945
2017-04-21,49.599998474121094
2017-04-24,51.0
2017-04-25,50.79999923706055
2017-04-26,50.849998474121094
2017-04-27,51.25
2017-04-28,50.0
2017-05-01,50.5
2017-05-02,50.099998474121094
2017-05-03,49.849998474121094
2017-05-04,50.349998474121094
2017-05-05,49.45000076293945
2017-05-08,48.54999923706055
2017-05-09,48.29999923706055
2017-05-10,48.349998474121094
2017-05-11,48.349998474121094
2017-05-12,47.29999923706055
2017-05-15,47.79999923706055
2017-05-16,48.0
2017-05-17,47.0
2017-05-18,47.5
2017-05-19,47.349998474121094
2017-05-22,48.29999923706055
2017-05-23,48.400001525878906
2017-05-24,48.150001525878906
2017-05-25,48.400001525878906
2017-05-26,48.5
2017-05-30,47.5
2017-05-31,48.150001525878906
2017-06-01,48.849998474121094
2017-06-02,49.0
2017-06-05,48.25
2017-06-06,47.75
2017-06-07,47.54999923706055
2017-06-08,48.0
2017-06-09,48.0
2017-06-12,48.599998474121094
2017-06-13,48.150001525878906
2017-06-14,48.400001525878906
2017-06-15,48.0
2017-06-16,47.95000076293945
2017-06-19,48.099998474121094
2017-06-20,48.0
2017-06-21,48.099998474121094
2017-06-22,47.79999923706055
2017-06-23,47.0
2017-06-26,47.0
2017-06-27,47.0
2017-06-28,47.349998474121094
2017-06-29,47.0
2017-06-30,46.900001525878906
2017-07-03,47.29999923706055
2017-07-05,47.95000076293945
2017-07-06,48.79999923706055
2017-07-07,48.79999923706055
2017-07-10,48.54999923706055
2017-07-11,48.400001525878906
2017-07-12,49.099998474121094
2017-07-13,49.20000076293945
2017-07-14,48.95000076293945
2017-07-17,49.349998474121094
2017-07-18,49.04999923706055
2017-07-19,49.29999923706055
2017-07-20,49.04999923706055
2017-07-21,48.849998474121094
2017-07-24,48.95000076293945
2017-07-25,48.849998474121094
2017-07-26,49.849998474121094
2017-07-27,49.79999923706055
2017-07-28,50.04999923706055
2017-07-31,49.79999923706055
2017-08-01,50.0
2017-08-02,49.54999923706055
2017-08-03,49.349998474121094
2017-08-04,49.650001525878906
2017-08-07,49.349998474121094
2017-08-08,49.54999923706055
2017-08-09,49.150001525878906
2017-08-10,48.79999923706055
2017-08-11,48.5
2017-08-14,48.95000076293945
2017-08-15,48.54999923706055
2017-08-16,48.150001525878906
2017-08-17,48.0
2017-08-18,47.29999923706055
2017-08-21,47.150001525878906
2017-08-22,47.400001525878906
2017-08-23,47.099998474121094
2017-08-24,47.20000076293945
2017-08-25,47.349998474121094
2017-08-28,47.29999923706055
2017-08-29,47.150001525878906
2017-08-30,47.0
2017-08-31,46.849998474121094
2017-09-01,47.70000076293945
2017-09-05,46.849998474121094
2017-09-06,46.79999923706055
2017-09-07,47.150001525878906
2017-09-08,47.04999923706055
2017-09-11,47.45000076293945
2017-09-12,48.0
2017-09-13,48.5
2017-09-14,48.70000076293945
2017-09-15,49.25
2017-09-18,50.25
2017-09-19,51.75
2017-09-20,52.650001525878906
2017-09-21,52.900001525878906
2017-09-22,52.95000076293945
2017-09-25,52.79999923706055
2017-09-26,53.0
2017-09-27,54.04999923706055
2017-09-28,54.79999923706055
2017-09-29,55.0
2017-10-02,56.54999923706055
2017-10-03,56.5
2017-10-04,56.849998474121094
2017-10-05,57.20000076293945
2017-10-06,56.70000076293945
2017-10-09,56.95000076293945
2017-10-10,58.20000076293945
2017-10-11,58.70000076293945
2017-10-12,57.849998474121094
2017-10-13,58.650001525878906
2017-10-16,59.099998474121094
2017-10-17,58.349998474121094
2017-10-18,58.650001525878906
2017-10-19,59.04999923706055
2017-10-20,58.54999923706055
2017-10-23,58.25
2017-10-24,59.79999923706055
2017-10-25,59.599998474121094
2017-10-26,60.150001525878906
2017-10-27,58.54999923706055
2017-10-30,57.400001525878906
2017-10-31,58.0
2017-11-01,58.150001525878906
2017-11-02,58.95000076293945
2017-11-03,58.599998474121094
2017-11-06,58.400001525878906
2017-11-07,57.04999923706055
2017-11-08,56.29999923706055
2017-11-09,56.95000076293945
2017-11-10,57.29999923706055
2017-11-13,57.900001525878906
2017-11-14,57.79999923706055
2017-11-15,58.95000076293945
2017-11-16,59.900001525878906
2017-11-17,59.04999923706055
2017-11-20,59.0
2017-11-21,60.0
2017-11-22,59.54999923706055
2017-11-24,58.599998474121094
2017-11-27,57.70000076293945
2017-11-28,58.5
2017-11-29,59.75
2017-11-30,60.0
2017-12-01,60.650001525878906
2017-12-04,60.54999923706055
2017-12-05,61.650001525878906
2017-12-06,61.54999923706055
2017-12-07,62.349998474121094
2017-12-08,61.400001525878906
2017-12-11,61.29999923706055
2017-12-12,61.349998474121094
2017-12-13,61.849998474121094
2017-12-14,60.45000076293945
2017-12-15,63.150001525878906
2017-12-18,64.0
2017-12-19,60.95000076293945
2017-12-20,61.900001525878906
2017-12-21,61.54999923706055
2017-12-22,61.20000076293945
2017-12-26,59.400001525878906
2017-12-27,58.79999923706055
2017-12-28,58.150001525878906
2017-12-29,58.0
2018-01-02,57.20000076293945
2018-01-03,58.150001525878906
2018-01-04,59.04999923706055
2018-01-05,59.20000076293945
2018-01-08,58.349998474121094
2018-01-09,57.849998474121094
2018-01-10,58.20000076293945
2018-01-11,58.45000076293945
2018-01-12,58.599998474121094
2018-01-16,58.400001525878906
2018-01-17,58.650001525878906
2018-01-18,58.04999923706055
2018-01-19,58.75
2018-01-22,57.83000183105469
2018-01-23,57.470001220703125
2018-01-24,56.70000076293945
2018-01-25,56.599998474121094
2018-01-26,56.400001525878906
2018-01-29,55.54999923706055
2018-01-30,55.150001525878906
2018-01-31,54.75
2018-02-01,54.70000076293945
2018-02-02,53.95000076293945
2018-02-05,51.5
2018-02-06,51.5
2018-02-07,52.400001525878906
2018-02-08,52.29999923706055
2018-02-09,51.599998474121094
2018-02-12,51.0
2018-02-13,50.29999923706055
2018-02-14,49.5
2018-02-15,49.5
2018-02-16,49.5
2018-02-20,49.25
2018-02-21,48.95000076293945
2018-02-22,48.650001525878906
2018-02-23,48.75
2018-02-26,48.70000076293945
2018-02-27,47.400001525878906
2018-02-28,46.349998474121094
2018-03-01,46.400001525878906
2018-03-02,48.349998474121094
2018-03-05,49.349998474121094
2018-03-06,50.349998474121094
2018-03-07,51.20000076293945
2018-03-08,50.70000076293945
2018-03-09,51.54999923706055
2018-03-12,51.849998474121094
2018-03-13,51.099998474121094
2018-03-14,51.29999923706055
2018-03-15,51.650001525878906
2018-03-16,52.849998474121094
2018-03-19,54.0
2018-03-20,54.0
2018-03-21,54.25
2018-03-22,54.5
2018-03-23,52.349998474121094
2018-03-26,52.599998474121094
2018-03-27,51.849998474121094
2018-03-28,52.79999923706055
2018-03-29,52.599998474121094
2018-04-02,51.900001525878906
2018-04-03,52.349998474121094
2018-04-04,53.45000076293945
2018-04-05,53.04999923706055
2018-04-06,52.04999923706055
2018-04-09,52.75
2018-04-10,53.400001525878906
2018-04-11,53.20000076293945
2018-04-12,53.849998474121094
2018-04-13,53.0
2018-04-16,53.0
2018-04-17,54.650001525878906
2018-04-18,55.79999923706055
2018-04-19,55.650001525878906
2018-04-20,57.0
2018-04-23,59.0
2018-04-24,59.400001525878906
2018-04-25,59.5
2018-04-26,59.54999923706055
2018-04-27,59.099998474121094
2018-04-30,57.900001525878906
2018-05-01,58.70000076293945
2018-05-02,58.54999923706055
2018-05-03,59.25
2018-05-04,60.54999923706055
2018-05-07,60.5
2018-05-08,59.79999923706055
2018-05-09,59.20000076293945
2018-05-10,59.849998474121094
2018-05-11,58.849998474121094
2018-05-14,57.849998474121094
2018-05-15,58.25
2018-05-16,58.849998474121094
2018-05-17,58.75
2018-05-18,59.5
2018-05-21,60.400001525878906
2018-05-22,60.0
2018-05-23,60.150001525878906
2018-05-24,60.70000076293945
2018-05-25,60.70000076293945
2018-05-29,60.150001525878906
2018-05-30,61.099998474121094
2018-05-31,60.400001525878906
2018-06-01,60.849998474121094
2018-06-04,60.150001525878906
2018-06-05,60.599998474121094
2018-06-06,61.099998474121094
2018-06-07,61.25
2018-06-08,61.04999923706055
2018-06-11,60.95000076293945
2018-06-12,60.0
2018-06-13,59.5
2018-06-14,58.79999923706055
2018-06-15,58.099998474121094
2018-06-18,58.95000076293945
2018-06-19,60.5
2018-06-20,62.650001525878906
2018-06-21,62.650001525878906
2018-06-22,64.5
2018-06-25,63.70000076293945
2018-06-26,64.19999694824219
2018-06-27,63.79999923706055
2018-06-28,64.30000305175781
2018-06-29,62.54999923706055
2018-07-02,63.150001525878906
2018-07-03,64.4000015258789
2018-07-05,64.19999694824219
2018-07-06,64.30000305175781
2018-07-09,65.44999694824219
2018-07-10,63.900001525878906
2018-07-11,62.599998474121094
2018-07-12,62.5
2018-07-13,61.25
2018-07-16,62.04999923706055
2018-07-17,63.95000076293945
2018-07-18,64.30000305175781
2018-07-19,63.29999923706055
2018-07-20,64.1500015258789
2018-07-23,64.8499984741211
2018-07-24,64.75
2018-07-25,64.5999984741211
2018-07-26,66.0999984741211
2018-07-27,63.400001525878906
2018-07-30,62.400001525878906
2018-07-31,62.5
2018-08-01,60.599998474121094
2018-08-02,61.900001525878906
2018-08-03,61.95000076293945
2018-08-06,62.04999923706055
2018-08-07,61.20000076293945
2018-08-08,61.0
2018-08-09,61.5
2018-08-10,61.349998474121094
2018-08-13,61.150001525878906
2018-08-14,61.849998474121094
2018-08-15,61.599998474121094
2018-08-16,61.95000076293945
2018-08-17,62.04999923706055
2018-08-20,62.45000076293945
2018-08-21,63.150001525878906
2018-08-22,63.54999923706055
2018-08-23,65.0
2018-08-24,66.0
2018-08-27,65.69999694824219
2018-08-28,64.69999694824219
2018-08-29,63.650001525878906
2018-08-30,63.54999923706055
2018-08-31,62.29999923706055
2018-09-04,62.70000076293945
2018-09-05,62.150001525878906
2018-09-06,62.400001525878906
2018-09-07,61.54999923706055
2018-09-10,62.400001525878906
2018-09-11,60.599998474121094
2018-09-12,60.349998474121094
2018-09-13,60.150001525878906
2018-09-14,59.900001525878906
2018-09-17,59.150001525878906
2018-09-18,58.599998474121094
2018-09-19,57.099998474121094
2018-09-20,57.349998474121094
2018-09-21,58.70000076293945
2018-09-24,59.25
2018-09-25,60.79999923706055
2018-09-26,60.400001525878906
2018-09-27,58.599998474121094
2018-09-28,58.75
2018-10-01,59.0
2018-10-02,57.38999938964844
2018-10-03,56.880001068115234
2018-10-04,57.88999938964844
2018-10-05,56.470001220703125
2018-10-08,55.70000076293945
2018-10-09,56.099998474121094
2018-10-10,55.0099983215332
2018-10-11,54.61000061035156
2018-10-12,54.470001220703125
2018-10-15,54.88999938964844
2018-10-16,55.9900016784668
2018-10-17,54.41999816894531
2018-10-18,54.06999969482422
2018-10-19,52.54999923706055
2018-10-22,52.849998474121094
2018-10-23,51.279998779296875
2018-10-24,49.720001220703125
2018-10-25,50.29999923706055
2018-10-26,49.029998779296875
2018-10-29,48.849998474121094
2018-10-30,48.810001373291016
2018-10-31,48.54999923706055
2018-11-01,48.59000015258789
2018-11-02,48.56999969482422
2018-11-05,50.79999923706055
2018-11-06,53.9900016784668
