,BHP
1983-10-17,2.708893060684204
1983-10-18,2.6777570247650146
1983-10-19,2.6777570247650146
1983-10-20,2.708893060684204
1983-10-21,2.708893060684204
1983-10-24,2.6777570247650146
1983-10-25,2.646620035171509
1983-10-26,2.646620035171509
1983-10-27,2.6777570247650146
1983-10-28,2.708893060684204
1983-10-31,2.771167039871216
1983-11-01,2.8023040294647217
1983-11-02,2.833440065383911
1983-11-03,2.833440065383911
1983-11-04,2.833440065383911
1983-11-07,2.8023040294647217
1983-11-08,2.833440065383911
1983-11-09,2.895714044570923
1983-11-10,2.895714044570923
1983-11-11,2.9268500804901123
1983-11-14,2.895714044570923
1983-11-15,2.895714044570923
1983-11-16,2.9268500804901123
1983-11-17,2.9268500804901123
1983-11-18,2.957987070083618
1983-11-21,2.989124059677124
1983-11-22,2.957987070083618
1983-11-23,2.989124059677124
1983-11-25,3.0513970851898193
1983-11-28,3.1759440898895264
1983-11-29,3.1448071002960205
1983-11-30,3.1759440898895264
1983-12-01,3.113671064376831
1983-12-02,3.082534074783325
1983-12-05,3.0202600955963135
1983-12-06,2.957987070083618
1983-12-07,3.0202600955963135
1983-12-08,3.082534074783325
1983-12-09,3.113671064376831
1983-12-12,3.1759440898895264
1983-12-13,3.1448071002960205
1983-12-14,3.113671064376831
1983-12-15,3.082534074783325
1983-12-16,3.0513970851898193
1983-12-19,3.0513970851898193
1983-12-20,3.0513970851898193
1983-12-21,3.082534074783325
1983-12-22,3.113671064376831
1983-12-23,3.113671064376831
1983-12-27,3.1448071002960205
1983-12-28,3.113671064376831
1983-12-29,3.1448071002960205
1983-12-30,3.1448071002960205
1984-01-03,3.1448071002960205
1984-01-04,3.1448071002960205
1984-01-05,3.2070810794830322
1984-01-06,3.2693541049957275
1984-01-09,3.2070810794830322
1984-01-10,3.1759440898895264
1984-01-11,3.1759440898895264
1984-01-12,3.113671064376831
1984-01-13,3.113671064376831
1984-01-16,3.082534074783325
1984-01-17,3.082534074783325
1984-01-18,3.113671064376831
1984-01-19,3.1448071002960205
1984-01-20,3.113671064376831
1984-01-23,3.0513970851898193
1984-01-24,3.0202600955963135
1984-01-25,3.0513970851898193
1984-01-26,3.082534074783325
1984-01-27,3.082534074783325
1984-01-30,3.082534074783325
1984-01-31,3.082534074783325
1984-02-01,3.082534074783325
1984-02-02,3.113671064376831
1984-02-03,3.2382171154022217
1984-02-06,3.2070810794830322
1984-02-07,3.113671064376831
1984-02-08,3.082534074783325
1984-02-09,3.082534074783325
1984-02-10,3.082534074783325
1984-02-13,3.0513970851898193
1984-02-14,3.113671064376831
1984-02-15,3.113671064376831
1984-02-16,3.1448071002960205
1984-02-17,3.2070810794830322
1984-02-21,3.2070810794830322
1984-02-22,3.2382171154022217
1984-02-23,3.2070810794830322
1984-02-24,3.2382171154022217
1984-02-27,3.2382171154022217
1984-02-28,3.2070810794830322
1984-02-29,3.2070810794830322
1984-03-01,3.1448071002960205
1984-03-02,3.1759440898895264
1984-03-05,3.113671064376831
1984-03-06,3.113671064376831
1984-03-07,3.0513970851898193
1984-03-08,3.0513970851898193
1984-03-09,3.0513970851898193
1984-03-12,3.0513970851898193
1984-03-13,3.082534074783325
1984-03-14,3.082534074783325
1984-03-15,3.0513970851898193
1984-03-16,3.1448071002960205
1984-03-19,3.082534074783325
1984-03-20,3.113671064376831
1984-03-21,3.082534074783325
1984-03-22,3.082534074783325
1984-03-23,3.2070810794830322
1984-03-26,3.1759440898895264
1984-03-27,3.2382171154022217
1984-03-28,3.2382171154022217
1984-03-29,3.2693541049957275
1984-03-30,3.3004910945892334
1984-04-02,3.3004910945892334
1984-04-03,3.2693541049957275
1984-04-04,3.3316280841827393
1984-04-05,3.3316280841827393
1984-04-06,3.3316280841827393
1984-04-09,3.3004910945892334
1984-04-10,3.2693541049957275
1984-04-11,3.2382171154022217
1984-04-12,3.2693541049957275
1984-04-13,3.2382171154022217
1984-04-16,3.2382171154022217
1984-04-17,3.2693541049957275
1984-04-18,3.1759440898895264
1984-04-19,3.138580083847046
1984-04-23,3.1759440898895264
1984-04-24,3.138580083847046
1984-04-25,3.138580083847046
1984-04-26,3.063852071762085
1984-04-27,3.063852071762085
1984-04-30,3.063852071762085
1984-05-01,3.1012160778045654
1984-05-02,3.213308095932007
1984-05-03,3.213308095932007
1984-05-04,3.1759440898895264
1984-05-07,3.1012160778045654
1984-05-08,3.063852071762085
1984-05-09,2.989124059677124
1984-05-10,2.9517600536346436
1984-05-11,2.914396047592163
1984-05-14,2.8770320415496826
1984-05-15,2.839668035507202
1984-05-16,2.839668035507202
1984-05-17,2.8770320415496826
1984-05-18,2.8023040294647217
1984-05-21,2.7275750637054443
1984-05-22,2.5033910274505615
1984-05-23,2.615483045578003
1984-05-24,2.615483045578003
1984-05-25,2.615483045578003
1984-05-29,2.615483045578003
1984-05-30,2.5781190395355225
1984-05-31,2.540755033493042
1984-06-01,2.6528470516204834
1984-06-04,2.6528470516204834
1984-06-05,2.5781190395355225
1984-06-06,2.615483045578003
1984-06-07,2.615483045578003
1984-06-08,2.615483045578003
1984-06-11,2.5781190395355225
1984-06-12,2.5033910274505615
1984-06-13,2.540755033493042
1984-06-14,2.5033910274505615
1984-06-15,2.466027021408081
1984-06-18,2.466027021408081
1984-06-19,2.4286630153656006
1984-06-20,2.4286630153656006
1984-06-21,2.39129900932312
1984-06-22,2.4286630153656006
1984-06-25,2.3539350032806396
1984-06-26,2.3539350032806396
1984-06-27,2.3539350032806396
1984-06-28,2.39129900932312
1984-06-29,2.39129900932312
1984-07-02,2.3539350032806396
1984-07-03,2.3539350032806396
1984-07-05,2.39129900932312
1984-07-06,2.316570997238159
1984-07-09,2.316570997238159
1984-07-10,2.316570997238159
1984-07-11,2.2792069911956787
1984-07-12,2.2792069911956787
1984-07-13,2.3539350032806396
1984-07-16,2.3539350032806396
1984-07-17,2.3539350032806396
1984-07-18,2.316570997238159
1984-07-19,2.3539350032806396
1984-07-20,2.316570997238159
1984-07-23,2.2792069911956787
1984-07-24,2.316570997238159
1984-07-25,2.3539350032806396
1984-07-26,2.4286630153656006
1984-07-27,2.39129900932312
1984-07-30,2.3539350032806396
1984-07-31,2.39129900932312
1984-08-01,2.4286630153656006
1984-08-02,2.5033910274505615
1984-08-03,2.615483045578003
1984-08-06,2.615483045578003
1984-08-07,2.615483045578003
1984-08-08,2.615483045578003
1984-08-09,2.690211057662964
1984-08-10,2.690211057662964
1984-08-13,2.7275750637054443
1984-08-14,2.690211057662964
1984-08-15,2.690211057662964
1984-08-16,2.690211057662964
1984-08-17,2.690211057662964
1984-08-20,2.690211057662964
1984-08-21,2.7275750637054443
1984-08-22,2.7275750637054443
1984-08-23,2.7275750637054443
1984-08-24,2.690211057662964
1984-08-27,2.690211057662964
1984-08-28,2.690211057662964
1984-08-29,2.690211057662964
1984-08-30,2.6528470516204834
1984-08-31,2.615483045578003
1984-09-04,2.540755033493042
1984-09-05,2.5033910274505615
1984-09-06,2.5781190395355225
1984-09-07,2.5033910274505615
1984-09-10,2.466027021408081
1984-09-11,2.466027021408081
1984-09-12,2.466027021408081
1984-09-13,2.5033910274505615
1984-09-14,2.540755033493042
1984-09-17,2.5033910274505615
1984-09-18,2.466027021408081
1984-09-19,2.466027021408081
1984-09-20,2.466027021408081
1984-09-21,2.540755033493042
1984-09-24,2.540755033493042
1984-09-25,2.5033910274505615
1984-09-26,2.540755033493042
1984-09-27,2.5781190395355225
1984-09-28,2.540755033493042
1984-10-01,2.5033910274505615
1984-10-02,2.540755033493042
1984-10-03,2.540755033493042
1984-10-04,2.5781190395355225
1984-10-05,2.5781190395355225
1984-10-08,2.540755033493042
1984-10-09,2.540755033493042
1984-10-10,2.540755033493042
1984-10-11,2.540755033493042
1984-10-12,2.540755033493042
1984-10-15,2.540755033493042
1984-10-16,2.5033910274505615
1984-10-17,2.5033910274505615
1984-10-18,2.5033910274505615
1984-10-19,2.5033910274505615
1984-10-22,2.5033910274505615
1984-10-23,2.540755033493042
1984-10-24,2.540755033493042
1984-10-25,2.540755033493042
1984-10-26,2.540755033493042
1984-10-29,2.5033910274505615
1984-10-30,2.540755033493042
1984-10-31,2.540755033493042
1984-11-01,2.5781190395355225
1984-11-02,2.615483045578003
1984-11-05,2.6528470516204834
1984-11-06,2.6528470516204834
1984-11-07,2.6528470516204834
1984-11-08,2.690211057662964
1984-11-09,2.690211057662964
1984-11-12,2.6528470516204834
1984-11-13,2.7275750637054443
1984-11-14,2.690211057662964
1984-11-15,2.690211057662964
1984-11-16,2.7275750637054443
1984-11-19,2.7275750637054443
1984-11-20,2.7275750637054443
1984-11-21,2.7275750637054443
1984-11-23,2.7275750637054443
1984-11-26,2.690211057662964
1984-11-27,2.690211057662964
1984-11-28,2.6528470516204834
1984-11-29,2.6528470516204834
1984-11-30,2.6528470516204834
1984-12-03,2.615483045578003
1984-12-04,2.615483045578003
1984-12-05,2.5781190395355225
1984-12-06,2.540755033493042
1984-12-07,2.540755033493042
1984-12-10,2.5033910274505615
1984-12-11,2.466027021408081
1984-12-12,2.466027021408081
1984-12-13,2.466027021408081
1984-12-14,2.466027021408081
1984-12-17,2.39129900932312
1984-12-18,2.39129900932312
1984-12-19,2.3539350032806396
1984-12-20,2.39129900932312
1984-12-21,2.4286630153656006
1984-12-24,2.4286630153656006
1984-12-26,2.4286630153656006
1984-12-27,2.4286630153656006
1984-12-28,2.466027021408081
1984-12-31,2.466027021408081
1985-01-02,2.466027021408081
1985-01-03,2.4286630153656006
1985-01-04,2.4286630153656006
1985-01-07,2.3539350032806396
1985-01-08,2.3539350032806396
1985-01-09,2.3539350032806396
1985-01-10,2.39129900932312
1985-01-11,2.4286630153656006
1985-01-14,2.466027021408081
1985-01-15,2.4286630153656006
1985-01-16,2.4286630153656006
1985-01-17,2.4286630153656006
1985-01-18,2.4286630153656006
1985-01-21,2.466027021408081
1985-01-22,2.466027021408081
1985-01-23,2.466027021408081
1985-01-24,2.466027021408081
1985-01-25,2.5033910274505615
1985-01-28,2.466027021408081
1985-01-29,2.466027021408081
1985-01-30,2.5033910274505615
1985-01-31,2.540755033493042
1985-02-01,2.5033910274505615
1985-02-04,2.4286630153656006
1985-02-05,2.4286630153656006
1985-02-06,2.4286630153656006
1985-02-07,2.4286630153656006
1985-02-08,2.39129900932312
1985-02-11,2.316570997238159
1985-02-12,2.316570997238159
1985-02-13,2.316570997238159
1985-02-14,2.2792069911956787
1985-02-15,2.2792069911956787
1985-02-19,2.1671149730682373
1985-02-20,2.1671149730682373
1985-02-21,2.2792069911956787
1985-02-22,2.2418429851531982
1985-02-25,2.2418429851531982
1985-02-26,2.2792069911956787
1985-02-27,2.3539350032806396
1985-02-28,2.39129900932312
1985-03-01,2.39129900932312
1985-03-04,2.3539350032806396
1985-03-05,2.3539350032806396
1985-03-06,2.316570997238159
1985-03-07,2.316570997238159
1985-03-08,2.2792069911956787
1985-03-11,2.316570997238159
1985-03-12,2.316570997238159
1985-03-13,2.316570997238159
1985-03-14,2.316570997238159
1985-03-15,2.3539350032806396
1985-03-18,2.3539350032806396
1985-03-19,2.4286630153656006
1985-03-20,2.39129900932312
1985-03-21,2.4286630153656006
1985-03-22,2.5033910274505615
1985-03-25,2.466027021408081
1985-03-26,2.466027021408081
1985-03-27,2.5033910274505615
1985-03-28,2.5033910274505615
1985-03-29,2.466027021408081
1985-04-01,2.39129900932312
1985-04-02,2.39129900932312
1985-04-03,2.3539350032806396
1985-04-04,2.3539350032806396
1985-04-08,2.3539350032806396
1985-04-09,2.466027021408081
1985-04-10,2.5781190395355225
1985-04-11,2.6528470516204834
1985-04-12,2.615483045578003
1985-04-15,2.5781190395355225
1985-04-16,2.5781190395355225
1985-04-17,2.466027021408081
1985-04-18,2.5033910274505615
1985-04-19,2.3539350032806396
1985-04-22,2.3539350032806396
1985-04-23,2.48003888130188
1985-04-24,2.606142044067383
1985-04-25,2.690211057662964
1985-04-26,2.648176908493042
1985-04-29,2.648176908493042
1985-04-30,2.690211057662964
1985-05-01,2.690211057662964
1985-05-02,2.690211057662964
1985-05-03,2.732245922088623
1985-05-06,2.7742810249328613
1985-05-07,2.900383949279785
1985-05-08,3.0264880657196045
1985-05-09,3.0264880657196045
1985-05-10,2.984452962875366
1985-05-13,3.0685219764709473
1985-05-14,3.0685219764709473
1985-05-15,2.984452962875366
1985-05-16,2.984452962875366
1985-05-17,2.984452962875366
1985-05-20,3.0264880657196045
1985-05-21,3.0264880657196045
1985-05-22,2.984452962875366
1985-05-23,2.9424190521240234
1985-05-24,2.8583500385284424
1985-05-28,2.8583500385284424
1985-05-29,2.816314935684204
1985-05-30,2.7742810249328613
1985-05-31,2.732245922088623
1985-06-03,2.732245922088623
1985-06-04,2.690211057662964
1985-06-05,2.648176908493042
1985-06-06,2.690211057662964
1985-06-07,2.690211057662964
1985-06-10,2.648176908493042
1985-06-11,2.690211057662964
1985-06-12,2.732245922088623
1985-06-13,2.690211057662964
1985-06-14,2.690211057662964
1985-06-17,2.690211057662964
1985-06-18,2.732245922088623
1985-06-19,2.732245922088623
1985-06-20,2.690211057662964
1985-06-21,2.732245922088623
1985-06-24,2.732245922088623
1985-06-25,2.816314935684204
1985-06-26,2.8583500385284424
1985-06-27,2.8583500385284424
1985-06-28,2.816314935684204
1985-07-01,2.816314935684204
1985-07-02,2.7742810249328613
1985-07-03,2.8583500385284424
1985-07-05,2.900383949279785
1985-07-08,2.9424190521240234
1985-07-09,2.984452962875366
1985-07-10,2.984452962875366
1985-07-11,3.0264880657196045
1985-07-12,3.0264880657196045
1985-07-15,3.0264880657196045
1985-07-16,3.1105570793151855
1985-07-17,3.1946260929107666
1985-07-18,3.1525909900665283
1985-07-19,3.1105570793151855
1985-07-22,3.1946260929107666
1985-07-23,3.1946260929107666
1985-07-24,3.1525909900665283
1985-07-25,3.1946260929107666
1985-07-26,3.1525909900665283
1985-07-29,3.1525909900665283
1985-07-30,3.1525909900665283
1985-07-31,3.1946260929107666
1985-08-01,3.236660957336426
1985-08-02,3.236660957336426
1985-08-05,3.236660957336426
1985-08-06,3.1946260929107666
1985-08-07,3.1946260929107666
1985-08-08,3.1946260929107666
1985-08-09,3.2786951065063477
1985-08-12,3.320729970932007
1985-08-13,3.320729970932007
1985-08-14,3.2786951065063477
1985-08-15,3.320729970932007
1985-08-16,3.320729970932007
1985-08-19,3.320729970932007
1985-08-20,3.3627638816833496
1985-08-21,3.404798984527588
1985-08-22,3.3627638816833496
1985-08-23,3.320729970932007
1985-08-26,3.320729970932007
1985-08-27,3.320729970932007
1985-08-28,3.320729970932007
1985-08-29,3.320729970932007
1985-08-30,3.320729970932007
1985-09-03,3.236660957336426
1985-09-04,3.236660957336426
1985-09-05,3.236660957336426
1985-09-06,3.236660957336426
1985-09-09,3.236660957336426
1985-09-10,3.1946260929107666
1985-09-11,3.1946260929107666
1985-09-12,3.1525909900665283
1985-09-13,3.1946260929107666
1985-09-16,3.1946260929107666
1985-09-17,3.2786951065063477
1985-09-18,3.236660957336426
1985-09-19,3.2786951065063477
1985-09-20,3.404798984527588
1985-09-23,3.6149721145629883
1985-09-24,3.5309019088745117
1985-09-25,3.5309019088745117
1985-09-26,3.57293701171875
1985-09-30,3.6990408897399902
1985-10-01,3.825144052505493
1985-10-02,3.9512479305267334
1985-10-03,3.9932830333709717
1985-10-04,3.9932830333709717
1985-10-07,3.9932830333709717
1985-10-08,3.909213066101074
1985-10-09,3.9512479305267334
1985-10-10,4.077352046966553
1985-10-11,4.119386196136475
1985-10-14,4.203454971313477
1985-10-15,4.077352046966553
1985-10-16,4.161420822143555
1985-10-17,4.161420822143555
1985-10-18,4.161420822143555
1985-10-21,4.161420822143555
1985-10-22,4.119386196136475
1985-10-23,4.161420822143555
1985-10-24,4.161420822143555
1985-10-25,4.161420822143555
1985-10-28,4.119386196136475
1985-10-29,3.9932830333709717
1985-10-30,3.9512479305267334
1985-10-31,3.909213066101074
1985-11-01,3.7831099033355713
1985-11-04,3.7831099033355713
1985-11-05,3.741075038909912
1985-11-06,3.6990408897399902
1985-11-07,3.6990408897399902
1985-11-08,3.909213066101074
1985-11-11,4.161420822143555
1985-11-12,4.077352046966553
1985-11-13,3.9512479305267334
1985-11-14,3.9512479305267334
1985-11-15,3.9512479305267334
1985-11-18,3.825144052505493
1985-11-19,3.8671789169311523
1985-11-20,3.909213066101074
1985-11-21,3.9512479305267334
1985-11-22,3.9512479305267334
1985-11-25,3.9512479305267334
1985-11-26,3.909213066101074
1985-11-27,3.909213066101074
1985-11-29,3.825144052505493
1985-12-02,3.6990408897399902
1985-12-03,3.7831099033355713
1985-12-04,3.8671789169311523
1985-12-05,3.825144052505493
1985-12-06,3.7831099033355713
1985-12-09,3.7831099033355713
1985-12-10,3.741075038909912
1985-12-11,3.7831099033355713
1985-12-12,3.7831099033355713
1985-12-13,3.7831099033355713
1985-12-16,3.7831099033355713
1985-12-17,3.7831099033355713
1985-12-18,3.9512479305267334
1985-12-19,3.9932830333709717
1985-12-20,3.9512479305267334
1985-12-23,3.9512479305267334
1985-12-24,3.9512479305267334
1985-12-26,3.9512479305267334
1985-12-27,3.9932830333709717
1985-12-30,3.9932830333709717
1985-12-31,3.9932830333709717
1986-01-02,3.9932830333709717
1986-01-03,4.0353169441223145
1986-01-06,4.077352046966553
1986-01-07,4.077352046966553
1986-01-08,4.077352046966553
1986-01-09,4.119386196136475
1986-01-10,4.119386196136475
1986-01-13,4.161420822143555
1986-01-14,4.119386196136475
1986-01-15,4.203454971313477
1986-01-16,4.203454971313477
1986-01-17,4.245490074157715
1986-01-20,4.287524223327637
1986-01-21,4.287524223327637
1986-01-22,4.287524223327637
1986-01-23,4.161420822143555
1986-01-24,4.161420822143555
1986-01-27,4.161420822143555
1986-01-28,4.161420822143555
1986-01-29,4.245490074157715
1986-01-30,4.287524223327637
1986-01-31,4.186641216278076
1986-02-03,4.0353169441223145
1986-02-04,3.9848759174346924
1986-02-05,3.9848759174346924
1986-02-06,4.0353169441223145
1986-02-07,4.0353169441223145
1986-02-10,3.9848759174346924
1986-02-11,3.883992910385132
1986-02-12,3.8335509300231934
1986-02-13,3.8335509300231934
1986-02-14,3.934433937072754
1986-02-18,3.934433937072754
1986-02-19,3.8335509300231934
1986-02-20,3.7831099033355713
1986-02-21,3.7831099033355713
1986-02-24,3.6822268962860107
1986-02-25,3.6822268962860107
1986-02-26,3.5309019088745117
1986-02-27,3.4804608821868896
1986-02-28,3.58134388923645
1986-03-03,3.6822268962860107
1986-03-04,3.6822268962860107
1986-03-05,3.5309019088745117
1986-03-06,3.5309019088745117
1986-03-07,3.58134388923645
1986-03-10,3.5309019088745117
1986-03-11,3.6822268962860107
1986-03-12,3.6822268962860107
1986-03-13,3.58134388923645
1986-03-14,3.58134388923645
1986-03-17,3.6822268962860107
1986-03-18,3.6822268962860107
1986-03-19,3.6317849159240723
1986-03-20,3.58134388923645
1986-03-21,3.6822268962860107
1986-03-24,3.732667922973633
1986-03-25,3.6822268962860107
1986-03-26,3.58134388923645
1986-03-27,3.58134388923645
1986-03-31,3.5309019088745117
1986-04-01,3.58134388923645
1986-04-02,3.6317849159240723
1986-04-03,3.732667922973633
1986-04-04,3.732667922973633
