,FARM
1983-12-30,3.200000047683716
1984-01-03,3.200000047683716
1984-01-04,3.200000047683716
1984-01-05,3.200000047683716
1984-01-06,3.200000047683716
1984-01-09,3.200000047683716
1984-01-10,3.200000047683716
1984-01-11,3.200000047683716
1984-01-12,3.200000047683716
1984-01-13,3.200000047683716
1984-01-16,3.200000047683716
1984-01-17,3.200000047683716
1984-01-18,3.200000047683716
1984-01-19,3.200000047683716
1984-01-20,3.200000047683716
1984-01-23,3.125
1984-01-24,3.0999999046325684
1984-01-25,3.0999999046325684
1984-01-26,3.0999999046325684
1984-01-27,3.0
1984-01-30,3.0
1984-01-31,3.0
1984-02-01,3.0
1984-02-02,3.0
1984-02-03,3.0
1984-02-06,3.0
1984-02-07,3.0
1984-02-08,3.0
1984-02-09,3.0
1984-02-10,2.950000047683716
1984-02-13,3.0
1984-02-14,3.0
1984-02-15,3.0
1984-02-16,3.0
1984-02-17,3.0
1984-02-21,3.0
1984-02-22,3.0
1984-02-23,3.0
1984-02-24,3.0
1984-02-27,3.0
1984-02-28,3.0
1984-02-29,3.0
1984-03-01,3.0
1984-03-02,2.9749999046325684
1984-03-05,2.9749999046325684
1984-03-06,2.9749999046325684
1984-03-07,2.9749999046325684
1984-03-08,2.924999952316284
1984-03-09,2.924999952316284
1984-03-12,2.924999952316284
1984-03-13,2.924999952316284
1984-03-14,2.924999952316284
1984-03-15,2.924999952316284
1984-03-16,2.924999952316284
1984-03-19,2.8499999046325684
1984-03-20,2.8499999046325684
1984-03-21,2.8499999046325684
1984-03-22,2.8499999046325684
1984-03-23,2.8499999046325684
1984-03-26,2.8499999046325684
1984-03-27,2.8499999046325684
1984-03-28,2.8499999046325684
1984-03-29,2.8499999046325684
1984-03-30,2.9000000953674316
1984-04-02,2.9000000953674316
1984-04-03,2.9000000953674316
1984-04-04,2.9000000953674316
1984-04-05,2.8499999046325684
1984-04-06,2.8499999046325684
1984-04-09,2.9000000953674316
1984-04-10,2.9000000953674316
1984-04-11,2.9000000953674316
1984-04-12,2.9000000953674316
1984-04-13,2.924999952316284
1984-04-16,2.924999952316284
1984-04-17,2.924999952316284
1984-04-18,2.924999952316284
1984-04-19,2.924999952316284
1984-04-23,2.924999952316284
1984-04-24,2.924999952316284
1984-04-25,2.924999952316284
1984-04-26,2.924999952316284
1984-04-27,2.924999952316284
1984-04-30,3.0
1984-05-01,3.049999952316284
1984-05-02,3.049999952316284
1984-05-03,3.1500000953674316
1984-05-04,3.1500000953674316
1984-05-07,3.1500000953674316
1984-05-08,3.049999952316284
1984-05-09,3.049999952316284
1984-05-10,3.0
1984-05-11,3.0
1984-05-14,3.0
1984-05-15,3.0
1984-05-16,3.0
1984-05-17,3.0
1984-05-18,3.0
1984-05-21,2.950000047683716
1984-05-22,2.8499999046325684
1984-05-23,2.8499999046325684
1984-05-24,2.8499999046325684
1984-05-25,2.875
1984-05-29,2.875
1984-05-30,2.8499999046325684
1984-05-31,2.8499999046325684
1984-06-01,2.8499999046325684
1984-06-04,2.9000000953674316
1984-06-05,2.9000000953674316
1984-06-06,2.9000000953674316
1984-06-07,2.9000000953674316
1984-06-08,2.9000000953674316
1984-06-11,2.9000000953674316
1984-06-12,2.9000000953674316
1984-06-13,2.9000000953674316
1984-06-14,2.9000000953674316
1984-06-15,2.9000000953674316
1984-06-18,2.8499999046325684
1984-06-19,2.8499999046325684
1984-06-20,2.825000047683716
1984-06-21,2.825000047683716
1984-06-22,2.825000047683716
1984-06-25,2.825000047683716
1984-06-26,2.825000047683716
1984-06-27,2.825000047683716
1984-06-28,2.799999952316284
1984-06-29,2.8125
1984-07-02,2.825000047683716
1984-07-03,2.8499999046325684
1984-07-05,2.8499999046325684
1984-07-06,2.8499999046325684
1984-07-09,2.8499999046325684
1984-07-10,2.8499999046325684
1984-07-11,2.8499999046325684
1984-07-12,2.875
1984-07-13,2.9000000953674316
1984-07-16,2.950000047683716
1984-07-17,3.0999999046325684
1984-07-18,3.1500000953674316
1984-07-19,3.1500000953674316
1984-07-20,3.049999952316284
1984-07-23,3.049999952316284
1984-07-24,3.049999952316284
1984-07-25,3.0
1984-07-26,3.0
1984-07-27,3.0
1984-07-30,3.0
1984-07-31,3.0
1984-08-01,3.0
1984-08-02,3.0
1984-08-03,3.0
1984-08-06,3.0
1984-08-07,3.0
1984-08-08,3.0
1984-08-09,3.0
1984-08-10,3.0250000953674316
1984-08-13,3.1500000953674316
1984-08-14,3.2249999046325684
1984-08-15,3.2249999046325684
1984-08-16,3.2249999046325684
1984-08-17,3.25
1984-08-20,3.299999952316284
1984-08-21,3.299999952316284
1984-08-22,3.299999952316284
1984-08-23,3.299999952316284
1984-08-24,3.299999952316284
1984-08-27,3.299999952316284
1984-08-28,3.325000047683716
1984-08-29,3.325000047683716
1984-08-30,3.325000047683716
1984-08-31,3.325000047683716
1984-09-04,3.3499999046325684
1984-09-05,3.3499999046325684
1984-09-06,3.3499999046325684
1984-09-07,3.3499999046325684
1984-09-10,3.3499999046325684
1984-09-11,3.3499999046325684
1984-09-12,3.375
1984-09-13,3.375
1984-09-14,3.375
1984-09-17,3.375
1984-09-18,3.375
1984-09-19,3.375
1984-09-20,3.4000000953674316
1984-09-21,3.4000000953674316
1984-09-24,3.4000000953674316
1984-09-25,3.4000000953674316
1984-09-26,3.4000000953674316
1984-09-27,3.4000000953674316
1984-09-28,3.4000000953674316
1984-10-01,3.424999952316284
1984-10-02,3.424999952316284
1984-10-03,3.424999952316284
1984-10-04,3.424999952316284
1984-10-05,3.450000047683716
1984-10-08,3.450000047683716
1984-10-09,3.450000047683716
1984-10-10,3.450000047683716
1984-10-11,3.4749999046325684
1984-10-12,3.4749999046325684
1984-10-15,3.5250000953674316
1984-10-16,3.549999952316284
1984-10-17,3.549999952316284
1984-10-18,3.549999952316284
1984-10-19,3.549999952316284
1984-10-22,3.549999952316284
1984-10-23,3.549999952316284
1984-10-24,3.549999952316284
1984-10-25,3.549999952316284
1984-10-26,3.549999952316284
1984-10-29,3.5
1984-10-30,3.5
1984-10-31,3.5
1984-11-01,3.5
1984-11-02,3.4749999046325684
1984-11-05,3.3499999046325684
1984-11-06,3.375
1984-11-07,3.375
1984-11-08,3.375
1984-11-09,3.375
1984-11-12,3.375
1984-11-13,3.375
1984-11-14,3.375
1984-11-15,3.375
1984-11-16,3.375
1984-11-19,3.375
1984-11-20,3.375
1984-11-21,3.375
1984-11-23,3.375
1984-11-26,3.375
1984-11-27,3.375
1984-11-28,3.375
1984-11-29,3.375
1984-11-30,3.4000000953674316
1984-12-03,3.4000000953674316
1984-12-04,3.4000000953674316
1984-12-05,3.4000000953674316
1984-12-06,3.4000000953674316
1984-12-07,3.4000000953674316
1984-12-10,3.4000000953674316
1984-12-11,3.4000000953674316
1984-12-12,3.4000000953674316
1984-12-13,3.4000000953674316
1984-12-14,3.4000000953674316
1984-12-17,3.4000000953674316
1984-12-18,3.4000000953674316
1984-12-19,3.4000000953674316
1984-12-20,3.4000000953674316
1984-12-21,3.4000000953674316
1984-12-24,3.4000000953674316
1984-12-26,3.4000000953674316
1984-12-27,3.4000000953674316
1984-12-28,3.4000000953674316
1984-12-31,3.4000000953674316
1985-01-02,3.4000000953674316
1985-01-03,3.4000000953674316
1985-01-04,3.4000000953674316
1985-01-07,3.4000000953674316
1985-01-08,3.25
1985-01-09,3.25
1985-01-10,3.25
1985-01-11,3.25
1985-01-14,3.2750000953674316
1985-01-15,3.299999952316284
1985-01-16,3.299999952316284
1985-01-17,3.299999952316284
1985-01-18,3.299999952316284
1985-01-21,3.299999952316284
1985-01-22,3.299999952316284
1985-01-23,3.299999952316284
1985-01-24,3.299999952316284
1985-01-25,3.299999952316284
1985-01-28,3.299999952316284
1985-01-29,3.299999952316284
1985-01-30,3.325000047683716
1985-01-31,3.325000047683716
1985-02-01,3.325000047683716
1985-02-04,3.325000047683716
1985-02-05,3.325000047683716
1985-02-06,3.3499999046325684
1985-02-07,3.3499999046325684
1985-02-08,3.3499999046325684
1985-02-11,3.3499999046325684
1985-02-12,3.3499999046325684
1985-02-13,3.3499999046325684
1985-02-14,3.3499999046325684
1985-02-15,3.4000000953674316
1985-02-19,3.4000000953674316
1985-02-20,3.4000000953674316
1985-02-21,3.4000000953674316
1985-02-22,3.4000000953674316
1985-02-25,3.424999952316284
1985-02-26,3.450000047683716
1985-02-27,3.450000047683716
1985-02-28,3.450000047683716
1985-03-01,3.450000047683716
1985-03-04,3.450000047683716
1985-03-05,3.450000047683716
1985-03-06,3.450000047683716
1985-03-07,3.450000047683716
1985-03-08,3.450000047683716
1985-03-11,3.450000047683716
1985-03-12,3.450000047683716
1985-03-13,3.450000047683716
1985-03-14,3.450000047683716
1985-03-15,3.450000047683716
1985-03-18,3.450000047683716
1985-03-19,3.450000047683716
1985-03-20,3.450000047683716
1985-03-21,3.450000047683716
1985-03-22,3.450000047683716
1985-03-25,3.450000047683716
1985-03-26,3.450000047683716
1985-03-27,3.450000047683716
1985-03-28,3.450000047683716
1985-03-29,3.450000047683716
1985-04-01,3.450000047683716
1985-04-02,3.450000047683716
1985-04-03,3.575000047683716
1985-04-04,3.450000047683716
1985-04-08,3.450000047683716
1985-04-09,3.450000047683716
1985-04-10,3.450000047683716
1985-04-11,3.450000047683716
1985-04-12,3.450000047683716
1985-04-15,3.450000047683716
1985-04-16,3.450000047683716
1985-04-17,3.450000047683716
1985-04-18,3.450000047683716
1985-04-19,3.5
1985-04-22,3.700000047683716
1985-04-23,3.700000047683716
1985-04-24,3.5
1985-04-25,3.5
1985-04-26,3.5
1985-04-29,3.700000047683716
1985-04-30,3.549999952316284
1985-05-01,3.5
1985-05-02,3.5
1985-05-03,3.5
1985-05-06,3.5
1985-05-07,3.5
1985-05-08,3.5250000953674316
1985-05-09,3.5
1985-05-10,3.5
1985-05-13,3.5
1985-05-14,3.549999952316284
1985-05-15,3.5250000953674316
1985-05-16,3.5
1985-05-17,3.5
1985-05-20,3.5
1985-05-21,3.700000047683716
1985-05-22,3.700000047683716
1985-05-23,3.700000047683716
1985-05-24,3.5
1985-05-28,3.762500047683716
1985-05-29,3.762500047683716
1985-05-30,3.762500047683716
1985-05-31,3.762500047683716
1985-06-03,3.549999952316284
1985-06-04,3.700000047683716
1985-06-05,3.700000047683716
1985-06-06,3.700000047683716
1985-06-07,3.700000047683716
1985-06-10,3.700000047683716
1985-06-11,3.700000047683716
1985-06-12,3.700000047683716
1985-06-13,3.700000047683716
1985-06-14,3.700000047683716
1985-06-17,3.700000047683716
1985-06-18,3.75
1985-06-19,3.75
1985-06-20,3.75
1985-06-21,3.700000047683716
1985-06-24,3.700000047683716
1985-06-25,3.700000047683716
1985-06-26,3.700000047683716
1985-06-27,3.75
1985-06-28,3.799999952316284
1985-07-01,3.799999952316284
1985-07-02,3.8499999046325684
1985-07-03,3.9000000953674316
1985-07-05,3.9000000953674316
1985-07-08,3.9000000953674316
1985-07-09,3.9000000953674316
1985-07-10,3.799999952316284
1985-07-11,3.799999952316284
1985-07-12,3.799999952316284
1985-07-15,3.799999952316284
1985-07-16,3.950000047683716
1985-07-17,3.950000047683716
1985-07-18,3.825000047683716
1985-07-19,3.825000047683716
1985-07-22,3.9000000953674316
1985-07-23,4.0
1985-07-24,3.9000000953674316
1985-07-25,4.050000190734863
1985-07-26,4.050000190734863
1985-07-29,4.050000190734863
1985-07-30,4.050000190734863
1985-07-31,3.9749999046325684
1985-08-01,3.9749999046325684
1985-08-02,3.9749999046325684
1985-08-05,3.9749999046325684
1985-08-06,3.9749999046325684
1985-08-07,4.050000190734863
1985-08-08,4.050000190734863
1985-08-09,4.050000190734863
1985-08-12,4.050000190734863
1985-08-13,3.9749999046325684
1985-08-14,4.050000190734863
1985-08-15,4.050000190734863
1985-08-16,4.050000190734863
1985-08-19,3.9749999046325684
1985-08-20,4.050000190734863
1985-08-21,4.050000190734863
1985-08-22,4.050000190734863
1985-08-23,4.050000190734863
1985-08-26,4.050000190734863
1985-08-27,4.050000190734863
1985-08-28,4.050000190734863
1985-08-29,4.050000190734863
1985-08-30,4.050000190734863
1985-09-03,4.0
1985-09-04,4.025000095367432
1985-09-05,4.025000095367432
1985-09-06,4.0
1985-09-09,4.0
1985-09-10,4.025000095367432
1985-09-11,4.099999904632568
1985-09-12,4.099999904632568
1985-09-13,4.099999904632568
1985-09-16,4.099999904632568
1985-09-17,4.0
1985-09-18,4.0
1985-09-19,4.074999809265137
1985-09-20,4.0
1985-09-23,4.0
1985-09-24,4.0
1985-09-25,4.0
1985-09-26,4.0
1985-09-30,4.0
1985-10-01,4.0
1985-10-02,4.0
1985-10-03,4.0
1985-10-04,4.099999904632568
1985-10-07,4.0
1985-10-08,4.0
1985-10-09,4.0
1985-10-10,4.0
1985-10-11,4.0
1985-10-14,4.099999904632568
1985-10-15,4.099999904632568
1985-10-16,4.099999904632568
1985-10-17,4.099999904632568
1985-10-18,4.099999904632568
1985-10-21,4.099999904632568
1985-10-22,4.099999904632568
1985-10-23,4.099999904632568
1985-10-24,4.099999904632568
1985-10-25,4.125
1985-10-28,4.125
1985-10-29,4.125
1985-10-30,4.224999904632568
1985-10-31,4.25
1985-11-01,4.25
1985-11-04,4.199999809265137
1985-11-05,4.375
1985-11-06,4.25
1985-11-07,4.324999809265137
1985-11-08,4.375
1985-11-11,4.375
1985-11-12,4.199999809265137
1985-11-13,4.199999809265137
1985-11-14,4.199999809265137
1985-11-15,4.349999904632568
1985-11-18,4.300000190734863
1985-11-19,4.599999904632568
1985-11-20,4.699999809265137
1985-11-21,4.949999809265137
1985-11-22,5.0
1985-11-25,5.0
1985-11-26,4.800000190734863
1985-11-27,5.050000190734863
1985-11-29,5.050000190734863
1985-12-02,5.0
1985-12-03,5.199999809265137
1985-12-04,5.099999904632568
1985-12-05,4.900000095367432
1985-12-06,4.800000190734863
1985-12-09,4.800000190734863
1985-12-10,5.0
1985-12-11,5.0
1985-12-12,5.0
1985-12-13,4.900000095367432
1985-12-16,4.900000095367432
1985-12-17,4.900000095367432
1985-12-18,4.900000095367432
1985-12-19,4.900000095367432
1985-12-20,5.0
1985-12-23,4.800000190734863
1985-12-24,4.800000190734863
1985-12-26,4.887499809265137
1985-12-27,5.0
1985-12-30,5.0
1985-12-31,4.75
1986-01-02,4.75
1986-01-03,4.75
1986-01-06,5.0
1986-01-07,4.75
1986-01-08,4.824999809265137
1986-01-09,4.75
1986-01-10,4.75
1986-01-13,4.699999809265137
1986-01-14,4.875
1986-01-15,4.875
1986-01-16,4.875
1986-01-17,4.699999809265137
1986-01-20,4.75
1986-01-21,4.75
1986-01-22,4.724999904632568
1986-01-23,4.724999904632568
1986-01-24,4.650000095367432
1986-01-27,4.650000095367432
1986-01-28,4.650000095367432
1986-01-29,4.650000095367432
1986-01-30,4.650000095367432
1986-01-31,4.800000190734863
1986-02-03,4.650000095367432
1986-02-04,4.650000095367432
1986-02-05,4.650000095367432
1986-02-06,4.650000095367432
1986-02-07,4.800000190734863
1986-02-10,4.650000095367432
1986-02-11,4.75
1986-02-12,4.75
1986-02-13,4.75
1986-02-14,4.75
1986-02-18,4.650000095367432
1986-02-19,4.650000095367432
1986-02-20,4.650000095367432
1986-02-21,4.800000190734863
1986-02-24,4.800000190734863
1986-02-25,4.800000190734863
1986-02-26,4.849999904632568
1986-02-27,4.75
1986-02-28,4.75
1986-03-03,4.900000095367432
1986-03-04,5.0
1986-03-05,5.0
1986-03-06,5.0
1986-03-07,4.800000190734863
1986-03-10,4.800000190734863
1986-03-11,4.949999809265137
1986-03-12,4.949999809265137
1986-03-13,4.949999809265137
1986-03-14,4.949999809265137
1986-03-17,4.800000190734863
1986-03-18,4.949999809265137
1986-03-19,5.0
1986-03-20,5.0
1986-03-21,4.875
1986-03-24,4.875
1986-03-25,4.875
1986-03-26,4.949999809265137
1986-03-27,4.849999904632568
1986-03-31,4.987500190734863
1986-04-01,5.0
1986-04-02,5.0
1986-04-03,4.900000095367432
1986-04-04,4.900000095367432
1986-04-07,4.900000095367432
1986-04-08,4.900000095367432
1986-04-09,4.900000095367432
1986-04-10,4.900000095367432
1986-04-11,4.925000190734863
1986-04-14,4.925000190734863
1986-04-15,4.925000190734863
1986-04-16,4.925000190734863
1986-04-17,4.949999809265137
1986-04-18,5.050000190734863
1986-04-21,5.050000190734863
1986-04-22,5.050000190734863
1986-04-23,5.0
1986-04-24,4.900000095367432
1986-04-25,5.150000095367432
1986-04-28,4.974999904632568
1986-04-29,4.974999904632568
1986-04-30,4.974999904632568
1986-05-01,5.025000095367432
1986-05-02,5.0
1986-05-05,5.0
1986-05-06,5.150000095367432
1986-05-07,5.150000095367432
1986-05-08,5.150000095367432
1986-05-09,5.025000095367432
1986-05-12,5.025000095367432
1986-05-13,5.025000095367432
1986-05-14,5.025000095367432
1986-05-15,5.099999904632568
1986-05-16,5.099999904632568
1986-05-19,5.099999904632568
1986-05-20,5.212500095367432
1986-05-21,5.050000190734863
1986-05-22,5.050000190734863
1986-05-23,5.099999904632568
1986-05-27,5.150000095367432
1986-05-28,5.199999809265137
1986-05-29,5.199999809265137
1986-05-30,5.199999809265137
1986-06-02,5.199999809265137
1986-06-03,5.25
1986-06-04,5.300000190734863
1986-06-05,5.300000190734863
1986-06-06,5.300000190734863
1986-06-09,5.300000190734863
1986-06-10,5.349999904632568
1986-06-11,5.150000095367432
1986-06-12,5.199999809265137
1986-06-13,5.375
1986-06-16,5.375
1986-06-17,5.400000095367432
1986-06-18,5.400000095367432
1986-06-19,5.400000095367432
1986-06-20,5.25
1986-06-23,5.25
1986-06-24,5.400000095367432
1986-06-25,5.400000095367432
1986-06-26,5.400000095367432
1986-06-27,5.400000095367432
1986-06-30,5.400000095367432
1986-07-01,5.400000095367432
1986-07-02,5.400000095367432
1986-07-03,5.400000095367432
1986-07-07,5.300000190734863
1986-07-08,5.300000190734863
1986-07-09,5.362500190734863
1986-07-10,5.349999904632568
1986-07-11,5.349999904632568
1986-07-14,5.349999904632568
1986-07-15,5.349999904632568
1986-07-16,5.0
1986-07-17,5.099999904632568
1986-07-18,5.099999904632568
1986-07-21,5.0
1986-07-22,5.0
1986-07-23,5.0
1986-07-24,5.0
1986-07-25,5.050000190734863
1986-07-28,5.050000190734863
1986-07-29,5.050000190734863
1986-07-30,5.0
1986-07-31,4.949999809265137
1986-08-01,4.849999904632568
1986-08-04,4.75
1986-08-05,4.5
1986-08-06,4.5
1986-08-07,4.5
1986-08-08,4.699999809265137
1986-08-11,4.699999809265137
1986-08-12,4.550000190734863
1986-08-13,4.550000190734863
1986-08-14,4.699999809265137
1986-08-15,4.699999809265137
1986-08-18,4.699999809265137
1986-08-19,4.587500095367432
1986-08-20,4.587500095367432
1986-08-21,4.587500095367432
1986-08-22,4.550000190734863
1986-08-25,4.699999809265137
1986-08-26,4.650000095367432
1986-08-27,4.550000190734863
1986-08-28,4.550000190734863
1986-08-29,4.75
1986-09-02,4.550000190734863
1986-09-03,4.550000190734863
1986-09-04,4.550000190734863
1986-09-05,4.550000190734863
1986-09-08,4.550000190734863
1986-09-09,4.550000190734863
1986-09-10,4.550000190734863
1986-09-11,4.550000190734863
1986-09-12,4.574999809265137
1986-09-15,4.650000095367432
1986-09-16,4.650000095367432
1986-09-17,4.625
1986-09-18,4.650000095367432
1986-09-19,4.650000095367432
1986-09-22,4.5
1986-09-23,4.699999809265137
1986-09-24,4.5
1986-09-25,4.5
1986-09-26,4.5
1986-09-29,4.5
1986-09-30,4.5
1986-10-01,4.425000190734863
1986-10-02,4.425000190734863
1986-10-03,4.425000190734863
1986-10-06,4.425000190734863
1986-10-07,4.425000190734863
1986-10-08,4.5
1986-10-09,4.449999809265137
1986-10-10,4.449999809265137
1986-10-13,4.449999809265137
1986-10-14,4.449999809265137
1986-10-15,4.199999809265137
1986-10-16,4.199999809265137
1986-10-17,4.199999809265137
1986-10-20,4.199999809265137
1986-10-21,4.275000095367432
1986-10-22,4.25
1986-10-23,4.349999904632568
1986-10-24,4.400000095367432
1986-10-27,4.400000095367432
1986-10-28,4.400000095367432
1986-10-29,4.400000095367432
1986-10-30,4.650000095367432
1986-10-31,5.050000190734863
1986-11-03,4.900000095367432
1986-11-04,5.300000190734863
1986-11-05,4.900000095367432
1986-11-06,4.800000190734863
1986-11-07,4.800000190734863
1986-11-10,4.800000190734863
1986-11-11,5.0
1986-11-12,5.0
1986-11-13,5.0
1986-11-14,5.099999904632568
1986-11-17,5.099999904632568
1986-11-18,4.800000190734863
1986-11-19,4.800000190734863
1986-11-20,4.800000190734863
1986-11-21,4.800000190734863
1986-11-24,5.099999904632568
1986-11-25,5.099999904632568
1986-11-26,5.099999904632568
1986-11-28,5.099999904632568
1986-12-01,4.800000190734863
1986-12-02,4.800000190734863
1986-12-03,5.099999904632568
1986-12-04,5.099999904632568
1986-12-05,5.099999904632568
1986-12-08,5.099999904632568
1986-12-09,5.099999904632568
1986-12-10,4.800000190734863
1986-12-11,4.800000190734863
1986-12-12,4.800000190734863
1986-12-15,4.800000190734863
1986-12-16,4.800000190734863
1986-12-17,5.099999904632568
1986-12-18,4.800000190734863
1986-12-19,4.800000190734863
1986-12-22,4.800000190734863
1986-12-23,5.0
