,CLI
2011-04-18,33.689998626708984
2011-04-19,34.20000076293945
2011-04-20,34.619998931884766
2011-04-21,34.880001068115234
2011-04-25,35.040000915527344
2011-04-26,35.40999984741211
2011-04-27,35.47999954223633
2011-04-28,35.20000076293945
2011-04-29,35.31999969482422
2011-05-02,35.279998779296875
2011-05-03,35.18000030517578
2011-05-04,35.2400016784668
2011-05-05,35.20000076293945
2011-05-06,34.900001525878906
2011-05-09,34.7599983215332
2011-05-10,35.290000915527344
2011-05-11,34.91999816894531
2011-05-12,34.7400016784668
2011-05-13,34.27000045776367
2011-05-16,34.380001068115234
2011-05-17,34.119998931884766
2011-05-18,34.45000076293945
2011-05-19,34.58000183105469
2011-05-20,34.13999938964844
2011-05-23,33.720001220703125
2011-05-24,33.77000045776367
2011-05-25,34.060001373291016
2011-05-26,34.54999923706055
2011-05-27,34.75
2011-05-31,35.36000061035156
2011-06-01,34.47999954223633
2011-06-02,34.18000030517578
2011-06-03,33.939998626708984
2011-06-06,33.290000915527344
2011-06-07,33.470001220703125
2011-06-08,32.97999954223633
2011-06-09,32.650001525878906
2011-06-10,31.739999771118164
2011-06-13,31.719999313354492
2011-06-14,32.060001373291016
2011-06-15,31.3799991607666
2011-06-16,31.530000686645508
2011-06-17,31.610000610351562
2011-06-20,32.34000015258789
2011-06-21,32.7599983215332
2011-06-22,32.84000015258789
2011-06-23,32.18000030517578
2011-06-24,32.16999816894531
2011-06-27,32.34000015258789
2011-06-28,32.52000045776367
2011-06-29,32.97999954223633
2011-06-30,32.939998626708984
2011-07-01,33.15999984741211
2011-07-05,33.16999816894531
2011-07-06,33.63999938964844
2011-07-07,33.9900016784668
2011-07-08,33.83000183105469
2011-07-11,33.25
2011-07-12,33.45000076293945
2011-07-13,33.220001220703125
2011-07-14,33.22999954223633
2011-07-15,33.619998931884766
2011-07-18,33.13999938964844
2011-07-19,34.040000915527344
2011-07-20,34.279998779296875
2011-07-21,34.45000076293945
2011-07-22,34.65999984741211
2011-07-25,34.43000030517578
2011-07-26,34.4900016784668
2011-07-27,33.38999938964844
2011-07-28,33.56999969482422
2011-07-29,33.27000045776367
2011-08-01,32.970001220703125
2011-08-02,31.989999771118164
2011-08-03,31.540000915527344
2011-08-04,29.969999313354492
2011-08-05,28.90999984741211
2011-08-08,25.709999084472656
2011-08-09,28.209999084472656
2011-08-10,28.010000228881836
2011-08-11,29.559999465942383
2011-08-12,29.530000686645508
2011-08-15,30.780000686645508
2011-08-16,30.8700008392334
2011-08-17,30.700000762939453
2011-08-18,29.829999923706055
2011-08-19,29.350000381469727
2011-08-22,29.3799991607666
2011-08-23,30.15999984741211
2011-08-24,30.59000015258789
2011-08-25,29.799999237060547
2011-08-26,30.360000610351562
2011-08-29,31.25
2011-08-30,30.739999771118164
2011-08-31,31.149999618530273
2011-09-01,30.75
2011-09-02,30.059999465942383
2011-09-06,29.889999389648438
2011-09-07,31.110000610351562
2011-09-08,30.579999923706055
2011-09-09,29.690000534057617
2011-09-12,29.68000030517578
2011-09-13,29.690000534057617
2011-09-14,30.06999969482422
2011-09-15,30.469999313354492
2011-09-16,30.65999984741211
2011-09-19,30.09000015258789
2011-09-20,29.770000457763672
2011-09-21,28.25
2011-09-22,27.020000457763672
2011-09-23,27.520000457763672
2011-09-26,27.709999084472656
2011-09-27,28.010000228881836
2011-09-28,26.780000686645508
2011-09-29,27.190000534057617
2011-09-30,26.75
2011-10-03,24.860000610351562
2011-10-04,26.25
2011-10-05,25.729999542236328
2011-10-06,26.360000610351562
2011-10-07,25.729999542236328
2011-10-10,26.8799991607666
2011-10-11,26.290000915527344
2011-10-12,26.920000076293945
2011-10-13,26.510000228881836
2011-10-14,27.469999313354492
2011-10-17,26.360000610351562
2011-10-18,26.950000762939453
2011-10-19,26.219999313354492
2011-10-20,26.3700008392334
2011-10-21,27.520000457763672
2011-10-24,28.239999771118164
2011-10-25,27.510000228881836
2011-10-26,27.309999465942383
2011-10-27,28.610000610351562
2011-10-28,28.549999237060547
2011-10-31,28.059999465942383
2011-11-01,26.979999542236328
2011-11-02,27.329999923706055
2011-11-03,27.690000534057617
2011-11-04,27.18000030517578
2011-11-07,27.34000015258789
2011-11-08,27.739999771118164
2011-11-09,26.440000534057617
2011-11-10,26.139999389648438
2011-11-11,26.65999984741211
2011-11-14,26.149999618530273
2011-11-15,26.399999618530273
2011-11-16,26.459999084472656
2011-11-17,25.549999237060547
2011-11-18,25.549999237060547
2011-11-21,25.100000381469727
2011-11-22,25.010000228881836
2011-11-23,24.3700008392334
2011-11-25,24.43000030517578
2011-11-28,24.690000534057617
2011-11-29,24.469999313354492
2011-11-30,25.479999542236328
2011-12-01,25.149999618530273
2011-12-02,25.450000762939453
2011-12-05,25.8700008392334
2011-12-06,25.719999313354492
2011-12-07,26.06999969482422
2011-12-08,25.43000030517578
2011-12-09,26.09000015258789
2011-12-12,25.6200008392334
2011-12-13,25.25
2011-12-14,25.1200008392334
2011-12-15,25.469999313354492
2011-12-16,25.860000610351562
2011-12-19,25.670000076293945
2011-12-20,26.559999465942383
2011-12-21,26.639999389648438
2011-12-22,26.969999313354492
2011-12-23,26.959999084472656
2011-12-27,26.959999084472656
2011-12-28,26.579999923706055
2011-12-29,26.770000457763672
2011-12-30,26.690000534057617
2012-01-03,26.399999618530273
2012-01-04,26.020000457763672
2012-01-05,25.989999771118164
2012-01-06,25.93000030517578
2012-01-09,25.940000534057617
2012-01-10,26.200000762939453
2012-01-11,26.6200008392334
2012-01-12,26.56999969482422
2012-01-13,26.290000915527344
2012-01-17,26.549999237060547
2012-01-18,27.18000030517578
2012-01-19,27.540000915527344
2012-01-20,28.229999542236328
2012-01-23,28.239999771118164
2012-01-24,28.40999984741211
2012-01-25,28.729999542236328
2012-01-26,28.670000076293945
2012-01-27,28.790000915527344
2012-01-30,28.399999618530273
2012-01-31,28.760000228881836
2012-02-01,29.219999313354492
2012-02-02,28.8700008392334
2012-02-03,29.290000915527344
2012-02-06,29.270000457763672
2012-02-07,29.200000762939453
2012-02-08,29.530000686645508
2012-02-09,28.950000762939453
2012-02-10,28.780000686645508
2012-02-13,29.139999389648438
2012-02-14,28.6299991607666
2012-02-15,28.59000015258789
2012-02-16,28.8700008392334
2012-02-17,28.790000915527344
2012-02-21,28.399999618530273
2012-02-22,27.889999389648438
2012-02-23,28.549999237060547
2012-02-24,28.56999969482422
2012-02-27,28.639999389648438
2012-02-28,28.3700008392334
2012-02-29,28.600000381469727
2012-03-01,28.6200008392334
2012-03-02,28.329999923706055
2012-03-05,28.530000686645508
2012-03-06,28.440000534057617
2012-03-07,28.219999313354492
2012-03-08,28.110000610351562
2012-03-09,28.200000762939453
2012-03-12,28.309999465942383
2012-03-13,29.1299991607666
2012-03-14,28.90999984741211
2012-03-15,28.579999923706055
2012-03-16,28.809999465942383
2012-03-19,29.270000457763672
2012-03-20,29.1299991607666
2012-03-21,28.709999084472656
2012-03-22,28.280000686645508
2012-03-23,28.34000015258789
2012-03-26,28.530000686645508
2012-03-27,28.639999389648438
2012-03-28,28.600000381469727
2012-03-29,28.790000915527344
2012-03-30,28.81999969482422
2012-04-02,28.34000015258789
2012-04-03,28.389999389648438
2012-04-04,28.239999771118164
2012-04-05,27.860000610351562
2012-04-09,27.530000686645508
2012-04-10,26.950000762939453
2012-04-11,27.110000610351562
2012-04-12,27.6200008392334
2012-04-13,27.399999618530273
2012-04-16,27.959999084472656
2012-04-17,28.450000762939453
2012-04-18,28.020000457763672
2012-04-19,28.1200008392334
2012-04-20,28.530000686645508
2012-04-23,28.270000457763672
2012-04-24,28.479999542236328
2012-04-25,28.700000762939453
2012-04-26,28.489999771118164
2012-04-27,28.780000686645508
2012-04-30,28.719999313354492
2012-05-01,29.010000228881836
2012-05-02,28.979999542236328
2012-05-03,28.959999084472656
2012-05-04,28.799999237060547
2012-05-07,28.850000381469727
2012-05-08,28.950000762939453
2012-05-09,28.940000534057617
2012-05-10,28.84000015258789
2012-05-11,28.940000534057617
2012-05-14,28.56999969482422
2012-05-15,28.309999465942383
2012-05-16,28.149999618530273
2012-05-17,27.350000381469727
2012-05-18,26.729999542236328
2012-05-21,27.170000076293945
2012-05-22,27.010000228881836
2012-05-23,27.229999542236328
2012-05-24,27.360000610351562
2012-05-25,27.139999389648438
2012-05-29,27.649999618530273
2012-05-30,27.110000610351562
2012-05-31,27.239999771118164
2012-06-01,26.729999542236328
2012-06-04,26.739999771118164
2012-06-05,27.18000030517578
2012-06-06,27.75
2012-06-07,27.579999923706055
2012-06-08,28.0
2012-06-11,27.190000534057617
2012-06-12,27.530000686645508
2012-06-13,27.360000610351562
2012-06-14,27.549999237060547
2012-06-15,27.6299991607666
2012-06-18,27.950000762939453
2012-06-19,28.09000015258789
2012-06-20,28.0
2012-06-21,27.56999969482422
2012-06-22,27.510000228881836
2012-06-25,27.260000228881836
2012-06-26,27.3700008392334
2012-06-27,27.75
2012-06-28,28.1200008392334
2012-06-29,29.06999969482422
2012-07-02,29.049999237060547
2012-07-03,29.229999542236328
2012-07-05,29.260000228881836
2012-07-06,29.309999465942383
2012-07-09,29.15999984741211
2012-07-10,28.850000381469727
2012-07-11,28.81999969482422
2012-07-12,28.84000015258789
2012-07-13,29.18000030517578
2012-07-16,29.09000015258789
2012-07-17,29.329999923706055
2012-07-18,29.049999237060547
2012-07-19,28.780000686645508
2012-07-20,28.65999984741211
2012-07-23,28.34000015258789
2012-07-24,28.149999618530273
2012-07-25,28.139999389648438
2012-07-26,27.65999984741211
2012-07-27,26.889999389648438
2012-07-30,26.75
2012-07-31,26.790000915527344
2012-08-01,26.889999389648438
2012-08-02,26.93000030517578
2012-08-03,27.139999389648438
2012-08-06,26.93000030517578
2012-08-07,26.739999771118164
2012-08-08,26.65999984741211
2012-08-09,26.520000457763672
2012-08-10,26.440000534057617
2012-08-13,26.68000030517578
2012-08-14,26.520000457763672
2012-08-15,26.530000686645508
2012-08-16,26.6299991607666
2012-08-17,26.829999923706055
2012-08-20,26.829999923706055
2012-08-21,27.049999237060547
2012-08-22,26.969999313354492
2012-08-23,26.579999923706055
2012-08-24,26.610000610351562
2012-08-27,26.770000457763672
2012-08-28,26.760000228881836
2012-08-29,26.719999313354492
2012-08-30,26.600000381469727
2012-08-31,26.700000762939453
2012-09-04,27.020000457763672
2012-09-05,27.149999618530273
2012-09-06,27.34000015258789
2012-09-07,27.270000457763672
2012-09-10,26.950000762939453
2012-09-11,26.940000534057617
2012-09-12,27.229999542236328
2012-09-13,27.739999771118164
2012-09-14,28.139999389648438
2012-09-17,27.969999313354492
2012-09-18,27.770000457763672
2012-09-19,27.670000076293945
2012-09-20,27.100000381469727
2012-09-21,26.950000762939453
2012-09-24,27.059999465942383
2012-09-25,26.65999984741211
2012-09-26,26.649999618530273
2012-09-27,26.889999389648438
2012-09-28,26.600000381469727
2012-10-01,25.809999465942383
2012-10-02,26.190000534057617
2012-10-03,26.479999542236328
2012-10-04,26.690000534057617
2012-10-05,26.969999313354492
2012-10-08,27.020000457763672
2012-10-09,27.549999237060547
2012-10-10,27.81999969482422
2012-10-11,28.049999237060547
2012-10-12,27.799999237060547
2012-10-15,27.559999465942383
2012-10-16,27.610000610351562
2012-10-17,27.739999771118164
2012-10-18,27.979999542236328
2012-10-19,27.649999618530273
2012-10-22,27.450000762939453
2012-10-23,27.149999618530273
2012-10-24,27.260000228881836
2012-10-25,26.59000015258789
2012-10-26,26.06999969482422
2012-10-31,25.989999771118164
2012-11-01,26.309999465942383
2012-11-02,26.219999313354492
2012-11-05,25.920000076293945
2012-11-06,26.049999237060547
2012-11-07,25.700000762939453
2012-11-08,25.5
2012-11-09,25.40999984741211
2012-11-12,25.280000686645508
2012-11-13,25.260000228881836
2012-11-14,24.59000015258789
2012-11-15,24.6200008392334
2012-11-16,24.81999969482422
2012-11-19,25.020000457763672
2012-11-20,25.06999969482422
2012-11-21,25.049999237060547
2012-11-23,25.350000381469727
2012-11-26,25.450000762939453
2012-11-27,25.5
2012-11-28,25.549999237060547
2012-11-29,25.43000030517578
2012-11-30,25.280000686645508
2012-12-03,25.559999465942383
2012-12-04,25.600000381469727
2012-12-05,25.440000534057617
2012-12-06,25.649999618530273
2012-12-07,25.889999389648438
2012-12-10,25.790000915527344
2012-12-11,25.889999389648438
2012-12-12,25.639999389648438
2012-12-13,25.530000686645508
2012-12-14,25.5
2012-12-17,25.649999618530273
2012-12-18,25.670000076293945
2012-12-19,25.899999618530273
2012-12-20,26.209999084472656
2012-12-21,25.93000030517578
2012-12-24,25.940000534057617
2012-12-26,25.709999084472656
2012-12-27,25.81999969482422
2012-12-28,25.969999313354492
2012-12-31,26.110000610351562
2013-01-02,25.950000762939453
2013-01-03,26.18000030517578
2013-01-04,26.299999237060547
2013-01-07,26.440000534057617
2013-01-08,26.40999984741211
2013-01-09,26.329999923706055
2013-01-10,26.6299991607666
2013-01-11,26.31999969482422
2013-01-14,26.360000610351562
2013-01-15,26.510000228881836
2013-01-16,26.489999771118164
2013-01-17,26.739999771118164
2013-01-18,27.030000686645508
2013-01-22,27.3700008392334
2013-01-23,27.290000915527344
2013-01-24,27.350000381469727
2013-01-25,27.450000762939453
2013-01-28,27.520000457763672
2013-01-29,27.530000686645508
2013-01-30,27.270000457763672
2013-01-31,27.170000076293945
2013-02-01,27.31999969482422
2013-02-04,27.149999618530273
2013-02-05,27.149999618530273
2013-02-06,27.190000534057617
2013-02-07,26.700000762939453
2013-02-08,26.8700008392334
2013-02-11,26.93000030517578
2013-02-12,27.15999984741211
2013-02-13,27.329999923706055
2013-02-14,27.270000457763672
2013-02-15,27.31999969482422
2013-02-19,27.68000030517578
2013-02-20,27.3799991607666
2013-02-21,27.200000762939453
2013-02-22,27.549999237060547
2013-02-25,27.149999618530273
2013-02-26,27.799999237060547
2013-02-27,28.239999771118164
2013-02-28,28.3799991607666
2013-03-01,28.3700008392334
2013-03-04,28.5
2013-03-05,28.8700008392334
2013-03-06,28.6200008392334
2013-03-07,28.5
2013-03-08,28.790000915527344
2013-03-11,28.829999923706055
2013-03-12,28.690000534057617
2013-03-13,28.719999313354492
2013-03-14,28.829999923706055
2013-03-15,28.579999923706055
2013-03-18,28.579999923706055
2013-03-19,28.229999542236328
2013-03-20,28.440000534057617
2013-03-21,28.520000457763672
2013-03-22,28.639999389648438
2013-03-25,28.59000015258789
2013-03-26,28.690000534057617
2013-03-27,28.700000762939453
2013-03-28,28.610000610351562
2013-04-01,28.299999237060547
2013-04-02,28.1299991607666
2013-04-03,27.860000610351562
2013-04-04,28.579999923706055
2013-04-05,28.649999618530273
2013-04-08,28.799999237060547
2013-04-09,28.84000015258789
2013-04-10,28.809999465942383
2013-04-11,29.270000457763672
2013-04-12,29.0
2013-04-15,28.139999389648438
2013-04-16,27.190000534057617
2013-04-17,27.270000457763672
2013-04-18,27.079999923706055
2013-04-19,27.31999969482422
2013-04-22,27.309999465942383
2013-04-23,27.299999237060547
2013-04-24,27.350000381469727
2013-04-25,27.049999237060547
2013-04-26,27.0
2013-04-29,27.350000381469727
2013-04-30,27.770000457763672
2013-05-01,27.549999237060547
2013-05-02,27.709999084472656
2013-05-03,27.809999465942383
2013-05-06,27.700000762939453
2013-05-07,27.940000534057617
2013-05-08,28.260000228881836
2013-05-09,27.959999084472656
2013-05-10,28.190000534057617
2013-05-13,28.360000610351562
2013-05-14,28.489999771118164
2013-05-15,28.219999313354492
2013-05-16,27.860000610351562
2013-05-17,28.020000457763672
2013-05-20,28.040000915527344
2013-05-21,28.040000915527344
2013-05-22,27.270000457763672
2013-05-23,27.260000228881836
2013-05-24,27.260000228881836
2013-05-28,27.149999618530273
2013-05-29,26.850000381469727
2013-05-30,26.639999389648438
2013-05-31,26.5
2013-06-03,26.40999984741211
2013-06-04,25.739999771118164
2013-06-05,25.90999984741211
2013-06-06,25.829999923706055
2013-06-07,25.850000381469727
2013-06-10,25.420000076293945
2013-06-11,24.780000686645508
2013-06-12,24.309999465942383
2013-06-13,24.739999771118164
2013-06-14,24.65999984741211
2013-06-17,24.709999084472656
2013-06-18,24.700000762939453
2013-06-19,24.049999237060547
2013-06-20,23.049999237060547
2013-06-21,23.299999237060547
2013-06-24,23.200000762939453
2013-06-25,24.0
2013-06-26,24.299999237060547
2013-06-27,24.809999465942383
2013-06-28,24.489999771118164
2013-07-01,24.25
2013-07-02,24.540000915527344
2013-07-03,24.299999237060547
2013-07-05,24.110000610351562
2013-07-08,24.030000686645508
2013-07-09,24.360000610351562
2013-07-10,23.940000534057617
2013-07-11,24.719999313354492
2013-07-12,24.389999389648438
2013-07-15,24.3799991607666
2013-07-16,24.530000686645508
2013-07-17,24.559999465942383
2013-07-18,24.760000228881836
2013-07-19,24.700000762939453
2013-07-22,24.709999084472656
2013-07-23,24.989999771118164
2013-07-24,24.700000762939453
2013-07-25,24.649999618530273
2013-07-26,24.459999084472656
2013-07-29,24.389999389648438
2013-07-30,24.389999389648438
2013-07-31,24.059999465942383
2013-08-01,23.889999389648438
2013-08-02,23.610000610351562
2013-08-05,23.530000686645508
2013-08-06,23.40999984741211
2013-08-07,23.260000228881836
2013-08-08,23.229999542236328
2013-08-09,23.5
2013-08-12,23.170000076293945
2013-08-13,22.59000015258789
2013-08-14,22.6299991607666
2013-08-15,21.979999542236328
2013-08-16,21.260000228881836
2013-08-19,20.729999542236328
2013-08-20,21.1299991607666
2013-08-21,20.989999771118164
2013-08-22,21.1299991607666
2013-08-23,21.610000610351562
2013-08-26,21.5
2013-08-27,21.540000915527344
2013-08-28,21.719999313354492
2013-08-29,21.549999237060547
2013-08-30,21.600000381469727
2013-09-03,21.25
2013-09-04,21.290000915527344
2013-09-05,20.790000915527344
2013-09-06,21.100000381469727
2013-09-09,21.489999771118164
2013-09-10,21.530000686645508
2013-09-11,21.649999618530273
2013-09-12,21.09000015258789
2013-09-13,21.170000076293945
2013-09-16,21.040000915527344
2013-09-17,20.8799991607666
2013-09-18,21.950000762939453
2013-09-19,22.049999237060547
2013-09-20,21.8799991607666
2013-09-23,21.850000381469727
2013-09-24,21.75
2013-09-25,21.850000381469727
2013-09-26,22.030000686645508
2013-09-27,21.989999771118164
2013-09-30,21.940000534057617
2013-10-01,22.030000686645508
2013-10-02,21.809999465942383
2013-10-03,21.559999465942383
2013-10-04,21.219999313354492
2013-10-07,21.270000457763672
2013-10-08,21.15999984741211
2013-10-09,21.049999237060547
2013-10-10,21.690000534057617
2013-10-11,22.1299991607666
2013-10-14,21.90999984741211
2013-10-15,21.709999084472656
2013-10-16,21.979999542236328
2013-10-17,22.34000015258789
2013-10-18,22.100000381469727
2013-10-21,21.610000610351562
2013-10-22,22.0
2013-10-23,21.889999389648438
2013-10-24,21.739999771118164
2013-10-25,21.799999237060547
2013-10-28,21.3700008392334
2013-10-29,21.059999465942383
2013-10-30,20.639999389648438
2013-10-31,20.559999465942383
2013-11-01,20.649999618530273
2013-11-04,20.31999969482422
2013-11-05,20.020000457763672
2013-11-06,20.09000015258789
2013-11-07,19.75
2013-11-08,19.139999389648438
2013-11-11,19.229999542236328
2013-11-12,19.34000015258789
2013-11-13,19.350000381469727
2013-11-14,19.84000015258789
2013-11-15,20.149999618530273
2013-11-18,20.020000457763672
2013-11-19,19.93000030517578
2013-11-20,19.780000686645508
2013-11-21,20.239999771118164
2013-11-22,20.209999084472656
2013-11-25,20.139999389648438
2013-11-26,20.270000457763672
2013-11-27,20.6200008392334
2013-11-29,20.360000610351562
2013-12-02,20.43000030517578
2013-12-03,20.760000228881836
2013-12-04,20.850000381469727
2013-12-05,20.93000030517578
2013-12-06,20.940000534057617
2013-12-09,21.1299991607666
2013-12-10,21.1299991607666
2013-12-11,20.989999771118164
2013-12-12,20.850000381469727
2013-12-13,21.190000534057617
2013-12-16,21.09000015258789
2013-12-17,21.299999237060547
2013-12-18,21.690000534057617
2013-12-19,21.469999313354492
2013-12-20,21.860000610351562
2013-12-23,21.690000534057617
2013-12-24,21.489999771118164
2013-12-26,21.3700008392334
2013-12-27,21.639999389648438
2013-12-30,21.790000915527344
2013-12-31,21.479999542236328
2014-01-02,21.3799991607666
2014-01-03,21.639999389648438
2014-01-06,21.5
2014-01-07,21.75
2014-01-08,20.969999313354492
2014-01-09,20.8700008392334
2014-01-10,20.649999618530273
2014-01-13,20.309999465942383
2014-01-14,20.31999969482422
2014-01-15,20.309999465942383
2014-01-16,20.139999389648438
2014-01-17,20.06999969482422
2014-01-21,20.110000610351562
2014-01-22,20.049999237060547
2014-01-23,20.020000457763672
2014-01-24,19.90999984741211
2014-01-27,19.829999923706055
2014-01-28,19.940000534057617
2014-01-29,19.979999542236328
2014-01-30,20.100000381469727
2014-01-31,20.229999542236328
2014-02-03,20.149999618530273
2014-02-04,20.770000457763672
2014-02-05,20.709999084472656
2014-02-06,20.690000534057617
2014-02-07,20.729999542236328
2014-02-10,20.950000762939453
2014-02-11,20.950000762939453
2014-02-12,21.270000457763672
2014-02-13,21.5
2014-02-14,21.549999237060547
2014-02-18,21.299999237060547
2014-02-19,21.420000076293945
2014-02-20,21.520000457763672
2014-02-21,21.850000381469727
2014-02-24,22.399999618530273
2014-02-25,22.56999969482422
2014-02-26,21.989999771118164
2014-02-27,21.850000381469727
2014-02-28,22.25
2014-03-03,22.110000610351562
2014-03-04,22.260000228881836
2014-03-05,22.350000381469727
2014-03-06,22.09000015258789
2014-03-07,21.440000534057617
2014-03-10,21.25
2014-03-11,21.280000686645508
2014-03-12,21.389999389648438
2014-03-13,21.360000610351562
2014-03-14,21.309999465942383
2014-03-17,21.270000457763672
2014-03-18,21.350000381469727
2014-03-19,20.989999771118164
2014-03-20,20.75
2014-03-21,20.829999923706055
2014-03-24,20.739999771118164
2014-03-25,20.940000534057617
2014-03-26,20.559999465942383
2014-03-27,20.829999923706055
2014-03-28,21.040000915527344
2014-03-31,20.790000915527344
2014-04-01,20.440000534057617
2014-04-02,20.399999618530273
2014-04-03,20.489999771118164
2014-04-04,20.799999237060547
2014-04-07,20.850000381469727
2014-04-08,21.350000381469727
2014-04-09,21.239999771118164
2014-04-10,21.139999389648438
2014-04-11,20.579999923706055
2014-04-14,20.360000610351562
2014-04-15,20.440000534057617
2014-04-16,20.469999313354492
2014-04-17,20.280000686645508
2014-04-21,20.18000030517578
2014-04-22,20.600000381469727
2014-04-23,20.520000457763672
2014-04-24,20.459999084472656
2014-04-25,20.40999984741211
2014-04-28,20.729999542236328
2014-04-29,20.270000457763672
2014-04-30,20.3700008392334
2014-05-01,20.540000915527344
2014-05-02,20.540000915527344
2014-05-05,20.219999313354492
2014-05-06,20.170000076293945
2014-05-07,20.389999389648438
2014-05-08,20.43000030517578
2014-05-09,20.530000686645508
2014-05-12,20.59000015258789
2014-05-13,20.65999984741211
2014-05-14,20.81999969482422
2014-05-15,20.399999618530273
2014-05-16,20.489999771118164
2014-05-19,20.239999771118164
2014-05-20,20.450000762939453
2014-05-21,20.860000610351562
2014-05-22,21.459999084472656
2014-05-23,21.739999771118164
2014-05-27,22.1200008392334
2014-05-28,22.0
2014-05-29,21.899999618530273
2014-05-30,21.75
2014-06-02,22.06999969482422
2014-06-03,22.06999969482422
2014-06-04,22.100000381469727
2014-06-05,22.34000015258789
2014-06-06,22.25
2014-06-09,21.989999771118164
2014-06-10,21.8700008392334
2014-06-11,21.920000076293945
2014-06-12,21.790000915527344
2014-06-13,21.940000534057617
2014-06-16,21.5
2014-06-17,21.860000610351562
2014-06-18,21.950000762939453
2014-06-19,21.93000030517578
2014-06-20,22.149999618530273
2014-06-23,22.059999465942383
2014-06-24,22.059999465942383
2014-06-25,22.06999969482422
2014-06-26,21.600000381469727
2014-06-27,21.809999465942383
2014-06-30,21.479999542236328
2014-07-01,21.34000015258789
2014-07-02,21.34000015258789
2014-07-03,21.1299991607666
2014-07-07,21.110000610351562
2014-07-08,21.450000762939453
2014-07-09,21.239999771118164
2014-07-10,20.979999542236328
2014-07-11,21.0
2014-07-14,21.0
2014-07-15,20.950000762939453
2014-07-16,20.940000534057617
2014-07-17,20.799999237060547
2014-07-18,21.170000076293945
2014-07-21,21.149999618530273
2014-07-22,21.399999618530273
2014-07-23,21.469999313354492
2014-07-24,21.780000686645508
2014-07-25,21.5
2014-07-28,21.600000381469727
2014-07-29,21.489999771118164
2014-07-30,21.469999313354492
2014-07-31,21.100000381469727
2014-08-01,20.940000534057617
2014-08-04,21.020000457763672
2014-08-05,20.940000534057617
2014-08-06,20.899999618530273
2014-08-07,20.8799991607666
2014-08-08,21.100000381469727
2014-08-11,21.31999969482422
2014-08-12,21.149999618530273
2014-08-13,21.68000030517578
2014-08-14,21.459999084472656
2014-08-15,21.139999389648438
2014-08-18,21.510000228881836
2014-08-19,21.690000534057617
2014-08-20,21.700000762939453
2014-08-21,21.530000686645508
2014-08-22,21.420000076293945
2014-08-25,21.309999465942383
2014-08-26,21.209999084472656
2014-08-27,21.1200008392334
2014-08-28,21.0
2014-08-29,21.139999389648438
2014-09-02,21.209999084472656
2014-09-03,21.190000534057617
2014-09-04,21.010000228881836
2014-09-05,21.450000762939453
2014-09-08,21.1299991607666
2014-09-09,21.0
2014-09-10,20.649999618530273
2014-09-11,20.799999237060547
2014-09-12,20.139999389648438
2014-09-15,19.989999771118164
2014-09-16,20.200000762939453
2014-09-17,20.100000381469727
2014-09-18,19.860000610351562
2014-09-19,19.75
2014-09-22,19.520000457763672
2014-09-23,19.299999237060547
2014-09-24,19.290000915527344
2014-09-25,19.149999618530273
2014-09-26,19.479999542236328
2014-09-29,19.40999984741211
2014-09-30,19.110000610351562
2014-10-01,19.09000015258789
2014-10-02,19.09000015258789
2014-10-03,19.3799991607666
2014-10-06,19.110000610351562
2014-10-07,18.850000381469727
2014-10-08,19.450000762939453
2014-10-09,19.219999313354492
2014-10-10,19.170000076293945
2014-10-13,19.34000015258789
2014-10-14,19.75
2014-10-15,19.399999618530273
2014-10-16,19.56999969482422
2014-10-17,19.389999389648438
2014-10-20,19.770000457763672
2014-10-21,19.75
2014-10-22,19.690000534057617
2014-10-23,18.920000076293945
2014-10-24,18.979999542236328
2014-10-27,18.979999542236328
2014-10-28,18.899999618530273
2014-10-29,18.510000228881836
2014-10-30,18.510000228881836
2014-10-31,18.729999542236328
2014-11-03,18.59000015258789
2014-11-04,19.90999984741211
2014-11-05,19.969999313354492
2014-11-06,19.889999389648438
2014-11-07,19.84000015258789
2014-11-10,19.649999618530273
2014-11-11,19.549999237060547
2014-11-12,19.43000030517578
2014-11-13,19.350000381469727
2014-11-14,19.219999313354492
2014-11-17,19.190000534057617
2014-11-18,19.280000686645508
2014-11-19,18.989999771118164
2014-11-20,18.979999542236328
2014-11-21,19.219999313354492
2014-11-24,19.190000534057617
2014-11-25,19.049999237060547
2014-11-26,19.149999618530273
2014-11-28,19.219999313354492
2014-12-01,19.06999969482422
2014-12-02,19.06999969482422
2014-12-03,19.079999923706055
2014-12-04,19.290000915527344
2014-12-05,19.139999389648438
2014-12-08,18.989999771118164
2014-12-09,19.139999389648438
2014-12-10,18.93000030517578
2014-12-11,18.940000534057617
2014-12-12,18.75
2014-12-15,18.329999923706055
2014-12-16,18.020000457763672
2014-12-17,18.290000915527344
2014-12-18,18.399999618530273
2014-12-19,18.510000228881836
2014-12-22,18.950000762939453
2014-12-23,19.09000015258789
2014-12-24,19.059999465942383
2014-12-26,18.979999542236328
2014-12-29,19.139999389648438
2014-12-30,19.43000030517578
2014-12-31,19.059999465942383
2015-01-02,19.309999465942383
2015-01-05,19.40999984741211
2015-01-06,19.350000381469727
2015-01-07,19.139999389648438
2015-01-08,19.170000076293945
2015-01-09,19.1299991607666
2015-01-12,19.31999969482422
2015-01-13,19.280000686645508
2015-01-14,19.399999618530273
2015-01-15,19.3700008392334
2015-01-16,19.770000457763672
2015-01-20,19.530000686645508
2015-01-21,19.5
