,BELFA
1988-11-23,3.5
1988-11-25,3.25
1988-11-28,3.375
1988-11-29,3.375
1988-11-30,3.5
1988-12-01,3.5
1988-12-02,3.625
1988-12-05,3.5625
1988-12-06,3.5625
1988-12-07,3.5625
1988-12-08,3.5625
1988-12-09,3.5625
1988-12-12,3.625
1988-12-13,3.5625
1988-12-14,3.5625
1988-12-15,3.5625
1988-12-16,3.5
1988-12-19,3.0
1988-12-20,3.0
1988-12-21,3.0
1988-12-22,3.25
1988-12-23,3.1875
1988-12-27,3.125
1988-12-28,3.0
1988-12-29,3.0
1988-12-30,2.875
1989-01-03,3.0
1989-01-04,3.0625
1989-01-05,3.0625
1989-01-06,3.0625
1989-01-09,2.9375
1989-01-10,2.9375
1989-01-11,2.875
1989-01-12,2.875
1989-01-13,2.875
1989-01-16,2.75
1989-01-17,2.8125
1989-01-18,2.625
1989-01-19,2.625
1989-01-20,2.625
1989-01-23,2.75
1989-01-24,2.6875
1989-01-25,2.6875
1989-01-26,2.6875
1989-01-27,2.6875
1989-01-30,2.625
1989-01-31,2.625
1989-02-01,2.6875
1989-02-02,2.6875
1989-02-03,2.6875
1989-02-06,2.75
1989-02-07,2.75
1989-02-08,2.625
1989-02-09,2.75
1989-02-10,2.75
1989-02-13,2.6875
1989-02-14,2.75
1989-02-15,2.6875
1989-02-16,2.6875
1989-02-17,2.75
1989-02-21,2.625
1989-02-22,2.75
1989-02-23,2.6875
1989-02-24,2.625
1989-02-27,2.625
1989-02-28,2.5
1989-03-01,2.5625
1989-03-02,2.5625
1989-03-03,2.5
1989-03-06,2.625
1989-03-07,2.625
1989-03-08,2.6875
1989-03-09,2.75
1989-03-10,2.6875
1989-03-13,2.75
1989-03-14,2.625
1989-03-15,2.625
1989-03-16,2.75
1989-03-17,2.5625
1989-03-20,2.5625
1989-03-21,2.5625
1989-03-22,2.5
1989-03-23,2.375
1989-03-27,2.5
1989-03-28,2.5625
1989-03-29,2.375
1989-03-30,2.4375
1989-03-31,2.5
1989-04-03,2.4375
1989-04-04,2.5
1989-04-05,2.5
1989-04-06,2.6875
1989-04-07,2.625
1989-04-10,2.5625
1989-04-11,2.6875
1989-04-12,2.625
1989-04-13,2.625
1989-04-14,2.625
1989-04-17,2.625
1989-04-18,2.5625
1989-04-19,2.625
1989-04-20,2.625
1989-04-21,2.5
1989-04-24,2.625
1989-04-25,2.5625
1989-04-26,2.625
1989-04-27,2.5625
1989-04-28,2.625
1989-05-01,2.625
1989-05-02,2.5625
1989-05-03,2.625
1989-05-04,2.625
1989-05-05,2.625
1989-05-08,2.625
1989-05-09,2.6875
1989-05-10,2.625
1989-05-11,2.625
1989-05-12,2.6875
1989-05-15,2.8125
1989-05-16,2.75
1989-05-17,2.75
1989-05-18,2.75
1989-05-19,2.75
1989-05-22,2.75
1989-05-23,2.75
1989-05-24,2.75
1989-05-25,2.75
1989-05-26,2.75
1989-05-30,2.75
1989-05-31,2.75
1989-06-01,2.75
1989-06-02,2.75
1989-06-05,2.75
1989-06-06,2.625
1989-06-07,2.625
1989-06-08,2.625
1989-06-09,2.5
1989-06-12,2.5
1989-06-13,2.5
1989-06-14,2.5625
1989-06-15,2.5625
1989-06-16,2.5625
1989-06-19,2.5625
1989-06-20,2.4375
1989-06-21,2.4375
1989-06-22,2.5
1989-06-23,2.5
1989-06-26,2.5
1989-06-27,2.4375
1989-06-28,2.4375
1989-06-29,2.375
1989-06-30,2.4375
1989-07-03,2.4375
1989-07-05,2.25
1989-07-06,2.375
1989-07-07,2.375
1989-07-10,2.375
1989-07-11,2.25
1989-07-12,2.25
1989-07-13,2.25
1989-07-14,2.375
1989-07-17,2.375
1989-07-18,2.375
1989-07-19,2.5
1989-07-20,2.5
1989-07-21,2.625
1989-07-24,2.6875
1989-07-25,2.625
1989-07-26,2.5
1989-07-27,2.6875
1989-07-28,2.9375
1989-07-31,2.625
1989-08-01,2.4375
1989-08-02,2.5
1989-08-03,2.375
1989-08-04,2.3125
1989-08-07,2.375
1989-08-08,2.4375
1989-08-09,2.5
1989-08-10,2.625
1989-08-11,2.5625
1989-08-14,2.6875
1989-08-15,2.5625
1989-08-16,2.625
1989-08-17,2.625
1989-08-18,2.5
1989-08-21,2.5625
1989-08-22,2.4375
1989-08-23,2.5
1989-08-24,2.375
1989-08-25,3.125
1989-08-28,3.125
1989-08-29,2.9375
1989-08-30,3.125
1989-08-31,3.125
1989-09-01,3.1875
1989-09-05,3.125
1989-09-06,3.125
1989-09-07,3.125
1989-09-08,3.25
1989-09-11,3.1875
1989-09-12,2.875
1989-09-13,2.875
1989-09-14,2.8125
1989-09-15,2.875
1989-09-18,2.6875
1989-09-19,2.875
1989-09-20,2.8125
1989-09-21,2.75
1989-09-22,2.8125
1989-09-25,2.875
1989-09-26,2.75
1989-09-27,2.6875
1989-09-28,2.75
1989-09-29,2.6875
1989-10-02,2.75
1989-10-03,2.75
1989-10-04,2.75
1989-10-05,2.75
1989-10-06,2.75
1989-10-09,2.75
1989-10-10,2.6875
1989-10-11,2.75
1989-10-12,2.6875
1989-10-13,2.375
1989-10-16,2.25
1989-10-17,2.25
1989-10-18,2.1875
1989-10-19,2.375
1989-10-20,2.3125
1989-10-23,2.25
1989-10-24,2.1875
1989-10-25,2.1875
1989-10-26,2.1875
1989-10-27,2.25
1989-10-30,2.125
1989-10-31,2.125
1989-11-01,2.25
1989-11-02,2.25
1989-11-03,2.25
1989-11-06,2.125
1989-11-07,2.0625
1989-11-08,2.0
1989-11-09,2.125
1989-11-10,2.125
1989-11-13,2.125
1989-11-14,2.0625
1989-11-15,2.0625
1989-11-16,2.0
1989-11-17,2.0625
1989-11-20,1.9375
1989-11-21,1.9375
1989-11-22,2.0
1989-11-24,2.0
1989-11-27,1.9375
1989-11-28,2.0
1989-11-29,2.0625
1989-11-30,2.0625
1989-12-01,2.1875
1989-12-04,2.1875
1989-12-05,2.0625
1989-12-06,2.125
1989-12-07,2.0625
1989-12-08,2.125
1989-12-11,2.125
1989-12-12,2.0
1989-12-13,2.0625
1989-12-14,2.0
1989-12-15,2.0625
1989-12-18,1.8125
1989-12-19,1.8125
1989-12-20,1.875
1989-12-21,1.9375
1989-12-22,2.0
1989-12-26,1.875
1989-12-27,1.875
1989-12-28,2.0
1989-12-29,2.0625
1990-01-02,2.0625
1990-01-03,2.125
1990-01-04,2.0
1990-01-05,2.0625
1990-01-08,2.0
1990-01-09,2.0
1990-01-10,2.0625
1990-01-11,2.0625
1990-01-12,1.875
1990-01-15,1.875
1990-01-16,1.875
1990-01-17,1.9375
1990-01-18,1.9375
1990-01-19,2.0
1990-01-22,2.0625
1990-01-23,2.0
1990-01-24,2.125
1990-01-25,2.0
1990-01-26,2.125
1990-01-29,2.0
1990-01-30,1.875
1990-01-31,1.875
1990-02-01,1.9375
1990-02-02,1.9375
1990-02-05,1.9375
1990-02-06,2.0625
1990-02-07,2.0
1990-02-08,1.9375
1990-02-09,1.9375
1990-02-12,1.9375
1990-02-13,2.0
1990-02-14,2.0
1990-02-15,2.0
1990-02-16,2.0
1990-02-20,1.875
1990-02-21,1.9375
1990-02-22,1.9375
1990-02-23,1.9375
1990-02-26,1.875
1990-02-27,1.875
1990-02-28,2.0625
1990-03-01,2.0
1990-03-02,2.125
1990-03-05,2.0
1990-03-06,2.0
1990-03-07,2.125
1990-03-08,2.125
1990-03-09,2.1875
1990-03-12,2.125
1990-03-13,2.0625
1990-03-14,2.125
1990-03-15,2.125
1990-03-16,2.25
1990-03-19,2.25
1990-03-20,2.3125
1990-03-21,2.3125
1990-03-22,2.375
1990-03-23,2.4375
1990-03-26,2.5625
1990-03-27,2.4375
1990-03-28,2.5625
1990-03-29,2.4375
1990-03-30,2.4375
1990-04-02,2.375
1990-04-03,2.5
1990-04-04,2.75
1990-04-05,2.5
1990-04-06,2.75
1990-04-09,2.6875
1990-04-10,2.6875
1990-04-11,2.625
1990-04-12,2.625
1990-04-16,2.6875
1990-04-17,2.8125
1990-04-18,2.9375
1990-04-19,2.875
1990-04-20,2.6875
1990-04-23,2.6875
1990-04-24,2.6875
1990-04-25,2.6875
1990-04-26,2.5625
1990-04-27,2.625
1990-04-30,2.5
1990-05-01,2.4375
1990-05-02,2.375
1990-05-03,2.375
1990-05-04,2.3125
1990-05-07,2.1875
1990-05-08,2.1875
1990-05-09,2.1875
1990-05-10,2.125
1990-05-11,2.1875
1990-05-14,2.1875
1990-05-15,2.125
1990-05-16,2.0625
1990-05-17,2.0625
1990-05-18,2.0625
1990-05-21,1.9375
1990-05-22,2.0625
1990-05-23,2.0625
1990-05-24,2.125
1990-05-25,2.1875
1990-05-29,2.1875
1990-05-30,2.1875
1990-05-31,2.0
1990-06-01,2.0
1990-06-04,1.9375
1990-06-05,2.125
1990-06-06,2.0625
1990-06-07,2.0625
1990-06-08,2.0625
1990-06-11,2.0625
1990-06-12,1.9375
1990-06-13,2.0625
1990-06-14,2.125
1990-06-15,2.0625
1990-06-18,2.0
1990-06-19,1.9375
1990-06-20,1.875
1990-06-21,1.8125
1990-06-22,1.75
1990-06-25,1.75
1990-06-26,1.6875
1990-06-27,1.8125
1990-06-28,1.875
1990-06-29,1.75
1990-07-02,1.9375
1990-07-03,1.9375
1990-07-05,1.9375
1990-07-06,1.9375
1990-07-09,1.9375
1990-07-10,1.9375
1990-07-11,1.8125
1990-07-12,1.75
1990-07-13,1.6875
1990-07-16,1.6875
1990-07-17,1.75
1990-07-18,1.75
1990-07-19,1.6875
1990-07-20,1.6875
1990-07-23,1.6875
1990-07-24,1.625
1990-07-25,1.5
1990-07-26,1.5625
1990-07-27,1.5625
1990-07-30,1.625
1990-07-31,1.5625
1990-08-01,1.53125
1990-08-02,1.40625
1990-08-03,1.4375
1990-08-06,1.4375
1990-08-07,1.25
1990-08-08,1.3125
1990-08-09,1.4375
1990-08-10,1.3125
1990-08-13,1.4375
1990-08-14,1.4375
1990-08-15,1.3125
1990-08-16,1.25
1990-08-17,1.3125
1990-08-20,1.3125
1990-08-21,1.3125
1990-08-22,1.3125
1990-08-23,1.125
1990-08-24,1.25
1990-08-27,1.25
1990-08-28,1.25
1990-08-29,1.25
1990-08-30,1.25
1990-08-31,1.125
1990-09-04,1.1875
1990-09-05,1.1875
1990-09-06,1.1875
1990-09-07,1.25
1990-09-10,1.25
1990-09-11,1.25
1990-09-12,1.28125
1990-09-13,1.25
1990-09-14,1.1875
1990-09-17,1.1875
1990-09-18,1.25
1990-09-19,1.25
1990-09-20,1.25
1990-09-21,1.1875
1990-09-24,1.25
1990-09-25,1.1875
1990-09-26,1.1875
1990-09-27,1.1875
1990-09-28,1.1875
1990-10-01,1.0625
1990-10-02,1.25
1990-10-03,1.1875
1990-10-04,1.1875
1990-10-05,1.1875
1990-10-08,1.0625
1990-10-09,1.1875
1990-10-10,1.0625
1990-10-11,1.125
1990-10-12,1.1875
1990-10-15,1.125
1990-10-16,1.0625
1990-10-17,1.0625
1990-10-18,0.9375
1990-10-19,1.0625
1990-10-22,0.9375
1990-10-23,1.0
1990-10-24,0.875
1990-10-25,1.0
1990-10-26,0.9375
1990-10-29,1.0
1990-10-30,1.0
1990-10-31,1.0
1990-11-01,0.9375
1990-11-02,1.0625
1990-11-05,1.0
1990-11-06,1.0625
1990-11-07,1.0625
1990-11-08,1.0625
1990-11-09,1.0625
1990-11-12,1.0625
1990-11-13,1.0
1990-11-14,1.0625
1990-11-15,1.0
1990-11-16,0.875
1990-11-19,1.0625
1990-11-20,1.0625
1990-11-21,1.0
1990-11-23,1.0
1990-11-26,1.0625
1990-11-27,1.125
1990-11-28,1.0625
1990-11-29,1.25
1990-11-30,1.25
1990-12-03,1.125
1990-12-04,1.125
1990-12-05,1.125
1990-12-06,1.375
1990-12-07,1.375
1990-12-10,1.25
1990-12-11,1.1875
1990-12-12,1.25
1990-12-13,1.1875
1990-12-14,1.25
1990-12-17,1.25
1990-12-18,1.25
1990-12-19,1.125
1990-12-20,1.0625
1990-12-21,1.0625
1990-12-24,1.1875
1990-12-26,1.0625
1990-12-27,1.0625
1990-12-28,1.0625
1990-12-31,1.1875
1991-01-02,1.1875
1991-01-03,1.1875
1991-01-04,1.1875
1991-01-07,1.0625
1991-01-08,1.0625
1991-01-09,1.0625
1991-01-10,1.0625
1991-01-11,1.0625
1991-01-14,1.0625
1991-01-15,1.03125
1991-01-16,1.0
1991-01-17,1.125
1991-01-18,1.0
1991-01-21,1.0
1991-01-22,1.0
1991-01-23,0.96875
1991-01-24,1.0
1991-01-25,1.0625
1991-01-28,1.0625
1991-01-29,1.0625
1991-01-30,1.125
1991-01-31,1.125
1991-02-01,1.0625
1991-02-04,1.25
1991-02-05,1.3125
1991-02-06,1.5
1991-02-07,1.375
1991-02-08,1.375
1991-02-11,1.25
1991-02-12,1.25
1991-02-13,1.3125
1991-02-14,1.3125
1991-02-15,1.25
1991-02-19,1.25
1991-02-20,1.25
1991-02-21,1.25
1991-02-22,1.3125
1991-02-25,1.4375
1991-02-26,1.34375
1991-02-27,1.4375
1991-02-28,1.4375
1991-03-01,1.4375
1991-03-04,1.5
1991-03-05,1.5
1991-03-06,1.375
1991-03-07,1.46875
1991-03-08,1.4375
1991-03-11,1.4375
1991-03-12,1.375
1991-03-13,1.4375
1991-03-14,1.4375
1991-03-15,1.4375
1991-03-18,1.4375
1991-03-19,1.25
1991-03-20,1.25
1991-03-21,1.25
1991-03-22,1.4375
1991-03-25,1.40625
1991-03-26,1.5
1991-03-27,1.6875
1991-03-28,1.8125
1991-04-01,1.6875
1991-04-02,1.75
1991-04-03,1.75
1991-04-04,1.75
1991-04-05,1.6875
1991-04-08,1.75
1991-04-09,1.6875
1991-04-10,2.0625
1991-04-11,2.0
1991-04-12,2.0
1991-04-15,2.0625
1991-04-16,2.0
1991-04-17,1.9375
1991-04-18,2.0625
1991-04-19,2.0
1991-04-22,1.9375
1991-04-23,2.0625
1991-04-24,2.03125
1991-04-25,2.0625
1991-04-26,2.125
1991-04-29,2.0
1991-04-30,1.9375
1991-05-01,2.0625
1991-05-02,2.1875
1991-05-03,2.125
1991-05-06,2.1875
1991-05-07,2.1875
1991-05-08,2.0625
1991-05-09,1.9375
1991-05-10,1.9375
1991-05-13,2.0625
1991-05-14,1.9375
1991-05-15,1.9375
1991-05-16,1.9375
1991-05-17,1.9375
1991-05-20,2.0625
1991-05-21,2.0625
1991-05-22,2.0
1991-05-23,2.0625
1991-05-24,2.0625
1991-05-28,1.8125
1991-05-29,1.9375
1991-05-30,1.8125
1991-05-31,1.8125
1991-06-03,1.8125
1991-06-04,1.8125
1991-06-05,1.875
1991-06-06,1.8125
1991-06-07,1.875
1991-06-10,1.875
1991-06-11,1.875
1991-06-12,1.8125
1991-06-13,1.75
1991-06-14,1.75
1991-06-17,1.75
1991-06-18,1.6875
1991-06-19,1.75
1991-06-20,1.75
1991-06-21,1.75
1991-06-24,1.6875
1991-06-25,1.71875
1991-06-26,1.71875
1991-06-27,1.6875
1991-06-28,1.8125
1991-07-01,1.71875
1991-07-02,1.8125
1991-07-03,1.8125
1991-07-05,1.6875
1991-07-08,1.75
1991-07-09,1.6875
1991-07-10,1.8125
1991-07-11,1.9375
1991-07-12,1.875
1991-07-15,1.9375
1991-07-16,1.8125
1991-07-17,1.8125
1991-07-18,1.875
1991-07-19,1.875
1991-07-22,1.875
1991-07-23,1.8125
1991-07-24,1.9375
1991-07-25,1.8125
1991-07-26,1.8125
1991-07-29,1.75
1991-07-30,1.75
1991-07-31,1.8125
1991-08-01,1.875
1991-08-02,1.8125
1991-08-05,1.8125
1991-08-06,1.8125
1991-08-07,1.875
1991-08-08,1.8125
1991-08-09,1.875
1991-08-12,1.90625
1991-08-13,2.0
1991-08-14,2.0
1991-08-15,1.9375
1991-08-16,2.0
1991-08-19,2.0
1991-08-20,1.9375
1991-08-21,2.0
1991-08-22,2.0
1991-08-23,1.9375
1991-08-26,2.0625
1991-08-27,2.0625
1991-08-28,2.0625
1991-08-29,2.125
1991-08-30,2.125
1991-09-03,2.0625
1991-09-04,2.125
1991-09-05,2.1875
1991-09-06,2.1875
1991-09-09,2.25
1991-09-10,2.125
1991-09-11,2.25
1991-09-12,2.125
1991-09-13,2.125
1991-09-16,2.1875
1991-09-17,2.25
1991-09-18,2.25
1991-09-19,2.15625
1991-09-20,2.1875
1991-09-23,2.125
1991-09-24,2.15625
1991-09-25,2.0625
1991-09-26,2.0625
1991-09-27,2.125
1991-09-30,2.15625
1991-10-01,2.09375
1991-10-02,2.15625
1991-10-03,2.25
1991-10-04,2.375
1991-10-07,2.25
1991-10-08,2.25
1991-10-09,2.25
1991-10-10,2.21875
1991-10-11,2.1875
1991-10-14,2.15625
1991-10-15,2.25
1991-10-16,2.125
1991-10-17,2.125
1991-10-18,2.125
1991-10-21,2.25
1991-10-22,2.125
1991-10-23,2.125
1991-10-24,2.3125
1991-10-25,2.4375
1991-10-28,2.4375
1991-10-29,2.5
1991-10-30,2.4375
1991-10-31,2.625
1991-11-01,2.6875
1991-11-04,2.6875
1991-11-05,2.75
1991-11-06,3.1875
1991-11-07,3.46875
1991-11-08,3.375
1991-11-11,3.5625
1991-11-12,3.5625
1991-11-13,3.5
1991-11-14,3.4375
1991-11-15,3.0
1991-11-18,2.9375
1991-11-19,3.0625
1991-11-20,3.375
1991-11-21,3.25
1991-11-22,3.25
1991-11-25,3.3125
1991-11-26,3.1875
1991-11-27,3.5
1991-11-29,3.375
1991-12-02,3.5
1991-12-03,3.4375
1991-12-04,3.25
1991-12-05,3.5
1991-12-06,3.625
1991-12-09,3.625
1991-12-10,3.5625
1991-12-11,3.4375
1991-12-12,3.5
1991-12-13,3.5
1991-12-16,3.6875
1991-12-17,3.625
1991-12-18,3.5625
1991-12-19,3.4375
1991-12-20,3.5
1991-12-23,3.5625
1991-12-24,3.4375
1991-12-26,3.625
1991-12-27,3.75
1991-12-30,3.9375
1991-12-31,4.375
1992-01-02,4.25
1992-01-03,4.1875
1992-01-06,4.125
1992-01-07,4.0625
1992-01-08,4.1875
1992-01-09,4.25
1992-01-10,4.25
1992-01-13,4.25
1992-01-14,4.1875
1992-01-15,4.125
1992-01-16,4.0
1992-01-17,4.125
1992-01-20,4.0
1992-01-21,3.9375
1992-01-22,3.9375
1992-01-23,3.9375
1992-01-24,3.9375
1992-01-27,3.9375
1992-01-28,3.6875
1992-01-29,3.78125
1992-01-30,3.75
1992-01-31,3.75
1992-02-03,3.6875
1992-02-04,3.6875
1992-02-05,3.8125
1992-02-06,3.875
1992-02-07,3.6875
1992-02-10,3.6875
1992-02-11,3.5625
1992-02-12,3.6875
1992-02-13,3.5625
1992-02-14,3.4375
1992-02-18,3.375
1992-02-19,3.4375
1992-02-20,3.5
1992-02-21,3.5
1992-02-24,3.375
1992-02-25,3.4375
1992-02-26,3.375
1992-02-27,3.5625
1992-02-28,3.78125
1992-03-02,3.6875
1992-03-03,3.78125
1992-03-04,3.9375
1992-03-05,4.1875
1992-03-06,3.9375
1992-03-09,3.875
1992-03-10,4.125
1992-03-11,4.1875
1992-03-12,4.25
1992-03-13,3.875
1992-03-16,3.78125
1992-03-17,3.8125
1992-03-18,4.125
1992-03-19,4.1875
1992-03-20,4.125
1992-03-23,4.125
1992-03-24,4.125
1992-03-25,4.1875
1992-03-26,4.0
1992-03-27,4.0625
1992-03-30,3.875
1992-03-31,3.9375
1992-04-01,3.9375
1992-04-02,3.875
1992-04-03,4.0
1992-04-06,3.90625
1992-04-07,3.75
1992-04-08,3.8125
1992-04-09,4.0625
1992-04-10,4.5625
1992-04-13,4.4375
1992-04-14,4.625
1992-04-15,4.625
1992-04-16,4.4375
1992-04-20,4.25
1992-04-21,4.375
1992-04-22,4.4375
1992-04-23,4.8125
1992-04-24,4.75
1992-04-27,4.8125
1992-04-28,4.5625
1992-04-29,4.375
1992-04-30,4.375
1992-05-01,4.25
1992-05-04,4.25
1992-05-05,4.25
1992-05-06,4.5
1992-05-07,4.4375
1992-05-08,4.375
1992-05-11,4.25
1992-05-12,4.375
1992-05-13,4.125
1992-05-14,4.0625
1992-05-15,4.125
1992-05-18,4.0
1992-05-19,3.875
1992-05-20,4.1875
1992-05-21,4.0625
1992-05-22,4.1875
1992-05-26,4.1875
1992-05-27,4.0
1992-05-28,4.25
1992-05-29,4.25
1992-06-01,4.375
1992-06-02,4.75
1992-06-03,4.625
1992-06-04,4.375
1992-06-05,4.375
1992-06-08,4.5
1992-06-09,4.25
1992-06-10,4.25
1992-06-11,4.125
1992-06-12,4.25
1992-06-15,4.25
1992-06-16,4.25
1992-06-17,4.375
1992-06-18,4.0625
1992-06-19,4.0625
1992-06-22,4.0625
1992-06-23,4.5625
1992-06-24,4.5625
1992-06-25,4.75
1992-06-26,4.9375
1992-06-29,5.1875
1992-06-30,5.4375
1992-07-01,5.375
1992-07-02,5.375
1992-07-06,5.3125
1992-07-07,5.1875
1992-07-08,4.8125
1992-07-09,5.1875
1992-07-10,5.1875
1992-07-13,5.375
1992-07-14,5.5
1992-07-15,5.625
1992-07-16,5.8125
1992-07-17,5.6875
1992-07-20,5.5625
1992-07-21,5.75
1992-07-22,5.6875
1992-07-23,6.0625
1992-07-24,6.25
1992-07-27,7.0
1992-07-28,7.6875
1992-07-29,7.125
1992-07-30,7.75
1992-07-31,7.375
1992-08-03,7.625
1992-08-04,8.0
1992-08-05,8.25
1992-08-06,8.375
1992-08-07,7.9375
1992-08-10,7.375
1992-08-11,7.625
1992-08-12,7.8125
1992-08-13,7.375
1992-08-14,7.5
1992-08-17,7.625
1992-08-18,7.4375
1992-08-19,7.5
1992-08-20,7.4375
1992-08-21,7.4375
1992-08-24,6.625
1992-08-25,7.0
1992-08-26,7.25
1992-08-27,7.75
1992-08-28,7.875
1992-08-31,7.6875
1992-09-01,7.625
1992-09-02,7.75
1992-09-03,7.875
1992-09-04,7.5
1992-09-08,7.75
1992-09-09,7.5
1992-09-10,7.75
1992-09-11,8.25
1992-09-14,8.875
1992-09-15,8.625
1992-09-16,8.625
1992-09-17,8.625
1992-09-18,8.75
1992-09-21,9.125
1992-09-22,9.625
1992-09-23,9.375
1992-09-24,9.125
1992-09-25,8.5
1992-09-28,8.375
1992-09-29,8.5
1992-09-30,8.1875
1992-10-01,8.375
1992-10-02,8.125
1992-10-05,8.0
1992-10-06,8.75
1992-10-07,9.125
1992-10-08,9.375
1992-10-09,9.5
1992-10-12,9.5
1992-10-13,9.75
1992-10-14,9.75
1992-10-15,9.75
1992-10-16,9.25
1992-10-19,9.25
1992-10-20,9.75
1992-10-21,9.125
1992-10-22,8.875
1992-10-23,9.0
1992-10-26,9.0
1992-10-27,9.0
1992-10-28,8.875
1992-10-29,8.75
1992-10-30,8.75
1992-11-02,8.875
1992-11-03,8.75
1992-11-04,8.5
1992-11-05,8.625
1992-11-06,9.125
1992-11-09,9.375
1992-11-10,10.0
1992-11-11,10.125
1992-11-12,10.125
1992-11-13,10.125
1992-11-16,10.0
1992-11-17,9.875
1992-11-18,10.0
1992-11-19,10.25
1992-11-20,10.375
1992-11-23,10.5
1992-11-24,10.5
1992-11-25,10.375
1992-11-27,10.375
1992-11-30,10.375
1992-12-01,10.25
1992-12-02,10.375
1992-12-03,10.125
1992-12-04,9.625
1992-12-07,10.0
1992-12-08,9.625
1992-12-09,9.375
1992-12-10,9.0
1992-12-11,8.875
1992-12-14,9.5
1992-12-15,9.5
1992-12-16,9.5
1992-12-17,9.375
1992-12-18,9.125
1992-12-21,9.25
1992-12-22,9.25
1992-12-23,9.0
1992-12-24,8.875
1992-12-28,8.75
1992-12-29,8.625
1992-12-30,8.25
1992-12-31,8.875
1993-01-04,9.0
1993-01-05,8.625
1993-01-06,8.5
1993-01-07,8.125
1993-01-08,7.4375
1993-01-11,7.625
1993-01-12,7.625
1993-01-13,7.625
1993-01-14,7.375
1993-01-15,7.5
1993-01-18,7.75
1993-01-19,7.75
1993-01-20,7.5
1993-01-21,7.25
1993-01-22,7.1875
1993-01-25,6.9375
1993-01-26,6.5
1993-01-27,7.5
1993-01-28,7.375
1993-01-29,7.375
1993-02-01,7.5
1993-02-02,7.0625
1993-02-03,6.625
1993-02-04,7.0
1993-02-05,7.0
1993-02-08,6.75
1993-02-09,6.375
1993-02-10,6.875
1993-02-11,6.5
1993-02-12,6.75
1993-02-16,6.375
1993-02-17,6.375
1993-02-18,6.3125
1993-02-19,6.5
1993-02-22,6.375
1993-02-23,6.5
1993-02-24,6.625
1993-02-25,6.5
1993-02-26,6.5
1993-03-01,6.625
1993-03-02,6.5
1993-03-03,7.375
1993-03-04,7.8125
1993-03-05,7.25
1993-03-08,7.875
1993-03-09,8.0
1993-03-10,8.0
1993-03-11,8.375
1993-03-12,8.5
1993-03-15,8.5
1993-03-16,8.625
1993-03-17,8.6875
1993-03-18,8.5
1993-03-19,7.8125
1993-03-22,7.625
1993-03-23,7.625
1993-03-24,7.5
1993-03-25,7.5
1993-03-26,7.9375
1993-03-29,7.75
1993-03-30,7.6875
1993-03-31,7.375
1993-04-01,8.0
1993-04-02,7.375
1993-04-05,7.625
1993-04-06,7.5
1993-04-07,7.25
1993-04-08,7.5
1993-04-12,7.875
1993-04-13,8.0
1993-04-14,8.375
1993-04-15,8.5
1993-04-16,8.125
1993-04-19,8.375
1993-04-20,7.5
1993-04-21,7.5
1993-04-22,7.75
1993-04-23,7.625
1993-04-26,8.0
1993-04-27,8.125
1993-04-28,7.125
1993-04-29,7.125
1993-04-30,7.1875
1993-05-03,7.625
1993-05-04,7.625
1993-05-05,7.625
1993-05-06,7.25
1993-05-07,7.25
1993-05-10,7.25
1993-05-11,7.0
1993-05-12,6.875
1993-05-13,6.75
1993-05-14,6.9375
1993-05-17,6.875
1993-05-18,6.75
1993-05-19,6.875
1993-05-20,6.875
1993-05-21,6.875
1993-05-24,7.0
1993-05-25,6.5625
1993-05-26,6.375
1993-05-27,6.25
1993-05-28,6.25
1993-06-01,6.0
1993-06-02,6.0
1993-06-03,5.625
1993-06-04,5.75
1993-06-07,6.0
1993-06-08,6.25
1993-06-09,6.0625
1993-06-10,6.125
1993-06-11,6.125
1993-06-14,5.875
1993-06-15,5.875
1993-06-16,5.625
1993-06-17,6.125
1993-06-18,6.25
1993-06-21,6.375
1993-06-22,6.625
1993-06-23,6.75
1993-06-24,6.625
1993-06-25,4.875
1993-06-28,4.875
1993-06-29,4.625
1993-06-30,4.5625
1993-07-01,4.375
1993-07-02,4.625
1993-07-06,5.0
1993-07-07,5.0
1993-07-08,4.625
1993-07-09,4.875
1993-07-12,5.0
1993-07-13,4.875
1993-07-14,4.8125
1993-07-15,4.875
1993-07-16,4.6875
1993-07-19,4.875
1993-07-20,4.75
1993-07-21,4.8125
1993-07-22,4.6875
1993-07-23,4.6875
1993-07-26,4.5625
1993-07-27,4.5
1993-07-28,4.75
1993-07-29,4.75
1993-07-30,4.625
1993-08-02,4.75
1993-08-03,4.75
1993-08-04,4.375
1993-08-05,4.5
1993-08-06,4.25
1993-08-09,4.1875
1993-08-10,4.0625
1993-08-11,4.1875
1993-08-12,4.125
1993-08-13,4.125
1993-08-16,4.125
1993-08-17,4.0625
1993-08-18,4.25
1993-08-19,4.375
1993-08-20,4.875
1993-08-23,5.125
1993-08-24,5.375
1993-08-25,5.375
1993-08-26,5.125
1993-08-27,5.25
1993-08-30,5.0
1993-08-31,4.875
1993-09-01,4.875
1993-09-02,4.8125
1993-09-03,4.8125
1993-09-07,4.75
1993-09-08,4.875
1993-09-09,4.625
1993-09-10,4.625
1993-09-13,5.0
1993-09-14,4.75
1993-09-15,5.0
1993-09-16,5.0
1993-09-17,4.875
1993-09-20,4.875
1993-09-21,4.625
1993-09-22,4.875
1993-09-23,4.875
1993-09-24,4.625
1993-09-27,5.0
1993-09-28,5.0
1993-09-29,4.75
1993-09-30,4.625
