,DYNT
1988-08-26,4.21875
1988-08-29,4.375
1988-08-30,4.53125
1988-08-31,4.53125
1988-09-01,4.6875
1988-09-02,4.6875
1988-09-06,4.6875
1988-09-07,4.375
1988-09-08,4.53125
1988-09-09,4.375
1988-09-12,4.6875
1988-09-13,4.6875
1988-09-14,4.6875
1988-09-15,4.6875
1988-09-16,4.6875
1988-09-19,4.6875
1988-09-20,4.6875
1988-09-21,4.6875
1988-09-22,4.53125
1988-09-23,4.53125
1988-09-26,4.375
1988-09-27,4.375
1988-09-28,4.375
1988-09-29,4.375
1988-09-30,4.375
1988-10-03,4.375
1988-10-04,4.375
1988-10-05,4.375
1988-10-06,4.53125
1988-10-07,4.53125
1988-10-10,4.53125
1988-10-11,4.53125
1988-10-12,4.53125
1988-10-13,4.53125
1988-10-14,4.21875
1988-10-17,4.21875
1988-10-18,4.21875
1988-10-19,4.21875
1988-10-20,4.21875
1988-10-21,4.375
1988-10-24,4.53125
1988-10-25,4.53125
1988-10-26,4.375
1988-10-27,4.375
1988-10-28,4.375
1988-10-31,4.53125
1988-11-01,4.53125
1988-11-02,4.84375
1988-11-03,5.15625
1988-11-04,5.0
1988-11-07,4.84375
1988-11-08,5.3125
1988-11-09,5.46875
1988-11-10,5.3125
1988-11-11,5.15625
1988-11-14,5.0
1988-11-15,5.0
1988-11-16,5.0
1988-11-17,4.375
1988-11-18,4.375
1988-11-21,4.375
1988-11-22,4.53125
1988-11-23,4.53125
1988-11-25,4.53125
1988-11-28,4.53125
1988-11-29,4.53125
1988-11-30,4.53125
1988-12-01,4.375
1988-12-02,4.21875
1988-12-05,4.375
1988-12-06,4.375
1988-12-07,4.375
1988-12-08,4.375
1988-12-09,4.375
1988-12-12,4.375
1988-12-13,4.375
1988-12-14,4.375
1988-12-15,4.375
1988-12-16,4.375
1988-12-19,4.375
1988-12-20,3.75
1988-12-21,4.0625
1988-12-22,4.0625
1988-12-23,4.0625
1988-12-27,4.0625
1988-12-28,4.0625
1988-12-29,4.0625
1988-12-30,4.0625
1989-01-03,4.0625
1989-01-04,4.21875
1989-01-05,4.375
1989-01-06,4.53125
1989-01-09,4.53125
1989-01-10,4.0625
1989-01-11,4.0625
1989-01-12,4.0625
1989-01-13,3.75
1989-01-16,3.4375
1989-01-17,3.59375
1989-01-18,3.75
1989-01-19,3.75
1989-01-20,3.75
1989-01-23,3.90625
1989-01-24,4.21875
1989-01-25,4.21875
1989-01-26,4.21875
1989-01-27,4.21875
1989-01-30,4.21875
1989-01-31,4.0625
1989-02-01,4.0625
1989-02-02,3.75
1989-02-03,3.75
1989-02-06,3.75
1989-02-07,4.0625
1989-02-08,3.90625
1989-02-09,3.90625
1989-02-10,3.75
1989-02-13,3.75
1989-02-14,3.4375
1989-02-15,3.4375
1989-02-16,3.4375
1989-02-17,3.4375
1989-02-21,3.4375
1989-02-22,3.4375
1989-02-23,3.4375
1989-02-24,3.59375
1989-02-27,4.0625
1989-02-28,4.0625
1989-03-01,4.0625
1989-03-02,4.0625
1989-03-03,4.0625
1989-03-06,3.75
1989-03-07,3.90625
1989-03-08,3.90625
1989-03-09,3.90625
1989-03-10,3.90625
1989-03-13,3.75
1989-03-14,3.75
1989-03-15,3.75
1989-03-16,3.59375
1989-03-17,3.59375
1989-03-20,3.75
1989-03-21,3.90625
1989-03-22,3.90625
1989-03-23,3.90625
1989-03-27,3.90625
1989-03-28,3.90625
1989-03-29,3.90625
1989-03-30,3.90625
1989-03-31,3.75
1989-04-03,3.75
1989-04-04,3.75
1989-04-05,3.75
1989-04-06,3.75
1989-04-07,3.75
1989-04-10,3.75
1989-04-11,3.75
1989-04-12,3.75
1989-04-13,3.75
1989-04-14,3.90625
1989-04-17,3.90625
1989-04-18,3.90625
1989-04-19,3.90625
1989-04-20,3.90625
1989-04-21,3.90625
1989-04-24,3.90625
1989-04-25,4.0625
1989-04-26,4.0625
1989-04-27,4.21875
1989-04-28,4.21875
1989-05-01,4.53125
1989-05-02,4.53125
1989-05-03,4.53125
1989-05-04,4.53125
1989-05-05,4.375
1989-05-08,4.53125
1989-05-09,4.375
1989-05-10,4.375
1989-05-11,4.375
1989-05-12,4.375
1989-05-15,4.375
1989-05-16,4.375
1989-05-17,4.375
1989-05-18,4.375
1989-05-19,4.53125
1989-05-22,4.53125
1989-05-23,4.6875
1989-05-24,4.6875
1989-05-25,4.84375
1989-05-26,5.15625
1989-05-30,6.25
1989-05-31,6.09375
1989-06-01,5.9375
1989-06-02,6.25
1989-06-05,6.25
1989-06-06,6.25
1989-06-07,6.25
1989-06-08,6.25
1989-06-09,6.25
1989-06-12,5.78125
1989-06-13,5.625
1989-06-14,5.625
1989-06-15,5.625
1989-06-16,5.625
1989-06-19,5.46875
1989-06-20,5.15625
1989-06-21,5.15625
1989-06-22,5.46875
1989-06-23,5.46875
1989-06-26,5.625
1989-06-27,5.46875
1989-06-28,5.3125
1989-06-29,5.46875
1989-06-30,5.46875
1989-07-03,5.46875
1989-07-05,5.46875
1989-07-06,5.3125
1989-07-07,5.0
1989-07-10,5.15625
1989-07-11,5.15625
1989-07-12,5.0
1989-07-13,5.0
1989-07-14,5.0
1989-07-17,5.0
1989-07-18,5.0
1989-07-19,5.0
1989-07-20,5.15625
1989-07-21,5.15625
1989-07-24,5.0
1989-07-25,5.15625
1989-07-26,5.15625
1989-07-27,5.15625
1989-07-28,5.15625
1989-07-31,5.15625
1989-08-01,5.15625
1989-08-02,5.15625
1989-08-03,5.0
1989-08-04,5.0
1989-08-07,5.15625
1989-08-08,5.15625
1989-08-09,5.3125
1989-08-10,5.625
1989-08-11,6.09375
1989-08-14,6.09375
1989-08-15,5.9375
1989-08-16,6.25
1989-08-17,6.25
1989-08-18,6.25
1989-08-21,6.40625
1989-08-22,6.5625
1989-08-23,6.25
1989-08-24,6.25
1989-08-25,6.40625
1989-08-28,6.40625
1989-08-29,6.40625
1989-08-30,6.5625
1989-08-31,6.40625
1989-09-01,6.40625
1989-09-05,6.40625
1989-09-06,6.40625
1989-09-07,6.40625
1989-09-08,6.40625
1989-09-11,6.09375
1989-09-12,6.09375
1989-09-13,6.09375
1989-09-14,6.09375
1989-09-15,6.09375
1989-09-18,6.09375
1989-09-19,5.78125
1989-09-20,5.78125
1989-09-21,5.46875
1989-09-22,5.625
1989-09-25,5.625
1989-09-26,5.625
1989-09-27,5.625
1989-09-28,5.78125
1989-09-29,5.78125
1989-10-02,5.78125
1989-10-03,5.78125
1989-10-04,5.78125
1989-10-05,5.9375
1989-10-06,5.78125
1989-10-09,5.78125
1989-10-10,5.9375
1989-10-11,6.09375
1989-10-12,6.09375
1989-10-13,5.9375
1989-10-16,5.78125
1989-10-17,5.625
1989-10-18,5.625
1989-10-19,5.625
1989-10-20,5.625
1989-10-23,5.78125
1989-10-24,5.78125
1989-10-25,5.625
1989-10-26,5.3125
1989-10-27,5.0
1989-10-30,5.3125
1989-10-31,5.3125
1989-11-01,5.15625
1989-11-02,5.0
1989-11-03,5.0
1989-11-06,5.0
1989-11-07,5.15625
1989-11-08,5.15625
1989-11-09,5.0
1989-11-10,5.0
1989-11-13,5.0
1989-11-14,4.6875
1989-11-15,4.375
1989-11-16,4.0625
1989-11-17,4.375
1989-11-20,4.6875
1989-11-21,5.0
1989-11-22,5.3125
1989-11-24,5.46875
1989-11-27,5.46875
1989-11-28,5.625
1989-11-29,5.46875
1989-11-30,5.3125
1989-12-01,5.3125
1989-12-04,5.46875
1989-12-05,5.3125
1989-12-06,5.46875
1989-12-07,5.46875
1989-12-08,5.3125
1989-12-11,5.3125
1989-12-12,5.15625
1989-12-13,5.15625
1989-12-14,5.15625
1989-12-15,5.15625
1989-12-18,5.0
1989-12-19,4.53125
1989-12-20,4.53125
1989-12-21,4.53125
1989-12-22,4.6875
1989-12-26,5.0
1989-12-27,4.6875
1989-12-28,5.0
1989-12-29,5.0
1990-01-02,5.15625
1990-01-03,5.0
1990-01-04,5.0
1990-01-05,5.15625
1990-01-08,5.15625
1990-01-09,5.15625
1990-01-10,4.84375
1990-01-11,4.84375
1990-01-12,4.84375
1990-01-15,4.84375
1990-01-16,4.6875
1990-01-17,4.6875
1990-01-18,4.6875
1990-01-19,4.53125
1990-01-22,4.6875
1990-01-23,4.375
1990-01-24,4.21875
1990-01-25,4.0625
1990-01-26,4.0625
1990-01-29,4.0625
1990-01-30,4.0625
1990-01-31,4.21875
1990-02-01,4.21875
1990-02-02,4.21875
1990-02-05,4.21875
1990-02-06,4.21875
1990-02-07,4.21875
1990-02-08,4.21875
1990-02-09,4.21875
1990-02-12,4.375
1990-02-13,4.375
1990-02-14,4.375
1990-02-15,4.375
1990-02-16,4.0625
1990-02-20,4.0625
1990-02-21,4.0625
1990-02-22,3.90625
1990-02-23,4.0625
1990-02-26,4.0625
1990-02-27,4.0625
1990-02-28,3.75
1990-03-01,3.75
1990-03-02,3.75
1990-03-05,3.75
1990-03-06,3.75
1990-03-07,3.75
1990-03-08,3.75
1990-03-09,3.125
1990-03-12,3.125
1990-03-13,3.125
1990-03-14,3.28125
1990-03-15,3.28125
1990-03-16,3.28125
1990-03-19,3.28125
1990-03-20,3.4375
1990-03-21,3.59375
1990-03-22,3.59375
1990-03-23,3.59375
1990-03-26,3.59375
1990-03-27,3.59375
1990-03-28,3.59375
1990-03-29,3.4375
1990-03-30,3.59375
1990-04-02,3.59375
1990-04-03,3.75
1990-04-04,3.75
1990-04-05,4.375
1990-04-06,4.375
1990-04-09,4.375
1990-04-10,4.0625
1990-04-11,4.0625
1990-04-12,4.0625
1990-04-16,4.0625
1990-04-17,4.0625
1990-04-18,4.0625
1990-04-19,4.375
1990-04-20,4.0625
1990-04-23,4.0625
1990-04-24,4.0625
1990-04-25,3.75
1990-04-26,3.75
1990-04-27,3.75
1990-04-30,3.75
1990-05-01,3.4375
1990-05-02,3.75
1990-05-03,3.75
1990-05-04,3.59375
1990-05-07,3.4375
1990-05-08,3.4375
1990-05-09,3.4375
1990-05-10,3.28125
1990-05-11,3.28125
1990-05-14,3.28125
1990-05-15,3.28125
1990-05-16,3.28125
1990-05-17,3.28125
1990-05-18,3.28125
1990-05-21,3.28125
1990-05-22,3.4375
1990-05-23,3.4375
1990-05-24,3.28125
1990-05-25,3.125
1990-05-29,2.96875
1990-05-30,3.125
1990-05-31,3.125
1990-06-01,3.28125
1990-06-04,3.28125
1990-06-05,3.125
1990-06-06,3.4375
1990-06-07,3.4375
1990-06-08,3.4375
1990-06-11,3.4375
1990-06-12,3.4375
1990-06-13,3.90625
1990-06-14,4.0625
1990-06-15,4.0625
1990-06-18,4.0625
1990-06-19,3.90625
1990-06-20,3.90625
1990-06-21,3.4375
1990-06-22,3.59375
1990-06-25,3.59375
1990-06-26,3.59375
1990-06-27,3.75
1990-06-28,3.90625
1990-06-29,3.90625
1990-07-02,3.90625
1990-07-03,4.21875
1990-07-05,4.21875
1990-07-06,4.0625
1990-07-09,4.0625
1990-07-10,4.0625
1990-07-11,3.75
1990-07-12,3.75
1990-07-13,3.75
1990-07-16,3.75
1990-07-17,3.75
1990-07-18,3.75
1990-07-19,3.75
1990-07-20,3.75
1990-07-23,3.59375
1990-07-24,3.59375
1990-07-25,3.59375
1990-07-26,3.59375
1990-07-27,3.28125
1990-07-30,3.28125
1990-07-31,3.28125
1990-08-01,3.28125
1990-08-02,3.28125
1990-08-03,3.28125
1990-08-06,3.28125
1990-08-07,3.125
1990-08-08,2.96875
1990-08-09,2.96875
1990-08-10,2.8125
1990-08-13,2.8125
1990-08-14,2.8125
1990-08-15,2.8125
1990-08-16,2.8125
1990-08-17,2.5
1990-08-20,2.65625
1990-08-21,2.5
1990-08-22,2.1875
1990-08-23,2.1875
1990-08-24,2.34375
1990-08-27,2.5
1990-08-28,2.34375
1990-08-29,2.5
1990-08-30,2.65625
1990-08-31,2.65625
1990-09-04,2.65625
1990-09-05,2.5
1990-09-06,2.5
1990-09-07,2.65625
1990-09-10,2.65625
1990-09-11,2.65625
1990-09-12,2.65625
1990-09-13,2.65625
1990-09-14,2.65625
1990-09-17,2.5
1990-09-18,2.5
1990-09-19,2.34375
1990-09-20,2.34375
1990-09-21,2.34375
1990-09-24,2.1875
1990-09-25,2.1875
1990-09-26,2.1875
1990-09-27,1.875
1990-09-28,1.875
1990-10-01,1.875
1990-10-02,2.03125
1990-10-03,1.875
1990-10-04,1.875
1990-10-05,1.875
1990-10-08,1.875
1990-10-09,1.71875
1990-10-10,1.71875
1990-10-11,1.71875
1990-10-12,1.71875
1990-10-15,1.71875
1990-10-16,1.5625
1990-10-17,1.5625
1990-10-18,1.71875
1990-10-19,1.875
1990-10-22,1.875
1990-10-23,2.03125
1990-10-24,2.03125
1990-10-25,2.03125
1990-10-26,2.03125
1990-10-29,2.03125
1990-10-30,2.03125
1990-10-31,2.03125
1990-11-01,2.03125
1990-11-02,2.03125
1990-11-05,1.875
1990-11-06,1.875
1990-11-07,1.875
1990-11-08,1.875
1990-11-09,1.875
1990-11-12,1.875
1990-11-13,1.875
1990-11-14,1.875
1990-11-15,1.875
1990-11-16,1.875
1990-11-19,1.875
1990-11-20,1.875
1990-11-21,2.03125
1990-11-23,2.03125
1990-11-26,2.03125
1990-11-27,2.1875
1990-11-28,2.1875
1990-11-29,2.1875
1990-11-30,2.1875
1990-12-03,2.03125
1990-12-04,2.03125
1990-12-05,2.03125
1990-12-06,2.03125
1990-12-07,2.03125
1990-12-10,2.03125
1990-12-11,2.03125
1990-12-12,2.03125
1990-12-13,2.03125
1990-12-14,2.03125
1990-12-17,2.03125
1990-12-18,2.03125
1990-12-19,1.875
1990-12-20,1.71875
1990-12-21,1.875
1990-12-24,1.875
1990-12-26,1.875
1990-12-27,1.875
1990-12-28,1.875
1990-12-31,1.71875
1991-01-02,1.71875
1991-01-03,1.71875
1991-01-04,1.875
1991-01-07,1.71875
1991-01-08,1.71875
1991-01-09,1.71875
1991-01-10,1.71875
1991-01-11,1.71875
1991-01-14,1.71875
1991-01-15,1.71875
1991-01-16,1.71875
1991-01-17,1.71875
1991-01-18,1.71875
1991-01-21,1.71875
1991-01-22,1.71875
1991-01-23,1.71875
1991-01-24,1.71875
1991-01-25,1.71875
1991-01-28,1.71875
1991-01-29,1.71875
1991-01-30,1.71875
1991-01-31,1.71875
1991-02-01,1.71875
1991-02-04,1.71875
1991-02-05,1.71875
1991-02-06,1.71875
1991-02-07,1.71875
1991-02-08,1.71875
1991-02-11,1.71875
1991-02-12,1.71875
1991-02-13,1.71875
1991-02-14,1.71875
1991-02-15,1.71875
1991-02-19,1.71875
1991-02-20,1.71875
1991-02-21,1.71875
1991-02-22,1.71875
1991-02-25,2.03125
1991-02-26,2.03125
1991-02-27,2.03125
1991-02-28,2.03125
1991-03-01,2.03125
1991-03-04,2.03125
1991-03-05,2.1875
1991-03-06,2.1875
1991-03-07,2.1875
1991-03-08,2.34375
1991-03-11,2.5
1991-03-12,2.8125
1991-03-13,2.8125
1991-03-14,2.8125
1991-03-15,2.8125
1991-03-18,2.8125
1991-03-19,2.5
1991-03-20,2.5
1991-03-21,2.5
1991-03-22,2.5
1991-03-25,2.5
1991-03-26,2.5
1991-03-27,2.5
1991-03-28,2.5
1991-04-01,2.5
1991-04-02,2.5
1991-04-03,2.5
1991-04-04,2.5
1991-04-05,2.5
1991-04-08,2.5
1991-04-09,2.34375
1991-04-10,2.34375
1991-04-11,2.34375
1991-04-12,2.34375
1991-04-15,2.34375
1991-04-16,2.34375
1991-04-17,2.34375
1991-04-18,2.5
1991-04-19,2.34375
1991-04-22,2.34375
1991-04-23,2.34375
1991-04-24,2.5
1991-04-25,2.34375
1991-04-26,2.34375
1991-04-29,2.34375
1991-04-30,2.5
1991-05-01,2.65625
1991-05-02,2.5
1991-05-03,2.5
1991-05-06,2.5
1991-05-07,2.5
1991-05-08,2.8125
1991-05-09,2.8125
1991-05-10,3.125
1991-05-13,3.125
1991-05-14,3.125
1991-05-15,3.125
1991-05-16,3.125
1991-05-17,3.125
1991-05-20,3.125
1991-05-21,2.8125
1991-05-22,2.8125
1991-05-23,2.65625
1991-05-24,2.8125
1991-05-28,2.8125
1991-05-29,2.8125
1991-05-30,2.8125
1991-05-31,2.8125
1991-06-03,2.8125
1991-06-04,2.8125
1991-06-05,2.8125
1991-06-06,2.8125
1991-06-07,2.8125
1991-06-10,2.8125
1991-06-11,2.8125
1991-06-12,2.65625
1991-06-13,2.65625
1991-06-14,2.5
1991-06-17,2.5
1991-06-18,2.03125
1991-06-19,2.03125
1991-06-20,2.03125
1991-06-21,2.1875
1991-06-24,2.1875
1991-06-25,2.1875
1991-06-26,2.34375
1991-06-27,2.5
1991-06-28,2.5
1991-07-01,2.5
1991-07-02,2.5
1991-07-03,2.5
1991-07-05,2.5
1991-07-08,2.5
1991-07-09,2.5
1991-07-10,2.5
1991-07-11,2.5
1991-07-12,2.5
1991-07-15,2.34375
1991-07-16,2.34375
1991-07-17,2.34375
1991-07-18,2.34375
1991-07-19,2.34375
1991-07-22,2.34375
1991-07-23,2.34375
1991-07-24,2.34375
1991-07-25,2.34375
1991-07-26,2.34375
1991-07-29,2.34375
1991-07-30,2.1875
1991-07-31,2.1875
1991-08-01,2.1875
1991-08-02,2.1875
1991-08-05,2.1875
1991-08-06,2.1875
1991-08-07,2.1875
1991-08-08,2.1875
1991-08-09,2.1875
1991-08-12,2.34375
1991-08-13,2.34375
1991-08-14,2.5
1991-08-15,2.8125
1991-08-16,2.8125
1991-08-19,2.65625
1991-08-20,2.65625
1991-08-21,2.65625
1991-08-22,2.65625
1991-08-23,2.65625
1991-08-26,2.65625
1991-08-27,2.96875
1991-08-28,2.96875
1991-08-29,2.96875
1991-08-30,2.96875
1991-09-03,2.8125
1991-09-04,2.5
1991-09-05,2.5
1991-09-06,2.5
1991-09-09,2.1875
1991-09-10,2.1875
1991-09-11,2.1875
1991-09-12,2.1875
1991-09-13,2.03125
1991-09-16,2.03125
1991-09-17,2.03125
1991-09-18,2.03125
1991-09-19,2.03125
1991-09-20,2.34375
1991-09-23,2.5
1991-09-24,2.5
1991-09-25,2.5
1991-09-26,2.5
1991-09-27,2.5
1991-09-30,2.5
1991-10-01,2.5
1991-10-02,2.5
1991-10-03,2.5
1991-10-04,2.5
1991-10-07,2.5
1991-10-08,2.5
1991-10-09,2.5
1991-10-10,2.5
1991-10-11,2.5
1991-10-14,2.5
1991-10-15,2.5
1991-10-16,2.5
1991-10-17,2.5
1991-10-18,2.5
1991-10-21,2.5
1991-10-22,2.5
1991-10-23,2.8125
1991-10-24,2.8125
1991-10-25,2.96875
1991-10-28,2.96875
1991-10-29,2.96875
1991-10-30,3.125
1991-10-31,3.125
1991-11-01,3.28125
1991-11-04,3.28125
1991-11-05,3.28125
1991-11-06,2.8125
1991-11-07,2.8125
1991-11-08,2.8125
1991-11-11,2.8125
1991-11-12,2.8125
1991-11-13,2.8125
1991-11-14,2.8125
1991-11-15,2.8125
1991-11-18,2.8125
1991-11-19,2.8125
1991-11-20,2.8125
1991-11-21,2.8125
1991-11-22,2.8125
1991-11-25,2.8125
1991-11-26,2.8125
1991-11-27,2.8125
1991-11-29,2.8125
1991-12-02,2.8125
1991-12-03,2.8125
1991-12-04,2.8125
1991-12-05,2.8125
1991-12-06,2.8125
1991-12-09,2.8125
1991-12-10,2.8125
1991-12-11,2.8125
1991-12-12,2.8125
1991-12-13,2.5
1991-12-16,2.5
1991-12-17,2.34375
1991-12-18,1.875
1991-12-19,2.03125
1991-12-20,2.1875
1991-12-23,2.1875
1991-12-24,2.1875
1991-12-26,2.1875
1991-12-27,2.1875
1991-12-30,2.1875
1991-12-31,2.1875
1992-01-02,2.34375
1992-01-03,2.34375
1992-01-06,2.5
1992-01-07,2.5
1992-01-08,2.5
1992-01-09,2.5
1992-01-10,2.5
1992-01-13,2.5
1992-01-14,2.5
1992-01-15,2.5
1992-01-16,2.5
1992-01-17,4.0625
1992-01-20,4.6875
1992-01-21,4.0625
1992-01-22,3.75
1992-01-23,3.75
1992-01-24,3.75
1992-01-27,3.4375
1992-01-28,3.4375
1992-01-29,3.125
1992-01-30,3.125
1992-01-31,3.125
1992-02-03,3.125
1992-02-04,3.125
1992-02-05,3.125
1992-02-06,3.125
1992-02-07,3.125
1992-02-10,3.125
1992-02-11,3.125
1992-02-12,3.125
1992-02-13,3.4375
1992-02-14,3.75
1992-02-18,3.75
1992-02-19,3.4375
1992-02-20,3.4375
1992-02-21,3.4375
1992-02-24,3.4375
1992-02-25,3.4375
1992-02-26,3.28125
1992-02-27,3.28125
1992-02-28,3.28125
1992-03-02,3.28125
1992-03-03,3.4375
1992-03-04,3.4375
1992-03-05,3.4375
1992-03-06,3.28125
1992-03-09,3.28125
1992-03-10,3.75
1992-03-11,3.75
1992-03-12,3.75
1992-03-13,3.75
1992-03-16,3.90625
1992-03-17,3.75
1992-03-18,3.75
1992-03-19,3.75
1992-03-20,3.75
1992-03-23,3.75
1992-03-24,3.4375
1992-03-25,3.4375
1992-03-26,3.4375
1992-03-27,3.4375
1992-03-30,3.4375
1992-03-31,3.4375
1992-04-01,3.4375
1992-04-02,3.4375
1992-04-03,3.4375
1992-04-06,3.4375
1992-04-07,3.4375
1992-04-08,3.4375
1992-04-09,3.4375
1992-04-10,3.4375
1992-04-13,3.4375
1992-04-14,3.4375
1992-04-15,3.4375
1992-04-16,3.4375
1992-04-20,3.4375
1992-04-21,2.65625
1992-04-22,3.4375
1992-04-23,3.4375
1992-04-24,3.4375
1992-04-27,3.4375
1992-04-28,3.125
1992-04-29,3.28125
1992-04-30,3.28125
1992-05-01,3.28125
1992-05-04,3.28125
1992-05-05,3.4375
1992-05-06,3.28125
1992-05-07,3.28125
1992-05-08,3.28125
1992-05-11,3.28125
1992-05-12,3.28125
1992-05-13,3.28125
1992-05-14,3.28125
1992-05-15,3.28125
1992-05-18,3.28125
1992-05-19,3.28125
1992-05-20,3.28125
1992-05-21,2.8125
1992-05-22,2.8125
1992-05-26,2.8125
1992-05-27,2.65625
1992-05-28,2.65625
1992-05-29,2.65625
1992-06-01,3.125
1992-06-02,2.96875
1992-06-03,2.96875
1992-06-04,2.8125
1992-06-05,2.8125
1992-06-08,2.8125
1992-06-09,2.8125
1992-06-10,2.5
1992-06-11,2.5
1992-06-12,2.5
1992-06-15,2.8125
1992-06-16,2.8125
1992-06-17,2.8125
1992-06-18,2.96875
1992-06-19,3.125
1992-06-22,2.96875
1992-06-23,3.125
1992-06-24,2.96875
1992-06-25,2.96875
1992-06-26,3.4375
1992-06-29,3.125
1992-06-30,2.96875
1992-07-01,2.8125
1992-07-02,3.28125
1992-07-06,2.8125
1992-07-07,2.8125
1992-07-08,2.65625
1992-07-09,2.65625
1992-07-10,2.96875
1992-07-13,2.65625
1992-07-14,2.8125
1992-07-15,2.96875
1992-07-16,2.65625
1992-07-17,2.96875
1992-07-20,2.8125
1992-07-21,2.8125
1992-07-22,2.65625
1992-07-23,2.8125
1992-07-24,2.8125
1992-07-27,2.8125
1992-07-28,3.4375
1992-07-29,3.4375
1992-07-30,2.96875
1992-07-31,2.96875
1992-08-03,2.8125
1992-08-04,3.125
1992-08-05,3.125
1992-08-06,3.125
1992-08-07,3.125
1992-08-10,2.8125
1992-08-11,2.8125
1992-08-12,3.4375
1992-08-13,4.0625
1992-08-14,4.0625
1992-08-17,4.375
1992-08-18,3.4375
1992-08-19,3.90625
1992-08-20,3.4375
1992-08-21,3.4375
1992-08-24,3.59375
1992-08-25,3.59375
1992-08-26,3.90625
1992-08-27,3.90625
1992-08-28,3.4375
1992-08-31,3.4375
1992-09-01,3.125
1992-09-02,3.125
1992-09-03,3.125
1992-09-04,3.28125
1992-09-08,3.125
1992-09-09,3.59375
1992-09-10,3.59375
1992-09-11,3.125
1992-09-14,3.59375
1992-09-15,3.28125
1992-09-16,3.4375
1992-09-17,3.4375
1992-09-18,3.125
1992-09-21,3.125
1992-09-22,2.96875
1992-09-23,2.65625
1992-09-24,2.8125
1992-09-25,2.8125
1992-09-28,2.65625
1992-09-29,3.125
1992-09-30,2.65625
1992-10-01,2.65625
1992-10-02,2.96875
1992-10-05,2.96875
1992-10-06,2.65625
1992-10-07,2.65625
1992-10-08,2.5
1992-10-09,2.5
1992-10-12,2.5
1992-10-13,2.5
1992-10-14,2.8125
1992-10-15,3.125
1992-10-16,3.125
1992-10-19,2.8125
1992-10-20,3.125
1992-10-21,2.8125
1992-10-22,2.8125
1992-10-23,2.8125
1992-10-26,2.65625
1992-10-27,2.34375
1992-10-28,2.34375
1992-10-29,2.34375
1992-10-30,2.65625
1992-11-02,2.34375
1992-11-03,2.5
1992-11-04,2.34375
1992-11-05,2.65625
1992-11-06,2.65625
1992-11-09,2.8125
1992-11-10,2.65625
1992-11-11,2.65625
1992-11-12,2.65625
1992-11-13,2.96875
1992-11-16,2.8125
1992-11-17,2.65625
1992-11-18,2.65625
1992-11-19,2.65625
1992-11-20,2.65625
1992-11-23,2.8125
1992-11-24,2.8125
1992-11-25,2.8125
1992-11-27,2.8125
1992-11-30,2.8125
1992-12-01,2.5
1992-12-02,2.5
1992-12-03,2.65625
1992-12-04,3.125
1992-12-07,3.4375
1992-12-08,3.4375
1992-12-09,3.125
1992-12-10,3.125
1992-12-11,3.125
1992-12-14,3.28125
1992-12-15,3.28125
1992-12-16,2.96875
1992-12-17,3.4375
1992-12-18,3.4375
1992-12-21,3.125
1992-12-22,3.75
1992-12-23,3.125
1992-12-24,3.4375
1992-12-28,3.125
1992-12-29,3.28125
1992-12-30,3.28125
1992-12-31,3.59375
1993-01-04,3.59375
1993-01-05,3.59375
1993-01-06,3.59375
1993-01-07,3.28125
1993-01-08,3.125
1993-01-11,3.125
1993-01-12,3.75
1993-01-13,3.75
1993-01-14,3.28125
1993-01-15,3.59375
1993-01-18,3.28125
1993-01-19,3.28125
1993-01-20,2.8125
1993-01-21,2.8125
1993-01-22,3.125
1993-01-25,3.125
1993-01-26,3.125
1993-01-27,3.4375
1993-01-28,3.4375
1993-01-29,3.75
1993-02-01,3.4375
1993-02-02,3.59375
1993-02-03,3.4375
1993-02-04,3.59375
1993-02-05,3.125
1993-02-08,3.125
1993-02-09,2.96875
1993-02-10,3.125
1993-02-11,2.96875
1993-02-12,3.28125
1993-02-16,2.96875
1993-02-17,2.96875
1993-02-18,3.28125
1993-02-19,2.96875
1993-02-22,3.28125
1993-02-23,2.96875
1993-02-24,3.28125
1993-02-25,2.8125
1993-02-26,3.28125
1993-03-01,2.8125
1993-03-02,3.28125
1993-03-03,2.8125
1993-03-04,2.8125
1993-03-05,2.8125
1993-03-08,2.8125
1993-03-09,2.96875
1993-03-10,3.28125
1993-03-11,2.8125
1993-03-12,2.8125
1993-03-15,3.125
1993-03-16,3.125
1993-03-17,3.125
1993-03-18,2.8125
1993-03-19,2.8125
1993-03-22,2.8125
1993-03-23,2.8125
1993-03-24,2.96875
1993-03-25,2.96875
1993-03-26,3.125
1993-03-29,3.125
1993-03-30,2.96875
1993-03-31,2.96875
1993-04-01,2.96875
1993-04-02,2.96875
1993-04-05,2.8125
1993-04-06,2.65625
1993-04-07,2.8125
1993-04-08,2.8125
1993-04-12,2.8125
1993-04-13,3.125
1993-04-14,2.8125
1993-04-15,3.28125
1993-04-16,2.96875
1993-04-19,2.96875
1993-04-20,2.8125
1993-04-21,3.28125
1993-04-22,2.8125
1993-04-23,2.96875
1993-04-26,2.96875
1993-04-27,2.96875
1993-04-28,3.125
1993-04-29,2.8125
1993-04-30,3.125
1993-05-03,3.125
1993-05-04,3.125
1993-05-05,3.125
1993-05-06,3.125
1993-05-07,3.125
1993-05-10,2.96875
1993-05-11,2.8125
1993-05-12,2.8125
1993-05-13,2.96875
1993-05-14,2.8125
1993-05-17,3.4375
1993-05-18,3.28125
1993-05-19,3.28125
1993-05-20,4.0625
