,ASUR
1996-04-22,75.0
1996-04-23,67.5
1996-04-24,65.83333587646484
1996-04-25,68.33333587646484
1996-04-26,71.25
1996-04-29,71.66666412353516
1996-04-30,70.83333587646484
1996-05-01,71.66666412353516
1996-05-02,68.33333587646484
1996-05-03,68.33333587646484
1996-05-06,65.83333587646484
1996-05-07,68.33333587646484
1996-05-08,67.5
1996-05-09,67.5
1996-05-10,70.0
1996-05-13,66.66666412353516
1996-05-14,67.5
1996-05-15,66.66666412353516
1996-05-16,65.83333587646484
1996-05-17,67.91666412353516
1996-05-20,68.33333587646484
1996-05-21,84.16666412353516
1996-05-22,83.33333587646484
1996-05-23,81.66666412353516
1996-05-24,75.0
1996-05-28,83.33333587646484
1996-05-29,81.66666412353516
1996-05-30,81.66666412353516
1996-05-31,79.16666412353516
1996-06-03,80.83333587646484
1996-06-04,84.16666412353516
1996-06-05,80.0
1996-06-06,75.0
1996-06-07,77.5
1996-06-10,74.16666412353516
1996-06-11,72.5
1996-06-12,68.33333587646484
1996-06-13,71.66666412353516
1996-06-14,70.0
1996-06-17,68.33333587646484
1996-06-18,65.0
1996-06-19,66.66666412353516
1996-06-20,65.83333587646484
1996-06-21,66.66666412353516
1996-06-24,65.83333587646484
1996-06-25,66.25
1996-06-26,64.16666412353516
1996-06-27,63.33333206176758
1996-06-28,64.16666412353516
1996-07-01,64.58333587646484
1996-07-02,64.16666412353516
1996-07-03,63.33333206176758
1996-07-05,59.16666793823242
1996-07-08,59.16666793823242
1996-07-09,58.33333206176758
1996-07-10,61.66666793823242
1996-07-11,60.83333206176758
1996-07-12,60.83333206176758
1996-07-15,53.33333206176758
1996-07-16,58.33333206176758
1996-07-17,60.0
1996-07-18,59.16666793823242
1996-07-19,59.16666793823242
1996-07-22,55.83333206176758
1996-07-23,49.16666793823242
1996-07-24,42.5
1996-07-25,45.83333206176758
1996-07-26,48.33333206176758
1996-07-29,47.08333206176758
1996-07-30,45.83333206176758
1996-07-31,46.66666793823242
1996-08-01,44.16666793823242
1996-08-02,45.83333206176758
1996-08-05,50.83333206176758
1996-08-06,52.5
1996-08-07,58.33333206176758
1996-08-08,55.0
1996-08-09,54.16666793823242
1996-08-12,52.5
1996-08-13,51.66666793823242
1996-08-14,53.33333206176758
1996-08-15,54.16666793823242
1996-08-16,55.0
1996-08-19,55.83333206176758
1996-08-20,57.5
1996-08-21,54.16666793823242
1996-08-22,56.66666793823242
1996-08-23,55.0
1996-08-26,54.16666793823242
1996-08-27,54.16666793823242
1996-08-28,53.33333206176758
1996-08-29,52.91666793823242
1996-08-30,52.91666793823242
1996-09-03,51.66666793823242
1996-09-04,51.66666793823242
1996-09-05,51.66666793823242
1996-09-06,51.66666793823242
1996-09-09,51.66666793823242
1996-09-10,52.08333206176758
1996-09-11,50.83333206176758
1996-09-12,47.5
1996-09-13,49.16666793823242
1996-09-16,46.66666793823242
1996-09-17,46.66666793823242
1996-09-18,47.5
1996-09-19,52.5
1996-09-20,53.33333206176758
1996-09-23,57.5
1996-09-24,55.83333206176758
1996-09-25,54.16666793823242
1996-09-26,52.5
1996-09-27,54.16666793823242
1996-09-30,55.83333206176758
1996-10-01,54.16666793823242
1996-10-02,52.08333206176758
1996-10-03,57.5
1996-10-04,60.83333206176758
1996-10-07,59.16666793823242
1996-10-08,57.5
1996-10-09,60.83333206176758
1996-10-10,62.5
1996-10-11,65.0
1996-10-14,70.83333587646484
1996-10-15,69.16666412353516
1996-10-16,67.5
1996-10-17,67.5
1996-10-18,65.0
1996-10-21,61.66666793823242
1996-10-22,60.41666793823242
1996-10-23,62.5
1996-10-24,61.66666793823242
1996-10-25,60.83333206176758
1996-10-28,62.91666793823242
1996-10-29,62.5
1996-10-30,66.66666412353516
1996-10-31,65.83333587646484
1996-11-01,66.25
1996-11-04,66.66666412353516
1996-11-05,68.33333587646484
1996-11-06,67.91666412353516
1996-11-07,68.75
1996-11-08,67.5
1996-11-11,69.16666412353516
1996-11-12,70.0
1996-11-13,70.0
1996-11-14,71.66666412353516
1996-11-15,73.33333587646484
1996-11-18,71.25
1996-11-19,71.66666412353516
1996-11-20,69.16666412353516
1996-11-21,67.08333587646484
1996-11-22,66.66666412353516
1996-11-25,70.0
1996-11-26,67.5
1996-11-27,67.08333587646484
1996-11-29,67.5
1996-12-02,67.5
1996-12-03,71.66666412353516
1996-12-04,68.75
1996-12-05,71.25
1996-12-06,69.16666412353516
1996-12-09,73.33333587646484
1996-12-10,68.75
1996-12-11,71.66666412353516
1996-12-12,69.16666412353516
1996-12-13,67.5
1996-12-16,65.83333587646484
1996-12-17,66.66666412353516
1996-12-18,65.83333587646484
1996-12-19,67.08333587646484
1996-12-20,66.66666412353516
1996-12-23,63.33333206176758
1996-12-24,63.33333206176758
1996-12-26,61.25
1996-12-27,62.91666793823242
1996-12-30,59.16666793823242
1996-12-31,66.66666412353516
1997-01-02,65.83333587646484
1997-01-03,70.0
1997-01-06,67.5
1997-01-07,63.33333206176758
1997-01-08,61.25
1997-01-09,60.0
1997-01-10,63.33333206176758
1997-01-13,61.66666793823242
1997-01-14,61.66666793823242
1997-01-15,60.0
1997-01-16,59.16666793823242
1997-01-17,58.33333206176758
1997-01-20,58.95833206176758
1997-01-21,62.5
1997-01-22,60.0
1997-01-23,59.58333206176758
1997-01-24,57.5
1997-01-27,59.16666793823242
1997-01-28,57.5
1997-01-29,56.66666793823242
1997-01-30,55.0
1997-01-31,55.0
1997-02-03,57.5
1997-02-04,55.0
1997-02-05,54.16666793823242
1997-02-06,56.25
1997-02-07,54.16666793823242
1997-02-10,52.5
1997-02-11,54.16666793823242
1997-02-12,55.83333206176758
1997-02-13,53.33333206176758
1997-02-14,54.16666793823242
1997-02-18,52.5
1997-02-19,52.5
1997-02-20,50.0
1997-02-21,50.0
1997-02-24,50.83333206176758
1997-02-25,50.0
1997-02-26,48.33333206176758
1997-02-27,46.66666793823242
1997-02-28,46.66666793823242
1997-03-03,45.0
1997-03-04,45.83333206176758
1997-03-05,45.83333206176758
1997-03-06,45.0
1997-03-07,45.0
1997-03-10,44.16666793823242
1997-03-11,44.16666793823242
1997-03-12,44.16666793823242
1997-03-13,45.0
1997-03-14,43.33333206176758
1997-03-17,42.08333206176758
1997-03-18,41.66666793823242
1997-03-19,39.16666793823242
1997-03-20,39.16666793823242
1997-03-21,39.16666793823242
1997-03-24,39.58333206176758
1997-03-25,40.83333206176758
1997-03-26,40.9375
1997-03-27,38.33333206176758
1997-03-31,39.16666793823242
1997-04-01,37.5
1997-04-02,35.0
1997-04-03,32.5
1997-04-04,32.5
1997-04-07,39.16666793823242
1997-04-08,38.33333206176758
1997-04-09,39.16666793823242
1997-04-10,37.5
1997-04-11,38.33333206176758
1997-04-14,40.0
1997-04-15,38.33333206176758
1997-04-16,40.0
1997-04-17,37.5
1997-04-18,39.16666793823242
1997-04-21,37.5
1997-04-22,35.83333206176758
1997-04-23,35.0
1997-04-24,34.16666793823242
1997-04-25,35.0
1997-04-28,36.66666793823242
1997-04-29,35.41666793823242
1997-04-30,35.83333206176758
1997-05-01,35.83333206176758
1997-05-02,38.33333206176758
1997-05-05,41.66666793823242
1997-05-06,38.33333206176758
1997-05-07,37.08333206176758
1997-05-08,37.91666793823242
1997-05-09,38.33333206176758
1997-05-12,37.5
1997-05-13,37.5
1997-05-14,37.5
1997-05-15,38.33333206176758
1997-05-16,38.75
1997-05-19,38.33333206176758
1997-05-20,38.125
1997-05-21,37.5
1997-05-22,37.91666793823242
1997-05-23,38.33333206176758
1997-05-27,41.66666793823242
1997-05-28,40.0
1997-05-29,40.0
1997-05-30,40.83333206176758
1997-06-02,41.66666793823242
1997-06-03,45.41666793823242
1997-06-04,45.83333206176758
1997-06-05,47.5
1997-06-06,47.5
1997-06-09,46.25
1997-06-10,46.25
1997-06-11,45.83333206176758
1997-06-12,44.16666793823242
1997-06-13,43.33333206176758
1997-06-16,40.83333206176758
1997-06-17,41.25
1997-06-18,43.33333206176758
1997-06-19,46.66666793823242
1997-06-20,45.83333206176758
1997-06-23,45.0
1997-06-24,44.58333206176758
1997-06-25,46.25
1997-06-26,43.33333206176758
1997-06-27,42.5
1997-06-30,40.0
1997-07-01,40.41666793823242
1997-07-02,42.08333206176758
1997-07-03,44.16666793823242
1997-07-07,41.66666793823242
1997-07-08,42.5
1997-07-09,40.0
1997-07-10,40.41666793823242
1997-07-11,40.83333206176758
1997-07-14,40.83333206176758
1997-07-15,40.0
1997-07-16,38.33333206176758
1997-07-17,36.66666793823242
1997-07-18,36.66666793823242
1997-07-21,38.75
1997-07-22,41.25
1997-07-23,40.0
1997-07-24,40.0
1997-07-25,38.33333206176758
1997-07-28,38.33333206176758
1997-07-29,39.16666793823242
1997-07-30,39.16666793823242
1997-07-31,39.16666793823242
1997-08-01,38.75
1997-08-04,38.33333206176758
1997-08-05,38.75
1997-08-06,37.5
1997-08-07,37.70833206176758
1997-08-08,37.91666793823242
1997-08-11,38.75
1997-08-12,37.5
1997-08-13,37.08333206176758
1997-08-14,37.91666793823242
1997-08-15,37.91666793823242
1997-08-18,37.08333206176758
1997-08-19,37.5
1997-08-20,37.70833206176758
1997-08-21,40.0
1997-08-22,42.91666793823242
1997-08-25,46.66666793823242
1997-08-26,49.16666793823242
1997-08-27,45.83333206176758
1997-08-28,46.66666793823242
1997-08-29,48.75
1997-09-02,50.83333206176758
1997-09-03,49.16666793823242
1997-09-04,49.16666793823242
1997-09-05,49.58333206176758
1997-09-08,52.5
1997-09-09,51.25
1997-09-10,46.66666793823242
1997-09-11,46.25
1997-09-12,49.16666793823242
1997-09-15,48.75
1997-09-16,48.33333206176758
1997-09-17,50.0
1997-09-18,50.0
1997-09-19,49.16666793823242
1997-09-22,48.75
1997-09-23,48.33333206176758
1997-09-24,45.83333206176758
1997-09-25,40.41666793823242
1997-09-26,42.5
1997-09-29,48.75
1997-09-30,51.25
1997-10-01,52.5
1997-10-02,52.91666793823242
1997-10-03,52.5
1997-10-06,55.83333206176758
1997-10-07,55.0
1997-10-08,56.25
1997-10-09,55.83333206176758
1997-10-10,55.83333206176758
1997-10-13,54.58333206176758
1997-10-14,53.75
1997-10-15,57.5
1997-10-16,53.33333206176758
1997-10-17,52.5
1997-10-20,51.66666793823242
1997-10-21,52.5
1997-10-22,52.5
1997-10-23,52.08333206176758
1997-10-24,51.66666793823242
1997-10-27,46.66666793823242
1997-10-28,51.25
1997-10-29,49.16666793823242
1997-10-30,47.08333206176758
1997-10-31,49.16666793823242
1997-11-03,50.625
1997-11-04,49.16666793823242
1997-11-05,52.5
1997-11-06,52.08333206176758
1997-11-07,50.0
1997-11-10,50.41666793823242
1997-11-11,49.16666793823242
1997-11-12,47.5
1997-11-13,47.91666793823242
1997-11-14,48.75
1997-11-17,50.0
1997-11-18,50.0
1997-11-19,50.83333206176758
1997-11-20,52.91666793823242
1997-11-21,51.66666793823242
1997-11-24,48.75
1997-11-25,49.16666793823242
1997-11-26,49.16666793823242
1997-11-28,48.125
1997-12-01,49.16666793823242
1997-12-02,49.16666793823242
1997-12-03,47.91666793823242
1997-12-04,47.08333206176758
1997-12-05,47.91666793823242
1997-12-08,47.91666793823242
1997-12-09,47.08333206176758
1997-12-10,46.66666793823242
1997-12-11,46.66666793823242
1997-12-12,45.41666793823242
1997-12-15,42.5
1997-12-16,42.08333206176758
1997-12-17,42.91666793823242
1997-12-18,42.91666793823242
1997-12-19,42.91666793823242
1997-12-22,42.5
1997-12-23,41.25
1997-12-24,42.08333206176758
1997-12-26,40.83333206176758
1997-12-29,38.75
1997-12-30,40.0
1997-12-31,40.83333206176758
1998-01-02,44.58333206176758
1998-01-05,45.0
1998-01-06,45.41666793823242
1998-01-07,45.83333206176758
1998-01-08,46.66666793823242
1998-01-09,42.5
1998-01-12,42.08333206176758
1998-01-13,44.16666793823242
1998-01-14,44.58333206176758
1998-01-15,44.58333206176758
1998-01-16,44.58333206176758
1998-01-20,45.625
1998-01-21,45.0
1998-01-22,45.0
1998-01-23,45.0
1998-01-26,45.0
1998-01-27,45.0
1998-01-28,50.0
1998-01-29,50.0
1998-01-30,48.33333206176758
1998-02-02,48.75
1998-02-03,49.58333206176758
1998-02-04,49.16666793823242
1998-02-05,48.75
1998-02-06,50.0
1998-02-09,49.16666793823242
1998-02-10,48.33333206176758
1998-02-11,45.41666793823242
1998-02-12,43.33333206176758
1998-02-13,42.08333206176758
1998-02-17,40.41666793823242
1998-02-18,42.08333206176758
1998-02-19,41.66666793823242
1998-02-20,40.41666793823242
1998-02-23,40.0
1998-02-24,40.625
1998-02-25,40.20833206176758
1998-02-26,40.41666793823242
1998-02-27,40.0
1998-03-02,44.16666793823242
1998-03-03,42.5
1998-03-04,42.5
1998-03-05,41.04166793823242
1998-03-06,41.66666793823242
1998-03-09,40.0
1998-03-10,40.0
1998-03-11,40.0
1998-03-12,39.16666793823242
1998-03-13,39.58333206176758
1998-03-16,39.79166793823242
1998-03-17,40.0
1998-03-18,38.75
1998-03-19,38.33333206176758
1998-03-20,39.16666793823242
1998-03-23,42.08333206176758
1998-03-24,41.04166793823242
1998-03-25,39.79166793823242
1998-03-26,40.20833206176758
1998-03-27,40.41666793823242
1998-03-30,40.20833206176758
1998-03-31,40.83333206176758
1998-04-01,40.83333206176758
1998-04-02,41.25
1998-04-03,40.0
1998-04-06,39.16666793823242
1998-04-07,37.91666793823242
1998-04-08,36.25
1998-04-09,35.83333206176758
1998-04-13,36.25
1998-04-14,36.25
1998-04-15,37.91666793823242
1998-04-16,40.0
1998-04-17,39.79166793823242
1998-04-20,37.5
1998-04-21,38.33333206176758
1998-04-22,38.75
1998-04-23,37.5
1998-04-24,36.66666793823242
1998-04-27,36.45833206176758
1998-04-28,36.66666793823242
1998-04-29,36.25
1998-04-30,37.5
1998-05-01,37.08333206176758
1998-05-04,36.875
1998-05-05,36.25
1998-05-06,33.75
1998-05-07,35.0
1998-05-08,38.33333206176758
1998-05-11,38.75
1998-05-12,39.16666793823242
1998-05-13,40.41666793823242
1998-05-14,43.33333206176758
1998-05-15,43.54166793823242
1998-05-18,45.0
1998-05-19,42.08333206176758
1998-05-20,40.83333206176758
1998-05-21,40.41666793823242
1998-05-22,37.5
1998-05-26,35.83333206176758
1998-05-27,35.83333206176758
1998-05-28,38.75
1998-05-29,38.33333206176758
1998-06-01,36.66666793823242
1998-06-02,37.5
1998-06-03,37.5
1998-06-04,37.08333206176758
1998-06-05,36.66666793823242
1998-06-08,37.5
1998-06-09,37.08333206176758
1998-06-10,35.83333206176758
1998-06-11,37.08333206176758
1998-06-12,35.83333206176758
1998-06-15,36.25
1998-06-16,35.83333206176758
1998-06-17,34.58333206176758
1998-06-18,33.75
1998-06-19,33.75
1998-06-22,34.16666793823242
1998-06-23,33.54166793823242
1998-06-24,33.33333206176758
1998-06-25,36.66666793823242
1998-06-26,37.5
1998-06-29,40.41666793823242
1998-06-30,42.91666793823242
1998-07-01,40.41666793823242
1998-07-02,42.08333206176758
1998-07-06,41.66666793823242
1998-07-07,40.83333206176758
1998-07-08,40.83333206176758
1998-07-09,42.5
1998-07-10,42.5
1998-07-13,41.66666793823242
1998-07-14,40.41666793823242
1998-07-15,42.5
1998-07-16,40.83333206176758
1998-07-17,42.08333206176758
1998-07-20,40.83333206176758
1998-07-21,40.625
1998-07-22,40.41666793823242
1998-07-23,39.58333206176758
1998-07-24,39.58333206176758
1998-07-27,37.5
1998-07-28,37.08333206176758
1998-07-29,37.5
1998-07-30,37.91666793823242
1998-07-31,37.5
1998-08-03,37.08333206176758
1998-08-04,36.25
1998-08-05,36.25
1998-08-06,36.66666793823242
1998-08-07,36.66666793823242
1998-08-10,36.25
1998-08-11,35.0
1998-08-12,35.83333206176758
1998-08-13,33.54166793823242
1998-08-14,33.75
1998-08-17,35.0
1998-08-18,35.83333206176758
1998-08-19,32.5
1998-08-20,32.91666793823242
1998-08-21,31.25
1998-08-24,32.5
1998-08-25,32.5
1998-08-26,30.0
1998-08-27,26.25
1998-08-28,25.416667938232422
1998-08-31,22.916667938232422
1998-09-01,24.791667938232422
1998-09-02,30.0
1998-09-03,26.666667938232422
1998-09-04,26.666667938232422
1998-09-08,27.5
1998-09-09,28.333332061767578
1998-09-10,27.083332061767578
1998-09-11,27.916667938232422
1998-09-14,26.666667938232422
1998-09-15,26.666667938232422
1998-09-16,25.833332061767578
1998-09-17,25.416667938232422
1998-09-18,26.666667938232422
1998-09-21,26.25
1998-09-22,28.75
1998-09-23,30.0
1998-09-24,30.833332061767578
1998-09-25,29.583332061767578
1998-09-28,27.5
1998-09-29,27.916667938232422
1998-09-30,27.5
1998-10-01,26.666667938232422
1998-10-02,27.5
1998-10-05,27.083332061767578
1998-10-06,27.916667938232422
1998-10-07,27.083332061767578
1998-10-08,29.166667938232422
1998-10-09,28.958332061767578
1998-10-12,28.333332061767578
1998-10-13,28.75
1998-10-14,28.333332061767578
1998-10-15,30.833332061767578
1998-10-16,28.333332061767578
1998-10-19,28.75
1998-10-20,30.833332061767578
1998-10-21,31.666667938232422
1998-10-22,32.08333206176758
1998-10-23,33.75
1998-10-26,33.33333206176758
1998-10-27,32.5
1998-10-28,30.833332061767578
1998-10-29,31.666667938232422
1998-10-30,30.416667938232422
1998-11-02,29.375
1998-11-03,29.583332061767578
1998-11-04,31.25
1998-11-05,30.416667938232422
1998-11-06,30.833332061767578
1998-11-09,25.0
1998-11-10,24.583332061767578
1998-11-11,23.75
1998-11-12,25.0
1998-11-13,23.75
1998-11-16,22.5
1998-11-17,20.416667938232422
1998-11-18,20.833332061767578
1998-11-19,20.0
1998-11-20,19.583332061767578
1998-11-23,16.666667938232422
1998-11-24,18.75
1998-11-25,18.333332061767578
1998-11-27,20.0
1998-11-30,20.0
1998-12-01,19.375
1998-12-02,22.5
1998-12-03,19.166667938232422
1998-12-04,20.0
1998-12-07,21.25
1998-12-08,20.0
1998-12-09,19.583332061767578
1998-12-10,20.0
1998-12-11,20.208332061767578
1998-12-14,19.583332061767578
1998-12-15,19.791667938232422
1998-12-16,18.958332061767578
1998-12-17,17.5
1998-12-18,18.125
1998-12-21,17.5
1998-12-22,16.875
1998-12-23,17.291667938232422
1998-12-24,16.875
1998-12-28,17.083332061767578
1998-12-29,17.916667938232422
1998-12-30,16.979167938232422
1998-12-31,17.083332061767578
1999-01-04,17.916667938232422
1999-01-05,17.916667938232422
1999-01-06,18.333332061767578
1999-01-07,20.625
1999-01-08,19.375
1999-01-11,20.833332061767578
1999-01-12,20.416667938232422
1999-01-13,18.333332061767578
1999-01-14,19.375
1999-01-15,19.791667938232422
1999-01-19,20.0
1999-01-20,19.166667938232422
1999-01-21,19.583332061767578
1999-01-22,18.75
1999-01-25,17.916667938232422
1999-01-26,18.333332061767578
1999-01-27,17.083332061767578
1999-01-28,17.083332061767578
1999-01-29,18.75
1999-02-01,17.5
1999-02-02,17.5
1999-02-03,18.125
1999-02-04,19.583332061767578
1999-02-05,20.625
1999-02-08,20.833332061767578
1999-02-09,18.958332061767578
1999-02-10,19.583332061767578
1999-02-11,19.166667938232422
1999-02-12,19.583332061767578
1999-02-16,18.75
1999-02-17,18.333332061767578
1999-02-18,16.875
1999-02-19,17.083332061767578
1999-02-22,17.083332061767578
1999-02-23,15.416666984558105
1999-02-24,15.416666984558105
1999-02-25,15.0
1999-02-26,15.416666984558105
1999-03-01,14.791666984558105
1999-03-02,13.75
1999-03-03,13.333333015441895
1999-03-04,13.541666984558105
1999-03-05,14.583333015441895
1999-03-08,14.166666984558105
1999-03-09,15.208333015441895
1999-03-10,20.416667938232422
1999-03-11,19.166667938232422
1999-03-12,18.125
1999-03-15,18.75
1999-03-16,20.833332061767578
1999-03-17,20.416667938232422
1999-03-18,20.833332061767578
1999-03-19,22.5
1999-03-22,25.833332061767578
1999-03-23,24.583332061767578
1999-03-24,24.583332061767578
1999-03-25,23.333332061767578
1999-03-26,22.916667938232422
1999-03-29,24.583332061767578
1999-03-30,25.0
1999-03-31,22.916667938232422
1999-04-01,22.916667938232422
1999-04-05,23.333332061767578
1999-04-06,22.083332061767578
1999-04-07,20.416667938232422
1999-04-08,23.75
1999-04-09,30.833332061767578
1999-04-12,33.33333206176758
1999-04-13,46.66666793823242
1999-04-14,43.33333206176758
1999-04-15,40.0
1999-04-16,39.58333206176758
1999-04-19,32.08333206176758
1999-04-20,32.70833206176758
1999-04-21,30.833332061767578
1999-04-22,30.833332061767578
1999-04-23,30.625
1999-04-26,29.791667938232422
1999-04-27,31.666667938232422
1999-04-28,30.625
1999-04-29,35.0
1999-04-30,34.16666793823242
1999-05-03,32.08333206176758
1999-05-04,29.583332061767578
1999-05-05,28.75
1999-05-06,27.5
1999-05-07,27.916667938232422
1999-05-10,31.666667938232422
1999-05-11,34.58333206176758
1999-05-12,36.45833206176758
1999-05-13,35.83333206176758
1999-05-14,35.0
1999-05-17,37.5
1999-05-18,37.08333206176758
1999-05-19,40.0
1999-05-20,34.16666793823242
1999-05-21,35.41666793823242
1999-05-24,33.33333206176758
1999-05-25,33.75
1999-05-26,33.33333206176758
1999-05-27,31.25
1999-05-28,32.91666793823242
1999-06-01,32.08333206176758
1999-06-02,32.08333206176758
1999-06-03,32.29166793823242
1999-06-04,33.33333206176758
1999-06-07,32.5
1999-06-08,33.75
1999-06-09,34.58333206176758
1999-06-10,33.33333206176758
1999-06-11,31.666667938232422
1999-06-14,32.08333206176758
1999-06-15,30.416667938232422
1999-06-16,32.08333206176758
1999-06-17,31.666667938232422
