,CVBF
1986-09-24,0.7270429730415344
1986-09-25,0.7813000082969666
1986-09-26,0.7813000082969666
1986-09-29,0.7921509742736816
1986-09-30,0.7921509742736816
1986-10-01,0.7921509742736816
1986-10-02,0.7921509742736816
1986-10-03,0.8030030131340027
1986-10-06,0.8247050046920776
1986-10-07,0.8247050046920776
1986-10-08,0.8247050046920776
1986-10-09,0.8355569839477539
1986-10-10,0.8409820199012756
1986-10-13,0.8409820199012756
1986-10-14,0.8681110143661499
1986-10-15,0.8681110143661499
1986-10-16,0.8681110143661499
1986-10-17,0.8247050046920776
1986-10-20,0.8247050046920776
1986-10-21,0.8247050046920776
1986-10-22,0.8355569839477539
1986-10-23,0.8464080095291138
1986-10-24,0.8681110143661499
1986-10-27,0.8681110143661499
1986-10-28,0.8355569839477539
1986-10-29,0.911516010761261
1986-10-30,0.911516010761261
1986-10-31,0.911516010761261
1986-11-03,0.911516010761261
1986-11-04,0.911516010761261
1986-11-05,0.911516010761261
1986-11-06,0.911516010761261
1986-11-07,0.911516010761261
1986-11-10,0.911516010761261
1986-11-11,0.911516010761261
1986-11-12,0.9223679900169373
1986-11-13,0.8464080095291138
1986-11-14,0.9223679900169373
1986-11-17,0.9223679900169373
1986-11-18,0.9223679900169373
1986-11-19,0.8355569839477539
1986-11-20,0.8681110143661499
1986-11-21,0.8681110143661499
1986-11-24,0.8681110143661499
1986-11-25,0.8681110143661499
1986-11-26,0.8681110143661499
1986-11-28,0.8681110143661499
1986-12-01,0.8247050046920776
1986-12-02,0.8247050046920776
1986-12-03,0.8247050046920776
1986-12-04,0.9006649851799011
1986-12-05,0.9006649851799011
1986-12-08,0.889814019203186
1986-12-09,0.889814019203186
1986-12-10,0.9006649851799011
1986-12-11,0.9006649851799011
1986-12-12,0.9006649851799011
1986-12-15,0.9006649851799011
1986-12-16,0.889814019203186
1986-12-17,0.889814019203186
1986-12-18,0.889814019203186
1986-12-19,0.889814019203186
1986-12-22,0.889814019203186
1986-12-23,0.889814019203186
1986-12-24,0.889814019203186
1986-12-26,0.889814019203186
1986-12-29,0.889814019203186
1986-12-30,0.8301309943199158
1986-12-31,0.8681110143661499
1987-01-02,0.8681110143661499
1987-01-05,0.8681110143661499
1987-01-06,0.8681110143661499
1987-01-07,0.8681110143661499
1987-01-08,0.8681110143661499
1987-01-09,0.889814019203186
1987-01-12,0.889814019203186
1987-01-13,0.8681110143661499
1987-01-14,0.8681110143661499
1987-01-15,0.8681110143661499
1987-01-16,0.889814019203186
1987-01-19,0.889814019203186
1987-01-20,0.878961980342865
1987-01-21,0.878961980342865
1987-01-22,0.878961980342865
1987-01-23,0.878961980342865
1987-01-26,0.878961980342865
1987-01-27,0.878961980342865
1987-01-28,0.8409820199012756
1987-01-29,0.878961980342865
1987-01-30,0.878961980342865
1987-02-02,0.878961980342865
1987-02-03,0.911516010761261
1987-02-04,0.911516010761261
1987-02-05,0.911516010761261
1987-02-06,0.9440709948539734
1987-02-09,0.9440709948539734
1987-02-10,0.9440709948539734
1987-02-11,0.9440709948539734
1987-02-12,0.9440709948539734
1987-02-13,0.9440709948539734
1987-02-17,0.9223679900169373
1987-02-18,0.9223679900169373
1987-02-19,0.9223679900169373
1987-02-20,0.9766250252723694
1987-02-23,0.9766250252723694
1987-02-24,0.9766250252723694
1987-02-25,0.9766250252723694
1987-02-26,0.9874759912490845
1987-02-27,1.106840968132019
1987-03-02,1.106840968132019
1987-03-03,1.106840968132019
1987-03-04,1.106840968132019
1987-03-05,1.106840968132019
1987-03-06,1.106840968132019
1987-03-09,1.106840968132019
1987-03-10,1.106840968132019
1987-03-11,1.106840968132019
1987-03-12,1.106840968132019
1987-03-13,1.106840968132019
1987-03-16,1.2153550386428833
1987-03-17,1.1719499826431274
1987-03-18,1.2370580434799194
1987-03-19,1.2370580434799194
1987-03-20,1.2370580434799194
1987-03-23,1.2370580434799194
1987-03-24,1.2370580434799194
1987-03-25,1.2370580434799194
1987-03-26,1.2370580434799194
1987-03-27,1.2370580434799194
1987-03-30,1.2370580434799194
1987-03-31,1.2370580434799194
1987-04-01,1.5463229417800903
1987-04-02,1.5463229417800903
1987-04-03,1.5463229417800903
1987-04-06,1.5463229417800903
1987-04-07,1.5463229417800903
1987-04-08,1.5463229417800903
1987-04-09,1.2207809686660767
1987-04-10,1.2479089498519897
1987-04-13,1.2479089498519897
1987-04-14,1.2479089498519897
1987-04-15,1.2479089498519897
1987-04-16,1.2479089498519897
1987-04-20,1.2479089498519897
1987-04-21,1.2479089498519897
1987-04-22,1.2479089498519897
1987-04-23,1.2479089498519897
1987-04-24,1.2479089498519897
1987-04-27,1.2479089498519897
1987-04-28,1.2479089498519897
1987-04-29,1.2479089498519897
1987-04-30,1.2479089498519897
1987-05-01,1.2479089498519897
1987-05-04,1.1936529874801636
1987-05-05,1.2207809686660767
1987-05-06,1.1936529874801636
1987-05-07,1.1936529874801636
1987-05-08,1.1936529874801636
1987-05-11,1.2750380039215088
1987-05-12,1.2750380039215088
1987-05-13,1.2750380039215088
1987-05-14,1.2750380039215088
1987-05-15,1.2750380039215088
1987-05-18,1.2750380039215088
1987-05-19,1.2750380039215088
1987-05-20,1.2750380039215088
1987-05-21,1.2750380039215088
1987-05-22,1.2750380039215088
1987-05-26,1.2750380039215088
1987-05-27,1.2750380039215088
1987-05-28,1.2750380039215088
1987-05-29,1.2750380039215088
1987-06-01,1.2479089498519897
1987-06-02,1.1936529874801636
1987-06-03,1.1936529874801636
1987-06-04,1.2750380039215088
1987-06-05,1.2750380039215088
1987-06-08,1.2750380039215088
1987-06-09,1.2750380039215088
1987-06-10,1.2750380039215088
1987-06-11,1.2750380039215088
1987-06-12,1.2750380039215088
1987-06-15,1.2750380039215088
1987-06-16,1.2750380039215088
1987-06-17,1.2750380039215088
1987-06-18,1.2479089498519897
1987-06-19,1.2479089498519897
1987-06-22,1.2479089498519897
1987-06-23,1.2479089498519897
1987-06-24,1.1936529874801636
1987-06-25,1.1936529874801636
1987-06-26,1.1936529874801636
1987-06-29,1.2479089498519897
1987-06-30,1.2479089498519897
1987-07-01,1.2479089498519897
1987-07-02,1.2207809686660767
1987-07-06,1.1936529874801636
1987-07-07,1.1936529874801636
1987-07-08,1.1936529874801636
1987-07-09,1.1936529874801636
1987-07-10,1.1936529874801636
1987-07-13,1.2479089498519897
1987-07-14,1.2479089498519897
1987-07-15,1.2479089498519897
1987-07-16,1.1936529874801636
1987-07-17,1.1936529874801636
1987-07-20,1.1936529874801636
1987-07-21,1.1936529874801636
1987-07-22,1.1936529874801636
1987-07-23,1.1936529874801636
1987-07-24,1.1936529874801636
1987-07-27,1.1936529874801636
1987-07-28,1.1936529874801636
1987-07-29,1.1936529874801636
1987-07-30,1.1936529874801636
1987-07-31,1.1936529874801636
1987-08-03,1.1936529874801636
1987-08-04,1.1936529874801636
1987-08-05,1.1936529874801636
1987-08-06,1.1936529874801636
1987-08-07,1.1936529874801636
1987-08-10,1.1936529874801636
1987-08-11,1.2479089498519897
1987-08-12,1.2479089498519897
1987-08-13,1.2479089498519897
1987-08-14,1.1936529874801636
1987-08-17,1.2750380039215088
1987-08-18,1.3021659851074219
1987-08-19,1.3021659851074219
1987-08-20,1.3021659851074219
1987-08-21,1.2479089498519897
1987-08-24,1.2614740133285522
1987-08-25,1.2614740133285522
1987-08-26,1.2614740133285522
1987-08-27,1.2614740133285522
1987-08-28,1.2614740133285522
1987-08-31,1.2614740133285522
1987-09-01,1.2614740133285522
1987-09-02,1.3157310485839844
1987-09-03,1.3157310485839844
1987-09-04,1.329295039176941
1987-09-08,1.356423020362854
1987-09-09,1.356423020362854
1987-09-10,1.356423020362854
1987-09-11,1.356423020362854
1987-09-14,1.356423020362854
1987-09-15,1.356423020362854
1987-09-16,1.356423020362854
1987-09-17,1.356423020362854
1987-09-18,1.356423020362854
1987-09-21,1.356423020362854
1987-09-22,1.356423020362854
1987-09-23,1.356423020362854
1987-09-24,1.369987964630127
1987-09-25,1.3835519552230835
1987-09-28,1.3835519552230835
1987-09-29,1.3835519552230835
1987-09-30,1.3835519552230835
1987-10-01,1.3835519552230835
1987-10-02,1.3835519552230835
1987-10-05,1.3835519552230835
1987-10-06,1.3835519552230835
1987-10-07,1.2886019945144653
1987-10-08,1.2886019945144653
1987-10-09,1.2886019945144653
1987-10-12,1.3835519552230835
1987-10-13,1.3835519552230835
1987-10-14,1.3021659851074219
1987-10-15,1.3021659851074219
1987-10-16,1.3021659851074219
1987-10-19,1.3835519552230835
1987-10-20,1.2682559490203857
1987-10-21,1.3428590297698975
1987-10-22,1.3428590297698975
1987-10-23,1.369987964630127
1987-10-26,1.4106800556182861
1987-10-27,1.3021659851074219
1987-10-28,1.3835519552230835
1987-10-29,1.3835519552230835
1987-10-30,1.3835519552230835
1987-11-02,1.4242440462112427
1987-11-03,1.4242440462112427
1987-11-04,1.4106800556182861
1987-11-05,1.4106800556182861
1987-11-06,1.4106800556182861
1987-11-09,1.4106800556182861
1987-11-10,1.4106800556182861
1987-11-11,1.4106800556182861
1987-11-12,1.4106800556182861
1987-11-13,1.4106800556182861
1987-11-16,1.4106800556182861
1987-11-17,1.4106800556182861
1987-11-18,1.4106800556182861
1987-11-19,1.39711594581604
1987-11-20,1.39711594581604
1987-11-23,1.3157310485839844
1987-11-24,1.3835519552230835
1987-11-25,1.3157310485839844
1987-11-27,1.3157310485839844
1987-11-30,1.3157310485839844
1987-12-01,1.3157310485839844
1987-12-02,1.3157310485839844
1987-12-03,1.3157310485839844
1987-12-04,1.3157310485839844
1987-12-07,1.3835519552230835
1987-12-08,1.3835519552230835
1987-12-09,1.3835519552230835
1987-12-10,1.3835519552230835
1987-12-11,1.3835519552230835
1987-12-14,1.39711594581604
1987-12-15,1.3835519552230835
1987-12-16,1.3157310485839844
1987-12-17,1.3157310485839844
1987-12-18,1.3157310485839844
1987-12-21,1.3157310485839844
1987-12-22,1.3021659851074219
1987-12-23,1.3021659851074219
1987-12-24,1.3021659851074219
1987-12-28,1.3021659851074219
1987-12-29,1.3021659851074219
1987-12-30,1.3021659851074219
1987-12-31,1.329295039176941
1988-01-04,1.39711594581604
1988-01-05,1.39711594581604
1988-01-06,1.39711594581604
1988-01-07,1.39711594581604
1988-01-08,1.4106800556182861
1988-01-11,1.4106800556182861
1988-01-12,1.4378089904785156
1988-01-13,1.4378089904785156
1988-01-14,1.4378089904785156
1988-01-15,1.6005799770355225
1988-01-18,1.614143967628479
1988-01-19,1.5327579975128174
1988-01-20,1.5191940069198608
1988-01-21,1.5191940069198608
1988-01-22,1.573451042175293
1988-01-25,1.573451042175293
1988-01-26,1.573451042175293
1988-01-27,1.573451042175293
1988-01-28,1.573451042175293
1988-01-29,1.4649369716644287
1988-02-01,1.5598870515823364
1988-02-02,1.5598870515823364
1988-02-03,1.5598870515823364
1988-02-04,1.5191940069198608
1988-02-05,1.573451042175293
1988-02-08,1.573451042175293
1988-02-09,1.573451042175293
1988-02-10,1.573451042175293
1988-02-11,1.573451042175293
1988-02-12,1.5463229417800903
1988-02-16,1.5463229417800903
1988-02-17,1.5463229417800903
1988-02-18,1.6277079582214355
1988-02-19,1.6819649934768677
1988-02-22,1.6277079582214355
1988-02-23,1.7362220287322998
1988-02-24,1.7362220287322998
1988-02-25,1.7362220287322998
1988-02-26,1.7362220287322998
1988-02-29,1.641271948814392
1988-03-01,1.7362220287322998
1988-03-02,1.7362220287322998
1988-03-03,1.7362220287322998
1988-03-04,1.7362220287322998
1988-03-07,1.7362220287322998
1988-03-08,1.763350009918213
1988-03-09,1.763350009918213
1988-03-10,1.763350009918213
1988-03-11,1.7362220287322998
1988-03-14,1.7362220287322998
1988-03-15,1.7362220287322998
1988-03-16,1.817607045173645
1988-03-17,1.817607045173645
1988-03-18,1.817607045173645
1988-03-21,1.763350009918213
1988-03-22,1.817607045173645
1988-03-23,1.817607045173645
1988-03-24,1.817607045173645
1988-03-25,1.817607045173645
1988-03-28,1.817607045173645
1988-03-29,1.7904789447784424
1988-03-30,1.817607045173645
1988-03-31,1.817607045173645
1988-04-04,1.2207809686660767
1988-04-05,1.2207809686660767
1988-04-06,1.1393959522247314
1988-04-07,1.2207809686660767
1988-04-08,1.2479089498519897
1988-04-11,1.2479089498519897
1988-04-12,1.2479089498519897
1988-04-13,1.2479089498519897
1988-04-14,1.2479089498519897
1988-04-15,1.2207809686660767
1988-04-18,1.2207809686660767
1988-04-19,1.2207809686660767
1988-04-20,1.2207809686660767
1988-04-21,1.1800880432128906
1988-04-22,1.1800880432128906
1988-04-25,1.152959942817688
1988-04-26,1.2072169780731201
1988-04-27,1.2072169780731201
1988-04-28,1.2072169780731201
1988-04-29,1.2072169780731201
1988-05-02,1.2072169780731201
1988-05-03,1.2072169780731201
1988-05-04,1.2072169780731201
1988-05-05,1.2072169780731201
1988-05-06,1.2072169780731201
1988-05-09,1.2072169780731201
1988-05-10,1.1936529874801636
1988-05-11,1.1936529874801636
1988-05-12,1.1936529874801636
1988-05-13,1.1936529874801636
1988-05-16,1.1936529874801636
1988-05-17,1.1936529874801636
1988-05-18,1.1936529874801636
1988-05-19,1.1936529874801636
1988-05-20,1.1936529874801636
1988-05-23,1.166524052619934
1988-05-24,1.1258310079574585
1988-05-25,1.1258310079574585
1988-05-26,1.1936529874801636
1988-05-27,1.1936529874801636
1988-05-31,1.159741997718811
1988-06-01,1.159741997718811
1988-06-02,1.166524052619934
1988-06-03,1.166524052619934
1988-06-06,1.1936529874801636
1988-06-07,1.1936529874801636
1988-06-08,1.166524052619934
1988-06-09,1.166524052619934
1988-06-10,1.166524052619934
1988-06-13,1.166524052619934
1988-06-14,1.166524052619934
1988-06-15,1.166524052619934
1988-06-16,1.1393959522247314
1988-06-17,1.1393959522247314
1988-06-20,1.166524052619934
1988-06-21,1.1393959522247314
1988-06-22,1.152959942817688
1988-06-23,1.166524052619934
1988-06-24,1.166524052619934
1988-06-27,1.166524052619934
1988-06-28,1.1393959522247314
1988-06-29,1.1258310079574585
1988-06-30,1.1258310079574585
1988-07-01,1.166524052619934
1988-07-05,1.1393959522247314
1988-07-06,1.1393959522247314
1988-07-07,1.166524052619934
1988-07-08,1.166524052619934
1988-07-11,1.166524052619934
1988-07-12,1.166524052619934
1988-07-13,1.152959942817688
1988-07-14,1.112267017364502
1988-07-15,1.166524052619934
1988-07-18,1.1936529874801636
1988-07-19,1.166524052619934
1988-07-20,1.1258310079574585
1988-07-21,1.1258310079574585
1988-07-22,1.1393959522247314
1988-07-25,1.1800880432128906
1988-07-26,1.1800880432128906
1988-07-27,1.1258310079574585
1988-07-28,1.166524052619934
1988-07-29,1.166524052619934
1988-08-01,1.166524052619934
1988-08-02,1.166524052619934
1988-08-03,1.1393959522247314
1988-08-04,1.1393959522247314
1988-08-05,1.1393959522247314
1988-08-08,1.1393959522247314
1988-08-09,1.1258310079574585
1988-08-10,1.166524052619934
1988-08-11,1.166524052619934
1988-08-12,1.166524052619934
1988-08-15,1.166524052619934
1988-08-16,1.166524052619934
1988-08-17,1.166524052619934
1988-08-18,1.166524052619934
1988-08-19,1.166524052619934
1988-08-22,1.166524052619934
1988-08-23,1.166524052619934
1988-08-24,1.166524052619934
1988-08-25,1.166524052619934
1988-08-26,1.166524052619934
1988-08-29,1.166524052619934
1988-08-30,1.166524052619934
1988-08-31,1.166524052619934
1988-09-01,1.166524052619934
1988-09-02,1.166524052619934
1988-09-06,1.166524052619934
1988-09-07,1.166524052619934
1988-09-08,1.166524052619934
1988-09-09,1.166524052619934
1988-09-12,1.166524052619934
1988-09-13,1.166524052619934
1988-09-14,1.166524052619934
1988-09-15,1.166524052619934
1988-09-16,1.166524052619934
1988-09-19,1.166524052619934
1988-09-20,1.166524052619934
1988-09-21,1.166524052619934
1988-09-22,1.1393959522247314
1988-09-23,1.1800880432128906
1988-09-26,1.1800880432128906
1988-09-27,1.166524052619934
1988-09-28,1.166524052619934
1988-09-29,1.166524052619934
1988-09-30,1.2207809686660767
1988-10-03,1.1800880432128906
1988-10-04,1.2207809686660767
1988-10-05,1.2750380039215088
1988-10-06,1.2750380039215088
1988-10-07,1.2479089498519897
1988-10-10,1.3021659851074219
1988-10-11,1.329295039176941
1988-10-12,1.329295039176941
1988-10-13,1.329295039176941
1988-10-14,1.3021659851074219
1988-10-17,1.329295039176941
1988-10-18,1.329295039176941
1988-10-19,1.329295039176941
1988-10-20,1.329295039176941
1988-10-21,1.329295039176941
1988-10-24,1.329295039176941
1988-10-25,1.329295039176941
1988-10-26,1.329295039176941
1988-10-27,1.329295039176941
1988-10-28,1.329295039176941
1988-10-31,1.329295039176941
1988-11-01,1.2750380039215088
1988-11-02,1.2750380039215088
1988-11-03,1.2750380039215088
1988-11-04,1.329295039176941
1988-11-07,1.329295039176941
1988-11-08,1.329295039176941
1988-11-09,1.329295039176941
1988-11-10,1.329295039176941
1988-11-11,1.329295039176941
1988-11-14,1.329295039176941
1988-11-15,1.329295039176941
1988-11-16,1.329295039176941
1988-11-17,1.329295039176941
1988-11-18,1.329295039176941
1988-11-21,1.3428590297698975
1988-11-22,1.3428590297698975
1988-11-23,1.3021659851074219
1988-11-25,1.3021659851074219
1988-11-28,1.369987964630127
1988-11-29,1.369987964630127
1988-11-30,1.369987964630127
1988-12-01,1.39711594581604
1988-12-02,1.4242440462112427
1988-12-05,1.4242440462112427
1988-12-06,1.4513729810714722
1988-12-07,1.4513729810714722
1988-12-08,1.4513729810714722
1988-12-09,1.4513729810714722
1988-12-12,1.4785009622573853
1988-12-13,1.4785009622573853
1988-12-14,1.4785009622573853
1988-12-15,1.4920660257339478
1988-12-16,1.4920660257339478
1988-12-19,1.5191940069198608
1988-12-20,1.5191940069198608
1988-12-21,1.5327579975128174
1988-12-22,1.5327579975128174
1988-12-23,1.5056300163269043
1988-12-27,1.5056300163269043
1988-12-28,1.4920660257339478
1988-12-29,1.4920660257339478
1988-12-30,1.4649369716644287
1989-01-03,1.4649369716644287
1989-01-04,1.4242440462112427
1989-01-05,1.4920660257339478
1989-01-06,1.4920660257339478
1989-01-09,1.4106800556182861
1989-01-10,1.4106800556182861
1989-01-11,1.4920660257339478
1989-01-12,1.4920660257339478
1989-01-13,1.4920660257339478
1989-01-16,1.4920660257339478
1989-01-17,1.4920660257339478
1989-01-18,1.5191940069198608
1989-01-19,1.5463229417800903
1989-01-20,1.5463229417800903
1989-01-23,1.6684010028839111
1989-01-24,1.6819649934768677
1989-01-25,1.6819649934768677
1989-01-26,1.7090929746627808
1989-01-27,1.5191940069198608
1989-01-30,1.7090929746627808
1989-01-31,1.6548360586166382
1989-02-01,1.7090929746627808
1989-02-02,1.7090929746627808
1989-02-03,1.7362220287322998
1989-02-06,1.7904789447784424
1989-02-07,1.7497860193252563
1989-02-08,1.7904789447784424
1989-02-09,1.6819649934768677
1989-02-10,1.763350009918213
1989-02-13,1.763350009918213
1989-02-14,1.763350009918213
1989-02-15,1.763350009918213
1989-02-16,1.6548360586166382
1989-02-17,1.6548360586166382
1989-02-21,1.6277079582214355
1989-02-22,1.6277079582214355
1989-02-23,1.6277079582214355
1989-02-24,1.6277079582214355
1989-02-27,1.6005799770355225
1989-02-28,1.7362220287322998
1989-03-01,1.7362220287322998
1989-03-02,1.7362220287322998
1989-03-03,1.7362220287322998
1989-03-06,1.7362220287322998
1989-03-07,1.7362220287322998
1989-03-08,1.6005799770355225
1989-03-09,1.7090929746627808
1989-03-10,1.7090929746627808
1989-03-13,1.6005799770355225
1989-03-14,1.6005799770355225
1989-03-15,1.6005799770355225
