,BJRI
2012-11-23,33.58000183105469
2012-11-26,33.43000030517578
2012-11-27,33.91999816894531
2012-11-28,34.20000076293945
2012-11-29,34.97999954223633
2012-11-30,34.290000915527344
2012-12-03,34.369998931884766
2012-12-04,32.369998931884766
2012-12-05,32.20000076293945
2012-12-06,32.25
2012-12-07,32.349998474121094
2012-12-10,32.290000915527344
2012-12-11,32.5099983215332
2012-12-12,32.43000030517578
2012-12-13,32.709999084472656
2012-12-14,33.0099983215332
2012-12-17,33.040000915527344
2012-12-18,35.189998626708984
2012-12-19,34.650001525878906
2012-12-20,34.61000061035156
2012-12-21,34.18000030517578
2012-12-24,34.22999954223633
2012-12-26,33.900001525878906
2012-12-27,34.099998474121094
2012-12-28,33.130001068115234
2012-12-31,32.900001525878906
2013-01-02,33.529998779296875
2013-01-03,34.66999816894531
2013-01-04,35.150001525878906
2013-01-07,35.27000045776367
2013-01-08,34.08000183105469
2013-01-09,32.959999084472656
2013-01-10,33.95000076293945
2013-01-11,34.09000015258789
2013-01-14,34.20000076293945
2013-01-15,34.13999938964844
2013-01-16,33.25
2013-01-17,33.7400016784668
2013-01-18,33.150001525878906
2013-01-22,33.70000076293945
2013-01-23,33.0
2013-01-24,33.349998474121094
2013-01-25,32.84000015258789
2013-01-28,32.72999954223633
2013-01-29,32.08000183105469
2013-01-30,31.479999542236328
2013-01-31,31.969999313354492
2013-02-01,32.09000015258789
2013-02-04,32.040000915527344
2013-02-05,32.0099983215332
2013-02-06,32.97999954223633
2013-02-07,33.470001220703125
2013-02-08,33.41999816894531
2013-02-11,33.779998779296875
2013-02-12,34.5
2013-02-13,33.43000030517578
2013-02-14,33.58000183105469
2013-02-15,33.15999984741211
2013-02-19,33.099998474121094
2013-02-20,30.579999923706055
2013-02-21,30.540000915527344
2013-02-22,31.110000610351562
2013-02-25,30.56999969482422
2013-02-26,30.520000457763672
2013-02-27,31.299999237060547
2013-02-28,30.790000915527344
2013-03-01,30.540000915527344
2013-03-04,29.489999771118164
2013-03-05,29.790000915527344
2013-03-06,29.399999618530273
2013-03-07,30.15999984741211
2013-03-08,31.09000015258789
2013-03-11,31.43000030517578
2013-03-12,31.510000228881836
2013-03-13,31.90999984741211
2013-03-14,32.150001525878906
2013-03-15,31.670000076293945
2013-03-18,31.579999923706055
2013-03-19,31.40999984741211
2013-03-20,31.989999771118164
2013-03-21,32.33000183105469
2013-03-22,32.689998626708984
2013-03-25,32.68000030517578
2013-03-26,33.02000045776367
2013-03-27,33.029998779296875
2013-03-28,33.279998779296875
2013-04-01,32.72999954223633
2013-04-02,32.09000015258789
2013-04-03,31.56999969482422
2013-04-04,32.630001068115234
2013-04-05,32.72999954223633
2013-04-08,33.0099983215332
2013-04-09,33.599998474121094
2013-04-10,34.0099983215332
2013-04-11,33.25
2013-04-12,33.349998474121094
2013-04-15,32.27000045776367
2013-04-16,32.52000045776367
2013-04-17,32.43000030517578
2013-04-18,31.709999084472656
2013-04-19,32.150001525878906
2013-04-22,31.739999771118164
2013-04-23,32.5099983215332
2013-04-24,33.5
2013-04-25,34.31999969482422
2013-04-26,35.90999984741211
2013-04-29,34.619998931884766
2013-04-30,34.29999923706055
2013-05-01,33.29999923706055
2013-05-02,34.27000045776367
2013-05-03,35.279998779296875
2013-05-06,35.18000030517578
2013-05-07,35.29999923706055
2013-05-08,35.290000915527344
2013-05-09,35.43000030517578
2013-05-10,36.529998779296875
2013-05-13,36.310001373291016
2013-05-14,37.150001525878906
2013-05-15,37.029998779296875
2013-05-16,37.119998931884766
2013-05-17,37.4900016784668
2013-05-20,38.41999816894531
2013-05-21,38.869998931884766
2013-05-22,38.790000915527344
2013-05-23,37.9900016784668
2013-05-24,37.029998779296875
2013-05-28,37.290000915527344
2013-05-29,37.209999084472656
2013-05-30,37.7599983215332
2013-05-31,37.540000915527344
2013-06-03,37.81999969482422
2013-06-04,37.58000183105469
2013-06-05,37.22999954223633
2013-06-06,37.63999938964844
2013-06-07,37.81999969482422
2013-06-10,38.81999969482422
2013-06-11,37.9900016784668
2013-06-12,37.63999938964844
2013-06-13,38.209999084472656
2013-06-14,38.11000061035156
2013-06-17,38.15999984741211
2013-06-18,37.93000030517578
2013-06-19,37.47999954223633
2013-06-20,36.38999938964844
2013-06-21,35.790000915527344
2013-06-24,35.630001068115234
2013-06-25,35.75
2013-06-26,36.970001220703125
2013-06-27,37.279998779296875
2013-06-28,37.099998474121094
2013-07-01,38.11000061035156
2013-07-02,38.59000015258789
2013-07-03,38.2400016784668
2013-07-05,38.790000915527344
2013-07-08,39.459999084472656
2013-07-09,40.09000015258789
2013-07-10,39.77000045776367
2013-07-11,40.61000061035156
2013-07-12,40.0099983215332
2013-07-15,39.68000030517578
2013-07-16,39.540000915527344
2013-07-17,38.310001373291016
2013-07-18,38.41999816894531
2013-07-19,37.130001068115234
2013-07-22,37.189998626708984
2013-07-23,36.83000183105469
2013-07-24,35.650001525878906
2013-07-25,35.720001220703125
2013-07-26,35.869998931884766
2013-07-29,35.65999984741211
2013-07-30,35.84000015258789
2013-07-31,35.63999938964844
2013-08-01,31.559999465942383
2013-08-02,31.209999084472656
2013-08-05,31.790000915527344
2013-08-06,31.18000030517578
2013-08-07,31.209999084472656
2013-08-08,31.530000686645508
2013-08-09,31.770000457763672
2013-08-12,31.889999389648438
2013-08-13,32.439998626708984
2013-08-14,32.70000076293945
2013-08-15,32.400001525878906
2013-08-16,32.439998626708984
2013-08-19,32.59000015258789
2013-08-20,32.72999954223633
2013-08-21,32.880001068115234
2013-08-22,33.349998474121094
2013-08-23,33.15999984741211
2013-08-26,33.15999984741211
2013-08-27,32.63999938964844
2013-08-28,32.83000183105469
2013-08-29,32.560001373291016
2013-08-30,31.239999771118164
2013-09-03,30.959999084472656
2013-09-04,30.780000686645508
2013-09-05,31.459999084472656
2013-09-06,31.40999984741211
2013-09-09,31.979999542236328
2013-09-10,31.690000534057617
2013-09-11,31.979999542236328
2013-09-12,31.459999084472656
2013-09-13,31.670000076293945
2013-09-16,31.850000381469727
2013-09-17,32.130001068115234
2013-09-18,31.889999389648438
2013-09-19,31.540000915527344
2013-09-20,30.889999389648438
2013-09-23,30.40999984741211
2013-09-24,30.700000762939453
2013-09-25,29.700000762939453
2013-09-26,29.329999923706055
2013-09-27,28.700000762939453
2013-09-30,28.670000076293945
2013-10-01,29.079999923706055
2013-10-02,29.270000457763672
2013-10-03,28.700000762939453
2013-10-04,28.25
2013-10-07,27.899999618530273
2013-10-08,28.799999237060547
2013-10-09,28.969999313354492
2013-10-10,29.40999984741211
2013-10-11,28.989999771118164
2013-10-14,28.84000015258789
2013-10-15,28.479999542236328
2013-10-16,28.15999984741211
2013-10-17,27.979999542236328
2013-10-18,27.90999984741211
2013-10-21,28.549999237060547
2013-10-22,29.459999084472656
2013-10-23,29.170000076293945
2013-10-24,29.190000534057617
2013-10-25,26.25
2013-10-28,25.600000381469727
2013-10-29,26.040000915527344
2013-10-30,27.399999618530273
2013-10-31,27.059999465942383
2013-11-01,26.719999313354492
2013-11-04,26.84000015258789
2013-11-05,27.809999465942383
2013-11-06,27.209999084472656
2013-11-07,27.209999084472656
2013-11-08,27.700000762939453
2013-11-11,27.270000457763672
2013-11-12,26.84000015258789
2013-11-13,27.040000915527344
2013-11-14,27.1299991607666
2013-11-15,27.399999618530273
2013-11-18,27.809999465942383
2013-11-19,27.600000381469727
2013-11-20,28.15999984741211
2013-11-21,29.09000015258789
2013-11-22,29.739999771118164
2013-11-25,29.600000381469727
2013-11-26,29.5
2013-11-27,29.889999389648438
2013-11-29,29.639999389648438
2013-12-02,28.889999389648438
2013-12-03,29.190000534057617
2013-12-04,29.389999389648438
2013-12-05,29.540000915527344
2013-12-06,30.1200008392334
2013-12-09,30.239999771118164
2013-12-10,29.299999237060547
2013-12-11,29.200000762939453
2013-12-12,29.25
2013-12-13,29.31999969482422
2013-12-16,29.59000015258789
2013-12-17,29.65999984741211
2013-12-18,30.030000686645508
2013-12-19,29.479999542236328
2013-12-20,30.229999542236328
2013-12-23,31.59000015258789
2013-12-24,31.5
2013-12-26,31.510000228881836
2013-12-27,31.010000228881836
2013-12-30,31.030000686645508
2013-12-31,31.059999465942383
2014-01-02,31.0
2014-01-03,31.329999923706055
2014-01-06,31.25
2014-01-07,31.360000610351562
2014-01-08,31.239999771118164
2014-01-09,31.030000686645508
2014-01-10,30.59000015258789
2014-01-13,29.790000915527344
2014-01-14,29.3799991607666
2014-01-15,29.8799991607666
2014-01-16,30.520000457763672
2014-01-17,29.0
2014-01-21,29.5
2014-01-22,29.639999389648438
2014-01-23,28.989999771118164
2014-01-24,29.239999771118164
2014-01-27,29.280000686645508
2014-01-28,28.920000076293945
2014-01-29,27.670000076293945
2014-01-30,27.93000030517578
2014-01-31,28.360000610351562
2014-02-03,27.43000030517578
2014-02-04,27.5
2014-02-05,27.700000762939453
2014-02-06,28.010000228881836
2014-02-07,27.920000076293945
2014-02-10,28.65999984741211
2014-02-11,29.020000457763672
2014-02-12,28.56999969482422
2014-02-13,28.8700008392334
2014-02-14,29.020000457763672
2014-02-18,28.889999389648438
2014-02-19,28.989999771118164
2014-02-20,25.6299991607666
2014-02-21,25.989999771118164
2014-02-24,26.389999389648438
2014-02-25,26.709999084472656
2014-02-26,26.59000015258789
2014-02-27,26.940000534057617
2014-02-28,27.700000762939453
2014-03-03,27.34000015258789
2014-03-04,27.899999618530273
2014-03-05,27.65999984741211
2014-03-06,33.619998931884766
2014-03-07,33.02000045776367
2014-03-10,33.029998779296875
2014-03-11,33.349998474121094
2014-03-12,33.25
2014-03-13,33.150001525878906
2014-03-14,33.150001525878906
2014-03-17,34.38999938964844
2014-03-18,35.18000030517578
2014-03-19,34.130001068115234
2014-03-20,34.400001525878906
2014-03-21,34.40999984741211
2014-03-24,33.709999084472656
2014-03-25,33.61000061035156
2014-03-26,32.79999923706055
2014-03-27,31.989999771118164
2014-03-28,32.4900016784668
2014-03-31,32.709999084472656
2014-04-01,33.0099983215332
2014-04-02,32.93000030517578
2014-04-03,31.719999313354492
2014-04-04,32.9900016784668
2014-04-07,31.670000076293945
2014-04-08,31.739999771118164
2014-04-09,32.9900016784668
2014-04-10,31.43000030517578
2014-04-11,30.290000915527344
2014-04-14,31.040000915527344
2014-04-15,30.389999389648438
2014-04-16,30.020000457763672
2014-04-17,29.760000228881836
2014-04-21,29.700000762939453
2014-04-22,30.469999313354492
2014-04-23,30.3700008392334
2014-04-24,29.889999389648438
2014-04-25,29.059999465942383
2014-04-28,28.729999542236328
2014-04-29,28.670000076293945
2014-04-30,28.549999237060547
2014-05-01,29.510000228881836
2014-05-02,30.09000015258789
2014-05-05,29.8799991607666
2014-05-06,29.530000686645508
2014-05-07,29.90999984741211
2014-05-08,29.469999313354492
2014-05-09,29.8799991607666
2014-05-12,30.489999771118164
2014-05-13,29.8799991607666
2014-05-14,29.290000915527344
2014-05-15,28.989999771118164
2014-05-16,28.989999771118164
2014-05-19,29.209999084472656
2014-05-20,29.170000076293945
2014-05-21,29.75
2014-05-22,31.010000228881836
2014-05-23,31.270000457763672
2014-05-27,31.309999465942383
2014-05-28,31.0
2014-05-29,31.31999969482422
2014-05-30,31.59000015258789
2014-06-02,31.600000381469727
2014-06-03,31.81999969482422
2014-06-04,32.29999923706055
2014-06-05,34.04999923706055
2014-06-06,34.279998779296875
2014-06-09,35.15999984741211
2014-06-10,35.0
2014-06-11,35.58000183105469
2014-06-12,34.970001220703125
2014-06-13,35.0099983215332
2014-06-16,34.90999984741211
2014-06-17,34.9900016784668
2014-06-18,35.790000915527344
2014-06-19,35.54999923706055
2014-06-20,35.5
2014-06-23,35.83000183105469
2014-06-24,35.869998931884766
2014-06-25,35.16999816894531
2014-06-26,34.88999938964844
2014-06-27,35.2400016784668
2014-06-30,34.90999984741211
2014-07-01,35.349998474121094
2014-07-02,34.61000061035156
2014-07-03,34.900001525878906
2014-07-07,34.7599983215332
2014-07-08,34.099998474121094
2014-07-09,34.790000915527344
2014-07-10,34.22999954223633
2014-07-11,33.779998779296875
2014-07-14,34.130001068115234
2014-07-15,33.4900016784668
2014-07-16,32.65999984741211
2014-07-17,32.20000076293945
2014-07-18,32.650001525878906
2014-07-21,31.459999084472656
2014-07-22,31.6200008392334
2014-07-23,30.8799991607666
2014-07-24,30.639999389648438
2014-07-25,34.97999954223633
2014-07-28,34.5
2014-07-29,34.95000076293945
2014-07-30,34.2400016784668
2014-07-31,34.27000045776367
2014-08-01,35.0099983215332
2014-08-04,34.88999938964844
2014-08-05,34.709999084472656
2014-08-06,34.959999084472656
2014-08-07,35.029998779296875
2014-08-08,35.06999969482422
2014-08-11,35.849998474121094
2014-08-12,35.790000915527344
2014-08-13,35.709999084472656
2014-08-14,35.11000061035156
2014-08-15,35.54999923706055
2014-08-18,36.15999984741211
2014-08-19,36.36000061035156
2014-08-20,36.130001068115234
2014-08-21,36.900001525878906
2014-08-22,35.7400016784668
2014-08-25,35.75
2014-08-26,36.13999938964844
2014-08-27,37.650001525878906
2014-08-28,37.189998626708984
2014-08-29,37.27000045776367
2014-09-02,37.2400016784668
2014-09-03,36.54999923706055
2014-09-04,36.65999984741211
2014-09-05,37.029998779296875
2014-09-08,36.779998779296875
2014-09-09,36.779998779296875
2014-09-10,36.939998626708984
2014-09-11,37.31999969482422
2014-09-12,36.83000183105469
2014-09-15,36.31999969482422
2014-09-16,36.720001220703125
2014-09-17,37.279998779296875
2014-09-18,37.77000045776367
2014-09-19,37.18000030517578
2014-09-22,36.47999954223633
2014-09-23,35.939998626708984
2014-09-24,36.0099983215332
2014-09-25,35.650001525878906
2014-09-26,36.34000015258789
2014-09-29,36.7400016784668
2014-09-30,35.9900016784668
2014-10-01,34.900001525878906
2014-10-02,35.47999954223633
2014-10-03,35.529998779296875
2014-10-06,34.849998474121094
2014-10-07,33.7599983215332
2014-10-08,34.349998474121094
2014-10-09,33.060001373291016
2014-10-10,33.939998626708984
2014-10-13,33.4900016784668
2014-10-14,35.0
2014-10-15,35.650001525878906
2014-10-16,36.13999938964844
2014-10-17,35.29999923706055
2014-10-20,35.529998779296875
2014-10-21,35.310001373291016
2014-10-22,35.22999954223633
2014-10-23,33.20000076293945
2014-10-24,42.150001525878906
2014-10-27,42.41999816894531
2014-10-28,44.02000045776367
2014-10-29,43.72999954223633
2014-10-30,43.939998626708984
2014-10-31,44.02000045776367
2014-11-03,43.900001525878906
2014-11-04,44.13999938964844
2014-11-05,44.900001525878906
2014-11-06,46.33000183105469
2014-11-07,47.08000183105469
2014-11-10,47.529998779296875
2014-11-11,46.810001373291016
2014-11-12,47.349998474121094
2014-11-13,46.560001373291016
2014-11-14,46.029998779296875
2014-11-17,46.11000061035156
2014-11-18,46.5
2014-11-19,45.900001525878906
2014-11-20,46.61000061035156
2014-11-21,46.939998626708984
2014-11-24,47.9900016784668
2014-11-25,48.900001525878906
2014-11-26,49.2599983215332
2014-11-28,49.15999984741211
2014-12-01,48.59000015258789
2014-12-02,48.84000015258789
2014-12-03,48.63999938964844
2014-12-04,48.2400016784668
2014-12-05,48.709999084472656
2014-12-08,48.63999938964844
2014-12-09,48.189998626708984
2014-12-10,47.709999084472656
2014-12-11,48.290000915527344
2014-12-12,48.22999954223633
2014-12-15,47.06999969482422
2014-12-16,46.84000015258789
2014-12-17,47.310001373291016
2014-12-18,48.38999938964844
2014-12-19,47.65999984741211
2014-12-22,47.939998626708984
2014-12-23,48.93000030517578
2014-12-24,49.150001525878906
2014-12-26,49.369998931884766
2014-12-29,50.09000015258789
2014-12-30,50.29999923706055
2014-12-31,50.209999084472656
2015-01-02,50.09000015258789
2015-01-05,49.5099983215332
2015-01-06,48.540000915527344
2015-01-07,49.5099983215332
2015-01-08,49.61000061035156
2015-01-09,48.779998779296875
2015-01-12,48.720001220703125
2015-01-13,49.310001373291016
2015-01-14,48.369998931884766
2015-01-15,47.040000915527344
2015-01-16,44.2400016784668
2015-01-20,45.400001525878906
2015-01-21,45.5099983215332
2015-01-22,46.54999923706055
2015-01-23,46.529998779296875
2015-01-26,47.16999816894531
2015-01-27,46.2400016784668
2015-01-28,45.61000061035156
2015-01-29,46.790000915527344
2015-01-30,44.290000915527344
2015-02-02,44.130001068115234
2015-02-03,44.40999984741211
2015-02-04,45.279998779296875
2015-02-05,44.77000045776367
2015-02-06,44.02000045776367
2015-02-09,43.810001373291016
2015-02-10,44.91999816894531
2015-02-11,45.52000045776367
2015-02-12,45.34000015258789
2015-02-13,45.619998931884766
2015-02-17,45.599998474121094
2015-02-18,46.880001068115234
2015-02-19,53.599998474121094
2015-02-20,53.06999969482422
2015-02-23,53.43000030517578
2015-02-24,53.060001373291016
2015-02-25,52.470001220703125
2015-02-26,52.31999969482422
2015-02-27,52.220001220703125
2015-03-02,52.97999954223633
2015-03-03,52.36000061035156
2015-03-04,52.380001068115234
2015-03-05,52.5099983215332
2015-03-06,51.630001068115234
2015-03-09,51.56999969482422
2015-03-10,51.40999984741211
2015-03-11,51.11000061035156
2015-03-12,52.189998626708984
2015-03-13,52.400001525878906
2015-03-16,52.290000915527344
2015-03-17,53.220001220703125
2015-03-18,52.72999954223633
2015-03-19,53.0
2015-03-20,52.880001068115234
2015-03-23,52.31999969482422
2015-03-24,52.15999984741211
2015-03-25,51.34000015258789
2015-03-26,50.900001525878906
2015-03-27,50.93000030517578
2015-03-30,51.2400016784668
2015-03-31,50.45000076293945
2015-04-01,50.70000076293945
2015-04-02,51.290000915527344
2015-04-06,50.779998779296875
2015-04-07,50.06999969482422
2015-04-08,50.93000030517578
2015-04-09,50.52000045776367
2015-04-10,50.93000030517578
2015-04-13,51.470001220703125
2015-04-14,50.630001068115234
2015-04-15,50.84000015258789
2015-04-16,52.15999984741211
2015-04-17,50.95000076293945
2015-04-20,51.88999938964844
2015-04-21,51.540000915527344
2015-04-22,50.540000915527344
2015-04-23,53.439998626708984
2015-04-24,49.52000045776367
2015-04-27,48.459999084472656
2015-04-28,48.540000915527344
2015-04-29,48.08000183105469
2015-04-30,46.79999923706055
2015-05-01,47.869998931884766
2015-05-04,47.869998931884766
2015-05-05,47.290000915527344
2015-05-06,47.560001373291016
2015-05-07,48.40999984741211
2015-05-08,48.380001068115234
2015-05-11,47.790000915527344
2015-05-12,46.75
2015-05-13,46.79999923706055
2015-05-14,46.66999816894531
2015-05-15,46.15999984741211
2015-05-18,47.150001525878906
2015-05-19,47.5
2015-05-20,46.5
2015-05-21,46.18000030517578
2015-05-22,45.619998931884766
2015-05-26,45.560001373291016
2015-05-27,46.13999938964844
2015-05-28,46.290000915527344
2015-05-29,45.779998779296875
2015-06-01,45.619998931884766
2015-06-02,45.66999816894531
2015-06-03,46.849998474121094
2015-06-04,46.130001068115234
2015-06-05,47.09000015258789
2015-06-08,47.040000915527344
2015-06-09,46.599998474121094
2015-06-10,46.93000030517578
2015-06-11,46.790000915527344
2015-06-12,47.79999923706055
2015-06-15,47.65999984741211
2015-06-16,46.72999954223633
2015-06-17,46.97999954223633
2015-06-18,47.5
2015-06-19,47.849998474121094
2015-06-22,48.689998626708984
2015-06-23,48.61000061035156
2015-06-24,48.619998931884766
2015-06-25,48.880001068115234
2015-06-26,48.95000076293945
2015-06-29,47.7599983215332
2015-06-30,48.45000076293945
2015-07-01,48.61000061035156
2015-07-02,48.529998779296875
2015-07-06,48.77000045776367
2015-07-07,49.630001068115234
2015-07-08,49.709999084472656
2015-07-09,50.70000076293945
2015-07-10,49.5
2015-07-13,49.709999084472656
2015-07-14,49.470001220703125
2015-07-15,49.2400016784668
2015-07-16,49.0
2015-07-17,48.47999954223633
2015-07-20,49.27000045776367
2015-07-21,49.61000061035156
2015-07-22,50.349998474121094
2015-07-23,49.79999923706055
2015-07-24,49.88999938964844
2015-07-27,50.13999938964844
2015-07-28,50.290000915527344
2015-07-29,51.08000183105469
2015-07-30,51.529998779296875
2015-07-31,51.560001373291016
2015-08-03,51.40999984741211
2015-08-04,51.83000183105469
2015-08-05,51.43000030517578
2015-08-06,48.95000076293945
2015-08-07,48.91999816894531
2015-08-10,47.40999984741211
2015-08-11,46.380001068115234
2015-08-12,47.099998474121094
2015-08-13,46.29999923706055
2015-08-14,46.18000030517578
2015-08-17,46.61000061035156
2015-08-18,46.38999938964844
2015-08-19,46.720001220703125
2015-08-20,45.7400016784668
2015-08-21,44.709999084472656
2015-08-24,43.91999816894531
2015-08-25,43.540000915527344
2015-08-26,44.060001373291016
2015-08-27,44.38999938964844
2015-08-28,44.2599983215332
2015-08-31,42.9900016784668
2015-09-01,43.209999084472656
2015-09-02,43.790000915527344
2015-09-03,44.33000183105469
2015-09-04,44.61000061035156
2015-09-08,45.790000915527344
2015-09-09,45.439998626708984
2015-09-10,45.040000915527344
2015-09-11,44.880001068115234
2015-09-14,44.279998779296875
2015-09-15,44.15999984741211
2015-09-16,45.09000015258789
2015-09-17,45.560001373291016
2015-09-18,44.189998626708984
2015-09-21,44.77000045776367
2015-09-22,44.93000030517578
2015-09-23,44.970001220703125
2015-09-24,43.90999984741211
2015-09-25,43.20000076293945
2015-09-28,42.13999938964844
2015-09-29,42.189998626708984
2015-09-30,43.029998779296875
2015-10-01,42.130001068115234
2015-10-02,42.61000061035156
2015-10-05,43.779998779296875
2015-10-06,42.81999969482422
2015-10-07,43.18000030517578
2015-10-08,42.7599983215332
2015-10-09,42.380001068115234
2015-10-12,42.29999923706055
2015-10-13,42.119998931884766
2015-10-14,41.869998931884766
2015-10-15,42.279998779296875
2015-10-16,41.959999084472656
2015-10-19,41.599998474121094
2015-10-20,41.970001220703125
2015-10-21,41.43000030517578
2015-10-22,41.9900016784668
2015-10-23,46.86000061035156
2015-10-26,45.369998931884766
2015-10-27,44.15999984741211
2015-10-28,44.65999984741211
2015-10-29,42.939998626708984
2015-10-30,42.93000030517578
2015-11-02,44.41999816894531
2015-11-03,45.189998626708984
2015-11-04,44.36000061035156
2015-11-05,43.939998626708984
2015-11-06,44.25
2015-11-09,43.22999954223633
2015-11-10,43.779998779296875
2015-11-11,43.9900016784668
2015-11-12,43.619998931884766
2015-11-13,42.470001220703125
2015-11-16,43.31999969482422
2015-11-17,42.61000061035156
2015-11-18,42.83000183105469
2015-11-19,43.59000015258789
2015-11-20,43.88999938964844
2015-11-23,44.65999984741211
2015-11-24,45.040000915527344
2015-11-25,46.130001068115234
2015-11-27,45.970001220703125
2015-11-30,45.79999923706055
2015-12-01,45.0099983215332
2015-12-02,45.06999969482422
2015-12-03,44.189998626708984
2015-12-04,44.47999954223633
2015-12-07,45.0099983215332
2015-12-08,44.86000061035156
2015-12-09,45.22999954223633
2015-12-10,44.4900016784668
2015-12-11,43.97999954223633
2015-12-14,43.5099983215332
2015-12-15,43.459999084472656
2015-12-16,43.56999969482422
2015-12-17,43.22999954223633
2015-12-18,43.0
2015-12-21,44.650001525878906
2015-12-22,44.849998474121094
2015-12-23,44.86000061035156
2015-12-24,44.7599983215332
2015-12-28,44.470001220703125
2015-12-29,44.779998779296875
2015-12-30,44.0099983215332
2015-12-31,43.470001220703125
2016-01-04,41.97999954223633
2016-01-05,41.220001220703125
2016-01-06,40.779998779296875
2016-01-07,39.52000045776367
2016-01-08,41.0099983215332
2016-01-11,41.22999954223633
2016-01-12,41.459999084472656
2016-01-13,41.75
2016-01-14,42.40999984741211
2016-01-15,41.630001068115234
2016-01-19,40.40999984741211
2016-01-20,40.790000915527344
2016-01-21,41.380001068115234
2016-01-22,42.5099983215332
2016-01-25,41.20000076293945
2016-01-26,42.33000183105469
2016-01-27,41.61000061035156
2016-01-28,41.75
2016-01-29,42.88999938964844
2016-02-01,42.27000045776367
2016-02-02,41.31999969482422
2016-02-03,40.29999923706055
2016-02-04,41.20000076293945
2016-02-05,41.040000915527344
2016-02-08,40.18000030517578
2016-02-09,40.72999954223633
2016-02-10,40.77000045776367
2016-02-11,40.720001220703125
2016-02-12,41.900001525878906
2016-02-16,43.27000045776367
2016-02-17,44.029998779296875
2016-02-18,43.540000915527344
2016-02-19,45.099998474121094
2016-02-22,44.81999969482422
2016-02-23,44.790000915527344
2016-02-24,43.11000061035156
2016-02-25,43.54999923706055
2016-02-26,45.27000045776367
2016-02-29,44.08000183105469
2016-03-01,45.4900016784668
2016-03-02,45.790000915527344
2016-03-03,45.689998626708984
2016-03-04,46.290000915527344
2016-03-07,46.290000915527344
2016-03-08,45.279998779296875
2016-03-09,44.439998626708984
2016-03-10,44.790000915527344
2016-03-11,45.08000183105469
2016-03-14,44.900001525878906
2016-03-15,43.630001068115234
2016-03-16,43.029998779296875
2016-03-17,43.099998474121094
2016-03-18,43.689998626708984
2016-03-21,43.380001068115234
2016-03-22,42.68000030517578
2016-03-23,41.90999984741211
2016-03-24,41.5
2016-03-28,41.83000183105469
2016-03-29,42.65999984741211
2016-03-30,42.58000183105469
2016-03-31,41.56999969482422
2016-04-01,42.18000030517578
2016-04-04,42.47999954223633
2016-04-05,41.81999969482422
2016-04-06,41.93000030517578
2016-04-07,41.459999084472656
2016-04-08,42.060001373291016
2016-04-11,41.880001068115234
2016-04-12,43.08000183105469
2016-04-13,42.88999938964844
2016-04-14,43.209999084472656
2016-04-15,43.150001525878906
2016-04-18,43.09000015258789
2016-04-19,42.939998626708984
2016-04-20,42.2599983215332
2016-04-21,40.79999923706055
2016-04-22,44.52000045776367
2016-04-25,44.22999954223633
2016-04-26,44.939998626708984
2016-04-27,44.5
2016-04-28,44.380001068115234
2016-04-29,44.599998474121094
2016-05-02,44.90999984741211
2016-05-03,44.86000061035156
2016-05-04,44.790000915527344
2016-05-05,44.58000183105469
2016-05-06,44.4900016784668
2016-05-09,44.880001068115234
2016-05-10,45.189998626708984
2016-05-11,43.93000030517578
2016-05-12,43.86000061035156
2016-05-13,43.59000015258789
2016-05-16,43.970001220703125
2016-05-17,43.06999969482422
2016-05-18,42.779998779296875
2016-05-19,42.619998931884766
2016-05-20,43.15999984741211
2016-05-23,42.95000076293945
2016-05-24,43.689998626708984
2016-05-25,43.540000915527344
2016-05-26,44.2400016784668
2016-05-27,44.689998626708984
2016-05-31,44.79999923706055
2016-06-01,45.45000076293945
2016-06-02,46.119998931884766
2016-06-03,46.02000045776367
2016-06-06,46.83000183105469
2016-06-07,46.52000045776367
2016-06-08,47.36000061035156
2016-06-09,47.040000915527344
2016-06-10,46.43000030517578
2016-06-13,46.040000915527344
2016-06-14,46.709999084472656
2016-06-15,46.11000061035156
2016-06-16,46.380001068115234
2016-06-17,45.97999954223633
2016-06-20,46.060001373291016
2016-06-21,45.61000061035156
2016-06-22,45.38999938964844
2016-06-23,45.810001373291016
2016-06-24,45.41999816894531
2016-06-27,43.68000030517578
2016-06-28,43.540000915527344
2016-06-29,43.81999969482422
2016-06-30,43.83000183105469
2016-07-01,43.650001525878906
2016-07-05,42.93000030517578
2016-07-06,43.029998779296875
2016-07-07,42.70000076293945
2016-07-08,43.54999923706055
2016-07-11,44.220001220703125
2016-07-12,44.439998626708984
2016-07-13,44.29999923706055
2016-07-14,44.5
2016-07-15,44.09000015258789
2016-07-18,44.33000183105469
2016-07-19,44.15999984741211
2016-07-20,44.11000061035156
2016-07-21,43.400001525878906
2016-07-22,44.349998474121094
2016-07-25,44.83000183105469
2016-07-26,42.630001068115234
2016-07-27,38.83000183105469
2016-07-28,39.150001525878906
2016-07-29,38.84000015258789
2016-08-01,39.33000183105469
2016-08-02,38.779998779296875
2016-08-03,39.459999084472656
2016-08-04,39.209999084472656
2016-08-05,40.54999923706055
2016-08-08,40.4900016784668
2016-08-09,40.619998931884766
2016-08-10,39.900001525878906
2016-08-11,40.91999816894531
2016-08-12,40.72999954223633
2016-08-15,40.529998779296875
2016-08-16,40.75
2016-08-17,40.86000061035156
2016-08-18,40.83000183105469
2016-08-19,40.43000030517578
2016-08-22,40.41999816894531
