,ERIE
2012-02-23,77.30999755859375
2012-02-24,77.56999969482422
2012-02-27,77.33999633789062
2012-02-28,76.58000183105469
2012-02-29,76.11000061035156
2012-03-01,76.20999908447266
2012-03-02,75.68000030517578
2012-03-05,75.22000122070312
2012-03-06,74.2300033569336
2012-03-07,75.05999755859375
2012-03-08,76.0999984741211
2012-03-09,75.70999908447266
2012-03-12,76.52999877929688
2012-03-13,77.86000061035156
2012-03-14,77.87999725341797
2012-03-15,78.45999908447266
2012-03-16,77.62000274658203
2012-03-19,77.12999725341797
2012-03-20,76.73999786376953
2012-03-21,76.55000305175781
2012-03-22,75.91999816894531
2012-03-23,76.58999633789062
2012-03-26,77.75
2012-03-27,77.69000244140625
2012-03-28,77.98999786376953
2012-03-29,77.72000122070312
2012-03-30,77.94000244140625
2012-04-02,77.66000366210938
2012-04-03,76.93000030517578
2012-04-04,76.76000213623047
2012-04-05,77.54000091552734
2012-04-09,76.6500015258789
2012-04-10,75.27999877929688
2012-04-11,75.7300033569336
2012-04-12,76.1500015258789
2012-04-13,75.30999755859375
2012-04-16,75.94000244140625
2012-04-17,76.33999633789062
2012-04-18,75.33999633789062
2012-04-19,75.62999725341797
2012-04-20,75.4000015258789
2012-04-23,74.98999786376953
2012-04-24,75.04000091552734
2012-04-25,75.33000183105469
2012-04-26,76.58000183105469
2012-04-27,76.9800033569336
2012-04-30,76.9000015258789
2012-05-01,76.6500015258789
2012-05-02,76.79000091552734
2012-05-03,76.7300033569336
2012-05-04,69.83000183105469
2012-05-07,68.5199966430664
2012-05-08,69.55999755859375
2012-05-09,70.02999877929688
2012-05-10,70.12999725341797
2012-05-11,70.5
2012-05-14,70.5
2012-05-15,70.56999969482422
2012-05-16,70.51000213623047
2012-05-17,70.01000213623047
2012-05-18,69.9800033569336
2012-05-21,70.30000305175781
2012-05-22,71.06999969482422
2012-05-23,70.98999786376953
2012-05-24,71.4800033569336
2012-05-25,71.70999908447266
2012-05-29,72.37000274658203
2012-05-30,71.54000091552734
2012-05-31,71.87000274658203
2012-06-01,70.25
2012-06-04,70.66000366210938
2012-06-05,70.36000061035156
2012-06-06,71.31999969482422
2012-06-07,70.62000274658203
2012-06-08,70.83000183105469
2012-06-11,68.80999755859375
2012-06-12,68.91000366210938
2012-06-13,68.27999877929688
2012-06-14,68.6500015258789
2012-06-15,69.7699966430664
2012-06-18,70.16000366210938
2012-06-19,70.62999725341797
2012-06-20,70.76000213623047
2012-06-21,69.37000274658203
2012-06-22,71.11000061035156
2012-06-25,69.55999755859375
2012-06-26,69.45999908447266
2012-06-27,70.01000213623047
2012-06-28,70.55000305175781
2012-06-29,71.61000061035156
2012-07-02,71.87999725341797
2012-07-03,72.05999755859375
2012-07-05,72.3499984741211
2012-07-06,71.88999938964844
2012-07-09,70.87999725341797
2012-07-10,70.5199966430664
2012-07-11,70.7699966430664
2012-07-12,70.8499984741211
2012-07-13,71.95999908447266
2012-07-16,71.83000183105469
2012-07-17,72.0
2012-07-18,72.30999755859375
2012-07-19,72.12000274658203
2012-07-20,71.4800033569336
2012-07-23,70.88999938964844
2012-07-24,71.0
2012-07-25,71.61000061035156
2012-07-26,72.13999938964844
2012-07-27,71.80999755859375
2012-07-30,71.76000213623047
2012-07-31,71.29000091552734
2012-08-01,70.45999908447266
2012-08-02,70.43000030517578
2012-08-03,65.93000030517578
2012-08-06,65.75
2012-08-07,64.1500015258789
2012-08-08,64.05999755859375
2012-08-09,64.97000122070312
2012-08-10,64.41000366210938
2012-08-13,63.689998626708984
2012-08-14,63.18000030517578
2012-08-15,63.72999954223633
2012-08-16,63.41999816894531
2012-08-17,63.540000915527344
2012-08-20,63.5
2012-08-21,63.220001220703125
2012-08-22,62.63999938964844
2012-08-23,62.79999923706055
2012-08-24,63.040000915527344
2012-08-27,63.11000061035156
2012-08-28,63.61000061035156
2012-08-29,63.849998474121094
2012-08-30,63.70000076293945
2012-08-31,63.77000045776367
2012-09-04,63.529998779296875
2012-09-05,63.099998474121094
2012-09-06,64.19999694824219
2012-09-07,64.0999984741211
2012-09-10,63.650001525878906
2012-09-11,64.54000091552734
2012-09-12,64.16000366210938
2012-09-13,64.41999816894531
2012-09-14,64.0
2012-09-17,63.63999938964844
2012-09-18,63.779998779296875
2012-09-19,63.29999923706055
2012-09-20,62.959999084472656
2012-09-21,64.5999984741211
2012-09-24,64.87000274658203
2012-09-25,64.55999755859375
2012-09-26,63.970001220703125
2012-09-27,64.44999694824219
2012-09-28,64.2699966430664
2012-10-01,64.36000061035156
2012-10-02,64.2300033569336
2012-10-03,63.41999816894531
2012-10-04,64.37000274658203
2012-10-05,64.7699966430664
2012-10-08,65.02999877929688
2012-10-09,64.44000244140625
2012-10-10,64.0999984741211
2012-10-11,63.810001373291016
2012-10-12,63.20000076293945
2012-10-15,63.84000015258789
2012-10-16,63.150001525878906
2012-10-17,63.880001068115234
2012-10-18,63.90999984741211
2012-10-19,63.09000015258789
2012-10-22,62.560001373291016
2012-10-23,63.209999084472656
2012-10-24,63.470001220703125
2012-10-25,63.220001220703125
2012-10-26,62.59000015258789
2012-10-31,62.220001220703125
2012-11-01,63.0099983215332
2012-11-02,66.11000061035156
2012-11-05,66.55000305175781
2012-11-06,66.18000030517578
2012-11-07,65.81999969482422
2012-11-08,66.30000305175781
2012-11-09,66.43000030517578
2012-11-12,65.13999938964844
2012-11-13,64.83000183105469
2012-11-14,64.51000213623047
2012-11-15,64.62000274658203
2012-11-16,66.44000244140625
2012-11-19,65.25
2012-11-20,66.75
2012-11-21,67.73999786376953
2012-11-23,68.05999755859375
2012-11-26,68.55000305175781
2012-11-27,68.87999725341797
2012-11-28,68.44000244140625
2012-11-29,68.70999908447266
2012-11-30,71.27999877929688
2012-12-03,70.01000213623047
2012-12-04,70.47000122070312
2012-12-05,68.62999725341797
2012-12-06,68.5
2012-12-07,67.68000030517578
2012-12-10,68.0999984741211
2012-12-11,67.55000305175781
2012-12-12,68.04000091552734
2012-12-13,68.12999725341797
2012-12-14,68.12000274658203
2012-12-17,67.8499984741211
2012-12-18,68.25
2012-12-19,68.66999816894531
2012-12-20,69.11000061035156
2012-12-21,67.29000091552734
2012-12-24,67.87000274658203
2012-12-26,67.58999633789062
2012-12-27,67.19999694824219
2012-12-28,66.25
2012-12-31,69.22000122070312
2013-01-02,69.27999877929688
2013-01-03,70.05000305175781
2013-01-04,70.19999694824219
2013-01-07,69.62000274658203
2013-01-08,69.86000061035156
2013-01-09,70.44999694824219
2013-01-10,70.72000122070312
2013-01-11,70.0
2013-01-14,69.31999969482422
2013-01-15,69.6500015258789
2013-01-16,69.62999725341797
2013-01-17,69.4000015258789
2013-01-18,69.3499984741211
2013-01-22,69.4000015258789
2013-01-23,69.30999755859375
2013-01-24,69.38999938964844
2013-01-25,69.75
2013-01-28,69.86000061035156
2013-01-29,70.91000366210938
2013-01-30,70.44000244140625
2013-01-31,71.33999633789062
2013-02-01,72.62999725341797
2013-02-04,73.69000244140625
2013-02-05,74.01000213623047
2013-02-06,74.12999725341797
2013-02-07,74.31999969482422
2013-02-08,74.27999877929688
2013-02-11,74.30000305175781
2013-02-12,74.41000366210938
2013-02-13,74.30999755859375
2013-02-14,72.48999786376953
2013-02-15,72.38999938964844
2013-02-19,72.6500015258789
2013-02-20,72.38999938964844
2013-02-21,72.44000244140625
2013-02-22,73.8499984741211
2013-02-25,71.9800033569336
2013-02-26,73.04000091552734
2013-02-27,72.08000183105469
2013-02-28,73.19999694824219
2013-03-01,74.56999969482422
2013-03-04,74.83000183105469
2013-03-05,74.1500015258789
2013-03-06,73.70999908447266
2013-03-07,73.51000213623047
2013-03-08,73.36000061035156
2013-03-11,73.62999725341797
2013-03-12,74.13999938964844
2013-03-13,74.69000244140625
2013-03-14,74.80999755859375
2013-03-15,75.76000213623047
2013-03-18,75.4800033569336
2013-03-19,76.66000366210938
2013-03-20,76.44000244140625
2013-03-21,74.9000015258789
2013-03-22,74.81999969482422
2013-03-25,76.08000183105469
2013-03-26,75.80999755859375
2013-03-27,75.2699966430664
2013-03-28,75.52999877929688
2013-04-01,75.54000091552734
2013-04-02,75.91000366210938
2013-04-03,74.63999938964844
2013-04-04,74.95999908447266
2013-04-05,74.87999725341797
2013-04-08,75.86000061035156
2013-04-09,75.62999725341797
2013-04-10,76.27999877929688
2013-04-11,77.83999633789062
2013-04-12,77.23999786376953
2013-04-15,75.69000244140625
2013-04-16,77.18000030517578
2013-04-17,76.19999694824219
2013-04-18,76.36000061035156
2013-04-19,76.0199966430664
2013-04-22,77.51000213623047
2013-04-23,77.8499984741211
2013-04-24,78.29000091552734
2013-04-25,79.41000366210938
2013-04-26,79.16999816894531
2013-04-29,79.26000213623047
2013-04-30,79.56999969482422
2013-05-01,79.31999969482422
2013-05-02,79.05999755859375
2013-05-03,79.94000244140625
2013-05-06,80.04000091552734
2013-05-07,80.68000030517578
2013-05-08,81.30999755859375
2013-05-09,80.11000061035156
2013-05-10,80.91999816894531
2013-05-13,80.94000244140625
2013-05-14,81.36000061035156
2013-05-15,82.63999938964844
2013-05-16,82.06999969482422
2013-05-17,82.56999969482422
2013-05-20,82.0
2013-05-21,81.12999725341797
2013-05-22,80.11000061035156
2013-05-23,80.27999877929688
2013-05-24,80.16999816894531
2013-05-28,78.55000305175781
2013-05-29,75.13999938964844
2013-05-30,73.5
2013-05-31,75.91000366210938
2013-06-03,76.22000122070312
2013-06-04,75.8499984741211
2013-06-05,74.5
2013-06-06,75.12999725341797
2013-06-07,75.93000030517578
2013-06-10,77.83000183105469
2013-06-11,76.55999755859375
2013-06-12,77.5
2013-06-13,78.36000061035156
2013-06-14,77.5
2013-06-17,75.33000183105469
2013-06-18,77.20999908447266
2013-06-19,75.01000213623047
2013-06-20,74.27999877929688
2013-06-21,73.88999938964844
2013-06-24,72.69000244140625
2013-06-25,75.2699966430664
2013-06-26,78.86000061035156
2013-06-27,79.33999633789062
2013-06-28,79.69000244140625
2013-07-01,81.25
2013-07-02,80.22000122070312
2013-07-03,79.58999633789062
2013-07-05,80.0
2013-07-08,80.0
2013-07-09,79.7300033569336
2013-07-10,79.58000183105469
2013-07-11,80.4000015258789
2013-07-12,81.3499984741211
2013-07-15,81.80000305175781
2013-07-16,82.12000274658203
2013-07-17,82.48999786376953
2013-07-18,82.4000015258789
2013-07-19,82.4000015258789
2013-07-22,82.58999633789062
2013-07-23,81.37000274658203
2013-07-24,80.2699966430664
2013-07-25,81.83999633789062
2013-07-26,81.04000091552734
2013-07-29,79.86000061035156
2013-07-30,79.88999938964844
2013-07-31,80.37000274658203
2013-08-01,80.0
2013-08-02,79.1500015258789
2013-08-05,77.19000244140625
2013-08-06,78.02999877929688
2013-08-07,77.43000030517578
2013-08-08,77.22000122070312
2013-08-09,77.41000366210938
2013-08-12,77.4800033569336
2013-08-13,76.19999694824219
2013-08-14,76.91000366210938
2013-08-15,75.7699966430664
2013-08-16,75.83000183105469
2013-08-19,74.9000015258789
2013-08-20,75.66000366210938
2013-08-21,74.81999969482422
2013-08-22,75.01000213623047
2013-08-23,75.25
2013-08-26,74.80999755859375
2013-08-27,74.47000122070312
2013-08-28,74.08999633789062
2013-08-29,74.44000244140625
2013-08-30,73.76000213623047
2013-09-03,73.44000244140625
2013-09-04,74.0199966430664
2013-09-05,74.44000244140625
2013-09-06,73.4000015258789
2013-09-09,74.62000274658203
2013-09-10,74.80999755859375
2013-09-11,74.2300033569336
2013-09-12,73.83000183105469
2013-09-13,73.9000015258789
2013-09-16,74.25
2013-09-17,74.12999725341797
2013-09-18,74.1500015258789
2013-09-19,74.25
2013-09-20,74.11000061035156
2013-09-23,73.63999938964844
2013-09-24,73.62000274658203
2013-09-25,75.93000030517578
2013-09-26,73.9800033569336
2013-09-27,73.48999786376953
2013-09-30,72.47000122070312
2013-10-01,72.58999633789062
2013-10-02,71.44000244140625
2013-10-03,71.11000061035156
2013-10-04,71.22000122070312
2013-10-07,70.5999984741211
2013-10-08,69.41999816894531
2013-10-09,69.4800033569336
2013-10-10,70.37999725341797
2013-10-11,70.8499984741211
2013-10-14,71.0
2013-10-15,71.13999938964844
2013-10-16,71.13999938964844
2013-10-17,71.98999786376953
2013-10-18,72.26000213623047
2013-10-21,72.98999786376953
2013-10-22,74.13999938964844
2013-10-23,73.80999755859375
2013-10-24,74.12999725341797
2013-10-25,74.2300033569336
2013-10-28,74.22000122070312
2013-10-29,73.4800033569336
2013-10-30,72.66000366210938
2013-10-31,71.81999969482422
2013-11-01,71.12000274658203
2013-11-04,70.75
2013-11-05,70.30000305175781
2013-11-06,69.81999969482422
2013-11-07,70.93000030517578
2013-11-08,71.36000061035156
2013-11-11,70.43000030517578
2013-11-12,70.37000274658203
2013-11-13,69.63999938964844
2013-11-14,70.75
2013-11-15,70.02999877929688
2013-11-18,70.3499984741211
2013-11-19,69.94000244140625
2013-11-20,70.23999786376953
2013-11-21,70.12000274658203
2013-11-22,69.79000091552734
2013-11-25,70.08999633789062
2013-11-26,70.27999877929688
2013-11-27,71.18000030517578
2013-11-29,72.98999786376953
2013-12-02,72.6500015258789
2013-12-03,71.5
2013-12-04,70.27999877929688
2013-12-05,70.08999633789062
2013-12-06,70.3499984741211
2013-12-09,71.5999984741211
2013-12-10,70.9800033569336
2013-12-11,70.5
2013-12-12,70.25
2013-12-13,70.27999877929688
2013-12-16,70.6500015258789
2013-12-17,70.30999755859375
2013-12-18,72.12999725341797
2013-12-19,70.38999938964844
2013-12-20,71.12000274658203
2013-12-23,71.9000015258789
2013-12-24,71.51000213623047
2013-12-26,71.52999877929688
2013-12-27,72.4800033569336
2013-12-30,72.62999725341797
2013-12-31,73.12000274658203
2014-01-02,72.33000183105469
2014-01-03,72.04000091552734
2014-01-06,71.56999969482422
2014-01-07,72.05999755859375
2014-01-08,72.20999908447266
2014-01-09,72.0199966430664
2014-01-10,71.38999938964844
2014-01-13,71.22000122070312
2014-01-14,71.88999938964844
2014-01-15,72.37999725341797
2014-01-16,72.62999725341797
2014-01-17,72.37000274658203
2014-01-21,71.77999877929688
2014-01-22,71.62000274658203
2014-01-23,71.30999755859375
2014-01-24,70.0999984741211
2014-01-27,69.55000305175781
2014-01-28,69.66999816894531
2014-01-29,69.4000015258789
2014-01-30,70.04000091552734
2014-01-31,70.16999816894531
2014-02-03,67.69999694824219
2014-02-04,68.16000366210938
2014-02-05,68.62000274658203
2014-02-06,68.4000015258789
2014-02-07,68.43000030517578
2014-02-10,69.22000122070312
2014-02-11,69.2699966430664
2014-02-12,69.38999938964844
2014-02-13,69.41999816894531
2014-02-14,70.54000091552734
2014-02-18,70.61000061035156
2014-02-19,69.80999755859375
2014-02-20,70.58999633789062
2014-02-21,70.29000091552734
2014-02-24,69.80000305175781
2014-02-25,70.12000274658203
2014-02-26,70.44000244140625
2014-02-27,71.37999725341797
2014-02-28,72.58000183105469
2014-03-03,73.29000091552734
2014-03-04,74.56999969482422
2014-03-05,74.4800033569336
2014-03-06,71.83999633789062
2014-03-07,70.5199966430664
2014-03-10,70.9800033569336
2014-03-11,70.86000061035156
2014-03-12,70.05000305175781
2014-03-13,69.9800033569336
2014-03-14,69.72000122070312
2014-03-17,68.56999969482422
2014-03-18,69.31999969482422
2014-03-19,67.7699966430664
2014-03-20,68.3499984741211
2014-03-21,66.62999725341797
2014-03-24,67.44000244140625
2014-03-25,68.68000030517578
2014-03-26,68.91000366210938
2014-03-27,68.55000305175781
2014-03-28,68.56999969482422
2014-03-31,69.76000213623047
2014-04-01,70.91000366210938
2014-04-02,71.37999725341797
2014-04-03,70.66999816894531
2014-04-04,70.58000183105469
2014-04-07,69.41999816894531
2014-04-08,69.63999938964844
2014-04-09,69.69000244140625
2014-04-10,68.87999725341797
2014-04-11,68.72000122070312
2014-04-14,69.06999969482422
2014-04-15,69.5999984741211
2014-04-16,69.97000122070312
2014-04-17,69.94000244140625
2014-04-21,70.0999984741211
2014-04-22,71.12999725341797
2014-04-23,70.37999725341797
2014-04-24,70.80000305175781
2014-04-25,71.0199966430664
2014-04-28,71.41000366210938
2014-04-29,71.45999908447266
2014-04-30,71.6500015258789
2014-05-01,71.5
2014-05-02,74.87999725341797
2014-05-05,75.73999786376953
2014-05-06,75.0199966430664
2014-05-07,75.44000244140625
2014-05-08,75.87000274658203
2014-05-09,75.79000091552734
2014-05-12,76.13999938964844
2014-05-13,76.4000015258789
2014-05-14,76.08999633789062
2014-05-15,76.66999816894531
2014-05-16,76.30000305175781
2014-05-19,76.70999908447266
2014-05-20,76.37000274658203
2014-05-21,76.6500015258789
2014-05-22,76.62999725341797
2014-05-23,76.3499984741211
2014-05-27,76.41999816894531
2014-05-28,76.05000305175781
2014-05-29,75.81999969482422
2014-05-30,75.7300033569336
2014-06-02,75.6500015258789
2014-06-03,75.5199966430664
2014-06-04,75.93000030517578
2014-06-05,76.5
2014-06-06,76.66000366210938
2014-06-09,76.55000305175781
2014-06-10,76.33000183105469
2014-06-11,75.4800033569336
2014-06-12,75.44000244140625
2014-06-13,74.75
2014-06-16,74.23999786376953
2014-06-17,75.01000213623047
2014-06-18,75.37000274658203
2014-06-19,75.05999755859375
2014-06-20,75.56999969482422
2014-06-23,75.5
2014-06-24,74.80999755859375
2014-06-25,74.56999969482422
2014-06-26,73.94999694824219
2014-06-27,74.20999908447266
2014-06-30,75.26000213623047
2014-07-01,75.4000015258789
2014-07-02,74.7300033569336
2014-07-03,75.04000091552734
2014-07-07,74.52999877929688
2014-07-08,73.86000061035156
2014-07-09,73.66999816894531
2014-07-10,73.36000061035156
2014-07-11,73.3499984741211
2014-07-14,73.69000244140625
2014-07-15,72.62999725341797
2014-07-16,72.98999786376953
2014-07-17,72.76000213623047
2014-07-18,73.27999877929688
2014-07-21,72.7300033569336
2014-07-22,72.62999725341797
2014-07-23,72.97000122070312
2014-07-24,73.19000244140625
2014-07-25,72.86000061035156
2014-07-28,73.12999725341797
2014-07-29,72.91000366210938
2014-07-30,73.16000366210938
2014-07-31,73.22000122070312
2014-08-01,74.08999633789062
2014-08-04,74.11000061035156
2014-08-05,73.55999755859375
2014-08-06,74.02999877929688
2014-08-07,73.62999725341797
2014-08-08,74.62000274658203
2014-08-11,74.6500015258789
2014-08-12,74.77999877929688
2014-08-13,75.22000122070312
2014-08-14,75.5999984741211
2014-08-15,75.66000366210938
2014-08-18,76.51000213623047
2014-08-19,76.81999969482422
2014-08-20,76.38999938964844
2014-08-21,76.83999633789062
2014-08-22,76.16000366210938
2014-08-25,75.88999938964844
2014-08-26,76.79000091552734
2014-08-27,76.80000305175781
2014-08-28,76.80000305175781
2014-08-29,76.51000213623047
2014-09-02,77.55999755859375
2014-09-03,77.16000366210938
2014-09-04,77.16999816894531
2014-09-05,77.05999755859375
2014-09-08,77.30999755859375
2014-09-09,76.94999694824219
2014-09-10,76.9000015258789
2014-09-11,77.16999816894531
2014-09-12,76.77999877929688
2014-09-15,77.20999908447266
2014-09-16,77.38999938964844
2014-09-17,77.45999908447266
2014-09-18,78.4800033569336
2014-09-19,78.37999725341797
2014-09-22,77.62000274658203
2014-09-23,76.58000183105469
2014-09-24,76.70999908447266
2014-09-25,75.6500015258789
2014-09-26,76.68000030517578
2014-09-29,76.87000274658203
2014-09-30,75.80999755859375
2014-10-01,75.72000122070312
2014-10-02,77.77999877929688
2014-10-03,78.9800033569336
2014-10-06,78.41999816894531
2014-10-07,77.80000305175781
2014-10-08,78.62000274658203
2014-10-09,77.70999908447266
2014-10-10,78.33000183105469
2014-10-13,78.83999633789062
2014-10-14,78.83999633789062
2014-10-15,78.1500015258789
2014-10-16,78.5
2014-10-17,80.20999908447266
2014-10-20,79.02999877929688
2014-10-21,80.29000091552734
2014-10-22,81.30999755859375
2014-10-23,81.97000122070312
2014-10-24,82.25
2014-10-27,82.83999633789062
2014-10-28,83.98999786376953
2014-10-29,83.80000305175781
2014-10-30,84.52999877929688
2014-10-31,84.87000274658203
2014-11-03,85.0
2014-11-04,85.87000274658203
2014-11-05,85.48999786376953
2014-11-06,85.0
2014-11-07,85.5
2014-11-10,85.80999755859375
2014-11-11,85.63999938964844
2014-11-12,85.4800033569336
2014-11-13,85.8499984741211
2014-11-14,84.70999908447266
2014-11-17,85.08999633789062
2014-11-18,84.77999877929688
2014-11-19,84.66000366210938
2014-11-20,85.16000366210938
2014-11-21,85.41000366210938
2014-11-24,86.91999816894531
2014-11-25,87.29000091552734
2014-11-26,87.54000091552734
2014-11-28,87.2300033569336
2014-12-01,86.7699966430664
2014-12-02,88.19999694824219
2014-12-03,88.33999633789062
2014-12-04,89.7300033569336
2014-12-05,89.58999633789062
2014-12-08,93.3499984741211
2014-12-09,92.61000061035156
2014-12-10,91.77999877929688
2014-12-11,92.05000305175781
2014-12-12,90.79000091552734
2014-12-15,88.76000213623047
2014-12-16,88.75
2014-12-17,88.94999694824219
2014-12-18,89.43000030517578
2014-12-19,88.58000183105469
2014-12-22,89.5199966430664
2014-12-23,90.4000015258789
2014-12-24,90.7699966430664
2014-12-26,89.80999755859375
2014-12-29,91.2300033569336
2014-12-30,91.54000091552734
2014-12-31,90.7699966430664
2015-01-02,89.33999633789062
2015-01-05,86.12000274658203
2015-01-06,84.11000061035156
2015-01-07,86.30999755859375
2015-01-08,88.23999786376953
2015-01-09,87.12000274658203
2015-01-12,87.75
2015-01-13,88.20999908447266
2015-01-14,87.79000091552734
2015-01-15,87.69000244140625
2015-01-16,88.41000366210938
2015-01-20,87.87999725341797
2015-01-21,87.86000061035156
2015-01-22,90.0
2015-01-23,89.44000244140625
2015-01-26,89.80000305175781
2015-01-27,89.12999725341797
2015-01-28,88.63999938964844
2015-01-29,88.91000366210938
2015-01-30,86.66000366210938
2015-02-02,89.80999755859375
2015-02-03,89.94000244140625
2015-02-04,89.72000122070312
2015-02-05,90.66000366210938
2015-02-06,90.48999786376953
2015-02-09,89.13999938964844
2015-02-10,89.61000061035156
2015-02-11,90.62999725341797
2015-02-12,91.05000305175781
2015-02-13,90.87000274658203
2015-02-17,91.55999755859375
2015-02-18,92.36000061035156
2015-02-19,92.19999694824219
2015-02-20,92.48999786376953
2015-02-23,93.01000213623047
2015-02-24,92.73999786376953
2015-02-25,91.68000030517578
2015-02-26,92.56999969482422
2015-02-27,86.91000366210938
2015-03-02,87.48999786376953
2015-03-03,86.69999694824219
2015-03-04,85.12000274658203
2015-03-05,86.0999984741211
2015-03-06,84.9800033569336
2015-03-09,85.19999694824219
2015-03-10,84.18000030517578
2015-03-11,84.9000015258789
2015-03-12,87.41999816894531
2015-03-13,87.11000061035156
2015-03-16,87.91999816894531
2015-03-17,88.0
2015-03-18,88.05999755859375
2015-03-19,87.80000305175781
2015-03-20,89.9000015258789
2015-03-23,90.97000122070312
2015-03-24,89.43000030517578
2015-03-25,87.37000274658203
2015-03-26,86.43000030517578
2015-03-27,86.38999938964844
2015-03-30,88.54000091552734
2015-03-31,87.26000213623047
2015-04-01,87.1500015258789
2015-04-02,86.47000122070312
2015-04-06,86.61000061035156
2015-04-07,85.87000274658203
2015-04-08,86.02999877929688
2015-04-09,85.61000061035156
2015-04-10,85.38999938964844
2015-04-13,86.58999633789062
2015-04-14,86.26000213623047
2015-04-15,86.02999877929688
2015-04-16,85.52999877929688
2015-04-17,84.44000244140625
2015-04-20,85.77999877929688
2015-04-21,85.68000030517578
2015-04-22,85.43000030517578
2015-04-23,85.87999725341797
2015-04-24,85.66999816894531
2015-04-27,84.55000305175781
2015-04-28,84.55000305175781
2015-04-29,83.68000030517578
2015-04-30,82.75
2015-05-01,80.11000061035156
2015-05-04,80.56999969482422
2015-05-05,80.2699966430664
2015-05-06,80.37999725341797
2015-05-07,80.9800033569336
2015-05-08,81.52999877929688
2015-05-11,81.01000213623047
2015-05-12,80.62999725341797
2015-05-13,81.0199966430664
2015-05-14,81.7300033569336
2015-05-15,80.88999938964844
2015-05-18,81.51000213623047
2015-05-19,81.63999938964844
2015-05-20,81.61000061035156
2015-05-21,81.11000061035156
2015-05-22,80.94999694824219
2015-05-26,80.72000122070312
2015-05-27,81.54000091552734
2015-05-28,82.22000122070312
2015-05-29,81.33000183105469
2015-06-01,81.37999725341797
2015-06-02,80.66999816894531
2015-06-03,81.12000274658203
2015-06-04,80.66999816894531
2015-06-05,80.08000183105469
2015-06-08,80.0199966430664
2015-06-09,80.11000061035156
2015-06-10,81.2699966430664
2015-06-11,82.37000274658203
2015-06-12,82.12000274658203
2015-06-15,81.87999725341797
2015-06-16,82.68000030517578
2015-06-17,82.37999725341797
2015-06-18,83.08000183105469
2015-06-19,83.0
2015-06-22,82.91999816894531
2015-06-23,83.12999725341797
2015-06-24,82.29000091552734
2015-06-25,82.0199966430664
2015-06-26,81.62000274658203
2015-06-29,80.98999786376953
2015-06-30,82.06999969482422
2015-07-01,84.63999938964844
2015-07-02,83.37999725341797
2015-07-06,83.5
2015-07-07,84.4000015258789
2015-07-08,83.4800033569336
2015-07-09,83.79000091552734
2015-07-10,84.83000183105469
2015-07-13,84.5999984741211
2015-07-14,84.29000091552734
2015-07-15,84.25
2015-07-16,84.8499984741211
2015-07-17,84.5199966430664
2015-07-20,83.94000244140625
2015-07-21,82.87000274658203
2015-07-22,83.48999786376953
2015-07-23,83.08000183105469
2015-07-24,82.98999786376953
2015-07-27,82.3499984741211
2015-07-28,81.80000305175781
2015-07-29,81.81999969482422
2015-07-30,81.52999877929688
2015-07-31,86.30999755859375
2015-08-03,86.37000274658203
2015-08-04,86.41000366210938
2015-08-05,86.16999816894531
2015-08-06,85.68000030517578
2015-08-07,86.19999694824219
2015-08-10,85.91000366210938
2015-08-11,86.0199966430664
2015-08-12,85.1500015258789
2015-08-13,85.69000244140625
2015-08-14,86.79000091552734
2015-08-17,87.52999877929688
2015-08-18,87.81999969482422
2015-08-19,87.61000061035156
2015-08-20,86.5199966430664
2015-08-21,84.5199966430664
2015-08-24,81.55999755859375
2015-08-25,80.29000091552734
2015-08-26,81.91999816894531
2015-08-27,82.66000366210938
2015-08-28,82.68000030517578
2015-08-31,81.97000122070312
2015-09-01,80.36000061035156
2015-09-02,81.97000122070312
2015-09-03,80.97000122070312
2015-09-04,79.79000091552734
2015-09-08,80.69000244140625
2015-09-09,80.23999786376953
2015-09-10,80.44000244140625
2015-09-11,80.54000091552734
2015-09-14,80.23999786376953
2015-09-15,80.11000061035156
2015-09-16,80.43000030517578
2015-09-17,81.06999969482422
2015-09-18,80.91999816894531
2015-09-21,81.72000122070312
2015-09-22,80.79000091552734
2015-09-23,80.9000015258789
2015-09-24,80.55000305175781
2015-09-25,81.44999694824219
2015-09-28,81.12999725341797
2015-09-29,81.70999908447266
2015-09-30,82.94000244140625
2015-10-01,81.37000274658203
2015-10-02,81.43000030517578
2015-10-05,82.91000366210938
2015-10-06,82.43000030517578
2015-10-07,83.30000305175781
2015-10-08,84.41999816894531
2015-10-09,84.48999786376953
2015-10-12,84.5
2015-10-13,84.19999694824219
2015-10-14,82.93000030517578
2015-10-15,84.08000183105469
2015-10-16,85.08999633789062
2015-10-19,85.9000015258789
2015-10-20,86.55000305175781
2015-10-21,86.0199966430664
2015-10-22,87.20999908447266
2015-10-23,86.94999694824219
2015-10-26,87.37999725341797
2015-10-27,87.44999694824219
2015-10-28,88.16000366210938
2015-10-29,89.2699966430664
2015-10-30,87.45999908447266
2015-11-02,86.8499984741211
2015-11-03,87.30999755859375
2015-11-04,86.62999725341797
2015-11-05,87.19999694824219
2015-11-06,87.19000244140625
2015-11-09,86.51000213623047
2015-11-10,87.23999786376953
2015-11-11,88.16999816894531
2015-11-12,86.86000061035156
2015-11-13,86.75
2015-11-16,89.66999816894531
2015-11-17,90.56999969482422
2015-11-18,91.54000091552734
2015-11-19,90.80000305175781
2015-11-20,91.5199966430664
2015-11-23,91.91000366210938
2015-11-24,91.55000305175781
2015-11-25,92.41000366210938
