,CBFV
2020-11-11,22.989999771118164
2020-11-12,22.0
2020-11-13,22.809999465942383
2020-11-16,23.459999084472656
2020-11-17,22.940000534057617
2020-11-18,22.59000015258789
2020-11-19,22.399999618530273
2020-11-20,22.399999618530273
2020-11-23,22.559999465942383
2020-11-24,23.399999618530273
2020-11-25,22.850000381469727
2020-11-27,22.799999237060547
2020-11-30,22.389999389648438
2020-12-01,22.489999771118164
2020-12-02,22.389999389648438
2020-12-03,21.790000915527344
2020-12-04,21.600000381469727
2020-12-07,21.780000686645508
2020-12-08,21.670000076293945
2020-12-09,21.059999465942383
2020-12-10,21.110000610351562
2020-12-11,20.959999084472656
2020-12-14,20.3799991607666
2020-12-15,20.920000076293945
2020-12-16,20.510000228881836
2020-12-17,20.399999618530273
2020-12-18,22.3700008392334
2020-12-21,20.549999237060547
2020-12-22,20.149999618530273
2020-12-23,20.40999984741211
2020-12-24,20.260000228881836
2020-12-28,20.299999237060547
2020-12-29,20.25
2020-12-30,20.350000381469727
2020-12-31,20.010000228881836
2021-01-04,19.610000610351562
2021-01-05,19.360000610351562
2021-01-06,20.280000686645508
2021-01-07,19.8700008392334
2021-01-08,19.6200008392334
2021-01-11,19.799999237060547
2021-01-12,20.780000686645508
2021-01-13,20.459999084472656
2021-01-14,20.1299991607666
2021-01-15,19.81999969482422
2021-01-19,19.40999984741211
2021-01-20,19.149999618530273
2021-01-21,18.75
2021-01-22,19.450000762939453
2021-01-25,19.030000686645508
2021-01-26,18.969999313354492
2021-01-27,18.100000381469727
2021-01-28,18.5
2021-01-29,18.010000228881836
2021-02-01,18.719999313354492
2021-02-02,18.6299991607666
2021-02-03,18.75
2021-02-04,18.75
2021-02-05,18.350000381469727
2021-02-08,19.09000015258789
2021-02-09,19.139999389648438
2021-02-10,19.360000610351562
2021-02-11,19.149999618530273
2021-02-12,18.729999542236328
2021-02-16,19.110000610351562
2021-02-17,19.299999237060547
2021-02-18,19.200000762939453
2021-02-19,19.290000915527344
2021-02-22,19.25
2021-02-23,19.5
2021-02-24,20.6299991607666
2021-02-25,20.700000762939453
2021-02-26,20.350000381469727
2021-03-01,20.690000534057617
2021-03-02,21.190000534057617
2021-03-03,21.43000030517578
2021-03-04,21.700000762939453
2021-03-05,21.81999969482422
2021-03-08,22.549999237060547
2021-03-09,22.860000610351562
2021-03-10,23.299999237060547
2021-03-11,23.8799991607666
2021-03-12,23.829999923706055
2021-03-15,23.43000030517578
2021-03-16,22.93000030517578
2021-03-17,23.020000457763672
2021-03-18,23.200000762939453
2021-03-19,24.649999618530273
2021-03-22,23.010000228881836
2021-03-23,22.5
2021-03-24,22.0
2021-03-25,22.450000762939453
2021-03-26,22.260000228881836
2021-03-29,22.020000457763672
2021-03-30,23.0
2021-03-31,22.1299991607666
2021-04-01,22.299999237060547
2021-04-05,22.170000076293945
2021-04-06,21.889999389648438
2021-04-07,21.600000381469727
2021-04-08,21.510000228881836
2021-04-09,21.68000030517578
2021-04-12,20.670000076293945
2021-04-13,21.020000457763672
2021-04-14,20.760000228881836
2021-04-15,20.709999084472656
2021-04-16,21.010000228881836
2021-04-19,21.040000915527344
2021-04-20,21.040000915527344
2021-04-21,21.100000381469727
2021-04-22,21.229999542236328
2021-04-23,21.309999465942383
2021-04-26,21.440000534057617
2021-04-27,21.399999618530273
2021-04-28,21.420000076293945
2021-04-29,21.479999542236328
2021-04-30,21.5
2021-05-03,22.15999984741211
2021-05-04,21.739999771118164
2021-05-05,21.969999313354492
2021-05-06,21.690000534057617
2021-05-07,21.559999465942383
2021-05-10,21.649999618530273
2021-05-11,21.760000228881836
2021-05-12,21.65999984741211
2021-05-13,21.90999984741211
2021-05-14,22.489999771118164
