,CCOI
2017-07-06,39.95000076293945
2017-07-07,40.650001525878906
2017-07-10,40.900001525878906
2017-07-11,40.95000076293945
2017-07-12,42.04999923706055
2017-07-13,40.45000076293945
2017-07-14,41.20000076293945
2017-07-17,42.04999923706055
2017-07-18,42.79999923706055
2017-07-19,43.150001525878906
2017-07-20,43.45000076293945
2017-07-21,44.54999923706055
2017-07-24,43.5
2017-07-25,43.599998474121094
2017-07-26,43.75
2017-07-27,44.04999923706055
2017-07-28,44.20000076293945
2017-07-31,41.75
2017-08-01,41.25
2017-08-02,40.599998474121094
2017-08-03,42.349998474121094
2017-08-04,43.849998474121094
2017-08-07,43.20000076293945
2017-08-08,43.20000076293945
2017-08-09,43.599998474121094
2017-08-10,44.04999923706055
2017-08-11,43.650001525878906
2017-08-14,44.04999923706055
2017-08-15,43.70000076293945
2017-08-16,43.5
2017-08-17,43.099998474121094
2017-08-18,42.25
2017-08-21,42.849998474121094
2017-08-22,42.650001525878906
2017-08-23,43.650001525878906
2017-08-24,44.70000076293945
2017-08-25,44.599998474121094
2017-08-28,44.849998474121094
2017-08-29,45.599998474121094
2017-08-30,45.400001525878906
2017-08-31,46.599998474121094
2017-09-01,46.70000076293945
2017-09-05,46.04999923706055
2017-09-06,45.04999923706055
2017-09-07,44.29999923706055
2017-09-08,44.400001525878906
2017-09-11,44.04999923706055
2017-09-12,45.29999923706055
2017-09-13,46.400001525878906
2017-09-14,46.349998474121094
2017-09-15,47.849998474121094
2017-09-18,47.79999923706055
2017-09-19,48.099998474121094
2017-09-20,48.25
2017-09-21,47.900001525878906
2017-09-22,48.150001525878906
2017-09-25,48.75
2017-09-26,48.95000076293945
2017-09-27,49.70000076293945
2017-09-28,50.04999923706055
2017-09-29,48.900001525878906
2017-10-02,49.45000076293945
2017-10-03,50.900001525878906
2017-10-04,51.349998474121094
2017-10-05,51.349998474121094
2017-10-06,50.849998474121094
2017-10-09,48.400001525878906
2017-10-10,49.900001525878906
2017-10-11,49.79999923706055
2017-10-12,49.900001525878906
2017-10-13,50.0
2017-10-16,49.5
2017-10-17,49.880001068115234
2017-10-18,49.75
2017-10-19,50.0
2017-10-20,49.650001525878906
2017-10-23,49.29999923706055
2017-10-24,49.95000076293945
2017-10-25,50.95000076293945
2017-10-26,51.5
2017-10-27,52.70000076293945
2017-10-30,52.400001525878906
2017-10-31,53.900001525878906
2017-11-01,53.54999923706055
2017-11-02,47.0
2017-11-03,42.599998474121094
2017-11-06,44.75
2017-11-07,46.04999923706055
2017-11-08,46.25
2017-11-09,45.79999923706055
2017-11-10,45.5
2017-11-13,44.95000076293945
2017-11-14,45.849998474121094
2017-11-15,45.849998474121094
2017-11-16,46.400001525878906
2017-11-17,46.95000076293945
2017-11-20,48.5
2017-11-21,46.45000076293945
2017-11-22,45.79999923706055
2017-11-24,47.04999923706055
2017-11-27,46.849998474121094
2017-11-28,47.20000076293945
2017-11-29,46.900001525878906
2017-11-30,46.849998474121094
2017-12-01,46.849998474121094
2017-12-04,45.400001525878906
2017-12-05,44.70000076293945
2017-12-06,44.150001525878906
2017-12-07,45.68000030517578
2017-12-08,45.349998474121094
2017-12-11,46.099998474121094
2017-12-12,46.25
2017-12-13,46.95000076293945
2017-12-14,46.849998474121094
2017-12-15,46.25
2017-12-18,46.75
2017-12-19,45.900001525878906
2017-12-20,45.20000076293945
2017-12-21,44.900001525878906
2017-12-22,44.349998474121094
2017-12-26,44.650001525878906
2017-12-27,44.95000076293945
2017-12-28,45.79999923706055
2017-12-29,45.29999923706055
2018-01-02,44.650001525878906
2018-01-03,44.70000076293945
2018-01-04,44.79999923706055
2018-01-05,44.79999923706055
2018-01-08,45.45000076293945
2018-01-09,45.099998474121094
2018-01-10,44.29999923706055
2018-01-11,45.0
2018-01-12,45.29999923706055
2018-01-16,44.45000076293945
2018-01-17,45.400001525878906
2018-01-18,44.20000076293945
2018-01-19,44.5
2018-01-22,45.349998474121094
2018-01-23,45.400001525878906
2018-01-24,45.349998474121094
2018-01-25,45.0
2018-01-26,44.75
2018-01-29,44.349998474121094
2018-01-30,44.75
2018-01-31,45.099998474121094
2018-02-01,44.849998474121094
2018-02-02,43.54999923706055
2018-02-05,42.45000076293945
2018-02-06,42.54999923706055
2018-02-07,42.599998474121094
2018-02-08,42.0
2018-02-09,41.70000076293945
2018-02-12,42.79999923706055
2018-02-13,42.900001525878906
2018-02-14,43.54999923706055
2018-02-15,44.25
2018-02-16,44.099998474121094
2018-02-20,44.70000076293945
2018-02-21,44.95000076293945
2018-02-22,43.099998474121094
2018-02-23,44.099998474121094
2018-02-26,44.20000076293945
2018-02-27,43.5
2018-02-28,42.849998474121094
2018-03-01,42.849998474121094
2018-03-02,43.0
2018-03-05,43.5
2018-03-06,43.150001525878906
2018-03-07,43.95000076293945
2018-03-08,43.5
2018-03-09,45.04999923706055
2018-03-12,45.75
2018-03-13,43.75
2018-03-14,43.70000076293945
2018-03-15,43.5
2018-03-16,43.79999923706055
2018-03-19,42.79999923706055
2018-03-20,43.150001525878906
2018-03-21,43.29999923706055
2018-03-22,42.599998474121094
2018-03-23,41.650001525878906
2018-03-26,42.45000076293945
2018-03-27,42.25
2018-03-28,42.45000076293945
2018-03-29,43.400001525878906
2018-04-02,42.70000076293945
2018-04-03,42.75
2018-04-04,44.45000076293945
2018-04-05,45.349998474121094
2018-04-06,44.20000076293945
2018-04-09,44.79999923706055
2018-04-10,44.95000076293945
2018-04-11,45.75
2018-04-12,45.599998474121094
2018-04-13,45.54999923706055
2018-04-16,46.70000076293945
2018-04-17,47.400001525878906
2018-04-18,48.70000076293945
2018-04-19,47.79999923706055
2018-04-20,47.29999923706055
2018-04-23,47.400001525878906
2018-04-24,47.349998474121094
2018-04-25,47.400001525878906
2018-04-26,47.5
2018-04-27,47.75
2018-04-30,47.150001525878906
2018-05-01,47.849998474121094
2018-05-02,48.650001525878906
2018-05-03,49.099998474121094
2018-05-04,48.20000076293945
2018-05-07,48.900001525878906
2018-05-08,49.20000076293945
2018-05-09,49.54999923706055
2018-05-10,50.400001525878906
2018-05-11,49.79999923706055
2018-05-14,49.400001525878906
2018-05-15,50.29999923706055
2018-05-16,50.70000076293945
2018-05-17,50.0
2018-05-18,49.900001525878906
2018-05-21,50.0
2018-05-22,49.900001525878906
2018-05-23,50.099998474121094
2018-05-24,50.25
2018-05-25,50.04999923706055
2018-05-29,50.099998474121094
2018-05-30,51.29999923706055
2018-05-31,51.20000076293945
2018-06-01,50.900001525878906
2018-06-04,51.22999954223633
2018-06-05,52.70000076293945
2018-06-06,51.75
2018-06-07,52.0
2018-06-08,51.75
2018-06-11,52.349998474121094
2018-06-12,53.45000076293945
2018-06-13,52.75
2018-06-14,53.400001525878906
2018-06-15,53.849998474121094
2018-06-18,54.5
2018-06-19,55.150001525878906
2018-06-20,55.25
2018-06-21,54.25
2018-06-22,54.70000076293945
2018-06-25,53.75
2018-06-26,53.599998474121094
2018-06-27,52.900001525878906
2018-06-28,53.79999923706055
2018-06-29,53.400001525878906
2018-07-02,53.900001525878906
2018-07-03,54.70000076293945
2018-07-05,55.400001525878906
2018-07-06,56.150001525878906
2018-07-09,55.75
2018-07-10,54.900001525878906
2018-07-11,52.0
2018-07-12,53.75
2018-07-13,54.20000076293945
2018-07-16,54.099998474121094
2018-07-17,54.29999923706055
2018-07-18,52.599998474121094
2018-07-19,52.75
2018-07-20,52.5
2018-07-23,52.650001525878906
2018-07-24,52.150001525878906
2018-07-25,52.5
2018-07-26,52.849998474121094
2018-07-27,52.20000076293945
2018-07-30,51.95000076293945
2018-07-31,51.95000076293945
2018-08-01,52.45000076293945
2018-08-02,51.099998474121094
2018-08-03,50.47999954223633
2018-08-06,50.25
2018-08-07,50.099998474121094
2018-08-08,49.79999923706055
2018-08-09,50.0
2018-08-10,50.650001525878906
2018-08-13,51.04999923706055
2018-08-14,52.25
2018-08-15,52.29999923706055
2018-08-16,53.150001525878906
2018-08-17,52.70000076293945
2018-08-20,52.650001525878906
2018-08-21,53.0
2018-08-22,52.849998474121094
2018-08-23,52.400001525878906
2018-08-24,53.650001525878906
2018-08-27,54.25
2018-08-28,54.45000076293945
2018-08-29,54.5
2018-08-30,54.349998474121094
2018-08-31,54.70000076293945
2018-09-04,53.79999923706055
2018-09-05,54.650001525878906
2018-09-06,54.95000076293945
2018-09-07,54.95000076293945
2018-09-10,55.0
2018-09-11,54.900001525878906
2018-09-12,54.880001068115234
2018-09-13,55.0
2018-09-14,54.95000076293945
2018-09-17,55.54999923706055
2018-09-18,56.099998474121094
2018-09-19,55.45000076293945
2018-09-20,55.45000076293945
2018-09-21,54.79999923706055
2018-09-24,55.45000076293945
2018-09-25,55.95000076293945
2018-09-26,55.5
2018-09-27,56.099998474121094
2018-09-28,55.79999923706055
2018-10-01,55.38999938964844
2018-10-02,55.7599983215332
2018-10-03,56.029998779296875
2018-10-04,55.45000076293945
2018-10-05,55.029998779296875
2018-10-08,52.61000061035156
2018-10-09,51.59000015258789
2018-10-10,50.47999954223633
2018-10-11,48.83000183105469
2018-10-12,48.709999084472656
2018-10-15,49.959999084472656
2018-10-16,51.16999816894531
2018-10-17,51.9900016784668
2018-10-18,51.689998626708984
2018-10-19,52.31999969482422
2018-10-22,52.56999969482422
2018-10-23,51.97999954223633
2018-10-24,51.11000061035156
2018-10-25,51.779998779296875
2018-10-26,50.650001525878906
2018-10-29,51.22999954223633
2018-10-30,52.08000183105469
2018-10-31,51.97999954223633
2018-11-01,49.59000015258789
2018-11-02,49.97999954223633
2018-11-05,50.7599983215332
2018-11-06,51.13999938964844
2018-11-07,51.709999084472656
2018-11-08,51.25
2018-11-09,50.04999923706055
2018-11-12,49.02000045776367
2018-11-13,48.86000061035156
2018-11-14,49.29999923706055
2018-11-15,48.65999984741211
2018-11-16,50.04999923706055
2018-11-19,48.529998779296875
2018-11-20,47.029998779296875
2018-11-21,47.939998626708984
2018-11-23,48.7400016784668
2018-11-26,48.54999923706055
2018-11-27,48.72999954223633
2018-11-28,49.150001525878906
2018-11-29,48.91999816894531
2018-11-30,48.4900016784668
2018-12-03,49.880001068115234
2018-12-04,47.369998931884766
2018-12-06,48.81999969482422
2018-12-07,47.59000015258789
2018-12-10,47.33000183105469
2018-12-11,49.06999969482422
2018-12-12,48.5
2018-12-13,47.349998474121094
2018-12-14,46.7599983215332
2018-12-17,45.380001068115234
2018-12-18,45.61000061035156
2018-12-19,45.2599983215332
2018-12-20,45.38999938964844
2018-12-21,43.709999084472656
2018-12-24,42.400001525878906
2018-12-26,44.959999084472656
2018-12-27,45.15999984741211
2018-12-28,45.31999969482422
2018-12-31,45.209999084472656
2019-01-02,45.0
2019-01-03,44.54999923706055
2019-01-04,45.540000915527344
2019-01-07,46.47999954223633
2019-01-08,48.119998931884766
2019-01-09,48.220001220703125
2019-01-10,48.599998474121094
2019-01-11,48.18000030517578
2019-01-14,47.66999816894531
2019-01-15,47.9900016784668
2019-01-16,48.0099983215332
2019-01-17,47.86000061035156
2019-01-18,48.68000030517578
2019-01-22,47.97999954223633
2019-01-23,47.33000183105469
2019-01-24,47.790000915527344
2019-01-25,48.150001525878906
2019-01-28,47.619998931884766
2019-01-29,46.65999984741211
2019-01-30,47.290000915527344
2019-01-31,48.45000076293945
2019-02-01,49.869998931884766
2019-02-04,49.22999954223633
2019-02-05,49.2400016784668
2019-02-06,48.75
2019-02-07,48.75
2019-02-08,48.66999816894531
2019-02-11,48.72999954223633
2019-02-12,48.86000061035156
2019-02-13,48.75
2019-02-14,48.810001373291016
2019-02-15,48.790000915527344
2019-02-19,50.279998779296875
2019-02-20,50.0
2019-02-21,49.06999969482422
2019-02-22,50.81999969482422
2019-02-25,50.150001525878906
2019-02-26,48.40999984741211
2019-02-27,49.380001068115234
2019-02-28,48.709999084472656
2019-03-01,49.2599983215332
2019-03-04,48.400001525878906
2019-03-05,48.81999969482422
2019-03-06,48.369998931884766
2019-03-07,48.52000045776367
2019-03-08,48.7599983215332
2019-03-11,49.619998931884766
2019-03-12,50.130001068115234
2019-03-13,51.150001525878906
2019-03-14,51.029998779296875
2019-03-15,51.22999954223633
2019-03-18,51.619998931884766
2019-03-19,51.560001373291016
2019-03-20,51.459999084472656
2019-03-21,52.81999969482422
2019-03-22,51.970001220703125
2019-03-25,52.65999984741211
2019-03-26,53.619998931884766
2019-03-27,53.65999984741211
2019-03-28,54.150001525878906
2019-03-29,54.25
2019-04-01,53.9900016784668
2019-04-02,53.91999816894531
2019-04-03,54.95000076293945
2019-04-04,55.959999084472656
2019-04-05,55.88999938964844
2019-04-08,55.84000015258789
2019-04-09,55.52000045776367
2019-04-10,56.27000045776367
2019-04-11,56.34000015258789
2019-04-12,57.439998626708984
2019-04-15,56.869998931884766
2019-04-16,56.959999084472656
2019-04-17,56.619998931884766
2019-04-18,56.439998626708984
2019-04-22,56.54999923706055
2019-04-23,56.290000915527344
2019-04-24,56.040000915527344
2019-04-25,55.16999816894531
2019-04-26,55.27000045776367
2019-04-29,55.09000015258789
2019-04-30,55.22999954223633
2019-05-01,55.20000076293945
2019-05-02,54.939998626708984
2019-05-03,56.4900016784668
2019-05-06,57.04999923706055
2019-05-07,56.619998931884766
2019-05-08,57.16999816894531
2019-05-09,58.02000045776367
2019-05-10,57.630001068115234
2019-05-13,55.880001068115234
2019-05-14,57.47999954223633
2019-05-15,57.619998931884766
2019-05-16,58.5099983215332
2019-05-17,57.09000015258789
2019-05-20,56.150001525878906
2019-05-21,57.97999954223633
2019-05-22,58.54999923706055
2019-05-23,57.15999984741211
2019-05-24,57.779998779296875
2019-05-28,57.16999816894531
2019-05-29,56.9900016784668
2019-05-30,57.689998626708984
2019-05-31,58.5
2019-06-03,56.400001525878906
2019-06-04,58.439998626708984
2019-06-05,58.900001525878906
2019-06-06,59.439998626708984
2019-06-07,60.2599983215332
2019-06-10,61.040000915527344
2019-06-11,60.2599983215332
2019-06-12,60.63999938964844
2019-06-13,59.959999084472656
2019-06-14,59.4900016784668
2019-06-17,58.63999938964844
2019-06-18,58.97999954223633
2019-06-19,59.08000183105469
2019-06-20,59.09000015258789
2019-06-21,59.86000061035156
2019-06-24,59.150001525878906
2019-06-25,58.66999816894531
2019-06-26,58.40999984741211
2019-06-27,59.380001068115234
2019-06-28,59.36000061035156
2019-07-01,59.130001068115234
2019-07-02,59.290000915527344
2019-07-03,60.90999984741211
2019-07-05,61.65999984741211
2019-07-08,61.38999938964844
2019-07-09,61.130001068115234
2019-07-10,61.43000030517578
2019-07-11,62.439998626708984
2019-07-12,62.93000030517578
2019-07-15,62.2599983215332
2019-07-16,62.47999954223633
2019-07-17,62.040000915527344
2019-07-18,62.599998474121094
2019-07-19,62.58000183105469
2019-07-22,61.709999084472656
2019-07-23,62.290000915527344
2019-07-24,62.97999954223633
2019-07-25,62.470001220703125
2019-07-26,63.5099983215332
2019-07-29,63.720001220703125
2019-07-30,63.52000045776367
2019-07-31,63.0099983215332
2019-08-01,62.939998626708984
2019-08-02,63.56999969482422
2019-08-05,61.880001068115234
2019-08-06,61.84000015258789
2019-08-07,61.880001068115234
2019-08-08,56.70000076293945
2019-08-09,56.45000076293945
2019-08-12,56.65999984741211
2019-08-13,57.130001068115234
2019-08-14,55.70000076293945
2019-08-15,55.54999923706055
2019-08-16,58.0099983215332
2019-08-19,58.90999984741211
2019-08-20,59.0
2019-08-21,60.220001220703125
2019-08-22,60.029998779296875
2019-08-23,58.06999969482422
2019-08-26,59.540000915527344
2019-08-27,59.09000015258789
2019-08-28,60.31999969482422
2019-08-29,60.7400016784668
2019-08-30,60.88999938964844
2019-09-03,58.86000061035156
2019-09-04,59.540000915527344
2019-09-05,60.16999816894531
2019-09-06,59.959999084472656
2019-09-09,58.779998779296875
2019-09-10,58.9900016784668
2019-09-11,59.06999969482422
2019-09-12,58.84000015258789
2019-09-13,57.77000045776367
2019-09-16,55.63999938964844
2019-09-17,55.61000061035156
2019-09-18,55.380001068115234
2019-09-19,55.06999969482422
2019-09-20,56.2400016784668
2019-09-23,56.220001220703125
2019-09-24,54.599998474121094
2019-09-25,56.25
2019-09-26,56.40999984741211
2019-09-27,55.5099983215332
2019-09-30,55.099998474121094
2019-10-01,54.279998779296875
2019-10-02,53.66999816894531
2019-10-03,54.25
2019-10-04,55.0099983215332
2019-10-07,55.029998779296875
2019-10-08,54.869998931884766
2019-10-09,55.7599983215332
2019-10-10,55.58000183105469
2019-10-11,56.540000915527344
2019-10-14,56.25
2019-10-15,56.900001525878906
2019-10-16,56.45000076293945
2019-10-17,57.439998626708984
2019-10-18,56.84000015258789
2019-10-21,57.68000030517578
2019-10-22,58.0099983215332
2019-10-23,58.189998626708984
2019-10-24,57.95000076293945
2019-10-25,57.720001220703125
2019-10-28,58.310001373291016
2019-10-29,58.439998626708984
2019-10-30,58.689998626708984
2019-10-31,58.63999938964844
2019-11-01,57.7400016784668
2019-11-04,58.25
2019-11-05,57.65999984741211
2019-11-06,57.459999084472656
2019-11-07,60.83000183105469
2019-11-08,62.36000061035156
2019-11-11,64.25
2019-11-12,64.9000015258789
2019-11-13,62.810001373291016
2019-11-14,62.79999923706055
2019-11-15,63.04999923706055
2019-11-18,63.33000183105469
2019-11-19,63.5099983215332
2019-11-20,62.95000076293945
2019-11-21,62.54999923706055
2019-11-22,61.65999984741211
2019-11-25,62.959999084472656
2019-11-26,62.25
2019-11-27,62.79999923706055
2019-11-29,62.68000030517578
2019-12-02,61.83000183105469
2019-12-03,61.79999923706055
2019-12-04,62.220001220703125
2019-12-05,62.0
2019-12-06,61.650001525878906
2019-12-09,60.040000915527344
2019-12-10,60.54999923706055
2019-12-11,61.4900016784668
2019-12-12,62.0
2019-12-13,62.9900016784668
2019-12-16,61.720001220703125
2019-12-17,62.029998779296875
2019-12-18,62.529998779296875
2019-12-19,63.970001220703125
2019-12-20,65.31999969482422
2019-12-23,65.47000122070312
2019-12-24,65.16000366210938
2019-12-26,65.41999816894531
2019-12-27,65.62999725341797
2019-12-30,66.2300033569336
2019-12-31,65.80999755859375
2020-01-02,65.5
2020-01-03,66.69000244140625
2020-01-06,67.66999816894531
2020-01-07,68.0199966430664
2020-01-08,69.23999786376953
2020-01-09,70.5
2020-01-10,69.9800033569336
2020-01-13,71.0999984741211
2020-01-14,70.95999908447266
2020-01-15,72.12999725341797
2020-01-16,73.27999877929688
2020-01-17,73.2300033569336
2020-01-21,73.76000213623047
2020-01-22,72.73999786376953
2020-01-23,72.94000244140625
2020-01-24,72.87000274658203
2020-01-27,73.05000305175781
2020-01-28,74.06999969482422
2020-01-29,73.70999908447266
2020-01-30,72.45999908447266
2020-01-31,70.93000030517578
2020-02-03,70.63999938964844
2020-02-04,71.77999877929688
2020-02-05,71.81999969482422
2020-02-06,74.7300033569336
2020-02-07,75.83999633789062
2020-02-10,74.83000183105469
2020-02-11,75.05000305175781
2020-02-12,75.22000122070312
2020-02-13,75.97000122070312
2020-02-14,76.79000091552734
2020-02-18,75.9800033569336
2020-02-19,76.30000305175781
2020-02-20,76.68000030517578
2020-02-21,75.8499984741211
2020-02-24,74.3499984741211
2020-02-25,73.9800033569336
2020-02-26,74.94999694824219
2020-02-27,76.01000213623047
2020-02-28,73.01000213623047
2020-03-02,79.1500015258789
2020-03-03,81.26000213623047
2020-03-04,87.05999755859375
2020-03-05,86.80000305175781
2020-03-06,87.0
2020-03-09,81.72000122070312
2020-03-10,86.04000091552734
2020-03-11,84.08999633789062
2020-03-12,77.36000061035156
2020-03-13,81.4000015258789
2020-03-16,76.48999786376953
2020-03-17,85.25
2020-03-18,85.76000213623047
2020-03-19,81.2300033569336
2020-03-20,75.94999694824219
2020-03-23,67.8499984741211
2020-03-24,73.83000183105469
2020-03-25,69.66999816894531
2020-03-26,80.4800033569336
2020-03-27,78.44000244140625
2020-03-30,84.37999725341797
2020-03-31,81.97000122070312
2020-04-01,80.87000274658203
2020-04-02,83.63999938964844
2020-04-03,86.37999725341797
2020-04-06,86.94999694824219
2020-04-07,84.2300033569336
2020-04-08,82.62000274658203
2020-04-09,85.3499984741211
2020-04-13,84.68000030517578
2020-04-14,88.16000366210938
2020-04-15,86.05999755859375
2020-04-16,90.75
2020-04-17,87.3499984741211
2020-04-20,89.77999877929688
2020-04-21,89.55999755859375
2020-04-22,90.68000030517578
2020-04-23,89.87999725341797
2020-04-24,87.58999633789062
2020-04-27,88.88999938964844
2020-04-28,88.1500015258789
2020-04-29,85.62999725341797
2020-04-30,83.83000183105469
2020-05-01,82.13999938964844
2020-05-04,83.22000122070312
2020-05-05,84.83000183105469
2020-05-06,85.58999633789062
2020-05-07,78.44000244140625
2020-05-08,79.13999938964844
2020-05-11,76.11000061035156
2020-05-12,76.0199966430664
2020-05-13,76.2699966430664
2020-05-14,75.45999908447266
2020-05-15,75.43000030517578
2020-05-18,78.80000305175781
2020-05-19,76.66000366210938
2020-05-20,77.16999816894531
2020-05-21,75.25
2020-05-22,75.80999755859375
2020-05-26,77.0
2020-05-27,79.11000061035156
2020-05-28,77.44000244140625
2020-05-29,76.5199966430664
2020-06-01,78.16000366210938
2020-06-02,77.05999755859375
2020-06-03,77.72000122070312
2020-06-04,76.76000213623047
2020-06-05,78.30999755859375
2020-06-08,76.9800033569336
2020-06-09,77.19999694824219
2020-06-10,79.02999877929688
2020-06-11,74.77999877929688
2020-06-12,74.56999969482422
2020-06-15,75.91999816894531
2020-06-16,80.5
2020-06-17,78.69000244140625
2020-06-18,78.61000061035156
2020-06-19,78.91000366210938
2020-06-22,80.16999816894531
2020-06-23,78.80999755859375
2020-06-24,78.33999633789062
2020-06-25,79.04000091552734
2020-06-26,76.29000091552734
2020-06-29,78.31999969482422
2020-06-30,77.36000061035156
2020-07-01,82.26000213623047
2020-07-02,81.30000305175781
2020-07-06,81.41000366210938
2020-07-07,80.33999633789062
2020-07-08,81.19000244140625
2020-07-09,81.86000061035156
2020-07-10,80.44999694824219
2020-07-13,79.06999969482422
2020-07-14,82.16000366210938
2020-07-15,81.58000183105469
2020-07-16,81.27999877929688
2020-07-17,82.20999908447266
2020-07-20,83.44000244140625
2020-07-21,84.08999633789062
2020-07-22,83.73999786376953
2020-07-23,84.38999938964844
2020-07-24,83.43000030517578
2020-07-27,85.83000183105469
2020-07-28,86.31999969482422
2020-07-29,88.73999786376953
2020-07-30,88.73999786376953
2020-07-31,90.11000061035156
2020-08-03,89.02999877929688
2020-08-04,88.0199966430664
2020-08-05,85.88999938964844
2020-08-06,79.05000305175781
2020-08-07,74.61000061035156
2020-08-10,69.83000183105469
2020-08-11,67.73999786376953
2020-08-12,69.88999938964844
2020-08-13,68.91000366210938
2020-08-14,67.9000015258789
2020-08-17,67.05000305175781
2020-08-18,66.66000366210938
2020-08-19,67.01000213623047
2020-08-20,67.01000213623047
2020-08-21,65.69000244140625
2020-08-24,64.58999633789062
2020-08-25,66.2699966430664
2020-08-26,66.0
2020-08-27,66.33999633789062
2020-08-28,65.91000366210938
2020-08-31,67.26000213623047
2020-09-01,68.51000213623047
2020-09-02,68.81999969482422
2020-09-03,68.0999984741211
2020-09-04,66.72000122070312
2020-09-08,65.18000030517578
2020-09-09,65.79000091552734
2020-09-10,65.43000030517578
2020-09-11,65.58999633789062
2020-09-14,66.4800033569336
2020-09-15,66.55999755859375
2020-09-16,66.86000061035156
2020-09-17,63.81999969482422
2020-09-18,61.93000030517578
2020-09-21,62.54999923706055
2020-09-22,61.84000015258789
2020-09-23,60.22999954223633
2020-09-24,59.709999084472656
2020-09-25,59.06999969482422
2020-09-28,60.90999984741211
2020-09-29,60.90999984741211
2020-09-30,60.04999923706055
2020-10-01,60.47999954223633
2020-10-02,60.400001525878906
2020-10-05,63.130001068115234
2020-10-06,61.650001525878906
2020-10-07,62.290000915527344
2020-10-08,62.22999954223633
2020-10-09,62.72999954223633
2020-10-12,65.05000305175781
2020-10-13,63.56999969482422
2020-10-14,62.08000183105469
2020-10-15,62.31999969482422
2020-10-16,61.06999969482422
2020-10-19,59.45000076293945
2020-10-20,58.70000076293945
2020-10-21,58.220001220703125
2020-10-22,57.45000076293945
2020-10-23,57.66999816894531
2020-10-26,57.04999923706055
2020-10-27,56.029998779296875
2020-10-28,55.5
2020-10-29,56.099998474121094
2020-10-30,55.79999923706055
2020-11-02,55.79999923706055
2020-11-03,57.880001068115234
2020-11-04,57.290000915527344
2020-11-05,55.040000915527344
2020-11-06,54.09000015258789
2020-11-09,58.540000915527344
2020-11-10,58.880001068115234
2020-11-11,59.18000030517578
2020-11-12,59.150001525878906
2020-11-13,61.13999938964844
2020-11-16,62.04999923706055
2020-11-17,60.52000045776367
2020-11-18,58.65999984741211
2020-11-19,58.36000061035156
2020-11-20,57.540000915527344
2020-11-23,57.52000045776367
2020-11-24,57.29999923706055
2020-11-25,56.810001373291016
2020-11-27,57.36000061035156
2020-11-30,58.13999938964844
2020-12-01,57.959999084472656
2020-12-02,57.060001373291016
2020-12-03,58.130001068115234
2020-12-04,58.27000045776367
2020-12-07,57.540000915527344
2020-12-08,57.279998779296875
2020-12-09,59.0099983215332
2020-12-10,58.81999969482422
2020-12-11,58.41999816894531
2020-12-14,59.31999969482422
2020-12-15,60.7400016784668
2020-12-16,60.470001220703125
2020-12-17,60.630001068115234
2020-12-18,60.88999938964844
2020-12-21,60.060001373291016
2020-12-22,61.970001220703125
2020-12-23,58.52000045776367
2020-12-24,59.560001373291016
2020-12-28,60.9900016784668
2020-12-29,59.709999084472656
2020-12-30,58.849998474121094
2020-12-31,59.869998931884766
2021-01-04,59.56999969482422
2021-01-05,57.27000045776367
2021-01-06,60.16999816894531
2021-01-07,59.959999084472656
2021-01-08,59.36000061035156
2021-01-11,58.72999954223633
2021-01-12,59.90999984741211
2021-01-13,59.47999954223633
2021-01-14,60.349998474121094
2021-01-15,59.540000915527344
2021-01-19,60.040000915527344
2021-01-20,60.88999938964844
2021-01-21,59.52000045776367
2021-01-22,61.06999969482422
2021-01-25,61.84000015258789
2021-01-26,61.81999969482422
2021-01-27,58.939998626708984
2021-01-28,58.02000045776367
2021-01-29,56.95000076293945
2021-02-01,58.02000045776367
2021-02-02,58.900001525878906
2021-02-03,59.5099983215332
2021-02-04,60.619998931884766
2021-02-05,61.04999923706055
2021-02-08,61.540000915527344
2021-02-09,61.939998626708984
2021-02-10,62.22999954223633
2021-02-11,62.66999816894531
2021-02-12,62.470001220703125
2021-02-16,59.97999954223633
2021-02-17,60.77000045776367
2021-02-18,59.970001220703125
2021-02-19,59.5099983215332
2021-02-22,58.619998931884766
2021-02-23,58.75
2021-02-24,62.189998626708984
2021-02-25,59.470001220703125
2021-02-26,59.849998474121094
2021-03-01,60.31999969482422
2021-03-02,58.540000915527344
2021-03-03,57.61000061035156
2021-03-04,57.529998779296875
2021-03-05,58.369998931884766
2021-03-08,59.9900016784668
2021-03-09,60.63999938964844
2021-03-10,61.84000015258789
2021-03-11,61.97999954223633
2021-03-12,64.43000030517578
2021-03-15,63.650001525878906
2021-03-16,62.20000076293945
2021-03-17,63.4900016784668
2021-03-18,63.529998779296875
2021-03-19,64.4000015258789
2021-03-22,65.12000274658203
2021-03-23,65.12000274658203
2021-03-24,63.720001220703125
2021-03-25,64.4800033569336
2021-03-26,68.08999633789062
2021-03-29,68.05999755859375
2021-03-30,67.37999725341797
2021-03-31,68.76000213623047
2021-04-01,68.41000366210938
2021-04-05,69.88999938964844
2021-04-06,70.43000030517578
2021-04-07,69.55000305175781
2021-04-08,69.52999877929688
2021-04-09,70.4800033569336
2021-04-12,69.77999877929688
2021-04-13,69.44000244140625
2021-04-14,68.69000244140625
2021-04-15,68.9800033569336
2021-04-16,69.06999969482422
2021-04-19,68.95999908447266
2021-04-20,68.33000183105469
2021-04-21,68.95999908447266
2021-04-22,67.4800033569336
2021-04-23,68.41000366210938
2021-04-26,68.7300033569336
