,BCDA
2013-06-11,8.640000343322754
2013-06-12,8.640000343322754
2013-06-13,8.640000343322754
2013-06-14,8.640000343322754
2013-06-17,8.640000343322754
2013-06-18,8.640000343322754
2013-06-19,8.640000343322754
2013-06-20,8.640000343322754
2013-06-21,8.640000343322754
2013-06-24,8.640000343322754
2013-06-25,8.640000343322754
2013-06-26,8.640000343322754
2013-06-27,8.640000343322754
2013-06-28,8.640000343322754
2013-07-01,8.640000343322754
2013-07-02,8.640000343322754
2013-07-03,8.640000343322754
2013-07-05,8.640000343322754
2013-07-08,8.640000343322754
2013-07-09,8.640000343322754
2013-07-10,8.640000343322754
2013-07-11,8.640000343322754
2013-07-12,10.800000190734863
2013-07-15,10.800000190734863
2013-07-16,10.800000190734863
2013-07-17,10.800000190734863
2013-07-18,8.640000343322754
2013-07-19,8.640000343322754
2013-07-22,8.640000343322754
2013-07-23,8.640000343322754
2013-07-24,8.640000343322754
2013-07-25,8.640000343322754
2013-07-26,8.640000343322754
2013-07-29,8.640000343322754
2013-07-30,8.640000343322754
2013-07-31,8.640000343322754
2013-08-01,8.640000343322754
2013-08-02,8.640000343322754
2013-08-05,8.640000343322754
2013-08-06,7.559999942779541
2013-08-07,7.559999942779541
2013-08-08,7.559999942779541
2013-08-09,9.720000267028809
2013-08-12,8.640000343322754
2013-08-13,9.720000267028809
2013-08-14,9.720000267028809
2013-08-15,9.720000267028809
2013-08-16,8.640000343322754
2013-08-19,8.640000343322754
2013-08-20,10.800000190734863
2013-08-21,10.800000190734863
2013-08-22,10.800000190734863
2013-08-23,9.720000267028809
2013-08-26,9.720000267028809
2013-08-27,9.720000267028809
2013-08-28,9.720000267028809
2013-08-29,9.720000267028809
2013-08-30,9.720000267028809
2013-09-03,10.800000190734863
2013-09-04,11.880000114440918
2013-09-05,11.880000114440918
2013-09-06,12.960000038146973
2013-09-09,14.039999961853027
2013-09-10,15.119999885559082
2013-09-11,14.039999961853027
2013-09-12,15.119999885559082
2013-09-13,14.039999961853027
2013-09-16,15.119999885559082
2013-09-17,12.960000038146973
2013-09-18,12.960000038146973
2013-09-19,12.960000038146973
2013-09-20,12.960000038146973
2013-09-23,12.960000038146973
2013-09-24,12.960000038146973
2013-09-25,12.960000038146973
2013-09-26,12.960000038146973
2013-09-27,14.039999961853027
2013-09-30,10.800000190734863
2013-10-01,10.800000190734863
2013-10-02,11.880000114440918
2013-10-03,10.800000190734863
2013-10-04,10.800000190734863
2013-10-07,10.800000190734863
2013-10-08,10.800000190734863
2013-10-09,10.800000190734863
2013-10-10,12.960000038146973
2013-10-11,15.119999885559082
2013-10-14,15.119999885559082
2013-10-15,14.039999961853027
2013-10-16,14.039999961853027
2013-10-17,15.119999885559082
2013-10-18,14.039999961853027
2013-10-21,14.039999961853027
2013-10-22,16.200000762939453
2013-10-23,18.360000610351562
2013-10-24,18.360000610351562
2013-10-25,17.280000686645508
2013-10-28,17.280000686645508
2013-10-29,15.119999885559082
2013-10-30,15.119999885559082
2013-10-31,15.119999885559082
2013-11-01,11.880000114440918
2013-11-04,12.960000038146973
2013-11-05,11.880000114440918
2013-11-06,12.960000038146973
2013-11-07,14.039999961853027
2013-11-08,14.039999961853027
2013-11-11,12.960000038146973
2013-11-12,12.960000038146973
2013-11-13,12.960000038146973
2013-11-14,12.960000038146973
2013-11-15,12.960000038146973
2013-11-18,11.880000114440918
2013-11-19,11.880000114440918
2013-11-20,11.880000114440918
2013-11-21,10.800000190734863
2013-11-22,10.800000190734863
2013-11-25,11.880000114440918
2013-11-26,11.880000114440918
2013-11-27,11.880000114440918
2013-11-29,11.880000114440918
2013-12-02,12.960000038146973
2013-12-03,11.880000114440918
2013-12-04,11.880000114440918
2013-12-05,10.800000190734863
2013-12-06,10.800000190734863
2013-12-09,10.800000190734863
2013-12-10,9.720000267028809
2013-12-11,11.880000114440918
2013-12-12,12.960000038146973
2013-12-13,12.960000038146973
2013-12-16,10.800000190734863
2013-12-17,10.800000190734863
2013-12-18,10.800000190734863
2013-12-19,10.800000190734863
2013-12-20,9.720000267028809
2013-12-23,11.880000114440918
2013-12-24,11.880000114440918
2013-12-26,11.880000114440918
2013-12-27,9.720000267028809
2013-12-30,8.640000343322754
2013-12-31,8.640000343322754
2014-01-02,10.800000190734863
2014-01-03,8.640000343322754
2014-01-06,9.720000267028809
2014-01-07,10.800000190734863
2014-01-08,11.880000114440918
2014-01-09,11.880000114440918
2014-01-10,9.720000267028809
2014-01-13,9.720000267028809
2014-01-14,9.720000267028809
2014-01-15,10.800000190734863
2014-01-16,10.800000190734863
2014-01-17,10.800000190734863
2014-01-21,10.800000190734863
2014-01-22,10.800000190734863
2014-01-23,9.720000267028809
2014-01-24,10.800000190734863
2014-01-27,10.800000190734863
2014-01-28,10.800000190734863
2014-01-29,9.720000267028809
2014-01-30,8.640000343322754
2014-01-31,9.720000267028809
2014-02-03,9.720000267028809
2014-02-04,9.720000267028809
2014-02-05,10.800000190734863
2014-02-06,10.800000190734863
2014-02-07,10.800000190734863
2014-02-10,10.800000190734863
2014-02-11,10.800000190734863
2014-02-12,10.800000190734863
2014-02-13,9.720000267028809
2014-02-14,9.720000267028809
2014-02-18,8.640000343322754
2014-02-19,9.720000267028809
2014-02-20,9.720000267028809
2014-02-21,9.720000267028809
2014-02-24,9.720000267028809
2014-02-25,9.720000267028809
2014-02-26,10.800000190734863
2014-02-27,10.800000190734863
2014-02-28,10.800000190734863
2014-03-03,9.720000267028809
2014-03-04,9.720000267028809
2014-03-05,8.640000343322754
2014-03-06,10.800000190734863
2014-03-07,11.880000114440918
2014-03-10,11.880000114440918
2014-03-11,10.800000190734863
2014-03-12,9.720000267028809
2014-03-13,9.720000267028809
2014-03-14,10.800000190734863
2014-03-17,9.720000267028809
2014-03-18,10.800000190734863
2014-03-19,10.800000190734863
2014-03-20,10.800000190734863
2014-03-21,10.800000190734863
2014-03-24,10.800000190734863
2014-03-25,9.720000267028809
2014-03-26,9.720000267028809
2014-03-27,9.720000267028809
2014-03-28,9.720000267028809
2014-03-31,9.720000267028809
2014-04-01,9.720000267028809
2014-04-02,9.720000267028809
2014-04-03,9.720000267028809
2014-04-04,9.720000267028809
2014-04-07,9.720000267028809
2014-04-08,9.720000267028809
2014-04-09,9.720000267028809
2014-04-10,9.720000267028809
2014-04-11,9.720000267028809
2014-04-14,9.720000267028809
2014-04-15,9.720000267028809
2014-04-16,9.720000267028809
2014-04-17,9.720000267028809
2014-04-21,9.720000267028809
2014-04-22,9.720000267028809
2014-04-23,8.640000343322754
2014-04-24,8.640000343322754
2014-04-25,9.720000267028809
2014-04-28,8.640000343322754
2014-04-29,8.640000343322754
2014-04-30,8.640000343322754
2014-05-01,8.640000343322754
2014-05-02,8.640000343322754
2014-05-05,8.640000343322754
2014-05-06,9.720000267028809
2014-05-07,8.640000343322754
2014-05-08,9.720000267028809
2014-05-09,9.720000267028809
2014-05-12,9.720000267028809
2014-05-13,8.640000343322754
2014-05-14,8.640000343322754
2014-05-15,8.640000343322754
2014-05-16,9.720000267028809
2014-05-19,9.720000267028809
2014-05-20,9.720000267028809
2014-05-21,9.720000267028809
2014-05-22,9.720000267028809
2014-05-23,9.720000267028809
2014-05-27,10.800000190734863
2014-05-28,10.800000190734863
2014-05-29,11.880000114440918
2014-05-30,11.880000114440918
2014-06-02,11.880000114440918
2014-06-03,11.880000114440918
2014-06-04,10.800000190734863
2014-06-05,10.800000190734863
2014-06-06,11.880000114440918
2014-06-09,11.880000114440918
2014-06-10,10.800000190734863
2014-06-11,11.880000114440918
2014-06-12,10.800000190734863
2014-06-13,11.880000114440918
2014-06-16,11.880000114440918
2014-06-17,11.880000114440918
2014-06-18,11.880000114440918
2014-06-19,11.880000114440918
2014-06-20,11.880000114440918
2014-06-23,11.880000114440918
2014-06-24,11.880000114440918
2014-06-25,11.880000114440918
2014-06-26,11.880000114440918
2014-06-27,10.800000190734863
2014-06-30,11.880000114440918
2014-07-01,10.800000190734863
2014-07-02,10.800000190734863
2014-07-03,10.800000190734863
2014-07-07,10.800000190734863
2014-07-08,10.800000190734863
2014-07-09,10.800000190734863
2014-07-10,10.800000190734863
2014-07-11,11.880000114440918
2014-07-14,11.880000114440918
2014-07-15,10.800000190734863
2014-07-16,11.880000114440918
2014-07-17,11.880000114440918
2014-07-18,10.800000190734863
2014-07-21,10.800000190734863
2014-07-22,11.880000114440918
2014-07-23,11.880000114440918
2014-07-24,11.880000114440918
2014-07-25,11.880000114440918
2014-07-28,11.880000114440918
2014-07-29,11.880000114440918
2014-07-30,11.880000114440918
2014-07-31,11.880000114440918
2014-08-01,11.880000114440918
2014-08-04,10.800000190734863
2014-08-05,11.880000114440918
2014-08-06,11.880000114440918
2014-08-07,10.800000190734863
2014-08-08,11.880000114440918
2014-08-11,11.880000114440918
2014-08-12,11.880000114440918
2014-08-13,11.880000114440918
2014-08-14,11.880000114440918
2014-08-15,11.880000114440918
2014-08-18,11.880000114440918
2014-08-19,11.880000114440918
2014-08-20,10.800000190734863
2014-08-21,11.880000114440918
2014-08-22,11.880000114440918
2014-08-25,10.800000190734863
2014-08-26,12.960000038146973
2014-08-27,12.960000038146973
2014-08-28,12.960000038146973
2014-08-29,15.119999885559082
2014-09-02,14.039999961853027
2014-09-03,14.039999961853027
2014-09-04,15.119999885559082
2014-09-05,15.119999885559082
2014-09-08,15.119999885559082
2014-09-09,14.039999961853027
2014-09-10,12.960000038146973
2014-09-11,12.960000038146973
2014-09-12,11.880000114440918
2014-09-15,12.960000038146973
2014-09-16,12.960000038146973
2014-09-17,11.880000114440918
2014-09-18,11.880000114440918
2014-09-19,12.960000038146973
2014-09-22,11.880000114440918
2014-09-23,11.880000114440918
2014-09-24,11.880000114440918
2014-09-25,11.880000114440918
2014-09-26,14.039999961853027
2014-09-29,14.039999961853027
2014-09-30,14.039999961853027
2014-10-01,14.039999961853027
2014-10-02,14.039999961853027
2014-10-03,11.880000114440918
2014-10-06,11.880000114440918
2014-10-07,11.880000114440918
2014-10-08,11.880000114440918
2014-10-09,10.800000190734863
2014-10-10,11.880000114440918
2014-10-13,10.800000190734863
2014-10-14,10.800000190734863
2014-10-15,10.800000190734863
2014-10-16,11.880000114440918
2014-10-17,11.880000114440918
2014-10-20,10.800000190734863
2014-10-21,10.800000190734863
2014-10-22,10.800000190734863
2014-10-23,10.800000190734863
2014-10-24,11.880000114440918
2014-10-27,11.880000114440918
2014-10-28,11.880000114440918
2014-10-29,10.800000190734863
2014-10-30,10.800000190734863
2014-10-31,11.880000114440918
2014-11-03,11.880000114440918
2014-11-04,11.880000114440918
2014-11-05,11.880000114440918
2014-11-06,10.800000190734863
2014-11-07,11.880000114440918
2014-11-10,11.880000114440918
2014-11-11,11.880000114440918
2014-11-12,10.800000190734863
2014-11-13,10.800000190734863
2014-11-14,10.800000190734863
2014-11-17,11.880000114440918
2014-11-18,11.880000114440918
2014-11-19,11.880000114440918
2014-11-20,11.880000114440918
2014-11-21,11.880000114440918
2014-11-24,10.800000190734863
2014-11-25,10.800000190734863
2014-11-26,10.800000190734863
2014-11-28,10.800000190734863
2014-12-01,10.800000190734863
2014-12-02,10.800000190734863
2014-12-03,11.880000114440918
2014-12-04,11.880000114440918
2014-12-05,12.960000038146973
2014-12-08,12.960000038146973
2014-12-09,12.960000038146973
2014-12-10,11.880000114440918
2014-12-11,11.880000114440918
2014-12-12,11.880000114440918
2014-12-15,10.800000190734863
2014-12-16,11.880000114440918
2014-12-17,10.800000190734863
2014-12-18,10.800000190734863
2014-12-19,10.800000190734863
2014-12-22,10.800000190734863
2014-12-23,11.880000114440918
2014-12-24,11.880000114440918
2014-12-26,12.960000038146973
2014-12-29,10.800000190734863
2014-12-30,11.880000114440918
2014-12-31,11.880000114440918
2015-01-02,12.960000038146973
2015-01-05,14.039999961853027
2015-01-06,14.039999961853027
2015-01-07,10.800000190734863
2015-01-08,10.800000190734863
2015-01-09,10.800000190734863
2015-01-12,10.800000190734863
2015-01-13,12.960000038146973
2015-01-14,10.800000190734863
2015-01-15,11.880000114440918
2015-01-16,11.880000114440918
2015-01-20,11.880000114440918
2015-01-21,11.880000114440918
2015-01-22,11.880000114440918
2015-01-23,11.880000114440918
2015-01-26,9.720000267028809
2015-01-27,11.880000114440918
2015-01-28,11.880000114440918
2015-01-29,11.880000114440918
2015-01-30,11.880000114440918
2015-02-02,11.880000114440918
2015-02-03,10.800000190734863
2015-02-04,10.800000190734863
2015-02-05,10.800000190734863
2015-02-06,10.800000190734863
2015-02-09,11.880000114440918
2015-02-10,11.880000114440918
2015-02-11,12.960000038146973
2015-02-12,12.960000038146973
2015-02-13,12.960000038146973
2015-02-17,12.960000038146973
2015-02-18,10.800000190734863
2015-02-19,12.960000038146973
2015-02-20,12.960000038146973
2015-02-23,11.880000114440918
2015-02-24,12.960000038146973
2015-02-25,12.960000038146973
2015-02-26,12.960000038146973
2015-02-27,12.960000038146973
2015-03-02,12.960000038146973
2015-03-03,12.960000038146973
2015-03-04,11.880000114440918
2015-03-05,12.960000038146973
2015-03-06,14.039999961853027
2015-03-09,14.039999961853027
2015-03-10,12.960000038146973
2015-03-11,12.960000038146973
2015-03-12,12.960000038146973
2015-03-13,12.960000038146973
2015-03-16,11.880000114440918
2015-03-17,11.880000114440918
2015-03-18,11.880000114440918
2015-03-19,12.960000038146973
2015-03-20,12.960000038146973
2015-03-23,12.960000038146973
2015-03-24,12.960000038146973
2015-03-25,14.039999961853027
2015-03-26,14.039999961853027
2015-03-27,9.720000267028809
2015-03-30,10.800000190734863
2015-03-31,10.800000190734863
2015-04-01,10.800000190734863
2015-04-02,10.800000190734863
2015-04-06,11.880000114440918
2015-04-07,10.800000190734863
2015-04-08,10.800000190734863
2015-04-09,10.800000190734863
2015-04-10,10.800000190734863
2015-04-13,10.800000190734863
2015-04-14,10.800000190734863
2015-04-15,11.880000114440918
2015-04-16,11.880000114440918
2015-04-17,11.880000114440918
2015-04-20,11.880000114440918
2015-04-21,11.880000114440918
2015-04-22,11.880000114440918
2015-04-23,11.880000114440918
2015-04-24,11.880000114440918
2015-04-27,11.880000114440918
2015-04-28,11.880000114440918
2015-04-29,11.880000114440918
2015-04-30,10.800000190734863
2015-05-01,10.800000190734863
2015-05-04,11.880000114440918
2015-05-05,10.800000190734863
2015-05-06,10.800000190734863
2015-05-07,10.800000190734863
2015-05-08,10.800000190734863
2015-05-11,10.800000190734863
2015-05-12,10.800000190734863
2015-05-13,10.800000190734863
2015-05-14,10.800000190734863
2015-05-15,10.800000190734863
2015-05-18,10.800000190734863
2015-05-19,10.800000190734863
2015-05-20,10.800000190734863
2015-05-21,10.800000190734863
2015-05-22,10.800000190734863
2015-05-26,10.800000190734863
2015-05-27,10.800000190734863
2015-05-28,10.800000190734863
2015-05-29,11.880000114440918
2015-06-01,11.880000114440918
2015-06-02,10.800000190734863
2015-06-03,10.800000190734863
2015-06-04,11.880000114440918
2015-06-05,10.800000190734863
2015-06-08,10.800000190734863
2015-06-09,10.800000190734863
2015-06-10,10.800000190734863
2015-06-11,10.800000190734863
2015-06-12,10.800000190734863
2015-06-15,10.800000190734863
2015-06-16,10.800000190734863
2015-06-17,10.800000190734863
2015-06-18,10.800000190734863
2015-06-19,10.800000190734863
2015-06-22,9.720000267028809
2015-06-23,9.720000267028809
2015-06-24,10.800000190734863
2015-06-25,10.800000190734863
2015-06-26,9.720000267028809
2015-06-29,9.720000267028809
2015-06-30,9.720000267028809
2015-07-01,9.720000267028809
2015-07-02,9.720000267028809
2015-07-06,9.720000267028809
2015-07-07,9.720000267028809
2015-07-08,9.720000267028809
2015-07-09,9.720000267028809
2015-07-10,9.720000267028809
2015-07-13,9.720000267028809
2015-07-14,9.720000267028809
2015-07-15,9.720000267028809
2015-07-16,9.720000267028809
2015-07-17,9.720000267028809
2015-07-20,10.800000190734863
2015-07-21,10.800000190734863
2015-07-22,10.800000190734863
2015-07-23,10.800000190734863
2015-07-24,9.720000267028809
2015-07-27,9.720000267028809
2015-07-28,10.800000190734863
2015-07-29,9.720000267028809
2015-07-30,9.720000267028809
2015-07-31,9.720000267028809
2015-08-03,9.720000267028809
2015-08-04,9.720000267028809
2015-08-05,9.720000267028809
2015-08-06,8.640000343322754
2015-08-07,9.720000267028809
2015-08-10,8.640000343322754
2015-08-11,8.640000343322754
2015-08-12,8.640000343322754
2015-08-13,9.720000267028809
2015-08-14,8.640000343322754
2015-08-17,8.640000343322754
2015-08-18,8.640000343322754
2015-08-19,8.640000343322754
2015-08-20,8.640000343322754
2015-08-21,9.720000267028809
2015-08-24,8.640000343322754
2015-08-25,8.640000343322754
2015-08-26,8.640000343322754
2015-08-27,7.559999942779541
2015-08-28,7.559999942779541
2015-08-31,8.640000343322754
2015-09-01,8.640000343322754
2015-09-02,8.640000343322754
2015-09-03,8.640000343322754
2015-09-04,8.640000343322754
2015-09-08,8.640000343322754
2015-09-09,8.640000343322754
2015-09-10,8.640000343322754
2015-09-11,8.640000343322754
2015-09-14,8.640000343322754
2015-09-15,8.640000343322754
2015-09-16,8.640000343322754
2015-09-17,8.640000343322754
2015-09-18,8.640000343322754
2015-09-21,8.640000343322754
2015-09-22,8.640000343322754
2015-09-23,8.640000343322754
2015-09-24,8.640000343322754
2015-09-25,8.640000343322754
2015-09-28,8.640000343322754
2015-09-29,8.640000343322754
2015-09-30,8.640000343322754
2015-10-01,8.640000343322754
2015-10-02,8.640000343322754
2015-10-05,8.640000343322754
2015-10-06,8.640000343322754
2015-10-07,8.640000343322754
2015-10-08,8.640000343322754
2015-10-09,8.640000343322754
2015-10-12,8.640000343322754
2015-10-13,8.640000343322754
2015-10-14,8.640000343322754
2015-10-15,8.640000343322754
2015-10-16,8.640000343322754
2015-10-19,8.640000343322754
2015-10-20,8.640000343322754
2015-10-21,8.640000343322754
2015-10-22,8.640000343322754
2015-10-23,8.640000343322754
2015-10-26,8.640000343322754
2015-10-27,8.640000343322754
2015-10-28,8.640000343322754
2015-10-29,8.640000343322754
2015-10-30,8.640000343322754
2015-11-02,8.640000343322754
2015-11-03,8.640000343322754
2015-11-04,8.640000343322754
2015-11-05,8.640000343322754
2015-11-06,8.640000343322754
2015-11-09,7.559999942779541
2015-11-10,8.640000343322754
2015-11-11,7.559999942779541
2015-11-12,7.559999942779541
2015-11-13,8.640000343322754
2015-11-16,7.559999942779541
2015-11-17,7.559999942779541
2015-11-18,7.559999942779541
2015-11-19,7.559999942779541
2015-11-20,7.559999942779541
2015-11-23,7.559999942779541
2015-11-24,7.559999942779541
2015-11-25,7.559999942779541
2015-11-27,7.559999942779541
2015-11-30,7.559999942779541
2015-12-01,7.559999942779541
2015-12-02,7.559999942779541
2015-12-03,6.480000019073486
2015-12-04,6.480000019073486
2015-12-07,8.640000343322754
2015-12-08,7.559999942779541
2015-12-09,7.559999942779541
2015-12-10,8.640000343322754
2015-12-11,8.640000343322754
2015-12-14,8.640000343322754
2015-12-15,8.640000343322754
2015-12-16,8.640000343322754
2015-12-17,8.640000343322754
2015-12-18,8.640000343322754
2015-12-21,8.640000343322754
2015-12-22,8.640000343322754
2015-12-23,7.559999942779541
2015-12-24,7.559999942779541
2015-12-28,8.640000343322754
2015-12-29,8.640000343322754
2015-12-30,8.640000343322754
2015-12-31,8.640000343322754
2016-01-04,8.640000343322754
2016-01-05,8.640000343322754
2016-01-06,8.640000343322754
2016-01-07,10.800000190734863
2016-01-08,10.800000190734863
2016-01-11,10.800000190734863
2016-01-12,9.720000267028809
2016-01-13,8.640000343322754
2016-01-14,7.559999942779541
2016-01-15,7.559999942779541
2016-01-19,7.559999942779541
2016-01-20,7.559999942779541
2016-01-21,7.559999942779541
2016-01-22,7.559999942779541
2016-01-25,7.559999942779541
2016-01-26,7.559999942779541
2016-01-27,8.640000343322754
2016-01-28,8.640000343322754
2016-01-29,8.640000343322754
2016-02-01,9.720000267028809
2016-02-02,9.720000267028809
2016-02-03,8.640000343322754
2016-02-04,7.559999942779541
2016-02-05,8.640000343322754
2016-02-08,8.640000343322754
2016-02-09,7.559999942779541
2016-02-10,7.559999942779541
2016-02-11,7.559999942779541
2016-02-12,8.640000343322754
2016-02-16,8.640000343322754
2016-02-17,7.559999942779541
2016-02-18,8.640000343322754
2016-02-19,8.640000343322754
2016-02-22,8.640000343322754
2016-02-23,8.640000343322754
2016-02-24,8.640000343322754
2016-02-25,8.640000343322754
2016-02-26,8.640000343322754
2016-02-29,8.640000343322754
2016-03-01,8.640000343322754
2016-03-02,7.559999942779541
2016-03-03,8.640000343322754
2016-03-04,8.640000343322754
2016-03-07,8.640000343322754
2016-03-08,8.640000343322754
2016-03-09,8.640000343322754
2016-03-10,8.640000343322754
2016-03-11,8.640000343322754
2016-03-14,8.640000343322754
2016-03-15,8.640000343322754
2016-03-16,8.640000343322754
2016-03-17,8.640000343322754
2016-03-18,8.640000343322754
2016-03-21,8.640000343322754
2016-03-22,8.640000343322754
2016-03-23,8.640000343322754
2016-03-24,8.640000343322754
2016-03-28,8.640000343322754
2016-03-29,8.640000343322754
2016-03-30,8.640000343322754
2016-03-31,9.720000267028809
2016-04-01,8.640000343322754
2016-04-04,8.640000343322754
2016-04-05,8.640000343322754
2016-04-06,8.640000343322754
2016-04-07,8.640000343322754
2016-04-08,8.640000343322754
2016-04-11,8.640000343322754
2016-04-12,9.720000267028809
2016-04-13,9.720000267028809
2016-04-14,8.640000343322754
2016-04-15,8.640000343322754
2016-04-18,8.640000343322754
2016-04-19,9.720000267028809
2016-04-20,9.720000267028809
2016-04-21,8.640000343322754
2016-04-22,8.640000343322754
2016-04-25,8.640000343322754
2016-04-26,8.640000343322754
2016-04-27,8.640000343322754
2016-04-28,8.640000343322754
2016-04-29,8.640000343322754
2016-05-02,8.640000343322754
2016-05-03,7.559999942779541
2016-05-04,7.559999942779541
2016-05-05,7.559999942779541
2016-05-06,7.559999942779541
2016-05-09,8.640000343322754
2016-05-10,9.720000267028809
2016-05-11,9.720000267028809
2016-05-12,14.039999961853027
2016-05-13,14.039999961853027
2016-05-16,14.039999961853027
2016-05-17,14.039999961853027
2016-05-18,15.119999885559082
2016-05-19,15.119999885559082
2016-05-20,14.039999961853027
2016-05-23,15.119999885559082
2016-05-24,15.119999885559082
2016-05-25,15.119999885559082
2016-05-26,15.119999885559082
2016-05-27,15.119999885559082
2016-05-31,15.119999885559082
2016-06-01,14.039999961853027
2016-06-02,14.039999961853027
2016-06-03,14.039999961853027
2016-06-06,14.039999961853027
2016-06-07,15.119999885559082
2016-06-08,17.280000686645508
2016-06-09,16.200000762939453
2016-06-10,16.200000762939453
2016-06-13,17.280000686645508
2016-06-14,16.200000762939453
2016-06-15,17.280000686645508
2016-06-16,17.280000686645508
2016-06-17,16.200000762939453
2016-06-20,15.119999885559082
2016-06-21,16.200000762939453
2016-06-22,16.200000762939453
2016-06-23,16.200000762939453
2016-06-24,16.200000762939453
2016-06-27,14.039999961853027
2016-06-28,16.200000762939453
2016-06-29,17.280000686645508
2016-06-30,16.200000762939453
2016-07-01,17.280000686645508
2016-07-05,17.280000686645508
2016-07-06,17.280000686645508
2016-07-07,17.280000686645508
2016-07-08,16.200000762939453
2016-07-11,15.119999885559082
2016-07-12,16.200000762939453
2016-07-13,16.200000762939453
2016-07-14,16.200000762939453
2016-07-15,16.200000762939453
2016-07-18,16.200000762939453
2016-07-19,17.280000686645508
2016-07-20,17.280000686645508
2016-07-21,18.360000610351562
2016-07-22,15.119999885559082
2016-07-25,14.039999961853027
2016-07-26,12.960000038146973
2016-07-27,15.119999885559082
2016-07-28,14.039999961853027
2016-07-29,15.119999885559082
2016-08-01,14.039999961853027
2016-08-02,14.039999961853027
2016-08-03,14.039999961853027
2016-08-04,14.039999961853027
2016-08-05,14.039999961853027
2016-08-08,14.039999961853027
2016-08-09,15.119999885559082
2016-08-10,15.119999885559082
2016-08-11,15.119999885559082
2016-08-12,15.119999885559082
2016-08-15,15.119999885559082
2016-08-16,15.119999885559082
2016-08-17,15.119999885559082
2016-08-18,11.880000114440918
2016-08-19,12.960000038146973
2016-08-22,14.039999961853027
2016-08-23,16.200000762939453
2016-08-24,16.200000762939453
2016-08-25,15.119999885559082
2016-08-26,15.119999885559082
2016-08-29,15.119999885559082
2016-08-30,15.119999885559082
2016-08-31,15.119999885559082
2016-09-01,14.039999961853027
2016-09-02,14.039999961853027
2016-09-06,14.039999961853027
2016-09-07,14.039999961853027
2016-09-08,14.039999961853027
2016-09-09,15.119999885559082
2016-09-12,12.960000038146973
2016-09-13,12.960000038146973
2016-09-14,12.960000038146973
2016-09-15,12.960000038146973
2016-09-16,14.039999961853027
2016-09-19,12.960000038146973
2016-09-20,12.960000038146973
2016-09-21,11.880000114440918
2016-09-22,12.960000038146973
2016-09-23,12.960000038146973
2016-09-26,12.960000038146973
2016-09-27,11.880000114440918
2016-09-28,11.880000114440918
2016-09-29,11.880000114440918
2016-09-30,12.960000038146973
2016-10-03,12.960000038146973
2016-10-04,12.960000038146973
2016-10-05,12.960000038146973
2016-10-06,12.960000038146973
2016-10-07,12.960000038146973
2016-10-10,11.880000114440918
2016-10-11,11.880000114440918
2016-10-12,11.880000114440918
2016-10-13,11.880000114440918
2016-10-14,10.800000190734863
2016-10-17,10.800000190734863
2016-10-18,10.800000190734863
2016-10-19,10.800000190734863
2016-10-20,10.800000190734863
2016-10-21,11.880000114440918
2016-10-24,12.960000038146973
2016-10-25,12.960000038146973
2016-10-26,14.039999961853027
2016-10-27,15.119999885559082
2016-10-28,15.119999885559082
2016-10-31,17.280000686645508
2016-11-01,18.360000610351562
2016-11-02,17.280000686645508
2016-11-03,17.280000686645508
2016-11-04,17.280000686645508
2016-11-07,17.280000686645508
2016-11-08,18.360000610351562
2016-11-09,17.280000686645508
2016-11-10,16.200000762939453
2016-11-11,16.200000762939453
2016-11-14,17.280000686645508
2016-11-15,18.360000610351562
2016-11-16,18.360000610351562
2016-11-17,18.360000610351562
2016-11-18,19.440000534057617
2016-11-21,20.520000457763672
2016-11-22,21.600000381469727
2016-11-23,28.079999923706055
2016-11-25,38.880001068115234
2016-11-28,51.84000015258789
2016-11-29,47.52000045776367
2016-11-30,39.959999084472656
2016-12-01,32.400001525878906
2016-12-02,36.720001220703125
2016-12-05,35.63999938964844
2016-12-06,34.560001373291016
2016-12-07,36.720001220703125
2016-12-08,36.720001220703125
2016-12-09,37.79999923706055
2016-12-12,36.720001220703125
2016-12-13,38.880001068115234
2016-12-14,43.20000076293945
2016-12-15,44.279998779296875
2016-12-16,45.36000061035156
2016-12-19,45.36000061035156
2016-12-20,48.599998474121094
2016-12-21,61.560001373291016
2016-12-22,57.2400016784668
2016-12-23,78.83999633789062
2016-12-27,84.23999786376953
2016-12-28,90.72000122070312
2016-12-29,111.23999786376953
2016-12-30,116.63999938964844
2017-01-03,115.55999755859375
2017-01-04,127.44000244140625
2017-01-05,125.27999877929688
2017-01-06,106.91999816894531
2017-01-09,88.55999755859375
2017-01-10,97.19999694824219
2017-01-11,102.5999984741211
2017-01-12,104.76000213623047
2017-01-13,99.36000061035156
2017-01-17,100.44000244140625
2017-01-18,98.27999877929688
2017-01-19,88.55999755859375
2017-01-20,96.12000274658203
2017-01-23,89.63999938964844
2017-01-24,88.55999755859375
2017-01-25,86.4000015258789
2017-01-26,86.4000015258789
2017-01-27,89.63999938964844
2017-01-30,85.31999969482422
2017-01-31,85.31999969482422
2017-02-01,85.31999969482422
2017-02-02,84.23999786376953
2017-02-03,84.23999786376953
2017-02-06,85.31999969482422
2017-02-07,86.4000015258789
2017-02-08,85.31999969482422
2017-02-09,84.23999786376953
2017-02-10,84.23999786376953
2017-02-13,84.23999786376953
2017-02-14,84.23999786376953
2017-02-15,84.23999786376953
2017-02-16,84.23999786376953
2017-02-17,82.08000183105469
2017-02-21,79.91999816894531
