,CSWC
1984-11-29,1.96875
1984-11-30,1.96875
1984-12-03,1.96875
1984-12-04,1.96875
1984-12-05,1.96875
1984-12-06,1.96875
1984-12-07,1.96875
1984-12-10,1.96875
1984-12-11,1.96875
1984-12-12,1.96875
1984-12-13,1.96875
1984-12-14,1.96875
1984-12-17,1.96875
1984-12-18,1.96875
1984-12-19,1.96875
1984-12-20,1.96875
1984-12-21,1.96875
1984-12-24,1.96875
1984-12-26,1.96875
1984-12-27,1.96875
1984-12-28,1.96875
1984-12-31,2.0
1985-01-02,2.0
1985-01-03,1.96875
1985-01-04,1.96875
1985-01-07,1.96875
1985-01-08,1.96875
1985-01-09,1.96875
1985-01-10,1.9375
1985-01-11,1.9375
1985-01-14,1.9375
1985-01-15,1.9375
1985-01-16,1.9375
1985-01-17,1.9375
1985-01-18,1.9375
1985-01-21,1.9375
1985-01-22,1.96875
1985-01-23,1.9375
1985-01-24,2.0
1985-01-25,2.0
1985-01-28,2.015625
1985-01-29,2.03125
1985-01-30,2.03125
1985-01-31,2.03125
1985-02-01,2.03125
1985-02-04,2.03125
1985-02-05,2.03125
1985-02-06,1.984375
1985-02-07,2.03125
1985-02-08,2.0
1985-02-11,2.0
1985-02-12,2.03125
1985-02-13,2.03125
1985-02-14,2.03125
1985-02-15,2.03125
1985-02-19,2.03125
1985-02-20,2.03125
1985-02-21,2.03125
1985-02-22,2.03125
1985-02-25,2.03125
1985-02-26,2.03125
1985-02-27,2.03125
1985-02-28,2.046875
1985-03-01,2.0625
1985-03-04,2.125
1985-03-05,2.125
1985-03-06,2.125
1985-03-07,2.109375
1985-03-08,2.109375
1985-03-11,2.125
1985-03-12,2.15625
1985-03-13,2.09375
1985-03-14,2.15625
1985-03-15,2.15625
1985-03-18,2.125
1985-03-19,2.125
1985-03-20,2.140625
1985-03-21,2.15625
1985-03-22,2.15625
1985-03-25,2.140625
1985-03-26,2.140625
1985-03-27,2.15625
1985-03-28,2.140625
1985-03-29,2.140625
1985-04-01,2.125
1985-04-02,2.140625
1985-04-03,2.140625
1985-04-04,2.15625
1985-04-08,2.125
1985-04-09,2.125
1985-04-10,2.125
1985-04-11,2.15625
1985-04-12,2.125
1985-04-15,2.09375
1985-04-16,2.15625
1985-04-17,2.15625
1985-04-18,2.15625
1985-04-19,2.15625
1985-04-22,2.109375
1985-04-23,2.09375
1985-04-24,2.09375
1985-04-25,2.15625
1985-04-26,2.15625
1985-04-29,2.15625
1985-04-30,2.125
1985-05-01,2.09375
1985-05-02,2.15625
1985-05-03,2.09375
1985-05-06,2.09375
1985-05-07,2.09375
1985-05-08,2.15625
1985-05-09,2.15625
1985-05-10,2.15625
1985-05-13,2.21875
1985-05-14,2.125
1985-05-15,2.125
1985-05-16,2.125
1985-05-17,2.125
1985-05-20,2.125
1985-05-21,2.125
1985-05-22,2.125
1985-05-23,2.15625
1985-05-24,2.15625
1985-05-28,2.15625
1985-05-29,2.15625
1985-05-30,2.15625
1985-05-31,2.15625
1985-06-03,2.1875
1985-06-04,2.125
1985-06-05,2.1875
1985-06-06,2.1875
1985-06-07,2.171875
1985-06-10,2.21875
1985-06-11,2.21875
1985-06-12,2.1875
1985-06-13,2.21875
1985-06-14,2.21875
1985-06-17,2.21875
1985-06-18,2.21875
1985-06-19,2.1875
1985-06-20,2.21875
1985-06-21,2.21875
1985-06-24,2.21875
1985-06-25,2.203125
1985-06-26,2.28125
1985-06-27,2.21875
1985-06-28,2.28125
1985-07-01,2.25
1985-07-02,2.25
1985-07-03,2.34375
1985-07-05,2.3125
1985-07-08,2.3125
1985-07-09,2.3125
1985-07-10,2.25
1985-07-11,2.25
1985-07-12,2.25
1985-07-15,2.25
1985-07-16,2.3125
1985-07-17,2.25
1985-07-18,2.3125
1985-07-19,2.25
1985-07-22,2.25
1985-07-23,2.3125
1985-07-24,2.25
1985-07-25,2.3125
1985-07-26,2.3125
1985-07-29,2.3125
1985-07-30,2.3125
1985-07-31,2.3125
1985-08-01,2.3125
1985-08-02,2.3125
1985-08-05,2.28125
1985-08-06,2.28125
1985-08-07,2.28125
1985-08-08,2.28125
1985-08-09,2.28125
1985-08-12,2.28125
1985-08-13,2.28125
1985-08-14,2.28125
1985-08-15,2.28125
1985-08-16,2.28125
1985-08-19,2.28125
1985-08-20,2.28125
1985-08-21,2.28125
1985-08-22,2.375
1985-08-23,2.375
1985-08-26,2.375
1985-08-27,2.375
1985-08-28,2.375
1985-08-29,2.375
1985-08-30,2.375
1985-09-03,2.375
1985-09-04,2.375
1985-09-05,2.375
1985-09-06,2.375
1985-09-09,2.28125
1985-09-10,2.28125
1985-09-11,2.28125
1985-09-12,2.28125
1985-09-13,2.28125
1985-09-16,2.28125
1985-09-17,2.28125
1985-09-18,2.28125
1985-09-19,2.28125
1985-09-20,2.28125
1985-09-23,2.28125
1985-09-24,2.28125
1985-09-25,2.34375
1985-09-26,2.34375
1985-09-30,2.25
1985-10-01,2.25
1985-10-02,2.25
1985-10-03,2.34375
1985-10-04,2.375
1985-10-07,2.375
1985-10-08,2.3125
1985-10-09,2.3125
1985-10-10,2.3125
1985-10-11,2.3125
1985-10-14,2.3125
1985-10-15,2.28125
1985-10-16,2.28125
1985-10-17,2.28125
1985-10-18,2.28125
1985-10-21,2.28125
1985-10-22,2.3125
1985-10-23,2.3125
1985-10-24,2.3125
1985-10-25,2.25
1985-10-28,2.25
1985-10-29,2.25
1985-10-30,2.34375
1985-10-31,2.28125
1985-11-01,2.34375
1985-11-04,2.34375
1985-11-05,2.34375
1985-11-06,2.25
1985-11-07,2.34375
1985-11-08,2.28125
1985-11-11,2.28125
1985-11-12,2.28125
1985-11-13,2.34375
1985-11-14,2.28125
1985-11-15,2.34375
1985-11-18,2.28125
1985-11-19,2.34375
1985-11-20,2.34375
1985-11-21,2.34375
1985-11-22,2.34375
1985-11-25,2.28125
1985-11-26,2.28125
1985-11-27,2.28125
1985-11-29,2.28125
1985-12-02,2.28125
1985-12-03,2.28125
1985-12-04,2.28125
1985-12-05,2.28125
1985-12-06,2.28125
1985-12-09,2.28125
1985-12-10,2.34375
1985-12-11,2.34375
1985-12-12,2.34375
1985-12-13,2.4375
1985-12-16,2.4375
1985-12-17,2.4375
1985-12-18,2.4375
1985-12-19,2.4375
1985-12-20,2.375
1985-12-23,2.46875
1985-12-24,2.46875
1985-12-26,2.46875
1985-12-27,2.46875
1985-12-30,2.34375
1985-12-31,2.34375
1986-01-02,2.34375
1986-01-03,2.34375
1986-01-06,2.34375
1986-01-07,2.34375
1986-01-08,2.34375
1986-01-09,2.34375
1986-01-10,2.34375
1986-01-13,2.34375
1986-01-14,2.34375
1986-01-15,2.34375
1986-01-16,2.34375
1986-01-17,2.40625
1986-01-20,2.34375
1986-01-21,2.34375
1986-01-22,2.34375
1986-01-23,2.34375
1986-01-24,2.34375
1986-01-27,2.34375
1986-01-28,2.34375
1986-01-29,2.34375
1986-01-30,2.34375
1986-01-31,2.34375
1986-02-03,2.40625
1986-02-04,2.34375
1986-02-05,2.34375
1986-02-06,2.34375
1986-02-07,2.34375
1986-02-10,2.34375
1986-02-11,2.40625
1986-02-12,2.40625
1986-02-13,2.3125
1986-02-14,2.3125
1986-02-18,2.3125
1986-02-19,2.3125
1986-02-20,2.3125
1986-02-21,2.3125
1986-02-24,2.375
1986-02-25,2.40625
1986-02-26,2.40625
1986-02-27,2.40625
1986-02-28,2.40625
1986-03-03,2.40625
1986-03-04,2.40625
1986-03-05,2.34375
1986-03-06,2.34375
1986-03-07,2.34375
1986-03-10,2.40625
1986-03-11,2.375
1986-03-12,2.4375
1986-03-13,2.4375
1986-03-14,2.4375
1986-03-17,2.4375
1986-03-18,2.46875
1986-03-19,2.53125
1986-03-20,2.5
1986-03-21,2.5625
1986-03-24,2.5
1986-03-25,2.5
1986-03-26,2.5
1986-03-27,2.5
1986-03-31,2.46875
1986-04-01,2.46875
1986-04-02,2.46875
1986-04-03,2.46875
1986-04-04,2.375
1986-04-07,2.34375
1986-04-08,2.34375
1986-04-09,2.34375
1986-04-10,2.34375
1986-04-11,2.4375
1986-04-14,2.4375
1986-04-15,2.34375
1986-04-16,2.34375
1986-04-17,2.34375
1986-04-18,2.34375
1986-04-21,2.4375
1986-04-22,2.4375
1986-04-23,2.40625
1986-04-24,2.40625
1986-04-25,2.3125
1986-04-28,2.40625
1986-04-29,2.40625
1986-04-30,2.34375
1986-05-01,2.3125
1986-05-02,2.3125
1986-05-05,2.1875
1986-05-06,2.40625
1986-05-07,2.1875
1986-05-08,2.296875
1986-05-09,2.34375
1986-05-12,2.375
1986-05-13,2.40625
1986-05-14,2.40625
1986-05-15,2.375
1986-05-16,2.5
1986-05-19,2.5
1986-05-20,2.5
1986-05-21,2.4375
1986-05-22,2.40625
1986-05-23,2.40625
1986-05-27,2.40625
1986-05-28,2.53125
1986-05-29,2.53125
1986-05-30,2.4375
1986-06-02,2.4375
1986-06-03,2.53125
1986-06-04,2.4375
1986-06-05,2.4375
1986-06-06,2.4375
1986-06-09,2.4375
1986-06-10,2.40625
1986-06-11,2.5
1986-06-12,2.5
1986-06-13,2.5
1986-06-16,2.5
1986-06-17,2.46875
1986-06-18,2.53125
1986-06-19,2.53125
1986-06-20,2.53125
1986-06-23,2.53125
1986-06-24,2.5625
1986-06-25,2.59375
1986-06-26,2.59375
1986-06-27,2.5625
1986-06-30,2.5625
1986-07-01,2.5625
1986-07-02,2.5625
1986-07-03,2.5625
1986-07-07,2.5625
1986-07-08,2.5625
1986-07-09,2.65625
1986-07-10,2.65625
1986-07-11,2.65625
1986-07-14,2.5625
1986-07-15,2.59375
1986-07-16,2.625
1986-07-17,2.65625
1986-07-18,2.65625
1986-07-21,2.59375
1986-07-22,2.6875
1986-07-23,2.6875
1986-07-24,2.6875
1986-07-25,2.625
1986-07-28,2.625
1986-07-29,2.625
1986-07-30,2.65625
1986-07-31,2.65625
1986-08-01,2.6875
1986-08-04,2.6875
1986-08-05,2.625
1986-08-06,2.625
1986-08-07,2.625
1986-08-08,2.6875
1986-08-11,2.6875
1986-08-12,2.625
1986-08-13,2.625
1986-08-14,2.625
1986-08-15,2.6875
1986-08-18,2.65625
1986-08-19,2.65625
1986-08-20,2.65625
1986-08-21,2.65625
1986-08-22,2.65625
1986-08-25,2.65625
1986-08-26,2.65625
1986-08-27,2.65625
1986-08-28,2.65625
1986-08-29,2.671875
1986-09-02,2.65625
1986-09-03,2.75
1986-09-04,2.6875
1986-09-05,2.71875
1986-09-08,2.65625
1986-09-09,2.6875
1986-09-10,2.71875
1986-09-11,2.6875
1986-09-12,2.71875
1986-09-15,2.75
1986-09-16,2.6875
1986-09-17,2.71875
1986-09-18,2.75
1986-09-19,2.75
1986-09-22,2.71875
1986-09-23,3.125
1986-09-24,3.0625
1986-09-25,3.125
1986-09-26,3.125
1986-09-29,3.0625
1986-09-30,3.1875
1986-10-01,3.1875
1986-10-02,3.1875
1986-10-03,3.0625
1986-10-06,3.1875
1986-10-07,3.5
1986-10-08,3.40625
1986-10-09,3.40625
1986-10-10,3.4375
1986-10-13,3.4375
1986-10-14,3.4375
1986-10-15,3.4375
1986-10-16,3.4375
1986-10-17,3.46875
1986-10-20,3.4375
1986-10-21,3.4375
1986-10-22,3.5
1986-10-23,3.5
1986-10-24,3.4375
1986-10-27,3.4375
1986-10-28,3.4375
1986-10-29,3.46875
1986-10-30,3.46875
1986-10-31,3.5625
1986-11-03,3.5625
1986-11-04,3.5625
1986-11-05,3.53125
1986-11-06,3.53125
1986-11-07,3.53125
1986-11-10,3.53125
1986-11-11,3.53125
1986-11-12,3.53125
1986-11-13,3.53125
1986-11-14,3.5625
1986-11-17,3.5625
1986-11-18,3.5625
1986-11-19,3.5625
1986-11-20,3.5625
1986-11-21,3.625
1986-11-24,3.5625
1986-11-25,3.5625
1986-11-26,3.5625
1986-11-28,3.5625
1986-12-01,3.5625
1986-12-02,3.5625
1986-12-03,3.53125
1986-12-04,3.5625
1986-12-05,3.5625
1986-12-08,3.53125
1986-12-09,3.53125
1986-12-10,3.53125
1986-12-11,3.53125
1986-12-12,3.59375
1986-12-15,3.59375
1986-12-16,3.59375
1986-12-17,3.625
1986-12-18,3.59375
1986-12-19,3.59375
1986-12-22,3.59375
1986-12-23,3.59375
1986-12-24,3.6875
1986-12-26,3.59375
1986-12-29,3.59375
1986-12-30,3.59375
1986-12-31,3.59375
1987-01-02,3.59375
1987-01-05,3.59375
1987-01-06,3.59375
1987-01-07,3.71875
1987-01-08,3.625
1987-01-09,3.71875
1987-01-12,3.625
1987-01-13,3.625
1987-01-14,3.625
1987-01-15,3.6875
1987-01-16,3.78125
1987-01-19,3.71875
1987-01-20,3.71875
1987-01-21,3.71875
1987-01-22,3.71875
1987-01-23,3.703125
1987-01-26,3.703125
1987-01-27,3.703125
1987-01-28,3.78125
1987-01-29,3.71875
1987-01-30,3.71875
1987-02-02,3.71875
1987-02-03,3.75
1987-02-04,3.6875
1987-02-05,3.78125
1987-02-06,3.8125
1987-02-09,3.90625
1987-02-10,3.96875
1987-02-11,3.96875
1987-02-12,4.0
1987-02-13,4.0
1987-02-17,4.03125
1987-02-18,4.03125
1987-02-19,4.25
1987-02-20,4.75
1987-02-23,4.625
1987-02-24,4.65625
1987-02-25,4.65625
1987-02-26,4.65625
1987-02-27,4.6875
1987-03-02,4.71875
1987-03-03,4.71875
1987-03-04,4.71875
1987-03-05,4.90625
1987-03-06,4.875
1987-03-09,4.6875
1987-03-10,4.625
1987-03-11,4.375
1987-03-12,4.375
1987-03-13,4.375
1987-03-16,4.375
1987-03-17,4.375
1987-03-18,4.375
1987-03-19,4.375
1987-03-20,4.5
1987-03-23,4.5625
1987-03-24,4.5625
1987-03-25,4.5625
1987-03-26,4.5625
1987-03-27,4.5625
1987-03-30,4.375
1987-03-31,4.375
1987-04-01,4.375
1987-04-02,4.3125
1987-04-03,4.3125
1987-04-06,4.3125
1987-04-07,4.3125
1987-04-08,4.3125
1987-04-09,4.40625
1987-04-10,4.40625
1987-04-13,4.40625
1987-04-14,4.40625
1987-04-15,4.40625
1987-04-16,4.40625
1987-04-20,4.40625
1987-04-21,4.375
1987-04-22,4.375
1987-04-23,4.375
1987-04-24,4.375
1987-04-27,4.25
1987-04-28,4.375
1987-04-29,4.375
1987-04-30,4.375
1987-05-01,4.375
1987-05-04,4.25
1987-05-05,4.4375
1987-05-06,4.4375
1987-05-07,4.4375
1987-05-08,4.4375
1987-05-11,4.375
1987-05-12,4.5
1987-05-13,4.5
1987-05-14,4.4375
1987-05-15,4.453125
1987-05-18,4.453125
1987-05-19,4.453125
1987-05-20,4.453125
1987-05-21,4.5
1987-05-22,4.40625
1987-05-26,4.5
1987-05-27,4.5
1987-05-28,4.5
1987-05-29,4.5
1987-06-01,4.4375
1987-06-02,4.4375
1987-06-03,4.4375
1987-06-04,4.4375
1987-06-05,4.4375
1987-06-08,4.4375
1987-06-09,4.4375
1987-06-10,4.4375
1987-06-11,4.4375
1987-06-12,4.4375
1987-06-15,4.4375
1987-06-16,4.4375
1987-06-17,4.4375
1987-06-18,4.4375
1987-06-19,4.4375
1987-06-22,4.4375
1987-06-23,4.5625
1987-06-24,4.5625
1987-06-25,4.4375
1987-06-26,4.5625
1987-06-29,4.5625
1987-06-30,4.5625
1987-07-01,4.5625
1987-07-02,4.5625
1987-07-06,4.6875
1987-07-07,4.6875
1987-07-08,4.6875
1987-07-09,4.5625
1987-07-10,4.75
1987-07-13,5.0
1987-07-14,5.125
1987-07-15,5.125
1987-07-16,4.625
1987-07-17,4.6875
1987-07-20,4.875
1987-07-21,4.8125
1987-07-22,4.875
1987-07-23,4.875
1987-07-24,4.875
1987-07-27,5.375
1987-07-28,5.375
1987-07-29,5.375
1987-07-30,5.375
1987-07-31,5.0
1987-08-03,5.03125
1987-08-04,5.03125
1987-08-05,5.03125
1987-08-06,5.375
1987-08-07,5.375
1987-08-10,5.5
1987-08-11,5.25
1987-08-12,5.5625
1987-08-13,5.5625
1987-08-14,5.5625
1987-08-17,5.5625
1987-08-18,5.5625
1987-08-19,5.5
1987-08-20,5.375
1987-08-21,5.5
1987-08-24,5.375
1987-08-25,5.59375
1987-08-26,5.625
1987-08-27,5.625
1987-08-28,5.9375
1987-08-31,5.9375
1987-09-01,5.9375
1987-09-02,5.5625
1987-09-03,5.5625
1987-09-04,5.5625
1987-09-08,5.5625
1987-09-09,5.625
1987-09-10,5.625
1987-09-11,5.625
1987-09-14,5.625
1987-09-15,5.625
1987-09-16,5.75
1987-09-17,5.75
1987-09-18,5.75
1987-09-21,5.5625
1987-09-22,5.625
1987-09-23,5.75
1987-09-24,5.75
1987-09-25,5.75
1987-09-28,5.375
1987-09-29,5.5
1987-09-30,5.25
1987-10-01,5.5
1987-10-02,5.5
1987-10-05,5.125
1987-10-06,5.375
1987-10-07,5.375
1987-10-08,5.375
1987-10-09,5.375
1987-10-12,5.125
1987-10-13,5.375
1987-10-14,5.0
1987-10-15,5.03125
1987-10-16,5.25
1987-10-19,5.0
1987-10-20,3.5
1987-10-21,4.625
1987-10-22,4.5
1987-10-23,4.5
1987-10-26,4.0
1987-10-27,4.0
1987-10-28,3.625
1987-10-29,3.75
1987-10-30,3.75
1987-11-02,4.0
1987-11-03,3.75
1987-11-04,3.5
1987-11-05,3.5
1987-11-06,3.5
1987-11-09,3.625
1987-11-10,3.125
1987-11-11,3.5
1987-11-12,3.5
1987-11-13,3.375
1987-11-16,3.5
1987-11-17,3.5
1987-11-18,3.5
1987-11-19,3.5625
1987-11-20,3.5625
1987-11-23,3.375
1987-11-24,3.375
1987-11-25,3.4375
1987-11-27,3.5
1987-11-30,3.5
1987-12-01,3.5
1987-12-02,3.5
1987-12-03,3.5
1987-12-04,3.5
1987-12-07,3.5
1987-12-08,3.5
1987-12-09,3.5
1987-12-10,3.5
1987-12-11,3.375
1987-12-14,3.4375
1987-12-15,3.375
1987-12-16,3.375
1987-12-17,3.375
1987-12-18,3.375
1987-12-21,3.375
1987-12-22,3.375
1987-12-23,3.5625
1987-12-24,3.5625
1987-12-28,3.375
1987-12-29,3.75
1987-12-30,3.375
1987-12-31,3.75
1988-01-04,3.5625
1988-01-05,3.5625
1988-01-06,3.5625
1988-01-07,3.5625
1988-01-08,3.75
1988-01-11,3.75
1988-01-12,3.75
1988-01-13,3.75
1988-01-14,3.75
1988-01-15,3.75
1988-01-18,3.75
1988-01-19,3.75
1988-01-20,3.5625
1988-01-21,3.5625
1988-01-22,3.625
1988-01-25,3.5
1988-01-26,3.5
1988-01-27,3.75
1988-01-28,3.75
1988-01-29,3.75
1988-02-01,4.375
1988-02-02,4.375
1988-02-03,4.375
1988-02-04,4.375
1988-02-05,4.375
1988-02-08,4.125
1988-02-09,4.375
1988-02-10,4.0
1988-02-11,4.375
1988-02-12,4.375
1988-02-16,4.375
1988-02-17,4.375
1988-02-18,4.375
1988-02-19,4.375
1988-02-22,4.25
1988-02-23,4.75
1988-02-24,4.75
1988-02-25,4.75
1988-02-26,4.625
1988-02-29,4.5
1988-03-01,4.375
1988-03-02,4.375
1988-03-03,3.875
1988-03-04,4.125
1988-03-07,4.1875
1988-03-08,4.625
1988-03-09,4.5625
1988-03-10,4.40625
1988-03-11,4.375
1988-03-14,4.375
1988-03-15,4.1875
1988-03-16,4.5
1988-03-17,4.5
1988-03-18,4.5
1988-03-21,4.5
1988-03-22,4.5
1988-03-23,4.5
1988-03-24,4.375
1988-03-25,4.375
1988-03-28,4.25
1988-03-29,4.25
1988-03-30,4.28125
1988-03-31,4.28125
1988-04-04,4.28125
1988-04-05,4.375
1988-04-06,4.375
1988-04-07,4.3125
1988-04-08,4.25
1988-04-11,4.25
1988-04-12,4.4375
1988-04-13,4.4375
1988-04-14,4.1875
1988-04-15,4.1875
1988-04-18,4.1875
1988-04-19,4.1875
1988-04-20,4.1875
1988-04-21,4.3125
1988-04-22,4.3125
1988-04-25,4.25
1988-04-26,4.25
1988-04-27,4.25
1988-04-28,4.375
1988-04-29,4.375
1988-05-02,4.375
1988-05-03,4.5625
1988-05-04,4.375
1988-05-05,4.375
1988-05-06,4.375
1988-05-09,4.375
1988-05-10,4.375
1988-05-11,4.375
1988-05-12,4.375
1988-05-13,4.375
1988-05-16,4.375
1988-05-17,4.375
1988-05-18,4.375
1988-05-19,4.375
1988-05-20,4.375
1988-05-23,4.375
1988-05-24,4.4375
1988-05-25,4.5625
1988-05-26,4.5
1988-05-27,4.5
1988-05-31,4.5
1988-06-01,4.375
1988-06-02,4.5
1988-06-03,4.625
1988-06-06,4.375
1988-06-07,4.5625
1988-06-08,4.5625
1988-06-09,4.625
1988-06-10,4.6875
1988-06-13,4.6875
1988-06-14,4.5625
1988-06-15,4.5625
1988-06-16,4.5625
1988-06-17,4.5625
1988-06-20,4.5625
1988-06-21,4.5625
1988-06-22,4.625
1988-06-23,4.5625
1988-06-24,4.5625
1988-06-27,4.6875
1988-06-28,4.625
1988-06-29,4.6875
1988-06-30,4.6875
1988-07-01,4.6875
1988-07-05,4.6875
1988-07-06,4.625
1988-07-07,4.625
1988-07-08,4.625
1988-07-11,4.6875
1988-07-12,5.1875
1988-07-13,5.0625
1988-07-14,5.0625
1988-07-15,5.0625
1988-07-18,5.0625
1988-07-19,5.0625
1988-07-20,4.9375
1988-07-21,4.9375
1988-07-22,5.1875
1988-07-25,5.1875
1988-07-26,4.9375
1988-07-27,5.1875
1988-07-28,5.1875
1988-07-29,4.9375
1988-08-01,4.9375
1988-08-02,4.9375
1988-08-03,5.1875
1988-08-04,5.1875
1988-08-05,5.1875
1988-08-08,5.1875
1988-08-09,4.9375
1988-08-10,4.9375
1988-08-11,4.9375
1988-08-12,4.875
1988-08-15,4.875
1988-08-16,4.875
1988-08-17,4.875
1988-08-18,4.875
1988-08-19,4.875
1988-08-22,4.875
1988-08-23,4.875
1988-08-24,4.875
1988-08-25,4.875
1988-08-26,4.75
1988-08-29,4.75
1988-08-30,4.75
1988-08-31,4.875
1988-09-01,4.875
1988-09-02,4.875
1988-09-06,4.875
1988-09-07,4.75
1988-09-08,4.75
1988-09-09,4.625
1988-09-12,4.625
1988-09-13,4.625
1988-09-14,4.625
1988-09-15,4.625
1988-09-16,4.625
1988-09-19,4.625
1988-09-20,4.625
1988-09-21,4.625
1988-09-22,4.625
1988-09-23,4.625
1988-09-26,4.5625
1988-09-27,4.5625
1988-09-28,4.625
1988-09-29,4.75
1988-09-30,4.75
1988-10-03,4.75
1988-10-04,4.75
1988-10-05,4.5625
1988-10-06,4.5625
1988-10-07,4.5625
1988-10-10,4.5625
1988-10-11,4.5625
1988-10-12,4.5625
1988-10-13,4.625
1988-10-14,4.5625
1988-10-17,4.5625
1988-10-18,4.65625
1988-10-19,4.65625
1988-10-20,4.6875
1988-10-21,4.6875
1988-10-24,4.6875
1988-10-25,4.5625
1988-10-26,4.65625
1988-10-27,4.65625
1988-10-28,4.6875
1988-10-31,4.6875
1988-11-01,4.6875
1988-11-02,4.65625
1988-11-03,4.65625
1988-11-04,4.65625
1988-11-07,4.65625
1988-11-08,4.65625
1988-11-09,4.65625
1988-11-10,4.625
1988-11-11,4.6875
1988-11-14,4.6875
1988-11-15,4.5625
1988-11-16,4.625
1988-11-17,4.625
1988-11-18,4.8125
1988-11-21,4.8125
1988-11-22,4.625
1988-11-23,4.625
1988-11-25,4.625
1988-11-28,4.625
1988-11-29,4.625
1988-11-30,4.625
1988-12-01,4.625
1988-12-02,4.6875
1988-12-05,4.6875
1988-12-06,4.6875
1988-12-07,4.6875
1988-12-08,4.6875
1988-12-09,4.6875
1988-12-12,4.625
1988-12-13,4.625
1988-12-14,4.6875
1988-12-15,4.6875
1988-12-16,4.5
1988-12-19,4.375
1988-12-20,4.40625
1988-12-21,4.5
1988-12-22,4.5625
1988-12-23,4.5625
1988-12-27,4.5625
1988-12-28,4.5625
1988-12-29,4.5
1988-12-30,4.4375
1989-01-03,4.46875
1989-01-04,4.5
1989-01-05,4.5
1989-01-06,4.625
1989-01-09,4.625
1989-01-10,4.6875
1989-01-11,4.5625
1989-01-12,4.8125
1989-01-13,4.8125
1989-01-16,4.875
1989-01-17,4.75
1989-01-18,4.8125
1989-01-19,4.75
1989-01-20,4.75
1989-01-23,4.75
1989-01-24,4.75
1989-01-25,4.75
1989-01-26,4.875
1989-01-27,5.0
1989-01-30,5.0
1989-01-31,4.875
1989-02-01,4.875
1989-02-02,4.875
1989-02-03,4.875
1989-02-06,4.9375
1989-02-07,4.9375
1989-02-08,4.9375
1989-02-09,4.8125
1989-02-10,4.9375
1989-02-13,4.9375
1989-02-14,4.9375
1989-02-15,4.875
1989-02-16,4.875
1989-02-17,4.9375
1989-02-21,4.8125
1989-02-22,4.8125
1989-02-23,4.8125
1989-02-24,4.84375
1989-02-27,4.9375
1989-02-28,4.84375
1989-03-01,4.875
1989-03-02,4.75
1989-03-03,4.875
1989-03-06,4.875
1989-03-07,4.8125
1989-03-08,4.8125
1989-03-09,4.75
1989-03-10,4.75
1989-03-13,4.625
1989-03-14,4.5625
1989-03-15,4.5625
1989-03-16,4.75
1989-03-17,4.5625
1989-03-20,4.75
1989-03-21,4.5625
1989-03-22,4.75
1989-03-23,4.75
1989-03-27,4.5625
1989-03-28,4.5625
1989-03-29,4.5625
1989-03-30,4.5625
1989-03-31,4.5625
1989-04-03,4.5625
1989-04-04,4.5625
1989-04-05,4.5625
1989-04-06,4.5625
1989-04-07,4.6875
1989-04-10,4.625
1989-04-11,4.625
1989-04-12,4.75
1989-04-13,4.625
1989-04-14,4.625
1989-04-17,4.625
1989-04-18,4.8125
1989-04-19,4.8125
1989-04-20,4.78125
1989-04-21,4.84375
1989-04-24,4.75
1989-04-25,4.75
1989-04-26,4.875
1989-04-27,4.875
1989-04-28,4.8125
1989-05-01,4.75
1989-05-02,4.71875
1989-05-03,4.625
1989-05-04,4.75
1989-05-05,4.625
1989-05-08,4.625
1989-05-09,4.625
1989-05-10,4.625
1989-05-11,4.65625
1989-05-12,4.625
1989-05-15,4.625
1989-05-16,4.75
1989-05-17,4.75
1989-05-18,4.8125
1989-05-19,4.875
1989-05-22,4.875
1989-05-23,4.8125
1989-05-24,4.8125
1989-05-25,4.90625
1989-05-26,4.9375
1989-05-30,4.9375
1989-05-31,4.8125
1989-06-01,4.8125
1989-06-02,4.9375
1989-06-05,4.8125
1989-06-06,4.8125
1989-06-07,4.84375
1989-06-08,4.875
1989-06-09,4.875
1989-06-12,4.875
1989-06-13,4.875
1989-06-14,4.8125
1989-06-15,4.9375
1989-06-16,4.8125
1989-06-19,4.875
1989-06-20,4.875
1989-06-21,4.875
1989-06-22,4.9375
1989-06-23,4.875
1989-06-26,5.0625
1989-06-27,4.875
1989-06-28,5.0625
1989-06-29,4.875
1989-06-30,5.0
1989-07-03,4.875
1989-07-05,5.0625
1989-07-06,5.0
1989-07-07,5.0625
1989-07-10,5.0
1989-07-11,5.34375
1989-07-12,5.5
1989-07-13,5.5625
1989-07-14,5.375
1989-07-17,5.4375
1989-07-18,5.25
1989-07-19,5.25
1989-07-20,5.25
1989-07-21,5.375
1989-07-24,5.25
1989-07-25,5.3125
1989-07-26,5.375
1989-07-27,5.40625
1989-07-28,5.375
1989-07-31,5.3125
1989-08-01,5.25
1989-08-02,5.1875
1989-08-03,5.0625
1989-08-04,5.09375
1989-08-07,5.0625
1989-08-08,5.0625
1989-08-09,5.0625
1989-08-10,5.1875
1989-08-11,5.0
1989-08-14,5.125
1989-08-15,5.125
1989-08-16,5.09375
1989-08-17,5.0
1989-08-18,5.0
1989-08-21,5.0
1989-08-22,5.0
1989-08-23,5.0
1989-08-24,5.125
1989-08-25,5.09375
1989-08-28,5.125
1989-08-29,5.125
1989-08-30,5.125
1989-08-31,5.125
1989-09-01,5.125
1989-09-05,5.25
1989-09-06,5.375
