,FBNC
1990-12-11,3.1111109256744385
1990-12-12,3.1111109256744385
1990-12-13,3.1111109256744385
1990-12-14,3.1111109256744385
1990-12-17,3.1111109256744385
1990-12-18,3.055556058883667
1990-12-19,3.055556058883667
1990-12-20,3.055556058883667
1990-12-21,3.055556058883667
1990-12-24,3.055556058883667
1990-12-26,3.055556058883667
1990-12-27,3.055556058883667
1990-12-28,2.8333330154418945
1990-12-31,2.8333330154418945
1991-01-02,2.8333330154418945
1991-01-03,2.8333330154418945
1991-01-04,2.8333330154418945
1991-01-07,2.8333330154418945
1991-01-08,2.8333330154418945
1991-01-09,3.0
1991-01-10,3.0
1991-01-11,3.0
1991-01-14,3.0
1991-01-15,2.8333330154418945
1991-01-16,2.8333330154418945
1991-01-17,2.8333330154418945
1991-01-18,2.8333330154418945
1991-01-21,2.8333330154418945
1991-01-22,2.8333330154418945
1991-01-23,2.8333330154418945
1991-01-24,2.8888890743255615
1991-01-25,3.055556058883667
1991-01-28,3.055556058883667
1991-01-29,3.1111109256744385
1991-01-30,3.1111109256744385
1991-01-31,3.1111109256744385
1991-02-01,3.1111109256744385
1991-02-04,3.1111109256744385
1991-02-05,3.1111109256744385
1991-02-06,3.1111109256744385
1991-02-07,2.722222089767456
1991-02-08,2.722222089767456
1991-02-11,2.722222089767456
1991-02-12,2.722222089767456
1991-02-13,2.722222089767456
1991-02-14,2.722222089767456
1991-02-15,2.722222089767456
1991-02-19,2.722222089767456
1991-02-20,2.722222089767456
1991-02-21,2.8333330154418945
1991-02-22,2.8333330154418945
1991-02-25,2.8333330154418945
1991-02-26,2.8333330154418945
1991-02-27,2.555556058883667
1991-02-28,2.555556058883667
1991-03-01,2.777777910232544
1991-03-04,2.777777910232544
1991-03-05,2.777777910232544
1991-03-06,2.777777910232544
1991-03-07,2.777777910232544
1991-03-08,2.777777910232544
1991-03-11,2.777777910232544
1991-03-12,2.777777910232544
1991-03-13,2.6666669845581055
1991-03-14,2.555556058883667
1991-03-15,2.8888890743255615
1991-03-18,2.8888890743255615
1991-03-19,2.8888890743255615
1991-03-20,2.6111109256744385
1991-03-21,2.6111109256744385
1991-03-22,2.6111109256744385
1991-03-25,2.6111109256744385
1991-03-26,2.6111109256744385
1991-03-27,2.6111109256744385
1991-03-28,2.6111109256744385
1991-04-01,2.555556058883667
1991-04-02,2.8888890743255615
1991-04-03,2.722222089767456
1991-04-04,2.722222089767456
1991-04-05,2.722222089767456
1991-04-08,2.777777910232544
1991-04-09,2.777777910232544
1991-04-10,2.777777910232544
1991-04-11,2.777777910232544
1991-04-12,2.777777910232544
1991-04-15,2.777777910232544
1991-04-16,2.777777910232544
1991-04-17,2.777777910232544
1991-04-18,2.777777910232544
1991-04-19,2.777777910232544
1991-04-22,2.777777910232544
1991-04-23,2.777777910232544
1991-04-24,2.777777910232544
1991-04-25,2.777777910232544
1991-04-26,2.777777910232544
1991-04-29,2.777777910232544
1991-04-30,2.777777910232544
1991-05-01,2.777777910232544
1991-05-02,2.555556058883667
1991-05-03,2.8888890743255615
1991-05-06,2.8888890743255615
1991-05-07,2.8888890743255615
1991-05-08,2.8888890743255615
1991-05-09,2.8888890743255615
1991-05-10,2.8888890743255615
1991-05-13,2.777777910232544
1991-05-14,2.8333330154418945
1991-05-15,2.8333330154418945
1991-05-16,2.8333330154418945
1991-05-17,2.8333330154418945
1991-05-20,2.8333330154418945
1991-05-21,2.8333330154418945
1991-05-22,2.777777910232544
1991-05-23,2.777777910232544
1991-05-24,2.777777910232544
1991-05-28,2.777777910232544
1991-05-29,2.777777910232544
1991-05-30,2.777777910232544
1991-05-31,2.777777910232544
1991-06-03,2.777777910232544
1991-06-04,2.6666669845581055
1991-06-05,2.6666669845581055
1991-06-06,2.6666669845581055
1991-06-07,2.777777910232544
1991-06-10,2.777777910232544
1991-06-11,2.6666669845581055
1991-06-12,2.6666669845581055
1991-06-13,2.444443941116333
1991-06-14,2.444443941116333
1991-06-17,2.444443941116333
1991-06-18,2.444443941116333
1991-06-19,2.555556058883667
1991-06-20,2.555556058883667
1991-06-21,2.555556058883667
1991-06-24,2.6666669845581055
1991-06-25,2.6666669845581055
1991-06-26,2.6666669845581055
1991-06-27,2.6666669845581055
1991-06-28,2.6666669845581055
1991-07-01,2.444443941116333
1991-07-02,2.444443941116333
1991-07-03,2.444443941116333
1991-07-05,2.444443941116333
1991-07-08,2.6666669845581055
1991-07-09,2.6666669845581055
1991-07-10,2.444443941116333
1991-07-11,2.444443941116333
1991-07-12,2.444443941116333
1991-07-15,2.444443941116333
1991-07-16,2.6111109256744385
1991-07-17,2.6111109256744385
1991-07-18,2.6111109256744385
1991-07-19,2.6111109256744385
1991-07-22,2.6111109256744385
1991-07-23,2.444443941116333
1991-07-24,2.444443941116333
1991-07-25,2.444443941116333
1991-07-26,2.444443941116333
1991-07-29,2.444443941116333
1991-07-30,2.6111109256744385
1991-07-31,2.444443941116333
1991-08-01,2.6111109256744385
1991-08-02,2.6111109256744385
1991-08-05,2.6111109256744385
1991-08-06,2.6111109256744385
1991-08-07,2.777777910232544
1991-08-08,2.777777910232544
1991-08-09,2.777777910232544
1991-08-12,2.777777910232544
1991-08-13,2.555556058883667
1991-08-14,2.555556058883667
1991-08-15,2.6666669845581055
1991-08-16,2.6666669845581055
1991-08-19,2.6666669845581055
1991-08-20,2.6666669845581055
1991-08-21,2.6666669845581055
1991-08-22,2.555556058883667
1991-08-23,2.555556058883667
1991-08-26,2.555556058883667
1991-08-27,2.555556058883667
1991-08-28,2.3888890743255615
1991-08-29,2.3888890743255615
1991-08-30,2.3888890743255615
1991-09-03,2.3888890743255615
1991-09-04,2.5833330154418945
1991-09-05,2.3888890743255615
1991-09-06,2.3888890743255615
1991-09-09,2.444443941116333
1991-09-10,2.3888890743255615
1991-09-11,2.3888890743255615
1991-09-12,2.3888890743255615
1991-09-13,2.6111109256744385
1991-09-16,2.3888890743255615
1991-09-17,2.3888890743255615
1991-09-18,2.3888890743255615
1991-09-19,2.3888890743255615
1991-09-20,2.555556058883667
1991-09-23,2.555556058883667
1991-09-24,2.555556058883667
1991-09-25,2.722222089767456
1991-09-26,2.722222089767456
1991-09-27,2.3888890743255615
1991-09-30,2.444443941116333
1991-10-01,2.6111109256744385
1991-10-02,2.6111109256744385
1991-10-03,2.6111109256744385
1991-10-04,2.5833330154418945
1991-10-07,2.3888890743255615
1991-10-08,2.3888890743255615
1991-10-09,2.3888890743255615
1991-10-10,2.3888890743255615
1991-10-11,2.3888890743255615
1991-10-14,2.3888890743255615
1991-10-15,2.3888890743255615
1991-10-16,2.3888890743255615
1991-10-17,2.3888890743255615
1991-10-18,2.6111109256744385
1991-10-21,2.6111109256744385
1991-10-22,2.3888890743255615
1991-10-23,2.3888890743255615
1991-10-24,2.3888890743255615
1991-10-25,2.3888890743255615
1991-10-28,2.3888890743255615
1991-10-29,2.3888890743255615
1991-10-30,2.3888890743255615
1991-10-31,2.3888890743255615
1991-11-01,2.3888890743255615
1991-11-04,2.3888890743255615
1991-11-05,2.3888890743255615
1991-11-06,2.3888890743255615
1991-11-07,2.6666669845581055
1991-11-08,2.722222089767456
1991-11-11,2.722222089767456
1991-11-12,2.722222089767456
1991-11-13,2.722222089767456
1991-11-14,2.722222089767456
1991-11-15,2.5833330154418945
1991-11-18,2.555556058883667
1991-11-19,2.555556058883667
1991-11-20,2.555556058883667
1991-11-21,2.555556058883667
1991-11-22,2.555556058883667
1991-11-25,2.555556058883667
1991-11-26,2.555556058883667
1991-11-27,2.6111109256744385
1991-11-29,2.6111109256744385
1991-12-02,2.555556058883667
1991-12-03,2.444443941116333
1991-12-04,2.444443941116333
1991-12-05,2.444443941116333
1991-12-06,2.444443941116333
1991-12-09,2.444443941116333
1991-12-10,2.6666669845581055
1991-12-11,2.444443941116333
1991-12-12,2.444443941116333
1991-12-13,2.444443941116333
1991-12-16,2.444443941116333
1991-12-17,2.444443941116333
1991-12-18,2.444443941116333
1991-12-19,2.444443941116333
1991-12-20,2.444443941116333
1991-12-23,2.5
1991-12-24,2.5
1991-12-26,2.5
1991-12-27,2.5
1991-12-30,2.5
1991-12-31,2.5
1992-01-02,2.444443941116333
1992-01-03,2.444443941116333
1992-01-06,2.444443941116333
1992-01-07,2.444443941116333
1992-01-08,2.444443941116333
1992-01-09,2.444443941116333
1992-01-10,2.444443941116333
1992-01-13,2.444443941116333
1992-01-14,2.444443941116333
1992-01-15,2.444443941116333
1992-01-16,2.444443941116333
1992-01-17,2.444443941116333
1992-01-20,2.444443941116333
1992-01-21,2.444443941116333
1992-01-22,2.444443941116333
1992-01-23,2.444443941116333
1992-01-24,2.444443941116333
1992-01-27,2.444443941116333
1992-01-28,2.444443941116333
1992-01-29,2.444443941116333
1992-01-30,2.444443941116333
1992-01-31,2.555556058883667
1992-02-03,2.555556058883667
1992-02-04,2.6666669845581055
1992-02-05,2.777777910232544
1992-02-06,2.777777910232544
1992-02-07,2.777777910232544
1992-02-10,2.444443941116333
1992-02-11,2.444443941116333
1992-02-12,2.6111109256744385
1992-02-13,2.6111109256744385
1992-02-14,2.6111109256744385
1992-02-18,2.6111109256744385
1992-02-19,2.6666669845581055
1992-02-20,2.6666669845581055
1992-02-21,2.6666669845581055
1992-02-24,2.6666669845581055
1992-02-25,2.444443941116333
1992-02-26,2.444443941116333
1992-02-27,2.444443941116333
1992-02-28,2.444443941116333
1992-03-02,2.444443941116333
1992-03-03,2.444443941116333
1992-03-04,2.444443941116333
1992-03-05,2.444443941116333
1992-03-06,2.444443941116333
1992-03-09,2.444443941116333
1992-03-10,2.444443941116333
1992-03-11,2.5833330154418945
1992-03-12,2.5833330154418945
1992-03-13,2.777777910232544
1992-03-16,2.777777910232544
1992-03-17,2.777777910232544
1992-03-18,2.777777910232544
1992-03-19,2.777777910232544
1992-03-20,2.777777910232544
1992-03-23,2.777777910232544
1992-03-24,2.777777910232544
1992-03-25,2.777777910232544
1992-03-26,2.777777910232544
1992-03-27,2.555556058883667
1992-03-30,2.555556058883667
1992-03-31,2.555556058883667
1992-04-01,2.555556058883667
1992-04-02,2.555556058883667
1992-04-03,2.555556058883667
1992-04-06,2.555556058883667
1992-04-07,2.444443941116333
1992-04-08,2.444443941116333
1992-04-09,2.444443941116333
1992-04-10,2.444443941116333
1992-04-13,2.444443941116333
1992-04-14,2.555556058883667
1992-04-15,2.6666669845581055
1992-04-16,2.6666669845581055
1992-04-20,2.6666669845581055
1992-04-21,2.6388890743255615
1992-04-22,2.6666669845581055
1992-04-23,2.555556058883667
1992-04-24,2.555556058883667
1992-04-27,2.555556058883667
1992-04-28,2.5
1992-04-29,2.5
1992-04-30,2.5
1992-05-01,2.5
1992-05-04,2.5
1992-05-05,2.8333330154418945
1992-05-06,2.8333330154418945
1992-05-07,2.555556058883667
1992-05-08,2.944443941116333
1992-05-11,2.944443941116333
1992-05-12,2.944443941116333
1992-05-13,3.055556058883667
1992-05-14,3.1111109256744385
1992-05-15,3.277777910232544
1992-05-18,3.277777910232544
1992-05-19,3.277777910232544
1992-05-20,3.055556058883667
1992-05-21,3.3888890743255615
1992-05-22,3.3888890743255615
1992-05-26,3.555556058883667
1992-05-27,3.6111109256744385
1992-05-28,3.6111109256744385
1992-05-29,3.777777910232544
1992-06-01,3.555556058883667
1992-06-02,3.555556058883667
1992-06-03,3.444443941116333
1992-06-04,3.444443941116333
1992-06-05,3.6111109256744385
1992-06-08,3.6111109256744385
1992-06-09,3.3333330154418945
1992-06-10,3.3333330154418945
1992-06-11,3.3333330154418945
1992-06-12,3.277777910232544
1992-06-15,3.5
1992-06-16,3.3611109256744385
1992-06-17,3.5
1992-06-18,3.5
1992-06-19,3.555556058883667
1992-06-22,3.555556058883667
1992-06-23,3.555556058883667
1992-06-24,3.555556058883667
1992-06-25,3.3611109256744385
1992-06-26,3.222222089767456
1992-06-29,3.222222089767456
1992-06-30,3.222222089767456
1992-07-01,3.222222089767456
1992-07-02,3.3611109256744385
1992-07-06,3.3333330154418945
1992-07-07,3.3333330154418945
1992-07-08,3.3333330154418945
1992-07-09,3.277777910232544
1992-07-10,3.277777910232544
1992-07-13,3.3888890743255615
1992-07-14,3.3888890743255615
1992-07-15,3.3888890743255615
1992-07-16,3.055556058883667
1992-07-17,3.055556058883667
1992-07-20,3.1666669845581055
1992-07-21,3.277777910232544
1992-07-22,3.277777910232544
1992-07-23,3.277777910232544
1992-07-24,3.277777910232544
1992-07-27,3.277777910232544
1992-07-28,3.3888890743255615
1992-07-29,3.3888890743255615
1992-07-30,3.3888890743255615
1992-07-31,3.3888890743255615
1992-08-03,3.5
1992-08-04,3.5
1992-08-05,3.1666669845581055
1992-08-06,3.1666669845581055
1992-08-07,3.1111109256744385
1992-08-10,3.055556058883667
1992-08-11,3.055556058883667
1992-08-12,3.055556058883667
1992-08-13,3.055556058883667
1992-08-14,3.055556058883667
1992-08-17,2.944443941116333
1992-08-18,2.944443941116333
1992-08-19,3.0
1992-08-20,3.1111109256744385
1992-08-21,3.1111109256744385
1992-08-24,3.1111109256744385
1992-08-25,3.1111109256744385
1992-08-26,2.944443941116333
1992-08-27,2.944443941116333
1992-08-28,2.944443941116333
1992-08-31,2.8888890743255615
1992-09-01,3.1666669845581055
1992-09-02,2.944443941116333
1992-09-03,3.1666669845581055
1992-09-04,3.1666669845581055
1992-09-08,3.1666669845581055
1992-09-09,3.1666669845581055
1992-09-10,3.1666669845581055
1992-09-11,3.1666669845581055
1992-09-14,3.222222089767456
1992-09-15,3.222222089767456
1992-09-16,3.222222089767456
1992-09-17,2.8888890743255615
1992-09-18,2.8888890743255615
1992-09-21,2.8888890743255615
1992-09-22,2.8888890743255615
1992-09-23,2.8888890743255615
1992-09-24,2.8888890743255615
1992-09-25,3.1111109256744385
1992-09-28,3.1111109256744385
1992-09-29,3.1111109256744385
1992-09-30,3.1111109256744385
1992-10-01,3.1111109256744385
1992-10-02,3.1111109256744385
1992-10-05,3.0
1992-10-06,2.8888890743255615
1992-10-07,2.8888890743255615
1992-10-08,2.8888890743255615
1992-10-09,2.8888890743255615
1992-10-12,2.8888890743255615
1992-10-13,2.8888890743255615
1992-10-14,2.8888890743255615
1992-10-15,2.8888890743255615
1992-10-16,2.8888890743255615
1992-10-19,2.8888890743255615
1992-10-20,2.8888890743255615
1992-10-21,2.8888890743255615
1992-10-22,2.8888890743255615
1992-10-23,2.8888890743255615
1992-10-26,2.8888890743255615
1992-10-27,2.8888890743255615
1992-10-28,2.8888890743255615
1992-10-29,2.8888890743255615
1992-10-30,2.8888890743255615
1992-11-02,3.222222089767456
1992-11-03,3.222222089767456
1992-11-04,3.222222089767456
1992-11-05,3.277777910232544
1992-11-06,3.277777910232544
1992-11-09,3.277777910232544
1992-11-10,3.277777910232544
1992-11-11,3.277777910232544
1992-11-12,3.277777910232544
1992-11-13,3.1111109256744385
1992-11-16,3.1111109256744385
1992-11-17,3.055556058883667
1992-11-18,3.055556058883667
1992-11-19,3.3333330154418945
1992-11-20,3.3333330154418945
1992-11-23,3.3333330154418945
1992-11-24,3.3333330154418945
1992-11-25,3.3333330154418945
1992-11-27,3.0
1992-11-30,3.3333330154418945
1992-12-01,3.3333330154418945
1992-12-02,3.3333330154418945
1992-12-03,3.3333330154418945
1992-12-04,3.3333330154418945
1992-12-07,3.3333330154418945
1992-12-08,3.3333330154418945
1992-12-09,3.3333330154418945
1992-12-10,3.222222089767456
1992-12-11,3.0
1992-12-14,3.0
1992-12-15,3.0
1992-12-16,3.3333330154418945
1992-12-17,3.3333330154418945
1992-12-18,3.0
1992-12-21,3.0
1992-12-22,3.0
1992-12-23,3.0
1992-12-24,3.0
1992-12-28,3.0
1992-12-29,3.0
1992-12-30,3.0
1992-12-31,3.3888890743255615
1993-01-04,3.3888890743255615
1993-01-05,3.3888890743255615
1993-01-06,3.3888890743255615
1993-01-07,3.3333330154418945
1993-01-08,3.4166669845581055
1993-01-11,3.444443941116333
1993-01-12,3.3333330154418945
1993-01-13,3.3333330154418945
1993-01-14,3.555556058883667
1993-01-15,3.555556058883667
1993-01-18,3.277777910232544
1993-01-19,3.277777910232544
1993-01-20,3.277777910232544
1993-01-21,3.277777910232544
1993-01-22,3.6111109256744385
1993-01-25,3.6666669845581055
1993-01-26,3.6666669845581055
1993-01-27,3.6666669845581055
1993-01-28,3.6666669845581055
1993-01-29,3.555556058883667
1993-02-01,3.3333330154418945
1993-02-02,3.3333330154418945
1993-02-03,3.3333330154418945
1993-02-04,3.3333330154418945
1993-02-05,3.6666669845581055
1993-02-08,3.6666669845581055
1993-02-09,3.3333330154418945
1993-02-10,3.555556058883667
1993-02-11,3.6666669845581055
1993-02-12,3.6666669845581055
1993-02-16,3.6666669845581055
1993-02-17,3.6666669845581055
1993-02-18,3.444443941116333
1993-02-19,3.444443941116333
1993-02-22,3.444443941116333
1993-02-23,3.6666669845581055
1993-02-24,3.5
1993-02-25,3.6666669845581055
1993-02-26,3.6666669845581055
1993-03-01,3.6666669845581055
1993-03-02,3.3333330154418945
1993-03-03,3.3333330154418945
1993-03-04,3.6666669845581055
1993-03-05,3.6666669845581055
1993-03-08,3.6666669845581055
1993-03-09,3.555556058883667
1993-03-10,3.555556058883667
1993-03-11,3.472222089767456
1993-03-12,3.472222089767456
1993-03-15,3.444443941116333
1993-03-16,3.777777910232544
1993-03-17,3.6666669845581055
1993-03-18,3.444443941116333
1993-03-19,3.444443941116333
1993-03-22,3.444443941116333
1993-03-23,3.777777910232544
1993-03-24,3.777777910232544
1993-03-25,3.777777910232544
1993-03-26,3.6111109256744385
1993-03-29,3.6111109256744385
1993-03-30,3.444443941116333
1993-03-31,3.444443941116333
1993-04-01,3.444443941116333
1993-04-02,3.777777910232544
1993-04-05,3.777777910232544
1993-04-06,3.555556058883667
1993-04-07,3.777777910232544
1993-04-08,3.777777910232544
1993-04-12,3.3333330154418945
1993-04-13,3.6111109256744385
1993-04-14,3.6111109256744385
1993-04-15,3.6666669845581055
1993-04-16,3.444443941116333
1993-04-19,3.555556058883667
1993-04-20,3.777777910232544
1993-04-21,3.777777910232544
1993-04-22,3.777777910232544
1993-04-23,3.555556058883667
1993-04-26,3.777777910232544
1993-04-27,3.777777910232544
1993-04-28,3.777777910232544
1993-04-29,3.777777910232544
1993-04-30,3.777777910232544
1993-05-03,3.777777910232544
1993-05-04,3.777777910232544
1993-05-05,3.777777910232544
1993-05-06,3.6111109256744385
1993-05-07,3.777777910232544
1993-05-10,3.8888890743255615
1993-05-11,3.8888890743255615
1993-05-12,3.8888890743255615
1993-05-13,3.8888890743255615
1993-05-14,3.555556058883667
1993-05-17,3.8888890743255615
1993-05-18,3.8888890743255615
1993-05-19,3.777777910232544
1993-05-20,3.777777910232544
1993-05-21,3.777777910232544
1993-05-24,3.555556058883667
1993-05-25,3.555556058883667
1993-05-26,3.694443941116333
1993-05-27,3.8888890743255615
1993-05-28,3.8888890743255615
1993-06-01,3.8888890743255615
1993-06-02,3.8888890743255615
1993-06-03,3.8888890743255615
1993-06-04,3.8888890743255615
1993-06-07,3.8888890743255615
1993-06-08,3.8888890743255615
1993-06-09,3.8888890743255615
1993-06-10,3.694443941116333
1993-06-11,3.694443941116333
1993-06-14,3.694443941116333
1993-06-15,3.694443941116333
1993-06-16,3.694443941116333
1993-06-17,3.694443941116333
1993-06-18,3.694443941116333
1993-06-21,3.694443941116333
1993-06-22,3.6111109256744385
1993-06-23,3.8888890743255615
1993-06-24,3.8888890743255615
1993-06-25,3.8888890743255615
1993-06-28,3.8888890743255615
1993-06-29,3.8888890743255615
1993-06-30,3.8888890743255615
1993-07-01,3.8888890743255615
1993-07-02,3.8888890743255615
1993-07-06,3.555556058883667
1993-07-07,3.777777910232544
1993-07-08,3.777777910232544
1993-07-09,3.777777910232544
1993-07-12,3.8888890743255615
