,BGFV
2017-08-14,8.850000381469727
2017-08-15,8.25
2017-08-16,8.199999809265137
2017-08-17,7.650000095367432
2017-08-18,7.5
2017-08-21,7.449999809265137
2017-08-22,7.550000190734863
2017-08-23,7.900000095367432
2017-08-24,8.050000190734863
2017-08-25,7.949999809265137
2017-08-28,7.849999904632568
2017-08-29,7.449999809265137
2017-08-30,7.599999904632568
2017-08-31,7.650000095367432
2017-09-01,7.650000095367432
2017-09-05,7.449999809265137
2017-09-06,7.599999904632568
2017-09-07,7.949999809265137
2017-09-08,8.0
2017-09-11,7.900000095367432
2017-09-12,8.050000190734863
2017-09-13,8.100000381469727
2017-09-14,7.75
2017-09-15,7.949999809265137
2017-09-18,7.599999904632568
2017-09-19,7.400000095367432
2017-09-20,7.400000095367432
2017-09-21,7.25
2017-09-22,7.349999904632568
2017-09-25,7.550000190734863
2017-09-26,7.449999809265137
2017-09-27,7.400000095367432
2017-09-28,7.449999809265137
2017-09-29,7.650000095367432
2017-10-02,7.949999809265137
2017-10-03,8.0
2017-10-04,7.800000190734863
2017-10-05,7.949999809265137
2017-10-06,8.050000190734863
2017-10-09,7.5
2017-10-10,7.650000095367432
2017-10-11,7.400000095367432
2017-10-12,7.199999809265137
2017-10-13,7.150000095367432
2017-10-16,6.949999809265137
2017-10-17,6.949999809265137
2017-10-18,7.25
2017-10-19,7.28000020980835
2017-10-20,7.349999904632568
2017-10-23,7.0
2017-10-24,7.300000190734863
2017-10-25,7.150000095367432
2017-10-26,7.300000190734863
2017-10-27,7.099999904632568
2017-10-30,7.050000190734863
2017-10-31,6.349999904632568
2017-11-01,7.25
2017-11-02,6.849999904632568
2017-11-03,6.550000190734863
2017-11-06,6.050000190734863
2017-11-07,6.25
2017-11-08,6.199999809265137
2017-11-09,6.25
2017-11-10,6.5
2017-11-13,6.550000190734863
2017-11-14,6.349999904632568
2017-11-15,6.5
2017-11-16,6.599999904632568
2017-11-17,6.75
2017-11-20,6.900000095367432
2017-11-21,6.849999904632568
2017-11-22,6.849999904632568
2017-11-24,6.849999904632568
2017-11-27,6.800000190734863
2017-11-28,6.849999904632568
2017-11-29,7.349999904632568
2017-11-30,7.550000190734863
2017-12-01,7.130000114440918
2017-12-04,7.699999809265137
2017-12-05,7.449999809265137
2017-12-06,7.400000095367432
2017-12-07,7.300000190734863
2017-12-08,7.349999904632568
2017-12-11,7.349999904632568
2017-12-12,7.400000095367432
2017-12-13,7.400000095367432
2017-12-14,7.400000095367432
2017-12-15,7.650000095367432
2017-12-18,7.849999904632568
2017-12-19,7.800000190734863
2017-12-20,7.5
2017-12-21,7.679999828338623
2017-12-22,7.650000095367432
2017-12-26,8.050000190734863
2017-12-27,8.149999618530273
2017-12-28,7.800000190734863
2017-12-29,7.599999904632568
2018-01-02,7.25
2018-01-03,7.349999904632568
2018-01-04,7.25
2018-01-05,7.599999904632568
2018-01-08,7.849999904632568
2018-01-09,6.630000114440918
2018-01-10,6.329999923706055
2018-01-11,6.050000190734863
2018-01-12,6.079999923706055
2018-01-16,6.349999904632568
2018-01-17,6.349999904632568
2018-01-18,6.150000095367432
2018-01-19,6.099999904632568
2018-01-22,6.199999809265137
2018-01-23,6.150000095367432
2018-01-24,6.150000095367432
2018-01-25,6.099999904632568
2018-01-26,6.199999809265137
2018-01-29,6.050000190734863
2018-01-30,5.650000095367432
2018-01-31,5.650000095367432
2018-02-01,5.75
2018-02-02,5.5
2018-02-05,5.199999809265137
2018-02-06,5.449999809265137
2018-02-07,5.199999809265137
2018-02-08,5.650000095367432
2018-02-09,5.5
2018-02-12,5.5
2018-02-13,5.349999904632568
2018-02-14,5.699999809265137
2018-02-15,5.949999809265137
2018-02-16,6.199999809265137
2018-02-20,5.900000095367432
2018-02-21,5.929999828338623
2018-02-22,6.0
2018-02-23,6.349999904632568
2018-02-26,6.300000190734863
2018-02-27,5.949999809265137
2018-02-28,6.150000095367432
2018-03-01,6.199999809265137
2018-03-02,6.400000095367432
2018-03-05,6.800000190734863
2018-03-06,6.75
2018-03-07,6.449999809265137
2018-03-08,6.050000190734863
2018-03-09,6.150000095367432
2018-03-12,6.599999904632568
2018-03-13,6.699999809265137
2018-03-14,6.849999904632568
2018-03-15,6.849999904632568
2018-03-16,6.900000095367432
2018-03-19,6.800000190734863
2018-03-20,6.699999809265137
2018-03-21,6.75
2018-03-22,6.699999809265137
2018-03-23,6.599999904632568
2018-03-26,6.800000190734863
2018-03-27,6.949999809265137
2018-03-28,7.199999809265137
2018-03-29,7.25
2018-04-02,7.0
2018-04-03,7.199999809265137
2018-04-04,7.400000095367432
2018-04-05,7.5
2018-04-06,7.300000190734863
2018-04-09,7.25
2018-04-10,7.5
2018-04-11,7.699999809265137
2018-04-12,7.900000095367432
2018-04-13,7.800000190734863
2018-04-16,7.900000095367432
2018-04-17,8.100000381469727
2018-04-18,8.300000190734863
2018-04-19,8.449999809265137
2018-04-20,8.5
2018-04-23,8.75
2018-04-24,9.0
2018-04-25,8.75
2018-04-26,8.75
2018-04-27,8.899999618530273
2018-04-30,8.399999618530273
2018-05-01,8.649999618530273
2018-05-02,9.0
2018-05-03,8.0
2018-05-04,8.449999809265137
2018-05-07,8.0
2018-05-08,7.650000095367432
2018-05-09,7.599999904632568
2018-05-10,7.699999809265137
2018-05-11,7.849999904632568
2018-05-14,7.849999904632568
2018-05-15,7.75
2018-05-16,7.949999809265137
2018-05-17,8.050000190734863
2018-05-18,7.900000095367432
2018-05-21,7.900000095367432
2018-05-22,7.800000190734863
2018-05-23,8.050000190734863
2018-05-24,8.350000381469727
2018-05-25,8.399999618530273
2018-05-29,7.880000114440918
2018-05-30,8.449999809265137
2018-05-31,8.199999809265137
2018-06-01,8.050000190734863
2018-06-04,8.25
2018-06-05,8.5
2018-06-06,8.199999809265137
2018-06-07,8.350000381469727
2018-06-08,8.600000381469727
2018-06-11,8.75
2018-06-12,9.199999809265137
2018-06-13,9.399999618530273
2018-06-14,9.050000190734863
2018-06-15,8.800000190734863
2018-06-18,8.449999809265137
2018-06-19,8.350000381469727
2018-06-20,8.199999809265137
2018-06-21,8.449999809265137
2018-06-22,8.300000190734863
2018-06-25,8.199999809265137
2018-06-26,8.050000190734863
2018-06-27,7.900000095367432
2018-06-28,7.650000095367432
2018-06-29,7.599999904632568
2018-07-02,7.5
2018-07-03,7.25
2018-07-05,7.349999904632568
2018-07-06,7.349999904632568
2018-07-09,7.199999809265137
2018-07-10,7.050000190734863
2018-07-11,6.75
2018-07-12,6.75
2018-07-13,6.75
2018-07-16,6.650000095367432
2018-07-17,6.699999809265137
2018-07-18,6.599999904632568
2018-07-19,6.849999904632568
2018-07-20,6.5
2018-07-23,6.599999904632568
2018-07-24,6.349999904632568
2018-07-25,6.349999904632568
2018-07-26,6.400000095367432
2018-07-27,6.349999904632568
2018-07-30,6.5
2018-07-31,6.449999809265137
2018-08-01,5.929999828338623
2018-08-02,5.949999809265137
2018-08-03,5.699999809265137
2018-08-06,5.75
2018-08-07,5.75
2018-08-08,5.650000095367432
2018-08-09,5.650000095367432
2018-08-10,5.75
2018-08-13,5.949999809265137
2018-08-14,5.949999809265137
2018-08-15,5.849999904632568
2018-08-16,5.699999809265137
2018-08-17,5.849999904632568
2018-08-20,5.849999904632568
2018-08-21,5.949999809265137
2018-08-22,5.650000095367432
2018-08-23,5.900000095367432
2018-08-24,5.75
2018-08-27,5.699999809265137
2018-08-28,5.699999809265137
2018-08-29,5.75
2018-08-30,5.699999809265137
2018-08-31,5.699999809265137
2018-09-04,5.699999809265137
2018-09-05,5.630000114440918
2018-09-06,5.349999904632568
2018-09-07,5.300000190734863
2018-09-10,5.400000095367432
2018-09-11,5.449999809265137
2018-09-12,5.400000095367432
2018-09-13,5.199999809265137
2018-09-14,5.199999809265137
2018-09-17,4.949999809265137
2018-09-18,4.800000190734863
2018-09-19,4.849999904632568
2018-09-20,5.099999904632568
2018-09-21,5.050000190734863
2018-09-24,5.050000190734863
2018-09-25,5.0
2018-09-26,5.199999809265137
2018-09-27,5.150000095367432
2018-09-28,5.099999904632568
2018-10-01,5.190000057220459
2018-10-02,5.079999923706055
2018-10-03,5.099999904632568
2018-10-04,5.059999942779541
2018-10-05,5.110000133514404
2018-10-08,5.199999809265137
2018-10-09,5.21999979019165
2018-10-10,5.25
2018-10-11,5.099999904632568
2018-10-12,5.320000171661377
2018-10-15,5.340000152587891
2018-10-16,5.400000095367432
2018-10-17,5.440000057220459
2018-10-18,5.389999866485596
2018-10-19,5.329999923706055
2018-10-22,5.320000171661377
2018-10-23,5.369999885559082
2018-10-24,4.920000076293945
2018-10-25,4.670000076293945
2018-10-26,4.670000076293945
2018-10-29,4.260000228881836
2018-10-30,4.239999771118164
2018-10-31,3.509999990463257
2018-11-01,3.990000009536743
2018-11-02,4.090000152587891
2018-11-05,3.75
2018-11-06,3.6500000953674316
2018-11-07,3.5999999046325684
2018-11-08,3.759999990463257
2018-11-09,3.799999952316284
2018-11-12,3.9100000858306885
2018-11-13,3.869999885559082
2018-11-14,3.950000047683716
2018-11-15,3.890000104904175
2018-11-16,3.8499999046325684
2018-11-19,4.059999942779541
2018-11-20,3.6600000858306885
2018-11-21,3.950000047683716
2018-11-23,3.5899999141693115
2018-11-26,3.609999895095825
2018-11-27,3.6600000858306885
2018-11-28,3.6600000858306885
2018-11-29,3.5999999046325684
2018-11-30,3.690000057220459
2018-12-03,3.609999895095825
2018-12-04,3.309999942779541
2018-12-06,3.390000104904175
2018-12-07,3.299999952316284
2018-12-10,3.140000104904175
2018-12-11,3.1600000858306885
2018-12-12,3.109999895095825
2018-12-13,2.890000104904175
2018-12-14,2.859999895095825
2018-12-17,3.0
2018-12-18,3.069999933242798
2018-12-19,2.7699999809265137
2018-12-20,2.819999933242798
2018-12-21,2.319999933242798
2018-12-24,2.509999990463257
2018-12-26,2.569999933242798
2018-12-27,2.430000066757202
2018-12-28,2.559999942779541
2018-12-31,2.5899999141693115
2019-01-02,3.0199999809265137
2019-01-03,2.869999885559082
2019-01-04,3.059999942779541
2019-01-07,3.119999885559082
2019-01-08,3.0899999141693115
2019-01-09,3.319999933242798
2019-01-10,3.059999942779541
2019-01-11,3.309999942779541
2019-01-14,3.299999952316284
2019-01-15,3.7699999809265137
2019-01-16,3.549999952316284
2019-01-17,3.6500000953674316
2019-01-18,3.75
2019-01-22,3.359999895095825
2019-01-23,3.619999885559082
2019-01-24,3.490000009536743
2019-01-25,3.549999952316284
2019-01-28,3.5299999713897705
2019-01-29,3.380000114440918
2019-01-30,3.390000104904175
2019-01-31,3.440000057220459
2019-02-01,3.5
2019-02-04,3.5999999046325684
2019-02-05,3.7300000190734863
2019-02-06,3.7699999809265137
2019-02-07,3.740000009536743
2019-02-08,3.759999990463257
2019-02-11,3.75
2019-02-12,3.9800000190734863
2019-02-13,3.930000066757202
2019-02-14,3.9600000381469727
2019-02-15,3.930000066757202
2019-02-19,3.9600000381469727
2019-02-20,3.890000104904175
2019-02-21,3.890000104904175
2019-02-22,3.940000057220459
2019-02-25,4.239999771118164
2019-02-26,4.679999828338623
2019-02-27,3.869999885559082
2019-02-28,4.03000020980835
2019-03-01,4.070000171661377
2019-03-04,3.8299999237060547
2019-03-05,3.859999895095825
2019-03-06,3.8499999046325684
2019-03-07,3.759999990463257
2019-03-08,3.6600000858306885
2019-03-11,3.7100000381469727
2019-03-12,3.5399999618530273
2019-03-13,3.7100000381469727
2019-03-14,3.7300000190734863
2019-03-15,3.700000047683716
2019-03-18,3.7699999809265137
2019-03-19,3.7699999809265137
2019-03-20,3.75
2019-03-21,3.4600000381469727
2019-03-22,3.2300000190734863
2019-03-25,3.240000009536743
2019-03-26,3.3499999046325684
2019-03-27,3.2100000381469727
2019-03-28,3.2699999809265137
2019-03-29,3.180000066757202
2019-04-01,3.1500000953674316
2019-04-02,3.0
2019-04-03,3.0299999713897705
2019-04-04,3.1700000762939453
2019-04-05,3.180000066757202
2019-04-08,3.009999990463257
2019-04-09,3.0199999809265137
2019-04-10,2.9600000381469727
2019-04-11,3.0
2019-04-12,2.9000000953674316
2019-04-15,2.5799999237060547
2019-04-16,2.6700000762939453
2019-04-17,2.680000066757202
2019-04-18,2.640000104904175
2019-04-22,2.4800000190734863
2019-04-23,2.5399999618530273
2019-04-24,2.619999885559082
2019-04-25,2.5399999618530273
2019-04-26,2.619999885559082
2019-04-29,2.619999885559082
2019-04-30,2.630000114440918
2019-05-01,2.380000114440918
2019-05-02,2.390000104904175
2019-05-03,2.390000104904175
2019-05-06,2.3499999046325684
2019-05-07,2.2799999713897705
2019-05-08,2.3399999141693115
2019-05-09,2.3499999046325684
2019-05-10,2.369999885559082
2019-05-13,2.2699999809265137
2019-05-14,2.7699999809265137
2019-05-15,2.759999990463257
2019-05-16,2.549999952316284
2019-05-17,2.490000009536743
2019-05-20,2.6600000858306885
2019-05-21,2.640000104904175
2019-05-22,2.5799999237060547
2019-05-23,2.359999895095825
2019-05-24,2.4000000953674316
2019-05-28,2.369999885559082
2019-05-29,2.200000047683716
2019-05-30,2.069999933242798
2019-05-31,2.0
2019-06-03,2.059999942779541
2019-06-04,2.2300000190734863
2019-06-05,2.0299999713897705
2019-06-06,2.0799999237060547
2019-06-07,2.069999933242798
2019-06-10,2.119999885559082
2019-06-11,2.140000104904175
2019-06-12,2.1500000953674316
2019-06-13,2.130000114440918
2019-06-14,2.180000066757202
2019-06-17,2.200000047683716
2019-06-18,2.2799999713897705
2019-06-19,2.2200000286102295
2019-06-20,2.200000047683716
2019-06-21,2.0799999237060547
2019-06-24,2.0299999713897705
2019-06-25,2.009999990463257
2019-06-26,1.9500000476837158
2019-06-27,1.9299999475479126
2019-06-28,1.9500000476837158
2019-07-01,1.940000057220459
2019-07-02,1.909999966621399
2019-07-03,2.009999990463257
2019-07-05,1.9900000095367432
2019-07-08,2.0199999809265137
2019-07-09,1.9900000095367432
2019-07-10,1.940000057220459
2019-07-11,1.9500000476837158
2019-07-12,1.9700000286102295
2019-07-15,1.9600000381469727
2019-07-16,1.9299999475479126
2019-07-17,1.850000023841858
2019-07-18,1.850000023841858
2019-07-19,1.8899999856948853
2019-07-22,1.8700000047683716
2019-07-23,1.8700000047683716
2019-07-24,1.850000023841858
2019-07-25,1.7200000286102295
2019-07-26,1.6799999475479126
2019-07-29,1.6399999856948853
2019-07-30,1.649999976158142
2019-07-31,2.130000114440918
2019-08-01,2.0899999141693115
2019-08-02,2.2799999713897705
2019-08-05,2.069999933242798
2019-08-06,2.0199999809265137
2019-08-07,2.0299999713897705
2019-08-08,1.9800000190734863
2019-08-09,1.9800000190734863
2019-08-12,1.909999966621399
2019-08-13,1.909999966621399
2019-08-14,1.7999999523162842
2019-08-15,1.7000000476837158
2019-08-16,1.7699999809265137
2019-08-19,1.840000033378601
2019-08-20,1.8200000524520874
2019-08-21,1.909999966621399
2019-08-22,1.9700000286102295
2019-08-23,1.9500000476837158
2019-08-26,1.9600000381469727
2019-08-27,2.069999933242798
2019-08-28,1.8700000047683716
2019-08-29,1.8700000047683716
2019-08-30,1.7899999618530273
2019-09-03,1.7000000476837158
2019-09-04,1.7100000381469727
2019-09-05,1.7899999618530273
2019-09-06,1.8600000143051147
2019-09-09,2.240000009536743
2019-09-10,2.299999952316284
2019-09-11,2.4600000381469727
2019-09-12,2.259999990463257
2019-09-13,2.180000066757202
2019-09-16,2.130000114440918
2019-09-17,2.0399999618530273
2019-09-18,1.940000057220459
2019-09-19,1.9500000476837158
2019-09-20,2.200000047683716
2019-09-23,2.319999933242798
2019-09-24,2.309999942779541
2019-09-25,2.309999942779541
2019-09-26,2.309999942779541
2019-09-27,2.299999952316284
2019-09-30,2.0799999237060547
2019-10-01,2.1700000762939453
2019-10-02,2.0999999046325684
2019-10-03,2.059999942779541
2019-10-04,2.140000104904175
2019-10-07,2.119999885559082
2019-10-08,2.180000066757202
2019-10-09,2.3499999046325684
2019-10-10,2.380000114440918
2019-10-11,2.390000104904175
2019-10-14,2.450000047683716
2019-10-15,2.390000104904175
2019-10-16,2.569999933242798
2019-10-17,2.5399999618530273
2019-10-18,2.569999933242798
2019-10-21,2.4800000190734863
2019-10-22,2.4200000762939453
2019-10-23,2.5299999713897705
2019-10-24,2.569999933242798
2019-10-25,2.5299999713897705
2019-10-28,2.5999999046325684
2019-10-29,2.4100000858306885
2019-10-30,3.490000009536743
2019-10-31,3.200000047683716
2019-11-01,3.119999885559082
2019-11-04,3.2300000190734863
2019-11-05,3.309999942779541
2019-11-06,3.2899999618530273
2019-11-07,3.2799999713897705
2019-11-08,3.1600000858306885
2019-11-11,3.190000057220459
2019-11-12,2.9700000286102295
2019-11-13,2.8399999141693115
2019-11-14,2.859999895095825
2019-11-15,2.8299999237060547
2019-11-18,2.7300000190734863
2019-11-19,2.700000047683716
2019-11-20,2.5299999713897705
2019-11-21,2.5299999713897705
2019-11-22,2.680000066757202
2019-11-25,2.75
2019-11-26,2.7799999713897705
2019-11-27,2.690000057220459
2019-11-29,2.700000047683716
2019-12-02,2.5799999237060547
2019-12-03,2.549999952316284
2019-12-04,2.5899999141693115
2019-12-05,2.609999895095825
2019-12-06,2.6700000762939453
2019-12-09,2.809999942779541
2019-12-10,3.0799999237060547
2019-12-11,3.0
2019-12-12,2.930000066757202
2019-12-13,2.880000114440918
2019-12-16,2.8499999046325684
2019-12-17,2.799999952316284
2019-12-18,2.869999885559082
2019-12-19,2.9600000381469727
2019-12-20,2.9800000190734863
2019-12-23,3.0
2019-12-24,3.0
2019-12-26,3.009999990463257
2019-12-27,3.0199999809265137
2019-12-30,2.9700000286102295
2019-12-31,3.0
2020-01-02,3.0299999713897705
2020-01-03,3.0299999713897705
2020-01-06,3.2300000190734863
2020-01-07,3.140000104904175
2020-01-08,3.180000066757202
2020-01-09,3.1600000858306885
2020-01-10,3.119999885559082
2020-01-13,3.0999999046325684
2020-01-14,4.059999942779541
2020-01-15,3.930000066757202
2020-01-16,3.9700000286102295
2020-01-17,3.9000000953674316
2020-01-21,3.890000104904175
2020-01-22,3.859999895095825
2020-01-23,3.8399999141693115
2020-01-24,3.8499999046325684
2020-01-27,3.9000000953674316
2020-01-28,3.9100000858306885
2020-01-29,3.950000047683716
2020-01-30,4.03000020980835
2020-01-31,3.7300000190734863
2020-02-03,3.7699999809265137
2020-02-04,3.7699999809265137
2020-02-05,3.7699999809265137
2020-02-06,3.559999942779541
2020-02-07,3.4200000762939453
2020-02-10,3.4000000953674316
2020-02-11,3.380000114440918
2020-02-12,3.3499999046325684
2020-02-13,3.369999885559082
2020-02-14,3.5399999618530273
2020-02-18,3.5399999618530273
2020-02-19,3.559999942779541
2020-02-20,3.630000114440918
2020-02-21,3.569999933242798
2020-02-24,3.2699999809265137
2020-02-25,2.940000057220459
2020-02-26,2.3299999237060547
2020-02-27,2.2699999809265137
2020-02-28,2.2300000190734863
2020-03-02,2.299999952316284
2020-03-03,2.200000047683716
2020-03-04,2.2699999809265137
2020-03-05,2.25
2020-03-06,2.240000009536743
2020-03-09,1.9199999570846558
2020-03-10,1.9199999570846558
2020-03-11,1.7100000381469727
2020-03-12,1.3799999952316284
2020-03-13,1.5
2020-03-16,1.2699999809265137
2020-03-17,1.25
2020-03-18,0.9700000286102295
2020-03-19,1.0099999904632568
2020-03-20,0.8899999856948853
2020-03-23,1.0099999904632568
2020-03-24,1.2200000286102295
2020-03-25,1.1699999570846558
2020-03-26,1.25
2020-03-27,1.2100000381469727
2020-03-30,1.0499999523162842
2020-03-31,1.0700000524520874
2020-04-01,0.9800000190734863
2020-04-02,0.7200000286102295
2020-04-03,0.7099999785423279
2020-04-06,0.8299999833106995
2020-04-07,0.8399999737739563
2020-04-08,0.949999988079071
2020-04-09,0.9700000286102295
2020-04-13,0.9599999785423279
2020-04-14,1.0099999904632568
2020-04-15,0.9700000286102295
2020-04-16,0.8899999856948853
2020-04-17,0.9300000071525574
2020-04-20,0.9800000190734863
2020-04-21,0.9300000071525574
2020-04-22,0.9300000071525574
2020-04-23,0.9399999976158142
2020-04-24,0.9399999976158142
2020-04-27,1.090000033378601
2020-04-28,1.1799999475479126
2020-04-29,1.2799999713897705
2020-04-30,1.3700000047683716
2020-05-01,1.2000000476837158
2020-05-04,1.25
2020-05-05,1.25
2020-05-06,1.1399999856948853
2020-05-07,1.1799999475479126
2020-05-08,1.2599999904632568
2020-05-11,1.2799999713897705
2020-05-12,1.2599999904632568
2020-05-13,1.190000057220459
2020-05-14,1.1699999570846558
2020-05-15,1.1799999475479126
2020-05-18,1.2400000095367432
2020-05-19,1.4500000476837158
2020-05-20,1.3600000143051147
2020-05-21,1.5499999523162842
2020-05-22,1.75
2020-05-26,1.909999966621399
2020-05-27,1.940000057220459
2020-05-28,1.899999976158142
2020-05-29,1.8600000143051147
2020-06-01,1.9299999475479126
2020-06-02,2.240000009536743
2020-06-03,2.7300000190734863
2020-06-04,2.380000114440918
2020-06-05,2.2799999713897705
2020-06-08,2.4200000762939453
2020-06-09,2.319999933242798
2020-06-10,2.1500000953674316
2020-06-11,1.8700000047683716
2020-06-12,2.0
2020-06-15,2.0
2020-06-16,2.009999990463257
2020-06-17,1.9800000190734863
2020-06-18,2.049999952316284
2020-06-19,1.9800000190734863
2020-06-22,2.009999990463257
2020-06-23,1.9800000190734863
2020-06-24,1.809999942779541
2020-06-25,2.069999933242798
2020-06-26,1.850000023841858
2020-06-29,1.909999966621399
2020-06-30,1.940000057220459
2020-07-01,1.899999976158142
2020-07-02,1.899999976158142
2020-07-06,1.940000057220459
2020-07-07,1.850000023841858
2020-07-08,1.9199999570846558
2020-07-09,2.6700000762939453
2020-07-10,2.6600000858306885
2020-07-13,2.549999952316284
2020-07-14,2.619999885559082
2020-07-15,2.809999942779541
2020-07-16,2.9800000190734863
2020-07-17,3.140000104904175
2020-07-20,3.619999885559082
2020-07-21,3.569999933242798
2020-07-22,4.340000152587891
2020-07-23,4.010000228881836
2020-07-24,4.409999847412109
2020-07-27,4.590000152587891
2020-07-28,4.46999979019165
2020-07-29,6.579999923706055
2020-07-30,5.659999847412109
2020-07-31,5.599999904632568
2020-08-03,5.489999771118164
2020-08-04,5.539999961853027
2020-08-05,5.940000057220459
2020-08-06,6.21999979019165
2020-08-07,7.809999942779541
2020-08-10,7.510000228881836
2020-08-11,6.690000057220459
2020-08-12,6.550000190734863
2020-08-13,6.420000076293945
2020-08-14,6.650000095367432
2020-08-17,6.480000019073486
2020-08-18,6.239999771118164
2020-08-19,6.710000038146973
2020-08-20,6.809999942779541
2020-08-21,6.25
2020-08-24,6.070000171661377
2020-08-25,5.980000019073486
2020-08-26,6.849999904632568
2020-08-27,6.269999980926514
2020-08-28,6.309999942779541
2020-08-31,5.909999847412109
2020-09-01,6.0
2020-09-02,6.010000228881836
2020-09-03,5.679999828338623
2020-09-04,5.71999979019165
2020-09-08,5.449999809265137
2020-09-09,5.690000057220459
2020-09-10,6.099999904632568
2020-09-11,6.079999923706055
2020-09-14,5.599999904632568
2020-09-15,5.809999942779541
2020-09-16,5.860000133514404
2020-09-17,6.28000020980835
2020-09-18,6.769999980926514
2020-09-21,6.380000114440918
2020-09-22,6.139999866485596
2020-09-23,6.139999866485596
2020-09-24,5.730000019073486
2020-09-25,5.949999809265137
2020-09-28,6.380000114440918
2020-09-29,6.440000057220459
2020-09-30,7.480000019073486
2020-10-01,7.849999904632568
2020-10-02,7.860000133514404
2020-10-05,7.989999771118164
2020-10-06,7.75
2020-10-07,8.520000457763672
2020-10-08,8.5600004196167
2020-10-09,8.100000381469727
2020-10-12,7.960000038146973
2020-10-13,8.300000190734863
2020-10-14,8.220000267028809
2020-10-15,8.6899995803833
2020-10-16,9.050000190734863
2020-10-19,8.890000343322754
2020-10-20,8.170000076293945
2020-10-21,8.260000228881836
2020-10-22,8.109999656677246
2020-10-23,8.210000038146973
2020-10-26,7.989999771118164
2020-10-27,8.119999885559082
2020-10-28,7.519999980926514
2020-10-29,7.389999866485596
2020-10-30,7.340000152587891
2020-11-02,7.730000019073486
2020-11-03,7.869999885559082
2020-11-04,8.0
2020-11-05,9.069999694824219
2020-11-06,9.119999885559082
2020-11-09,7.710000038146973
2020-11-10,7.849999904632568
2020-11-11,8.140000343322754
2020-11-12,8.260000228881836
2020-11-13,8.229999542236328
2020-11-16,8.140000343322754
2020-11-17,8.329999923706055
2020-11-18,8.970000267028809
2020-11-19,9.699999809265137
2020-11-20,9.850000381469727
2020-11-23,10.399999618530273
2020-11-24,9.949999809265137
2020-11-25,10.119999885559082
2020-11-27,10.170000076293945
2020-11-30,9.529999732971191
2020-12-01,9.430000305175781
2020-12-02,9.289999961853027
2020-12-03,9.380000114440918
2020-12-04,9.350000381469727
2020-12-07,9.180000305175781
2020-12-08,9.130000114440918
2020-12-09,9.1899995803833
2020-12-10,8.75
2020-12-11,8.180000305175781
2020-12-14,8.09000015258789
2020-12-15,8.630000114440918
2020-12-16,8.640000343322754
2020-12-17,8.960000038146973
2020-12-18,9.210000038146973
2020-12-21,10.050000190734863
2020-12-22,11.8100004196167
2020-12-23,11.640000343322754
2020-12-24,10.9399995803833
2020-12-28,11.170000076293945
2020-12-29,10.369999885559082
2020-12-30,10.350000381469727
2020-12-31,10.210000038146973
2021-01-04,10.15999984741211
2021-01-05,11.0
2021-01-06,11.890000343322754
2021-01-07,12.149999618530273
2021-01-08,12.229999542236328
2021-01-11,12.289999961853027
2021-01-12,12.899999618530273
2021-01-13,11.619999885559082
2021-01-14,11.399999618530273
2021-01-15,11.210000038146973
2021-01-19,11.0
2021-01-20,11.84000015258789
2021-01-21,11.960000038146973
2021-01-22,12.130000114440918
2021-01-25,12.539999961853027
2021-01-26,12.569999694824219
2021-01-27,12.609999656677246
2021-01-28,12.680000305175781
2021-01-29,13.020000457763672
2021-02-01,14.140000343322754
2021-02-02,14.010000228881836
2021-02-03,14.34000015258789
2021-02-04,14.859999656677246
2021-02-05,15.350000381469727
2021-02-08,15.170000076293945
2021-02-09,15.479999542236328
2021-02-10,15.619999885559082
2021-02-11,15.869999885559082
2021-02-12,15.609999656677246
2021-02-16,16.15999984741211
2021-02-17,15.800000190734863
2021-02-18,14.770000457763672
2021-02-19,15.319999694824219
2021-02-22,15.069999694824219
2021-02-23,14.329999923706055
2021-02-24,14.770000457763672
2021-02-25,14.109999656677246
2021-02-26,13.5
2021-03-01,14.819999694824219
2021-03-02,14.720000267028809
2021-03-03,13.6899995803833
2021-03-04,12.680000305175781
2021-03-05,13.199999809265137
2021-03-08,14.390000343322754
2021-03-09,14.930000305175781
2021-03-10,14.859999656677246
2021-03-11,15.109999656677246
2021-03-12,14.899999618530273
2021-03-15,15.90999984741211
2021-03-16,15.699999809265137
2021-03-17,16.079999923706055
2021-03-18,15.819999694824219
2021-03-19,17.100000381469727
2021-03-22,16.469999313354492
2021-03-23,15.260000228881836
2021-03-24,14.039999961853027
2021-03-25,14.399999618530273
2021-03-26,14.729999542236328
2021-03-29,14.649999618530273
2021-03-30,15.069999694824219
2021-03-31,15.699999809265137
2021-04-01,16.479999542236328
2021-04-05,16.920000076293945
2021-04-06,16.81999969482422
2021-04-07,16.68000030517578
2021-04-08,17.020000457763672
2021-04-09,16.989999771118164
2021-04-12,16.940000534057617
2021-04-13,16.59000015258789
2021-04-14,16.389999389648438
2021-04-15,16.690000534057617
2021-04-16,16.479999542236328
2021-04-19,16.850000381469727
2021-04-20,16.100000381469727
2021-04-21,16.65999984741211
2021-04-22,16.65999984741211
2021-04-23,18.030000686645508
2021-04-26,17.639999389648438
2021-04-27,18.3799991607666
2021-04-28,18.3799991607666
2021-04-29,18.610000610351562
2021-04-30,18.31999969482422
2021-05-03,19.219999313354492
2021-05-04,19.06999969482422
2021-05-05,25.010000228881836
2021-05-06,28.299999237060547
2021-05-07,30.360000610351562
2021-05-10,31.309999465942383
