,FIZZ
1995-05-03,0.6770830154418945
1995-05-04,0.703125
1995-05-05,0.6770830154418945
1995-05-08,0.6510419845581055
1995-05-09,0.625
1995-05-10,0.625
1995-05-11,0.6901040077209473
1995-05-12,0.625
1995-05-15,0.6510419845581055
1995-05-16,0.6510419845581055
1995-05-17,0.5729169845581055
1995-05-18,0.5729169845581055
1995-05-19,0.625
1995-05-22,0.5729169845581055
1995-05-23,0.6380209922790527
1995-05-24,0.5729169845581055
1995-05-25,0.5989580154418945
1995-05-26,0.5729169845581055
1995-05-30,0.5859379768371582
1995-05-31,0.625
1995-06-01,0.625
1995-06-02,0.6380209922790527
1995-06-05,0.6510419845581055
1995-06-06,0.5989580154418945
1995-06-07,0.5989580154418945
1995-06-08,0.625
1995-06-09,0.5989580154418945
1995-06-12,0.5989580154418945
1995-06-13,0.5729169845581055
1995-06-14,0.625
1995-06-15,0.6510419845581055
1995-06-16,0.5729169845581055
1995-06-19,0.5729169845581055
1995-06-20,0.625
1995-06-21,0.5794270038604736
1995-06-22,0.5729169845581055
1995-06-23,0.5729169845581055
1995-06-26,0.625
1995-06-27,0.6510419845581055
1995-06-28,0.5729169845581055
1995-06-29,0.6119790077209473
1995-06-30,0.5729169845581055
1995-07-03,0.5729169845581055
1995-07-05,0.602213978767395
1995-07-06,0.625
1995-07-07,0.6380209922790527
1995-07-10,0.6510419845581055
1995-07-11,0.6380209922790527
1995-07-12,0.6119790077209473
1995-07-13,0.5989580154418945
1995-07-14,0.5989580154418945
1995-07-17,0.5989580154418945
1995-07-18,0.6770830154418945
1995-07-19,0.625
1995-07-20,0.6380209922790527
1995-07-21,0.6510419845581055
1995-07-24,0.6054689884185791
1995-07-25,0.5989580154418945
1995-07-26,0.5989580154418945
1995-07-27,0.625
1995-07-28,0.625
1995-07-31,0.5989580154418945
1995-08-01,0.5989580154418945
1995-08-02,0.5989580154418945
1995-08-03,0.5989580154418945
1995-08-04,0.6510419845581055
1995-08-07,0.6380209922790527
1995-08-08,0.6380209922790527
1995-08-09,0.5989580154418945
1995-08-10,0.6380209922790527
1995-08-11,0.6119790077209473
1995-08-14,0.6380209922790527
1995-08-15,0.5989580154418945
1995-08-16,0.5989580154418945
1995-08-17,0.5989580154418945
1995-08-18,0.6510419845581055
1995-08-21,0.6119790077209473
1995-08-22,0.625
1995-08-23,0.5989580154418945
1995-08-24,0.5989580154418945
1995-08-25,0.5989580154418945
1995-08-28,0.6510419845581055
1995-08-29,0.625
1995-08-30,0.6640629768371582
1995-08-31,0.5989580154418945
1995-09-01,0.5989580154418945
1995-09-05,0.5989580154418945
1995-09-06,0.625
1995-09-07,0.625
1995-09-08,0.5989580154418945
1995-09-11,0.625
1995-09-12,0.6380209922790527
1995-09-13,0.6119790077209473
1995-09-14,0.7291669845581055
1995-09-15,0.7291669845581055
1995-09-18,0.6510419845581055
1995-09-19,0.625
1995-09-20,0.625
1995-09-21,0.6119790077209473
1995-09-22,0.625
1995-09-25,0.7161459922790527
1995-09-26,0.7421879768371582
1995-09-27,0.7291669845581055
1995-09-28,0.6640629768371582
1995-09-29,0.6640629768371582
1995-10-02,0.6119790077209473
1995-10-03,0.6119790077209473
1995-10-04,0.6119790077209473
1995-10-05,0.6770830154418945
1995-10-06,0.7552080154418945
1995-10-09,0.7552080154418945
1995-10-10,0.6901040077209473
1995-10-11,0.6835939884185791
1995-10-12,0.6510419845581055
1995-10-13,0.6901040077209473
1995-10-16,0.6901040077209473
1995-10-17,0.7291669845581055
1995-10-18,0.7291669845581055
1995-10-19,0.6510419845581055
1995-10-20,0.6640629768371582
1995-10-23,0.7096350193023682
1995-10-24,0.7096350193023682
1995-10-25,0.6510419845581055
1995-10-26,0.625
1995-10-27,0.6119790077209473
1995-10-30,0.6119790077209473
1995-10-31,0.6119790077209473
1995-11-01,0.6119790077209473
1995-11-02,0.6119790077209473
1995-11-03,0.6119790077209473
1995-11-06,0.6119790077209473
1995-11-07,0.6510419845581055
1995-11-08,0.6510419845581055
1995-11-09,0.625
1995-11-10,0.6119790077209473
1995-11-13,0.6119790077209473
1995-11-14,0.6640629768371582
1995-11-15,0.6119790077209473
1995-11-16,0.625
1995-11-17,0.6640629768371582
1995-11-20,0.625
1995-11-21,0.625
1995-11-22,0.625
1995-11-24,0.625
1995-11-27,0.5859379768371582
1995-11-28,0.5859379768371582
1995-11-29,0.5729169845581055
1995-11-30,0.546875
1995-12-01,0.625
1995-12-04,0.5598959922790527
1995-12-05,0.546875
1995-12-06,0.546875
1995-12-07,0.546875
1995-12-08,0.5729169845581055
1995-12-11,0.546875
1995-12-12,0.546875
1995-12-13,0.546875
1995-12-14,0.5729169845581055
1995-12-15,0.5859379768371582
1995-12-18,0.546875
1995-12-19,0.5338540077209473
1995-12-20,0.546875
1995-12-21,0.49479201436042786
1995-12-22,0.49479201436042786
1995-12-26,0.5078129768371582
1995-12-27,0.546875
1995-12-28,0.5208330154418945
1995-12-29,0.5598959922790527
1996-01-02,0.5338540077209473
1996-01-03,0.5598959922790527
1996-01-04,0.5208330154418945
1996-01-05,0.5208330154418945
1996-01-08,0.5208330154418945
1996-01-09,0.546875
1996-01-10,0.546875
1996-01-11,0.5273439884185791
1996-01-12,0.5208330154418945
1996-01-15,0.5208330154418945
1996-01-16,0.5989580154418945
1996-01-17,0.6119790077209473
1996-01-18,0.6119790077209473
1996-01-19,0.6119790077209473
1996-01-22,0.625
1996-01-23,0.6445310115814209
1996-01-24,0.6770830154418945
1996-01-25,0.6770830154418945
1996-01-26,0.6770830154418945
1996-01-29,0.6640629768371582
1996-01-30,0.6770830154418945
1996-01-31,0.6770830154418945
1996-02-01,0.6770830154418945
1996-02-02,0.6770830154418945
1996-02-05,0.6770830154418945
1996-02-06,0.6770830154418945
1996-02-07,0.6901040077209473
1996-02-08,0.6835939884185791
1996-02-09,0.703125
1996-02-12,0.6966149806976318
1996-02-13,0.7161459922790527
1996-02-14,0.703125
1996-02-15,0.703125
1996-02-16,0.6966149806976318
1996-02-20,0.6901040077209473
1996-02-21,0.6770830154418945
1996-02-22,0.6770830154418945
1996-02-23,0.6835939884185791
1996-02-26,0.703125
1996-02-27,0.6835939884185791
1996-02-28,0.703125
1996-02-29,0.6966149806976318
1996-03-01,0.6966149806976318
1996-03-04,0.6966149806976318
1996-03-05,0.703125
1996-03-06,0.7161459922790527
1996-03-07,0.7291669845581055
1996-03-08,0.7226560115814209
1996-03-11,0.7291669845581055
1996-03-12,0.7291669845581055
1996-03-13,0.7291669845581055
1996-03-14,0.7291669845581055
1996-03-15,0.7291669845581055
1996-03-18,0.78125
1996-03-19,0.8203129768371582
1996-03-20,0.8072919845581055
1996-03-21,0.8138020038604736
1996-03-22,0.8333330154418945
1996-03-25,0.8723959922790527
1996-03-26,0.8984379768371582
1996-03-27,0.9114580154418945
1996-03-28,0.8984379768371582
1996-03-29,0.9375
1996-04-01,0.9635419845581055
1996-04-02,0.9830729961395264
1996-04-03,1.0026040077209473
1996-04-04,1.0221350193023682
1996-04-08,1.0026040077209473
1996-04-09,0.9895830154418945
1996-04-10,0.9765629768371582
1996-04-11,0.9505209922790527
1996-04-12,0.9635419845581055
1996-04-15,0.9700520038604736
1996-04-16,0.9830729961395264
1996-04-17,0.9635419845581055
1996-04-18,0.9505209922790527
1996-04-19,0.9635419845581055
1996-04-22,0.9505209922790527
1996-04-23,0.9244790077209473
1996-04-24,0.9244790077209473
1996-04-25,0.9505209922790527
1996-04-26,0.9635419845581055
1996-04-29,0.9505209922790527
1996-04-30,0.9765629768371582
1996-05-01,1.0546879768371582
1996-05-02,1.0416669845581055
1996-05-03,1.0416669845581055
1996-05-06,1.0807290077209473
1996-05-07,1.0416669845581055
1996-05-08,1.0677080154418945
1996-05-09,1.0677080154418945
1996-05-10,1.0416669845581055
1996-05-13,1.0286459922790527
1996-05-14,1.0026040077209473
1996-05-15,0.9895830154418945
1996-05-16,1.0286459922790527
1996-05-17,1.0416669845581055
1996-05-20,1.1067709922790527
1996-05-21,1.09375
1996-05-22,1.09375
1996-05-23,1.1848959922790527
1996-05-24,1.1458330154418945
1996-05-28,1.1588540077209473
1996-05-29,1.1458330154418945
1996-05-30,1.3541669845581055
1996-05-31,1.40625
1996-06-03,1.40625
1996-06-04,1.3541669845581055
1996-06-05,1.3671879768371582
1996-06-06,1.3671879768371582
1996-06-07,1.3671879768371582
1996-06-10,1.3151040077209473
1996-06-11,1.2239580154418945
1996-06-12,1.25
1996-06-13,1.2630209922790527
1996-06-14,1.3151040077209473
1996-06-17,1.3151040077209473
1996-06-18,1.25
1996-06-19,1.2630209922790527
1996-06-20,1.25
1996-06-21,1.2369790077209473
1996-06-24,1.25
1996-06-25,1.3151040077209473
1996-06-26,1.3411459922790527
1996-06-27,1.3541669845581055
1996-06-28,1.4322919845581055
1996-07-01,1.5234379768371582
1996-07-02,1.5104169845581055
1996-07-03,1.5364580154418945
1996-07-05,1.5234379768371582
1996-07-08,1.5104169845581055
1996-07-09,1.5104169845581055
1996-07-10,1.484375
1996-07-11,1.3932290077209473
1996-07-12,1.3541669845581055
1996-07-15,1.328125
1996-07-16,1.328125
1996-07-17,1.3411459922790527
1996-07-18,1.40625
1996-07-19,1.4322919845581055
1996-07-22,1.3932290077209473
1996-07-23,1.3802080154418945
1996-07-24,1.3802080154418945
1996-07-25,1.3671879768371582
1996-07-26,1.3671879768371582
1996-07-29,1.3671879768371582
1996-07-30,1.3932290077209473
1996-07-31,1.4713540077209473
1996-08-01,1.4583330154418945
1996-08-02,1.4322919845581055
1996-08-05,1.40625
1996-08-06,1.40625
1996-08-07,1.40625
1996-08-08,1.4322919845581055
1996-08-09,1.4453129768371582
1996-08-12,1.4322919845581055
1996-08-13,1.4192709922790527
1996-08-14,1.4322919845581055
1996-08-15,1.4322919845581055
1996-08-16,1.4453129768371582
1996-08-19,1.4453129768371582
1996-08-20,1.4453129768371582
1996-08-21,1.4973959922790527
1996-08-22,1.6015629768371582
1996-08-23,1.7708330154418945
1996-08-26,1.7447919845581055
1996-08-27,1.8619790077209473
1996-08-28,1.875
1996-08-29,1.8489580154418945
1996-08-30,1.8880209922790527
1996-09-03,1.953125
1996-09-04,2.03125
1996-09-05,2.0572919845581055
1996-09-06,2.0052080154418945
1996-09-09,1.9791669845581055
1996-09-10,1.953125
1996-09-11,1.8880209922790527
1996-09-12,1.9140629768371582
1996-09-13,1.9010419845581055
1996-09-16,1.9270830154418945
1996-09-17,1.9270830154418945
1996-09-18,1.875
1996-09-19,1.875
1996-09-20,1.8880209922790527
1996-09-23,1.8880209922790527
1996-09-24,1.9010419845581055
1996-09-25,1.9010419845581055
1996-09-26,1.9401040077209473
1996-09-27,1.9661459922790527
1996-09-30,1.9791669845581055
1996-10-01,1.953125
1996-10-02,1.953125
1996-10-03,1.9661459922790527
1996-10-04,1.9401040077209473
1996-10-07,1.9401040077209473
1996-10-08,1.9401040077209473
1996-10-09,1.9270830154418945
1996-10-10,1.9140629768371582
1996-10-11,1.9140629768371582
1996-10-14,1.9010419845581055
1996-10-15,1.9010419845581055
1996-10-16,1.9010419845581055
1996-10-17,1.9010419845581055
1996-10-18,1.9140629768371582
1996-10-21,1.9140629768371582
1996-10-22,1.9010419845581055
1996-10-23,1.8619790077209473
1996-10-24,1.8098959922790527
1996-10-25,1.8619790077209473
1996-10-28,1.9401040077209473
1996-10-29,1.875
1996-10-30,1.875
1996-10-31,1.8489580154418945
1996-11-01,1.8489580154418945
1996-11-04,1.8619790077209473
1996-11-05,1.875
1996-11-06,1.875
1996-11-07,1.8489580154418945
1996-11-08,1.8229169845581055
1996-11-11,1.71875
1996-11-12,1.640625
1996-11-13,1.6276040077209473
1996-11-14,1.5885419845581055
1996-11-15,1.5625
1996-11-18,1.5625
1996-11-19,1.5885419845581055
1996-11-20,1.640625
1996-11-21,1.6796879768371582
1996-11-22,1.6796879768371582
1996-11-25,1.7317709922790527
1996-11-26,1.7447919845581055
1996-11-27,1.7708330154418945
1996-11-29,1.7708330154418945
1996-12-02,1.8229169845581055
1996-12-03,1.8359379768371582
1996-12-04,1.875
1996-12-05,1.875
1996-12-06,1.8619790077209473
1996-12-09,1.8359379768371582
1996-12-10,1.8489580154418945
1996-12-11,1.8359379768371582
1996-12-12,1.8359379768371582
1996-12-13,1.8359379768371582
1996-12-16,1.8229169845581055
1996-12-17,1.8489580154418945
1996-12-18,1.8229169845581055
1996-12-19,1.8489580154418945
1996-12-20,1.8229169845581055
1996-12-23,1.8229169845581055
1996-12-24,1.875
1996-12-26,1.875
1996-12-27,1.8359379768371582
1996-12-30,1.8489580154418945
1996-12-31,1.875
1997-01-02,1.8489580154418945
1997-01-03,1.8229169845581055
1997-01-06,1.8098959922790527
1997-01-07,1.8229169845581055
1997-01-08,1.796875
1997-01-09,1.7447919845581055
1997-01-10,1.7838540077209473
1997-01-13,1.796875
1997-01-14,1.8229169845581055
1997-01-15,1.796875
1997-01-16,1.796875
1997-01-17,1.7708330154418945
1997-01-20,1.7708330154418945
1997-01-21,1.640625
1997-01-22,1.5885419845581055
1997-01-23,1.5885419845581055
1997-01-24,1.6015629768371582
1997-01-27,1.640625
1997-01-28,1.640625
1997-01-29,1.640625
1997-01-30,1.640625
1997-01-31,1.6145830154418945
1997-02-03,1.5885419845581055
1997-02-04,1.6145830154418945
1997-02-05,1.6145830154418945
1997-02-06,1.6145830154418945
1997-02-07,1.6145830154418945
1997-02-10,1.6145830154418945
1997-02-11,1.5885419845581055
1997-02-12,1.640625
1997-02-13,1.6145830154418945
1997-02-14,1.6927080154418945
1997-02-18,1.71875
1997-02-19,1.8489580154418945
1997-02-20,1.9401040077209473
1997-02-21,2.3177080154418945
1997-02-24,2.4739580154418945
1997-02-25,2.34375
1997-02-26,2.3697919845581055
1997-02-27,2.34375
1997-02-28,2.34375
1997-03-03,2.265625
1997-03-04,2.265625
1997-03-05,2.2135419845581055
1997-03-06,2.1354169845581055
1997-03-07,2.109375
1997-03-10,2.0833330154418945
1997-03-11,2.2395830154418945
1997-03-12,2.1875
1997-03-13,2.1354169845581055
1997-03-14,2.0833330154418945
1997-03-17,2.0442709922790527
1997-03-18,1.953125
1997-03-19,1.9270830154418945
1997-03-20,1.9010419845581055
1997-03-21,2.1614580154418945
1997-03-24,2.1354169845581055
1997-03-25,2.109375
1997-03-26,2.1875
1997-03-27,2.421875
1997-03-31,2.6041669845581055
1997-04-01,2.6302080154418945
1997-04-02,2.5
1997-04-03,2.4739580154418945
1997-04-04,2.421875
1997-04-07,2.4739580154418945
1997-04-08,2.1875
1997-04-09,2.265625
1997-04-10,2.265625
1997-04-11,2.2395830154418945
1997-04-14,2.2395830154418945
1997-04-15,2.109375
1997-04-16,2.1354169845581055
1997-04-17,2.1354169845581055
1997-04-18,2.1354169845581055
1997-04-21,2.109375
1997-04-22,2.109375
1997-04-23,2.0833330154418945
1997-04-24,2.0833330154418945
1997-04-25,2.0833330154418945
1997-04-28,2.0833330154418945
1997-04-29,2.0833330154418945
1997-04-30,2.0833330154418945
1997-05-01,2.1875
1997-05-02,2.2395830154418945
1997-05-05,2.2916669845581055
1997-05-06,2.2395830154418945
1997-05-07,2.2916669845581055
1997-05-08,2.3958330154418945
1997-05-09,2.2916669845581055
1997-05-12,2.3697919845581055
1997-05-13,2.3177080154418945
1997-05-14,2.3697919845581055
1997-05-15,2.4479169845581055
1997-05-16,2.4348959922790527
1997-05-19,2.4739580154418945
1997-05-20,2.421875
1997-05-21,2.3958330154418945
1997-05-22,2.3697919845581055
1997-05-23,2.421875
1997-05-27,2.3958330154418945
1997-05-28,2.3697919845581055
1997-05-29,2.3697919845581055
1997-05-30,2.382812976837158
1997-06-02,2.3697919845581055
1997-06-03,2.3697919845581055
1997-06-04,2.2916669845581055
1997-06-05,2.3177080154418945
1997-06-06,2.2916669845581055
1997-06-09,2.3177080154418945
1997-06-10,2.2395830154418945
1997-06-11,2.2395830154418945
1997-06-12,2.265625
1997-06-13,2.2916669845581055
1997-06-16,2.226562976837158
1997-06-17,2.2916669845581055
1997-06-18,2.265625
1997-06-19,2.3697919845581055
1997-06-20,2.2916669845581055
1997-06-23,2.2135419845581055
1997-06-24,2.2395830154418945
1997-06-25,2.265625
1997-06-26,2.2395830154418945
1997-06-27,2.2135419845581055
1997-06-30,2.1875
1997-07-01,2.1875
1997-07-02,2.1354169845581055
1997-07-03,2.2135419845581055
1997-07-07,2.0442709922790527
1997-07-08,2.0833330154418945
1997-07-09,2.0833330154418945
1997-07-10,2.0833330154418945
1997-07-11,2.0572919845581055
1997-07-14,2.0442709922790527
1997-07-15,2.0572919845581055
1997-07-16,2.0833330154418945
1997-07-17,2.070312976837158
1997-07-18,2.109375
1997-07-21,2.0833330154418945
1997-07-22,2.0833330154418945
1997-07-23,2.0833330154418945
1997-07-24,2.0833330154418945
1997-07-25,2.0833330154418945
1997-07-28,2.0572919845581055
1997-07-29,2.070312976837158
1997-07-30,2.0572919845581055
1997-07-31,2.0833330154418945
1997-08-01,2.0572919845581055
1997-08-04,2.070312976837158
1997-08-05,2.0833330154418945
1997-08-06,2.109375
1997-08-07,2.109375
1997-08-08,2.0963540077209473
1997-08-11,2.0963540077209473
1997-08-12,2.109375
1997-08-13,2.0833330154418945
1997-08-14,2.0833330154418945
1997-08-15,2.0833330154418945
1997-08-18,2.0442709922790527
1997-08-19,2.0833330154418945
1997-08-20,2.070312976837158
1997-08-21,2.070312976837158
1997-08-22,2.0572919845581055
1997-08-25,2.0442709922790527
1997-08-26,2.070312976837158
1997-08-27,2.0833330154418945
1997-08-28,2.070312976837158
1997-08-29,2.070312976837158
1997-09-02,2.0572919845581055
1997-09-03,2.070312976837158
1997-09-04,2.070312976837158
1997-09-05,2.070312976837158
1997-09-08,2.0572919845581055
1997-09-09,2.0442709922790527
1997-09-10,2.0572919845581055
1997-09-11,2.0572919845581055
1997-09-12,2.0572919845581055
1997-09-15,2.0572919845581055
1997-09-16,2.070312976837158
1997-09-17,2.070312976837158
1997-09-18,2.0572919845581055
1997-09-19,2.070312976837158
1997-09-22,2.0442709922790527
1997-09-23,2.0833330154418945
1997-09-24,2.070312976837158
1997-09-25,2.109375
1997-09-26,2.1223959922790527
1997-09-29,2.109375
1997-09-30,2.0833330154418945
1997-10-01,2.0833330154418945
1997-10-02,2.1354169845581055
1997-10-03,2.1875
1997-10-06,2.2395830154418945
1997-10-07,2.2135419845581055
1997-10-08,2.226562976837158
1997-10-09,2.2135419845581055
1997-10-10,2.2395830154418945
1997-10-13,2.2005209922790527
1997-10-14,2.2135419845581055
1997-10-15,2.148437976837158
1997-10-16,2.1223959922790527
1997-10-17,2.0833330154418945
1997-10-20,2.0442709922790527
1997-10-21,2.0572919845581055
1997-10-22,2.070312976837158
1997-10-23,2.03125
1997-10-24,2.03125
1997-10-27,1.953125
1997-10-28,1.9401040077209473
1997-10-29,1.9270830154418945
1997-10-30,1.9270830154418945
1997-10-31,1.9140629768371582
1997-11-03,1.953125
1997-11-04,1.953125
1997-11-05,1.9270830154418945
1997-11-06,1.9140629768371582
1997-11-07,1.875
1997-11-10,1.8880209922790527
1997-11-11,1.8880209922790527
1997-11-12,1.8619790077209473
1997-11-13,1.8489580154418945
1997-11-14,1.9401040077209473
1997-11-17,1.9010419845581055
1997-11-18,1.9661459922790527
1997-11-19,1.9791669845581055
1997-11-20,2.03125
1997-11-21,2.0833330154418945
1997-11-24,2.070312976837158
1997-11-25,2.0572919845581055
1997-11-26,2.0833330154418945
1997-11-28,2.0572919845581055
1997-12-01,2.0442709922790527
1997-12-02,2.0833330154418945
1997-12-03,2.0833330154418945
1997-12-04,2.070312976837158
1997-12-05,2.0963540077209473
1997-12-08,2.0833330154418945
1997-12-09,2.0833330154418945
1997-12-10,2.109375
1997-12-11,2.0833330154418945
1997-12-12,2.109375
1997-12-15,2.0833330154418945
1997-12-16,2.0833330154418945
1997-12-17,2.070312976837158
1997-12-18,2.0572919845581055
1997-12-19,2.0572919845581055
1997-12-22,2.03125
1997-12-23,2.0572919845581055
1997-12-24,2.03125
1997-12-26,2.03125
1997-12-29,1.9921879768371582
1997-12-30,2.03125
1997-12-31,2.109375
1998-01-02,2.0572919845581055
1998-01-05,2.070312976837158
1998-01-06,2.0442709922790527
1998-01-07,2.03125
1998-01-08,2.0442709922790527
1998-01-09,2.03125
1998-01-12,2.0052080154418945
1998-01-13,1.9791669845581055
1998-01-14,1.9791669845581055
1998-01-15,1.9921879768371582
1998-01-16,1.953125
1998-01-20,1.8880209922790527
1998-01-21,1.875
1998-01-22,1.8880209922790527
1998-01-23,1.9921879768371582
1998-01-26,1.9791669845581055
1998-01-27,2.0182290077209473
1998-01-28,2.0442709922790527
1998-01-29,2.03125
1998-01-30,2.03125
1998-02-02,1.9921879768371582
1998-02-03,1.9921879768371582
1998-02-04,1.9791669845581055
