,DHIL
2013-03-12,74.31999969482422
2013-03-13,74.31999969482422
2013-03-14,74.68000030517578
2013-03-15,77.55000305175781
2013-03-18,77.01000213623047
2013-03-19,76.4800033569336
2013-03-20,77.54000091552734
2013-03-21,77.0199966430664
2013-03-22,78.91999816894531
2013-03-25,79.02999877929688
2013-03-26,78.83000183105469
2013-03-27,78.47000122070312
2013-03-28,77.80999755859375
2013-04-01,77.45999908447266
2013-04-02,77.37000274658203
2013-04-03,76.70999908447266
2013-04-04,76.7699966430664
2013-04-05,75.69000244140625
2013-04-08,75.1500015258789
2013-04-09,75.16999816894531
2013-04-10,76.44000244140625
2013-04-11,75.3499984741211
2013-04-12,75.27999877929688
2013-04-15,73.5999984741211
2013-04-16,76.20999908447266
2013-04-17,73.55000305175781
2013-04-18,73.30000305175781
2013-04-19,73.5999984741211
2013-04-22,75.73999786376953
2013-04-23,76.12000274658203
2013-04-24,74.66000366210938
2013-04-25,75.19999694824219
2013-04-26,74.61000061035156
2013-04-29,75.0
2013-04-30,75.48999786376953
2013-05-01,72.5
2013-05-02,73.7699966430664
2013-05-03,75.36000061035156
2013-05-06,74.7699966430664
2013-05-07,75.43000030517578
2013-05-08,76.5999984741211
2013-05-09,77.87000274658203
2013-05-10,78.0
2013-05-13,79.87999725341797
2013-05-14,81.45999908447266
2013-05-15,82.05000305175781
2013-05-16,82.3499984741211
2013-05-17,85.27999877929688
2013-05-20,84.44999694824219
2013-05-21,82.37999725341797
2013-05-22,82.0999984741211
2013-05-23,82.48999786376953
2013-05-24,82.13999938964844
2013-05-28,84.58999633789062
2013-05-29,83.87000274658203
2013-05-30,83.48999786376953
2013-05-31,81.79000091552734
2013-06-03,82.20999908447266
2013-06-04,82.29000091552734
2013-06-05,80.80000305175781
2013-06-06,81.41999816894531
2013-06-07,82.5199966430664
2013-06-10,83.2699966430664
2013-06-11,82.2699966430664
2013-06-12,82.02999877929688
2013-06-13,83.23999786376953
2013-06-14,83.06999969482422
2013-06-17,82.76000213623047
2013-06-18,83.80000305175781
2013-06-19,82.70999908447266
2013-06-20,81.26000213623047
2013-06-21,79.04000091552734
2013-06-24,79.87999725341797
2013-06-25,80.47000122070312
2013-06-26,81.44999694824219
2013-06-27,84.12000274658203
2013-06-28,85.58999633789062
2013-07-01,86.66999816894531
2013-07-02,86.20999908447266
2013-07-03,87.30000305175781
2013-07-05,88.80999755859375
2013-07-08,90.81999969482422
2013-07-09,90.47000122070312
2013-07-10,91.04000091552734
2013-07-11,91.95999908447266
2013-07-12,92.12000274658203
2013-07-15,92.94000244140625
2013-07-16,93.5999984741211
2013-07-17,98.5199966430664
2013-07-18,100.08000183105469
2013-07-19,100.0
2013-07-22,100.80000305175781
2013-07-23,101.94999694824219
2013-07-24,102.5999984741211
2013-07-25,102.43000030517578
2013-07-26,102.80999755859375
2013-07-29,102.22000122070312
2013-07-30,103.76000213623047
2013-07-31,103.52999877929688
2013-08-01,105.56999969482422
2013-08-02,105.58000183105469
2013-08-05,105.87999725341797
2013-08-06,109.08000183105469
2013-08-07,108.56999969482422
2013-08-08,109.41000366210938
2013-08-09,108.91999816894531
2013-08-12,110.62000274658203
2013-08-13,111.0199966430664
2013-08-14,111.62999725341797
2013-08-15,109.81999969482422
2013-08-16,110.37999725341797
2013-08-19,108.30999755859375
2013-08-20,107.91999816894531
2013-08-21,106.52999877929688
2013-08-22,109.0999984741211
2013-08-23,111.38999938964844
2013-08-26,113.16000366210938
2013-08-27,110.9800033569336
2013-08-28,110.98999786376953
2013-08-29,112.47000122070312
2013-08-30,109.70999908447266
2013-09-03,111.19000244140625
2013-09-04,111.30000305175781
2013-09-05,109.88999938964844
2013-09-06,108.19999694824219
2013-09-09,105.8499984741211
2013-09-10,109.37000274658203
2013-09-11,109.2699966430664
2013-09-12,110.0
2013-09-13,110.81999969482422
2013-09-16,111.23999786376953
2013-09-17,111.12000274658203
2013-09-18,110.73999786376953
2013-09-19,111.2699966430664
2013-09-20,111.29000091552734
2013-09-23,111.41999816894531
2013-09-24,109.87999725341797
2013-09-25,109.41000366210938
2013-09-26,108.66000366210938
2013-09-27,107.88999938964844
2013-09-30,106.94999694824219
2013-10-01,106.95999908447266
2013-10-02,106.18000030517578
2013-10-03,107.44000244140625
2013-10-04,107.69000244140625
2013-10-07,104.9000015258789
2013-10-08,104.86000061035156
2013-10-09,105.31999969482422
2013-10-10,108.33999633789062
2013-10-11,111.04000091552734
2013-10-14,111.80000305175781
2013-10-15,110.8499984741211
2013-10-16,110.79000091552734
2013-10-17,110.81999969482422
2013-10-18,111.77999877929688
2013-10-21,110.66999816894531
2013-10-22,111.43000030517578
2013-10-23,110.58999633789062
2013-10-24,111.41000366210938
2013-10-25,111.1500015258789
2013-10-28,110.69999694824219
2013-10-29,110.83000183105469
2013-10-30,110.29000091552734
2013-10-31,110.2699966430664
2013-11-01,110.0999984741211
2013-11-04,110.19999694824219
2013-11-05,111.5999984741211
2013-11-06,111.41000366210938
2013-11-07,110.51000213623047
2013-11-08,111.9800033569336
2013-11-11,113.30000305175781
2013-11-12,116.62999725341797
2013-11-13,116.98999786376953
2013-11-14,117.0
2013-11-15,119.26000213623047
2013-11-18,121.01000213623047
2013-11-19,120.02999877929688
2013-11-20,119.4800033569336
2013-11-21,119.86000061035156
2013-11-22,122.80000305175781
2013-11-25,122.41999816894531
2013-11-26,123.01000213623047
2013-11-27,123.30000305175781
2013-11-29,124.25
2013-12-02,121.86000061035156
2013-12-03,122.33000183105469
2013-12-04,122.20999908447266
2013-12-05,121.48999786376953
2013-12-06,121.54000091552734
2013-12-09,120.01000213623047
2013-12-10,120.22000122070312
2013-12-11,116.52999877929688
2013-12-12,115.8499984741211
2013-12-13,114.98999786376953
2013-12-16,117.69000244140625
2013-12-17,115.41000366210938
2013-12-18,118.94999694824219
2013-12-19,118.5999984741211
2013-12-20,118.29000091552734
2013-12-23,118.94999694824219
2013-12-24,120.5
2013-12-26,120.19000244140625
2013-12-27,120.0199966430664
2013-12-30,120.19999694824219
2013-12-31,118.33999633789062
2014-01-02,117.01000213623047
2014-01-03,116.33999633789062
2014-01-06,115.61000061035156
2014-01-07,117.0
2014-01-08,115.97000122070312
2014-01-09,116.66999816894531
2014-01-10,117.20999908447266
2014-01-13,116.61000061035156
2014-01-14,118.69000244140625
2014-01-15,122.75
2014-01-16,124.66000366210938
2014-01-17,124.16999816894531
2014-01-21,126.7300033569336
2014-01-22,126.36000061035156
2014-01-23,125.26000213623047
2014-01-24,119.80000305175781
2014-01-27,119.63999938964844
2014-01-28,116.69999694824219
2014-01-29,112.83000183105469
2014-01-30,117.0
2014-01-31,114.54000091552734
2014-02-03,112.83999633789062
2014-02-04,114.5199966430664
2014-02-05,113.5
2014-02-06,115.31999969482422
2014-02-07,115.55999755859375
2014-02-10,116.01000213623047
2014-02-11,117.3499984741211
2014-02-12,116.80000305175781
2014-02-13,118.0
2014-02-14,116.7300033569336
2014-02-18,116.69999694824219
2014-02-19,115.5999984741211
2014-02-20,116.37999725341797
2014-02-21,115.55000305175781
2014-02-24,116.68000030517578
2014-02-25,115.9000015258789
2014-02-26,115.5
2014-02-27,115.37000274658203
2014-02-28,117.3499984741211
2014-03-03,117.30000305175781
2014-03-04,123.45999908447266
2014-03-05,121.51000213623047
2014-03-06,118.11000061035156
2014-03-07,118.80000305175781
2014-03-10,117.81999969482422
2014-03-11,115.56999969482422
2014-03-12,118.27999877929688
2014-03-13,116.58000183105469
2014-03-14,116.45999908447266
2014-03-17,121.87000274658203
2014-03-18,123.4800033569336
2014-03-19,123.5
2014-03-20,125.06999969482422
2014-03-21,126.83000183105469
2014-03-24,126.44000244140625
2014-03-25,129.99000549316406
2014-03-26,129.7100067138672
2014-03-27,130.0
2014-03-28,130.57000732421875
2014-03-31,131.44000244140625
2014-04-01,133.02000427246094
2014-04-02,133.5
2014-04-03,131.72999572753906
2014-04-04,126.01000213623047
2014-04-07,120.5
2014-04-08,122.0999984741211
2014-04-09,124.48999786376953
2014-04-10,119.0199966430664
2014-04-11,116.86000061035156
2014-04-14,120.11000061035156
2014-04-15,119.87999725341797
2014-04-16,120.5999984741211
2014-04-17,120.02999877929688
2014-04-21,119.44999694824219
2014-04-22,120.95999908447266
2014-04-23,122.6500015258789
2014-04-24,121.19999694824219
2014-04-25,118.0
2014-04-28,117.91999816894531
2014-04-29,118.8499984741211
2014-04-30,118.72000122070312
2014-05-01,117.52999877929688
2014-05-02,119.0
2014-05-05,118.2699966430664
2014-05-06,115.86000061035156
2014-05-07,121.19999694824219
2014-05-08,120.76000213623047
2014-05-09,121.30999755859375
2014-05-12,122.79000091552734
2014-05-13,123.4000015258789
2014-05-14,120.80999755859375
2014-05-15,121.0999984741211
2014-05-16,122.48999786376953
2014-05-19,124.1500015258789
2014-05-20,120.73999786376953
2014-05-21,122.5199966430664
2014-05-22,120.86000061035156
2014-05-23,121.54000091552734
2014-05-27,122.56999969482422
2014-05-28,122.08999633789062
2014-05-29,122.61000061035156
2014-05-30,122.01000213623047
2014-06-02,120.76000213623047
2014-06-03,120.05000305175781
2014-06-04,121.4000015258789
2014-06-05,126.4000015258789
2014-06-06,126.22000122070312
2014-06-09,128.1999969482422
2014-06-10,126.5
2014-06-11,125.30000305175781
2014-06-12,124.69999694824219
2014-06-13,126.19999694824219
2014-06-16,127.5199966430664
2014-06-17,126.63999938964844
2014-06-18,128.0
2014-06-19,128.2899932861328
2014-06-20,127.87999725341797
2014-06-23,128.4499969482422
2014-06-24,127.0999984741211
2014-06-25,127.11000061035156
2014-06-26,126.87999725341797
2014-06-27,127.6500015258789
2014-06-30,127.72000122070312
2014-07-01,130.33999633789062
2014-07-02,131.8000030517578
2014-07-03,132.6300048828125
2014-07-07,130.0
2014-07-08,129.50999450683594
2014-07-09,129.5800018310547
2014-07-10,126.29000091552734
2014-07-11,127.05000305175781
2014-07-14,130.1999969482422
2014-07-15,128.47000122070312
2014-07-16,129.58999633789062
2014-07-17,126.47000122070312
2014-07-18,131.19000244140625
2014-07-21,130.41000366210938
2014-07-22,132.00999450683594
2014-07-23,132.2899932861328
2014-07-24,131.47000122070312
2014-07-25,130.6699981689453
2014-07-28,130.58999633789062
2014-07-29,129.60000610351562
2014-07-30,129.97999572753906
2014-07-31,127.77999877929688
2014-08-01,129.02999877929688
2014-08-04,129.0
2014-08-05,127.9000015258789
2014-08-06,128.58999633789062
2014-08-07,128.50999450683594
2014-08-08,127.83000183105469
2014-08-11,129.57000732421875
2014-08-12,129.0
2014-08-13,127.91999816894531
2014-08-14,129.17999267578125
2014-08-15,128.33999633789062
2014-08-18,130.49000549316406
2014-08-19,129.52999877929688
2014-08-20,128.27000427246094
2014-08-21,129.0
2014-08-22,128.0
2014-08-25,128.6999969482422
2014-08-26,129.4499969482422
2014-08-27,129.2899932861328
2014-08-28,129.77000427246094
2014-08-29,131.17999267578125
2014-09-02,130.9499969482422
2014-09-03,129.5
2014-09-04,130.08999633789062
2014-09-05,133.2100067138672
2014-09-08,133.6199951171875
2014-09-09,131.61000061035156
2014-09-10,132.67999267578125
2014-09-11,131.1300048828125
2014-09-12,129.27999877929688
2014-09-15,128.57000732421875
2014-09-16,129.16000366210938
2014-09-17,129.07000732421875
2014-09-18,128.50999450683594
2014-09-19,126.66000366210938
2014-09-22,125.26000213623047
2014-09-23,125.43000030517578
2014-09-24,126.0
2014-09-25,124.61000061035156
2014-09-26,125.58000183105469
2014-09-29,122.88999938964844
2014-09-30,123.05000305175781
2014-10-01,121.05999755859375
2014-10-02,121.0999984741211
2014-10-03,121.6500015258789
2014-10-06,120.16000366210938
2014-10-07,117.69000244140625
2014-10-08,120.30999755859375
2014-10-09,116.4800033569336
2014-10-10,114.56999969482422
2014-10-13,119.02999877929688
2014-10-14,120.0
2014-10-15,116.95999908447266
2014-10-16,120.0
2014-10-17,118.9000015258789
2014-10-20,117.5199966430664
2014-10-21,119.95999908447266
2014-10-22,121.05000305175781
2014-10-23,125.77999877929688
2014-10-24,125.37000274658203
2014-10-27,124.08000183105469
2014-10-28,131.14999389648438
2014-10-29,129.75
2014-10-30,133.10000610351562
2014-10-31,133.99000549316406
2014-11-03,134.0500030517578
2014-11-04,132.1699981689453
2014-11-05,133.11000061035156
2014-11-06,133.0
2014-11-07,133.52000427246094
2014-11-10,134.91000366210938
2014-11-11,134.4199981689453
2014-11-12,134.49000549316406
2014-11-13,133.4600067138672
2014-11-14,134.0
2014-11-17,133.6300048828125
2014-11-18,134.39999389648438
2014-11-19,134.63999938964844
2014-11-20,136.25
2014-11-21,136.0500030517578
2014-11-24,137.47000122070312
2014-11-25,136.00999450683594
2014-11-26,137.1999969482422
2014-11-28,135.67999267578125
2014-12-01,133.11000061035156
2014-12-02,137.86000061035156
2014-12-03,135.50999450683594
2014-12-04,134.05999755859375
2014-12-05,135.39999389648438
2014-12-08,134.16000366210938
2014-12-09,134.39999389648438
2014-12-10,132.60000610351562
2014-12-11,134.4600067138672
2014-12-12,131.38999938964844
2014-12-15,132.0
2014-12-16,131.42999267578125
2014-12-17,135.58999633789062
2014-12-18,138.99000549316406
2014-12-19,138.5800018310547
2014-12-22,138.72000122070312
2014-12-23,143.05999755859375
2014-12-24,142.83999633789062
2014-12-26,141.6999969482422
2014-12-29,139.6699981689453
2014-12-30,136.7899932861328
2014-12-31,138.0399932861328
2015-01-02,135.8699951171875
2015-01-05,134.8800048828125
2015-01-06,131.8000030517578
2015-01-07,136.55999755859375
2015-01-08,133.55999755859375
2015-01-09,131.92999267578125
2015-01-12,131.00999450683594
2015-01-13,130.36000061035156
2015-01-14,131.1699981689453
2015-01-15,129.75999450683594
2015-01-16,136.47999572753906
2015-01-20,132.75999450683594
2015-01-21,131.1199951171875
2015-01-22,134.9499969482422
2015-01-23,133.86000061035156
2015-01-26,137.5500030517578
2015-01-27,131.50999450683594
2015-01-28,132.1199951171875
2015-01-29,134.3000030517578
2015-01-30,130.05999755859375
2015-02-02,134.13999938964844
2015-02-03,135.33999633789062
2015-02-04,131.75999450683594
2015-02-05,137.52999877929688
2015-02-06,136.05999755859375
2015-02-09,136.17999267578125
2015-02-10,135.3000030517578
2015-02-11,135.85000610351562
2015-02-12,139.2899932861328
2015-02-13,140.5
2015-02-17,139.99000549316406
2015-02-18,139.11000061035156
2015-02-19,139.52000427246094
2015-02-20,139.5
2015-02-23,141.3300018310547
2015-02-24,141.5
2015-02-25,139.39999389648438
2015-02-26,139.86000061035156
2015-02-27,140.72000122070312
2015-03-02,141.60000610351562
2015-03-03,140.8300018310547
2015-03-04,143.50999450683594
2015-03-05,144.1199951171875
2015-03-06,142.3800048828125
2015-03-09,143.83999633789062
2015-03-10,142.41000366210938
2015-03-11,142.41000366210938
2015-03-12,144.89999389648438
2015-03-13,144.64999389648438
2015-03-16,147.83999633789062
2015-03-17,147.5
2015-03-18,153.0
2015-03-19,152.5
2015-03-20,157.52000427246094
2015-03-23,157.25999450683594
2015-03-24,157.47999572753906
2015-03-25,157.11000061035156
2015-03-26,158.00999450683594
2015-03-27,159.69000244140625
2015-03-30,164.49000549316406
2015-03-31,160.0
2015-04-01,161.9199981689453
2015-04-02,164.8000030517578
2015-04-06,167.25
2015-04-07,169.4499969482422
2015-04-08,168.69000244140625
2015-04-09,168.69000244140625
2015-04-10,168.5
2015-04-13,172.89999389648438
2015-04-14,171.11000061035156
2015-04-15,170.8800048828125
2015-04-16,170.13999938964844
2015-04-17,168.69000244140625
2015-04-20,170.25999450683594
2015-04-21,170.6999969482422
2015-04-22,171.99000549316406
2015-04-23,171.0
2015-04-24,172.30999755859375
2015-04-27,173.5
2015-04-28,178.1999969482422
2015-04-29,179.52999877929688
2015-04-30,182.1999969482422
2015-05-01,186.80999755859375
2015-05-04,187.4499969482422
2015-05-05,186.0800018310547
2015-05-06,186.22999572753906
2015-05-07,185.9499969482422
2015-05-08,188.99000549316406
2015-05-11,185.2899932861328
2015-05-12,188.39999389648438
2015-05-13,186.14999389648438
2015-05-14,186.97000122070312
2015-05-15,187.91000366210938
2015-05-18,193.82000732421875
2015-05-19,198.72999572753906
2015-05-20,199.7100067138672
2015-05-21,199.3800048828125
2015-05-22,193.0399932861328
2015-05-26,191.4499969482422
2015-05-27,193.77000427246094
2015-05-28,194.30999755859375
2015-05-29,191.3000030517578
2015-06-01,194.6999969482422
2015-06-02,197.9600067138672
2015-06-03,196.3699951171875
2015-06-04,193.85000610351562
2015-06-05,194.39999389648438
2015-06-08,193.1699981689453
2015-06-09,192.0
2015-06-10,196.60000610351562
2015-06-11,197.4199981689453
2015-06-12,200.05999755859375
2015-06-15,208.9600067138672
2015-06-16,205.52000427246094
2015-06-17,198.38999938964844
2015-06-18,199.99000549316406
2015-06-19,201.16000366210938
2015-06-22,200.8699951171875
2015-06-23,200.14999389648438
2015-06-24,198.11000061035156
2015-06-25,198.97999572753906
2015-06-26,199.88999938964844
2015-06-29,199.4499969482422
2015-06-30,199.66000366210938
2015-07-01,201.14999389648438
2015-07-02,197.19000244140625
2015-07-06,194.50999450683594
2015-07-07,196.33999633789062
2015-07-08,194.39999389648438
2015-07-09,194.72000122070312
2015-07-10,196.89999389648438
2015-07-13,199.10000610351562
2015-07-14,199.42999267578125
2015-07-15,198.8300018310547
2015-07-16,200.0
2015-07-17,199.6699981689453
2015-07-20,198.6999969482422
2015-07-21,201.0399932861328
2015-07-22,202.5
2015-07-23,197.52999877929688
2015-07-24,196.30999755859375
2015-07-27,194.2100067138672
2015-07-28,191.8699951171875
2015-07-29,191.5
2015-07-30,192.47000122070312
2015-07-31,192.49000549316406
2015-08-03,192.38999938964844
2015-08-04,190.25999450683594
2015-08-05,190.8000030517578
2015-08-06,192.10000610351562
2015-08-07,191.6199951171875
2015-08-10,194.24000549316406
2015-08-11,193.36000061035156
2015-08-12,192.3000030517578
2015-08-13,191.60000610351562
2015-08-14,191.8300018310547
2015-08-17,193.60000610351562
2015-08-18,192.72999572753906
2015-08-19,192.24000549316406
2015-08-20,190.42999267578125
2015-08-21,190.8000030517578
2015-08-24,187.97999572753906
2015-08-25,187.63999938964844
2015-08-26,192.0
2015-08-27,193.6999969482422
2015-08-28,194.72000122070312
2015-08-31,194.72000122070312
2015-09-01,188.7899932861328
2015-09-02,191.22000122070312
2015-09-03,190.3000030517578
2015-09-04,189.0
2015-09-08,191.3000030517578
2015-09-09,185.22000122070312
2015-09-10,185.9499969482422
2015-09-11,188.0
2015-09-14,186.24000549316406
2015-09-15,192.2100067138672
2015-09-16,193.80999755859375
2015-09-17,193.39999389648438
2015-09-18,190.1999969482422
2015-09-21,192.0
2015-09-22,188.57000732421875
2015-09-23,188.91000366210938
2015-09-24,193.00999450683594
2015-09-25,186.7100067138672
2015-09-28,184.1999969482422
2015-09-29,186.83999633789062
2015-09-30,186.0399932861328
2015-10-01,187.75
2015-10-02,189.2899932861328
2015-10-05,191.10000610351562
2015-10-06,189.17999267578125
2015-10-07,191.75999450683594
2015-10-08,194.02999877929688
2015-10-09,195.5
2015-10-12,195.5
2015-10-13,197.0
2015-10-14,193.89999389648438
2015-10-15,197.91000366210938
2015-10-16,197.63999938964844
2015-10-19,196.39999389648438
2015-10-20,198.08999633789062
2015-10-21,195.39999389648438
2015-10-22,199.02999877929688
2015-10-23,199.77000427246094
2015-10-26,203.1300048828125
2015-10-27,198.39999389648438
2015-10-28,201.0399932861328
2015-10-29,200.2100067138672
2015-10-30,200.0500030517578
2015-11-02,200.77000427246094
2015-11-03,203.13999938964844
2015-11-04,201.02000427246094
2015-11-05,199.7899932861328
2015-11-06,198.9499969482422
2015-11-09,196.44000244140625
2015-11-10,196.83999633789062
2015-11-11,194.52000427246094
2015-11-12,194.0
2015-11-13,195.11000061035156
2015-11-16,197.47000122070312
2015-11-17,199.94000244140625
2015-11-18,202.75
2015-11-19,201.42999267578125
2015-11-20,204.8699951171875
2015-11-23,206.1699981689453
2015-11-24,208.3300018310547
2015-11-25,213.6199951171875
2015-11-27,213.2899932861328
2015-11-30,220.19000244140625
2015-12-01,228.7899932861328
2015-12-02,222.75999450683594
2015-12-03,218.75999450683594
2015-12-04,215.1699981689453
2015-12-07,214.4499969482422
2015-12-08,213.30999755859375
2015-12-09,213.99000549316406
2015-12-10,211.69000244140625
2015-12-11,202.00999450683594
2015-12-14,200.07000732421875
2015-12-15,198.89999389648438
2015-12-16,198.22000122070312
2015-12-17,197.22000122070312
2015-12-18,194.99000549316406
2015-12-21,189.97999572753906
2015-12-22,189.9499969482422
2015-12-23,190.8000030517578
2015-12-24,189.9199981689453
2015-12-28,189.72000122070312
2015-12-29,191.6999969482422
2015-12-30,191.1999969482422
2015-12-31,189.0
2016-01-04,178.00999450683594
2016-01-05,179.39999389648438
2016-01-06,180.64999389648438
2016-01-07,182.77000427246094
2016-01-08,182.36000061035156
2016-01-11,177.36000061035156
2016-01-12,169.8699951171875
2016-01-13,159.08999633789062
2016-01-14,155.97000122070312
2016-01-15,154.8800048828125
2016-01-19,154.2100067138672
2016-01-20,158.17999267578125
2016-01-21,158.1999969482422
2016-01-22,160.00999450683594
2016-01-25,162.4600067138672
2016-01-26,161.6999969482422
2016-01-27,161.89999389648438
2016-01-28,162.3000030517578
2016-01-29,169.0500030517578
2016-02-01,168.6699981689453
2016-02-02,174.22000122070312
2016-02-03,175.0
2016-02-04,176.39999389648438
2016-02-05,175.05999755859375
2016-02-08,178.6699981689453
2016-02-09,176.82000732421875
2016-02-10,177.5
2016-02-11,175.58999633789062
2016-02-12,184.39999389648438
2016-02-16,186.64999389648438
2016-02-17,192.91000366210938
2016-02-18,189.97999572753906
2016-02-19,185.5399932861328
2016-02-22,186.8000030517578
2016-02-23,176.49000549316406
2016-02-24,179.85000610351562
2016-02-25,176.0
2016-02-26,170.19000244140625
2016-02-29,169.0
2016-03-01,169.0
2016-03-02,171.89999389648438
2016-03-03,174.60000610351562
2016-03-04,178.0
2016-03-07,179.16000366210938
2016-03-08,176.02000427246094
2016-03-09,178.6999969482422
2016-03-10,176.8800048828125
2016-03-11,179.99000549316406
2016-03-14,179.39999389648438
2016-03-15,179.1999969482422
2016-03-16,177.17999267578125
2016-03-17,179.60000610351562
2016-03-18,179.88999938964844
2016-03-21,179.10000610351562
2016-03-22,178.8800048828125
2016-03-23,176.27000427246094
2016-03-24,174.41000366210938
2016-03-28,173.10000610351562
2016-03-29,174.41000366210938
2016-03-30,176.36000061035156
2016-03-31,177.36000061035156
2016-04-01,174.0
2016-04-04,173.8000030517578
2016-04-05,171.7899932861328
2016-04-06,172.39999389648438
2016-04-07,168.13999938964844
2016-04-08,167.39999389648438
2016-04-11,167.27000427246094
2016-04-12,167.0
2016-04-13,167.7899932861328
2016-04-14,173.8300018310547
2016-04-15,172.75
2016-04-18,174.86000061035156
2016-04-19,176.4199981689453
2016-04-20,178.22000122070312
2016-04-21,178.00999450683594
2016-04-22,181.00999450683594
2016-04-25,180.0
2016-04-26,180.0
2016-04-27,179.22000122070312
2016-04-28,178.52999877929688
2016-04-29,175.25999450683594
2016-05-02,179.83999633789062
2016-05-03,175.63999938964844
2016-05-04,176.9499969482422
2016-05-05,176.0500030517578
2016-05-06,178.0
2016-05-09,175.0
2016-05-10,176.8699951171875
2016-05-11,175.63999938964844
2016-05-12,174.05999755859375
2016-05-13,179.6999969482422
2016-05-16,181.14999389648438
2016-05-17,179.0500030517578
2016-05-18,174.16000366210938
2016-05-19,173.8000030517578
2016-05-20,175.69000244140625
2016-05-23,177.5800018310547
2016-05-24,180.63999938964844
2016-05-25,182.6999969482422
2016-05-26,180.25
2016-05-27,181.00999450683594
2016-05-31,180.25999450683594
2016-06-01,183.47999572753906
2016-06-02,186.0
2016-06-03,187.10000610351562
2016-06-06,187.89999389648438
2016-06-07,188.33999633789062
2016-06-08,191.1999969482422
2016-06-09,191.14999389648438
2016-06-10,191.14999389648438
2016-06-13,192.13999938964844
2016-06-14,191.7100067138672
2016-06-15,191.1199951171875
2016-06-16,193.3800048828125
2016-06-17,196.0
2016-06-20,197.25
2016-06-21,196.9199981689453
2016-06-22,196.1199951171875
2016-06-23,198.11000061035156
2016-06-24,190.24000549316406
2016-06-27,180.3000030517578
2016-06-28,185.60000610351562
2016-06-29,187.75
2016-06-30,188.4199981689453
2016-07-01,191.8000030517578
2016-07-05,186.52000427246094
2016-07-06,185.22000122070312
2016-07-07,190.8000030517578
2016-07-08,190.8000030517578
2016-07-11,193.08999633789062
2016-07-12,194.44000244140625
2016-07-13,196.0
2016-07-14,198.0
2016-07-15,197.83999633789062
2016-07-18,197.9499969482422
2016-07-19,198.0
2016-07-20,198.39999389648438
2016-07-21,195.5500030517578
2016-07-22,196.49000549316406
2016-07-25,194.1199951171875
2016-07-26,189.89999389648438
2016-07-27,189.8800048828125
2016-07-28,189.25
2016-07-29,190.99000549316406
2016-08-01,194.5500030517578
2016-08-02,192.00999450683594
2016-08-03,192.22000122070312
2016-08-04,190.52000427246094
2016-08-05,192.94000244140625
2016-08-08,192.60000610351562
2016-08-09,193.97000122070312
2016-08-10,190.25
2016-08-11,189.99000549316406
2016-08-12,190.0
2016-08-15,191.24000549316406
2016-08-16,190.0
2016-08-17,192.0
2016-08-18,192.8000030517578
2016-08-19,192.66000366210938
2016-08-22,191.2100067138672
2016-08-23,190.89999389648438
2016-08-24,189.08999633789062
2016-08-25,189.00999450683594
2016-08-26,189.0
2016-08-29,189.0399932861328
2016-08-30,187.82000732421875
2016-08-31,189.35000610351562
2016-09-01,189.32000732421875
2016-09-02,189.7899932861328
2016-09-06,188.86000061035156
2016-09-07,185.8000030517578
2016-09-08,188.0
2016-09-09,186.11000061035156
2016-09-12,187.75
2016-09-13,184.22000122070312
2016-09-14,180.5800018310547
2016-09-15,182.88999938964844
2016-09-16,181.0
2016-09-19,181.80999755859375
2016-09-20,181.8000030517578
2016-09-21,184.0
2016-09-22,185.08999633789062
2016-09-23,183.8000030517578
2016-09-26,182.11000061035156
2016-09-27,179.7100067138672
2016-09-28,183.5
2016-09-29,183.3800048828125
2016-09-30,184.7899932861328
2016-10-03,181.3300018310547
2016-10-04,181.0
2016-10-05,182.60000610351562
2016-10-06,181.63999938964844
2016-10-07,180.61000061035156
2016-10-10,182.0
2016-10-11,181.4199981689453
2016-10-12,180.1999969482422
2016-10-13,178.22000122070312
2016-10-14,181.80999755859375
2016-10-17,182.11000061035156
2016-10-18,182.0
2016-10-19,182.11000061035156
2016-10-20,180.02000427246094
2016-10-21,181.1999969482422
2016-10-24,183.60000610351562
2016-10-25,183.49000549316406
2016-10-26,179.0500030517578
2016-10-27,178.14999389648438
2016-10-28,184.00999450683594
2016-10-31,182.00999450683594
2016-11-01,179.1999969482422
2016-11-02,175.52000427246094
2016-11-03,175.50999450683594
2016-11-04,172.3000030517578
2016-11-07,177.19000244140625
2016-11-08,175.83999633789062
2016-11-09,178.0
2016-11-10,180.8800048828125
2016-11-11,189.0
2016-11-14,193.74000549316406
2016-11-15,195.27999877929688
2016-11-16,202.14999389648438
2016-11-17,200.92999267578125
2016-11-18,203.19000244140625
2016-11-21,202.00999450683594
2016-11-22,211.7899932861328
2016-11-23,208.11000061035156
2016-11-25,211.77999877929688
2016-11-28,212.5
2016-11-29,212.11000061035156
2016-11-30,209.10000610351562
2016-12-01,209.60000610351562
2016-12-02,208.2100067138672
2016-12-05,208.89999389648438
2016-12-06,206.8000030517578
2016-12-07,210.50999450683594
2016-12-08,208.67999267578125
2016-12-09,212.63999938964844
2016-12-12,209.5399932861328
2016-12-13,209.02000427246094
2016-12-14,209.5
2016-12-15,210.3800048828125
2016-12-16,209.91000366210938
2016-12-19,210.63999938964844
2016-12-20,212.7899932861328
2016-12-21,211.94000244140625
2016-12-22,211.07000732421875
2016-12-23,211.1999969482422
2016-12-27,212.4499969482422
2016-12-28,210.0
2016-12-29,211.35000610351562
