,CNA
1976-12-31,2.5833330154418945
1977-01-03,2.5416669845581055
1977-01-04,2.4583330154418945
1977-01-05,2.375
1977-01-06,2.5
1977-01-07,2.4166669845581055
1977-01-10,2.5
1977-01-11,2.375
1977-01-12,2.375
1977-01-13,2.5833330154418945
1977-01-14,2.6666669845581055
1977-01-17,2.7083330154418945
1977-01-18,2.7083330154418945
1977-01-19,2.9583330154418945
1977-01-20,2.875
1977-01-21,3.0
1977-01-24,3.0416669845581055
1977-01-25,3.0416669845581055
1977-01-26,2.8333330154418945
1977-01-27,2.75
1977-01-28,2.8333330154418945
1977-01-31,2.7916669845581055
1977-02-01,2.7916669845581055
1977-02-02,2.7083330154418945
1977-02-03,2.7916669845581055
1977-02-04,2.6666669845581055
1977-02-07,2.6666669845581055
1977-02-08,2.625
1977-02-09,2.5416669845581055
1977-02-10,2.5833330154418945
1977-02-11,2.5833330154418945
1977-02-14,2.6666669845581055
1977-02-15,2.625
1977-02-16,2.5416669845581055
1977-02-17,2.5416669845581055
1977-02-18,2.5416669845581055
1977-02-22,2.5416669845581055
1977-02-23,2.5416669845581055
1977-02-24,2.5
1977-02-25,2.4583330154418945
1977-02-28,2.5416669845581055
1977-03-01,2.5833330154418945
1977-03-02,2.5
1977-03-03,2.4583330154418945
1977-03-04,2.375
1977-03-07,2.4166669845581055
1977-03-08,2.3333330154418945
1977-03-09,2.3333330154418945
1977-03-10,2.375
1977-03-11,2.5416669845581055
1977-03-14,2.5
1977-03-15,2.5833330154418945
1977-03-16,2.5
1977-03-17,2.5
1977-03-18,2.4583330154418945
1977-03-21,2.5416669845581055
1977-03-22,2.5416669845581055
1977-03-23,2.4583330154418945
1977-03-24,2.4583330154418945
1977-03-25,2.375
1977-03-28,2.3333330154418945
1977-03-29,2.3333330154418945
1977-03-30,2.3333330154418945
1977-03-31,2.3333330154418945
1977-04-01,2.25
1977-04-04,2.2916669845581055
1977-04-05,2.25
1977-04-06,2.2083330154418945
1977-04-07,2.3333330154418945
1977-04-11,2.3333330154418945
1977-04-12,2.4583330154418945
1977-04-13,2.4166669845581055
1977-04-14,2.4166669845581055
1977-04-15,2.4166669845581055
1977-04-18,2.5416669845581055
1977-04-19,2.5
1977-04-20,2.5416669845581055
1977-04-21,2.5416669845581055
1977-04-22,2.5
1977-04-25,2.375
1977-04-26,2.4583330154418945
1977-04-27,2.5
1977-04-28,2.4166669845581055
1977-04-29,2.4166669845581055
1977-05-02,2.5416669845581055
1977-05-03,2.5416669845581055
1977-05-04,2.4583330154418945
1977-05-05,2.3333330154418945
1977-05-06,2.3333330154418945
1977-05-09,2.3333330154418945
1977-05-10,2.375
1977-05-11,2.3333330154418945
1977-05-12,2.3333330154418945
1977-05-13,2.3333330154418945
1977-05-16,2.3333330154418945
1977-05-17,2.3333330154418945
1977-05-18,2.375
1977-05-19,2.3333330154418945
1977-05-20,2.3333330154418945
1977-05-23,2.3333330154418945
1977-05-24,2.3333330154418945
1977-05-25,2.25
1977-05-26,2.2083330154418945
1977-05-27,2.25
1977-05-31,2.2083330154418945
1977-06-01,2.2916669845581055
1977-06-02,2.3333330154418945
1977-06-03,2.3333330154418945
1977-06-06,2.2916669845581055
1977-06-07,2.2083330154418945
1977-06-08,2.2083330154418945
1977-06-09,2.25
1977-06-10,2.2916669845581055
1977-06-13,2.3333330154418945
1977-06-14,2.375
1977-06-15,2.3333330154418945
1977-06-16,2.3333330154418945
1977-06-17,2.3333330154418945
1977-06-20,2.3333330154418945
1977-06-21,2.3333330154418945
1977-06-22,2.2916669845581055
1977-06-23,2.25
1977-06-24,2.2916669845581055
1977-06-27,2.2916669845581055
1977-06-28,2.3333330154418945
1977-06-29,2.5
1977-06-30,2.5416669845581055
1977-07-01,2.5
1977-07-05,2.5
1977-07-06,2.5
1977-07-07,2.4166669845581055
1977-07-08,2.4583330154418945
1977-07-11,2.4166669845581055
1977-07-12,2.4583330154418945
1977-07-13,2.5416669845581055
1977-07-15,2.5833330154418945
1977-07-18,2.5416669845581055
1977-07-19,2.5
1977-07-20,2.5
1977-07-21,2.5416669845581055
1977-07-22,2.5416669845581055
1977-07-25,2.5
1977-07-26,2.4583330154418945
1977-07-27,2.4583330154418945
1977-07-28,2.4166669845581055
1977-07-29,2.4166669845581055
1977-08-01,2.4583330154418945
1977-08-02,2.375
1977-08-03,2.375
1977-08-04,2.3333330154418945
1977-08-05,2.375
1977-08-08,2.2916669845581055
1977-08-09,2.2916669845581055
1977-08-10,2.3333330154418945
1977-08-11,2.375
1977-08-12,2.375
1977-08-15,2.4583330154418945
1977-08-16,2.5
1977-08-17,2.4166669845581055
1977-08-18,2.4166669845581055
1977-08-19,2.4166669845581055
1977-08-22,2.4166669845581055
1977-08-23,2.375
1977-08-24,2.375
1977-08-25,2.375
1977-08-26,2.3333330154418945
1977-08-29,2.375
1977-08-30,2.3333330154418945
1977-08-31,2.4166669845581055
1977-09-01,2.375
1977-09-02,2.4166669845581055
1977-09-06,2.4166669845581055
1977-09-07,2.375
1977-09-08,2.3333330154418945
1977-09-09,2.3333330154418945
1977-09-12,2.2916669845581055
1977-09-13,2.2916669845581055
1977-09-14,2.2916669845581055
1977-09-15,2.375
1977-09-16,2.2916669845581055
1977-09-19,2.2916669845581055
1977-09-20,2.3333330154418945
1977-09-21,2.2916669845581055
1977-09-22,2.3333330154418945
1977-09-23,2.2916669845581055
1977-09-26,2.25
1977-09-27,2.25
1977-09-28,2.2916669845581055
1977-09-29,2.25
1977-09-30,2.2916669845581055
1977-10-03,2.3333330154418945
1977-10-04,2.3333330154418945
1977-10-05,2.2916669845581055
1977-10-06,2.2916669845581055
1977-10-07,2.2916669845581055
1977-10-10,2.25
1977-10-11,2.25
1977-10-12,2.2083330154418945
1977-10-13,2.25
1977-10-14,2.2916669845581055
1977-10-17,2.2916669845581055
1977-10-18,2.2916669845581055
1977-10-19,2.2083330154418945
1977-10-20,2.1666669845581055
1977-10-21,2.125
1977-10-24,2.125
1977-10-25,2.0833330154418945
1977-10-26,2.2083330154418945
1977-10-27,2.1666669845581055
1977-10-28,2.1666669845581055
1977-10-31,2.1666669845581055
1977-11-01,2.1666669845581055
1977-11-02,2.2083330154418945
1977-11-03,2.2083330154418945
1977-11-04,2.25
1977-11-07,2.2916669845581055
1977-11-08,2.2916669845581055
1977-11-09,2.2916669845581055
1977-11-10,2.375
1977-11-11,2.4166669845581055
1977-11-14,2.375
1977-11-15,2.4166669845581055
1977-11-16,2.375
1977-11-17,2.4166669845581055
1977-11-18,2.4166669845581055
1977-11-21,2.375
1977-11-22,2.4166669845581055
1977-11-23,2.5
1977-11-25,2.7916669845581055
1977-11-28,2.75
1977-11-29,2.5833330154418945
1977-11-30,2.625
1977-12-01,2.625
1977-12-02,2.625
1977-12-05,2.75
1977-12-06,2.6666669845581055
1977-12-07,2.5833330154418945
1977-12-08,2.5833330154418945
1977-12-09,2.6666669845581055
1977-12-12,2.625
1977-12-13,2.5833330154418945
1977-12-14,2.5833330154418945
1977-12-15,2.625
1977-12-16,2.5833330154418945
1977-12-19,2.5416669845581055
1977-12-20,2.5
1977-12-21,2.625
1977-12-22,2.6666669845581055
1977-12-23,2.6666669845581055
1977-12-27,2.625
1977-12-28,2.6666669845581055
1977-12-29,2.5416669845581055
1977-12-30,2.6666669845581055
1978-01-03,2.5416669845581055
1978-01-04,2.5833330154418945
1978-01-05,2.5
1978-01-06,2.4583330154418945
1978-01-09,2.4166669845581055
1978-01-10,2.3333330154418945
1978-01-11,2.2916669845581055
1978-01-12,2.2916669845581055
1978-01-13,2.3333330154418945
1978-01-16,2.375
1978-01-17,2.375
1978-01-18,2.4166669845581055
1978-01-19,2.4166669845581055
1978-01-20,2.4166669845581055
1978-01-23,2.3333330154418945
1978-01-24,2.3333330154418945
1978-01-25,2.375
1978-01-26,2.375
1978-01-27,2.5833330154418945
1978-01-30,2.5416669845581055
1978-01-31,2.5416669845581055
1978-02-01,2.5
1978-02-02,2.4166669845581055
1978-02-03,2.4583330154418945
1978-02-06,2.4166669845581055
1978-02-07,2.4583330154418945
1978-02-08,2.4166669845581055
1978-02-09,2.4583330154418945
1978-02-10,2.7916669845581055
1978-02-13,2.7083330154418945
1978-02-14,2.6666669845581055
1978-02-15,2.625
1978-02-16,2.625
1978-02-17,2.6666669845581055
1978-02-21,2.8333330154418945
1978-02-22,2.7916669845581055
1978-02-23,2.6666669845581055
1978-02-24,2.7916669845581055
1978-02-27,2.75
1978-02-28,2.7916669845581055
1978-03-01,2.9166669845581055
1978-03-02,2.9166669845581055
1978-03-03,2.875
1978-03-06,2.8333330154418945
1978-03-07,2.875
1978-03-08,3.0
1978-03-09,3.0416669845581055
1978-03-10,3.1666669845581055
1978-03-13,3.0833330154418945
1978-03-14,3.0833330154418945
1978-03-15,3.0833330154418945
1978-03-16,3.125
1978-03-17,3.2083330154418945
1978-03-20,3.2083330154418945
1978-03-21,3.1666669845581055
1978-03-22,3.25
1978-03-23,3.25
1978-03-27,3.1666669845581055
1978-03-28,3.2083330154418945
1978-03-29,3.2083330154418945
1978-03-30,3.2083330154418945
1978-03-31,3.1666669845581055
1978-04-03,3.125
1978-04-04,3.125
1978-04-05,3.2083330154418945
1978-04-06,3.25
1978-04-07,3.2083330154418945
1978-04-10,3.2083330154418945
1978-04-11,3.125
1978-04-12,3.125
1978-04-13,3.125
1978-04-14,3.2916669845581055
1978-04-17,3.2083330154418945
1978-04-18,3.2083330154418945
1978-04-19,3.375
1978-04-20,3.375
1978-04-21,3.3333330154418945
1978-04-24,3.5416669845581055
1978-04-25,3.5833330154418945
1978-04-26,3.625
1978-04-27,3.625
1978-04-28,3.5416669845581055
1978-05-01,3.625
1978-05-02,3.6666669845581055
1978-05-03,3.75
1978-05-04,3.4166669845581055
1978-05-05,3.6666669845581055
1978-05-08,3.9166669845581055
1978-05-09,3.9583330154418945
1978-05-10,3.9583330154418945
1978-05-11,4.0
1978-05-12,3.8333330154418945
1978-05-15,3.8333330154418945
1978-05-16,3.7916669845581055
1978-05-17,3.8333330154418945
1978-05-18,3.75
1978-05-19,3.75
1978-05-22,3.7916669845581055
1978-05-23,3.75
1978-05-24,3.6666669845581055
1978-05-25,3.625
1978-05-26,3.6666669845581055
1978-05-30,3.6666669845581055
1978-05-31,3.6666669845581055
1978-06-01,3.5416669845581055
1978-06-02,3.5833330154418945
1978-06-05,3.625
1978-06-06,3.6666669845581055
1978-06-07,3.8333330154418945
1978-06-08,3.9583330154418945
1978-06-09,3.9166669845581055
1978-06-12,3.875
1978-06-13,3.9166669845581055
1978-06-14,3.9583330154418945
1978-06-15,3.9583330154418945
1978-06-16,3.875
1978-06-19,3.9166669845581055
1978-06-20,3.7916669845581055
1978-06-21,3.5833330154418945
1978-06-22,3.6666669845581055
1978-06-23,3.5833330154418945
1978-06-26,3.625
1978-06-27,3.5833330154418945
1978-06-28,3.625
1978-06-29,3.75
1978-06-30,3.7083330154418945
1978-07-03,3.625
1978-07-05,3.625
1978-07-06,3.5416669845581055
1978-07-07,3.5833330154418945
1978-07-10,3.5833330154418945
1978-07-11,3.6666669845581055
1978-07-12,3.5416669845581055
1978-07-13,3.5833330154418945
1978-07-14,3.5
1978-07-17,3.5416669845581055
1978-07-18,3.4583330154418945
1978-07-19,3.6666669845581055
1978-07-20,3.7916669845581055
1978-07-21,3.875
1978-07-24,3.7916669845581055
1978-07-25,3.9166669845581055
1978-07-26,3.9166669845581055
1978-07-27,3.8333330154418945
1978-07-28,3.875
1978-07-31,3.7916669845581055
1978-08-01,4.0416669845581055
1978-08-02,4.0416669845581055
1978-08-03,4.0416669845581055
1978-08-04,3.9583330154418945
1978-08-07,3.875
1978-08-08,3.875
1978-08-09,4.0
1978-08-10,3.9166669845581055
1978-08-11,4.2083330154418945
1978-08-14,4.3333330154418945
1978-08-15,4.4166669845581055
1978-08-16,4.5
1978-08-17,4.375
1978-08-18,4.2916669845581055
1978-08-21,4.25
1978-08-22,4.25
1978-08-23,4.2916669845581055
1978-08-24,4.2916669845581055
1978-08-25,4.2083330154418945
1978-08-28,4.0833330154418945
1978-08-29,4.0416669845581055
1978-08-30,4.0416669845581055
1978-08-31,4.0416669845581055
1978-09-01,4.0
1978-09-05,4.2083330154418945
1978-09-06,4.1666669845581055
1978-09-07,4.125
1978-09-08,4.125
1978-09-11,4.125
1978-09-12,4.0416669845581055
1978-09-13,4.0833330154418945
1978-09-14,4.0
1978-09-15,3.8333330154418945
1978-09-18,3.7916669845581055
1978-09-19,3.7916669845581055
1978-09-20,3.625
1978-09-21,3.6666669845581055
1978-09-22,3.5833330154418945
1978-09-25,3.6666669845581055
1978-09-26,3.7083330154418945
1978-09-27,3.7083330154418945
1978-09-28,3.7083330154418945
1978-09-29,3.625
1978-10-02,3.7083330154418945
1978-10-03,3.7083330154418945
1978-10-04,3.7083330154418945
1978-10-05,3.625
1978-10-06,3.6666669845581055
1978-10-09,3.6666669845581055
1978-10-10,3.75
1978-10-11,3.7916669845581055
1978-10-12,3.8333330154418945
1978-10-13,3.7916669845581055
1978-10-16,3.6666669845581055
1978-10-17,3.4166669845581055
1978-10-18,3.4166669845581055
1978-10-19,3.3333330154418945
1978-10-20,3.0416669845581055
1978-10-23,3.0
1978-10-24,3.0
1978-10-25,3.125
1978-10-26,3.0833330154418945
1978-10-27,3.0
1978-10-30,2.875
1978-10-31,2.7083330154418945
1978-11-01,3.25
1978-11-02,3.2916669845581055
1978-11-03,3.25
1978-11-06,3.25
1978-11-07,3.125
1978-11-08,3.1666669845581055
1978-11-09,3.0833330154418945
1978-11-10,3.0833330154418945
1978-11-13,3.0833330154418945
1978-11-14,2.9583330154418945
1978-11-15,3.0
1978-11-16,2.9583330154418945
1978-11-17,3.0
1978-11-20,3.2083330154418945
1978-11-21,3.2083330154418945
1978-11-22,3.25
1978-11-24,3.2083330154418945
1978-11-27,3.2083330154418945
1978-11-28,3.375
1978-11-29,3.3333330154418945
1978-11-30,3.3333330154418945
1978-12-01,3.3333330154418945
1978-12-04,3.2916669845581055
1978-12-05,3.375
1978-12-06,3.5
1978-12-07,3.5
1978-12-08,3.5416669845581055
1978-12-11,3.5416669845581055
1978-12-12,3.375
1978-12-13,3.2916669845581055
1978-12-14,3.4583330154418945
1978-12-15,3.5
1978-12-18,3.2083330154418945
1978-12-19,3.25
1978-12-20,3.375
1978-12-21,3.2916669845581055
1978-12-22,3.4166669845581055
1978-12-26,3.4166669845581055
1978-12-27,3.5
1978-12-28,3.4166669845581055
1978-12-29,3.3333330154418945
1979-01-02,3.4583330154418945
1979-01-03,3.6666669845581055
1979-01-04,3.75
1979-01-05,3.8333330154418945
1979-01-08,3.75
1979-01-09,3.8333330154418945
1979-01-10,3.7916669845581055
1979-01-11,4.125
1979-01-12,4.25
1979-01-15,4.125
1979-01-16,4.0
1979-01-17,4.0
1979-01-18,4.125
1979-01-19,4.0833330154418945
1979-01-22,4.0
1979-01-23,4.0833330154418945
1979-01-24,4.0833330154418945
1979-01-25,4.125
1979-01-26,4.0
1979-01-29,4.0416669845581055
1979-01-30,4.0
1979-01-31,3.9583330154418945
1979-02-01,3.9166669845581055
1979-02-02,3.9166669845581055
1979-02-05,3.875
1979-02-06,3.8333330154418945
1979-02-07,3.75
1979-02-08,3.8333330154418945
1979-02-09,3.875
1979-02-12,3.875
1979-02-13,3.7916669845581055
1979-02-14,4.0416669845581055
1979-02-15,4.0416669845581055
1979-02-16,4.0833330154418945
1979-02-20,4.0833330154418945
1979-02-21,4.0416669845581055
1979-02-22,3.875
1979-02-23,3.8333330154418945
1979-02-26,3.9166669845581055
1979-02-27,3.75
1979-02-28,3.7083330154418945
1979-03-01,3.7083330154418945
1979-03-02,3.75
1979-03-05,4.0
1979-03-06,4.0
1979-03-07,4.125
1979-03-08,4.4166669845581055
1979-03-09,4.5833330154418945
1979-03-12,4.4583330154418945
1979-03-13,4.5
1979-03-14,4.3333330154418945
1979-03-15,4.4166669845581055
1979-03-16,4.4166669845581055
1979-03-19,4.3333330154418945
1979-03-20,4.3333330154418945
1979-03-21,4.4166669845581055
1979-03-22,4.3333330154418945
1979-03-23,4.375
1979-03-26,4.5833330154418945
1979-03-27,4.7083330154418945
1979-03-28,4.625
1979-03-29,4.7083330154418945
1979-03-30,4.7083330154418945
1979-04-02,4.5833330154418945
1979-04-03,4.7916669845581055
1979-04-04,4.7083330154418945
1979-04-05,4.625
1979-04-06,4.4583330154418945
1979-04-09,4.4166669845581055
1979-04-10,4.5833330154418945
1979-04-11,4.3333330154418945
1979-04-12,4.3333330154418945
1979-04-16,4.3333330154418945
1979-04-17,4.4166669845581055
1979-04-18,4.4166669845581055
1979-04-19,4.3333330154418945
1979-04-20,4.375
1979-04-23,4.3333330154418945
1979-04-24,4.3333330154418945
1979-04-25,4.2916669845581055
1979-04-26,4.25
1979-04-27,4.2916669845581055
1979-04-30,4.2916669845581055
1979-05-01,4.25
1979-05-02,4.0416669845581055
1979-05-03,4.0416669845581055
1979-05-04,3.8333330154418945
1979-05-07,3.75
1979-05-08,3.625
1979-05-09,3.7083330154418945
1979-05-10,3.4583330154418945
1979-05-11,3.6666669845581055
1979-05-14,3.6666669845581055
1979-05-15,3.5833330154418945
1979-05-16,4.0
1979-05-17,4.0833330154418945
1979-05-18,4.0416669845581055
1979-05-21,4.0
1979-05-22,4.0
1979-05-23,4.0
1979-05-24,4.0
1979-05-25,3.9166669845581055
1979-05-29,3.9583330154418945
1979-05-30,3.75
1979-05-31,3.7083330154418945
1979-06-01,3.6666669845581055
1979-06-04,3.75
1979-06-05,3.8333330154418945
1979-06-06,3.8333330154418945
1979-06-07,3.8333330154418945
1979-06-08,3.75
1979-06-11,3.6666669845581055
1979-06-12,3.875
1979-06-13,3.8333330154418945
1979-06-14,3.7916669845581055
1979-06-15,3.7916669845581055
1979-06-18,3.75
1979-06-19,3.75
1979-06-20,3.7916669845581055
1979-06-21,3.9166669845581055
1979-06-22,4.0416669845581055
1979-06-25,3.9166669845581055
1979-06-26,3.8333330154418945
1979-06-27,3.8333330154418945
1979-06-28,3.8333330154418945
1979-06-29,3.75
1979-07-02,3.6666669845581055
1979-07-03,3.75
1979-07-05,3.875
1979-07-06,3.8333330154418945
1979-07-09,4.0
1979-07-10,3.875
1979-07-11,3.8333330154418945
1979-07-12,3.75
1979-07-13,3.75
1979-07-16,3.75
1979-07-17,3.75
1979-07-18,3.7083330154418945
1979-07-19,3.7916669845581055
1979-07-20,3.7916669845581055
1979-07-23,3.7083330154418945
1979-07-24,3.7916669845581055
1979-07-25,3.875
1979-07-26,3.8333330154418945
1979-07-27,3.9166669845581055
1979-07-30,3.9583330154418945
1979-07-31,4.0416669845581055
1979-08-01,4.0833330154418945
1979-08-02,4.6666669845581055
1979-08-03,4.625
1979-08-06,4.625
1979-08-07,4.625
1979-08-08,4.6666669845581055
1979-08-09,4.6666669845581055
1979-08-10,4.7916669845581055
1979-08-13,4.75
1979-08-14,4.75
1979-08-15,4.7916669845581055
1979-08-16,4.7916669845581055
1979-08-17,4.75
1979-08-20,4.7083330154418945
1979-08-21,4.7083330154418945
1979-08-22,4.75
1979-08-23,4.7083330154418945
1979-08-24,4.75
1979-08-27,4.9166669845581055
1979-08-28,5.1666669845581055
1979-08-29,5.0416669845581055
1979-08-30,5.0
1979-08-31,5.0
1979-09-04,5.0
1979-09-05,5.0
1979-09-06,5.0
1979-09-07,4.9583330154418945
1979-09-10,5.0416669845581055
1979-09-11,5.0
1979-09-12,5.0
1979-09-13,5.0
1979-09-14,4.9583330154418945
1979-09-17,5.0
1979-09-18,4.9166669845581055
1979-09-19,4.875
1979-09-20,4.7916669845581055
1979-09-21,4.8333330154418945
1979-09-24,4.6666669845581055
1979-09-25,4.7083330154418945
1979-09-26,4.625
1979-09-27,4.5833330154418945
1979-09-28,4.5416669845581055
1979-10-01,4.5
1979-10-02,4.5833330154418945
1979-10-03,4.6666669845581055
1979-10-04,4.75
1979-10-05,4.8333330154418945
1979-10-08,4.7916669845581055
1979-10-09,4.4583330154418945
1979-10-10,4.3333330154418945
1979-10-11,4.3333330154418945
1979-10-12,4.2916669845581055
1979-10-15,4.375
1979-10-16,4.3333330154418945
1979-10-17,4.375
1979-10-18,4.4166669845581055
1979-10-19,4.3333330154418945
1979-10-22,4.25
1979-10-23,4.3333330154418945
1979-10-24,4.2916669845581055
1979-10-25,4.3333330154418945
1979-10-26,4.3333330154418945
1979-10-29,4.3333330154418945
1979-10-30,4.2916669845581055
1979-10-31,4.25
1979-11-01,4.25
1979-11-02,4.3333330154418945
1979-11-05,4.3333330154418945
1979-11-06,4.3333330154418945
1979-11-07,4.375
1979-11-08,4.3333330154418945
1979-11-09,4.4166669845581055
1979-11-12,4.5833330154418945
1979-11-13,4.7083330154418945
1979-11-14,4.75
1979-11-15,4.7083330154418945
1979-11-16,4.7083330154418945
1979-11-19,4.7083330154418945
1979-11-20,4.8333330154418945
1979-11-21,4.625
1979-11-23,4.75
1979-11-26,4.7083330154418945
1979-11-27,4.8333330154418945
1979-11-28,4.8333330154418945
1979-11-29,4.875
1979-11-30,4.9166669845581055
1979-12-03,4.8333330154418945
1979-12-04,4.7916669845581055
1979-12-05,4.9583330154418945
1979-12-06,5.0
1979-12-07,4.9583330154418945
1979-12-10,5.0
1979-12-11,5.0
1979-12-12,5.0
1979-12-13,5.0416669845581055
1979-12-14,5.1666669845581055
1979-12-17,5.125
1979-12-18,5.0833330154418945
1979-12-19,5.0
1979-12-20,5.125
1979-12-21,5.125
1979-12-24,5.1666669845581055
1979-12-26,5.1666669845581055
1979-12-27,5.2916669845581055
1979-12-28,5.375
1979-12-31,5.3333330154418945
1980-01-02,5.375
1980-01-03,5.3333330154418945
1980-01-04,5.5
1980-01-07,5.7916669845581055
1980-01-08,6.0833330154418945
1980-01-09,5.8333330154418945
1980-01-10,5.7083330154418945
1980-01-11,5.8333330154418945
1980-01-14,5.75
1980-01-15,5.7083330154418945
1980-01-16,5.6666669845581055
1980-01-17,5.7083330154418945
1980-01-18,5.9583330154418945
1980-01-21,5.9166669845581055
1980-01-22,5.7916669845581055
1980-01-23,5.875
1980-01-24,5.8333330154418945
1980-01-25,5.8333330154418945
1980-01-28,5.9166669845581055
1980-01-29,5.875
1980-01-30,5.875
1980-01-31,5.75
1980-02-01,5.75
1980-02-04,5.6666669845581055
1980-02-05,5.6666669845581055
1980-02-06,5.6666669845581055
1980-02-07,5.75
1980-02-08,5.6666669845581055
1980-02-11,5.6666669845581055
1980-02-12,5.7083330154418945
1980-02-13,5.9166669845581055
1980-02-14,5.875
1980-02-15,5.9166669845581055
1980-02-19,5.8333330154418945
1980-02-20,5.9583330154418945
1980-02-21,5.9583330154418945
