,DCC
2016-02-26,72.7300033569336
2016-02-29,72.22100067138672
2016-03-01,74.0989990234375
2016-03-02,73.83599853515625
2016-03-03,73.22100067138672
2016-03-04,72.01699829101562
2016-03-07,72.94999694824219
2016-03-08,71.85700225830078
2016-03-09,71.3479995727539
2016-03-10,73.52899932861328
2016-03-11,71.18399810791016
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,75.97100067138672
2016-03-24,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-04,77.14199829101562
2016-04-05,77.69000244140625
2016-04-06,76.26899719238281
2016-04-07,76.6520004272461
2016-04-08,76.05999755859375
2016-04-11,76.26200103759766
2016-04-12,77.78900146484375
2016-04-13,77.89600372314453
2016-04-14,78.87200164794922
2016-04-15,77.66899871826172
2016-04-18,76.56300354003906
2016-04-19,78.26699829101562
2016-04-20,77.86100006103516
2016-04-21,77.09200286865234
2016-04-22,76.47200012207031
2016-04-25,77.91999816894531
2016-04-26,77.51000213623047
2016-04-27,77.24400329589844
2016-04-28,78.54299926757812
2016-04-29,78.70999908447266
2016-05-02,76.4800033569336
2016-05-03,75.81199645996094
2016-05-04,75.97599792480469
2016-05-05,75.85099792480469
2016-05-06,77.31700134277344
2016-05-09,77.30699920654297
2016-05-10,77.7300033569336
2016-05-11,78.125
2016-05-12,78.20500183105469
2016-05-13,77.09200286865234
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,81.86799621582031
2016-05-27,81.9219970703125
2016-05-31,81.30999755859375
2016-06-01,80.81999969482422
2016-06-02,80.54000091552734
2016-06-03,79.94999694824219
2016-06-06,78.4000015258789
2016-06-07,79.75
2016-06-08,80.88999938964844
2016-06-09,80.1500015258789
2016-06-10,79.93000030517578
2016-06-13,78.44999694824219
2016-06-14,77.52999877929688
2016-06-15,76.37999725341797
2016-06-16,76.7300033569336
2016-06-17,76.0999984741211
2016-06-20,78.12999725341797
2016-06-21,81.83999633789062
2016-06-22,82.75
2016-06-23,83.41999816894531
2016-06-24,75.7300033569336
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-18,
2016-07-19,
2016-07-20,79.55999755859375
2016-07-21,80.62999725341797
2016-07-22,80.0199966430664
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-08-01,
2016-08-02,
2016-08-03,79.70999908447266
2016-08-04,
2016-08-05,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,81.2699966430664
2016-08-22,81.37999725341797
2016-08-23,80.33999633789062
2016-08-24,81.08999633789062
2016-08-25,81.5199966430664
2016-08-26,80.41999816894531
2016-08-29,80.72000122070312
2016-08-30,80.69000244140625
2016-08-31,80.44999694824219
2016-09-01,80.30000305175781
2016-09-02,80.20999908447266
2016-09-06,82.5
2016-09-07,81.56999969482422
2016-09-08,80.83000183105469
2016-09-09,80.73999786376953
2016-09-12,78.37999725341797
2016-09-13,78.7699966430664
2016-09-14,78.20999908447266
2016-09-15,79.23999786376953
2016-09-16,80.16000366210938
2016-09-19,78.6500015258789
2016-09-20,78.72000122070312
2016-09-21,79.79000091552734
2016-09-22,79.20999908447266
2016-09-23,79.44999694824219
2016-09-26,79.43000030517578
2016-09-27,77.62000274658203
2016-09-28,78.27999877929688
2016-09-29,78.62000274658203
2016-09-30,78.77999877929688
2016-10-03,78.38999938964844
2016-10-04,82.62000274658203
2016-10-05,80.97000122070312
2016-10-06,82.11000061035156
2016-10-07,80.41000366210938
2016-10-10,79.63999938964844
2016-10-11,79.08000183105469
2016-10-12,78.23999786376953
2016-10-13,76.68000030517578
2016-10-14,77.30999755859375
2016-10-17,76.05999755859375
2016-10-18,75.51000213623047
2016-10-19,74.87000274658203
2016-10-20,74.87000274658203
2016-10-21,74.16000366210938
2016-10-24,74.77999877929688
2016-10-25,76.12999725341797
2016-10-26,74.69000244140625
2016-10-27,74.83000183105469
2016-10-28,73.54000091552734
2016-10-31,73.31999969482422
2016-11-01,73.80999755859375
2016-11-02,72.76000213623047
2016-11-03,72.37999725341797
2016-11-04,71.83000183105469
2016-11-07,71.58999633789062
2016-11-08,71.98999786376953
2016-11-09,70.19999694824219
2016-11-10,70.48999786376953
2016-11-11,69.7699966430664
2016-11-14,74.55000305175781
2016-11-15,72.29000091552734
2016-11-16,69.36000061035156
2016-11-17,69.55999755859375
2016-11-18,71.12999725341797
2016-11-21,71.62000274658203
2016-11-22,73.2300033569336
2016-11-23,73.3499984741211
2016-11-25,72.73999786376953
2016-11-28,70.80000305175781
2016-11-29,70.87999725341797
2016-11-30,72.06999969482422
2016-12-01,71.94999694824219
2016-12-02,69.2699966430664
2016-12-05,72.19000244140625
2016-12-06,70.48999786376953
2016-12-07,69.08000183105469
2016-12-08,69.0199966430664
2016-12-09,69.83999633789062
2016-12-12,70.06999969482422
2016-12-13,70.22000122070312
2016-12-14,70.37000274658203
2016-12-15,70.12999725341797
2016-12-16,70.23999786376953
2016-12-19,69.98999786376953
2016-12-20,70.44000244140625
2016-12-21,69.88999938964844
2016-12-22,70.1500015258789
2016-12-23,71.63999938964844
2016-12-27,71.80999755859375
2016-12-28,70.9800033569336
2016-12-29,71.44000244140625
2016-12-30,70.94000244140625
2017-01-03,72.0
2017-01-04,73.22000122070312
2017-01-05,73.93000030517578
2017-01-06,73.38999938964844
2017-01-09,71.7300033569336
2017-01-10,70.45999908447266
2017-01-11,69.86000061035156
2017-01-12,
2017-01-13,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-23,69.73999786376953
2017-01-24,70.4000015258789
2017-01-25,71.33999633789062
2017-01-26,71.7300033569336
2017-01-27,71.56999969482422
2017-01-30,73.26000213623047
2017-01-31,73.54000091552734
2017-02-01,74.77999877929688
2017-02-02,74.55999755859375
2017-02-03,73.91999816894531
2017-02-06,73.83999633789062
2017-02-07,78.41000366210938
2017-02-08,78.73999786376953
2017-02-09,79.5999984741211
2017-02-10,79.36000061035156
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,80.63999938964844
2017-03-13,79.8499984741211
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-03,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-24,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-11,
2017-12-12,
2017-12-13,79.38999938964844
2017-12-14,80.08000183105469
2017-12-15,80.48999786376953
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2018-01-02,84.54000091552734
2018-01-03,85.69999694824219
2018-01-04,85.0999984741211
2018-01-05,84.94999694824219
2018-01-08,85.0
2018-01-09,85.55000305175781
2018-01-10,86.9000015258789
2018-01-11,87.25
2018-01-12,87.25
2018-01-16,87.25
2018-01-17,87.25
2018-01-18,87.25
2018-01-19,87.25
2018-01-22,86.5999984741211
2018-01-23,86.1500015258789
2018-01-24,86.3499984741211
2018-01-25,86.44999694824219
2018-01-26,86.44999694824219
2018-01-29,86.44999694824219
2018-01-30,86.19999694824219
2018-01-31,86.19999694824219
2018-02-01,85.55000305175781
2018-02-02,85.1500015258789
2018-02-05,84.19999694824219
2018-02-06,81.75
2018-02-07,80.5
2018-02-08,80.5
2018-02-09,77.9000015258789
2018-02-12,76.8499984741211
2018-02-13,77.6500015258789
2018-02-14,77.5999984741211
2018-02-15,77.55000305175781
2018-02-16,76.3499984741211
2018-02-20,75.9000015258789
2018-02-21,75.9000015258789
2018-02-22,75.9000015258789
2018-02-23,75.9000015258789
2018-02-26,77.0
2018-02-27,77.1500015258789
2018-02-28,77.1500015258789
2018-03-01,75.75
2018-03-02,74.75
2018-03-05,74.25
2018-03-06,74.25
2018-03-07,75.4000015258789
2018-03-08,75.75
2018-03-09,76.19999694824219
2018-03-12,76.80000305175781
2018-03-13,76.80000305175781
2018-03-14,76.80000305175781
2018-03-15,77.19999694824219
2018-03-16,78.05000305175781
2018-03-19,78.8499984741211
2018-03-20,78.1500015258789
2018-03-21,77.8499984741211
2018-03-22,77.44999694824219
2018-03-23,76.44999694824219
2018-03-26,75.80000305175781
2018-03-27,74.94999694824219
2018-03-28,76.05000305175781
2018-03-29,76.05000305175781
2018-04-02,76.05000305175781
2018-04-03,76.05000305175781
2018-04-04,74.1500015258789
2018-04-05,74.5
2018-04-06,74.5
2018-04-09,76.05000305175781
2018-04-10,76.6500015258789
2018-04-11,76.44999694824219
2018-04-12,76.25
2018-04-13,76.30000305175781
2018-04-16,76.8499984741211
2018-04-17,77.5
2018-04-18,78.19999694824219
2018-04-19,78.19999694824219
2018-04-20,78.4000015258789
2018-04-23,78.4000015258789
2018-04-24,78.19999694824219
2018-04-25,77.1500015258789
2018-04-26,77.1500015258789
2018-04-27,77.5999984741211
2018-04-30,79.30000305175781
2018-05-01,79.30000305175781
2018-05-02,80.3499984741211
2018-05-03,82.4000015258789
2018-05-04,82.80000305175781
2018-05-07,82.8499984741211
2018-05-08,83.19999694824219
2018-05-09,84.0999984741211
2018-05-10,84.55000305175781
2018-05-11,84.55000305175781
2018-05-14,83.6500015258789
2018-05-15,83.44999694824219
2018-05-16,83.44999694824219
2018-05-17,84.30000305175781
2018-05-18,85.19999694824219
2018-05-21,
2018-05-22,85.5999984741211
2018-05-23,86.3499984741211
2018-05-24,83.0999984741211
2018-05-25,83.1500015258789
2018-05-29,83.1500015258789
2018-05-30,82.55000305175781
2018-05-31,
2018-06-01,82.05000305175781
2018-06-04,82.80000305175781
2018-06-05,83.1500015258789
2018-06-06,83.4000015258789
2018-06-07,83.4000015258789
2018-06-08,83.19999694824219
2018-06-11,82.9000015258789
2018-06-12,82.9000015258789
2018-06-13,82.9000015258789
2018-06-14,82.25
2018-06-15,83.30000305175781
2018-06-18,80.80000305175781
2018-06-19,79.69999694824219
2018-06-20,79.25
2018-06-21,78.9000015258789
2018-06-22,78.30000305175781
2018-06-25,78.30000305175781
2018-06-26,78.30000305175781
2018-06-27,78.30000305175781
2018-06-28,78.4000015258789
2018-06-29,77.55000305175781
2018-07-02,78.4000015258789
2018-07-03,77.75
2018-07-05,77.5
2018-07-06,77.5
2018-07-09,77.6500015258789
2018-07-10,77.94999694824219
2018-07-11,78.19999694824219
2018-07-12,78.19999694824219
2018-07-13,78.19999694824219
2018-07-16,80.80000305175781
2018-07-17,80.80000305175781
2018-07-18,80.80000305175781
2018-07-19,80.4000015258789
2018-07-20,79.19999694824219
2018-07-23,79.19999694824219
2018-07-24,80.19999694824219
2018-07-25,80.75
2018-07-26,80.75
2018-07-27,79.94999694824219
2018-07-30,79.94999694824219
2018-07-31,80.05000305175781
2018-08-01,80.05000305175781
2018-08-02,78.30000305175781
2018-08-03,78.05000305175781
2018-08-06,78.05000305175781
2018-08-07,77.9000015258789
2018-08-08,77.5
2018-08-09,77.5
2018-08-10,79.05000305175781
2018-08-13,79.05000305175781
2018-08-14,79.05000305175781
2018-08-15,79.05000305175781
2018-08-16,78.1500015258789
2018-08-17,78.05000305175781
2018-08-20,77.9000015258789
2018-08-21,78.3499984741211
2018-08-22,78.3499984741211
2018-08-23,78.55000305175781
2018-08-24,78.69999694824219
2018-08-27,78.4000015258789
2018-08-28,78.4000015258789
2018-08-29,78.5999984741211
2018-08-30,79.1500015258789
2018-08-31,78.80000305175781
2018-09-04,78.1500015258789
2018-09-05,78.0999984741211
2018-09-06,76.5999984741211
2018-09-07,75.55000305175781
2018-09-10,76.30000305175781
2018-09-11,76.9000015258789
2018-09-12,77.80000305175781
2018-09-13,77.8499984741211
2018-09-14,77.8499984741211
2018-09-17,80.05000305175781
2018-09-18,80.0999984741211
2018-09-19,81.94999694824219
2018-09-20,82.69999694824219
2018-09-21,83.0999984741211
2018-09-24,83.0999984741211
2018-09-25,83.0999984741211
2018-09-26,82.80000305175781
2018-09-27,82.6500015258789
2018-09-28,79.55000305175781
2018-10-01,79.1500015258789
2018-10-02,80.94999694824219
2018-10-03,80.94999694824219
2018-10-04,80.55000305175781
2018-10-05,79.4000015258789
2018-10-08,79.0
2018-10-09,76.55000305175781
2018-10-10,75.55000305175781
2018-10-11,73.1500015258789
2018-10-12,72.5
2018-10-15,72.5
2018-10-16,73.0
2018-10-17,74.80000305175781
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-05,
2020-10-06,
2020-10-07,
2020-10-08,
2020-10-09,
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-27,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-05,
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-09,
2021-04-12,
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-16,
2021-04-19,
2021-04-20,
2021-04-21,
2021-04-22,
2021-04-23,
2021-04-26,
2021-04-27,
2021-04-28,
2021-04-29,
2021-04-30,
2021-05-03,
2021-05-04,
2021-05-05,
2021-05-06,
2021-05-07,
2021-05-10,
2021-05-11,
2021-05-12,
2021-05-13,
2021-05-14,
