,CIVB
2011-07-29,3.9100000858306885
2011-08-01,3.9200000762939453
2011-08-02,3.950000047683716
2011-08-03,4.070000171661377
2011-08-04,3.950000047683716
2011-08-05,3.7799999713897705
2011-08-08,3.700000047683716
2011-08-09,3.9000000953674316
2011-08-10,3.7300000190734863
2011-08-11,3.9000000953674316
2011-08-12,3.9000000953674316
2011-08-15,3.759999990463257
2011-08-16,3.819999933242798
2011-08-17,4.0
2011-08-18,3.75
2011-08-19,3.619999885559082
2011-08-22,3.75
2011-08-23,3.7699999809265137
2011-08-24,3.7699999809265137
2011-08-25,3.5999999046325684
2011-08-26,3.5
2011-08-29,3.5
2011-08-30,3.5999999046325684
2011-08-31,3.5199999809265137
2011-09-01,3.5999999046325684
2011-09-02,3.509999990463257
2011-09-06,3.559999942779541
2011-09-07,3.559999942779541
2011-09-08,3.559999942779541
2011-09-09,3.549999952316284
2011-09-12,3.4200000762939453
2011-09-13,3.5
2011-09-14,3.7200000286102295
2011-09-15,3.609999895095825
2011-09-16,3.799999952316284
2011-09-19,3.4700000286102295
2011-09-20,3.4700000286102295
2011-09-21,3.509999990463257
2011-09-22,3.259999990463257
2011-09-23,3.25
2011-09-26,3.3299999237060547
2011-09-27,3.3299999237060547
2011-09-28,3.3299999237060547
2011-09-29,3.3299999237060547
2011-09-30,3.3299999237060547
2011-10-03,3.4800000190734863
2011-10-04,3.4700000286102295
2011-10-05,3.4100000858306885
2011-10-06,3.4100000858306885
2011-10-07,3.2100000381469727
2011-10-10,3.3499999046325684
2011-10-11,3.4200000762939453
2011-10-12,3.569999933242798
2011-10-13,3.640000104904175
2011-10-14,3.5
2011-10-17,3.75
2011-10-18,3.5999999046325684
2011-10-19,3.619999885559082
2011-10-20,3.619999885559082
2011-10-21,3.619999885559082
2011-10-24,3.6500000953674316
2011-10-25,3.7899999618530273
2011-10-26,3.619999885559082
2011-10-27,4.079999923706055
2011-10-28,3.9000000953674316
2011-10-31,3.9000000953674316
2011-11-01,3.7100000381469727
2011-11-02,3.9000000953674316
2011-11-03,3.9800000190734863
2011-11-04,3.9800000190734863
2011-11-07,3.940000057220459
2011-11-08,3.859999895095825
2011-11-09,3.859999895095825
2011-11-10,4.079999923706055
2011-11-11,4.179999828338623
2011-11-14,4.170000076293945
2011-11-15,4.150000095367432
2011-11-16,4.139999866485596
2011-11-17,4.050000190734863
2011-11-18,4.050000190734863
2011-11-21,4.050000190734863
2011-11-22,4.050000190734863
2011-11-23,4.050000190734863
2011-11-25,4.050000190734863
2011-11-28,4.050000190734863
2011-11-29,4.050000190734863
2011-11-30,4.010000228881836
2011-12-01,4.010000228881836
2011-12-02,4.170000076293945
2011-12-05,4.03000020980835
2011-12-06,3.859999895095825
2011-12-07,3.950000047683716
2011-12-08,3.7200000286102295
2011-12-09,3.7200000286102295
2011-12-12,3.940000057220459
2011-12-13,3.940000057220459
2011-12-14,3.8399999141693115
2011-12-15,3.799999952316284
2011-12-16,3.890000104904175
2011-12-19,3.7699999809265137
2011-12-20,3.6500000953674316
2011-12-21,3.619999885559082
2011-12-22,3.8399999141693115
2011-12-23,3.9100000858306885
2011-12-27,3.9000000953674316
2011-12-28,3.930000066757202
2011-12-29,3.8499999046325684
2011-12-30,4.03000020980835
2012-01-03,4.039999961853027
2012-01-04,3.9000000953674316
2012-01-05,3.880000114440918
2012-01-06,3.9800000190734863
2012-01-09,4.150000095367432
2012-01-10,4.25
2012-01-11,4.230000019073486
2012-01-12,4.300000190734863
2012-01-13,4.300000190734863
2012-01-17,4.239999771118164
2012-01-18,4.010000228881836
2012-01-19,4.21999979019165
2012-01-20,4.21999979019165
2012-01-23,4.199999809265137
2012-01-24,4.199999809265137
2012-01-25,4.199999809265137
2012-01-26,4.199999809265137
2012-01-27,4.349999904632568
2012-01-30,4.360000133514404
2012-01-31,4.519999980926514
2012-02-01,4.300000190734863
2012-02-02,4.550000190734863
2012-02-03,4.849999904632568
2012-02-06,4.849999904632568
2012-02-07,4.889999866485596
2012-02-08,5.389999866485596
2012-02-09,5.349999904632568
2012-02-10,5.0
2012-02-13,5.099999904632568
2012-02-14,5.320000171661377
2012-02-15,5.079999923706055
2012-02-16,5.070000171661377
2012-02-17,5.119999885559082
2012-02-21,5.199999809265137
2012-02-22,5.28000020980835
2012-02-23,5.170000076293945
2012-02-24,5.239999771118164
2012-02-27,5.239999771118164
2012-02-28,5.239999771118164
2012-02-29,5.21999979019165
2012-03-01,5.239999771118164
2012-03-02,5.260000228881836
2012-03-05,5.159999847412109
2012-03-06,5.300000190734863
2012-03-07,5.449999809265137
2012-03-08,5.349999904632568
2012-03-09,5.349999904632568
2012-03-12,5.349999904632568
2012-03-13,5.420000076293945
2012-03-14,5.409999847412109
2012-03-15,5.449999809265137
2012-03-16,5.449999809265137
2012-03-19,5.400000095367432
2012-03-20,5.400000095367432
2012-03-21,5.380000114440918
2012-03-22,5.349999904632568
2012-03-23,5.360000133514404
2012-03-26,5.369999885559082
2012-03-27,5.349999904632568
2012-03-28,5.369999885559082
2012-03-29,5.679999828338623
2012-03-30,5.590000152587891
2012-04-02,5.590000152587891
2012-04-03,5.579999923706055
2012-04-04,5.579999923706055
2012-04-05,5.579999923706055
2012-04-09,5.599999904632568
2012-04-10,5.599999904632568
2012-04-11,5.570000171661377
2012-04-12,5.940000057220459
2012-04-13,5.889999866485596
2012-04-16,5.949999809265137
2012-04-17,6.230000019073486
2012-04-18,6.300000190734863
2012-04-19,6.320000171661377
2012-04-20,6.599999904632568
2012-04-23,6.650000095367432
2012-04-24,6.800000190734863
2012-04-25,7.0
2012-04-26,6.900000095367432
2012-04-27,6.900000095367432
2012-04-30,6.900000095367432
2012-05-01,6.940000057220459
2012-05-02,6.949999809265137
2012-05-03,6.940000057220459
2012-05-04,6.659999847412109
2012-05-07,6.480000019073486
2012-05-08,6.449999809265137
2012-05-09,6.75
2012-05-10,6.75
2012-05-11,6.630000114440918
2012-05-14,6.489999771118164
2012-05-15,6.78000020980835
2012-05-16,6.480000019073486
2012-05-17,6.449999809265137
2012-05-18,6.449999809265137
2012-05-21,6.5
2012-05-22,6.449999809265137
2012-05-23,6.449999809265137
2012-05-24,6.300000190734863
2012-05-25,6.489999771118164
2012-05-29,6.309999942779541
2012-05-30,6.050000190734863
2012-05-31,6.25
2012-06-01,5.920000076293945
2012-06-04,5.75
2012-06-05,5.96999979019165
2012-06-06,6.039999961853027
2012-06-07,5.869999885559082
2012-06-08,5.869999885559082
2012-06-11,5.71999979019165
2012-06-12,5.690000057220459
2012-06-13,5.690000057220459
2012-06-14,5.800000190734863
2012-06-15,5.900000095367432
2012-06-18,5.570000171661377
2012-06-19,5.690000057220459
2012-06-20,5.690000057220459
2012-06-21,5.670000076293945
2012-06-22,5.940000057220459
2012-06-25,5.860000133514404
2012-06-26,6.099999904632568
2012-06-27,5.949999809265137
2012-06-28,5.769999980926514
2012-06-29,5.909999847412109
2012-07-02,6.289999961853027
2012-07-03,6.809999942779541
2012-07-05,6.21999979019165
2012-07-06,6.099999904632568
2012-07-09,5.989999771118164
2012-07-10,5.909999847412109
2012-07-11,5.909999847412109
2012-07-12,5.71999979019165
2012-07-13,5.78000020980835
2012-07-16,5.96999979019165
2012-07-17,6.170000076293945
2012-07-18,6.03000020980835
2012-07-19,6.03000020980835
2012-07-20,5.880000114440918
2012-07-23,5.699999809265137
2012-07-24,5.650000095367432
2012-07-25,5.650000095367432
2012-07-26,5.5
2012-07-27,5.639999866485596
2012-07-30,5.800000190734863
2012-07-31,5.269999980926514
2012-08-01,5.559999942779541
2012-08-02,5.519999980926514
2012-08-03,5.599999904632568
2012-08-06,5.760000228881836
2012-08-07,5.519999980926514
2012-08-08,5.789999961853027
2012-08-09,5.710000038146973
2012-08-10,5.869999885559082
2012-08-13,5.659999847412109
2012-08-14,5.599999904632568
2012-08-15,5.590000152587891
2012-08-16,5.5
2012-08-17,5.369999885559082
2012-08-20,5.659999847412109
2012-08-21,5.420000076293945
2012-08-22,5.5
2012-08-23,5.650000095367432
2012-08-24,5.650000095367432
2012-08-27,5.409999847412109
2012-08-28,5.420000076293945
2012-08-29,5.449999809265137
2012-08-30,5.599999904632568
2012-08-31,5.599999904632568
2012-09-04,5.639999866485596
2012-09-05,5.119999885559082
2012-09-06,5.340000152587891
2012-09-07,5.449999809265137
2012-09-10,5.28000020980835
2012-09-11,5.300000190734863
2012-09-12,5.25
2012-09-13,5.300000190734863
2012-09-14,5.300000190734863
2012-09-17,5.25
2012-09-18,5.21999979019165
2012-09-19,5.21999979019165
2012-09-20,5.25
2012-09-21,5.400000095367432
2012-09-24,5.409999847412109
2012-09-25,5.349999904632568
2012-09-26,5.340000152587891
2012-09-27,5.349999904632568
2012-09-28,5.349999904632568
2012-10-01,5.329999923706055
2012-10-02,5.329999923706055
2012-10-03,5.349999904632568
2012-10-04,5.360000133514404
2012-10-05,5.440000057220459
2012-10-08,5.539999961853027
2012-10-09,5.5
2012-10-10,5.5
2012-10-11,5.900000095367432
2012-10-12,5.800000190734863
2012-10-15,5.800000190734863
2012-10-16,5.809999942779541
2012-10-17,5.860000133514404
2012-10-18,5.860000133514404
2012-10-19,5.800000190734863
2012-10-22,5.75
2012-10-23,6.0
2012-10-24,6.0
2012-10-25,6.0
2012-10-26,6.0
2012-10-31,6.050000190734863
2012-11-01,6.070000171661377
2012-11-02,5.699999809265137
2012-11-05,5.880000114440918
2012-11-06,6.0
2012-11-07,6.0
2012-11-08,5.699999809265137
2012-11-09,5.71999979019165
2012-11-12,5.690000057220459
2012-11-13,5.690000057220459
2012-11-14,5.599999904632568
2012-11-15,5.599999904632568
2012-11-16,5.630000114440918
2012-11-19,5.550000190734863
2012-11-20,5.550000190734863
2012-11-21,5.550000190734863
2012-11-23,5.599999904632568
2012-11-26,5.710000038146973
2012-11-27,5.579999923706055
2012-11-28,5.679999828338623
2012-11-29,5.349999904632568
2012-11-30,5.329999923706055
2012-12-03,5.349999904632568
2012-12-04,5.289999961853027
2012-12-05,5.440000057220459
2012-12-06,5.429999828338623
2012-12-07,5.349999904632568
2012-12-10,5.420000076293945
2012-12-11,5.46999979019165
2012-12-12,4.949999809265137
2012-12-13,5.170000076293945
2012-12-14,5.429999828338623
2012-12-17,5.409999847412109
2012-12-18,5.300000190734863
2012-12-19,5.349999904632568
2012-12-20,5.400000095367432
2012-12-21,5.260000228881836
2012-12-24,5.440000057220459
2012-12-26,5.440000057220459
2012-12-27,5.53000020980835
2012-12-28,5.400000095367432
2012-12-31,5.25
2013-01-02,5.380000114440918
2013-01-03,5.150000095367432
2013-01-04,5.349999904632568
2013-01-07,5.46999979019165
2013-01-08,5.519999980926514
2013-01-09,5.570000171661377
2013-01-10,5.570000171661377
2013-01-11,5.650000095367432
2013-01-14,5.639999866485596
2013-01-15,5.650000095367432
2013-01-16,5.699999809265137
2013-01-17,5.46999979019165
2013-01-18,5.699999809265137
2013-01-22,5.840000152587891
2013-01-23,5.789999961853027
2013-01-24,5.849999904632568
2013-01-25,5.889999866485596
2013-01-28,5.820000171661377
2013-01-29,5.840000152587891
2013-01-30,5.900000095367432
2013-01-31,6.0
2013-02-01,6.010000228881836
2013-02-04,6.440000057220459
2013-02-05,6.5
2013-02-06,6.420000076293945
2013-02-07,6.389999866485596
2013-02-08,6.5
2013-02-11,6.75
2013-02-12,6.559999942779541
2013-02-13,6.699999809265137
2013-02-14,6.670000076293945
2013-02-15,6.769999980926514
2013-02-19,6.679999828338623
2013-02-20,6.679999828338623
2013-02-21,6.599999904632568
2013-02-22,6.599999904632568
2013-02-25,6.5
2013-02-26,6.570000171661377
2013-02-27,6.550000190734863
2013-02-28,6.539999961853027
2013-03-01,6.510000228881836
2013-03-04,6.599999904632568
2013-03-05,6.679999828338623
2013-03-06,6.619999885559082
2013-03-07,6.789999961853027
2013-03-08,6.630000114440918
2013-03-11,6.630000114440918
2013-03-12,6.570000171661377
2013-03-13,6.519999980926514
2013-03-14,6.519999980926514
2013-03-15,6.510000228881836
2013-03-18,6.900000095367432
2013-03-19,6.75
2013-03-20,6.75
2013-03-21,6.690000057220459
2013-03-22,6.800000190734863
2013-03-25,6.800000190734863
2013-03-26,6.840000152587891
2013-03-27,7.0
2013-03-28,6.929999828338623
2013-04-01,7.579999923706055
2013-04-02,7.630000114440918
2013-04-03,7.639999866485596
2013-04-04,7.5
2013-04-05,7.25
2013-04-08,7.300000190734863
2013-04-09,7.179999828338623
2013-04-10,7.269999980926514
2013-04-11,7.650000095367432
2013-04-12,7.380000114440918
2013-04-15,7.300000190734863
2013-04-16,7.199999809265137
2013-04-17,7.300000190734863
2013-04-18,7.300000190734863
2013-04-19,7.329999923706055
2013-04-22,7.21999979019165
2013-04-23,7.159999847412109
2013-04-24,7.150000095367432
2013-04-25,7.170000076293945
2013-04-26,7.289999961853027
2013-04-29,7.269999980926514
2013-04-30,7.210000038146973
2013-05-01,7.300000190734863
2013-05-02,7.300000190734863
2013-05-03,7.300000190734863
2013-05-06,7.400000095367432
2013-05-07,7.099999904632568
2013-05-08,7.260000228881836
2013-05-09,7.300000190734863
2013-05-10,7.199999809265137
2013-05-13,7.199999809265137
2013-05-14,7.260000228881836
2013-05-15,7.46999979019165
2013-05-16,7.449999809265137
2013-05-17,7.449999809265137
2013-05-20,7.349999904632568
2013-05-21,7.21999979019165
2013-05-22,7.309999942779541
2013-05-23,7.25
2013-05-24,7.25
2013-05-28,7.570000171661377
2013-05-29,7.5
2013-05-30,7.420000076293945
2013-05-31,7.389999866485596
2013-06-03,7.289999961853027
2013-06-04,7.289999961853027
2013-06-05,7.300000190734863
2013-06-06,7.300000190734863
2013-06-07,7.210000038146973
2013-06-10,7.289999961853027
2013-06-11,7.28000020980835
2013-06-12,7.300000190734863
2013-06-13,7.199999809265137
2013-06-14,7.150000095367432
2013-06-17,6.840000152587891
2013-06-18,7.019999980926514
2013-06-19,7.230000019073486
2013-06-20,7.179999828338623
2013-06-21,7.25
2013-06-24,6.949999809265137
2013-06-25,7.119999885559082
2013-06-26,7.119999885559082
2013-06-27,7.239999771118164
2013-06-28,7.210000038146973
2013-07-01,7.260000228881836
2013-07-02,7.21999979019165
2013-07-03,7.289999961853027
2013-07-05,7.349999904632568
2013-07-08,7.300000190734863
2013-07-09,7.329999923706055
2013-07-10,7.050000190734863
2013-07-11,7.059999942779541
2013-07-12,7.099999904632568
2013-07-15,7.050000190734863
2013-07-16,7.389999866485596
2013-07-17,7.070000171661377
2013-07-18,7.170000076293945
2013-07-19,7.190000057220459
2013-07-22,7.119999885559082
2013-07-23,7.03000020980835
2013-07-24,7.03000020980835
2013-07-25,6.880000114440918
2013-07-26,6.929999828338623
2013-07-29,6.75
2013-07-30,6.940000057220459
2013-07-31,6.769999980926514
2013-08-01,6.940000057220459
2013-08-02,6.920000076293945
2013-08-05,6.909999847412109
2013-08-06,6.909999847412109
2013-08-07,6.800000190734863
2013-08-08,6.849999904632568
2013-08-09,6.849999904632568
2013-08-12,6.929999828338623
2013-08-13,6.980000019073486
2013-08-14,6.980000019073486
2013-08-15,7.03000020980835
2013-08-16,6.880000114440918
2013-08-19,6.900000095367432
2013-08-20,7.050000190734863
2013-08-21,6.920000076293945
2013-08-22,7.090000152587891
2013-08-23,6.900000095367432
2013-08-26,6.889999866485596
2013-08-27,6.71999979019165
2013-08-28,6.71999979019165
2013-08-29,6.789999961853027
2013-08-30,6.800000190734863
2013-09-03,6.980000019073486
2013-09-04,6.849999904632568
2013-09-05,6.800000190734863
2013-09-06,6.800000190734863
2013-09-09,6.75
2013-09-10,6.610000133514404
2013-09-11,6.590000152587891
2013-09-12,6.590000152587891
2013-09-13,6.579999923706055
2013-09-16,6.599999904632568
2013-09-17,6.800000190734863
2013-09-18,6.590000152587891
2013-09-19,6.699999809265137
2013-09-20,6.889999866485596
2013-09-23,6.769999980926514
2013-09-24,6.71999979019165
2013-09-25,6.71999979019165
2013-09-26,6.869999885559082
2013-09-27,6.889999866485596
2013-09-30,6.980000019073486
2013-10-01,6.960000038146973
2013-10-02,6.929999828338623
2013-10-03,6.739999771118164
2013-10-04,6.699999809265137
2013-10-07,6.630000114440918
2013-10-08,6.650000095367432
2013-10-09,6.599999904632568
2013-10-10,6.369999885559082
2013-10-11,6.349999904632568
2013-10-14,6.199999809265137
2013-10-15,6.210000038146973
2013-10-16,6.110000133514404
2013-10-17,6.190000057220459
2013-10-18,6.21999979019165
2013-10-21,6.309999942779541
2013-10-22,6.230000019073486
2013-10-23,6.46999979019165
2013-10-24,6.239999771118164
2013-10-25,6.670000076293945
2013-10-28,6.590000152587891
2013-10-29,6.579999923706055
2013-10-30,6.550000190734863
2013-10-31,6.550000190734863
2013-11-01,6.71999979019165
2013-11-04,6.949999809265137
2013-11-05,6.940000057220459
2013-11-06,6.699999809265137
2013-11-07,6.590000152587891
2013-11-08,6.670000076293945
2013-11-11,6.699999809265137
2013-11-12,6.75
2013-11-13,6.710000038146973
2013-11-14,6.619999885559082
2013-11-15,6.71999979019165
2013-11-18,6.639999866485596
2013-11-19,6.690000057220459
2013-11-20,6.639999866485596
2013-11-21,6.679999828338623
2013-11-22,6.559999942779541
2013-11-25,6.75
2013-11-26,6.599999904632568
2013-11-27,6.820000171661377
2013-11-29,6.71999979019165
2013-12-02,6.650000095367432
2013-12-03,6.619999885559082
2013-12-04,6.699999809265137
2013-12-05,6.650000095367432
2013-12-06,6.269999980926514
2013-12-09,6.420000076293945
2013-12-10,6.269999980926514
2013-12-11,6.190000057220459
2013-12-12,6.190000057220459
2013-12-13,6.320000171661377
2013-12-16,6.460000038146973
2013-12-17,6.349999904632568
2013-12-18,6.25
2013-12-19,6.420000076293945
2013-12-20,6.28000020980835
2013-12-23,6.440000057220459
2013-12-24,6.650000095367432
2013-12-26,6.619999885559082
2013-12-27,6.590000152587891
2013-12-30,6.53000020980835
2013-12-31,6.519999980926514
2014-01-02,6.570000171661377
2014-01-03,6.599999904632568
2014-01-06,6.630000114440918
2014-01-07,6.610000133514404
2014-01-08,6.650000095367432
2014-01-09,6.610000133514404
2014-01-10,6.75
2014-01-13,6.739999771118164
2014-01-14,6.920000076293945
2014-01-15,7.150000095367432
2014-01-16,7.110000133514404
2014-01-17,7.25
2014-01-21,7.300000190734863
2014-01-22,7.360000133514404
2014-01-23,7.389999866485596
2014-01-24,7.269999980926514
2014-01-27,7.289999961853027
2014-01-28,7.320000171661377
2014-01-29,7.349999904632568
2014-01-30,7.349999904632568
2014-01-31,7.289999961853027
2014-02-03,7.320000171661377
2014-02-04,7.340000152587891
2014-02-05,7.320000171661377
2014-02-06,7.289999961853027
2014-02-07,7.340000152587891
2014-02-10,7.940000057220459
2014-02-11,7.889999866485596
2014-02-12,7.889999866485596
2014-02-13,7.929999828338623
2014-02-14,8.5600004196167
2014-02-18,9.130000114440918
2014-02-19,8.9399995803833
2014-02-20,8.8100004196167
2014-02-21,8.84000015258789
2014-02-24,8.710000038146973
2014-02-25,8.510000228881836
2014-02-26,8.699999809265137
2014-02-27,8.869999885559082
2014-02-28,8.869999885559082
2014-03-03,8.930000305175781
2014-03-04,9.149999618530273
2014-03-05,8.970000267028809
2014-03-06,8.920000076293945
2014-03-07,9.220000267028809
2014-03-10,8.760000228881836
2014-03-11,8.739999771118164
2014-03-12,8.5
2014-03-13,8.75
2014-03-14,8.5
2014-03-17,8.510000228881836
2014-03-18,8.600000381469727
2014-03-19,8.550000190734863
2014-03-20,8.930000305175781
2014-03-21,9.140000343322754
2014-03-24,9.149999618530273
2014-03-25,9.34000015258789
2014-03-26,9.289999961853027
2014-03-27,9.210000038146973
2014-03-28,9.069999694824219
2014-03-31,9.229999542236328
2014-04-01,9.279999732971191
2014-04-02,9.279999732971191
2014-04-03,9.470000267028809
2014-04-04,9.1899995803833
2014-04-07,9.050000190734863
2014-04-08,8.970000267028809
2014-04-09,8.989999771118164
2014-04-10,8.8100004196167
2014-04-11,8.770000457763672
2014-04-14,8.949999809265137
2014-04-15,9.0
2014-04-16,9.039999961853027
2014-04-17,9.050000190734863
2014-04-21,9.149999618530273
2014-04-22,9.1899995803833
2014-04-23,9.229999542236328
2014-04-24,9.229999542236328
2014-04-25,9.100000381469727
2014-04-28,9.0600004196167
2014-04-29,9.0
2014-04-30,8.770000457763672
2014-05-01,8.90999984741211
2014-05-02,8.920000076293945
2014-05-05,8.899999618530273
2014-05-06,8.899999618530273
2014-05-07,8.970000267028809
2014-05-08,8.899999618530273
2014-05-09,8.920000076293945
2014-05-12,8.920000076293945
2014-05-13,8.8100004196167
2014-05-14,8.949999809265137
2014-05-15,8.869999885559082
2014-05-16,8.75
2014-05-19,8.699999809265137
2014-05-20,8.75
2014-05-21,8.739999771118164
2014-05-22,8.739999771118164
2014-05-23,8.84000015258789
2014-05-27,8.979999542236328
2014-05-28,8.979999542236328
2014-05-29,8.899999618530273
2014-05-30,8.710000038146973
2014-06-02,8.770000457763672
2014-06-03,8.609999656677246
2014-06-04,8.720000267028809
2014-06-05,8.640000343322754
2014-06-06,8.630000114440918
2014-06-09,8.720000267028809
2014-06-10,8.720000267028809
2014-06-11,8.699999809265137
2014-06-12,8.760000228881836
2014-06-13,8.779999732971191
2014-06-16,8.670000076293945
2014-06-17,8.619999885559082
2014-06-18,8.460000038146973
2014-06-19,8.59000015258789
2014-06-20,8.9399995803833
2014-06-23,9.119999885559082
2014-06-24,9.0
2014-06-25,8.949999809265137
2014-06-26,9.020000457763672
2014-06-27,9.050000190734863
2014-06-30,9.010000228881836
2014-07-01,9.149999618530273
2014-07-02,8.930000305175781
2014-07-03,9.010000228881836
2014-07-07,8.850000381469727
2014-07-08,8.800000190734863
2014-07-09,8.829999923706055
2014-07-10,8.869999885559082
2014-07-11,8.829999923706055
2014-07-14,8.710000038146973
2014-07-15,8.84000015258789
2014-07-16,8.779999732971191
2014-07-17,8.770000457763672
2014-07-18,8.850000381469727
2014-07-21,8.779999732971191
2014-07-22,8.9399995803833
2014-07-23,9.039999961853027
2014-07-24,8.880000114440918
2014-07-25,8.90999984741211
2014-07-28,8.979999542236328
2014-07-29,9.149999618530273
2014-07-30,9.0600004196167
2014-07-31,8.880000114440918
2014-08-01,8.970000267028809
2014-08-04,9.100000381469727
2014-08-05,9.0
2014-08-06,8.899999618530273
2014-08-07,8.869999885559082
2014-08-08,8.859999656677246
2014-08-11,8.770000457763672
2014-08-12,8.979999542236328
2014-08-13,9.119999885559082
2014-08-14,9.199999809265137
2014-08-15,9.229999542236328
2014-08-18,9.199999809265137
2014-08-19,9.239999771118164
2014-08-20,9.149999618530273
2014-08-21,9.0600004196167
2014-08-22,9.079999923706055
2014-08-25,9.100000381469727
2014-08-26,9.069999694824219
2014-08-27,9.140000343322754
2014-08-28,8.989999771118164
2014-08-29,9.0
2014-09-02,9.050000190734863
2014-09-03,9.100000381469727
2014-09-04,9.029999732971191
2014-09-05,9.0
2014-09-08,9.569999694824219
2014-09-09,9.680000305175781
2014-09-10,10.0
2014-09-11,9.9399995803833
2014-09-12,10.0
2014-09-15,9.979999542236328
2014-09-16,9.649999618530273
2014-09-17,9.600000381469727
2014-09-18,9.800000190734863
2014-09-19,9.489999771118164
2014-09-22,9.65999984741211
2014-09-23,9.829999923706055
2014-09-24,9.899999618530273
2014-09-25,9.649999618530273
2014-09-26,9.869999885559082
2014-09-29,9.979999542236328
2014-09-30,9.979999542236328
2014-10-01,10.100000381469727
2014-10-02,10.369999885559082
2014-10-03,10.270000457763672
2014-10-06,10.489999771118164
2014-10-07,10.359999656677246
2014-10-08,10.34000015258789
2014-10-09,10.170000076293945
2014-10-10,10.489999771118164
2014-10-13,9.930000305175781
2014-10-14,10.489999771118164
2014-10-15,10.029999732971191
2014-10-16,10.020000457763672
2014-10-17,10.119999885559082
2014-10-20,10.369999885559082
2014-10-21,10.399999618530273
2014-10-22,10.319999694824219
2014-10-23,10.319999694824219
2014-10-24,10.239999771118164
2014-10-27,10.180000305175781
2014-10-28,10.119999885559082
2014-10-29,10.270000457763672
2014-10-30,10.229999542236328
2014-10-31,10.079999923706055
2014-11-03,10.1899995803833
2014-11-04,10.260000228881836
2014-11-05,10.300000190734863
2014-11-06,10.449999809265137
2014-11-07,10.430000305175781
2014-11-10,10.479999542236328
2014-11-11,10.40999984741211
2014-11-12,10.350000381469727
2014-11-13,10.220000267028809
2014-11-14,10.199999809265137
2014-11-17,10.1899995803833
2014-11-18,10.369999885559082
2014-11-19,10.300000190734863
2014-11-20,10.220000267028809
2014-11-21,10.319999694824219
2014-11-24,10.380000114440918
2014-11-25,10.270000457763672
2014-11-26,10.279999732971191
2014-11-28,10.380000114440918
2014-12-01,10.289999961853027
2014-12-02,10.300000190734863
2014-12-03,10.0600004196167
2014-12-04,9.6899995803833
2014-12-05,9.949999809265137
2014-12-08,9.8100004196167
2014-12-09,10.100000381469727
2014-12-10,9.970000267028809
2014-12-11,10.270000457763672
2014-12-12,10.279999732971191
2014-12-15,10.279999732971191
2014-12-16,10.239999771118164
2014-12-17,10.09000015258789
2014-12-18,10.239999771118164
2014-12-19,10.140000343322754
2014-12-22,10.380000114440918
2014-12-23,10.020000457763672
2014-12-24,10.100000381469727
2014-12-26,10.149999618530273
2014-12-29,10.109999656677246
2014-12-30,10.220000267028809
2014-12-31,10.279999732971191
2015-01-02,10.210000038146973
2015-01-05,10.270000457763672
2015-01-06,10.199999809265137
2015-01-07,10.289999961853027
2015-01-08,10.329999923706055
2015-01-09,10.239999771118164
2015-01-12,10.25
2015-01-13,10.289999961853027
2015-01-14,10.149999618530273
2015-01-15,10.109999656677246
2015-01-16,10.140000343322754
2015-01-20,10.180000305175781
2015-01-21,10.34000015258789
2015-01-22,10.220000267028809
2015-01-23,10.149999618530273
2015-01-26,10.149999618530273
2015-01-27,10.25
2015-01-28,10.229999542236328
2015-01-29,10.270000457763672
2015-01-30,10.1899995803833
2015-02-02,10.34000015258789
2015-02-03,10.279999732971191
2015-02-04,10.359999656677246
2015-02-05,10.3100004196167
2015-02-06,10.25
2015-02-09,10.4399995803833
2015-02-10,10.4399995803833
2015-02-11,10.59000015258789
2015-02-12,10.449999809265137
2015-02-13,10.75
2015-02-17,11.470000267028809
2015-02-18,10.789999961853027
2015-02-19,11.020000457763672
2015-02-20,10.869999885559082
2015-02-23,10.949999809265137
2015-02-24,10.989999771118164
2015-02-25,10.970000267028809
2015-02-26,10.930000305175781
2015-02-27,10.710000038146973
2015-03-02,10.739999771118164
2015-03-03,10.819999694824219
2015-03-04,10.800000190734863
2015-03-05,10.930000305175781
2015-03-06,10.989999771118164
2015-03-09,10.720000267028809
2015-03-10,10.829999923706055
2015-03-11,10.710000038146973
2015-03-12,10.699999809265137
2015-03-13,10.869999885559082
2015-03-16,10.989999771118164
2015-03-17,10.819999694824219
2015-03-18,10.970000267028809
2015-03-19,10.899999618530273
2015-03-20,10.829999923706055
2015-03-23,10.850000381469727
2015-03-24,10.9399995803833
2015-03-25,10.970000267028809
2015-03-26,10.800000190734863
2015-03-27,10.880000114440918
2015-03-30,11.0
2015-03-31,11.039999961853027
2015-04-01,10.970000267028809
2015-04-02,10.970000267028809
2015-04-06,11.0
2015-04-07,11.109999656677246
2015-04-08,11.0600004196167
2015-04-09,11.199999809265137
2015-04-10,11.199999809265137
2015-04-13,11.109999656677246
2015-04-14,10.9399995803833
2015-04-15,11.029999732971191
2015-04-16,10.989999771118164
2015-04-17,11.0
2015-04-20,11.010000228881836
2015-04-21,10.920000076293945
2015-04-22,10.880000114440918
2015-04-23,10.880000114440918
2015-04-24,11.079999923706055
2015-04-27,10.989999771118164
2015-04-28,11.050000190734863
2015-04-29,11.199999809265137
2015-04-30,11.199999809265137
2015-05-01,11.25
2015-05-04,11.25
2015-05-05,11.289999961853027
2015-05-06,10.890000343322754
2015-05-07,10.899999618530273
