,CTLP
2015-12-21,3.069999933242798
2015-12-22,3.119999885559082
2015-12-23,3.1500000953674316
2015-12-24,3.240000009536743
2015-12-28,3.109999895095825
2015-12-29,3.069999933242798
2015-12-30,3.0899999141693115
2015-12-31,3.0799999237060547
2016-01-04,2.990000009536743
2016-01-05,2.9600000381469727
2016-01-06,2.9700000286102295
2016-01-07,3.059999942779541
2016-01-08,3.0
2016-01-11,2.9100000858306885
2016-01-12,2.940000057220459
2016-01-13,2.9200000762939453
2016-01-14,2.7899999618530273
2016-01-15,2.7100000381469727
2016-01-19,2.859999895095825
2016-01-20,2.9100000858306885
2016-01-21,2.890000104904175
2016-01-22,2.9600000381469727
2016-01-25,2.9000000953674316
2016-01-26,2.799999952316284
2016-01-27,2.9700000286102295
2016-01-28,2.9800000190734863
2016-01-29,3.2200000286102295
2016-02-01,3.4000000953674316
2016-02-02,3.549999952316284
2016-02-03,3.609999895095825
2016-02-04,3.5399999618530273
2016-02-05,3.5299999713897705
2016-02-08,3.299999952316284
2016-02-09,3.200000047683716
2016-02-10,3.299999952316284
2016-02-11,3.2200000286102295
2016-02-12,3.7100000381469727
2016-02-16,3.859999895095825
2016-02-17,3.799999952316284
2016-02-18,3.7899999618530273
2016-02-19,3.9000000953674316
2016-02-22,4.050000190734863
2016-02-23,4.019999980926514
2016-02-24,4.079999923706055
2016-02-25,4.110000133514404
2016-02-26,3.9100000858306885
2016-02-29,3.9700000286102295
2016-03-01,3.990000009536743
2016-03-02,3.880000114440918
2016-03-03,3.9100000858306885
2016-03-04,3.859999895095825
2016-03-07,3.9000000953674316
2016-03-08,3.8499999046325684
2016-03-09,4.0
2016-03-10,4.0
2016-03-11,3.9700000286102295
2016-03-14,3.940000057220459
2016-03-15,3.809999942779541
2016-03-16,3.9000000953674316
2016-03-17,3.9000000953674316
2016-03-18,4.019999980926514
2016-03-21,4.369999885559082
2016-03-22,4.46999979019165
2016-03-23,4.420000076293945
2016-03-24,4.400000095367432
2016-03-28,4.320000171661377
2016-03-29,4.429999828338623
2016-03-30,4.440000057220459
2016-03-31,4.360000133514404
2016-04-01,4.480000019073486
2016-04-04,4.369999885559082
2016-04-05,4.360000133514404
2016-04-06,4.639999866485596
2016-04-07,4.559999942779541
2016-04-08,4.570000171661377
2016-04-11,4.21999979019165
2016-04-12,4.269999980926514
2016-04-13,4.28000020980835
2016-04-14,4.409999847412109
2016-04-15,4.380000114440918
2016-04-18,4.369999885559082
2016-04-19,4.230000019073486
2016-04-20,4.300000190734863
2016-04-21,4.300000190734863
2016-04-22,4.289999961853027
2016-04-25,4.230000019073486
2016-04-26,4.369999885559082
2016-04-27,4.400000095367432
2016-04-28,4.309999942779541
2016-04-29,4.380000114440918
2016-05-02,4.289999961853027
2016-05-03,4.599999904632568
2016-05-04,4.610000133514404
2016-05-05,4.53000020980835
2016-05-06,4.519999980926514
2016-05-09,4.630000114440918
2016-05-10,4.480000019073486
2016-05-11,4.320000171661377
2016-05-12,4.400000095367432
2016-05-13,3.869999885559082
2016-05-16,3.9800000190734863
2016-05-17,3.8499999046325684
2016-05-18,3.8499999046325684
2016-05-19,3.809999942779541
2016-05-20,4.090000152587891
2016-05-23,4.130000114440918
2016-05-24,4.28000020980835
2016-05-25,4.409999847412109
2016-05-26,4.309999942779541
2016-05-27,4.389999866485596
2016-05-31,4.400000095367432
2016-06-01,4.449999809265137
2016-06-02,4.449999809265137
2016-06-03,4.480000019073486
2016-06-06,4.46999979019165
2016-06-07,4.570000171661377
2016-06-08,4.590000152587891
2016-06-09,4.53000020980835
2016-06-10,4.400000095367432
2016-06-13,4.070000171661377
2016-06-14,4.110000133514404
2016-06-15,4.170000076293945
2016-06-16,4.150000095367432
2016-06-17,3.9100000858306885
2016-06-20,4.0
2016-06-21,4.010000228881836
2016-06-22,4.039999961853027
2016-06-23,4.110000133514404
2016-06-24,3.9000000953674316
2016-06-27,3.940000057220459
2016-06-28,4.090000152587891
2016-06-29,4.150000095367432
2016-06-30,4.269999980926514
2016-07-01,4.130000114440918
2016-07-05,4.150000095367432
2016-07-06,4.179999828338623
2016-07-07,4.25
2016-07-08,4.400000095367432
2016-07-11,4.440000057220459
2016-07-12,4.429999828338623
2016-07-13,4.489999771118164
2016-07-14,4.510000228881836
2016-07-15,4.519999980926514
2016-07-18,4.519999980926514
2016-07-19,4.519999980926514
2016-07-20,4.519999980926514
2016-07-21,4.5
2016-07-22,4.510000228881836
2016-07-25,4.5
2016-07-26,4.599999904632568
2016-07-27,4.730000019073486
2016-07-28,4.739999771118164
2016-07-29,4.71999979019165
2016-08-01,4.75
2016-08-02,4.639999866485596
2016-08-03,4.820000171661377
2016-08-04,4.820000171661377
2016-08-05,4.860000133514404
2016-08-08,4.840000152587891
2016-08-09,4.949999809265137
2016-08-10,5.070000171661377
2016-08-11,5.059999942779541
2016-08-12,5.139999866485596
2016-08-15,5.210000038146973
2016-08-16,5.110000133514404
2016-08-17,5.170000076293945
2016-08-18,5.21999979019165
2016-08-19,5.139999866485596
2016-08-22,5.159999847412109
2016-08-23,5.21999979019165
2016-08-24,5.139999866485596
2016-08-25,5.139999866485596
2016-08-26,5.170000076293945
2016-08-29,5.059999942779541
2016-08-30,4.96999979019165
2016-08-31,4.980000019073486
2016-09-01,5.019999980926514
2016-09-02,5.179999828338623
2016-09-06,5.130000114440918
2016-09-07,5.050000190734863
2016-09-08,5.0
2016-09-09,4.840000152587891
2016-09-12,4.690000057220459
2016-09-13,4.820000171661377
2016-09-14,4.820000171661377
2016-09-15,4.829999923706055
2016-09-16,5.269999980926514
2016-09-19,5.440000057220459
2016-09-20,5.400000095367432
2016-09-21,5.53000020980835
2016-09-22,5.710000038146973
2016-09-23,5.590000152587891
2016-09-26,5.5
2016-09-27,5.619999885559082
2016-09-28,5.679999828338623
2016-09-29,5.75
2016-09-30,5.610000133514404
2016-10-03,5.659999847412109
2016-10-04,5.53000020980835
2016-10-05,5.590000152587891
2016-10-06,5.5
2016-10-07,5.349999904632568
2016-10-10,5.489999771118164
2016-10-11,5.269999980926514
2016-10-12,5.309999942779541
2016-10-13,5.199999809265137
2016-10-14,5.03000020980835
2016-10-17,5.110000133514404
2016-10-18,5.159999847412109
2016-10-19,5.21999979019165
2016-10-20,5.010000228881836
2016-10-21,5.019999980926514
2016-10-24,5.099999904632568
2016-10-25,5.03000020980835
2016-10-26,4.989999771118164
2016-10-27,4.71999979019165
2016-10-28,4.71999979019165
2016-10-31,4.5
2016-11-01,4.5
2016-11-02,4.150000095367432
2016-11-03,4.150000095367432
2016-11-04,4.300000190734863
2016-11-07,4.400000095367432
2016-11-08,4.300000190734863
2016-11-09,4.150000095367432
2016-11-10,4.25
2016-11-11,3.950000047683716
2016-11-14,3.6500000953674316
2016-11-15,3.950000047683716
2016-11-16,3.950000047683716
2016-11-17,3.950000047683716
2016-11-18,4.300000190734863
2016-11-21,4.25
2016-11-22,4.25
2016-11-23,4.300000190734863
2016-11-25,4.150000095367432
2016-11-28,4.199999809265137
2016-11-29,4.25
2016-11-30,4.25
2016-12-01,3.950000047683716
2016-12-02,4.0
2016-12-05,4.050000190734863
2016-12-06,4.099999904632568
2016-12-07,4.199999809265137
2016-12-08,4.349999904632568
2016-12-09,4.550000190734863
2016-12-12,4.699999809265137
2016-12-13,4.75
2016-12-14,4.599999904632568
2016-12-15,4.5
2016-12-16,4.5
2016-12-19,4.349999904632568
2016-12-20,4.349999904632568
2016-12-21,4.199999809265137
2016-12-22,4.050000190734863
2016-12-23,4.099999904632568
2016-12-27,4.25
2016-12-28,4.25
2016-12-29,4.300000190734863
2016-12-30,4.300000190734863
2017-01-03,4.199999809265137
2017-01-04,4.349999904632568
2017-01-05,4.550000190734863
2017-01-06,4.599999904632568
2017-01-09,4.599999904632568
2017-01-10,4.650000095367432
2017-01-11,4.599999904632568
2017-01-12,4.650000095367432
2017-01-13,4.599999904632568
2017-01-17,4.449999809265137
2017-01-18,4.400000095367432
2017-01-19,4.25
2017-01-20,4.300000190734863
2017-01-23,4.25
2017-01-24,4.349999904632568
2017-01-25,4.5
2017-01-26,4.199999809265137
2017-01-27,4.199999809265137
2017-01-30,4.099999904632568
2017-01-31,4.199999809265137
2017-02-01,4.150000095367432
2017-02-02,4.0
2017-02-03,4.25
2017-02-06,4.050000190734863
2017-02-07,4.099999904632568
2017-02-08,3.9000000953674316
2017-02-09,4.699999809265137
2017-02-10,4.5
2017-02-13,4.699999809265137
2017-02-14,4.599999904632568
2017-02-15,4.5
2017-02-16,4.349999904632568
2017-02-17,4.150000095367432
2017-02-21,4.25
2017-02-22,4.099999904632568
2017-02-23,4.199999809265137
2017-02-24,4.25
2017-02-27,4.150000095367432
2017-02-28,4.0
2017-03-01,4.300000190734863
2017-03-02,4.199999809265137
2017-03-03,4.099999904632568
2017-03-06,3.9000000953674316
2017-03-07,3.950000047683716
2017-03-08,4.050000190734863
2017-03-09,4.099999904632568
2017-03-10,4.0
2017-03-13,4.0
2017-03-14,3.950000047683716
2017-03-15,4.150000095367432
2017-03-16,4.25
2017-03-17,4.150000095367432
2017-03-20,4.150000095367432
2017-03-21,3.9000000953674316
2017-03-22,3.950000047683716
2017-03-23,4.0
2017-03-24,4.050000190734863
2017-03-27,4.050000190734863
2017-03-28,4.099999904632568
2017-03-29,4.099999904632568
2017-03-30,4.150000095367432
2017-03-31,4.25
2017-04-03,4.150000095367432
2017-04-04,4.25
2017-04-05,4.099999904632568
2017-04-06,4.449999809265137
2017-04-07,4.599999904632568
2017-04-10,4.650000095367432
2017-04-11,4.550000190734863
2017-04-12,4.400000095367432
2017-04-13,4.400000095367432
2017-04-17,4.349999904632568
2017-04-18,4.449999809265137
2017-04-19,4.400000095367432
2017-04-20,4.5
2017-04-21,4.550000190734863
2017-04-24,4.699999809265137
2017-04-25,4.699999809265137
2017-04-26,4.650000095367432
2017-04-27,4.800000190734863
2017-04-28,4.900000095367432
2017-05-01,4.949999809265137
2017-05-02,4.949999809265137
2017-05-03,4.849999904632568
2017-05-04,4.900000095367432
2017-05-05,4.849999904632568
2017-05-08,4.900000095367432
2017-05-09,5.099999904632568
2017-05-10,4.849999904632568
2017-05-11,4.699999809265137
2017-05-12,4.599999904632568
2017-05-15,4.800000190734863
2017-05-16,4.699999809265137
2017-05-17,4.449999809265137
2017-05-18,4.349999904632568
2017-05-19,4.550000190734863
2017-05-22,4.849999904632568
2017-05-23,4.800000190734863
2017-05-24,4.900000095367432
2017-05-25,4.800000190734863
2017-05-26,4.800000190734863
2017-05-30,4.800000190734863
2017-05-31,4.650000095367432
2017-06-01,4.900000095367432
2017-06-02,5.199999809265137
2017-06-05,5.349999904632568
2017-06-06,5.449999809265137
2017-06-07,5.300000190734863
2017-06-08,5.5
2017-06-09,5.449999809265137
2017-06-12,5.300000190734863
2017-06-13,5.150000095367432
2017-06-14,5.099999904632568
2017-06-15,5.050000190734863
2017-06-16,5.050000190734863
2017-06-19,5.25
2017-06-20,5.199999809265137
2017-06-21,5.199999809265137
2017-06-22,5.25
2017-06-23,5.449999809265137
2017-06-26,5.25
2017-06-27,5.199999809265137
2017-06-28,5.349999904632568
2017-06-29,5.349999904632568
2017-06-30,5.199999809265137
2017-07-03,5.400000095367432
2017-07-05,5.150000095367432
2017-07-06,5.099999904632568
2017-07-07,5.25
2017-07-10,4.849999904632568
2017-07-11,4.849999904632568
2017-07-12,4.900000095367432
2017-07-13,4.949999809265137
2017-07-14,4.900000095367432
2017-07-17,5.25
2017-07-18,5.0
2017-07-19,4.800000190734863
2017-07-20,5.25
2017-07-21,5.550000190734863
2017-07-24,5.699999809265137
2017-07-25,5.699999809265137
2017-07-26,5.800000190734863
2017-07-27,5.5
2017-07-28,5.349999904632568
2017-07-31,5.550000190734863
2017-08-01,5.5
2017-08-02,5.349999904632568
2017-08-03,5.400000095367432
2017-08-04,5.300000190734863
2017-08-07,5.550000190734863
2017-08-08,5.449999809265137
2017-08-09,5.400000095367432
2017-08-10,5.150000095367432
2017-08-11,5.0
2017-08-14,5.150000095367432
2017-08-15,5.25
2017-08-16,5.25
2017-08-17,5.199999809265137
2017-08-18,5.300000190734863
2017-08-21,5.150000095367432
2017-08-22,5.199999809265137
2017-08-23,5.349999904632568
2017-08-24,5.5
2017-08-25,5.849999904632568
2017-08-28,5.349999904632568
2017-08-29,5.199999809265137
2017-08-30,5.300000190734863
2017-08-31,5.449999809265137
2017-09-01,5.599999904632568
2017-09-05,5.550000190734863
2017-09-06,5.599999904632568
2017-09-07,5.449999809265137
2017-09-08,5.25
2017-09-11,5.349999904632568
2017-09-12,5.449999809265137
2017-09-13,5.25
2017-09-14,5.349999904632568
2017-09-15,5.449999809265137
2017-09-18,5.5
2017-09-19,5.550000190734863
2017-09-20,5.349999904632568
2017-09-21,5.5
2017-09-22,5.5
2017-09-25,5.699999809265137
2017-09-26,5.900000095367432
2017-09-27,6.150000095367432
2017-09-28,6.199999809265137
2017-09-29,6.25
2017-10-02,6.300000190734863
2017-10-03,6.300000190734863
2017-10-04,6.400000095367432
2017-10-05,6.300000190734863
2017-10-06,6.349999904632568
2017-10-09,6.400000095367432
2017-10-10,6.449999809265137
2017-10-11,6.5
2017-10-12,6.349999904632568
2017-10-13,6.400000095367432
2017-10-16,6.300000190734863
2017-10-17,6.300000190734863
2017-10-18,6.400000095367432
2017-10-19,6.25
2017-10-20,6.25
2017-10-23,6.300000190734863
2017-10-24,6.199999809265137
2017-10-25,6.050000190734863
2017-10-26,6.0
2017-10-27,6.25
2017-10-30,6.150000095367432
2017-10-31,6.349999904632568
2017-11-01,6.349999904632568
2017-11-02,6.400000095367432
2017-11-03,6.5
2017-11-06,6.300000190734863
2017-11-07,6.599999904632568
2017-11-08,6.599999904632568
2017-11-09,6.800000190734863
2017-11-10,7.050000190734863
2017-11-13,7.550000190734863
2017-11-14,7.800000190734863
2017-11-15,7.800000190734863
2017-11-16,8.149999618530273
2017-11-17,8.449999809265137
2017-11-20,8.350000381469727
2017-11-21,8.699999809265137
2017-11-22,8.5
2017-11-24,8.649999618530273
2017-11-27,8.5
2017-11-28,8.550000190734863
2017-11-29,8.449999809265137
2017-11-30,8.699999809265137
2017-12-01,8.449999809265137
2017-12-04,8.25
2017-12-05,8.449999809265137
2017-12-06,8.449999809265137
2017-12-07,8.449999809265137
2017-12-08,8.550000190734863
2017-12-11,8.600000381469727
2017-12-12,9.149999618530273
2017-12-13,9.25
2017-12-14,9.149999618530273
2017-12-15,9.199999809265137
2017-12-18,9.899999618530273
2017-12-19,9.850000381469727
2017-12-20,9.850000381469727
2017-12-21,9.75
2017-12-22,9.649999618530273
2017-12-26,9.600000381469727
2017-12-27,9.75
2017-12-28,9.850000381469727
2017-12-29,9.75
2018-01-02,9.75
2018-01-03,9.699999809265137
2018-01-04,9.5
2018-01-05,9.600000381469727
2018-01-08,9.5
2018-01-09,9.300000190734863
2018-01-10,9.199999809265137
2018-01-11,9.399999618530273
2018-01-12,9.399999618530273
2018-01-16,9.300000190734863
2018-01-17,9.350000381469727
2018-01-18,9.25
2018-01-19,9.300000190734863
2018-01-22,9.199999809265137
2018-01-23,9.199999809265137
2018-01-24,8.899999618530273
2018-01-25,8.569999694824219
2018-01-26,8.399999618530273
2018-01-29,8.569999694824219
2018-01-30,8.550000190734863
2018-01-31,8.449999809265137
2018-02-01,8.300000190734863
2018-02-02,8.100000381469727
2018-02-05,7.650000095367432
2018-02-06,8.0
2018-02-07,8.149999618530273
2018-02-08,9.0
2018-02-09,8.899999618530273
2018-02-12,9.149999618530273
2018-02-13,8.550000190734863
2018-02-14,8.699999809265137
2018-02-15,8.75
2018-02-16,8.479999542236328
2018-02-20,8.199999809265137
2018-02-21,8.100000381469727
2018-02-22,7.849999904632568
2018-02-23,7.75
2018-02-26,8.399999618530273
2018-02-27,8.5
2018-02-28,8.149999618530273
2018-03-01,8.050000190734863
2018-03-02,8.5
2018-03-05,8.850000381469727
2018-03-06,8.949999809265137
2018-03-07,9.0
2018-03-08,9.0
2018-03-09,9.300000190734863
2018-03-12,9.600000381469727
2018-03-13,9.5
2018-03-14,9.649999618530273
2018-03-15,9.600000381469727
2018-03-16,9.800000190734863
2018-03-19,9.550000190734863
2018-03-20,9.699999809265137
2018-03-21,9.699999809265137
2018-03-22,9.5
2018-03-23,9.149999618530273
2018-03-26,9.300000190734863
2018-03-27,9.25
2018-03-28,9.050000190734863
2018-03-29,9.0
2018-04-02,8.550000190734863
2018-04-03,8.449999809265137
2018-04-04,8.699999809265137
2018-04-05,8.550000190734863
2018-04-06,8.399999618530273
2018-04-09,8.399999618530273
2018-04-10,8.800000190734863
2018-04-11,8.899999618530273
2018-04-12,8.850000381469727
2018-04-13,8.699999809265137
2018-04-16,8.75
2018-04-17,9.149999618530273
2018-04-18,9.449999809265137
2018-04-19,9.25
2018-04-20,8.779999732971191
2018-04-23,8.75
2018-04-24,8.399999618530273
2018-04-25,8.350000381469727
2018-04-26,8.600000381469727
2018-04-27,8.75
2018-04-30,8.75
2018-05-01,8.899999618530273
2018-05-02,9.100000381469727
2018-05-03,9.149999618530273
2018-05-04,9.350000381469727
2018-05-07,9.699999809265137
2018-05-08,10.949999809265137
2018-05-09,11.75
2018-05-10,11.949999809265137
2018-05-11,12.199999809265137
2018-05-14,11.699999809265137
2018-05-15,11.75
2018-05-16,11.850000381469727
2018-05-17,12.0
2018-05-18,11.699999809265137
2018-05-21,11.5
2018-05-22,11.800000190734863
2018-05-23,13.649999618530273
2018-05-24,13.300000190734863
2018-05-25,13.5
2018-05-29,13.350000381469727
2018-05-30,13.800000190734863
2018-05-31,13.449999809265137
2018-06-01,13.350000381469727
2018-06-04,13.550000190734863
2018-06-05,13.850000381469727
2018-06-06,13.850000381469727
2018-06-07,13.449999809265137
2018-06-08,13.5
2018-06-11,13.600000381469727
2018-06-12,13.949999809265137
2018-06-13,14.149999618530273
2018-06-14,13.75
2018-06-15,13.600000381469727
2018-06-18,13.949999809265137
2018-06-19,14.350000381469727
2018-06-20,14.050000190734863
2018-06-21,13.800000190734863
2018-06-22,13.649999618530273
2018-06-25,13.350000381469727
2018-06-26,13.449999809265137
2018-06-27,13.25
2018-06-28,13.850000381469727
2018-06-29,14.0
2018-07-02,13.899999618530273
2018-07-03,13.550000190734863
2018-07-05,13.949999809265137
2018-07-06,14.050000190734863
2018-07-09,14.350000381469727
2018-07-10,14.199999809265137
2018-07-11,14.300000190734863
2018-07-12,14.850000381469727
2018-07-13,14.949999809265137
2018-07-16,14.850000381469727
2018-07-17,14.949999809265137
2018-07-18,14.850000381469727
2018-07-19,15.25
2018-07-20,15.300000190734863
2018-07-23,15.199999809265137
2018-07-24,14.350000381469727
2018-07-25,14.600000381469727
2018-07-26,14.649999618530273
2018-07-27,14.199999809265137
2018-07-30,13.550000190734863
2018-07-31,13.449999809265137
2018-08-01,13.75
2018-08-02,14.850000381469727
2018-08-03,14.699999809265137
2018-08-06,14.75
2018-08-07,14.949999809265137
2018-08-08,15.100000381469727
2018-08-09,15.5
2018-08-10,15.649999618530273
2018-08-13,15.600000381469727
2018-08-14,15.949999809265137
2018-08-15,15.899999618530273
2018-08-16,16.0
2018-08-17,16.450000762939453
2018-08-20,15.649999618530273
2018-08-21,15.600000381469727
2018-08-22,15.25
2018-08-23,15.300000190734863
2018-08-24,15.550000190734863
2018-08-27,15.899999618530273
2018-08-28,16.299999237060547
2018-08-29,16.299999237060547
2018-08-30,16.149999618530273
2018-08-31,16.25
2018-09-04,16.200000762939453
2018-09-05,14.600000381469727
2018-09-06,15.350000381469727
2018-09-07,15.899999618530273
2018-09-10,15.300000190734863
2018-09-11,9.199999809265137
2018-09-12,10.149999618530273
2018-09-13,10.899999618530273
2018-09-14,10.699999809265137
2018-09-17,10.5
2018-09-18,10.699999809265137
2018-09-19,9.949999809265137
2018-09-20,10.149999618530273
2018-09-21,8.75
2018-09-24,8.300000190734863
2018-09-25,8.300000190734863
2018-09-26,7.949999809265137
2018-09-27,7.650000095367432
2018-09-28,7.199999809265137
2018-10-01,7.269999980926514
2018-10-02,7.369999885559082
2018-10-03,6.75
2018-10-04,6.75
2018-10-05,7.090000152587891
2018-10-08,6.400000095367432
2018-10-09,6.940000057220459
2018-10-10,6.659999847412109
2018-10-11,6.650000095367432
2018-10-12,6.929999828338623
2018-10-15,6.21999979019165
2018-10-16,6.53000020980835
2018-10-17,6.380000114440918
2018-10-18,6.110000133514404
2018-10-19,5.940000057220459
2018-10-22,5.889999866485596
2018-10-23,5.519999980926514
2018-10-24,5.559999942779541
2018-10-25,5.75
2018-10-26,5.489999771118164
2018-10-29,5.590000152587891
2018-10-30,5.690000057220459
2018-10-31,5.800000190734863
2018-11-01,5.96999979019165
2018-11-02,5.929999828338623
2018-11-05,5.909999847412109
2018-11-06,5.900000095367432
2018-11-07,5.840000152587891
2018-11-08,5.579999923706055
2018-11-09,5.420000076293945
2018-11-12,5.21999979019165
2018-11-13,4.710000038146973
2018-11-14,4.860000133514404
2018-11-15,5.0
2018-11-16,5.070000171661377
2018-11-19,5.010000228881836
2018-11-20,4.949999809265137
2018-11-21,5.119999885559082
2018-11-23,5.050000190734863
2018-11-26,4.949999809265137
2018-11-27,4.949999809265137
2018-11-28,5.039999961853027
2018-11-29,4.949999809265137
2018-11-30,4.96999979019165
2018-12-03,4.789999961853027
2018-12-04,4.730000019073486
2018-12-06,4.400000095367432
2018-12-07,4.21999979019165
2018-12-10,4.110000133514404
2018-12-11,4.119999885559082
2018-12-12,4.139999866485596
2018-12-13,3.950000047683716
2018-12-14,3.740000009536743
2018-12-17,3.680000066757202
2018-12-18,3.8299999237060547
2018-12-19,3.6500000953674316
2018-12-20,3.4600000381469727
2018-12-21,3.440000057220459
2018-12-24,3.25
2018-12-26,3.9000000953674316
2018-12-27,3.7100000381469727
2018-12-28,3.7100000381469727
2018-12-31,3.890000104904175
2019-01-02,3.940000057220459
2019-01-03,3.740000009536743
2019-01-04,3.9600000381469727
2019-01-07,4.260000228881836
2019-01-08,4.800000190734863
2019-01-09,5.0
2019-01-10,5.320000171661377
2019-01-11,5.070000171661377
2019-01-14,5.909999847412109
2019-01-15,5.630000114440918
2019-01-16,5.179999828338623
2019-01-17,5.119999885559082
2019-01-18,5.260000228881836
2019-01-22,5.269999980926514
2019-01-23,5.329999923706055
2019-01-24,5.150000095367432
2019-01-25,5.489999771118164
2019-01-28,5.670000076293945
2019-01-29,5.539999961853027
2019-01-30,5.800000190734863
2019-01-31,5.909999847412109
2019-02-01,6.150000095367432
2019-02-04,6.579999923706055
2019-02-05,6.849999904632568
2019-02-06,6.880000114440918
2019-02-07,3.4000000953674316
2019-02-08,3.799999952316284
2019-02-11,3.690000057220459
2019-02-12,3.5899999141693115
2019-02-13,3.619999885559082
2019-02-14,3.6700000762939453
2019-02-15,3.6600000858306885
2019-02-19,3.9200000762939453
2019-02-20,4.090000152587891
2019-02-21,4.179999828338623
2019-02-22,4.119999885559082
2019-02-25,3.990000009536743
2019-02-26,4.0
2019-02-27,3.9800000190734863
2019-02-28,3.9600000381469727
2019-03-01,3.950000047683716
2019-03-04,4.090000152587891
2019-03-05,3.859999895095825
2019-03-06,3.5
2019-03-07,3.450000047683716
2019-03-08,3.4100000858306885
2019-03-11,4.010000228881836
2019-03-12,4.139999866485596
2019-03-13,4.070000171661377
2019-03-14,3.890000104904175
2019-03-15,3.950000047683716
2019-03-18,3.880000114440918
2019-03-19,3.940000057220459
2019-03-20,3.9200000762939453
2019-03-21,4.010000228881836
2019-03-22,3.880000114440918
2019-03-25,3.8399999141693115
2019-03-26,3.9100000858306885
2019-03-27,3.940000057220459
2019-03-28,4.010000228881836
2019-03-29,4.150000095367432
2019-04-01,4.28000020980835
2019-04-02,4.28000020980835
2019-04-03,4.420000076293945
2019-04-04,4.639999866485596
2019-04-05,4.5
2019-04-08,4.639999866485596
2019-04-09,4.570000171661377
2019-04-10,4.920000076293945
2019-04-11,4.929999828338623
2019-04-12,4.949999809265137
2019-04-15,4.980000019073486
2019-04-16,5.070000171661377
2019-04-17,5.070000171661377
2019-04-18,5.130000114440918
2019-04-22,5.239999771118164
2019-04-23,5.329999923706055
2019-04-24,5.489999771118164
2019-04-25,5.5
2019-04-26,5.420000076293945
2019-04-29,5.670000076293945
2019-04-30,5.670000076293945
2019-05-01,5.619999885559082
2019-05-02,5.659999847412109
2019-05-03,5.889999866485596
2019-05-06,6.019999980926514
2019-05-07,5.849999904632568
2019-05-08,5.71999979019165
2019-05-09,5.869999885559082
2019-05-10,5.849999904632568
2019-05-13,5.71999979019165
2019-05-14,5.769999980926514
2019-05-15,5.690000057220459
2019-05-16,6.039999961853027
2019-05-17,6.03000020980835
2019-05-20,5.900000095367432
2019-05-21,6.760000228881836
2019-05-22,7.179999828338623
2019-05-23,7.210000038146973
2019-05-24,7.130000114440918
2019-05-28,7.230000019073486
2019-05-29,7.090000152587891
2019-05-30,6.860000133514404
2019-05-31,6.710000038146973
2019-06-03,6.539999961853027
2019-06-04,6.769999980926514
2019-06-05,6.599999904632568
2019-06-06,6.699999809265137
2019-06-07,7.119999885559082
2019-06-10,7.619999885559082
2019-06-11,7.860000133514404
2019-06-12,7.809999942779541
2019-06-13,7.909999847412109
2019-06-14,7.71999979019165
2019-06-17,7.739999771118164
2019-06-18,7.820000171661377
2019-06-19,7.940000057220459
2019-06-20,8.0600004196167
2019-06-21,7.449999809265137
2019-06-24,7.380000114440918
2019-06-25,7.050000190734863
2019-06-26,7.03000020980835
2019-06-27,7.179999828338623
2019-06-28,7.429999828338623
2019-07-01,7.5
2019-07-02,7.53000020980835
2019-07-03,7.610000133514404
2019-07-05,7.539999961853027
2019-07-08,7.449999809265137
2019-07-09,7.400000095367432
2019-07-10,7.320000171661377
2019-07-11,7.25
2019-07-12,7.289999961853027
2019-07-15,7.090000152587891
2019-07-16,7.019999980926514
2019-07-17,6.710000038146973
2019-07-18,6.670000076293945
2019-07-19,6.699999809265137
2019-07-22,6.510000228881836
2019-07-23,6.489999771118164
2019-07-24,6.639999866485596
2019-07-25,6.460000038146973
2019-07-26,6.679999828338623
2019-07-29,6.679999828338623
2019-07-30,6.539999961853027
2019-07-31,6.579999923706055
2019-08-01,6.929999828338623
2019-08-02,7.0
2019-08-05,6.869999885559082
2019-08-06,7.059999942779541
2019-08-07,7.179999828338623
2019-08-08,7.25
2019-08-09,7.150000095367432
2019-08-12,7.03000020980835
2019-08-13,7.25
2019-08-14,7.210000038146973
2019-08-15,7.360000133514404
2019-08-16,7.590000152587891
2019-08-19,7.909999847412109
2019-08-20,7.909999847412109
2019-08-21,8.119999885559082
2019-08-22,8.239999771118164
2019-08-23,7.960000038146973
2019-08-26,8.069999694824219
2019-08-27,8.0
2019-08-28,8.140000343322754
2019-08-29,8.180000305175781
2019-08-30,8.229999542236328
2019-09-03,8.149999618530273
2019-09-04,6.369999885559082
2019-09-05,6.920000076293945
2019-09-06,7.150000095367432
2019-09-09,7.460000038146973
2019-09-10,7.679999828338623
2019-09-11,7.980000019073486
2019-09-12,8.180000305175781
2019-09-13,8.130000114440918
2019-09-16,8.170000076293945
2019-09-17,7.590000152587891
2019-09-18,7.389999866485596
2019-09-19,7.650000095367432
2019-09-20,4.989999771118164
2019-09-23,4.53000020980835
2019-09-24,5.099999904632568
2019-09-25,4.360000133514404
2019-09-26,4.78000020980835
2019-09-27,5.550000190734863
2019-09-30,7.329999923706055
2019-10-01,7.059999942779541
2019-10-02,6.889999866485596
2019-10-03,6.909999847412109
2019-10-04,7.099999904632568
2019-10-07,7.190000057220459
2019-10-08,7.400000095367432
2019-10-09,7.199999809265137
2019-10-10,6.139999866485596
2019-10-11,6.559999942779541
2019-10-14,7.21999979019165
2019-10-15,7.25
2019-10-16,7.300000190734863
2019-10-17,7.110000133514404
2019-10-18,7.059999942779541
