,CWBC
2013-05-07,4.690000057220459
2013-05-08,4.699999809265137
2013-05-09,4.800000190734863
2013-05-10,4.75
2013-05-13,4.800000190734863
2013-05-14,4.800000190734863
2013-05-15,4.829999923706055
2013-05-16,4.800000190734863
2013-05-17,4.800000190734863
2013-05-20,4.760000228881836
2013-05-21,4.800000190734863
2013-05-22,4.75
2013-05-23,4.690000057220459
2013-05-24,4.690000057220459
2013-05-28,4.690000057220459
2013-05-29,4.690000057220459
2013-05-30,4.690000057220459
2013-05-31,4.690000057220459
2013-06-03,4.619999885559082
2013-06-04,4.519999980926514
2013-06-05,4.679999828338623
2013-06-06,4.630000114440918
2013-06-07,4.519999980926514
2013-06-10,4.610000133514404
2013-06-11,4.639999866485596
2013-06-12,4.639999866485596
2013-06-13,4.639999866485596
2013-06-14,4.639999866485596
2013-06-17,4.639999866485596
2013-06-18,4.699999809265137
2013-06-19,4.71999979019165
2013-06-20,4.599999904632568
2013-06-21,4.699999809265137
2013-06-24,4.71999979019165
2013-06-25,4.699999809265137
2013-06-26,4.510000228881836
2013-06-27,4.710000038146973
2013-06-28,4.71999979019165
2013-07-01,4.739999771118164
2013-07-02,4.840000152587891
2013-07-03,4.78000020980835
2013-07-05,4.699999809265137
2013-07-08,4.710000038146973
2013-07-09,4.769999980926514
2013-07-10,4.940000057220459
2013-07-11,4.800000190734863
2013-07-12,4.800000190734863
2013-07-15,4.75
2013-07-16,4.75
2013-07-17,4.710000038146973
2013-07-18,4.75
2013-07-19,4.800000190734863
2013-07-22,4.800000190734863
2013-07-23,4.800000190734863
2013-07-24,4.849999904632568
2013-07-25,5.28000020980835
2013-07-26,5.5
2013-07-29,5.650000095367432
2013-07-30,5.690000057220459
2013-07-31,5.690000057220459
2013-08-01,5.699999809265137
2013-08-02,5.539999961853027
2013-08-05,5.75
2013-08-06,5.690000057220459
2013-08-07,5.690000057220459
2013-08-08,5.739999771118164
2013-08-09,5.630000114440918
2013-08-12,5.5
2013-08-13,5.599999904632568
2013-08-14,5.53000020980835
2013-08-15,5.570000171661377
2013-08-16,5.570000171661377
2013-08-19,5.570000171661377
2013-08-20,5.71999979019165
2013-08-21,5.570000171661377
2013-08-22,5.510000228881836
2013-08-23,5.5
2013-08-26,5.599999904632568
2013-08-27,5.639999866485596
2013-08-28,5.639999866485596
2013-08-29,5.579999923706055
2013-08-30,5.5
2013-09-03,5.559999942779541
2013-09-04,5.639999866485596
2013-09-05,5.659999847412109
2013-09-06,5.46999979019165
2013-09-09,5.619999885559082
2013-09-10,5.820000171661377
2013-09-11,5.820000171661377
2013-09-12,5.820000171661377
2013-09-13,5.849999904632568
2013-09-16,5.699999809265137
2013-09-17,5.699999809265137
2013-09-18,5.78000020980835
2013-09-19,5.78000020980835
2013-09-20,5.699999809265137
2013-09-23,5.71999979019165
2013-09-24,5.510000228881836
2013-09-25,5.510000228881836
2013-09-26,5.550000190734863
2013-09-27,5.550000190734863
2013-09-30,5.53000020980835
2013-10-01,5.75
2013-10-02,5.75
2013-10-03,5.5
2013-10-04,5.550000190734863
2013-10-07,5.489999771118164
2013-10-08,5.349999904632568
2013-10-09,5.550000190734863
2013-10-10,5.53000020980835
2013-10-11,5.5
2013-10-14,5.739999771118164
2013-10-15,5.599999904632568
2013-10-16,5.599999904632568
2013-10-17,5.760000228881836
2013-10-18,5.909999847412109
2013-10-21,5.679999828338623
2013-10-22,5.679999828338623
2013-10-23,5.690000057220459
2013-10-24,5.809999942779541
2013-10-25,5.909999847412109
2013-10-28,5.760000228881836
2013-10-29,5.880000114440918
2013-10-30,5.889999866485596
2013-10-31,5.900000095367432
2013-11-01,5.900000095367432
2013-11-04,5.889999866485596
2013-11-05,5.889999866485596
2013-11-06,5.849999904632568
2013-11-07,5.949999809265137
2013-11-08,6.0
2013-11-11,6.0
2013-11-12,5.849999904632568
2013-11-13,5.849999904632568
2013-11-14,5.849999904632568
2013-11-15,5.920000076293945
2013-11-18,5.849999904632568
2013-11-19,5.809999942779541
2013-11-20,5.599999904632568
2013-11-21,5.699999809265137
2013-11-22,5.699999809265137
2013-11-25,5.75
2013-11-26,5.679999828338623
2013-11-27,5.679999828338623
2013-11-29,5.75
2013-12-02,5.800000190734863
2013-12-03,5.679999828338623
2013-12-04,5.75
2013-12-05,5.800000190734863
2013-12-06,5.739999771118164
2013-12-09,5.929999828338623
2013-12-10,6.0
2013-12-11,6.0
2013-12-12,6.010000228881836
2013-12-13,6.010000228881836
2013-12-16,6.150000095367432
2013-12-17,5.739999771118164
2013-12-18,6.0
2013-12-19,5.980000019073486
2013-12-20,5.929999828338623
2013-12-23,6.0
2013-12-24,6.170000076293945
2013-12-26,6.25
2013-12-27,6.349999904632568
2013-12-30,6.590000152587891
2013-12-31,6.559999942779541
2014-01-02,6.820000171661377
2014-01-03,6.800000190734863
2014-01-06,6.980000019073486
2014-01-07,6.96999979019165
2014-01-08,7.21999979019165
2014-01-09,7.210000038146973
2014-01-10,7.289999961853027
2014-01-13,7.400000095367432
2014-01-14,7.400000095367432
2014-01-15,7.289999961853027
2014-01-16,7.300000190734863
2014-01-17,7.25
2014-01-21,7.349999904632568
2014-01-22,7.840000152587891
2014-01-23,7.730000019073486
2014-01-24,7.5
2014-01-27,7.269999980926514
2014-01-28,7.320000171661377
2014-01-29,7.409999847412109
2014-01-30,7.309999942779541
2014-01-31,7.170000076293945
2014-02-03,6.949999809265137
2014-02-04,6.989999771118164
2014-02-05,6.989999771118164
2014-02-06,7.0
2014-02-07,7.03000020980835
2014-02-10,7.070000171661377
2014-02-11,7.400000095367432
2014-02-12,7.25
2014-02-13,7.119999885559082
2014-02-14,7.150000095367432
2014-02-18,7.099999904632568
2014-02-19,7.099999904632568
2014-02-20,7.090000152587891
2014-02-21,7.159999847412109
2014-02-24,7.190000057220459
2014-02-25,7.119999885559082
2014-02-26,7.110000133514404
2014-02-27,7.190000057220459
2014-02-28,7.25
2014-03-03,7.179999828338623
2014-03-04,7.190000057220459
2014-03-05,7.119999885559082
2014-03-06,7.130000114440918
2014-03-07,7.139999866485596
2014-03-10,7.170000076293945
2014-03-11,7.199999809265137
2014-03-12,7.170000076293945
2014-03-13,7.059999942779541
2014-03-14,7.03000020980835
2014-03-17,7.159999847412109
2014-03-18,7.010000228881836
2014-03-19,7.170000076293945
2014-03-20,7.170000076293945
2014-03-21,7.199999809265137
2014-03-24,7.119999885559082
2014-03-25,7.119999885559082
2014-03-26,6.980000019073486
2014-03-27,7.019999980926514
2014-03-28,6.989999771118164
2014-03-31,6.949999809265137
2014-04-01,6.909999847412109
2014-04-02,6.909999847412109
2014-04-03,6.949999809265137
2014-04-04,6.949999809265137
2014-04-07,6.789999961853027
2014-04-08,6.730000019073486
2014-04-09,6.900000095367432
2014-04-10,6.78000020980835
2014-04-11,6.989999771118164
2014-04-14,7.179999828338623
2014-04-15,6.829999923706055
2014-04-16,7.150000095367432
2014-04-17,7.130000114440918
2014-04-21,7.130000114440918
2014-04-22,7.099999904632568
2014-04-23,6.820000171661377
2014-04-24,6.869999885559082
2014-04-25,6.869999885559082
2014-04-28,6.849999904632568
2014-04-29,6.96999979019165
2014-04-30,6.929999828338623
2014-05-01,6.809999942779541
2014-05-02,6.800000190734863
2014-05-05,6.849999904632568
2014-05-06,6.849999904632568
2014-05-07,6.869999885559082
2014-05-08,6.900000095367432
2014-05-09,6.789999961853027
2014-05-12,6.75
2014-05-13,6.739999771118164
2014-05-14,6.659999847412109
2014-05-15,6.760000228881836
2014-05-16,6.610000133514404
2014-05-19,6.670000076293945
2014-05-20,6.860000133514404
2014-05-21,6.630000114440918
2014-05-22,6.659999847412109
2014-05-23,6.639999866485596
2014-05-27,6.679999828338623
2014-05-28,6.699999809265137
2014-05-29,6.610000133514404
2014-05-30,6.679999828338623
2014-06-02,6.800000190734863
2014-06-03,6.800000190734863
2014-06-04,6.820000171661377
2014-06-05,6.75
2014-06-06,6.75
2014-06-09,6.820000171661377
2014-06-10,6.829999923706055
2014-06-11,6.739999771118164
2014-06-12,6.849999904632568
2014-06-13,6.760000228881836
2014-06-16,6.989999771118164
2014-06-17,6.989999771118164
2014-06-18,7.0
2014-06-19,6.679999828338623
2014-06-20,6.599999904632568
2014-06-23,6.619999885559082
2014-06-24,6.599999904632568
2014-06-25,6.619999885559082
2014-06-26,6.610000133514404
2014-06-27,6.610000133514404
2014-06-30,6.650000095367432
2014-07-01,6.699999809265137
2014-07-02,6.679999828338623
2014-07-03,6.639999866485596
2014-07-07,6.599999904632568
2014-07-08,6.570000171661377
2014-07-09,6.639999866485596
2014-07-10,6.650000095367432
2014-07-11,6.590000152587891
2014-07-14,6.5
2014-07-15,6.460000038146973
2014-07-16,6.300000190734863
2014-07-17,6.400000095367432
2014-07-18,6.349999904632568
2014-07-21,6.809999942779541
2014-07-22,6.550000190734863
2014-07-23,6.5
2014-07-24,6.800000190734863
2014-07-25,6.699999809265137
2014-07-28,6.75
2014-07-29,6.840000152587891
2014-07-30,6.760000228881836
2014-07-31,6.75
2014-08-01,6.78000020980835
2014-08-04,6.599999904632568
2014-08-05,6.730000019073486
2014-08-06,6.880000114440918
2014-08-07,6.940000057220459
2014-08-08,6.739999771118164
2014-08-11,6.590000152587891
2014-08-12,6.679999828338623
2014-08-13,6.559999942779541
2014-08-14,6.619999885559082
2014-08-15,6.800000190734863
2014-08-18,6.619999885559082
2014-08-19,6.639999866485596
2014-08-20,6.46999979019165
2014-08-21,6.650000095367432
2014-08-22,6.599999904632568
2014-08-25,6.690000057220459
2014-08-26,6.659999847412109
2014-08-27,6.630000114440918
2014-08-28,6.590000152587891
2014-08-29,6.599999904632568
2014-09-02,6.679999828338623
2014-09-03,6.699999809265137
2014-09-04,6.650000095367432
2014-09-05,6.650000095367432
2014-09-08,6.460000038146973
2014-09-09,6.440000057220459
2014-09-10,6.380000114440918
2014-09-11,6.5
2014-09-12,6.460000038146973
2014-09-15,6.409999847412109
2014-09-16,6.409999847412109
2014-09-17,6.5
2014-09-18,6.510000228881836
2014-09-19,6.639999866485596
2014-09-22,6.659999847412109
2014-09-23,6.460000038146973
2014-09-24,6.460000038146973
2014-09-25,6.46999979019165
2014-09-26,6.409999847412109
2014-09-29,6.400000095367432
2014-09-30,6.050000190734863
2014-10-01,6.110000133514404
2014-10-02,6.010000228881836
2014-10-03,6.099999904632568
2014-10-06,6.0
2014-10-07,6.039999961853027
2014-10-08,6.039999961853027
2014-10-09,6.039999961853027
2014-10-10,6.059999942779541
2014-10-13,6.03000020980835
2014-10-14,6.0
2014-10-15,6.010000228881836
2014-10-16,6.070000171661377
2014-10-17,6.099999904632568
2014-10-20,6.099999904632568
2014-10-21,6.110000133514404
2014-10-22,6.110000133514404
2014-10-23,6.170000076293945
2014-10-24,6.260000228881836
2014-10-27,6.260000228881836
2014-10-28,6.260000228881836
2014-10-29,6.349999904632568
2014-10-30,6.400000095367432
2014-10-31,6.400000095367432
2014-11-03,6.489999771118164
2014-11-04,6.420000076293945
2014-11-05,6.409999847412109
2014-11-06,6.5
2014-11-07,6.400000095367432
2014-11-10,6.46999979019165
2014-11-11,6.5
2014-11-12,6.539999961853027
2014-11-13,6.510000228881836
2014-11-14,6.590000152587891
2014-11-17,6.550000190734863
2014-11-18,6.599999904632568
2014-11-19,6.5
2014-11-20,6.550000190734863
2014-11-21,6.579999923706055
2014-11-24,6.550000190734863
2014-11-25,6.579999923706055
2014-11-26,6.5
2014-11-28,6.5
2014-12-01,6.420000076293945
2014-12-02,6.510000228881836
2014-12-03,6.639999866485596
2014-12-04,6.559999942779541
2014-12-05,6.699999809265137
2014-12-08,6.75
2014-12-09,6.610000133514404
2014-12-10,6.869999885559082
2014-12-11,6.849999904632568
2014-12-12,6.699999809265137
2014-12-15,6.809999942779541
2014-12-16,6.5
2014-12-17,6.510000228881836
2014-12-18,6.619999885559082
2014-12-19,6.599999904632568
2014-12-22,6.599999904632568
2014-12-23,6.599999904632568
2014-12-24,6.570000171661377
2014-12-26,6.550000190734863
2014-12-29,6.599999904632568
2014-12-30,6.559999942779541
2014-12-31,6.559999942779541
2015-01-02,6.559999942779541
2015-01-05,6.650000095367432
2015-01-06,6.650000095367432
2015-01-07,6.650000095367432
2015-01-08,6.650000095367432
2015-01-09,6.760000228881836
2015-01-12,6.829999923706055
2015-01-13,6.840000152587891
2015-01-14,6.710000038146973
2015-01-15,6.710000038146973
2015-01-16,6.730000019073486
2015-01-20,6.650000095367432
2015-01-21,6.679999828338623
2015-01-22,6.699999809265137
2015-01-23,6.760000228881836
2015-01-26,6.71999979019165
2015-01-27,6.699999809265137
2015-01-28,6.699999809265137
2015-01-29,6.75
2015-01-30,6.75
2015-02-02,6.710000038146973
2015-02-03,6.800000190734863
2015-02-04,6.75
2015-02-05,6.75
2015-02-06,6.75
2015-02-09,6.800000190734863
2015-02-10,6.789999961853027
2015-02-11,6.789999961853027
2015-02-12,6.760000228881836
2015-02-13,6.760000228881836
2015-02-17,6.849999904632568
2015-02-18,6.849999904632568
2015-02-19,6.670000076293945
2015-02-20,6.679999828338623
2015-02-23,6.679999828338623
2015-02-24,6.75
2015-02-25,6.699999809265137
2015-02-26,6.679999828338623
2015-02-27,6.730000019073486
2015-03-02,6.699999809265137
2015-03-03,6.739999771118164
2015-03-04,6.590000152587891
2015-03-05,6.590000152587891
2015-03-06,6.590000152587891
2015-03-09,6.590000152587891
2015-03-10,6.599999904632568
2015-03-11,6.599999904632568
2015-03-12,6.599999904632568
2015-03-13,6.670000076293945
2015-03-16,6.599999904632568
2015-03-17,6.599999904632568
2015-03-18,6.610000133514404
2015-03-19,6.519999980926514
2015-03-20,6.590000152587891
2015-03-23,6.699999809265137
2015-03-24,6.699999809265137
2015-03-25,6.699999809265137
2015-03-26,6.699999809265137
2015-03-27,6.699999809265137
2015-03-30,6.599999904632568
2015-03-31,6.599999904632568
2015-04-01,6.599999904632568
2015-04-02,6.599999904632568
2015-04-06,6.699999809265137
2015-04-07,6.699999809265137
2015-04-08,6.699999809265137
2015-04-09,6.630000114440918
2015-04-10,6.630000114440918
2015-04-13,6.630000114440918
2015-04-14,6.610000133514404
2015-04-15,6.619999885559082
2015-04-16,6.650000095367432
2015-04-17,6.650000095367432
2015-04-20,6.630000114440918
2015-04-21,6.630000114440918
2015-04-22,6.630000114440918
2015-04-23,6.53000020980835
2015-04-24,6.880000114440918
2015-04-27,6.760000228881836
2015-04-28,6.739999771118164
2015-04-29,6.75
2015-04-30,6.75
2015-05-01,6.769999980926514
2015-05-04,6.71999979019165
2015-05-05,6.699999809265137
2015-05-06,6.75
2015-05-07,6.699999809265137
2015-05-08,6.75
2015-05-11,6.800000190734863
2015-05-12,6.75
2015-05-13,6.800000190734863
2015-05-14,6.769999980926514
2015-05-15,6.769999980926514
2015-05-18,6.800000190734863
2015-05-19,6.800000190734863
2015-05-20,6.800000190734863
2015-05-21,6.800000190734863
2015-05-22,6.809999942779541
2015-05-26,6.809999942779541
2015-05-27,6.75
2015-05-28,6.75
2015-05-29,6.800000190734863
2015-06-01,6.800000190734863
2015-06-02,6.800000190734863
2015-06-03,6.809999942779541
2015-06-04,6.800000190734863
2015-06-05,6.710000038146973
2015-06-08,6.710000038146973
2015-06-09,6.829999923706055
2015-06-10,6.800000190734863
2015-06-11,6.659999847412109
2015-06-12,6.510000228881836
2015-06-15,6.510000228881836
2015-06-16,6.519999980926514
2015-06-17,6.519999980926514
2015-06-18,6.5
2015-06-19,6.630000114440918
2015-06-22,6.53000020980835
2015-06-23,6.679999828338623
2015-06-24,6.599999904632568
2015-06-25,6.590000152587891
2015-06-26,6.679999828338623
2015-06-29,6.650000095367432
2015-06-30,6.599999904632568
2015-07-01,6.599999904632568
2015-07-02,6.610000133514404
2015-07-06,6.650000095367432
2015-07-07,6.639999866485596
2015-07-08,6.619999885559082
2015-07-09,6.599999904632568
2015-07-10,6.639999866485596
2015-07-13,6.599999904632568
2015-07-14,6.650000095367432
2015-07-15,6.639999866485596
2015-07-16,6.599999904632568
2015-07-17,6.630000114440918
2015-07-20,6.630000114440918
2015-07-21,6.690000057220459
2015-07-22,6.639999866485596
2015-07-23,6.690000057220459
2015-07-24,6.739999771118164
2015-07-27,6.699999809265137
2015-07-28,6.619999885559082
2015-07-29,6.739999771118164
2015-07-30,6.699999809265137
2015-07-31,6.710000038146973
2015-08-03,6.71999979019165
2015-08-04,6.789999961853027
2015-08-05,6.809999942779541
2015-08-06,6.809999942779541
2015-08-07,6.769999980926514
2015-08-10,6.769999980926514
2015-08-11,6.820000171661377
2015-08-12,6.840000152587891
2015-08-13,6.789999961853027
2015-08-14,6.679999828338623
2015-08-17,6.739999771118164
2015-08-18,6.71999979019165
2015-08-19,6.75
2015-08-20,6.75
2015-08-21,6.760000228881836
2015-08-24,6.760000228881836
2015-08-25,6.760000228881836
2015-08-26,6.789999961853027
2015-08-27,6.789999961853027
2015-08-28,6.699999809265137
2015-08-31,6.840000152587891
2015-09-01,6.829999923706055
2015-09-02,6.829999923706055
2015-09-03,6.869999885559082
2015-09-04,6.829999923706055
2015-09-08,6.829999923706055
2015-09-09,6.840000152587891
2015-09-10,6.880000114440918
2015-09-11,6.980000019073486
2015-09-14,6.940000057220459
2015-09-15,6.940000057220459
2015-09-16,6.900000095367432
2015-09-17,6.949999809265137
2015-09-18,6.960000038146973
2015-09-21,6.960000038146973
2015-09-22,6.960000038146973
2015-09-23,6.900000095367432
2015-09-24,6.949999809265137
2015-09-25,6.909999847412109
2015-09-28,6.860000133514404
2015-09-29,6.849999904632568
2015-09-30,6.949999809265137
2015-10-01,6.909999847412109
2015-10-02,6.929999828338623
2015-10-05,6.929999828338623
2015-10-06,6.949999809265137
2015-10-07,6.920000076293945
2015-10-08,6.960000038146973
2015-10-09,6.920000076293945
2015-10-12,6.949999809265137
2015-10-13,6.949999809265137
2015-10-14,6.900000095367432
2015-10-15,6.96999979019165
2015-10-16,6.929999828338623
2015-10-19,6.989999771118164
2015-10-20,6.989999771118164
2015-10-21,7.0
2015-10-22,7.0
2015-10-23,7.050000190734863
2015-10-26,7.079999923706055
2015-10-27,7.059999942779541
2015-10-28,7.150000095367432
2015-10-29,7.0
2015-10-30,6.949999809265137
2015-11-02,6.949999809265137
2015-11-03,6.949999809265137
2015-11-04,6.980000019073486
2015-11-05,7.010000228881836
2015-11-06,7.050000190734863
2015-11-09,7.039999961853027
2015-11-10,7.039999961853027
2015-11-11,7.059999942779541
2015-11-12,7.059999942779541
2015-11-13,6.929999828338623
2015-11-16,7.019999980926514
2015-11-17,6.909999847412109
2015-11-18,6.949999809265137
2015-11-19,7.050000190734863
2015-11-20,7.039999961853027
2015-11-23,7.039999961853027
2015-11-24,7.039999961853027
2015-11-25,7.039999961853027
2015-11-27,7.039999961853027
2015-11-30,7.190000057220459
2015-12-01,7.070000171661377
2015-12-02,7.059999942779541
2015-12-03,7.059999942779541
2015-12-04,7.010000228881836
2015-12-07,7.099999904632568
2015-12-08,7.150000095367432
2015-12-09,7.059999942779541
2015-12-10,7.079999923706055
2015-12-11,7.019999980926514
2015-12-14,7.059999942779541
2015-12-15,7.059999942779541
2015-12-16,7.070000171661377
2015-12-17,7.110000133514404
2015-12-18,7.079999923706055
2015-12-21,7.090000152587891
2015-12-22,7.090000152587891
2015-12-23,7.099999904632568
2015-12-24,7.190000057220459
2015-12-28,6.980000019073486
2015-12-29,7.139999866485596
2015-12-30,7.070000171661377
2015-12-31,6.96999979019165
2016-01-04,7.079999923706055
2016-01-05,7.190000057220459
2016-01-06,7.179999828338623
2016-01-07,7.170000076293945
2016-01-08,7.199999809265137
2016-01-11,7.25
2016-01-12,7.150000095367432
2016-01-13,7.130000114440918
2016-01-14,7.21999979019165
2016-01-15,7.039999961853027
2016-01-19,7.150000095367432
2016-01-20,6.980000019073486
2016-01-21,7.150000095367432
2016-01-22,7.150000095367432
2016-01-25,7.059999942779541
2016-01-26,7.059999942779541
2016-01-27,7.059999942779541
2016-01-28,7.039999961853027
2016-01-29,7.019999980926514
2016-02-01,7.130000114440918
2016-02-02,7.130000114440918
2016-02-03,7.050000190734863
2016-02-04,7.190000057220459
2016-02-05,7.0
2016-02-08,7.0
2016-02-09,7.099999904632568
2016-02-10,7.099999904632568
2016-02-11,7.050000190734863
2016-02-12,7.050000190734863
2016-02-16,7.010000228881836
2016-02-17,6.949999809265137
2016-02-18,6.949999809265137
2016-02-19,6.96999979019165
2016-02-22,7.0
2016-02-23,7.0
2016-02-24,6.949999809265137
2016-02-25,7.03000020980835
2016-02-26,7.159999847412109
2016-02-29,7.099999904632568
2016-03-01,7.019999980926514
2016-03-02,7.019999980926514
2016-03-03,7.019999980926514
2016-03-04,7.019999980926514
2016-03-07,7.0
2016-03-08,7.050000190734863
2016-03-09,6.949999809265137
2016-03-10,6.820000171661377
2016-03-11,6.820000171661377
2016-03-14,6.849999904632568
2016-03-15,6.849999904632568
2016-03-16,7.050000190734863
2016-03-17,6.949999809265137
2016-03-18,6.900000095367432
2016-03-21,7.019999980926514
2016-03-22,6.849999904632568
2016-03-23,6.920000076293945
2016-03-24,6.860000133514404
2016-03-28,6.789999961853027
2016-03-29,6.820000171661377
2016-03-30,6.849999904632568
2016-03-31,6.800000190734863
2016-04-01,6.880000114440918
2016-04-04,6.800000190734863
2016-04-05,6.949999809265137
2016-04-06,6.980000019073486
2016-04-07,7.0
2016-04-08,7.03000020980835
2016-04-11,7.0
2016-04-12,7.03000020980835
2016-04-13,7.039999961853027
2016-04-14,7.03000020980835
2016-04-15,7.019999980926514
2016-04-18,7.099999904632568
2016-04-19,7.110000133514404
2016-04-20,7.130000114440918
2016-04-21,7.159999847412109
2016-04-22,7.0
2016-04-25,7.119999885559082
2016-04-26,7.230000019073486
2016-04-27,7.139999866485596
2016-04-28,7.21999979019165
2016-04-29,7.260000228881836
2016-05-02,7.210000038146973
2016-05-03,7.300000190734863
2016-05-04,7.309999942779541
2016-05-05,7.300000190734863
2016-05-06,7.300000190734863
2016-05-09,7.360000133514404
2016-05-10,7.329999923706055
2016-05-11,7.349999904632568
2016-05-12,7.349999904632568
2016-05-13,7.349999904632568
2016-05-16,7.380000114440918
2016-05-17,7.400000095367432
2016-05-18,7.329999923706055
2016-05-19,7.329999923706055
2016-05-20,7.329999923706055
2016-05-23,7.400000095367432
2016-05-24,7.349999904632568
2016-05-25,7.340000152587891
2016-05-26,7.349999904632568
2016-05-27,7.329999923706055
2016-05-31,7.5
2016-06-01,7.5
2016-06-02,7.550000190734863
2016-06-03,7.449999809265137
2016-06-06,7.420000076293945
2016-06-07,7.489999771118164
2016-06-08,7.480000019073486
2016-06-09,7.5
2016-06-10,7.449999809265137
2016-06-13,7.400000095367432
2016-06-14,7.400000095367432
2016-06-15,7.429999828338623
2016-06-16,7.389999866485596
2016-06-17,7.449999809265137
2016-06-20,7.440000057220459
2016-06-21,7.440000057220459
2016-06-22,7.420000076293945
2016-06-23,7.420000076293945
2016-06-24,7.289999961853027
2016-06-27,7.349999904632568
2016-06-28,7.269999980926514
2016-06-29,7.260000228881836
2016-06-30,7.360000133514404
2016-07-01,7.400000095367432
2016-07-05,7.400000095367432
2016-07-06,7.5
2016-07-07,7.5
2016-07-08,7.460000038146973
2016-07-11,8.0
2016-07-12,7.559999942779541
2016-07-13,7.679999828338623
2016-07-14,7.679999828338623
2016-07-15,7.619999885559082
2016-07-18,7.730000019073486
2016-07-19,7.650000095367432
2016-07-20,7.599999904632568
2016-07-21,7.559999942779541
2016-07-22,7.639999866485596
2016-07-25,7.639999866485596
2016-07-26,7.590000152587891
2016-07-27,7.590000152587891
2016-07-28,7.5
2016-07-29,7.550000190734863
2016-08-01,7.670000076293945
2016-08-02,7.869999885559082
2016-08-03,7.929999828338623
2016-08-04,7.869999885559082
2016-08-05,7.849999904632568
2016-08-08,7.71999979019165
2016-08-09,7.71999979019165
2016-08-10,7.71999979019165
2016-08-11,7.900000095367432
2016-08-12,7.900000095367432
2016-08-15,7.989999771118164
2016-08-16,7.980000019073486
2016-08-17,7.980000019073486
2016-08-18,7.849999904632568
2016-08-19,7.880000114440918
2016-08-22,7.880000114440918
2016-08-23,7.909999847412109
2016-08-24,8.220000267028809
2016-08-25,8.220000267028809
2016-08-26,8.220000267028809
2016-08-29,8.390000343322754
2016-08-30,8.229999542236328
2016-08-31,8.239999771118164
2016-09-01,8.229999542236328
2016-09-02,8.25
2016-09-06,8.289999961853027
2016-09-07,8.399999618530273
2016-09-08,8.300000190734863
2016-09-09,8.300000190734863
2016-09-12,8.25
2016-09-13,8.270000457763672
2016-09-14,8.270000457763672
2016-09-15,8.25
2016-09-16,8.319999694824219
2016-09-19,8.260000228881836
2016-09-20,8.270000457763672
2016-09-21,8.279999732971191
2016-09-22,8.229999542236328
2016-09-23,8.229999542236328
2016-09-26,8.25
2016-09-27,8.270000457763672
2016-09-28,8.270000457763672
2016-09-29,8.289999961853027
2016-09-30,8.289999961853027
2016-10-03,8.289999961853027
2016-10-04,8.25
2016-10-05,8.3100004196167
2016-10-06,8.300000190734863
2016-10-07,8.329999923706055
2016-10-10,8.25
2016-10-11,8.350000381469727
2016-10-12,8.25
2016-10-13,8.25
2016-10-14,8.25
2016-10-17,8.25
2016-10-18,8.25
2016-10-19,8.25
2016-10-20,8.25
2016-10-21,7.980000019073486
2016-10-24,7.849999904632568
2016-10-25,7.900000095367432
2016-10-26,7.900000095367432
2016-10-27,7.949999809265137
2016-10-28,8.0
2016-10-31,8.149999618530273
2016-11-01,8.149999618530273
2016-11-02,8.199999809265137
2016-11-03,8.300000190734863
2016-11-04,8.449999809265137
2016-11-07,8.300000190734863
2016-11-08,8.180000305175781
2016-11-09,8.180000305175781
2016-11-10,8.25
2016-11-11,8.449999809265137
2016-11-14,8.399999618530273
2016-11-15,8.4399995803833
2016-11-16,8.399999618530273
2016-11-17,8.5
2016-11-18,8.949999809265137
2016-11-21,9.300000190734863
2016-11-22,8.600000381469727
2016-11-23,9.119999885559082
2016-11-25,9.100000381469727
2016-11-28,9.5
2016-11-29,9.75
2016-11-30,9.75
2016-12-01,9.550000190734863
2016-12-02,9.59000015258789
2016-12-05,9.5
2016-12-06,9.550000190734863
2016-12-07,9.449999809265137
2016-12-08,9.399999618530273
2016-12-09,9.399999618530273
2016-12-12,9.25
2016-12-13,9.149999618530273
2016-12-14,9.25
2016-12-15,9.100000381469727
2016-12-16,9.149999618530273
2016-12-19,9.229999542236328
2016-12-20,9.449999809265137
2016-12-21,9.149999618530273
2016-12-22,9.149999618530273
2016-12-23,9.100000381469727
2016-12-27,9.149999618530273
2016-12-28,9.399999618530273
2016-12-29,9.229999542236328
2016-12-30,9.239999771118164
2017-01-03,9.5
2017-01-04,9.350000381469727
2017-01-05,9.239999771118164
2017-01-06,9.15999984741211
2017-01-09,9.5
2017-01-10,9.5
2017-01-11,9.550000190734863
2017-01-12,9.550000190734863
2017-01-13,9.550000190734863
2017-01-17,9.5
2017-01-18,9.149999618530273
2017-01-19,9.25
2017-01-20,9.199999809265137
2017-01-23,9.479999542236328
2017-01-24,9.550000190734863
2017-01-25,9.550000190734863
2017-01-26,9.550000190734863
2017-01-27,9.550000190734863
2017-01-30,9.75
2017-01-31,9.899999618530273
2017-02-01,9.800000190734863
2017-02-02,10.350000381469727
2017-02-03,10.449999809265137
2017-02-06,10.5
2017-02-07,10.229999542236328
2017-02-08,10.350000381469727
2017-02-09,10.149999618530273
2017-02-10,10.399999618530273
2017-02-13,10.25
2017-02-14,10.239999771118164
2017-02-15,10.25
2017-02-16,10.100000381469727
2017-02-17,10.100000381469727
2017-02-21,10.130000114440918
2017-02-22,10.300000190734863
2017-02-23,10.300000190734863
2017-02-24,10.350000381469727
2017-02-27,10.399999618530273
2017-02-28,10.5
2017-03-01,10.399999618530273
2017-03-02,10.520000457763672
