,DOX
2014-04-10,45.349998474121094
2014-04-11,45.0099983215332
2014-04-14,45.630001068115234
2014-04-15,45.9900016784668
2014-04-16,46.59000015258789
2014-04-17,46.52000045776367
2014-04-21,46.189998626708984
2014-04-22,46.90999984741211
2014-04-23,46.27000045776367
2014-04-24,46.040000915527344
2014-04-25,45.41999816894531
2014-04-28,45.06999969482422
2014-04-29,45.900001525878906
2014-04-30,46.529998779296875
2014-05-01,47.029998779296875
2014-05-02,47.290000915527344
2014-05-05,47.0099983215332
2014-05-06,47.16999816894531
2014-05-07,47.349998474121094
2014-05-08,47.400001525878906
2014-05-09,47.18000030517578
2014-05-12,47.349998474121094
2014-05-13,47.220001220703125
2014-05-14,47.09000015258789
2014-05-15,46.599998474121094
2014-05-16,46.9900016784668
2014-05-19,47.36000061035156
2014-05-20,47.310001373291016
2014-05-21,47.5099983215332
2014-05-22,47.34000015258789
2014-05-23,47.7599983215332
2014-05-27,48.09000015258789
2014-05-28,47.88999938964844
2014-05-29,48.099998474121094
2014-05-30,48.119998931884766
2014-06-02,48.16999816894531
2014-06-03,48.81999969482422
2014-06-04,48.66999816894531
2014-06-05,48.380001068115234
2014-06-06,48.470001220703125
2014-06-09,48.45000076293945
2014-06-10,48.849998474121094
2014-06-11,48.720001220703125
2014-06-12,48.630001068115234
2014-06-13,48.470001220703125
2014-06-16,48.08000183105469
2014-06-17,48.220001220703125
2014-06-18,47.72999954223633
2014-06-19,47.70000076293945
2014-06-20,47.58000183105469
2014-06-23,47.22999954223633
2014-06-24,47.25
2014-06-25,46.540000915527344
2014-06-26,46.43000030517578
2014-06-27,46.29999923706055
2014-06-30,46.33000183105469
2014-07-01,46.56999969482422
2014-07-02,46.52000045776367
2014-07-03,47.0
2014-07-07,46.84000015258789
2014-07-08,47.150001525878906
2014-07-09,47.209999084472656
2014-07-10,47.119998931884766
2014-07-11,47.380001068115234
2014-07-14,47.7400016784668
2014-07-15,48.0099983215332
2014-07-16,47.459999084472656
2014-07-17,47.619998931884766
2014-07-18,47.81999969482422
2014-07-21,47.79999923706055
2014-07-22,48.06999969482422
2014-07-23,48.0
2014-07-24,47.869998931884766
2014-07-25,47.810001373291016
2014-07-28,48.119998931884766
2014-07-29,47.22999954223633
2014-07-30,46.619998931884766
2014-07-31,45.34000015258789
2014-08-01,45.310001373291016
2014-08-04,45.400001525878906
2014-08-05,45.04999923706055
2014-08-06,45.060001373291016
2014-08-07,44.29999923706055
2014-08-08,44.70000076293945
2014-08-11,45.220001220703125
2014-08-12,45.31999969482422
2014-08-13,45.70000076293945
2014-08-14,45.599998474121094
2014-08-15,45.41999816894531
2014-08-18,45.83000183105469
2014-08-19,46.0
2014-08-20,45.65999984741211
2014-08-21,46.0099983215332
2014-08-22,46.0
2014-08-25,46.02000045776367
2014-08-26,46.15999984741211
2014-08-27,46.099998474121094
2014-08-28,46.72999954223633
2014-08-29,47.099998474121094
2014-09-02,47.560001373291016
2014-09-03,48.02000045776367
2014-09-04,48.130001068115234
2014-09-05,48.38999938964844
2014-09-08,48.310001373291016
2014-09-09,48.060001373291016
2014-09-10,47.93000030517578
2014-09-11,47.900001525878906
2014-09-12,47.619998931884766
2014-09-15,47.470001220703125
2014-09-16,47.65999984741211
2014-09-17,47.619998931884766
2014-09-18,47.880001068115234
2014-09-19,47.45000076293945
2014-09-22,47.470001220703125
2014-09-23,46.900001525878906
2014-09-24,47.16999816894531
2014-09-25,46.22999954223633
2014-09-26,46.27000045776367
2014-09-29,46.349998474121094
2014-09-30,45.880001068115234
2014-10-01,45.52000045776367
2014-10-02,45.66999816894531
2014-10-03,46.0
2014-10-06,45.869998931884766
2014-10-07,45.349998474121094
2014-10-08,45.88999938964844
2014-10-09,45.349998474121094
2014-10-10,44.900001525878906
2014-10-13,44.91999816894531
2014-10-14,45.2599983215332
2014-10-15,45.0099983215332
2014-10-16,44.43000030517578
2014-10-17,44.970001220703125
2014-10-20,45.20000076293945
2014-10-21,45.86000061035156
2014-10-22,45.79999923706055
2014-10-23,45.900001525878906
2014-10-24,46.22999954223633
2014-10-27,46.599998474121094
2014-10-28,46.869998931884766
2014-10-29,46.709999084472656
2014-10-30,46.810001373291016
2014-10-31,47.540000915527344
2014-11-03,47.560001373291016
2014-11-04,47.16999816894531
2014-11-05,48.209999084472656
2014-11-06,47.59000015258789
2014-11-07,47.5099983215332
2014-11-10,47.5
2014-11-11,47.470001220703125
2014-11-12,47.70000076293945
2014-11-13,47.58000183105469
2014-11-14,47.560001373291016
2014-11-17,47.52000045776367
2014-11-18,47.40999984741211
2014-11-19,47.56999969482422
2014-11-20,47.599998474121094
2014-11-21,48.06999969482422
2014-11-24,48.310001373291016
2014-11-25,48.25
2014-11-26,48.25
2014-11-28,48.75
2014-12-01,48.130001068115234
2014-12-02,48.04999923706055
2014-12-03,48.369998931884766
2014-12-04,48.15999984741211
2014-12-05,48.29999923706055
2014-12-08,48.22999954223633
2014-12-09,47.38999938964844
2014-12-10,46.20000076293945
2014-12-11,47.099998474121094
2014-12-12,46.099998474121094
2014-12-15,45.900001525878906
2014-12-16,45.779998779296875
2014-12-17,46.31999969482422
2014-12-18,46.900001525878906
2014-12-19,46.689998626708984
2014-12-22,47.630001068115234
2014-12-23,47.5
2014-12-24,47.529998779296875
2014-12-26,47.15999984741211
2014-12-29,47.08000183105469
2014-12-30,47.0099983215332
2014-12-31,46.65999984741211
2015-01-02,46.5099983215332
2015-01-05,46.209999084472656
2015-01-06,46.029998779296875
2015-01-07,46.310001373291016
2015-01-08,47.04999923706055
2015-01-09,46.97999954223633
2015-01-12,46.959999084472656
2015-01-13,47.349998474121094
2015-01-14,47.220001220703125
2015-01-15,47.029998779296875
2015-01-16,47.849998474121094
2015-01-20,47.7599983215332
2015-01-21,47.56999969482422
2015-01-22,48.29999923706055
2015-01-23,48.11000061035156
2015-01-26,48.31999969482422
2015-01-27,47.540000915527344
2015-01-28,48.2400016784668
2015-01-29,48.810001373291016
2015-01-30,48.18000030517578
2015-02-02,48.0099983215332
2015-02-03,48.88999938964844
2015-02-04,49.13999938964844
2015-02-05,50.08000183105469
2015-02-06,49.88999938964844
2015-02-09,49.529998779296875
2015-02-10,49.77000045776367
2015-02-11,49.84000015258789
2015-02-12,50.779998779296875
2015-02-13,51.150001525878906
2015-02-17,50.83000183105469
2015-02-18,51.13999938964844
2015-02-19,51.529998779296875
2015-02-20,51.56999969482422
2015-02-23,51.7400016784668
2015-02-24,52.13999938964844
2015-02-25,52.2599983215332
2015-02-26,52.47999954223633
2015-02-27,52.5
2015-03-02,53.0
2015-03-03,52.459999084472656
2015-03-04,52.29999923706055
2015-03-05,52.369998931884766
2015-03-06,51.810001373291016
2015-03-09,52.290000915527344
2015-03-10,52.02000045776367
2015-03-11,51.83000183105469
2015-03-12,51.90999984741211
2015-03-13,51.65999984741211
2015-03-16,52.11000061035156
2015-03-17,52.66999816894531
2015-03-18,53.209999084472656
2015-03-19,53.54999923706055
2015-03-20,53.9900016784668
2015-03-23,53.970001220703125
2015-03-24,53.900001525878906
2015-03-25,53.40999984741211
2015-03-26,53.790000915527344
2015-03-27,54.09000015258789
2015-03-30,54.779998779296875
2015-03-31,54.400001525878906
2015-04-01,53.83000183105469
2015-04-02,53.70000076293945
2015-04-06,53.70000076293945
2015-04-07,53.70000076293945
2015-04-08,53.880001068115234
2015-04-09,53.9900016784668
2015-04-10,54.369998931884766
2015-04-13,54.27000045776367
2015-04-14,54.540000915527344
2015-04-15,55.18000030517578
2015-04-16,55.02000045776367
2015-04-17,54.150001525878906
2015-04-20,54.09000015258789
2015-04-21,54.66999816894531
2015-04-22,55.040000915527344
2015-04-23,54.9900016784668
2015-04-24,55.29999923706055
2015-04-27,55.34000015258789
2015-04-28,55.43000030517578
2015-04-29,55.56999969482422
2015-04-30,55.06999969482422
2015-05-01,54.369998931884766
2015-05-04,54.47999954223633
2015-05-05,54.06999969482422
2015-05-06,53.70000076293945
2015-05-07,53.61000061035156
2015-05-08,53.86000061035156
2015-05-11,54.11000061035156
2015-05-12,53.40999984741211
2015-05-13,54.08000183105469
2015-05-14,54.83000183105469
2015-05-15,54.56999969482422
2015-05-18,55.5
2015-05-19,55.630001068115234
2015-05-20,54.95000076293945
2015-05-21,54.540000915527344
2015-05-22,54.13999938964844
2015-05-26,53.52000045776367
2015-05-27,53.91999816894531
2015-05-28,54.65999984741211
2015-05-29,54.849998474121094
2015-06-01,55.4900016784668
2015-06-02,56.18000030517578
2015-06-03,56.40999984741211
2015-06-04,55.959999084472656
2015-06-05,56.27000045776367
2015-06-08,55.970001220703125
2015-06-09,55.689998626708984
2015-06-10,56.560001373291016
2015-06-11,56.81999969482422
2015-06-12,56.41999816894531
2015-06-15,55.77000045776367
2015-06-16,55.7400016784668
2015-06-17,55.709999084472656
2015-06-18,55.790000915527344
2015-06-19,56.22999954223633
2015-06-22,56.4900016784668
2015-06-23,56.43000030517578
2015-06-24,55.900001525878906
2015-06-25,56.02000045776367
2015-06-26,56.150001525878906
2015-06-29,55.119998931884766
2015-06-30,54.59000015258789
2015-07-01,55.599998474121094
2015-07-02,55.400001525878906
2015-07-06,55.04999923706055
2015-07-07,54.439998626708984
2015-07-08,54.040000915527344
2015-07-09,55.369998931884766
2015-07-10,56.040000915527344
2015-07-13,56.29999923706055
2015-07-14,56.34000015258789
2015-07-15,56.400001525878906
2015-07-16,57.209999084472656
2015-07-17,56.75
2015-07-20,56.70000076293945
2015-07-21,56.349998474121094
2015-07-22,56.34000015258789
2015-07-23,55.90999984741211
2015-07-24,55.58000183105469
2015-07-27,55.11000061035156
2015-07-28,55.619998931884766
2015-07-29,56.470001220703125
2015-07-30,58.220001220703125
2015-07-31,58.650001525878906
2015-08-03,58.45000076293945
2015-08-04,58.189998626708984
2015-08-05,58.83000183105469
2015-08-06,58.099998474121094
2015-08-07,57.849998474121094
2015-08-10,58.4900016784668
2015-08-11,58.38999938964844
2015-08-12,59.470001220703125
2015-08-13,59.650001525878906
2015-08-14,60.40999984741211
2015-08-17,60.4900016784668
2015-08-18,60.470001220703125
2015-08-19,60.349998474121094
2015-08-20,59.0
2015-08-21,57.560001373291016
2015-08-24,55.4900016784668
2015-08-25,55.400001525878906
2015-08-26,56.400001525878906
2015-08-27,57.75
2015-08-28,57.66999816894531
2015-08-31,57.209999084472656
2015-09-01,56.22999954223633
2015-09-02,56.61000061035156
2015-09-03,56.86000061035156
2015-09-04,56.25
2015-09-08,57.41999816894531
2015-09-09,56.849998474121094
2015-09-10,57.41999816894531
2015-09-11,57.36000061035156
2015-09-14,57.220001220703125
2015-09-15,57.720001220703125
2015-09-16,58.459999084472656
2015-09-17,58.25
2015-09-18,57.630001068115234
2015-09-21,58.439998626708984
2015-09-22,57.45000076293945
2015-09-23,57.72999954223633
2015-09-24,57.25
2015-09-25,57.36000061035156
2015-09-28,57.060001373291016
2015-09-29,56.2599983215332
2015-09-30,56.880001068115234
2015-10-01,56.54999923706055
2015-10-02,56.810001373291016
2015-10-05,58.2400016784668
2015-10-06,58.2400016784668
2015-10-07,58.709999084472656
2015-10-08,58.5
2015-10-09,58.45000076293945
2015-10-12,58.959999084472656
2015-10-13,58.540000915527344
2015-10-14,58.189998626708984
2015-10-15,58.34000015258789
2015-10-16,58.540000915527344
2015-10-19,58.349998474121094
2015-10-20,58.720001220703125
2015-10-21,58.869998931884766
2015-10-22,60.4900016784668
2015-10-23,60.97999954223633
2015-10-26,60.630001068115234
2015-10-27,60.43000030517578
2015-10-28,60.72999954223633
2015-10-29,60.2599983215332
2015-10-30,59.56999969482422
2015-11-02,59.86000061035156
2015-11-03,60.130001068115234
2015-11-04,60.43000030517578
2015-11-05,60.529998779296875
2015-11-06,60.709999084472656
2015-11-09,60.2599983215332
2015-11-10,60.099998474121094
2015-11-11,55.560001373291016
2015-11-12,54.869998931884766
2015-11-13,54.099998474121094
2015-11-16,54.470001220703125
2015-11-17,55.31999969482422
2015-11-18,55.65999984741211
2015-11-19,56.650001525878906
2015-11-20,56.88999938964844
2015-11-23,56.91999816894531
2015-11-24,56.970001220703125
2015-11-25,56.68000030517578
2015-11-27,57.099998474121094
2015-11-30,56.56999969482422
2015-12-01,56.599998474121094
2015-12-02,56.63999938964844
2015-12-03,56.15999984741211
2015-12-04,57.20000076293945
2015-12-07,56.20000076293945
2015-12-08,55.86000061035156
2015-12-09,54.95000076293945
2015-12-10,55.63999938964844
2015-12-11,54.709999084472656
2015-12-14,55.099998474121094
2015-12-15,55.54999923706055
2015-12-16,55.939998626708984
2015-12-17,54.86000061035156
2015-12-18,54.189998626708984
2015-12-21,54.939998626708984
2015-12-22,56.0
2015-12-23,56.02000045776367
2015-12-24,56.0099983215332
2015-12-28,55.5
2015-12-29,55.5
2015-12-30,55.2599983215332
2015-12-31,54.56999969482422
2016-01-04,54.22999954223633
2016-01-05,53.939998626708984
2016-01-06,53.27000045776367
2016-01-07,52.41999816894531
2016-01-08,52.16999816894531
2016-01-11,51.810001373291016
2016-01-12,53.36000061035156
2016-01-13,52.79999923706055
2016-01-14,53.91999816894531
2016-01-15,53.13999938964844
2016-01-19,52.939998626708984
2016-01-20,52.540000915527344
2016-01-21,51.689998626708984
2016-01-22,52.68000030517578
2016-01-25,52.150001525878906
2016-01-26,53.20000076293945
2016-01-27,52.43000030517578
2016-01-28,53.90999984741211
2016-01-29,54.7400016784668
2016-02-01,55.33000183105469
2016-02-02,55.029998779296875
2016-02-03,55.560001373291016
2016-02-04,54.95000076293945
2016-02-05,54.65999984741211
2016-02-08,53.869998931884766
2016-02-09,52.279998779296875
2016-02-10,52.720001220703125
2016-02-11,53.869998931884766
2016-02-12,54.95000076293945
2016-02-16,57.41999816894531
2016-02-17,58.09000015258789
2016-02-18,58.189998626708984
2016-02-19,58.06999969482422
2016-02-22,58.849998474121094
2016-02-23,57.970001220703125
2016-02-24,58.0
2016-02-25,58.41999816894531
2016-02-26,57.540000915527344
2016-02-29,56.7599983215332
2016-03-01,57.599998474121094
2016-03-02,57.040000915527344
2016-03-03,57.06999969482422
2016-03-04,56.58000183105469
2016-03-07,56.599998474121094
2016-03-08,56.279998779296875
2016-03-09,56.709999084472656
2016-03-10,57.29999923706055
2016-03-11,57.970001220703125
2016-03-14,58.43000030517578
2016-03-15,58.4900016784668
2016-03-16,58.88999938964844
2016-03-17,59.59000015258789
2016-03-18,59.720001220703125
2016-03-21,59.779998779296875
2016-03-22,59.83000183105469
2016-03-23,59.36000061035156
2016-03-24,58.93000030517578
2016-03-28,59.630001068115234
2016-03-29,59.93000030517578
2016-03-30,60.06999969482422
2016-03-31,60.41999816894531
2016-04-01,60.40999984741211
2016-04-04,60.11000061035156
2016-04-05,58.81999969482422
2016-04-06,59.04999923706055
2016-04-07,57.900001525878906
2016-04-08,58.06999969482422
2016-04-11,57.720001220703125
2016-04-12,57.650001525878906
2016-04-13,58.25
2016-04-14,57.9900016784668
2016-04-15,58.70000076293945
2016-04-18,58.619998931884766
2016-04-19,58.77000045776367
2016-04-20,58.90999984741211
2016-04-21,56.9900016784668
2016-04-22,56.59000015258789
2016-04-25,56.68000030517578
2016-04-26,56.56999969482422
2016-04-27,57.279998779296875
2016-04-28,57.02000045776367
2016-04-29,56.540000915527344
2016-05-02,57.0099983215332
2016-05-03,56.75
2016-05-04,56.9900016784668
2016-05-05,55.7599983215332
2016-05-06,57.40999984741211
2016-05-09,58.15999984741211
2016-05-10,58.349998474121094
2016-05-11,57.290000915527344
2016-05-12,57.93000030517578
2016-05-13,57.310001373291016
2016-05-16,57.439998626708984
2016-05-17,56.849998474121094
2016-05-18,56.58000183105469
2016-05-19,56.40999984741211
2016-05-20,56.7599983215332
2016-05-23,56.380001068115234
2016-05-24,57.22999954223633
2016-05-25,57.13999938964844
2016-05-26,57.45000076293945
2016-05-27,58.0099983215332
2016-05-31,57.9900016784668
2016-06-01,57.689998626708984
2016-06-02,57.869998931884766
2016-06-03,57.779998779296875
2016-06-06,57.560001373291016
2016-06-07,57.5
2016-06-08,57.65999984741211
2016-06-09,57.459999084472656
2016-06-10,57.380001068115234
2016-06-13,56.849998474121094
2016-06-14,56.619998931884766
2016-06-15,56.59000015258789
2016-06-16,56.97999954223633
2016-06-17,56.27000045776367
2016-06-20,56.869998931884766
2016-06-21,56.540000915527344
2016-06-22,56.380001068115234
2016-06-23,56.529998779296875
2016-06-24,54.65999984741211
2016-06-27,54.630001068115234
2016-06-28,55.59000015258789
2016-06-29,56.7400016784668
2016-06-30,57.720001220703125
2016-07-01,57.45000076293945
2016-07-05,57.459999084472656
2016-07-06,57.9900016784668
2016-07-07,57.709999084472656
2016-07-08,58.2599983215332
2016-07-11,58.27000045776367
2016-07-12,58.130001068115234
2016-07-13,58.16999816894531
2016-07-14,58.08000183105469
2016-07-15,57.88999938964844
2016-07-18,58.0099983215332
2016-07-19,57.650001525878906
2016-07-20,58.209999084472656
2016-07-21,57.79999923706055
2016-07-22,58.41999816894531
2016-07-25,58.310001373291016
2016-07-26,58.54999923706055
2016-07-27,57.869998931884766
2016-07-28,58.130001068115234
2016-07-29,58.36000061035156
2016-08-01,59.349998474121094
2016-08-02,59.18000030517578
2016-08-03,59.41999816894531
2016-08-04,59.34000015258789
2016-08-05,58.91999816894531
2016-08-08,58.279998779296875
2016-08-09,57.810001373291016
2016-08-10,58.310001373291016
2016-08-11,59.119998931884766
2016-08-12,59.279998779296875
2016-08-15,59.209999084472656
2016-08-16,58.290000915527344
2016-08-17,58.16999816894531
2016-08-18,59.0099983215332
2016-08-19,59.279998779296875
2016-08-22,58.91999816894531
2016-08-23,59.16999816894531
2016-08-24,59.22999954223633
2016-08-25,59.65999984741211
2016-08-26,59.560001373291016
2016-08-29,59.61000061035156
2016-08-30,59.709999084472656
2016-08-31,60.119998931884766
2016-09-01,60.7400016784668
2016-09-02,60.90999984741211
2016-09-06,60.970001220703125
2016-09-07,61.119998931884766
2016-09-08,60.959999084472656
2016-09-09,60.650001525878906
2016-09-12,61.0
2016-09-13,60.52000045776367
2016-09-14,59.0
2016-09-15,59.93000030517578
2016-09-16,59.2599983215332
2016-09-19,59.33000183105469
2016-09-20,58.95000076293945
2016-09-21,59.04999923706055
2016-09-22,59.13999938964844
2016-09-23,58.58000183105469
2016-09-26,58.060001373291016
2016-09-27,58.08000183105469
2016-09-28,58.20000076293945
2016-09-29,57.779998779296875
2016-09-30,57.849998474121094
2016-10-03,57.84000015258789
2016-10-04,58.45000076293945
2016-10-05,58.66999816894531
2016-10-06,59.56999969482422
2016-10-07,59.040000915527344
2016-10-10,59.209999084472656
2016-10-11,59.0099983215332
2016-10-12,59.5099983215332
2016-10-13,59.33000183105469
2016-10-14,59.27000045776367
2016-10-17,59.560001373291016
2016-10-18,59.61000061035156
2016-10-19,59.459999084472656
2016-10-20,59.5099983215332
2016-10-21,58.9900016784668
2016-10-24,59.290000915527344
2016-10-25,59.06999969482422
2016-10-26,58.63999938964844
2016-10-27,58.349998474121094
2016-10-28,58.5099983215332
2016-10-31,58.45000076293945
2016-11-01,58.91999816894531
2016-11-02,59.18000030517578
2016-11-03,58.439998626708984
2016-11-04,58.18000030517578
2016-11-07,58.91999816894531
2016-11-08,58.349998474121094
2016-11-09,56.72999954223633
2016-11-10,58.599998474121094
2016-11-11,58.619998931884766
2016-11-14,58.279998779296875
2016-11-15,57.650001525878906
2016-11-16,57.040000915527344
2016-11-17,58.060001373291016
2016-11-18,57.7400016784668
2016-11-21,58.68000030517578
2016-11-22,59.689998626708984
2016-11-23,59.54999923706055
2016-11-25,60.130001068115234
2016-11-28,60.47999954223633
2016-11-29,58.970001220703125
2016-11-30,58.970001220703125
2016-12-01,58.16999816894531
2016-12-02,58.689998626708984
2016-12-05,58.939998626708984
2016-12-06,59.290000915527344
2016-12-07,59.66999816894531
2016-12-08,59.56999969482422
2016-12-09,60.56999969482422
2016-12-12,60.0
2016-12-13,60.709999084472656
2016-12-14,60.29999923706055
2016-12-15,59.189998626708984
2016-12-16,59.560001373291016
2016-12-19,60.25
2016-12-20,60.220001220703125
2016-12-21,59.63999938964844
2016-12-22,58.22999954223633
2016-12-23,59.220001220703125
2016-12-27,59.459999084472656
2016-12-28,58.119998931884766
2016-12-29,58.310001373291016
2016-12-30,58.25
2017-01-03,58.189998626708984
2017-01-04,58.189998626708984
2017-01-05,58.47999954223633
2017-01-06,58.959999084472656
2017-01-09,58.02000045776367
2017-01-10,58.130001068115234
2017-01-11,58.65999984741211
2017-01-12,58.7400016784668
2017-01-13,59.41999816894531
2017-01-17,59.7400016784668
2017-01-18,59.2599983215332
2017-01-19,59.33000183105469
2017-01-20,59.11000061035156
2017-01-23,59.0
2017-01-24,58.81999969482422
2017-01-25,59.150001525878906
2017-01-26,58.56999969482422
2017-01-27,58.4900016784668
2017-01-30,58.31999969482422
2017-01-31,58.709999084472656
2017-02-01,58.720001220703125
2017-02-02,59.18000030517578
2017-02-03,59.290000915527344
2017-02-06,59.0099983215332
2017-02-07,58.83000183105469
2017-02-08,58.56999969482422
2017-02-09,59.099998474121094
2017-02-10,59.900001525878906
2017-02-13,59.5099983215332
2017-02-14,59.220001220703125
2017-02-15,59.36000061035156
2017-02-16,59.779998779296875
2017-02-17,59.97999954223633
2017-02-21,59.810001373291016
2017-02-22,60.27000045776367
2017-02-23,60.40999984741211
2017-02-24,60.7599983215332
2017-02-27,60.79999923706055
2017-02-28,60.650001525878906
2017-03-01,61.33000183105469
2017-03-02,61.65999984741211
2017-03-03,61.63999938964844
2017-03-06,61.06999969482422
2017-03-07,61.16999816894531
2017-03-08,61.72999954223633
2017-03-09,61.18000030517578
2017-03-10,61.150001525878906
2017-03-13,61.29999923706055
2017-03-14,61.52000045776367
2017-03-15,61.61000061035156
2017-03-16,61.790000915527344
2017-03-17,61.83000183105469
2017-03-20,62.060001373291016
2017-03-21,62.2400016784668
2017-03-22,62.13999938964844
2017-03-23,62.25
2017-03-24,62.52000045776367
2017-03-27,62.150001525878906
2017-03-28,62.04999923706055
2017-03-29,61.65999984741211
2017-03-30,61.61000061035156
2017-03-31,60.9900016784668
2017-04-03,61.0
2017-04-04,60.77000045776367
2017-04-05,61.150001525878906
2017-04-06,60.65999984741211
2017-04-07,61.04999923706055
2017-04-10,61.09000015258789
2017-04-11,61.16999816894531
2017-04-12,61.20000076293945
2017-04-13,60.439998626708984
2017-04-17,60.56999969482422
2017-04-18,60.7400016784668
2017-04-19,60.66999816894531
2017-04-20,60.599998474121094
2017-04-21,60.709999084472656
2017-04-24,61.209999084472656
2017-04-25,61.2400016784668
2017-04-26,61.470001220703125
2017-04-27,61.5
2017-04-28,61.2400016784668
2017-05-01,61.45000076293945
2017-05-02,61.119998931884766
2017-05-03,61.38999938964844
2017-05-04,62.18000030517578
2017-05-05,62.06999969482422
2017-05-08,62.04999923706055
2017-05-09,61.81999969482422
2017-05-10,63.619998931884766
2017-05-11,63.59000015258789
2017-05-12,63.25
2017-05-15,63.470001220703125
2017-05-16,63.20000076293945
2017-05-17,62.9900016784668
2017-05-18,63.310001373291016
2017-05-19,63.970001220703125
2017-05-22,63.97999954223633
2017-05-23,64.08999633789062
2017-05-24,63.900001525878906
2017-05-25,64.23999786376953
2017-05-26,64.3499984741211
2017-05-30,64.38999938964844
2017-05-31,64.77999877929688
2017-06-01,65.91999816894531
2017-06-02,66.12000274658203
2017-06-05,65.7300033569336
2017-06-06,65.55000305175781
2017-06-07,65.41000366210938
2017-06-08,65.20999908447266
2017-06-09,65.08999633789062
2017-06-12,64.5
2017-06-13,64.86000061035156
2017-06-14,65.08000183105469
2017-06-15,65.08000183105469
2017-06-16,64.75
2017-06-19,65.23999786376953
2017-06-20,64.86000061035156
2017-06-21,64.72000122070312
2017-06-22,64.37000274658203
2017-06-23,64.56999969482422
2017-06-26,64.80999755859375
2017-06-27,64.23999786376953
2017-06-28,64.44999694824219
2017-06-29,63.939998626708984
2017-06-30,64.45999908447266
2017-07-03,64.33000183105469
2017-07-05,64.66999816894531
2017-07-06,63.91999816894531
2017-07-07,64.52999877929688
2017-07-10,64.44999694824219
2017-07-11,64.79000091552734
2017-07-12,65.19999694824219
2017-07-13,65.23999786376953
2017-07-14,64.98999786376953
2017-07-17,65.33000183105469
2017-07-18,65.12999725341797
2017-07-19,65.19000244140625
2017-07-20,65.47000122070312
2017-07-21,65.68000030517578
2017-07-24,66.01000213623047
2017-07-25,66.31999969482422
2017-07-26,67.3499984741211
2017-07-27,67.08999633789062
2017-07-28,67.08999633789062
2017-07-31,67.16999816894531
2017-08-01,67.55000305175781
2017-08-02,67.13999938964844
2017-08-03,66.16999816894531
2017-08-04,66.2699966430664
2017-08-07,65.95999908447266
2017-08-08,65.5
2017-08-09,65.51000213623047
2017-08-10,64.0999984741211
2017-08-11,63.63999938964844
2017-08-14,63.2400016784668
2017-08-15,62.86000061035156
2017-08-16,63.2599983215332
2017-08-17,62.529998779296875
2017-08-18,62.36000061035156
2017-08-21,62.7599983215332
2017-08-22,63.310001373291016
2017-08-23,63.119998931884766
2017-08-24,63.27000045776367
2017-08-25,63.459999084472656
2017-08-28,63.72999954223633
2017-08-29,63.90999984741211
2017-08-30,64.18000030517578
2017-08-31,64.79000091552734
2017-09-01,64.94000244140625
2017-09-05,63.83000183105469
2017-09-06,63.81999969482422
2017-09-07,63.61000061035156
2017-09-08,63.7400016784668
2017-09-11,64.0
2017-09-12,63.880001068115234
2017-09-13,63.650001525878906
2017-09-14,63.40999984741211
2017-09-15,62.4900016784668
2017-09-18,64.12999725341797
2017-09-19,64.0
2017-09-20,63.66999816894531
2017-09-21,63.70000076293945
2017-09-22,64.16000366210938
2017-09-25,64.3499984741211
2017-09-26,64.36000061035156
2017-09-27,64.58999633789062
2017-09-28,64.16999816894531
2017-09-29,64.31999969482422
2017-10-02,64.63999938964844
2017-10-03,65.19999694824219
2017-10-04,65.38999938964844
2017-10-05,65.5199966430664
2017-10-06,65.16999816894531
2017-10-09,65.04000091552734
2017-10-10,65.29000091552734
2017-10-11,65.33000183105469
2017-10-12,65.63999938964844
2017-10-13,65.63999938964844
2017-10-16,65.61000061035156
2017-10-17,66.0999984741211
2017-10-18,65.80999755859375
2017-10-19,66.02999877929688
2017-10-20,66.06999969482422
2017-10-23,65.94000244140625
2017-10-24,65.8499984741211
2017-10-25,65.73999786376953
2017-10-26,65.41000366210938
2017-10-27,65.37999725341797
2017-10-30,64.95999908447266
2017-10-31,65.0999984741211
2017-11-01,64.37000274658203
2017-11-02,63.25
2017-11-03,63.54999923706055
2017-11-06,63.20000076293945
2017-11-07,62.95000076293945
2017-11-08,63.27000045776367
2017-11-09,62.0
2017-11-10,62.52000045776367
2017-11-13,62.540000915527344
2017-11-14,63.790000915527344
2017-11-15,63.81999969482422
2017-11-16,64.79000091552734
2017-11-17,63.529998779296875
2017-11-20,64.43000030517578
2017-11-21,64.77999877929688
2017-11-22,64.63999938964844
2017-11-24,64.95999908447266
2017-11-27,64.86000061035156
2017-11-28,65.23999786376953
2017-11-29,65.13999938964844
2017-11-30,65.29000091552734
2017-12-01,65.01000213623047
2017-12-04,65.23999786376953
2017-12-05,64.87999725341797
2017-12-06,64.58999633789062
2017-12-07,64.4000015258789
2017-12-08,65.1500015258789
2017-12-11,65.38999938964844
2017-12-12,64.91000366210938
2017-12-13,64.66999816894531
2017-12-14,64.5199966430664
2017-12-15,65.58000183105469
2017-12-18,65.52999877929688
2017-12-19,66.05000305175781
2017-12-20,65.75
2017-12-21,65.7699966430664
2017-12-22,65.73999786376953
2017-12-26,65.62999725341797
2017-12-27,65.6500015258789
2017-12-28,65.55000305175781
2017-12-29,65.4800033569336
2018-01-02,66.18000030517578
2018-01-03,66.61000061035156
2018-01-04,66.75
2018-01-05,66.80999755859375
2018-01-08,66.87999725341797
2018-01-09,66.66000366210938
