,ASRVP
2015-01-20,27.309999465942383
2015-01-21,28.049999237060547
2015-01-22,28.229999542236328
2015-01-23,27.850000381469727
2015-01-26,27.229999542236328
2015-01-27,27.1200008392334
2015-01-28,26.81999969482422
2015-01-29,26.770000457763672
2015-01-30,26.770000457763672
2015-02-02,26.799999237060547
2015-02-03,26.84000015258789
2015-02-04,26.68000030517578
2015-02-05,26.790000915527344
2015-02-06,26.75
2015-02-09,26.75
2015-02-10,26.770000457763672
2015-02-11,26.729999542236328
2015-02-12,26.899999618530273
2015-02-13,26.799999237060547
2015-02-17,26.81999969482422
2015-02-18,26.84000015258789
2015-02-19,27.6200008392334
2015-02-20,27.65999984741211
2015-02-23,26.959999084472656
2015-02-24,28.100000381469727
2015-02-25,27.969999313354492
2015-02-26,27.8799991607666
2015-02-27,28.149999618530273
2015-03-02,28.110000610351562
2015-03-03,28.100000381469727
2015-03-04,27.959999084472656
2015-03-05,27.90999984741211
2015-03-06,27.969999313354492
2015-03-09,28.020000457763672
2015-03-10,27.5
2015-03-11,27.40999984741211
2015-03-12,27.5
2015-03-13,27.489999771118164
2015-03-16,27.459999084472656
2015-03-17,27.469999313354492
2015-03-18,27.709999084472656
2015-03-19,27.790000915527344
2015-03-20,28.020000457763672
2015-03-23,27.979999542236328
2015-03-24,27.979999542236328
2015-03-25,27.3799991607666
2015-03-26,27.049999237060547
2015-03-27,26.969999313354492
2015-03-30,26.899999618530273
2015-03-31,26.81999969482422
2015-04-01,26.709999084472656
2015-04-02,26.940000534057617
2015-04-06,27.0
2015-04-07,27.030000686645508
2015-04-08,26.889999389648438
2015-04-09,26.889999389648438
2015-04-10,26.860000610351562
2015-04-13,26.860000610351562
2015-04-14,26.8799991607666
2015-04-15,26.90999984741211
2015-04-16,27.1299991607666
2015-04-17,27.049999237060547
2015-04-20,26.950000762939453
2015-04-21,26.8799991607666
2015-04-22,26.950000762939453
2015-04-23,27.059999465942383
2015-04-24,26.860000610351562
2015-04-27,27.040000915527344
2015-04-28,26.84000015258789
2015-04-29,26.989999771118164
2015-04-30,26.899999618530273
2015-05-01,27.030000686645508
2015-05-04,27.0
2015-05-05,27.940000534057617
2015-05-06,28.420000076293945
2015-05-07,28.110000610351562
2015-05-08,28.459999084472656
2015-05-11,28.5
2015-05-12,28.700000762939453
2015-05-13,28.700000762939453
2015-05-14,28.489999771118164
2015-05-15,28.299999237060547
2015-05-18,28.84000015258789
2015-05-19,28.979999542236328
2015-05-20,30.229999542236328
2015-05-21,30.260000228881836
2015-05-22,29.389999389648438
2015-05-26,30.450000762939453
2015-05-27,31.950000762939453
2015-05-28,31.489999771118164
2015-05-29,31.6200008392334
2015-06-01,31.610000610351562
2015-06-02,31.260000228881836
2015-06-03,31.190000534057617
2015-06-04,31.459999084472656
2015-06-05,31.549999237060547
2015-06-08,31.469999313354492
2015-06-09,31.450000762939453
2015-06-10,31.520000457763672
2015-06-11,31.299999237060547
2015-06-12,31.030000686645508
2015-06-15,30.440000534057617
2015-06-16,30.34000015258789
2015-06-17,30.209999084472656
2015-06-18,30.350000381469727
2015-06-19,30.049999237060547
2015-06-22,30.170000076293945
2015-06-23,30.290000915527344
2015-06-24,30.350000381469727
2015-06-25,30.489999771118164
2015-06-26,30.5
2015-06-29,30.5
2015-06-30,29.979999542236328
2015-07-01,30.010000228881836
2015-07-02,29.690000534057617
2015-07-06,29.950000762939453
2015-07-07,29.649999618530273
2015-07-08,29.1299991607666
2015-07-09,29.06999969482422
2015-07-10,28.31999969482422
2015-07-13,28.3700008392334
2015-07-14,28.520000457763672
2015-07-15,27.989999771118164
2015-07-16,27.739999771118164
2015-07-17,27.5
2015-07-20,27.270000457763672
2015-07-21,27.270000457763672
2015-07-22,27.25
2015-07-23,27.209999084472656
2015-07-24,27.209999084472656
2015-07-27,27.600000381469727
2015-07-28,27.329999923706055
2015-07-29,27.329999923706055
2015-07-30,27.350000381469727
2015-07-31,27.299999237060547
2015-08-03,27.299999237060547
2015-08-04,27.299999237060547
2015-08-05,27.299999237060547
2015-08-06,27.299999237060547
2015-08-07,27.690000534057617
2015-08-10,27.459999084472656
2015-08-11,27.549999237060547
2015-08-12,27.549999237060547
2015-08-13,27.3700008392334
2015-08-14,27.3700008392334
2015-08-17,27.520000457763672
2015-08-18,27.520000457763672
2015-08-19,27.520000457763672
2015-08-20,27.5
2015-08-21,27.5
2015-08-24,27.5
2015-08-25,27.239999771118164
2015-08-26,27.239999771118164
2015-08-27,27.239999771118164
2015-08-28,27.239999771118164
2015-08-31,27.239999771118164
2015-09-01,27.239999771118164
2015-09-02,27.239999771118164
2015-09-03,27.239999771118164
2015-09-04,27.239999771118164
2015-09-08,27.239999771118164
2015-09-09,27.420000076293945
2015-09-10,27.5
2015-09-11,27.5
2015-09-14,27.5
2015-09-15,27.200000762939453
2015-09-16,27.15999984741211
2015-09-17,27.020000457763672
2015-09-18,27.799999237060547
2015-09-21,27.709999084472656
2015-09-22,28.600000381469727
2015-09-23,28.5
2015-09-24,27.860000610351562
2015-09-25,27.110000610351562
2015-09-28,27.020000457763672
2015-09-29,26.600000381469727
2015-09-30,27.5
2015-10-01,26.860000610351562
2015-10-02,27.059999465942383
2015-10-05,27.649999618530273
2015-10-06,27.540000915527344
2015-10-07,27.40999984741211
2015-10-08,27.329999923706055
2015-10-09,27.6200008392334
2015-10-12,27.530000686645508
2015-10-13,26.350000381469727
2015-10-14,26.389999389648438
2015-10-15,26.420000076293945
2015-10-16,26.6200008392334
2015-10-19,26.65999984741211
2015-10-20,26.639999389648438
2015-10-21,26.6200008392334
2015-10-22,26.610000610351562
2015-10-23,26.559999465942383
2015-10-26,26.739999771118164
2015-10-27,26.700000762939453
2015-10-28,26.81999969482422
2015-10-29,26.709999084472656
2015-10-30,26.299999237060547
2015-11-02,27.40999984741211
2015-11-03,27.329999923706055
2015-11-04,27.200000762939453
2015-11-05,27.0
2015-11-06,26.90999984741211
2015-11-09,27.079999923706055
2015-11-10,27.219999313354492
2015-11-11,27.25
2015-11-12,27.25
2015-11-13,27.049999237060547
2015-11-16,26.93000030517578
2015-11-17,26.65999984741211
2015-11-18,26.299999237060547
2015-11-19,26.360000610351562
2015-11-20,26.350000381469727
2015-11-23,26.329999923706055
2015-11-24,26.43000030517578
2015-11-25,26.459999084472656
2015-11-27,26.579999923706055
2015-11-30,26.309999465942383
2015-12-01,26.510000228881836
2015-12-02,26.600000381469727
2015-12-03,26.6200008392334
2015-12-04,26.600000381469727
2015-12-07,26.5
2015-12-08,26.610000610351562
2015-12-09,26.600000381469727
2015-12-10,26.670000076293945
2015-12-11,26.700000762939453
2015-12-14,26.670000076293945
2015-12-15,26.790000915527344
2015-12-16,26.889999389648438
2015-12-17,26.889999389648438
2015-12-18,26.75
2015-12-21,26.75
2015-12-22,26.90999984741211
2015-12-23,27.110000610351562
2015-12-24,26.850000381469727
2015-12-28,26.850000381469727
2015-12-29,26.65999984741211
2015-12-30,26.329999923706055
2015-12-31,26.719999313354492
2016-01-04,26.889999389648438
2016-01-05,26.889999389648438
2016-01-06,26.889999389648438
2016-01-07,26.889999389648438
2016-01-08,26.889999389648438
2016-01-11,26.75
2016-01-12,26.75
2016-01-13,26.75
2016-01-14,26.75
2016-01-15,26.75
2016-01-19,26.8799991607666
2016-01-20,26.770000457763672
2016-01-21,26.899999618530273
2016-01-22,26.899999618530273
2016-01-25,26.950000762939453
2016-01-26,26.950000762939453
2016-01-27,26.950000762939453
2016-01-28,26.969999313354492
2016-01-29,27.09000015258789
2016-02-01,27.09000015258789
2016-02-02,27.200000762939453
2016-02-03,27.200000762939453
2016-02-04,27.200000762939453
2016-02-05,27.209999084472656
2016-02-08,29.0
2016-02-09,27.3799991607666
2016-02-10,27.3799991607666
2016-02-11,27.0
2016-02-12,27.0
2016-02-16,27.0
2016-02-17,27.0
2016-02-18,27.100000381469727
2016-02-19,27.100000381469727
2016-02-22,27.100000381469727
2016-02-23,27.100000381469727
2016-02-24,27.100000381469727
2016-02-25,27.81999969482422
2016-02-26,27.81999969482422
2016-02-29,27.81999969482422
2016-03-01,27.81999969482422
2016-03-02,27.81999969482422
2016-03-03,27.0
2016-03-04,27.0
2016-03-07,27.0
2016-03-08,27.0
2016-03-09,27.0
2016-03-10,27.0
2016-03-11,27.600000381469727
2016-03-14,27.600000381469727
2016-03-15,27.600000381469727
2016-03-16,27.600000381469727
2016-03-17,28.059999465942383
2016-03-18,28.059999465942383
2016-03-21,27.989999771118164
2016-03-22,27.979999542236328
2016-03-23,27.93000030517578
2016-03-24,27.93000030517578
2016-03-28,27.979999542236328
2016-03-29,28.010000228881836
2016-03-30,28.020000457763672
2016-03-31,27.0
2016-04-01,28.68000030517578
2016-04-04,28.610000610351562
2016-04-05,28.559999465942383
2016-04-06,28.399999618530273
2016-04-07,28.579999923706055
2016-04-08,28.729999542236328
2016-04-11,28.709999084472656
2016-04-12,28.510000228881836
2016-04-13,28.649999618530273
2016-04-14,28.670000076293945
2016-04-15,28.729999542236328
2016-04-18,28.3700008392334
2016-04-19,28.3700008392334
2016-04-20,28.3700008392334
2016-04-21,28.3799991607666
2016-04-22,28.5
2016-04-25,28.149999618530273
2016-04-26,28.489999771118164
2016-04-27,28.489999771118164
2016-04-28,28.34000015258789
2016-04-29,28.280000686645508
2016-05-02,28.350000381469727
2016-05-03,28.350000381469727
2016-05-04,28.350000381469727
2016-05-05,28.260000228881836
2016-05-06,28.280000686645508
2016-05-09,28.15999984741211
2016-05-10,28.15999984741211
2016-05-11,28.200000762939453
2016-05-12,28.200000762939453
2016-05-13,28.200000762939453
2016-05-16,28.200000762939453
2016-05-17,27.6299991607666
2016-05-18,28.25
2016-05-19,28.25
2016-05-20,27.020000457763672
2016-05-23,27.950000762939453
2016-05-24,27.950000762939453
2016-05-25,28.010000228881836
2016-05-26,28.010000228881836
2016-05-27,27.959999084472656
2016-05-31,27.959999084472656
2016-06-01,27.959999084472656
2016-06-02,27.959999084472656
2016-06-03,27.950000762939453
2016-06-06,27.950000762939453
2016-06-07,27.950000762939453
2016-06-08,27.25
2016-06-09,27.059999465942383
2016-06-10,27.0
2016-06-13,27.399999618530273
2016-06-14,27.110000610351562
2016-06-15,27.110000610351562
2016-06-16,27.0
2016-06-17,27.799999237060547
2016-06-20,27.450000762939453
2016-06-21,27.450000762939453
2016-06-22,27.450000762939453
2016-06-23,27.639999389648438
2016-06-24,27.639999389648438
2016-06-27,27.1299991607666
2016-06-28,27.0
2016-06-29,27.0
2016-06-30,27.93000030517578
2016-07-01,27.5
2016-07-05,27.5
2016-07-06,27.5
2016-07-07,27.5
2016-07-08,27.290000915527344
2016-07-11,27.079999923706055
2016-07-12,27.229999542236328
2016-07-13,27.229999542236328
2016-07-14,26.850000381469727
2016-07-15,27.040000915527344
2016-07-18,26.799999237060547
2016-07-19,26.850000381469727
2016-07-20,26.850000381469727
2016-07-21,26.850000381469727
2016-07-22,26.850000381469727
2016-07-25,26.850000381469727
2016-07-26,26.780000686645508
2016-07-27,27.329999923706055
2016-07-28,27.06999969482422
2016-07-29,27.020000457763672
2016-08-01,27.25
2016-08-02,27.18000030517578
2016-08-03,27.200000762939453
2016-08-04,27.25
2016-08-05,27.200000762939453
2016-08-08,27.100000381469727
2016-08-09,27.100000381469727
2016-08-10,27.1200008392334
2016-08-11,26.989999771118164
2016-08-12,27.110000610351562
2016-08-15,27.149999618530273
2016-08-16,27.010000228881836
2016-08-17,27.010000228881836
2016-08-18,27.149999618530273
2016-08-19,27.139999389648438
2016-08-22,27.139999389648438
2016-08-23,27.15999984741211
2016-08-24,27.1299991607666
2016-08-25,26.940000534057617
2016-08-26,26.940000534057617
2016-08-29,27.0
2016-08-30,26.790000915527344
2016-08-31,26.790000915527344
2016-09-01,26.950000762939453
2016-09-02,27.299999237060547
2016-09-06,27.049999237060547
2016-09-07,27.049999237060547
2016-09-08,27.049999237060547
2016-09-09,27.079999923706055
2016-09-12,27.200000762939453
2016-09-13,27.200000762939453
2016-09-14,27.200000762939453
2016-09-15,27.200000762939453
2016-09-16,27.200000762939453
2016-09-19,27.200000762939453
2016-09-20,27.06999969482422
2016-09-21,27.139999389648438
2016-09-22,26.850000381469727
2016-09-23,27.18000030517578
2016-09-26,27.18000030517578
2016-09-27,27.18000030517578
2016-09-28,27.18000030517578
2016-09-29,27.18000030517578
2016-09-30,27.18000030517578
2016-10-03,28.0
2016-10-04,28.0
2016-10-05,26.639999389648438
2016-10-06,26.639999389648438
2016-10-07,26.639999389648438
2016-10-10,26.700000762939453
2016-10-11,27.989999771118164
2016-10-12,27.989999771118164
2016-10-13,26.649999618530273
2016-10-14,26.649999618530273
2016-10-17,26.649999618530273
2016-10-18,26.649999618530273
2016-10-19,26.889999389648438
2016-10-20,27.149999618530273
2016-10-21,26.65999984741211
2016-10-24,26.760000228881836
2016-10-25,26.639999389648438
2016-10-26,26.549999237060547
2016-10-27,26.729999542236328
2016-10-28,26.950000762939453
2016-10-31,26.5
2016-11-01,27.110000610351562
2016-11-02,27.110000610351562
2016-11-03,26.760000228881836
2016-11-04,26.649999618530273
2016-11-07,26.68000030517578
2016-11-08,26.6299991607666
2016-11-09,26.600000381469727
2016-11-10,26.520000457763672
2016-11-11,26.600000381469727
2016-11-14,26.700000762939453
2016-11-15,26.56999969482422
2016-11-16,26.809999465942383
2016-11-17,26.649999618530273
2016-11-18,26.270000457763672
2016-11-21,26.270000457763672
2016-11-22,26.309999465942383
2016-11-23,26.399999618530273
2016-11-25,26.440000534057617
2016-11-28,26.34000015258789
2016-11-29,26.139999389648438
2016-11-30,26.200000762939453
2016-12-01,26.530000686645508
2016-12-02,26.530000686645508
2016-12-05,26.530000686645508
2016-12-06,26.530000686645508
2016-12-07,26.600000381469727
2016-12-08,26.299999237060547
2016-12-09,26.229999542236328
2016-12-12,26.5
2016-12-13,26.350000381469727
2016-12-14,27.0
2016-12-15,27.0
2016-12-16,26.420000076293945
2016-12-19,26.420000076293945
2016-12-20,26.420000076293945
2016-12-21,26.420000076293945
2016-12-22,26.690000534057617
2016-12-23,26.43000030517578
2016-12-27,26.360000610351562
2016-12-28,26.360000610351562
2016-12-29,26.68000030517578
2016-12-30,26.020000457763672
2017-01-03,26.989999771118164
2017-01-04,26.989999771118164
2017-01-05,26.989999771118164
2017-01-06,26.399999618530273
2017-01-09,26.5
2017-01-10,26.360000610351562
2017-01-11,26.360000610351562
2017-01-12,26.360000610351562
2017-01-13,26.360000610351562
2017-01-17,26.360000610351562
2017-01-18,26.360000610351562
2017-01-19,26.360000610351562
2017-01-20,26.360000610351562
2017-01-23,26.6200008392334
2017-01-24,26.579999923706055
2017-01-25,26.670000076293945
2017-01-26,26.670000076293945
2017-01-27,26.670000076293945
2017-01-30,26.670000076293945
2017-01-31,26.5
2017-02-01,26.59000015258789
2017-02-02,26.59000015258789
2017-02-03,26.899999618530273
2017-02-06,26.899999618530273
2017-02-07,26.59000015258789
2017-02-08,26.709999084472656
2017-02-09,26.809999465942383
2017-02-10,26.68000030517578
2017-02-13,26.809999465942383
2017-02-14,26.90999984741211
2017-02-15,26.770000457763672
2017-02-16,26.719999313354492
2017-02-17,26.75
2017-02-21,26.739999771118164
2017-02-22,26.639999389648438
2017-02-23,26.479999542236328
2017-02-24,26.469999313354492
2017-02-27,26.479999542236328
2017-02-28,26.3799991607666
2017-03-01,26.5
2017-03-02,26.549999237060547
2017-03-03,26.549999237060547
2017-03-06,26.600000381469727
2017-03-07,26.6299991607666
2017-03-08,26.510000228881836
2017-03-09,26.489999771118164
2017-03-10,26.549999237060547
2017-03-13,26.59000015258789
2017-03-14,26.5
2017-03-15,26.40999984741211
2017-03-16,26.739999771118164
2017-03-17,27.0
2017-03-20,27.0
2017-03-21,27.0
2017-03-22,26.399999618530273
2017-03-23,27.5
2017-03-24,27.399999618530273
2017-03-27,27.0
2017-03-28,26.670000076293945
2017-03-29,26.579999923706055
2017-03-30,26.579999923706055
2017-03-31,26.700000762939453
2017-04-03,26.700000762939453
2017-04-04,26.700000762939453
2017-04-05,26.700000762939453
2017-04-06,26.950000762939453
2017-04-07,26.950000762939453
2017-04-10,26.950000762939453
2017-04-11,26.950000762939453
2017-04-12,26.950000762939453
2017-04-13,27.059999465942383
2017-04-17,26.6200008392334
2017-04-18,26.6200008392334
2017-04-19,27.170000076293945
2017-04-20,27.170000076293945
2017-04-21,27.170000076293945
2017-04-24,27.0
2017-04-25,27.1299991607666
2017-04-26,27.18000030517578
2017-04-27,26.8700008392334
2017-04-28,27.1200008392334
2017-05-01,27.1200008392334
2017-05-02,27.100000381469727
2017-05-03,27.5
2017-05-04,27.5
2017-05-05,27.5
2017-05-08,27.5
2017-05-09,27.649999618530273
2017-05-10,27.649999618530273
2017-05-11,27.969999313354492
2017-05-12,27.969999313354492
2017-05-15,27.969999313354492
2017-05-16,28.0
2017-05-17,28.0
2017-05-18,28.0
2017-05-19,28.0
2017-05-22,27.8799991607666
2017-05-23,27.8799991607666
2017-05-24,27.90999984741211
2017-05-25,27.90999984741211
2017-05-26,27.90999984741211
2017-05-30,27.719999313354492
2017-05-31,27.719999313354492
2017-06-01,27.719999313354492
2017-06-02,28.5
2017-06-05,28.5
2017-06-06,28.200000762939453
2017-06-07,28.350000381469727
2017-06-08,28.350000381469727
2017-06-09,28.350000381469727
2017-06-12,28.350000381469727
2017-06-13,28.350000381469727
2017-06-14,27.3799991607666
2017-06-15,27.829999923706055
2017-06-16,27.3700008392334
2017-06-19,27.3700008392334
2017-06-20,27.450000762939453
2017-06-21,27.829999923706055
2017-06-22,28.100000381469727
2017-06-23,27.610000610351562
2017-06-26,27.309999465942383
2017-06-27,27.049999237060547
2017-06-28,27.049999237060547
2017-06-29,27.049999237060547
2017-06-30,27.049999237060547
2017-07-03,27.739999771118164
2017-07-05,27.739999771118164
2017-07-06,27.739999771118164
2017-07-07,27.739999771118164
2017-07-10,27.739999771118164
2017-07-11,27.739999771118164
2017-07-12,27.739999771118164
2017-07-13,27.739999771118164
2017-07-14,27.979999542236328
2017-07-17,28.25
2017-07-18,28.25
2017-07-19,28.25
2017-07-20,28.25
2017-07-21,28.25
2017-07-24,28.25
2017-07-25,28.200000762939453
2017-07-26,28.200000762939453
2017-07-27,28.5
2017-07-28,28.5
2017-07-31,28.5
2017-08-01,28.5
2017-08-02,28.5
2017-08-03,30.100000381469727
2017-08-04,28.5
2017-08-07,27.34000015258789
2017-08-08,27.34000015258789
2017-08-09,27.559999465942383
2017-08-10,27.459999084472656
2017-08-11,27.459999084472656
2017-08-14,27.459999084472656
2017-08-15,27.5
2017-08-16,27.5
2017-08-17,27.420000076293945
2017-08-18,27.5
2017-08-21,27.5
2017-08-22,27.739999771118164
2017-08-23,27.5
2017-08-24,27.5
2017-08-25,27.5
2017-08-28,27.5
2017-08-29,27.850000381469727
2017-08-30,27.850000381469727
2017-08-31,27.770000457763672
2017-09-01,27.770000457763672
2017-09-05,27.770000457763672
2017-09-06,27.770000457763672
2017-09-07,27.84000015258789
2017-09-08,27.850000381469727
2017-09-11,27.850000381469727
2017-09-12,27.850000381469727
2017-09-13,27.850000381469727
2017-09-14,27.850000381469727
2017-09-15,27.850000381469727
2017-09-18,27.850000381469727
2017-09-19,27.850000381469727
2017-09-20,28.5
2017-09-21,28.5
2017-09-22,27.1200008392334
2017-09-25,27.1200008392334
2017-09-26,27.1200008392334
2017-09-27,27.1200008392334
2017-09-28,27.1200008392334
2017-09-29,28.09000015258789
2017-10-02,27.0
2017-10-03,27.0
2017-10-04,27.0
2017-10-05,27.0
2017-10-06,27.799999237060547
2017-10-09,27.799999237060547
2017-10-10,27.799999237060547
2017-10-11,27.700000762939453
2017-10-12,28.149999618530273
2017-10-13,28.1200008392334
2017-10-16,28.1200008392334
2017-10-17,28.1200008392334
2017-10-18,28.1200008392334
2017-10-19,28.1200008392334
2017-10-20,28.1200008392334
2017-10-23,28.1200008392334
2017-10-24,27.5
2017-10-25,27.5
2017-10-26,27.5
2017-10-27,27.5
2017-10-30,27.5
2017-10-31,27.5
2017-11-01,27.600000381469727
2017-11-02,27.799999237060547
2017-11-03,27.799999237060547
2017-11-06,28.0
2017-11-07,28.0
2017-11-08,28.0
2017-11-09,28.0
2017-11-10,28.0
2017-11-13,28.0
2017-11-14,27.600000381469727
2017-11-15,27.600000381469727
2017-11-16,28.0
2017-11-17,28.0
2017-11-20,28.0
2017-11-21,28.0
2017-11-22,28.0
2017-11-24,28.0
2017-11-27,28.0
2017-11-28,27.0
2017-11-29,27.0
2017-11-30,27.479999542236328
2017-12-01,27.540000915527344
2017-12-04,27.540000915527344
2017-12-05,27.540000915527344
2017-12-06,27.959999084472656
2017-12-07,27.959999084472656
2017-12-08,27.90999984741211
2017-12-11,27.90999984741211
2017-12-12,27.90999984741211
2017-12-13,27.90999984741211
2017-12-14,27.90999984741211
2017-12-15,27.899999618530273
2017-12-18,27.899999618530273
2017-12-19,28.0
2017-12-20,28.0
2017-12-21,27.75
2017-12-22,28.0
2017-12-26,28.0
2017-12-27,28.0
2017-12-28,28.0
2017-12-29,29.0
2018-01-02,28.5
2018-01-03,28.5
2018-01-04,27.889999389648438
2018-01-05,27.559999465942383
2018-01-08,27.450000762939453
2018-01-09,27.65999984741211
2018-01-10,27.360000610351562
2018-01-11,27.360000610351562
2018-01-12,27.360000610351562
2018-01-16,27.360000610351562
2018-01-17,27.360000610351562
2018-01-18,27.360000610351562
2018-01-19,27.350000381469727
2018-01-22,27.40999984741211
2018-01-23,26.5
2018-01-24,27.0
2018-01-25,27.31999969482422
2018-01-26,27.889999389648438
2018-01-29,26.760000228881836
2018-01-30,28.0
2018-01-31,28.0
2018-02-01,28.0
2018-02-02,28.0
2018-02-05,27.1299991607666
2018-02-06,28.010000228881836
2018-02-07,27.06999969482422
2018-02-08,27.649999618530273
2018-02-09,27.709999084472656
2018-02-12,27.700000762939453
2018-02-13,27.700000762939453
2018-02-14,28.299999237060547
2018-02-15,28.299999237060547
2018-02-16,28.299999237060547
2018-02-20,28.299999237060547
2018-02-21,28.299999237060547
2018-02-22,27.93000030517578
2018-02-23,27.290000915527344
2018-02-26,27.3799991607666
2018-02-27,27.389999389648438
2018-02-28,27.389999389648438
2018-03-01,28.239999771118164
2018-03-02,27.93000030517578
2018-03-05,27.93000030517578
2018-03-06,27.420000076293945
2018-03-07,27.420000076293945
2018-03-08,27.889999389648438
2018-03-09,27.889999389648438
2018-03-12,28.75
2018-03-13,28.75
2018-03-14,28.25
2018-03-15,28.25
2018-03-16,28.100000381469727
2018-03-19,28.100000381469727
2018-03-20,28.100000381469727
2018-03-21,29.0
2018-03-22,29.0
2018-03-23,28.280000686645508
2018-03-26,29.0
2018-03-27,27.93000030517578
2018-03-28,27.93000030517578
2018-03-29,27.0
2018-04-02,28.84000015258789
2018-04-03,27.059999465942383
2018-04-04,27.0
2018-04-05,27.0
2018-04-06,27.299999237060547
2018-04-09,27.299999237060547
2018-04-10,27.399999618530273
2018-04-11,28.479999542236328
2018-04-12,27.969999313354492
2018-04-13,27.969999313354492
2018-04-16,27.969999313354492
2018-04-17,27.969999313354492
2018-04-18,27.969999313354492
2018-04-19,27.969999313354492
2018-04-20,27.75
2018-04-23,27.75
2018-04-24,27.75
2018-04-25,27.75
2018-04-26,27.75
2018-04-27,27.350000381469727
2018-04-30,27.5
2018-05-01,28.25
2018-05-02,28.25
2018-05-03,28.25
2018-05-04,28.25
2018-05-07,28.25
2018-05-08,28.25
2018-05-09,28.25
2018-05-10,28.25
2018-05-11,28.25
2018-05-14,28.25
2018-05-15,28.540000915527344
2018-05-16,28.540000915527344
2018-05-17,28.56999969482422
2018-05-18,28.610000610351562
2018-05-21,28.649999618530273
2018-05-22,28.649999618530273
2018-05-23,28.649999618530273
2018-05-24,28.649999618530273
2018-05-25,28.649999618530273
2018-05-29,28.649999618530273
2018-05-30,28.649999618530273
2018-05-31,28.649999618530273
2018-06-01,28.649999618530273
2018-06-04,28.649999618530273
2018-06-05,28.649999618530273
2018-06-06,28.649999618530273
2018-06-07,28.649999618530273
2018-06-08,28.649999618530273
2018-06-11,27.540000915527344
2018-06-12,27.540000915527344
2018-06-13,29.0
2018-06-14,29.0
2018-06-15,29.0
2018-06-18,28.5
2018-06-19,28.5
2018-06-20,28.5
2018-06-21,28.5
2018-06-22,28.5
2018-06-25,29.0
2018-06-26,28.68000030517578
2018-06-27,28.68000030517578
2018-06-28,28.68000030517578
2018-06-29,29.0
2018-07-02,28.6200008392334
2018-07-03,29.479999542236328
2018-07-05,29.479999542236328
2018-07-06,29.18000030517578
2018-07-09,30.100000381469727
2018-07-10,28.6299991607666
2018-07-11,28.940000534057617
2018-07-12,28.799999237060547
2018-07-13,28.81999969482422
2018-07-16,28.81999969482422
2018-07-17,30.200000762939453
2018-07-18,28.600000381469727
2018-07-19,28.489999771118164
2018-07-20,28.5
2018-07-23,28.5
2018-07-24,28.5
2018-07-25,28.5
2018-07-26,28.5
2018-07-27,28.5
2018-07-30,28.399999618530273
2018-07-31,28.549999237060547
2018-08-01,28.549999237060547
2018-08-02,27.950000762939453
2018-08-03,27.610000610351562
2018-08-06,27.610000610351562
2018-08-07,28.0
2018-08-08,28.0
2018-08-09,28.639999389648438
2018-08-10,28.100000381469727
2018-08-13,28.100000381469727
2018-08-14,28.100000381469727
2018-08-15,27.5
2018-08-16,28.31999969482422
2018-08-17,27.8799991607666
2018-08-20,27.8799991607666
2018-08-21,27.8799991607666
2018-08-22,27.8799991607666
2018-08-23,28.399999618530273
2018-08-24,28.3799991607666
2018-08-27,28.3799991607666
2018-08-28,28.940000534057617
2018-08-29,28.5
2018-08-30,27.899999618530273
2018-08-31,28.25
2018-09-04,28.5
2018-09-05,28.020000457763672
2018-09-06,28.200000762939453
2018-09-07,28.469999313354492
2018-09-10,28.049999237060547
2018-09-11,28.25
2018-09-12,28.559999465942383
2018-09-13,28.530000686645508
2018-09-14,28.5
2018-09-17,28.049999237060547
2018-09-18,28.440000534057617
2018-09-19,28.110000610351562
2018-09-20,28.15999984741211
2018-09-21,28.15999984741211
2018-09-24,28.15999984741211
2018-09-25,28.15999984741211
2018-09-26,28.010000228881836
2018-09-27,28.010000228881836
2018-09-28,28.010000228881836
2018-10-01,28.010000228881836
2018-10-02,28.0
2018-10-03,28.0
2018-10-04,27.8799991607666
2018-10-05,27.81999969482422
2018-10-08,27.81999969482422
2018-10-09,28.31999969482422
2018-10-10,28.700000762939453
2018-10-11,28.700000762939453
2018-10-12,28.700000762939453
2018-10-15,28.700000762939453
2018-10-16,27.950000762939453
2018-10-17,27.950000762939453
2018-10-18,27.950000762939453
2018-10-19,27.950000762939453
2018-10-22,27.950000762939453
2018-10-23,27.950000762939453
2018-10-24,28.190000534057617
2018-10-25,28.190000534057617
2018-10-26,28.510000228881836
2018-10-29,27.5
2018-10-30,27.920000076293945
2018-10-31,27.920000076293945
2018-11-01,27.75
2018-11-02,27.75
2018-11-05,27.729999542236328
2018-11-06,27.739999771118164
2018-11-07,27.739999771118164
2018-11-08,27.739999771118164
2018-11-09,27.739999771118164
2018-11-12,27.739999771118164
2018-11-13,27.739999771118164
2018-11-14,27.739999771118164
2018-11-15,27.649999618530273
2018-11-16,27.649999618530273
2018-11-19,27.649999618530273
2018-11-20,27.6200008392334
2018-11-21,27.6200008392334
2018-11-23,27.649999618530273
2018-11-26,27.65999984741211
2018-11-27,28.56999969482422
2018-11-28,27.81999969482422
2018-11-29,28.56999969482422
2018-11-30,28.700000762939453
2018-12-03,29.0
2018-12-04,29.0
2018-12-06,29.0
2018-12-07,29.0
2018-12-10,29.0
2018-12-11,28.649999618530273
2018-12-12,29.0
2018-12-13,28.25
2018-12-14,28.25
2018-12-17,28.25
2018-12-18,28.959999084472656
2018-12-19,29.25
2018-12-20,29.110000610351562
