,ATSG
2018-06-26,22.100000381469727
2018-06-27,21.459999084472656
2018-06-28,22.579999923706055
2018-06-29,22.59000015258789
2018-07-02,23.030000686645508
2018-07-03,23.139999389648438
2018-07-05,23.3799991607666
2018-07-06,23.700000762939453
2018-07-09,23.979999542236328
2018-07-10,23.799999237060547
2018-07-11,23.270000457763672
2018-07-12,23.219999313354492
2018-07-13,23.219999313354492
2018-07-16,22.940000534057617
2018-07-17,23.040000915527344
2018-07-18,23.520000457763672
2018-07-19,23.65999984741211
2018-07-20,23.5
2018-07-23,23.520000457763672
2018-07-24,22.81999969482422
2018-07-25,23.0
2018-07-26,22.950000762939453
2018-07-27,22.559999465942383
2018-07-30,22.010000228881836
2018-07-31,22.530000686645508
2018-08-01,22.639999389648438
2018-08-02,21.84000015258789
2018-08-03,21.229999542236328
2018-08-06,21.829999923706055
2018-08-07,20.729999542236328
2018-08-08,20.760000228881836
2018-08-09,20.950000762939453
2018-08-10,20.3700008392334
2018-08-13,20.1200008392334
2018-08-14,20.1200008392334
2018-08-15,19.75
2018-08-16,20.040000915527344
2018-08-17,20.299999237060547
2018-08-20,20.56999969482422
2018-08-21,21.299999237060547
2018-08-22,21.239999771118164
2018-08-23,21.200000762939453
2018-08-24,21.219999313354492
2018-08-27,21.030000686645508
2018-08-28,21.020000457763672
2018-08-29,20.68000030517578
2018-08-30,20.559999465942383
2018-08-31,20.350000381469727
2018-09-04,20.329999923706055
2018-09-05,20.729999542236328
2018-09-06,20.649999618530273
2018-09-07,20.520000457763672
2018-09-10,21.31999969482422
2018-09-11,21.540000915527344
2018-09-12,21.780000686645508
2018-09-13,22.09000015258789
2018-09-14,22.389999389648438
2018-09-17,22.31999969482422
2018-09-18,22.15999984741211
2018-09-19,22.280000686645508
2018-09-20,22.34000015258789
2018-09-21,22.049999237060547
2018-09-24,21.360000610351562
2018-09-25,20.790000915527344
2018-09-26,20.899999618530273
2018-09-27,20.700000762939453
2018-09-28,21.469999313354492
2018-10-01,20.809999465942383
2018-10-02,21.639999389648438
2018-10-03,22.940000534057617
2018-10-04,23.290000915527344
2018-10-05,22.989999771118164
2018-10-08,22.600000381469727
2018-10-09,21.809999465942383
2018-10-10,21.389999389648438
2018-10-11,20.969999313354492
2018-10-12,20.8799991607666
2018-10-15,20.979999542236328
2018-10-16,21.360000610351562
2018-10-17,21.110000610351562
2018-10-18,20.489999771118164
2018-10-19,20.280000686645508
2018-10-22,20.56999969482422
2018-10-23,20.440000534057617
2018-10-24,18.889999389648438
2018-10-25,19.270000457763672
2018-10-26,19.389999389648438
2018-10-29,18.780000686645508
2018-10-30,19.31999969482422
2018-10-31,19.600000381469727
2018-11-01,20.010000228881836
2018-11-02,18.889999389648438
2018-11-05,18.219999313354492
2018-11-06,19.170000076293945
2018-11-07,20.43000030517578
2018-11-08,19.969999313354492
2018-11-09,19.229999542236328
2018-11-12,18.5
2018-11-13,18.90999984741211
2018-11-14,18.860000610351562
2018-11-15,19.229999542236328
2018-11-16,19.440000534057617
2018-11-19,19.270000457763672
2018-11-20,18.5
2018-11-21,18.309999465942383
2018-11-23,18.510000228881836
2018-11-26,18.760000228881836
2018-11-27,18.3700008392334
2018-11-28,18.899999618530273
2018-11-29,18.3799991607666
2018-11-30,18.530000686645508
2018-12-03,18.639999389648438
2018-12-04,17.81999969482422
2018-12-06,18.06999969482422
2018-12-07,17.790000915527344
2018-12-10,18.010000228881836
2018-12-11,17.969999313354492
2018-12-12,18.219999313354492
2018-12-13,17.760000228881836
2018-12-14,17.559999465942383
2018-12-17,17.559999465942383
2018-12-18,18.079999923706055
2018-12-19,17.510000228881836
2018-12-20,18.40999984741211
2018-12-21,20.280000686645508
2018-12-24,20.079999923706055
2018-12-26,21.34000015258789
2018-12-27,21.670000076293945
2018-12-28,21.8700008392334
2018-12-31,22.809999465942383
2019-01-02,22.530000686645508
2019-01-03,22.059999465942383
2019-01-04,22.25
2019-01-07,23.25
2019-01-08,23.729999542236328
2019-01-09,23.040000915527344
2019-01-10,23.59000015258789
2019-01-11,23.6200008392334
2019-01-14,23.350000381469727
2019-01-15,23.530000686645508
2019-01-16,23.280000686645508
2019-01-17,23.68000030517578
2019-01-18,24.209999084472656
2019-01-22,24.020000457763672
2019-01-23,23.93000030517578
2019-01-24,23.65999984741211
2019-01-25,24.1200008392334
2019-01-28,23.729999542236328
2019-01-29,23.600000381469727
2019-01-30,23.309999465942383
2019-01-31,23.75
2019-02-01,23.670000076293945
2019-02-04,24.0
2019-02-05,24.420000076293945
2019-02-06,24.399999618530273
2019-02-07,24.3799991607666
2019-02-08,23.989999771118164
2019-02-11,23.899999618530273
2019-02-12,24.469999313354492
2019-02-13,24.399999618530273
2019-02-14,24.170000076293945
2019-02-15,24.899999618530273
2019-02-19,25.190000534057617
2019-02-20,25.6200008392334
2019-02-21,25.43000030517578
2019-02-22,25.510000228881836
2019-02-25,24.940000534057617
2019-02-26,24.549999237060547
2019-02-27,24.1200008392334
2019-02-28,23.270000457763672
2019-03-01,22.799999237060547
2019-03-04,21.219999313354492
2019-03-05,21.200000762939453
2019-03-06,21.190000534057617
2019-03-07,21.18000030517578
2019-03-08,21.329999923706055
2019-03-11,20.940000534057617
2019-03-12,20.530000686645508
2019-03-13,20.600000381469727
2019-03-14,20.43000030517578
2019-03-15,20.149999618530273
2019-03-18,20.399999618530273
2019-03-19,20.209999084472656
2019-03-20,20.8700008392334
2019-03-21,21.84000015258789
2019-03-22,21.15999984741211
2019-03-25,21.610000610351562
2019-03-26,21.56999969482422
2019-03-27,21.989999771118164
2019-03-28,22.049999237060547
2019-03-29,23.049999237060547
2019-04-01,23.40999984741211
2019-04-02,22.56999969482422
2019-04-03,22.40999984741211
2019-04-04,22.850000381469727
2019-04-05,22.8700008392334
2019-04-08,22.790000915527344
2019-04-09,22.530000686645508
2019-04-10,22.90999984741211
2019-04-11,23.270000457763672
2019-04-12,23.479999542236328
2019-04-15,23.350000381469727
2019-04-16,23.649999618530273
2019-04-17,23.610000610351562
2019-04-18,23.729999542236328
2019-04-22,23.34000015258789
2019-04-23,23.399999618530273
2019-04-24,23.68000030517578
2019-04-25,22.809999465942383
2019-04-26,23.1200008392334
2019-04-29,23.5
2019-04-30,23.530000686645508
2019-05-01,23.139999389648438
2019-05-02,23.06999969482422
2019-05-03,23.139999389648438
2019-05-06,22.6200008392334
2019-05-07,21.93000030517578
2019-05-08,23.93000030517578
2019-05-09,22.719999313354492
2019-05-10,22.31999969482422
2019-05-13,22.190000534057617
2019-05-14,22.1200008392334
2019-05-15,22.940000534057617
2019-05-16,23.639999389648438
2019-05-17,23.190000534057617
2019-05-20,22.829999923706055
2019-05-21,22.690000534057617
2019-05-22,22.15999984741211
2019-05-23,21.90999984741211
2019-05-24,21.969999313354492
2019-05-28,22.020000457763672
2019-05-29,21.920000076293945
2019-05-30,22.959999084472656
2019-05-31,21.940000534057617
2019-06-03,22.18000030517578
2019-06-04,22.799999237060547
2019-06-05,22.59000015258789
2019-06-06,22.100000381469727
2019-06-07,22.729999542236328
2019-06-10,23.190000534057617
2019-06-11,23.6299991607666
2019-06-12,23.420000076293945
2019-06-13,23.690000534057617
2019-06-14,23.440000534057617
2019-06-17,23.059999465942383
2019-06-18,23.239999771118164
2019-06-19,23.850000381469727
2019-06-20,23.549999237060547
2019-06-21,23.209999084472656
2019-06-24,22.8799991607666
2019-06-25,22.829999923706055
2019-06-26,22.950000762939453
2019-06-27,23.6200008392334
2019-06-28,24.399999618530273
2019-07-01,24.260000228881836
2019-07-02,23.450000762939453
2019-07-03,23.75
2019-07-05,23.579999923706055
2019-07-08,23.43000030517578
2019-07-09,23.059999465942383
2019-07-10,22.920000076293945
2019-07-11,23.18000030517578
2019-07-12,23.700000762939453
2019-07-15,23.700000762939453
2019-07-16,23.850000381469727
2019-07-17,23.56999969482422
2019-07-18,23.969999313354492
2019-07-19,23.459999084472656
2019-07-22,23.530000686645508
2019-07-23,23.93000030517578
2019-07-24,24.43000030517578
2019-07-25,23.84000015258789
2019-07-26,23.979999542236328
2019-07-29,23.760000228881836
2019-07-30,24.239999771118164
2019-07-31,23.309999465942383
2019-08-01,22.030000686645508
2019-08-02,21.709999084472656
2019-08-05,21.399999618530273
2019-08-06,20.979999542236328
2019-08-07,20.68000030517578
2019-08-08,20.940000534057617
2019-08-09,21.0
2019-08-12,20.729999542236328
2019-08-13,20.399999618530273
2019-08-14,19.850000381469727
2019-08-15,20.09000015258789
2019-08-16,20.18000030517578
2019-08-19,20.6200008392334
2019-08-20,20.399999618530273
2019-08-21,20.40999984741211
2019-08-22,20.489999771118164
2019-08-23,19.889999389648438
2019-08-26,19.530000686645508
2019-08-27,19.420000076293945
2019-08-28,19.610000610351562
2019-08-29,19.690000534057617
2019-08-30,20.200000762939453
2019-09-03,20.030000686645508
2019-09-04,19.829999923706055
2019-09-05,20.729999542236328
2019-09-06,20.90999984741211
2019-09-09,21.639999389648438
2019-09-10,21.489999771118164
2019-09-11,21.68000030517578
2019-09-12,22.09000015258789
2019-09-13,22.600000381469727
2019-09-16,22.100000381469727
2019-09-17,21.610000610351562
2019-09-18,21.90999984741211
2019-09-19,21.940000534057617
2019-09-20,21.739999771118164
2019-09-23,21.139999389648438
2019-09-24,20.729999542236328
2019-09-25,20.940000534057617
2019-09-26,20.770000457763672
2019-09-27,20.809999465942383
2019-09-30,21.020000457763672
2019-10-01,20.899999618530273
2019-10-02,20.440000534057617
2019-10-03,19.8700008392334
2019-10-04,20.15999984741211
2019-10-07,19.670000076293945
2019-10-08,19.25
2019-10-09,19.260000228881836
2019-10-10,19.3700008392334
2019-10-11,19.610000610351562
2019-10-14,19.81999969482422
2019-10-15,19.760000228881836
2019-10-16,20.229999542236328
2019-10-17,20.420000076293945
2019-10-18,20.459999084472656
2019-10-21,20.530000686645508
2019-10-22,21.110000610351562
2019-10-23,21.43000030517578
2019-10-24,21.059999465942383
2019-10-25,21.579999923706055
2019-10-28,21.489999771118164
2019-10-29,21.31999969482422
2019-10-30,20.670000076293945
2019-10-31,20.90999984741211
2019-11-01,21.1299991607666
2019-11-04,21.739999771118164
2019-11-05,21.90999984741211
2019-11-06,21.709999084472656
2019-11-07,22.899999618530273
2019-11-08,23.43000030517578
2019-11-11,23.690000534057617
2019-11-12,23.959999084472656
2019-11-13,24.3700008392334
2019-11-14,24.489999771118164
2019-11-15,23.989999771118164
2019-11-18,23.969999313354492
2019-11-19,23.899999618530273
2019-11-20,23.329999923706055
2019-11-21,24.350000381469727
2019-11-22,24.700000762939453
2019-11-25,25.190000534057617
2019-11-26,24.979999542236328
2019-11-27,24.770000457763672
2019-11-29,24.610000610351562
2019-12-02,24.0
2019-12-03,23.520000457763672
2019-12-04,23.450000762939453
2019-12-05,23.56999969482422
2019-12-06,23.649999618530273
2019-12-09,23.56999969482422
2019-12-10,22.690000534057617
2019-12-11,22.579999923706055
2019-12-12,22.790000915527344
2019-12-13,22.649999618530273
2019-12-16,23.260000228881836
2019-12-17,23.530000686645508
2019-12-18,23.6200008392334
2019-12-19,23.600000381469727
2019-12-20,24.049999237060547
2019-12-23,23.5
2019-12-24,23.84000015258789
2019-12-26,23.950000762939453
2019-12-27,23.59000015258789
2019-12-30,23.31999969482422
2019-12-31,23.459999084472656
2020-01-02,23.459999084472656
2020-01-03,23.329999923706055
2020-01-06,23.520000457763672
2020-01-07,23.219999313354492
2020-01-08,23.350000381469727
2020-01-09,22.899999618530273
2020-01-10,22.969999313354492
2020-01-13,23.209999084472656
2020-01-14,23.3700008392334
2020-01-15,23.280000686645508
2020-01-16,23.799999237060547
2020-01-17,24.049999237060547
2020-01-21,22.6299991607666
2020-01-22,22.18000030517578
2020-01-23,22.110000610351562
2020-01-24,21.8799991607666
2020-01-27,21.43000030517578
2020-01-28,21.18000030517578
2020-01-29,21.100000381469727
2020-01-30,21.0
2020-01-31,20.969999313354492
2020-02-03,20.649999618530273
2020-02-04,21.0
2020-02-05,21.280000686645508
2020-02-06,22.260000228881836
2020-02-07,21.75
2020-02-10,21.549999237060547
2020-02-11,22.059999465942383
2020-02-12,22.25
2020-02-13,21.43000030517578
2020-02-14,21.579999923706055
2020-02-18,21.309999465942383
2020-02-19,21.59000015258789
2020-02-20,21.899999618530273
2020-02-21,21.31999969482422
2020-02-24,20.459999084472656
2020-02-25,19.049999237060547
2020-02-26,17.860000610351562
2020-02-27,17.510000228881836
2020-02-28,17.899999618530273
2020-03-02,17.549999237060547
2020-03-03,17.549999237060547
2020-03-04,18.389999389648438
2020-03-05,17.190000534057617
2020-03-06,17.09000015258789
2020-03-09,15.619999885559082
2020-03-10,15.880000114440918
2020-03-11,15.079999923706055
2020-03-12,14.100000381469727
2020-03-13,14.770000457763672
2020-03-16,13.960000038146973
2020-03-17,16.989999771118164
2020-03-18,17.829999923706055
2020-03-19,19.110000610351562
2020-03-20,17.520000457763672
2020-03-23,17.059999465942383
2020-03-24,18.229999542236328
2020-03-25,18.860000610351562
2020-03-26,18.100000381469727
2020-03-27,17.190000534057617
2020-03-30,17.93000030517578
2020-03-31,18.280000686645508
2020-04-01,17.8700008392334
2020-04-02,18.1200008392334
2020-04-03,17.31999969482422
2020-04-06,18.649999618530273
2020-04-07,18.389999389648438
2020-04-08,19.40999984741211
2020-04-09,19.65999984741211
2020-04-13,18.3700008392334
2020-04-14,18.75
2020-04-15,18.280000686645508
2020-04-16,17.989999771118164
2020-04-17,18.6200008392334
2020-04-20,18.75
2020-04-21,18.549999237060547
2020-04-22,19.239999771118164
2020-04-23,19.40999984741211
2020-04-24,19.719999313354492
2020-04-27,19.579999923706055
2020-04-28,20.06999969482422
2020-04-29,20.760000228881836
2020-04-30,20.239999771118164
2020-05-01,20.219999313354492
2020-05-04,19.719999313354492
2020-05-05,19.520000457763672
2020-05-06,21.479999542236328
2020-05-07,21.450000762939453
2020-05-08,21.579999923706055
2020-05-11,21.56999969482422
2020-05-12,20.56999969482422
2020-05-13,20.25
2020-05-14,19.90999984741211
2020-05-15,19.760000228881836
2020-05-18,21.049999237060547
2020-05-19,20.979999542236328
2020-05-20,21.079999923706055
2020-05-21,21.110000610351562
2020-05-22,20.760000228881836
2020-05-26,20.940000534057617
2020-05-27,21.770000457763672
2020-05-28,20.969999313354492
2020-05-29,21.540000915527344
2020-06-01,20.809999465942383
2020-06-02,21.75
2020-06-03,21.170000076293945
2020-06-04,22.90999984741211
2020-06-05,22.450000762939453
2020-06-08,23.09000015258789
2020-06-09,23.510000228881836
2020-06-10,22.920000076293945
2020-06-11,20.8700008392334
2020-06-12,21.420000076293945
2020-06-15,21.139999389648438
2020-06-16,21.579999923706055
2020-06-17,21.34000015258789
2020-06-18,21.5
2020-06-19,21.610000610351562
2020-06-22,21.06999969482422
2020-06-23,21.510000228881836
2020-06-24,21.200000762939453
2020-06-25,21.100000381469727
2020-06-26,21.010000228881836
2020-06-29,21.3700008392334
2020-06-30,22.270000457763672
2020-07-01,22.170000076293945
2020-07-02,22.670000076293945
2020-07-06,23.06999969482422
2020-07-07,23.389999389648438
2020-07-08,23.200000762939453
2020-07-09,23.149999618530273
2020-07-10,23.790000915527344
2020-07-13,23.6299991607666
2020-07-14,23.899999618530273
2020-07-15,24.31999969482422
2020-07-16,24.540000915527344
2020-07-17,24.780000686645508
2020-07-20,24.530000686645508
2020-07-21,24.190000534057617
2020-07-22,24.0
2020-07-23,24.110000610351562
2020-07-24,24.0
2020-07-27,24.270000457763672
2020-07-28,23.8700008392334
2020-07-29,24.18000030517578
2020-07-30,24.219999313354492
2020-07-31,24.3700008392334
2020-08-03,24.950000762939453
2020-08-04,25.420000076293945
2020-08-05,26.25
2020-08-06,25.280000686645508
2020-08-07,26.18000030517578
2020-08-10,26.920000076293945
2020-08-11,28.059999465942383
2020-08-12,27.59000015258789
2020-08-13,27.309999465942383
2020-08-14,26.969999313354492
2020-08-17,26.1200008392334
2020-08-18,25.84000015258789
2020-08-19,25.760000228881836
2020-08-20,25.639999389648438
2020-08-21,25.829999923706055
2020-08-24,25.799999237060547
2020-08-25,25.8799991607666
2020-08-26,25.5
2020-08-27,25.6200008392334
2020-08-28,25.950000762939453
2020-08-31,25.420000076293945
2020-09-01,25.770000457763672
2020-09-02,25.6299991607666
2020-09-03,24.950000762939453
2020-09-04,25.040000915527344
2020-09-08,24.549999237060547
2020-09-09,24.81999969482422
2020-09-10,24.440000534057617
2020-09-11,24.489999771118164
2020-09-14,24.56999969482422
2020-09-15,24.700000762939453
2020-09-16,25.229999542236328
2020-09-17,25.239999771118164
2020-09-18,25.09000015258789
2020-09-21,24.520000457763672
2020-09-22,24.719999313354492
2020-09-23,24.979999542236328
2020-09-24,25.079999923706055
2020-09-25,24.709999084472656
2020-09-28,25.510000228881836
2020-09-29,25.34000015258789
2020-09-30,25.059999465942383
2020-10-01,25.329999923706055
2020-10-02,25.5
2020-10-05,26.270000457763672
2020-10-06,25.81999969482422
2020-10-07,26.350000381469727
2020-10-08,26.389999389648438
2020-10-09,26.549999237060547
2020-10-12,27.389999389648438
2020-10-13,26.969999313354492
2020-10-14,26.770000457763672
2020-10-15,27.610000610351562
2020-10-16,27.479999542236328
2020-10-19,27.860000610351562
2020-10-20,28.84000015258789
2020-10-21,29.559999465942383
2020-10-22,29.299999237060547
2020-10-23,29.8799991607666
2020-10-26,29.68000030517578
2020-10-27,29.56999969482422
2020-10-28,28.149999618530273
2020-10-29,28.799999237060547
2020-10-30,28.040000915527344
2020-11-02,28.329999923706055
2020-11-03,28.229999542236328
2020-11-04,27.950000762939453
2020-11-05,28.719999313354492
2020-11-06,28.479999542236328
2020-11-09,27.3700008392334
2020-11-10,27.489999771118164
2020-11-11,28.15999984741211
2020-11-12,27.760000228881836
2020-11-13,28.6200008392334
2020-11-16,30.149999618530273
2020-11-17,30.459999084472656
2020-11-18,30.549999237060547
2020-11-19,29.8799991607666
2020-11-20,29.479999542236328
2020-11-23,29.780000686645508
2020-11-24,31.209999084472656
2020-11-25,31.350000381469727
2020-11-27,30.8700008392334
2020-11-30,30.739999771118164
2020-12-01,29.559999465942383
2020-12-02,29.729999542236328
2020-12-03,30.469999313354492
2020-12-04,30.81999969482422
2020-12-07,30.360000610351562
2020-12-08,30.469999313354492
2020-12-09,30.350000381469727
2020-12-10,30.350000381469727
2020-12-11,30.350000381469727
2020-12-14,30.09000015258789
2020-12-15,30.729999542236328
2020-12-16,30.479999542236328
2020-12-17,31.3700008392334
2020-12-18,31.780000686645508
2020-12-21,30.8700008392334
2020-12-22,31.030000686645508
2020-12-23,31.06999969482422
2020-12-24,31.229999542236328
2020-12-28,31.049999237060547
2020-12-29,30.68000030517578
2020-12-30,30.860000610351562
2020-12-31,31.34000015258789
2021-01-04,30.940000534057617
2021-01-05,30.139999389648438
2021-01-06,29.440000534057617
2021-01-07,28.84000015258789
2021-01-08,28.170000076293945
2021-01-11,27.540000915527344
2021-01-12,28.610000610351562
2021-01-13,27.690000534057617
2021-01-14,27.760000228881836
2021-01-15,27.459999084472656
2021-01-19,27.469999313354492
2021-01-20,27.489999771118164
2021-01-21,27.399999618530273
2021-01-22,27.450000762939453
2021-01-25,26.709999084472656
2021-01-26,27.0
2021-01-27,27.149999618530273
2021-01-28,26.510000228881836
2021-01-29,25.40999984741211
2021-02-01,25.950000762939453
2021-02-02,26.350000381469727
2021-02-03,25.989999771118164
2021-02-04,26.31999969482422
2021-02-05,27.729999542236328
2021-02-08,28.5
2021-02-09,28.5
2021-02-10,28.360000610351562
2021-02-11,27.90999984741211
2021-02-12,28.489999771118164
2021-02-16,27.780000686645508
2021-02-17,28.469999313354492
2021-02-18,28.139999389648438
2021-02-19,28.829999923706055
2021-02-22,29.309999465942383
2021-02-23,28.780000686645508
2021-02-24,28.790000915527344
2021-02-25,27.850000381469727
2021-02-26,26.540000915527344
2021-03-01,26.690000534057617
2021-03-02,27.34000015258789
2021-03-03,27.6200008392334
2021-03-04,27.579999923706055
2021-03-05,28.360000610351562
2021-03-08,29.920000076293945
2021-03-09,30.200000762939453
2021-03-10,30.549999237060547
2021-03-11,31.0
2021-03-12,29.31999969482422
2021-03-15,29.950000762939453
2021-03-16,29.209999084472656
2021-03-17,29.8799991607666
2021-03-18,30.610000610351562
2021-03-19,31.209999084472656
2021-03-22,30.93000030517578
2021-03-23,29.520000457763672
2021-03-24,28.670000076293945
2021-03-25,28.5
2021-03-26,29.270000457763672
2021-03-29,29.170000076293945
2021-03-30,29.280000686645508
2021-03-31,29.260000228881836
2021-04-01,29.709999084472656
2021-04-05,30.579999923706055
2021-04-06,30.700000762939453
2021-04-07,29.18000030517578
2021-04-08,29.170000076293945
2021-04-09,29.399999618530273
2021-04-12,29.270000457763672
2021-04-13,29.239999771118164
2021-04-14,29.260000228881836
2021-04-15,29.5
2021-04-16,29.90999984741211
2021-04-19,29.040000915527344
2021-04-20,28.360000610351562
2021-04-21,27.3799991607666
2021-04-22,27.219999313354492
2021-04-23,27.530000686645508
2021-04-26,27.049999237060547
2021-04-27,27.010000228881836
2021-04-28,26.729999542236328
2021-04-29,26.729999542236328
2021-04-30,26.31999969482422
2021-05-03,27.31999969482422
2021-05-04,26.450000762939453
2021-05-05,26.600000381469727
2021-05-06,25.31999969482422
2021-05-07,26.360000610351562
2021-05-10,25.709999084472656
2021-05-11,25.350000381469727
2021-05-12,24.559999465942383
2021-05-13,25.030000686645508
2021-05-14,25.270000457763672
