,FCBC
1997-12-15,19.702478408813477
1997-12-16,20.09917449951172
1997-12-17,21.157024383544922
1997-12-18,21.157024383544922
1997-12-19,20.495868682861328
1997-12-22,20.495868682861328
1997-12-23,20.09917449951172
1997-12-24,20.09917449951172
1997-12-26,20.09917449951172
1997-12-29,21.157024383544922
1997-12-30,21.02479362487793
1997-12-31,20.132230758666992
1998-01-02,20.23140525817871
1998-01-05,21.685949325561523
1998-01-06,20.363636016845703
1998-01-07,20.62809944152832
1998-01-08,20.62809944152832
1998-01-09,20.363636016845703
1998-01-12,21.157024383544922
1998-01-13,20.760330200195312
1998-01-14,21.157024383544922
1998-01-15,21.157024383544922
1998-01-16,21.157024383544922
1998-01-20,21.157024383544922
1998-01-21,20.760330200195312
1998-01-22,20.363636016845703
1998-01-23,20.363636016845703
1998-01-26,21.02479362487793
1998-01-27,20.363636016845703
1998-01-28,21.173553466796875
1998-01-29,21.685949325561523
1998-01-30,21.02479362487793
1998-02-02,20.760330200195312
1998-02-03,21.95041275024414
1998-02-04,20.892562866210938
1998-02-05,22.082645416259766
1998-02-06,21.95041275024414
1998-02-09,22.214876174926758
1998-02-10,22.214876174926758
1998-02-11,22.214876174926758
1998-02-12,22.214876174926758
1998-02-13,22.214876174926758
1998-02-17,22.214876174926758
1998-02-18,22.214876174926758
1998-02-19,22.214876174926758
1998-02-20,22.214876174926758
1998-02-23,22.479339599609375
1998-02-24,22.479339599609375
1998-02-25,22.479339599609375
1998-02-26,22.611570358276367
1998-02-27,22.611570358276367
1998-03-02,23.008264541625977
1998-03-03,23.008264541625977
1998-03-04,23.008264541625977
1998-03-05,23.008264541625977
1998-03-06,23.008264541625977
1998-03-09,22.479339599609375
1998-03-10,22.479339599609375
1998-03-11,22.214876174926758
1998-03-12,22.214876174926758
1998-03-13,22.214876174926758
1998-03-16,22.74380111694336
1998-03-17,22.74380111694336
1998-03-18,22.74380111694336
1998-03-19,22.74380111694336
1998-03-20,23.27272605895996
1998-03-23,23.27272605895996
1998-03-24,23.27272605895996
1998-03-25,22.876033782958984
1998-03-26,24.462810516357422
1998-03-27,24.462810516357422
1998-03-30,23.66942024230957
1998-03-31,23.66942024230957
1998-04-01,23.66942024230957
1998-04-02,23.66942024230957
1998-04-03,24.595041275024414
1998-04-06,24.595041275024414
1998-04-07,25.71900749206543
1998-04-08,24.595041275024414
1998-04-09,24.85950469970703
1998-04-13,24.380165100097656
1998-04-14,24.462810516357422
1998-04-15,24.462810516357422
1998-04-16,24.462810516357422
1998-04-17,25.20661163330078
1998-04-20,26.44628143310547
1998-04-21,26.11570167541504
1998-04-22,25.785123825073242
1998-04-23,25.123966217041016
1998-04-24,26.44628143310547
1998-04-27,25.123966217041016
1998-04-28,27.76859474182129
1998-04-29,26.42561912536621
1998-04-30,26.611570358276367
1998-05-01,26.611570358276367
1998-05-04,26.28099250793457
1998-05-05,27.27272605895996
1998-05-06,27.27272605895996
1998-05-07,27.438016891479492
1998-05-08,27.438016891479492
1998-05-11,27.107437133789062
1998-05-12,27.107437133789062
1998-05-13,27.438016891479492
1998-05-14,27.438016891479492
1998-05-15,27.438016891479492
1998-05-18,27.438016891479492
1998-05-19,27.438016891479492
1998-05-20,26.942148208618164
1998-05-21,26.942148208618164
1998-05-22,26.942148208618164
1998-05-26,27.76859474182129
1998-05-27,27.107437133789062
1998-05-28,27.107437133789062
1998-05-29,27.107437133789062
1998-06-01,27.107437133789062
1998-06-02,27.76859474182129
1998-06-03,27.76859474182129
1998-06-04,27.933883666992188
1998-06-05,27.933883666992188
1998-06-08,27.76859474182129
1998-06-09,27.76859474182129
1998-06-10,27.76859474182129
1998-06-11,27.107437133789062
1998-06-12,27.107437133789062
1998-06-15,27.76859474182129
1998-06-16,28.18181800842285
1998-06-17,28.18181800842285
1998-06-18,27.933883666992188
1998-06-19,27.933883666992188
1998-06-22,28.09917449951172
1998-06-23,28.09917449951172
1998-06-24,28.09917449951172
1998-06-25,27.107437133789062
1998-06-26,27.76859474182129
1998-06-29,28.264463424682617
1998-06-30,27.76859474182129
1998-07-01,27.107437133789062
1998-07-02,27.438016891479492
1998-07-06,27.438016891479492
1998-07-07,28.264463424682617
1998-07-08,28.264463424682617
1998-07-09,28.09917449951172
1998-07-10,28.09917449951172
1998-07-13,27.107437133789062
1998-07-14,27.107437133789062
1998-07-15,27.107437133789062
1998-07-16,27.107437133789062
1998-07-17,27.438016891479492
1998-07-20,27.438016891479492
1998-07-21,28.09917449951172
1998-07-22,27.107437133789062
1998-07-23,27.933883666992188
1998-07-24,27.933883666992188
1998-07-27,28.264463424682617
1998-07-28,28.264463424682617
1998-07-29,28.264463424682617
1998-07-30,27.107437133789062
1998-07-31,27.520660400390625
1998-08-03,27.520660400390625
1998-08-04,27.107437133789062
1998-08-05,27.107437133789062
1998-08-06,27.107437133789062
1998-08-07,26.776859283447266
1998-08-10,26.776859283447266
1998-08-11,26.85950469970703
1998-08-12,26.611570358276367
1998-08-13,26.611570358276367
1998-08-14,26.611570358276367
1998-08-17,26.611570358276367
1998-08-18,25.785123825073242
1998-08-19,25.123966217041016
1998-08-20,24.79338836669922
1998-08-21,23.471073150634766
1998-08-24,24.297521591186523
1998-08-25,24.297521591186523
1998-08-26,23.14049530029297
1998-08-27,22.561983108520508
1998-08-28,20.495868682861328
1998-08-31,21.81818199157715
1998-09-01,21.65289306640625
1998-09-02,21.65289306640625
1998-09-03,21.81818199157715
1998-09-04,21.81818199157715
1998-09-08,21.81818199157715
1998-09-09,21.65289306640625
1998-09-10,21.48760223388672
1998-09-11,21.157024383544922
1998-09-14,21.157024383544922
1998-09-15,21.157024383544922
1998-09-16,21.157024383544922
1998-09-17,21.65289306640625
1998-09-18,21.65289306640625
1998-09-21,21.65289306640625
1998-09-22,21.48760223388672
1998-09-23,20.826446533203125
1998-09-24,20.826446533203125
1998-09-25,20.826446533203125
1998-09-28,20.826446533203125
1998-09-29,21.32231330871582
1998-09-30,21.32231330871582
1998-10-01,20.33057975769043
1998-10-02,20.33057975769043
1998-10-05,19.8347110748291
1998-10-06,19.173553466796875
1998-10-07,18.429752349853516
1998-10-08,19.008264541625977
1998-10-09,19.09090805053711
1998-10-12,19.09090805053711
1998-10-13,19.09090805053711
1998-10-14,19.09090805053711
1998-10-15,17.520660400390625
1998-10-16,17.520660400390625
1998-10-19,17.851240158081055
1998-10-20,18.51239776611328
1998-10-21,17.76859474182129
1998-10-22,17.76859474182129
1998-10-23,18.264463424682617
1998-10-26,18.264463424682617
1998-10-27,18.34710693359375
1998-10-28,19.504131317138672
1998-10-29,18.51239776611328
1998-10-30,18.51239776611328
1998-11-02,18.842975616455078
1998-11-03,18.842975616455078
1998-11-04,18.842975616455078
1998-11-05,19.66942024230957
1998-11-06,19.8347110748291
1998-11-09,20.1652889251709
1998-11-10,20.33057975769043
1998-11-11,20.33057975769043
1998-11-12,20.33057975769043
1998-11-13,20.495868682861328
1998-11-16,20.495868682861328
1998-11-17,20.495868682861328
1998-11-18,20.495868682861328
1998-11-19,21.157024383544922
1998-11-20,19.8347110748291
1998-11-23,21.157024383544922
1998-11-24,21.48760223388672
1998-11-25,21.983470916748047
1998-11-27,21.81818199157715
1998-11-30,20.826446533203125
1998-12-01,21.157024383544922
1998-12-02,22.23140525817871
1998-12-03,21.81818199157715
1998-12-04,21.157024383544922
1998-12-07,21.404958724975586
1998-12-08,21.157024383544922
1998-12-09,21.157024383544922
1998-12-10,21.157024383544922
1998-12-11,21.157024383544922
1998-12-14,21.157024383544922
1998-12-15,21.157024383544922
1998-12-16,20.495868682861328
1998-12-17,19.8347110748291
1998-12-18,19.8347110748291
1998-12-21,19.8347110748291
1998-12-22,20.33057975769043
1998-12-23,19.504131317138672
1998-12-24,19.504131317138672
1998-12-28,19.586776733398438
1998-12-29,19.504131317138672
1998-12-30,19.66942024230957
1998-12-31,19.338842391967773
1999-01-04,19.173553466796875
1999-01-05,19.173553466796875
1999-01-06,19.008264541625977
1999-01-07,18.67768669128418
1999-01-08,18.34710693359375
1999-01-11,18.016529083251953
1999-01-12,17.851240158081055
1999-01-13,18.264463424682617
1999-01-14,18.09917449951172
1999-01-15,18.09917449951172
1999-01-19,17.520660400390625
1999-01-20,17.520660400390625
1999-01-21,17.355371475219727
1999-01-22,17.685949325561523
1999-01-25,17.355371475219727
1999-01-26,17.60330581665039
1999-01-27,17.60330581665039
1999-01-28,18.51239776611328
1999-01-29,17.190082550048828
1999-02-01,17.355371475219727
1999-02-02,17.355371475219727
1999-02-03,17.685949325561523
1999-02-04,17.355371475219727
1999-02-05,17.520660400390625
1999-02-08,17.76859474182129
1999-02-09,17.355371475219727
1999-02-10,18.18181800842285
1999-02-11,17.60330581665039
1999-02-12,17.60330581665039
1999-02-16,17.60330581665039
1999-02-17,17.851240158081055
1999-02-18,17.60330581665039
1999-02-19,18.18181800842285
1999-02-22,17.851240158081055
1999-02-23,18.34710693359375
1999-02-24,18.51239776611328
1999-02-25,18.51239776611328
1999-02-26,18.34710693359375
1999-03-01,18.51239776611328
1999-03-02,19.008264541625977
1999-03-03,18.67768669128418
1999-03-04,18.842975616455078
1999-03-05,18.842975616455078
1999-03-08,18.842975616455078
1999-03-09,18.51239776611328
1999-03-10,18.51239776611328
1999-03-11,18.51239776611328
1999-03-12,18.51239776611328
1999-03-15,18.51239776611328
1999-03-16,18.34710693359375
1999-03-17,18.34710693359375
1999-03-18,18.429752349853516
1999-03-19,18.34710693359375
1999-03-22,17.851240158081055
1999-03-23,18.51239776611328
1999-03-24,18.842975616455078
1999-03-25,19.173553466796875
1999-03-26,19.173553466796875
1999-03-29,19.173553466796875
1999-03-30,18.92561912536621
1999-03-31,18.92561912536621
1999-04-01,18.92561912536621
1999-04-05,18.92561912536621
1999-04-06,19.008264541625977
1999-04-07,18.016529083251953
1999-04-08,18.016529083251953
1999-04-09,18.18181800842285
1999-04-12,19.8347110748291
1999-04-13,16.99380111694336
1999-04-14,18.18181800842285
1999-04-15,16.942148208618164
1999-04-16,17.76859474182129
1999-04-19,17.76859474182129
1999-04-20,17.76859474182129
1999-04-21,17.355371475219727
1999-04-22,17.355371475219727
1999-04-23,17.355371475219727
1999-04-26,18.18181800842285
1999-04-27,18.18181800842285
1999-04-28,17.355371475219727
1999-04-29,17.355371475219727
1999-04-30,16.942148208618164
1999-05-03,16.528926849365234
1999-05-04,16.528926849365234
1999-05-05,16.528926849365234
1999-05-06,16.528926849365234
1999-05-07,16.528926849365234
1999-05-10,16.528926849365234
1999-05-11,16.42561912536621
1999-05-12,16.42561912536621
1999-05-13,16.632230758666992
1999-05-14,16.528926849365234
1999-05-17,16.32231330871582
1999-05-18,16.11570167541504
1999-05-19,15.702479362487793
1999-05-20,15.495867729187012
1999-05-21,15.495867729187012
1999-05-24,15.702479362487793
1999-05-25,15.599173545837402
1999-05-26,16.11570167541504
1999-05-27,15.599173545837402
1999-05-28,16.42561912536621
1999-06-01,16.838842391967773
1999-06-02,16.42561912536621
1999-06-03,17.355371475219727
1999-06-04,16.42561912536621
1999-06-07,16.42561912536621
1999-06-08,16.942148208618164
1999-06-09,16.528926849365234
1999-06-10,16.528926849365234
1999-06-11,17.355371475219727
1999-06-14,17.355371475219727
1999-06-15,16.735536575317383
1999-06-16,17.045455932617188
1999-06-17,16.838842391967773
1999-06-18,16.735536575317383
1999-06-21,17.148759841918945
1999-06-22,17.148759841918945
1999-06-23,17.148759841918945
1999-06-24,17.148759841918945
1999-06-25,16.942148208618164
1999-06-28,16.735536575317383
1999-06-29,17.561983108520508
1999-06-30,17.561983108520508
1999-07-01,18.285123825073242
1999-07-02,19.938016891479492
1999-07-06,19.62809944152832
1999-07-07,19.008264541625977
1999-07-08,19.8347110748291
1999-07-09,20.557851791381836
1999-07-12,19.42148780822754
1999-07-13,19.52479362487793
1999-07-14,19.111570358276367
1999-07-15,19.62809944152832
1999-07-16,19.62809944152832
1999-07-19,19.62809944152832
1999-07-20,19.111570358276367
1999-07-21,19.111570358276367
1999-07-22,19.111570358276367
1999-07-23,19.111570358276367
1999-07-26,19.111570358276367
1999-07-27,19.62809944152832
1999-07-28,19.62809944152832
1999-07-29,19.62809944152832
1999-07-30,19.111570358276367
1999-08-02,19.52479362487793
1999-08-03,19.369834899902344
1999-08-04,19.214876174926758
1999-08-05,19.111570358276367
1999-08-06,19.111570358276367
1999-08-09,19.111570358276367
1999-08-10,19.31818199157715
1999-08-11,19.52479362487793
1999-08-12,19.42148780822754
1999-08-13,19.42148780822754
1999-08-16,19.52479362487793
1999-08-17,19.42148780822754
1999-08-18,19.42148780822754
1999-08-19,19.42148780822754
1999-08-20,19.42148780822754
1999-08-23,19.42148780822754
1999-08-24,19.42148780822754
1999-08-25,18.672521591186523
1999-08-26,18.595041275024414
1999-08-27,19.008264541625977
1999-08-30,17.97520637512207
1999-08-31,17.355371475219727
1999-09-01,17.355371475219727
1999-09-02,17.148759841918945
1999-09-03,17.561983108520508
1999-09-07,16.632230758666992
1999-09-08,16.01239776611328
1999-09-09,15.702479362487793
1999-09-10,15.702479362487793
1999-09-13,15.909090995788574
1999-09-14,15.909090995788574
1999-09-15,15.599173545837402
1999-09-16,15.599173545837402
1999-09-17,16.32231330871582
1999-09-20,15.96074390411377
1999-09-21,15.805785179138184
1999-09-22,16.21900749206543
1999-09-23,15.805785179138184
1999-09-24,15.805785179138184
1999-09-27,15.909090995788574
1999-09-28,16.064050674438477
1999-09-29,16.528926849365234
1999-09-30,17.148759841918945
1999-10-01,17.148759841918945
1999-10-04,17.148759841918945
1999-10-05,17.148759841918945
1999-10-06,17.148759841918945
1999-10-07,17.148759841918945
1999-10-08,17.148759841918945
1999-10-11,17.148759841918945
1999-10-12,17.148759841918945
1999-10-13,17.148759841918945
1999-10-14,17.148759841918945
1999-10-15,17.148759841918945
1999-10-18,15.702479362487793
1999-10-19,16.735536575317383
1999-10-20,16.735536575317383
1999-10-21,17.355371475219727
1999-10-22,16.528926849365234
1999-10-25,16.942148208618164
1999-10-26,17.458677291870117
1999-10-27,18.18181800842285
1999-10-28,16.942148208618164
1999-10-29,16.942148208618164
1999-11-01,16.942148208618164
1999-11-02,16.32231330871582
1999-11-03,16.32231330871582
1999-11-04,16.32231330871582
1999-11-05,16.942148208618164
1999-11-08,16.942148208618164
1999-11-09,16.89049530029297
1999-11-10,16.942148208618164
1999-11-11,16.942148208618164
1999-11-12,16.787189483642578
1999-11-15,16.787189483642578
1999-11-16,16.787189483642578
1999-11-17,16.787189483642578
1999-11-18,16.838842391967773
1999-11-19,16.89049530029297
1999-11-22,16.89049530029297
1999-11-23,16.528926849365234
1999-11-24,16.942148208618164
1999-11-26,16.942148208618164
1999-11-29,16.735536575317383
1999-11-30,16.632230758666992
1999-12-01,16.632230758666992
1999-12-02,16.01239776611328
1999-12-03,16.01239776611328
1999-12-06,16.01239776611328
1999-12-07,16.01239776611328
1999-12-08,16.838842391967773
1999-12-09,16.01239776611328
1999-12-10,16.01239776611328
1999-12-13,16.01239776611328
1999-12-14,16.32231330871582
1999-12-15,16.528926849365234
1999-12-16,16.735536575317383
1999-12-17,15.909090995788574
1999-12-20,15.909090995788574
1999-12-21,16.11570167541504
1999-12-22,16.11570167541504
1999-12-23,16.11570167541504
1999-12-27,16.11570167541504
1999-12-28,14.876032829284668
1999-12-29,15.28925609588623
1999-12-30,15.082645416259766
1999-12-31,15.082645416259766
2000-01-03,14.979338645935059
2000-01-04,14.979338645935059
2000-01-05,14.876032829284668
2000-01-06,14.876032829284668
2000-01-07,14.876032829284668
2000-01-10,14.669421195983887
2000-01-11,14.669421195983887
2000-01-12,15.082645416259766
2000-01-13,15.340909004211426
2000-01-14,15.28925609588623
2000-01-18,15.909090995788574
2000-01-19,15.392561912536621
2000-01-20,15.392561912536621
2000-01-21,15.702479362487793
2000-01-24,15.392561912536621
2000-01-25,15.702479362487793
2000-01-26,15.702479362487793
2000-01-27,15.392561912536621
2000-01-28,15.392561912536621
2000-01-31,15.392561912536621
2000-02-01,15.392561912536621
2000-02-02,15.392561912536621
2000-02-03,15.392561912536621
2000-02-04,15.392561912536621
2000-02-07,15.392561912536621
2000-02-08,15.702479362487793
2000-02-09,15.702479362487793
2000-02-10,15.392561912536621
2000-02-11,15.702479362487793
2000-02-14,15.702479362487793
2000-02-15,15.702479362487793
2000-02-16,15.28925609588623
2000-02-17,15.495867729187012
2000-02-18,15.495867729187012
2000-02-22,15.495867729187012
2000-02-23,15.495867729187012
2000-02-24,15.495867729187012
2000-02-25,15.082645416259766
2000-02-28,15.28925609588623
2000-02-29,15.392561912536621
2000-03-01,15.28925609588623
2000-03-02,15.28925609588623
2000-03-03,15.28925609588623
2000-03-06,15.28925609588623
2000-03-07,15.495867729187012
2000-03-08,14.876032829284668
2000-03-09,15.18595027923584
2000-03-10,15.28925609588623
2000-03-13,14.979338645935059
2000-03-14,14.876032829284668
2000-03-15,14.876032829284668
2000-03-16,14.669421195983887
2000-03-17,14.669421195983887
2000-03-20,14.669421195983887
2000-03-21,14.876032829284668
2000-03-22,14.876032829284668
2000-03-23,15.495867729187012
2000-03-24,15.237603187561035
2000-03-27,15.392561912536621
2000-03-28,15.495867729187012
2000-03-29,15.495867729187012
2000-03-30,15.702479362487793
2000-03-31,15.702479362487793
2000-04-03,15.805785179138184
2000-04-04,15.702479362487793
2000-04-05,15.702479362487793
2000-04-06,15.805785179138184
2000-04-07,15.702479362487793
